date,open,high,low,close,volume
2015-04-21,32.06,33.2,31.57,33.17,895539
2015-04-22,33.17,34.71,33.0,34.55,1366573
2015-04-23,34.66,34.67,33.2,33.61,1096189
2015-04-24,32.8,33.1,31.56,32.34,1171347
2015-04-27,32.45,33.04,32.2,32.95,1015364
2015-04-28,33.04,34.52,31.97,34.14,1890629
2015-04-29,33.87,34.04,32.56,33.2,1081388
2015-04-30,33.4,33.82,32.55,32.61,940307
2015-05-04,32.55,34.34,31.95,34.17,1307197
2015-05-05,34.26,34.65,33.05,33.18,1371853
2015-05-06,33.72,37.04,33.27,35.51,3450724
2015-05-07,33.55,35.0,32.92,33.05,1760793
2015-05-08,33.45,33.75,32.22,32.89,1084205
2015-05-11,32.91,34.65,32.3,33.84,1543787
2015-05-12,33.55,34.45,33.0,33.68,1150878
2015-05-13,33.68,34.1,32.9,32.97,853471
2015-05-14,32.87,33.75,32.61,32.94,787768
2015-05-15,32.6,32.85,31.35,31.48,1056226
2015-05-18,30.95,30.95,30.05,30.15,844357
2015-05-19,29.95,32.05,29.83,31.44,926842
2015-05-20,31.55,31.75,30.71,31.14,816935
2015-05-21,31.15,31.65,30.83,31.22,537057
2015-05-22,31.5,32.32,31.37,32.19,918084
2015-05-25,32.19,33.4,32.19,33.34,1108051
2015-05-26,33.57,33.94,32.5,33.28,1027327
2015-05-27,33.35,33.54,32.7,32.81,848474
2015-05-28,32.65,32.94,30.05,30.28,1063664
2015-05-29,30.45,30.67,29.43,29.81,807435
2015-06-01,29.82,31.41,29.57,30.99,750146
2015-06-02,30.75,30.95,30.23,30.66,699364
2015-06-03,30.7,31.33,30.4,30.86,663268
2015-06-04,30.75,32.21,29.85,31.49,1100448
2015-06-05,32.0,32.15,30.61,31.15,825739
2015-06-08,31.17,33.42,30.87,33.03,1764372
2015-06-09,33.25,33.28,31.96,32.36,1012715
2015-06-10,32.15,32.57,31.93,32.1,677465
2015-06-11,32.18,32.81,31.35,32.29,810298
2015-06-12,32.55,32.61,31.65,31.81,586521
2015-06-15,31.94,32.25,30.45,30.57,650010
2015-06-16,30.35,30.95,29.46,29.85,644224
2015-06-17,29.88,30.25,29.39,30.02,471861
2015-06-18,29.51,29.8,27.85,28.38,594228
2015-06-19,27.88,28.43,25.65,25.97,641955
2015-06-23,26.01,27.51,25.65,27.45,687234
2015-06-24,27.05,27.64,26.68,27.48,556219
2015-06-25,27.59,27.64,25.83,25.97,546326
2015-06-26,25.45,26.37,22.87,23.71,836990
2015-06-29,24.25,25.01,20.93,23.91,1146591
2015-06-30,24.55,26.75,23.75,26.27,1240805
2015-07-01,25.75,26.13,24.24,24.62,806556
2015-07-02,25.21,25.24,21.89,23.15,862350
2015-07-03,23.87,24.74,21.07,22.86,1041251
2015-07-06,25.6,25.65,24.09,25.65,2533760
2015-07-07,25.65,28.72,24.75,28.72,1970005
2015-07-08,25.75,29.98,25.44,29.25,3125285
2015-07-09,29.25,31.85,27.25,30.55,1614932
2015-07-10,29.45,33.07,28.73,31.03,1899428
2015-07-13,29.83,31.04,28.95,29.04,1222581
2015-07-14,27.95,28.93,27.15,28.15,928063
2015-07-15,27.75,28.94,27.46,28.68,847203
2015-07-16,28.68,28.85,27.28,27.73,657889
2015-07-17,27.73,28.4,27.11,27.93,578157
2015-07-20,27.64,28.69,27.29,27.97,609613
2015-07-21,27.65,27.92,27.16,27.33,479828
2015-07-22,27.05,27.28,26.37,26.39,484205
2015-07-23,26.45,27.55,26.44,27.03,458967
2015-07-24,26.9,26.95,25.96,26.0,380785
2015-07-27,25.54,25.75,22.9,22.9,468232
2015-07-28,22.34,24.24,22.12,22.78,609945
2015-07-29,22.88,23.54,22.49,23.33,401952
2015-07-30,23.37,24.29,22.86,22.94,388211
2015-07-31,22.65,23.4,22.38,23.19,368578
2015-08-03,22.96,24.01,22.65,23.93,437379
2015-08-04,23.75,24.38,23.45,24.16,264704
2015-08-05,23.96,24.01,23.11,23.14,202402
2015-08-06,22.95,23.45,22.7,22.83,144986
2015-08-07,23.42,23.55,23.0,23.14,190073
2015-08-10,23.05,24.45,22.86,24.23,386050
2015-08-11,24.05,24.26,23.66,23.74,284607
2015-08-12,23.4,23.61,23.0,23.03,235149
2015-08-13,22.97,23.54,22.87,23.27,178561
2015-08-14,23.34,23.34,22.85,23.04,224031
2015-08-17,22.76,22.84,21.76,22.09,341380
2015-08-18,22.45,22.78,20.91,21.01,351451
2015-08-19,21.0,21.44,19.63,21.03,355381
2015-08-20,20.51,20.95,19.96,20.03,190112
2015-08-21,19.91,20.24,18.41,18.46,271856
2015-08-24,17.57,19.34,16.11,16.98,875550
2015-08-25,16.23,18.63,15.46,16.3,725535
2015-08-26,16.65,17.82,15.95,16.9,812535
2015-08-27,17.55,19.1,16.7,19.1,942346
2015-08-28,19.25,20.0,18.92,19.73,927756
2015-08-31,19.25,20.45,18.35,20.39,635005
2015-09-01,19.55,21.01,18.95,21.0,838366
2015-09-02,19.55,21.39,19.45,21.38,1022310
2015-09-07,20.85,21.23,19.46,19.48,317447
2015-09-08,19.25,20.53,19.05,20.41,257888
2015-09-09,20.43,20.81,19.93,20.53,293223
2015-09-10,20.24,20.43,19.99,20.35,162885
2015-09-11,20.1,20.44,19.8,19.99,93997
2015-09-14,20.01,21.25,18.95,21.21,663769
2015-09-15,20.55,21.91,20.48,21.87,472768
2015-09-16,21.35,23.35,21.1,22.38,264997
2015-09-17,21.95,23.0,21.31,21.4,197041
2015-09-18,21.41,21.9,21.21,21.24,108567
2015-09-21,20.95,21.41,20.81,21.21,104046
2015-09-22,21.21,22.3,21.07,21.97,159822
2015-09-23,21.75,22.44,21.3,21.42,113914
2015-09-24,21.41,21.89,21.06,21.38,88410
2015-09-25,21.35,21.4,20.75,21.34,70944
2015-09-28,21.15,21.63,20.65,21.09,67104
2015-09-29,20.76,21.04,20.4,20.67,68973
2015-09-30,20.95,20.95,20.46,20.48,75181
2015-10-08,21.63,22.0,20.46,20.85,250116
2015-10-09,20.85,21.48,20.85,21.36,129372
2015-10-12,21.36,22.49,21.16,21.85,263689
2015-10-13,21.85,22.02,21.63,21.76,89847
2015-10-14,21.56,21.64,21.32,21.43,103121
2015-10-15,21.59,21.81,21.32,21.75,133336
2015-10-16,21.82,22.45,21.76,22.1,222663
2015-10-19,22.05,22.83,21.82,22.34,260476
2015-10-20,22.15,22.41,21.84,22.23,138631
2015-10-21,22.26,23.25,21.75,22.13,322104
2015-10-22,21.64,22.38,21.55,22.04,176387
2015-10-23,22.09,22.52,21.8,22.37,192300
2015-10-26,22.72,23.21,22.33,22.49,248777
2015-10-27,22.35,22.69,21.9,22.56,131108
2015-10-28,22.56,22.68,21.74,21.84,127847
2015-10-29,21.84,21.89,21.36,21.52,219524
2015-10-30,21.4,21.88,20.85,21.44,172399
2015-11-02,20.96,21.24,20.54,20.58,123584
2015-11-03,20.72,21.05,20.57,20.68,73343
2015-11-04,20.67,23.25,20.65,23.25,624377
2015-11-05,22.83,26.08,22.72,23.78,1037135
2015-11-06,23.46,25.5,23.24,24.9,612764
2015-11-09,24.46,26.45,24.3,24.8,640109
2015-11-10,24.24,25.81,23.75,24.31,399977
2015-11-11,24.05,24.3,23.39,23.94,275533
2015-11-12,24.03,24.2,23.13,23.55,211217
2015-11-13,23.53,23.75,23.1,23.25,203939
2015-11-16,22.74,23.15,22.67,23.09,168500
2015-11-17,23.29,24.55,23.21,23.38,384386
2015-11-18,23.4,23.45,22.75,22.86,222607
2015-11-19,23.03,23.3,22.76,23.22,139549
2015-11-20,23.15,23.39,23.05,23.16,146505
2015-11-23,23.16,23.5,22.97,23.12,138411
2015-11-24,22.96,23.32,22.87,23.1,137501
2015-11-25,23.03,23.26,22.96,23.13,111202
2015-11-26,23.3,23.54,23.01,23.03,136980
2015-11-27,23.03,23.05,21.05,21.55,261575
2015-11-30,21.5,22.05,20.75,21.26,224901
2015-12-01,21.28,22.25,21.06,21.67,164259
2015-12-02,21.65,24.34,21.46,24.34,655329
2015-12-03,24.23,25.6,23.66,24.56,635331
2015-12-04,23.88,24.25,23.39,23.41,274065
2015-12-07,23.47,23.59,22.85,23.0,175842
2015-12-08,22.85,23.0,22.27,22.8,186233
2015-12-09,22.82,23.64,22.6,23.09,157473
2015-12-10,23.05,23.95,22.61,22.91,150061
2015-12-11,22.85,23.2,22.22,22.49,127612
2015-12-14,22.3,24.72,22.13,24.41,281697
2015-12-15,24.24,24.24,23.51,23.64,181982
2015-12-16,23.64,23.93,23.45,23.46,124522
2015-12-17,23.76,24.3,23.55,23.8,184857
2015-12-18,23.61,24.63,23.5,23.73,217525
2015-12-21,23.6,25.04,23.46,24.62,335309
2015-12-22,24.47,24.75,24.26,24.63,164566
2015-12-23,24.55,25.7,24.47,24.75,360622
2015-12-24,24.75,26.15,24.75,25.37,366108
2015-12-25,24.76,25.25,24.5,25.0,169280
2015-12-28,25.05,25.2,23.85,23.89,200101
2015-12-29,23.8,24.15,23.61,23.94,153596
2015-12-30,23.9,24.04,23.23,23.49,177723
2015-12-31,23.53,23.76,23.25,23.26,120721
2016-01-04,23.24,23.24,21.17,21.22,145799
2016-01-05,20.55,21.99,20.51,21.8,204440
2016-01-06,21.45,21.9,21.26,21.87,152007
2016-01-07,21.55,21.55,19.83,19.98,32769
2016-01-08,20.76,21.25,19.58,20.39,209954
2016-01-11,19.68,20.2,18.32,18.59,210580
2016-01-12,18.94,19.4,18.52,18.78,124308
2016-01-13,19.24,19.24,18.25,18.28,108667
2016-01-14,17.85,18.76,17.48,18.65,112138
2016-01-15,18.53,18.58,17.55,18.2,121986
2016-01-18,17.67,18.59,17.65,18.18,106439
2016-01-19,18.36,19.1,17.95,18.84,131383
2016-01-20,18.83,18.83,17.85,17.97,209283
2016-01-21,17.6,18.26,17.24,17.25,154430
2016-01-22,17.58,17.64,16.81,17.2,146120
2016-01-25,17.27,17.43,17.05,17.2,90788
2016-01-26,17.03,17.13,15.55,15.71,208494
2016-01-27,15.7,15.89,14.68,15.27,202144
2016-01-28,15.2,15.55,14.75,14.8,134453
2016-01-29,14.87,15.67,14.8,15.39,177319
2016-02-01,15.2,15.35,14.13,14.76,269921
2016-02-02,14.65,15.24,14.47,15.04,180713
2016-02-03,14.66,14.83,14.32,14.69,132823
2016-02-04,14.81,15.16,14.69,14.95,166496
2016-02-05,14.85,15.12,14.81,14.84,136420
2016-02-15,13.98,14.82,13.98,14.61,111549
2016-02-16,14.75,15.58,14.75,15.35,167890
2016-02-17,15.34,15.51,15.23,15.48,147506
2016-02-18,15.68,15.93,15.13,15.22,191959
2016-02-19,15.25,15.34,15.04,15.13,87906
2016-02-22,15.44,17.15,15.25,17.15,488592
2016-02-23,16.94,17.07,16.18,16.55,308414
2016-02-24,16.37,17.11,16.16,17.08,242290
2016-02-25,16.85,16.89,14.96,15.21,280913
2016-02-26,15.45,15.66,14.98,15.5,159675
2016-02-29,15.13,15.29,14.19,14.83,227777
2016-03-01,14.93,16.3,14.63,15.62,237531
2016-03-02,15.82,16.91,15.6,16.7,314512
2016-03-03,16.55,17.15,16.28,17.05,313558
2016-03-04,16.93,17.8,16.51,17.66,495476
2016-03-07,17.45,17.81,17.11,17.31,245069
2016-03-08,17.22,17.25,16.19,17.14,239383
2016-03-09,16.55,17.0,16.35,16.96,200189
2016-03-10,16.72,16.9,16.26,16.33,95562
2016-03-11,16.23,16.83,16.06,16.6,119694
2016-03-14,16.88,17.45,16.62,16.87,172238
2016-03-15,16.75,18.33,16.35,18.26,406674
2016-03-16,17.72,18.51,17.56,18.15,326098
2016-03-17,18.05,18.32,17.75,18.07,172133
2016-03-18,18.12,18.75,17.97,18.1,270480
2016-03-21,18.37,19.77,18.2,18.92,419638
2016-03-22,18.84,18.84,18.27,18.34,169835
2016-03-23,18.65,19.1,18.45,18.72,197378
2016-03-24,18.14,18.43,17.95,18.28,134763
2016-03-25,18.28,19.33,17.95,18.78,238392
2016-03-28,18.8,19.17,18.24,18.34,163023
2016-03-29,18.35,18.71,18.15,18.32,124712
2016-03-30,18.51,19.15,18.51,19.04,172125
2016-03-31,19.15,19.21,18.62,18.81,122150
2016-04-01,18.93,19.13,18.4,18.92,144438
2016-04-05,18.45,19.1,18.43,18.99,185050
2016-04-06,18.83,18.92,18.67,18.74,80210
2016-04-07,18.75,18.9,18.05,18.27,148302
2016-04-08,18.09,18.27,17.75,17.9,102984
2016-04-11,18.11,18.51,17.96,18.18,123225
2016-04-12,18.15,18.24,17.85,18.07,80900
2016-04-13,18.3,18.8,18.25,18.41,192118
2016-04-14,18.64,18.85,18.54,18.64,128360
2016-04-15,18.57,18.73,18.33,18.47,73135
2016-04-18,18.25,18.4,18.06,18.12,73343
2016-04-19,18.19,18.39,17.93,18.07,79139
2016-04-20,18.17,18.23,17.15,18.07,220469
2016-04-21,17.55,17.9,17.32,17.37,109655
2016-04-22,17.15,17.55,16.95,17.19,108105
2016-04-25,17.1,17.11,16.55,16.85,88989
2016-04-26,16.85,17.15,16.64,16.96,85953
2016-04-27,16.94,17.05,16.83,16.9,56972
2016-04-28,16.92,16.98,16.63,16.75,57228
2016-04-29,16.7,16.81,16.55,16.64,66530
2016-05-03,16.64,17.1,16.55,17.03,78462
2016-05-04,16.95,17.02,16.84,16.97,62977
2016-05-05,16.95,17.05,16.83,16.92,47095
2016-05-06,16.95,17.02,16.02,16.07,106510
2016-05-09,16.0,16.0,15.3,15.42,91693
2016-05-10,15.41,15.52,15.12,15.21,72733
2016-05-11,15.31,15.75,15.18,15.51,91268
2016-05-12,15.3,16.23,15.1,16.0,131700
2016-05-13,15.8,15.95,15.55,15.69,65763
2016-05-16,15.43,15.72,15.4,15.64,78259
2016-05-17,15.6,15.8,15.44,15.68,61604
2016-05-18,15.53,15.85,15.26,15.71,134657
2016-05-19,15.58,15.8,15.3,15.52,72050
2016-05-20,15.36,15.62,15.31,15.6,41888
2016-05-23,15.58,15.86,15.58,15.63,50801
2016-05-24,15.63,15.69,15.34,15.5,39942
2016-05-25,15.63,15.68,15.41,15.43,38839
2016-05-26,15.42,15.74,15.3,15.67,79936
2016-05-27,15.73,15.75,15.53,15.56,39111
2016-05-30,15.65,15.74,15.45,15.7,49645
2016-05-31,15.68,16.9,15.65,16.57,173721
2016-06-01,16.55,16.68,16.44,16.55,94628
2016-06-02,16.55,16.78,16.43,16.55,49134
2016-06-03,16.66,16.72,16.4,16.6,63732
2016-06-06,16.6,16.6,16.17,16.33,50224
2016-06-07,16.45,16.48,16.23,16.34,37470
2016-06-08,16.35,16.65,16.22,16.42,77217
2016-06-13,16.18,16.35,15.57,15.63,58821
2016-06-14,15.63,15.92,15.63,15.78,39318
2016-06-15,15.49,16.12,15.49,15.89,61019
2016-06-16,15.77,15.85,15.57,15.74,68161
2016-06-17,15.79,16.06,15.72,15.76,63969
2016-06-20,15.9,15.95,15.59,15.79,38817
2016-06-21,15.79,16.25,15.74,15.76,66033
2016-06-22,15.72,15.98,15.66,15.97,44748
2016-06-23,16.07,16.07,15.74,15.92,57062
2016-06-24,15.82,16.37,15.45,16.14,112447
2016-06-27,15.77,16.08,15.69,16.02,82592
2016-06-28,15.89,16.16,15.84,16.08,68343
2016-06-29,16.17,16.49,16.04,16.29,125134
2016-06-30,16.23,16.32,16.13,16.19,58005
2016-07-01,16.19,16.29,16.13,16.2,48967
2016-07-04,16.17,16.94,16.17,16.7,185447
2016-07-05,16.71,16.91,16.62,16.7,91604
2016-07-06,16.57,16.67,16.26,16.57,116328
2016-07-07,16.59,16.97,16.32,16.72,74645
2016-07-08,16.57,16.6,16.38,16.52,51047
2016-07-11,16.55,16.65,16.43,16.49,75184
2016-07-12,16.45,16.95,16.41,16.79,189058
2016-07-13,16.87,17.35,16.8,17.04,195548
2016-07-14,17.06,17.06,16.87,16.97,72268
2016-07-15,16.98,17.08,16.86,17.06,90528
2016-07-18,16.97,17.25,16.88,17.01,83125
2016-07-19,16.93,17.0,16.55,16.7,82973
2016-07-20,16.67,16.73,16.58,16.63,36051
2016-07-21,16.62,16.87,16.6,16.73,51413
2016-07-22,16.7,16.76,16.45,16.52,61698
2016-07-25,16.53,16.62,16.46,16.49,33631
2016-07-26,16.53,16.69,16.47,16.62,101735
2016-07-27,16.57,16.8,16.07,16.79,201669
2016-07-28,16.62,16.63,16.37,16.5,77197
2016-07-29,16.53,16.54,16.28,16.31,42874
2016-08-01,16.21,16.43,16.08,16.11,53382
2016-08-02,16.2,16.22,16.1,16.17,24924
2016-08-03,16.15,16.16,15.95,16.03,53341
2016-08-04,15.98,16.03,15.83,15.97,51662
2016-08-05,15.98,16.07,15.87,15.94,61601
2016-08-08,16.0,16.17,15.93,16.15,48713
2016-08-09,16.1,16.22,16.03,16.2,47548
2016-08-10,16.15,16.2,16.08,16.11,47318
2016-08-11,16.13,17.03,16.13,16.43,188578
2016-08-12,16.27,16.84,16.18,16.75,144421
2016-08-15,16.77,18.47,16.67,17.77,381874
2016-08-16,17.77,17.83,17.27,17.35,221623
2016-08-17,17.39,17.45,17.1,17.29,100049
2016-08-18,17.36,17.55,17.27,17.47,122176
2016-08-19,17.43,17.43,16.99,17.16,88877
2016-08-22,17.17,17.25,16.97,16.98,60299
2016-08-23,16.99,17.47,16.99,17.16,68633
2016-08-24,17.04,17.22,16.86,16.95,69971
2016-08-25,16.8,17.02,16.68,16.91,55443
2016-08-26,16.92,17.14,16.88,16.93,58025
2016-08-29,16.89,16.92,16.66,16.74,80797
2016-08-30,16.81,16.97,16.69,16.79,108590
2016-08-31,16.79,17.0,16.72,16.96,59975
2016-09-01,16.97,17.18,16.83,17.07,100607
2016-09-02,16.93,17.19,16.85,17.15,103789
2016-09-05,17.22,17.33,17.02,17.1,61649
2016-09-06,17.14,17.32,16.88,17.19,69964
2016-09-07,17.17,17.72,17.08,17.3,171743
2016-09-08,17.37,17.37,17.21,17.26,53210
2016-09-09,17.23,17.55,17.23,17.44,118002
2016-09-12,17.0,17.2,16.69,17.17,180318
2016-09-13,17.06,17.06,16.81,17.02,54610
2016-09-14,16.91,16.95,16.73,16.8,52296
2016-09-19,16.82,17.09,16.82,17.03,59896
2016-09-20,17.08,17.09,16.84,16.88,41002
2016-09-21,16.87,17.05,16.79,16.95,41829
2016-09-22,17.08,17.56,17.01,17.27,151543
2016-09-23,17.27,17.44,17.13,17.21,46568
2016-09-26,17.19,17.2,16.89,16.92,62617
2016-09-27,16.88,17.06,16.87,17.01,50489
2016-09-28,17.02,17.02,16.74,16.85,53276
2016-09-29,16.87,17.07,16.84,16.89,39012
2016-09-30,16.94,16.96,16.77,16.78,49286
2016-10-10,17.02,17.2,16.72,17.11,62507
2016-10-11,17.11,17.23,17.02,17.18,62851
2016-10-12,17.11,17.22,17.02,17.17,41484
2016-10-13,17.01,17.23,17.01,17.04,51321
2016-10-14,17.03,17.07,16.82,16.94,46349
2016-10-17,16.97,16.97,16.71,16.75,43690
2016-10-18,16.82,16.99,16.72,16.97,62163
2016-10-19,16.89,16.99,16.62,16.75,85549
2016-10-20,16.74,16.81,16.67,16.68,46574
2016-10-21,16.69,16.95,16.67,16.88,94573
2016-10-24,16.85,17.4,16.81,17.22,163344
2016-10-25,17.21,17.22,17.04,17.11,62904
2016-10-26,17.16,17.19,16.98,17.02,61549
2016-10-27,16.98,17.1,16.85,16.95,51004
2016-10-28,16.95,17.55,16.95,17.15,149935
2016-10-31,17.17,17.35,16.86,17.2,65169
2016-11-01,17.17,17.32,17.07,17.25,74439
2016-11-02,17.24,17.24,16.97,17.04,62885
2016-11-03,16.99,17.5,16.98,17.36,143901
2016-11-04,17.27,17.41,17.18,17.32,75224
2016-11-07,17.32,17.65,17.26,17.44,96857
2016-11-08,17.47,17.67,17.35,17.56,93646
2016-11-09,17.55,17.55,16.97,17.17,119499
2016-11-10,17.3,17.79,17.28,17.68,240014
2016-11-11,17.72,18.25,17.53,18.01,298078
2016-11-14,17.94,18.56,17.89,18.19,232466
2016-11-15,18.16,18.57,18.02,18.2,137689
2016-11-16,18.22,18.45,18.2,18.35,106308
2016-11-17,18.2,18.26,17.94,18.23,93818
2016-11-18,18.22,18.4,18.09,18.34,107692
2016-11-21,18.47,20.64,18.45,20.13,647398
2016-11-22,20.06,21.84,19.89,21.46,656510
2016-11-23,21.43,21.45,20.77,21.15,269462
2016-11-24,21.09,21.63,20.79,21.31,277278
2016-11-25,21.18,21.36,20.54,21.25,242993
2016-11-28,21.29,21.65,20.88,21.34,279136
2016-11-29,21.23,21.83,20.98,21.59,257865
2016-11-30,21.46,22.27,21.07,21.16,336958
2016-12-01,20.99,21.52,20.6,20.79,209678
2016-12-02,20.77,20.85,20.27,20.55,197258
2016-12-05,19.87,20.42,19.79,20.2,201324
2016-12-06,20.17,20.25,19.73,19.82,83374
2016-12-07,19.77,20.49,19.69,20.43,143618
2016-12-08,20.35,20.6,20.07,20.11,99303
2016-12-09,20.05,21.15,19.87,21.13,342210
2016-12-12,20.97,21.47,20.26,20.86,276564
2016-12-13,20.75,20.75,20.28,20.53,104204
2016-12-14,20.47,20.93,20.28,20.73,147919
2016-12-15,20.47,20.57,19.23,19.48,205453
2016-12-16,19.35,19.35,18.9,19.15,134107
2016-12-19,19.12,19.15,18.75,18.96,95181
2016-12-20,18.89,19.03,18.75,18.96,82224
2016-12-21,19.02,19.55,18.96,19.34,99715
2016-12-22,19.27,19.31,18.98,19.2,53944
2016-12-23,19.1,19.3,18.96,18.98,65380
2016-12-26,18.75,19.76,18.68,19.6,98606
2016-12-27,19.52,19.73,19.34,19.36,57124
2016-12-28,19.35,19.44,19.17,19.22,51446
2016-12-29,19.13,19.47,19.02,19.2,48287
2016-12-30,19.2,19.81,19.2,19.46,102744
2017-01-03,19.56,20.8,19.56,20.62,258476
2017-01-04,20.37,20.81,20.34,20.69,127983
2017-01-05,20.64,21.22,20.47,20.75,132005
2017-01-06,20.66,20.85,20.48,20.55,100400
2017-01-09,20.42,21.27,20.4,20.95,144142
2017-01-10,20.87,20.97,20.36,20.39,100977
2017-01-11,20.39,21.14,20.28,20.88,153541
2017-01-12,20.79,21.12,20.69,20.74,92617
2017-01-13,20.68,21.83,20.68,21.07,247675
2017-01-16,20.95,21.6,20.4,21.57,259866
2017-01-17,21.27,21.76,21.22,21.53,124962
2017-01-18,21.56,21.95,21.39,21.47,142827
2017-01-19,21.37,21.53,20.77,20.98,127450
2017-01-20,20.96,21.17,20.84,20.87,104873
2017-01-23,20.87,21.15,20.63,21.13,117777
2017-01-24,20.98,21.52,20.92,21.36,110103
2017-01-25,21.27,21.34,21.01,21.18,75950
2017-01-26,20.99,21.44,20.93,21.09,106153
2017-02-03,21.04,21.12,20.39,20.52,100338
2017-02-06,20.53,21.42,20.53,21.37,217422
2017-02-07,21.37,21.83,21.19,21.61,195557
2017-02-08,21.58,21.99,21.46,21.81,164380
2017-02-09,21.73,22.3,21.63,21.87,159926
2017-02-10,21.76,22.12,21.69,21.77,109015
2017-02-13,21.74,22.67,21.74,22.23,182984
2017-02-14,22.23,22.28,21.75,21.94,150080
2017-02-15,21.87,22.22,21.73,21.95,120521
2017-02-16,21.92,22.07,21.66,21.86,83022
2017-02-17,21.82,22.65,21.78,21.94,135895
2017-02-20,21.78,22.1,21.62,21.84,189197
2017-02-21,21.84,22.44,21.71,22.06,166086
2017-02-22,21.97,22.17,21.89,22.01,78494
2017-02-23,22.01,22.2,21.54,21.75,101552
2017-02-24,21.75,21.85,21.34,21.49,100893
2017-02-27,21.34,21.34,20.93,20.96,124336
2017-02-28,20.93,21.13,20.87,21.04,72446
2017-03-01,21.02,21.17,20.87,20.92,84575
2017-03-02,20.91,21.18,20.62,20.64,128534
2017-03-03,20.51,20.74,20.45,20.66,75155
2017-03-06,20.66,20.73,20.48,20.65,58703
2017-03-07,20.68,21.15,20.55,21.09,136442
2017-03-08,21.09,21.19,20.95,21.08,93625
2017-03-09,21.04,21.04,20.53,20.65,89069
2017-03-10,20.63,20.64,20.16,20.27,115631
2017-03-13,20.24,20.52,20.24,20.51,84889
2017-03-14,20.38,20.59,20.38,20.52,69498
