date,open,high,low,close,volume
2015-04-13,4.93,5.07,4.81,4.92,619191
2015-04-14,4.92,5.1,4.73,5.08,742892
2015-04-15,5.01,5.11,4.81,4.85,510151
2015-04-16,4.58,4.72,4.31,4.61,442873
2015-04-17,4.61,4.71,4.51,4.61,396357
2015-04-20,4.59,4.61,4.34,4.38,376412
2015-04-21,4.51,4.75,4.51,4.66,343006
2015-04-22,4.68,4.85,4.62,4.78,451852
2015-04-23,4.79,5.01,4.65,4.96,603598
2015-04-24,4.86,4.95,4.71,4.81,386696
2015-04-27,4.71,4.81,4.66,4.7,332666
2015-04-28,4.7,4.7,4.47,4.48,301277
2015-04-29,4.49,4.88,4.49,4.8,347375
2015-04-30,4.81,4.85,4.62,4.63,247497
2015-05-04,4.91,4.96,4.69,4.74,301018
2015-05-05,4.65,4.71,4.51,4.54,233509
2015-05-06,4.54,4.65,4.46,4.48,177703
2015-05-07,4.48,4.52,4.07,4.15,179171
2015-05-08,4.24,4.41,4.18,4.39,187649
2015-05-11,4.44,4.59,4.38,4.59,211562
2015-05-12,4.59,4.76,4.54,4.73,315355
2015-05-13,4.66,4.79,4.58,4.68,288454
2015-05-14,4.67,5.2,4.63,5.2,790988
2015-05-15,5.51,5.68,5.25,5.26,1127067
2015-05-18,5.16,5.25,4.98,5.03,503293
2015-05-19,5.01,5.24,4.93,5.15,439320
2015-05-20,5.12,5.33,5.07,5.14,502895
2015-05-21,5.13,5.34,5.02,5.32,537138
2015-05-22,5.46,5.69,5.32,5.58,745392
2015-05-25,5.51,5.87,5.38,5.71,644566
2015-05-26,5.71,6.21,5.66,6.21,719358
2015-05-27,6.23,6.88,5.86,6.75,761170
2015-05-28,6.66,7.16,6.1,6.21,888304
2015-05-29,6.18,6.43,5.56,6.07,577023
2015-06-01,6.17,6.44,6.01,6.4,462057
2015-06-02,6.53,7.0,6.52,6.9,528948
2015-06-03,6.94,7.03,6.53,6.73,466543
2015-06-04,6.73,6.73,6.05,6.56,402573
2015-06-05,6.63,6.97,6.58,6.86,565045
2015-06-08,6.86,7.01,6.61,6.7,452172
2015-06-09,6.66,6.66,6.43,6.48,337828
2015-06-10,6.41,6.83,6.25,6.64,371850
2015-06-18,6.63,7.1,6.16,6.49,491301
2015-06-19,6.16,6.34,5.79,5.79,263804
2015-06-23,5.61,5.61,5.16,5.31,332936
2015-06-24,5.36,5.58,5.21,5.46,275893
2015-06-25,5.47,5.5,4.89,4.98,280709
2015-06-26,4.76,4.76,4.44,4.44,216870
2015-06-29,4.56,4.61,3.94,3.94,292719
2015-06-30,3.76,4.26,3.5,4.25,361782
2015-07-01,4.16,4.34,3.78,3.78,302477
2015-07-02,3.82,3.87,3.36,3.36,265382
2015-07-03,3.02,3.43,2.97,2.97,260640
2015-07-06,3.32,3.32,2.68,2.9,294197
2015-07-07,2.76,2.81,2.56,2.56,179861
2015-07-08,2.25,2.66,2.25,2.58,489940
2015-07-09,2.27,2.88,2.27,2.88,341632
2015-07-10,3.01,3.22,2.96,3.22,158707
2015-07-13,3.59,3.59,3.36,3.59,398561
2015-07-14,3.71,3.95,3.51,3.7,526708
2015-07-15,3.51,3.62,3.28,3.28,293991
2015-07-16,3.28,3.56,3.01,3.41,259212
2015-07-17,3.44,3.75,3.42,3.66,237803
2015-07-20,3.66,3.8,3.53,3.66,274278
2015-07-21,3.56,3.76,3.51,3.71,221690
2015-07-22,3.66,3.79,3.58,3.76,248173
2015-07-23,3.81,3.97,3.81,3.93,316299
2015-07-24,4.01,4.13,3.81,3.84,380889
2015-07-27,3.78,3.81,3.41,3.41,274928
2015-07-28,3.06,3.43,3.02,3.14,253016
2015-07-29,3.22,3.42,3.1,3.42,170433
2015-07-30,3.42,3.56,3.31,3.32,176450
2015-07-31,3.24,3.36,3.11,3.21,130395
2015-08-03,3.14,3.23,2.89,3.05,122181
2015-08-04,3.11,3.36,3.08,3.36,148075
2015-08-05,3.38,3.61,3.31,3.46,234806
2015-08-06,3.32,3.65,3.26,3.59,273297
2015-08-07,3.56,3.75,3.52,3.67,279457
2015-08-10,3.76,3.89,3.62,3.84,315934
2015-08-11,3.77,4.15,3.76,4.06,474531
2015-08-12,3.91,4.08,3.83,3.84,292114
2015-08-13,3.8,3.99,3.69,3.97,238850
2015-08-14,3.97,4.23,3.93,4.15,446680
2015-08-17,4.17,4.18,4.01,4.11,337676
2015-08-18,4.12,4.15,3.65,3.65,298332
2015-08-19,3.46,3.8,3.26,3.73,225147
2015-08-20,3.67,3.81,3.54,3.6,159586
2015-08-21,3.48,3.59,3.28,3.31,151551
2015-08-24,3.14,3.25,2.93,2.93,196582
2015-08-25,2.65,2.8,2.59,2.59,156854
2015-08-26,2.66,2.84,2.51,2.57,234951
2015-08-27,2.66,2.78,2.56,2.78,149395
2015-08-28,2.87,3.06,2.78,3.06,190127
2015-08-31,3.0,3.01,2.86,2.87,125775
2015-10-30,3.2,3.2,3.2,3.2,3648
2015-11-02,3.57,3.57,3.57,3.57,8281
2015-11-03,3.98,3.98,3.98,3.98,34082
2015-11-04,4.42,4.42,4.42,4.42,95874
2015-11-05,4.91,4.91,4.79,4.91,411932
2015-11-06,5.36,5.36,4.71,4.98,1160961
2015-11-09,4.71,5.05,4.62,4.84,827195
2015-11-10,4.66,4.91,4.62,4.85,580968
2015-11-11,4.81,5.1,4.7,4.97,606572
2015-11-12,4.91,5.1,4.77,5.03,626640
2015-11-13,4.91,5.26,4.86,5.16,704729
2015-11-16,5.01,5.23,4.88,5.15,452064
2015-11-17,5.2,5.41,4.88,4.88,579543
2015-11-18,4.78,4.86,4.48,4.54,396878
2015-11-19,4.54,4.67,4.46,4.66,265342
2015-11-20,4.63,4.76,4.58,4.64,270173
2015-11-23,4.66,4.75,4.58,4.61,215534
2015-11-24,4.62,5.02,4.55,4.96,435311
2015-11-25,4.9,5.11,4.82,5.0,371571
2015-11-26,5.0,5.08,4.76,4.76,333212
2015-11-27,4.66,4.72,4.24,4.25,321500
2015-11-30,4.24,4.36,3.95,4.28,265156
2015-12-01,4.29,4.38,4.21,4.32,172321
2015-12-02,4.34,4.37,4.08,4.26,138575
2015-12-03,4.32,4.54,4.28,4.48,205990
2015-12-04,4.46,4.63,4.39,4.49,211435
2015-12-07,4.51,4.6,4.43,4.51,143218
2015-12-08,4.51,4.52,4.21,4.25,198605
2015-12-09,4.21,4.35,4.18,4.31,133328
2015-12-10,4.31,4.42,4.23,4.4,167372
2015-12-11,4.56,4.89,4.56,4.89,329462
2015-12-14,4.96,5.34,4.91,5.09,677472
2015-12-15,5.01,5.65,4.94,5.48,988027
2015-12-16,5.29,5.48,5.28,5.33,653839
2015-12-17,5.36,5.53,5.3,5.46,648130
2015-12-18,5.4,5.65,5.19,5.25,548314
2015-12-21,5.22,5.29,5.06,5.25,351642
2015-12-22,5.22,5.43,5.22,5.36,348254
2015-12-23,5.35,5.4,5.08,5.13,322372
2015-12-24,5.06,5.4,5.05,5.33,288307
2015-12-25,5.3,5.5,5.27,5.44,418805
2015-12-28,5.5,5.64,5.17,5.18,409885
2015-12-29,5.09,5.25,5.09,5.24,184884
2015-12-30,5.24,5.5,5.23,5.5,358352
2015-12-31,5.53,5.64,5.31,5.32,326864
2016-01-04,5.21,5.31,4.74,4.74,248624
2016-01-05,4.31,4.69,4.22,4.5,286645
2016-01-06,4.52,4.69,4.52,4.67,196631
2016-01-07,4.56,4.58,4.15,4.15,55914
2016-01-08,4.3,4.39,3.73,4.18,226200
2016-01-11,4.18,4.33,3.74,3.79,228373
2016-01-12,3.82,3.93,3.69,3.89,166904
2016-01-13,3.95,3.99,3.71,3.74,156334
2016-01-14,3.51,3.98,3.51,3.96,170105
2016-01-15,3.96,4.03,3.77,3.85,156730
2016-01-18,3.71,3.97,3.7,3.9,131228
2016-01-19,3.86,4.13,3.86,4.11,187775
2016-01-20,4.06,4.18,4.01,4.06,181029
2016-01-21,3.97,4.1,3.71,3.73,161119
2016-01-22,3.85,3.86,3.62,3.81,119819
2016-01-25,3.91,3.92,3.81,3.84,94423
2016-01-26,3.8,3.8,3.4,3.4,143621
2016-01-27,3.51,3.51,3.07,3.29,140429
2016-01-28,3.23,3.28,2.96,2.97,98070
2016-01-29,2.93,3.2,2.91,3.15,111162
2016-02-01,3.15,3.18,3.02,3.12,90955
2016-02-02,3.12,3.3,3.12,3.28,118226
2016-02-03,3.23,3.35,3.18,3.31,95566
2016-02-04,3.43,3.48,3.36,3.4,104235
2016-02-05,3.4,3.44,3.36,3.38,70946
2016-02-15,3.13,3.39,3.13,3.32,73810
2016-02-16,3.36,3.5,3.33,3.47,117304
2016-02-17,3.51,3.64,3.48,3.59,153954
2016-02-18,3.63,3.65,3.54,3.55,126353
2016-02-19,3.54,3.58,3.51,3.56,89768
2016-02-22,3.64,3.8,3.56,3.74,180550
2016-02-23,3.7,3.74,3.55,3.61,139451
2016-02-24,3.6,3.92,3.56,3.74,186852
2016-02-25,3.67,3.71,3.31,3.31,171138
2016-02-26,3.43,3.47,3.3,3.39,140475
2016-02-29,3.33,3.39,3.03,3.09,117054
2016-03-01,3.1,3.24,3.06,3.21,96852
2016-03-02,3.21,3.56,3.16,3.46,180381
2016-03-11,3.25,3.4,3.16,3.35,143474
2016-03-14,3.35,3.56,3.35,3.46,155365
2016-03-15,3.45,3.55,3.42,3.44,119669
2016-03-16,3.44,3.49,3.29,3.32,90668
2016-03-17,3.36,3.45,3.31,3.43,110681
2016-03-18,3.43,3.6,3.43,3.56,186728
2016-03-21,3.61,3.74,3.61,3.74,222616
2016-03-22,3.71,3.87,3.64,3.76,260701
2016-03-23,3.71,3.98,3.7,3.94,321272
2016-03-24,3.87,3.9,3.7,3.72,210773
2016-03-25,3.72,3.78,3.67,3.73,102140
2016-03-28,3.75,3.9,3.74,3.76,156103
2016-03-29,3.75,3.75,3.56,3.6,131599
2016-03-30,3.64,3.73,3.61,3.73,120780
2016-03-31,3.78,3.8,3.66,3.68,140609
2016-04-01,3.71,3.73,3.6,3.72,108143
2016-04-05,3.74,3.87,3.72,3.83,174165
2016-04-06,3.79,3.88,3.77,3.83,152971
2016-04-07,3.85,3.86,3.75,3.75,134547
2016-04-08,3.73,3.94,3.73,3.84,238584
2016-04-11,3.88,4.1,3.85,4.02,355981
2016-04-12,3.95,3.98,3.83,3.88,200425
2016-04-13,3.9,4.05,3.9,3.91,258786
2016-04-14,3.94,3.95,3.86,3.93,142227
2016-04-15,3.94,3.99,3.9,3.93,137742
2016-04-18,3.94,3.94,3.84,3.86,116576
2016-04-19,3.88,4.01,3.88,3.99,209812
2016-04-20,4.01,4.44,3.96,4.44,920833
2016-04-21,4.5,4.93,4.45,4.93,873891
2016-04-22,5.06,5.16,4.71,4.84,1197941
2016-04-25,4.84,5.07,4.76,5.0,1041974
2016-04-26,4.76,4.89,4.59,4.81,758671
2016-04-27,4.76,5.0,4.68,4.84,786082
2016-04-28,4.69,4.73,4.48,4.65,537556
2016-04-29,4.65,4.91,4.61,4.65,516048
2016-05-03,4.59,4.9,4.49,4.83,564211
2016-05-04,4.75,5.13,4.67,4.94,827616
2016-05-05,4.84,4.95,4.81,4.92,486899
2016-05-06,4.96,5.46,4.91,5.16,1226775
2016-05-09,4.95,5.0,4.59,4.59,762631
2016-05-10,4.5,4.65,4.34,4.51,406596
2016-05-11,4.57,4.73,4.47,4.63,489704
2016-05-12,4.47,5.11,4.36,5.08,752570
2016-05-13,4.96,5.3,4.83,5.06,849244
2016-05-16,4.96,5.62,4.95,5.62,954933
2016-05-17,5.79,6.11,5.43,5.44,1596752
2016-05-18,5.26,5.7,5.15,5.63,1119235
2016-05-19,5.51,6.1,5.45,5.81,1240049
2016-05-20,5.65,6.11,5.57,5.66,982517
2016-05-23,5.57,5.8,5.52,5.69,697492
2016-05-24,5.66,5.89,5.61,5.79,827785
2016-05-25,5.75,5.85,5.37,5.47,657684
2016-05-26,5.38,5.98,5.26,5.92,1028998
2016-05-27,5.81,6.12,5.72,5.77,994264
2016-05-30,5.54,5.74,5.34,5.49,575999
2016-05-31,5.49,6.0,5.47,5.97,904213
2016-06-01,5.97,6.33,5.86,6.02,1228999
2016-06-02,5.93,6.0,5.84,5.96,626356
2016-06-03,5.97,6.25,5.86,5.88,776998
2016-06-06,5.86,6.11,5.76,6.09,631114
2016-06-07,6.09,6.39,6.02,6.09,934301
2016-06-08,5.96,5.99,5.81,5.9,560188
2016-06-13,5.74,5.94,5.32,5.38,492912
2016-06-14,5.38,5.55,5.31,5.47,375480
2016-06-15,5.35,5.83,5.31,5.72,510105
2016-06-16,5.69,6.1,5.66,5.96,782311
2016-06-17,5.9,6.05,5.79,5.91,486779
2016-06-20,5.91,6.23,5.86,6.15,706814
2016-06-21,6.16,6.16,5.66,5.83,611782
2016-06-22,5.78,5.91,5.72,5.89,322575
2016-06-23,5.86,5.89,5.52,5.58,571112
2016-06-24,5.57,5.67,5.05,5.48,384258
2016-06-27,5.36,5.59,5.36,5.59,255278
2016-06-28,5.55,5.65,5.48,5.57,249794
2016-06-29,5.61,5.8,5.56,5.72,443214
2016-06-30,5.66,5.7,5.48,5.55,308830
2016-07-01,5.61,5.73,5.58,5.59,277206
2016-07-04,5.53,5.77,5.49,5.65,325481
2016-07-05,5.66,5.91,5.58,5.86,631330
2016-07-06,5.81,5.85,5.72,5.77,377211
2016-07-07,5.83,6.4,5.83,6.27,1261154
2016-07-08,6.13,6.2,5.91,6.0,776683
2016-07-11,5.96,6.23,5.91,5.92,551509
2016-07-12,5.9,6.02,5.83,6.0,365094
2016-07-13,6.01,6.04,5.88,5.96,291324
2016-07-14,5.97,6.01,5.82,5.88,242213
2016-07-15,5.89,5.93,5.72,5.79,247198
2016-07-18,5.79,5.92,5.78,5.82,192133
2016-07-19,5.76,5.85,5.66,5.78,201295
2016-07-20,5.79,5.93,5.76,5.86,268171
2016-07-21,5.86,5.87,5.71,5.76,198841
2016-07-22,5.77,5.87,5.72,5.74,181986
2016-07-25,5.7,5.77,5.66,5.69,153857
2016-07-26,5.71,5.8,5.71,5.77,140736
2016-07-27,5.8,5.8,5.16,5.24,357216
2016-07-28,5.24,5.3,4.93,5.11,211414
2016-07-29,5.11,5.14,4.96,4.97,139668
2016-08-01,4.86,5.04,4.71,4.95,171940
2016-08-02,4.91,5.01,4.87,4.97,109095
2016-08-03,4.97,4.99,4.91,4.93,95125
2016-08-04,4.93,5.08,4.92,5.02,154245
2016-08-05,4.99,5.0,4.91,4.92,120139
2016-08-08,4.88,4.94,4.78,4.94,101645
2016-08-09,4.96,5.39,4.95,5.15,309918
2016-08-10,5.12,5.2,5.06,5.1,171809
2016-08-11,5.1,5.13,4.98,4.99,130530
2016-08-12,4.99,5.08,4.94,5.06,112991
2016-08-15,5.1,5.19,5.01,5.16,199708
2016-08-16,5.17,5.25,5.13,5.23,191834
2016-08-17,5.21,5.21,5.13,5.17,142523
2016-08-18,5.16,5.19,5.12,5.14,115642
2016-08-19,5.14,5.28,5.12,5.22,219487
2016-08-22,5.21,5.21,5.02,5.02,151722
2016-08-23,5.03,5.1,5.0,5.04,87934
2016-08-24,5.05,5.08,5.01,5.04,60852
2016-08-25,5.01,5.01,4.86,4.93,108321
2016-08-26,4.94,5.08,4.94,5.01,100680
2016-08-29,5.05,5.13,5.02,5.06,117343
2016-08-30,5.03,5.07,5.0,5.02,78418
2016-08-31,5.03,5.1,4.99,5.06,97148
2016-09-01,5.06,5.07,4.98,4.98,107691
2016-09-02,4.95,5.0,4.91,4.91,78016
2016-09-05,4.89,4.98,4.89,4.94,69948
2016-09-06,4.92,4.99,4.87,4.99,85562
2016-09-07,4.98,5.11,4.98,5.03,150120
2016-09-08,5.02,5.04,4.96,4.98,89266
2016-09-09,4.98,5.09,4.96,5.0,134862
2016-09-12,4.86,4.86,4.64,4.66,167850
2016-09-13,4.7,4.73,4.51,4.61,132284
2016-09-14,4.6,4.6,4.5,4.53,73045
2016-09-19,4.52,4.55,4.41,4.51,287245
2016-09-20,4.49,4.49,4.39,4.43,261357
2016-09-21,4.44,4.47,4.41,4.47,155683
2016-09-22,4.49,4.56,4.46,4.46,244832
2016-09-23,4.46,4.47,4.38,4.38,154117
2016-09-26,4.37,4.37,4.15,4.15,178470
2016-09-27,4.17,4.24,4.15,4.24,118957
2016-09-28,4.22,4.43,4.19,4.3,193512
2016-09-29,4.26,4.4,4.25,4.31,127828
2016-09-30,4.29,4.32,4.22,4.28,110488
2016-10-10,4.29,4.43,4.29,4.42,154147
2016-10-11,4.43,4.6,4.37,4.56,251990
2016-10-12,4.53,4.53,4.45,4.47,165841
2016-10-13,4.48,4.53,4.46,4.47,90702
2016-10-14,4.46,4.46,4.38,4.44,91490
2016-10-17,4.54,4.91,4.53,4.71,545783
2016-10-18,4.71,4.79,4.65,4.76,320015
2016-10-19,4.81,5.01,4.75,4.78,394511
2016-10-20,4.77,4.86,4.74,4.81,201344
2016-10-21,4.77,4.8,4.61,4.69,221982
2016-10-24,4.7,4.78,4.66,4.74,161890
2016-10-25,4.77,4.8,4.72,4.77,195451
2016-10-26,4.76,4.76,4.64,4.65,153170
2016-10-27,4.66,4.73,4.66,4.69,108000
2016-10-28,4.7,4.74,4.64,4.64,94000
2016-10-31,4.64,4.69,4.61,4.68,101623
2016-11-01,4.69,4.71,4.66,4.7,96764
2016-11-02,4.7,4.7,4.62,4.63,108469
2016-11-03,4.63,4.67,4.58,4.61,117030
2016-11-04,4.62,4.77,4.6,4.74,257793
2016-11-07,4.74,4.93,4.7,4.91,350427
2016-11-08,4.92,4.93,4.81,4.82,246915
2016-11-09,4.83,4.98,4.78,4.9,379699
2016-11-10,4.94,4.98,4.87,4.93,257642
2016-11-11,4.91,5.01,4.89,4.97,272635
2016-11-14,4.89,4.95,4.86,4.91,223750
2016-11-15,4.93,5.08,4.91,4.97,268066
2016-11-16,4.94,4.98,4.89,4.93,171412
2016-11-17,4.93,5.01,4.87,4.93,184388
2016-11-18,4.93,4.95,4.8,4.81,191295
2016-11-21,4.81,4.86,4.78,4.83,121599
2016-11-22,4.83,4.86,4.8,4.86,125886
2016-11-23,4.86,4.91,4.78,4.8,141873
2016-11-24,4.81,4.83,4.71,4.72,136137
2016-11-25,4.71,4.76,4.56,4.68,126743
2016-11-28,4.67,4.7,4.61,4.63,136229
2016-11-29,4.63,4.66,4.56,4.57,132967
2016-11-30,4.55,4.61,4.49,4.57,109076
2016-12-01,4.57,4.6,4.56,4.58,84055
2016-12-02,4.6,4.61,4.51,4.52,93324
2016-12-05,4.47,4.67,4.44,4.62,150132
2016-12-06,4.61,4.65,4.56,4.59,83319
2016-12-07,4.62,4.67,4.6,4.65,110732
2016-12-08,4.67,4.68,4.58,4.58,80216
2016-12-09,4.58,4.58,4.46,4.5,110328
2016-12-12,4.5,4.5,4.18,4.2,145744
2016-12-13,4.19,4.29,4.16,4.25,87945
2016-12-14,4.24,4.28,4.07,4.12,160238
2016-12-15,4.11,4.17,4.07,4.13,83997
2016-12-16,4.13,4.2,4.11,4.18,75313
2016-12-19,4.18,4.2,4.14,4.16,69617
2016-12-20,4.16,4.16,4.12,4.14,61312
2016-12-21,4.15,4.6,4.15,4.6,524865
2016-12-22,4.59,4.72,4.56,4.66,605574
2016-12-23,4.79,4.84,4.59,4.64,351423
2016-12-26,4.6,4.67,4.48,4.67,207507
2016-12-27,4.68,4.71,4.59,4.65,184027
2016-12-28,4.61,4.68,4.53,4.58,184673
2016-12-29,4.63,4.87,4.6,4.7,380044
2016-12-30,4.68,4.7,4.58,4.65,184376
2017-01-03,4.67,4.82,4.61,4.75,226009
2017-01-04,4.73,4.91,4.71,4.83,330563
2017-01-05,4.79,4.9,4.75,4.8,201576
2017-01-06,4.75,4.79,4.68,4.71,158383
2017-01-09,4.71,4.91,4.69,4.9,327569
2017-01-10,4.9,4.9,4.82,4.85,191018
2017-01-11,4.82,5.01,4.79,4.88,243191
2017-01-12,4.85,4.97,4.8,4.8,246348
2017-01-13,4.78,4.81,4.6,4.66,186193
2017-01-16,4.63,4.75,4.18,4.42,237591
2017-01-17,4.42,4.51,4.34,4.46,136292
2017-01-18,4.47,4.52,4.38,4.39,109537
2017-01-19,4.36,4.43,4.33,4.38,82947
2017-01-20,4.36,4.51,4.34,4.48,117285
2017-01-23,4.49,4.58,4.48,4.5,98958
2017-01-24,4.51,4.56,4.45,4.52,81390
2017-01-25,4.52,4.62,4.49,4.6,96991
2017-01-26,4.59,5.11,4.59,4.87,325094
2017-02-03,4.93,4.94,4.8,4.84,186990
2017-02-06,4.82,4.93,4.75,4.91,214503
2017-02-07,4.87,5.0,4.86,4.94,243131
2017-02-08,4.92,5.07,4.9,4.99,289732
2017-02-09,5.0,5.2,4.9,5.13,485079
2017-02-10,5.07,5.11,4.98,5.01,303820
2017-02-13,4.98,5.13,4.97,5.0,255763
2017-02-14,4.97,5.07,4.93,5.03,206293
2017-02-15,4.97,5.03,4.85,4.86,238768
2017-02-16,4.86,5.12,4.86,5.03,441013
2017-02-17,5.02,5.03,4.85,4.88,260282
2017-02-20,4.88,4.96,4.86,4.93,157762
2017-02-21,5.18,5.43,5.12,5.17,609054
2017-02-22,5.14,5.28,5.11,5.23,429620
2017-02-23,5.22,5.41,5.14,5.33,480277
2017-02-24,5.28,5.41,5.24,5.26,310799
2017-08-09,5.83,5.83,5.83,5.83,35736
2017-08-10,6.46,6.46,6.46,6.46,39491
2017-08-11,7.15,7.15,7.15,7.15,67885
2017-08-14,7.91,7.91,7.14,7.91,3795099
2017-08-15,7.91,8.74,7.9,8.74,1756093
2017-08-16,9.29,9.66,8.8,9.03,3723480
2017-08-17,8.98,9.18,8.5,8.83,2944573
2017-08-18,8.73,8.73,8.1,8.12,2494271
2017-08-21,8.41,8.83,8.3,8.5,2652297
2017-08-22,8.36,9.39,8.26,9.39,2803085
2017-08-23,9.4,9.4,8.59,8.78,2680533
2017-08-24,8.58,8.94,8.41,8.8,1774514
2017-08-25,8.78,8.78,8.48,8.6,1401414
2017-08-28,8.54,8.88,8.28,8.79,1661343
2017-08-29,8.75,8.91,8.41,8.49,1651157
2017-08-30,8.35,8.66,8.3,8.44,1131158
2017-08-31,8.44,8.52,8.33,8.45,846674
2017-09-01,8.45,9.21,8.41,8.89,2313805
2017-09-04,8.84,9.47,8.65,9.25,2231191
2017-09-05,9.08,9.24,8.79,8.9,1411712
2017-09-06,8.94,9.23,8.8,8.94,1649193
2017-09-07,8.77,9.05,8.73,8.83,1009709
2017-09-08,8.78,9.01,8.74,8.92,941811
2017-09-11,8.92,9.1,8.78,9.02,1204840
2017-09-12,9.01,9.68,8.84,9.13,2578192
2017-09-13,8.88,8.99,8.78,8.9,1257612
2017-09-14,8.83,8.85,8.49,8.49,1308710
2017-09-15,8.38,8.53,8.28,8.35,668321
2017-09-18,8.36,8.5,8.34,8.44,408673
2017-09-19,8.47,8.51,8.18,8.21,638965
2017-09-20,8.15,8.26,7.91,8.23,740557
2017-09-21,8.19,8.19,7.93,7.93,566736
2017-09-22,7.91,8.12,7.84,7.95,397420
2017-09-25,7.88,7.93,7.54,7.54,567580
2017-09-26,7.55,7.65,7.48,7.58,340839
2017-09-27,7.61,7.96,7.53,7.84,601812
2017-09-28,7.78,8.02,7.75,7.77,394586
2017-09-29,7.78,7.89,7.73,7.83,227459
2017-10-09,7.92,8.0,7.77,7.84,294777
2017-10-10,7.88,7.89,7.79,7.86,287086
2017-10-11,7.86,7.86,7.66,7.68,314747
2017-10-12,7.68,7.68,7.49,7.55,305504
2017-10-13,7.55,7.82,7.55,7.75,333016
2017-10-16,7.77,7.87,7.7,7.8,345581
2017-10-17,7.81,7.85,7.74,7.8,228126
2017-10-18,7.8,7.98,7.75,7.86,458592
2017-10-19,7.98,8.45,7.98,8.38,1193029
2017-10-20,8.37,8.38,8.16,8.3,559155
2017-10-23,8.26,8.36,8.1,8.27,470793
2017-10-24,8.23,8.24,8.0,8.18,353921
2017-10-25,8.25,8.53,8.25,8.28,491964
2017-10-26,8.29,8.38,8.13,8.31,388528
2017-10-27,8.38,8.47,8.18,8.23,370675
2017-10-30,8.38,8.54,8.24,8.39,702335
2017-10-31,8.43,8.6,8.33,8.56,505496
2017-11-01,8.59,8.66,8.48,8.51,393490
2017-11-02,8.49,8.49,8.17,8.19,383971
2017-11-03,8.19,8.3,8.11,8.29,287152
2017-11-06,8.31,8.86,8.31,8.73,908498
2017-11-07,8.7,8.83,8.64,8.73,467911
2017-11-08,8.74,8.77,8.53,8.6,478688
