date,open,high,low,close,volume
2022-11-23,2.33,2.43,2.31,2.35,6947142
2022-11-24,2.34,2.34,2.28,2.29,4225774
2022-11-25,2.29,2.36,2.28,2.34,3890945
2022-11-28,2.31,2.38,2.28,2.33,3390104
2022-11-29,2.34,2.38,2.32,2.36,3232403
2022-11-30,2.35,2.37,2.34,2.36,2668842
2022-12-01,2.37,2.39,2.33,2.33,2698113
2022-12-02,2.33,2.36,2.31,2.34,2706196
2022-12-05,2.36,2.46,2.36,2.45,7722143
2022-12-06,2.43,2.45,2.39,2.41,4098816
2022-12-07,2.41,2.43,2.37,2.38,3099236
2022-12-08,2.37,2.41,2.37,2.39,2170701
2022-12-09,2.39,2.39,2.34,2.36,2392163
2022-12-12,2.35,2.37,2.31,2.32,2458605
2022-12-13,2.31,2.34,2.31,2.32,1729317
2022-12-14,2.32,2.32,2.27,2.28,2737991
2022-12-15,2.27,2.28,2.25,2.27,1580902
2022-12-16,2.27,2.3,2.26,2.28,1757571
2022-12-19,2.27,2.28,2.2,2.21,2830264
2022-12-20,2.2,2.22,2.19,2.19,1745405
2022-12-21,2.2,2.21,2.19,2.2,1015862
2022-12-22,2.2,2.21,2.17,2.18,1848055
2022-12-23,2.17,2.19,2.16,2.18,964344
2022-12-26,2.18,2.21,2.18,2.19,1265978
2022-12-27,2.2,2.21,2.19,2.2,1572932
2022-12-28,2.19,2.21,2.18,2.19,1123214
2022-12-29,2.19,2.2,2.17,2.17,1252098
2022-12-30,2.19,2.21,2.18,2.2,1158408
2023-01-03,2.2,2.23,2.19,2.22,1867645
2023-01-04,2.22,2.23,2.21,2.21,1137356
2023-01-05,2.23,2.23,2.21,2.22,1149082
2023-01-06,2.22,2.23,2.21,2.22,1184984
2023-01-09,2.22,2.24,2.21,2.23,1551983
2023-01-10,2.23,2.24,2.2,2.21,1069261
2023-01-11,2.21,2.22,2.2,2.21,1092896
2023-01-12,2.21,2.22,2.2,2.2,727188
2023-01-13,2.2,2.21,2.2,2.21,779460
2023-01-16,2.21,2.24,2.2,2.23,1705584
2023-01-17,2.23,2.23,2.21,2.22,835066
2023-01-18,2.23,2.23,2.22,2.22,691250
2023-01-19,2.22,2.23,2.21,2.22,1216196
2023-01-20,2.23,2.26,2.22,2.26,1975910
2023-01-30,2.28,2.29,2.25,2.26,1866329
2023-01-31,2.26,2.27,2.25,2.26,1219782
2023-02-01,2.27,2.29,2.25,2.28,2149657
2023-02-02,2.29,2.29,2.27,2.28,1610935
2023-02-03,2.27,2.28,2.24,2.25,2152568
2023-02-06,2.24,2.26,2.24,2.24,1024326
2023-02-07,2.25,2.27,2.24,2.27,1669291
2023-02-08,2.27,2.27,2.24,2.24,1307187
2023-02-09,2.24,2.26,2.24,2.25,1131935
2023-02-10,2.25,2.26,2.24,2.25,1377373
2023-02-13,2.26,2.29,2.25,2.27,2661563
2023-02-14,2.28,2.28,2.26,2.27,1302826
2023-02-15,2.27,2.27,2.24,2.25,1599184
2023-02-16,2.27,2.33,2.25,2.27,5257372
2023-02-17,2.26,2.28,2.24,2.24,2872947
2023-02-20,2.25,2.31,2.24,2.3,4257628
2023-02-21,2.29,2.31,2.28,2.29,2388501
2023-02-22,2.28,2.31,2.28,2.3,1941074
2023-02-23,2.29,2.3,2.28,2.29,1389948
2023-02-24,2.29,2.29,2.26,2.27,1222947
2023-02-27,2.27,2.28,2.26,2.26,1018195
2023-02-28,2.27,2.3,2.26,2.29,1791952
2023-03-01,2.29,2.35,2.28,2.35,5719719
2023-03-02,2.34,2.39,2.33,2.36,5694464
2023-03-03,2.37,2.43,2.35,2.41,7225713
2023-03-06,2.42,2.44,2.36,2.37,5004826
2023-03-07,2.37,2.43,2.36,2.37,5566680
2023-03-08,2.35,2.37,2.34,2.37,2740235
2023-03-09,2.37,2.37,2.33,2.34,2687912
2023-03-10,2.33,2.34,2.3,2.3,2383795
2023-03-13,2.32,2.36,2.31,2.35,3219807
2023-03-14,2.34,2.37,2.32,2.33,3272934
2023-03-15,2.33,2.43,2.31,2.4,6094957
2023-03-16,2.38,2.4,2.35,2.37,2986898
2023-03-17,2.37,2.44,2.37,2.42,6310757
2023-03-20,2.42,2.67,2.41,2.52,16701164
2023-03-21,2.49,2.52,2.45,2.48,8490443
2023-03-22,2.46,2.5,2.42,2.44,6542131
2023-03-23,2.43,2.48,2.42,2.45,5522621
2023-03-24,2.45,2.45,2.37,2.38,5446968
2023-03-27,2.37,2.38,2.33,2.34,3640302
2023-03-28,2.35,2.37,2.32,2.33,3036093
2023-03-29,2.33,2.34,2.29,2.31,2930723
2023-03-30,2.31,2.33,2.29,2.33,2982686
2023-03-31,2.31,2.32,2.3,2.32,2047633
2023-04-03,2.32,2.34,2.31,2.32,3091137
2023-04-04,2.32,2.41,2.32,2.41,6970468
2023-04-06,2.4,2.43,2.37,2.4,3437889
2023-04-07,2.4,2.41,2.36,2.38,2340164
2023-04-10,2.38,2.41,2.36,2.38,2932549
2023-04-11,2.38,2.39,2.36,2.38,2159996
2023-04-12,2.38,2.43,2.37,2.42,3582623
2023-04-13,2.41,2.55,2.4,2.51,9458203
2023-04-14,2.51,2.64,2.5,2.6,12526438
2023-04-17,2.6,2.64,2.57,2.61,6683898
2023-04-18,2.59,2.62,2.56,2.61,4456493
2023-04-19,2.6,2.62,2.55,2.57,3746594
2023-04-20,2.56,2.61,2.53,2.61,4794881
2023-04-21,2.61,2.71,2.57,2.58,5825432
2023-04-24,2.59,2.63,2.56,2.58,4337585
2023-04-25,2.58,2.61,2.54,2.58,3435201
2023-04-26,2.56,2.57,2.48,2.52,3821464
2023-04-27,2.53,2.67,2.52,2.61,5962390
2023-04-28,2.6,2.64,2.54,2.62,5273869
2023-05-04,2.6,2.7,2.58,2.67,6214821
2023-05-05,2.66,2.69,2.59,2.61,4611093
2023-05-08,2.61,2.67,2.57,2.64,5428241
2023-05-09,2.65,2.7,2.57,2.58,6781917
2023-05-10,2.56,2.62,2.54,2.56,4565140
2023-05-11,2.56,2.57,2.52,2.54,2829650
2023-05-12,2.53,2.55,2.47,2.47,3850154
2023-05-15,2.47,2.48,2.43,2.47,3538160
2023-05-16,2.47,2.48,2.41,2.42,3355501
2023-05-17,2.42,2.44,2.39,2.42,2793227
2023-05-18,2.42,2.46,2.41,2.42,3273587
2023-05-19,2.42,2.43,2.37,2.38,3231946
2023-05-22,2.39,2.4,2.35,2.36,2904107
2023-05-23,2.37,2.38,2.3,2.31,4523049
2023-05-24,2.3,2.31,2.28,2.29,2565381
2023-05-25,2.28,2.3,2.26,2.29,3036281
2023-05-26,2.3,2.32,2.28,2.3,2153355
2023-05-29,2.31,2.33,2.3,2.31,2294112
2023-05-30,2.31,2.35,2.3,2.33,3154083
2023-05-31,2.32,2.33,2.3,2.31,1920626
2023-06-01,2.3,2.33,2.29,2.31,1910681
2023-06-02,2.31,2.33,2.3,2.32,1840107
2023-06-05,2.32,2.33,2.28,2.29,2672799
2023-06-06,2.29,2.31,2.26,2.27,2376209
2023-06-07,2.27,2.28,2.24,2.26,2197379
2023-06-08,2.26,2.31,2.25,2.31,2387372
2023-06-09,2.31,2.32,2.29,2.31,1639962
2023-06-12,2.31,2.31,2.28,2.29,1569102
2023-06-13,2.29,2.3,2.27,2.28,1281679
2023-06-14,2.28,2.3,2.26,2.27,1467192
2023-06-15,2.27,2.28,2.25,2.27,2180198
2023-06-16,2.29,2.32,2.28,2.31,2440184
2023-06-19,2.3,2.31,2.28,2.29,1623970
2023-06-20,2.29,2.3,2.27,2.27,1767704
2023-06-21,2.27,2.29,2.26,2.26,1662203
2023-06-26,2.25,2.25,2.22,2.23,2065689
2023-06-27,2.23,2.28,2.22,2.27,1514159
2023-06-28,2.27,2.28,2.25,2.27,1018022
2023-06-29,2.27,2.27,2.25,2.26,1061192
2023-06-30,2.26,2.29,2.25,2.28,1207510
2023-07-03,2.3,2.33,2.29,2.31,1878821
2023-07-04,2.3,2.32,2.29,2.3,1327790
2023-07-05,2.3,2.33,2.3,2.3,1519661
2023-07-06,2.3,2.31,2.28,2.29,1455224
2023-07-07,2.29,2.32,2.28,2.31,1181906
2023-07-10,2.31,2.32,2.3,2.31,932485
2023-07-11,2.31,2.33,2.3,2.31,968157
2023-07-12,2.32,2.32,2.28,2.29,1538346
2023-07-13,2.3,2.31,2.29,2.31,890319
2023-07-14,2.31,2.32,2.3,2.31,1123552
2023-07-17,2.3,2.31,2.29,2.3,679781
2023-07-18,2.3,2.3,2.28,2.29,953966
2023-07-19,2.29,2.31,2.29,2.31,1053088
2023-07-20,2.31,2.31,2.29,2.29,1122082
2023-07-21,2.29,2.29,2.27,2.28,1163203
2023-07-24,2.28,2.3,2.27,2.29,919262
2023-07-25,2.3,2.33,2.3,2.32,2336962
2023-07-26,2.32,2.33,2.31,2.33,1452915
2023-07-27,2.33,2.36,2.32,2.34,2503440
2023-07-28,2.34,2.38,2.32,2.37,2721784
2023-07-31,2.38,2.42,2.37,2.39,3092465
2023-08-01,2.39,2.42,2.39,2.4,2143750
2023-08-02,2.39,2.41,2.37,2.38,2143817
2023-08-03,2.38,2.4,2.36,2.4,1919605
2023-08-04,2.41,2.42,2.38,2.39,1892506
2023-08-07,2.39,2.39,2.36,2.38,1611987
2023-08-08,2.37,2.38,2.35,2.36,1322097
2023-08-09,2.36,2.38,2.35,2.35,1215539
2023-08-10,2.36,2.37,2.35,2.37,995032
2023-08-11,2.37,2.37,2.3,2.31,2266664
2023-08-14,2.3,2.33,2.28,2.31,1842771
2023-08-15,2.31,2.33,2.29,2.31,1239058
2023-08-16,2.31,2.33,2.29,2.31,1186999
2023-08-17,2.3,2.32,2.29,2.31,1354515
2023-08-18,2.32,2.33,2.29,2.3,1507424
2023-08-21,2.29,2.31,2.28,2.28,1327770
2023-08-22,2.28,2.31,2.27,2.29,2110278
2023-08-23,2.29,2.3,2.27,2.27,1461498
2023-08-24,2.28,2.28,2.21,2.22,3286586
2023-08-25,2.21,2.24,2.2,2.22,1570693
2023-08-28,2.32,2.33,2.23,2.24,2712401
2023-08-29,2.24,2.27,2.23,2.26,2164588
2023-08-30,2.26,2.27,2.23,2.24,1777146
2023-08-31,2.24,2.25,2.22,2.23,1396937
2023-09-01,2.23,2.25,2.23,2.24,1155298
2023-09-04,2.25,2.27,2.24,2.26,1827267
2023-09-05,2.26,2.27,2.24,2.25,1231960
2023-09-06,2.24,2.25,2.23,2.24,1620626
2023-09-07,2.23,2.24,2.21,2.22,1255852
2023-09-08,2.21,2.23,2.21,2.22,916372
2023-09-11,2.22,2.24,2.21,2.23,1396653
2023-09-12,2.23,2.24,2.22,2.23,1120108
2023-09-13,2.22,2.23,2.21,2.22,1213801
2023-09-14,2.22,2.23,2.21,2.22,994633
2023-09-15,2.23,2.23,2.21,2.21,1528406
2023-09-18,2.2,2.21,2.19,2.2,1157290
2023-09-19,2.2,2.21,2.19,2.2,927492
2023-09-20,2.2,2.21,2.19,2.19,897184
2023-09-21,2.19,2.2,2.17,2.17,1142271
2023-09-22,2.17,2.2,2.16,2.19,1178872
2023-09-25,2.19,2.2,2.18,2.18,760661
2023-09-26,2.19,2.19,2.18,2.18,439580
2023-09-27,2.18,2.22,2.18,2.2,1397259
2023-09-28,2.2,2.22,2.19,2.2,920325
2023-10-09,2.2,2.22,2.19,2.2,1044975
2023-10-10,2.21,2.22,2.18,2.18,1409657
2023-10-11,2.19,2.2,2.18,2.18,879916
2023-10-12,2.19,2.2,2.18,2.2,766655
2023-10-13,2.19,2.2,2.18,2.18,514142
2023-10-16,2.18,2.19,2.17,2.17,852412
2023-10-17,2.17,2.18,2.16,2.17,712342
2023-10-18,2.17,2.18,2.15,2.16,1256259
2023-10-19,2.15,2.16,2.12,2.13,1626387
2023-10-20,2.11,2.13,2.11,2.12,1250070
2023-10-23,2.12,2.12,2.06,2.07,1591738
2023-10-24,2.08,2.1,2.07,2.1,1192523
2023-10-25,2.13,2.17,2.13,2.15,1960618
2023-10-26,2.14,2.16,2.13,2.15,1159877
2023-10-27,2.15,2.17,2.14,2.16,1060396
2023-10-30,2.15,2.15,2.12,2.13,1563883
2023-10-31,2.13,2.14,2.11,2.12,855919
2023-11-01,2.13,2.13,2.11,2.12,756556
2023-11-02,2.11,2.15,2.11,2.12,1510886
2023-11-03,2.12,2.13,2.11,2.12,1094777
2023-11-06,2.13,2.15,2.12,2.14,1444875
2023-11-07,2.14,2.14,2.12,2.13,1350182
2023-11-08,2.13,2.13,2.11,2.11,1062389
2023-11-09,2.11,2.13,2.11,2.12,867982
2023-11-10,2.12,2.12,2.1,2.11,907880
2023-11-13,2.11,2.13,2.1,2.12,952251
2023-11-14,2.12,2.14,2.12,2.13,799754
2023-11-15,2.14,2.14,2.12,2.12,1079329
2023-11-16,2.13,2.13,2.11,2.11,713760
2023-11-17,2.11,2.12,2.1,2.11,936668
