date,open,high,low,close,volume
2016-03-01,1.09,1.43,0.94,1.29,179452
2016-03-02,1.2,1.6,1.16,1.55,181352
2016-03-03,1.55,1.67,1.44,1.48,142330
2016-03-04,1.47,1.71,1.37,1.38,142362
2016-03-07,1.5,1.72,1.4,1.59,110614
2016-03-08,1.83,1.89,1.5,1.55,146296
2016-03-09,1.2,1.29,1.09,1.13,99200
2016-03-10,1.19,1.25,1.0,1.03,48136
2016-03-11,0.97,1.05,0.89,1.02,39465
2016-03-14,1.08,1.26,1.04,1.18,54497
2016-03-15,1.15,1.17,0.98,1.08,64521
2016-03-16,1.09,1.25,1.03,1.12,45547
2016-03-17,1.16,1.23,1.09,1.22,84316
2016-03-18,1.21,1.43,1.2,1.36,99374
2016-03-21,1.33,1.54,1.33,1.5,136941
2016-03-22,1.43,1.62,1.4,1.5,109351
2016-03-23,1.5,1.56,1.38,1.45,76856
2016-03-24,1.36,1.5,1.33,1.33,61669
2016-03-25,1.35,1.48,1.35,1.44,46171
2016-03-28,1.49,1.55,1.24,1.28,76983
2016-03-29,1.24,1.34,1.1,1.16,67475
2016-03-30,1.19,1.32,1.19,1.3,49497
2016-03-31,1.32,1.47,1.31,1.44,74631
2016-04-01,1.38,1.49,1.36,1.45,61798
2016-04-05,1.45,1.66,1.45,1.61,104205
2016-04-06,1.59,1.65,1.48,1.56,71501
2016-04-07,1.59,1.71,1.51,1.59,118719
2016-04-08,1.53,1.85,1.48,1.79,171635
2016-04-11,1.91,2.32,1.91,2.16,188528
2016-04-12,2.13,2.32,2.07,2.32,120415
2016-04-13,2.4,2.99,2.26,2.3,156184
2016-04-14,2.44,2.45,2.15,2.32,135819
2016-04-15,2.31,2.84,2.26,2.69,137098
2016-04-18,2.91,2.91,2.53,2.69,94447
2016-04-19,2.62,2.69,2.3,2.43,92874
2016-04-20,2.52,2.7,2.05,2.19,108231
2016-04-21,2.1,2.67,2.1,2.38,128815
2016-04-22,2.2,2.49,1.96,2.29,106060
2016-04-25,2.23,2.25,2.01,2.08,66531
2016-04-26,2.16,2.23,2.08,2.19,53752
2016-04-27,2.15,2.43,2.15,2.32,58504
2016-04-28,2.32,2.35,2.09,2.32,50273
2016-04-29,2.32,2.44,2.19,2.39,45812
2016-05-03,2.43,2.52,2.33,2.49,54164
2016-05-04,2.44,2.63,2.36,2.51,49952
2016-05-05,2.51,2.51,2.25,2.37,43385
2016-05-06,2.38,2.38,1.96,1.96,57346
2016-05-09,1.83,1.9,1.42,1.5,85869
2016-05-10,1.48,1.53,1.29,1.44,68586
2016-05-11,1.43,1.53,1.36,1.43,53821
2016-05-12,1.36,1.4,1.11,1.38,29114
2016-05-13,1.32,1.54,1.3,1.43,47309
2016-05-16,1.32,1.52,1.21,1.45,43126
2016-05-17,1.39,1.54,1.39,1.44,45049
2016-05-18,1.39,1.42,1.09,1.13,52118
2016-05-19,1.13,1.28,1.13,1.15,30227
2016-05-20,1.1,1.23,1.04,1.21,23281
2016-05-23,1.21,1.28,1.2,1.25,22775
2016-05-24,1.23,1.27,1.12,1.15,25648
2016-05-25,1.25,1.4,1.21,1.36,52085
2016-05-26,1.3,1.4,1.2,1.3,27204
2016-05-27,1.31,1.35,1.25,1.29,20859
2016-05-30,1.26,1.29,1.17,1.22,19093
2016-05-31,1.23,1.51,1.23,1.49,57065
2016-06-01,1.49,1.62,1.44,1.53,37815
2016-06-02,1.52,1.67,1.5,1.67,45240
2016-06-03,1.78,1.78,1.59,1.66,28200
2016-06-06,1.59,1.72,1.59,1.65,25810
2016-06-07,1.66,1.72,1.53,1.55,38938
2016-06-08,1.54,1.68,1.47,1.61,33313
2016-06-13,1.54,1.72,1.43,1.43,42538
2016-06-14,1.41,1.52,1.38,1.43,21767
2016-06-15,1.42,1.63,1.39,1.53,40276
2016-06-16,1.58,1.58,1.4,1.45,33334
2016-06-17,1.43,1.72,1.43,1.59,58616
2016-06-20,1.57,1.6,1.44,1.55,36821
2016-06-21,1.59,1.66,1.53,1.58,31357
2016-06-22,1.58,1.73,1.56,1.69,47636
2016-06-23,1.68,1.78,1.68,1.72,53437
2016-06-24,1.7,1.76,1.44,1.54,44930
2016-06-27,1.54,1.86,1.54,1.75,58255
2016-06-28,1.66,1.76,1.65,1.76,29067
2016-06-29,1.76,1.81,1.72,1.8,34253
2016-06-30,1.83,1.85,1.72,1.76,25624
2016-07-01,1.72,2.16,1.72,2.06,76593
2016-07-04,1.97,2.59,1.97,2.41,84748
2016-07-05,2.4,2.63,2.27,2.42,66770
2016-07-06,2.35,2.44,2.24,2.35,55853
2016-07-07,2.32,2.49,2.31,2.34,43881
2016-07-08,2.34,2.39,2.18,2.25,60696
2016-07-11,2.3,2.45,2.21,2.25,40355
2016-07-12,2.23,2.93,2.2,2.93,137773
2016-07-13,2.82,2.88,2.65,2.74,92220
2016-07-14,2.7,2.7,2.56,2.63,43357
2016-07-15,2.68,2.83,2.6,2.61,58068
2016-07-18,2.56,2.73,2.38,2.53,57565
2016-07-19,2.49,2.56,2.35,2.47,40108
2016-07-20,2.52,2.6,2.49,2.5,32958
2016-07-21,2.49,2.81,2.49,2.64,60495
2016-07-22,2.63,2.68,2.16,2.29,93755
2016-07-25,2.28,2.34,2.15,2.18,47365
2016-07-26,2.18,2.46,2.15,2.4,41127
2016-07-27,2.42,2.53,1.94,2.35,72231
2016-07-28,2.26,2.33,2.23,2.31,28338
2016-07-29,2.33,2.4,2.26,2.38,35622
2016-08-01,2.33,2.38,2.18,2.2,20682
2016-08-02,2.21,2.34,2.16,2.33,19113
2016-08-03,2.32,2.37,2.28,2.36,23116
2016-08-04,2.35,2.43,2.3,2.38,27767
2016-08-05,2.35,2.43,2.33,2.38,27338
2016-08-08,2.38,2.71,2.29,2.7,71712
2016-08-09,2.65,2.65,2.53,2.6,35607
2016-08-10,2.61,2.81,2.43,2.48,62671
2016-08-11,2.56,2.67,2.47,2.58,79831
2016-08-12,2.53,2.63,2.41,2.58,45204
2016-08-15,2.57,2.7,2.47,2.65,71008
2016-08-16,2.62,2.85,2.6,2.79,96368
2016-08-17,2.85,2.92,2.68,2.79,86739
2016-08-18,2.76,2.76,2.54,2.59,88322
2016-08-19,2.59,2.62,2.52,2.6,44747
2016-08-22,2.6,2.62,2.33,2.39,55472
2016-08-23,2.39,2.53,2.33,2.38,57871
2016-08-24,2.4,2.47,2.36,2.4,34458
2016-08-25,2.36,2.56,2.31,2.45,66523
2016-08-26,2.47,2.53,2.38,2.42,47401
2016-08-29,2.41,2.46,2.36,2.38,35843
2016-08-30,2.39,2.5,2.36,2.42,41639
2016-08-31,2.45,2.48,2.38,2.46,34747
2016-09-01,2.46,2.49,2.39,2.39,23886
2016-09-02,2.34,2.43,2.27,2.33,31898
2016-09-05,2.36,2.44,2.34,2.38,20689
2016-09-06,2.4,2.45,2.31,2.43,31093
2016-09-07,2.43,2.55,2.38,2.46,53643
2016-09-08,2.45,2.53,2.43,2.48,23754
2016-09-09,2.5,2.53,2.39,2.39,21532
2016-09-12,2.32,2.34,2.18,2.19,33378
2016-09-13,2.21,2.27,2.16,2.21,22677
2016-09-14,2.16,2.25,2.12,2.21,21412
2016-09-19,2.23,2.29,2.2,2.25,19307
2016-09-20,2.25,2.28,2.17,2.24,27873
2016-09-21,2.26,2.5,2.22,2.33,54895
2016-09-22,2.35,2.4,2.3,2.33,27597
2016-09-23,2.35,2.39,2.29,2.3,19003
2016-09-26,2.29,2.31,2.18,2.2,23929
2016-09-27,2.2,2.23,2.15,2.21,15302
2016-09-28,2.22,2.26,2.13,2.21,30976
2016-09-29,2.2,2.28,2.1,2.12,40607
2016-09-30,2.13,2.22,2.12,2.2,24522
2016-10-10,2.22,2.32,2.22,2.29,47783
2016-10-11,2.31,2.32,2.26,2.32,30845
2016-10-12,2.31,2.31,2.22,2.25,36193
2016-10-13,2.25,2.32,2.21,2.31,48501
2016-10-14,2.28,2.3,2.14,2.25,54839
2016-10-17,2.24,2.27,2.19,2.24,26253
2016-10-18,2.23,2.29,2.18,2.28,24199
2016-10-19,2.28,2.33,2.26,2.29,23294
2016-10-20,2.3,2.35,2.27,2.34,31939
2016-10-21,2.35,2.36,2.26,2.32,28021
2016-10-24,2.32,2.46,2.28,2.45,52521
2016-10-25,2.46,2.59,2.44,2.54,56761
2016-10-26,2.53,2.59,2.45,2.47,34762
2016-10-27,2.47,2.51,2.38,2.42,26818
2016-10-28,2.4,2.46,2.38,2.4,26836
2016-10-31,2.44,2.45,2.32,2.38,24189
2016-11-01,2.43,2.44,2.33,2.41,31857
2016-11-02,2.39,2.41,2.34,2.34,25585
2016-11-03,2.33,2.43,2.3,2.4,32091
2016-11-04,2.39,2.52,2.38,2.42,38092
2016-11-07,2.41,2.48,2.36,2.45,29522
2016-11-08,2.46,2.48,2.38,2.43,31324
2016-11-09,2.43,2.45,2.23,2.28,44032
2016-11-10,2.33,2.43,2.33,2.4,54506
2016-11-11,2.4,2.6,2.39,2.59,99347
2016-11-14,2.58,2.77,2.49,2.61,88517
2016-11-15,2.63,2.75,2.59,2.65,60363
2016-11-16,2.65,2.68,2.53,2.58,50077
2016-11-17,2.58,2.63,2.51,2.61,36836
2016-11-18,2.61,2.63,2.48,2.48,31613
2016-11-21,2.5,2.68,2.46,2.56,55986
2016-11-22,2.58,2.78,2.54,2.75,84649
2016-11-23,2.76,2.89,2.66,2.85,105036
2016-11-24,2.78,3.06,2.75,2.92,109487
2016-11-25,2.92,3.0,2.41,2.85,99977
2016-11-28,2.82,3.06,2.74,2.74,70523
2016-11-29,2.74,2.87,2.62,2.7,99054
2016-11-30,2.64,2.75,2.53,2.6,55349
2016-12-01,2.62,2.93,2.6,2.92,86519
2016-12-02,2.95,2.97,2.72,2.72,79133
2016-12-05,2.59,2.7,2.56,2.59,70223
2016-12-06,2.68,2.72,2.57,2.62,41945
2016-12-07,2.63,3.37,2.63,3.37,155300
2016-12-08,3.68,3.93,3.58,3.8,326748
2016-12-09,3.73,3.79,3.4,3.44,202988
2016-12-12,3.52,3.7,3.03,3.07,240656
2016-12-13,3.05,3.69,2.79,3.46,241775
2016-12-14,3.29,3.66,3.19,3.25,205502
2016-12-15,3.12,3.82,3.08,3.58,192970
2016-12-16,3.5,3.86,3.45,3.49,193586
2016-12-19,3.36,3.67,3.22,3.61,149855
2016-12-20,3.6,3.6,3.09,3.1,169376
2016-12-21,3.11,3.22,2.98,3.14,87166
2016-12-22,3.14,3.2,2.96,3.09,85897
2016-12-23,3.0,3.05,2.72,2.75,109296
2016-12-26,2.66,2.83,2.65,2.79,55908
2016-12-27,2.79,2.89,2.75,2.75,47746
2016-12-28,2.75,2.82,2.62,2.62,65391
2016-12-29,2.56,2.91,2.56,2.76,78091
2016-12-30,2.75,2.79,2.66,2.67,43899
2017-01-03,2.73,2.85,2.68,2.75,66691
2017-01-04,2.72,2.89,2.72,2.86,54554
2017-01-05,2.83,2.95,2.79,2.92,58907
2017-01-06,2.89,2.92,2.74,2.78,58329
2017-01-09,2.79,2.99,2.75,2.98,81860
2017-01-10,2.96,3.2,2.91,3.04,96091
2017-01-11,3.02,3.7,3.02,3.28,178369
2017-01-12,3.19,3.37,3.05,3.07,87478
2017-01-13,3.06,3.07,2.82,2.82,59866
2017-01-16,2.84,3.07,2.06,2.65,143187
2017-01-17,2.55,2.62,2.21,2.5,79919
2017-01-18,2.46,2.81,2.4,2.71,111952
2017-01-19,2.68,2.73,2.48,2.63,48260
2017-01-20,2.62,2.8,2.59,2.7,46430
2017-01-23,2.7,3.0,2.7,2.95,51610
2017-01-24,2.94,3.18,2.9,3.06,67762
2017-01-25,3.04,3.06,2.88,2.98,28806
2017-01-26,2.97,3.27,2.95,3.15,50283
2017-02-03,3.18,3.25,3.05,3.08,41494
2017-02-06,3.05,3.08,2.86,3.08,60192
2017-02-07,3.05,3.14,2.99,3.09,45615
2017-02-08,3.09,3.2,3.01,3.16,39617
2017-02-09,3.18,3.32,3.12,3.16,66901
2017-02-10,3.16,3.47,3.09,3.43,140796
2017-02-13,3.43,3.43,3.29,3.36,73174
2017-02-14,3.35,3.56,3.31,3.51,90759
2017-02-15,3.46,3.49,3.22,3.23,71533
2017-02-16,3.21,3.45,3.18,3.28,49200
2017-02-17,3.28,3.35,3.12,3.12,48591
2017-02-20,3.12,3.38,3.12,3.37,56574
2017-02-21,3.42,3.6,3.35,3.49,93814
2017-02-22,3.48,3.84,3.39,3.74,132363
2017-02-23,3.7,3.77,3.45,3.7,62925
2017-02-24,3.69,3.84,3.44,3.49,87022
2017-02-27,3.41,3.47,3.16,3.19,99184
2017-02-28,3.19,3.29,3.18,3.28,50308
2017-03-01,3.28,3.34,3.22,3.23,45034
2017-03-02,3.3,3.36,3.2,3.23,35888
2017-03-03,3.19,3.22,2.99,3.06,60530
2017-03-06,3.06,3.24,3.06,3.23,42199
2017-03-07,3.23,3.29,3.19,3.29,45390
2017-03-08,3.29,3.31,3.2,3.24,45897
2017-03-09,3.2,3.23,2.95,3.06,59467
2017-03-10,3.07,3.1,3.01,3.07,32184
2017-03-13,3.05,3.12,2.94,3.1,36444
2017-03-14,3.1,3.14,3.02,3.03,32127
2017-03-15,3.0,3.1,2.98,3.02,25445
2017-03-16,3.02,3.22,3.02,3.18,37810
2017-03-17,3.15,3.21,3.13,3.16,35141
2017-03-20,3.2,3.25,3.13,3.23,39488
2017-03-21,3.23,3.3,3.16,3.2,43982
2017-03-22,3.15,3.18,2.6,2.97,55922
2017-03-23,2.97,3.05,2.86,2.99,31472
2017-03-24,3.0,3.03,2.96,3.03,35689
2017-03-27,3.02,3.02,2.86,2.88,48287
2017-03-28,2.9,2.93,2.83,2.88,39133
2017-03-29,2.88,2.96,2.82,2.92,43655
2017-03-30,2.92,2.93,2.68,2.75,62145
2017-03-31,2.75,2.93,2.72,2.82,52122
2017-04-05,2.82,2.93,2.8,2.88,55303
2017-04-06,2.89,3.07,2.88,3.05,58600
2017-04-07,3.03,3.15,2.98,3.11,60425
2017-04-10,3.12,3.12,2.94,3.0,43737
2017-04-11,3.0,3.04,2.85,3.0,46267
2017-04-12,2.99,2.99,2.87,2.87,39087
2017-04-13,2.87,3.06,2.85,2.93,52487
2017-04-14,2.93,2.99,2.77,2.78,35451
2017-04-17,2.77,2.84,2.71,2.73,33598
2017-04-18,2.74,2.84,2.62,2.65,30190
2017-04-19,2.63,2.63,2.11,2.32,104048
2017-04-20,2.3,2.31,2.15,2.23,51310
2017-04-21,2.26,2.41,2.22,2.33,40781
2017-04-24,2.32,2.32,2.06,2.09,48795
2017-04-25,2.12,2.23,2.08,2.17,28370
2017-04-26,2.18,2.2,2.1,2.12,22888
2017-04-27,2.16,2.16,1.97,2.12,30585
2017-04-28,2.1,2.32,2.07,2.2,35258
2017-05-02,2.18,2.22,2.06,2.18,29601
2017-05-03,2.18,2.2,2.12,2.12,20579
2017-05-04,2.09,2.2,2.05,2.12,30833
2017-05-05,2.1,2.16,2.06,2.1,19500
2017-05-08,2.09,2.12,2.0,2.01,19424
2017-05-09,2.02,2.05,1.85,1.99,35216
2017-05-10,1.99,2.03,1.88,1.89,30536
2017-05-11,1.88,1.9,1.55,1.75,34828
2017-05-12,1.75,1.75,1.63,1.65,27225
2017-05-15,1.66,1.7,1.59,1.59,21810
2017-05-16,1.6,1.72,1.51,1.72,25752
2017-05-17,1.7,1.84,1.69,1.73,29979
2017-05-18,1.68,1.78,1.67,1.72,15523
2017-05-19,1.72,1.76,1.7,1.75,13910
2017-05-22,1.73,1.86,1.72,1.75,28142
2017-05-23,1.73,1.74,1.53,1.53,29796
2017-05-24,1.53,1.59,1.41,1.55,35287
2017-05-25,1.53,1.69,1.45,1.62,28769
2017-05-26,1.62,1.68,1.6,1.62,20520
2017-05-31,1.69,1.78,1.68,1.69,23716
2017-06-01,1.7,1.71,1.58,1.58,15003
2017-06-02,1.59,1.71,1.55,1.66,20981
2017-06-05,1.68,1.78,1.67,1.75,22016
2017-06-06,1.75,1.78,1.72,1.76,11464
2017-06-07,1.76,1.85,1.75,1.83,31909
2017-06-08,1.82,1.87,1.77,1.81,26260
2017-06-09,1.82,1.82,1.75,1.76,20344
2017-06-12,1.73,1.79,1.59,1.75,44030
2017-06-13,1.68,1.76,1.65,1.74,35017
2017-06-14,1.73,2.02,1.71,1.84,51157
2017-06-15,1.81,1.92,1.76,1.89,40263
2017-06-16,1.88,1.89,1.78,1.79,29772
2017-06-19,1.82,1.91,1.8,1.9,35641
2017-06-20,1.91,2.02,1.86,1.94,41424
2017-06-21,1.93,2.03,1.92,1.98,30508
2017-06-22,1.96,2.0,1.9,1.9,32834
2017-06-23,1.88,1.9,1.76,1.82,31484
2017-06-26,1.82,1.98,1.82,1.97,26609
2017-06-27,1.97,2.0,1.94,1.99,32238
2017-06-28,1.99,2.2,1.96,2.13,81763
2017-06-29,2.11,2.19,2.08,2.12,36082
2017-06-30,2.08,2.13,2.05,2.12,25700
2017-07-03,2.13,2.29,2.09,2.19,71653
2017-07-04,2.19,2.2,2.06,2.09,38262
2017-07-05,2.08,2.22,2.08,2.22,41809
2017-07-06,2.22,2.28,2.17,2.28,48469
2017-07-07,2.28,2.33,2.18,2.31,46074
2017-07-10,2.29,2.54,2.24,2.43,91363
2017-07-11,2.4,2.44,2.22,2.22,63480
2017-07-12,2.24,2.33,2.09,2.32,51771
2017-07-13,2.32,2.5,2.26,2.5,71687
2017-07-14,2.48,2.49,2.4,2.46,37165
2017-07-17,2.45,2.46,2.09,2.22,53800
2017-07-18,2.22,2.52,2.18,2.49,73137
2017-07-19,2.47,2.86,2.43,2.72,154388
2017-07-20,2.65,2.74,2.56,2.63,84761
2017-07-21,2.6,2.61,2.45,2.55,88467
2017-07-24,2.53,2.65,2.49,2.63,72580
2017-07-25,2.65,2.66,2.41,2.59,80458
2017-07-26,2.56,2.59,2.42,2.52,62213
2017-07-27,2.49,2.75,2.49,2.59,114049
2017-07-28,2.53,2.71,2.43,2.69,100462
2017-07-31,2.68,3.2,2.66,2.96,209518
2017-08-01,2.91,2.93,2.73,2.8,114478
2017-08-02,2.75,3.01,2.75,2.82,125844
2017-08-03,2.77,3.13,2.71,3.09,149762
2017-08-04,3.24,3.88,3.18,3.26,427554
2017-08-07,3.47,3.85,3.19,3.75,326804
2017-08-08,3.65,3.65,3.3,3.4,244650
2017-08-09,3.29,3.62,3.13,3.49,193827
2017-08-10,3.34,3.4,3.15,3.16,131911
2017-08-11,2.97,3.05,2.46,2.58,164859
2017-08-14,2.54,2.73,2.52,2.62,91929
2017-08-15,2.59,2.65,2.47,2.58,79321
2017-08-16,2.58,2.62,2.48,2.55,59160
2017-08-17,2.65,2.69,2.56,2.64,78528
2017-08-18,2.65,2.73,2.6,2.7,78336
2017-08-21,2.78,2.99,2.71,2.97,100016
