date,open,high,low,close,volume
2020-09-16,44.88,45.11,44.12,44.19,8435
2020-09-17,44.09,44.46,43.72,44.35,6815
2020-09-18,44.29,44.99,44.13,44.92,8158
2020-09-21,45.05,48.55,44.91,47.71,24746
2020-09-22,47.5,48.17,46.89,47.62,12024
2020-09-23,47.7,47.8,46.63,46.69,8788
2020-09-24,46.5,46.5,45.39,45.39,7465
2020-09-25,45.54,45.91,44.75,44.98,6582
2020-09-28,45.05,45.48,44.32,44.46,8583
2020-09-29,44.63,45.01,44.27,44.56,8032
2020-09-30,44.66,44.79,44.29,44.46,7613
2020-10-09,45.25,45.44,44.69,44.85,10163
2020-10-12,45.12,46.12,45.12,46.12,16017
2020-10-13,46.12,48.98,46.12,48.5,25383
2020-10-14,48.61,50.78,48.61,50.12,28193
2020-10-15,50.11,50.69,49.45,49.82,13905
2020-10-16,50.03,51.18,49.28,49.78,13797
2020-10-19,50.78,50.81,49.12,49.27,12198
2020-10-20,49.12,54.52,48.85,53.5,44454
2020-10-21,54.11,54.12,52.11,52.81,19826
2020-10-22,52.78,53.48,51.38,51.98,19456
2020-10-23,52.16,53.29,50.78,51.28,15862
2020-10-26,50.82,52.87,49.9,52.04,19622
2020-10-27,51.45,54.94,51.21,53.78,23841
2020-10-28,54.4,56.4,53.62,55.57,28062
2020-10-29,54.54,61.7,54.11,60.76,59260
2020-10-30,60.27,63.26,59.93,60.28,35345
2020-11-02,61.15,63.25,60.58,61.26,22742
2020-11-03,61.74,64.42,60.76,63.26,25870
2020-11-04,62.92,64.05,61.52,63.43,19111
2020-11-05,63.76,64.09,61.12,64.02,25926
2020-11-06,63.05,63.41,60.77,61.98,25892
2020-11-09,62.16,64.43,61.65,63.6,26272
2020-11-10,63.43,63.43,59.73,60.42,25004
2020-11-11,60.15,61.1,57.69,59.09,21904
2020-11-12,59.24,60.6,58.43,60.1,17164
2020-11-13,59.57,61.1,58.97,60.17,12697
2020-11-16,60.27,61.36,58.97,60.02,14962
2020-11-17,60.29,60.8,58.77,59.53,19936
2020-11-18,59.43,59.89,56.44,56.74,23722
2020-11-19,56.43,57.43,55.37,57.16,17960
2020-11-20,57.27,58.89,56.77,58.44,17424
2020-11-23,58.43,58.94,57.44,57.49,11777
2020-11-24,57.36,58.1,56.64,57.55,8918
2020-11-25,57.77,58.84,55.7,55.7,15743
2020-11-26,55.44,56.2,54.31,56.15,10932
2020-11-27,55.83,56.37,55.19,55.54,7261
2020-11-30,56.09,56.89,54.35,56.43,16866
2020-12-01,56.34,57.04,55.84,56.51,12218
2020-12-02,56.76,57.39,54.93,57.17,16524
2020-12-03,57.2,57.34,55.37,55.39,16578
2020-12-04,55.39,57.3,54.77,57.15,15748
2020-12-07,57.41,59.63,57.3,58.34,19054
2020-12-08,58.35,59.57,57.78,59.0,13384
2020-12-09,59.1,59.53,57.59,57.62,10750
2020-12-10,57.94,58.0,56.8,57.47,10913
2020-12-11,57.47,59.27,56.23,56.23,23230
2020-12-14,56.35,60.0,55.84,59.76,19881
2020-12-15,59.54,61.43,59.29,60.72,17049
2020-12-16,60.63,61.98,59.77,61.36,16402
2020-12-17,61.34,62.59,60.48,61.87,15253
2020-12-18,61.74,61.74,60.47,60.57,11463
2020-12-21,60.47,62.93,59.86,62.93,15719
2020-12-22,62.76,63.16,59.71,59.72,24417
2020-12-23,59.87,62.82,58.87,62.63,21052
2020-12-24,62.43,65.09,61.19,61.82,18351
2020-12-25,62.09,63.73,60.21,63.73,15157
2020-12-28,63.76,64.81,61.96,64.35,14429
2020-12-29,64.26,64.69,61.56,61.77,14986
2020-12-30,62.07,63.42,60.76,61.63,17292
2020-12-31,61.63,62.71,60.9,62.53,17370
2021-01-04,62.76,67.42,61.1,66.83,30909
2021-01-05,66.76,71.35,66.43,70.75,25849
2021-01-06,70.07,70.58,68.09,69.52,18535
2021-01-07,69.38,70.28,66.59,69.09,22579
2021-01-08,68.75,76.09,67.75,74.96,28917
2021-01-11,74.91,76.41,71.43,72.29,32013
2021-01-12,72.15,79.74,71.75,78.2,27787
2021-01-13,78.74,80.7,76.23,80.34,24435
2021-01-14,78.41,80.06,72.46,73.09,28969
2021-01-15,71.91,71.91,67.09,69.09,33454
2021-01-18,68.09,71.04,67.67,69.78,19673
2021-01-19,69.78,70.48,65.31,65.68,28401
2021-01-20,65.7,68.07,65.09,67.16,22940
2021-01-21,66.82,71.52,66.82,69.89,27211
2021-01-22,69.42,72.92,68.75,72.59,21797
2021-01-25,71.75,73.61,70.02,72.35,20109
2021-01-26,71.75,72.1,67.34,67.59,21699
2021-01-27,67.26,68.71,64.09,68.59,21793
2021-01-28,67.03,67.75,64.95,65.1,15995
2021-01-29,65.76,66.75,63.05,66.62,24885
2021-02-01,65.76,67.36,65.34,65.92,17023
2021-02-02,65.92,68.76,64.12,68.72,21661
2021-02-03,68.72,69.92,66.82,67.69,22544
2021-02-04,68.09,70.75,67.55,70.63,26316
2021-02-05,71.21,73.04,69.12,69.32,22762
2021-02-08,69.92,71.58,67.09,70.06,26432
2021-02-09,70.91,74.01,69.97,73.71,36985
2021-02-10,73.27,74.63,72.17,72.52,26058
2021-02-18,73.08,74.37,68.62,69.09,33933
2021-02-19,68.59,68.69,64.96,66.89,36172
2021-02-22,66.26,67.53,65.59,66.11,24797
2021-02-23,65.58,65.59,62.02,62.35,28221
2021-02-24,61.83,62.35,59.67,60.58,25722
2021-02-25,60.44,60.76,59.5,59.92,16339
2021-02-26,58.9,59.05,56.44,57.11,21889
2021-03-01,57.9,58.43,56.45,58.43,30324
2021-03-02,58.77,59.46,56.94,57.94,22183
2021-03-03,57.44,60.51,57.1,60.29,22108
2021-03-04,59.1,59.73,54.44,56.1,28833
2021-03-05,54.65,56.43,54.21,55.71,15373
2021-03-08,55.84,56.44,52.18,52.8,26203
2021-03-09,52.55,54.37,50.07,52.93,23679
2021-03-10,53.59,54.37,52.18,53.54,18437
2021-03-11,53.56,55.44,53.54,54.71,14290
2021-03-12,54.71,55.37,53.87,54.23,12976
2021-03-15,53.97,54.34,50.55,51.35,18203
2021-03-16,51.74,52.43,51.15,52.13,10662
2021-03-17,52.13,52.91,51.28,52.14,10185
2021-03-18,52.18,53.72,52.17,53.08,10805
2021-03-19,51.91,53.31,51.68,52.06,14348
2021-03-22,52.11,54.37,51.87,53.79,13668
2021-03-23,53.77,54.03,51.97,52.59,10301
2021-03-24,52.52,52.91,50.21,50.75,13085
2021-03-25,50.05,51.66,49.52,50.83,8948
2021-03-26,51.01,52.64,50.61,52.42,10874
2021-03-29,52.42,52.53,51.07,51.4,11624
2021-03-30,51.27,55.96,50.95,55.51,27533
2021-03-31,54.98,55.12,53.46,53.67,15789
2021-04-01,53.67,54.93,53.29,54.31,9602
2021-04-02,54.17,55.94,53.77,55.47,13181
2021-04-06,55.48,57.1,55.11,56.73,12683
2021-04-07,56.11,56.38,54.33,54.59,10587
2021-04-08,54.3,56.6,53.99,56.18,12529
2021-04-09,55.77,56.43,54.6,54.99,7282
2021-04-12,54.78,55.27,51.41,51.82,14648
2021-04-13,51.84,53.07,51.28,51.84,7913
2021-04-14,52.04,53.44,51.78,52.48,9120
2021-04-15,52.36,53.71,50.57,53.46,15359
2021-04-16,53.1,53.96,52.0,53.43,9623
2021-04-19,53.05,55.33,52.48,54.84,12586
2021-04-20,54.77,55.63,54.27,54.84,10384
2021-04-21,54.81,55.96,54.28,55.4,10545
2021-04-22,55.11,55.44,53.97,54.88,10455
2021-04-23,54.91,56.19,54.71,55.37,12368
2021-04-26,55.46,55.96,53.53,53.59,15735
2021-04-27,53.28,54.26,52.88,54.16,8071
2021-04-28,54.24,54.65,52.28,53.11,15373
2021-04-29,56.44,59.0,56.44,59.0,35368
2021-04-30,59.0,60.75,57.46,59.39,45986
2021-05-06,59.39,63.72,59.39,63.18,37369
2021-05-07,63.36,63.36,60.12,60.37,24879
2021-05-10,60.67,61.06,57.95,58.68,16998
2021-05-11,58.43,59.4,57.6,59.1,18549
2021-05-12,58.2,58.76,56.27,57.59,22155
2021-05-13,52.68,55.04,51.45,54.66,43073
2021-05-14,53.77,55.21,52.51,54.81,22035
2021-05-17,54.44,58.0,53.77,56.17,18112
2021-05-18,56.16,60.38,55.77,60.07,28090
2021-05-19,59.77,61.59,58.86,59.41,15767
2021-05-20,59.4,60.66,58.56,60.01,12347
2021-05-21,59.77,61.26,58.63,59.04,13749
2021-05-24,58.98,59.77,58.25,59.09,8932
2021-05-25,58.77,61.1,58.48,60.77,16609
2021-05-26,60.77,63.65,60.45,62.58,21745
2021-05-27,61.85,63.06,61.34,62.32,10694
2021-05-28,62.33,63.59,62.11,62.4,13172
2021-05-31,62.58,63.02,61.6,62.61,11020
2021-06-01,62.53,64.59,61.93,63.62,13491
2021-06-02,63.6,63.6,59.77,60.76,20950
2021-06-03,60.76,61.76,59.74,60.85,10722
2021-06-04,61.4,61.4,59.1,59.22,14224
2021-06-07,59.22,60.42,59.22,59.9,8948
2021-06-08,60.1,63.24,59.79,62.61,22848
2021-06-09,63.49,63.51,61.2,62.13,9975
2021-06-10,62.13,62.39,60.91,61.42,13497
2021-06-11,62.05,62.43,59.43,59.88,15232
2021-06-15,59.76,61.09,57.5,58.29,20847
2021-06-16,58.58,59.43,57.63,59.3,11875
2021-06-17,59.72,59.72,56.11,56.91,20603
2021-06-18,56.92,57.19,55.27,55.56,15685
2021-06-21,55.54,56.07,54.77,55.34,15367
2021-06-22,55.34,56.7,55.04,55.94,12726
2021-06-23,55.94,58.5,55.77,57.87,19732
2021-06-24,57.9,58.73,57.44,58.13,11342
2021-06-25,58.1,59.08,57.62,58.99,12618
2021-06-28,59.0,60.93,58.16,59.77,18920
2021-06-29,59.6,60.93,59.27,60.01,19938
2021-06-30,60.07,62.36,59.8,62.1,19906
2021-07-01,62.1,63.39,61.18,63.09,16791
2021-07-02,64.43,67.87,63.78,65.87,35680
2021-07-05,65.72,68.35,65.09,67.39,29598
2021-07-06,67.42,68.04,65.51,67.46,23973
2021-07-07,67.42,70.27,66.7,69.74,22128
2021-07-08,70.39,70.76,68.62,70.25,20416
2021-07-09,69.42,70.97,67.28,70.08,22107
2021-07-12,70.95,71.38,68.16,70.42,22145
2021-07-13,69.66,71.01,68.39,69.74,14189
2021-07-14,69.8,70.48,68.48,69.44,12730
2021-07-15,69.39,70.11,66.76,68.43,13592
2021-07-16,69.09,69.16,65.75,65.89,21121
2021-07-19,65.42,67.95,65.1,67.39,12273
2021-07-20,66.74,67.69,65.82,66.73,8577
2021-07-21,67.18,67.75,65.76,66.3,13367
2021-07-22,66.09,67.18,64.88,66.44,13061
2021-07-23,66.64,66.75,62.1,63.32,25757
2021-07-26,63.19,63.43,59.89,61.06,21965
2021-07-27,61.32,61.76,57.45,57.51,24519
2021-07-28,56.77,57.27,55.16,57.11,22537
2021-07-29,57.77,58.93,56.44,56.83,23980
2021-07-30,56.44,57.03,54.37,56.4,20336
2021-08-02,56.44,58.51,54.77,57.51,31624
2021-08-03,57.54,58.49,56.16,58.12,29004
2021-08-04,58.42,58.42,56.27,56.93,29611
2021-08-05,56.1,57.5,55.51,56.92,18485
2021-08-06,56.69,56.7,52.97,54.24,39754
2021-08-09,53.48,57.39,53.38,56.89,29426
2021-08-10,56.89,56.96,55.07,56.52,19599
2021-08-11,55.95,56.54,55.27,55.56,18488
2021-08-12,55.11,55.84,54.33,54.71,14423
2021-08-13,54.72,55.23,54.08,54.11,15581
2021-08-16,54.18,55.04,53.66,54.93,14857
2021-08-17,54.86,55.13,53.03,53.31,19011
2021-08-18,53.77,56.65,53.77,55.61,34733
2021-08-19,55.94,56.26,53.84,53.97,27038
2021-08-20,53.98,54.44,52.74,53.89,22503
2021-08-23,53.89,56.68,53.75,56.45,27127
2021-08-24,56.78,56.99,55.81,56.27,19425
2021-08-25,56.19,56.44,55.32,56.4,14938
2021-08-26,56.27,57.32,55.39,56.97,19522
2021-08-27,57.05,57.66,55.78,56.02,15935
2021-08-30,55.61,55.94,53.77,54.18,16508
2021-08-31,53.7,54.74,52.06,53.55,20109
2021-09-01,52.95,53.97,51.78,53.11,17275
2021-09-02,53.01,53.44,52.11,52.8,16349
2021-09-03,52.71,52.77,51.94,52.16,11229
2021-09-06,52.11,53.71,51.78,53.45,13799
2021-09-07,53.75,53.75,52.91,53.61,9511
2021-09-08,53.61,54.27,52.95,53.94,13756
2021-09-09,53.91,53.92,52.0,52.25,17539
2021-09-10,52.27,53.48,51.96,52.84,12259
2021-09-13,52.64,52.8,52.21,52.51,7144
2021-09-14,52.44,52.72,52.06,52.07,8499
2021-09-15,52.2,52.26,49.12,50.3,27488
2021-09-16,49.78,50.11,46.45,47.64,36200
2021-09-17,46.95,48.38,46.28,48.06,14469
2021-09-22,47.38,47.38,45.82,46.52,12195
2021-09-23,46.63,48.89,46.43,48.45,16725
2021-09-24,48.45,49.07,47.82,48.63,13030
2021-09-27,48.63,50.78,48.63,49.44,17694
2021-09-28,49.45,51.08,47.96,48.98,24603
2021-09-29,47.78,50.64,47.78,49.18,21663
2021-09-30,49.22,50.08,48.71,49.2,12544
2021-10-08,49.2,50.76,49.2,50.67,17686
2021-10-11,50.66,51.95,49.95,49.98,12785
2021-10-12,49.45,50.78,48.83,49.69,11240
2021-10-13,49.78,50.14,49.28,49.63,9294
2021-10-14,49.65,49.65,48.78,48.79,9315
2021-10-15,48.52,49.44,48.0,48.86,10801
2021-10-18,48.45,49.12,47.12,48.35,10879
2021-10-19,48.19,51.05,48.03,50.76,22116
2021-10-20,50.77,50.77,49.17,49.39,14109
2021-10-21,49.28,49.55,47.92,48.95,12208
2021-10-22,49.12,53.3,48.47,52.92,36734
2021-10-25,52.58,52.76,49.61,49.82,33378
2021-10-26,49.12,50.61,49.12,49.51,14196
2021-10-27,49.71,49.71,47.62,47.75,20736
2021-10-28,47.45,47.74,46.46,46.89,16008
2021-10-29,47.05,48.08,46.5,47.32,15135
2021-11-01,46.92,48.01,46.55,47.82,15746
2021-11-02,47.69,48.38,46.49,46.92,14542
2021-11-03,46.58,47.25,46.5,47.04,11186
2021-11-04,47.28,47.9,46.95,47.78,11980
2021-11-05,47.45,48.24,47.28,47.32,13832
2021-11-08,47.44,47.44,46.32,46.72,13805
2021-11-09,46.72,46.95,46.27,46.51,11149
2021-11-10,46.45,46.48,44.38,45.22,27066
2021-11-11,44.79,47.64,44.79,46.83,31657
2021-11-12,46.83,48.08,46.51,46.79,14443
2021-11-15,46.71,48.29,46.45,47.68,19359
2021-11-16,47.79,49.97,47.79,49.6,33589
2021-11-17,49.17,49.96,48.56,48.68,13488
2021-11-18,48.8,49.12,48.18,48.65,13801
2021-11-19,48.75,48.77,47.74,48.48,12303
2021-11-22,48.45,49.16,47.92,48.28,9729
2021-11-23,48.12,49.28,47.88,48.25,10639
2021-11-24,48.19,49.0,47.55,49.0,14175
2021-11-25,48.75,50.78,48.64,50.13,26520
2021-11-26,49.85,50.1,48.78,48.81,12075
2021-11-29,47.95,48.44,47.45,47.88,9554
2021-11-30,48.41,48.47,46.93,47.29,11917
2021-12-01,47.12,47.65,46.92,47.52,6103
2021-12-02,47.52,47.59,46.35,46.46,10850
2021-12-03,46.66,46.67,45.83,46.42,8375
2021-12-06,46.55,47.28,46.42,46.63,9541
2021-12-07,46.79,48.95,46.79,47.95,19123
2021-12-08,47.96,48.73,46.9,48.52,14894
2021-12-09,48.38,52.54,48.12,51.74,50475
2021-12-10,51.12,51.89,50.73,51.05,17382
2021-12-13,50.64,51.47,50.28,50.45,17178
2021-12-14,50.46,50.78,49.55,49.74,12252
2021-12-15,49.86,50.03,49.12,49.48,13164
2021-12-16,49.45,49.76,49.15,49.76,10003
2021-12-17,49.77,49.86,48.8,49.75,10540
2021-12-20,49.66,50.45,48.65,49.01,12058
2021-12-21,48.67,49.87,48.67,49.78,8589
2021-12-22,49.95,50.0,48.95,49.31,6996
2021-12-23,49.38,49.54,48.17,48.33,11052
2021-12-24,48.35,48.87,47.45,48.62,13479
2021-12-27,48.58,50.31,48.41,50.25,15906
2021-12-28,50.26,52.04,50.11,51.69,27643
2021-12-29,51.78,52.44,51.38,51.51,20436
2021-12-30,51.94,51.94,50.38,51.28,10684
2021-12-31,51.28,51.68,50.23,50.55,9480
2022-01-04,50.1,51.21,49.78,50.58,9076
2022-01-05,50.78,51.44,49.64,50.0,12430
2022-01-06,49.55,50.52,49.36,49.77,8877
2022-01-07,49.79,51.78,49.55,50.6,14882
2022-01-10,50.68,51.27,49.64,50.24,9711
2022-01-11,49.95,50.58,49.45,49.59,8209
2022-01-12,49.58,50.51,49.12,50.5,8841
2022-01-13,50.23,50.44,48.71,48.71,11539
2022-01-14,48.47,49.38,48.08,48.88,7427
2022-01-17,48.65,48.78,47.53,48.57,10998
2022-01-18,48.57,49.6,48.05,49.04,8967
2022-01-19,49.04,49.35,48.15,48.45,6244
2022-01-20,48.18,48.91,48.12,48.54,5624
2022-01-21,48.54,49.74,47.54,49.08,14190
2022-01-24,48.45,49.19,47.68,47.8,8955
2022-01-25,47.67,47.68,46.45,46.49,8320
2022-01-26,46.52,47.52,46.45,47.38,7492
2022-01-27,47.22,47.44,45.84,46.45,6171
2022-01-28,46.82,47.19,45.09,46.51,7488
2022-02-07,46.79,47.3,45.97,46.25,6973
2022-02-08,45.95,46.44,44.46,44.79,12661
2022-02-09,44.79,45.05,44.55,44.8,8688
2022-02-10,44.89,45.01,44.46,44.82,6385
2022-02-11,44.69,44.81,43.34,44.78,10057
2022-02-14,44.78,44.78,43.62,43.86,6306
2022-02-15,43.85,44.31,43.35,44.25,6467
2022-02-16,44.62,44.62,44.05,44.36,4190
2022-02-17,44.46,44.46,43.73,44.27,3541
2022-02-18,43.79,44.62,43.64,44.43,4466
2022-02-21,44.42,45.12,43.96,45.12,6643
2022-02-22,44.79,44.83,44.27,44.53,4230
2022-02-23,44.5,44.86,44.23,44.8,4701
2022-02-24,44.75,45.29,43.62,43.79,7518
2022-02-25,43.99,44.59,43.85,43.96,4596
2022-02-28,44.06,44.29,43.26,44.23,5823
2022-03-01,44.12,44.59,43.81,44.32,3413
2022-03-02,43.96,44.28,43.96,44.02,2513
2022-03-03,44.02,44.27,43.4,43.46,4815
2022-03-04,43.13,43.22,42.32,42.66,8478
2022-03-07,42.33,42.65,40.56,40.73,9062
2022-03-08,40.76,40.88,39.73,40.06,9909
2022-03-09,40.06,41.06,38.51,39.8,8605
2022-03-10,40.79,40.99,39.8,39.97,6789
2022-03-11,39.25,40.66,39.25,40.51,6360
2022-03-14,40.79,40.79,39.78,40.03,6078
2022-03-15,39.8,39.8,37.24,37.48,13260
2022-03-16,37.8,38.18,35.76,38.13,12208
2022-03-17,38.46,40.56,38.46,40.13,14458
2022-03-18,39.98,39.98,38.96,39.36,5894
2022-03-21,39.41,39.62,38.81,39.46,4603
2022-03-22,39.3,39.64,38.88,39.21,2542
2022-03-23,39.46,39.46,38.72,38.86,4889
2022-03-24,38.46,38.58,37.76,38.02,4924
2022-03-25,38.18,38.18,37.39,37.52,4246
2022-03-28,37.19,37.19,36.18,36.71,4157
2022-03-29,36.86,37.1,36.24,36.47,4577
2022-03-30,36.47,37.77,36.34,37.7,5661
2022-03-31,37.47,38.32,37.15,37.61,4234
2022-04-01,37.3,38.62,37.04,38.23,5230
2022-04-06,38.08,38.8,37.81,38.46,3541
2022-04-07,38.28,39.08,38.13,38.13,3722
2022-04-08,38.13,38.63,37.8,38.03,3557
2022-04-11,37.87,37.99,37.08,37.23,4005
2022-04-12,37.27,38.46,37.04,38.33,5331
2022-04-13,38.43,39.29,37.47,38.96,7765
2022-04-14,39.43,39.54,38.69,39.13,6675
2022-04-15,38.76,40.03,38.53,39.77,7714
2022-04-18,39.48,40.24,39.16,39.71,4673
2022-04-19,39.71,40.13,38.91,39.0,4102
2022-04-20,39.14,39.64,38.25,38.95,6140
