date,open,high,low,close,volume
2016-03-30,14.34,15.61,14.34,15.54,53638
2016-03-31,15.65,15.68,15.2,15.3,42336
2016-04-01,15.34,15.34,14.38,14.63,51746
2016-04-05,14.68,15.34,14.68,15.31,49708
2016-04-06,15.28,15.86,15.03,15.51,51254
2016-04-07,15.69,16.11,15.52,15.66,58993
2016-04-08,15.37,15.54,14.84,15.12,32514
2016-04-11,15.28,16.31,15.28,16.18,60006
2016-04-12,16.46,16.53,15.9,15.98,50630
2016-04-13,16.02,16.72,16.02,16.38,64749
2016-04-14,16.62,16.75,16.12,16.44,30140
2016-04-15,16.54,16.6,16.22,16.54,48883
2016-04-18,16.58,16.86,16.21,16.38,57257
2016-04-19,16.48,16.64,16.04,16.15,25500
2016-04-20,16.34,16.6,15.14,15.55,61906
2016-04-21,15.58,16.61,15.48,16.33,61123
2016-04-22,15.96,16.48,15.96,16.41,29775
2016-04-25,16.34,17.08,15.88,17.0,50818
2016-04-26,16.94,17.6,16.71,17.42,45317
2016-04-27,17.31,17.65,17.01,17.01,33836
2016-04-28,16.65,17.21,16.6,17.15,29164
2016-04-29,16.96,17.4,16.68,16.78,21577
2016-05-03,16.82,17.28,16.68,17.21,29762
2016-05-04,17.37,18.21,17.21,17.98,52375
2016-05-05,17.98,18.58,17.75,17.94,55254
2016-05-06,17.88,18.12,17.06,17.28,40877
2016-05-09,16.98,17.24,16.17,16.32,44912
2016-05-10,16.24,16.9,16.24,16.43,31017
2016-05-11,16.67,17.11,16.32,16.35,43262
2016-05-12,16.36,17.02,15.68,17.0,36784
2016-05-13,16.82,17.51,16.8,16.81,32331
2016-05-16,17.38,17.54,16.88,17.34,28857
2016-05-17,17.26,18.66,17.18,18.34,84003
2016-05-18,18.2,18.29,17.23,17.68,47664
2016-05-19,17.54,18.21,17.15,17.21,35058
2016-05-20,17.21,17.74,17.1,17.51,31047
2016-05-23,17.48,17.98,17.21,17.71,45516
2016-05-24,17.66,17.76,16.98,17.06,34775
2016-05-25,17.19,17.4,16.41,16.52,43003
2016-05-26,16.4,16.6,15.95,16.51,34402
2016-05-27,16.51,16.64,16.0,16.09,35162
2016-05-30,16.11,16.38,15.96,16.13,24568
2016-05-31,16.14,17.08,16.14,17.03,42665
2016-06-01,17.03,17.24,16.82,16.94,23534
2016-06-02,16.88,17.01,16.14,16.61,54807
2016-06-03,16.51,17.74,16.42,17.49,93649
2016-06-06,17.49,17.74,17.09,17.32,46929
2016-06-07,17.33,17.34,16.64,16.91,41310
2016-06-08,16.88,16.9,16.54,16.71,23385
2016-06-13,16.42,16.61,15.42,15.54,46936
2016-06-14,15.61,16.11,15.48,15.68,44789
2016-06-15,15.49,16.32,15.42,16.21,49765
2016-06-16,16.21,16.41,15.75,15.88,35665
2016-06-17,15.94,16.61,15.94,16.15,34580
2016-06-20,15.88,16.24,15.88,16.16,19346
2016-06-21,16.15,16.41,15.54,15.6,41653
2016-06-22,15.64,15.9,15.42,15.84,29328
2016-06-23,15.74,16.04,15.49,15.85,25283
2016-06-24,15.74,16.06,15.51,15.94,32669
2016-06-27,15.86,16.36,15.78,16.31,36265
2016-06-28,16.08,16.76,16.02,16.69,64047
2016-06-29,16.81,16.81,16.36,16.42,34104
2016-06-30,16.42,16.61,16.29,16.42,20097
2016-07-01,16.52,16.54,16.22,16.32,26800
2016-07-04,16.25,16.66,16.04,16.45,41132
2016-07-05,16.48,16.58,16.28,16.45,42242
2016-07-06,16.43,16.48,16.08,16.18,32271
2016-07-07,16.15,16.47,16.07,16.11,39577
2016-07-08,16.19,16.19,15.68,15.74,61231
2016-07-11,15.68,16.01,15.49,15.74,52776
2016-07-12,15.68,16.1,15.61,16.08,41121
2016-07-13,16.08,16.4,15.97,16.38,51057
2016-07-14,16.41,16.53,16.21,16.3,24772
2016-07-15,16.3,16.32,16.04,16.08,24799
2016-07-18,16.06,16.55,15.9,16.42,43519
2016-07-19,16.45,16.61,16.25,16.59,35295
2016-07-20,16.61,16.98,16.47,16.87,45419
2016-07-21,16.74,17.06,16.55,16.6,33728
2016-07-22,16.53,17.08,16.41,16.67,31605
2016-07-25,16.6,17.74,16.55,17.47,116807
2016-07-26,17.36,17.84,17.24,17.74,65599
2016-07-27,17.81,18.34,16.4,17.71,109283
2016-07-28,17.24,18.89,16.81,18.56,122935
2016-07-29,18.12,19.07,17.74,17.75,71953
2016-08-01,17.85,18.39,17.28,17.76,60770
2016-08-02,17.68,18.28,17.62,18.09,33128
2016-08-03,18.03,18.87,18.03,18.42,51369
2016-08-04,18.32,18.52,18.01,18.29,28977
2016-08-05,18.24,18.4,17.75,17.78,28265
2016-08-08,17.77,18.07,17.28,18.04,31621
2016-08-09,18.04,18.04,17.48,17.62,55841
2016-08-10,17.56,17.88,17.52,17.56,28236
2016-08-11,17.55,17.98,17.54,17.68,34963
2016-08-12,17.65,18.0,17.57,17.92,29226
2016-08-15,17.92,18.44,17.48,18.37,49198
2016-08-16,18.25,18.74,18.1,18.66,35824
2016-08-17,18.66,18.81,18.5,18.56,23824
2016-08-18,18.54,18.54,18.03,18.14,34486
2016-08-19,18.14,19.36,18.14,19.3,62718
2016-08-22,19.48,20.08,19.08,19.38,87791
2016-08-23,19.18,19.7,18.89,19.03,22282
2016-08-24,19.08,20.51,18.96,20.01,60367
2016-08-25,19.74,20.28,19.46,19.78,44751
2016-08-26,20.08,20.08,19.08,19.36,49825
2016-08-29,19.16,19.71,19.14,19.3,23846
2016-08-30,19.31,20.45,19.08,20.34,69591
2016-08-31,20.48,20.48,19.56,20.22,38641
2016-09-01,20.04,20.17,19.65,19.68,22310
2016-09-02,19.66,19.67,19.02,19.04,32493
2016-09-05,19.08,19.34,18.53,19.26,30747
2016-09-06,19.24,19.41,18.76,19.2,26888
2016-09-07,19.28,19.66,18.81,18.81,37432
2016-09-08,18.82,18.92,18.21,18.54,41447
2016-09-09,18.63,18.85,18.23,18.53,33039
2016-09-12,18.09,18.32,17.93,18.0,26756
2016-09-13,18.14,18.66,18.04,18.4,25382
2016-09-14,18.28,18.65,18.24,18.54,14021
2016-09-19,18.64,19.15,18.63,18.99,22837
2016-09-20,18.99,19.01,18.67,18.68,11446
2016-09-21,18.68,18.88,18.41,18.65,11416
2016-09-22,18.68,19.08,18.68,19.0,18735
2016-09-23,19.0,19.12,18.33,18.48,23881
2016-09-26,18.3,18.53,18.03,18.3,11655
2016-09-27,18.39,18.47,17.95,18.27,9511
2016-09-28,18.27,18.38,17.98,18.16,11019
2016-09-29,18.16,18.4,18.02,18.24,10516
2016-09-30,18.24,18.48,18.14,18.48,9684
2016-10-10,18.48,19.15,18.48,18.97,16388
2016-10-11,19.08,19.34,18.82,19.2,23504
2016-10-12,19.01,19.35,18.83,18.94,26261
2016-10-13,18.94,19.1,18.82,18.9,18705
2016-10-14,18.8,18.88,18.42,18.74,24515
2016-10-17,18.71,18.9,18.61,18.72,9575
2016-10-18,18.71,18.98,18.68,18.85,16585
2016-10-19,18.75,18.93,18.45,18.66,20845
2016-10-20,18.66,18.66,18.21,18.24,24648
2016-10-21,18.1,18.32,18.1,18.28,19397
2016-10-24,18.16,18.29,18.06,18.22,22422
2016-10-25,18.24,18.24,17.74,18.15,27645
2016-10-26,18.1,18.24,17.86,17.92,15224
2016-10-27,17.92,18.3,17.76,18.18,27775
2016-10-28,18.01,18.3,17.97,17.98,14479
2016-10-31,17.82,17.84,17.21,17.47,26335
2016-11-01,17.34,17.67,17.34,17.52,24693
2016-11-02,17.34,17.71,17.34,17.6,25130
2016-11-03,17.57,18.01,17.46,17.68,28768
2016-11-04,17.68,17.73,17.42,17.42,15859
2016-11-07,17.38,17.5,17.2,17.24,18347
2016-11-08,17.24,17.47,17.04,17.23,17292
2016-11-09,17.18,17.46,17.01,17.3,16286
2016-11-10,17.65,17.65,17.21,17.54,20424
2016-11-11,17.48,17.51,16.98,17.05,49757
2016-11-14,17.04,17.42,16.74,17.27,41193
2016-11-15,17.2,17.33,17.08,17.25,17868
2016-11-16,17.25,17.47,17.25,17.36,21551
2016-11-17,17.36,17.45,17.12,17.16,16717
2016-11-18,17.14,17.22,17.02,17.08,13560
2016-11-21,17.07,17.2,16.94,17.18,19194
2016-11-22,17.21,17.31,17.14,17.28,17675
2016-11-23,17.32,17.43,17.0,17.01,26827
2016-11-24,17.11,17.12,16.42,16.57,55588
2016-11-25,16.72,16.72,16.26,16.53,26033
2016-11-28,16.58,16.74,16.36,16.56,22069
2016-11-29,16.51,16.61,16.28,16.33,23671
2016-11-30,16.33,16.6,16.18,16.42,23090
2016-12-01,16.43,16.54,16.25,16.52,27468
2016-12-02,16.46,16.58,16.2,16.24,25308
2016-12-05,16.06,16.26,15.82,15.9,20544
2016-12-06,15.94,16.03,15.63,15.68,19178
2016-12-07,15.79,16.05,15.66,15.97,21000
2016-12-08,16.04,16.19,15.98,16.15,18485
2016-12-09,16.14,16.27,15.92,16.2,18043
2016-12-12,16.09,16.19,14.82,14.93,37320
2016-12-13,14.93,15.12,14.1,14.67,25979
2016-12-14,14.66,14.66,13.75,14.17,38519
2016-12-15,13.94,14.3,13.86,14.05,47159
2016-12-16,14.1,14.47,13.86,14.38,28576
2016-12-19,14.3,14.56,14.11,14.18,11101
2016-12-20,14.18,14.3,13.96,14.23,11307
2016-12-21,14.27,14.48,14.23,14.32,13268
2016-12-22,14.39,15.0,14.33,14.78,29712
2016-12-23,14.72,14.9,14.35,14.42,15199
2016-12-26,14.45,15.01,14.1,14.94,18905
2016-12-27,14.94,15.13,14.78,14.95,16492
2016-12-28,14.89,15.04,14.81,14.94,9458
2016-12-29,14.94,15.54,14.79,15.21,29136
2016-12-30,15.17,15.4,14.76,15.08,19777
2017-01-03,15.14,15.18,14.74,14.81,16585
2017-01-04,14.77,14.87,14.55,14.74,24811
2017-01-05,14.76,14.84,14.54,14.76,12118
2017-01-06,14.56,14.84,14.56,14.77,9684
2017-01-09,14.69,14.73,14.48,14.51,15036
2017-01-10,14.64,14.74,14.41,14.42,11090
2017-01-11,14.42,14.61,13.95,14.08,30210
2017-01-12,14.1,14.23,13.98,14.14,14507
2017-01-13,14.14,14.2,13.82,13.9,7778
2017-01-16,13.82,14.05,13.14,13.3,18922
2017-01-17,13.32,13.48,12.75,13.33,25085
2017-01-18,13.33,13.52,12.94,13.21,24467
2017-01-19,13.1,13.17,12.76,12.85,13887
2017-01-20,12.85,13.3,12.74,13.12,48905
2017-01-23,13.13,13.41,13.08,13.17,15390
2017-01-24,13.26,13.37,13.14,13.26,17324
2017-01-25,12.76,13.24,12.76,13.08,21413
2017-01-26,13.09,13.14,12.75,12.92,26820
2017-02-03,12.96,12.99,12.76,12.77,19939
2017-02-06,12.8,13.3,12.78,13.28,23945
2017-02-07,13.2,13.58,13.17,13.47,30246
2017-02-08,13.5,13.54,13.27,13.52,13493
2017-02-09,13.52,13.54,13.28,13.54,22774
2017-02-10,13.61,13.86,13.34,13.36,33117
2017-02-13,13.27,13.95,13.21,13.95,33105
2017-02-14,13.94,14.04,13.76,13.98,15884
2017-02-15,13.98,14.2,13.86,14.2,32460
2017-02-16,14.18,14.29,13.96,14.2,19293
2017-02-17,14.18,14.32,13.92,14.05,25443
2017-02-20,13.98,14.01,13.67,13.82,26852
2017-02-21,13.82,13.99,13.74,13.88,26744
2017-02-22,13.92,13.92,13.66,13.89,15996
2017-02-23,13.76,13.92,13.54,13.85,27047
2017-02-24,13.84,14.18,13.78,14.14,27179
2017-02-27,14.14,14.14,13.61,13.61,26067
2017-02-28,13.64,13.82,13.33,13.8,39676
2017-03-01,13.76,14.66,13.76,14.49,83414
2017-03-02,14.49,14.68,14.36,14.47,23963
2017-03-03,14.36,14.67,14.25,14.53,17281
2017-03-06,14.61,15.08,14.5,15.02,31707
2017-03-07,15.0,15.0,14.7,14.76,19489
2017-03-08,14.71,15.04,14.54,14.64,23750
2017-03-09,14.6,14.72,14.52,14.62,9926
2017-03-10,14.66,14.68,14.42,14.42,16685
2017-03-13,14.5,15.44,14.5,15.11,52241
2017-03-14,15.2,15.29,14.94,15.27,21820
2017-03-15,15.18,15.26,14.96,15.08,33998
2017-03-16,15.08,15.26,14.98,15.14,13761
2017-03-17,15.14,15.7,15.14,15.39,40483
2017-03-20,15.36,15.71,15.06,15.26,26622
2017-03-21,15.21,15.3,14.85,15.28,34342
2017-03-22,15.11,15.16,14.86,14.95,23132
2017-03-23,14.95,15.61,14.95,15.21,23935
2017-03-24,15.6,15.6,14.98,15.31,17481
2017-03-27,15.32,15.59,15.12,15.36,18919
2017-03-28,15.34,15.41,15.07,15.28,10816
2017-03-29,15.23,15.52,15.11,15.19,13341
2017-03-30,15.08,15.21,14.48,15.01,33487
2017-03-31,14.9,14.99,13.96,14.18,28131
2017-04-05,14.14,14.38,14.01,14.18,30929
2017-04-06,14.2,14.51,14.2,14.48,24750
2017-04-07,14.42,14.51,14.28,14.32,11499
2017-04-10,14.24,14.46,13.61,13.7,29254
2017-04-11,13.74,13.87,13.48,13.84,19101
2017-04-12,13.8,14.06,13.58,13.63,14488
2017-04-13,13.6,14.08,13.6,13.85,19185
2017-04-14,14.01,14.19,13.82,13.98,24143
2017-04-17,13.81,13.94,13.51,13.66,22667
2017-04-25,13.11,13.69,13.11,13.34,41133
2017-04-26,13.41,13.45,12.89,13.27,27983
2017-04-27,13.27,14.35,13.14,14.05,30528
2017-04-28,14.06,14.24,13.93,14.02,17696
2017-05-02,14.02,14.49,14.02,14.25,10987
2017-05-03,14.11,14.53,14.11,14.44,22899
2017-05-04,14.44,14.63,14.34,14.54,17327
2017-05-05,14.42,14.64,13.99,14.16,21494
2017-05-08,14.13,14.26,13.76,13.87,12872
2017-05-09,14.12,14.4,13.81,13.88,13911
2017-05-10,13.88,14.26,13.88,14.0,12482
2017-05-11,13.88,14.11,13.4,13.68,15750
2017-05-12,13.84,14.61,13.84,14.14,21074
2017-05-15,14.14,14.24,13.8,13.8,10849
2017-05-16,13.91,14.18,13.61,14.14,14509
2017-05-17,14.11,14.56,13.95,14.44,22205
2017-05-18,14.44,14.58,14.25,14.32,10803
2017-05-19,14.18,14.4,14.14,14.15,10067
2017-05-22,14.2,14.32,13.61,13.72,16002
2017-05-23,13.74,13.89,13.48,13.49,11155
2017-05-24,13.41,13.81,13.22,13.68,6931
2017-05-25,13.8,13.8,13.16,13.58,12729
