date,open,high,low,close,volume
2022-11-17,45.14,47.06,44.38,46.57,113834
2022-11-18,46.19,47.06,45.1,45.43,90008
2022-11-21,44.79,46.07,44.79,45.42,60457
2022-11-22,45.36,46.66,44.68,45.21,90954
2022-11-23,45.26,45.59,41.67,43.28,146017
2022-11-24,43.24,44.35,43.1,43.66,75566
2022-11-25,43.28,44.83,42.7,43.14,79239
2022-11-28,42.38,43.27,41.34,41.59,99618
2022-11-29,41.53,42.4,41.26,41.8,84468
2022-11-30,41.86,41.98,40.74,41.12,84755
2022-12-01,41.77,43.18,41.64,42.39,106372
2022-12-02,42.08,44.18,41.99,42.93,95108
2022-12-05,43.56,43.85,42.6,43.33,67061
2022-12-06,42.83,46.18,42.83,44.75,132444
2022-12-07,44.68,45.42,44.26,44.88,69874
2022-12-08,44.68,45.83,44.28,44.96,75565
2022-12-09,44.82,46.45,44.72,45.43,123364
2022-12-12,45.04,47.03,44.63,45.89,89022
2022-12-13,45.71,46.01,44.48,44.57,67966
2022-12-14,46.1,46.33,44.28,44.29,68068
2022-12-15,43.94,45.31,43.8,43.92,61142
2022-12-16,43.94,43.94,42.53,42.79,62267
2022-12-19,42.73,42.96,41.28,41.52,48171
2022-12-20,41.64,42.1,41.11,41.51,36751
2022-12-21,41.51,41.52,39.88,40.19,45784
2022-12-22,40.48,40.64,39.38,39.44,37394
2022-12-23,39.28,40.06,38.93,39.76,41748
2022-12-26,39.76,41.24,39.74,40.88,46330
2022-12-27,40.9,41.38,40.23,41.01,42796
2022-12-28,40.98,40.98,40.0,40.16,29042
2022-12-29,40.28,40.81,39.76,40.28,34008
2022-12-30,40.52,40.86,39.76,39.8,30359
2023-01-03,40.48,42.13,39.91,41.7,101560
2023-01-04,41.83,42.56,40.68,40.73,71272
2023-01-05,40.69,41.34,40.08,41.15,70971
2023-01-06,40.97,43.11,40.69,42.05,102367
2023-01-09,42.06,42.64,40.92,41.67,56453
2023-01-10,42.01,42.96,41.71,41.89,47600
2023-01-11,41.84,42.72,41.11,41.17,54112
2023-01-12,41.21,41.27,40.31,40.39,51127
2023-01-13,40.54,40.85,39.88,40.3,42292
2023-01-16,40.08,41.56,39.98,41.29,67983
2023-01-17,42.16,42.48,39.98,41.48,92729
2023-01-18,41.58,42.18,40.81,41.67,74887
2023-01-19,41.43,45.12,41.42,44.58,150610
2023-01-20,44.32,45.08,44.09,44.66,71046
2023-01-30,44.98,45.28,43.66,43.88,79538
2023-01-31,43.78,44.15,42.31,42.69,87319
2023-02-01,42.79,43.56,42.54,43.48,65211
2023-02-02,43.9,46.48,43.79,45.46,152719
2023-02-03,45.15,47.38,44.43,47.36,138271
2023-02-06,47.45,49.7,46.06,48.78,223827
2023-02-07,48.08,51.19,47.87,49.34,166434
2023-02-08,49.67,50.46,46.78,46.91,126117
2023-02-09,46.67,54.98,46.14,53.19,256523
2023-02-10,52.68,53.18,50.12,50.27,191748
2023-02-13,50.68,54.4,49.98,52.2,228277
2023-02-14,53.51,55.04,52.17,52.85,199955
2023-02-15,52.84,56.69,51.05,55.89,252292
2023-02-16,54.71,56.36,50.59,51.18,252660
2023-02-17,50.88,51.64,47.68,48.11,186984
2023-02-20,48.19,52.16,47.71,51.58,195126
2023-02-21,50.86,51.87,48.69,49.67,153475
2023-02-22,49.18,50.65,48.69,49.85,100582
2023-02-23,50.0,51.11,49.28,49.86,103375
2023-02-24,50.68,54.86,50.68,51.71,263217
2023-02-27,51.71,52.37,49.28,50.16,174936
2023-02-28,51.28,53.03,49.98,51.56,169999
2023-03-01,51.08,54.08,51.08,53.18,192427
2023-03-02,52.66,54.03,52.19,52.71,147568
2023-03-03,53.77,56.34,50.56,54.99,354904
2023-03-06,54.58,56.67,53.9,55.07,258293
2023-03-07,54.43,54.96,51.86,51.94,175923
2023-03-08,51.99,53.47,51.93,52.84,116411
2023-03-09,52.56,53.62,51.41,52.57,127567
2023-03-10,52.18,53.5,52.03,52.03,123751
2023-03-13,51.67,53.48,51.48,53.23,115403
2023-03-14,52.65,55.68,52.51,54.68,189359
2023-03-15,55.09,55.46,53.18,53.31,122143
2023-03-16,52.55,53.85,52.18,52.71,88669
2023-03-17,53.58,59.26,53.4,57.18,288103
2023-03-20,57.46,62.08,56.6,60.1,262599
2023-03-21,59.79,63.06,58.67,61.28,225307
2023-03-22,60.86,66.58,59.68,65.61,260102
2023-03-23,64.28,70.12,63.48,65.88,300190
2023-03-24,66.55,67.86,63.48,65.93,255661
2023-03-27,64.88,67.18,60.28,62.94,356218
2023-03-28,63.83,66.23,62.18,64.58,294205
2023-03-29,63.71,77.56,63.68,74.18,571759
2023-03-30,74.84,81.18,73.81,76.18,531661
2023-03-31,74.68,77.45,71.48,76.85,408053
2023-04-03,77.08,86.95,75.98,84.48,435630
2023-04-04,81.88,90.58,80.48,85.56,365990
2023-04-06,83.06,87.26,80.67,80.91,337335
2023-04-07,81.75,83.15,79.38,81.33,241526
2023-04-10,80.18,81.31,73.3,74.48,368196
2023-04-11,75.29,76.7,71.63,75.68,284575
2023-04-12,75.07,84.18,73.46,82.37,394225
2023-04-13,80.68,83.63,74.86,75.9,306012
2023-04-14,77.8,78.13,72.78,76.72,256924
2023-04-17,76.18,81.18,74.88,79.81,239287
2023-04-18,78.68,84.18,75.83,82.28,305984
2023-04-19,81.68,98.68,81.68,90.23,476874
2023-04-20,93.48,98.18,91.16,96.98,382321
2023-04-21,94.83,94.83,87.86,91.07,303961
2023-04-24,91.07,91.42,84.25,88.95,261434
2023-04-25,88.68,101.68,86.39,98.43,386696
2023-04-26,96.68,100.97,88.38,92.17,344127
2023-04-27,89.76,94.68,84.03,86.98,305437
2023-04-28,86.69,94.68,86.18,93.83,271019
2023-05-04,92.34,94.65,88.59,91.83,173551
2023-05-05,91.76,98.67,88.98,91.92,233365
2023-05-08,91.48,93.88,85.52,88.34,179655
2023-05-09,88.35,92.68,85.56,88.58,173795
2023-05-10,86.96,89.54,76.48,77.17,332032
2023-05-11,77.45,78.63,75.18,75.63,175265
2023-05-12,75.63,77.86,74.1,74.1,131220
2023-05-15,74.68,76.66,72.18,76.18,154715
2023-05-16,75.68,77.07,73.76,73.85,141434
2023-05-17,73.56,78.07,73.36,76.51,154847
2023-05-18,77.68,83.09,77.51,81.01,213776
2023-05-19,81.87,87.36,80.58,80.58,193241
2023-05-22,79.5,82.94,76.32,77.69,146977
2023-05-23,77.17,78.03,75.99,76.95,76751
2023-05-24,76.16,79.34,74.36,76.51,139346
2023-05-25,80.88,83.13,76.48,80.68,190370
2023-05-26,80.06,87.58,79.58,86.19,250164
2023-05-29,88.49,89.07,84.38,86.05,171466
2023-05-30,84.69,91.68,84.32,90.6,187537
2023-05-31,89.63,93.2,88.98,92.41,146774
2023-06-01,90.56,94.56,85.8,86.98,227506
2023-06-02,87.68,88.56,81.89,82.88,263923
2023-06-05,82.79,84.13,81.96,83.18,141311
2023-06-06,82.3,83.26,77.74,79.07,164927
2023-06-07,79.0,80.69,76.85,79.56,123554
2023-06-08,78.18,78.33,75.28,76.93,148334
2023-06-09,77.15,78.11,72.74,77.49,212915
2023-06-12,77.47,80.78,77.43,78.07,185232
2023-06-13,78.5,82.0,73.57,80.46,272893
2023-06-14,79.39,82.32,77.69,81.16,220665
2023-06-15,81.1,81.71,75.3,75.5,213408
2023-06-16,74.7,77.24,71.73,76.8,214962
2023-06-19,76.67,80.56,75.0,79.73,241797
2023-06-20,81.4,84.21,77.12,83.69,331393
2023-06-21,81.84,82.02,76.12,76.12,212872
2023-06-26,73.72,75.7,68.72,69.16,221070
2023-06-27,69.11,70.22,68.32,68.44,105261
2023-06-28,72.72,73.72,68.64,69.72,196350
2023-06-29,69.72,70.19,66.42,67.73,162625
2023-06-30,66.73,69.5,66.6,67.99,125248
2023-07-03,67.83,70.17,65.73,69.32,138116
2023-07-04,68.89,71.71,68.28,70.87,135017
2023-07-05,70.89,71.22,68.93,69.01,85040
2023-07-06,68.52,70.9,68.42,69.22,80313
2023-07-07,68.62,69.18,66.53,66.77,77719
2023-07-10,67.92,71.07,67.51,70.07,151906
2023-07-11,70.89,79.55,70.89,77.52,331975
2023-07-12,78.02,78.72,74.22,74.66,169900
2023-07-13,76.22,77.13,73.72,76.66,175702
2023-07-14,76.71,81.6,76.71,78.12,239560
2023-07-17,76.87,79.13,73.72,75.82,159840
2023-07-18,75.65,75.96,72.75,72.88,118007
2023-07-19,72.96,73.94,71.41,71.67,76674
2023-07-20,71.72,71.99,68.1,68.25,94990
2023-07-21,67.66,67.66,60.74,61.12,238177
2023-07-24,60.72,62.81,60.01,60.92,106605
2023-07-25,61.69,62.17,59.34,60.12,140437
2023-07-26,60.29,60.72,58.52,58.87,94013
2023-07-27,58.46,59.0,56.95,57.0,105076
2023-07-28,56.82,57.72,56.43,56.58,88721
2023-07-31,56.77,57.63,55.82,56.81,84676
2023-08-01,56.84,58.67,55.42,58.66,153727
2023-08-02,57.84,61.52,57.52,60.44,149662
2023-08-03,59.82,64.03,59.81,63.01,155647
2023-08-04,62.72,63.7,62.38,63.24,93439
2023-08-07,63.02,64.7,62.72,64.12,82212
2023-08-08,64.12,64.71,62.91,64.06,71026
2023-08-09,64.02,64.28,60.72,60.72,104316
2023-08-10,59.77,61.67,58.22,58.59,122085
2023-08-11,58.9,59.29,54.92,54.99,173934
2023-08-14,53.72,54.22,51.27,53.52,361896
2023-08-15,54.44,54.64,51.88,52.32,234840
2023-08-16,52.6,52.6,50.52,50.72,152340
2023-08-17,50.72,51.32,49.72,50.4,175947
2023-08-18,50.72,51.4,49.85,49.85,122533
2023-08-21,49.84,51.59,49.13,50.06,159659
2023-08-22,51.07,51.88,49.6,51.52,177672
2023-08-23,51.24,51.24,49.4,49.62,130715
2023-08-24,50.72,51.5,50.22,50.41,151574
2023-08-25,50.53,51.45,49.03,49.38,141301
2023-08-28,54.62,54.63,50.14,50.49,221877
2023-08-29,50.22,53.21,49.7,52.74,250225
2023-08-30,53.5,56.98,52.93,56.26,335653
2023-08-31,55.64,62.02,54.91,58.91,390764
2023-09-01,58.91,61.11,58.15,59.03,273776
2023-09-04,59.68,60.95,58.3,60.82,226948
2023-09-05,62.12,62.16,57.85,57.85,261122
2023-09-06,57.62,60.2,57.32,59.72,223471
2023-09-07,59.25,59.82,57.65,57.8,178646
2023-09-08,57.23,59.12,56.92,56.96,153874
2023-09-11,56.72,59.84,55.91,58.02,209744
2023-09-12,57.7,58.29,56.44,56.48,141018
2023-09-13,56.12,56.52,54.59,55.05,126811
2023-09-14,55.21,55.32,52.97,53.41,128240
2023-09-15,53.72,54.59,52.32,52.57,130641
2023-09-18,51.81,53.28,51.67,52.67,106030
2023-09-19,52.72,53.22,51.5,51.79,92496
2023-09-20,51.72,53.2,51.0,51.11,97983
2023-09-21,50.73,51.8,50.73,51.02,95512
2023-09-22,50.92,54.18,50.82,53.98,244319
2023-09-25,53.62,53.83,52.07,52.29,148402
2023-09-26,52.38,54.83,52.15,53.18,183876
2023-09-27,53.6,54.22,52.91,53.72,140606
2023-09-28,53.99,54.31,52.83,53.7,144473
2023-10-09,52.86,53.22,51.42,52.78,115347
2023-10-10,53.3,54.32,52.93,53.66,135038
2023-10-11,53.84,55.27,52.6,54.74,196309
2023-10-12,54.94,55.22,53.59,54.72,154599
2023-10-13,54.15,54.77,52.54,53.23,137100
2023-10-16,52.82,53.19,50.6,51.61,144647
2023-10-17,51.92,52.82,51.35,52.26,107680
2023-10-18,55.02,57.18,54.27,55.23,491304
2023-10-19,54.59,60.63,54.59,58.78,602198
2023-10-20,58.78,60.42,57.3,58.94,406446
2023-10-23,58.34,60.87,56.6,58.87,363853
2023-10-24,59.02,59.27,54.72,56.88,321806
2023-10-25,58.72,61.4,58.07,60.7,440951
2023-10-26,59.67,60.32,58.39,59.82,319419
2023-10-27,59.34,59.88,57.29,59.16,293340
2023-10-30,58.82,62.7,57.95,62.52,374092
2023-10-31,61.42,62.31,60.58,61.69,223539
2023-11-01,61.45,67.22,61.16,64.52,393176
2023-11-02,65.42,67.5,63.33,64.1,344306
2023-11-03,63.37,66.49,63.1,66.37,325012
2023-11-06,67.11,67.73,65.38,65.62,378861
2023-11-07,65.62,68.48,64.62,67.69,373868
2023-11-08,69.52,70.98,66.79,68.52,405713
2023-11-09,67.73,69.22,64.52,64.72,390719
2023-11-10,63.42,65.95,63.3,64.74,296128
2023-11-13,64.56,66.12,63.83,65.12,214857
2023-11-14,65.12,68.72,64.63,68.26,338873
2023-11-15,68.95,69.55,66.54,67.14,237431
2023-11-16,66.92,67.96,65.94,65.94,164052
2023-11-17,65.57,66.94,64.55,65.84,157284
2023-11-20,65.54,68.37,65.0,67.91,247749
2023-11-21,67.57,68.3,66.52,66.82,150133
2023-11-22,66.84,68.7,66.12,67.05,192639
2023-11-23,66.87,67.39,63.83,67.03,198729
2023-11-24,66.52,67.08,62.51,63.15,222852
2023-11-27,63.72,67.07,63.43,67.03,310794
2023-11-28,67.12,70.93,67.02,70.46,378978
2023-11-29,69.78,72.9,69.78,70.32,365593
2023-11-30,71.51,71.52,69.62,71.49,339997
2023-12-01,70.92,73.18,70.61,71.62,250202
2023-12-04,71.63,74.22,71.63,72.43,262404
2023-12-05,71.27,74.0,70.09,72.57,334052
2023-12-06,72.57,75.5,72.12,75.31,422805
2023-12-07,74.71,75.1,71.68,72.88,492649
2023-12-08,73.71,81.72,73.62,80.06,987024
2023-12-11,77.73,83.22,77.22,81.94,477019
2023-12-12,80.85,83.33,79.42,80.39,322400
2023-12-13,80.71,81.16,76.53,77.37,342391
2023-12-14,77.85,78.26,74.8,75.32,247977
2023-12-15,75.63,76.03,73.37,73.56,207832
2023-12-18,73.06,76.1,73.05,74.95,212589
2023-12-19,74.59,76.39,73.83,75.82,192242
2023-12-20,75.79,76.22,74.02,74.24,164958
2023-12-21,73.43,78.37,73.14,76.89,233813
2023-12-22,76.52,77.32,74.05,75.03,191685
2023-12-25,73.93,74.66,67.39,72.33,254577
2023-12-26,72.57,72.85,70.08,70.72,172329
2023-12-27,70.97,72.3,70.12,70.2,148751
2023-12-28,69.77,71.65,69.53,70.03,204730
2023-12-29,70.22,71.46,69.08,70.7,219039
2024-01-02,70.49,73.11,69.85,72.08,181748
2024-01-03,73.22,73.89,71.49,72.39,165338
2024-01-04,71.47,74.87,69.02,74.62,204564
2024-01-05,73.83,74.69,70.3,71.45,167218
2024-01-08,70.71,71.26,68.11,68.13,151712
2024-01-09,69.22,70.52,68.02,68.89,127673
2024-01-10,68.33,70.1,66.75,67.71,107891
2024-01-11,66.85,69.49,66.78,68.52,137063
2024-01-12,67.88,68.16,65.13,65.13,173562
2024-01-15,64.52,67.17,64.33,65.72,135874
2024-01-16,65.08,66.15,64.15,65.94,127972
2024-01-17,66.32,67.27,65.28,65.49,122308
2024-01-18,64.72,69.68,64.58,69.61,240220
2024-01-19,69.58,69.92,67.7,69.55,157075
2024-01-22,70.25,71.41,68.0,70.11,206110
2024-01-23,69.23,73.23,67.22,72.82,220122
2024-01-24,71.83,73.31,69.6,72.62,181148
2024-01-25,72.62,73.73,70.62,72.92,180306
2024-01-26,72.23,72.88,70.08,70.35,148268
2024-01-29,71.87,74.39,69.55,69.72,208448
2024-01-30,68.38,68.65,64.72,65.07,194772
2024-01-31,64.42,67.92,64.31,65.99,182195
2024-02-01,65.22,70.85,64.72,68.62,198579
2024-02-02,68.62,69.15,65.01,68.04,188554
2024-02-05,68.24,70.75,65.33,69.42,228998
2024-02-06,69.26,76.09,67.8,76.02,260864
2024-02-07,76.32,76.78,74.42,75.47,218300
2024-02-08,76.72,79.28,74.91,76.44,218635
2024-02-19,80.32,88.04,78.74,85.72,357712
2024-02-20,83.93,84.62,81.16,82.11,246962
2024-02-21,79.94,81.48,78.14,79.48,244414
2024-02-22,82.22,85.99,81.49,82.55,287396
2024-02-23,85.96,86.67,80.42,81.12,264035
2024-02-26,79.9,84.33,79.5,81.87,256125
2024-02-27,81.02,88.34,80.45,87.72,378337
2024-02-28,86.82,89.04,83.0,83.0,348089
2024-02-29,82.22,86.7,82.22,84.84,339723
2024-03-01,86.05,88.05,84.8,87.21,317468
2024-03-04,88.82,89.48,83.57,86.0,330295
2024-03-05,84.54,89.98,83.85,86.02,396058
2024-03-06,84.72,85.53,82.7,84.14,271998
2024-03-07,84.32,84.99,80.47,80.62,297082
2024-03-08,81.13,82.31,79.49,82.02,280098
2024-03-11,81.92,84.52,80.83,83.53,274533
2024-03-12,82.72,83.22,79.29,79.72,296023
2024-03-13,81.1,82.27,79.38,79.42,235027
2024-03-14,78.42,81.02,78.12,80.47,210812
2024-03-15,79.78,80.42,78.22,80.42,217062
2024-03-18,80.4,84.01,80.09,82.91,326226
2024-03-19,82.22,82.22,80.22,80.37,215841
2024-03-20,80.37,81.42,79.52,79.91,154362
2024-03-21,80.02,81.22,78.6,78.94,166737
2024-03-22,78.62,81.12,78.62,79.84,197841
2024-03-25,79.82,82.82,79.17,80.22,248613
2024-03-26,79.82,80.43,75.8,76.01,258506
2024-03-27,76.03,77.89,74.22,74.95,167180
2024-03-28,75.25,78.22,74.93,76.51,180421
2024-03-29,76.11,77.29,75.1,76.98,107269
2024-04-01,78.11,79.54,77.32,78.2,132288
2024-04-02,77.72,78.84,76.22,76.98,127375
2024-04-03,76.03,76.93,74.05,74.22,169569
2024-04-08,74.22,75.27,73.72,73.73,105908
2024-04-09,73.98,75.58,72.43,75.51,123242
2024-04-10,75.02,75.31,72.9,73.27,106467
2024-04-11,73.27,74.62,72.27,73.73,132246
2024-04-12,77.33,79.47,76.38,77.71,321589
2024-04-15,77.32,79.22,76.71,78.38,196783
2024-04-16,77.72,78.52,76.1,77.57,145687
2024-04-17,78.02,80.39,76.92,79.76,196438
2024-04-18,78.95,81.0,78.2,79.02,168550
2024-04-19,78.72,78.85,75.22,75.22,173370
2024-04-22,71.98,74.05,70.02,73.07,158146
2024-04-23,73.74,74.2,71.17,71.34,130592
2024-04-24,72.32,75.35,72.19,75.01,183058
2024-04-25,74.3,75.2,73.9,74.42,89282
2024-04-26,75.75,79.38,75.75,78.88,235701
2024-04-29,79.56,81.0,78.89,79.64,203640
2024-04-30,79.81,80.3,78.3,78.97,120801
2024-05-06,80.22,80.68,78.52,78.96,113491
2024-05-07,79.23,80.4,76.22,76.3,194866
2024-05-08,75.92,76.97,75.23,76.08,114605
2024-05-09,75.73,76.8,75.22,76.28,160223
2024-05-10,75.73,75.83,72.42,72.62,192430
2024-05-13,71.22,72.99,71.1,71.74,155427
2024-05-14,72.14,72.71,70.72,71.42,137634
2024-05-15,71.42,71.84,70.75,70.9,97411
2024-05-16,71.7,73.45,70.82,72.26,193433
2024-05-17,71.91,74.09,71.16,73.59,174433
2024-05-20,73.15,74.99,72.33,73.59,139249
2024-05-21,73.82,74.51,71.6,71.74,126299
2024-05-22,71.62,72.51,70.52,72.23,125170
2024-05-23,72.46,72.6,70.77,71.04,103624
2024-05-24,71.04,71.8,67.34,67.4,200137
2024-05-27,67.72,70.47,67.62,70.38,179737
2024-05-28,70.62,73.02,70.1,70.1,166418
2024-05-29,70.65,70.71,68.6,69.26,107864
2024-05-30,68.93,70.3,68.35,69.23,109962
2024-05-31,69.72,71.23,68.93,71.02,123476
2024-06-03,70.23,71.2,69.57,70.83,128385
2024-06-04,70.82,71.61,70.47,71.26,97350
2024-06-05,71.26,72.51,70.59,70.59,98931
2024-06-06,71.41,71.83,68.02,69.02,146414
2024-06-07,69.3,69.87,67.02,67.86,139390
2024-06-11,67.76,71.19,67.22,71.14,176392
2024-06-12,70.73,71.68,70.22,70.66,115518
2024-06-13,71.21,72.65,70.42,71.66,177967
2024-06-14,71.43,72.86,70.7,72.86,188002
2024-06-17,72.52,74.39,72.09,73.28,167037
2024-06-18,73.33,76.58,72.95,74.46,182901
2024-06-19,74.53,75.99,73.99,75.15,141972
2024-06-20,75.15,75.89,74.0,74.73,154014
2024-06-21,74.5,76.57,72.83,76.57,237826
2024-06-24,75.82,76.83,73.19,73.45,169830
2024-06-25,73.46,73.82,70.37,70.99,167826
2024-06-26,70.99,72.93,69.75,72.48,139499
2024-06-27,71.53,72.01,70.34,70.88,99621
2024-06-28,70.35,71.73,70.06,70.15,99405
2024-07-01,70.03,71.13,68.92,70.3,87961
2024-07-02,69.93,71.08,69.35,70.87,88612
2024-07-03,70.43,71.81,69.54,71.03,92464
2024-07-04,71.41,71.53,68.74,68.75,109672
2024-07-05,68.73,72.23,67.55,71.33,174181
2024-07-08,71.3,71.55,70.35,70.81,87963
2024-07-09,70.43,73.5,69.88,72.94,159531
2024-07-10,72.79,73.12,72.11,72.65,98056
2024-07-11,74.28,74.43,71.85,72.82,145925
2024-07-12,71.91,72.13,69.59,70.42,143736
2024-07-15,70.51,72.78,70.51,71.83,144290
2024-07-16,71.35,78.38,71.35,77.67,337560
2024-07-17,77.16,78.49,75.89,76.45,198116
2024-07-18,75.18,76.32,72.93,75.19,211912
2024-07-19,74.84,78.99,74.76,78.05,279542
2024-07-22,78.05,80.01,77.71,78.49,210274
2024-07-23,78.3,78.41,74.96,75.13,166724
2024-07-24,75.03,77.44,74.84,75.27,147343
2024-07-25,74.13,76.32,74.13,74.63,125217
2024-07-26,74.95,75.72,73.56,74.14,107202
2024-07-29,74.34,74.49,72.91,73.68,82206
2024-07-30,73.56,74.89,72.32,74.83,109025
2024-07-31,74.38,79.7,74.23,79.33,214189
2024-08-01,80.84,81.13,78.94,79.49,168352
2024-08-02,78.03,79.25,77.4,77.8,131090
2024-08-05,77.33,77.33,73.28,73.64,183512
2024-08-06,75.01,75.23,72.64,74.7,108730
2024-08-07,74.7,74.71,71.01,71.47,123436
2024-08-08,70.53,73.26,70.34,72.21,93053
2024-08-09,73.23,73.6,71.84,71.84,78698
2024-08-12,71.79,73.97,71.53,73.53,95287
2024-08-13,73.62,74.81,72.73,73.34,75860
2024-08-14,73.92,74.48,73.09,73.4,74669
2024-08-15,73.31,77.83,72.88,76.43,190433
2024-08-16,76.42,77.49,76.2,76.67,93719
2024-08-19,76.81,78.06,76.34,76.67,79379
2024-08-20,77.13,77.21,75.13,75.48,74906
2024-08-21,74.93,77.93,74.93,76.81,93963
2024-08-22,76.63,78.03,76.38,77.13,103493
2024-08-23,76.68,77.52,75.33,76.08,96136
2024-08-26,76.08,76.83,74.49,74.71,73786
2024-08-27,74.26,75.88,74.03,75.13,62227
2024-08-28,75.42,75.72,74.3,74.54,55231
2024-08-29,74.23,75.66,73.24,74.83,68633
2024-08-30,75.02,79.83,74.63,79.22,210510
2024-09-02,78.74,80.16,77.61,77.7,117767
2024-09-03,77.7,78.7,76.93,77.15,74773
2024-09-04,76.16,77.11,75.93,76.3,52525
2024-09-05,76.4,78.01,73.63,74.53,113125
2024-09-06,75.03,78.1,73.83,76.01,112578
2024-09-09,75.83,77.85,75.55,76.23,80203
2024-09-10,76.23,79.71,75.86,78.73,123114
2024-09-11,78.33,79.4,78.18,79.03,81208
2024-09-12,79.43,79.92,75.85,75.93,106552
2024-09-13,75.91,78.55,75.91,77.81,123867
2024-09-18,76.93,77.19,74.11,74.56,105738
2024-09-19,75.48,76.1,73.73,75.75,93657
2024-09-20,75.83,76.02,74.23,75.75,87770
2024-09-23,74.94,76.18,74.46,75.34,71436
2024-09-24,76.5,78.88,75.44,77.95,167292
2024-09-25,79.26,79.83,78.33,78.58,156929
2024-09-26,78.63,81.01,77.58,80.82,176565
2024-09-27,81.83,86.62,81.03,85.92,125667
2024-09-30,89.92,103.11,89.91,103.11,441844
2024-10-08,123.77,123.77,117.83,123.77,472489
2024-10-09,120.02,148.53,117.83,130.83,780965
2024-10-10,133.81,143.83,119.15,130.86,579162
2024-10-11,124.85,130.62,121.04,123.53,388576
2024-10-14,124.82,125.33,116.28,124.03,427110
2024-10-15,123.83,124.13,116.82,116.83,357803
2024-10-16,114.83,117.82,112.83,113.4,251678
2024-10-17,121.77,121.83,116.01,116.01,331506
2024-10-18,116.83,138.72,114.98,132.82,599978
2024-10-21,135.83,146.71,128.89,131.13,674368
2024-10-22,127.83,131.83,124.83,127.94,371905
2024-10-23,126.83,129.33,124.49,124.85,301782
2024-10-24,122.35,126.18,121.84,123.63,213964
2024-10-25,125.71,125.79,120.48,121.83,249737
2024-10-28,120.83,124.04,120.31,122.4,195497
2024-10-29,123.16,132.0,121.43,126.36,385735
2024-10-30,124.63,128.39,123.84,125.02,269486
2024-10-31,125.48,129.61,124.21,128.25,345718
2024-11-01,126.83,129.53,123.64,123.71,265038
