date,open,high,low,close,volume
2015-03-06,4.24,4.49,4.16,4.22,419580
2015-03-09,4.18,4.39,4.16,4.34,234525
2015-03-10,4.37,4.46,4.29,4.32,178956
2015-03-11,4.38,4.38,4.14,4.17,194423
2015-03-12,4.14,4.32,4.13,4.3,151144
2015-03-13,4.29,4.32,4.19,4.29,113908
2015-03-16,4.29,4.43,4.29,4.38,284477
2015-03-17,4.39,4.45,4.32,4.43,215648
2015-03-18,4.42,4.92,4.4,4.79,370475
2015-03-19,4.77,4.84,4.67,4.79,213270
2015-03-20,4.79,5.17,4.75,4.99,280984
2015-03-23,5.06,5.14,4.93,4.99,221453
2015-03-24,4.97,4.99,4.67,4.82,248544
2015-03-25,4.87,4.99,4.79,4.92,220063
2015-03-26,4.86,4.88,4.74,4.81,207682
2015-03-27,4.82,4.86,4.74,4.78,162466
2015-03-30,4.81,5.04,4.8,4.99,272185
2015-03-31,4.97,5.01,4.79,4.81,224732
2015-04-01,4.8,5.02,4.75,4.98,275802
2015-04-02,4.99,5.37,4.97,5.34,350082
2015-04-03,5.29,5.5,5.2,5.33,255970
2015-04-07,5.34,5.42,5.29,5.39,209741
2015-04-08,5.4,5.46,5.16,5.32,235686
2015-04-09,5.27,5.33,4.97,5.11,212556
2015-04-10,5.07,5.22,5.06,5.2,198951
2015-04-13,5.24,5.36,5.14,5.31,218134
2015-04-14,5.3,5.43,5.18,5.33,199567
2015-04-15,5.32,5.6,5.25,5.45,299580
2015-04-16,5.46,5.58,5.14,5.54,233290
2015-04-17,5.57,5.89,5.52,5.74,331048
2015-04-20,5.65,5.8,5.39,5.42,319650
2015-04-21,5.42,5.68,5.42,5.67,208464
2015-04-22,5.69,6.09,5.69,5.99,310429
2015-04-23,6.02,6.39,6.02,6.19,351886
2015-04-24,6.0,6.67,5.93,6.52,331592
2015-04-27,6.57,7.39,6.52,7.39,499215
2015-04-28,7.37,7.37,6.79,6.99,345377
2015-04-29,6.84,7.15,6.62,7.08,230074
2015-04-30,7.07,7.36,6.72,6.75,199569
2015-05-04,6.72,7.08,6.66,6.85,156308
2015-05-05,6.87,6.87,6.14,6.23,192262
2015-05-06,6.23,6.36,5.67,5.89,161469
2015-05-07,5.86,5.95,5.69,5.79,116237
2015-05-08,5.86,6.11,5.81,6.07,150161
2015-05-11,6.14,6.85,6.01,6.83,272100
2015-05-12,6.68,6.87,6.56,6.7,201459
2015-05-13,6.67,6.9,6.52,6.77,186307
2015-05-14,6.79,7.09,6.69,6.87,173128
2015-05-15,6.79,6.79,6.43,6.47,123952
2015-05-18,6.44,6.44,6.21,6.25,125019
2015-05-19,6.24,6.63,6.12,6.52,134403
2015-05-20,6.54,6.69,6.46,6.47,188357
2015-05-21,6.43,6.62,6.24,6.61,139054
2015-05-22,6.64,7.31,6.52,7.11,293555
2015-05-25,7.99,7.99,7.36,7.4,384745
2015-05-26,7.56,7.64,7.22,7.49,331928
2015-05-27,7.47,7.47,7.17,7.35,253702
2015-05-28,7.29,7.5,6.5,6.54,291120
2015-05-29,6.53,6.7,6.04,6.31,212623
2015-06-01,6.36,6.86,6.36,6.83,214908
2015-06-02,6.84,7.19,6.74,7.17,236233
2015-06-03,7.22,7.28,6.83,7.05,234794
2015-06-04,7.06,7.31,6.21,7.14,272943
2015-06-05,7.32,8.07,7.08,8.07,575660
2015-06-08,8.22,8.64,8.04,8.37,462098
2015-06-09,8.51,8.56,8.19,8.42,266936
2015-06-10,8.31,8.74,8.14,8.65,253411
2015-06-11,8.7,8.72,8.29,8.39,250989
2015-06-12,8.39,8.49,8.24,8.34,194969
2015-06-15,8.34,9.4,8.22,9.11,602294
2015-06-16,8.84,10.07,8.49,9.69,531120
2015-06-17,9.72,10.45,9.43,10.11,372952
2015-06-18,10.13,10.88,9.81,10.62,369324
2015-06-19,10.63,10.72,9.81,10.22,381262
2015-06-23,9.84,10.03,8.98,9.7,274973
2015-06-24,9.75,10.5,9.25,9.72,335269
2015-06-25,9.5,10.07,9.34,9.73,313409
2015-06-26,9.22,9.33,8.54,8.54,193294
2015-06-29,8.92,9.13,7.47,8.29,282171
2015-06-30,8.07,8.92,7.24,8.72,270550
2015-07-01,8.75,8.92,7.86,8.42,270133
2015-07-02,8.49,9.22,7.39,8.57,273725
2015-07-03,8.22,8.87,7.64,8.47,217673
2015-07-06,9.43,9.43,7.44,8.59,346171
2015-07-07,8.07,8.39,7.52,7.52,168010
2015-07-08,6.54,6.54,6.54,6.54,5215
2015-07-09,5.67,7.42,5.67,7.42,347031
2015-07-10,7.44,8.39,7.44,8.39,239912
2015-07-13,8.56,9.29,8.11,9.25,333617
2015-07-14,9.04,9.92,8.64,9.12,285353
2015-07-15,9.12,9.92,8.86,9.32,319035
2015-07-16,9.36,9.72,8.75,9.57,203491
2015-07-17,9.7,10.39,9.39,10.29,300100
2015-07-20,10.29,10.57,9.62,10.32,276536
2015-07-21,10.04,10.59,9.9,10.25,183428
2015-07-22,10.31,10.32,9.52,10.22,183199
2015-07-23,10.04,11.42,9.97,10.79,241388
2015-07-24,10.84,11.8,10.7,11.56,321464
2015-07-27,11.26,12.12,10.19,11.37,270675
2015-07-28,10.63,11.77,10.38,11.73,258476
2015-07-29,11.67,13.12,11.06,11.85,225888
2015-07-30,11.66,11.74,10.93,11.39,152741
2015-07-31,11.17,11.51,11.0,11.27,99320
2015-08-03,11.04,11.49,9.99,10.52,130251
2015-08-04,10.34,11.5,10.29,11.49,145287
2015-08-05,11.63,11.64,11.28,11.52,117790
2015-08-06,11.51,11.92,11.12,11.54,117263
2015-08-07,11.56,11.9,11.39,11.83,136063
2015-08-10,11.84,12.29,11.44,12.05,498938
2015-08-11,11.92,11.98,11.04,11.35,632813
2015-08-12,11.2,11.69,10.69,11.39,331328
2015-08-13,11.42,11.56,11.07,11.22,231549
2015-08-14,11.31,12.54,11.17,12.04,435614
2015-08-17,12.12,12.84,11.79,12.82,381216
2015-08-18,12.84,12.95,11.32,11.65,387856
2015-08-19,11.42,12.27,10.99,12.02,276266
2015-08-20,12.09,12.19,11.54,11.79,151195
2015-08-21,11.79,12.09,11.07,11.62,135226
2015-08-24,11.2,11.21,10.24,10.24,94801
2015-08-25,9.0,11.33,9.0,9.0,176380
2015-08-26,9.42,10.11,8.56,9.51,229341
2015-08-27,9.79,10.27,9.32,10.26,136754
2015-08-28,10.47,11.04,10.25,11.02,148121
2015-08-31,10.93,11.06,10.36,10.87,100263
2015-09-01,10.88,11.13,9.57,9.57,113893
2015-09-02,8.64,9.89,8.39,9.57,123666
2015-09-07,9.7,10.12,9.42,9.62,69040
2015-09-08,9.77,10.13,9.1,10.1,67126
2015-09-09,10.09,10.77,9.99,10.74,108794
2015-09-10,10.7,10.99,10.42,10.77,89295
2015-09-11,10.83,11.32,10.7,10.97,108622
2015-09-14,11.2,11.54,10.11,10.78,103584
2015-09-15,10.56,10.61,10.02,10.24,56083
2015-09-16,10.24,11.49,10.24,11.49,173127
2015-09-17,11.49,12.12,10.97,11.07,229253
2015-09-18,11.22,11.4,10.84,11.27,90116
2015-09-21,11.27,11.51,11.07,11.43,81648
2015-09-22,11.34,11.9,11.27,11.46,130732
2015-09-23,11.42,11.52,11.15,11.18,66880
2015-09-24,11.13,11.49,11.09,11.33,56482
2015-09-25,11.2,11.37,10.63,10.8,62632
2015-09-28,10.87,11.06,10.45,10.94,40881
2015-09-29,10.94,11.26,10.74,10.94,47436
2015-09-30,11.12,11.27,10.7,10.83,81426
2015-10-08,11.13,11.49,11.0,11.17,108157
2015-10-09,11.2,12.01,10.94,11.67,113060
2015-10-12,11.76,12.97,11.66,12.6,165532
2015-10-13,12.55,12.55,11.74,11.78,277113
2015-10-14,11.74,11.97,11.52,11.61,104128
2015-10-15,11.54,11.94,11.39,11.79,111945
2015-10-16,11.87,12.33,11.73,12.07,144727
2015-10-19,12.03,12.5,11.97,12.24,126301
2015-10-20,12.39,12.39,11.93,12.08,65877
2015-10-21,12.04,12.04,10.74,10.94,102956
2015-10-22,10.94,11.34,10.88,11.21,49497
2015-10-23,11.35,11.61,11.12,11.47,51675
2015-10-26,11.73,11.76,11.39,11.46,76550
2015-10-27,11.37,12.26,11.22,12.24,118028
2015-10-28,12.3,12.39,11.97,12.19,87468
2015-10-29,12.19,12.89,12.12,12.67,88745
2015-10-30,12.67,13.17,12.37,12.8,74284
2015-11-02,12.63,13.13,12.26,12.43,64927
2015-11-03,12.33,12.76,12.12,12.27,35235
2015-11-04,12.19,13.1,12.17,12.87,68667
2015-11-05,12.92,13.97,12.77,13.92,150644
2015-11-06,13.97,14.79,13.72,14.44,151336
2015-11-09,14.54,15.2,14.33,14.62,142249
2015-11-10,14.27,14.7,13.94,14.17,173169
2015-11-11,14.19,14.67,14.09,14.46,92826
2015-11-12,14.54,14.94,14.15,14.86,99996
2015-11-13,14.57,15.62,14.47,15.15,100944
2015-11-16,14.82,15.29,14.54,15.13,53920
2015-11-17,15.22,15.65,14.54,14.66,66321
2015-11-18,14.72,15.04,14.52,14.53,46877
2015-11-19,14.54,14.82,14.19,14.7,36511
2015-11-20,14.82,14.83,14.04,14.21,56733
2015-11-23,13.83,14.19,13.83,13.95,48002
2015-11-24,13.96,14.29,13.84,14.06,38482
2015-11-25,13.95,14.47,13.95,14.28,32094
2015-11-26,14.38,14.38,13.73,13.74,68155
2015-11-27,13.47,13.89,12.32,12.67,54972
2015-11-30,12.54,12.88,11.69,12.84,54801
2015-12-01,12.98,13.02,12.47,12.57,33763
2015-12-02,12.57,13.17,12.57,13.08,40236
2015-12-03,13.26,13.53,13.09,13.42,38206
2015-12-04,13.37,13.91,13.22,13.66,47118
2015-12-07,13.74,13.87,13.31,13.68,28140
2015-12-08,13.55,13.78,13.53,13.69,27213
2015-12-09,13.68,13.83,13.4,13.48,37732
2015-12-10,13.48,13.53,13.14,13.34,32082
2015-12-11,13.34,13.61,12.9,12.95,35201
2015-12-14,12.94,13.69,12.79,13.59,49604
2015-12-15,13.54,14.01,13.45,13.85,27181
2015-12-16,13.77,14.12,13.7,13.9,24063
2015-12-17,13.91,14.11,13.83,13.94,33502
2015-12-18,13.97,14.08,13.83,13.98,31891
2015-12-21,13.94,13.97,13.62,13.77,37670
2015-12-22,13.83,13.94,13.71,13.81,28355
2015-12-23,13.82,15.4,13.77,15.4,135896
2015-12-24,15.4,15.58,14.17,14.33,121839
2015-12-25,14.5,15.02,14.37,14.55,50820
2015-12-28,14.54,14.57,13.85,14.02,47591
2015-12-29,13.97,14.19,13.97,14.16,25583
2015-12-30,14.17,14.26,14.02,14.19,19717
2015-12-31,14.23,14.32,13.9,14.02,23725
2016-01-04,14.02,14.22,12.42,12.44,25097
2016-01-05,12.21,13.56,11.49,13.0,56201
2016-01-06,13.0,13.79,13.0,13.78,39576
2016-01-07,13.64,13.64,12.4,12.49,5243
2016-01-08,13.26,13.89,12.33,13.65,42326
2016-01-11,13.4,13.51,12.31,12.64,48570
2016-01-12,12.72,12.82,11.9,12.61,44728
2016-01-13,12.47,12.89,11.9,12.1,30774
2016-01-14,11.9,12.39,11.15,12.24,40618
2016-01-15,12.38,12.39,11.31,11.57,33017
2016-01-18,11.49,12.04,11.13,11.87,28176
2016-01-19,11.79,13.07,11.65,12.72,33327
2016-01-20,12.74,12.9,12.43,12.74,25244
2016-01-21,12.69,12.83,12.46,12.52,20774
2016-01-22,12.54,12.65,11.74,12.22,31029
2016-01-25,12.22,12.61,12.12,12.37,13629
2016-01-26,12.15,12.54,11.47,11.7,19602
2016-01-27,11.72,12.26,11.26,11.74,19446
2016-01-28,11.88,11.94,11.24,11.3,11272
2016-01-29,11.33,12.19,11.32,12.05,21493
2016-02-01,12.06,12.23,11.76,11.97,12846
2016-02-02,11.97,12.62,11.97,12.42,16899
2016-02-03,12.46,12.46,11.79,12.34,14011
2016-02-04,12.34,12.9,12.34,12.45,18732
2016-02-05,12.42,12.54,12.15,12.43,13723
2016-02-15,11.76,12.42,11.76,12.37,7900
2016-02-16,12.26,12.89,12.26,12.77,15588
2016-02-17,12.9,13.15,12.7,12.86,16561
2016-02-18,12.9,13.45,12.88,13.11,24994
2016-02-19,13.01,13.25,12.96,13.05,10806
2016-02-22,13.1,13.39,13.09,13.24,21472
2016-02-23,13.26,13.29,12.58,12.97,12090
2016-02-24,12.9,13.1,12.57,12.86,15273
2016-02-25,12.9,13.01,11.47,11.97,23332
2016-02-26,11.97,12.44,11.47,12.13,26122
2016-02-29,11.9,12.09,10.89,11.24,22926
2016-03-01,11.22,11.47,11.12,11.33,13617
2016-03-02,11.33,11.82,11.26,11.77,17420
2016-03-03,11.69,11.93,11.65,11.67,16349
2016-03-04,11.62,11.81,11.39,11.42,15769
2016-03-07,11.49,11.83,11.3,11.47,16531
2016-03-08,11.34,11.68,10.83,11.59,20448
2016-03-09,11.47,11.47,11.17,11.32,9351
2016-03-10,11.36,11.53,11.12,11.36,12022
2016-03-11,11.19,11.44,11.19,11.34,7517
2016-03-14,11.4,11.79,11.4,11.67,16917
2016-03-15,11.58,11.59,11.4,11.43,8988
2016-03-16,11.43,11.59,11.19,11.24,8383
2016-03-17,11.25,11.47,11.25,11.44,14183
2016-03-18,11.52,11.89,11.46,11.76,25093
2016-03-21,11.77,12.6,11.77,12.55,33676
2016-03-22,12.57,12.57,12.26,12.32,20341
2016-03-23,12.3,12.55,12.22,12.41,14094
2016-03-24,12.44,12.45,12.04,12.07,15256
2016-03-25,11.94,12.33,11.94,12.14,11277
2016-03-28,12.2,12.33,12.12,12.14,9668
2016-03-29,12.14,12.33,11.79,12.16,15118
2016-03-30,12.16,12.51,12.14,12.49,17075
2016-03-31,12.49,12.89,12.3,12.63,19153
2016-04-01,12.49,12.74,12.19,12.62,13469
2016-04-05,12.54,13.67,12.48,13.58,38094
2016-04-06,14.19,14.19,13.11,13.12,27407
2016-04-07,13.19,13.22,12.69,12.87,17800
2016-04-08,12.9,12.9,12.48,12.71,13545
2016-04-11,12.75,13.19,12.75,13.14,20389
2016-04-12,13.24,13.24,12.83,12.94,12951
2016-04-13,12.94,13.47,12.92,13.29,22122
2016-04-14,13.33,13.62,13.13,13.36,13938
2016-04-15,13.2,13.54,13.2,13.34,14599
2016-04-18,13.18,13.5,12.96,13.1,13443
2016-04-19,13.19,13.44,13.19,13.37,12295
2016-04-20,13.37,14.92,12.99,14.09,44089
2016-04-21,13.97,13.99,13.37,13.53,33185
2016-04-22,13.53,13.95,13.38,13.83,18579
2016-04-25,13.79,13.89,13.44,13.84,22388
2016-04-26,13.72,13.86,13.26,13.58,26758
2016-04-27,13.44,13.51,13.24,13.26,14436
2016-04-28,13.22,13.74,13.22,13.53,19513
2016-04-29,13.53,14.04,13.34,13.9,39087
2016-05-03,13.91,14.47,13.91,14.34,89536
2016-05-04,14.47,14.7,14.32,14.37,46081
2016-05-05,14.39,15.04,14.39,14.51,22339
2016-05-06,14.34,15.03,14.34,14.47,48112
2016-05-09,14.33,14.99,14.04,14.74,43679
2016-05-10,14.67,16.15,14.6,15.44,87555
2016-05-11,15.27,15.51,15.07,15.28,38265
2016-05-12,15.11,15.55,15.11,15.54,45723
2016-05-13,15.68,15.68,14.67,15.02,55126
2016-05-16,14.87,15.14,14.56,15.0,32908
2016-05-17,14.9,15.29,14.76,15.09,32584
2016-05-18,15.02,15.39,14.83,15.18,31320
2016-05-19,15.28,15.31,14.4,14.54,48254
2016-05-20,14.39,14.62,13.79,14.25,41757
2016-05-23,14.26,14.51,14.09,14.29,17692
2016-05-24,14.35,14.51,14.15,14.41,18629
2016-05-25,14.27,14.5,14.15,14.26,18859
2016-05-26,14.31,14.47,14.05,14.33,17275
2016-05-27,14.47,14.59,14.29,14.35,16783
2016-05-30,14.39,14.54,14.28,14.35,15429
2016-05-31,14.36,15.04,14.35,14.86,46811
2016-06-01,15.19,15.24,14.74,15.0,47220
2016-06-02,15.04,15.12,14.76,14.87,36206
2016-06-03,14.94,15.03,14.5,14.97,38486
2016-06-06,14.97,15.03,14.65,14.77,25347
2016-06-07,14.78,14.82,14.49,14.62,26675
2016-06-08,14.71,14.76,14.19,14.26,48438
2016-06-13,14.16,14.16,13.65,13.68,27242
2016-06-14,13.68,13.88,13.62,13.77,14552
2016-06-15,13.74,14.22,13.62,14.14,33365
2016-06-16,14.12,14.24,13.87,13.94,23214
2016-06-17,13.92,14.32,13.76,13.97,60491
2016-06-20,14.07,14.22,13.77,13.94,15527
2016-06-21,14.04,14.04,13.42,13.59,18369
2016-06-22,13.57,13.77,13.35,13.59,15634
2016-06-23,13.67,13.76,13.44,13.6,12250
2016-06-24,13.52,14.04,13.35,13.72,37536
2016-06-27,13.77,14.63,13.7,14.58,46234
2016-06-28,14.59,14.9,14.45,14.74,28533
2016-06-29,14.8,14.99,14.49,14.76,27787
2016-06-30,14.74,14.8,14.34,14.77,22323
2016-07-01,14.65,15.08,14.57,14.81,19450
2016-07-04,14.74,15.26,14.57,15.12,45856
2016-07-05,15.12,15.49,14.42,14.9,31686
2016-07-06,14.74,15.49,14.68,15.48,50709
2016-07-07,15.48,15.82,15.35,15.72,35066
2016-07-08,15.13,15.48,13.95,13.95,232631
2016-07-11,13.82,14.02,13.31,13.79,70373
2016-07-12,13.62,13.91,13.42,13.43,148502
2016-07-13,13.48,14.03,13.44,13.97,93695
2016-07-14,13.97,14.24,13.77,14.13,70362
2016-07-15,14.15,14.54,14.12,14.28,72608
2016-07-18,14.22,14.63,14.17,14.59,64057
2016-07-19,14.64,14.84,14.5,14.77,37170
2016-07-20,14.72,15.19,14.66,15.04,34279
2016-07-21,15.12,15.39,14.8,15.04,61360
2016-07-22,15.02,15.33,14.77,14.94,25972
2016-07-25,14.97,15.12,14.81,15.09,43994
2016-07-26,14.98,15.32,14.98,15.23,24004
2016-07-27,15.23,15.49,14.46,14.89,42162
2016-07-28,14.91,15.12,14.64,15.0,32954
2016-07-29,14.86,15.23,14.77,14.9,35354
2016-08-01,14.77,14.99,14.63,14.81,32484
2016-08-02,14.8,15.02,14.64,15.02,43153
2016-08-03,15.02,15.38,14.88,15.37,38598
2016-08-04,15.44,15.55,15.14,15.31,29227
2016-08-05,15.31,15.61,15.2,15.41,32325
2016-08-08,15.52,16.02,15.49,16.0,60867
2016-08-09,16.02,16.25,15.68,16.22,66990
2016-08-10,16.08,16.49,15.95,16.42,47579
2016-08-11,16.34,16.75,16.2,16.44,40216
2016-08-12,16.44,16.55,16.14,16.54,48364
2016-08-15,16.32,16.32,15.49,16.08,80819
2016-08-16,15.86,15.86,15.13,15.17,102856
2016-08-17,15.16,15.28,14.49,15.27,84603
2016-08-18,15.04,15.22,14.9,15.05,31421
2016-08-19,15.1,15.48,15.1,15.24,42396
2016-08-22,15.05,15.06,14.64,14.69,35885
2016-08-23,14.69,15.02,14.63,14.79,21711
2016-08-24,14.77,14.87,14.62,14.82,22066
2016-08-25,14.84,14.97,14.64,14.91,24715
2016-08-26,14.9,15.09,14.86,14.89,15560
2016-08-29,14.78,14.97,14.62,14.7,21943
2016-08-30,14.7,14.81,14.63,14.69,19612
2016-08-31,14.7,14.75,14.42,14.5,23563
2016-09-01,14.59,14.59,13.42,13.84,92140
2016-09-02,13.77,13.84,13.58,13.82,46966
2016-09-05,13.89,14.26,13.88,14.02,46519
2016-09-06,14.06,14.24,14.01,14.19,33429
2016-09-07,14.22,14.58,14.22,14.56,37758
2016-09-08,14.59,14.63,14.49,14.59,32975
2016-09-09,14.67,14.7,14.52,14.69,34074
2016-09-12,14.42,14.63,14.14,14.52,34997
2016-09-13,14.48,14.59,14.35,14.58,27460
2016-09-14,14.56,14.76,14.42,14.75,36649
2016-09-19,14.63,14.74,14.42,14.69,32053
2016-09-20,14.65,14.65,14.18,14.53,34580
2016-09-21,14.12,14.4,14.07,14.3,49824
2016-09-22,14.06,14.26,14.05,14.2,36198
2016-09-23,14.17,14.25,13.84,14.02,41216
2016-09-26,14.06,14.06,13.72,13.85,32546
2016-09-27,13.72,13.88,13.57,13.87,28693
2016-09-28,13.87,13.94,13.76,13.84,18474
2016-09-29,13.84,13.92,13.67,13.79,28855
2016-09-30,13.81,13.94,13.59,13.92,45429
2016-10-10,13.94,14.04,13.84,14.03,40327
2016-10-11,14.03,14.05,13.89,13.93,25456
2016-10-12,13.92,13.94,13.81,13.84,18387
2016-10-13,13.84,13.89,13.69,13.76,23418
2016-10-14,13.75,13.81,13.67,13.8,25446
2016-10-17,13.84,14.07,13.84,14.02,47159
2016-11-01,15.62,15.62,14.12,14.55,174435
2016-11-02,14.64,14.68,14.33,14.35,54767
2016-11-03,14.42,14.76,14.29,14.67,66122
2016-11-04,14.58,16.14,14.58,15.77,147296
2016-11-07,15.69,16.49,15.62,16.25,143252
2016-11-08,16.26,16.67,16.08,16.2,83276
2016-11-09,16.2,16.36,15.87,16.17,51594
2016-11-10,16.29,16.53,15.89,16.04,48427
2016-11-11,16.0,16.15,15.66,15.84,38796
2016-11-14,15.89,16.32,15.82,16.24,46397
2016-11-15,16.62,16.62,15.98,16.33,31846
2016-11-16,16.34,16.34,15.87,16.01,32545
2016-11-17,15.83,16.1,15.75,15.99,20122
2016-11-18,15.99,16.08,15.83,16.04,16098
2016-11-21,16.04,16.17,15.92,15.99,20330
2016-11-22,16.12,16.12,15.87,16.02,22652
2016-11-23,16.02,16.15,15.9,16.08,30039
2016-11-24,16.08,16.22,15.9,16.1,28605
2016-11-25,16.14,16.17,15.91,16.07,24435
2016-11-28,15.94,16.14,15.94,16.09,19181
2016-11-29,16.09,16.6,16.0,16.07,46429
2016-11-30,15.97,16.15,15.66,16.0,26792
2016-12-01,16.0,16.24,15.89,16.12,33053
2016-12-02,16.19,16.19,15.54,15.74,34632
2016-12-05,15.63,15.89,15.12,15.28,24524
2016-12-06,15.12,15.47,15.12,15.44,16049
2016-12-07,15.39,15.89,15.29,15.79,18692
2016-12-08,15.79,15.88,15.65,15.82,22744
2016-12-09,15.82,15.89,15.41,15.47,16738
2016-12-12,15.43,15.62,14.47,14.88,37114
2016-12-13,14.51,15.03,14.42,14.81,24882
2016-12-14,14.89,15.02,14.59,14.82,17311
2016-12-15,14.82,14.94,14.62,14.83,13672
2016-12-16,14.84,15.01,14.66,14.81,19450
2016-12-19,14.82,14.82,14.46,14.56,16926
2016-12-20,14.46,14.69,14.4,14.54,22209
2016-12-21,14.54,14.74,14.12,14.63,27726
2016-12-22,14.63,14.67,14.44,14.63,18849
2016-12-23,14.63,14.63,14.39,14.5,15313
2016-12-26,14.52,14.54,14.28,14.52,20409
2016-12-27,14.53,15.02,14.52,14.85,82886
2016-12-28,14.72,15.1,14.47,14.62,55796
2016-12-29,14.62,14.69,14.49,14.57,27493
2016-12-30,14.62,14.71,14.47,14.59,18013
2017-01-03,14.68,14.69,14.51,14.62,14519
2017-01-04,14.65,14.67,14.4,14.61,13912
2017-01-05,14.6,14.6,14.41,14.58,17412
2017-01-06,14.64,14.64,14.4,14.41,21331
2017-01-09,14.47,14.54,14.28,14.3,29845
2017-01-10,14.37,14.61,14.22,14.25,35628
2017-01-11,14.36,14.58,14.13,14.57,23680
2017-01-12,14.61,14.69,14.47,14.67,21950
2017-01-13,14.69,15.47,14.53,15.42,84339
2017-01-16,15.4,15.82,14.67,15.71,93701
2017-01-17,15.46,15.76,15.14,15.45,22973
2017-01-18,15.42,15.45,15.13,15.18,18359
2017-01-19,15.22,15.25,14.82,15.01,18510
2017-01-20,14.97,15.16,14.83,15.02,21257
2017-01-23,15.02,15.19,14.89,14.91,18629
2017-01-24,14.91,14.91,14.7,14.77,13424
2017-01-25,14.83,14.99,14.58,14.86,15598
2017-01-26,14.96,15.04,14.78,15.01,10989
2017-02-03,15.04,15.15,14.7,14.88,13290
2017-02-06,14.93,15.29,14.88,15.27,36487
2017-02-07,15.19,15.39,15.09,15.12,21330
2017-02-08,15.01,15.24,14.92,15.17,15473
2017-02-09,15.25,15.43,15.18,15.24,18498
2017-02-10,15.3,15.33,15.06,15.29,15433
2017-02-13,15.33,15.56,15.27,15.53,22386
2017-02-14,15.57,15.57,15.44,15.49,15120
2017-02-15,15.49,15.66,15.35,15.43,20367
2017-02-16,15.44,15.79,15.38,15.69,23732
2017-02-17,15.69,15.84,15.44,15.47,20412
2017-02-20,15.54,16.24,15.54,16.13,56967
2017-02-21,16.47,17.83,16.22,17.32,150232
2017-02-22,17.01,17.07,16.28,16.43,151013
2017-02-23,16.52,16.52,16.09,16.14,59312
2017-02-24,16.18,16.26,15.97,16.11,42226
2017-02-27,16.28,16.45,16.09,16.12,74097
2017-02-28,16.08,16.46,16.08,16.44,51585
2017-03-01,16.33,16.61,16.27,16.3,64375
2017-03-02,16.34,16.75,16.17,16.19,81258
2017-03-03,16.18,16.4,16.08,16.27,46892
2017-03-06,16.33,16.69,16.22,16.24,73911
2017-03-07,16.33,16.81,16.24,16.79,104462
2017-03-08,16.77,16.94,16.69,16.75,51288
2017-03-09,16.73,16.82,16.52,16.56,35297
2017-03-10,16.48,16.82,16.48,16.79,22753
2017-03-13,16.76,17.0,16.64,16.66,50319
2017-03-14,16.65,16.88,16.62,16.69,21369
2017-03-15,16.62,16.72,16.49,16.55,28665
2017-03-16,16.54,16.73,16.43,16.53,25238
2017-03-17,16.58,16.62,16.18,16.54,48399
2017-03-20,16.44,16.62,16.39,16.54,20929
2017-03-21,16.55,16.64,16.4,16.54,17535
2017-03-22,16.53,16.53,16.26,16.38,29383
2017-03-23,16.34,16.48,16.27,16.47,19724
2017-03-24,16.48,16.87,16.48,16.77,66347
2017-03-27,16.87,17.24,16.87,17.02,56853
2017-03-28,17.12,17.17,16.89,17.1,34155
2017-03-29,17.09,17.17,16.92,17.02,28845
2017-03-30,17.02,17.09,16.48,16.59,34753
2017-03-31,16.59,16.85,16.51,16.8,23839
