date,open,high,low,close,volume
2015-03-12,6.65,6.85,6.54,6.84,45933
2015-03-13,6.77,6.98,6.63,6.92,37927
2015-03-16,6.92,7.23,6.89,6.93,74300
2015-03-17,7.02,7.29,6.87,7.04,95571
2015-03-18,7.02,7.39,7.0,7.35,108613
2015-03-19,7.36,7.91,7.3,7.79,145955
2015-03-20,7.79,8.57,7.77,8.39,120025
2015-03-23,8.44,8.51,7.94,8.44,133636
2015-03-24,8.39,8.42,8.01,8.32,107717
2015-03-25,8.28,9.59,8.03,9.52,162190
2015-03-26,9.52,10.14,8.87,9.27,151056
2015-03-27,9.19,9.27,8.52,9.01,153326
2015-03-30,9.44,9.93,8.93,9.28,195635
2015-03-31,9.28,9.7,9.23,9.36,130856
2015-04-01,9.56,9.66,9.3,9.57,83435
2015-04-02,9.58,10.13,9.43,9.8,119510
2015-04-03,9.66,10.04,9.62,9.75,85307
2015-04-07,9.89,10.79,9.87,10.32,148405
2015-04-08,10.34,10.8,9.66,9.84,145443
2015-04-09,9.96,9.98,8.71,9.42,91827
2015-04-10,9.34,9.71,9.23,9.53,107567
2015-04-13,9.54,9.8,9.12,9.45,159078
2015-04-14,9.57,10.12,9.24,10.09,203200
2015-04-15,10.09,10.1,9.16,9.23,160581
2015-04-16,8.92,9.55,8.72,8.97,151071
2015-04-17,9.04,9.34,8.87,9.22,104039
2015-04-20,8.89,9.35,8.73,8.8,85431
2015-04-21,8.82,9.36,8.8,9.33,99248
2015-04-22,9.46,9.97,9.43,9.94,135973
2015-04-23,10.12,10.14,9.77,9.89,84524
2015-04-24,9.66,10.66,9.52,10.37,145795
2015-04-27,10.55,10.97,10.32,10.48,101879
2015-04-28,10.81,10.9,9.66,9.89,117444
2015-04-29,9.59,10.16,9.59,10.07,85332
2015-04-30,10.07,10.13,9.74,9.77,60125
2015-05-04,9.72,10.04,9.65,9.97,56014
2015-05-05,9.94,9.94,8.93,9.23,113957
2015-05-06,9.22,9.55,9.08,9.12,68012
2015-05-07,9.07,9.52,8.93,9.23,52884
2015-05-08,9.47,9.56,9.24,9.52,48906
2015-05-11,9.87,9.87,9.4,9.77,86105
2015-05-12,9.69,11.19,9.68,11.19,147001
2015-05-13,11.44,11.94,11.19,11.55,142808
2015-05-14,11.64,11.64,11.16,11.2,76128
2015-05-15,11.09,11.09,10.57,10.72,97772
2015-05-18,10.66,10.94,10.44,10.79,59715
2015-05-19,10.79,12.29,10.52,11.94,83060
2015-05-20,11.94,12.72,11.63,11.69,116111
2015-05-21,11.5,12.0,11.47,11.88,54252
2015-05-22,12.04,13.23,11.89,12.8,87740
2015-05-25,12.45,13.4,12.44,12.96,95197
2015-05-26,12.97,13.29,12.27,12.97,98123
2015-05-27,13.02,14.66,13.0,14.66,136578
2015-05-28,16.37,16.44,13.94,13.99,244220
2015-05-29,13.94,14.76,12.15,13.6,143151
2015-06-01,13.8,14.93,13.73,14.54,106236
2015-06-02,14.56,15.06,14.08,15.06,155660
2015-06-03,15.07,15.24,14.1,14.72,104669
2015-06-04,14.56,14.71,13.09,13.98,103632
2015-06-05,13.98,14.29,13.15,13.63,130428
2015-06-08,13.57,13.87,13.02,13.21,101882
2015-06-09,13.27,14.19,13.07,14.1,134928
2015-06-10,13.84,15.14,13.52,14.83,237109
2015-06-11,14.67,15.18,14.44,15.06,218880
2015-06-12,15.24,16.06,15.1,15.64,377007
2015-06-15,15.34,15.44,14.36,14.47,231249
2015-06-16,14.07,14.29,13.03,13.73,158920
2015-06-17,13.73,13.91,12.98,13.83,123408
2015-06-18,13.94,13.94,12.54,12.72,113184
2015-06-19,12.34,12.64,11.07,11.49,140135
2015-06-23,11.43,11.49,9.94,11.35,135037
2015-06-24,11.44,11.58,11.06,11.58,135151
2015-06-25,11.73,11.73,10.67,11.04,101918
2015-06-26,10.47,10.86,9.51,9.51,177237
2015-06-29,9.78,9.99,8.14,8.32,168617
2015-06-30,8.2,9.58,7.12,9.56,222617
2015-07-01,9.44,10.51,8.86,9.23,219086
2015-07-02,9.23,9.9,8.18,8.61,186286
2015-07-03,8.28,9.74,7.33,8.67,191631
2015-07-06,9.96,9.96,7.38,9.07,227461
2015-07-07,8.53,9.07,7.74,7.74,147447
2015-07-08,6.54,8.94,6.54,8.85,697439
2015-07-09,8.85,10.16,8.85,10.16,188417
2015-07-10,10.68,11.6,10.19,11.6,327293
2015-07-13,11.77,13.18,11.27,13.18,387338
2015-07-14,12.47,12.97,11.46,11.56,268714
2015-07-15,10.91,10.91,9.98,9.98,191626
2015-07-16,9.98,11.4,9.64,10.85,168229
2015-07-17,11.02,11.99,10.65,11.57,175439
2015-07-20,11.62,12.9,11.62,12.54,271530
2015-07-21,12.23,12.94,11.77,12.38,214433
2015-07-22,12.32,12.72,11.5,12.06,157239
2015-07-23,12.06,12.45,11.65,12.35,157655
2015-07-24,12.33,12.57,11.56,11.67,143553
2015-07-27,11.57,12.41,10.08,10.09,146514
2015-07-28,9.8,11.52,9.8,11.52,177876
2015-07-29,12.37,13.1,11.58,13.1,357931
2015-07-30,13.42,13.8,12.13,12.47,502559
2015-07-31,12.13,13.07,12.13,12.84,303911
2015-08-03,12.83,13.04,11.15,11.36,214665
2015-08-04,11.33,12.56,11.33,12.43,160870
2015-08-05,12.77,12.77,12.04,12.44,168990
2015-08-06,11.75,12.31,11.48,11.75,105797
2015-08-07,12.22,12.53,11.87,12.15,124692
2015-08-10,12.42,13.6,12.32,13.25,218011
2015-08-11,13.17,13.17,12.62,12.82,221650
2015-08-12,12.61,13.33,12.52,12.72,146654
2015-08-13,12.59,13.04,12.26,12.8,148723
2015-08-14,12.98,13.07,12.37,12.46,160399
2015-08-17,12.42,12.87,12.27,12.77,135813
2015-08-18,12.82,13.53,11.13,11.97,264882
2015-08-19,11.27,13.42,10.83,13.07,208373
2015-08-20,12.73,13.01,11.87,12.05,144222
2015-08-21,11.82,11.82,10.43,10.43,146306
2015-08-24,9.4,9.4,8.97,8.97,83302
2015-08-25,7.66,8.63,7.66,7.72,214362
2015-08-26,8.13,8.86,7.71,7.95,123363
2015-08-27,8.41,8.77,7.84,8.77,80103
2015-08-28,8.93,9.79,8.58,9.38,127347
2015-08-31,9.13,9.13,8.43,8.5,84186
2015-09-01,8.48,8.48,7.23,7.24,120612
2015-09-02,6.83,8.03,6.64,7.82,212733
2015-09-07,8.02,8.49,7.73,7.8,66964
2015-09-08,7.95,8.58,7.52,8.51,58556
2015-09-09,8.58,9.19,8.58,8.83,132916
2015-09-10,8.64,9.14,8.43,8.58,70522
2015-09-11,8.44,8.73,7.94,8.29,54564
2015-09-14,8.33,8.56,7.04,7.04,67473
2015-09-15,7.04,7.38,6.64,6.79,57638
2015-09-16,7.13,7.89,6.78,7.7,69729
2015-09-17,7.48,8.41,7.24,7.58,97781
2015-09-18,7.68,7.83,7.38,7.64,38480
2015-09-21,7.45,8.15,7.45,8.11,42181
2015-09-22,8.03,8.52,7.93,8.41,57333
2015-09-23,8.29,8.33,8.03,8.15,39241
2015-09-24,8.18,8.32,8.09,8.25,37064
2015-09-25,8.15,8.29,7.2,7.52,53605
2015-09-28,7.61,7.66,7.44,7.53,29202
2015-09-29,7.51,7.53,7.24,7.48,28639
2015-09-30,7.58,7.83,7.36,7.66,44933
2015-10-08,8.02,8.51,7.96,8.39,72233
2015-10-09,8.25,8.75,8.19,8.71,57828
2015-10-12,8.77,9.63,8.77,9.44,70243
2015-10-13,9.29,9.55,9.04,9.38,51054
2015-10-14,9.23,10.07,9.16,9.91,96834
2015-10-15,9.82,10.01,9.64,9.99,42562
2015-10-16,10.13,10.22,9.6,9.95,47647
2015-10-19,9.92,9.92,9.29,9.67,61379
2015-10-20,9.64,9.76,9.49,9.66,47170
2015-10-21,9.78,9.9,8.79,8.92,56789
2015-10-22,8.9,9.56,8.79,9.45,32064
2015-10-23,9.43,9.86,9.26,9.73,41924
2015-10-26,10.03,10.19,9.48,9.73,69004
2015-10-27,9.49,9.81,9.09,9.65,45543
2015-10-28,9.88,10.08,9.53,9.58,46311
2015-10-29,9.54,9.96,9.42,9.88,59268
2015-10-30,9.88,10.18,9.47,9.71,113800
2015-11-02,9.53,10.02,9.35,9.91,64176
2015-11-03,9.9,10.61,9.9,10.52,101648
2015-11-04,10.48,10.92,10.29,10.88,116415
2015-11-05,10.73,10.86,10.13,10.25,175591
2015-11-06,10.19,10.48,10.14,10.3,94640
2015-11-09,10.11,10.37,10.02,10.3,115185
2015-11-10,10.23,10.27,9.88,10.15,106344
2015-11-11,10.08,10.27,9.93,10.27,86514
2015-11-12,10.38,10.41,9.94,10.12,112681
2015-11-13,10.1,10.1,9.53,9.58,98646
2015-11-16,9.31,9.7,9.19,9.67,56070
2015-11-17,9.81,10.07,9.7,9.83,94664
2015-11-18,9.83,9.9,9.63,9.81,54281
2015-11-19,9.9,9.92,9.41,9.73,79701
2015-11-20,9.75,9.76,9.56,9.63,69385
2015-11-23,9.63,9.82,9.61,9.66,61999
2015-11-24,9.71,9.93,9.54,9.85,76977
2015-11-25,9.86,9.89,9.72,9.89,78811
2015-11-26,9.92,10.09,9.71,9.78,79761
2015-11-27,9.69,9.71,8.91,8.93,94893
2015-11-30,8.92,9.08,8.35,8.83,67095
2015-12-01,8.83,8.97,8.63,8.88,52408
2015-12-02,8.87,9.08,8.73,8.98,45536
2015-12-03,9.0,9.33,8.92,9.18,40565
2015-12-04,9.14,9.51,9.05,9.47,66908
2015-12-07,9.61,10.03,9.57,9.96,107862
2015-12-08,9.85,9.86,9.54,9.68,62983
2015-12-09,9.68,9.91,9.61,9.63,52032
2015-12-10,9.63,9.75,9.29,9.33,47244
2015-12-11,9.3,9.32,9.04,9.15,39016
2015-12-14,8.98,9.96,8.93,9.87,66868
2015-12-15,9.83,9.95,9.59,9.66,53586
2015-12-16,9.72,10.09,9.71,9.88,70715
2015-12-17,9.93,10.12,9.8,10.11,95960
2015-12-18,10.12,10.34,10.0,10.02,64227
2015-12-21,10.01,10.31,9.94,10.31,69713
2015-12-22,10.33,10.91,10.23,10.87,137602
2015-12-23,10.89,10.95,10.54,10.63,98596
2015-12-24,10.45,10.93,10.34,10.81,65296
2015-12-25,10.73,10.9,10.46,10.57,59501
2015-12-28,10.6,10.89,10.01,10.03,76089
2015-12-29,10.15,10.47,10.01,10.39,45237
2015-12-30,10.38,10.52,10.26,10.39,36637
2015-12-31,10.43,10.5,9.66,9.8,66172
2016-01-04,9.83,10.62,9.29,9.45,95660
2016-01-05,8.93,10.37,8.88,10.14,134417
2016-01-06,10.17,11.28,10.13,11.26,190436
2016-01-07,10.84,10.91,9.93,10.13,35594
2016-01-08,10.53,11.53,10.13,11.25,227289
2016-01-11,10.83,11.43,9.71,9.73,188972
2016-01-12,9.23,10.09,8.88,9.48,112481
2016-01-13,9.48,9.69,8.93,9.33,85599
2016-01-14,8.81,9.38,8.43,9.32,92421
2016-01-15,9.31,9.57,8.55,8.78,67564
2016-01-18,8.45,8.98,8.34,8.49,73325
2016-01-19,8.55,8.93,8.49,8.83,82452
2016-01-20,8.66,9.03,8.53,8.61,70029
2016-01-21,8.33,8.72,7.86,7.93,68320
2016-01-22,8.1,8.21,7.72,8.11,39751
2016-01-25,8.33,8.63,8.23,8.4,59186
2016-01-26,8.37,8.71,7.32,7.73,78247
2016-01-27,8.13,8.13,7.13,7.97,73460
2016-01-28,7.82,7.98,7.32,7.73,42960
2016-01-29,7.73,8.2,7.49,8.07,56773
2016-02-01,8.03,8.39,7.84,8.19,47235
2016-02-02,8.26,8.5,8.17,8.43,39137
2016-02-03,8.38,8.48,7.99,8.31,42620
2016-02-04,8.43,8.65,8.31,8.45,33641
2016-02-05,8.48,9.07,8.38,8.74,59299
2016-02-15,8.61,8.83,8.27,8.75,46347
2016-02-16,8.81,9.3,8.6,9.12,54930
2016-02-17,9.03,9.37,8.89,9.12,30619
2016-02-18,9.13,9.24,8.67,8.74,46700
2016-02-19,8.73,9.1,8.63,8.77,39646
2016-02-22,8.82,9.25,8.77,9.25,49948
2016-02-23,9.33,9.33,8.9,9.06,40180
2016-02-24,9.03,9.31,8.89,9.18,33706
2016-02-25,9.18,9.2,8.03,8.33,53664
2016-02-26,8.53,9.58,8.49,9.43,163588
2016-02-29,9.31,9.7,8.43,9.13,163780
2016-03-01,9.02,9.71,8.73,9.63,121089
2016-03-02,9.72,10.69,9.72,10.48,176639
2016-03-03,10.33,10.87,10.05,10.45,135741
2016-03-04,10.33,10.88,10.17,10.17,115444
2016-03-07,10.36,10.81,9.96,10.17,127708
2016-03-08,10.27,10.7,9.99,10.32,170439
2016-03-09,10.07,10.37,9.64,9.88,87799
2016-03-10,10.01,10.01,9.63,9.73,39174
2016-03-11,9.71,10.08,9.45,9.98,50303
2016-03-14,10.23,10.82,10.04,10.06,220901
2016-03-15,9.83,10.13,9.68,9.95,71095
2016-03-16,10.02,10.12,9.51,9.74,70883
2016-03-17,9.7,10.11,9.58,9.86,76940
2016-03-18,9.89,10.3,9.84,10.07,197459
2016-03-21,10.27,10.73,10.08,10.47,161141
2016-03-22,10.47,11.73,10.25,11.38,229532
2016-03-23,11.41,11.73,11.22,11.48,145907
2016-03-24,11.46,12.3,11.1,11.59,158931
2016-03-25,11.47,12.18,11.34,11.67,116514
2016-03-28,11.73,12.56,11.68,12.11,177409
2016-03-29,12.12,12.3,10.99,11.48,124643
2016-03-30,11.65,11.97,11.23,11.95,96370
2016-03-31,11.79,12.32,11.53,12.09,122041
2016-04-01,11.93,12.4,11.6,12.08,72194
2016-04-05,12.28,13.32,12.04,13.2,196861
2016-04-06,13.13,13.31,12.59,12.93,90509
2016-04-07,12.83,12.92,12.18,12.19,98799
2016-04-08,12.21,12.22,11.62,11.98,82231
2016-04-11,12.17,12.65,11.78,11.97,138872
2016-04-12,11.93,11.93,11.51,11.87,80666
2016-04-13,11.9,12.41,11.83,11.94,146000
2016-04-14,11.95,12.13,11.65,11.75,120984
2016-04-15,11.88,12.03,11.57,11.99,107966
2016-04-18,11.98,12.26,11.67,12.18,103449
2016-04-19,12.19,12.83,11.78,11.79,189064
2016-04-20,11.75,11.94,10.94,11.75,134613
2016-04-21,11.55,11.93,11.19,11.37,90307
2016-04-22,11.27,11.73,11.24,11.53,50019
2016-04-25,11.41,12.18,11.41,12.05,116264
2016-04-26,12.07,12.31,11.73,11.95,47646
2016-04-27,11.95,12.16,11.66,11.67,62283
2016-04-28,11.6,11.6,11.04,11.33,69096
2016-04-29,11.22,11.63,11.01,11.02,86843
2016-05-03,11.13,12.54,11.03,12.42,233906
2016-05-04,12.35,13.23,12.26,12.59,262763
2016-05-05,12.56,12.99,12.4,12.63,76810
2016-05-06,12.66,12.97,12.03,12.05,105744
2016-05-09,12.01,12.35,11.16,12.03,88209
2016-05-10,11.83,12.63,11.73,12.43,100336
2016-05-11,12.92,13.89,12.72,13.13,289856
2016-05-12,12.86,13.38,12.67,12.88,152203
2016-05-13,13.07,13.32,12.83,12.93,132960
2016-05-16,12.99,14.64,12.91,14.64,339899
2016-05-17,14.83,14.83,13.72,13.76,262826
2016-05-18,14.08,14.08,12.73,13.2,156329
2016-05-19,13.18,13.8,13.04,13.43,138046
2016-05-20,13.01,13.49,12.58,13.32,148646
2016-05-23,13.23,13.47,12.93,13.1,160202
2016-05-24,13.28,13.28,12.44,12.76,146606
2016-05-25,12.85,12.95,12.12,12.18,145290
2016-05-26,12.16,12.49,11.94,12.48,107058
2016-05-27,12.48,12.96,12.29,12.77,127161
2016-05-30,12.68,12.68,12.26,12.29,78042
2016-05-31,12.4,13.03,12.18,13.03,139895
2016-06-01,13.03,13.13,12.68,12.82,135388
2016-06-02,12.88,12.9,12.35,12.53,119218
2016-06-03,12.53,12.83,12.08,12.83,178331
2016-06-06,12.7,13.58,12.7,13.36,173204
2016-06-07,13.32,13.44,12.94,13.25,113284
2016-06-08,13.25,13.36,12.92,13.01,73163
2016-06-13,12.88,13.19,12.09,12.09,100263
2016-06-14,11.93,12.44,11.88,12.28,98304
2016-06-15,12.23,12.75,11.99,12.7,106179
2016-06-16,12.67,13.06,12.49,12.83,103297
2016-06-17,12.82,13.17,12.53,12.76,82641
2016-06-20,12.64,13.33,12.64,13.15,128224
2016-06-21,13.43,13.45,12.85,12.94,69891
2016-06-22,12.78,13.14,12.66,13.02,37877
2016-06-23,12.83,13.13,12.28,12.43,116432
2016-06-24,12.43,12.55,11.71,12.06,122708
2016-06-27,12.01,12.21,11.88,12.08,120486
2016-06-28,12.06,12.06,11.48,11.78,201698
2016-06-29,11.78,12.04,11.59,11.99,137601
2016-06-30,11.96,12.13,11.79,11.85,93293
2016-07-01,11.91,11.93,11.61,11.73,84285
2016-07-04,11.58,11.98,11.58,11.88,132558
2016-07-05,11.94,11.97,11.64,11.88,113121
2016-07-06,11.88,11.94,11.68,11.89,120471
2016-07-07,11.88,12.58,11.83,12.45,204710
2016-07-08,12.52,12.54,11.96,11.96,119278
2016-07-11,11.98,12.07,11.68,11.73,117860
2016-07-12,11.72,11.9,11.56,11.74,124560
2016-07-13,11.74,11.94,11.73,11.82,107607
2016-07-14,11.82,12.04,11.7,11.78,109967
2016-07-15,11.74,11.86,11.71,11.78,80443
2016-07-18,11.81,11.83,11.32,11.37,129861
2016-07-19,11.42,11.49,11.15,11.36,119414
2016-07-20,11.44,11.46,11.28,11.39,57738
2016-07-21,11.37,11.48,11.25,11.35,73141
2016-07-22,11.28,11.34,11.03,11.03,93364
2016-07-25,11.03,11.23,10.8,10.95,82958
2016-07-26,10.96,11.07,10.88,11.07,90159
2016-07-27,11.08,11.31,10.72,11.05,123039
2016-07-28,11.02,11.17,10.84,11.14,66670
2016-07-29,11.24,11.39,11.11,11.35,106458
2016-08-01,11.35,11.38,11.01,11.2,64339
2016-08-02,11.2,11.35,11.1,11.21,48126
2016-08-03,11.28,11.41,11.13,11.31,60642
2016-08-04,11.28,11.63,11.18,11.53,105814
2016-08-05,11.53,11.64,11.38,11.39,67989
2016-08-08,11.44,11.63,11.33,11.56,57754
2016-08-09,11.65,11.68,11.44,11.5,72569
2016-08-10,11.54,11.57,11.26,11.27,69894
2016-08-11,11.23,11.35,11.12,11.19,59851
2016-08-12,11.18,11.22,11.08,11.2,61823
2016-08-15,11.2,11.58,11.05,11.44,137166
2016-08-16,11.43,11.63,11.39,11.48,93475
2016-08-17,11.56,11.58,11.35,11.41,41251
2016-08-18,11.46,11.62,11.38,11.49,73849
2016-08-19,11.53,11.6,11.48,11.58,57514
2016-08-22,11.61,12.12,11.56,11.9,131667
2016-08-23,11.84,12.29,11.78,11.96,112382
2016-08-24,12.03,12.27,11.86,11.99,93144
2016-08-25,11.99,12.21,11.81,11.99,80658
2016-08-26,12.07,12.18,11.88,11.94,42285
2016-08-29,12.07,12.08,11.88,12.03,40829
2016-08-30,12.08,12.42,12.05,12.42,98698
2016-08-31,12.43,12.78,12.38,12.7,104737
2016-09-01,12.77,12.77,12.29,12.33,58204
2016-09-02,12.38,12.67,12.08,12.09,69449
2016-09-05,12.31,12.4,12.17,12.27,32365
2016-09-06,12.33,12.72,12.2,12.63,57621
2016-09-07,12.76,12.98,12.32,12.35,91293
2016-09-08,12.35,12.72,12.31,12.71,65450
2016-09-09,12.62,12.94,12.36,12.37,52470
2016-09-12,12.2,12.38,11.99,12.05,43373
2016-09-13,12.25,12.25,11.68,12.04,33359
2016-09-14,12.08,12.14,11.69,11.83,28840
2016-09-19,11.84,12.22,11.78,12.11,32309
2016-09-20,12.17,12.24,11.98,12.08,29106
2016-09-21,12.09,12.15,11.94,11.95,33008
2016-09-22,12.03,12.18,11.94,11.96,14045
2016-09-23,12.03,12.18,11.95,12.02,28823
2016-09-26,11.95,12.28,11.89,12.04,31830
2016-09-27,12.06,12.08,11.76,12.04,31501
2016-09-28,12.2,12.27,11.89,12.23,38210
2016-09-29,12.28,12.86,12.23,12.62,47592
2016-09-30,12.51,12.76,12.5,12.65,30839
2016-10-10,12.74,12.97,12.61,12.87,41559
2016-10-11,12.96,12.98,12.65,12.75,30913
2016-10-12,12.74,13.04,12.55,12.88,40286
2016-10-13,12.78,13.03,12.38,12.48,71980
2016-10-14,12.58,12.61,12.3,12.43,38062
2016-10-17,12.43,12.46,11.89,11.99,67758
2016-10-18,11.99,12.11,11.88,11.99,59639
2016-10-19,12.05,12.13,11.9,12.07,41809
2016-10-20,12.13,12.14,11.94,12.02,58112
2016-10-21,12.02,12.13,11.85,11.89,59166
2016-10-24,11.89,12.27,11.89,12.02,80707
2016-10-25,12.02,12.08,11.65,11.8,89600
2016-10-26,11.77,11.93,11.74,11.92,92518
2016-10-27,11.63,11.76,11.43,11.51,114310
2016-10-28,11.5,11.53,11.29,11.31,71187
2016-10-31,11.26,11.36,11.13,11.26,47931
2016-11-01,11.28,11.55,11.25,11.54,72285
2016-11-02,11.46,11.52,11.28,11.34,46019
2016-11-03,11.37,11.49,11.28,11.38,52392
2016-11-04,11.41,11.41,11.1,11.17,85663
2016-11-07,11.17,11.25,10.96,10.99,85466
2016-11-08,11.06,11.09,10.98,11.07,55217
2016-11-09,11.09,11.14,10.83,11.0,73665
2016-11-10,11.03,11.15,11.0,11.08,59471
2016-11-11,11.11,11.29,11.03,11.2,96661
2016-11-14,11.16,11.34,11.14,11.25,79880
2016-11-15,11.19,11.28,11.14,11.24,53999
2016-11-16,11.24,11.27,11.15,11.23,57523
2016-11-17,11.18,11.21,11.04,11.19,70675
2016-11-18,11.2,11.28,11.11,11.21,50634
2016-11-21,11.2,11.25,11.1,11.11,59762
2016-11-22,11.17,11.18,10.86,10.98,142276
2016-11-23,10.98,11.05,10.94,11.0,67195
2016-11-24,11.05,11.05,10.8,10.82,70444
2016-11-25,10.84,10.89,10.63,10.87,83100
2016-11-28,10.95,11.0,10.91,10.96,66604
2016-11-29,10.99,11.2,10.96,11.2,108328
2016-11-30,11.23,11.23,10.91,10.96,67549
2016-12-01,10.94,11.03,10.88,10.99,67497
2016-12-02,10.94,11.0,10.79,10.86,67137
2016-12-05,10.79,10.97,10.58,10.95,75820
2016-12-06,10.93,11.05,10.81,10.99,55413
2016-12-07,11.09,11.48,11.08,11.38,153033
2016-12-08,11.42,11.48,11.2,11.27,88492
2016-12-09,11.38,11.47,11.23,11.27,88001
2016-12-12,11.36,11.47,11.01,11.2,148723
2016-12-13,11.21,11.23,10.68,11.08,58913
2016-12-14,11.08,11.23,10.89,11.07,43978
2016-12-15,11.06,11.18,10.81,10.91,47673
2016-12-16,10.84,11.42,10.73,11.31,73917
2016-12-19,11.29,11.33,11.04,11.17,50150
2016-12-20,11.18,11.27,11.07,11.25,61211
2016-12-21,11.3,11.61,11.3,11.43,104178
2016-12-22,11.43,11.56,11.3,11.37,61378
2016-12-23,11.37,11.37,11.1,11.11,40979
2016-12-26,11.08,11.43,10.8,11.42,84406
2016-12-27,11.38,11.38,11.05,11.1,69330
2016-12-28,11.03,11.26,10.92,11.11,64121
2016-12-29,11.08,11.19,10.99,11.04,30411
2016-12-30,11.08,11.16,10.96,11.13,38106
2017-01-03,11.18,11.26,11.02,11.07,48644
2017-01-04,11.08,11.16,10.96,11.12,70226
2017-01-05,11.12,11.12,10.95,11.0,64265
2017-01-06,10.99,10.99,10.87,10.89,40074
2017-01-09,10.9,10.97,10.83,10.89,43170
2017-01-10,10.88,10.96,10.68,10.71,72836
2017-01-11,10.71,10.74,10.47,10.58,51209
2017-01-12,10.53,10.62,10.47,10.55,40377
2017-01-13,10.6,10.68,10.39,10.47,58463
2017-01-16,10.43,10.55,10.23,10.43,76244
2017-01-17,10.42,10.54,10.37,10.53,22390
2017-01-18,10.51,10.63,10.46,10.47,53908
2017-01-19,10.55,10.55,10.26,10.47,31713
2017-01-20,10.47,10.76,10.39,10.66,48482
2017-01-23,10.66,10.9,10.6,10.84,44438
2017-01-24,10.84,10.94,10.79,10.91,55976
2017-01-25,10.91,10.94,10.79,10.9,20658
2017-01-26,10.92,10.98,10.84,10.9,22903
2017-02-03,10.9,10.93,10.7,10.84,16652
2017-02-06,10.84,11.14,10.84,11.08,61406
2017-02-07,11.1,11.13,10.96,10.97,37089
2017-02-08,11.13,11.33,11.03,11.28,96642
2017-02-09,11.24,11.38,11.21,11.3,63084
2017-02-10,11.28,11.39,11.18,11.27,37737
2017-02-13,11.27,11.43,11.15,11.29,49776
2017-02-14,11.3,11.32,11.2,11.28,23254
2017-02-15,11.26,11.32,10.98,11.08,38495
2017-02-16,10.98,11.19,10.98,11.18,15648
2017-02-17,11.25,11.25,10.98,11.05,25390
2017-02-20,11.05,11.77,10.98,11.75,113655
2017-02-21,11.68,12.01,11.57,11.71,71780
2017-02-22,11.68,11.68,11.36,11.59,87781
2017-02-23,11.55,11.55,11.2,11.35,53327
2017-02-24,11.34,11.47,11.23,11.44,39780
2017-02-27,11.44,11.51,11.21,11.23,45698
2017-02-28,11.26,11.32,11.1,11.19,34440
2017-03-01,11.23,11.4,11.18,11.25,30815
2017-03-02,11.24,11.56,11.2,11.43,53489
2017-03-03,11.41,11.94,11.34,11.7,78832
2017-03-06,11.68,12.18,11.53,12.17,109035
2017-03-07,11.99,12.22,11.9,12.09,39724
2017-03-08,12.09,12.15,11.92,12.03,23184
2017-03-09,12.05,12.05,11.86,11.86,35644
2017-03-10,11.83,12.02,11.78,11.88,15036
2017-03-13,11.98,12.31,11.74,12.07,56334
2017-03-14,12.11,12.14,11.9,11.92,23411
2017-03-15,11.92,12.07,11.86,12.05,33549
2017-03-16,11.89,12.2,11.89,12.14,34387
2017-03-17,12.13,12.5,12.01,12.13,65591
