date,open,high,low,close,volume
2015-06-10,24.23,24.62,23.96,24.14,921165
2015-06-11,24.0,24.18,23.48,23.65,811260
2015-06-12,23.72,24.25,23.5,23.66,830128
2015-06-15,24.19,24.33,22.7,22.81,1006940
2015-06-16,22.6,23.33,22.28,22.5,715868
2015-06-17,22.66,22.99,21.94,22.77,627787
2015-06-18,22.6,22.69,21.29,21.62,643316
2015-06-19,21.33,22.16,20.57,20.57,756286
2015-06-23,20.67,21.58,19.94,21.44,754865
2015-06-24,21.66,21.69,21.1,21.57,678514
2015-06-25,21.7,22.15,20.4,20.83,740669
2015-06-26,20.44,21.3,18.32,18.32,1281500
2015-06-29,18.99,19.1,16.06,16.7,1583195
2015-06-30,16.41,18.62,15.72,18.35,1272407
2015-07-01,18.2,18.73,16.63,16.84,912773
2015-07-02,17.55,17.8,16.08,16.75,1149424
2015-07-03,16.6,17.33,15.06,15.58,1020429
2015-07-06,17.57,17.57,15.14,16.78,1334598
2015-07-07,16.04,16.8,14.67,16.0,1648372
2015-07-08,13.97,14.39,13.97,13.97,2614746
2015-07-09,13.97,15.8,12.19,15.8,1880197
2015-07-10,16.0,17.81,15.71,17.81,1953681
2015-07-13,17.76,18.94,16.92,18.05,1719691
2015-07-14,17.2,17.78,16.55,16.7,1206914
2015-07-15,16.29,16.97,14.76,15.0,1017583
2015-07-16,15.0,15.9,14.51,15.2,748097
2015-07-17,15.32,16.59,15.28,16.33,857848
2015-07-20,16.31,16.53,15.5,15.83,936514
2015-07-21,15.55,16.52,15.18,15.96,1015431
2015-07-22,15.79,16.07,15.4,15.61,659475
2015-07-23,15.63,16.35,15.62,16.16,938721
2015-07-24,16.29,16.45,15.38,15.52,948703
2015-07-27,15.15,15.3,13.54,13.54,1182240
2015-07-28,13.12,15.32,12.3,14.91,1941757
2015-07-29,14.7,15.23,14.1,15.0,749318
2015-07-30,14.79,15.19,13.92,14.03,515759
2015-07-31,13.7,14.5,13.7,14.35,613447
2015-08-03,14.0,14.8,13.9,14.77,811057
2015-08-04,14.7,15.14,14.33,15.04,639046
2015-08-05,14.9,14.95,14.37,14.37,392436
2015-08-06,14.1,14.37,13.78,13.9,336313
2015-08-07,13.9,14.39,13.89,14.07,364955
2015-08-10,14.11,15.49,14.0,15.21,1074130
2015-08-11,14.94,15.28,14.7,14.8,560136
2015-08-12,14.65,15.29,14.55,14.6,496430
2015-08-13,14.6,14.92,14.3,14.85,418608
2015-08-14,14.99,15.2,14.78,15.0,543522
2015-08-17,14.97,14.97,14.45,14.7,411450
2015-08-18,14.8,15.48,13.0,13.12,908657
2015-08-19,12.7,13.47,12.33,13.36,583934
2015-08-20,13.12,13.31,12.55,12.57,384255
2015-08-21,12.35,12.69,11.1,11.1,584545
2015-08-24,10.6,10.7,9.56,9.56,828774
2015-08-25,8.37,9.08,8.17,8.17,1213041
2015-08-26,8.0,8.84,7.2,7.67,1415082
2015-08-27,8.09,8.7,7.74,8.7,1231667
2015-08-28,8.85,9.4,8.52,9.25,1196906
2015-08-31,9.25,9.25,8.31,9.16,1133530
2015-09-01,8.86,9.62,8.13,9.59,1485726
2015-09-02,8.85,9.97,8.8,9.79,1664242
2015-09-07,9.6,10.13,9.14,9.2,718412
2015-09-08,9.15,9.7,8.7,9.64,582139
2015-09-09,9.72,10.29,9.61,10.04,780541
2015-09-10,9.8,10.06,9.62,9.7,427111
2015-09-11,9.69,9.89,9.6,9.7,333128
2015-09-14,9.62,9.7,8.3,8.71,819506
2015-09-15,8.48,8.87,8.15,8.26,463056
2015-09-16,8.35,9.38,8.25,9.22,585584
2015-09-17,9.22,9.68,9.0,9.0,614523
2015-09-18,9.12,9.38,8.96,9.12,323120
2015-09-21,8.95,9.37,8.86,9.33,343596
2015-09-22,9.34,10.24,9.34,9.89,826085
2015-09-23,9.63,9.75,9.26,9.28,401282
2015-09-24,9.43,9.55,9.07,9.28,346076
2015-09-25,9.11,9.31,8.6,8.75,287990
2015-09-28,8.8,8.91,8.61,8.84,208236
2015-09-29,8.62,9.05,8.42,8.74,304050
2015-09-30,8.8,9.13,8.71,8.8,236485
2015-10-08,9.6,9.8,9.31,9.45,591256
2015-10-09,9.42,10.06,9.42,9.94,516829
2015-10-12,10.02,11.14,9.86,10.75,866090
2015-10-13,10.6,10.88,10.53,10.76,400707
2015-10-14,10.6,11.0,10.41,10.5,511466
2015-10-15,10.41,11.02,10.4,10.98,440726
2015-10-16,11.14,11.56,10.9,11.29,727613
2015-10-19,11.37,12.23,11.22,11.59,836761
2015-10-20,11.6,11.89,11.42,11.84,512659
2015-10-21,11.82,11.88,10.55,10.68,595574
2015-10-22,10.8,11.02,10.46,10.99,479460
2015-10-23,11.11,11.55,10.93,11.42,463662
2015-10-26,11.88,12.42,11.58,11.8,790504
2015-10-27,11.6,11.74,10.93,11.68,399530
2015-10-28,11.53,11.95,11.15,11.15,346595
2015-10-29,11.18,11.5,11.1,11.15,325145
2015-10-30,11.15,11.98,10.78,11.36,735514
2015-11-02,11.04,11.5,10.85,10.88,453567
2015-11-03,10.92,11.17,10.76,10.93,362220
2015-11-04,11.05,12.45,11.03,12.45,1202835
2015-11-05,12.88,14.13,12.82,13.6,2407725
2015-11-06,13.5,15.39,13.11,15.39,2260830
2015-11-09,15.58,16.25,14.91,14.99,2396676
2015-11-10,14.62,16.69,14.58,15.63,1692153
2015-11-11,15.49,16.5,15.06,16.02,1160080
2015-11-12,16.05,16.06,15.2,15.36,1061966
2015-11-13,15.01,15.85,14.96,15.32,974643
2015-11-16,14.85,15.01,14.59,14.96,761560
2015-11-17,15.25,16.36,15.07,15.09,1482763
2015-11-18,15.06,15.78,14.3,14.49,927760
2015-11-19,14.52,14.78,14.3,14.78,570456
2015-11-20,14.87,14.93,14.51,14.61,446878
2015-11-23,14.7,15.16,14.48,14.68,562671
2015-11-24,14.56,15.33,14.52,15.09,633555
2015-11-25,15.04,15.32,14.76,15.2,567709
2015-11-26,15.39,15.82,14.98,15.0,587243
2015-11-27,14.65,14.82,13.07,13.11,1058632
2015-11-30,13.23,13.64,12.51,13.3,771920
2015-12-01,13.28,13.58,13.13,13.55,401690
2015-12-02,13.64,15.34,13.56,15.34,1145335
2015-12-03,15.61,16.68,15.2,15.8,1767958
2015-12-04,15.41,16.39,15.03,15.93,1453973
2015-12-07,15.79,15.86,15.16,15.52,871980
2015-12-08,15.26,15.7,14.59,15.05,833501
2015-12-09,14.9,15.25,14.58,15.0,594373
2015-12-10,15.1,15.96,14.85,14.85,1010375
2015-12-11,14.37,15.33,13.97,14.66,791097
2015-12-14,14.3,16.56,14.24,16.56,1364859
2015-12-15,16.69,16.69,15.81,15.9,1181713
2015-12-16,16.14,17.1,16.01,16.5,1421290
2015-12-17,16.82,17.57,16.45,16.85,1385086
2015-12-18,16.68,17.16,16.45,16.62,816557
2015-12-21,16.49,17.68,16.42,17.25,1090594
2015-12-22,17.18,17.56,16.92,17.34,779173
2015-12-23,17.48,19.06,17.33,17.5,2298143
2015-12-24,17.06,17.32,16.21,16.72,1298677
2015-12-25,16.69,16.92,16.31,16.65,746081
2015-12-28,16.92,16.97,15.65,15.7,1385627
2015-12-29,15.59,15.99,15.53,15.89,653170
2015-12-30,15.92,16.04,15.25,15.62,867076
2015-12-31,15.62,15.83,15.12,15.15,754344
2016-01-04,15.0,15.17,13.21,13.22,723854
2016-01-05,12.56,13.67,12.55,13.46,919061
2016-01-06,13.44,13.99,13.2,13.85,688858
2016-01-07,13.31,13.46,12.14,12.21,207962
2016-01-08,12.69,13.42,11.8,12.63,1098084
2016-01-11,12.05,12.28,11.26,11.3,880298
2016-01-12,11.7,12.03,11.3,11.55,798745
2016-01-13,11.65,11.98,11.38,11.4,664574
2016-01-14,10.91,12.03,10.83,11.99,725757
2016-01-15,11.96,12.16,11.28,11.5,694125
2016-01-18,11.1,11.82,11.1,11.55,472813
2016-01-19,11.58,12.27,11.43,12.16,678264
2016-01-20,12.0,12.29,11.76,11.87,535421
2016-01-21,11.66,12.09,11.01,11.02,541118
2016-01-22,11.25,11.36,10.7,11.19,444779
2016-01-25,11.34,11.5,11.17,11.24,315827
2016-01-26,11.02,11.11,9.69,9.7,748943
2016-01-27,9.78,9.85,8.72,9.15,891778
2016-01-28,9.09,9.48,8.64,8.76,816896
2016-01-29,8.83,9.63,8.82,9.49,917825
2016-02-01,9.43,9.48,8.97,9.2,513082
2016-02-02,9.19,9.81,9.15,9.63,597882
2016-02-03,9.46,9.58,9.22,9.51,383513
2016-02-04,9.63,9.89,9.57,9.66,515803
2016-02-05,9.5,9.59,9.23,9.27,571744
2016-02-15,8.89,9.26,8.84,9.12,372622
2016-02-16,9.28,9.96,9.23,9.89,718631
2016-02-17,9.88,10.07,9.71,10.02,551737
2016-02-18,10.18,10.57,9.9,9.94,578313
2016-02-19,9.94,10.1,9.82,9.98,390186
2016-02-22,10.23,10.74,10.08,10.45,649954
2016-02-23,10.47,10.47,9.99,10.19,486023
2016-02-24,10.11,10.34,9.9,10.3,495086
2016-02-25,10.22,10.25,8.85,9.0,686318
2016-02-26,9.18,9.27,8.76,9.08,613800
2016-02-29,9.0,9.01,8.19,8.5,639417
2016-03-01,8.54,9.49,8.45,9.03,707153
2016-03-02,9.16,10.36,9.09,10.36,1419797
2016-03-03,10.27,10.5,10.12,10.23,1036568
2016-03-04,10.15,10.48,9.9,10.14,1027722
2016-03-07,10.42,10.54,10.18,10.25,764030
2016-03-08,10.2,10.24,9.49,10.15,699094
2016-03-09,9.73,10.0,9.63,9.79,463422
2016-03-10,9.77,9.9,9.35,9.39,464856
2016-03-11,9.2,9.68,9.09,9.53,444604
2016-03-14,9.73,10.59,9.68,10.16,932042
2016-03-15,10.06,10.16,9.82,10.03,486702
2016-03-16,10.04,10.36,9.88,9.98,570081
2016-03-17,10.18,10.79,10.01,10.52,985224
2016-03-18,10.58,11.33,10.54,11.12,1118491
2016-03-21,11.79,12.66,11.69,12.66,2153804
2016-03-22,12.48,12.63,12.0,12.16,1300140
2016-03-23,12.05,12.65,11.98,12.6,931239
2016-03-24,12.36,12.42,11.84,11.84,933163
2016-03-25,11.82,12.13,11.74,12.03,580681
2016-03-28,12.1,12.46,11.76,11.86,707376
2016-03-29,11.87,12.08,11.44,11.71,624117
2016-03-30,11.98,12.46,11.98,12.4,882375
2016-03-31,12.52,12.83,12.22,12.42,907131
2016-04-01,12.31,12.57,11.92,12.3,614095
2016-04-05,12.2,12.86,12.14,12.64,838036
2016-04-06,12.5,12.82,12.4,12.59,577652
2016-04-07,12.67,12.76,12.11,12.17,612117
2016-04-08,12.03,12.03,11.6,11.84,634528
2016-04-11,12.48,12.69,12.31,12.34,967310
2016-04-12,12.1,12.33,12.01,12.22,467490
2016-04-13,12.44,13.34,12.43,12.92,1431136
2016-04-14,13.02,13.15,12.85,13.09,673224
2016-04-15,13.0,13.14,12.75,12.92,549677
2016-04-18,12.7,12.7,12.26,12.38,682638
2016-04-19,12.56,12.62,12.29,12.5,486120
2016-04-20,12.5,12.53,11.46,11.89,777424
2016-04-21,11.83,12.08,11.71,11.77,507352
2016-04-22,11.7,12.0,11.63,11.97,399414
2016-04-25,11.81,11.84,11.52,11.68,330290
2016-04-26,11.69,11.95,11.53,11.84,313749
2016-04-27,11.82,11.87,11.56,11.6,346890
2016-04-28,11.68,11.74,11.37,11.54,369912
2016-04-29,11.45,11.59,11.41,11.51,328686
2016-05-03,11.48,12.15,11.48,11.99,559313
2016-05-04,11.86,12.03,11.83,11.9,360346
2016-05-05,11.86,11.99,11.8,11.93,257413
2016-05-06,11.96,12.03,11.41,11.41,552273
2016-05-09,11.3,11.3,10.71,10.86,511607
2016-05-10,10.82,10.97,10.8,10.92,227360
2016-05-11,11.04,11.06,10.8,10.86,238695
2016-05-12,10.71,11.05,10.51,11.04,360783
2016-05-13,11.01,11.1,10.81,10.92,238700
2016-05-16,10.79,11.05,10.75,11.03,195218
2016-05-17,11.03,11.2,10.85,11.04,310671
2016-05-18,10.93,11.02,10.73,10.96,353269
2016-05-19,10.87,11.11,10.86,10.88,234051
2016-05-20,10.81,11.04,10.75,11.01,213675
2016-05-23,10.97,11.2,10.9,11.01,251397
2016-05-24,10.97,11.0,10.87,10.89,175608
2016-05-25,11.01,11.2,10.93,10.97,260984
2016-05-26,10.98,11.09,10.79,11.01,232071
2016-05-27,11.01,11.12,10.9,11.03,248651
2016-05-30,10.96,11.12,10.81,11.05,204886
2016-05-31,11.04,12.24,11.03,12.15,976125
2016-06-01,12.1,12.23,11.88,11.88,567138
2016-06-02,11.94,12.04,11.82,11.97,335713
2016-06-03,11.97,12.22,11.89,12.09,547982
2016-06-06,12.18,12.21,11.9,11.94,282059
2016-06-07,12.0,12.17,11.96,12.01,264290
2016-06-08,12.02,12.03,11.78,11.93,299589
2016-06-13,11.67,11.72,11.16,11.16,417056
2016-06-14,11.11,11.36,11.03,11.21,299010
2016-06-15,10.98,11.67,10.91,11.44,394486
2016-06-16,11.34,11.39,11.08,11.12,326434
2016-06-17,11.18,11.54,11.17,11.27,367717
2016-06-20,11.3,11.52,11.21,11.46,265518
2016-06-21,11.58,12.17,11.52,11.62,616495
2016-06-22,11.56,12.05,11.55,12.0,449258
2016-06-23,11.98,12.05,11.73,11.92,318659
2016-06-24,12.0,12.16,11.08,11.69,609890
2016-06-27,11.63,12.17,11.59,12.14,513690
2016-06-28,12.04,12.64,11.94,12.44,712186
2016-06-29,12.49,12.65,12.36,12.38,531328
2016-06-30,12.46,12.58,12.4,12.46,382849
2016-07-01,12.49,12.6,12.23,12.29,390566
2016-07-04,12.15,13.09,12.1,12.8,708251
2016-07-05,12.79,13.03,12.75,12.83,483057
2016-07-06,12.82,12.86,12.62,12.8,390810
2016-07-07,12.85,12.93,12.56,12.8,385142
2016-07-08,12.74,12.9,12.66,12.75,330616
2016-07-11,12.75,13.05,12.71,12.73,600175
2016-07-12,12.77,13.09,12.64,13.08,715431
2016-07-13,13.12,13.43,13.01,13.1,620898
2016-07-14,13.0,13.2,12.94,13.06,343088
2016-07-15,13.08,13.12,12.84,12.89,320403
2016-07-18,12.71,12.78,12.4,12.45,500758
2016-07-19,12.48,12.58,12.36,12.5,252849
2016-07-20,12.52,12.61,12.42,12.43,214462
2016-07-21,12.5,12.71,12.47,12.54,357474
2016-07-22,12.48,12.56,12.4,12.43,214543
2016-07-25,12.41,12.52,12.38,12.39,206971
2016-07-26,12.41,12.64,12.38,12.62,255344
2016-07-27,12.64,12.68,11.85,12.09,484538
2016-07-28,12.07,12.15,11.66,11.91,437985
2016-07-29,11.93,12.08,11.76,11.95,286806
2016-08-01,11.93,12.09,11.76,11.87,217602
2016-08-02,11.91,11.96,11.83,11.93,137725
2016-08-03,11.9,11.95,11.84,11.91,119765
2016-08-04,11.94,12.0,11.82,11.96,159973
2016-08-05,11.96,12.58,11.91,12.29,527250
2016-08-08,12.16,12.41,12.1,12.4,282319
2016-08-09,12.39,12.62,12.31,12.52,351016
2016-08-10,12.49,12.68,12.36,12.51,364603
2016-08-11,12.58,12.86,12.52,12.64,596735
2016-08-12,12.55,12.99,12.52,12.99,798895
2016-08-15,13.06,14.45,12.94,13.87,1648019
2016-08-16,13.8,14.08,13.72,13.84,897734
2016-08-17,14.05,14.8,13.83,13.88,1343643
2016-08-18,13.7,14.13,13.55,13.75,821827
2016-08-19,13.7,13.79,13.5,13.67,444441
2016-08-22,13.63,13.75,13.33,13.41,507057
2016-08-23,13.47,13.64,13.4,13.58,597456
2016-08-24,13.5,13.51,13.22,13.24,630498
2016-08-25,13.16,13.38,13.06,13.25,461355
2016-08-26,13.3,13.38,13.12,13.18,366775
2016-08-29,13.18,13.34,13.14,13.32,331718
2016-08-30,13.35,13.47,13.25,13.33,338323
2016-08-31,13.35,13.48,13.23,13.35,360705
2016-09-01,13.39,13.41,13.16,13.16,371783
2016-09-02,13.13,13.43,13.09,13.17,361575
2016-09-05,13.26,13.35,13.09,13.2,322551
2016-09-06,13.18,13.42,13.1,13.42,502019
2016-09-07,13.44,13.47,13.34,13.4,477129
2016-09-08,13.39,13.42,13.27,13.3,301742
2016-09-09,13.31,13.69,13.27,13.4,615314
2016-09-12,13.1,13.23,12.96,13.02,639048
2016-09-13,13.11,13.15,12.8,12.85,317031
2016-09-14,12.75,12.87,12.58,12.62,298317
2016-09-19,12.65,12.75,12.65,12.69,277805
2016-09-20,12.7,12.73,12.52,12.59,267774
2016-09-21,12.64,12.83,12.56,12.73,287440
2016-09-22,12.86,13.0,12.79,12.8,403362
2016-09-23,12.82,12.85,12.6,12.63,273872
2016-09-26,12.61,12.66,12.39,12.44,311438
2016-09-27,12.39,12.67,12.37,12.65,340220
2016-09-28,12.65,12.67,12.51,12.53,182371
2016-09-29,12.62,12.88,12.58,12.8,343379
2016-09-30,12.77,12.91,12.71,12.87,224544
2016-10-10,12.99,13.26,12.89,13.21,359932
2016-10-11,13.21,13.39,13.1,13.23,354043
2016-10-12,13.18,13.23,13.05,13.15,256207
2016-10-13,13.16,13.23,13.05,13.15,181035
2016-10-14,13.16,13.21,13.0,13.15,216199
2016-10-17,13.16,13.24,12.88,12.9,227644
2016-10-18,12.89,13.43,12.86,13.4,532962
2016-10-19,13.42,13.46,13.25,13.32,301018
2016-10-20,13.34,13.43,13.26,13.4,274840
2016-10-21,13.37,13.73,13.33,13.59,486249
2016-10-24,13.6,14.46,13.56,14.13,1028237
2016-10-25,14.03,14.18,13.88,13.97,405220
2016-10-26,14.0,14.12,13.83,13.91,371058
2016-10-27,13.91,13.95,13.66,13.79,335502
2016-10-28,13.95,14.38,13.85,13.85,595889
2016-10-31,13.7,14.06,13.51,13.9,308853
2016-11-01,13.96,14.22,13.87,14.11,331105
2016-11-02,14.08,14.32,13.92,13.93,364819
2016-11-03,13.84,14.7,13.79,14.29,915180
2016-11-04,14.38,14.66,14.31,14.52,766444
2016-11-07,14.6,14.65,14.32,14.39,480998
2016-11-08,14.59,14.75,14.41,14.49,411785
2016-11-09,14.45,14.56,13.88,14.18,643966
2016-11-10,14.43,14.99,14.43,14.71,872295
2016-11-11,14.79,15.46,14.58,15.28,1189927
2016-11-14,15.19,16.1,15.1,15.58,1340916
2016-11-15,15.48,15.66,15.28,15.38,524432
2016-11-16,15.43,15.79,15.32,15.66,544856
2016-11-17,15.51,15.75,15.35,15.66,472479
2016-11-18,15.5,15.53,15.1,15.18,518545
2016-11-21,15.05,15.45,15.01,15.22,432215
2016-11-22,15.4,15.99,15.35,15.5,1107395
2016-11-23,15.5,15.79,15.45,15.47,679756
2016-11-24,15.4,16.38,15.36,16.16,1359257
2016-11-25,16.04,16.34,15.68,16.29,872890
2016-11-28,16.65,16.68,16.08,16.2,1023646
2016-11-29,16.0,16.45,15.71,16.2,827481
2016-11-30,16.1,16.26,15.84,16.05,720509
2016-12-01,15.99,16.26,15.9,16.26,547776
2016-12-02,16.25,16.33,15.77,15.82,583167
2016-12-05,15.4,15.52,14.55,14.6,972532
2016-12-06,14.66,15.03,14.65,14.92,573825
2016-12-07,14.88,14.97,14.73,14.93,292666
2016-12-08,14.98,15.02,14.76,14.76,274310
2016-12-09,14.76,14.95,14.72,14.77,251380
2016-12-12,14.72,14.74,13.85,14.04,524770
2016-12-13,14.05,14.15,13.88,14.02,259072
2016-12-14,14.03,14.05,13.59,13.6,372476
2016-12-15,13.58,13.79,13.38,13.55,346459
2016-12-16,13.6,13.66,13.5,13.65,227666
2016-12-19,13.65,13.65,13.38,13.41,236007
2016-12-20,13.3,13.39,13.18,13.32,298425
2016-12-21,13.35,13.63,13.35,13.53,264610
2016-12-22,13.52,13.55,13.35,13.48,199096
2016-12-23,13.42,13.47,13.29,13.29,151587
2016-12-26,13.2,13.47,12.98,13.46,242398
2016-12-27,13.45,13.56,13.39,13.41,159703
2016-12-28,13.37,13.52,13.22,13.24,160380
2016-12-29,13.24,13.47,13.14,13.25,156540
2016-12-30,13.27,13.41,13.27,13.36,160501
2017-01-03,13.38,13.69,13.38,13.61,246415
2017-01-04,13.61,13.71,13.58,13.69,221303
2017-01-05,13.71,13.78,13.63,13.72,227009
2017-01-06,13.72,13.72,13.52,13.55,158589
2017-01-09,13.57,13.63,13.4,13.56,140490
2017-01-10,13.56,13.65,13.49,13.61,140028
2017-01-11,13.67,13.96,13.6,13.77,289370
2017-01-12,13.71,13.98,13.69,13.75,257879
2017-01-13,13.76,13.98,13.55,13.75,209065
2017-01-16,13.75,13.78,13.01,13.5,285267
2017-01-17,13.39,13.48,13.22,13.42,144442
2017-01-18,13.42,13.59,13.36,13.42,148696
2017-01-19,13.38,13.55,13.36,13.42,119479
2017-01-20,13.38,13.69,13.38,13.65,186092
2017-01-23,13.68,13.93,13.67,13.82,215964
2017-01-24,13.84,13.88,13.72,13.73,121698
2017-01-25,13.71,13.89,13.7,13.87,149369
2017-01-26,13.9,14.11,13.88,14.01,148786
2017-02-03,14.05,14.08,13.72,13.75,133206
2017-02-06,13.76,13.88,13.65,13.76,156712
2017-02-07,13.73,13.74,13.55,13.63,158867
2017-02-08,13.63,13.97,13.45,13.94,305641
2017-02-09,13.85,14.06,13.83,13.92,281644
2017-02-10,13.97,14.18,13.89,14.07,323478
2017-02-13,14.09,14.48,14.07,14.32,405705
2017-02-14,14.32,14.38,14.2,14.24,198228
2017-02-15,14.25,14.45,14.16,14.17,257008
2017-02-16,14.15,14.51,14.09,14.46,259694
2017-02-17,14.56,14.99,14.34,14.36,475283
2017-02-20,14.35,14.57,14.3,14.57,292137
2017-02-21,14.66,14.97,14.62,14.67,312521
2017-02-22,14.64,14.69,14.53,14.62,194332
2017-02-23,14.64,14.66,14.22,14.33,295009
2017-02-24,14.33,14.43,14.25,14.33,162118
2017-02-27,14.34,14.35,14.02,14.03,223745
2017-02-28,14.03,14.19,14.01,14.08,157813
2017-03-01,14.1,14.31,14.07,14.18,199633
2017-03-02,14.27,14.47,14.16,14.17,239458
2017-03-03,14.1,14.17,14.01,14.05,150139
2017-03-06,14.05,14.25,14.03,14.22,157780
2017-03-07,14.15,14.24,14.02,14.12,206553
2017-03-08,14.1,14.11,13.96,13.99,144736
2017-03-09,13.94,13.94,13.72,13.75,180420
2017-03-10,13.72,13.87,13.71,13.77,130524
