date,open,high,low,close,volume
2020-07-16,6.09,6.1,5.83,5.85,5400283
2020-07-17,5.86,5.86,5.74,5.79,1921251
2020-07-20,5.82,5.93,5.78,5.91,1533674
2020-07-21,5.9,5.91,5.83,5.89,976592
2020-07-22,5.87,5.95,5.84,5.87,1193140
2020-07-23,5.83,5.87,5.77,5.82,1080266
2020-07-24,5.8,5.82,5.71,5.74,1209325
2020-07-27,5.75,5.86,5.71,5.81,801041
2020-07-28,5.83,5.84,5.77,5.79,462531
2020-07-29,5.79,5.84,5.77,5.83,727460
2020-07-30,5.83,5.83,5.78,5.79,614200
2020-07-31,5.77,5.81,5.76,5.79,635154
2020-08-03,5.8,5.87,5.79,5.86,1094565
2020-08-04,5.87,5.9,5.81,5.87,1000936
2020-08-05,5.85,5.86,5.79,5.83,678793
2020-08-06,5.83,5.83,5.77,5.81,742051
2020-08-07,5.79,5.83,5.76,5.79,690193
2020-08-10,5.77,5.87,5.76,5.84,923579
2020-08-11,5.83,5.87,5.79,5.8,828513
2020-08-12,5.78,5.97,5.77,5.89,1663945
2020-08-13,5.95,5.99,5.86,5.88,1191337
2020-08-14,5.9,5.91,5.85,5.9,668820
2020-08-17,5.91,6.01,5.88,5.99,1433632
2020-08-18,5.97,5.98,5.92,5.95,767993
2020-08-19,5.95,5.99,5.91,5.93,709114
2020-08-20,5.92,5.96,5.88,5.89,550277
2020-08-21,5.9,5.92,5.87,5.9,587131
2020-08-24,5.92,5.92,5.87,5.88,506281
2020-08-25,5.88,5.9,5.84,5.86,564625
2020-08-26,5.85,5.88,5.81,5.82,601655
2020-08-27,5.82,5.86,5.81,5.85,421547
2020-08-28,5.82,5.86,5.81,5.86,666983
2020-08-31,5.86,5.91,5.85,5.87,984746
2020-09-01,5.86,5.88,5.83,5.84,420747
2020-09-02,5.85,5.86,5.82,5.84,504724
2020-09-03,5.83,5.84,5.81,5.82,435686
2020-09-04,5.79,5.83,5.79,5.83,526589
2020-09-07,5.82,5.89,5.81,5.85,676574
2020-09-08,5.85,5.86,5.82,5.85,486318
2020-09-09,5.82,5.84,5.78,5.79,710921
2020-09-10,5.81,5.82,5.76,5.78,520764
2020-09-11,5.77,5.78,5.74,5.78,418820
2020-09-14,5.78,5.82,5.77,5.8,362191
2020-09-15,5.8,5.82,5.77,5.8,314354
2020-09-16,5.8,5.86,5.78,5.83,541801
2020-09-17,5.83,5.83,5.77,5.79,376915
2020-09-18,5.79,5.84,5.78,5.83,538578
2020-09-21,5.84,5.86,5.81,5.82,308756
2020-09-22,5.8,5.84,5.76,5.77,446585
2020-09-23,5.78,5.79,5.76,5.76,283583
2020-09-24,5.75,5.77,5.71,5.71,476192
2020-09-25,5.72,5.73,5.59,5.6,805347
2020-09-28,5.61,5.62,5.45,5.48,811717
2020-09-29,5.5,5.51,5.45,5.47,451960
2020-09-30,5.48,5.52,5.47,5.49,357855
2020-10-09,5.54,5.58,5.48,5.5,602649
2020-10-12,5.51,5.58,5.48,5.55,731842
2020-10-13,5.54,5.54,5.49,5.51,375546
2020-10-14,5.5,5.51,5.46,5.47,374507
2020-10-15,5.46,5.47,5.42,5.42,508056
2020-10-16,5.41,5.42,5.37,5.37,506677
2020-10-19,5.37,5.41,5.36,5.38,329310
2020-10-20,5.38,5.38,5.27,5.3,584372
2020-10-21,5.3,5.31,5.18,5.2,781263
2020-10-22,5.18,5.19,5.14,5.17,417213
2020-10-23,5.16,5.21,5.16,5.19,374317
2020-10-26,5.29,5.43,5.25,5.41,1322957
2020-10-27,5.36,5.39,5.32,5.36,499265
2020-10-28,5.36,5.36,5.24,5.29,405876
2020-10-29,5.23,5.25,5.2,5.23,337499
2020-10-30,5.23,5.28,5.19,5.22,347004
2020-11-02,5.21,5.23,5.15,5.18,368733
2020-11-03,5.18,5.29,5.16,5.26,361066
2020-11-04,5.24,5.27,5.22,5.26,291151
2020-11-05,5.28,5.3,5.25,5.3,353696
2020-11-06,5.3,5.37,5.27,5.34,452850
2020-11-09,5.38,5.38,5.34,5.36,469798
2020-11-10,5.53,5.57,5.41,5.42,973150
2020-11-11,5.37,5.42,5.3,5.38,506286
2020-11-12,5.38,5.46,5.34,5.43,364717
2020-11-13,5.4,5.42,5.34,5.37,342669
2020-11-16,5.38,5.47,5.35,5.45,408692
2020-11-17,5.44,5.55,5.43,5.51,619037
2020-11-18,5.49,5.53,5.45,5.51,443398
2020-11-19,5.51,5.52,5.44,5.45,390511
2020-11-20,5.43,5.45,5.41,5.42,283796
2020-11-23,5.39,5.43,5.35,5.43,480890
2020-11-24,5.41,5.42,5.37,5.38,267123
2020-11-25,5.41,5.47,5.36,5.37,391024
2020-11-26,5.37,5.37,5.3,5.33,280094
2020-11-27,5.34,5.37,5.31,5.37,256798
2020-11-30,5.39,5.47,5.39,5.44,720556
2020-12-01,5.41,5.5,5.4,5.5,567489
2020-12-02,5.51,5.54,5.47,5.49,431644
2020-12-03,5.49,5.69,5.46,5.61,976928
2020-12-04,5.59,5.62,5.5,5.55,498155
2020-12-07,5.53,5.53,5.45,5.47,416306
2020-12-08,5.48,5.49,5.41,5.41,306857
2020-12-09,5.4,5.42,5.36,5.36,320771
2020-12-10,5.35,5.37,5.32,5.34,215399
2020-12-11,5.34,5.36,5.29,5.31,288698
2020-12-14,5.34,5.34,5.29,5.31,302556
2020-12-15,5.3,5.31,5.25,5.29,277592
2020-12-16,5.31,5.38,5.29,5.37,297075
2020-12-17,5.35,5.39,5.3,5.39,250451
2020-12-18,5.38,5.44,5.36,5.43,291330
2020-12-21,5.42,5.43,5.36,5.42,284500
2020-12-22,5.4,5.44,5.37,5.37,361772
2020-12-23,5.4,5.4,5.31,5.33,285325
2020-12-24,5.33,5.33,5.26,5.26,264792
2020-12-25,5.25,5.3,5.25,5.3,158543
2020-12-28,5.3,5.3,5.18,5.19,543360
2020-12-29,5.19,5.23,5.17,5.2,204697
2020-12-30,5.22,5.22,5.17,5.21,222970
2020-12-31,5.21,5.33,5.19,5.3,427853
2021-01-04,5.31,5.31,5.23,5.27,402513
2021-01-05,5.25,5.25,5.18,5.24,578010
2021-01-06,5.21,5.42,5.19,5.32,744104
2021-01-07,5.3,5.3,5.19,5.23,560205
2021-01-08,5.2,5.23,5.18,5.21,350449
2021-01-11,5.19,5.2,5.14,5.14,520927
2021-01-12,5.12,5.15,5.06,5.09,632076
2021-01-13,5.07,5.19,4.96,5.16,783704
2021-01-14,5.12,5.34,5.07,5.22,874931
2021-01-15,5.17,5.32,5.09,5.23,824255
2021-01-18,5.21,5.23,5.14,5.15,413552
2021-01-19,5.15,5.2,5.1,5.16,460726
2021-01-20,5.15,5.23,5.12,5.15,468933
2021-01-21,5.12,5.22,5.12,5.19,538227
2021-01-22,5.19,5.43,5.15,5.31,1236864
2021-01-25,5.29,5.29,5.15,5.15,726564
2021-01-26,5.13,5.19,5.08,5.13,396229
2021-01-27,5.13,5.17,5.09,5.09,461041
2021-01-28,5.12,5.13,5.01,5.04,460348
2021-01-29,5.03,5.11,4.98,5.03,434779
2021-02-01,5.0,5.0,4.94,4.95,414806
2021-02-02,4.95,4.96,4.9,4.92,320280
2021-02-03,4.92,4.92,4.8,4.8,500225
2021-02-04,4.8,4.85,4.76,4.82,321620
2021-02-05,4.8,4.85,4.78,4.81,301753
2021-02-08,4.83,4.88,4.8,4.87,418487
2021-02-09,4.88,4.95,4.84,4.92,416350
2021-02-10,4.98,5.28,4.95,5.1,852960
2021-02-18,5.24,5.26,5.07,5.08,864123
2021-02-19,5.09,5.56,5.08,5.51,2675276
2021-02-22,5.47,5.52,5.33,5.44,1523136
2021-02-23,5.45,5.58,5.41,5.43,1033655
2021-02-24,5.38,5.49,5.31,5.37,807736
2021-02-25,5.4,5.52,5.36,5.44,847515
2021-02-26,5.34,5.41,5.3,5.32,657124
2021-03-01,5.35,5.4,5.25,5.35,745852
2021-03-02,5.36,5.45,5.32,5.34,598739
2021-03-03,5.34,5.41,5.31,5.38,748100
2021-03-04,5.34,5.4,5.33,5.35,540026
2021-03-05,5.32,5.38,5.26,5.37,595769
2021-03-08,5.36,5.4,5.25,5.27,578107
2021-03-09,5.27,5.41,5.25,5.29,874052
2021-03-10,5.29,5.34,5.27,5.3,430106
2021-03-11,5.31,5.39,5.29,5.36,525436
2021-03-12,5.35,5.42,5.33,5.41,692587
2021-03-15,5.48,5.6,5.44,5.55,1591324
2021-03-16,5.54,5.56,5.47,5.52,747621
2021-03-17,5.5,5.5,5.38,5.4,763326
2021-03-18,5.41,5.43,5.31,5.32,720629
2021-03-19,5.29,5.33,5.25,5.26,563537
2021-03-22,5.28,5.34,5.27,5.31,418772
2021-03-23,5.31,5.35,5.22,5.23,471695
2021-03-24,5.22,5.23,5.09,5.11,591660
2021-03-25,5.12,5.2,5.12,5.16,379733
2021-03-26,5.15,5.41,5.15,5.37,1197742
2021-03-29,5.37,5.42,5.34,5.39,573634
2021-03-30,5.4,5.51,5.37,5.42,697427
2021-03-31,5.42,5.5,5.39,5.49,683792
2021-04-01,5.48,5.5,5.42,5.46,483864
2021-04-02,5.45,5.54,5.43,5.52,819406
2021-04-06,5.52,5.6,5.5,5.54,822396
2021-04-07,5.56,5.74,5.54,5.71,1512301
2021-04-08,5.66,5.73,5.64,5.65,740768
2021-04-09,5.64,5.66,5.54,5.64,568561
2021-04-12,5.64,5.78,5.61,5.71,909192
2021-04-13,5.72,5.72,5.48,5.5,810483
2021-04-14,5.49,5.53,5.46,5.51,325652
2021-04-15,5.48,5.5,5.38,5.41,434278
2021-04-16,5.4,5.5,5.38,5.45,378209
2021-04-19,5.5,5.7,5.47,5.62,833902
2021-04-20,5.62,5.68,5.52,5.57,563364
2021-04-21,5.52,5.57,5.48,5.52,380317
2021-04-22,5.53,5.56,5.47,5.51,524508
2021-04-23,5.51,5.56,5.46,5.54,375987
2021-04-26,5.54,5.59,5.42,5.43,608324
2021-04-27,5.41,5.44,5.34,5.35,355747
2021-04-28,5.34,5.41,5.28,5.39,556512
2021-04-29,5.39,5.61,5.36,5.52,704662
2021-04-30,5.47,5.6,5.41,5.52,657014
2021-05-06,5.5,5.58,5.33,5.34,660316
2021-05-07,5.34,5.38,5.26,5.28,553720
2021-05-10,5.29,5.29,5.21,5.25,464967
2021-05-11,5.23,5.29,5.22,5.28,298923
2021-05-12,5.29,5.33,5.23,5.28,503675
2021-05-13,5.24,5.28,5.24,5.25,324800
2021-05-14,5.26,5.28,5.2,5.27,468788
2021-05-17,5.28,5.28,5.21,5.24,441627
2021-05-18,5.22,5.23,5.16,5.17,555533
2021-05-19,5.18,5.2,5.13,5.14,424896
2021-05-20,5.15,5.24,5.14,5.23,396809
2021-05-21,5.25,5.25,5.18,5.21,344295
2021-05-24,5.21,5.22,5.18,5.21,336276
2021-05-25,5.22,5.25,5.19,5.24,672304
2021-05-26,5.24,5.25,5.21,5.25,538125
2021-05-27,5.27,5.53,5.24,5.53,2482723
2021-05-28,5.48,5.48,5.37,5.43,863313
2021-05-31,5.41,5.42,5.32,5.42,645044
2021-06-01,5.41,5.41,5.3,5.39,709992
2021-06-02,5.38,5.38,5.29,5.3,501515
2021-06-03,5.29,5.36,5.29,5.34,513175
2021-06-04,5.34,5.36,5.28,5.33,460257
2021-06-07,5.32,5.32,5.25,5.28,408229
2021-06-08,5.29,5.37,5.24,5.34,682999
2021-06-09,5.33,5.41,5.3,5.4,835725
2021-06-10,5.39,5.44,5.36,5.43,772343
2021-06-11,5.45,5.52,5.4,5.43,1901544
2021-06-15,5.45,5.46,5.27,5.32,953673
2021-06-16,5.29,5.35,5.26,5.28,434115
2021-06-17,5.29,5.29,5.24,5.24,376259
2021-06-18,5.23,5.24,5.17,5.2,451245
2021-06-21,5.18,5.2,5.08,5.12,871700
2021-06-22,5.12,5.15,5.0,5.03,853128
2021-06-23,5.03,5.06,4.98,5.0,775194
2021-06-24,4.99,5.03,4.98,5.01,677941
2021-06-25,5.02,5.08,5.0,5.07,619297
2021-06-28,5.07,5.08,4.95,4.97,905221
2021-06-29,4.97,4.98,4.89,4.93,700331
2021-06-30,4.93,4.96,4.91,4.93,352256
2021-07-01,4.94,4.95,4.9,4.9,429525
2021-07-02,4.9,4.93,4.87,4.89,432159
2021-07-05,4.9,4.92,4.77,4.81,715286
2021-07-06,4.82,4.85,4.78,4.84,612208
2021-07-07,4.83,4.86,4.8,4.84,395416
2021-07-08,4.85,4.91,4.81,4.91,529989
2021-07-09,4.9,4.96,4.88,4.89,426484
2021-07-12,4.9,4.95,4.89,4.91,429898
2021-07-13,4.9,4.92,4.86,4.9,308996
2021-07-14,4.9,4.91,4.82,4.84,383307
2021-07-15,4.84,4.87,4.82,4.87,285591
2021-07-16,4.85,4.88,4.83,4.85,270618
2021-07-19,4.85,4.87,4.8,4.86,402158
2021-07-20,4.83,4.86,4.82,4.85,221945
2021-07-21,4.84,4.87,4.78,4.8,546427
2021-07-22,4.81,4.83,4.79,4.81,248984
2021-07-23,4.81,4.82,4.78,4.8,270546
2021-07-26,4.8,4.81,4.71,4.72,625720
2021-07-27,4.72,4.75,4.57,4.59,702322
2021-07-28,4.58,4.64,4.53,4.54,659588
2021-07-29,4.54,4.56,4.5,4.54,436585
2021-07-30,4.54,4.54,4.46,4.48,478984
2021-08-02,4.44,4.44,4.32,4.4,906749
2021-08-03,4.39,4.39,4.31,4.33,709206
2021-08-04,4.33,4.34,4.19,4.22,965025
2021-08-05,4.21,4.31,4.19,4.24,631359
2021-08-06,4.25,4.25,4.17,4.18,425287
2021-08-09,4.17,4.25,4.13,4.23,484203
2021-08-10,4.23,4.26,4.2,4.25,308651
2021-08-11,4.25,4.31,4.23,4.27,408053
2021-08-12,4.27,4.28,4.2,4.21,362578
2021-08-13,4.2,4.23,4.18,4.19,257424
2021-08-16,4.21,4.27,4.2,4.23,325883
2021-08-17,4.23,4.29,4.21,4.25,534116
2021-08-18,4.23,4.24,4.19,4.23,428634
2021-08-19,4.22,4.22,4.14,4.14,637974
2021-08-20,4.15,4.16,4.05,4.07,591565
2021-08-23,4.07,4.17,4.07,4.15,493015
2021-08-24,4.15,4.17,4.12,4.14,382551
2021-08-25,4.14,4.29,4.12,4.27,865192
2021-08-26,4.25,4.32,4.24,4.24,437748
2021-08-27,4.24,4.3,4.22,4.28,408573
2021-08-30,4.28,4.28,4.18,4.21,464917
2021-08-31,4.29,4.44,4.28,4.42,1445578
2021-09-01,4.42,4.59,4.41,4.56,1343859
2021-09-02,4.55,4.61,4.46,4.56,850569
2021-09-03,4.56,4.57,4.49,4.54,758274
2021-09-06,4.52,4.55,4.51,4.52,621767
2021-09-07,4.53,4.58,4.49,4.55,630208
2021-09-08,4.56,4.58,4.51,4.54,585677
2021-09-09,4.53,4.71,4.52,4.7,997927
2021-09-10,4.67,4.77,4.67,4.68,944809
2021-09-13,4.63,4.68,4.6,4.61,559483
2021-09-14,4.6,4.63,4.44,4.45,746222
2021-09-15,4.44,4.52,4.43,4.49,374636
2021-09-16,4.48,4.52,4.44,4.47,465065
2021-09-17,4.47,4.5,4.43,4.49,315884
2021-09-22,4.45,4.48,4.39,4.4,400766
2021-09-23,4.43,4.51,4.42,4.46,411335
2021-09-24,4.48,4.51,4.43,4.48,370024
2021-09-27,4.45,4.48,4.38,4.39,436741
2021-09-28,4.4,4.46,4.39,4.46,264736
2021-09-29,4.44,4.46,4.36,4.44,403468
2021-09-30,4.44,4.45,4.39,4.43,332651
2021-10-08,4.47,4.64,4.47,4.62,927836
2021-10-11,4.6,4.73,4.58,4.68,724083
2021-10-12,4.68,4.68,4.57,4.62,517055
2021-10-13,4.61,4.64,4.55,4.61,316831
2021-10-14,4.61,4.66,4.59,4.6,230574
2021-10-15,4.44,4.5,4.39,4.4,795208
2021-10-18,4.39,4.4,4.25,4.29,641467
2021-10-19,4.28,4.34,4.28,4.32,358976
2021-10-20,4.32,4.37,4.3,4.34,279516
2021-10-21,4.34,4.38,4.32,4.36,247637
2021-10-22,4.37,4.39,4.29,4.31,285553
2021-10-25,4.29,4.32,4.25,4.28,244008
2021-10-26,4.3,4.31,4.25,4.27,221255
2021-10-27,4.26,4.26,4.19,4.23,275951
2021-10-28,4.22,4.3,4.2,4.29,286690
2021-10-29,4.28,4.3,4.22,4.27,348381
2021-11-01,4.27,4.28,4.2,4.23,438711
2021-11-02,4.23,4.23,4.07,4.1,1026893
2021-11-03,4.1,4.12,4.08,4.1,281108
2021-11-04,4.12,4.15,4.1,4.13,281776
2021-11-05,4.12,4.13,4.09,4.11,232495
2021-11-08,4.15,4.21,4.14,4.15,380641
2021-11-09,4.15,4.21,4.12,4.19,295996
2021-11-10,4.18,4.19,4.12,4.15,264652
2021-11-11,4.15,4.21,4.14,4.18,275598
2021-11-12,4.18,4.24,4.14,4.23,426113
2021-11-15,4.21,4.26,4.19,4.25,289736
2021-11-16,4.24,4.33,4.24,4.32,609652
2021-11-17,4.3,4.33,4.28,4.3,261922
2021-11-18,4.29,4.3,4.25,4.27,214939
2021-11-19,4.25,4.29,4.24,4.28,210757
2021-11-22,4.3,4.3,4.25,4.25,185251
2021-11-23,4.26,4.32,4.26,4.31,247014
2021-11-24,4.31,4.31,4.27,4.3,155675
2021-11-25,4.29,4.31,4.28,4.29,180501
2021-11-26,4.26,4.27,4.22,4.23,245116
2021-11-29,4.17,4.22,4.15,4.17,355536
2021-11-30,4.16,4.24,4.16,4.19,416016
2021-12-01,4.2,4.23,4.18,4.22,217147
2021-12-02,4.23,4.25,4.18,4.2,224237
2021-12-03,4.22,4.25,4.19,4.23,273229
2021-12-06,4.23,4.29,4.21,4.25,404941
2021-12-07,4.26,4.34,4.26,4.32,506769
2021-12-08,4.33,4.34,4.28,4.32,332826
2021-12-09,4.32,4.4,4.3,4.37,521597
2021-12-10,4.37,4.42,4.36,4.42,572227
2021-12-13,4.41,4.43,4.32,4.33,491799
2021-12-14,4.31,4.32,4.29,4.31,242050
2021-12-15,4.3,4.31,4.28,4.28,259224
2021-12-16,4.28,4.33,4.28,4.33,237162
2021-12-17,4.32,4.35,4.31,4.34,321756
2021-12-20,4.32,4.38,4.31,4.34,359302
2021-12-21,4.34,4.4,4.33,4.37,303240
2021-12-22,4.38,4.42,4.34,4.37,322069
2021-12-23,4.38,4.41,4.35,4.4,311417
2021-12-24,4.4,4.41,4.35,4.36,219434
2021-12-27,4.36,4.41,4.35,4.4,243390
2021-12-28,4.4,4.42,4.38,4.41,259762
2021-12-29,4.4,4.53,4.37,4.51,873538
2021-12-30,4.52,4.52,4.47,4.51,414926
2021-12-31,4.51,4.52,4.46,4.5,350301
2022-01-04,4.48,4.59,4.47,4.57,584547
2022-01-05,4.57,4.68,4.53,4.57,883436
2022-01-06,4.57,4.59,4.51,4.53,478724
2022-01-07,4.53,4.63,4.53,4.6,613379
2022-01-10,4.57,4.64,4.5,4.63,519800
2022-01-11,4.6,4.66,4.57,4.61,418953
2022-01-12,4.6,4.61,4.53,4.57,584901
2022-01-13,4.56,4.68,4.54,4.63,714509
2022-01-14,4.62,4.64,4.51,4.53,517823
2022-01-17,4.52,4.55,4.49,4.51,263382
2022-01-18,4.5,4.59,4.49,4.56,360796
2022-01-19,4.57,4.6,4.52,4.58,410838
2022-01-20,4.59,4.67,4.57,4.64,616684
2022-01-21,4.62,4.69,4.61,4.64,737288
2022-01-24,4.63,4.68,4.56,4.64,458675
2022-01-25,4.62,4.72,4.6,4.61,804576
2022-01-26,4.61,4.66,4.52,4.63,471668
2022-01-27,4.6,4.67,4.58,4.63,489487
2022-01-28,4.63,4.8,4.6,4.72,1065022
2022-02-07,4.76,4.88,4.73,4.86,877232
2022-02-08,4.88,5.01,4.83,4.97,1052375
2022-02-09,4.97,5.0,4.9,4.95,797519
2022-02-10,4.95,5.15,4.94,5.13,1404859
2022-02-11,5.1,5.16,4.99,5.02,888005
2022-02-14,5.0,5.08,4.88,4.97,1159752
2022-02-15,4.95,5.0,4.93,4.96,422621
2022-02-16,4.97,5.09,4.96,5.06,735316
2022-02-17,5.06,5.09,4.98,5.07,611818
2022-02-18,5.03,5.14,5.03,5.11,537556
2022-02-21,5.1,5.13,5.07,5.11,420087
2022-02-22,5.07,5.08,4.94,5.01,627778
2022-02-23,5.01,5.04,4.96,4.97,557256
2022-02-24,4.98,4.98,4.77,4.8,870972
2022-02-25,4.85,4.88,4.73,4.77,659243
2022-02-28,4.76,4.83,4.68,4.83,603711
2022-03-01,4.81,4.86,4.72,4.77,492904
2022-03-02,4.74,4.86,4.73,4.79,441537
2022-03-03,4.8,4.94,4.79,4.9,589159
2022-03-04,4.9,4.96,4.84,4.88,477069
2022-03-07,4.83,4.85,4.69,4.72,549820
2022-03-08,4.72,4.8,4.67,4.71,576622
2022-03-09,4.72,4.75,4.44,4.59,720559
2022-03-10,4.68,4.74,4.62,4.65,561164
2022-03-11,4.62,4.73,4.51,4.72,441826
2022-03-14,4.63,4.66,4.52,4.52,484256
2022-03-15,4.51,4.52,4.18,4.2,763142
2022-03-16,4.32,4.5,4.25,4.46,998096
2022-03-17,4.53,4.55,4.43,4.47,693322
2022-03-18,4.47,4.64,4.44,4.6,1583491
2022-03-21,4.58,4.6,4.43,4.48,676491
2022-03-22,4.72,4.8,4.52,4.56,1821520
2022-03-23,4.51,4.51,4.41,4.45,776494
2022-03-24,4.4,4.45,4.37,4.41,354344
2022-03-25,4.4,4.42,4.34,4.35,410907
2022-03-28,4.29,4.42,4.24,4.38,548060
2022-03-29,4.38,4.44,4.37,4.4,282720
2022-03-30,4.43,4.48,4.37,4.45,495487
2022-03-31,4.42,4.5,4.42,4.45,317409
