date,open,high,low,close,volume
2020-03-10,77.8,84.0,77.8,84.0,83631
2020-03-11,84.12,85.57,79.92,80.22,77548
2020-03-12,78.01,82.1,77.7,80.9,54870
2020-03-13,76.92,86.88,75.92,84.48,110769
2020-03-16,86.02,87.18,80.78,80.92,89527
2020-03-17,81.92,85.66,79.18,84.87,82313
2020-03-18,86.8,88.28,82.3,82.32,71626
2020-03-19,83.02,85.07,80.93,84.41,52111
2020-03-20,85.77,86.12,82.44,83.8,40386
2020-03-23,81.22,81.89,72.31,73.92,74500
2020-03-24,76.3,77.42,68.82,74.12,61393
2020-03-25,77.92,78.92,76.83,77.49,55030
2020-03-26,77.23,77.91,74.62,75.53,31813
2020-03-27,76.93,77.72,75.52,75.77,27625
2020-03-30,73.72,75.49,70.91,74.89,32450
2020-03-31,76.97,78.71,76.52,77.71,45658
2020-04-01,76.92,84.57,76.73,81.44,74210
2020-04-02,81.07,87.88,81.07,87.28,73738
2020-04-03,86.92,87.9,84.08,84.46,39599
2020-04-07,87.2,89.4,85.22,85.53,45550
2020-04-08,85.54,86.8,84.26,85.42,28571
2020-04-09,85.82,86.07,83.85,84.25,20753
2020-04-10,84.25,84.77,77.45,77.77,53687
2020-04-13,76.92,78.52,76.17,78.02,22367
2020-04-14,78.47,81.51,78.47,81.5,25498
2020-04-15,81.49,84.91,80.71,82.15,34836
2020-04-16,81.73,83.2,79.93,82.6,20649
2020-04-17,83.92,88.08,83.92,85.92,60406
2020-04-20,86.17,87.33,84.82,86.26,18200
2020-04-21,85.62,85.72,83.42,84.82,23060
2020-04-22,83.92,88.49,82.97,87.53,31932
2020-04-23,89.02,91.51,89.02,89.91,34168
2020-04-24,89.82,91.79,87.21,89.03,28625
2020-04-27,87.62,91.22,86.53,89.92,27029
2020-04-28,89.82,94.92,75.72,92.42,66178
2020-04-29,92.13,92.94,89.33,90.15,24682
2020-04-30,91.58,97.88,91.58,96.15,47611
2020-05-06,95.72,105.92,95.02,103.42,57287
2020-05-07,102.72,104.47,98.72,99.91,41129
2020-05-08,101.52,103.92,98.93,99.28,34001
2020-05-11,100.15,102.87,98.93,99.02,29674
2020-05-12,100.25,102.8,97.92,101.42,29760
2020-05-13,100.36,102.92,100.36,100.91,22543
2020-05-14,101.42,102.92,99.91,99.95,22570
2020-05-15,100.52,104.8,98.8,103.0,39489
2020-05-18,105.27,105.92,94.47,95.56,56708
2020-05-19,96.47,102.02,96.47,101.57,45328
2020-05-20,101.42,103.72,96.58,97.69,36801
2020-05-21,97.61,98.11,89.6,89.92,49444
2020-05-22,89.13,92.31,87.72,89.89,30988
2020-05-25,89.72,90.37,85.41,85.49,43225
2020-05-26,86.52,91.39,86.22,91.31,37363
2020-05-27,90.72,91.9,88.36,88.87,24118
2020-05-28,88.95,89.53,84.92,86.1,32151
2020-05-29,85.91,89.22,85.88,86.79,24926
2020-06-01,88.21,93.81,88.09,92.92,36485
2020-06-02,92.92,93.31,90.33,91.81,36786
2020-06-03,92.44,92.47,89.44,89.52,42865
2020-06-04,89.9,90.14,87.92,88.13,27792
2020-06-05,88.13,90.12,88.12,89.85,25341
2020-06-08,90.58,91.32,88.42,88.68,23156
2020-06-09,88.52,90.12,87.45,88.89,26912
2020-06-10,88.92,88.92,86.26,86.42,35548
2020-06-11,86.53,88.42,85.67,87.7,39746
2020-06-12,85.1,87.3,85.1,86.12,25476
2020-06-15,85.44,85.81,82.19,82.22,42298
2020-06-16,82.91,84.7,82.81,83.46,27086
2020-06-17,84.12,84.67,82.45,83.29,24111
2020-06-18,83.42,86.71,83.42,86.17,39673
2020-06-19,86.91,87.87,84.93,87.14,29079
2020-06-22,88.75,94.2,88.75,92.11,60800
2020-06-23,91.32,95.03,91.32,95.03,53055
2020-06-24,95.42,109.9,93.94,104.0,97377
2020-06-29,101.95,103.0,96.42,98.5,59215
2020-06-30,98.93,101.85,97.42,99.6,48402
2020-07-01,99.22,101.42,94.22,97.95,52654
2020-07-02,97.62,99.42,96.9,99.13,40877
2020-07-03,100.95,101.77,96.92,99.72,44558
2020-07-06,102.22,117.22,102.2,112.71,104197
2020-07-07,114.23,120.22,108.46,108.6,88076
2020-07-08,108.3,113.59,107.02,111.2,56144
2020-07-09,110.22,116.8,109.72,114.52,57039
2020-07-10,112.7,117.8,111.22,115.42,51942
2020-07-13,114.72,115.87,111.4,115.78,54669
2020-07-14,115.02,115.1,108.22,112.6,76613
2020-07-15,112.52,113.22,103.22,103.82,60034
2020-07-16,102.22,102.23,93.02,95.07,57111
2020-07-17,97.21,97.21,91.22,92.92,36700
2020-07-20,92.22,94.47,88.22,93.96,36953
2020-07-21,93.1,97.92,92.1,96.03,36526
2020-07-22,95.55,95.87,91.06,91.37,104113
2020-07-23,91.07,91.2,86.22,86.49,96908
2020-07-24,85.89,86.87,80.91,80.94,109390
2020-07-27,81.28,83.62,78.27,82.82,79489
2020-07-28,83.59,84.73,82.93,83.22,47095
2020-07-29,83.61,87.47,82.6,87.12,84360
2020-07-30,87.22,88.07,85.27,85.99,44867
2020-07-31,85.42,87.5,84.82,86.61,61180
2020-08-03,87.58,92.22,87.58,89.28,122444
2020-08-04,89.71,89.78,85.84,86.32,64770
2020-08-05,92.22,92.22,87.39,88.23,94348
2020-08-06,88.41,89.22,85.82,87.15,72556
2020-08-07,86.22,86.67,81.62,86.33,72966
2020-08-10,84.74,88.52,84.74,87.24,65317
2020-08-11,87.26,87.56,84.75,84.82,45015
2020-08-12,84.8,85.52,81.8,83.88,38637
2020-08-13,84.41,87.22,84.02,86.42,44198
2020-08-14,86.43,87.72,86.12,87.16,45714
2020-08-17,89.85,90.65,87.76,88.22,112025
2020-08-18,86.73,86.74,84.22,85.38,64561
2020-08-19,85.42,86.22,83.95,84.46,38208
2020-08-20,83.4,84.82,83.27,83.33,23820
2020-08-21,84.3,85.42,83.82,84.52,25780
2020-08-24,85.27,86.02,83.22,84.62,32364
2020-08-25,84.92,85.11,82.03,82.22,36102
2020-08-26,82.72,83.43,79.4,79.53,47961
2020-08-27,79.87,82.1,78.25,81.38,49679
2020-08-28,81.1,81.82,79.97,81.38,26691
2020-08-31,81.83,82.72,80.6,80.74,40901
2020-09-01,80.74,81.47,79.74,80.75,23019
2020-09-02,81.22,81.32,80.42,81.1,24116
2020-09-03,81.02,81.77,79.82,81.32,24850
2020-09-04,80.02,83.18,80.02,81.91,67315
2020-09-07,81.81,81.9,77.29,77.92,60692
2020-09-08,78.2,78.21,75.56,75.99,41959
2020-09-09,75.22,75.22,71.04,71.41,51005
2020-09-10,73.19,74.57,71.3,71.62,56764
2020-09-11,71.64,73.22,70.98,72.81,29765
2020-09-14,74.8,78.18,74.72,77.27,80524
2020-09-15,78.2,81.5,76.35,79.94,80652
2020-09-16,80.21,80.22,76.22,77.61,49975
2020-09-17,77.22,80.44,76.85,79.22,74700
2020-09-18,79.62,80.13,78.1,79.43,54432
2020-09-21,79.72,81.02,79.13,80.32,49248
2020-09-22,79.72,80.02,77.85,78.25,38762
2020-09-23,79.32,84.16,78.82,81.62,97225
2020-09-24,81.67,81.67,78.93,78.98,69490
2020-09-25,79.52,79.72,76.44,76.53,47112
2020-09-28,76.72,77.19,73.65,73.92,53057
2020-09-29,74.88,79.22,74.82,78.41,60857
2020-09-30,78.22,79.7,77.23,78.2,52394
2020-10-09,80.22,81.81,79.61,80.94,58190
2020-10-12,80.88,83.52,80.88,82.64,81442
2020-10-13,82.64,82.82,80.25,80.93,62556
2020-10-14,81.02,81.02,78.82,79.81,58560
2020-10-15,80.17,80.86,78.19,78.38,50811
2020-10-16,78.84,79.61,77.75,79.24,43409
2020-10-19,80.11,80.17,78.23,79.15,30771
2020-10-20,78.34,80.21,77.82,80.01,36570
2020-10-21,80.11,80.11,76.22,76.32,55520
2020-10-22,76.2,77.36,75.15,75.24,37043
2020-10-23,75.22,75.22,71.25,71.61,66362
2020-10-26,71.31,72.87,69.76,72.32,36368
2020-10-27,71.82,72.94,71.43,72.75,23083
2020-10-28,72.78,73.9,70.8,73.9,45389
2020-10-29,72.44,74.72,71.88,72.97,37694
2020-10-30,70.22,70.44,64.38,66.87,143985
2020-11-02,66.59,69.01,64.3,68.28,71044
2020-11-03,68.58,74.02,68.37,73.06,86312
2020-11-04,73.57,74.21,72.42,72.72,41602
2020-11-05,74.15,74.81,72.82,73.17,31602
2020-11-06,73.92,73.92,72.32,73.2,32681
2020-11-09,73.83,80.13,73.83,77.45,134109
2020-11-10,77.02,77.92,75.82,76.19,45572
2020-11-11,75.81,75.83,71.47,72.02,65150
2020-11-12,73.14,75.07,72.59,73.22,42554
2020-11-13,72.22,75.62,71.75,75.25,42385
2020-11-16,78.22,78.22,74.01,74.86,46973
2020-11-17,76.05,76.05,72.62,75.51,46388
2020-11-18,75.08,76.35,74.72,75.47,37091
2020-11-19,75.13,77.0,74.33,76.26,39746
2020-11-20,75.73,77.25,75.42,76.37,41238
2020-11-23,75.43,76.37,70.72,71.88,87389
2020-11-24,71.22,73.3,71.1,71.91,42721
2020-11-25,71.92,72.8,71.24,71.44,30536
2020-11-26,71.22,72.52,71.04,71.54,17925
2020-11-27,71.37,72.21,70.42,71.52,25048
2020-11-30,72.42,75.94,72.27,73.82,60700
2020-12-01,73.54,75.42,73.54,75.33,36427
2020-12-02,75.51,78.23,75.23,77.99,60137
2020-12-03,79.12,80.0,77.97,78.1,74261
2020-12-04,77.68,79.59,77.49,78.32,51177
2020-12-07,79.02,80.24,78.72,80.02,77177
2020-12-08,80.01,81.71,79.32,81.3,57022
2020-12-09,80.22,81.72,79.9,80.57,85452
2020-12-10,79.72,86.19,79.72,85.08,152081
2020-12-11,84.52,92.22,83.77,91.88,230360
2020-12-14,91.1,92.86,88.3,91.97,103009
2020-12-15,92.22,92.22,89.55,90.12,63949
2020-12-16,90.22,90.7,85.2,88.66,81410
2020-12-17,87.74,89.08,87.2,87.43,43818
2020-12-18,90.54,90.54,86.6,86.94,45535
2020-12-21,86.53,89.72,85.62,87.22,60722
2020-12-22,86.32,86.82,83.42,83.42,49257
2020-12-23,84.62,86.32,83.8,84.22,60771
2020-12-24,84.82,84.85,82.92,83.84,58255
2020-12-25,83.15,84.77,80.32,80.62,54228
2020-12-28,80.22,81.54,78.39,78.8,56940
2020-12-29,78.7,81.49,78.33,79.86,38218
2020-12-30,80.02,81.46,78.72,80.43,39898
2020-12-31,80.52,81.7,79.02,81.1,64118
2021-01-04,81.22,81.22,78.57,79.27,70028
2021-01-05,78.97,84.07,77.42,82.11,99564
2021-01-06,83.22,86.52,82.72,86.01,100557
2021-01-07,85.67,87.22,82.03,82.21,85288
2021-01-08,82.94,91.36,81.22,89.22,113833
2021-01-11,91.1,93.1,88.5,89.04,90640
2021-01-12,88.69,91.2,87.22,90.29,58203
2021-01-13,90.53,92.74,87.22,92.72,76990
2021-01-14,92.72,99.92,92.32,96.7,119385
2021-01-15,96.12,100.83,96.12,97.62,90264
2021-01-18,97.36,101.0,95.22,97.19,70104
2021-01-19,97.02,97.02,85.52,86.29,148047
2021-01-20,87.02,90.5,86.29,87.72,69852
2021-01-21,87.6,90.12,84.82,85.12,85102
2021-01-22,85.22,85.56,82.19,83.34,72358
2021-01-25,83.52,87.32,81.32,87.32,89094
2021-01-26,86.3,89.77,84.11,84.55,70973
2021-01-27,84.92,86.82,83.29,86.45,44983
2021-01-28,85.22,87.91,84.23,85.4,52726
2021-01-29,87.0,88.0,84.23,85.73,40466
2021-02-01,85.81,86.6,81.72,86.1,64428
2021-02-02,85.77,88.58,85.13,87.41,55700
2021-02-03,88.11,91.2,85.31,85.42,67115
2021-02-04,86.03,89.72,83.8,89.67,61725
2021-02-05,90.65,91.02,86.93,87.1,46609
2021-02-08,87.1,95.2,87.1,93.72,74800
2021-02-09,94.26,95.17,91.88,94.85,59503
2021-02-10,93.9,94.42,89.62,91.61,76087
2021-02-18,91.61,93.99,91.54,92.1,58824
2021-02-19,92.21,92.9,86.8,88.72,60528
2021-02-22,88.8,91.48,86.81,87.17,65699
2021-02-23,86.22,88.56,83.82,84.92,61433
2021-02-24,84.56,85.22,82.07,82.61,84405
2021-02-25,82.72,82.91,77.02,77.02,90739
2021-02-26,75.52,75.52,71.72,72.36,123043
2021-03-01,73.22,74.76,72.41,74.43,61481
2021-03-02,75.19,75.19,72.57,73.82,58566
2021-03-03,73.62,73.67,70.49,73.58,77228
2021-03-04,73.05,74.43,72.72,72.83,58069
2021-03-05,72.38,74.4,71.8,73.95,38412
2021-03-08,74.72,75.02,72.52,72.72,58614
2021-03-09,72.55,73.29,68.22,68.22,69040
2021-03-10,69.45,69.7,66.72,66.94,43769
2021-03-11,67.87,70.53,67.35,70.07,50862
2021-03-12,70.36,70.36,67.22,67.72,50086
2021-03-15,67.67,67.67,64.88,65.57,46294
2021-03-16,65.52,66.03,64.41,64.99,49162
2021-03-17,65.24,66.12,63.17,63.22,80236
2021-03-18,64.22,64.97,62.57,62.89,79671
2021-03-19,62.2,64.19,61.72,64.19,91507
2021-03-22,63.3,64.49,63.11,63.34,69368
2021-03-23,63.59,64.52,63.42,63.66,92258
2021-03-24,63.7,64.27,62.45,62.73,56433
2021-03-25,62.3,63.04,61.82,62.37,42455
2021-03-26,62.47,64.44,61.85,64.37,76022
2021-03-29,64.41,64.72,62.68,62.85,61901
2021-03-30,62.95,63.2,60.93,61.82,72764
2021-03-31,61.61,61.66,59.4,59.42,68439
2021-04-01,59.79,62.49,59.42,62.07,78211
2021-04-02,62.04,65.81,62.02,64.56,116400
2021-04-06,65.11,65.5,63.63,64.45,49371
2021-04-07,64.77,66.0,63.82,65.3,64759
2021-04-08,64.88,65.52,64.25,64.62,41833
2021-04-09,64.48,65.27,62.81,64.21,51679
2021-04-12,64.0,64.52,62.58,62.92,50038
2021-04-13,63.37,63.94,62.13,62.52,38569
2021-04-14,62.81,63.4,61.83,62.38,35987
2021-04-15,62.57,65.04,61.97,64.74,64105
2021-04-16,64.72,64.87,63.63,64.57,39563
2021-04-19,64.3,66.1,63.44,65.72,58194
2021-04-20,65.21,66.51,64.97,65.12,46079
2021-04-21,65.05,65.05,63.76,64.04,32566
2021-04-22,64.11,65.48,64.04,64.82,39673
2021-04-23,64.6,65.9,64.05,64.61,40208
2021-04-26,65.15,66.71,63.59,66.07,94797
2021-04-27,66.02,66.02,62.5,63.17,71549
2021-04-28,63.27,63.81,62.62,62.83,36832
2021-04-29,63.09,64.2,62.13,62.52,39561
2021-04-30,56.22,56.22,51.36,51.74,243908
2021-05-06,52.02,53.22,50.22,52.95,104751
2021-05-07,52.76,52.77,49.04,49.57,124169
2021-05-10,50.13,50.22,47.27,48.61,151169
2021-05-11,48.12,49.33,47.31,49.09,97514
2021-05-12,49.39,50.07,48.24,49.88,51805
2021-05-13,49.22,53.57,48.9,52.92,124562
2021-05-14,53.22,53.22,51.89,52.52,54478
2021-05-17,52.77,53.69,51.62,52.24,63902
2021-05-18,52.11,52.79,51.72,52.16,40169
2021-05-19,52.22,52.6,51.73,51.73,33055
2021-05-20,51.88,52.3,51.09,51.35,54557
2021-05-21,51.58,53.68,51.58,52.43,79834
2021-05-24,52.62,53.72,51.86,53.52,59310
2021-05-25,53.46,54.71,53.08,54.45,72372
2021-05-26,54.71,55.47,53.14,54.18,71773
2021-05-27,54.23,58.02,54.23,58.02,141698
2021-05-28,58.11,59.74,56.76,57.07,96570
2021-05-31,58.0,58.57,56.82,58.17,69363
2021-06-01,57.72,60.19,57.07,58.44,72819
2021-06-02,57.77,58.12,55.72,56.1,78671
2021-06-03,55.71,57.2,55.6,56.2,38507
2021-06-04,55.73,58.11,55.73,57.01,49087
2021-06-07,58.08,59.2,57.52,58.36,54024
2021-06-08,58.71,58.87,55.05,55.87,81315
2021-06-09,56.2,58.57,56.0,57.46,100321
2021-06-10,58.2,58.2,56.28,57.26,70686
2021-06-11,57.29,57.29,55.08,56.22,81132
2021-06-15,55.92,56.71,54.39,55.07,81254
2021-06-16,54.8,56.03,53.03,53.32,62968
2021-06-17,53.42,58.52,53.42,57.6,146668
2021-06-18,58.23,60.57,57.11,60.07,148275
2021-06-21,59.22,61.82,58.88,60.8,91247
2021-06-22,60.98,61.52,59.23,59.58,60533
2021-06-23,59.88,62.24,59.53,61.81,104521
2021-06-24,62.22,63.03,60.58,61.47,78045
2021-06-25,61.49,62.3,60.12,61.48,66438
2021-06-28,61.46,63.89,60.95,62.62,78330
2021-06-29,62.25,62.5,59.91,60.18,73453
2021-06-30,60.12,62.74,60.0,60.9,94075
2021-07-01,60.32,60.69,58.78,59.02,75730
2021-07-02,58.87,59.16,57.86,58.03,48070
2021-07-05,58.08,61.17,58.08,59.53,73720
2021-07-06,60.21,64.32,60.02,61.68,132357
2021-07-07,61.5,62.51,59.42,62.38,82118
2021-07-08,62.39,64.38,61.82,63.33,90564
2021-07-09,62.9,63.2,60.71,61.77,69251
2021-07-12,62.23,62.77,60.96,62.11,76996
2021-07-13,62.01,64.52,61.57,64.12,110478
2021-07-14,63.57,64.02,61.88,63.02,77776
2021-07-15,62.41,63.5,61.18,61.38,63433
2021-07-16,61.8,62.5,57.52,57.53,118611
2021-07-19,57.5,57.5,55.54,56.52,73175
2021-07-20,56.32,57.17,56.0,56.73,50783
2021-07-21,56.95,59.69,56.95,59.02,86842
2021-07-22,59.02,62.99,58.3,62.52,139303
2021-07-23,62.42,63.62,60.78,62.68,104805
2021-07-26,62.72,66.02,61.18,65.63,139836
2021-07-27,65.83,71.8,64.29,64.3,219316
2021-07-28,63.41,66.13,60.74,63.12,133811
2021-07-29,65.52,66.48,63.62,65.51,115361
2021-07-30,65.41,68.68,64.27,65.99,137223
2021-08-02,65.52,68.48,63.65,65.19,114872
2021-08-03,65.03,65.14,60.1,60.32,126181
2021-08-04,60.54,61.89,60.02,61.17,75243
2021-08-05,61.07,61.85,59.29,59.79,80531
2021-08-06,60.1,61.25,58.52,59.3,74771
2021-08-09,58.54,59.82,57.3,59.51,84164
2021-08-10,60.52,65.81,60.33,63.91,172406
2021-08-11,64.3,64.5,62.0,62.84,74258
2021-08-12,62.85,65.0,62.02,62.92,74671
2021-08-13,62.72,62.84,58.22,58.51,133058
2021-08-16,58.63,58.97,57.22,57.92,67238
2021-08-17,57.52,59.12,57.42,58.02,68129
2021-08-18,58.02,58.28,55.29,55.45,103407
2021-08-19,55.52,56.51,54.92,55.81,49995
2021-08-20,56.11,57.7,55.52,57.52,56247
2021-08-23,57.85,59.86,56.52,59.2,62382
2021-08-24,59.12,59.49,57.67,58.64,73974
2021-08-25,59.02,59.78,58.11,58.57,34873
2021-08-26,59.0,59.01,56.34,56.43,50280
2021-08-27,56.54,58.18,56.26,57.41,43793
2021-08-30,56.43,62.28,54.57,61.9,161326
2021-08-31,60.91,62.18,60.14,61.87,67706
2021-09-01,62.02,62.08,59.3,60.59,58726
2021-09-02,61.01,61.01,58.17,58.75,55470
2021-09-03,58.88,59.98,58.07,58.72,39728
2021-09-06,58.45,59.47,57.55,58.78,35639
2021-09-07,58.58,59.3,56.82,57.18,62545
2021-09-08,56.82,57.77,56.32,56.82,45108
2021-09-09,56.9,57.38,55.18,55.59,63274
2021-09-10,55.59,56.78,55.05,56.67,58153
2021-09-13,56.18,56.94,54.91,55.32,81240
2021-09-14,55.4,55.82,55.12,55.65,37414
2021-09-15,55.2,56.01,54.9,55.18,35160
2021-09-16,55.32,55.97,53.6,53.83,53586
2021-09-17,54.7,55.26,53.69,54.77,45926
2021-09-22,54.52,55.63,53.52,53.6,51193
2021-09-23,53.7,55.08,53.2,54.48,33322
2021-09-24,54.69,56.92,54.56,55.18,51519
2021-09-27,55.86,56.63,55.29,56.27,45906
2021-09-28,56.36,58.02,55.32,57.83,63257
2021-09-29,57.41,59.4,56.62,58.8,66062
2021-09-30,58.78,59.29,57.38,57.93,29298
2021-10-08,58.75,59.49,57.88,58.43,25719
