date,open,high,low,close,volume
2018-11-19,16.61,16.79,16.21,16.54,36404
2018-11-20,16.23,16.37,15.52,15.55,35296
2018-11-21,15.51,15.82,15.13,15.62,24771
2018-11-22,15.7,17.14,15.7,16.25,48784
2018-11-23,16.19,16.25,15.27,15.4,31868
2018-11-26,15.07,15.62,15.07,15.25,16844
2018-11-27,15.41,15.94,15.33,15.86,26123
2018-11-28,15.8,16.36,15.37,16.32,33544
2018-11-29,16.28,16.51,15.54,15.6,28628
2018-11-30,15.48,16.23,15.33,16.14,26307
2018-12-03,17.14,17.23,16.5,16.54,52166
2018-12-04,16.59,17.53,16.36,17.45,67456
2018-12-05,16.9,17.15,16.66,16.81,40077
2018-12-06,16.61,16.8,16.17,16.24,30012
2018-12-07,16.26,16.61,16.26,16.44,17070
2018-12-10,16.39,16.71,16.07,16.64,20692
2018-12-11,16.68,16.71,15.66,15.96,34620
2018-12-12,15.98,16.11,15.62,15.74,21046
2018-12-13,15.78,16.0,15.73,15.85,24290
2018-12-14,15.74,15.83,15.08,15.14,21273
2018-12-17,15.14,15.21,14.39,14.77,20725
2018-12-18,14.66,15.01,14.41,14.77,12644
2018-12-19,14.77,14.91,14.26,14.27,12624
2018-12-20,14.27,14.48,14.09,14.35,12987
2018-12-21,14.25,14.46,14.17,14.34,8862
2018-12-24,14.42,14.82,14.3,14.75,17093
2018-12-25,14.46,14.52,13.89,14.33,23696
2018-12-26,14.29,14.54,14.26,14.41,12462
2018-12-27,14.7,14.76,13.48,13.59,19706
2018-12-28,13.63,14.09,13.53,13.61,13417
2019-01-02,13.61,14.05,13.58,13.9,18101
2019-01-03,13.9,14.12,13.64,13.65,11771
2019-01-04,13.44,14.37,13.22,14.29,24554
2019-01-07,14.53,14.83,14.29,14.74,23028
2019-01-08,14.74,14.85,14.59,14.72,11002
2019-01-09,14.91,16.55,14.91,15.74,61669
2019-01-10,15.6,16.12,15.36,16.01,40422
2019-01-11,16.36,16.96,16.06,16.14,40537
2019-01-14,16.49,17.04,16.19,16.32,26931
2019-01-15,16.32,16.59,16.07,16.56,19885
2019-01-16,16.54,17.36,16.46,17.19,40892
2019-01-17,17.17,17.35,16.72,16.89,19653
2019-01-18,16.75,17.1,16.41,17.03,22407
2019-01-21,17.03,17.1,16.69,17.0,13366
2019-01-22,16.8,16.98,16.43,16.43,12970
2019-01-23,16.68,17.25,16.62,16.97,24656
2019-01-24,16.77,17.48,16.77,17.33,25917
2019-01-25,17.43,17.43,17.01,17.06,16536
2019-01-28,17.12,17.84,17.1,17.28,22519
2019-01-29,17.29,17.76,16.14,17.54,26675
2019-01-30,17.37,17.44,16.63,16.71,16627
2019-01-31,16.72,17.23,16.71,16.86,14337
2019-02-01,17.15,17.89,16.99,17.71,19858
2019-02-11,17.95,18.72,17.69,18.7,21389
2019-02-12,18.64,18.9,18.37,18.47,22048
2019-02-13,18.82,19.51,18.76,19.28,38961
2019-02-14,19.23,19.49,18.91,19.09,17173
2019-02-15,19.1,19.14,18.59,18.92,18488
2019-02-18,18.91,19.65,18.56,19.35,30421
2019-02-19,19.56,19.56,18.81,19.12,20002
2019-02-20,19.25,19.48,18.84,19.3,16489
2019-02-21,19.15,20.53,18.94,19.46,35201
2019-02-22,19.36,20.05,19.27,20.02,19492
2019-02-25,20.76,22.4,20.76,21.93,85060
2019-02-26,21.95,22.4,21.56,21.57,46775
2019-02-27,21.72,21.72,20.67,20.87,31516
2019-02-28,21.26,23.14,21.12,22.04,47829
2019-03-01,21.99,21.99,20.88,21.44,33085
2019-03-04,21.51,23.04,21.51,22.42,47446
2019-03-05,22.41,23.76,22.0,23.76,42262
2019-03-06,23.96,24.46,22.97,24.02,34815
2019-03-07,23.62,24.24,23.16,23.94,37117
2019-03-08,23.06,25.3,22.78,23.36,47028
2019-03-11,23.34,25.95,23.34,25.66,55344
2019-03-12,25.76,25.86,24.5,25.21,48576
2019-03-13,25.84,25.96,24.07,24.32,40295
2019-03-14,23.96,24.64,21.52,22.56,71105
2019-03-15,22.66,23.66,21.94,22.55,43428
2019-03-18,22.75,23.76,22.26,23.48,28079
2019-03-19,24.02,25.53,24.01,25.22,61430
2019-03-20,25.16,26.11,24.88,25.37,61550
2019-03-21,25.88,26.04,24.86,25.06,34329
2019-03-22,25.23,25.23,24.15,24.57,35226
2019-03-25,24.21,24.95,23.86,24.1,23684
2019-03-26,24.21,24.62,23.18,23.24,27650
2019-03-27,23.54,24.1,23.09,23.57,22277
2019-03-28,23.4,24.12,22.92,23.19,22076
2019-03-29,23.16,25.32,23.07,25.15,39040
2019-04-01,25.71,26.52,25.63,26.38,52285
2019-04-02,26.81,29.39,26.81,28.16,102493
2019-04-03,28.54,30.12,27.93,28.68,71683
2019-04-04,29.36,30.44,28.26,28.83,56871
2019-04-08,27.78,28.16,25.66,26.73,109220
2019-04-09,27.38,28.76,27.06,27.24,66858
2019-04-10,28.06,29.19,26.76,27.73,68852
2019-04-11,28.37,29.26,27.06,27.46,55810
2019-04-12,27.76,27.91,26.06,26.3,48544
2019-04-15,27.05,28.46,26.56,26.93,47887
2019-04-16,27.4,28.25,25.66,27.88,60185
2019-04-17,27.46,27.64,26.52,26.86,57642
2019-04-18,26.89,27.21,25.96,26.03,35076
2019-04-19,26.02,26.11,25.22,25.79,29387
2019-04-22,25.79,26.04,24.86,25.02,25278
2019-04-23,25.23,25.46,23.85,24.28,37593
2019-04-24,24.71,24.83,23.85,24.64,37425
2019-04-25,24.51,24.91,23.33,23.45,31155
2019-04-26,22.93,23.74,22.93,23.05,23033
2019-04-29,22.96,23.21,21.26,22.63,36602
2019-04-30,22.22,22.81,21.33,21.46,33622
2019-05-06,20.26,21.26,19.26,20.07,41406
2019-05-07,20.16,21.39,20.09,20.6,38942
2019-05-08,20.02,20.73,19.93,20.06,19509
2019-05-09,19.87,20.19,19.36,19.44,26127
2019-05-10,19.93,20.37,19.13,20.2,39750
2019-05-13,20.21,20.21,19.46,19.71,25675
2019-05-14,19.38,19.79,19.18,19.26,22251
2019-05-15,19.72,20.59,19.56,20.54,31556
2019-05-16,20.66,21.75,20.65,21.12,59843
2019-05-17,20.88,21.56,19.57,19.6,38097
2019-05-20,19.8,20.15,18.37,18.96,28064
2019-05-21,18.96,19.61,18.68,19.31,17536
2019-05-22,19.56,19.7,18.96,19.17,11954
2019-05-23,19.16,19.16,17.35,18.47,47406
2019-05-24,18.36,18.66,18.12,18.33,14285
2019-05-27,18.16,19.56,18.06,19.28,30789
2019-05-28,19.72,21.56,19.32,19.58,26908
2019-05-29,19.7,19.71,19.14,19.18,13996
2019-05-30,18.7,19.12,18.54,18.82,14369
2019-05-31,18.92,19.15,18.59,18.6,10957
2019-06-03,18.81,18.97,18.34,18.56,11571
2019-06-04,18.6,18.62,17.77,18.06,18236
2019-06-05,18.21,18.3,17.66,17.76,17663
2019-06-06,17.86,18.15,17.49,17.77,15420
2019-06-10,17.77,18.71,17.77,18.46,15367
2019-06-11,18.21,19.4,18.21,19.25,19346
2019-06-12,19.25,19.98,19.11,19.33,24057
2019-06-13,19.56,19.75,19.06,19.47,18814
2019-06-14,19.45,19.82,19.18,19.22,14870
2019-06-17,19.22,19.65,18.97,19.17,9581
2019-06-18,18.77,19.41,17.96,19.26,19571
2019-06-19,19.66,20.04,19.11,19.21,18103
2019-06-20,19.32,20.1,18.91,20.01,26944
2019-06-21,20.01,20.75,20.01,20.53,24484
2019-06-24,20.52,20.95,19.97,20.04,16982
2019-06-25,20.19,20.19,19.26,19.86,14616
2019-06-26,19.51,19.91,19.38,19.64,11377
2019-06-27,19.71,20.05,19.47,19.78,15745
2019-06-28,19.65,19.67,18.19,18.86,45989
2019-07-01,19.12,20.65,19.12,20.57,39302
2019-07-02,20.56,21.75,20.24,21.22,50759
2019-07-03,21.34,21.81,20.76,20.93,31007
2019-07-04,21.26,21.93,21.16,21.18,33971
2019-07-05,21.72,22.22,20.99,21.74,30346
2019-07-08,21.6,22.16,21.06,21.42,27511
2019-07-09,21.81,21.81,21.01,21.56,17082
2019-07-10,21.37,21.66,20.97,21.29,19498
2019-07-11,21.69,21.73,20.99,21.1,11697
2019-07-12,20.96,21.43,20.76,20.79,11836
2019-07-15,20.46,22.57,19.97,22.08,33426
2019-07-16,22.26,22.45,21.86,22.05,16193
2019-07-17,21.9,22.51,21.86,22.42,17122
2019-07-18,22.07,22.21,21.17,21.96,21411
2019-07-19,21.46,22.01,21.12,21.16,22131
2019-07-22,21.18,21.54,20.57,20.7,15473
2019-07-23,20.89,21.11,20.46,20.96,10582
2019-07-24,21.13,22.4,20.98,22.16,27356
2019-07-25,22.22,22.44,21.97,22.15,17435
2019-07-26,22.34,22.34,21.7,21.86,15815
2019-07-29,21.58,22.26,21.11,21.32,21927
2019-07-30,21.12,23.54,21.12,23.24,49701
2019-07-31,22.97,23.38,22.83,23.03,23963
2019-08-01,22.85,23.28,22.47,22.65,19042
2019-08-02,21.83,22.53,21.83,22.26,18765
2019-08-05,22.04,22.74,21.67,21.85,17954
2019-08-06,21.16,22.1,21.05,21.78,19373
2019-08-07,21.79,22.04,20.82,20.92,29832
2019-08-08,20.86,21.61,20.51,20.71,27193
2019-08-09,20.71,20.8,19.27,19.67,53571
2019-08-12,19.58,20.55,19.16,20.38,24587
2019-08-13,20.36,20.81,20.04,20.49,16798
2019-08-14,20.91,21.18,20.5,20.51,15925
2019-08-15,20.16,21.18,20.01,20.9,20507
2019-08-16,21.04,21.13,20.62,20.87,16773
2019-08-19,21.2,22.43,20.9,22.28,27633
2019-08-20,21.61,22.56,21.48,22.11,43009
2019-08-21,21.9,21.92,21.06,21.06,33066
2019-08-22,21.32,21.42,20.18,20.31,36265
2019-08-23,20.36,20.36,18.95,19.24,67136
2019-08-26,18.44,19.2,18.39,18.62,42204
2019-08-27,18.79,20.15,18.63,19.52,51274
2019-08-28,19.57,20.44,19.36,19.58,44014
2019-08-29,19.58,19.71,18.97,19.22,23379
2019-08-30,19.31,19.55,18.78,18.82,24328
2019-09-02,18.89,19.37,18.76,19.2,22635
2019-09-03,19.21,19.54,18.66,19.2,19687
2019-09-04,19.21,19.44,19.04,19.33,18850
2019-09-05,19.56,19.93,19.34,19.63,32248
2019-09-06,19.76,21.95,19.76,21.58,115811
2019-09-09,21.84,23.74,21.61,23.48,100896
2019-09-10,23.39,23.39,22.33,22.96,60071
2019-09-11,23.01,23.71,22.69,23.26,37800
2019-09-12,23.28,23.51,22.81,23.36,33816
2019-09-16,23.39,23.64,22.96,23.26,38609
2019-09-17,23.31,24.21,22.56,22.89,41712
2019-09-18,23.16,23.23,22.35,22.96,29601
2019-09-19,23.01,23.01,22.35,22.86,25497
2019-09-20,24.17,24.21,22.79,22.81,49961
2019-09-23,23.46,23.56,22.68,23.03,38684
2019-09-24,23.05,23.61,22.42,22.86,42919
2019-09-25,22.76,22.76,21.53,21.59,37668
2019-09-26,21.65,21.91,20.36,20.4,31150
2019-09-27,20.71,20.8,20.16,20.41,21133
2019-09-30,20.36,20.45,19.86,20.01,22486
2019-10-08,20.01,20.38,19.62,19.78,14599
2019-10-09,19.69,20.44,19.69,20.36,18764
2019-10-10,20.46,20.46,20.08,20.36,13055
2019-10-11,20.55,20.66,20.06,20.25,11749
2019-10-14,20.38,20.81,20.37,20.68,16200
2019-10-15,20.66,20.66,19.85,20.0,17044
2019-10-16,19.86,20.43,19.86,20.19,11617
2019-10-17,20.16,20.86,19.98,20.68,20546
2019-10-18,20.68,20.92,20.03,20.27,17887
2019-10-21,19.99,20.24,18.56,19.99,14345
2019-10-22,19.99,20.21,19.74,20.05,10591
2019-10-23,20.21,20.44,19.98,20.2,13208
2019-10-24,20.34,20.43,19.56,19.96,11702
2019-10-25,19.91,20.34,19.58,20.17,14792
2019-10-28,20.06,20.46,19.96,20.46,15372
2019-10-29,20.38,21.62,20.13,21.17,34716
2019-10-30,21.09,21.31,20.71,21.09,18148
2019-10-31,20.97,22.11,20.97,21.5,27618
2019-11-01,21.46,22.13,21.16,21.86,18868
2019-11-04,21.9,22.64,21.72,22.61,33105
2019-11-05,22.55,23.23,22.31,22.5,34923
2019-11-06,23.11,23.12,22.1,22.29,30140
2019-11-07,22.36,22.51,21.93,22.28,13626
2019-11-08,22.44,23.23,22.12,22.6,29051
2019-11-11,22.51,22.76,21.97,21.99,23890
2019-11-12,21.95,22.77,21.95,22.32,24442
2019-11-13,22.5,22.62,22.12,22.56,12147
2019-11-14,22.27,22.46,21.94,22.15,12224
2019-11-15,22.09,22.44,21.66,22.01,15813
2019-11-18,21.97,22.41,21.81,22.07,14036
2019-11-19,22.24,22.32,21.92,22.21,15929
2019-11-20,22.15,23.61,22.15,22.83,35751
2019-11-21,22.38,22.54,21.51,21.69,30290
2019-11-22,21.68,22.02,20.96,21.1,23294
2019-11-25,21.11,21.62,20.91,21.35,18930
2019-11-26,21.36,21.56,20.62,20.95,15231
2019-11-27,20.83,21.14,20.62,20.86,15599
2019-11-28,20.93,21.14,20.74,21.06,11874
2019-11-29,21.06,21.81,20.93,21.81,18867
2019-12-02,21.95,22.26,21.34,21.81,26043
2019-12-03,21.57,23.14,21.57,22.91,37026
2019-12-04,22.71,23.96,22.51,23.71,48894
2019-12-05,23.58,24.34,23.41,23.92,57347
2019-12-06,24.27,24.86,23.71,24.55,46700
2019-12-09,24.65,25.36,24.6,25.03,36033
2019-12-10,25.03,25.36,24.58,25.18,30074
2019-12-11,25.18,25.76,24.92,25.46,29946
2019-12-12,25.55,26.76,25.27,25.87,45235
2019-12-13,26.17,26.31,25.56,25.9,22684
2019-12-16,25.92,26.56,25.75,26.36,22780
2019-12-17,26.24,27.76,26.07,26.57,32636
2019-12-18,26.53,27.15,26.23,26.53,25345
2019-12-19,26.53,27.53,26.3,27.08,24777
2019-12-20,27.13,27.96,27.06,27.35,27958
2019-12-23,27.15,27.24,26.14,26.46,29469
2019-12-24,26.67,27.71,26.39,27.29,21779
2019-12-25,27.04,28.41,26.99,27.83,24200
2019-12-26,27.51,27.81,26.74,27.21,21714
2019-12-27,27.14,27.56,26.64,26.96,26783
2019-12-30,26.96,27.88,25.46,27.06,27822
2019-12-31,27.09,27.7,26.68,26.79,20247
2020-01-02,27.16,27.45,26.68,27.23,27954
2020-01-03,27.21,27.8,26.83,27.75,30060
2020-01-06,27.46,29.73,27.36,28.42,57880
2020-01-07,28.28,30.12,27.77,29.56,62479
2020-01-08,28.94,30.64,28.94,30.31,62866
2020-01-09,30.5,32.66,30.46,31.22,70120
2020-01-10,30.84,32.71,30.84,31.21,53204
2020-01-13,31.79,32.61,30.89,32.24,40193
2020-01-14,32.38,33.86,31.96,31.96,64118
2020-01-15,31.83,32.42,31.61,32.16,37262
2020-01-16,32.61,32.66,31.51,32.16,33240
2020-01-17,32.45,32.57,31.26,31.66,44094
2020-01-20,31.98,32.86,31.46,32.61,38247
2020-01-21,32.61,33.31,31.55,32.96,39604
2020-01-22,32.96,32.96,29.47,32.16,91619
2020-01-23,31.09,32.63,30.17,30.86,46985
2020-02-03,27.45,28.26,27.42,27.42,40159
2020-02-04,27.71,30.36,27.71,29.96,54224
2020-02-05,30.31,31.41,29.63,29.96,49610
2020-02-06,29.42,30.45,29.26,29.96,41367
2020-02-07,29.94,30.4,28.76,30.13,40762
2020-02-10,30.36,32.26,29.86,32.13,53184
2020-02-11,31.89,31.96,30.62,30.97,44137
2020-02-12,30.63,31.24,30.2,31.09,39736
2020-02-13,31.44,32.66,30.7,31.84,58942
2020-02-14,31.86,33.12,31.36,32.15,40076
2020-02-17,32.73,33.86,32.36,33.11,52497
2020-02-18,33.06,33.72,32.17,32.83,52181
2020-02-19,32.81,34.24,32.42,33.53,57712
2020-02-20,33.46,33.75,32.58,33.46,38221
2020-02-21,33.66,35.34,33.09,34.69,61081
2020-02-24,36.07,38.51,36.06,38.51,66736
2020-02-25,37.84,42.72,37.47,42.26,124514
2020-02-26,41.46,43.96,39.12,40.26,119832
2020-02-27,40.96,42.34,39.16,39.96,59150
2020-02-28,37.96,44.26,37.96,39.53,124086
2020-03-02,41.59,43.84,40.57,42.76,111491
2020-03-03,43.63,46.96,43.63,44.71,106415
2020-03-04,44.73,45.04,39.9,41.96,97565
2020-03-05,42.07,42.44,38.22,39.34,103776
2020-03-06,39.59,40.15,38.46,39.34,58548
2020-03-09,37.76,39.14,35.96,36.46,67416
2020-03-10,36.36,38.66,35.36,38.18,73722
2020-03-11,38.49,39.92,36.96,36.96,69662
2020-03-12,36.38,37.96,35.4,36.17,60761
2020-03-13,33.26,36.96,32.86,35.45,71542
