date,open,high,low,close,volume
2015-04-14,28.43,30.04,28.0,28.84,75386
2015-04-15,29.02,29.19,26.74,26.87,66405
2015-04-16,26.76,27.31,25.82,26.39,71484
2015-04-17,26.69,27.15,25.6,26.07,72965
2015-04-20,26.07,26.09,24.67,25.04,86654
2015-04-21,25.11,26.23,24.71,26.1,96190
2015-04-22,26.16,26.81,26.16,26.41,124832
2015-04-23,26.54,26.54,25.54,26.04,102924
2015-04-24,25.45,26.46,25.35,26.11,73062
2015-04-27,26.37,26.4,25.54,25.64,88688
2015-04-28,25.65,25.65,23.44,23.94,116458
2015-04-29,23.89,24.33,23.47,23.97,65538
2015-04-30,24.04,24.29,23.74,23.77,76724
2015-05-04,23.86,24.62,23.44,24.59,73944
2015-05-05,24.59,25.31,23.57,23.77,66364
2015-05-06,23.77,24.26,23.17,23.27,55036
2015-05-07,23.23,23.84,23.11,23.36,37522
2015-05-08,23.83,24.61,23.71,24.58,65772
2015-05-11,25.07,25.07,24.28,25.04,76645
2015-05-12,25.05,25.91,24.83,25.36,85183
2015-05-13,25.46,25.46,24.31,24.65,79478
2015-05-14,24.6,24.67,23.91,24.09,64156
2015-05-15,24.16,24.85,23.81,24.77,64540
2015-11-27,23.25,27.77,23.01,25.08,723041
2015-11-30,23.3,23.6,22.05,22.05,371332
2015-12-01,21.83,21.83,19.96,20.19,288753
2015-12-02,19.97,22.0,19.86,21.65,242900
2015-12-03,21.26,21.84,20.77,21.4,161014
2015-12-04,21.25,21.27,20.75,20.88,133818
2015-12-07,20.89,21.73,20.89,21.2,111781
2015-12-08,21.1,21.15,20.03,20.05,164107
2015-12-09,19.9,20.91,19.86,20.45,119004
2015-12-10,20.45,20.6,20.0,20.09,95907
2015-12-11,20.06,20.15,19.24,19.42,109816
2015-12-14,19.64,20.05,19.32,20.03,81500
2015-12-15,20.15,20.84,19.96,20.62,123357
2015-12-16,20.63,20.74,20.24,20.37,82227
2015-12-17,20.55,20.75,20.36,20.59,117187
2015-12-18,20.54,20.72,20.16,20.25,96548
2015-12-21,20.25,21.14,20.16,20.71,113427
2015-12-22,20.75,20.95,20.46,20.74,87898
2015-12-23,20.73,20.85,20.43,20.45,77447
2015-12-24,20.46,20.58,19.7,19.98,89700
2015-12-25,19.99,20.29,19.77,20.03,52353
2015-12-28,20.35,20.95,20.17,20.23,153912
2015-12-29,20.15,20.9,20.05,20.75,79461
2015-12-30,20.84,20.88,20.31,20.43,99880
2015-12-31,20.45,20.85,20.35,20.54,83134
2016-01-04,20.59,20.59,18.1,18.17,67888
2016-01-05,17.23,18.43,17.0,17.73,93181
2016-01-06,17.8,18.24,17.41,18.04,74220
2016-01-07,17.83,17.83,15.71,15.71,27941
2016-01-08,15.92,16.22,13.62,15.23,134229
2016-01-11,14.55,14.82,13.18,13.18,109013
2016-01-12,13.24,14.0,12.6,13.42,126314
2016-01-13,13.78,14.72,13.55,13.78,120681
2016-01-14,13.15,14.55,12.83,14.48,96130
2016-01-15,14.25,14.36,13.16,13.45,72097
2016-01-18,12.77,13.84,12.75,13.56,61029
2016-01-19,13.43,14.26,13.26,14.18,83490
2016-01-20,14.05,14.17,13.3,13.47,94961
2016-01-21,13.11,13.51,12.6,12.62,62026
2016-01-22,12.87,12.94,12.24,12.64,65213
2016-01-25,12.85,13.17,12.72,12.92,52387
2016-01-26,12.73,12.8,11.1,11.17,72940
2016-01-27,11.1,11.3,9.97,10.54,82904
2016-01-28,10.45,10.72,10.24,10.25,62377
2016-01-29,11.0,11.8,10.83,11.8,137738
2016-02-01,12.16,13.44,12.16,13.17,195938
2016-02-02,13.55,13.97,12.85,13.62,187262
2016-02-03,13.25,13.64,13.0,13.45,113558
2016-02-04,13.35,14.25,13.35,13.62,130072
2016-02-05,13.84,14.09,13.06,13.12,86513
2016-02-15,12.25,13.1,12.13,12.86,83552
2016-02-16,12.99,13.64,12.96,13.58,89443
2016-02-17,13.6,13.85,13.22,13.69,104048
2016-02-18,14.23,15.58,14.15,15.58,261519
2016-02-19,15.5,16.18,15.13,15.41,222471
2016-02-22,15.55,16.43,15.15,16.19,182400
2016-02-23,16.14,16.15,15.07,15.4,150015
2016-02-24,15.06,15.45,14.56,15.15,120428
2016-02-25,15.25,15.44,13.11,13.44,180317
2016-02-26,13.56,13.93,13.11,13.53,103117
2016-02-29,13.34,13.35,11.65,11.68,121294
2016-03-01,11.86,12.28,11.33,12.05,111358
2016-03-02,12.06,13.15,11.93,13.05,125417
2016-03-03,12.91,14.15,12.89,13.18,125991
2016-03-04,13.02,13.21,12.26,12.45,87441
2016-03-07,12.68,13.23,12.68,12.94,75949
2016-03-08,12.93,13.51,12.32,13.49,107765
2016-03-09,13.06,13.27,12.76,12.88,53460
2016-03-10,12.92,13.05,12.37,12.45,49023
2016-03-11,12.25,12.52,11.93,12.16,77560
2016-03-14,12.34,13.02,12.27,12.82,87786
2016-03-15,12.75,12.95,12.5,12.61,52364
2016-03-16,12.75,12.8,12.1,12.21,69075
2016-03-17,12.32,13.7,12.1,13.46,164292
2016-03-18,13.75,14.55,13.53,14.28,195281
2016-03-21,14.45,14.9,14.05,14.75,197823
2016-03-22,14.35,15.02,14.3,14.45,151142
2016-03-23,14.5,14.59,14.2,14.54,102922
2016-03-24,14.45,14.46,14.05,14.07,84785
2016-03-25,14.04,14.33,13.94,14.22,62745
2016-03-28,14.44,15.12,14.38,15.05,170567
2016-03-29,15.07,15.07,14.27,14.5,136849
2016-03-30,14.65,15.25,14.51,15.19,164911
2016-03-31,15.32,15.52,14.87,14.99,126707
2016-04-01,14.81,14.91,14.2,14.53,91962
2016-04-05,14.72,15.18,14.35,15.07,115621
2016-04-06,14.9,15.0,14.63,14.85,98151
2016-04-07,14.98,15.05,14.48,14.5,95433
2016-04-08,14.25,14.34,14.01,14.21,64051
2016-04-11,14.43,14.8,14.39,14.55,66370
2016-04-12,14.55,15.04,14.5,14.97,102306
2016-04-13,14.98,15.32,14.87,15.11,147402
2016-04-14,15.2,15.25,14.92,15.19,81274
2016-04-15,15.12,15.44,15.12,15.25,76697
2016-04-18,14.96,14.96,14.29,14.41,88675
2016-04-19,14.56,14.57,14.3,14.42,47341
2016-04-20,14.55,14.61,13.15,13.5,101559
2016-04-21,13.55,13.7,13.25,13.31,43409
2016-04-22,13.1,13.48,13.1,13.36,45758
2016-04-25,13.25,13.34,12.99,13.24,23495
2016-04-26,13.24,13.41,13.22,13.4,28103
2016-04-27,13.42,13.91,13.36,13.84,65954
2016-04-28,13.7,13.79,13.15,13.59,42366
2016-04-29,13.49,13.77,13.36,13.61,31916
2016-05-03,13.61,14.05,13.48,14.02,42992
2016-05-04,14.02,14.21,13.88,14.03,44757
2016-05-05,13.95,14.05,13.73,13.91,52204
2016-05-06,13.86,14.0,13.26,13.28,63435
2016-05-09,13.3,13.32,12.55,12.68,51619
2016-05-10,12.53,12.84,12.53,12.82,25288
2016-05-11,12.9,13.03,12.75,12.75,32174
2016-05-12,12.55,12.65,12.28,12.6,26768
2016-05-13,12.5,12.74,12.45,12.64,21504
2016-05-16,12.93,13.83,12.93,13.79,85713
2016-05-17,13.9,13.9,13.45,13.49,47848
2016-05-18,13.42,13.42,12.59,12.97,49717
2016-05-19,12.76,13.19,12.76,12.92,26748
2016-05-20,12.76,13.12,12.76,13.04,26357
2016-05-23,13.05,13.49,13.05,13.47,42719
2016-05-24,13.45,13.53,13.06,13.08,36501
2016-05-25,13.17,13.29,12.9,13.05,26774
2016-05-26,13.05,13.14,12.61,13.01,29016
2016-05-27,12.98,13.31,12.84,13.13,29278
2016-05-30,13.04,13.05,12.75,12.81,26277
2016-05-31,12.76,13.6,12.76,13.55,67154
2016-06-01,13.46,13.59,13.45,13.45,47540
2016-06-02,13.39,14.02,13.39,14.02,96018
2016-06-03,14.13,14.22,13.81,13.85,65137
2016-06-06,13.97,14.05,13.81,14.03,40684
2016-06-07,14.04,14.04,13.81,13.86,36829
2016-06-08,13.77,13.93,13.56,13.66,41371
2016-06-13,13.45,13.8,12.97,13.0,53279
2016-06-14,13.05,13.26,12.95,13.07,27809
2016-06-15,12.85,13.75,12.77,13.65,60641
2016-06-16,13.58,14.62,13.55,14.21,136047
2016-06-17,14.32,14.56,13.95,14.19,90746
2016-06-20,14.15,14.2,13.85,14.11,58233
2016-06-21,14.24,14.55,13.75,13.78,104693
2016-06-22,13.65,14.11,13.65,14.07,47608
2016-06-23,13.95,14.1,13.64,13.74,69247
2016-06-24,13.75,13.85,13.16,13.33,77112
2016-06-27,13.25,13.67,13.05,13.66,49817
2016-06-28,13.6,13.7,13.29,13.67,62968
2016-06-29,13.68,14.01,13.65,13.97,84598
2016-06-30,14.09,14.09,13.72,13.8,67390
2016-07-01,13.79,14.05,13.73,13.94,64791
2016-07-04,13.95,14.4,13.95,14.36,105440
2016-07-05,14.33,14.35,14.09,14.28,72054
2016-07-06,14.18,14.26,14.0,14.16,63904
2016-07-07,14.15,14.55,14.04,14.38,110762
2016-07-08,14.38,14.4,14.16,14.17,59519
2016-07-11,14.27,14.59,14.13,14.57,111823
2016-07-12,14.6,15.78,14.52,15.7,224896
2016-07-13,15.71,15.77,15.45,15.54,133440
2016-07-14,15.46,15.64,15.24,15.42,112465
2016-07-15,15.49,15.71,15.31,15.41,77348
2016-07-18,15.45,15.52,14.99,15.3,88651
2016-07-19,15.36,15.54,15.07,15.44,97983
2016-07-20,15.31,16.35,15.31,16.02,153647
2016-07-21,15.9,16.48,15.85,16.05,148020
2016-07-22,15.96,17.05,15.79,16.6,197563
2016-07-25,16.63,18.41,16.6,17.93,333909
2016-07-26,17.63,17.95,17.28,17.74,194014
2016-07-27,17.42,17.52,15.63,15.87,274409
2016-07-28,15.76,16.65,15.5,16.59,191999
2016-07-29,16.54,16.54,15.95,16.02,104123
2016-08-01,16.04,16.04,15.25,15.44,106047
2016-08-02,15.33,15.72,15.3,15.66,58683
2016-08-03,15.61,16.45,15.47,16.13,113580
2016-08-04,16.13,16.32,15.89,16.0,80998
2016-08-05,15.96,16.25,15.67,15.68,100499
2016-08-08,15.55,15.9,15.33,15.86,72710
2016-08-09,15.87,16.8,15.7,16.73,171784
2016-08-10,16.69,16.7,16.26,16.27,100142
2016-08-11,16.2,16.72,15.77,16.22,114101
2016-08-12,16.25,16.42,15.92,16.19,79960
2016-08-15,16.32,17.07,16.32,16.85,145046
2016-08-16,16.75,17.33,16.7,16.94,121214
2016-08-17,16.93,16.93,16.61,16.82,87780
2016-08-18,16.83,17.15,16.51,16.64,95037
2016-08-19,16.56,16.93,16.5,16.71,77927
2016-08-22,16.66,16.7,16.05,16.08,91967
2016-08-23,16.12,16.31,15.79,16.0,64693
2016-08-24,16.01,16.22,15.95,16.14,40199
2016-08-25,15.95,15.95,15.55,15.74,63877
2016-08-26,15.85,16.1,15.74,15.84,39905
2016-08-29,15.77,16.05,15.75,15.87,35545
2016-08-30,15.93,16.04,15.51,15.56,74754
2016-08-31,15.63,15.82,15.4,15.75,55789
2016-09-09,16.75,16.76,16.07,16.4,216316
2016-09-12,16.65,18.27,16.65,17.99,434633
2016-09-13,17.64,19.41,17.57,18.89,618231
2016-09-14,18.45,18.72,17.73,17.76,301987
2016-09-19,17.98,19.75,17.98,19.56,385790
2016-09-20,19.35,19.99,18.95,19.24,354389
2016-09-21,19.15,19.52,18.45,18.6,239043
2016-09-22,18.75,18.92,18.32,18.84,197570
2016-09-23,18.69,18.7,17.85,17.89,204549
2016-09-26,17.97,18.43,17.78,17.84,175076
2016-09-27,17.8,18.22,17.39,18.07,136332
2016-09-28,18.05,18.26,17.83,17.99,95629
2016-09-29,17.95,18.1,17.65,17.76,79957
2016-09-30,17.76,18.07,17.69,17.96,77764
2016-10-10,18.09,18.6,18.09,18.59,138540
2016-10-11,18.51,18.54,18.25,18.39,103163
2016-10-12,18.26,18.8,18.26,18.43,116418
2016-10-13,18.45,18.5,18.0,18.09,107208
2016-10-14,17.91,18.02,17.55,17.63,104424
2016-10-17,17.65,17.91,17.36,17.51,71647
2016-10-18,17.63,18.03,17.51,17.98,79247
2016-10-19,18.03,18.18,17.6,17.69,67701
2016-10-20,17.75,17.82,17.53,17.56,51774
2016-10-21,17.58,17.71,17.36,17.64,52537
2016-10-24,17.51,17.82,17.41,17.65,68489
2016-10-25,17.59,17.68,17.49,17.59,48236
2016-10-26,17.61,17.61,16.96,16.99,125857
2016-10-27,16.93,17.16,16.78,16.84,59360
2016-10-28,16.67,17.22,16.67,16.97,96155
2016-10-31,17.02,17.02,16.4,16.6,58436
2016-11-01,16.62,17.08,16.57,16.99,61284
2016-11-02,16.95,16.95,16.61,16.69,61506
2016-11-03,16.63,16.88,16.46,16.64,52631
2016-11-04,16.73,16.98,16.64,16.78,58123
2016-11-07,16.88,17.07,16.6,16.91,52224
2016-11-08,17.03,17.09,16.92,17.03,44276
2016-11-09,17.06,17.07,16.4,16.66,68833
2016-11-10,16.84,17.09,16.84,16.96,49052
2016-11-11,17.05,17.55,16.96,17.48,95027
2016-11-14,17.48,17.55,17.16,17.34,66009
2016-11-15,17.27,17.6,17.08,17.53,65221
2016-11-16,17.49,18.08,17.36,17.79,100491
2016-11-17,17.78,17.78,17.35,17.43,65618
2016-11-18,17.4,17.54,17.04,17.14,47669
2016-11-21,17.16,17.45,17.1,17.15,45113
2016-11-22,17.2,17.3,17.06,17.2,39519
2016-11-23,17.15,17.32,17.02,17.06,51638
2016-11-24,17.14,17.54,17.03,17.48,82117
2016-11-25,17.53,17.61,17.06,17.42,56223
2016-11-28,17.44,17.71,17.05,17.14,68866
2016-11-29,17.19,17.57,17.15,17.39,73937
2016-11-30,17.4,17.65,17.02,17.12,74367
2016-12-01,17.1,17.21,16.98,17.09,45863
2016-12-02,17.08,17.11,16.62,16.73,64180
2016-12-05,16.68,17.13,16.56,16.87,48052
2016-12-06,16.95,17.11,16.89,17.06,31775
2016-12-07,17.07,17.12,16.85,17.08,34504
2016-12-08,17.1,17.64,17.05,17.6,89721
2016-12-09,17.95,19.05,17.95,18.21,236099
2016-12-12,18.19,18.2,17.17,17.25,145634
2016-12-13,17.43,17.43,16.76,17.03,67922
2016-12-14,16.9,16.97,16.58,16.62,60408
2016-12-15,16.45,16.86,16.45,16.6,43637
2016-12-16,16.62,17.04,16.5,16.92,47941
2016-12-19,16.99,17.13,16.78,16.88,35229
2016-12-20,16.81,17.03,16.6,16.68,29754
2016-12-21,16.75,16.93,16.71,16.79,25754
2016-12-22,16.8,16.87,16.5,16.56,34898
2016-12-23,16.54,16.64,15.75,15.77,59654
2016-12-26,15.77,15.85,15.02,15.46,74665
2016-12-27,15.45,15.5,15.19,15.33,32692
2016-12-28,15.33,15.58,15.26,15.37,27234
2016-12-29,15.27,15.37,15.15,15.21,31248
2016-12-30,15.13,15.33,15.11,15.25,26268
2017-01-03,15.25,15.33,15.13,15.3,37730
2017-01-04,15.33,15.59,15.14,15.54,56706
2017-01-05,15.49,15.5,15.27,15.31,41861
2017-01-06,15.31,15.38,15.18,15.23,31155
2017-01-09,15.24,15.29,15.08,15.18,33237
2017-01-10,15.23,15.32,15.08,15.11,37103
2017-01-11,15.12,15.18,14.52,14.61,54870
2017-01-12,14.63,14.75,14.47,14.48,36633
2017-01-13,14.45,14.64,13.97,14.58,74697
2017-01-16,14.49,15.0,14.15,14.96,81275
2017-01-17,14.92,14.95,14.62,14.9,22889
2017-01-18,14.75,15.05,14.65,14.83,22140
2017-01-19,14.81,14.81,14.57,14.61,20069
2017-01-20,14.61,14.92,14.61,14.81,19040
2017-01-23,14.89,15.01,14.75,14.86,23131
2017-01-24,14.86,15.04,14.86,14.89,16791
2017-01-25,14.83,15.01,14.81,15.01,14737
2017-01-26,15.1,15.14,14.91,14.94,23365
2017-02-03,14.93,14.97,14.76,14.78,12462
2017-02-06,14.77,14.98,14.72,14.97,18066
2017-02-07,14.97,15.04,14.86,14.97,23650
2017-02-08,14.97,15.17,14.88,15.13,26979
2017-02-09,15.16,15.19,15.07,15.14,26171
2017-02-10,15.1,15.33,15.1,15.19,29760
2017-02-13,15.24,15.4,15.19,15.27,35898
2017-02-14,15.27,15.34,15.06,15.11,23968
2017-02-15,15.11,15.19,14.92,14.95,27072
2017-02-16,14.91,15.01,14.81,14.96,20880
2017-02-17,15.01,15.14,14.92,15.06,26820
2017-02-20,15.13,15.19,14.96,15.11,51448
2017-02-21,15.12,15.15,14.96,15.13,36506
2017-02-22,15.1,15.52,15.08,15.49,58500
2017-02-23,15.8,16.43,15.8,16.01,156544
2017-02-24,15.84,16.06,15.53,15.97,64182
2017-02-27,15.9,15.9,15.48,15.49,68046
2017-02-28,15.53,15.57,15.27,15.37,60548
2017-03-01,15.36,15.5,15.27,15.37,48203
2017-03-02,15.39,15.52,15.09,15.11,51095
2017-03-03,15.06,15.38,15.0,15.32,46968
2017-03-06,15.25,15.41,15.2,15.37,48956
2017-03-07,15.36,15.36,15.21,15.27,38681
2017-03-08,15.25,15.4,15.19,15.28,36843
2017-03-09,15.25,15.28,15.08,15.15,34314
2017-03-10,15.17,15.23,15.09,15.09,26620
2017-03-13,15.17,15.58,15.05,15.55,77041
2017-03-14,15.54,15.55,15.35,15.42,45527
2017-03-15,15.43,15.44,15.2,15.35,35453
2017-03-16,15.35,15.53,15.3,15.38,40158
2017-03-17,15.34,15.53,15.23,15.26,47045
2017-03-20,15.25,15.42,15.17,15.37,31218
2017-03-21,15.36,15.55,15.26,15.53,46993
2017-03-22,15.53,15.6,15.38,15.46,39828
2017-03-23,15.52,15.73,15.41,15.71,62865
2017-03-24,15.71,15.94,15.6,15.73,63851
2017-03-27,15.65,15.69,15.54,15.58,40213
2017-03-28,15.58,15.74,15.51,15.55,33882
2017-03-29,15.56,15.76,15.54,15.56,42367
2017-03-30,15.5,15.7,15.13,15.2,53154
2017-03-31,15.21,15.38,15.15,15.34,30379
2017-04-05,15.34,15.67,15.34,15.63,33502
2017-04-06,15.65,15.74,15.51,15.66,35081
2017-04-07,15.65,15.96,15.64,15.87,53753
2017-04-10,15.86,16.01,15.69,15.95,51570
2017-04-11,16.0,16.03,15.7,15.91,47028
2017-04-12,15.85,15.85,15.64,15.8,40855
2017-04-13,15.8,15.95,15.67,15.94,30026
2017-04-14,15.9,15.93,15.45,15.49,34875
2017-04-17,15.5,15.66,15.46,15.61,29791
2017-04-18,15.63,15.89,15.51,15.66,31077
2017-04-19,15.68,15.86,15.65,15.85,42801
2017-04-20,15.85,16.43,15.8,16.29,82931
2017-04-21,16.28,16.69,16.06,16.11,70540
2017-04-24,15.85,15.85,14.16,14.34,112065
2017-04-25,14.33,14.72,14.18,14.56,52455
2017-04-26,14.56,14.73,14.36,14.68,39958
2017-04-27,14.68,14.79,14.4,14.72,42572
2017-04-28,14.72,14.81,14.54,14.64,27081
2017-05-02,14.51,14.71,14.36,14.48,31115
2017-05-03,14.45,14.67,14.33,14.37,28624
2017-05-04,14.31,14.48,14.25,14.27,28583
2017-05-05,14.28,14.3,13.46,13.54,64466
2017-05-08,13.56,13.7,13.25,13.46,31638
2017-05-09,13.45,13.73,13.31,13.43,35532
2017-05-10,13.46,13.58,13.35,13.37,25240
2017-05-11,13.26,13.68,13.14,13.65,41779
2017-05-12,13.62,13.7,13.45,13.54,16855
2017-05-15,13.6,13.92,13.6,13.82,18808
2017-05-16,13.82,14.21,13.5,14.11,32083
2017-05-17,14.09,14.47,14.0,14.17,32129
2017-05-18,14.04,14.3,13.85,13.9,26447
2017-05-19,14.02,14.1,13.64,13.76,19158
2017-05-22,13.76,13.87,13.45,13.65,23229
2017-05-23,13.6,13.74,13.15,13.25,33476
2017-05-24,13.2,13.22,12.91,13.17,25251
2017-05-25,13.23,13.62,13.08,13.56,26134
2017-05-26,13.54,13.76,13.47,13.7,20804
2017-05-31,14.11,14.25,13.74,13.75,26051
2017-06-01,13.75,13.98,13.72,13.75,20068
2017-06-02,13.68,14.09,13.59,14.03,17964
2017-06-05,13.96,14.19,13.9,13.93,15170
2017-06-06,13.92,14.59,13.85,14.36,42789
2017-06-07,14.25,14.47,13.97,14.4,45125
2017-06-08,14.26,14.47,14.26,14.37,25204
2017-06-09,14.35,14.53,14.28,14.45,21092
2017-06-12,14.42,14.45,14.08,14.1,25212
2017-06-13,14.09,14.49,14.06,14.38,25445
2017-06-14,14.37,14.65,14.35,14.5,28844
2017-06-15,14.49,14.73,14.43,14.62,20077
2017-06-16,14.6,14.71,14.44,14.45,17184
2017-06-19,14.55,14.8,14.45,14.75,23868
2017-06-20,14.75,14.82,14.56,14.64,19931
2017-06-21,14.95,14.95,14.48,14.66,29054
2017-06-22,14.7,15.11,14.65,14.83,38523
2017-06-23,14.82,15.17,14.71,15.14,40343
2017-06-26,15.26,16.25,15.26,16.22,112688
2017-06-27,16.23,16.23,15.67,15.83,65019
2017-06-28,15.71,16.1,15.67,15.74,46338
2017-06-29,15.82,15.92,15.71,15.82,25660
2017-06-30,15.71,15.79,15.41,15.64,35166
2017-07-03,15.6,15.72,15.42,15.49,37297
2017-07-04,15.63,15.78,15.44,15.62,36221
2017-07-05,15.62,15.7,15.44,15.65,38045
2017-07-06,15.65,15.88,15.46,15.53,37830
2017-07-07,15.48,15.72,15.34,15.57,38549
2017-07-10,15.46,15.63,15.19,15.45,41875
2017-07-11,15.4,15.56,15.15,15.19,30137
2017-07-12,15.18,15.4,15.06,15.38,32948
2017-07-13,15.38,15.5,15.18,15.23,20773
2017-07-14,15.16,15.41,15.15,15.3,22430
2017-07-17,15.26,15.39,14.47,14.49,43400
2017-07-18,14.35,14.49,13.93,14.19,43983
2017-07-19,14.0,14.59,14.0,14.58,35020
2017-07-20,14.57,15.05,14.48,14.76,28059
2017-07-21,14.82,14.97,14.66,14.8,17818
2017-07-24,14.8,14.91,14.75,14.85,19462
2017-07-25,14.85,15.03,14.75,14.92,21381
2017-07-26,15.0,15.03,14.79,14.82,13870
2017-07-27,14.8,14.92,14.58,14.81,19493
2017-07-28,14.84,15.37,14.75,15.35,42859
2017-07-31,15.38,15.4,15.15,15.19,42762
2017-08-01,15.21,15.45,14.9,15.18,31795
2017-08-02,15.18,15.64,15.08,15.48,49799
2017-08-03,15.49,15.72,15.37,15.63,40961
2017-08-04,15.56,15.65,15.15,15.24,29463
2017-08-07,15.26,15.44,15.05,15.35,18117
2017-08-08,15.35,15.4,15.06,15.12,23102
2017-08-09,15.2,15.22,15.02,15.19,15623
2017-08-10,15.15,15.29,14.91,14.93,15855
2017-08-11,14.85,14.85,14.16,14.27,44953
2017-08-14,14.29,14.61,14.2,14.4,44065
2017-08-15,14.4,14.61,14.32,14.53,22152
2017-08-16,14.51,14.53,14.34,14.5,19137
2017-08-17,14.57,14.6,14.43,14.52,17179
2017-08-18,14.52,14.61,14.25,14.52,29650
2017-08-21,14.45,14.72,14.38,14.69,31182
2017-08-22,14.76,14.76,14.56,14.59,18126
2017-08-23,14.6,14.69,14.24,14.4,33169
2017-08-24,14.4,14.44,14.14,14.2,21969
2017-08-25,14.2,14.39,14.14,14.36,28231
2017-08-28,14.45,14.57,14.27,14.43,30157
2017-08-29,14.43,14.53,14.36,14.42,17255
2017-08-30,14.42,14.7,14.35,14.53,21736
2017-08-31,14.7,14.93,14.69,14.77,43589
2017-09-01,14.84,15.23,14.78,15.13,58915
2017-09-04,15.15,15.29,14.87,15.14,49579
2017-09-05,15.09,15.24,14.95,14.99,38774
2017-09-06,14.91,15.41,14.85,15.31,39757
2017-09-07,15.27,15.54,15.01,15.1,34412
2017-09-08,15.14,15.14,14.86,14.95,30769
2017-09-11,15.02,15.4,14.98,15.36,45544
2017-09-12,15.43,15.84,15.27,15.41,83173
2017-09-13,15.38,15.54,15.19,15.5,40381
2017-09-14,15.49,16.17,15.4,15.94,85471
2017-09-15,15.81,15.81,15.6,15.7,41189
2017-09-18,15.61,15.98,15.42,15.93,52508
2017-09-19,15.81,16.56,15.81,16.18,109297
2017-09-20,16.11,16.83,15.99,16.53,83589
2017-09-21,16.54,18.45,16.46,17.71,212237
2017-09-22,17.8,18.2,17.15,17.95,95068
2017-09-25,18.05,18.5,17.37,17.47,111848
2017-09-26,17.6,17.6,16.75,17.11,81187
2017-09-27,17.18,17.68,16.99,17.47,76240
2017-09-28,17.36,17.36,16.95,17.05,68233
2017-09-29,16.95,17.28,16.61,16.94,59612
2017-10-09,17.01,18.08,16.96,17.73,124144
2017-10-10,17.67,18.35,17.57,18.18,121445
