date,open,high,low,close,volume
2017-07-19,9.56,10.31,9.51,10.28,408438
2017-07-20,10.32,10.57,10.29,10.42,397212
2017-07-21,10.35,10.51,10.21,10.26,270175
2017-07-24,10.22,10.48,10.2,10.31,246135
2017-07-25,10.3,10.35,10.0,10.06,241850
2017-07-26,10.1,10.17,9.95,10.12,174353
2017-07-27,10.07,10.44,9.85,10.23,331559
2017-07-28,10.18,10.24,10.05,10.11,169163
2017-07-31,10.08,10.31,10.03,10.2,226100
2017-08-01,10.22,10.56,10.2,10.39,472737
2017-08-02,10.39,11.59,10.32,11.33,1205423
2017-08-03,11.16,11.49,10.96,11.09,761699
2017-08-04,11.1,11.79,10.93,11.29,857951
2017-08-07,11.25,11.63,11.12,11.38,517323
2017-08-08,11.25,11.71,10.96,11.57,623503
2017-08-09,11.43,11.51,11.13,11.19,415267
2017-08-10,11.05,11.75,11.03,11.31,548317
2017-08-11,11.17,11.3,10.43,10.49,566549
2017-08-14,10.6,10.77,10.43,10.73,303959
2017-08-15,10.74,10.87,10.53,10.61,290503
2017-08-16,10.63,10.89,10.5,10.75,295397
2017-08-17,10.71,10.83,10.63,10.8,327991
2017-08-18,10.67,10.72,10.45,10.57,309729
2017-08-21,10.58,10.82,10.53,10.81,319095
2017-08-22,10.77,10.92,10.66,10.76,288643
2017-08-23,10.8,11.14,10.76,10.95,451912
2017-08-24,10.9,10.94,10.61,10.63,292404
2017-08-25,10.55,11.35,10.53,11.2,779519
2017-08-28,11.27,12.5,11.21,12.5,1458926
2017-08-29,12.75,13.85,12.56,13.07,2381804
2017-08-30,12.95,14.54,12.95,14.01,2099048
2017-08-31,13.66,14.21,13.57,14.17,1475717
2017-09-01,14.0,14.15,13.74,13.97,1083788
2017-09-04,13.84,14.11,13.62,13.8,988556
2017-09-05,13.73,14.02,13.51,13.74,831754
2017-09-06,13.5,13.78,13.29,13.65,744884
2017-09-07,13.66,13.92,13.38,13.49,657226
2017-09-08,13.51,13.65,13.07,13.13,694815
2017-09-11,13.04,13.29,12.89,13.22,492281
2017-09-12,13.19,13.7,13.09,13.23,937166
2017-09-13,13.22,13.33,12.91,13.31,549687
2017-09-14,13.33,13.92,13.28,13.45,1026896
2017-09-15,13.37,14.43,13.19,14.06,1406810
2017-09-18,14.02,15.05,13.93,14.59,1406151
2017-09-19,14.43,14.44,13.69,13.91,929655
2017-09-20,13.76,14.21,13.71,13.93,619148
2017-09-21,13.83,14.24,13.42,13.54,742306
2017-09-22,13.3,13.4,12.83,12.92,733103
2017-09-25,12.86,13.04,12.76,12.8,343878
2017-09-26,12.85,13.09,12.79,13.07,282976
2017-09-27,13.03,13.2,12.98,13.13,352818
2017-09-28,13.1,13.36,13.02,13.34,383994
2017-09-29,13.33,13.94,13.3,13.89,663348
2017-10-09,14.45,14.6,13.59,13.65,562489
2017-10-10,13.56,13.83,13.35,13.78,407299
2017-10-11,13.69,13.73,13.4,13.42,348966
2017-10-12,13.42,13.52,12.88,13.04,372630
2017-10-13,13.1,13.29,12.95,13.24,243927
2017-10-16,13.21,13.51,12.84,12.91,376385
2017-10-17,12.83,12.95,12.56,12.69,286326
2017-10-18,12.7,12.9,12.5,12.56,249673
2017-10-19,12.53,12.62,11.65,11.89,372513
2017-10-20,11.76,12.14,11.75,12.03,187665
2017-10-23,12.04,12.09,11.81,12.03,156782
2017-10-24,11.95,12.39,11.94,12.26,282190
2017-10-25,12.26,12.32,12.06,12.23,221701
2017-10-26,12.2,12.84,12.14,12.38,391272
2017-10-27,12.27,12.51,11.9,12.03,262138
2017-10-30,11.95,11.97,10.98,11.27,403697
2017-10-31,11.2,11.35,10.99,11.27,247196
2017-11-01,11.24,11.41,11.02,11.08,272140
2017-11-02,11.0,11.43,10.79,11.14,323400
2017-11-03,11.08,11.3,10.87,11.18,239078
2017-11-06,11.1,11.23,11.0,11.22,178365
2017-11-07,11.21,11.51,11.1,11.4,354222
2017-11-08,11.34,12.14,11.3,11.65,592357
2017-11-09,11.53,11.75,11.51,11.64,245481
2017-11-10,11.67,11.94,11.5,11.73,361785
2017-11-13,11.66,11.89,11.53,11.6,265243
2017-11-14,11.61,11.62,11.19,11.23,310993
2017-11-15,11.17,11.35,11.09,11.12,187462
2017-11-16,11.14,11.2,10.83,10.85,203303
2017-11-17,10.8,10.92,10.29,10.4,346244
2017-11-20,10.15,10.45,10.03,10.42,171967
2017-11-21,10.41,11.12,10.35,10.83,406809
2017-11-22,10.78,10.96,10.59,10.67,289061
2017-11-23,10.62,10.83,10.1,10.19,213079
2017-11-24,10.18,10.33,10.07,10.16,166563
2017-11-27,10.22,10.4,9.91,10.17,166872
2017-11-28,10.11,10.27,10.03,10.26,141375
2017-11-29,10.28,10.39,10.04,10.32,207936
2017-11-30,10.22,10.43,10.13,10.18,180304
2017-12-01,10.18,10.28,10.1,10.17,116182
2017-12-04,10.07,10.17,9.5,9.53,252288
2017-12-05,9.55,9.73,9.5,9.56,258908
2017-12-06,9.54,9.71,9.51,9.7,127507
2017-12-07,9.67,9.7,9.5,9.51,105052
2017-12-08,9.56,9.64,9.4,9.45,192971
2017-12-11,9.43,9.6,9.4,9.57,153690
2017-12-12,9.58,9.61,9.32,9.33,128819
2017-12-13,9.34,9.6,9.22,9.55,199835
2017-12-14,9.52,9.54,9.23,9.36,244640
2017-12-15,9.34,9.42,9.21,9.3,147898
2017-12-18,9.25,9.35,9.22,9.29,92453
2017-12-19,9.31,9.39,9.29,9.36,134431
2017-12-20,9.35,9.37,9.01,9.14,175204
2017-12-21,9.06,9.27,8.88,9.1,212101
2017-12-22,9.07,9.16,8.93,8.97,116878
2017-12-25,8.93,9.0,8.29,8.37,266369
2017-12-26,8.39,8.61,8.36,8.53,167304
2017-12-27,8.53,8.69,8.42,8.5,175212
2017-12-28,8.46,9.06,8.43,8.81,388533
2017-12-29,8.72,8.81,8.63,8.76,186611
2018-01-02,8.75,8.96,8.74,8.85,167941
2018-01-03,8.91,9.29,8.82,9.12,357073
2018-01-04,9.03,9.14,8.95,9.07,192133
2018-01-05,9.06,9.29,8.98,9.15,271210
2018-01-08,9.1,9.45,8.96,9.28,335382
2018-01-09,9.24,9.3,9.0,9.07,214753
2018-01-10,9.07,9.19,8.93,8.99,204797
2018-01-11,8.82,8.92,8.76,8.87,169148
2018-01-12,8.86,8.97,8.7,8.73,142084
2018-01-15,8.65,8.71,8.43,8.45,182948
2018-01-16,8.4,9.04,8.4,9.0,230214
2018-01-17,9.15,9.98,9.15,9.51,860176
2018-01-18,9.43,9.64,9.26,9.44,418872
2018-01-19,9.53,10.56,9.39,10.56,880007
2018-01-22,10.68,10.93,10.28,10.64,1240433
2018-01-23,10.55,10.55,10.17,10.41,1346121
2018-01-24,10.53,10.84,10.17,10.81,1532160
2018-01-25,10.56,10.67,10.31,10.37,758513
2018-01-26,10.28,10.5,10.21,10.29,479258
2018-01-29,10.29,10.48,10.15,10.3,473887
2018-01-30,10.28,10.85,10.23,10.64,836778
2018-01-31,10.46,10.6,9.64,9.93,701972
2018-02-01,9.9,10.1,9.43,9.68,570856
2018-02-02,9.52,9.77,9.27,9.66,337781
2018-02-05,9.33,10.01,9.28,9.88,363142
2018-02-06,9.53,9.74,8.72,8.84,554289
2018-02-07,9.15,9.24,8.55,8.84,422007
2018-02-08,8.78,9.03,8.74,8.92,255455
2018-02-09,8.55,8.64,7.85,8.1,442936
2018-02-12,8.17,8.23,7.95,8.14,248585
2018-02-13,8.2,8.5,8.16,8.19,265171
2018-02-14,8.15,8.21,7.94,8.03,188119
2018-02-22,8.17,8.33,8.08,8.27,220594
2018-02-23,8.26,8.46,8.2,8.31,246421
2018-02-26,8.41,8.68,8.25,8.63,375401
2018-02-27,8.56,8.6,8.44,8.5,274050
2018-02-28,8.37,8.63,8.18,8.42,347143
2018-03-01,8.28,8.51,8.28,8.46,235727
2018-03-02,8.34,8.49,8.3,8.33,219383
2018-03-05,8.34,8.45,8.31,8.35,154212
2018-03-06,8.43,8.69,8.35,8.61,390207
2018-03-07,8.55,8.64,8.4,8.43,252168
2018-03-08,8.37,8.49,8.35,8.43,152820
2018-03-09,8.43,8.67,8.38,8.64,405005
2018-03-12,8.74,8.98,8.63,8.8,449735
2018-03-13,8.73,8.75,8.54,8.57,264652
2018-03-14,8.55,8.68,8.47,8.5,163832
2018-03-15,8.48,8.49,8.22,8.35,219164
2018-03-16,8.33,8.44,8.2,8.22,181739
2018-03-19,8.22,8.35,8.21,8.27,144106
2018-03-20,8.19,8.3,8.07,8.29,188492
2018-03-21,8.29,8.63,8.27,8.34,374708
2018-03-22,8.37,8.5,8.27,8.34,219976
2018-03-23,7.95,8.37,7.85,8.34,571364
2018-03-26,8.14,8.3,8.0,8.28,162174
2018-03-27,8.4,8.58,8.38,8.53,288475
2018-03-28,8.35,8.64,8.32,8.53,267409
2018-03-29,8.51,8.83,8.42,8.65,391537
2018-03-30,8.72,8.81,8.57,8.62,261494
2018-04-02,8.67,8.9,8.56,8.66,322938
2018-04-03,8.47,8.66,8.39,8.48,214715
2018-04-04,8.53,8.74,8.43,8.44,234839
2018-04-09,8.42,8.52,8.34,8.5,177131
2018-04-10,8.57,9.43,8.56,9.05,611766
2018-04-11,8.86,9.09,8.86,9.0,387843
2018-04-12,8.9,9.3,8.88,8.96,368874
2018-04-13,9.02,9.14,8.78,8.83,239074
2018-04-16,8.76,8.8,8.54,8.55,237183
2018-04-17,8.55,8.87,8.49,8.5,264151
2018-04-18,8.67,8.74,8.47,8.71,226844
2018-04-19,8.7,8.87,8.59,8.73,254311
2018-04-20,8.69,8.73,8.23,8.25,303979
2018-04-23,8.25,8.4,8.23,8.35,122585
2018-04-24,8.38,8.65,8.36,8.56,222639
2018-04-25,8.5,8.57,8.41,8.44,140097
2018-04-26,8.45,8.53,8.17,8.22,172768
2018-04-27,8.31,8.54,8.27,8.34,142688
2018-05-02,8.56,8.63,8.32,8.43,146763
2018-05-03,8.45,8.87,8.35,8.79,458704
2018-05-04,8.7,8.78,8.62,8.68,216047
2018-05-07,8.75,8.93,8.71,8.79,242817
2018-05-08,8.77,8.91,8.7,8.86,237309
2018-05-09,8.79,8.79,8.62,8.64,224106
2018-05-10,8.7,8.87,8.61,8.85,243083
2018-05-11,8.83,8.84,8.65,8.66,170143
2018-05-14,8.65,8.78,8.63,8.67,159562
2018-05-15,8.62,8.68,8.4,8.57,223024
2018-05-16,8.51,8.51,8.36,8.38,149078
2018-05-17,8.39,8.44,8.36,8.39,84463
2018-05-18,8.36,8.47,8.31,8.45,120439
2018-05-21,8.5,8.57,8.48,8.52,145613
2018-05-22,8.51,8.54,8.37,8.48,144431
2018-05-23,8.43,8.44,8.33,8.34,130997
2018-05-24,8.35,8.39,8.28,8.29,95935
2018-05-25,8.25,8.33,8.22,8.22,90502
2018-05-28,8.22,8.31,8.17,8.28,85075
2018-05-29,8.28,8.29,7.99,8.01,167757
2018-05-30,7.9,7.9,7.16,7.27,298214
2018-05-31,7.36,7.4,7.25,7.38,127945
2018-06-01,7.32,7.55,7.24,7.39,221285
2018-06-04,7.39,7.42,7.22,7.24,137283
2018-06-05,7.27,7.38,7.25,7.37,105399
2018-06-06,7.36,7.48,7.3,7.39,124387
2018-06-07,7.45,7.59,7.41,7.47,181744
2018-06-08,7.41,7.47,7.27,7.3,140311
2018-06-11,7.26,7.54,7.26,7.45,143159
2018-06-12,7.41,7.58,7.4,7.53,127514
2018-06-13,7.5,7.6,7.36,7.39,91927
2018-06-14,7.36,7.58,7.36,7.52,101574
2018-06-15,7.46,7.56,7.07,7.16,165837
2018-06-19,7.08,7.08,6.27,6.29,257765
2018-06-20,6.38,6.39,6.05,6.19,235110
2018-06-21,6.16,6.23,5.72,5.81,231571
2018-06-22,5.79,6.02,5.66,5.96,148473
2018-06-25,6.01,6.08,5.87,5.88,131822
2018-06-26,5.77,6.06,5.74,6.0,151642
2018-06-27,5.99,6.1,5.93,5.96,126794
2018-06-28,5.99,6.55,5.97,6.15,293434
2018-06-29,6.13,6.43,6.05,6.38,206093
2018-07-02,6.34,6.35,6.05,6.16,165137
2018-07-03,6.15,6.29,6.07,6.28,134333
2018-07-04,6.23,6.25,5.92,5.98,158564
2018-07-05,5.99,6.29,5.95,5.98,184247
2018-07-06,6.01,6.2,5.75,5.98,169841
2018-07-09,5.93,6.12,5.93,6.1,131494
2018-07-10,6.08,6.12,6.02,6.08,112882
2018-07-11,5.91,5.94,5.58,5.72,184126
2018-07-12,5.74,6.1,5.72,6.02,224306
2018-07-13,5.99,6.07,5.95,6.01,148992
2018-07-16,6.03,6.08,5.92,6.0,103990
2018-07-17,5.95,6.01,5.85,5.93,92614
2018-07-18,5.92,5.99,5.85,5.86,81418
2018-07-19,5.87,5.96,5.73,5.76,100308
2018-07-20,5.78,6.1,5.69,5.99,247143
2018-07-23,5.92,6.16,5.88,6.12,234206
2018-07-24,6.15,6.64,6.09,6.5,438800
2018-07-25,6.43,6.45,6.3,6.4,223821
2018-07-26,6.35,6.42,6.28,6.33,142431
2018-07-27,6.28,6.32,6.15,6.22,157984
2018-07-30,6.25,6.31,6.14,6.19,115416
2018-07-31,6.15,6.31,6.13,6.23,95112
2018-08-01,6.22,6.34,5.88,5.9,150446
2018-08-02,5.94,5.99,5.64,5.79,169725
2018-08-03,5.75,5.83,5.67,5.67,83737
2018-08-06,5.65,5.77,5.5,5.55,104310
2018-08-07,5.58,5.78,5.51,5.77,122037
2018-08-08,5.74,5.79,5.58,5.59,90152
2018-08-09,5.57,5.79,5.56,5.73,116416
2018-08-10,5.75,5.99,5.73,5.86,148334
2018-08-13,5.7,5.89,5.65,5.85,116812
2018-08-14,5.85,5.88,5.78,5.87,79314
2018-08-15,5.86,5.86,5.66,5.68,78105
2018-08-16,5.62,6.0,5.57,5.81,222368
2018-08-17,5.88,6.1,5.77,5.78,251422
2018-08-20,5.76,6.03,5.73,6.03,218128
2018-08-21,5.98,6.12,5.94,6.07,181863
2018-08-22,6.02,6.03,5.87,5.93,120533
2018-08-23,5.89,6.1,5.87,6.0,146825
2018-08-24,5.96,6.07,5.88,5.98,121289
2018-08-27,5.98,6.11,5.96,6.06,138651
2018-08-28,6.07,6.09,5.97,6.0,96660
2018-08-29,5.97,6.01,5.89,5.9,79273
2018-08-30,5.89,5.96,5.76,5.76,80805
2018-08-31,5.79,5.85,5.72,5.76,74730
2018-09-03,5.76,5.77,5.59,5.72,72469
2018-09-04,5.66,5.81,5.63,5.7,111313
2018-09-05,5.67,5.72,5.52,5.54,86830
2018-09-06,5.55,5.61,5.47,5.53,95074
2018-09-07,5.51,5.66,5.5,5.55,81253
2018-09-10,5.49,5.54,5.25,5.27,126944
2018-09-11,5.28,5.38,5.27,5.3,56987
2018-09-12,5.31,5.45,5.29,5.36,72375
2018-09-13,5.43,5.48,5.38,5.45,73164
2018-09-14,5.44,5.47,5.35,5.36,56536
2018-09-17,5.39,5.39,5.23,5.26,74452
2018-09-18,5.24,5.46,5.23,5.46,104302
2018-09-19,5.43,5.55,5.4,5.47,109616
2018-09-20,5.51,5.56,5.41,5.42,96467
2018-09-21,5.46,5.64,5.41,5.62,170541
2018-09-25,5.53,5.54,5.41,5.49,114039
2018-09-26,5.48,5.61,5.47,5.48,129800
2018-09-27,5.48,5.49,5.34,5.37,111589
2018-09-28,5.38,5.52,5.37,5.44,101016
2018-10-08,5.34,5.35,5.11,5.13,139326
2018-10-09,5.14,5.19,5.08,5.12,66815
2018-10-10,5.12,5.18,5.08,5.14,57186
2018-10-11,4.9,4.91,4.46,4.46,186017
2018-10-12,4.36,4.45,3.97,4.3,156763
2018-10-15,4.29,4.45,4.17,4.19,89550
2018-10-16,4.26,4.45,4.2,4.23,109501
2018-10-17,4.37,4.53,4.25,4.44,166027
2018-10-18,4.44,4.45,4.3,4.3,115828
2018-10-19,4.18,4.5,4.17,4.49,144918
2018-10-22,4.57,5.1,4.53,5.1,312058
2018-10-23,5.34,5.41,4.93,5.03,417314
2018-10-24,4.89,5.35,4.88,5.1,359279
2018-10-25,4.88,5.56,4.83,5.52,469291
2018-10-26,5.46,5.59,5.2,5.25,325252
2018-10-29,5.24,5.4,5.17,5.21,175661
2018-10-30,5.22,5.89,5.12,5.89,552027
2018-10-31,5.72,5.92,5.64,5.72,400708
2018-11-01,5.73,6.22,5.61,5.62,475208
2018-11-02,5.83,5.89,5.68,5.8,346779
2018-11-05,5.78,5.92,5.62,5.88,334194
2018-11-06,5.83,5.94,5.65,5.74,246839
2018-11-07,5.73,5.75,5.55,5.58,229269
2018-11-08,5.7,5.82,5.57,5.61,260856
2018-11-09,5.57,5.73,5.55,5.56,186120
2018-11-12,5.56,5.69,5.49,5.69,187390
2018-11-13,5.57,6.05,5.56,5.82,381021
2018-11-14,5.77,5.88,5.7,5.72,268340
2018-11-15,5.72,6.11,5.7,6.11,455696
2018-11-16,6.12,6.65,6.01,6.28,578814
2018-11-19,6.31,6.72,6.24,6.57,516560
2018-11-20,6.49,6.59,6.21,6.22,360279
2018-11-21,6.13,6.48,6.06,6.4,274909
2018-11-22,6.42,6.47,6.06,6.21,256616
2018-11-23,6.19,6.31,5.7,5.78,310287
2018-11-26,5.79,6.02,5.7,5.87,197929
2018-11-27,5.97,6.05,5.82,5.93,144649
2018-11-28,5.93,6.29,5.87,6.29,316371
2018-11-29,6.32,6.36,5.83,5.87,269216
2018-11-30,5.84,6.15,5.67,6.05,287489
2018-12-03,6.45,6.47,6.14,6.19,371190
2018-12-04,6.15,6.36,6.12,6.3,231438
2018-12-05,6.15,6.22,6.07,6.14,188507
2018-12-06,6.1,6.14,5.93,5.94,138062
2018-12-07,6.0,6.07,5.9,5.95,103128
2018-12-10,5.87,5.94,5.7,5.78,119448
2018-12-11,5.82,5.89,5.78,5.87,72326
2018-12-12,5.92,6.06,5.84,5.88,123999
2018-12-13,5.9,6.02,5.77,5.92,180441
2018-12-14,5.87,5.9,5.57,5.64,277699
2018-12-17,5.59,5.72,5.57,5.65,118923
2018-12-18,5.62,5.71,5.46,5.59,112165
2018-12-19,5.59,5.64,5.48,5.5,68427
2018-12-20,5.48,5.65,5.48,5.59,129265
2018-12-21,5.55,5.6,5.4,5.46,110970
2018-12-24,5.45,5.51,5.25,5.28,127925
2018-12-25,5.19,5.19,4.87,5.08,146744
2018-12-26,5.06,5.15,5.02,5.08,62381
2018-12-27,5.22,5.26,5.06,5.07,96323
2018-12-28,5.08,5.31,5.08,5.19,126231
2019-01-02,5.24,5.25,5.07,5.18,86163
2019-01-03,5.18,5.52,5.12,5.3,178995
2019-01-04,5.21,5.99,5.19,5.98,484865
2019-01-07,5.97,6.11,5.81,5.92,352671
2019-01-08,5.88,6.06,5.75,5.93,261488
2019-01-09,5.91,6.12,5.88,5.93,266519
2019-01-10,5.95,5.95,5.75,5.8,161658
2019-01-11,5.84,5.95,5.76,5.87,140915
2019-01-14,5.95,5.99,5.79,5.88,121448
2019-01-15,5.86,6.15,5.85,6.06,285637
2019-01-16,6.07,6.07,5.88,5.92,158096
2019-01-17,5.91,6.44,5.88,6.05,385309
2019-01-18,6.05,6.53,6.05,6.42,600924
2019-01-21,6.33,6.36,6.15,6.22,407907
2019-01-22,6.22,6.29,6.07,6.09,216399
2019-01-23,6.05,6.15,5.93,6.03,152725
2019-01-24,6.06,6.25,6.02,6.12,251078
2019-01-25,6.1,6.18,6.02,6.03,156287
2019-01-28,6.09,6.24,6.01,6.05,162781
2019-01-29,6.02,6.02,5.65,5.86,175765
2019-01-30,5.86,5.91,5.67,5.69,103479
2019-01-31,5.76,6.0,5.71,5.9,213119
2019-02-01,6.0,6.19,5.98,6.17,242755
2019-02-11,6.22,6.31,6.14,6.29,222219
2019-02-12,6.25,6.45,6.19,6.32,268080
2019-02-13,6.29,7.12,6.26,7.12,774524
2019-02-14,7.32,7.72,7.18,7.54,1198980
2019-02-15,7.38,7.48,7.22,7.3,657479
2019-02-18,7.38,8.01,7.3,7.74,810595
2019-02-19,7.58,8.08,7.52,7.65,708703
2019-02-20,7.58,7.76,7.53,7.68,405035
2019-02-21,7.58,8.14,7.48,7.62,635937
2019-02-22,7.75,8.55,7.74,8.55,1100891
2019-02-25,9.37,9.57,8.95,9.57,1267340
2019-02-26,9.92,10.62,9.61,9.77,1628697
2019-02-27,9.73,10.51,9.14,9.65,1348981
2019-02-28,9.37,9.65,8.88,9.27,746875
2019-03-01,9.35,10.17,9.32,10.1,1430496
2019-03-04,10.07,11.16,9.62,10.23,1994654
2019-03-05,9.87,10.19,9.73,10.08,1170112
2019-03-06,10.08,11.05,9.92,10.84,1839814
2019-03-07,10.94,11.71,10.38,11.02,1982264
2019-03-08,10.03,10.45,9.76,9.76,1390778
2019-03-11,9.53,9.97,9.11,9.75,859058
2019-03-12,9.84,10.12,9.62,9.77,911256
2019-03-13,9.77,9.77,9.33,9.47,707558
2019-03-14,9.27,9.65,8.73,8.98,628617
2019-03-15,9.1,9.37,8.92,9.07,490907
2019-03-18,9.12,9.81,8.91,9.8,999580
2019-03-19,9.87,10.09,9.62,9.82,831090
2019-03-20,9.67,10.06,9.63,9.95,803945
2019-03-21,9.88,10.34,9.77,9.99,985026
2019-03-22,9.94,10.0,9.4,9.69,611052
2019-03-25,9.37,9.6,9.07,9.17,596093
2019-03-26,9.2,9.53,9.0,9.09,545912
2019-03-27,9.23,9.34,8.95,9.13,425311
2019-03-28,8.96,9.5,8.88,9.12,436531
2019-03-29,9.29,10.2,9.29,10.2,1295819
2019-04-01,10.8,11.25,10.58,10.96,2013086
2019-04-02,10.94,11.46,10.78,11.01,1508496
2019-04-03,10.8,12.27,10.79,12.27,1955191
2019-04-04,12.67,13.25,12.12,12.6,2064854
