date,open,high,low,close,volume
2015-04-02,8.63,8.9,8.5,8.82,33542
2015-04-03,8.76,9.34,8.25,9.32,35621
2015-04-07,9.56,10.72,9.52,10.43,53656
2015-04-08,10.36,10.65,10.07,10.39,53373
2015-04-09,10.92,12.0,10.7,11.94,99008
2015-04-10,11.92,13.49,11.6,13.12,93368
2015-04-13,13.68,13.82,12.36,12.62,102600
2015-04-14,12.43,13.16,11.7,12.79,104546
2015-04-15,12.88,13.37,11.67,11.69,88600
2015-04-16,10.69,11.42,10.45,10.97,128972
2015-04-17,10.97,11.21,10.03,10.15,237177
2015-04-20,10.15,10.55,9.76,10.4,158638
2015-04-21,10.39,11.18,10.22,11.18,127129
2015-04-22,11.18,11.66,11.15,11.24,120348
2015-04-23,11.42,11.49,10.94,11.26,112280
2015-04-24,10.99,11.11,10.53,10.67,116490
2015-04-27,10.83,10.93,10.55,10.64,92080
2015-04-28,10.65,10.95,10.35,10.92,115939
2015-04-29,10.93,10.93,10.55,10.7,68326
2015-04-30,10.68,10.9,10.55,10.55,72747
2015-05-04,10.56,10.66,10.21,10.6,72706
2015-05-05,10.5,10.52,9.9,10.0,65550
2015-05-06,10.3,10.31,9.72,9.79,65341
2015-05-07,9.78,9.95,9.67,9.83,52185
2015-05-08,10.02,10.21,9.87,10.21,54546
2015-05-11,10.31,10.79,10.14,10.78,91886
2015-05-12,10.8,12.08,10.8,11.73,186886
2015-05-13,11.74,11.76,11.23,11.36,90265
2015-05-14,11.25,11.57,11.13,11.47,85053
2015-05-15,11.42,11.42,10.8,10.89,75016
2015-05-18,10.88,11.08,10.46,11.01,76213
2015-05-19,11.17,11.35,10.9,11.27,88848
2015-05-20,11.33,11.9,11.12,11.38,132038
2015-05-21,11.38,12.22,11.28,12.17,155315
2015-05-22,12.4,12.54,11.79,12.11,136693
2015-05-25,11.91,12.58,11.71,12.43,151514
2015-05-26,12.41,13.04,12.11,13.01,179531
2015-05-27,13.01,13.01,12.3,12.74,137823
2015-05-28,12.74,13.86,12.31,12.39,232043
2015-05-29,12.25,12.73,10.89,11.84,138117
2015-06-01,11.71,12.39,11.69,12.39,97697
2015-06-02,12.4,12.53,11.91,12.38,132053
2015-06-03,12.39,13.15,12.38,12.86,142597
2015-06-04,12.87,12.96,11.01,12.19,117130
2015-06-05,12.52,12.53,11.91,12.23,107300
2015-06-08,12.23,12.39,11.61,11.94,116187
2015-06-09,11.93,12.25,11.81,12.01,90211
2015-06-10,11.91,12.19,11.67,12.01,93029
2015-06-11,12.05,13.05,12.05,12.99,218520
2015-06-12,13.05,13.36,12.71,12.76,151770
2015-06-15,12.79,12.88,12.16,12.24,106713
2015-06-16,11.92,12.23,11.71,11.79,86287
2015-06-17,11.9,12.0,11.0,11.82,82428
2015-06-18,11.57,11.76,10.98,11.01,75402
2015-06-19,10.99,10.99,9.48,9.73,79870
2015-06-23,10.26,10.58,9.04,10.56,77374
2015-06-24,10.58,10.98,10.3,10.7,70212
2015-06-25,10.72,10.75,9.73,9.89,62976
2015-06-26,9.48,9.72,8.34,8.71,129377
2015-06-29,9.15,9.24,7.5,8.66,115668
2015-06-30,8.87,9.97,8.27,9.94,112565
2015-07-01,9.77,10.2,8.99,9.13,84430
2015-07-02,9.1,9.97,8.99,9.37,110882
2015-07-03,9.65,9.65,7.96,8.82,117073
2015-07-06,10.27,10.27,8.65,9.79,150043
2015-07-07,9.38,10.45,8.74,10.44,211955
2015-07-08,8.99,9.33,8.83,8.83,198964
2015-07-09,8.83,10.28,7.55,10.28,176487
2015-07-10,10.69,11.86,10.28,11.86,251605
2015-07-13,11.42,13.05,11.23,12.28,299266
2015-07-14,11.52,11.95,10.95,11.14,186892
2015-07-15,10.86,10.88,9.63,9.81,113482
2015-07-16,9.97,10.82,9.81,10.33,92733
2015-07-17,10.4,11.42,10.4,11.26,86374
2015-07-20,11.26,11.41,10.73,11.01,88168
2015-07-21,10.74,10.94,10.58,10.8,83581
2015-07-22,10.67,11.36,10.66,10.93,80039
2015-07-23,10.86,11.34,10.7,11.18,94209
2015-07-24,11.24,11.35,10.52,10.65,89181
2015-07-27,10.4,10.62,9.03,9.03,99035
2015-07-28,8.73,9.62,8.03,9.44,142327
2015-07-29,9.29,10.06,9.29,10.04,86543
2015-07-30,9.97,10.06,9.41,9.49,54687
2015-07-31,9.23,9.97,9.18,9.95,61288
2015-08-03,9.63,11.11,9.58,11.09,129400
2015-08-04,10.94,11.25,10.46,11.23,110296
2015-08-05,11.03,11.06,10.64,10.7,55737
2015-08-06,10.5,11.13,10.35,10.68,46733
2015-08-07,10.74,10.94,10.71,10.9,40667
2015-08-10,10.9,11.53,10.8,11.32,88164
2015-08-11,11.21,11.35,10.9,10.98,67820
2015-08-12,10.86,11.0,10.67,10.75,38951
2015-08-13,10.89,11.33,10.76,11.11,54813
2015-08-14,11.16,11.27,10.77,10.96,75680
2015-08-17,10.88,11.26,10.74,11.25,62770
2015-08-18,11.3,11.33,9.58,9.89,75616
2015-08-19,9.77,10.34,9.56,10.26,54459
2015-08-20,10.09,10.39,9.72,9.78,48294
2015-08-21,9.78,9.89,9.0,9.18,54691
2015-08-24,8.77,8.99,7.71,7.8,115036
2015-08-25,7.54,8.04,6.99,7.48,91118
2015-08-26,7.97,8.66,7.49,8.2,79679
2015-08-27,8.51,8.99,8.37,8.98,78375
2015-08-28,9.14,9.72,8.85,9.44,60266
2015-08-31,9.19,9.32,8.84,9.02,40880
2015-09-01,8.93,8.93,8.48,8.51,29552
2015-09-02,8.51,9.92,8.28,9.92,132621
2015-09-07,9.81,10.48,9.05,9.07,80581
2015-09-08,8.99,10.05,8.77,9.91,40531
2015-09-09,9.91,10.11,9.72,9.99,52622
2015-09-10,9.72,9.95,9.48,9.64,26754
2015-09-11,9.75,9.81,9.29,9.68,23158
2015-09-14,9.66,9.98,9.09,9.96,52437
2015-09-15,9.75,10.07,9.39,9.91,46631
2015-09-16,9.82,11.38,9.72,10.8,61348
2015-09-17,10.55,10.65,9.87,9.9,46974
2015-09-18,9.84,10.08,9.43,9.75,34020
2015-09-21,9.62,10.04,9.48,9.95,21718
2015-09-22,9.97,10.09,9.87,9.92,21312
2015-09-23,9.94,10.08,9.75,9.84,20676
2015-09-24,9.85,9.94,9.72,9.9,18464
2015-09-25,9.81,9.93,9.49,9.6,16714
2015-09-28,9.64,9.77,9.48,9.73,11028
2015-09-29,9.56,9.66,9.48,9.61,10573
2015-09-30,9.79,9.79,9.55,9.66,9034
2015-10-08,9.97,10.25,9.72,10.13,28123
2015-10-09,10.21,10.21,9.91,10.04,19929
2015-10-12,10.12,10.78,10.03,10.56,45371
2015-10-13,10.48,10.53,10.21,10.35,26610
2015-10-14,10.41,10.44,10.04,10.06,22755
2015-10-15,10.05,10.31,9.97,10.25,22831
2015-10-16,10.35,11.81,10.25,11.2,83684
2015-10-19,11.25,11.42,11.01,11.33,56737
2015-10-20,11.27,11.67,11.12,11.49,43697
2015-10-21,11.55,11.6,10.46,10.75,53936
2015-10-22,10.74,11.96,10.73,11.9,78774
2015-10-23,12.05,12.05,11.55,11.83,48041
2015-10-26,11.84,12.15,10.74,11.42,100613
2015-10-27,11.18,11.31,10.79,11.19,32658
2015-10-28,11.17,11.34,10.86,10.99,27467
2015-10-29,10.97,11.16,10.86,10.93,23979
2015-10-30,10.89,11.17,10.71,10.91,23421
2015-11-02,10.82,11.28,10.74,11.0,28340
2015-11-03,11.07,11.07,10.77,10.83,22354
2015-11-04,10.79,11.35,10.79,11.32,41307
2015-11-05,11.32,11.53,10.94,10.94,58496
2015-11-06,11.0,11.32,10.99,11.29,32595
2015-11-09,11.29,12.03,11.29,11.53,108651
2015-11-10,11.52,11.7,11.37,11.5,45752
2015-11-11,11.5,11.63,11.33,11.59,28524
2015-11-12,11.55,11.59,11.18,11.33,31774
2015-11-13,11.23,11.23,10.94,10.98,25870
2015-11-16,10.94,11.13,10.8,11.06,28662
2015-11-17,11.15,11.28,10.98,11.01,28161
2015-11-18,10.99,11.0,10.84,10.92,27010
2015-11-19,10.94,11.2,10.94,11.13,20534
2015-11-20,11.14,11.22,11.01,11.12,19291
2015-11-23,11.12,11.41,11.05,11.27,36709
2015-11-24,11.28,11.33,11.01,11.15,17317
2015-11-25,11.15,11.2,10.94,11.18,19252
2015-11-26,11.19,11.42,11.19,11.26,31337
2015-11-27,11.03,11.2,10.85,10.89,35974
2015-11-30,10.89,11.04,10.55,11.0,27599
2015-12-01,10.93,11.57,10.87,11.56,42459
2015-12-02,11.55,11.6,11.26,11.51,39549
2015-12-03,11.47,11.71,11.39,11.7,41675
2015-12-04,11.73,12.28,11.73,11.94,81778
2015-12-07,11.91,12.13,11.69,12.05,40617
2015-12-08,11.92,12.11,11.67,11.76,44183
2015-12-09,11.75,11.81,11.52,11.58,24145
2015-12-10,11.57,11.87,11.54,11.71,23746
2015-12-11,11.7,11.7,11.35,11.38,19457
2015-12-14,11.3,11.5,11.03,11.33,24643
2015-12-15,11.37,11.59,11.33,11.46,20604
2015-12-16,11.56,11.59,11.35,11.37,16887
2015-12-17,11.4,11.86,11.38,11.68,22650
2015-12-18,11.75,11.84,11.52,11.84,25046
2015-12-21,11.71,12.41,11.62,12.36,54196
2015-12-22,12.37,12.46,12.05,12.14,29673
2015-12-23,12.15,12.25,11.88,11.9,25214
2015-12-24,11.96,12.08,11.7,11.96,17703
2015-12-25,11.97,12.03,11.72,11.82,14894
2015-12-28,11.84,12.13,11.52,11.54,28254
2015-12-29,11.5,11.77,11.5,11.68,16501
2015-12-30,11.67,11.79,11.57,11.67,12954
2015-12-31,11.7,12.01,11.56,11.59,22856
2016-01-04,11.46,11.66,10.35,10.5,22976
2016-01-05,10.24,10.92,9.75,10.75,30012
2016-01-06,10.77,10.91,10.4,10.71,31084
2016-01-07,10.59,10.59,9.4,9.49,6750
2016-01-08,9.78,10.04,9.1,9.64,37896
2016-01-11,9.47,9.6,8.99,9.03,25489
2016-01-12,8.9,9.31,8.9,9.15,27045
2016-01-13,9.28,9.63,9.14,9.2,34062
2016-01-14,8.88,9.71,8.81,9.57,29168
2016-01-15,9.37,9.58,9.14,9.22,16107
2016-01-18,8.85,9.58,8.85,9.39,18270
2016-01-19,9.38,9.75,9.19,9.69,21077
2016-01-20,9.57,9.67,9.23,9.35,22553
2016-01-21,9.32,9.48,8.94,8.97,15099
2016-01-22,8.98,9.21,8.53,8.7,24175
2016-01-25,8.8,8.9,8.62,8.7,19113
2016-01-26,8.61,8.65,7.82,8.14,34166
2016-01-27,8.16,8.16,7.34,7.72,39107
2016-01-28,7.62,7.83,7.44,7.49,16094
2016-01-29,7.49,7.85,7.48,7.77,22137
2016-02-01,7.73,7.99,7.69,7.89,21740
2016-02-02,8.02,8.33,7.88,8.25,17667
2016-02-03,8.2,8.2,7.98,8.13,7657
2016-02-04,8.22,8.47,8.12,8.28,11711
2016-02-05,8.32,8.51,8.25,8.29,13783
2016-02-15,8.1,8.1,7.93,8.03,13769
2016-02-16,8.15,8.36,8.07,8.28,25760
2016-02-17,8.25,8.3,8.08,8.2,17392
2016-02-18,8.3,8.38,8.2,8.24,23380
2016-02-19,8.31,8.63,8.18,8.54,45045
2016-02-22,8.67,8.96,8.67,8.75,25421
2016-02-23,8.81,8.89,8.49,8.78,25105
2016-02-24,8.74,8.84,8.36,8.52,21693
2016-02-25,8.52,8.61,7.33,7.4,38315
2016-02-26,7.63,7.78,7.49,7.66,22599
2016-02-29,7.64,7.64,6.57,7.02,25361
2016-03-01,7.1,7.29,6.96,7.28,17801
2016-03-02,7.32,7.78,7.23,7.74,20484
2016-03-03,7.74,7.88,7.6,7.66,19462
2016-03-04,7.66,7.77,7.14,7.31,20873
2016-03-07,7.31,7.73,7.31,7.51,19641
2016-03-08,7.6,7.86,7.14,7.82,36867
2016-03-09,7.55,7.7,7.54,7.63,24303
2016-03-10,7.97,8.73,7.87,8.23,72951
2016-03-11,8.0,8.09,7.64,7.85,28081
2016-03-14,8.05,8.38,7.93,8.36,44004
2016-03-15,8.27,9.43,8.09,9.39,74751
2016-03-16,9.01,9.22,8.81,8.83,30802
2016-03-17,8.85,9.24,8.69,9.0,26889
2016-03-18,9.0,9.36,8.96,9.2,37491
2016-03-21,9.5,9.5,9.08,9.26,27540
2016-03-22,9.15,9.33,8.92,9.05,27904
2016-03-23,8.99,9.46,8.93,9.35,24172
2016-03-24,9.35,9.41,9.08,9.11,18730
2016-03-25,9.11,9.24,8.85,8.99,16934
2016-03-28,9.04,9.23,8.96,9.03,16834
2016-03-29,9.15,9.15,8.71,8.91,12677
2016-03-30,8.93,9.42,8.93,9.32,26741
2016-03-31,9.26,9.46,9.22,9.33,14069
2016-04-01,9.27,9.76,9.26,9.63,28182
2016-04-05,9.63,9.86,9.48,9.77,20415
2016-04-06,9.68,9.68,9.39,9.47,25850
2016-04-07,9.65,9.65,9.3,9.39,11051
2016-04-08,9.3,9.39,9.15,9.32,9407
2016-04-11,9.48,9.72,9.32,9.36,23874
2016-04-12,9.19,9.33,8.99,9.09,27327
2016-04-13,9.08,9.36,9.0,9.19,43757
2016-04-14,9.29,9.62,9.18,9.6,34241
2016-04-15,9.47,9.52,9.23,9.3,21687
2016-04-18,9.3,9.34,9.09,9.1,14101
2016-04-19,9.1,9.23,9.09,9.22,11730
2016-04-20,9.25,9.32,8.41,8.57,28567
2016-04-21,8.57,8.94,8.52,8.79,19656
2016-04-22,8.7,8.95,8.56,8.86,10357
2016-04-25,8.81,8.94,8.65,8.76,9483
2016-04-26,8.83,8.88,8.6,8.81,11584
2016-04-27,8.81,9.0,8.72,8.8,15779
2016-04-28,8.87,8.87,8.51,8.76,13951
2016-04-29,8.45,8.86,8.45,8.65,20236
2016-05-03,8.65,9.23,8.6,9.2,32069
2016-05-04,9.14,9.2,9.0,9.11,19816
2016-05-05,9.19,9.48,9.08,9.41,31614
2016-05-06,9.42,9.49,9.06,9.15,22601
2016-05-09,9.02,9.25,8.73,9.08,22229
2016-05-10,8.99,9.07,8.72,8.89,21863
2016-05-11,8.85,9.49,8.71,9.34,49886
2016-05-12,9.33,9.42,8.8,9.28,29447
2016-05-13,9.14,9.43,8.99,9.17,18831
2016-05-16,9.16,9.31,8.83,9.15,27746
2016-05-17,9.15,9.48,8.99,9.41,29363
2016-05-18,9.35,9.35,9.04,9.22,21766
2016-05-19,9.21,9.4,9.14,9.16,12274
2016-05-20,9.04,9.19,9.04,9.13,9567
2016-05-23,9.21,9.38,9.05,9.37,14995
2016-05-24,9.36,9.36,9.1,9.12,8217
2016-05-25,9.19,9.23,8.88,8.93,12743
2016-05-26,8.9,8.99,8.7,8.98,9513
2016-05-27,8.99,9.04,8.88,8.98,5803
2016-05-30,8.98,9.0,8.74,8.81,7158
2016-05-31,8.81,9.22,8.81,9.21,19272
2016-06-01,9.2,9.41,9.18,9.37,28042
2016-06-02,9.33,9.38,9.25,9.31,18417
2016-06-03,9.33,9.43,9.19,9.42,33977
2016-06-06,9.48,9.7,9.2,9.33,35410
2016-06-07,9.33,9.38,9.17,9.35,19149
2016-06-08,9.36,9.36,9.14,9.2,33071
2016-06-13,9.02,9.12,8.87,8.99,21152
2016-06-14,8.99,9.06,8.86,8.97,12815
2016-06-15,8.92,9.13,8.81,9.07,25582
2016-06-16,9.11,9.11,8.8,8.92,18347
2016-06-17,8.95,9.04,8.86,8.94,11067
2016-06-20,8.94,9.09,8.8,8.92,10481
2016-06-21,8.89,9.04,8.87,8.92,12427
2016-06-22,8.92,9.22,8.85,9.2,18003
2016-06-23,9.12,9.29,9.12,9.22,15592
2016-06-24,9.15,9.23,8.74,9.0,13231
2016-06-27,8.92,9.36,8.85,9.31,17909
2016-06-28,9.26,9.7,9.21,9.68,40203
2016-06-29,9.69,9.77,9.56,9.7,22601
2016-06-30,9.56,9.72,9.45,9.48,9655
2016-07-01,9.48,9.65,9.43,9.43,8226
2016-07-04,9.45,10.01,9.41,9.91,21556
2016-07-05,9.87,10.1,9.8,9.98,19879
2016-07-06,9.95,9.95,9.67,9.92,16889
2016-07-07,9.92,10.01,9.81,10.0,11251
2016-07-08,10.03,10.07,9.61,9.74,14268
2016-07-11,9.82,9.92,9.62,9.68,20636
2016-07-12,9.68,10.47,9.59,10.4,44376
2016-07-13,10.29,10.43,10.09,10.2,28336
2016-07-14,10.14,10.24,10.0,10.16,13955
2016-07-15,10.12,10.25,10.04,10.23,11023
2016-07-18,10.19,10.59,10.09,10.15,23683
2016-07-19,10.27,10.27,9.83,10.02,12351
2016-07-20,10.01,10.06,9.81,9.93,9781
2016-07-21,9.93,10.42,9.83,10.34,21739
2016-07-22,10.16,10.31,10.01,10.06,11584
2016-07-25,10.14,10.17,10.0,10.14,7070
2016-07-26,10.23,10.29,10.04,10.25,7204
2016-07-27,10.17,10.35,9.84,9.88,22720
2016-07-28,9.88,10.22,9.86,10.06,10962
2016-07-29,10.11,10.5,10.08,10.19,18433
2016-08-01,10.14,10.21,9.61,9.73,23244
2016-08-02,9.7,9.93,9.64,9.85,5879
2016-08-03,9.89,9.97,9.77,9.88,10342
2016-08-04,9.84,9.95,9.73,9.78,9899
2016-08-05,9.76,9.93,9.73,9.78,9215
2016-08-08,9.77,9.85,9.62,9.83,12264
2016-08-09,9.77,10.2,9.77,10.08,16318
2016-08-10,10.08,10.19,10.02,10.08,8977
2016-08-11,9.97,10.33,9.97,10.19,16527
2016-08-12,10.33,10.55,10.16,10.45,16863
2016-08-15,10.33,10.68,10.33,10.58,21152
2016-08-16,10.59,10.69,10.38,10.41,23242
2016-08-17,10.33,10.5,10.26,10.34,10984
2016-08-18,10.44,10.65,10.33,10.35,13536
2016-08-19,10.35,10.4,10.06,10.23,12463
2016-08-22,10.29,10.3,9.98,10.0,11390
2016-08-23,9.97,10.11,9.94,10.03,8951
2016-08-24,10.03,10.07,9.91,9.98,15972
2016-08-25,9.87,9.97,9.81,9.89,13333
2016-08-26,9.95,10.02,9.88,9.95,8527
2016-08-29,9.95,10.04,9.83,9.99,8900
2016-08-30,10.0,10.04,9.87,9.98,7171
2016-08-31,10.03,10.03,9.88,10.0,8697
2016-09-01,9.98,10.14,9.92,10.07,11533
2016-09-02,10.01,10.06,9.8,9.93,9314
2016-09-05,9.9,10.02,9.87,9.91,7024
2016-09-06,9.83,9.99,9.77,9.97,11723
2016-09-07,9.97,10.01,9.89,9.93,6826
2016-09-08,9.93,9.96,9.77,9.83,12229
2016-09-09,9.83,9.85,9.77,9.82,6890
2016-09-12,9.77,9.8,9.43,9.54,19015
2016-09-13,9.55,9.6,9.52,9.54,5475
2016-09-14,9.54,9.55,9.3,9.43,7399
2016-09-19,9.48,9.73,9.37,9.66,11383
2016-09-20,9.58,9.77,9.5,9.72,12449
2016-09-21,9.7,9.7,9.58,9.59,6656
2016-09-22,9.66,9.75,9.61,9.61,5266
2016-09-23,9.71,9.71,9.53,9.6,4331
2016-09-26,9.66,9.66,9.33,9.37,11575
2016-09-27,9.46,9.46,9.33,9.4,8862
2016-09-28,9.41,9.49,9.36,9.45,5225
2016-09-29,9.47,9.56,9.4,9.47,7227
2016-09-30,9.43,9.53,9.41,9.46,5325
2016-10-10,9.5,9.63,9.44,9.62,7303
2016-10-11,9.64,9.78,9.61,9.77,17953
2016-10-12,9.67,9.77,9.64,9.73,6612
2016-10-13,9.81,9.81,9.33,9.7,13145
2016-10-14,9.7,9.73,9.48,9.49,23087
2016-10-17,9.57,9.65,9.43,9.46,14206
2016-10-18,9.34,9.7,9.34,9.65,19452
2016-10-19,9.71,9.85,9.6,9.74,21773
2016-10-20,9.81,9.84,9.68,9.82,9318
2016-10-21,9.77,9.89,9.73,9.84,10621
2016-10-24,9.84,10.1,9.84,9.96,27157
2016-10-25,10.01,10.09,9.93,9.96,13601
2016-10-26,10.01,10.06,9.94,10.02,8664
2016-10-27,10.02,10.02,9.82,9.87,11304
2016-10-28,9.91,9.93,9.74,9.8,12545
2016-10-31,9.97,9.97,9.81,9.92,10821
2016-11-01,9.97,10.21,9.9,10.16,16833
2016-11-02,10.18,10.18,9.97,10.05,8741
2016-11-03,10.06,10.13,9.89,10.01,11730
2016-11-04,10.07,10.16,9.95,10.04,9403
2016-11-07,10.09,10.09,9.94,9.99,6881
2016-11-08,10.0,10.1,9.96,10.08,12793
2016-11-09,10.16,10.16,9.73,9.77,15177
2016-11-10,9.9,10.02,9.78,9.98,8632
2016-11-11,9.92,9.98,9.81,9.83,11962
2016-11-14,9.91,9.91,9.79,9.83,13628
2016-11-15,9.8,9.84,9.68,9.76,15877
2016-11-16,9.72,9.81,9.7,9.74,10558
2016-11-17,9.79,9.92,9.72,9.88,17053
2016-11-18,9.88,9.92,9.74,9.77,15380
2016-11-21,9.79,9.8,9.64,9.7,13972
2016-11-22,9.84,9.85,9.73,9.84,15043
2016-11-23,9.84,10.01,9.79,9.86,13530
2016-11-24,9.81,9.88,9.72,9.87,13788
2016-11-25,9.92,10.01,9.78,9.93,18063
2016-11-28,9.97,9.97,9.87,9.92,15309
2016-11-29,9.92,10.16,9.83,10.16,26750
2016-11-30,10.26,10.44,9.9,10.26,32530
2016-12-01,10.33,10.36,10.06,10.19,14892
2016-12-02,10.19,10.19,9.88,10.0,9908
2016-12-05,9.87,10.0,9.72,9.8,12869
2016-12-06,9.83,9.89,9.79,9.85,4798
2016-12-07,9.82,9.89,9.77,9.87,7361
2016-12-08,9.9,10.0,9.88,9.94,12386
2016-12-09,9.83,10.15,9.83,10.01,12416
2016-12-12,10.06,10.06,9.39,9.52,25035
2016-12-13,9.47,9.57,9.41,9.56,12665
2016-12-14,9.56,9.56,9.32,9.34,5457
2016-12-15,9.29,9.43,9.12,9.16,14102
2016-12-16,9.19,9.24,9.14,9.19,5227
2016-12-19,9.24,9.25,9.09,9.09,8223
2016-12-20,9.15,9.15,8.81,8.88,9827
2016-12-21,8.91,8.98,8.88,8.95,12776
2016-12-22,8.98,9.0,8.87,8.9,7374
2016-12-23,8.9,8.97,8.82,8.83,7150
2016-12-26,8.8,8.94,8.75,8.94,9535
2016-12-27,8.85,9.01,8.85,8.97,5413
2016-12-28,8.92,9.02,8.85,8.89,5422
2016-12-29,8.95,9.0,8.85,8.89,5648
2016-12-30,8.92,9.0,8.9,8.96,7690
2017-01-03,9.02,9.18,8.93,9.15,9667
2017-01-04,9.09,9.2,9.02,9.15,8737
2017-01-05,9.16,9.33,9.14,9.2,10100
2017-01-06,9.23,9.26,9.03,9.09,8275
2017-01-09,9.09,9.38,9.04,9.35,12446
2017-01-10,9.29,9.43,9.26,9.41,7705
2017-01-11,9.33,9.44,9.19,9.24,6075
2017-01-12,9.28,9.35,9.2,9.23,4016
2017-01-13,9.17,10.11,8.85,10.09,31866
2017-01-16,9.73,10.4,9.29,10.31,70537
2017-01-17,10.06,10.07,9.79,9.97,15967
2017-01-18,9.95,10.01,9.78,9.84,9851
2017-01-19,9.83,9.9,9.77,9.85,6489
2017-01-20,9.85,9.96,9.8,9.86,8049
2017-01-23,9.92,9.95,9.75,9.79,7660
2017-01-24,9.86,9.92,9.79,9.85,7403
2017-01-25,9.84,9.86,9.79,9.81,3383
2017-01-26,9.87,9.89,9.81,9.87,4373
2017-02-03,9.83,9.83,9.29,9.3,21403
2017-02-06,9.26,9.3,9.09,9.17,20179
2017-02-07,9.11,9.19,8.97,9.17,17200
2017-02-08,9.14,9.26,9.06,9.25,10278
2017-02-09,9.24,9.33,9.16,9.17,13846
2017-02-10,9.15,9.31,9.15,9.23,18406
2017-02-13,9.24,9.83,9.24,9.69,20730
2017-02-14,9.67,9.76,9.6,9.73,10908
2017-02-15,9.73,9.81,9.6,9.67,8309
2017-02-16,9.71,9.71,9.57,9.68,6945
2017-02-17,9.67,9.76,9.57,9.64,9084
2017-02-20,9.71,9.79,9.64,9.78,8193
2017-02-21,9.81,9.81,9.56,9.66,12026
2017-02-22,9.64,9.64,9.33,9.52,15064
2017-02-23,9.52,9.53,9.43,9.48,9191
2017-02-24,9.49,9.6,9.47,9.52,7414
2017-02-27,9.48,9.82,9.44,9.82,16044
2017-02-28,9.82,9.82,9.62,9.72,16900
2017-03-01,9.69,9.77,9.65,9.7,6243
2017-03-02,9.64,9.85,9.61,9.61,6236
2017-03-03,9.62,9.78,9.55,9.74,7502
2017-03-06,9.7,9.8,9.58,9.75,14215
2017-03-07,9.67,10.04,9.67,9.95,29405
2017-03-08,10.14,10.14,9.75,9.83,24224
2017-03-09,9.85,9.85,9.68,9.71,11020
2017-03-10,9.76,10.12,9.71,10.07,16466
2017-03-13,10.16,10.32,9.86,10.22,26349
2017-03-14,10.16,10.17,9.88,9.96,18574
2017-03-15,10.04,10.04,9.84,9.95,10806
2017-03-16,9.94,10.06,9.83,10.01,8043
2017-03-17,10.01,10.06,9.82,9.84,10503
