date,open,high,low,close,volume
2019-11-20,83.94,84.45,82.1,82.82,11036
2019-11-21,82.05,83.02,80.51,81.13,11395
2019-11-22,81.83,83.31,76.17,77.21,20788
2019-11-25,77.43,79.25,75.32,77.33,16315
2019-11-26,77.93,79.09,76.84,78.08,10569
2019-11-27,77.23,81.61,76.65,80.9,14984
2019-11-28,79.93,81.09,79.23,79.63,8349
2019-11-29,79.55,80.12,76.59,78.02,11064
2019-12-02,77.71,79.58,76.85,78.31,9177
2019-12-03,77.61,82.44,76.69,81.9,15595
2019-12-04,81.28,83.38,80.41,81.31,12606
2019-12-05,81.05,83.84,81.05,81.86,14332
2019-12-06,81.73,82.19,79.78,80.6,12865
2019-12-09,80.9,82.76,80.51,81.13,11260
2019-12-10,80.51,82.56,78.95,82.24,13950
2019-12-11,82.04,85.29,81.49,82.44,14944
2019-12-12,83.4,84.56,82.63,83.32,13034
2019-12-13,83.6,85.18,82.44,85.18,14929
2019-12-16,85.32,90.32,85.18,89.88,17020
2019-12-17,88.83,90.9,88.83,89.79,10000
2019-12-18,89.19,89.64,87.26,88.23,9901
2019-12-19,88.23,88.23,79.93,81.85,22791
2019-12-20,81.84,83.4,80.34,81.7,12503
2019-12-23,77.62,80.87,77.11,79.36,14968
2019-12-24,79.77,80.61,78.54,80.32,9339
2019-12-25,79.64,82.99,79.64,80.8,17037
2019-12-26,80.32,81.38,77.23,79.83,14165
2019-12-27,79.16,79.74,77.84,78.73,10208
2019-12-30,78.39,80.51,77.27,79.26,11744
2019-12-31,79.15,79.74,76.09,77.69,14986
2020-01-02,78.18,79.35,76.46,77.55,16607
2020-01-03,77.53,77.53,69.65,74.76,36119
2020-01-06,71.93,74.82,71.47,73.18,18448
2020-01-07,73.18,73.55,70.86,71.44,16701
2020-01-08,71.44,78.0,70.86,77.38,28260
2020-01-09,76.32,78.56,75.69,78.12,16727
2020-01-10,78.15,83.15,78.15,80.78,22457
2020-01-13,80.72,85.8,80.72,85.33,20277
2020-01-14,87.84,88.42,80.7,82.04,21099
2020-01-15,81.67,82.63,79.74,82.19,13278
2020-01-16,81.67,81.84,79.54,80.57,14699
2020-01-17,80.75,81.86,80.12,80.87,10447
2020-01-20,80.9,85.49,80.26,85.49,17490
2020-01-21,84.17,86.31,83.13,86.26,13666
2020-01-22,85.34,93.05,82.46,90.66,20169
2020-01-23,89.38,94.01,85.68,89.0,16432
2020-02-03,79.95,79.95,79.95,79.95,3178
2020-02-04,77.62,83.77,77.62,80.9,20300
2020-02-05,81.91,81.91,75.3,76.03,31430
2020-02-06,74.53,80.7,73.95,79.91,23036
2020-02-07,78.97,81.47,78.69,81.09,14714
2020-02-10,80.32,80.7,77.03,77.96,20316
2020-02-11,77.62,80.85,77.23,79.58,14203
2020-02-12,78.87,81.27,78.77,79.35,13017
2020-02-13,79.13,87.43,78.51,87.43,33444
2020-02-14,87.45,92.18,85.93,87.84,25839
2020-02-17,89.57,92.21,88.25,90.73,19578
2020-02-18,90.89,99.95,90.35,99.8,18417
2020-02-19,97.1,104.43,95.36,98.84,17469
2020-02-20,97.14,107.52,97.14,104.83,16736
2020-02-21,104.6,115.42,103.98,115.04,16809
2020-02-24,111.92,125.73,110.6,123.91,20688
2020-02-25,118.7,130.96,112.34,128.76,25299
2020-02-26,128.14,137.03,117.9,121.98,30797
2020-02-27,123.91,126.61,110.02,111.57,34067
2020-02-28,105.01,118.12,101.38,110.99,32958
2020-03-02,112.72,114.65,105.79,111.09,21194
2020-03-03,112.43,120.05,111.18,112.92,22110
2020-03-04,111.37,112.92,102.89,109.43,26468
2020-03-05,111.35,112.06,104.92,107.9,17913
2020-03-06,105.42,110.02,105.42,107.13,13741
2020-03-09,104.43,106.04,96.91,97.43,18159
2020-03-10,94.18,103.94,94.18,103.29,23252
2020-03-11,103.08,103.88,97.87,98.15,15419
2020-03-12,97.2,99.42,95.58,96.93,12592
2020-03-13,93.43,100.55,92.27,98.84,18977
2020-03-16,98.84,98.84,89.38,90.0,19589
2020-03-17,91.83,94.01,84.57,90.53,18264
2020-03-18,90.54,94.88,89.84,91.08,16946
2020-03-19,90.73,94.21,89.34,93.24,15847
2020-03-20,94.4,94.76,89.77,90.73,13170
2020-03-23,86.49,88.23,81.97,82.67,19391
2020-03-24,84.56,85.72,79.73,84.17,15080
2020-03-25,87.65,87.8,84.67,86.21,13894
2020-03-26,85.91,90.3,84.36,87.55,13592
2020-03-27,89.12,89.96,84.95,84.95,11147
2020-03-30,81.69,82.61,77.94,80.34,16409
2020-03-31,82.05,82.55,79.71,80.7,11017
2020-04-01,80.59,84.71,80.22,82.21,13547
2020-04-02,82.0,90.58,81.69,90.58,23038
2020-04-03,92.28,99.35,91.33,97.48,29791
2020-04-07,98.07,102.11,97.52,99.22,19060
2020-04-08,102.27,107.52,98.29,100.19,27341
2020-04-09,99.78,100.82,96.91,99.45,16275
2020-04-10,98.84,99.41,91.77,92.51,20883
2020-04-13,91.12,92.51,86.68,87.17,20112
2020-04-14,88.57,90.46,87.43,89.98,15227
2020-04-15,90.54,97.58,89.38,94.55,24659
2020-04-16,91.95,101.47,91.76,100.38,25630
2020-04-17,102.69,106.17,99.03,99.99,28172
2020-04-20,99.99,102.31,98.04,100.53,16573
2020-04-21,99.09,101.96,97.87,101.86,15887
2020-04-22,100.16,102.06,99.34,101.15,12215
2020-04-23,100.96,101.73,98.36,98.39,13834
2020-04-24,98.45,100.03,96.13,97.58,10999
2020-04-27,98.04,99.27,95.58,98.8,10987
2020-04-28,100.57,108.83,99.8,108.83,33718
2020-04-29,108.48,111.53,106.53,110.61,24709
2020-04-30,112.28,121.82,110.81,121.52,26555
2020-05-06,120.58,126.81,120.05,124.88,23305
2020-05-07,124.3,124.68,118.13,121.17,21749
2020-05-08,122.37,126.9,121.99,123.43,17012
2020-05-11,123.53,127.38,120.98,124.02,14788
2020-05-12,123.91,126.57,119.8,124.37,15452
2020-05-13,125.07,127.36,122.19,126.03,15042
2020-05-14,125.65,127.38,122.93,122.93,16669
2020-05-15,123.72,134.71,122.38,131.48,24944
2020-05-18,132.1,132.79,118.19,118.19,36070
2020-05-19,118.13,124.24,115.59,123.8,26823
2020-05-20,124.87,124.87,111.41,114.27,33459
2020-05-21,112.93,115.62,109.04,111.14,21799
2020-05-22,109.86,111.52,104.62,106.82,21198
2020-05-25,105.97,106.74,103.08,105.76,12880
2020-05-26,106.17,111.95,106.17,111.61,20316
2020-05-27,110.41,110.58,104.62,105.35,17207
2020-05-28,103.66,108.03,102.31,107.71,15763
2020-05-29,106.55,107.29,103.66,104.36,12194
2020-06-01,106.55,110.41,105.27,109.05,22252
2020-06-02,109.08,109.62,105.59,108.58,17777
2020-06-03,108.67,109.44,105.89,106.75,17531
2020-06-04,106.17,106.32,104.62,105.12,9528
2020-06-05,105.64,110.02,105.64,108.59,16640
2020-06-08,109.44,112.15,108.67,110.44,15773
2020-06-09,110.45,118.05,108.19,117.21,21025
2020-06-10,116.02,118.08,113.79,117.8,16638
2020-06-11,116.58,118.08,114.57,115.1,14568
2020-06-12,111.57,120.05,111.01,119.77,21358
2020-06-15,117.93,118.51,115.54,115.83,16366
2020-06-16,116.86,118.06,106.94,111.37,24261
2020-06-17,110.05,111.7,107.9,109.8,12301
2020-06-18,111.78,120.93,111.38,120.93,26211
2020-06-19,121.21,121.58,118.59,118.9,23306
2020-06-22,121.07,123.65,117.66,122.91,24826
2020-06-23,122.95,125.1,120.44,124.68,20560
2020-06-24,124.88,137.11,124.88,136.04,29643
2020-06-29,130.09,131.24,123.91,131.01,33156
2020-06-30,131.83,143.12,129.97,139.61,49687
2020-07-01,140.73,146.21,138.06,141.0,49548
2020-07-02,140.99,142.64,138.33,139.47,31094
2020-07-03,134.83,138.92,132.4,137.92,34416
2020-07-06,139.34,145.59,135.49,144.22,56248
2020-07-07,145.25,158.72,144.9,151.15,51505
2020-07-08,151.08,154.8,148.03,152.95,35046
2020-07-09,151.36,158.44,151.22,153.38,43448
2020-07-10,158.44,168.16,158.44,164.21,51789
2020-07-13,162.96,169.38,161.57,168.88,42089
2020-07-14,169.9,185.18,165.04,179.94,51746
2020-07-15,177.02,184.78,171.37,174.76,52496
2020-07-16,172.32,175.8,157.16,157.16,56191
2020-07-17,156.71,164.7,150.66,160.28,42171
2020-07-20,160.18,162.95,151.57,156.66,42406
2020-07-21,154.28,159.62,152.67,155.66,30261
2020-07-22,154.09,159.48,153.93,155.1,33440
2020-07-23,153.81,155.83,143.82,147.95,49640
2020-07-24,146.29,149.73,138.2,139.17,47044
2020-07-27,143.51,146.29,141.31,144.69,36482
2020-07-28,147.99,149.29,143.27,146.28,30697
2020-07-29,146.12,151.38,145.25,151.15,38241
2020-07-30,151.15,152.16,146.15,147.72,32406
2020-07-31,145.71,153.04,145.71,151.08,31990
2020-08-03,154.28,162.12,151.15,161.45,45133
2020-08-04,161.18,162.96,156.71,157.51,28400
2020-08-05,165.73,166.38,157.75,158.68,31868
2020-08-06,157.4,157.4,152.27,153.06,28854
2020-08-07,152.89,154.38,139.69,144.59,43172
2020-08-10,144.21,145.94,140.51,143.85,23275
2020-08-11,144.51,145.94,140.73,140.8,18984
2020-08-12,140.92,143.86,134.83,143.54,31435
2020-08-13,143.51,143.52,139.69,139.99,20105
2020-08-14,140.04,142.74,138.51,142.45,18102
2020-08-17,141.48,142.4,138.62,141.46,22339
2020-08-18,140.46,140.46,134.38,137.19,51990
2020-08-19,135.53,135.53,133.38,133.47,24342
2020-08-20,134.83,135.68,130.66,130.66,20539
2020-08-21,131.71,133.03,127.76,128.39,33205
2020-08-24,128.23,135.87,125.4,131.59,36071
2020-08-25,131.36,134.31,130.17,132.65,29178
2020-08-26,132.05,132.05,127.54,128.52,21870
2020-08-27,128.41,139.92,128.23,137.45,43197
2020-08-28,137.96,138.3,132.41,135.01,30521
2020-08-31,136.2,137.78,133.79,135.18,27451
2020-09-01,133.79,134.14,128.93,132.01,22145
2020-09-02,132.08,133.23,130.73,131.22,13470
2020-09-03,130.71,137.92,128.93,135.38,35022
2020-09-04,134.48,141.15,133.86,139.41,43494
2020-09-07,139.34,139.34,130.66,131.61,34254
2020-09-08,132.4,132.4,125.46,126.84,24705
2020-09-09,124.41,124.41,115.73,116.01,34766
2020-09-10,117.82,119.27,113.35,113.9,21800
2020-09-11,114.73,117.81,113.89,117.42,20936
2020-09-14,118.86,122.22,117.12,120.42,22740
2020-09-15,119.55,128.93,118.86,126.48,28011
2020-09-16,125.46,128.57,123.9,126.18,17318
2020-09-17,125.63,136.32,124.94,133.83,31320
2020-09-18,132.61,135.1,131.64,135.06,21173
2020-09-21,134.48,137.96,132.17,132.57,17727
2020-09-22,130.68,135.0,129.3,130.3,18606
2020-09-23,131.36,134.73,129.1,132.5,18004
2020-09-24,130.72,132.75,130.49,130.67,11586
2020-09-25,132.05,132.19,124.89,125.21,20605
2020-09-28,125.21,127.19,122.33,125.63,14699
2020-09-29,126.5,128.88,125.8,126.16,11694
2020-09-30,127.73,132.71,126.89,129.9,20766
2020-10-09,131.71,136.21,130.32,135.46,23157
2020-10-12,137.61,144.56,135.88,144.51,28292
2020-10-13,151.8,153.23,145.37,146.32,41045
2020-10-14,146.37,149.26,144.9,144.9,19427
2020-10-15,144.9,149.76,143.44,144.55,16583
2020-10-16,146.88,147.25,143.71,146.22,13504
2020-10-19,147.02,147.33,143.92,146.23,12826
2020-10-20,144.56,146.57,141.98,146.29,13022
2020-10-21,146.57,147.57,140.73,141.91,15197
2020-10-22,141.08,143.68,139.34,142.12,10650
2020-10-23,143.51,144.16,134.17,134.45,17385
2020-10-26,133.09,141.08,130.8,140.04,19340
2020-10-27,140.39,145.25,140.04,144.67,17478
2020-10-28,144.55,148.62,143.96,145.93,19186
2020-10-29,144.21,148.03,142.4,147.26,19716
2020-10-30,147.55,154.28,146.64,149.33,32983
2020-11-02,152.07,155.84,149.6,154.9,44307
2020-11-03,155.32,166.31,155.32,159.82,38720
2020-11-04,159.02,161.0,155.69,158.63,24436
2020-11-05,163.64,163.64,158.46,161.91,21908
2020-11-06,163.6,167.53,160.35,166.43,33813
2020-11-09,169.48,199.97,169.44,197.03,63480
2020-11-10,193.16,193.16,181.36,185.53,47076
2020-11-11,184.59,184.83,173.03,173.37,37981
2020-11-12,177.96,185.49,176.53,180.32,29293
2020-11-13,180.33,191.6,178.58,187.05,31500
2020-11-16,186.67,187.9,176.32,180.1,37994
2020-11-17,180.65,190.04,179.3,188.98,35494
2020-11-18,187.92,198.37,184.83,191.0,33135
2020-11-19,187.96,198.41,184.49,189.75,29330
2020-11-20,190.04,194.4,187.84,189.79,17009
2020-11-23,188.65,194.97,186.66,191.08,19359
2020-11-24,189.68,194.38,186.22,186.22,23775
2020-11-25,183.46,188.97,183.46,184.76,18223
2020-11-26,185.43,194.21,185.42,189.0,16708
2020-11-27,189.89,193.15,181.28,185.39,19550
2020-11-30,188.1,194.21,183.66,194.21,24532
2020-12-01,192.47,195.51,189.0,193.31,25214
2020-12-02,192.1,194.86,184.49,187.96,23228
2020-12-03,185.21,187.11,161.91,174.44,58315
2020-12-04,174.45,177.96,172.7,176.47,26026
2020-12-07,177.55,186.22,177.55,184.07,23237
2020-12-08,184.12,188.48,182.05,187.89,15610
2020-12-09,187.89,191.47,186.18,189.57,21501
2020-12-10,189.57,193.85,187.96,192.47,21808
2020-12-11,193.16,206.72,192.47,204.04,40999
2020-12-14,203.44,206.98,201.0,206.2,21791
2020-12-15,207.05,211.88,196.98,200.8,26673
2020-12-16,201.15,210.41,199.72,209.66,19305
2020-12-17,209.67,211.74,202.89,205.39,16931
2020-12-18,207.75,209.13,198.37,198.72,21781
2020-12-21,200.79,204.13,197.2,203.23,21499
2020-12-22,201.84,205.17,194.26,195.94,19973
2020-12-23,197.54,206.65,197.54,204.28,20327
2020-12-24,203.67,207.4,201.84,207.4,17899
2020-12-25,207.42,208.92,198.59,201.25,19828
2020-12-28,200.11,205.08,197.53,205.08,15981
2020-12-29,206.44,206.45,194.21,200.02,16833
2020-12-30,197.29,203.16,195.25,199.88,13922
2020-12-31,200.11,200.8,191.26,196.82,18955
2021-01-04,198.03,212.8,196.64,212.23,27885
2021-01-05,210.53,234.23,209.83,227.87,33267
2021-01-06,228.93,230.66,223.03,229.62,22666
2021-01-07,227.19,229.28,218.54,224.07,22824
2021-01-08,224.76,226.01,212.26,217.78,26264
2021-01-11,217.82,231.63,216.08,219.9,27784
2021-01-12,220.12,224.76,215.04,222.46,16710
2021-01-13,231.01,236.57,210.53,217.12,40527
2021-01-14,218.51,226.84,214.77,217.12,27230
2021-01-15,214.0,226.84,214.0,221.98,23084
2021-01-18,221.98,235.55,213.3,230.42,31219
2021-01-19,230.66,234.69,226.5,227.89,19069
2021-01-20,230.66,234.14,224.76,229.97,17212
2021-01-21,229.97,238.3,226.84,236.37,27063
2021-01-22,234.83,237.54,226.07,231.01,24756
2021-01-25,226.2,245.94,226.2,241.78,28276
2021-01-26,241.78,244.21,227.89,227.89,25579
2021-01-27,226.5,228.86,217.82,225.11,17731
2021-01-28,220.95,225.46,215.73,220.43,14535
2021-01-29,226.12,227.88,213.3,218.16,20235
2021-02-01,218.04,225.45,216.43,219.21,13505
2021-02-02,219.9,230.66,219.49,228.25,15978
2021-02-03,225.21,230.66,219.84,220.41,16406
2021-02-04,216.78,220.97,207.78,214.83,25152
2021-02-05,215.98,224.83,215.98,220.01,17529
2021-02-08,220.94,229.21,220.94,223.91,16072
2021-02-09,224.63,225.32,219.9,222.52,14219
2021-02-10,224.34,226.09,217.86,223.68,17477
2021-02-18,227.54,228.23,218.7,225.11,22672
2021-02-19,222.85,223.03,207.16,216.01,27235
2021-02-22,214.07,219.54,207.05,207.75,20770
2021-02-23,203.56,209.41,200.64,204.28,15705
2021-02-24,207.4,213.99,200.46,206.71,21517
2021-02-25,207.05,218.17,205.86,214.87,19701
2021-02-26,213.65,220.42,204.89,217.47,19509
2021-03-01,219.21,219.9,207.57,215.21,18311
2021-03-02,215.21,226.71,214.33,223.02,25311
2021-03-03,220.62,231.14,220.25,230.32,22891
2021-03-04,228.23,231.87,218.13,221.87,19240
2021-03-05,216.59,217.64,201.84,211.22,29694
2021-03-08,210.51,212.65,202.84,202.84,18977
2021-03-09,200.11,200.19,181.01,181.36,24747
2021-03-10,186.4,202.78,186.4,200.11,26965
2021-03-11,197.33,210.48,197.33,204.25,16220
2021-03-12,205.67,205.67,197.4,203.93,14146
2021-03-15,198.96,205.84,192.15,193.85,15299
2021-03-16,195.25,202.53,195.25,200.41,13199
2021-03-17,200.4,209.83,196.64,206.36,13149
2021-03-18,206.25,208.27,204.15,205.32,9631
2021-03-19,201.82,207.05,201.82,202.42,12171
2021-03-22,201.83,206.91,198.9,200.06,9205
2021-03-23,200.23,204.27,193.58,196.98,13079
2021-03-24,192.47,197.68,189.87,195.25,13526
2021-03-25,192.86,200.11,190.74,196.99,11795
2021-03-26,199.76,203.93,196.99,203.79,12945
2021-03-29,205.32,210.52,203.93,207.17,12226
2021-03-30,208.09,208.78,203.23,208.27,12019
2021-03-31,211.57,213.85,205.69,210.18,16302
2021-04-01,210.18,224.41,209.83,221.64,19106
2021-04-02,226.15,236.05,223.72,235.41,24592
2021-04-06,235.87,243.16,231.34,241.43,19435
2021-04-07,241.43,244.28,237.91,240.68,16497
2021-04-08,239.96,248.68,238.33,242.31,17052
2021-04-09,242.82,249.72,241.78,244.56,15134
2021-04-12,257.4,273.13,254.52,254.97,41626
2021-04-13,257.68,260.68,249.73,249.76,23117
2021-04-14,249.91,255.66,247.53,251.03,19922
2021-04-15,248.38,252.89,244.9,247.68,13621
2021-04-16,251.11,251.14,231.71,245.56,19520
2021-04-19,245.6,247.34,238.4,245.66,18297
2021-04-20,243.86,249.34,241.43,246.84,13827
2021-04-21,245.71,250.45,244.48,248.2,12876
2021-04-22,251.42,259.06,248.3,257.61,23043
2021-04-23,255.67,259.14,254.28,255.42,14622
2021-04-26,261.39,263.81,254.28,254.97,18785
2021-04-27,257.4,259.66,254.45,259.44,13314
2021-04-28,257.47,262.26,252.65,261.41,16881
2021-04-29,262.09,263.64,256.28,260.87,15360
2021-04-30,263.63,268.87,262.19,266.08,40661
2021-05-06,264.73,265.25,242.82,248.45,53898
2021-05-07,254.07,255.17,230.82,231.0,46673
2021-05-10,231.05,233.75,222.82,225.45,34958
2021-05-11,222.24,225.19,217.88,222.82,34992
2021-05-12,222.69,236.54,216.63,234.69,44710
2021-05-13,230.25,240.12,227.82,234.8,32792
2021-05-14,233.44,238.42,228.23,236.88,28331
2021-05-17,237.18,245.32,237.17,239.22,30315
2021-05-18,237.82,238.37,227.32,230.89,38744
2021-05-19,229.54,244.3,229.07,242.47,39399
2021-05-20,242.6,255.19,242.6,254.34,35963
2021-05-21,254.27,260.06,251.95,255.84,39258
2021-05-24,256.39,258.96,249.71,254.69,25142
2021-05-25,254.69,261.44,253.99,256.57,35218
2021-05-26,255.84,259.7,252.85,257.24,21408
2021-05-27,256.4,263.61,254.7,261.57,34316
2021-05-28,260.32,264.69,254.69,256.13,33586
2021-05-31,256.14,266.3,256.06,265.24,37317
2021-06-01,264.69,264.7,255.32,261.13,41523
2021-06-02,261.38,262.3,255.82,258.45,24582
2021-06-03,258.75,259.57,252.82,253.5,26613
2021-06-04,254.45,261.5,254.08,258.14,24223
2021-06-07,262.97,264.69,259.08,260.82,24854
2021-06-08,261.71,265.94,259.62,265.75,33441
2021-06-09,267.81,283.19,260.54,282.19,51044
2021-06-10,282.19,289.69,278.37,288.44,48415
2021-06-11,290.94,301.44,285.44,297.19,45291
2021-06-15,297.82,306.5,296.3,298.0,39531
2021-06-16,298.0,304.07,284.07,284.07,39260
2021-06-17,287.93,310.44,286.59,305.82,56166
2021-06-18,307.27,310.62,299.7,307.92,48674
2021-06-21,303.17,306.09,293.6,303.44,46362
2021-06-22,305.47,305.94,290.24,300.63,35359
2021-06-23,302.19,311.54,300.95,307.75,37057
2021-06-24,306.55,313.99,305.08,305.32,28902
2021-06-25,304.7,310.32,299.07,308.24,24232
2021-06-28,308.13,323.68,305.86,321.24,34473
2021-06-29,319.39,327.0,312.19,319.69,39182
2021-06-30,321.29,339.49,317.19,335.0,48863
2021-07-01,332.19,339.44,330.39,332.19,34166
2021-07-02,326.0,327.2,315.94,317.64,41862
2021-07-05,324.39,329.18,316.49,318.95,42915
2021-07-06,320.59,324.07,296.57,307.57,59982
2021-07-07,306.57,318.75,302.19,317.5,40264
2021-07-08,319.07,324.69,319.07,321.9,32192
2021-07-09,319.0,319.0,292.0,302.69,63359
2021-07-12,305.32,305.32,285.94,300.28,61099
2021-07-13,287.82,289.69,260.12,261.5,154423
2021-07-14,262.19,270.92,259.69,268.33,68064
2021-07-15,265.94,272.67,263.05,268.44,47452
2021-07-16,268.35,268.44,252.29,254.07,70458
2021-07-19,253.49,257.12,250.32,254.88,38290
2021-07-20,253.44,266.88,248.44,266.13,68884
2021-07-21,267.19,283.3,265.29,275.24,68689
2021-07-22,277.18,278.44,262.27,263.52,64316
2021-07-23,260.62,263.52,252.69,254.69,55573
2021-07-26,252.23,265.94,249.27,261.57,66380
2021-07-27,260.33,285.94,259.87,265.63,88748
2021-07-28,255.87,264.5,241.57,257.06,65741
2021-07-29,260.97,267.99,252.83,263.32,71677
2021-07-30,259.57,261.34,249.44,251.04,66978
2021-08-02,245.94,253.44,233.63,246.67,68475
2021-08-03,249.36,255.82,242.7,245.18,53505
2021-08-04,247.5,256.36,245.63,252.5,52964
2021-08-05,249.07,267.57,245.22,262.79,68823
2021-08-06,265.32,266.57,253.49,254.06,40187
2021-08-09,249.07,255.27,245.94,253.44,40886
2021-08-10,253.44,264.69,252.83,257.66,41841
2021-08-11,259.07,270.32,256.93,264.69,51116
2021-08-12,263.44,271.57,260.32,262.19,38821
2021-08-13,260.24,261.89,255.44,257.25,25749
2021-08-16,259.69,262.32,255.32,257.48,29636
2021-08-17,256.25,260.75,249.07,251.12,39323
2021-08-18,251.88,266.17,250.96,259.71,50049
2021-08-19,261.53,269.57,258.78,267.72,45856
2021-08-20,267.79,269.0,254.49,260.95,40913
2021-08-23,261.04,262.8,254.69,256.94,36939
2021-08-24,258.45,282.59,256.94,273.44,82690
2021-08-25,273.59,282.41,269.38,274.22,44554
2021-08-26,276.57,276.57,255.63,255.8,82161
