date,open,high,low,close,volume
2015-05-25,18.98,20.77,18.08,20.26,165577
2015-05-26,20.26,21.98,19.88,21.54,145102
2015-05-27,21.48,22.78,20.98,22.29,131714
2015-05-28,21.73,22.33,19.46,19.46,214215
2015-05-29,18.28,20.64,17.1,19.48,183871
2015-06-01,19.98,21.97,19.5,21.84,214631
2015-06-02,21.93,24.63,21.93,24.62,158505
2015-06-03,24.62,25.96,22.88,24.94,162240
2015-06-04,24.55,24.55,21.88,23.68,138142
2015-06-05,23.94,24.78,22.78,23.59,137594
2015-06-08,23.38,23.38,21.18,21.57,169843
2015-06-09,21.56,22.83,20.28,22.38,112581
2015-06-10,22.48,24.78,21.48,23.49,163990
2015-06-11,23.43,23.44,22.28,22.96,153114
2015-06-12,23.08,24.28,22.99,24.12,187509
2015-06-15,25.76,25.85,23.58,24.48,199885
2015-06-16,23.98,25.5,23.48,25.18,168692
2015-06-17,24.88,27.86,24.49,27.72,167659
2015-06-18,28.05,30.64,27.98,29.85,180036
2015-06-19,29.89,29.92,26.26,26.26,116684
2015-06-23,23.45,24.31,23.03,23.03,54919
2015-06-24,21.28,24.6,21.17,22.29,218003
2015-06-25,22.12,22.12,19.46,19.46,184773
2015-06-26,17.67,17.7,16.91,16.91,61603
2015-06-29,14.93,16.47,14.62,14.62,56341
2015-06-30,12.56,15.68,12.56,13.68,271538
2015-07-01,13.64,14.3,11.71,11.71,245757
2015-07-02,10.39,11.48,9.94,9.94,187323
2015-07-03,8.5,9.07,8.34,8.34,168729
2015-07-06,8.78,9.61,6.9,6.9,224921
2015-07-07,5.61,5.61,5.61,5.61,12681
2015-07-15,6.77,6.77,6.77,6.77,8489
2015-07-16,6.78,8.05,5.49,8.05,391718
2015-07-17,8.17,9.46,8.17,9.46,270312
2015-07-20,9.98,10.84,9.06,10.32,300572
2015-07-21,10.1,11.08,9.53,10.76,177075
2015-07-22,10.81,11.16,9.91,10.66,189976
2015-07-23,10.53,12.1,10.19,11.68,202965
2015-07-24,11.73,12.81,11.41,11.89,239208
2015-07-27,11.18,12.93,10.1,10.1,300397
2015-07-28,8.53,10.85,8.52,9.42,215802
2015-07-29,10.1,10.95,8.64,10.95,179098
2015-07-30,11.0,12.48,10.83,11.0,253372
2015-07-31,11.13,11.98,11.0,11.61,195647
2015-08-03,11.45,11.68,9.85,9.85,166151
2015-08-04,10.03,11.44,9.85,11.44,137675
2015-08-05,11.73,11.98,10.98,11.48,166873
2015-08-06,10.98,11.75,10.88,11.12,96312
2015-08-07,11.26,11.68,11.12,11.55,113055
2015-08-10,11.76,12.66,11.48,12.43,150539
2015-08-11,12.31,13.97,12.09,13.46,224772
2015-08-12,14.78,14.79,13.38,13.44,223997
2015-08-13,12.98,14.03,12.51,13.98,157313
2015-08-14,14.26,15.98,14.23,15.98,240932
2015-08-17,16.48,18.13,16.48,17.13,241295
2015-08-18,17.38,17.77,14.82,14.82,211291
2015-08-19,12.74,15.54,12.74,15.2,226489
2015-08-20,14.49,15.13,13.28,13.28,146354
2015-08-21,12.78,13.75,11.48,11.65,120241
2015-08-24,10.48,10.63,9.88,9.88,54636
2015-08-25,8.29,8.29,8.29,8.29,17606
2015-08-26,7.48,8.44,6.86,6.86,238189
2015-08-27,7.18,7.63,5.58,6.86,163387
2015-08-28,7.42,8.15,6.86,8.15,186468
2015-08-31,8.38,8.38,7.05,7.13,151312
2015-09-01,7.13,7.13,5.82,5.82,112040
2015-09-02,4.98,6.18,4.64,4.64,112784
2015-09-07,4.93,5.42,4.93,5.09,89643
2015-09-08,4.98,6.2,4.83,6.2,94894
2015-09-09,6.48,7.37,6.4,7.36,138680
2015-09-10,7.18,7.86,6.79,7.02,123334
2015-09-11,6.9,7.57,6.78,7.33,95907
2015-09-14,7.45,7.58,6.0,6.0,98861
2015-09-15,5.49,5.93,4.8,4.84,106973
2015-09-16,4.84,5.93,4.84,5.93,89444
2015-09-17,6.08,6.63,5.5,5.51,122339
2015-09-18,5.68,6.47,5.57,6.21,100433
2015-09-21,5.88,6.91,5.78,6.75,94332
2015-09-22,6.59,7.08,6.48,6.74,87773
2015-09-23,6.48,6.56,5.99,6.18,89062
2015-09-24,6.2,6.71,6.2,6.52,64773
2015-09-25,6.49,6.76,5.89,6.07,68398
2015-09-28,6.07,6.41,5.78,6.33,43537
2015-09-29,6.04,6.23,5.86,6.0,46935
2015-09-30,6.07,6.25,6.01,6.1,33638
2015-10-08,6.61,6.74,6.28,6.62,67310
2015-10-09,6.73,7.31,6.5,7.16,88385
2015-10-12,7.31,7.96,7.16,7.88,115730
2015-10-13,7.68,8.15,7.51,7.95,105576
2015-10-14,7.85,8.09,7.16,7.36,104310
2015-10-15,7.43,7.95,7.42,7.81,81159
2015-10-16,7.89,8.37,7.68,8.0,101621
2015-10-19,7.83,8.55,7.83,8.4,138496
2015-10-20,8.42,8.64,8.19,8.59,103577
2015-10-21,8.71,9.02,7.13,7.14,151168
2015-10-22,6.97,8.17,6.97,7.99,109643
2015-10-23,8.12,8.84,8.1,8.66,136082
2015-10-26,8.59,8.93,8.38,8.93,115509
2015-10-27,8.78,8.98,7.9,8.98,106640
2015-10-28,8.81,9.85,8.73,9.16,175866
2015-10-29,9.24,9.58,8.77,9.21,119528
2015-10-30,9.01,9.31,8.78,8.98,87073
2015-11-02,8.64,9.07,8.28,8.46,74115
2015-11-03,8.28,8.67,8.28,8.57,69283
2015-11-04,8.56,9.93,8.56,9.6,132267
2015-11-05,9.61,9.77,9.15,9.26,139439
2015-11-06,9.38,9.71,9.14,9.66,107061
2015-11-09,9.43,10.15,9.16,9.94,151307
2015-11-10,9.91,10.62,9.69,10.28,134464
2015-11-11,10.28,11.91,10.1,11.91,153961
2015-11-12,12.78,12.98,11.88,11.93,210219
2015-11-13,11.93,13.73,11.48,13.5,252987
2015-11-16,13.48,13.98,12.98,13.57,166460
2015-11-17,13.63,14.28,12.97,13.16,137828
2015-11-18,13.11,13.13,11.98,12.18,116204
2015-11-19,12.28,13.4,12.28,13.38,97436
2015-11-24,13.38,14.98,12.99,14.19,152366
2015-11-25,14.25,16.21,14.23,16.21,147420
2015-12-17,18.38,18.38,16.21,16.76,278278
2015-12-18,15.98,16.68,15.61,15.96,151811
2015-12-21,15.58,15.58,14.1,14.58,160941
2015-12-22,14.62,15.46,14.58,15.15,105900
2015-12-23,15.14,15.14,13.53,13.64,157450
2015-12-24,13.4,14.14,12.98,13.63,163421
2015-12-25,13.43,14.88,13.36,14.67,154871
2015-12-28,14.65,15.28,13.89,13.93,139804
2015-12-29,13.74,14.13,13.06,13.67,72743
2015-12-30,13.97,14.26,13.58,13.7,63396
2015-12-31,13.74,14.25,13.63,13.81,59847
2016-01-04,13.12,13.75,11.83,11.83,81264
2016-01-05,10.49,11.38,10.05,10.29,116348
2016-01-06,10.53,11.24,10.53,11.03,78180
2016-01-07,10.78,10.8,9.33,9.34,25287
2016-01-08,9.85,10.16,8.01,9.49,96922
2016-01-11,9.08,9.78,7.98,8.18,75396
2016-01-12,8.18,8.74,7.56,7.99,60619
2016-01-13,8.33,8.48,7.68,7.84,52731
2016-01-14,7.44,8.27,6.98,8.18,80049
2016-01-15,7.96,8.03,6.98,7.08,70843
2016-01-18,6.99,7.53,6.58,7.35,52576
2016-01-19,7.35,8.08,7.08,8.07,56617
2016-01-20,8.59,9.48,8.58,9.48,133103
2016-01-21,9.44,9.67,8.28,8.3,113100
2016-01-22,8.76,8.78,7.88,8.3,64116
2016-01-25,8.39,8.77,8.23,8.68,50535
2016-01-26,8.45,8.45,7.21,7.21,71965
2016-01-27,7.22,7.34,5.96,6.68,64641
2016-01-28,6.29,6.58,5.78,5.78,58669
2016-01-29,5.78,6.48,5.67,6.29,47880
2016-02-01,6.24,6.51,5.89,6.18,40197
2016-02-02,6.27,6.63,6.07,6.54,38446
2016-02-03,6.38,6.74,6.28,6.67,34374
2016-02-04,6.88,7.44,6.81,7.09,43995
2016-02-05,7.19,7.41,7.08,7.15,31166
2016-02-15,6.94,8.47,6.81,8.12,90245
2016-02-16,7.7,8.62,7.58,8.36,89775
2016-02-17,8.31,8.32,7.93,8.22,61067
2016-02-18,8.33,8.41,8.06,8.12,51793
2016-02-19,8.12,8.17,7.85,7.94,38097
2016-02-22,8.04,8.58,8.04,8.24,69253
2016-02-23,8.25,8.68,8.14,8.6,95834
2016-02-24,8.46,9.32,8.46,9.03,79179
2016-02-25,8.98,9.22,7.53,7.53,100536
2016-02-26,7.59,7.93,7.38,7.87,55288
2016-02-29,7.86,7.86,6.63,6.81,53956
2016-03-01,6.99,7.24,6.78,7.03,40652
2016-03-02,7.1,7.78,7.1,7.71,44805
2016-03-03,7.82,8.38,7.82,7.98,52699
2016-03-04,8.19,8.22,7.42,7.61,49240
2016-03-07,7.74,8.31,7.67,8.24,66841
2016-03-08,8.48,8.48,7.66,8.18,65673
2016-03-09,7.68,7.91,7.31,7.63,42231
2016-03-10,7.66,7.8,7.23,7.25,33515
2016-03-11,7.0,7.48,6.4,7.15,84969
2016-03-14,7.09,7.71,6.98,7.43,75502
2016-03-15,7.32,7.35,6.86,6.97,51644
2016-03-16,7.3,7.38,6.89,6.99,45514
2016-03-17,7.0,7.4,6.91,7.26,54965
2016-03-18,7.34,7.97,7.24,7.83,85303
2016-03-21,8.0,8.73,8.0,8.48,95233
2016-03-22,8.39,8.4,8.08,8.18,62116
2016-03-23,8.08,8.41,7.95,8.23,64153
2016-03-24,8.23,8.23,7.65,7.79,59055
2016-03-25,7.78,8.05,7.66,7.9,38404
2016-03-28,7.9,8.17,7.83,7.93,52016
2016-03-29,8.08,8.15,7.38,7.51,51997
2016-03-30,7.73,7.93,7.61,7.9,36916
2016-03-31,7.94,8.13,7.94,8.03,50779
2016-04-01,7.88,8.1,7.78,8.08,39303
2016-04-05,8.25,9.43,8.1,9.12,126839
2016-04-06,9.13,9.37,8.98,9.19,91211
2016-04-07,9.13,9.38,9.03,9.1,67430
2016-04-08,8.99,10.1,8.79,9.8,115516
2016-04-11,9.98,10.56,9.88,9.97,97550
2016-04-12,9.53,10.41,9.53,10.34,78006
2016-04-13,10.38,10.58,10.14,10.21,82585
2016-04-14,10.16,10.31,9.78,9.92,77044
2016-04-15,10.28,10.32,9.68,9.84,56290
2016-04-18,9.85,9.94,8.98,9.23,72758
2016-04-19,9.35,9.7,9.33,9.46,48358
2016-04-20,9.49,9.78,8.08,8.57,88109
2016-04-21,8.64,8.87,8.42,8.48,48724
2016-04-22,8.35,8.65,8.18,8.58,32843
2016-04-25,8.61,8.73,8.1,8.71,43160
2016-04-26,8.63,8.98,8.58,8.84,45152
2016-04-28,8.1,8.1,8.1,8.1,30881
2016-04-29,7.39,8.81,7.39,8.32,135829
2016-05-03,7.98,8.27,7.79,8.19,71504
2016-05-04,8.08,8.56,8.06,8.35,51386
2016-05-05,8.35,9.07,8.2,8.96,73071
2016-05-06,9.06,9.36,8.6,8.6,74788
2016-05-09,8.6,8.6,7.87,7.87,51599
2016-05-10,7.59,8.08,7.59,7.88,26743
2016-05-11,8.03,8.16,7.7,7.81,20273
2016-05-12,7.56,7.73,7.39,7.69,23484
2016-05-13,7.73,7.83,7.53,7.6,17195
2016-05-16,7.84,7.84,7.48,7.71,27699
2016-05-17,7.77,7.83,7.62,7.66,27709
2016-05-18,7.61,7.61,6.98,6.98,36874
2016-05-19,6.98,7.13,6.78,6.85,21339
2016-05-20,6.78,6.83,6.38,6.78,22671
2016-05-23,6.74,7.42,6.72,7.2,25335
2016-05-24,7.18,7.27,6.98,7.07,17351
2016-05-25,7.16,7.27,7.03,7.07,15535
2016-05-26,7.07,7.12,6.78,6.98,19777
2016-05-27,6.98,7.21,6.97,7.1,22540
2016-05-30,7.09,7.53,6.91,7.35,33630
2016-05-31,7.35,7.78,7.35,7.74,43443
2016-06-01,7.7,8.04,7.63,7.84,37759
2016-06-02,7.86,8.16,7.84,8.16,35448
2016-06-03,8.18,8.27,7.98,8.12,32911
2016-06-06,8.25,8.61,8.16,8.54,35951
2016-06-07,8.68,8.94,8.61,8.91,43232
2016-06-08,8.92,9.16,8.8,9.16,38085
2016-06-13,8.98,9.28,8.4,8.4,61302
2016-06-14,8.0,8.44,8.0,8.44,34540
2016-06-15,8.26,9.12,8.13,8.98,36980
2016-06-16,9.08,9.44,8.82,9.0,44278
2016-06-17,9.23,9.28,9.0,9.15,30537
2016-06-20,9.13,9.16,8.84,8.88,28489
2016-06-21,8.98,9.13,8.63,8.66,23858
2016-06-22,8.66,8.94,8.58,8.77,20877
2016-06-23,8.7,8.93,8.67,8.78,20656
2016-06-24,8.76,8.87,8.19,8.82,31400
2016-06-27,8.63,9.56,8.63,9.56,44864
2016-06-28,10.26,10.34,9.98,10.33,88726
2016-06-29,10.43,10.46,9.82,10.1,54323
2016-06-30,9.99,10.42,9.98,10.26,32408
2016-07-01,10.25,10.84,10.22,10.47,52292
2016-07-04,10.33,10.84,10.13,10.38,45652
2016-07-05,10.98,11.03,10.5,10.85,51497
2016-07-06,10.78,10.99,10.7,10.78,31528
2016-07-07,10.83,10.89,10.43,10.69,32704
2016-07-08,10.69,10.69,10.44,10.54,29253
2016-07-11,10.45,10.9,10.45,10.58,37030
2016-07-12,10.56,10.56,9.96,10.25,44285
2016-07-13,10.25,10.35,10.01,10.16,30168
2016-07-14,10.23,10.78,10.16,10.78,51174
2016-07-15,10.55,10.77,10.48,10.5,28817
2016-07-18,10.48,10.68,10.38,10.57,33842
2016-07-19,10.66,10.92,10.49,10.62,39510
2016-07-20,10.63,10.85,10.53,10.54,20728
2016-07-21,10.57,10.61,10.33,10.48,27517
2016-07-22,10.57,10.61,10.43,10.43,21043
2016-07-25,10.38,10.68,10.38,10.53,22733
2016-07-26,10.7,10.75,10.38,10.51,28737
2016-07-27,10.5,10.62,9.68,9.86,63626
2016-07-28,9.69,9.93,9.08,9.24,44513
2016-07-29,9.37,9.46,9.18,9.26,28965
2016-08-01,9.26,9.33,8.65,9.0,34219
2016-08-02,9.01,9.14,8.91,9.01,19738
2016-08-03,9.07,9.07,8.26,8.84,23530
2016-08-04,8.84,9.58,8.78,9.58,27831
2016-08-05,9.6,10.36,9.59,10.01,48430
2016-08-08,9.93,10.19,9.78,10.06,21172
2016-08-09,10.06,10.17,10.03,10.06,14490
2016-08-10,10.18,10.21,10.08,10.13,14930
2016-08-11,10.18,10.18,9.67,9.86,29920
2016-08-12,9.78,10.47,9.78,10.45,47209
2016-08-15,10.38,11.06,10.36,10.9,85532
2016-08-16,10.99,11.07,10.9,11.01,39482
2016-08-17,10.98,11.25,10.94,10.99,30061
2016-08-18,10.98,11.12,10.89,10.99,33908
2016-08-19,10.98,10.98,10.69,10.85,22502
2016-08-22,10.84,11.13,10.59,10.78,23270
2016-08-23,10.73,10.93,10.73,10.86,20947
2016-08-24,11.12,11.12,10.66,10.82,17038
2016-08-25,10.7,10.76,10.46,10.71,27866
2016-08-26,10.74,11.05,10.71,10.97,23667
2016-08-29,10.97,11.24,10.88,11.24,27145
2016-08-30,11.21,11.27,11.07,11.09,27567
2016-08-31,10.89,10.98,10.55,10.55,45754
2016-09-01,10.51,10.73,10.46,10.62,20403
2016-09-02,10.62,10.62,10.21,10.26,32932
2016-09-05,10.26,10.39,10.03,10.07,21976
2016-09-06,9.99,10.28,9.84,10.28,25289
2016-09-07,10.09,10.34,10.09,10.12,16329
2016-09-08,10.12,10.5,9.88,10.41,26433
2016-09-09,10.46,10.47,10.31,10.33,15396
2016-09-12,10.01,10.17,9.82,9.83,25056
2016-09-13,9.88,10.04,9.79,9.87,11313
2016-09-14,9.86,9.96,9.48,9.83,9899
2016-09-19,9.83,10.06,9.83,10.05,13301
2016-09-20,10.3,10.33,10.02,10.05,10529
2016-09-21,10.13,10.13,9.75,10.02,9311
2016-09-22,10.14,10.14,9.92,9.92,11133
2016-09-23,9.92,9.97,9.82,9.83,9807
2016-09-26,9.83,9.88,9.31,9.35,25006
2016-09-27,9.53,9.53,9.18,9.39,16747
2016-09-28,9.94,9.94,9.65,9.71,18211
2016-09-29,9.71,9.84,9.59,9.65,12796
2016-09-30,9.68,9.85,9.6,9.83,13799
2016-10-10,9.96,10.06,9.72,9.98,18055
2016-10-11,9.9,10.01,9.89,9.96,14781
2016-10-12,9.98,9.98,9.58,9.73,19088
2016-10-13,9.65,9.87,9.63,9.68,12900
2016-10-14,9.71,10.0,9.71,9.85,14520
2016-10-17,9.85,10.04,9.68,9.78,19060
2016-10-18,9.77,9.97,9.71,9.83,12933
2016-10-19,9.83,10.01,9.75,10.0,24442
2016-10-20,10.0,10.03,9.82,9.89,12611
2016-10-21,9.83,10.02,9.82,9.92,18732
2016-10-24,9.89,10.08,9.89,9.98,18556
2016-10-25,9.98,10.14,9.91,9.98,18367
2016-10-26,10.04,10.78,10.0,10.36,54062
2016-10-27,10.19,10.51,10.19,10.46,23159
2016-10-28,10.38,10.98,10.38,10.8,53605
2016-10-31,10.8,10.9,10.33,10.57,33828
2016-11-01,10.57,10.75,10.38,10.53,20126
2016-11-02,10.56,10.64,10.33,10.38,21115
2016-11-03,10.23,10.52,10.23,10.33,23322
2016-11-04,10.33,10.49,10.21,10.36,14711
2016-11-07,10.27,10.4,10.08,10.18,18628
2016-11-08,10.31,10.42,10.08,10.15,15515
2016-11-09,10.23,10.29,9.99,10.23,33545
2016-11-10,10.26,10.37,10.15,10.23,29302
2016-11-11,10.23,10.28,10.06,10.12,32679
2016-11-14,10.11,10.23,10.03,10.07,28976
2016-11-15,10.05,10.15,10.01,10.13,19061
2016-11-16,10.13,10.41,10.06,10.34,37906
2016-11-17,10.33,10.44,10.19,10.25,18750
2016-11-18,10.27,10.33,10.13,10.14,20399
2016-11-21,10.08,10.17,10.06,10.11,19068
2016-11-22,10.11,10.23,9.99,10.13,24146
2016-11-23,10.17,10.17,9.89,9.98,18902
2016-11-24,9.95,10.05,9.89,9.94,11512
2016-11-25,9.9,9.99,9.78,9.94,17283
2016-11-28,9.96,10.25,9.88,10.12,24101
2016-11-29,10.07,10.13,9.91,9.96,12798
2016-11-30,9.96,10.09,9.91,9.99,11747
2016-12-01,10.05,10.06,9.88,9.95,11598
2016-12-02,9.97,9.97,9.72,9.72,17611
2016-12-05,9.55,9.75,9.39,9.58,20559
2016-12-06,9.7,9.7,9.53,9.57,7345
2016-12-07,9.58,9.62,9.48,9.61,12661
2016-12-08,9.6,9.66,9.55,9.61,11248
2016-12-09,9.63,9.67,9.53,9.58,8931
2016-12-12,9.78,9.78,8.98,9.08,24061
2016-12-13,9.08,9.28,8.98,9.12,9873
2016-12-14,9.14,9.27,9.14,9.17,8267
2016-12-15,9.23,9.67,9.14,9.51,17204
2016-12-16,9.72,9.72,9.52,9.56,7232
2016-12-19,9.6,9.6,9.41,9.45,11514
2016-12-20,9.38,9.53,9.29,9.44,8900
2016-12-21,9.38,9.45,9.31,9.38,11905
2016-12-22,9.4,9.4,9.26,9.28,10462
2016-12-23,9.33,9.33,8.97,9.12,12795
2016-12-26,9.11,9.11,8.9,9.05,11107
2016-12-27,9.04,9.17,8.98,9.08,7464
2016-12-28,9.08,9.19,9.01,9.09,8623
2016-12-29,9.1,9.13,8.95,9.02,7639
2016-12-30,9.09,9.16,9.03,9.1,8129
2017-01-03,9.1,9.31,9.1,9.25,10000
2017-01-04,9.32,9.38,9.21,9.34,9350
2017-01-05,9.29,9.39,9.11,9.16,13375
2017-01-06,9.01,9.2,8.98,9.09,14244
2017-01-09,9.12,9.85,9.09,9.85,37331
2017-01-10,10.02,10.15,9.85,9.92,33236
2017-01-11,9.88,9.93,9.63,9.69,15619
2017-01-12,9.67,9.78,9.53,9.58,12667
2017-01-13,9.59,9.65,9.29,9.3,11816
2017-01-16,9.22,9.27,8.69,9.13,33342
2017-01-17,9.13,9.21,8.88,9.15,13322
2017-01-18,8.93,9.15,8.93,9.11,6075
2017-01-19,9.11,9.12,9.01,9.12,8313
2017-01-20,9.08,9.16,8.99,9.13,21167
2017-01-23,8.37,9.25,8.37,9.22,11188
2017-01-24,9.24,9.83,8.71,9.02,76292
2017-01-25,8.87,9.16,8.59,8.62,45658
2017-01-26,8.71,8.77,8.61,8.73,10492
2017-02-03,8.8,8.83,8.7,8.79,6917
2017-02-06,8.79,9.1,8.75,9.07,17742
2017-02-07,9.1,9.12,8.98,9.01,9395
2017-02-08,9.04,9.05,8.89,9.01,9765
2017-02-09,9.01,9.08,8.93,9.02,10307
2017-02-10,9.04,9.05,8.92,8.92,15061
2017-02-13,8.98,9.11,8.93,9.07,15649
2017-02-14,9.14,9.14,8.99,9.05,8753
2017-02-15,9.06,9.08,8.98,9.0,16776
2017-02-16,9.0,9.4,8.98,9.38,26323
2017-02-17,9.43,9.75,9.38,9.55,29283
2017-02-20,9.43,9.68,9.41,9.53,17604
2017-02-21,9.68,9.78,9.5,9.55,13079
2017-02-22,9.49,9.64,9.49,9.63,12171
2017-02-23,9.63,9.63,9.44,9.53,18861
2017-02-24,9.54,9.87,9.48,9.81,23631
2017-02-27,9.8,9.98,9.74,9.91,27571
2017-02-28,9.93,10.25,9.85,10.16,40316
2017-03-01,10.16,10.43,9.98,10.26,38358
2017-03-02,10.29,10.38,10.08,10.14,29155
2017-03-03,10.14,10.21,9.98,10.0,33921
2017-03-06,10.08,10.34,10.08,10.27,17607
2017-03-07,10.27,10.38,10.2,10.25,17982
2017-03-08,10.2,10.29,10.03,10.13,14036
2017-03-09,10.08,10.09,9.98,10.05,12731
2017-03-10,10.03,10.13,9.88,10.04,12166
2017-03-13,10.01,10.08,9.88,10.04,11699
2017-03-14,10.1,10.23,10.02,10.04,18135
2017-03-15,10.05,10.22,10.0,10.15,14666
2017-03-16,10.18,10.37,10.18,10.27,28356
2017-03-17,10.29,11.08,10.24,11.01,125439
2017-03-20,10.97,11.61,10.88,11.17,83753
2017-03-21,11.16,11.25,10.84,10.96,48468
2017-03-22,10.91,11.08,10.66,11.03,51008
2017-03-23,10.99,11.14,10.78,10.91,28235
2017-03-24,10.89,11.15,10.79,10.93,31618
2017-03-27,10.94,11.05,10.73,10.77,35926
2017-03-28,10.85,11.06,10.75,10.78,28015
2017-03-29,10.78,10.91,10.48,10.52,32981
2017-03-30,10.46,10.62,10.15,10.15,36041
2017-03-31,10.14,10.25,9.48,10.06,53097
2017-04-05,10.11,10.86,10.11,10.4,42921
2017-04-06,10.34,10.43,10.18,10.24,24813
2017-04-07,10.2,10.6,10.16,10.41,24193
2017-04-10,10.43,10.75,10.3,10.57,48006
2017-04-11,10.57,10.65,10.23,10.34,45321
2017-04-12,10.33,10.56,10.21,10.46,24381
2017-04-13,10.38,10.64,10.33,10.46,25621
2017-04-14,10.41,10.41,9.99,10.18,30562
2017-04-17,9.98,10.38,9.98,10.1,39888
2017-04-18,9.99,10.2,9.29,9.34,62973
2017-04-19,9.23,9.24,8.87,9.08,30052
2017-04-20,9.13,9.25,9.01,9.08,15876
2017-04-21,9.11,9.23,8.86,8.92,14232
2017-04-24,8.93,9.03,8.3,8.33,20403
