date,open,high,low,close,volume
2015-05-18,4.94,5.04,4.82,4.83,1574038
2015-05-19,4.87,5.3,4.87,5.12,2612502
2015-05-20,5.13,5.24,5.06,5.1,2593430
2015-05-21,5.1,5.6,4.97,5.51,4133613
2015-05-22,5.58,5.63,5.36,5.52,3978732
2015-05-25,5.48,5.87,5.43,5.74,4013949
2015-05-26,5.84,5.97,5.61,5.88,4707614
2015-05-27,5.89,6.26,5.63,6.13,5673516
2015-05-28,6.21,7.0,5.91,6.06,8597858
2015-05-29,6.21,6.53,5.56,6.34,6700627
2015-06-02,7.23,7.23,7.23,7.23,295433
2015-06-03,8.21,8.21,7.28,7.79,8285642
2015-06-04,7.5,7.64,6.8,7.54,4562836
2015-06-05,7.61,7.75,7.31,7.52,4527814
2015-06-08,7.6,7.76,7.51,7.63,4160435
2015-06-09,7.68,7.72,7.33,7.42,3228036
2015-06-10,7.38,7.53,7.14,7.37,2445954
2015-06-11,7.37,7.58,7.3,7.5,2790796
2015-06-12,7.52,8.19,7.31,7.73,4903298
2015-06-15,7.61,7.66,7.37,7.39,2998406
2015-06-16,7.32,7.37,6.71,6.84,2518018
2015-06-17,6.77,6.97,6.41,6.91,2354732
2015-06-18,6.84,7.0,6.51,6.55,1787494
2015-06-19,6.42,6.53,5.71,5.74,2048981
2015-06-23,5.77,6.01,5.26,6.0,2197959
2015-06-24,6.09,6.28,6.0,6.25,2197917
2015-06-25,6.28,6.65,5.92,6.13,2526360
2015-06-26,5.91,6.13,5.26,5.37,2689279
2015-06-29,5.66,5.76,4.58,4.99,2831721
2015-06-30,5.01,5.56,4.57,5.52,2784957
2015-07-01,5.49,5.62,4.88,5.0,2199501
2015-07-02,5.09,5.2,4.38,4.48,2208133
2015-07-03,4.39,4.55,3.77,3.77,2508041
2015-07-06,4.36,4.36,3.42,3.85,2517471
2015-07-07,3.63,3.85,3.21,3.4,3073332
2015-07-08,2.82,3.0,2.8,2.8,3384475
2015-07-09,2.8,3.34,2.41,3.34,3217081
2015-07-10,3.46,3.93,3.4,3.93,3093601
2015-07-13,4.09,4.58,3.91,4.58,4330760
2015-07-14,4.32,4.71,4.02,4.12,3535559
2015-07-15,3.92,4.01,3.45,3.45,2375732
2015-07-16,3.45,3.76,3.18,3.57,1858686
2015-07-17,3.59,3.99,3.57,3.9,1857843
2015-07-20,3.89,4.06,3.77,3.9,1943455
2015-07-21,3.8,4.03,3.74,3.95,1537240
2015-07-22,3.95,4.02,3.77,3.95,1560137
2015-07-23,3.93,4.18,3.87,4.14,2212097
2015-07-24,4.11,4.32,3.91,3.96,2404434
2015-07-27,3.75,3.85,3.31,3.31,2163594
2015-07-28,3.16,3.34,2.79,3.26,1915267
2015-07-29,3.31,3.54,3.21,3.52,1305770
2015-07-30,3.48,3.63,3.26,3.28,1306709
2015-07-31,3.16,3.44,3.16,3.4,1008253
2015-08-03,3.31,3.8,3.29,3.8,1843018
2015-08-04,3.76,4.0,3.76,3.95,1610255
2015-08-05,3.91,4.51,3.85,4.02,2330646
2015-08-06,3.86,4.01,3.79,3.82,942203
2015-08-07,3.91,4.01,3.87,3.93,838003
2015-08-10,3.99,4.31,3.96,4.23,1665875
2015-08-11,4.72,4.91,4.54,4.91,6132198
2015-08-12,4.85,4.92,4.61,4.66,4313957
2015-08-13,4.57,5.06,4.49,4.97,3721953
2015-08-14,4.97,5.04,4.76,4.82,2907873
2015-08-17,4.85,5.1,4.78,4.92,2554809
2015-08-18,4.95,5.01,4.17,4.17,2928492
2015-08-19,3.95,4.45,3.67,4.37,2063105
2015-08-20,4.25,4.35,4.04,4.08,1344339
2015-08-21,3.96,4.07,3.64,3.71,1230777
2015-08-24,3.51,3.54,3.09,3.09,1350883
2015-08-25,2.55,2.82,2.53,2.53,1243136
2015-08-26,2.66,2.81,2.36,2.46,1628662
2015-08-27,2.49,2.71,2.46,2.71,1180800
2015-08-28,2.81,3.13,2.75,3.1,1529249
2015-08-31,2.96,3.21,2.76,3.21,1500652
2015-09-01,3.06,3.31,2.77,3.21,1670891
2015-09-02,2.96,3.22,2.81,2.81,843382
2015-09-07,2.91,3.1,2.81,2.85,703535
2015-09-08,2.82,3.05,2.73,3.03,632084
2015-09-09,3.07,3.24,3.03,3.15,1053885
2015-09-10,3.06,3.1,2.96,2.97,623109
2015-09-11,2.97,3.04,2.9,2.98,474323
2015-09-14,3.12,3.19,2.56,2.68,1080027
2015-09-15,2.54,2.65,2.28,2.34,1040457
2015-09-16,2.37,2.82,2.33,2.74,961379
2015-09-17,2.72,2.94,2.58,2.59,1101728
2015-09-18,2.61,2.69,2.57,2.64,550444
2015-09-21,2.59,2.78,2.56,2.75,677449
2015-09-22,2.75,2.83,2.71,2.76,732976
2015-09-23,2.67,2.73,2.59,2.61,608469
2015-09-24,2.62,2.71,2.61,2.65,393166
2015-09-25,2.63,2.68,2.47,2.5,577522
2015-09-28,2.51,2.54,2.47,2.53,360464
2015-09-29,2.47,2.48,2.37,2.41,417389
2015-09-30,2.44,2.49,2.42,2.45,278707
2015-10-08,2.61,2.67,2.56,2.6,561176
2015-10-09,2.6,2.75,2.59,2.68,688554
2015-10-12,2.68,2.95,2.66,2.88,1213904
2015-10-13,2.83,2.88,2.8,2.85,691815
2015-10-14,2.78,2.84,2.71,2.73,866809
2015-10-15,2.71,2.85,2.69,2.85,901819
2015-10-16,2.86,2.95,2.83,2.9,1281897
2015-10-19,2.92,2.94,2.79,2.84,997618
2015-10-20,2.84,2.94,2.82,2.94,1007024
2015-10-21,2.94,3.04,2.59,2.7,1511332
2015-10-22,2.66,2.77,2.62,2.76,995977
2015-10-23,2.77,2.81,2.7,2.79,955829
2015-10-26,2.87,3.01,2.8,2.88,1370722
2015-10-27,2.83,2.86,2.67,2.81,881203
2015-10-28,2.77,2.85,2.71,2.74,748060
2015-10-29,2.76,2.8,2.7,2.73,602526
2015-10-30,2.73,2.74,2.65,2.69,545279
2015-11-02,2.63,2.84,2.59,2.65,692097
2015-11-03,2.67,2.71,2.63,2.66,453372
2015-11-04,2.66,2.86,2.66,2.84,978753
2015-11-05,2.85,3.1,2.84,2.95,2177845
2015-11-06,2.94,3.03,2.91,2.99,1365667
2015-11-09,3.1,3.18,3.0,3.07,1682889
2015-11-10,3.06,3.12,2.99,3.07,1134593
2015-11-11,3.08,3.15,3.03,3.14,1097280
2015-11-12,3.16,3.18,3.01,3.05,976806
2015-11-13,2.99,3.02,2.91,2.91,813179
2015-11-16,2.85,2.95,2.81,2.95,552075
2015-11-17,2.98,3.09,2.96,2.98,970487
2015-11-18,2.98,3.09,2.92,2.99,904559
2015-11-19,3.0,3.06,2.97,3.05,703631
2015-11-20,3.04,3.18,3.02,3.11,1254983
2015-11-23,3.09,3.12,3.01,3.02,913467
2015-11-24,2.99,3.02,2.91,2.98,579852
2015-11-25,2.96,3.0,2.94,2.98,641602
2015-11-26,3.0,3.02,2.92,2.92,749078
2015-11-27,2.9,2.92,2.49,2.55,1085304
2015-11-30,2.57,2.62,2.4,2.56,774841
2015-12-01,2.56,2.65,2.5,2.64,550367
2015-12-02,2.62,3.16,2.59,3.16,3461362
2015-12-03,3.29,3.33,3.03,3.19,2565071
2015-12-04,3.13,3.15,3.03,3.09,1236741
2015-12-07,3.06,3.21,3.05,3.08,1122002
2015-12-08,3.05,3.06,2.77,2.81,1091037
2015-12-09,2.82,2.92,2.78,2.84,503867
2015-12-10,2.82,2.86,2.72,2.75,602278
2015-12-11,2.72,2.81,2.7,2.74,426715
2015-12-14,2.71,2.88,2.66,2.88,627305
2015-12-15,2.89,2.95,2.82,2.84,583787
2015-12-16,2.85,2.87,2.78,2.79,544367
2015-12-17,2.81,2.95,2.81,2.91,771261
2015-12-18,2.89,2.92,2.83,2.87,676244
2015-12-21,2.85,2.98,2.82,2.98,900037
2015-12-22,2.98,3.04,2.93,2.96,570981
2015-12-23,2.97,3.14,2.94,3.01,1286902
2015-12-24,3.03,3.11,2.94,3.04,1003090
2015-12-25,3.04,3.12,3.01,3.07,767300
2015-12-28,3.09,3.1,2.86,2.86,876118
2015-12-29,2.83,2.88,2.8,2.86,617024
2015-12-30,2.87,2.94,2.82,2.87,423375
2015-12-31,2.85,2.87,2.81,2.81,357407
2016-01-04,2.81,2.83,2.41,2.42,604672
2016-01-05,2.35,2.54,2.3,2.52,876025
2016-01-06,2.51,2.72,2.49,2.67,724045
2016-01-07,2.62,2.62,2.26,2.3,228043
2016-01-08,2.46,2.6,2.29,2.5,896717
2016-01-11,2.45,2.6,2.36,2.38,737036
2016-01-12,2.41,2.45,2.28,2.39,521575
2016-01-13,2.4,2.46,2.29,2.31,429509
2016-01-14,2.19,2.38,2.14,2.35,514591
2016-01-15,2.34,2.34,2.06,2.07,588313
2016-01-18,2.04,2.12,1.99,2.07,375630
2016-01-19,2.07,2.24,2.05,2.21,441346
2016-01-20,2.18,2.22,2.1,2.13,390490
2016-01-21,2.11,2.18,2.02,2.03,338669
2016-01-22,2.06,2.1,1.97,2.04,303675
2016-01-25,2.06,2.1,2.03,2.08,246941
2016-01-26,2.05,2.06,1.68,1.7,444944
2016-01-27,1.75,1.75,1.75,1.75,2770
2016-01-28,1.86,2.13,1.72,1.76,890260
2016-01-29,1.68,1.85,1.5,1.8,665822
2016-02-01,1.76,1.78,1.6,1.64,390965
2016-02-02,1.66,1.75,1.65,1.72,337478
2016-02-03,1.67,1.71,1.62,1.7,254505
2016-02-04,1.69,1.81,1.69,1.74,375307
2016-02-05,1.75,1.83,1.73,1.76,304333
2016-02-15,1.65,1.7,1.6,1.67,368549
2016-02-16,1.69,1.85,1.68,1.82,477660
2016-02-17,1.85,1.89,1.81,1.87,480368
2016-02-18,1.96,2.24,1.96,2.0,893463
2016-02-19,1.96,1.98,1.91,1.95,395051
2016-02-22,1.99,2.1,1.97,2.04,472262
2016-02-23,2.03,2.07,1.92,1.96,411691
2016-02-24,1.95,2.01,1.92,1.99,352193
2016-02-25,1.99,2.0,1.58,1.66,618653
2016-02-26,1.7,1.72,1.61,1.68,390212
2016-02-29,1.67,1.67,1.48,1.55,464048
2016-03-01,1.59,1.65,1.54,1.62,374985
2016-03-02,1.62,1.88,1.61,1.85,857361
2016-03-03,1.83,1.97,1.83,1.86,665919
2016-03-04,1.85,2.15,1.82,1.94,1271251
2016-03-07,1.98,2.09,1.94,1.98,625925
2016-03-08,1.98,2.01,1.82,1.94,579340
2016-03-09,1.87,1.88,1.83,1.85,259134
2016-03-10,1.88,1.9,1.82,1.83,254640
2016-03-11,1.81,1.84,1.76,1.83,266102
2016-03-14,1.9,2.01,1.89,1.94,452201
2016-03-15,1.95,2.0,1.91,1.95,346466
2016-03-16,1.99,1.99,1.85,1.89,295222
2016-03-17,1.89,2.01,1.88,1.97,385215
2016-03-18,1.98,2.06,1.96,2.03,736152
2016-03-21,2.08,2.2,2.03,2.14,920394
2016-03-22,2.1,2.14,2.04,2.05,608972
2016-03-23,2.04,2.12,2.03,2.07,439136
2016-03-24,2.04,2.05,1.93,1.94,475271
2016-03-25,1.94,1.98,1.94,1.98,224187
2016-03-28,2.0,2.02,1.92,1.96,330866
2016-03-29,1.96,1.97,1.87,1.89,245236
2016-03-30,1.92,2.06,1.92,2.06,573264
2016-03-31,2.06,2.09,2.03,2.05,428356
2016-04-01,2.03,2.08,1.98,2.08,367214
2016-04-05,2.07,2.14,1.99,2.13,758686
2016-04-06,2.11,2.13,2.07,2.1,463976
2016-04-07,2.12,2.13,2.02,2.02,369207
2016-04-08,2.01,2.02,1.94,1.99,328490
2016-04-11,2.02,2.2,2.02,2.14,824523
2016-04-12,2.14,2.18,2.08,2.11,380509
2016-04-13,2.13,2.38,2.13,2.23,1184535
2016-04-14,2.24,2.27,2.19,2.26,426196
2016-04-15,2.23,2.26,2.15,2.18,716643
2016-04-18,2.13,2.14,2.01,2.04,708050
2016-04-19,2.06,2.07,2.0,2.05,377297
2016-04-20,2.06,2.07,1.79,1.89,801319
2016-04-21,1.86,1.93,1.83,1.86,388429
2016-04-22,1.85,1.88,1.83,1.87,260276
2016-04-25,1.86,1.87,1.8,1.84,191328
2016-04-26,1.84,1.88,1.82,1.86,200042
2016-04-27,1.86,1.88,1.82,1.83,214382
2016-04-28,1.83,1.85,1.73,1.79,341715
2016-04-29,1.78,1.8,1.72,1.74,456221
2016-05-03,1.74,1.83,1.72,1.82,360353
2016-05-04,1.8,1.84,1.78,1.82,268885
2016-05-05,1.81,1.83,1.78,1.81,253739
2016-05-06,1.81,1.82,1.71,1.72,334684
2016-05-09,1.71,1.71,1.56,1.58,449577
2016-05-10,1.58,1.61,1.53,1.58,302303
2016-05-11,1.59,1.62,1.56,1.58,239828
2016-05-12,1.53,1.58,1.5,1.57,283544
2016-05-13,1.56,1.64,1.54,1.58,240383
2016-05-16,1.57,1.6,1.52,1.59,215260
2016-05-17,1.6,1.61,1.54,1.57,210736
2016-05-18,1.56,1.56,1.49,1.52,352426
2016-05-19,1.52,1.55,1.5,1.51,219219
2016-05-20,1.5,1.53,1.47,1.52,184538
2016-05-23,1.53,1.55,1.52,1.54,176619
2016-05-24,1.54,1.55,1.51,1.52,186597
2016-05-25,1.52,1.58,1.52,1.53,212999
2016-05-26,1.53,1.55,1.49,1.55,200678
2016-05-27,1.54,1.55,1.5,1.52,278720
2016-05-30,1.5,1.52,1.48,1.49,289550
2016-05-31,1.5,1.62,1.48,1.62,554783
2016-06-01,1.61,1.62,1.59,1.6,320676
2016-06-02,1.59,1.61,1.58,1.59,230097
2016-06-03,1.6,1.61,1.57,1.6,259887
2016-06-06,1.6,1.61,1.57,1.59,229136
2016-06-07,1.59,1.6,1.57,1.58,168108
2016-06-08,1.58,1.58,1.53,1.55,222286
2016-06-13,1.53,1.53,1.47,1.47,324781
2016-06-14,1.59,1.66,1.58,1.63,822974
2016-06-15,1.56,1.66,1.54,1.65,659334
2016-06-16,1.63,1.64,1.58,1.59,395594
2016-06-17,1.59,1.62,1.58,1.59,299196
2016-06-20,1.6,1.6,1.53,1.55,246343
2016-06-21,1.57,1.58,1.53,1.53,267302
2016-06-22,1.54,1.56,1.53,1.56,176248
2016-06-23,1.55,1.56,1.53,1.54,192337
2016-06-24,1.55,1.56,1.48,1.51,309338
2016-06-27,1.5,1.55,1.49,1.55,219121
2016-06-28,1.54,1.56,1.52,1.56,249315
2016-06-29,1.56,1.64,1.56,1.6,386743
2016-06-30,1.6,1.6,1.57,1.59,246188
2016-07-01,1.58,1.61,1.57,1.58,213108
2016-07-04,1.57,1.64,1.57,1.63,477112
2016-07-05,1.63,1.78,1.62,1.69,858698
2016-07-06,1.67,1.68,1.63,1.66,391273
2016-07-07,1.65,1.67,1.64,1.67,285900
2016-07-08,1.68,1.68,1.64,1.66,215414
2016-07-11,1.66,1.7,1.65,1.66,350657
2016-07-12,1.66,1.73,1.65,1.72,527153
2016-07-13,1.71,1.77,1.71,1.75,646363
2016-07-14,1.75,1.76,1.71,1.74,279114
2016-07-15,1.72,1.75,1.71,1.72,365173
2016-07-18,1.71,1.71,1.66,1.67,319186
2016-07-19,1.67,1.7,1.66,1.67,222082
2016-07-20,1.69,1.71,1.68,1.68,242449
2016-07-21,1.69,1.72,1.68,1.69,229995
2016-07-22,1.68,1.7,1.66,1.67,199150
2016-07-25,1.67,1.7,1.65,1.7,211911
2016-07-26,1.69,1.72,1.68,1.72,259654
2016-07-27,1.71,1.75,1.61,1.63,566832
2016-07-28,1.62,1.66,1.61,1.65,284356
2016-07-29,1.64,1.65,1.62,1.64,193007
2016-08-01,1.64,1.64,1.59,1.62,278196
2016-08-02,1.61,1.63,1.6,1.63,143684
2016-08-03,1.62,1.63,1.61,1.62,174690
2016-08-04,1.63,1.64,1.61,1.63,145342
2016-08-05,1.62,1.64,1.61,1.63,148099
2016-08-08,1.63,1.66,1.61,1.66,182954
2016-08-09,1.65,1.69,1.65,1.68,221888
2016-08-10,1.67,1.71,1.67,1.68,319488
2016-08-11,1.68,1.72,1.65,1.66,334125
2016-08-12,1.67,1.7,1.65,1.7,296785
2016-08-15,1.7,1.81,1.69,1.8,911077
2016-08-16,1.8,1.9,1.79,1.82,954038
2016-08-17,1.83,1.87,1.79,1.81,484154
2016-08-18,1.79,1.85,1.79,1.82,364590
2016-08-19,1.82,1.87,1.77,1.87,560713
2016-08-22,1.87,1.97,1.82,1.94,976333
2016-08-23,1.92,1.94,1.89,1.93,551390
2016-08-24,1.92,1.93,1.85,1.87,351435
2016-08-25,1.84,1.87,1.82,1.86,382426
2016-08-26,1.88,1.89,1.84,1.87,384996
2016-08-29,1.86,1.9,1.84,1.86,226667
2016-08-30,1.85,1.88,1.84,1.85,203004
2016-08-31,1.85,1.86,1.8,1.83,311037
2016-09-01,1.82,1.83,1.8,1.8,188716
2016-09-02,1.8,1.82,1.79,1.8,188453
2016-09-05,1.81,1.9,1.81,1.86,372767
2016-09-06,1.89,2.06,1.87,2.0,1273428
2016-09-07,1.98,2.3,1.98,2.18,2176482
2016-09-08,2.15,2.22,2.1,2.15,753629
2016-09-09,2.15,2.28,2.13,2.16,852332
2016-09-12,2.08,2.21,2.03,2.11,864437
2016-09-13,2.14,2.22,2.03,2.11,535881
2016-09-14,2.09,2.1,2.03,2.07,349589
2016-09-19,2.06,2.19,2.06,2.16,511177
2016-09-20,2.14,2.18,2.07,2.09,327068
2016-09-21,2.1,2.23,2.09,2.16,564716
2016-09-22,2.16,2.22,2.15,2.17,324483
2016-09-23,2.16,2.27,2.15,2.26,706689
2016-09-26,2.23,2.4,2.22,2.24,859877
2016-09-27,2.21,2.37,2.2,2.36,807295
2016-09-28,2.31,2.35,2.27,2.28,320344
2016-09-29,2.29,2.32,2.21,2.23,331890
2016-09-30,2.26,2.29,2.22,2.24,278691
2016-10-10,2.25,2.29,2.14,2.2,670485
2016-10-11,2.19,2.23,2.17,2.2,345781
2016-10-12,2.2,2.2,2.12,2.13,345498
2016-10-13,2.16,2.19,2.1,2.15,485650
2016-10-14,2.14,2.17,2.08,2.13,385114
2016-10-17,2.13,2.14,2.08,2.1,411097
2016-10-18,2.09,2.23,2.09,2.22,662313
2016-10-19,2.21,2.22,2.13,2.14,438217
2016-10-20,2.15,2.16,2.09,2.1,405371
2016-10-21,2.1,2.27,2.08,2.16,979329
2016-10-24,2.16,2.26,2.14,2.2,585114
2016-10-25,2.2,2.24,2.15,2.18,405898
2016-10-26,2.18,2.19,2.11,2.14,365108
2016-10-27,2.13,2.14,2.09,2.12,240281
2016-10-28,2.12,2.16,2.07,2.09,307694
2016-10-31,2.09,2.19,2.05,2.18,577662
2016-11-01,2.17,2.17,2.13,2.14,238165
2016-11-02,2.13,2.17,2.09,2.11,254152
2016-11-03,2.08,2.15,2.07,2.11,354543
2016-11-04,2.1,2.16,2.1,2.13,395492
2016-11-07,2.12,2.17,2.12,2.13,242686
2016-11-08,2.15,2.17,2.12,2.15,308678
2016-11-09,2.15,2.21,2.12,2.16,640566
2016-11-10,2.22,2.47,2.22,2.37,1402501
2016-11-11,2.37,2.53,2.33,2.44,1133105
2016-11-14,2.42,2.67,2.39,2.54,1315824
2016-11-15,2.55,2.56,2.4,2.45,857467
2016-11-16,2.43,2.45,2.36,2.42,470038
2016-11-17,2.4,2.48,2.36,2.45,418168
2016-11-18,2.49,2.54,2.37,2.39,525167
2016-11-21,2.38,2.46,2.36,2.42,400229
2016-11-22,2.42,2.47,2.39,2.46,469783
2016-11-23,2.46,2.48,2.41,2.42,348922
2016-11-24,2.41,2.48,2.38,2.4,316104
2016-11-25,2.41,2.46,2.37,2.41,506522
2016-11-28,2.43,2.52,2.42,2.5,873407
2016-11-29,2.48,2.59,2.45,2.53,1049202
2016-11-30,2.5,2.5,2.33,2.37,854370
2016-12-01,2.36,2.38,2.33,2.38,528639
2016-12-02,2.37,2.37,2.26,2.27,695339
2016-12-05,2.21,2.25,2.15,2.17,514359
2016-12-06,2.18,2.23,2.16,2.17,411208
2016-12-07,2.18,2.25,2.16,2.24,419271
2016-12-08,2.28,2.33,2.24,2.27,472524
2016-12-09,2.26,2.29,2.23,2.27,241938
2016-12-12,2.26,2.31,2.08,2.1,491235
2016-12-13,2.09,2.12,2.01,2.1,344203
2016-12-14,2.1,2.16,2.07,2.13,329264
2016-12-15,2.11,2.18,2.09,2.16,288228
2016-12-16,2.14,2.19,2.13,2.18,180478
2016-12-19,2.17,2.18,2.12,2.14,224341
2016-12-20,2.14,2.15,2.07,2.09,194283
2016-12-21,2.1,2.13,2.09,2.12,195842
2016-12-22,2.12,2.14,2.09,2.13,250909
2016-12-23,2.13,2.13,2.06,2.09,195271
2016-12-26,2.09,2.11,2.05,2.1,172550
2016-12-27,2.13,2.17,2.12,2.13,257749
2016-12-28,2.12,2.14,2.1,2.13,145504
2016-12-29,2.13,2.22,2.11,2.2,339475
2016-12-30,2.18,2.2,2.14,2.15,187623
2017-01-03,2.16,2.19,2.13,2.15,392802
2017-01-04,2.16,2.19,2.14,2.19,242943
2017-01-05,2.19,2.32,2.17,2.26,653567
2017-01-06,2.24,2.26,2.21,2.23,240788
2017-01-09,2.23,2.3,2.23,2.27,307445
2017-01-10,2.3,2.31,2.25,2.26,175447
2017-01-11,2.26,2.29,2.21,2.21,192443
2017-01-12,2.22,2.24,2.17,2.17,179620
2017-01-13,2.18,2.2,2.12,2.13,198321
2017-01-16,2.13,2.14,1.96,2.05,351102
2017-01-17,2.05,2.09,2.03,2.09,171675
2017-01-18,2.08,2.12,2.05,2.09,198767
2017-01-19,2.08,2.12,2.06,2.08,161178
2017-01-20,2.07,2.13,2.06,2.13,146515
2017-01-23,2.12,2.22,2.11,2.18,319344
2017-01-24,2.18,2.22,2.15,2.21,274767
2017-01-25,2.18,2.22,2.14,2.16,220564
2017-01-26,2.16,2.19,2.14,2.16,174612
2017-02-03,2.16,2.17,2.1,2.12,169814
2017-02-06,2.13,2.21,2.12,2.19,262424
2017-02-07,2.19,2.29,2.18,2.24,623391
2017-02-08,2.23,2.25,2.17,2.25,341225
2017-02-09,2.25,2.32,2.23,2.27,566744
2017-02-10,2.27,2.61,2.26,2.44,1406553
2017-02-13,2.43,2.48,2.38,2.41,791871
2017-02-14,2.42,2.43,2.34,2.4,619061
2017-02-15,2.4,2.42,2.31,2.33,493978
2017-02-16,2.32,2.42,2.32,2.39,451285
2017-02-17,2.37,2.42,2.31,2.33,324817
2017-02-20,2.34,2.49,2.33,2.47,812545
2017-02-21,2.47,2.49,2.4,2.45,417688
2017-02-22,2.45,2.55,2.42,2.52,895158
2017-02-23,2.53,2.68,2.49,2.52,1189015
2017-02-24,2.51,2.57,2.46,2.56,599087
2017-02-27,2.54,2.61,2.43,2.44,602959
2017-02-28,2.45,2.47,2.42,2.45,250101
2017-03-01,2.46,2.5,2.42,2.44,337381
2017-03-02,2.45,2.61,2.42,2.45,620172
2017-03-03,2.45,2.47,2.38,2.41,600472
2017-03-06,2.41,2.46,2.4,2.43,476352
2017-03-07,2.43,2.48,2.41,2.48,518241
2017-03-08,2.5,2.52,2.43,2.44,497722
2017-03-09,2.43,2.44,2.33,2.37,429741
2017-03-10,2.37,2.45,2.37,2.39,482208
