date,open,high,low,close,volume
2015-05-14,23.48,25.28,23.48,24.77,632439
2015-05-15,24.88,26.97,24.09,26.43,841092
2015-05-18,26.48,27.48,24.58,24.65,1224131
2015-05-19,24.53,24.64,23.23,24.61,824224
2015-05-20,24.73,25.55,24.17,24.46,761280
2015-05-21,24.66,24.84,24.04,24.48,602200
2015-05-22,24.68,25.17,24.05,24.9,700330
2015-05-25,24.94,26.64,24.94,26.13,722445
2015-05-26,26.38,26.63,25.59,26.46,708745
2015-05-27,26.45,26.45,25.09,25.54,799868
2015-05-28,25.38,25.38,22.56,22.59,714601
2015-05-29,22.49,23.23,21.08,22.35,582471
2015-06-01,23.08,24.88,22.98,24.2,569610
2015-06-02,24.4,24.84,23.93,24.62,574255
2015-06-03,24.77,24.94,23.59,24.04,495866
2015-06-04,23.99,24.06,22.06,23.46,495987
2015-06-05,23.8,24.68,23.68,24.11,562928
2015-06-08,24.14,25.63,23.97,25.45,896101
2015-06-09,25.58,25.68,24.28,24.61,568738
2015-06-10,24.38,25.36,23.88,24.96,533767
2015-06-11,24.99,25.07,24.23,24.57,508868
2015-06-12,24.7,25.53,24.58,25.31,696074
2015-06-15,25.49,25.67,24.18,24.34,517956
2015-06-16,24.34,24.34,22.89,23.3,379050
2015-06-17,23.38,23.58,22.07,23.56,379395
2015-06-18,23.44,23.88,22.46,22.8,394893
2015-06-19,22.19,22.79,20.72,20.93,298077
2015-06-23,20.67,21.32,18.92,21.23,379053
2015-06-24,21.47,21.93,20.98,21.7,360447
2015-06-25,21.8,21.8,20.12,20.52,331231
2015-06-26,19.97,19.97,18.04,18.04,387750
2015-06-29,18.67,18.75,15.8,16.4,548136
2015-06-30,16.37,17.98,14.68,17.94,504665
2015-07-01,17.95,18.54,16.48,16.56,423088
2015-07-02,16.67,16.95,14.48,15.19,459877
2015-07-03,15.19,16.07,13.24,13.31,621416
2015-07-06,15.07,15.07,12.58,14.03,760481
2015-07-07,13.48,14.42,12.22,13.86,854810
2015-07-08,12.04,12.57,12.04,12.04,832978
2015-07-09,12.04,13.68,11.55,13.68,655727
2015-07-10,15.05,15.48,14.45,15.48,259638
2015-07-13,16.61,17.46,16.0,17.46,904240
2015-07-14,16.67,18.54,16.55,17.08,782311
2015-07-15,16.68,16.91,14.97,15.11,488310
2015-07-16,15.11,16.53,14.33,16.15,408587
2015-07-17,16.29,17.66,16.16,17.47,365170
2015-07-20,17.47,17.96,16.81,17.27,397746
2015-07-21,17.22,18.2,16.87,17.83,400226
2015-07-22,17.67,17.83,16.91,17.7,435120
2015-07-23,17.53,18.37,17.53,18.16,501063
2015-07-24,18.19,18.42,16.57,17.29,482930
2015-07-27,16.77,17.14,15.13,15.13,450097
2015-07-28,14.74,15.89,13.57,15.28,630184
2015-07-29,15.34,16.41,14.93,16.32,326115
2015-07-30,16.28,16.67,15.36,15.59,336649
2015-07-31,15.24,16.15,15.19,16.11,242634
2015-08-03,16.1,16.95,15.57,16.92,475640
2015-08-04,16.85,17.62,16.38,17.59,325766
2015-08-05,17.42,17.66,16.88,16.95,197040
2015-08-06,16.67,17.24,16.49,16.85,123455
2015-08-07,17.02,17.49,16.98,17.16,204778
2015-08-10,17.25,18.19,17.12,18.03,345646
2015-08-11,17.97,18.24,17.59,17.73,300084
2015-08-12,17.52,18.03,17.17,17.35,281921
2015-08-13,17.2,18.09,17.2,17.99,313236
2015-08-14,18.12,18.23,17.76,17.99,273383
2015-08-17,17.77,18.96,17.5,18.94,396938
2015-08-18,18.87,18.89,16.67,16.71,456921
2015-08-19,16.32,17.55,16.08,17.46,337144
2015-08-20,17.18,17.79,16.85,16.93,272330
2015-08-21,16.68,16.92,15.55,15.62,271276
2015-08-24,14.67,14.93,13.63,13.65,407955
2015-08-25,12.75,13.71,11.85,11.95,385977
2015-08-26,12.67,13.19,12.03,12.39,354463
2015-08-27,12.87,13.58,12.53,13.55,245677
2015-08-28,13.71,14.55,13.71,14.53,307964
2015-08-31,14.07,14.43,13.57,14.41,217757
2015-09-01,13.98,14.44,13.18,14.42,312438
2015-09-02,13.72,14.95,13.6,14.72,444893
2015-09-07,14.79,15.35,13.91,14.07,179921
2015-09-08,13.97,14.86,13.75,14.73,128841
2015-09-09,14.77,15.29,14.56,14.97,198310
2015-09-10,14.67,14.86,14.39,14.51,110363
2015-09-11,14.4,14.62,14.14,14.44,92664
2015-09-14,14.79,15.16,14.22,14.85,323651
2015-09-15,14.38,14.41,12.93,13.15,194257
2015-09-16,13.17,14.84,12.87,14.46,204103
2015-09-17,14.18,14.6,13.68,13.71,194943
2015-09-18,13.8,14.04,13.47,13.9,102374
2015-09-21,13.67,14.26,13.52,14.2,102244
2015-09-22,14.22,14.47,14.11,14.27,102373
2015-09-23,13.93,14.05,13.57,13.66,76984
2015-09-24,13.67,13.87,13.55,13.7,82565
2015-09-25,13.62,13.91,13.28,13.33,75955
2015-09-28,13.33,13.37,13.07,13.34,85797
2015-09-29,13.02,13.14,12.97,13.07,63372
2015-09-30,13.12,13.29,13.06,13.11,47193
2015-10-08,14.07,14.51,14.07,14.31,185146
2015-10-09,14.19,14.52,14.09,14.3,148969
2015-10-12,14.34,15.12,14.33,14.74,288656
2015-10-13,14.56,14.69,14.37,14.64,171201
2015-10-14,14.63,14.74,14.45,14.49,145450
2015-10-15,14.47,14.99,14.4,14.92,155659
2015-10-16,14.95,15.17,14.67,15.13,223519
2015-10-19,15.2,15.23,14.7,14.82,175758
2015-10-20,14.84,15.12,14.72,15.03,149307
2015-10-21,15.17,15.89,14.29,14.38,336072
2015-10-22,14.25,15.25,14.25,15.17,182272
2015-10-23,15.42,15.92,15.38,15.61,290203
2015-10-26,15.82,15.85,15.28,15.36,231729
2015-10-27,15.12,15.34,14.47,14.99,199000
2015-10-28,14.87,15.36,14.72,14.79,204959
2015-10-29,14.98,15.17,14.7,14.9,103290
2015-10-30,14.9,15.21,14.67,15.04,207392
2015-11-02,14.72,15.13,14.48,14.5,158572
2015-11-03,14.61,14.74,14.17,14.3,136538
2015-11-04,14.4,15.17,14.4,15.15,234033
2015-11-05,15.17,15.95,15.09,15.37,466381
2015-11-06,15.4,15.87,15.3,15.85,308678
2015-11-09,15.66,16.35,15.66,15.99,316167
2015-11-10,15.87,16.62,15.79,16.21,296438
2015-11-11,16.15,16.22,15.73,16.15,172062
2015-11-12,16.22,16.28,15.82,15.9,134553
2015-11-13,15.69,15.81,15.43,15.47,156555
2015-11-16,15.26,15.55,15.17,15.54,129455
2015-11-17,15.62,16.12,15.55,15.57,162264
2015-11-18,15.65,16.18,15.58,15.78,165843
2015-11-19,15.69,15.96,15.49,15.95,107648
2015-11-20,15.96,16.0,15.73,15.84,95682
2015-11-23,15.81,15.93,15.53,15.57,120006
2015-11-24,15.49,15.64,15.19,15.47,121045
2015-11-25,15.42,15.72,15.28,15.69,122653
2015-11-26,15.75,15.82,15.52,15.54,104742
2015-11-27,15.47,15.47,14.38,14.5,164247
2015-11-30,14.61,14.86,13.98,14.33,247614
2015-12-01,14.3,14.55,14.1,14.42,169761
2015-12-02,14.37,15.12,14.26,15.02,157298
2015-12-03,14.97,15.18,14.79,15.1,92936
2015-12-04,14.97,15.0,14.6,14.64,99358
2015-12-07,14.65,15.07,14.58,14.89,92818
2015-12-08,14.65,14.68,14.09,14.16,148170
2015-12-09,14.06,14.54,14.05,14.28,120137
2015-12-10,14.25,14.45,14.19,14.32,79141
2015-12-11,14.32,14.32,13.99,14.21,79708
2015-12-14,14.14,14.53,14.01,14.49,141670
2015-12-15,14.48,14.61,14.29,14.42,128613
2015-12-16,14.46,14.59,14.31,14.34,107109
2015-12-17,14.44,14.76,14.43,14.71,159161
2015-12-18,14.65,14.98,14.58,14.91,172213
2015-12-21,14.86,15.94,14.79,15.72,357274
2015-12-22,15.72,15.9,15.4,15.63,121149
2015-12-23,15.67,16.13,15.65,15.75,185791
2015-12-24,15.67,15.84,15.19,15.37,93857
2015-12-25,15.5,15.56,15.36,15.53,63791
2015-12-28,15.6,15.65,14.97,14.99,118293
2015-12-29,15.02,15.26,14.88,15.21,76033
2015-12-30,15.25,15.5,15.21,15.42,79921
2015-12-31,15.5,15.84,15.44,15.58,147068
2016-01-04,15.69,15.75,13.97,13.99,119791
2016-01-05,13.68,14.52,13.47,14.45,246553
2016-01-06,14.28,14.63,14.17,14.6,109646
2016-01-07,14.32,14.32,13.58,13.67,36734
2016-01-08,14.01,14.25,13.35,13.92,151449
2016-01-11,13.67,13.96,12.47,12.52,134309
2016-01-12,12.76,13.0,12.48,12.71,80345
2016-01-13,12.87,12.97,11.86,12.04,133271
2016-01-14,11.67,12.47,11.56,12.42,154843
2016-01-15,12.35,12.37,11.72,11.91,84581
2016-01-18,11.67,12.22,11.53,12.12,68538
2016-01-19,12.09,12.65,12.02,12.62,83062
2016-01-20,12.62,12.76,12.18,12.36,89486
2016-01-21,12.24,12.62,12.01,12.02,78324
2016-01-22,12.19,12.42,11.77,12.26,67740
2016-01-25,12.32,12.47,11.92,12.15,64755
2016-01-26,11.97,12.04,10.77,10.96,114485
2016-01-27,10.98,11.15,10.33,11.0,110537
2016-01-28,10.78,11.43,10.54,10.87,104186
2016-01-29,10.77,11.36,10.77,11.29,104852
2016-02-01,11.21,11.26,10.67,10.88,77395
2016-02-02,10.88,11.29,10.83,11.18,85785
2016-02-03,11.0,11.09,10.79,11.0,49630
2016-02-04,11.02,11.34,11.02,11.23,69320
2016-02-05,11.21,11.52,11.18,11.36,94195
2016-02-15,11.02,11.78,10.92,11.61,69358
2016-02-16,11.63,12.24,11.63,12.11,122964
2016-02-17,12.02,12.17,11.8,12.09,67311
2016-02-18,12.13,12.29,11.8,11.87,123412
2016-02-19,11.87,11.97,11.8,11.94,61323
2016-02-22,12.09,12.31,12.04,12.22,91727
2016-02-23,12.19,12.22,11.79,11.95,60571
2016-02-24,11.92,12.26,11.83,12.24,84982
2016-02-25,12.22,12.22,10.88,11.17,90356
2016-02-26,11.29,11.4,11.07,11.18,69274
2016-02-29,11.27,11.27,10.28,10.82,103789
2016-03-01,10.77,11.02,10.42,10.96,86634
2016-03-02,11.01,11.58,10.88,11.55,105715
2016-03-03,11.54,11.74,11.38,11.7,104410
2016-03-04,11.66,12.03,11.55,11.93,197476
2016-03-07,12.07,12.14,11.7,11.88,70924
2016-03-08,11.89,11.89,11.33,11.81,57064
2016-03-09,11.57,11.87,11.37,11.85,61551
2016-03-10,11.66,11.79,11.47,11.47,40151
2016-03-11,11.39,11.54,11.27,11.48,29234
2016-03-14,11.63,11.97,11.47,11.8,79342
2016-03-15,11.77,11.96,11.37,11.93,99651
2016-03-16,11.84,12.14,11.75,12.07,140541
2016-03-17,12.02,12.35,12.02,12.24,80409
2016-03-18,12.23,12.59,12.23,12.41,126612
2016-03-21,12.57,12.63,12.42,12.49,117141
2016-03-22,12.49,12.55,12.43,12.45,61912
2016-03-23,12.41,12.51,12.22,12.38,72022
2016-03-24,12.37,12.52,12.15,12.16,85204
2016-03-25,12.14,12.33,12.07,12.24,50585
2016-03-28,12.35,12.73,12.32,12.48,143232
2016-03-29,12.42,12.63,12.32,12.47,87842
2016-03-30,12.65,12.96,12.52,12.95,133986
2016-03-31,13.0,13.02,12.73,12.8,64449
2016-04-01,12.75,12.9,12.4,12.88,77781
2016-04-05,12.82,13.07,12.72,13.01,79446
2016-04-06,12.92,13.03,12.67,12.89,69982
2016-04-07,12.92,13.3,12.92,12.96,118656
2016-04-08,12.87,12.97,12.67,12.79,66425
2016-04-11,12.92,13.75,12.92,13.6,185326
2016-04-12,13.6,13.65,13.38,13.47,55378
2016-04-13,13.47,13.87,13.47,13.6,80923
2016-04-14,13.62,13.76,13.47,13.65,34117
2016-04-15,13.7,13.76,13.45,13.64,50385
2016-04-18,13.62,13.62,13.14,13.2,56786
2016-04-19,13.3,13.4,13.04,13.24,48462
2016-04-20,13.24,13.32,12.5,13.1,113488
2016-04-21,12.87,13.06,12.67,12.73,37238
2016-04-22,12.67,12.78,12.58,12.72,29184
2016-04-25,12.7,12.74,12.38,12.66,31040
2016-04-26,12.67,12.89,12.66,12.85,33815
2016-04-27,12.9,13.01,12.81,12.91,43924
2016-04-28,12.93,12.93,12.55,12.7,39693
2016-04-29,12.77,13.85,12.73,13.77,164705
2016-05-03,13.57,14.52,13.54,14.02,183649
2016-05-04,13.89,14.59,13.89,14.54,178006
2016-05-05,14.32,14.59,14.08,14.18,98979
2016-05-06,14.27,14.31,13.78,13.79,99814
2016-05-09,13.71,14.06,13.43,13.58,113540
2016-05-10,13.55,14.02,13.39,13.57,143802
2016-05-11,13.65,14.85,13.65,14.53,229277
2016-05-12,14.33,14.74,14.13,14.7,122797
2016-05-13,14.57,15.11,14.22,14.31,131525
2016-05-16,14.17,14.82,14.12,14.51,125717
2016-05-17,14.58,14.67,14.25,14.63,85589
2016-05-18,14.39,14.55,14.08,14.48,80094
2016-05-19,14.39,14.67,14.07,14.09,69871
2016-05-20,13.97,14.25,13.88,14.17,49767
2016-05-23,14.21,14.62,14.15,14.31,63524
2016-05-24,14.36,14.46,14.07,14.44,48338
2016-05-25,14.44,14.62,13.84,13.86,96130
2016-05-26,13.78,14.0,13.17,13.73,78013
2016-05-27,13.66,13.69,13.39,13.57,74338
2016-05-30,13.48,13.8,13.37,13.59,41293
2016-05-31,13.63,14.13,13.63,14.1,88811
2016-06-01,14.11,14.22,13.8,13.88,114871
2016-06-02,13.89,13.95,13.68,13.79,67719
2016-06-03,13.79,14.63,13.73,14.51,151519
2016-06-06,14.47,14.49,14.18,14.35,71485
2016-06-07,14.34,14.36,14.07,14.23,59592
2016-06-08,14.07,14.24,13.95,14.07,65281
2016-06-13,13.88,13.88,13.42,13.43,60466
2016-06-14,13.41,13.53,13.25,13.47,46303
2016-06-15,13.31,13.85,13.31,13.69,50966
2016-06-16,13.68,13.69,13.37,13.45,69546
2016-06-17,13.46,13.74,13.44,13.55,61741
2016-06-20,13.55,13.6,13.32,13.35,65936
2016-06-21,13.46,13.54,13.18,13.21,81425
2016-06-22,13.22,13.46,13.04,13.42,84247
2016-06-23,13.41,13.57,13.33,13.4,48030
2016-06-24,13.41,13.47,12.87,13.12,56263
2016-06-27,13.02,13.32,12.99,13.3,63500
2016-06-28,13.2,13.67,13.14,13.59,86384
2016-06-29,13.56,13.79,13.49,13.55,60994
2016-06-30,13.61,13.85,13.57,13.72,57248
2016-07-01,13.81,13.93,13.61,13.65,48324
2016-07-04,13.61,14.02,13.55,13.99,81523
2016-07-05,13.97,14.04,13.86,13.97,54917
2016-07-06,13.91,14.08,13.74,13.96,74299
2016-07-07,13.95,14.32,13.95,14.01,100147
2016-07-08,14.12,14.12,13.78,13.89,53992
2016-07-11,13.99,14.45,13.93,14.19,91277
2016-07-12,14.21,14.77,14.19,14.77,181372
2016-07-13,14.97,15.44,14.7,14.9,169988
2016-07-14,15.07,15.17,14.76,15.02,66817
2016-07-15,15.0,15.37,14.95,15.21,84463
2016-07-18,15.22,15.62,15.17,15.22,84208
2016-07-19,15.3,15.32,14.75,15.08,71814
2016-07-20,15.06,15.75,15.06,15.36,75607
2016-07-21,15.54,16.15,15.4,15.9,201383
2016-07-22,15.75,15.79,15.48,15.53,107986
2016-07-25,15.43,15.72,15.23,15.26,76995
2016-07-26,15.26,15.98,15.26,15.96,104702
2016-07-27,15.9,16.76,15.77,16.31,321146
2016-07-28,16.12,17.42,15.84,16.76,249819
2016-07-29,16.77,17.0,16.31,16.41,143167
2016-08-01,16.35,16.4,15.59,15.85,138012
2016-08-02,15.93,16.05,15.63,15.99,127580
2016-08-03,15.9,16.7,15.85,16.37,193753
2016-08-04,16.3,16.66,15.86,15.99,144449
2016-08-05,16.08,16.09,15.75,15.81,91884
2016-08-08,15.81,16.04,15.54,16.0,109993
2016-08-09,15.93,16.04,15.8,15.91,107967
2016-08-10,15.91,16.24,15.72,15.76,108894
2016-08-11,15.71,15.83,15.45,15.48,106898
2016-08-12,15.53,15.8,15.41,15.67,127426
2016-08-15,15.77,16.3,15.63,16.01,204414
2016-08-16,16.08,16.47,15.84,15.88,321427
2016-08-17,15.88,15.97,15.77,15.81,168561
2016-08-18,15.84,15.88,15.54,15.7,163253
2016-08-19,15.69,15.8,15.51,15.57,139842
2016-08-22,15.68,15.72,15.49,15.55,126109
2016-08-23,15.6,16.05,15.52,15.97,195555
2016-08-24,16.0,16.28,15.91,16.14,149011
2016-08-25,16.16,16.28,15.81,16.18,125583
2016-08-26,16.02,16.57,15.9,16.4,177690
2016-08-29,16.44,16.94,16.1,16.74,177028
2016-08-30,16.52,16.58,16.08,16.16,176899
2016-08-31,16.1,16.36,16.07,16.26,88438
2016-09-01,16.18,16.19,15.9,15.91,107576
2016-09-02,15.9,16.48,15.82,16.48,179748
2016-09-05,16.48,16.85,16.38,16.45,148148
2016-09-06,16.48,17.05,16.36,16.84,174153
2016-09-07,16.8,17.1,16.61,16.79,120461
2016-09-08,16.75,17.01,16.58,16.62,110607
2016-09-09,16.65,16.9,16.46,16.5,138761
2016-09-12,16.16,16.45,15.88,16.43,175742
2016-09-13,16.37,16.52,16.2,16.32,88279
2016-09-14,16.24,16.24,15.8,15.94,108352
2016-09-19,15.91,16.03,15.78,15.94,81705
2016-09-20,15.89,16.01,15.71,15.97,105237
2016-09-21,15.92,16.0,15.74,15.93,71264
2016-09-22,15.99,16.35,15.85,15.87,93546
2016-09-23,15.88,15.98,15.84,15.94,55054
2016-09-26,15.9,15.92,15.26,15.37,98653
2016-09-27,15.33,15.5,15.1,15.37,75674
2016-09-28,15.44,15.58,15.26,15.38,51840
2016-09-29,15.44,15.65,15.35,15.58,48690
2016-09-30,15.5,15.77,15.48,15.73,50575
2016-10-10,15.83,16.06,15.8,16.0,89618
2016-10-11,15.95,16.07,15.81,15.89,66939
2016-10-12,15.89,15.96,15.78,15.92,62247
2016-10-13,15.91,16.25,15.85,16.0,115078
2016-10-14,16.02,16.18,15.96,16.17,61503
2016-10-17,16.18,16.2,15.5,15.64,111738
2016-10-18,15.66,15.98,15.58,15.92,90027
2016-10-19,15.9,16.04,15.9,15.97,70875
2016-10-20,15.94,16.0,15.78,15.85,55466
2016-10-21,15.85,15.95,15.74,15.92,51509
2016-10-24,15.92,16.3,15.85,16.09,117638
2016-10-25,16.1,16.15,15.86,16.07,80209
2016-10-26,16.0,16.1,15.88,16.02,79023
2016-10-27,15.96,16.03,15.8,15.89,43564
2016-10-28,15.87,15.97,15.68,15.69,77395
2016-10-31,15.6,15.92,15.43,15.81,101757
2016-11-01,15.82,15.91,15.7,15.88,79224
2016-11-02,15.85,16.24,15.7,16.15,199914
2016-11-03,16.18,16.24,15.95,16.16,115882
2016-11-04,16.15,16.64,16.1,16.51,238395
2016-11-07,16.64,16.66,16.36,16.47,94073
2016-11-08,16.52,16.63,16.42,16.59,96958
2016-11-09,16.6,16.6,16.09,16.21,120417
2016-11-10,16.42,16.48,16.19,16.29,138599
2016-11-11,16.27,16.28,15.97,16.18,176695
2016-11-14,16.14,16.24,16.07,16.13,112065
2016-11-15,16.16,16.3,16.07,16.25,73752
2016-11-16,16.28,16.28,16.1,16.21,65984
2016-11-17,16.21,16.41,16.08,16.35,89411
2016-11-18,16.34,16.35,16.18,16.2,58416
2016-11-21,16.21,16.42,16.01,16.11,116871
2016-11-22,16.11,16.19,15.96,16.05,152303
2016-11-23,16.03,16.22,15.98,16.12,104880
2016-11-24,16.13,16.38,16.02,16.31,123116
2016-11-25,16.3,16.5,16.26,16.39,103717
2016-11-28,16.47,16.5,16.22,16.32,178708
2016-11-29,16.28,16.96,16.21,16.45,338617
2016-11-30,16.42,16.57,16.18,16.28,91683
2016-12-01,16.28,16.45,16.22,16.35,149546
2016-12-02,16.24,16.25,16.03,16.12,111031
2016-12-05,16.0,16.18,15.9,16.12,102145
2016-12-06,16.12,16.22,16.02,16.1,50081
2016-12-07,16.1,16.19,15.96,16.16,55703
2016-12-08,16.13,16.24,16.03,16.05,48558
2016-12-09,16.01,16.27,15.96,16.13,121810
2016-12-12,16.1,16.16,15.55,15.93,182986
2016-12-13,15.8,15.89,15.55,15.72,54492
2016-12-14,15.72,15.88,15.5,15.53,51114
2016-12-15,15.5,15.59,14.9,15.08,102742
2016-12-16,15.06,15.2,14.91,15.14,49309
2016-12-19,15.14,15.51,15.02,15.36,69648
2016-12-20,15.32,15.39,15.01,15.18,54041
2016-12-21,15.19,15.45,15.19,15.37,40205
2016-12-22,15.38,15.64,15.35,15.54,69520
2016-12-23,15.46,15.6,15.39,15.5,49772
2016-12-26,15.49,15.5,15.14,15.49,47029
2016-12-27,15.47,15.7,15.32,15.54,36617
2016-12-28,15.53,15.67,15.49,15.6,42033
2016-12-29,15.59,15.59,15.35,15.37,40563
2016-12-30,15.45,15.58,15.38,15.56,34728
2017-01-03,15.57,15.98,15.5,15.86,89832
2017-01-04,15.88,15.96,15.78,15.92,35685
2017-01-05,15.95,16.14,15.83,15.95,66161
2017-01-06,15.99,16.07,15.83,15.99,50786
2017-01-09,16.3,16.62,16.22,16.41,183460
2017-01-10,16.43,16.93,16.38,16.46,143650
2017-01-11,16.41,16.69,16.35,16.44,84670
2017-01-12,16.43,16.77,16.2,16.21,91220
2017-01-13,16.2,16.42,16.05,16.33,118804
2017-01-16,16.28,16.76,16.0,16.7,193860
2017-01-17,16.67,16.8,16.4,16.68,90483
2017-01-18,16.7,17.25,16.6,17.12,171167
2017-01-19,17.36,17.47,16.88,16.92,149817
2017-01-20,17.08,17.68,17.0,17.6,155816
2017-01-23,17.47,17.85,17.22,17.5,136304
2017-01-24,17.38,17.49,17.04,17.17,91578
2017-01-25,17.16,18.0,17.07,17.9,174710
2017-01-26,17.92,18.02,17.63,17.91,124200
2017-02-03,17.91,17.91,17.52,17.76,73284
2017-02-06,17.76,18.2,17.64,17.67,148874
2017-02-07,17.67,17.87,17.53,17.7,105092
2017-02-08,17.61,17.68,17.23,17.5,161779
2017-02-09,17.47,17.5,17.08,17.23,240309
2017-02-10,17.28,17.4,17.13,17.26,163905
2017-02-13,17.25,17.51,17.23,17.36,154934
2017-02-14,17.39,17.57,17.34,17.43,118140
2017-02-15,17.43,17.48,17.16,17.19,138219
2017-02-16,17.19,17.28,17.01,17.1,124154
2017-02-17,17.14,17.35,16.95,16.97,126709
2017-02-20,17.04,17.64,17.0,17.62,194039
2017-02-21,17.63,17.85,17.41,17.5,140269
2017-02-22,17.56,17.82,17.41,17.68,131569
2017-02-23,17.64,18.28,17.6,18.19,215172
2017-02-24,18.21,18.27,17.73,18.01,147219
2017-02-27,18.01,18.15,17.72,17.73,105604
2017-02-28,17.72,17.78,17.35,17.68,135307
2017-03-01,17.62,17.78,17.53,17.69,108185
2017-03-02,17.71,17.73,17.48,17.55,56890
2017-03-03,17.49,17.49,17.23,17.35,61931
2017-03-06,17.35,17.46,17.24,17.4,83072
2017-03-07,17.37,17.68,17.28,17.61,81309
2017-03-08,17.61,17.76,17.54,17.62,68675
2017-03-09,17.68,17.73,17.31,17.45,57184
2017-03-10,17.45,17.64,17.19,17.46,63619
2017-03-13,17.47,17.68,17.18,17.57,69976
2017-03-14,17.64,17.85,17.55,17.84,86761
2017-03-15,17.86,17.94,17.7,17.92,90934
2017-03-16,17.92,17.99,17.72,17.86,95998
2017-03-17,17.84,17.85,17.5,17.63,75561
