date,open,high,low,close,volume
2023-12-08,11.44,11.74,11.42,11.49,248322
2023-12-11,11.35,11.54,11.19,11.54,280008
2023-12-12,11.44,11.46,11.2,11.28,235586
2023-12-13,11.25,11.27,11.02,11.02,164611
2023-12-14,11.19,11.29,11.02,11.03,136675
2023-12-15,11.13,11.42,11.09,11.17,224439
2023-12-18,11.14,11.19,10.89,10.91,137973
2023-12-19,10.91,11.21,10.84,11.05,159648
2023-12-20,11.08,11.16,10.99,11.01,115928
2023-12-21,10.98,11.65,10.92,11.49,353625
2023-12-22,11.45,12.14,11.36,11.78,464314
2023-12-25,11.77,11.86,11.57,11.7,213428
2023-12-26,11.59,11.84,11.54,11.71,177663
2023-12-27,11.67,11.74,11.46,11.53,143743
2023-12-28,11.56,12.99,11.51,12.74,673773
2023-12-29,12.69,12.77,12.41,12.42,338883
2024-01-02,12.49,12.64,12.29,12.43,219575
2024-01-03,12.39,12.55,12.17,12.38,188705
2024-01-04,12.36,12.37,12.11,12.23,139074
2024-01-05,12.25,12.38,11.89,12.0,226375
2024-01-08,11.93,12.3,11.75,12.14,277993
2024-01-09,12.11,12.93,11.99,12.62,409240
2024-01-10,12.6,13.5,12.48,13.14,522640
2024-01-11,13.19,13.94,13.1,13.74,538145
2024-01-12,13.79,14.05,13.57,13.7,455945
2024-01-15,13.62,14.14,13.29,13.99,366072
2024-01-16,13.81,14.57,13.73,14.22,323968
2024-01-17,14.08,14.23,13.81,13.88,195072
2024-01-18,13.78,14.27,13.6,13.97,281257
2024-01-19,14.19,14.82,14.02,14.06,353784
2024-01-22,13.91,14.08,13.49,13.54,279817
2024-01-23,13.67,14.67,13.6,14.18,280066
2024-01-24,14.5,14.64,13.92,14.37,241846
2024-01-25,14.29,14.37,13.6,14.06,240311
2024-01-26,13.97,14.29,13.62,13.63,165298
2024-01-29,13.59,13.77,12.38,12.56,347150
2024-01-30,12.53,13.15,12.43,12.68,157612
2024-01-31,12.64,13.19,12.59,12.77,185839
2024-02-01,12.64,13.71,12.64,13.23,247419
2024-02-02,13.14,13.24,11.79,12.1,273336
2024-02-05,11.87,11.99,11.05,11.29,268717
2024-02-06,11.19,12.21,11.18,12.14,219727
2024-02-07,12.06,12.29,11.32,11.57,371091
2024-02-08,12.29,12.88,12.13,12.73,337361
2024-02-19,12.67,12.91,12.35,12.91,202921
2024-02-20,12.79,12.81,12.24,12.62,202675
2024-02-21,12.47,13.54,12.39,13.3,281269
2024-02-22,13.49,14.05,13.47,13.67,217055
2024-02-23,13.7,14.32,13.7,14.08,211453
2024-02-26,13.94,14.23,13.5,13.72,179761
2024-02-27,13.82,14.24,13.72,14.24,177343
2024-02-28,14.29,14.71,13.55,13.57,257936
2024-02-29,13.47,13.75,13.35,13.75,215561
2024-03-01,13.67,13.68,13.14,13.38,291095
2024-03-04,13.47,13.5,13.02,13.17,198274
2024-03-05,13.07,13.19,12.61,13.0,217724
2024-03-06,12.88,13.77,12.87,13.41,272443
2024-03-07,13.38,13.52,13.03,13.03,192828
2024-03-08,13.07,13.98,13.07,13.49,554715
2024-03-11,13.76,14.15,13.55,14.02,408109
2024-03-12,13.97,14.25,13.79,14.02,225751
2024-03-13,14.09,14.11,13.56,13.64,222974
2024-03-14,13.57,13.66,13.24,13.45,131803
2024-03-15,13.75,14.09,13.52,13.84,240230
2024-03-18,13.86,14.03,13.64,13.93,176511
2024-03-19,13.89,14.35,13.83,13.99,201999
2024-03-20,13.93,14.17,13.72,13.81,158687
2024-03-21,13.85,13.89,13.52,13.66,119820
2024-03-22,13.55,13.69,13.19,13.25,127250
2024-03-25,13.24,13.38,13.13,13.14,107068
2024-03-26,13.17,13.2,12.58,12.89,140196
2024-03-27,12.89,12.89,12.19,12.2,174116
2024-03-28,12.19,12.44,12.14,12.25,134451
2024-03-29,12.19,12.35,11.82,12.21,188336
2024-04-01,12.16,12.58,12.12,12.47,139340
2024-04-02,12.54,12.55,12.14,12.25,90698
2024-04-03,12.26,12.37,12.02,12.34,94116
2024-04-08,12.27,12.27,11.45,11.62,298765
2024-04-09,11.59,11.95,11.59,11.82,116547
2024-04-10,11.88,11.89,11.62,11.71,89584
2024-04-11,11.61,11.8,11.52,11.57,132675
2024-04-12,11.61,11.65,11.33,11.48,124092
2024-04-15,11.4,11.75,11.32,11.66,139461
2024-04-16,11.52,11.66,11.12,11.23,122726
2024-04-17,11.23,11.62,11.23,11.59,130564
2024-04-18,11.56,11.62,11.33,11.52,121584
2024-04-19,11.54,11.54,11.19,11.28,118611
2024-04-22,11.24,11.86,11.24,11.59,136107
2024-04-23,11.6,11.83,11.54,11.64,100337
2024-04-24,11.59,11.71,11.35,11.47,114019
2024-04-25,11.45,11.55,11.28,11.36,79760
2024-04-26,11.35,11.57,11.32,11.52,133348
2024-04-29,11.54,12.66,11.49,12.35,396087
2024-04-30,12.27,12.36,11.92,12.05,133068
2024-05-06,12.05,12.66,12.05,12.6,258414
2024-05-07,12.54,12.68,12.5,12.62,98781
2024-05-08,12.62,12.62,12.32,12.34,70110
2024-05-09,12.35,12.87,12.35,12.53,150756
2024-05-10,12.54,12.66,12.04,12.1,136228
2024-05-13,11.94,12.14,11.88,11.96,68792
2024-05-14,12.1,12.14,11.89,11.96,61376
2024-05-15,12.61,12.79,12.14,12.2,180475
2024-05-16,12.09,12.44,11.95,12.16,105067
2024-05-17,12.02,12.17,11.87,12.1,113429
2024-05-20,12.02,12.17,11.92,12.05,81742
2024-05-21,12.05,12.05,11.73,11.83,78710
2024-05-22,11.97,13.06,11.93,12.77,407800
2024-05-23,12.67,12.72,12.29,12.36,207371
2024-05-24,12.39,12.64,12.22,12.27,112400
2024-05-27,12.41,12.54,11.86,12.17,95501
2024-05-28,12.09,12.23,11.85,11.94,92235
2024-05-29,11.99,12.86,11.97,12.43,352092
2024-05-30,12.54,12.88,12.32,12.39,150562
2024-05-31,12.49,12.62,12.32,12.5,110624
2024-06-03,12.29,12.34,11.96,12.11,143363
2024-06-04,12.11,12.12,11.84,11.9,129880
2024-06-05,11.86,11.86,11.59,11.61,112906
2024-06-06,11.59,11.72,11.25,11.3,101391
2024-06-07,11.39,11.59,11.19,11.36,87758
2024-06-11,11.34,11.34,10.62,10.74,329159
2024-06-12,10.76,10.78,10.02,10.3,467692
2024-06-13,10.2,10.76,10.14,10.66,366423
2024-06-14,10.59,11.12,10.57,11.0,395874
2024-06-17,10.85,10.9,10.31,10.54,297700
2024-06-18,10.57,10.92,10.49,10.69,187706
2024-06-19,10.69,10.71,10.3,10.33,174399
2024-06-20,10.29,10.54,10.09,10.36,256380
2024-06-21,10.49,10.53,10.19,10.24,121310
2024-06-24,10.08,10.18,9.75,9.76,191518
2024-06-25,9.78,9.81,9.5,9.71,123511
2024-06-26,9.7,10.18,9.63,10.06,273253
2024-06-27,10.06,10.06,9.82,9.86,88250
2024-06-28,9.87,10.19,9.87,9.97,130776
2024-07-01,10.07,10.12,9.82,9.93,101535
2024-07-02,9.9,9.96,9.82,9.93,77824
2024-07-03,9.84,9.98,9.66,9.91,112731
2024-07-04,9.95,10.14,9.72,9.75,68445
2024-07-05,9.78,9.86,9.59,9.71,89276
2024-07-08,9.58,9.64,9.0,9.04,177039
2024-07-09,9.04,9.19,8.85,9.11,153587
2024-07-10,9.05,9.31,8.91,9.1,131453
2024-07-11,9.22,9.46,9.17,9.3,128418
2024-07-12,9.29,9.73,9.29,9.31,209205
2024-07-15,9.1,9.24,8.92,8.94,148223
2024-07-16,8.93,8.93,8.71,8.85,119669
2024-07-17,9.04,9.11,8.86,8.89,101882
2024-07-18,9.59,10.06,9.39,9.73,682948
2024-07-19,9.74,10.08,9.63,9.85,384476
2024-07-22,9.81,10.1,9.55,9.76,278704
2024-07-23,9.7,9.75,9.37,9.41,172768
2024-07-24,9.41,9.51,9.09,9.15,158411
2024-07-25,9.14,9.75,9.12,9.35,330302
2024-07-26,9.27,9.3,9.1,9.15,214266
2024-07-29,9.18,9.18,8.89,8.91,174103
2024-07-30,8.87,8.92,8.79,8.9,112322
2024-07-31,8.89,9.25,8.75,9.25,251736
2024-08-01,9.2,9.26,9.01,9.05,183526
2024-08-02,9.01,9.13,8.96,9.02,112992
2024-08-05,8.96,9.45,8.92,9.15,366128
2024-08-06,9.26,9.74,9.24,9.54,342580
2024-08-07,9.54,9.72,9.3,9.65,230312
2024-08-08,9.62,9.94,9.62,9.76,232137
2024-08-09,9.78,9.86,9.6,9.64,152797
2024-08-12,9.72,9.84,9.52,9.76,174459
2024-08-13,9.73,10.13,9.53,9.96,217826
2024-08-14,10.09,10.31,9.84,10.13,296998
2024-08-15,10.05,10.35,10.01,10.11,208225
2024-08-16,10.11,10.33,9.98,10.09,162242
2024-08-19,10.02,10.11,9.86,10.0,146189
2024-08-20,10.0,10.18,9.94,10.08,128267
2024-08-21,10.0,10.11,9.86,9.87,84534
2024-08-22,9.87,9.94,9.68,9.81,141737
2024-08-23,9.7,9.84,9.56,9.67,96816
2024-08-26,9.86,10.19,9.86,10.04,162584
2024-08-27,10.08,10.26,9.88,10.12,184780
2024-08-28,9.99,10.41,9.98,10.33,186605
2024-08-29,10.29,10.73,10.22,10.63,225863
2024-08-30,10.53,10.64,10.28,10.48,239128
2024-09-02,10.48,10.95,10.47,10.67,296598
2024-09-03,10.79,11.05,10.54,10.96,214904
2024-09-04,10.86,11.11,10.79,10.86,150653
2024-09-05,10.77,11.07,10.77,11.04,119773
2024-09-06,10.94,11.02,10.47,10.52,186268
2024-09-09,10.49,10.6,10.41,10.46,84357
2024-09-10,10.39,10.54,10.29,10.46,88660
2024-09-11,10.49,11.06,10.41,10.98,354840
2024-09-12,11.06,11.62,11.01,11.14,398600
2024-09-13,11.29,11.29,10.67,10.68,198976
2024-09-18,10.62,10.98,10.54,10.89,150921
2024-09-19,10.96,11.42,10.96,11.06,261514
2024-09-20,11.01,11.22,10.74,11.16,255221
2024-09-23,11.09,11.26,10.7,10.81,207036
2024-09-24,11.18,11.57,10.97,11.43,569175
2024-09-25,11.49,11.76,11.17,11.25,374642
2024-09-26,11.24,11.43,11.01,11.41,303716
2024-09-27,11.59,12.04,11.56,11.96,323975
2024-09-30,12.61,14.13,12.35,13.88,926505
2024-10-08,16.59,16.6,14.71,16.14,1045953
2024-10-09,15.14,15.89,13.75,13.84,876061
2024-10-10,13.99,15.19,13.91,14.49,744952
2024-10-11,14.46,14.89,13.82,14.4,457656
2024-10-14,14.4,15.26,14.31,15.1,564963
2024-10-15,14.71,15.32,14.65,14.72,303736
2024-10-16,14.41,14.64,14.04,14.18,413172
2024-10-17,14.27,14.4,13.46,13.49,424531
2024-10-18,13.49,14.33,13.32,13.84,476739
2024-10-21,14.1,14.87,14.1,14.19,495160
2024-10-22,14.06,15.11,13.81,15.02,552667
2024-10-23,14.61,16.01,14.26,15.09,707475
2024-10-24,14.87,14.87,13.97,14.02,496362
2024-10-25,13.91,16.01,13.91,15.49,908696
2024-10-28,15.51,15.51,14.57,15.12,470273
2024-10-29,15.6,16.41,14.87,14.99,465875
2024-10-30,14.86,15.16,14.54,14.76,282968
2024-10-31,15.24,15.41,14.6,14.66,374092
2024-11-01,14.65,14.87,14.04,14.12,351557
2024-11-04,14.15,14.91,14.12,14.71,254039
2024-11-05,14.77,15.28,14.52,15.17,343287
2024-11-06,15.17,16.04,14.88,14.91,647523
2024-11-07,14.13,14.17,13.01,13.59,947987
2024-11-08,13.63,14.07,13.55,13.78,662883
2024-11-11,13.58,14.36,13.57,14.2,429440
2024-11-12,14.23,14.44,13.86,14.04,376906
2024-11-13,13.83,14.2,13.82,14.18,288617
2024-11-14,14.16,14.25,13.77,13.77,237483
2024-11-15,13.73,14.05,13.12,13.15,318593
2024-11-18,13.21,13.25,12.41,12.56,364967
2024-11-19,12.65,12.77,12.27,12.67,305847
2024-11-20,12.63,12.75,12.42,12.71,227572
2024-11-21,13.01,13.27,12.86,12.98,295391
2024-11-22,12.9,12.98,12.41,12.41,195603
2024-11-25,12.51,12.97,12.39,12.81,225808
2024-11-26,12.93,13.59,12.82,13.31,385281
2024-11-27,13.17,13.48,13.11,13.43,235654
2024-11-28,13.41,13.92,13.41,13.79,274708
2024-11-29,13.73,14.25,13.61,14.17,274518
2024-12-02,14.59,14.76,14.11,14.61,561898
2024-12-03,14.64,14.98,14.61,14.92,326081
2024-12-04,14.86,14.95,14.39,14.6,334817
2024-12-05,14.57,14.94,14.51,14.8,246602
2024-12-06,14.79,14.86,14.52,14.56,331974
2024-12-09,14.41,14.7,14.32,14.62,361686
2024-12-10,15.03,15.06,14.2,14.21,361736
2024-12-11,14.4,14.46,13.83,13.9,403559
2024-12-12,13.87,14.1,13.72,13.89,574821
2024-12-13,13.83,14.26,13.46,13.46,1830633
2024-12-16,13.56,13.69,13.04,13.13,487469
2024-12-17,13.14,13.19,12.68,12.71,264253
2024-12-18,12.74,12.81,12.58,12.61,174849
2024-12-19,12.49,12.54,12.3,12.35,187600
2024-12-20,12.37,12.46,12.17,12.4,198527
2024-12-23,12.41,12.64,12.27,12.3,260969
2024-12-24,12.26,12.56,12.26,12.43,186634
2024-12-25,12.56,12.57,12.23,12.3,156128
2024-12-26,12.26,12.32,12.05,12.15,202678
2024-12-27,12.14,12.25,12.0,12.09,166036
2024-12-30,12.06,12.16,11.95,12.09,190729
2024-12-31,12.06,12.79,12.02,12.47,449942
2025-01-02,12.47,12.56,12.12,12.19,272981
2025-01-03,12.24,12.41,11.81,11.82,234864
2025-01-06,11.8,12.09,11.56,11.73,195052
2025-01-07,11.71,11.88,11.66,11.81,144692
2025-01-08,11.84,12.06,11.64,11.91,201537
2025-01-09,12.06,12.67,11.69,11.8,314773
2025-01-10,11.69,11.78,11.05,11.08,343275
2025-01-13,11.01,11.31,10.91,11.29,234868
2025-01-14,11.35,11.46,11.19,11.42,253505
2025-01-15,11.37,11.46,11.07,11.18,282347
2025-01-16,11.17,11.43,11.09,11.28,235989
2025-01-17,11.24,11.34,11.1,11.21,175080
2025-01-20,11.28,11.9,11.28,11.36,335623
2025-01-21,11.38,11.48,10.97,11.11,283977
2025-01-22,11.11,11.12,10.74,10.82,259448
2025-01-23,10.9,11.16,10.83,11.05,236298
2025-01-24,10.99,11.13,10.91,11.02,199836
2025-01-27,11.06,11.25,11.02,11.1,210362
2025-02-05,11.1,11.16,10.57,10.69,406435
2025-02-06,10.69,10.87,10.49,10.79,279789
2025-02-07,10.8,11.13,10.77,10.87,523233
2025-02-10,10.91,10.91,10.53,10.75,493597
2025-02-11,10.6,10.6,10.13,10.14,599341
2025-02-12,10.2,10.37,10.1,10.36,405457
2025-02-13,10.4,10.52,10.32,10.34,317162
2025-02-14,10.31,10.48,10.2,10.26,275915
2025-02-17,10.3,10.46,10.21,10.38,294572
2025-02-18,10.51,10.61,10.16,10.18,396494
2025-02-19,10.18,10.39,10.15,10.32,276998
2025-02-20,10.32,10.36,10.16,10.29,197069
2025-02-21,10.28,10.33,10.03,10.25,365397
2025-02-24,10.26,10.31,10.1,10.19,317978
2025-02-25,10.1,10.36,10.05,10.24,385542
2025-02-26,10.3,10.62,10.25,10.58,522282
2025-02-27,10.58,10.66,10.37,10.54,374189
2025-02-28,10.61,11.11,10.61,10.93,989417
2025-03-03,10.94,11.27,10.72,10.81,633617
2025-03-04,10.81,10.86,10.59,10.66,400357
2025-03-05,10.71,10.72,10.27,10.42,390970
2025-03-06,10.49,10.61,10.28,10.54,358079
2025-03-07,10.52,10.56,10.34,10.4,280897
2025-03-10,10.41,10.88,10.39,10.66,390775
2025-03-11,10.57,10.76,10.4,10.76,294437
2025-03-12,10.77,10.82,10.59,10.61,247483
2025-03-13,10.62,10.67,10.37,10.44,241493
2025-03-14,10.45,10.64,10.37,10.61,268106
2025-03-17,10.7,10.82,10.55,10.62,328041
2025-03-18,10.64,10.66,10.46,10.48,413979
2025-03-19,10.5,10.55,10.35,10.41,294667
2025-03-20,10.46,10.51,10.33,10.35,218875
2025-03-21,10.34,10.43,10.23,10.28,252389
2025-03-24,10.28,10.28,9.96,10.06,269859
2025-03-25,10.04,10.16,10.01,10.11,203377
2025-03-26,10.09,10.35,10.04,10.21,292507
2025-03-27,10.2,10.2,10.01,10.08,207559
2025-03-28,10.08,10.21,9.99,9.99,178030
2025-03-31,9.98,9.98,9.59,9.64,288367
2025-04-01,9.64,9.83,9.64,9.8,211167
2025-04-02,9.8,9.83,9.75,9.77,115667
2025-04-03,9.66,9.83,9.66,9.7,137731
2025-04-07,9.1,9.1,8.25,8.51,447096
2025-04-08,8.56,9.0,8.56,8.86,359208
2025-04-09,8.66,9.0,8.5,8.94,267968
2025-04-10,9.25,9.35,9.15,9.16,222473
2025-04-11,9.06,9.2,9.05,9.1,169655
2025-04-14,9.23,9.32,9.14,9.21,157475
2025-04-15,9.19,9.24,9.1,9.19,134402
2025-04-16,9.15,9.17,8.96,9.12,148393
2025-04-17,9.07,9.14,9.06,9.07,89267
2025-04-18,9.09,9.1,8.97,9.07,94673
2025-04-21,9.11,9.12,9.03,9.1,92287
2025-04-22,9.07,9.15,9.04,9.06,146681
2025-04-23,9.09,9.21,9.07,9.19,153348
2025-04-24,9.16,9.31,9.12,9.18,198673
2025-04-25,9.26,9.45,9.16,9.16,137717
2025-04-28,9.25,9.28,9.1,9.16,110247
2025-04-29,8.98,8.98,8.66,8.75,279754
2025-04-30,8.74,8.87,8.69,8.69,179988
2025-05-06,8.73,8.76,8.66,8.73,303793
2025-05-07,8.83,8.96,8.82,8.88,282450
2025-05-08,8.86,9.16,8.8,9.09,261429
2025-05-09,9.12,9.12,8.91,8.92,162857
2025-05-12,9.02,9.46,9.0,9.44,338019
2025-05-13,9.54,10.05,9.48,9.89,692841
2025-05-14,9.71,9.72,9.49,9.54,311093
2025-05-15,9.49,9.54,9.27,9.29,181090
2025-05-16,9.34,9.55,9.32,9.37,165909
2025-05-19,9.46,9.58,9.29,9.53,186241
2025-05-20,9.47,9.53,9.35,9.44,141600
2025-05-21,9.45,9.48,9.38,9.45,98385
2025-05-22,9.39,9.41,9.26,9.26,123650
2025-05-23,9.24,9.3,8.89,8.95,326947
2025-05-26,8.95,8.98,8.84,8.94,106352
2025-05-27,8.96,8.96,8.77,8.88,155273
2025-05-28,8.87,8.92,8.73,8.83,168315
2025-05-29,8.83,8.93,8.78,8.91,117763
2025-05-30,8.9,8.9,8.81,8.84,133316
2025-06-03,8.76,8.79,8.6,8.67,167253
2025-06-04,8.71,8.86,8.71,8.86,134708
2025-06-05,8.81,8.86,8.75,8.81,106178
2025-06-06,8.82,8.86,8.75,8.77,91832
2025-06-09,8.63,8.81,8.6,8.8,134783
2025-06-10,8.78,8.84,8.59,8.63,175850
2025-06-11,8.64,8.73,8.61,8.66,173709
2025-06-12,8.64,8.66,8.53,8.57,167085
2025-06-13,8.53,8.56,8.37,8.43,237880
2025-06-16,8.35,8.41,8.33,8.35,179236
2025-06-17,8.35,8.5,8.32,8.46,194539
2025-06-18,8.51,8.81,8.48,8.59,286128
2025-06-19,8.57,8.6,8.34,8.35,165277
2025-06-20,8.41,8.55,8.32,8.42,210978
2025-06-23,8.33,8.47,8.32,8.44,138036
2025-06-24,8.47,8.69,8.43,8.65,209515
2025-06-25,8.68,8.71,8.56,8.69,171480
2025-06-26,8.68,8.76,8.62,8.64,166093
2025-06-27,8.68,8.8,8.66,8.73,148511
2025-06-30,8.76,9.13,8.76,9.06,362002
2025-07-01,9.05,9.05,8.88,8.93,188557
2025-07-02,9.02,9.2,8.96,9.19,367666
2025-07-03,9.22,9.25,9.11,9.16,234890
2025-07-04,9.2,9.31,9.04,9.07,253627
2025-07-07,9.08,9.2,9.01,9.08,138706
2025-07-08,9.11,9.57,9.08,9.49,590719
2025-07-09,9.46,9.65,9.41,9.56,376963
2025-07-10,9.54,9.81,9.54,9.58,350787
2025-07-11,9.62,9.64,9.45,9.46,231707
2025-07-14,9.42,9.47,9.34,9.41,220689
2025-07-15,9.4,9.46,9.24,9.35,233619
2025-07-16,9.35,9.38,9.24,9.35,145192
2025-07-17,9.4,9.5,9.32,9.42,222022
2025-07-18,9.36,9.51,9.29,9.3,225206
2025-07-21,9.31,9.38,9.27,9.35,168268
2025-07-22,9.36,9.53,9.31,9.52,329618
2025-07-23,9.56,9.61,9.4,9.4,280071
2025-07-24,9.41,9.54,9.36,9.52,242061
2025-07-25,9.52,9.54,9.37,9.4,217755
2025-07-28,9.4,9.43,9.32,9.35,148682
2025-07-29,9.34,9.45,9.26,9.45,307032
2025-07-30,9.41,9.46,9.26,9.26,289369
2025-07-31,9.25,9.3,8.91,8.93,319912
2025-08-01,8.95,9.18,8.94,9.11,261289
2025-08-04,9.07,9.08,8.94,9.03,204382
2025-08-05,9.03,9.14,8.99,9.14,127467
2025-08-06,9.14,9.33,9.06,9.3,199409
2025-08-07,9.3,9.31,9.11,9.12,203420
2025-08-08,9.13,9.29,9.13,9.2,182006
2025-08-11,9.22,9.42,9.19,9.39,280706
2025-08-12,9.4,9.4,9.21,9.26,224578
2025-08-13,9.26,9.39,9.24,9.31,218480
2025-08-14,9.34,9.34,9.04,9.08,277830
2025-08-15,9.05,9.42,9.05,9.42,507123
2025-08-18,9.59,9.93,9.59,9.8,706663
2025-08-19,9.79,9.79,9.56,9.62,526316
2025-08-20,9.7,9.79,9.5,9.63,460627
2025-08-21,9.62,9.78,9.57,9.71,430633
2025-08-22,9.69,10.01,9.6,9.96,985755
2025-08-25,10.07,10.14,9.7,9.82,928507
