date,open,high,low,close,volume
2015-06-23,5.3,5.34,4.62,5.21,5505228
2015-06-24,5.27,5.45,5.21,5.43,5626477
2015-06-25,5.46,5.48,4.93,5.07,5494646
2015-06-26,4.84,4.97,4.49,4.49,5822529
2015-06-29,4.64,4.67,3.96,3.96,7332694
2015-06-30,3.92,4.39,3.49,4.34,7881357
2015-07-01,4.29,4.42,3.85,3.97,5802715
2015-07-02,4.43,4.43,4.0,4.19,9321968
2015-07-03,4.02,4.43,3.72,4.01,7147487
2015-07-06,4.48,4.49,3.83,4.21,7355788
2015-07-07,4.05,4.14,3.71,3.74,8077255
2015-07-08,3.29,3.47,3.29,3.29,5923960
2015-07-09,3.29,3.7,2.94,3.7,7508831
2015-07-10,3.84,4.14,3.75,4.14,7358582
2015-07-13,4.26,4.57,4.1,4.57,10295131
2015-07-14,4.39,4.57,4.13,4.22,7854918
2015-07-15,4.11,4.19,3.72,3.72,5613089
2015-07-16,3.72,3.98,3.49,3.84,3937915
2015-07-17,3.93,4.2,3.88,4.12,3883923
2015-07-20,4.14,4.32,4.03,4.13,4102370
2015-07-21,4.08,4.26,4.02,4.14,3101334
2015-07-22,4.13,4.21,4.02,4.12,3285566
2015-07-23,4.11,4.32,4.06,4.29,5341708
2015-07-24,4.35,4.38,4.09,4.16,5207341
2015-07-27,4.05,4.08,3.67,3.67,4592348
2015-07-28,3.47,3.73,3.23,3.56,5255426
2015-07-29,3.61,3.8,3.52,3.79,3004329
2015-07-30,3.75,3.8,3.51,3.52,2862468
2015-07-31,3.47,3.62,3.44,3.6,2282996
2015-08-03,3.52,3.74,3.5,3.72,2975207
2015-08-04,3.72,3.89,3.67,3.87,2806908
2015-08-05,3.82,3.86,3.69,3.72,2326130
2015-08-06,3.88,4.01,3.82,3.84,3938270
2015-08-07,3.82,3.98,3.81,3.95,3758471
2015-08-10,4.01,4.16,3.92,4.12,4956726
2015-08-11,4.08,4.11,4.02,4.04,4109487
2015-08-12,4.05,4.25,4.02,4.05,4198553
2015-08-13,4.02,4.4,4.01,4.32,6945942
2015-08-14,4.29,4.32,4.18,4.21,5113185
2015-08-17,4.26,4.52,4.23,4.43,6422139
2015-08-18,4.42,4.42,3.92,3.92,5817819
2015-08-19,3.74,4.07,3.62,4.02,3889091
2015-08-20,3.94,4.03,3.79,3.82,2518053
2015-08-21,3.71,3.79,3.51,3.55,2849092
2015-08-24,3.38,3.38,3.12,3.12,3475737
2015-08-25,2.75,2.92,2.72,2.72,4286999
2015-08-26,2.81,2.91,2.55,2.65,3816231
2015-08-27,2.74,2.83,2.63,2.83,2801874
2015-08-28,2.91,3.09,2.82,3.06,3808110
2015-08-31,2.98,2.99,2.84,2.92,2915660
2015-09-01,2.88,3.08,2.7,3.02,3857744
2015-09-02,2.84,3.08,2.8,3.04,3805656
2015-09-07,3.04,3.19,2.95,2.98,2583777
2015-09-08,2.93,3.08,2.84,3.05,1695443
2015-09-09,3.07,3.17,3.03,3.16,2914772
2015-09-10,3.1,3.12,3.02,3.04,1518943
2015-09-11,3.03,3.07,2.93,2.99,1411319
2015-09-14,3.01,3.04,2.77,2.82,2315547
2015-09-15,2.75,2.81,2.57,2.6,1552371
2015-09-16,2.61,2.92,2.61,2.87,1836512
2015-09-17,2.84,2.92,2.76,2.76,1869123
2015-09-18,2.81,2.83,2.72,2.76,1062558
2015-09-21,2.73,2.82,2.71,2.82,1086478
2015-09-22,2.82,2.87,2.79,2.83,1455736
2015-09-23,2.8,2.81,2.73,2.74,1178925
2015-09-24,2.77,2.81,2.75,2.78,858018
2015-09-25,2.76,2.77,2.66,2.68,1017978
2015-09-28,2.7,2.71,2.64,2.69,608240
2015-09-29,2.64,2.67,2.61,2.62,700122
2015-09-30,2.64,2.65,2.62,2.63,570168
2015-10-08,2.8,2.82,2.73,2.77,1510338
2015-10-09,2.77,2.81,2.73,2.77,1471265
2015-10-12,2.8,2.99,2.77,2.95,3157356
2015-10-13,2.92,2.93,2.89,2.92,1701254
2015-10-14,2.91,2.95,2.87,2.87,1557492
2015-10-15,2.86,3.04,2.85,2.99,2474394
2015-10-16,3.01,3.02,2.92,2.99,2586639
2015-10-19,2.99,3.06,2.95,3.0,2337067
2015-10-20,2.98,3.04,2.97,3.03,2065453
2015-10-21,3.03,3.13,2.83,2.89,3870752
2015-10-22,2.89,2.92,2.82,2.91,2757685
2015-10-23,2.92,3.02,2.89,3.0,3118322
2015-10-26,3.02,3.03,2.92,2.97,2488172
2015-10-27,2.95,2.97,2.84,2.92,1962114
2015-10-28,2.91,2.94,2.85,2.86,1423341
2015-10-29,2.88,2.91,2.85,2.88,1175614
2015-10-30,2.87,2.88,2.82,2.83,1163877
2015-11-02,2.8,2.83,2.74,2.75,1325117
2015-11-03,2.75,2.79,2.73,2.74,823563
2015-11-04,2.75,2.89,2.75,2.89,1933744
2015-11-05,2.89,3.11,2.87,3.0,4649924
2015-11-06,2.99,3.07,2.96,3.05,3256648
2015-11-09,3.03,3.13,3.02,3.09,3614079
2015-11-10,3.06,3.1,3.02,3.07,2465958
2015-11-11,3.06,3.11,3.02,3.08,2343614
2015-11-12,3.1,3.11,2.99,3.01,2263783
2015-11-13,2.97,2.99,2.91,2.91,2011406
2015-11-16,2.85,2.92,2.83,2.92,1078119
2015-11-17,2.94,3.01,2.92,2.95,2072269
2015-11-18,2.93,2.96,2.9,2.91,1233237
2015-11-19,2.92,2.98,2.91,2.97,1550095
2015-11-20,2.97,3.02,2.95,2.99,2104173
2015-11-23,2.99,3.01,2.92,2.94,1531811
2015-11-24,2.93,2.93,2.88,2.92,1129136
2015-11-25,2.92,2.95,2.89,2.95,1254515
2015-11-26,2.95,2.99,2.92,2.93,1287958
2015-11-27,2.91,2.92,2.67,2.72,2013076
2015-11-30,2.73,2.77,2.62,2.72,1273513
2015-12-01,2.73,2.77,2.69,2.74,1105329
2015-12-02,2.75,2.89,2.72,2.85,1632539
2015-12-03,2.88,2.88,2.82,2.85,1209782
2015-12-04,2.82,2.84,2.77,2.79,1197142
2015-12-07,2.79,2.88,2.77,2.88,1756452
2015-12-08,2.84,2.96,2.84,2.9,2399788
2015-12-09,2.88,2.89,2.82,2.84,1259989
2015-12-10,2.84,2.88,2.82,2.82,1147387
2015-12-11,2.85,2.92,2.82,2.9,1698473
2015-12-14,2.98,3.01,2.87,2.93,2348783
2015-12-15,2.9,2.95,2.88,2.92,1488703
2015-12-16,2.92,2.93,2.87,2.88,1146284
2015-12-17,2.89,2.96,2.89,2.96,2315016
2015-12-18,2.94,3.0,2.92,2.98,2261435
2015-12-21,2.95,3.36,2.94,3.36,4251434
2015-12-22,3.5,3.6,3.39,3.42,7729389
2015-12-23,3.39,3.53,3.28,3.3,4339154
2015-12-24,3.28,3.32,3.14,3.19,2818873
2015-12-25,3.21,3.23,3.17,3.22,1882311
2015-12-28,3.23,3.28,3.05,3.07,2462227
2015-12-29,3.09,3.24,3.05,3.19,2117466
2015-12-30,3.17,3.2,3.1,3.14,1318190
2015-12-31,3.15,3.15,3.07,3.08,1212738
2016-01-04,3.07,3.11,2.72,2.73,1850254
2016-01-05,2.62,2.86,2.57,2.82,2602644
2016-01-06,2.84,2.92,2.82,2.91,1614168
2016-01-07,2.86,2.87,2.6,2.62,517054
2016-01-08,2.75,2.8,2.6,2.77,2403485
2016-01-11,2.72,2.76,2.58,2.62,1980072
2016-01-12,2.63,2.71,2.62,2.67,1347138
2016-01-13,2.66,2.72,2.62,2.62,1158729
2016-01-14,2.54,2.67,2.51,2.66,1627208
2016-01-15,2.64,2.64,2.46,2.48,1529875
2016-01-18,2.39,2.54,2.34,2.47,1133517
2016-01-19,2.46,2.6,2.42,2.57,1388645
2016-01-20,2.55,2.58,2.4,2.48,1474680
2016-01-21,2.41,2.5,2.41,2.41,992955
2016-01-22,2.43,2.46,2.39,2.45,842283
2016-01-25,2.46,2.52,2.45,2.52,826123
2016-01-26,2.49,2.49,2.32,2.33,1223829
2016-01-27,2.36,2.42,2.23,2.41,1348198
2016-01-28,2.39,2.48,2.36,2.41,1204095
2016-01-29,2.39,2.52,2.38,2.5,952306
2016-02-01,2.48,2.54,2.46,2.53,841173
2016-02-02,2.52,2.61,2.52,2.59,931589
2016-02-03,2.55,2.59,2.51,2.57,751968
2016-02-04,2.57,2.61,2.57,2.59,721487
2016-02-05,2.6,2.62,2.58,2.6,598324
2016-02-15,2.49,2.6,2.49,2.56,486348
2016-02-16,2.6,2.8,2.6,2.71,1244560
2016-02-17,2.68,2.87,2.66,2.87,1912007
2016-02-18,2.84,2.88,2.79,2.79,1264154
2016-02-19,2.79,2.85,2.77,2.82,997951
2016-02-22,2.89,2.95,2.82,2.95,2003267
2016-02-23,2.93,2.93,2.8,2.83,1655611
2016-02-24,2.84,2.84,2.75,2.82,1020477
2016-02-25,2.8,2.81,2.51,2.55,1782171
2016-02-26,2.75,2.89,2.68,2.79,2754204
2016-02-29,2.66,2.72,2.49,2.6,1718604
2016-03-01,2.6,2.7,2.55,2.66,1061911
2016-03-02,2.64,2.86,2.63,2.83,1710243
2016-03-03,2.81,2.87,2.78,2.79,1321085
2016-03-04,2.76,2.83,2.72,2.79,1764989
2016-03-07,2.81,2.84,2.78,2.8,807520
2016-03-08,2.79,2.82,2.67,2.79,938393
2016-03-09,2.74,2.74,2.68,2.7,660505
2016-03-10,2.71,2.74,2.66,2.67,506640
2016-03-11,2.66,2.7,2.62,2.67,397411
2016-03-14,2.7,2.78,2.68,2.75,834629
2016-03-15,2.73,2.75,2.7,2.71,547556
2016-03-16,2.72,2.74,2.67,2.69,524400
2016-03-17,2.7,2.76,2.69,2.74,752621
2016-03-18,2.74,2.83,2.72,2.8,1824735
2016-03-21,2.82,2.87,2.78,2.83,2324660
2016-03-22,2.82,2.82,2.78,2.8,885424
2016-03-23,2.78,2.8,2.75,2.78,866405
2016-03-24,2.76,2.76,2.7,2.71,1175395
2016-03-25,2.67,2.74,2.67,2.72,732980
2016-03-28,2.72,2.74,2.67,2.69,732366
2016-03-29,2.68,2.69,2.6,2.62,757331
2016-03-30,2.65,2.71,2.64,2.7,739876
2016-03-31,2.72,2.72,2.67,2.69,673556
2016-04-01,2.68,2.69,2.62,2.66,625576
2016-04-05,2.66,2.77,2.65,2.74,1043808
2016-04-06,2.72,2.73,2.69,2.72,614605
2016-04-07,2.72,2.72,2.67,2.68,590342
2016-04-08,2.67,2.67,2.62,2.64,531058
2016-04-11,2.63,2.69,2.63,2.66,813881
2016-04-12,2.66,2.66,2.62,2.62,682378
2016-04-13,2.64,2.72,2.63,2.68,1375855
2016-04-14,2.69,2.71,2.64,2.68,938110
2016-04-15,2.68,2.69,2.65,2.67,445964
2016-04-18,2.66,2.66,2.62,2.62,597496
2016-04-19,2.63,2.64,2.61,2.63,363480
2016-04-20,2.63,2.64,2.46,2.53,1171729
2016-04-21,2.51,2.52,2.47,2.5,599221
2016-04-22,2.48,2.49,2.43,2.48,583556
2016-04-25,2.48,2.48,2.43,2.46,350282
2016-04-26,2.47,2.49,2.46,2.49,427751
2016-04-27,2.5,2.5,2.46,2.47,456789
2016-04-28,2.47,2.48,2.39,2.42,511212
2016-04-29,2.42,2.43,2.38,2.41,318776
2016-05-03,2.42,2.56,2.4,2.53,924101
2016-05-04,2.52,2.53,2.5,2.52,657656
2016-05-05,2.52,2.53,2.49,2.51,321889
2016-05-06,2.51,2.53,2.42,2.42,653581
2016-05-09,2.42,2.42,2.32,2.33,671369
2016-05-10,2.33,2.36,2.32,2.32,528656
2016-05-11,2.33,2.39,2.32,2.35,712230
2016-05-12,2.32,2.35,2.3,2.34,519859
2016-05-13,2.33,2.36,2.32,2.33,346033
2016-05-16,2.33,2.35,2.31,2.35,327035
2016-05-17,2.35,2.36,2.32,2.33,294144
2016-05-18,2.32,2.32,2.22,2.28,658310
2016-05-19,2.28,2.32,2.26,2.28,297825
2016-05-20,2.28,2.29,2.25,2.29,331510
2016-05-23,2.29,2.31,2.28,2.29,248092
2016-05-24,2.29,2.35,2.27,2.33,684317
2016-05-25,2.32,2.34,2.28,2.29,475859
2016-05-26,2.29,2.3,2.23,2.28,399846
2016-05-27,2.27,2.4,2.25,2.36,1112242
2016-05-30,2.32,2.32,2.29,2.3,651006
2016-05-31,2.3,2.38,2.29,2.37,1127465
2016-06-01,2.37,2.41,2.35,2.38,843923
2016-06-02,2.37,2.39,2.35,2.38,607170
2016-06-03,2.38,2.38,2.35,2.36,500392
2016-06-06,2.37,2.41,2.35,2.38,598768
2016-06-07,2.38,2.38,2.33,2.34,465039
2016-06-08,2.36,2.36,2.31,2.32,454167
2016-06-13,2.3,2.33,2.24,2.25,612538
2016-06-14,2.24,2.26,2.23,2.25,338979
2016-06-15,2.23,2.31,2.22,2.29,485374
2016-06-16,2.28,2.29,2.23,2.25,509217
2016-06-17,2.25,2.3,2.24,2.26,620788
2016-06-20,2.26,2.37,2.23,2.33,1042371
2016-06-21,2.32,2.32,2.27,2.28,726180
2016-06-22,2.28,2.32,2.27,2.31,410529
2016-06-23,2.29,2.3,2.26,2.27,400756
2016-06-24,2.27,2.29,2.21,2.23,633889
2016-06-27,2.22,2.27,2.22,2.25,513622
2016-06-28,2.25,2.27,2.23,2.26,461960
2016-06-29,2.27,2.31,2.26,2.28,592693
2016-06-30,2.29,2.29,2.26,2.27,382420
2016-07-01,2.28,2.29,2.26,2.26,384664
2016-07-04,2.26,2.32,2.25,2.31,947649
2016-07-05,2.3,2.33,2.3,2.32,699304
2016-07-06,2.32,2.35,2.3,2.33,882882
2016-07-07,2.33,2.35,2.32,2.33,642677
2016-07-08,2.33,2.34,2.32,2.32,556551
2016-07-11,2.33,2.6,2.33,2.44,2567424
2016-07-12,2.43,2.55,2.42,2.53,1754071
2016-07-13,2.54,2.57,2.5,2.51,965731
2016-07-14,2.51,2.52,2.43,2.46,1030225
2016-07-15,2.45,2.47,2.43,2.45,784067
2016-07-18,2.44,2.45,2.42,2.43,519980
2016-07-19,2.44,2.45,2.38,2.42,501512
2016-07-20,2.42,2.51,2.42,2.48,908376
2016-07-21,2.55,2.61,2.51,2.52,1236582
2016-07-22,2.51,2.56,2.48,2.48,583736
2016-07-25,2.49,2.58,2.49,2.52,841741
2016-07-26,2.52,2.57,2.5,2.55,689637
2016-07-27,2.54,2.6,2.42,2.49,1154329
2016-07-28,2.47,2.5,2.41,2.44,1070007
2016-07-29,2.43,2.49,2.42,2.46,512392
2016-08-01,2.45,2.45,2.38,2.4,560288
2016-08-02,2.4,2.41,2.38,2.4,395115
2016-08-03,2.4,2.43,2.37,2.39,746332
2016-12-19,2.64,2.64,2.46,2.49,2817728
2016-12-20,2.48,2.71,2.48,2.57,2220568
2016-12-21,2.55,2.6,2.52,2.56,1260543
2016-12-22,2.56,2.56,2.49,2.5,1034148
2016-12-23,2.5,2.51,2.39,2.41,1079334
2016-12-26,2.4,2.42,2.35,2.41,680904
2016-12-27,2.38,2.39,2.32,2.33,1097023
2016-12-28,2.32,2.32,2.26,2.27,993921
2016-12-29,2.26,2.3,2.25,2.27,473599
2016-12-30,2.27,2.29,2.26,2.28,491073
2017-01-03,2.27,2.52,2.26,2.4,1326803
2017-01-04,2.38,2.41,2.34,2.39,697369
2017-01-05,2.38,2.41,2.37,2.39,596026
2017-01-06,2.4,2.4,2.36,2.36,490891
2017-01-09,2.36,2.42,2.35,2.39,516650
2017-01-10,2.39,2.41,2.37,2.38,380399
2017-01-11,2.38,2.4,2.35,2.35,391568
2017-01-12,2.36,2.42,2.35,2.41,1000965
2017-01-13,2.4,2.4,2.34,2.35,544315
2017-01-16,2.34,2.34,2.26,2.3,829277
2017-01-17,2.29,2.41,2.28,2.4,915110
2017-01-18,2.38,2.42,2.38,2.39,363258
2017-01-19,2.38,2.45,2.37,2.42,762241
2017-01-20,2.42,2.5,2.41,2.46,907922
2017-01-23,2.46,2.5,2.45,2.49,548847
2017-01-24,2.48,2.49,2.45,2.46,438371
2017-01-25,2.45,2.48,2.44,2.46,292421
2017-01-26,2.47,2.48,2.42,2.44,362158
2017-02-03,2.43,2.45,2.42,2.42,342778
2017-02-06,2.46,2.53,2.44,2.49,693940
2017-02-07,2.48,2.49,2.44,2.46,365750
2017-02-08,2.46,2.49,2.45,2.48,410728
2017-02-09,2.47,2.5,2.46,2.48,409215
2017-02-10,2.47,2.53,2.47,2.53,1237195
2017-02-13,2.52,2.57,2.52,2.55,942275
2017-02-14,2.55,2.6,2.53,2.57,1045840
2017-02-15,2.57,2.66,2.54,2.55,1033947
2017-02-16,2.58,2.64,2.58,2.61,1070239
2017-02-17,2.59,2.62,2.54,2.57,951557
2017-02-20,2.57,2.69,2.57,2.68,1471227
2017-02-21,2.68,2.7,2.64,2.67,861828
2017-02-22,2.66,2.72,2.64,2.7,1026211
2017-02-23,2.7,2.72,2.62,2.63,970970
2017-02-24,2.63,2.65,2.6,2.63,717439
2017-02-27,2.63,2.63,2.56,2.58,744938
2017-02-28,2.57,2.61,2.57,2.59,365860
2017-03-01,2.59,2.61,2.55,2.56,779685
2017-03-02,2.57,2.59,2.53,2.54,683708
2017-03-03,2.52,2.54,2.52,2.53,414805
2017-03-06,2.53,2.61,2.53,2.57,886922
2017-03-07,2.58,2.6,2.55,2.58,501962
2017-03-08,2.58,2.59,2.53,2.54,385533
2017-03-09,2.54,2.54,2.49,2.51,554234
2017-03-10,2.52,2.52,2.49,2.51,400231
2017-03-13,2.51,2.54,2.47,2.53,503236
2017-03-14,2.53,2.53,2.49,2.5,528008
2017-03-15,2.49,2.52,2.48,2.5,552057
2017-03-16,2.51,2.53,2.5,2.52,555978
2017-03-17,2.52,2.53,2.49,2.5,506855
2017-03-20,2.5,2.51,2.47,2.5,347421
2017-03-21,2.49,2.52,2.48,2.52,403566
2017-03-22,2.5,2.51,2.47,2.49,553498
2017-03-23,2.49,2.52,2.48,2.51,475002
2017-03-24,2.51,2.55,2.5,2.54,923291
2017-03-27,2.53,2.6,2.53,2.59,965698
2017-03-28,2.58,2.6,2.55,2.58,645523
2017-03-29,2.58,2.6,2.55,2.58,738220
2017-03-30,2.58,2.59,2.47,2.49,968811
2017-03-31,2.5,2.51,2.45,2.49,608339
2017-04-05,2.5,2.59,2.5,2.58,1042463
2017-04-06,2.57,2.59,2.55,2.56,499225
2017-04-07,2.57,2.59,2.54,2.58,712803
2017-04-10,2.54,2.54,2.49,2.53,776461
2017-04-11,2.53,2.54,2.48,2.53,792036
2017-04-12,2.53,2.69,2.52,2.63,2508492
2017-04-13,2.62,2.63,2.58,2.6,1168945
2017-04-14,2.59,2.6,2.51,2.52,1117155
2017-04-17,2.52,2.52,2.48,2.52,597526
2017-04-18,2.51,2.53,2.5,2.5,399617
2017-04-19,2.49,2.5,2.43,2.47,702769
2017-04-20,2.47,2.49,2.44,2.47,625887
2017-07-26,2.73,2.73,2.56,2.63,4003594
2017-07-27,2.61,2.62,2.58,2.61,1422110
2017-07-28,2.61,2.66,2.6,2.62,1061780
2017-07-31,2.6,2.71,2.58,2.69,1760717
2017-08-01,2.67,2.94,2.67,2.83,3030166
2017-08-02,2.85,2.86,2.76,2.78,1882218
2017-08-03,2.76,2.81,2.76,2.79,997028
2017-08-04,2.8,2.81,2.72,2.72,893554
2017-08-07,2.72,2.75,2.71,2.73,663917
2017-08-08,2.73,2.76,2.72,2.73,649911
2017-08-09,2.73,2.73,2.66,2.7,1037195
2017-08-10,2.69,2.69,2.62,2.63,781867
2017-08-11,2.62,2.62,2.55,2.56,828521
2017-08-14,2.57,2.62,2.57,2.61,469161
2017-08-15,2.62,2.65,2.6,2.62,503670
2017-08-16,2.62,2.62,2.6,2.62,408924
2017-08-17,2.61,2.63,2.61,2.62,463738
2017-08-18,2.61,2.62,2.6,2.62,379865
2017-08-21,2.61,2.65,2.61,2.64,614950
2017-08-22,2.64,2.64,2.61,2.62,396081
2017-08-23,2.62,2.62,2.59,2.61,315665
2017-08-24,2.61,2.62,2.58,2.58,354178
2017-08-25,2.58,2.62,2.57,2.61,373419
2017-08-28,2.62,2.65,2.61,2.63,834434
2017-08-29,2.63,2.65,2.61,2.62,438398
2017-08-30,2.62,2.63,2.61,2.62,464608
2017-08-31,2.62,2.62,2.59,2.6,500122
2017-09-01,2.61,2.62,2.6,2.62,506614
2017-09-04,2.62,2.62,2.58,2.6,661823
2017-09-05,2.6,2.62,2.59,2.62,569494
2017-09-06,2.61,2.62,2.58,2.61,572535
2017-09-21,2.63,2.75,2.62,2.66,1901325
2017-09-22,2.64,2.65,2.58,2.6,756904
2017-09-25,2.6,2.61,2.53,2.54,434498
2017-09-26,2.54,2.6,2.54,2.58,512325
2017-09-27,2.57,2.59,2.54,2.57,498337
2017-09-28,2.57,2.65,2.54,2.63,1120169
2017-09-29,2.61,2.64,2.58,2.59,601476
2017-10-09,2.62,2.82,2.61,2.73,2709271
2017-10-10,2.72,2.75,2.68,2.75,1564838
2017-10-11,2.75,2.76,2.69,2.71,1117259
2017-10-12,2.7,2.75,2.68,2.7,999578
2017-10-13,2.69,2.77,2.68,2.77,1805027
2017-10-16,2.79,2.93,2.75,2.88,4517194
2017-10-17,2.84,3.02,2.8,3.0,3753549
2017-10-18,3.0,3.34,3.0,3.18,6263618
2017-10-19,3.17,3.25,3.11,3.13,3622709
2017-10-20,3.11,3.17,3.05,3.07,3001228
2017-10-23,3.08,3.3,3.07,3.3,3682864
2017-10-24,3.29,3.31,3.19,3.23,2463676
2017-10-25,3.24,3.37,3.21,3.35,3541178
2017-10-26,3.35,3.55,3.31,3.37,4557582
2017-10-27,3.37,3.47,3.24,3.41,3750063
2017-10-30,3.39,3.48,3.33,3.35,3483734
2017-10-31,3.3,3.35,3.23,3.3,2358970
