date,open,high,low,close,volume
2015-09-15,27.43,27.43,25.28,25.44,43035
2015-09-16,25.94,28.62,25.9,28.62,29931
2015-09-17,28.82,29.55,27.86,27.86,23586
2015-09-18,28.24,31.28,27.51,31.28,34840
2015-09-21,31.58,32.48,31.0,31.88,28183
2015-09-22,31.86,32.82,30.75,31.48,26288
2015-09-23,30.94,33.01,30.62,31.74,25441
2015-09-24,31.71,32.86,31.32,32.28,23533
2015-09-25,32.18,32.24,30.39,30.55,17275
2015-09-28,30.49,32.17,29.48,31.71,27657
2015-09-29,31.32,32.28,31.17,31.86,17940
2015-09-30,31.92,32.46,30.89,30.98,12583
2015-10-08,32.22,32.85,31.78,32.44,32192
2015-10-09,33.46,34.94,33.46,33.82,36759
2015-10-12,33.25,35.93,33.25,34.4,42325
2015-10-13,34.44,36.12,34.4,35.71,30870
2015-10-14,35.4,35.44,34.33,34.39,19137
2015-10-15,34.27,35.42,34.02,35.26,23325
2015-10-16,35.71,35.93,34.3,35.21,23376
2015-10-19,35.16,36.9,35.16,36.71,30159
2015-10-20,36.66,37.0,35.82,36.9,28524
2015-10-21,36.92,38.12,34.21,35.36,33588
2015-10-22,35.28,38.59,34.71,38.59,36229
2015-10-23,39.01,40.74,38.6,40.74,44048
2015-10-26,40.94,41.31,39.21,40.94,32501
2015-10-27,40.54,42.68,39.57,42.5,22535
2015-10-28,42.4,42.98,39.98,40.61,29962
2015-10-29,41.32,41.55,39.02,40.36,27513
2015-10-30,41.28,41.79,39.79,41.59,32803
2015-11-02,40.17,42.04,39.98,40.01,17848
2015-11-03,39.98,40.43,38.13,38.41,19550
2015-11-04,38.29,40.64,38.25,40.64,22760
2015-11-05,40.51,40.69,38.71,38.9,40535
2015-11-06,38.58,39.86,38.58,39.47,44076
2015-11-09,39.41,41.21,38.71,39.6,42300
2015-11-10,39.73,40.55,39.02,39.78,32811
2015-11-11,39.76,41.19,39.28,40.72,49591
2015-11-12,41.11,41.67,40.17,40.83,40027
2015-11-13,40.51,42.56,40.21,40.51,46198
2015-11-16,39.58,39.82,38.82,39.71,30338
2015-11-17,40.09,40.54,38.41,38.52,40910
2015-11-18,38.65,38.91,37.49,37.63,28421
2015-11-19,37.75,38.49,37.6,38.49,20675
2015-11-20,38.55,38.93,37.74,38.56,34157
2015-11-23,38.6,39.58,37.81,37.91,29344
2015-11-24,38.05,38.8,37.43,38.68,19261
2015-11-25,38.76,39.35,38.47,39.01,29157
2015-11-26,39.39,40.69,39.01,39.71,38795
2015-11-27,39.67,41.62,38.66,38.86,48022
2015-11-30,39.2,39.4,36.32,37.77,34642
2015-12-01,37.77,37.92,36.71,37.4,23171
2015-12-02,37.44,37.67,36.63,37.53,15866
2015-12-03,37.99,41.93,37.87,41.93,59212
2015-12-04,41.93,43.12,40.55,41.13,46944
2015-12-07,41.63,45.88,41.62,45.88,59054
2015-12-08,45.24,45.93,44.05,45.17,37243
2015-12-09,45.12,47.48,44.79,45.12,43645
2015-12-10,45.05,45.92,44.21,44.24,27603
2015-12-11,43.71,45.24,42.64,42.7,29076
2015-12-14,41.9,43.06,41.85,43.05,25226
2015-12-15,43.04,43.54,39.59,39.73,77438
2015-12-16,39.71,40.67,39.68,40.01,31080
2015-12-17,40.23,41.13,39.79,40.99,36018
2015-12-18,40.98,41.05,39.81,40.8,30587
2015-12-21,40.74,42.66,40.55,41.82,44112
2015-12-22,41.71,42.01,40.75,41.27,23984
2015-12-23,41.29,43.44,41.28,43.24,46811
2015-12-24,43.17,48.06,42.77,44.46,48597
2015-12-25,44.06,44.24,42.94,43.28,23499
2015-12-28,43.55,44.19,40.19,40.86,37526
2015-12-29,41.12,41.45,40.39,41.21,18638
2015-12-30,41.33,41.54,40.89,41.09,18030
2015-12-31,41.26,41.47,39.96,39.96,24033
2016-01-04,40.26,40.28,35.33,35.33,27972
2016-01-05,34.01,36.51,34.01,35.36,30416
2016-01-06,35.59,36.68,33.24,36.21,25821
2016-01-07,35.17,35.17,32.28,32.47,8187
2016-01-08,33.38,34.32,31.31,33.44,31614
2016-01-11,32.67,34.13,31.44,31.62,24292
2016-01-12,31.48,32.92,31.24,32.32,20660
2016-01-13,32.55,33.13,31.32,31.32,19063
2016-01-14,29.99,32.85,29.59,32.4,24659
2016-01-15,32.47,35.86,32.11,33.46,38832
2016-01-18,32.48,35.09,32.32,35.09,33242
2016-01-19,35.17,36.5,34.79,35.97,29791
2016-01-20,35.78,36.23,34.48,34.91,22834
2016-01-21,34.49,35.9,33.81,33.84,24231
2016-01-22,34.09,35.17,33.25,34.8,16926
2016-01-25,34.99,35.36,33.01,33.43,22581
2016-01-26,33.24,33.24,31.33,31.56,25120
2016-01-27,31.51,31.9,28.63,30.78,22944
2016-01-28,30.17,31.24,29.01,29.32,16284
2016-01-29,29.41,30.94,29.24,30.57,19054
2016-02-01,30.42,30.61,28.59,29.04,15439
2016-02-02,29.1,30.81,29.1,30.48,16866
2016-02-03,29.82,30.35,29.25,30.09,14486
2016-02-04,30.45,31.71,30.24,31.29,19093
2016-02-05,31.3,31.71,30.78,30.98,9647
2016-02-15,30.16,31.62,29.85,31.29,9952
2016-02-16,31.67,33.19,31.66,33.05,16096
2016-02-17,32.81,33.03,32.23,32.86,15025
2016-02-18,33.46,34.32,33.08,33.58,19015
2016-02-19,33.51,33.61,32.86,33.13,14301
2016-02-22,33.63,33.94,33.27,33.82,13948
2016-02-23,33.82,33.92,33.05,33.62,14022
2016-02-24,33.63,33.74,32.4,33.2,17289
2016-02-25,33.06,33.09,30.02,30.24,21440
2016-02-26,30.93,31.05,30.04,30.7,12061
2016-02-29,30.63,30.9,28.17,28.63,20083
2016-03-01,28.63,29.47,27.68,29.09,12771
2016-03-02,29.36,30.59,29.01,30.57,16350
2016-03-03,30.48,30.96,30.17,30.47,12926
2016-03-04,30.26,30.66,28.63,29.32,14179
2016-03-07,29.71,30.48,29.44,30.15,9577
2016-03-08,30.13,30.16,28.63,30.15,10780
2016-03-09,29.73,30.12,29.34,29.9,13229
2016-03-10,29.86,29.97,29.24,29.49,7925
2016-03-11,28.42,28.71,27.86,28.28,19477
2016-03-14,28.81,29.86,28.71,29.55,19291
2016-03-15,29.63,30.74,29.4,29.98,18452
2016-03-16,30.12,30.32,29.24,29.42,10968
2016-03-17,29.7,30.86,29.39,30.76,20734
2016-03-18,30.75,32.48,30.75,32.01,22948
2016-03-21,32.09,34.63,32.09,33.88,30122
2016-03-22,33.74,33.74,33.08,33.44,15075
2016-03-23,33.43,33.82,32.78,33.51,15177
2016-03-24,33.24,33.24,32.67,32.85,12771
2016-03-25,32.84,33.17,32.01,32.4,14061
2016-03-28,32.48,33.44,32.09,32.28,14643
2016-03-29,32.21,32.3,31.04,31.21,15330
2016-03-30,31.4,32.54,31.4,32.5,14076
2016-03-31,32.69,33.37,32.49,32.82,16867
2016-04-01,32.56,34.4,32.3,33.05,13206
2016-04-05,32.86,33.85,30.25,33.44,21078
2016-04-06,33.35,33.74,33.15,33.69,13877
2016-04-07,34.39,35.94,34.39,34.78,36747
2016-04-08,34.74,34.78,33.63,34.21,19867
2016-04-11,34.28,35.21,32.21,34.57,20938
2016-04-12,34.51,35.32,33.74,34.4,15321
2016-04-13,34.44,35.47,34.25,35.47,23055
2016-04-14,36.04,37.76,34.71,35.46,37109
2016-04-15,35.55,35.84,33.93,34.2,50399
2016-04-18,34.17,34.39,33.03,33.63,37942
2016-04-27,34.27,35.11,33.68,34.07,33954
2016-04-28,34.12,34.55,33.22,34.11,13696
2016-04-29,33.94,34.57,33.83,34.26,12878
2016-05-03,34.17,36.17,34.15,35.91,28079
2016-05-04,35.89,36.34,35.65,36.17,22013
2016-05-05,36.27,36.37,35.62,36.22,11315
2016-05-06,36.42,36.87,34.57,34.8,24755
2016-05-09,34.45,34.45,32.74,33.46,27721
2016-05-10,33.54,33.81,33.27,33.51,15765
2016-05-11,33.76,34.96,33.37,34.31,28546
2016-05-12,33.92,35.86,33.67,34.83,23389
2016-05-13,34.97,35.99,34.81,35.06,28381
2016-05-16,35.05,35.42,34.49,35.4,20796
2016-05-17,35.51,35.51,34.77,34.92,14928
2016-05-18,34.7,34.74,33.31,33.67,20994
2016-05-19,33.67,34.46,33.42,33.9,15241
2016-05-20,33.55,34.43,33.1,34.36,15876
2016-05-23,34.16,34.93,34.16,34.67,16314
2016-05-24,34.72,34.72,33.76,34.09,10494
2016-05-25,34.4,34.55,33.98,34.09,12363
2016-05-26,34.07,34.16,32.87,33.78,17063
2016-05-27,33.57,33.91,33.17,33.48,12890
2016-05-30,33.47,33.47,32.62,32.88,9925
2016-05-31,33.03,34.61,32.98,34.47,27563
2016-06-01,34.47,34.92,34.12,34.23,20912
2016-06-02,34.2,34.47,33.88,34.38,12654
2016-06-03,34.47,37.13,34.47,36.72,61776
2016-06-06,36.67,38.82,36.47,37.61,52509
2016-06-07,37.77,38.39,37.26,37.82,27852
2016-06-08,37.87,37.87,37.18,37.66,16604
2016-06-13,37.17,38.42,35.76,35.82,27862
2016-06-14,35.67,37.12,35.42,36.92,25575
2016-06-15,36.41,38.71,36.41,38.24,33570
2016-06-16,38.16,38.39,37.42,37.84,21718
2016-06-17,37.92,39.24,37.82,38.67,25701
2016-06-20,38.77,41.1,38.68,40.57,45787
2016-06-21,40.57,41.79,39.27,40.17,35273
2016-06-22,40.16,42.88,39.77,42.82,38572
2016-06-23,42.61,43.14,41.92,42.66,21056
2016-06-24,42.67,44.16,40.91,41.72,43025
2016-06-27,41.42,42.51,40.77,41.84,34741
2016-06-28,41.77,43.64,41.57,41.67,42128
2016-06-29,41.68,42.15,41.42,41.86,18545
2016-06-30,41.87,42.44,41.17,42.01,21981
2016-07-01,42.02,42.77,40.52,40.81,25794
2016-07-04,40.66,42.01,40.47,41.61,19706
2016-07-05,41.57,41.91,40.67,41.23,20409
2016-07-06,41.82,42.9,41.07,42.53,31848
2016-07-07,42.61,44.79,42.61,43.16,49090
2016-07-08,43.39,43.39,41.86,41.91,28674
2016-07-11,41.79,42.86,41.28,41.86,41933
2016-07-12,41.74,44.12,41.67,43.68,60185
2016-07-13,43.67,44.32,42.75,43.15,32510
2016-07-14,43.16,43.6,41.87,42.15,30317
2016-07-15,42.37,43.59,42.16,43.11,30328
2016-07-18,43.1,44.43,42.58,43.35,47435
2016-07-19,43.44,43.44,41.11,41.57,46121
2016-07-20,41.59,41.76,41.11,41.28,19632
2016-07-21,41.14,41.71,40.67,41.39,21001
2016-07-22,41.56,42.32,40.97,41.42,19619
2016-07-25,41.26,42.27,41.02,41.77,14445
2016-07-26,41.77,42.38,41.67,42.31,12423
2016-07-27,42.41,42.85,40.42,40.62,42124
2016-07-28,40.66,41.6,40.49,40.79,33093
2016-07-29,40.92,41.92,40.57,41.61,21504
2016-08-01,41.57,41.57,39.53,39.77,31745
2016-08-02,39.96,40.16,39.68,39.91,13151
2016-08-03,39.79,40.61,39.54,40.32,13202
2016-08-04,40.46,40.59,39.92,40.33,12778
2016-08-05,40.51,40.51,39.68,39.77,12066
2016-08-08,39.94,41.3,39.69,41.14,17775
2016-08-09,41.14,41.44,40.83,41.42,12892
2016-08-10,41.37,42.1,41.09,41.41,24317
2016-08-11,40.91,41.08,39.94,40.24,34352
2016-08-12,40.51,40.79,40.02,40.42,16153
2016-08-15,40.42,41.37,40.12,41.29,27841
2016-08-16,41.32,41.62,40.82,41.29,19456
2016-08-17,41.26,41.26,40.74,40.91,16544
2016-08-18,40.91,41.04,40.27,40.51,13887
2016-08-19,40.59,40.6,40.18,40.36,9304
2016-08-22,40.57,40.85,40.28,40.35,13560
2016-08-23,40.35,40.76,40.3,40.39,9944
2016-08-24,40.52,41.41,40.52,41.02,19852
2016-08-25,41.07,41.07,39.17,39.72,24514
2016-08-26,39.92,40.26,39.37,39.41,18792
2016-08-29,39.17,39.57,38.67,38.78,22047
2016-08-30,38.73,39.41,38.72,39.19,15473
2016-08-31,39.36,39.52,38.97,39.47,19267
2016-09-01,39.66,39.71,38.87,38.87,12714
2016-09-02,38.85,39.1,38.62,38.87,10592
2016-09-05,38.92,39.48,38.92,39.01,7383
2016-09-06,38.81,39.55,38.57,39.43,13113
2016-09-07,39.62,40.3,39.59,39.92,18834
2016-09-08,40.0,40.64,39.77,40.07,15120
2016-09-09,40.12,40.42,39.81,39.83,8314
2016-09-12,39.22,39.28,38.61,38.61,15795
2016-09-13,38.86,39.26,38.64,39.07,11187
2016-09-14,38.96,39.11,38.67,38.72,5174
2016-09-19,38.77,40.22,38.77,40.06,14260
2016-09-20,40.11,41.04,39.89,40.62,15690
2016-09-21,40.57,41.26,40.42,40.68,11176
2016-09-22,40.74,41.28,40.51,40.61,11562
2016-09-23,40.62,41.72,40.62,41.72,21438
2016-09-26,41.81,42.05,40.57,40.64,19937
2016-09-27,40.51,41.1,40.46,41.01,12898
2016-09-28,41.17,41.17,40.17,40.29,14719
2016-09-29,40.51,41.04,40.34,40.54,7385
2016-09-30,40.43,41.13,40.43,40.61,7336
2016-10-10,41.11,44.5,41.01,44.17,45527
2016-10-11,44.15,44.97,43.72,44.42,23561
2016-10-12,44.17,45.6,43.97,45.0,27944
2016-10-13,45.11,45.34,44.48,44.75,15987
2016-10-14,44.63,44.95,43.68,44.76,16253
2016-10-17,44.77,45.44,44.17,44.28,15972
2016-10-18,44.2,44.57,43.94,44.39,19060
2016-10-19,44.52,44.9,43.47,43.52,22268
2016-10-20,43.67,44.23,43.42,43.92,15467
2016-10-21,44.62,45.87,44.5,44.73,39036
2016-10-24,44.9,46.27,44.76,46.01,33011
2016-10-25,45.92,46.9,45.54,45.87,32224
2016-10-26,45.77,46.17,45.52,45.91,17072
2016-10-27,45.92,45.94,45.25,45.54,11613
2016-10-28,45.67,45.77,45.12,45.52,10496
2016-10-31,45.59,48.27,45.47,47.5,39426
2016-11-01,47.55,48.57,47.26,48.05,32124
2016-11-02,47.68,50.42,47.68,50.01,42968
2016-11-03,49.72,50.19,49.32,50.1,23620
2016-11-04,49.97,50.39,48.98,49.17,23722
2016-11-07,48.97,49.06,47.92,48.53,22072
2016-11-08,48.54,48.95,47.97,48.57,23336
2016-11-09,48.62,50.15,48.27,49.86,33804
2016-11-10,49.77,50.31,49.57,50.1,20034
2016-11-11,49.92,50.15,47.22,47.82,39813
2016-11-14,47.5,48.26,44.75,45.67,70672
2016-11-15,45.82,47.67,45.74,47.4,32794
2016-11-16,47.17,48.22,46.67,46.77,21385
2016-11-17,47.04,47.86,46.27,47.66,19088
2016-11-18,47.7,49.45,47.55,48.39,25751
2016-11-21,48.82,49.82,45.82,47.61,65612
2016-11-22,47.5,48.51,47.11,47.6,32184
2016-11-23,47.61,47.61,46.11,46.57,34121
2016-11-24,46.42,47.54,46.42,47.04,18706
2016-11-25,47.12,47.42,46.42,47.32,13950
2016-11-28,47.17,47.4,44.92,45.41,67822
2016-11-29,45.56,47.01,45.44,45.67,56488
2016-11-30,45.76,46.97,45.47,46.62,28158
2016-12-01,46.62,46.78,45.42,46.07,27107
2016-12-02,45.82,46.22,45.52,45.91,17744
2016-12-05,45.61,47.67,45.57,47.41,31310
2016-12-06,47.07,49.37,46.92,48.74,41926
2016-12-07,48.47,48.91,47.82,48.91,16848
2016-12-08,48.67,48.89,47.77,47.98,15189
2016-12-09,47.86,48.09,46.28,46.82,23427
2016-12-12,46.67,46.67,45.42,45.72,25996
2016-12-13,45.67,46.57,45.52,46.08,17002
2016-12-14,45.91,46.31,45.2,45.22,14265
2016-12-15,45.09,45.8,44.77,45.17,13700
2016-12-16,45.87,46.66,45.27,46.3,13433
2016-12-19,46.3,46.62,45.83,46.42,12394
2016-12-20,46.52,46.52,45.55,45.74,10210
2016-12-21,45.75,46.22,45.56,46.17,9469
2016-12-22,46.17,46.46,45.61,45.93,10094
2016-12-23,45.74,46.16,45.56,45.58,8259
2016-12-26,45.58,45.58,44.61,45.31,16339
2016-12-27,45.26,45.54,44.87,45.34,7326
2016-12-28,45.47,45.57,44.93,45.27,9181
2016-12-29,45.27,45.45,44.17,44.25,13796
2016-12-30,44.31,45.0,44.19,44.59,15793
2017-01-03,45.17,45.27,44.55,45.17,24967
2017-01-04,45.02,45.73,44.97,45.66,16805
2017-01-05,45.67,46.04,45.31,45.82,12067
2017-01-06,45.97,45.99,44.6,44.67,11278
2017-01-09,44.9,46.32,44.76,46.24,20038
2017-01-10,46.26,46.7,45.99,46.23,12836
2017-01-11,46.32,46.65,45.14,45.22,10449
2017-01-12,45.32,45.57,44.76,44.81,9562
2017-01-13,44.81,45.01,44.17,44.25,16387
2017-01-16,44.17,44.6,41.24,43.16,20587
2017-01-17,43.17,43.67,42.51,43.17,11540
2017-01-18,43.27,43.72,42.92,43.42,10596
2017-01-19,43.11,43.5,42.71,43.34,5805
2017-01-20,43.34,44.13,43.02,43.67,7569
2017-01-23,43.77,44.27,42.87,43.06,13055
2017-01-24,43.1,43.29,42.29,42.57,11067
2017-01-25,42.57,43.46,42.35,43.36,14365
2017-01-26,43.36,43.91,43.22,43.82,12297
2017-02-03,43.96,43.97,43.24,43.42,4795
2017-02-06,43.44,44.31,43.44,44.25,13525
2017-02-07,44.17,44.89,44.07,44.63,13953
2017-02-08,44.62,44.71,44.12,44.7,8771
2017-02-09,44.73,45.0,44.07,44.26,14726
2017-02-10,44.42,44.64,43.84,43.92,11560
2017-02-13,43.92,44.36,43.17,43.94,14969
2017-02-14,44.12,44.17,42.93,43.41,11840
2017-02-15,43.52,43.8,42.27,42.82,23196
2017-02-16,42.59,43.07,42.17,42.69,19478
2017-02-17,42.81,43.11,42.16,42.27,13457
2017-02-20,42.17,42.94,41.97,42.93,24965
2017-02-21,42.9,43.51,42.81,43.01,16050
2017-02-22,43.02,43.91,43.0,43.55,20877
2017-02-23,43.36,44.46,43.36,44.16,20956
2017-02-24,44.16,44.64,43.69,44.06,15695
2017-02-27,44.46,44.88,43.81,43.81,22376
2017-02-28,42.67,43.57,42.67,43.11,36215
2017-03-01,43.16,43.46,42.87,42.9,17928
2017-03-02,42.67,43.03,41.85,41.9,35629
2017-03-03,41.88,42.28,41.76,42.22,22479
2017-03-06,42.32,42.9,42.21,42.71,29702
2017-03-07,42.67,42.82,42.17,42.67,21647
2017-03-08,42.84,43.35,42.69,43.07,21006
2017-03-09,42.82,42.99,41.67,42.67,16208
2017-03-10,42.61,44.06,42.36,43.76,22898
2017-03-13,43.95,45.55,43.95,44.76,26219
2017-03-14,44.76,44.9,43.95,44.22,17277
2017-03-15,45.57,46.66,45.33,45.87,40270
2017-03-16,46.06,46.56,45.44,46.38,26233
2017-03-17,46.38,46.45,45.57,45.77,13064
2017-03-20,45.59,47.05,45.59,46.89,22593
2017-03-21,46.7,47.2,46.32,46.92,21005
2017-03-22,46.67,48.31,46.67,48.29,25118
2017-03-23,48.31,48.63,47.02,47.29,17505
2017-03-24,47.17,47.61,46.19,46.81,26906
2017-03-27,46.62,46.79,46.07,46.17,13100
