date,open,high,low,close,volume
2015-07-20,2.67,2.76,2.57,2.64,3908283
2015-07-21,2.54,2.76,2.48,2.67,3852688
2015-07-22,2.6,2.66,2.49,2.58,3219759
2015-07-23,2.56,2.76,2.5,2.72,4981653
2015-07-24,2.68,2.79,2.56,2.61,5618584
2015-07-27,2.52,2.56,2.17,2.17,4287262
2015-07-28,2.07,2.21,1.86,2.1,4312877
2015-07-29,2.14,2.36,2.11,2.35,2670229
2015-07-30,2.33,2.39,2.15,2.21,2431918
2015-07-31,2.14,2.27,2.13,2.23,1798108
2015-08-03,2.2,2.25,2.05,2.22,2117616
2015-08-04,2.21,2.36,2.21,2.33,2344240
2015-08-05,2.3,2.32,2.2,2.22,1890606
2015-08-06,2.12,2.21,2.12,2.17,1224705
2015-08-07,2.27,2.3,2.23,2.26,1724323
2015-08-10,2.27,2.47,2.26,2.44,3743565
2015-08-11,2.47,2.86,2.44,2.86,9454607
2015-08-12,2.83,3.16,2.69,2.93,10854894
2015-08-13,2.82,2.97,2.72,2.87,5882220
2015-08-14,2.82,2.84,2.73,2.74,4423812
2015-08-17,2.74,2.85,2.7,2.79,3333491
2015-08-18,2.79,2.82,2.33,2.33,5042042
2015-08-19,2.2,2.48,2.13,2.47,3834452
2015-08-20,2.53,2.72,2.43,2.48,4390411
2015-08-21,2.59,2.66,2.27,2.39,3936656
2015-08-24,2.19,2.51,1.97,1.97,5914012
2015-08-25,1.68,1.89,1.6,1.6,4041352
2015-08-26,1.68,1.76,1.38,1.59,3813258
2015-08-27,1.61,1.71,1.52,1.71,2741908
2015-08-28,1.77,1.95,1.7,1.94,3274183
2015-08-31,1.89,1.89,1.73,1.78,2330631
2015-09-01,1.78,1.98,1.64,1.87,4082138
2015-09-02,1.72,1.91,1.67,1.78,2440842
2015-09-07,1.78,1.92,1.75,1.81,1791350
2015-09-08,1.79,1.9,1.7,1.86,1603064
2015-09-09,1.88,2.01,1.84,1.97,2899075
2015-09-10,1.91,1.92,1.83,1.86,1641835
2015-09-11,1.86,1.89,1.78,1.82,1170879
2015-09-14,1.82,1.87,1.53,1.85,2580066
2015-09-15,1.76,1.76,1.53,1.57,1257129
2015-09-16,1.58,1.87,1.58,1.81,1592359
2015-09-17,1.81,1.86,1.72,1.72,1769306
2015-09-18,1.79,1.81,1.69,1.73,912100
2015-09-21,1.7,1.78,1.67,1.77,942217
2015-09-22,1.76,1.82,1.74,1.79,1292017
2015-09-23,1.72,1.73,1.62,1.66,1177955
2015-09-24,1.66,1.71,1.65,1.69,677238
2015-09-25,1.74,1.82,1.64,1.73,2195417
2015-09-28,1.7,1.71,1.63,1.69,865608
2015-09-29,1.63,1.65,1.58,1.59,797852
2015-09-30,1.6,1.63,1.59,1.6,482906
2015-10-08,1.71,1.75,1.68,1.7,973073
2015-10-09,1.7,1.8,1.67,1.77,1612111
2015-10-12,1.79,2.05,1.76,1.96,3001096
2015-10-13,1.89,1.92,1.86,1.92,1826312
2015-10-14,1.94,2.01,1.88,1.89,2241674
2015-10-15,1.93,1.97,1.89,1.96,2166695
2015-10-16,1.96,1.98,1.91,1.96,2213570
2015-10-19,1.95,1.95,1.9,1.92,1662618
2015-10-20,1.9,1.96,1.87,1.95,1739740
2015-10-21,2.06,2.21,1.91,1.95,5737661
2015-10-22,1.87,2.0,1.83,1.99,2821129
2015-10-23,1.99,2.01,1.92,2.0,2283814
2015-10-26,2.03,2.06,1.96,1.99,2059967
2015-10-27,1.96,1.97,1.84,1.95,1502630
2015-10-28,1.93,1.99,1.89,1.93,1657549
2015-10-29,1.91,1.94,1.88,1.91,1175182
2015-10-30,1.87,1.9,1.83,1.87,1030374
2015-11-02,1.83,1.85,1.77,1.78,1164864
2015-11-03,1.77,1.81,1.74,1.78,809677
2015-11-04,1.75,1.9,1.75,1.9,1669614
2015-11-05,1.89,2.05,1.86,1.95,3677195
2015-11-06,1.93,2.01,1.91,2.0,2639517
2015-11-09,1.95,2.04,1.93,2.01,2907438
2015-11-10,1.99,2.19,1.97,2.1,4874402
2015-11-11,2.06,2.08,1.99,2.03,2899073
2015-11-12,2.02,2.07,1.98,1.99,2157370
2015-11-13,1.95,1.96,1.88,1.89,1991865
2015-11-16,1.91,2.01,1.91,2.01,2445528
2015-11-17,1.99,2.01,1.94,1.96,1952486
2015-11-18,1.93,1.95,1.9,1.91,1130226
2015-11-19,1.92,1.94,1.91,1.94,842193
2015-11-20,1.95,1.96,1.92,1.95,1217614
2015-11-23,1.93,1.94,1.88,1.9,1236973
2015-11-24,1.89,1.9,1.84,1.88,923956
2015-11-25,1.92,1.96,1.91,1.94,1441520
2015-11-26,1.92,1.98,1.89,1.91,1586092
2015-11-27,1.9,1.91,1.68,1.71,1772988
2015-11-30,1.71,1.75,1.57,1.68,1427189
2015-12-01,1.69,1.72,1.65,1.7,782107
2015-12-02,1.7,1.77,1.65,1.77,1224960
2015-12-03,1.72,1.78,1.71,1.78,937279
2015-12-04,1.78,1.8,1.72,1.73,938244
2015-12-07,1.77,1.8,1.75,1.77,945881
2015-12-08,1.74,1.74,1.67,1.68,796288
2015-12-09,1.68,1.74,1.67,1.7,671045
2015-12-10,1.67,1.7,1.64,1.66,687614
2015-12-11,1.63,1.71,1.6,1.67,964969
2015-12-14,1.64,1.96,1.63,1.88,3332271
2015-12-15,1.8,1.83,1.77,1.79,1582222
2015-12-16,1.8,1.89,1.78,1.82,1319901
2015-12-17,1.84,1.86,1.81,1.84,1454653
2015-12-18,1.81,1.83,1.76,1.8,1237932
2015-12-21,1.8,1.87,1.8,1.86,1554659
2015-12-22,1.86,1.9,1.85,1.87,1333384
2015-12-23,1.87,1.87,1.8,1.81,1080823
2015-12-24,1.81,1.82,1.77,1.79,669542
2015-12-25,1.8,1.81,1.78,1.8,497856
2015-12-28,1.81,1.81,1.73,1.73,895715
2015-12-29,1.72,1.79,1.7,1.78,700582
2015-12-30,1.77,1.79,1.76,1.78,603391
2015-12-31,1.77,1.78,1.73,1.74,649470
2016-01-04,1.74,1.74,1.52,1.53,789485
2016-01-05,1.47,1.68,1.47,1.62,1507380
2016-01-06,1.62,1.82,1.6,1.79,1963853
2016-01-07,1.77,1.79,1.48,1.51,577204
2016-01-08,1.68,1.76,1.53,1.74,2241425
2016-01-11,1.67,1.8,1.58,1.61,1946714
2016-01-12,1.56,1.62,1.43,1.51,1693860
2016-01-13,1.51,1.57,1.46,1.47,819949
2016-01-14,1.42,1.51,1.4,1.5,975596
2016-01-15,1.47,1.47,1.33,1.35,1179213
2016-01-18,1.31,1.36,1.27,1.34,694469
2016-01-19,1.33,1.41,1.3,1.41,873824
2016-01-20,1.39,1.5,1.34,1.42,1178982
2016-01-21,1.4,1.46,1.32,1.32,926710
2016-01-22,1.32,1.36,1.28,1.34,691767
2016-01-25,1.35,1.37,1.31,1.35,606226
2016-01-26,1.35,1.36,1.14,1.18,1074755
2016-01-27,1.18,1.21,1.0,1.09,1148247
2016-01-28,1.08,1.1,0.92,0.93,751808
2016-01-29,0.92,1.04,0.92,1.01,727824
2016-02-01,1.02,1.06,0.95,1.0,688094
2016-02-02,1.01,1.07,1.01,1.05,583886
2016-02-03,1.04,1.09,1.02,1.07,655770
2016-02-04,1.1,1.21,1.1,1.16,1161902
2016-02-05,1.2,1.32,1.17,1.24,1423542
2016-02-15,1.52,1.54,1.42,1.54,3428179
2016-02-16,1.5,1.65,1.43,1.59,3457511
2016-02-17,1.5,1.56,1.48,1.55,2006294
2016-02-18,1.53,1.54,1.47,1.48,1412063
2016-02-19,1.52,1.54,1.38,1.4,1845148
2016-02-22,1.41,1.47,1.4,1.44,1145121
2016-02-23,1.42,1.5,1.39,1.49,1817166
2016-02-24,1.47,1.67,1.43,1.55,3223728
2016-02-25,1.55,1.6,1.29,1.33,2611596
2016-02-26,1.35,1.41,1.3,1.39,1318171
2016-02-29,1.34,1.39,1.23,1.35,1315194
2016-03-01,1.37,1.57,1.35,1.52,2985997
2016-03-02,1.44,1.61,1.43,1.59,3124416
2016-03-03,1.59,1.69,1.5,1.68,4438106
2016-03-04,1.75,1.8,1.64,1.7,5505277
2016-03-07,1.73,1.83,1.67,1.8,4026282
2016-03-08,1.8,1.8,1.63,1.72,3087278
2016-03-09,1.56,1.61,1.51,1.58,2239477
2016-03-10,1.54,1.61,1.5,1.52,1444745
2016-03-11,1.62,1.62,1.54,1.56,1479396
2016-03-14,1.49,1.65,1.48,1.64,2244192
2016-03-15,1.58,1.64,1.52,1.58,1459253
2016-03-16,1.55,1.62,1.53,1.6,1563295
2016-03-17,1.64,1.64,1.58,1.61,1520836
2016-03-18,1.64,1.66,1.61,1.63,2038648
2016-03-21,1.62,1.64,1.6,1.64,2405380
2016-03-22,1.61,1.64,1.56,1.62,1714380
2016-03-23,1.59,1.61,1.55,1.57,1224978
2016-03-24,1.52,1.52,1.48,1.48,1257459
2016-03-25,1.47,1.5,1.46,1.49,574291
2016-03-28,1.49,1.52,1.48,1.49,606969
2016-03-29,1.48,1.5,1.45,1.47,606110
2016-03-30,1.51,1.52,1.48,1.52,777314
2016-03-31,1.5,1.51,1.48,1.49,589620
2016-04-01,1.49,1.51,1.47,1.51,651479
2016-04-05,1.49,1.53,1.47,1.52,888721
2016-04-06,1.52,1.54,1.49,1.5,692874
2016-04-07,1.5,1.51,1.47,1.47,634656
2016-04-08,1.48,1.55,1.47,1.53,1329473
2016-04-11,1.54,1.61,1.51,1.57,1751985
2016-04-12,1.57,1.63,1.55,1.58,1592180
2016-04-13,1.59,1.66,1.57,1.62,2375035
2016-04-14,1.59,1.6,1.55,1.57,1392372
2016-04-15,1.55,1.58,1.53,1.55,853828
2016-04-18,1.55,1.55,1.5,1.51,649930
2016-04-19,1.51,1.55,1.49,1.54,690170
2016-04-20,1.57,1.59,1.4,1.47,1703722
2016-04-21,1.45,1.55,1.43,1.54,1517609
2016-04-22,1.47,1.49,1.43,1.46,1070622
2016-04-25,1.43,1.44,1.38,1.41,548876
2016-04-26,1.42,1.44,1.38,1.41,520320
2016-04-27,1.43,1.46,1.4,1.45,916066
2016-04-28,1.41,1.42,1.37,1.4,855503
2016-04-29,1.42,1.48,1.42,1.43,1269289
2016-05-03,1.48,1.54,1.46,1.51,1398948
2016-05-04,1.47,1.49,1.45,1.47,806509
2016-05-05,1.46,1.5,1.45,1.47,593676
2016-05-06,1.46,1.48,1.38,1.39,1002142
2016-05-09,1.39,1.4,1.3,1.31,834619
2016-05-10,1.28,1.3,1.26,1.3,475626
2016-05-11,1.3,1.34,1.26,1.32,481547
2016-05-12,1.3,1.32,1.27,1.31,438515
2016-05-13,1.28,1.35,1.28,1.32,598685
2016-05-16,1.31,1.44,1.27,1.39,883977
2016-05-17,1.37,1.4,1.34,1.34,576844
2016-05-18,1.35,1.38,1.28,1.31,639683
2016-05-19,1.27,1.31,1.27,1.29,511538
2016-05-20,1.27,1.29,1.25,1.28,376349
2016-05-23,1.28,1.29,1.27,1.28,349031
2016-05-24,1.28,1.28,1.24,1.28,373349
2016-05-25,1.26,1.27,1.24,1.24,348686
2016-05-26,1.24,1.26,1.21,1.25,350843
2016-05-27,1.23,1.25,1.22,1.24,258050
2016-05-30,1.23,1.23,1.2,1.21,282173
2016-05-31,1.21,1.28,1.21,1.28,579171
2016-06-01,1.27,1.3,1.26,1.28,483323
2016-06-02,1.27,1.29,1.26,1.28,377208
2016-06-03,1.27,1.28,1.25,1.27,405702
2016-06-06,1.35,1.39,1.32,1.33,1073716
2016-06-07,1.34,1.36,1.29,1.3,444570
2016-06-08,1.31,1.32,1.29,1.31,403245
2016-06-13,1.36,1.44,1.33,1.37,2108697
2016-06-14,1.35,1.37,1.28,1.31,988027
2016-06-15,1.28,1.4,1.27,1.38,1282428
2016-06-16,1.39,1.7,1.37,1.7,5620836
2016-06-17,1.57,1.71,1.57,1.64,4494398
2016-06-20,1.64,1.65,1.56,1.6,1504204
2016-06-21,1.6,1.6,1.45,1.49,2571765
2016-06-22,1.45,1.51,1.42,1.49,981087
2016-06-23,1.48,1.51,1.45,1.49,1020967
2016-06-24,1.54,1.81,1.47,1.73,6406125
2016-06-27,1.7,1.74,1.63,1.66,3122386
2016-06-28,1.65,1.66,1.59,1.62,1781283
2016-06-29,1.59,1.62,1.57,1.61,1473936
2016-06-30,1.59,1.65,1.58,1.59,1157351
2016-07-01,1.61,1.72,1.59,1.63,2766614
2016-07-04,1.68,1.84,1.64,1.73,4676923
2016-07-05,1.73,1.73,1.66,1.7,1929948
2016-07-06,1.74,2.03,1.73,1.9,9324977
2016-07-11,2.0,2.27,1.95,2.27,10455031
2016-07-12,2.19,2.22,2.07,2.15,6123135
2016-07-13,2.02,2.16,2.0,2.15,4270654
2016-07-14,2.16,2.19,2.03,2.06,2744625
2016-07-15,2.03,2.12,2.0,2.07,2114689
2016-07-18,2.02,2.14,1.97,2.05,2283944
2016-07-19,1.98,2.07,1.97,2.01,1999129
2016-07-20,2.02,2.07,1.94,1.95,1827616
2016-07-21,1.9,1.92,1.87,1.9,1772682
2016-07-22,1.96,1.96,1.82,1.84,1753658
2016-07-25,1.79,1.81,1.74,1.76,1728711
2016-07-26,1.77,1.86,1.77,1.85,1798274
2016-07-27,1.84,1.84,1.65,1.78,2115806
2016-07-28,1.82,1.84,1.78,1.82,1779703
2016-07-29,1.8,1.83,1.7,1.75,1477708
2016-08-01,1.8,1.93,1.79,1.84,2400977
2016-08-02,1.84,1.86,1.79,1.86,1034465
2016-08-03,1.92,1.95,1.89,1.9,1723646
2016-08-04,1.86,1.86,1.79,1.84,1211832
2016-08-05,1.84,1.85,1.81,1.84,737558
2016-08-08,1.73,1.76,1.7,1.76,1452059
2016-08-09,1.75,1.76,1.73,1.76,755990
2016-08-10,1.78,1.85,1.78,1.83,2005358
2016-08-11,1.78,1.8,1.76,1.78,906588
2016-08-12,1.76,1.8,1.74,1.8,627461
2016-08-15,1.79,1.84,1.77,1.82,1812381
2016-08-16,1.82,1.85,1.74,1.83,2779232
2016-08-17,1.8,1.8,1.76,1.77,1553822
2016-08-18,1.79,1.8,1.76,1.77,1001889
2016-08-19,1.76,1.77,1.73,1.75,809150
2016-08-22,1.72,1.73,1.7,1.71,1042139
2016-08-23,1.7,1.72,1.69,1.72,792679
2016-08-24,1.72,1.72,1.68,1.69,709572
2016-08-25,1.66,1.66,1.6,1.64,1207396
2016-08-26,1.63,1.66,1.63,1.65,554245
2016-08-29,1.63,1.63,1.6,1.62,857140
2016-08-30,1.62,1.64,1.61,1.62,806824
2016-08-31,1.6,1.62,1.59,1.62,639874
2016-09-01,1.61,1.65,1.6,1.61,872325
2016-09-02,1.61,1.65,1.61,1.62,764850
2016-09-05,1.64,1.65,1.62,1.64,603743
2016-09-06,1.63,1.64,1.6,1.64,698082
2016-09-07,1.67,1.7,1.66,1.67,1409252
2016-09-08,1.65,1.66,1.62,1.65,657890
2016-09-09,1.62,1.63,1.61,1.62,580476
2016-09-12,1.58,1.58,1.47,1.5,1599340
2016-09-13,1.51,1.52,1.48,1.5,558983
2016-09-14,1.47,1.52,1.43,1.52,1036824
2016-09-19,1.48,1.51,1.48,1.5,449648
2016-09-20,1.5,1.52,1.49,1.5,456314
2016-09-21,1.5,1.53,1.49,1.53,539090
2016-09-22,1.56,1.59,1.53,1.54,947909
2016-09-23,1.55,1.56,1.5,1.51,455033
2016-09-26,1.5,1.51,1.44,1.45,610566
2016-09-27,1.46,1.49,1.45,1.49,563372
2016-09-28,1.47,1.47,1.45,1.46,386789
2016-09-29,1.46,1.47,1.45,1.46,361883
2016-09-30,1.46,1.49,1.45,1.49,433615
2016-10-10,1.4,1.46,1.38,1.46,1056579
2016-10-11,1.45,1.47,1.43,1.47,742914
2016-10-12,1.45,1.46,1.44,1.46,429804
2016-10-13,1.45,1.47,1.44,1.46,673346
2016-10-14,1.45,1.46,1.43,1.45,588858
2016-10-17,1.45,1.55,1.44,1.52,1509635
2016-10-18,1.49,1.53,1.48,1.53,994480
2016-10-19,1.53,1.57,1.51,1.53,1063418
2016-10-20,1.53,1.54,1.51,1.52,605926
2016-10-21,1.51,1.52,1.49,1.52,663548
2016-10-24,1.51,1.55,1.5,1.55,941310
2016-10-25,1.54,1.6,1.53,1.58,1176858
2016-10-26,1.6,1.6,1.55,1.56,978276
2016-10-27,1.55,1.55,1.52,1.53,549303
2016-10-28,1.54,1.55,1.51,1.52,651781
2016-10-31,1.53,1.57,1.53,1.56,1054360
2016-11-01,1.56,1.58,1.53,1.57,858740
2016-11-02,1.6,1.74,1.59,1.71,4276299
2016-11-03,1.72,1.72,1.64,1.67,2214933
2016-11-04,1.65,1.67,1.61,1.62,1513986
2016-11-07,1.58,1.64,1.57,1.63,1373822
2016-11-08,1.59,1.65,1.59,1.65,1537736
2016-11-09,1.63,1.93,1.61,1.87,7722587
2016-11-10,1.68,1.81,1.68,1.76,4395915
2016-11-11,1.72,1.92,1.68,1.86,5763211
2016-11-14,1.76,2.06,1.74,1.9,8154988
2016-11-15,1.92,2.01,1.88,1.91,4224439
2016-11-16,1.88,1.92,1.8,1.87,2698224
2016-11-17,1.84,1.87,1.81,1.86,1296134
2016-11-18,1.85,1.91,1.77,1.78,2344883
2016-11-21,1.78,1.8,1.72,1.78,2225653
2016-11-22,1.79,1.83,1.75,1.82,1768911
2016-11-23,1.8,1.82,1.77,1.79,1410841
2016-11-24,1.76,1.87,1.75,1.8,2477513
2016-11-25,1.79,1.83,1.73,1.79,2119917
2016-11-28,1.84,2.08,1.84,1.98,5708178
2016-11-29,1.96,1.97,1.9,1.94,2460671
2016-11-30,1.91,1.95,1.81,1.84,2413778
2016-12-01,1.81,1.94,1.8,1.93,1888847
2016-12-02,1.92,1.94,1.83,1.85,2025606
2016-12-05,1.81,1.82,1.76,1.78,1632663
2016-12-06,1.79,1.82,1.73,1.75,1259110
2016-12-07,1.75,1.76,1.69,1.76,1811257
2016-12-08,1.77,1.85,1.76,1.8,2181717
2016-12-09,1.78,1.82,1.75,1.8,1244944
2016-12-12,1.77,1.81,1.68,1.69,1527262
2016-12-13,1.68,1.72,1.65,1.72,976847
2016-12-14,1.7,1.88,1.69,1.83,2776895
2016-12-15,1.7,1.8,1.7,1.76,1940861
2016-12-16,1.74,1.76,1.69,1.74,1209062
2016-12-19,1.75,1.76,1.7,1.74,698796
2016-12-20,1.72,1.73,1.65,1.67,1260439
2016-12-21,1.66,1.71,1.64,1.7,942819
2016-12-22,1.69,1.69,1.65,1.67,767832
2016-12-23,1.67,1.67,1.61,1.62,777266
2016-12-26,1.61,1.62,1.52,1.58,1024746
2016-12-27,1.57,1.61,1.54,1.58,960523
2016-12-28,1.59,1.6,1.56,1.58,754577
2016-12-29,1.6,1.64,1.59,1.62,1013485
2016-12-30,1.65,1.67,1.6,1.62,723804
2017-01-03,1.61,1.66,1.6,1.64,682002
2017-01-04,1.64,1.66,1.62,1.65,717168
2017-01-05,1.66,1.7,1.65,1.69,1066780
2017-01-06,1.69,1.7,1.64,1.66,830703
2017-01-09,1.65,1.67,1.62,1.65,742923
2017-01-10,1.66,1.7,1.64,1.68,898507
2017-01-11,1.68,1.73,1.67,1.69,1272314
2017-01-12,1.69,1.72,1.66,1.68,653278
2017-01-13,1.68,1.72,1.66,1.69,936206
2017-01-16,1.69,1.76,1.64,1.73,2083866
2017-01-17,1.71,1.78,1.69,1.77,1153342
2017-01-18,1.77,1.82,1.75,1.77,1241842
2017-01-19,1.74,1.75,1.7,1.7,724968
2017-01-20,1.7,1.73,1.67,1.72,614550
2017-01-23,1.74,1.81,1.73,1.79,1087565
2017-01-24,1.8,1.8,1.76,1.77,822701
2017-01-25,1.76,1.81,1.76,1.79,857671
2017-01-26,1.78,1.87,1.76,1.86,1925557
2017-02-03,1.9,1.92,1.83,1.85,1186285
2017-02-06,1.85,1.87,1.8,1.82,1122630
2017-02-07,1.86,1.88,1.82,1.86,1503794
2017-02-08,1.83,1.86,1.81,1.83,1268820
2017-02-09,1.85,1.86,1.83,1.86,1267534
2017-02-10,1.82,1.85,1.81,1.83,1463724
2017-02-13,1.89,1.97,1.88,1.88,2321520
2017-02-14,1.88,1.91,1.85,1.91,1112117
2017-02-15,1.88,1.9,1.83,1.83,1087679
2017-02-16,1.84,1.94,1.83,1.9,1682265
2017-02-17,1.9,1.92,1.83,1.85,987590
2017-02-20,1.83,1.91,1.82,1.9,1358716
2017-02-21,1.9,1.93,1.9,1.92,963134
2017-02-22,1.92,1.93,1.9,1.91,764080
2017-02-23,1.92,1.96,1.89,1.92,1250467
2017-02-24,1.94,1.94,1.84,1.89,1459936
2017-02-27,1.89,1.93,1.85,1.85,1304749
2017-02-28,1.84,1.86,1.82,1.85,755807
2017-03-01,1.83,1.87,1.81,1.85,891694
2017-03-02,1.84,1.85,1.81,1.81,768531
2017-03-03,1.78,1.78,1.71,1.73,1445205
2017-03-06,1.74,1.75,1.72,1.75,712780
2017-03-07,1.74,1.74,1.72,1.74,694869
2017-03-08,1.72,1.72,1.7,1.72,631767
2017-03-09,1.69,1.69,1.66,1.67,988349
2017-03-10,1.66,1.69,1.65,1.68,510349
2017-03-13,1.68,1.74,1.67,1.74,1001269
2017-03-14,1.73,1.74,1.71,1.72,556964
2017-03-15,1.71,1.75,1.7,1.74,559385
2017-03-16,1.78,1.79,1.74,1.76,861676
2017-03-17,1.76,1.78,1.72,1.73,613610
2017-03-20,1.73,1.8,1.73,1.78,991158
2017-03-21,1.77,1.78,1.73,1.75,649737
2017-03-22,1.77,1.78,1.72,1.74,921104
2017-03-23,1.74,1.76,1.7,1.74,900452
2017-03-24,1.72,1.73,1.68,1.7,1256554
2017-03-27,1.71,1.76,1.7,1.75,1255145
2017-03-28,1.73,1.74,1.71,1.72,648173
2017-03-29,1.72,1.75,1.72,1.74,757539
2017-03-30,1.74,1.74,1.64,1.68,1262248
2017-03-31,1.66,1.68,1.64,1.66,998575
2017-04-05,1.67,1.7,1.67,1.7,1232106
2017-04-06,1.69,1.75,1.68,1.74,1381953
