date,open,high,low,close,volume
2015-11-04,12.71,14.29,12.71,14.29,872837
2015-11-05,15.1,16.15,15.1,16.15,2731230
2015-11-06,15.89,18.16,15.72,17.6,2609547
2015-11-09,17.58,18.57,16.82,16.87,2219393
2015-11-10,16.44,18.28,16.36,17.07,1383234
2015-11-11,16.98,17.95,16.56,17.48,971228
2015-11-12,17.5,18.49,17.03,17.87,1251657
2015-11-13,17.5,18.44,17.22,17.7,1037177
2015-11-16,16.6,17.24,16.52,17.07,943592
2015-11-17,17.45,18.56,16.9,17.02,1401407
2015-11-18,16.9,17.62,15.7,16.0,839339
2015-11-19,16.13,16.5,15.51,16.48,500776
2015-11-20,16.41,16.55,16.0,16.2,435484
2015-11-23,16.1,16.93,15.79,15.85,537586
2015-11-24,15.87,16.69,15.75,16.4,595961
2015-11-25,16.0,16.78,15.98,16.64,518591
2015-11-26,16.85,17.45,16.45,16.47,609846
2015-11-27,16.13,16.4,14.39,14.39,996935
2015-11-30,14.32,14.76,13.27,14.37,749106
2015-12-01,14.28,14.64,14.1,14.49,452201
2015-12-02,14.59,15.7,14.41,15.64,853659
2015-12-03,15.7,16.65,15.51,16.23,918539
2015-12-04,15.78,15.95,15.3,15.5,555948
2015-12-07,15.5,15.55,14.96,15.12,442931
2015-12-08,15.0,15.36,14.7,14.74,353491
2015-12-09,14.65,14.99,14.42,14.67,330728
2015-12-10,14.75,15.71,14.72,14.83,617902
2015-12-11,14.59,15.21,14.36,14.91,411517
2015-12-14,14.62,16.83,14.56,16.83,913501
2015-12-15,16.63,16.7,16.0,16.24,669339
2015-12-16,16.37,16.82,16.06,16.36,530871
2015-12-17,16.55,17.01,16.26,16.61,773737
2015-12-18,16.56,16.82,16.16,16.34,430099
2015-12-21,16.2,17.13,16.18,16.72,635547
2015-12-22,16.62,17.24,16.56,17.15,597884
2015-12-23,17.15,19.2,17.08,17.77,1276947
2015-12-24,17.5,17.7,16.55,17.15,769390
2015-12-25,17.1,17.4,16.71,17.11,376101
2015-12-28,17.3,17.36,15.8,15.87,683179
2015-12-29,15.84,16.04,15.57,15.94,513466
2015-12-30,16.0,16.04,15.26,15.77,554544
2015-12-31,15.7,15.92,15.35,15.42,343381
2016-01-04,15.34,15.49,13.45,13.45,487137
2016-01-05,12.58,13.73,12.28,13.27,857450
2016-01-06,13.18,13.57,12.81,13.5,525269
2016-01-07,13.05,13.09,11.72,11.74,141759
2016-01-08,12.28,12.77,11.14,12.18,843588
2016-01-11,11.58,11.9,10.74,10.8,656956
2016-01-12,10.95,11.36,10.72,10.84,597891
2016-01-13,11.07,11.21,10.53,10.72,509558
2016-01-14,10.3,11.42,10.21,11.23,463909
2016-01-15,11.2,11.26,10.48,10.66,464953
2016-01-18,10.2,11.07,10.2,10.76,337570
2016-01-19,10.82,11.58,10.66,11.4,459202
2016-01-20,11.29,11.65,11.16,11.24,471814
2016-01-21,10.96,11.42,10.38,10.56,384293
2016-01-22,10.76,10.94,10.3,10.81,298333
2016-01-25,10.81,11.0,10.65,10.86,226228
2016-01-26,10.69,10.71,9.34,9.37,527176
2016-01-27,9.39,9.57,8.58,9.26,632183
2016-01-28,9.18,9.63,8.88,8.95,451962
2016-01-29,9.11,10.28,9.05,10.28,1039908
2016-02-01,10.06,10.16,9.48,9.81,752489
2016-02-02,9.79,10.41,9.67,10.18,607640
2016-02-03,9.87,10.08,9.72,9.98,293290
2016-02-04,10.09,10.8,10.08,10.4,499548
2016-02-05,10.15,10.34,9.88,9.9,377076
2016-02-15,9.32,10.23,9.3,9.94,301546
2016-02-16,10.05,10.76,10.03,10.56,464189
2016-02-17,10.56,11.07,10.46,10.82,494888
2016-02-18,10.85,11.86,10.85,11.01,552251
2016-02-19,10.9,11.42,10.78,11.19,395203
2016-02-22,11.4,11.98,11.2,11.63,603976
2016-02-23,11.7,11.7,11.0,11.27,312317
2016-02-24,11.15,11.39,10.7,11.28,361206
2016-02-25,11.25,11.25,9.72,9.74,601306
2016-02-26,9.93,10.15,9.61,9.99,359314
2016-02-29,9.86,9.86,8.87,9.33,578787
2016-03-01,9.45,10.3,9.11,9.84,584632
2016-03-02,9.8,11.06,9.8,10.93,797467
2016-03-03,10.9,11.43,10.69,10.9,617732
2016-03-04,10.75,11.18,10.6,11.06,838766
2016-03-07,11.21,11.65,10.8,10.95,626585
2016-03-08,10.93,10.93,9.97,10.89,540749
2016-03-09,10.45,10.8,10.3,10.78,437542
2016-03-10,10.6,10.77,10.1,10.11,274018
2016-03-11,9.91,10.43,9.91,10.31,252314
2016-03-14,10.47,11.23,10.46,10.7,597016
2016-03-15,10.68,11.19,10.31,11.14,710122
2016-03-16,10.82,11.48,10.82,11.28,879196
2016-03-17,11.28,11.84,11.01,11.38,906063
2016-03-18,11.4,12.55,11.3,12.05,1230069
2016-03-21,12.61,13.69,12.58,13.68,2115660
2016-03-22,13.37,13.75,12.96,13.13,926622
2016-03-23,12.99,13.39,12.76,13.22,788061
2016-03-24,12.91,13.06,12.45,12.48,644201
2016-03-25,12.45,12.86,12.31,12.69,561591
2016-03-28,12.69,12.93,12.26,12.3,433573
2016-03-29,12.25,12.6,11.82,12.2,574502
2016-03-30,12.4,12.96,12.4,12.84,645064
2016-03-31,12.88,13.32,12.7,12.81,588963
2016-04-01,12.71,12.97,12.41,12.83,471941
2016-04-05,12.61,13.47,12.61,13.13,590504
2016-04-06,13.01,13.27,12.77,12.99,376286
2016-04-07,13.05,13.2,12.48,12.53,408092
2016-04-08,12.35,12.43,11.98,12.19,357972
2016-04-11,12.88,13.18,12.73,12.78,834159
2016-04-12,12.71,12.87,12.43,12.68,371505
2016-04-13,12.88,13.73,12.83,13.29,981841
2016-04-14,13.4,13.98,13.3,13.69,698726
2016-04-15,13.6,14.02,13.4,13.79,516920
2016-04-18,13.43,13.65,13.18,13.32,625083
2016-04-19,13.55,13.62,13.12,13.44,424550
2016-04-20,13.39,13.5,12.2,13.28,716851
2016-04-21,12.93,13.81,12.9,13.51,750629
2016-04-22,13.28,13.98,13.21,13.91,545874
2016-04-25,13.78,13.84,13.12,13.39,473153
2016-04-26,13.31,13.8,13.24,13.66,274639
2016-04-27,13.6,13.77,13.26,13.32,365716
2016-04-28,13.37,13.48,12.98,13.2,388166
2016-04-29,13.05,13.3,12.9,13.11,184288
2016-05-03,13.1,13.69,13.08,13.44,320506
2016-05-04,13.25,13.63,13.25,13.5,237001
2016-05-05,13.37,13.56,13.25,13.45,236822
2016-05-06,13.42,13.59,12.5,12.51,362650
2016-05-09,12.21,12.42,11.89,12.04,412365
2016-05-10,11.75,12.18,11.62,11.71,329183
2016-05-11,11.86,12.05,11.62,11.64,316915
2016-05-12,11.3,11.65,11.28,11.6,231474
2016-05-13,11.6,11.72,11.24,11.38,165381
2016-05-16,11.38,11.5,11.23,11.49,142492
2016-05-17,11.59,11.84,11.43,11.62,247773
2016-05-18,11.47,11.7,11.21,11.65,328995
2016-05-19,11.52,11.72,11.4,11.63,170239
2016-05-20,11.5,11.96,11.4,11.94,252354
2016-05-23,11.88,12.41,11.88,12.19,360580
2016-05-24,12.09,12.29,12.07,12.22,176455
2016-05-25,12.3,12.74,12.3,12.64,319408
2016-05-26,12.56,12.89,12.51,12.75,236069
2016-05-27,12.7,12.79,12.62,12.67,140587
2016-05-30,12.67,12.77,12.34,12.69,187722
2016-05-31,12.7,14.29,12.7,14.18,609351
2016-06-01,14.18,14.4,13.77,13.78,431568
2016-06-02,13.82,14.3,13.75,14.05,300470
2016-06-03,14.02,14.84,13.84,14.35,372585
2016-06-06,14.28,14.83,14.25,14.35,264065
2016-06-07,14.32,14.82,14.25,14.28,202999
2016-06-08,14.19,14.2,13.38,13.69,398779
2016-06-13,13.3,13.76,12.9,12.93,256381
2016-06-14,12.81,13.25,12.62,12.98,226606
2016-06-15,12.64,13.82,12.55,13.24,391927
2016-06-16,13.17,13.4,12.91,13.02,187177
2016-06-17,13.05,13.48,13.04,13.2,281711
2016-06-20,13.54,13.67,13.22,13.34,173505
2016-06-21,13.6,14.37,13.46,13.52,497816
2016-06-22,13.5,14.1,13.34,13.96,263026
2016-06-23,13.79,14.03,13.7,13.87,192992
2016-06-24,13.89,14.35,13.21,13.64,355731
2016-06-27,13.58,14.1,13.56,14.0,245538
2016-06-28,13.9,14.58,13.69,14.38,417122
2016-06-29,14.5,14.71,14.21,14.24,367251
2016-06-30,14.41,15.1,14.41,14.62,500123
2016-07-01,14.68,14.98,14.51,14.58,250126
2016-07-04,14.5,16.47,14.33,16.1,873272
2016-07-05,15.86,16.8,15.84,16.19,619913
2016-07-06,16.06,16.25,15.7,15.9,422412
2016-07-07,16.0,16.02,15.35,15.6,424646
2016-07-08,15.6,16.0,15.52,15.8,303978
2016-07-11,15.9,16.7,15.74,15.87,543323
2016-07-12,15.85,16.68,15.59,16.46,536037
2016-07-13,16.56,17.6,16.56,16.92,602952
2016-07-14,17.0,17.18,16.66,16.86,307214
2016-07-15,16.8,16.98,16.45,16.53,237552
2016-07-18,16.2,16.37,15.52,15.72,414960
2016-07-19,15.73,16.06,15.5,16.0,265081
2016-07-20,15.98,16.17,15.77,15.78,179615
2016-07-21,15.78,16.5,15.78,16.18,326149
2016-07-22,16.18,16.18,15.72,15.89,254389
2016-07-25,15.9,15.98,15.6,15.73,164486
2016-07-26,15.65,16.09,15.57,16.05,232181
2016-07-27,16.05,16.13,14.7,15.64,472746
2016-07-28,15.38,15.38,14.36,14.99,496357
2016-07-29,15.01,15.02,14.4,14.55,251896
2016-08-01,14.54,14.68,14.18,14.45,195304
2016-08-02,14.56,14.68,14.42,14.61,118297
2016-08-03,14.45,14.97,14.45,14.93,230429
2016-08-04,14.85,14.95,14.59,14.83,194837
2016-08-05,14.8,15.06,14.63,14.9,212090
2016-08-08,14.85,14.98,14.53,14.97,157941
2016-08-09,14.91,15.39,14.91,15.21,209792
2016-08-10,15.29,15.45,15.1,15.14,200528
2016-08-11,15.19,15.56,15.16,15.29,308039
2016-08-12,15.26,15.69,15.22,15.68,240722
2016-08-15,15.89,17.63,15.89,17.63,1375782
2016-08-16,17.7,18.55,17.53,17.9,1663122
2016-08-17,17.89,18.25,17.08,17.44,1074680
2016-08-18,17.31,17.75,16.41,16.82,1520864
2016-08-19,16.7,17.04,16.55,16.92,679231
2016-08-22,16.72,16.88,16.49,16.62,468618
2016-08-23,16.62,17.01,16.4,16.79,471206
2016-08-24,16.8,16.87,16.15,16.32,568465
2016-08-25,16.22,16.53,16.05,16.38,481234
2016-08-26,16.46,16.5,16.05,16.12,367655
2016-08-29,16.0,16.32,16.0,16.22,239029
2016-08-30,16.26,16.55,16.11,16.4,402544
2016-08-31,16.38,16.71,16.23,16.62,441436
2016-09-01,16.58,16.67,16.05,16.12,396410
2016-09-02,16.01,16.39,15.96,16.22,331665
2016-09-05,16.26,16.41,16.07,16.2,301508
2016-09-06,16.12,16.3,15.83,16.21,377869
2016-09-07,16.21,16.6,16.16,16.31,403460
2016-09-08,16.27,16.37,16.12,16.29,199009
2016-09-09,16.31,16.59,16.18,16.24,360411
2016-09-12,15.84,15.89,14.7,15.26,836936
2016-09-13,15.2,15.27,14.86,15.11,316253
2016-09-14,14.92,15.05,14.75,14.8,253748
2016-09-19,14.78,15.02,14.75,14.88,193069
2016-09-20,14.92,14.92,14.69,14.72,192437
2016-09-21,14.71,14.99,14.6,14.84,278290
2016-09-22,14.97,15.0,14.78,14.8,233265
2016-09-23,14.89,14.89,14.62,14.63,153796
2016-09-26,14.61,14.62,13.85,13.88,379700
2016-09-27,13.87,14.17,13.86,14.0,278384
2016-09-28,14.0,14.18,13.91,14.03,188440
2016-09-29,14.14,14.4,14.04,14.18,280692
2016-09-30,14.08,14.24,14.06,14.15,135131
2016-10-10,14.33,14.9,14.2,14.82,377673
2016-10-11,14.83,15.02,14.7,14.85,266042
2016-10-12,14.72,14.87,14.63,14.77,192795
2016-10-13,14.82,14.93,14.73,14.88,195919
2016-10-14,14.8,14.84,14.5,14.7,198355
2016-10-17,14.71,14.77,14.3,14.31,229467
2016-10-18,14.31,14.99,14.31,14.98,405591
2016-10-19,14.97,14.97,14.73,14.77,202240
2016-10-20,14.79,14.87,14.72,14.8,148190
2016-10-21,14.79,15.25,14.73,14.91,362380
2016-10-24,14.91,16.13,14.85,15.79,964646
2016-10-25,15.69,15.87,15.49,15.69,308293
2016-10-26,15.63,15.95,15.58,15.72,265793
2016-10-27,15.7,15.9,15.53,15.75,268951
2016-10-28,16.2,17.61,16.09,16.24,954286
2016-10-31,15.9,16.96,15.9,16.73,676455
2016-11-01,16.58,17.15,16.52,16.7,584960
2016-11-02,16.72,17.26,16.55,16.86,589758
2016-11-03,16.7,17.75,16.67,17.27,1015546
2016-11-04,17.29,17.58,16.61,16.74,583915
2016-11-07,16.74,16.93,16.54,16.8,333153
2016-11-08,16.98,17.41,16.81,16.94,403957
2016-11-09,16.95,16.97,16.2,16.43,570698
2016-11-10,16.81,17.28,16.7,16.91,524906
2016-11-11,16.88,17.72,16.85,17.51,933577
2016-11-14,17.49,18.36,17.32,17.6,1005957
2016-11-15,17.54,17.88,17.14,17.19,516634
2016-11-16,17.3,17.38,16.9,17.18,429899
2016-11-17,17.1,17.19,16.88,17.12,319606
2016-11-18,16.98,17.09,16.49,16.61,358239
2016-11-21,16.5,16.99,16.23,16.45,649395
2016-11-22,16.48,16.77,16.36,16.45,879887
2016-11-23,16.51,16.71,16.28,16.38,515534
2016-11-24,16.31,16.8,16.27,16.52,593757
2016-11-25,16.47,16.58,16.0,16.56,458918
2016-11-28,16.7,16.8,16.21,16.39,674261
2016-11-29,16.2,16.52,16.01,16.24,605224
2016-11-30,16.14,16.4,16.0,16.03,424999
2016-12-01,16.02,16.21,15.93,16.1,339465
2016-12-02,16.1,16.12,15.51,15.78,513400
2016-12-05,15.58,15.6,14.99,15.13,622416
2016-12-06,15.14,15.23,14.82,14.87,372214
2016-12-07,14.82,15.03,14.71,15.01,270340
2016-12-08,15.05,15.07,14.68,14.72,280495
2016-12-09,14.73,15.25,14.7,15.11,644864
2016-12-12,15.0,15.03,14.32,14.68,718605
2016-12-13,14.65,14.75,14.44,14.55,268881
2016-12-14,14.54,14.55,14.19,14.25,246375
2016-12-15,14.16,14.38,14.08,14.26,349316
2016-12-16,14.28,14.36,14.15,14.27,221480
2016-12-19,14.23,14.24,14.06,14.11,163092
2016-12-20,14.05,14.13,13.89,14.1,253775
2016-12-21,14.2,14.62,14.18,14.39,507619
2016-12-22,14.35,14.38,14.21,14.27,159638
2016-12-23,14.3,14.3,13.9,14.0,220304
2016-12-26,13.89,14.27,13.78,14.22,320150
2016-12-27,14.2,14.48,14.13,14.24,207412
2016-12-28,14.2,14.33,14.15,14.24,147464
2016-12-29,14.18,14.28,14.06,14.07,178836
2016-12-30,14.07,14.19,13.87,14.06,254954
2017-01-03,14.12,14.49,14.12,14.39,323132
2017-01-04,14.39,14.7,14.36,14.64,357588
2017-01-05,14.61,14.74,14.52,14.55,239080
2017-01-06,14.57,14.61,14.27,14.35,243947
2017-01-09,14.33,14.45,14.27,14.35,230648
2017-01-10,14.43,14.44,14.19,14.24,184066
2017-01-11,14.25,14.32,14.0,14.03,228361
2017-01-12,14.05,14.17,13.92,13.94,182019
2017-01-13,13.87,14.16,13.86,14.08,214528
2017-01-16,14.01,14.44,13.85,14.36,608723
2017-01-17,14.26,14.36,14.05,14.25,171521
2017-01-18,14.25,14.47,14.13,14.33,180781
2017-01-19,14.32,14.47,14.25,14.37,174073
2017-01-20,14.33,14.7,14.3,14.65,284603
2017-01-23,14.65,14.88,14.56,14.6,188009
2017-01-24,14.57,14.69,14.42,14.56,200321
2017-01-25,14.57,14.66,14.44,14.6,115417
2017-01-26,14.62,14.8,14.59,14.67,167737
2017-02-03,14.72,14.72,14.33,14.35,172908
2017-02-06,14.43,14.43,14.2,14.3,221488
2017-02-07,14.3,14.31,14.03,14.17,188643
2017-02-08,14.17,14.53,14.02,14.47,308693
2017-02-09,14.41,14.62,14.38,14.44,296503
2017-02-10,14.44,14.65,14.22,14.52,466735
2017-02-13,14.54,14.82,14.5,14.7,606916
2017-02-14,14.72,14.83,14.55,14.6,251373
2017-02-15,14.59,14.74,14.48,14.51,326932
2017-02-16,14.51,14.69,14.4,14.58,331059
2017-02-17,14.69,15.08,14.49,14.5,723872
2017-02-20,14.5,14.73,14.35,14.72,474434
2017-02-21,14.79,15.24,14.76,15.06,772927
2017-02-22,15.0,15.09,14.87,15.06,271260
2017-02-23,14.99,15.14,14.54,14.65,451367
2017-02-24,14.67,14.78,14.55,14.68,262333
2017-02-27,14.63,14.72,14.35,14.38,345968
2017-02-28,14.39,14.49,14.25,14.35,241701
2017-03-01,14.35,14.45,14.27,14.33,260485
2017-03-02,14.4,14.63,14.25,14.3,440259
2017-03-03,14.26,14.31,14.11,14.21,249293
2017-03-06,14.23,14.39,14.13,14.36,223377
2017-03-07,14.36,14.38,14.18,14.3,175659
2017-03-08,14.32,14.38,14.23,14.31,193797
2017-03-09,14.3,14.31,14.06,14.23,259337
