date,open,high,low,close,volume
2020-11-12,2.97,2.98,2.96,2.97,152657
2020-11-13,2.97,2.97,2.93,2.95,186702
2020-11-16,2.95,2.97,2.95,2.96,175599
2020-11-17,2.97,2.97,2.95,2.97,206314
2020-11-18,2.96,3.01,2.95,2.99,419465
2020-11-19,2.98,3.01,2.97,3.0,367603
2020-11-20,2.99,3.0,2.98,2.98,151445
2020-11-23,2.98,3.01,2.97,3.0,388826
2020-11-24,2.99,3.0,2.97,2.97,310055
2020-11-25,2.98,3.0,2.95,2.95,349172
2020-11-26,2.97,2.99,2.96,2.98,288700
2020-11-27,2.98,3.05,2.98,3.05,695783
2020-11-30,3.08,3.16,3.03,3.03,1815921
2020-12-01,3.04,3.16,3.03,3.15,1370777
2020-12-02,3.14,3.15,3.08,3.1,1187181
2020-12-03,3.08,3.17,3.07,3.15,1204551
2020-12-04,3.11,3.12,3.08,3.08,644293
2020-12-07,3.09,3.11,3.01,3.04,543928
2020-12-08,3.04,3.06,3.01,3.03,359438
2020-12-09,3.04,3.05,2.98,2.99,786669
2020-12-10,2.99,3.0,2.95,2.98,488515
2020-12-11,2.97,2.99,2.96,2.96,434986
2020-12-14,2.98,3.0,2.97,2.98,270147
2020-12-15,2.97,2.98,2.95,2.97,168801
2020-12-16,2.97,2.98,2.95,2.96,230584
2020-12-17,2.95,2.99,2.94,2.99,286395
2020-12-18,2.98,2.99,2.96,2.97,193817
2020-12-21,2.96,2.98,2.95,2.97,170563
2020-12-22,2.96,2.98,2.94,2.95,236735
2020-12-23,2.95,2.95,2.94,2.95,170496
2020-12-24,2.95,2.97,2.93,2.94,213114
2020-12-25,2.94,2.95,2.92,2.94,147806
2020-12-28,2.94,2.96,2.92,2.95,219257
2020-12-29,2.95,2.96,2.94,2.96,201616
2020-12-30,2.95,2.99,2.94,2.98,320186
2020-12-31,2.97,3.04,2.97,3.0,433195
2021-01-04,2.99,3.0,2.95,2.98,396715
2021-01-05,2.97,2.98,2.95,2.97,308908
2021-01-06,2.95,2.98,2.95,2.97,278830
2021-01-07,2.96,2.98,2.93,2.95,344701
2021-01-08,2.95,2.95,2.91,2.94,567909
2021-01-11,2.93,2.95,2.91,2.91,506361
2021-01-12,2.91,2.91,2.85,2.9,744148
2021-01-13,2.88,2.99,2.86,2.98,989587
2021-01-14,2.95,2.99,2.95,2.96,304122
2021-01-15,2.98,3.03,2.96,2.99,707717
2021-01-18,2.98,2.98,2.95,2.97,355080
2021-01-19,2.97,3.0,2.95,2.98,379770
2021-01-20,2.98,3.0,2.95,2.97,302715
2021-01-21,2.98,2.98,2.95,2.98,241695
2021-01-22,2.97,2.97,2.92,2.93,286604
2021-01-25,2.93,2.93,2.9,2.92,251230
2021-01-26,2.91,2.94,2.9,2.92,200071
2021-01-27,2.91,2.95,2.91,2.91,223243
2021-01-28,2.9,2.91,2.88,2.89,209217
2021-01-29,2.89,2.91,2.88,2.89,228976
2021-02-01,2.91,2.93,2.89,2.93,247520
2021-02-02,2.93,2.93,2.91,2.91,177094
2021-02-03,2.91,2.92,2.88,2.9,221411
2021-02-04,2.9,2.93,2.89,2.91,283613
2021-02-05,2.91,2.98,2.9,2.98,776876
2021-02-08,2.98,2.98,2.93,2.95,394000
2021-02-09,2.95,2.95,2.93,2.95,285832
2021-02-10,2.96,2.98,2.95,2.97,376055
2021-02-18,2.98,2.99,2.97,2.98,424508
2021-02-19,2.98,3.0,2.97,2.99,386607
2021-02-22,2.99,3.04,2.98,3.0,571942
2021-02-23,2.99,3.02,2.98,2.98,421536
2021-02-24,2.98,3.01,2.98,3.01,637909
2021-02-25,3.02,3.03,3.0,3.02,406959
2021-02-26,3.0,3.02,2.98,3.02,643462
2021-03-01,3.01,3.04,3.0,3.01,281384
2021-03-02,3.01,3.04,2.99,2.99,348763
2021-03-03,2.99,3.06,2.99,3.05,772948
2021-03-04,3.04,3.1,3.04,3.08,881665
2021-03-05,3.08,3.1,3.05,3.08,461637
2021-03-08,3.08,3.18,3.08,3.1,710464
2021-03-09,3.09,3.12,3.05,3.05,425143
2021-03-10,3.05,3.08,3.01,3.01,345690
2021-03-11,3.03,3.12,3.02,3.08,510629
2021-03-12,3.07,3.11,3.06,3.1,307901
2021-03-15,3.1,3.14,3.08,3.11,322652
2021-03-16,3.11,3.13,3.09,3.11,279188
2021-03-17,3.11,3.11,3.05,3.07,330184
2021-03-18,3.06,3.09,3.06,3.07,235940
2021-03-19,3.07,3.08,3.03,3.05,340002
2021-03-22,3.05,3.07,3.03,3.06,333279
2021-03-23,3.06,3.08,3.04,3.05,180970
2021-03-24,3.05,3.05,3.01,3.01,264063
2021-03-25,3.02,3.05,3.0,3.0,222309
2021-03-26,3.01,3.02,2.99,3.01,161521
2021-03-29,3.0,3.02,2.98,3.01,319076
2021-03-30,3.01,3.02,2.99,3.02,252570
2021-03-31,2.98,3.0,2.98,2.99,368418
2021-04-01,2.99,2.99,2.95,2.97,362997
2021-04-02,2.96,2.97,2.95,2.96,177602
2021-04-06,2.96,2.97,2.95,2.96,188027
2021-04-07,2.95,2.97,2.95,2.97,181390
2021-04-08,2.96,2.96,2.95,2.95,200431
2021-04-09,2.95,2.95,2.94,2.94,142102
2021-04-12,2.94,2.95,2.92,2.94,236727
2021-04-13,2.93,2.94,2.91,2.92,156768
2021-04-14,2.93,2.93,2.91,2.91,152365
2021-04-15,2.91,2.92,2.9,2.91,155840
2021-04-16,2.91,2.93,2.91,2.92,141138
2021-04-19,2.92,2.95,2.91,2.95,215184
2021-04-20,2.95,2.95,2.93,2.94,143082
2021-04-21,2.94,2.95,2.93,2.94,143160
2021-04-22,2.94,2.95,2.92,2.94,151410
2021-04-23,2.93,2.94,2.91,2.92,109338
2021-04-26,2.92,2.93,2.91,2.92,116166
2021-04-27,2.91,2.92,2.91,2.91,109787
2021-04-28,2.91,2.91,2.91,2.91,102526
2021-04-29,2.91,2.94,2.91,2.93,141808
2021-04-30,2.91,2.92,2.88,2.9,326518
2021-05-06,2.89,2.92,2.89,2.91,163289
2021-05-07,2.91,2.93,2.9,2.93,179989
2021-05-10,2.93,2.93,2.91,2.92,168027
2021-05-11,2.92,2.92,2.91,2.92,123391
2021-05-12,2.91,2.93,2.9,2.91,335216
2021-05-13,2.91,2.91,2.9,2.91,176692
2021-05-14,2.91,2.94,2.9,2.94,463757
2021-05-17,2.93,2.95,2.92,2.94,258324
2021-05-18,2.93,2.94,2.91,2.93,227022
2021-05-19,2.93,2.93,2.91,2.91,139735
2021-05-20,2.91,2.92,2.9,2.92,224236
2021-05-21,2.91,2.92,2.89,2.9,289261
2021-05-24,2.9,2.91,2.9,2.91,126614
2021-05-25,2.91,2.94,2.9,2.94,362299
2021-05-26,2.93,2.95,2.92,2.94,334323
2021-05-27,2.94,2.95,2.92,2.95,489688
2021-05-28,2.95,2.98,2.94,2.97,431135
2021-05-31,2.96,2.97,2.94,2.95,249644
2021-06-01,2.95,2.95,2.93,2.95,210339
2021-06-02,2.95,2.95,2.94,2.95,205530
2021-06-03,2.95,2.95,2.94,2.94,165106
2021-06-04,2.94,2.96,2.94,2.95,190227
2021-06-07,2.94,2.95,2.93,2.94,161124
2021-06-08,2.94,2.95,2.93,2.95,226670
2021-06-09,2.95,2.95,2.93,2.95,223634
2021-06-10,2.95,2.95,2.91,2.93,695164
2021-06-11,2.95,2.98,2.94,2.94,915178
2021-06-15,2.95,2.96,2.91,2.95,677898
2021-06-16,2.95,2.98,2.94,2.95,349325
2021-06-17,2.95,2.96,2.94,2.94,176441
2021-06-18,2.94,2.95,2.93,2.94,205953
2021-06-21,2.94,2.94,2.92,2.93,151286
2021-06-22,2.93,2.95,2.92,2.94,173150
2021-06-23,2.94,2.94,2.92,2.93,174812
2021-06-24,2.93,2.94,2.92,2.93,142329
2021-06-25,2.92,2.95,2.92,2.95,190013
2021-06-28,2.94,2.95,2.91,2.92,250495
2021-06-29,2.92,2.93,2.91,2.92,144430
2021-06-30,2.92,2.93,2.91,2.91,127883
2021-07-01,2.91,2.92,2.91,2.91,135245
2021-07-02,2.91,2.92,2.91,2.91,169135
2021-07-05,2.91,2.91,2.9,2.91,154978
2021-07-06,2.91,2.92,2.9,2.91,156412
2021-07-07,2.92,2.93,2.9,2.93,216138
2021-07-08,2.93,2.93,2.89,2.9,367933
2021-07-09,2.9,2.91,2.89,2.9,178747
2021-07-12,2.91,2.92,2.9,2.9,158174
2021-07-13,2.91,2.93,2.9,2.92,232341
2021-07-14,2.93,2.93,2.91,2.91,185607
2021-07-15,2.91,2.93,2.91,2.92,226813
2021-07-16,2.92,2.94,2.91,2.92,336474
2021-07-19,2.91,2.93,2.9,2.91,254597
2021-07-20,2.91,2.91,2.83,2.85,567031
2021-07-21,2.85,2.86,2.82,2.84,238152
2021-07-22,2.85,2.86,2.84,2.84,200554
2021-07-23,2.84,2.85,2.83,2.84,148427
2021-07-26,2.85,2.85,2.82,2.82,315054
2021-07-27,2.82,2.84,2.81,2.81,243410
2021-07-28,2.81,2.82,2.8,2.81,236784
2021-07-29,2.81,2.82,2.81,2.82,244428
2021-07-30,2.82,2.82,2.77,2.77,251803
2021-08-02,2.77,2.8,2.74,2.78,249407
2021-08-03,2.78,2.78,2.76,2.76,210300
2021-08-04,2.76,2.76,2.75,2.75,209341
2021-08-05,2.75,2.81,2.75,2.79,345691
2021-08-06,2.78,2.82,2.75,2.82,439942
2021-08-09,2.8,2.83,2.78,2.82,339413
2021-08-10,2.8,2.82,2.78,2.8,248804
2021-08-11,2.79,2.82,2.78,2.8,190166
2021-08-12,2.79,2.8,2.75,2.78,394299
2021-08-13,2.77,2.77,2.75,2.75,312395
2021-08-16,2.75,2.77,2.74,2.76,174464
2021-08-17,2.75,2.77,2.74,2.75,237707
2021-08-18,2.75,2.78,2.74,2.78,345173
2021-08-19,2.77,2.78,2.75,2.76,230174
2021-08-20,2.75,2.76,2.74,2.75,172064
2021-08-23,2.75,2.75,2.74,2.75,160183
2021-08-24,2.75,2.76,2.72,2.72,465041
2021-08-25,2.72,2.73,2.72,2.72,276593
2021-08-26,2.72,2.72,2.71,2.71,232661
2021-08-27,2.71,2.72,2.7,2.71,131974
2021-08-30,2.71,2.71,2.68,2.68,213468
2021-08-31,2.68,2.72,2.68,2.72,327823
2021-09-01,2.71,2.74,2.7,2.73,615252
2021-09-02,2.72,2.72,2.71,2.72,419666
2021-09-03,2.72,2.76,2.72,2.73,507443
2021-09-06,2.73,2.75,2.72,2.74,310461
2021-09-07,2.74,2.75,2.73,2.75,355877
2021-09-08,2.75,2.77,2.75,2.76,363160
2021-09-09,2.76,2.76,2.75,2.75,500227
2021-09-10,2.75,2.79,2.75,2.77,645408
2021-09-13,2.76,2.77,2.75,2.76,341837
2021-09-14,2.76,2.77,2.73,2.73,392184
2021-09-15,2.73,2.74,2.72,2.72,255226
2021-09-16,2.72,2.74,2.72,2.72,237752
2021-09-17,2.72,2.72,2.7,2.72,267258
2021-09-22,2.69,2.71,2.68,2.7,240884
2021-09-23,2.71,2.73,2.71,2.71,231427
2021-09-24,2.72,2.72,2.69,2.7,197333
2021-09-27,2.7,2.71,2.68,2.7,238697
2021-09-28,2.71,2.73,2.69,2.72,321299
2021-09-29,2.71,2.72,2.69,2.71,275828
2021-09-30,2.71,2.72,2.7,2.72,165408
2021-10-08,2.72,2.75,2.71,2.74,264176
2021-10-11,2.74,2.77,2.73,2.75,315810
2021-10-12,2.75,2.75,2.72,2.73,342369
2021-10-13,2.72,2.74,2.7,2.72,207077
2021-10-14,2.72,2.73,2.71,2.72,115530
2021-10-15,2.72,2.73,2.71,2.72,130615
2021-10-18,2.71,2.72,2.7,2.71,142170
2021-10-19,2.71,2.72,2.7,2.71,114800
2021-10-20,2.71,2.72,2.7,2.7,94175
2021-10-21,2.71,2.72,2.7,2.72,193815
2021-10-22,2.72,2.73,2.71,2.72,175407
2021-10-25,2.72,2.72,2.69,2.71,162123
2021-10-26,2.72,2.72,2.69,2.7,159094
2021-10-27,2.7,2.7,2.66,2.66,250597
2021-10-28,2.66,2.67,2.64,2.65,172691
2021-10-29,2.63,2.64,2.61,2.63,339370
2021-11-01,2.62,2.64,2.62,2.64,189355
2021-11-02,2.62,2.65,2.62,2.62,196000
2021-11-03,2.62,2.63,2.62,2.62,77792
2021-11-04,2.62,2.63,2.62,2.62,108272
2021-11-05,2.62,2.63,2.62,2.62,108093
2021-11-08,2.62,2.62,2.6,2.61,128854
2021-11-09,2.61,2.62,2.6,2.61,126167
2021-11-10,2.61,2.62,2.59,2.61,150599
2021-11-11,2.61,2.64,2.6,2.63,168291
2021-11-12,2.63,2.63,2.62,2.62,103666
2021-11-15,2.62,2.64,2.62,2.64,83037
2021-11-16,2.63,2.65,2.62,2.62,125749
2021-11-17,2.62,2.63,2.62,2.62,99342
2021-11-18,2.62,2.63,2.62,2.62,132781
2021-11-19,2.62,2.64,2.61,2.63,150633
2021-11-22,2.63,2.64,2.62,2.63,118895
2021-11-23,2.63,2.64,2.63,2.63,111694
2021-11-24,2.64,2.65,2.63,2.65,149924
2021-11-25,2.65,2.65,2.63,2.63,90912
2021-11-26,2.64,2.64,2.62,2.63,129128
2021-11-29,2.62,2.63,2.62,2.62,111034
2021-11-30,2.62,2.64,2.62,2.62,287478
2021-12-01,2.63,2.64,2.62,2.64,157999
2021-12-02,2.64,2.65,2.63,2.63,146154
2021-12-03,2.63,2.65,2.63,2.64,175844
2021-12-06,2.65,2.66,2.64,2.64,256659
2021-12-07,2.65,2.65,2.64,2.65,199324
2021-12-08,2.65,2.65,2.62,2.64,231049
2021-12-09,2.64,2.68,2.63,2.66,481368
2021-12-10,2.65,2.68,2.64,2.68,565712
2021-12-13,2.67,2.68,2.65,2.68,296588
2021-12-14,2.66,2.68,2.65,2.66,205106
2021-12-15,2.66,2.67,2.65,2.65,114609
2021-12-16,2.65,2.67,2.65,2.67,167389
2021-12-17,2.67,2.68,2.66,2.67,214021
2021-12-20,2.66,2.68,2.66,2.67,221465
2021-12-21,2.68,2.72,2.67,2.72,487654
2021-12-22,2.72,2.72,2.68,2.68,187608
2021-12-23,2.69,2.7,2.68,2.68,118223
2021-12-24,2.68,2.69,2.67,2.68,136835
2021-12-27,2.68,2.68,2.67,2.68,123098
2021-12-28,2.67,2.68,2.67,2.68,170678
2021-12-29,2.68,2.68,2.66,2.67,109673
2021-12-30,2.67,2.68,2.66,2.67,115851
2021-12-31,2.68,2.68,2.67,2.68,127727
2022-01-04,2.68,2.69,2.66,2.68,298111
2022-01-05,2.68,2.7,2.68,2.69,300684
2022-01-06,2.7,2.7,2.68,2.68,226159
2022-01-07,2.68,2.72,2.68,2.7,309828
2022-01-10,2.7,2.72,2.7,2.72,286268
2022-01-11,2.71,2.74,2.71,2.71,359809
2022-01-12,2.73,2.74,2.72,2.72,369092
2022-01-13,2.73,2.75,2.72,2.72,316618
2022-01-14,2.72,2.72,2.68,2.69,346169
2022-01-17,2.69,2.7,2.68,2.68,170237
2022-01-18,2.68,2.71,2.68,2.7,222035
2022-01-19,2.7,2.71,2.69,2.71,175515
2022-01-20,2.71,2.73,2.7,2.72,359261
2022-01-21,2.72,2.72,2.69,2.71,260962
2022-01-24,2.71,2.71,2.68,2.68,234666
2022-01-25,2.68,2.69,2.63,2.63,273299
2022-01-26,2.63,2.65,2.62,2.65,157941
2022-01-27,2.64,2.65,2.62,2.63,237557
2022-01-28,2.62,2.64,2.62,2.62,225228
2022-02-07,2.64,2.65,2.62,2.65,286723
2022-02-08,2.65,2.72,2.64,2.72,502511
2022-02-09,2.71,2.73,2.71,2.72,378648
2022-02-10,2.72,2.72,2.68,2.72,286939
