date,open,high,low,close,volume
2016-02-04,4.64,4.81,4.61,4.63,51936
2016-02-05,4.62,4.68,4.54,4.6,25691
2016-02-15,4.4,4.67,4.38,4.63,31343
2016-02-16,4.64,4.9,4.64,4.87,52565
2016-02-17,4.92,4.95,4.74,4.87,29506
2016-02-18,4.89,4.96,4.78,4.83,47110
2016-02-19,4.85,4.88,4.78,4.82,33373
2016-02-22,5.13,5.17,4.93,5.02,60965
2016-02-23,5.02,5.05,4.79,4.86,46517
2016-02-24,4.9,4.91,4.68,4.83,40162
2016-02-25,4.79,4.83,4.28,4.35,71094
2016-02-26,4.42,4.7,4.42,4.64,89408
2016-02-29,4.65,4.67,4.24,4.56,82169
2016-03-01,4.5,4.76,4.5,4.75,67940
2016-03-02,4.75,4.97,4.65,4.96,66081
2016-03-03,4.87,5.1,4.87,5.03,60176
2016-03-04,5.03,5.17,4.95,5.1,137361
2016-03-07,5.05,5.15,4.9,5.05,76525
2016-03-08,5.0,5.02,4.8,4.94,45517
2016-03-09,4.86,4.93,4.79,4.8,23499
2016-03-10,4.8,4.93,4.76,4.89,36681
2016-03-11,4.82,4.88,4.74,4.79,25232
2016-03-14,4.82,5.13,4.82,5.05,41959
2016-03-15,5.03,5.14,5.01,5.12,75337
2016-03-16,5.09,5.14,4.99,5.0,30564
2016-03-17,5.03,5.23,5.03,5.23,85097
2016-03-18,5.23,5.34,5.2,5.29,64685
2016-03-21,5.32,5.46,5.17,5.26,84272
2016-03-22,5.21,5.26,5.15,5.19,41266
2016-03-23,5.19,5.26,5.11,5.19,41463
2016-03-24,5.15,5.26,5.11,5.15,41997
2016-03-25,5.13,5.18,5.02,5.07,45352
2016-03-28,5.08,5.14,4.9,4.92,54568
2016-03-29,4.9,4.94,4.78,4.84,51009
2016-03-30,4.87,5.09,4.87,5.06,67443
2016-03-31,5.06,5.06,4.73,4.88,201745
2016-04-01,4.81,4.83,4.61,4.67,89968
2016-04-05,4.72,4.81,4.67,4.79,100297
2016-04-06,4.78,4.83,4.75,4.82,84278
2016-04-07,4.84,4.91,4.78,4.8,92171
2016-04-08,4.77,4.77,4.57,4.62,89498
2016-04-11,4.66,4.81,4.62,4.79,78463
2016-04-12,4.79,4.79,4.66,4.71,46081
2016-04-13,4.73,4.82,4.73,4.77,107150
2016-04-14,4.79,4.85,4.74,4.79,58771
2016-04-15,4.79,4.85,4.75,4.76,37072
2016-04-18,4.78,4.79,4.59,4.62,50742
2016-04-19,4.65,4.68,4.48,4.55,73642
2016-04-20,4.57,4.58,4.22,4.4,81648
2016-04-21,4.35,4.5,4.32,4.37,59100
2016-04-22,4.4,4.62,4.4,4.6,78541
2016-04-25,4.58,4.72,4.56,4.61,58929
2016-04-26,4.61,4.67,4.5,4.61,38609
2016-04-27,4.57,4.65,4.53,4.54,37606
2016-04-28,4.54,4.62,4.42,4.61,39448
2016-04-29,4.6,4.73,4.57,4.67,79424
2016-05-03,4.67,4.78,4.61,4.76,69191
2016-05-04,4.74,4.76,4.66,4.67,46327
2016-05-05,4.68,4.7,4.65,4.68,22387
2016-05-06,4.7,4.74,4.46,4.46,50472
2016-05-09,4.46,4.58,4.32,4.53,47576
2016-05-10,4.51,4.6,4.5,4.53,36767
2016-05-11,4.57,4.7,4.57,4.64,74837
2016-05-12,4.59,4.68,4.58,4.61,29013
2016-05-13,4.64,4.64,4.47,4.52,74802
2016-05-16,4.43,4.53,4.35,4.49,57162
2016-05-17,4.51,4.64,4.47,4.6,55981
2016-05-18,4.55,4.62,4.4,4.48,63695
2016-05-19,4.45,4.56,4.42,4.47,47277
2016-05-20,4.49,4.49,4.42,4.45,28445
2016-05-23,4.49,4.61,4.45,4.58,49995
2016-05-24,4.56,4.58,4.48,4.54,22977
2016-05-25,4.57,4.64,4.5,4.54,28622
2016-05-26,4.49,4.57,4.44,4.54,20162
2016-05-27,4.53,4.55,4.47,4.51,27934
2016-05-30,4.5,4.59,4.42,4.55,25954
2016-05-31,4.54,4.74,4.54,4.73,61781
2016-06-01,4.73,4.8,4.71,4.73,58779
2016-06-02,4.76,4.87,4.73,4.77,59901
2016-06-03,4.79,5.06,4.79,5.04,158748
2016-06-06,5.03,5.15,4.9,4.92,75872
2016-06-07,5.02,5.02,4.87,5.0,49506
2016-06-08,4.99,4.99,4.83,4.91,52447
2016-06-13,4.79,4.89,4.68,4.68,51663
2016-06-14,4.62,4.7,4.53,4.66,73520
2016-06-15,4.58,4.85,4.57,4.84,79145
2016-06-16,4.8,4.82,4.65,4.72,97441
2016-06-17,4.7,4.81,4.7,4.77,91769
2016-06-20,4.79,4.87,4.68,4.78,68459
2016-06-21,4.84,4.88,4.68,4.79,69180
2016-06-22,4.75,4.79,4.65,4.71,66281
2016-06-23,4.74,4.78,4.65,4.72,83723
2016-06-24,4.71,4.77,4.44,4.66,65283
2016-06-27,4.59,5.0,4.53,4.94,184214
2016-06-28,4.84,5.04,4.8,5.0,118744
2016-06-29,5.02,5.11,4.74,4.93,97657
2016-06-30,4.9,5.03,4.89,4.94,49500
2016-07-01,4.93,4.93,4.74,4.79,99791
2016-07-04,4.79,4.92,4.79,4.86,67665
2016-07-05,4.9,5.02,4.86,4.98,96243
2016-07-06,4.92,5.02,4.86,4.96,80876
2016-07-07,4.93,5.02,4.87,4.95,65984
2016-07-08,4.96,5.11,4.94,5.04,129367
2016-07-11,4.75,4.78,4.43,4.43,608751
2016-07-12,4.37,4.47,4.12,4.31,281015
2016-07-13,4.31,4.45,4.26,4.39,197108
2016-07-14,4.4,4.42,4.29,4.39,124564
2016-07-15,4.37,4.43,4.34,4.36,87262
2016-07-18,4.35,4.35,4.26,4.26,96520
2016-07-19,4.29,4.4,4.27,4.36,107335
2016-07-20,4.38,4.4,4.28,4.31,106525
2016-07-21,4.35,4.37,4.28,4.33,101683
2016-07-22,4.35,4.37,4.32,4.35,103182
2016-07-25,4.36,4.59,4.36,4.51,190721
2016-07-26,4.5,4.57,4.45,4.52,100328
2016-07-27,4.55,4.71,4.38,4.49,205936
2016-07-28,4.5,4.57,4.38,4.53,92816
2016-07-29,4.53,4.62,4.49,4.61,113671
2016-08-01,4.57,4.62,4.44,4.56,109849
2016-08-02,4.57,4.75,4.57,4.69,97146
2016-08-03,4.72,4.73,4.59,4.62,53626
2016-08-04,4.61,4.72,4.57,4.67,89081
2016-08-05,4.66,4.71,4.6,4.66,59319
2016-08-08,4.66,4.76,4.63,4.73,83387
2016-08-09,4.79,4.8,4.71,4.74,62479
2016-08-10,4.68,4.73,4.62,4.64,103533
2016-08-11,4.62,4.63,4.49,4.49,98486
2016-08-12,4.49,4.55,4.41,4.5,66960
2016-08-15,4.51,4.68,4.45,4.66,99997
2016-08-16,4.65,4.76,4.62,4.71,91061
2016-08-17,4.71,4.75,4.62,4.73,75775
2016-08-18,4.73,4.78,4.66,4.7,80097
2016-08-19,4.71,4.77,4.66,4.76,97534
2016-08-22,4.76,4.79,4.66,4.68,74866
2016-08-23,4.65,4.89,4.64,4.88,124377
2016-08-24,4.87,4.92,4.76,4.83,82534
2016-08-25,4.76,4.86,4.7,4.82,82690
2016-08-26,4.85,5.0,4.79,4.91,108895
2016-08-29,4.96,5.19,4.96,5.1,208781
2016-08-30,5.09,5.22,5.06,5.11,160450
2016-08-31,5.11,5.13,5.0,5.01,77053
2016-09-01,5.0,5.12,5.0,5.07,95051
2016-09-02,5.05,5.13,4.98,5.13,92370
2016-09-05,5.14,5.33,5.13,5.29,191911
2016-09-06,5.38,5.45,5.2,5.33,143373
2016-09-07,5.33,5.42,5.2,5.22,148135
2016-09-08,5.23,5.29,5.0,5.09,168498
2016-09-09,5.09,5.18,5.09,5.11,121662
2016-09-12,4.97,5.09,4.9,4.99,108297
2016-09-13,4.99,5.23,4.99,5.11,122340
2016-09-14,5.2,5.38,5.12,5.19,202301
2016-09-19,5.38,5.5,5.23,5.3,177401
2016-09-20,5.29,5.31,5.11,5.17,89518
2016-09-21,5.16,5.25,5.1,5.17,89308
2016-09-22,5.2,5.25,5.16,5.16,61664
2016-09-23,5.15,5.25,5.1,5.18,105980
2016-09-26,5.11,5.18,4.93,4.95,136394
2016-09-27,4.94,5.02,4.86,4.96,86531
2016-09-28,5.02,5.1,4.93,5.02,72090
2016-09-29,5.04,5.17,5.02,5.1,84227
2016-09-30,5.09,5.14,5.05,5.11,54861
2016-10-10,5.15,5.22,5.05,5.2,75768
2016-10-11,5.21,5.25,5.11,5.16,81849
2016-10-12,5.19,5.23,5.1,5.17,62860
2016-10-13,5.18,5.74,5.15,5.59,289192
2016-10-14,5.59,5.73,5.54,5.64,155368
2016-10-17,5.63,5.67,5.5,5.54,96245
2016-10-18,5.56,5.67,5.49,5.62,85032
2016-10-19,5.67,5.69,5.6,5.63,114016
2016-10-20,5.63,5.98,5.62,5.87,232120
2016-10-21,5.9,5.94,5.77,5.81,121323
2016-10-24,5.86,5.93,5.69,5.81,102811
2016-10-25,5.8,5.81,5.64,5.65,117847
2016-10-26,5.71,5.74,5.54,5.62,98333
2016-10-27,5.62,5.65,5.51,5.65,57241
2016-10-28,5.71,5.81,5.63,5.66,85998
2016-10-31,5.63,5.81,5.56,5.78,99585
2016-11-01,5.78,6.03,5.73,5.83,123929
2016-11-02,5.83,5.91,5.78,5.84,84183
2016-11-03,5.84,5.84,5.67,5.74,73433
2016-11-04,5.71,5.78,5.6,5.61,68580
2016-11-07,5.68,5.68,5.51,5.53,56217
2016-11-08,5.54,5.57,5.41,5.48,124982
2016-11-09,5.51,5.63,5.35,5.47,128846
2016-11-10,5.51,5.57,5.41,5.47,93852
2016-11-11,5.45,5.48,5.27,5.31,163916
2016-11-14,5.3,5.52,5.3,5.41,114223
2016-11-15,5.47,5.48,5.26,5.4,129090
2016-11-16,5.39,5.47,5.37,5.39,80621
2016-11-17,5.44,5.55,5.4,5.53,98869
2016-11-18,5.5,5.53,5.45,5.47,65830
2016-11-21,5.5,5.5,5.25,5.26,143711
2016-11-22,5.27,5.34,5.16,5.23,149863
2016-11-23,5.23,5.34,5.23,5.3,88688
2016-11-24,5.3,5.32,5.19,5.27,108085
2016-11-25,5.26,5.26,5.12,5.24,73641
2016-11-28,5.24,5.29,5.12,5.13,96949
2016-11-29,5.14,5.28,5.11,5.24,92608
2016-11-30,5.2,5.34,5.08,5.18,113191
2016-12-01,5.18,5.23,5.12,5.14,70169
2016-12-02,5.14,5.17,5.06,5.11,54499
2016-12-05,5.09,5.31,5.05,5.28,128848
2016-12-06,5.26,5.51,5.26,5.44,133777
2016-12-07,5.44,5.5,5.28,5.41,84819
2016-12-08,5.37,5.47,5.33,5.44,49008
2016-12-09,5.43,5.43,5.27,5.28,77900
2016-12-12,5.28,5.28,5.04,5.06,87614
2016-12-13,5.05,5.1,4.9,5.05,69448
2016-12-14,5.1,5.1,4.96,5.0,44563
2016-12-15,4.93,5.08,4.86,4.94,63619
2016-12-16,4.93,4.95,4.83,4.91,68945
2016-12-19,4.94,4.95,4.8,4.84,53453
2016-12-20,4.81,4.85,4.74,4.79,49526
2016-12-21,4.79,5.02,4.75,4.91,56333
2016-12-22,4.88,5.02,4.86,4.91,50277
2016-12-23,4.96,4.96,4.84,4.91,32543
2016-12-26,4.91,5.15,4.84,5.11,102697
2016-12-27,5.11,5.3,5.06,5.21,75734
2016-12-28,5.17,5.25,5.12,5.18,41206
2016-12-29,5.18,5.21,5.14,5.17,33981
2016-12-30,5.13,5.27,5.1,5.27,74931
2017-01-03,5.26,5.27,4.76,4.9,183220
2017-01-04,4.84,5.15,4.84,5.09,130914
2017-01-05,5.05,5.09,4.96,5.02,62380
2017-01-06,5.0,5.06,4.91,4.97,42703
2017-01-09,4.91,5.03,4.91,4.96,35289
2017-01-10,4.96,5.1,4.96,5.03,33899
2017-01-11,5.01,5.08,4.99,5.03,41617
2017-01-12,5.04,5.06,4.94,4.97,50379
2017-01-13,4.97,5.09,4.91,5.04,52142
2017-01-16,5.0,5.14,4.92,5.0,66237
2017-01-17,4.96,5.09,4.95,5.08,46243
2017-01-18,5.07,5.1,5.0,5.05,47393
2017-01-19,5.05,5.07,4.96,4.98,32865
2017-01-20,4.96,5.03,4.96,5.0,28747
2017-01-23,5.0,5.16,4.96,5.12,47755
2017-01-24,5.11,5.14,5.05,5.12,21497
2017-01-25,5.08,5.16,5.06,5.08,28418
2017-01-26,5.06,5.19,5.06,5.15,29157
2017-02-03,5.21,5.37,5.17,5.35,77152
2017-02-06,5.35,5.42,5.3,5.4,38927
2017-02-07,5.4,5.46,5.29,5.36,39007
2017-02-08,5.35,5.58,5.3,5.51,119821
2017-02-09,5.53,5.59,5.47,5.51,45710
2017-02-10,5.53,5.6,5.47,5.52,50387
2017-02-13,5.52,5.55,5.36,5.53,81955
2017-02-14,5.54,5.68,5.47,5.62,61721
2017-02-15,5.65,5.82,5.59,5.62,101580
2017-02-16,5.63,5.69,5.59,5.62,47795
2017-02-17,5.59,5.64,5.51,5.57,61688
2017-02-20,5.55,5.7,5.55,5.68,72206
2017-02-21,5.68,5.71,5.52,5.54,64962
2017-02-22,5.59,5.69,5.38,5.54,110102
2017-02-23,5.51,5.55,5.45,5.53,44171
2017-02-24,5.51,5.56,5.44,5.52,32689
2017-02-27,5.52,5.66,5.47,5.56,48022
2017-02-28,5.65,5.7,5.59,5.64,102529
2017-03-01,5.62,5.69,5.59,5.62,72474
2017-03-02,5.66,5.67,5.54,5.59,60962
2017-03-03,5.61,5.76,5.58,5.71,91421
2017-03-06,5.71,5.98,5.66,5.97,178500
2017-03-07,5.98,6.01,5.88,5.93,77057
2017-03-08,5.93,5.98,5.84,5.91,83543
2017-03-09,5.88,5.97,5.86,5.94,57373
2017-03-10,5.96,5.97,5.89,5.94,52349
2017-03-13,5.95,6.21,5.89,6.01,104795
2017-03-14,6.04,6.1,5.98,6.07,66989
2017-03-15,6.03,6.03,5.93,5.96,55474
2017-03-16,5.96,6.05,5.87,5.95,100683
2017-03-17,6.03,6.03,5.85,5.85,82916
2017-03-20,5.86,6.0,5.84,5.94,63348
2017-03-21,5.94,5.99,5.9,5.98,76866
2017-03-22,5.9,6.11,5.9,6.1,131173
2017-03-23,6.08,6.41,6.08,6.37,212017
2017-03-24,6.38,6.59,6.29,6.56,200778
2017-03-27,6.58,6.62,6.32,6.35,101394
2017-03-28,6.36,6.47,6.32,6.4,51789
2017-03-29,6.4,6.55,6.32,6.52,53691
2017-03-30,6.6,6.62,6.25,6.37,150588
2017-03-31,6.41,6.66,6.35,6.66,86851
2017-04-05,6.66,6.85,6.52,6.76,128025
2017-04-06,6.68,6.91,6.52,6.69,117701
2017-04-07,6.69,6.75,6.6,6.71,41570
2017-04-10,6.73,6.8,6.56,6.64,69394
2017-04-11,6.64,6.68,6.35,6.53,74355
2017-04-12,6.45,6.73,6.45,6.69,52577
