date,open,high,low,close,volume
2020-05-07,63.84,64.33,61.64,61.89,69431
2020-05-08,62.83,65.53,62.35,64.3,74904
2020-05-11,64.83,65.83,62.43,62.58,64978
2020-05-12,62.1,62.78,59.73,61.84,48658
2020-05-13,61.38,62.75,60.98,62.27,37821
2020-05-14,61.3,67.32,60.98,64.72,80790
2020-05-15,64.46,67.67,63.31,64.92,72579
2020-05-18,66.95,71.21,65.45,67.42,88611
2020-05-19,67.23,70.92,65.46,70.12,75622
2020-05-20,69.03,70.63,64.5,65.87,74015
2020-05-21,65.86,65.9,61.43,61.64,54254
2020-05-22,61.05,62.35,58.49,60.41,38931
2020-05-25,60.37,61.05,57.88,58.66,31423
2020-05-26,59.23,60.45,59.08,60.45,30006
2020-05-27,60.45,60.69,57.65,58.32,34331
2020-05-28,57.87,58.82,55.98,57.69,32003
2020-05-29,56.95,58.55,56.95,57.35,21741
2020-06-01,58.08,60.15,58.01,59.68,36647
2020-06-02,59.55,63.8,58.78,63.78,59822
2020-06-03,63.64,65.1,62.76,62.88,52103
2020-06-04,62.95,65.93,62.28,64.54,47241
2020-06-05,63.85,65.94,63.65,64.5,38639
2020-06-08,65.05,67.18,63.96,64.65,40221
2020-06-09,63.64,66.9,63.54,65.57,49871
2020-06-10,65.59,65.72,63.21,64.45,37475
2020-06-11,64.58,67.38,64.45,65.27,48210
2020-06-12,63.23,64.52,62.8,63.51,37260
2020-06-15,62.92,63.5,59.51,59.51,49058
2020-06-16,60.41,61.66,60.17,60.71,28807
2020-06-17,61.32,61.54,59.3,59.75,25877
2020-06-18,59.98,60.75,59.44,60.22,21132
2020-06-19,60.18,62.3,60.1,62.3,33934
2020-06-22,63.3,68.8,63.3,68.8,28025
2020-06-23,75.3,75.95,72.38,74.0,142249
2020-06-24,72.27,81.67,72.27,81.67,103875
2020-06-29,85.3,87.83,82.3,83.76,125915
2020-06-30,83.37,92.28,83.37,87.8,121552
2020-07-01,87.05,92.09,85.69,89.24,96699
2020-07-02,88.29,91.23,86.43,88.47,68724
2020-07-03,88.18,94.27,84.63,90.92,91775
2020-07-06,92.76,100.28,89.8,100.28,96155
2020-07-07,101.32,110.58,101.31,106.37,99495
2020-07-08,104.3,111.66,101.19,107.81,79139
2020-07-09,109.3,112.28,104.86,108.3,76886
2020-07-10,106.3,107.3,102.88,104.1,62275
2020-07-13,103.41,108.31,103.41,106.5,54407
2020-07-14,105.68,110.28,99.41,103.44,61993
2020-07-15,105.7,106.33,98.82,99.95,52221
2020-07-16,98.2,102.1,89.69,89.69,58693
2020-07-17,87.4,90.89,82.4,85.8,56646
2020-07-20,89.58,89.8,83.48,89.01,45666
2020-07-21,88.3,90.55,86.51,87.52,38558
2020-07-22,87.55,91.52,86.48,89.5,45709
2020-07-23,87.73,89.1,84.8,87.9,37953
2020-07-24,87.31,88.6,80.3,81.48,42515
2020-07-27,82.01,84.65,81.41,83.2,30374
2020-07-28,83.63,84.3,81.67,82.5,21891
2020-07-29,82.63,91.02,82.01,91.02,41279
2020-07-30,93.49,94.1,89.6,90.58,54380
2020-07-31,89.65,93.49,89.31,91.92,47984
2020-08-03,91.93,94.3,90.32,92.9,59323
2020-08-04,94.09,94.1,88.63,89.77,46854
2020-08-05,95.9,95.91,90.33,91.12,50756
2020-08-06,89.32,90.11,86.3,88.4,41195
2020-08-07,87.79,89.4,82.66,85.18,37507
2020-08-10,84.2,87.9,82.79,86.8,26739
2020-08-11,85.3,86.76,83.48,83.84,23541
2020-08-12,84.3,85.19,80.4,82.7,22207
2020-08-13,82.88,84.18,82.49,82.97,16676
2020-08-14,83.08,86.61,82.55,86.6,29168
2020-08-17,86.69,88.25,84.94,88.14,32205
2020-08-18,88.15,88.84,86.01,86.43,29048
2020-08-19,85.43,85.43,82.05,82.23,27563
2020-08-20,81.6,83.16,79.31,82.62,16527
2020-08-21,82.7,83.69,81.31,82.26,13855
2020-08-24,82.26,82.79,78.33,79.98,18721
2020-08-25,80.07,80.77,77.71,77.78,18914
2020-08-26,77.78,77.79,73.77,73.84,25662
2020-08-27,73.8,78.68,72.51,78.55,30224
2020-08-28,77.3,78.9,75.89,77.81,23182
2020-08-31,77.78,78.77,75.08,75.16,23482
2020-09-01,74.51,76.18,73.63,75.67,16909
2020-09-02,76.29,80.0,75.85,76.09,26028
2020-09-03,76.1,77.39,73.86,76.49,16806
2020-09-04,74.92,80.98,74.61,78.5,32036
2020-09-07,78.3,78.49,74.63,75.04,24488
2020-09-08,74.95,74.95,70.45,70.92,24315
2020-09-09,69.2,69.7,65.4,65.52,23792
2020-09-10,67.1,67.8,64.4,64.51,14735
2020-09-11,64.5,66.27,63.58,65.93,16076
2020-09-14,66.3,68.06,66.3,67.51,14900
2020-09-15,67.1,69.1,65.8,67.82,15421
2020-09-16,67.32,68.29,66.3,67.46,11679
2020-09-17,67.86,74.48,66.8,72.19,50052
2020-09-18,72.07,76.5,70.6,75.08,45490
2020-09-21,74.3,76.16,73.92,74.9,21177
2020-09-22,73.96,75.38,72.47,72.89,16753
2020-09-23,73.37,75.8,73.05,73.8,15625
2020-09-24,73.01,74.36,71.99,72.05,14275
2020-09-25,72.15,73.27,70.48,71.14,12550
2020-09-28,70.81,72.8,68.3,71.3,13543
2020-09-29,71.73,72.98,70.83,70.83,11451
2020-09-30,70.95,71.77,69.38,69.4,9262
2020-10-09,70.81,72.89,69.89,70.5,12447
2020-10-12,71.53,74.12,70.82,74.12,20701
2020-10-13,74.9,76.95,73.12,76.29,30854
2020-10-14,75.58,78.28,75.13,77.49,28055
2020-10-15,78.3,78.3,76.4,76.43,18212
2020-10-16,77.1,77.85,74.25,75.29,16553
2020-10-19,75.3,76.9,73.75,74.03,12557
2020-10-20,73.33,74.1,72.5,73.96,11952
2020-10-21,73.75,73.89,70.05,70.3,22479
2020-10-22,70.3,70.3,67.9,67.99,16782
2020-10-23,67.99,68.95,66.99,68.18,12020
2020-10-26,67.18,68.66,65.48,67.6,8618
2020-10-27,67.25,68.57,66.93,68.35,9799
2020-10-28,68.55,68.8,66.68,67.25,13972
2020-10-29,67.2,70.49,66.11,69.71,19811
2020-10-30,70.99,75.07,69.99,72.69,33298
2020-11-02,73.3,75.8,72.01,74.75,27825
2020-11-03,75.3,78.18,73.68,75.62,22472
2020-11-04,75.8,76.78,73.3,74.44,18461
2020-11-05,75.66,77.09,74.59,75.5,13622
2020-11-06,75.52,76.81,74.1,76.5,21263
2020-11-09,77.2,84.42,77.2,84.42,46627
2020-11-10,84.42,84.47,80.95,81.35,34419
2020-11-11,81.1,82.29,78.1,78.12,25331
2020-11-12,79.3,80.23,76.82,77.5,16185
2020-11-13,77.3,80.63,76.08,78.5,19312
2020-11-16,78.5,79.3,75.48,78.75,16821
2020-11-17,78.68,79.7,74.8,79.3,23022
2020-11-18,77.84,80.78,77.82,79.41,18197
2020-11-19,78.52,81.32,76.92,81.07,21800
2020-11-20,81.07,81.65,78.8,79.06,15824
2020-11-23,78.48,79.24,76.51,77.29,16679
2020-11-24,77.3,78.65,76.8,77.36,11420
2020-11-25,76.95,77.68,75.12,75.16,14313
2020-11-26,74.8,76.0,71.9,72.34,15988
2020-11-27,72.22,73.44,70.83,73.33,12774
2020-11-30,73.63,75.3,72.82,74.6,13896
2020-12-01,74.18,75.67,73.98,74.6,9156
2020-12-02,75.5,76.09,74.5,75.08,12716
2020-12-03,74.5,75.89,74.5,75.19,10758
2020-12-04,74.55,75.83,74.55,75.07,7849
2020-12-07,76.29,79.15,75.72,78.1,25359
2020-12-08,77.3,78.05,76.53,77.62,15605
2020-12-09,77.55,78.31,74.3,74.33,16231
2020-12-10,73.81,77.5,72.85,76.9,25484
2020-12-11,76.9,80.86,75.46,80.6,52981
2020-12-14,80.82,83.8,79.8,83.28,55029
2020-12-15,82.3,82.3,76.95,77.2,44423
2020-12-16,76.25,76.27,73.8,73.95,27603
2020-12-17,73.3,74.63,70.98,74.49,28146
2020-12-18,74.83,75.8,72.49,73.4,21459
2020-12-21,72.6,74.8,71.1,74.12,21628
2020-12-22,73.33,73.4,71.3,71.5,24101
2020-12-23,71.1,72.04,69.6,71.27,20754
2020-12-24,71.1,71.59,68.8,68.8,16790
2020-12-25,68.3,69.82,67.35,69.03,12004
2020-12-28,68.46,69.5,68.17,68.62,9025
2020-12-29,68.3,71.2,68.09,70.65,15661
2020-12-30,70.7,70.7,68.51,69.36,15352
2020-12-31,69.56,70.8,69.02,69.65,13854
2021-01-04,69.65,71.18,68.8,70.66,14798
2021-01-05,70.0,72.26,69.48,72.1,24892
2021-01-06,73.3,73.32,68.88,69.04,26982
2021-01-07,68.88,68.88,66.18,66.43,24457
2021-01-08,66.67,67.13,65.49,67.11,13797
2021-01-11,66.71,68.6,63.3,63.79,32734
2021-01-12,63.42,63.42,57.45,58.8,55071
2021-01-13,58.3,60.1,57.8,59.43,27016
2021-01-14,60.0,65.6,59.6,65.21,44731
2021-01-15,65.0,65.0,61.08,62.58,28716
2021-01-18,62.02,65.1,61.06,64.06,26934
2021-01-19,64.0,65.75,62.29,62.29,24713
2021-01-20,61.8,62.8,61.2,62.02,13869
2021-01-21,62.15,62.73,61.15,62.27,16354
2021-01-22,62.25,62.73,60.45,60.45,17966
2021-01-25,58.33,61.15,57.96,59.36,15475
2021-01-26,59.4,61.35,59.16,59.73,14154
2021-01-27,59.4,59.88,58.0,58.48,11585
2021-01-28,62.2,63.01,60.11,60.15,28656
2021-01-29,59.6,60.8,57.81,58.41,20079
2021-02-01,57.9,59.0,55.81,56.64,16588
2021-02-02,56.35,56.4,54.81,55.56,17017
2021-02-03,54.81,55.01,52.03,52.71,23765
2021-02-04,52.2,53.89,51.03,53.46,18534
2021-02-05,53.42,53.42,51.1,51.21,14255
2021-02-08,51.22,53.25,50.99,52.9,18030
2021-02-09,52.9,56.96,52.37,56.2,27100
2021-02-10,56.3,57.72,55.96,56.57,16041
2021-02-18,57.3,60.07,57.3,59.75,24116
2021-02-19,59.34,59.9,58.28,59.54,15794
2021-02-22,59.62,60.66,57.37,57.6,19825
2021-02-23,57.58,63.3,57.34,61.42,35174
2021-02-24,61.36,63.89,61.15,62.2,32078
2021-02-25,62.18,62.75,59.5,62.35,22665
2021-02-26,61.31,63.6,60.52,61.3,19701
2021-03-01,61.96,64.3,61.25,63.6,21398
2021-03-02,63.62,64.18,62.08,63.44,16746
2021-03-03,62.71,65.39,62.6,65.18,32400
2021-03-04,65.07,67.87,64.8,66.18,26988
2021-03-05,65.06,66.65,61.31,65.72,27770
2021-03-08,65.65,69.3,64.81,67.1,31650
2021-03-09,66.61,67.3,62.2,64.99,21256
2021-03-10,65.29,66.29,62.3,63.46,17718
2021-03-11,63.18,65.0,62.42,63.62,14737
2021-03-12,63.62,64.5,61.9,64.06,14098
2021-03-15,62.84,64.18,60.0,61.09,15785
2021-03-16,61.4,62.49,60.39,60.69,10505
2021-03-17,60.35,61.28,59.49,60.16,9258
2021-03-18,60.64,61.27,60.05,61.24,8915
2021-03-19,60.29,61.6,59.71,60.15,7187
2021-03-22,60.38,60.75,58.98,59.48,8963
2021-03-23,59.4,61.13,59.15,59.37,9897
2021-03-24,59.0,59.73,57.28,57.4,13094
2021-03-25,57.3,58.15,56.78,57.85,7591
2021-03-26,57.94,59.75,57.66,59.35,8398
2021-03-29,59.41,60.51,58.81,59.9,9090
2021-03-30,59.85,60.36,58.93,59.2,8521
2021-03-31,59.36,62.8,58.6,62.28,19828
2021-04-01,63.3,65.88,62.88,64.41,20796
2021-04-02,65.3,71.12,65.29,71.12,54950
2021-04-06,72.3,72.36,68.83,69.9,44697
2021-04-07,71.5,72.28,68.45,70.66,34779
2021-04-08,70.2,75.07,69.45,73.3,57393
2021-04-09,71.34,73.8,71.34,73.68,29408
2021-04-12,73.6,81.1,73.1,77.03,63072
2021-04-13,76.3,78.29,75.5,77.0,32620
2021-04-14,77.0,77.29,74.32,76.24,23425
2021-04-15,76.24,77.68,74.3,76.8,18770
2021-04-16,76.85,77.28,74.58,76.3,26933
2021-04-19,75.77,78.0,75.72,76.39,24309
2021-04-20,76.08,78.9,74.2,74.5,36511
2021-04-21,74.32,75.59,72.3,72.75,27227
2021-04-22,74.41,76.1,72.81,75.2,30905
2021-04-23,74.77,77.52,74.77,76.6,22292
2021-04-26,76.6,80.98,76.6,80.28,46355
2021-04-27,79.2,79.2,75.68,77.29,30614
2021-04-28,77.16,80.67,76.42,80.5,26936
2021-04-29,81.29,83.95,80.58,83.02,35813
2021-04-30,83.04,83.48,80.58,82.47,21966
2021-05-06,82.48,82.48,78.8,81.06,18558
2021-05-07,81.07,82.95,76.91,77.19,21317
2021-05-10,77.18,77.8,73.5,74.97,19730
2021-05-11,74.94,77.01,74.31,75.76,11911
2021-05-12,75.66,76.3,73.9,75.58,10254
2021-05-13,74.5,77.18,74.3,76.3,12679
2021-05-14,76.27,80.47,75.9,79.58,19575
2021-05-17,79.88,83.08,79.3,82.49,20442
2021-05-18,82.1,83.49,80.69,83.45,18683
2021-05-19,83.8,86.26,81.96,82.2,19910
2021-05-20,81.33,84.8,80.07,81.42,18587
2021-05-21,81.83,83.4,79.78,80.25,11091
2021-05-24,80.42,82.1,78.99,81.05,16118
2021-05-25,81.16,82.85,80.6,81.49,18874
2021-05-26,82.14,82.15,77.97,78.47,21601
2021-05-27,78.13,84.15,77.8,82.8,35716
2021-05-28,83.4,83.4,80.85,81.18,21042
2021-05-31,82.97,89.3,82.18,88.6,51501
2021-06-01,87.5,92.5,86.87,89.92,46747
2021-06-02,89.28,90.92,86.18,87.27,34605
2021-06-03,87.27,88.15,84.58,85.48,19465
2021-06-04,85.4,94.3,84.9,94.3,51962
2021-06-07,97.21,101.0,95.28,99.25,60154
2021-06-08,97.8,99.7,96.28,99.7,37035
2021-06-09,99.68,105.66,99.3,102.5,50126
2021-06-10,100.21,111.98,100.2,111.15,65265
2021-06-11,109.81,117.29,105.1,115.18,64453
2021-06-15,112.3,126.97,111.4,126.97,49217
2021-06-16,139.28,139.94,129.35,131.9,97494
2021-06-17,136.3,145.36,131.31,142.88,113058
2021-06-18,137.3,140.1,131.3,136.7,88530
2021-06-21,133.3,141.35,129.8,140.4,77457
2021-06-22,137.8,139.85,134.15,135.9,59734
2021-06-23,132.95,145.4,132.95,141.11,89560
2021-06-24,139.8,141.15,135.3,136.8,55009
2021-06-25,135.8,149.8,135.4,143.8,77282
2021-06-28,143.33,154.76,141.3,148.13,69848
2021-06-29,147.72,148.6,133.5,137.88,87494
2021-06-30,137.77,143.35,135.31,137.26,82526
2021-07-01,136.8,137.26,130.82,137.02,58819
2021-07-02,135.27,135.78,127.82,133.74,52674
2021-07-05,134.78,139.99,132.1,139.6,59633
2021-07-06,138.8,146.17,130.4,135.91,79640
2021-07-07,131.8,139.0,128.8,138.24,54693
2021-07-08,138.39,148.44,138.39,147.12,85208
2021-07-09,143.5,145.64,134.0,139.13,70728
2021-07-12,136.17,143.0,131.46,142.21,72249
2021-07-13,133.8,136.77,127.82,129.82,77254
2021-07-14,127.0,134.76,126.68,132.1,48252
2021-07-15,132.1,133.3,128.5,131.84,30749
2021-07-16,132.1,135.47,130.81,131.9,39210
2021-07-19,130.45,134.67,128.41,134.35,41911
2021-07-20,135.68,135.68,124.68,134.3,58256
2021-07-21,133.7,147.95,131.81,147.95,66684
2021-07-22,147.03,162.97,147.03,162.97,90795
2021-07-23,160.49,178.96,160.49,175.2,90771
2021-07-26,179.76,180.8,169.88,176.82,55777
2021-07-27,179.35,183.78,170.8,171.97,69662
2021-07-28,165.92,172.8,157.84,163.0,56483
2021-07-29,169.44,173.58,164.81,170.45,44417
2021-07-30,171.27,176.0,164.46,170.32,41753
2021-08-02,172.3,174.8,160.54,164.47,45275
2021-08-03,162.5,164.42,151.99,154.19,47128
2021-08-04,154.18,161.6,153.8,157.8,43070
2021-08-05,155.92,158.87,152.19,155.92,33006
2021-08-06,158.96,161.8,152.33,155.42,31094
2021-08-09,149.8,154.3,145.24,152.11,43833
2021-08-10,152.71,157.63,146.04,147.8,36816
2021-08-11,147.8,148.76,143.82,146.58,26026
2021-08-12,146.8,151.71,145.41,145.95,27875
2021-08-13,145.95,145.95,140.3,141.74,31178
2021-08-16,141.75,156.13,139.6,156.13,29194
2021-08-17,155.8,158.65,140.3,140.4,53403
2021-08-18,133.47,145.57,133.47,142.6,30249
2021-08-19,143.32,149.3,139.54,146.29,29349
2021-08-20,145.88,149.8,142.91,147.91,21252
2021-08-23,149.2,152.47,144.11,147.1,31953
2021-08-24,150.07,158.47,144.3,156.72,35910
2021-08-25,155.8,158.34,149.6,151.04,25767
2021-08-26,151.19,154.19,143.03,143.3,26799
2021-08-27,142.64,155.88,142.48,154.33,42280
2021-08-30,156.41,161.8,141.8,142.53,50657
2021-08-31,140.87,140.87,133.65,136.5,40229
2021-09-01,133.22,135.31,127.66,133.67,36638
2021-09-02,132.49,134.31,127.33,130.62,33369
2021-09-03,130.4,137.68,128.4,130.34,42426
2021-09-06,130.7,134.3,125.8,133.2,25458
2021-09-07,131.07,134.8,128.98,133.72,20736
2021-09-08,133.69,133.69,126.9,129.2,29931
2021-09-09,128.79,130.3,126.9,129.29,23280
2021-09-10,128.9,138.6,125.8,136.72,42641
2021-09-13,133.8,134.6,126.98,128.56,35189
2021-09-14,128.53,138.43,126.91,136.37,44092
2021-09-15,134.73,136.36,127.99,129.8,32687
2021-09-16,127.81,131.0,124.1,124.1,23919
2021-09-17,125.23,127.3,122.94,125.39,18323
2021-09-22,123.8,126.66,121.8,125.19,16685
2021-09-23,125.51,129.15,123.7,125.19,24568
2021-09-24,124.5,129.39,123.9,124.72,20134
2021-09-27,124.7,128.68,122.8,123.53,22366
2021-09-28,122.51,126.75,121.55,125.11,15562
2021-09-29,123.77,125.09,118.8,119.8,18885
2021-09-30,119.16,125.19,119.16,123.79,18092
2021-10-08,126.3,126.3,117.06,117.76,25269
2021-10-11,116.8,120.6,113.8,117.02,24408
2021-10-12,116.83,119.63,114.41,115.05,22722
2021-10-13,115.66,116.68,114.3,115.14,13289
2021-10-14,115.79,115.79,103.91,104.3,70458
2021-10-15,104.65,112.62,103.7,110.52,57902
2021-10-18,111.25,111.25,103.93,106.2,51188
2021-10-19,106.8,109.49,104.3,105.99,27779
2021-10-20,105.98,107.2,104.8,106.46,20360
2021-10-21,106.37,107.68,104.85,106.11,16391
2021-10-22,106.8,110.18,105.81,107.3,28686
2021-10-25,106.75,108.6,104.34,108.49,31280
2021-10-26,108.3,111.25,106.2,107.8,28861
2021-10-27,106.95,109.3,104.17,105.16,24776
2021-10-28,99.49,106.95,98.8,105.19,37513
2021-10-29,105.2,107.17,102.11,104.19,32371
2021-11-01,104.3,112.6,102.91,110.0,46995
2021-11-02,110.39,116.26,108.88,112.67,60897
2021-11-03,113.0,113.95,108.9,112.46,50066
2021-11-04,113.72,117.3,111.16,112.41,46310
2021-11-05,114.13,120.78,114.13,118.71,67395
2021-11-08,117.49,117.49,110.11,113.23,65351
2021-11-09,112.6,113.0,106.8,110.21,56576
2021-11-10,109.97,119.44,109.0,117.29,73168
2021-11-11,116.2,129.24,115.82,129.24,62934
2021-11-12,131.78,137.3,128.73,131.25,94761
2021-11-15,133.8,134.29,126.4,126.98,55416
2021-11-16,126.23,136.9,126.1,134.25,63348
2021-11-17,134.25,136.8,130.8,136.8,47835
2021-11-18,136.8,137.88,133.8,134.86,48467
2021-11-19,135.08,144.8,131.36,142.0,51068
2021-11-22,141.8,156.42,139.57,156.42,66656
2021-11-23,152.6,157.3,145.61,148.25,54044
2021-11-24,148.8,156.8,146.4,150.3,48354
2021-11-25,147.8,155.19,144.21,150.74,38119
2021-11-26,149.33,151.68,146.81,148.17,22883
2021-11-29,145.78,151.24,144.8,150.22,25694
2021-11-30,151.7,153.87,143.72,144.86,43190
2021-12-01,144.85,149.15,143.13,144.57,33309
2021-12-02,143.57,145.28,141.15,141.68,25268
2021-12-03,142.22,148.09,141.3,146.95,34769
2021-12-06,145.9,149.0,144.4,144.95,25139
2021-12-07,145.05,146.8,134.82,136.43,42118
2021-12-08,137.8,143.3,137.8,139.39,38531
2021-12-09,140.24,140.24,134.67,138.01,28167
2021-12-10,136.99,141.82,134.8,140.64,32572
2021-12-13,140.3,146.9,138.3,146.44,38794
2021-12-14,145.81,145.81,142.59,144.04,25739
2021-12-15,144.95,144.95,138.71,138.88,22728
2021-12-16,139.9,141.08,136.8,137.55,16270
2021-12-17,137.6,137.68,130.38,132.02,29146
2021-12-20,132.02,133.32,127.4,130.0,22592
2021-12-21,129.8,131.78,128.61,129.24,17648
2021-12-22,129.82,137.19,129.6,133.95,27021
2021-12-23,133.83,135.3,131.3,135.07,17037
2021-12-24,135.42,143.78,133.91,137.26,28768
2021-12-27,135.0,140.7,134.1,135.66,15218
2021-12-28,135.8,141.17,134.9,135.86,17803
2021-12-29,134.88,136.8,129.38,131.1,23936
2021-12-30,131.84,140.43,130.8,139.43,31154
2021-12-31,138.3,139.49,133.98,134.7,20894
2022-01-04,134.96,135.18,126.21,128.3,28224
2022-01-05,127.3,127.74,118.3,119.86,30081
2022-01-06,119.08,121.76,116.3,118.11,25415
2022-01-07,118.11,119.3,112.62,116.09,34511
2022-01-10,115.79,115.93,112.35,114.33,18902
2022-01-11,114.06,114.17,110.78,111.45,20004
2022-01-12,112.75,113.22,109.93,112.8,22298
2022-01-13,113.41,114.38,109.28,111.07,18446
2022-01-14,110.24,113.04,110.2,110.8,15776
2022-01-17,110.81,113.06,109.59,110.39,20430
2022-01-18,110.8,116.14,108.0,114.97,33602
2022-01-19,113.38,114.6,111.9,113.02,19129
2022-01-20,112.8,115.58,111.1,111.71,25692
2022-01-21,111.65,111.65,106.68,109.9,23168
2022-01-24,109.08,111.93,108.46,111.38,17288
2022-01-25,110.8,111.43,105.5,105.52,19137
2022-01-26,107.35,110.35,105.36,109.02,23335
2022-01-27,109.9,111.78,104.8,105.17,18291
2022-01-28,108.51,109.16,102.05,104.3,19018
2022-02-07,106.54,107.9,101.82,102.76,18082
2022-02-08,103.1,103.14,97.69,100.75,19928
2022-02-09,100.0,101.29,97.73,98.5,25675
2022-02-10,98.68,99.68,97.0,98.49,16521
2022-02-11,97.99,106.59,96.3,103.59,41258
2022-02-14,103.04,106.39,101.18,104.6,20522
2022-02-15,104.54,109.68,104.34,106.49,22214
2022-02-16,106.85,107.57,104.1,104.47,12704
2022-02-17,104.26,108.3,103.47,107.14,17710
2022-02-18,106.68,107.65,105.03,106.62,8956
2022-02-21,106.23,107.88,104.8,106.6,10881
2022-02-22,105.68,110.54,103.82,107.67,17695
2022-02-23,108.19,115.27,108.19,114.7,32556
2022-02-24,113.97,115.5,111.8,113.34,24032
2022-02-25,115.34,119.7,112.08,116.32,31139
2022-02-28,115.24,116.76,113.33,114.59,19384
2022-03-01,115.36,116.48,112.29,113.66,15732
2022-03-02,109.9,110.3,105.81,107.03,27505
2022-03-03,107.31,111.0,105.8,106.52,22772
2022-03-04,105.43,114.56,104.8,112.32,27566
2022-03-07,111.8,113.3,105.12,106.37,24780
2022-03-08,106.21,109.79,103.8,106.21,23771
2022-03-09,107.69,109.12,101.93,107.46,27858
2022-03-10,109.81,112.22,104.0,104.3,26354
2022-03-11,102.17,105.05,99.93,104.5,17355
2022-03-14,103.78,105.4,101.0,101.63,22852
2022-03-15,101.3,104.46,97.82,98.88,21604
2022-03-16,100.8,104.01,95.12,103.38,27894
2022-03-17,103.4,107.19,102.5,102.53,27994
2022-03-18,102.1,102.38,98.22,99.45,23198
2022-03-21,99.5,101.08,97.61,99.96,20124
2022-03-22,99.96,100.46,96.12,96.91,21458
2022-03-23,97.24,98.03,94.8,95.19,22607
2022-03-24,95.1,95.15,90.68,91.78,27434
2022-03-25,92.33,93.75,87.8,88.63,23818
2022-03-28,87.88,89.28,85.93,87.79,22979
2022-03-29,87.4,88.58,83.95,84.77,19298
2022-03-30,85.84,88.38,84.42,87.85,26484
2022-03-31,87.85,89.08,86.1,87.93,23049
2022-04-01,88.51,91.68,86.7,90.28,27358
2022-04-06,90.28,90.28,86.3,86.99,22564
2022-04-07,86.05,88.68,85.16,85.16,19973
2022-04-08,85.1,86.6,83.22,84.57,15052
2022-04-11,84.24,84.29,79.1,79.84,18901
2022-04-12,79.51,80.65,78.9,79.85,20002
2022-04-13,79.71,79.71,75.8,76.23,17970
2022-04-14,76.69,79.84,74.77,78.48,27266
2022-04-15,76.87,81.3,76.79,79.92,19978
2022-04-18,78.8,82.1,77.8,81.75,18703
2022-04-19,81.75,81.75,79.45,79.75,13886
2022-04-20,79.75,80.6,77.85,77.88,9950
2022-04-21,78.28,79.86,75.1,75.68,14598
