date,open,high,low,close,volume
2015-04-10,5.72,5.96,5.6,5.91,27563
2015-04-13,5.86,6.0,5.65,5.89,25522
2015-04-14,5.81,5.89,5.35,5.56,36936
2015-04-15,5.49,5.51,5.23,5.25,21468
2015-04-16,5.1,5.45,4.83,5.38,19017
2015-04-17,5.35,5.44,5.04,5.17,28570
2015-04-20,5.09,5.44,4.87,5.17,22292
2015-04-21,5.16,5.62,5.12,5.61,24294
2015-04-22,5.67,5.96,5.67,5.79,29517
2015-04-23,5.79,5.79,5.47,5.5,29218
2015-04-24,5.22,5.7,5.16,5.65,30366
2015-04-27,5.81,6.05,5.7,5.86,44179
2015-04-28,5.95,5.95,5.34,5.36,24918
2015-04-29,5.34,5.73,5.16,5.6,19864
2015-04-30,5.5,6.13,5.5,6.08,42264
2015-05-04,6.13,6.21,5.83,5.84,26691
2015-05-05,5.81,5.94,5.3,5.34,23035
2015-05-06,5.29,5.62,5.28,5.3,16818
2015-05-07,5.18,5.45,5.1,5.4,18157
2015-05-08,5.57,6.05,5.43,6.04,36488
2015-05-11,6.09,6.98,5.85,6.74,56135
2015-05-12,6.74,6.74,6.22,6.52,40630
2015-05-13,6.37,7.04,6.19,6.75,42761
2015-05-14,6.64,6.89,6.43,6.44,26134
2015-05-15,6.4,6.8,6.09,6.77,33996
2015-05-18,6.67,7.36,6.66,7.12,37227
2015-05-19,7.28,8.12,6.91,7.81,48167
2015-05-20,8.23,8.93,7.75,7.82,69843
2015-05-21,7.78,8.77,7.78,8.57,59175
2015-05-22,8.53,8.98,8.07,8.45,35290
2015-05-25,8.28,8.57,7.83,8.29,30629
2015-05-26,8.3,8.88,8.3,8.72,29951
2015-05-27,8.86,9.36,8.37,9.12,32363
2015-05-28,9.02,9.82,8.22,8.25,42623
2015-05-29,8.08,8.89,7.78,8.84,34926
2015-06-01,9.0,9.94,9.0,9.86,39553
2015-06-02,9.89,11.03,9.89,10.2,43870
2015-06-03,10.51,10.52,9.7,9.96,16901
2015-06-04,10.09,10.12,8.7,9.93,22881
2015-06-05,10.04,11.02,10.04,10.58,38461
2015-06-08,10.53,10.6,9.19,10.0,40450
2015-06-09,9.81,9.81,9.26,9.62,22119
2015-06-10,9.46,9.97,9.31,9.76,16650
2015-06-11,9.74,9.79,9.17,9.59,24422
2015-06-12,9.58,9.81,9.33,9.73,23997
2015-06-15,9.65,9.73,8.7,8.93,21228
2015-06-16,8.55,9.23,8.47,9.06,19531
2015-06-17,9.08,9.23,8.62,9.1,13336
2015-06-18,9.15,9.96,8.94,9.9,24329
2015-06-19,9.63,9.76,8.67,9.25,18573
2015-06-23,8.71,9.57,8.07,9.54,21441
2015-06-24,9.7,9.92,9.17,9.64,19915
2015-06-25,9.59,9.94,8.71,9.39,25280
2015-06-26,8.86,8.98,8.12,8.12,14939
2015-06-29,8.23,8.35,6.98,6.98,21642
2015-06-30,6.42,7.99,5.95,7.94,29427
2015-07-01,7.75,8.16,6.96,7.7,26305
2015-07-02,7.43,7.43,6.6,6.6,10862
2015-07-03,5.61,7.18,5.61,6.71,42500
2015-07-06,7.67,7.67,5.71,6.07,20170
2015-07-07,5.7,6.08,5.13,5.43,20673
2015-07-13,6.3,6.3,5.94,6.3,21709
2015-07-14,6.57,7.26,6.57,7.26,27254
2015-07-15,6.87,7.13,6.21,6.21,17142
2015-07-16,5.26,6.49,5.26,6.34,15788
2015-07-17,6.25,7.17,6.03,6.93,17681
2015-07-20,6.8,7.16,6.49,6.92,11987
2015-07-21,6.65,7.71,6.57,7.44,19826
2015-07-22,7.28,7.55,6.94,7.14,14600
2015-07-23,7.12,7.61,6.87,7.47,14020
2015-07-24,7.28,7.75,6.9,7.36,13491
2015-07-27,6.96,7.37,6.29,6.59,15712
2015-07-28,5.66,6.95,5.66,6.32,15263
2015-07-29,6.33,6.68,5.78,6.66,9481
2015-07-30,6.49,6.8,5.7,6.04,11222
2015-07-31,5.85,5.85,5.27,5.78,20192
2015-08-03,5.47,5.69,5.07,5.36,10050
2015-08-04,5.13,5.93,5.13,5.88,12738
2015-08-05,5.78,5.95,5.66,5.76,9579
2015-08-06,5.46,5.79,5.46,5.6,6159
2015-08-07,5.65,6.04,5.65,5.98,14384
2015-08-10,6.02,6.64,6.02,6.55,11932
2015-08-11,6.61,6.66,6.34,6.51,10040
2015-08-12,6.47,6.94,6.32,6.8,9595
2015-08-13,6.8,7.0,6.66,6.81,8957
2015-08-14,7.04,7.37,6.8,7.24,13210
2015-08-17,7.14,7.22,6.8,6.94,9829
2015-08-18,7.0,7.09,5.95,6.08,11544
2015-08-19,5.89,6.57,5.7,6.56,7410
2015-08-20,6.4,6.7,6.17,6.23,4396
2015-08-21,5.98,6.17,5.38,6.09,6409
2015-08-24,5.55,5.99,5.15,5.15,9250
2015-08-25,4.43,5.06,4.31,4.82,7093
2015-08-26,4.97,4.98,4.13,4.87,11807
2015-08-27,4.59,5.23,4.31,4.78,24900
2015-08-28,4.73,5.19,4.53,5.13,13227
2015-08-31,5.1,5.1,4.53,4.61,5477
2015-09-01,4.56,4.56,3.81,4.15,6030
2015-09-02,3.61,4.11,3.4,3.56,9625
2015-09-07,3.43,4.01,3.43,3.91,12956
2015-09-08,3.79,4.26,3.49,4.19,5505
2015-09-09,4.19,4.67,4.06,4.49,12155
2015-09-10,4.28,4.49,4.14,4.27,3583
2015-09-11,4.27,4.51,3.99,4.3,5019
2015-09-14,4.31,4.49,3.66,4.04,6884
2015-09-15,3.72,3.94,3.31,3.31,6220
2015-09-16,3.32,3.97,3.04,3.87,16294
2015-09-17,3.64,4.16,3.52,3.53,14783
2015-09-18,3.52,3.7,3.18,3.43,9300
2015-09-21,3.33,3.89,3.33,3.87,11839
2015-09-22,4.08,4.34,3.87,4.22,22237
2015-09-23,4.02,4.25,3.97,4.1,6058
2015-09-24,4.0,4.25,3.95,4.24,9589
2015-09-25,4.25,4.29,3.87,4.1,6857
2015-09-28,4.12,4.56,3.88,4.52,7890
2015-09-29,4.27,4.67,4.24,4.53,7562
2015-09-30,4.35,4.68,4.35,4.5,4883
2015-10-08,4.61,5.03,4.61,4.93,4466
2015-10-09,4.98,4.98,4.75,4.97,3058
2015-10-12,5.22,5.75,5.06,5.09,10675
2015-10-13,5.09,5.35,5.07,5.17,7992
2015-10-14,5.09,5.24,4.93,5.07,8407
2015-10-15,4.98,5.26,4.93,5.24,15524
2015-10-16,5.25,5.36,5.08,5.31,9573
2015-10-19,5.38,6.17,5.22,6.17,18998
2015-10-20,6.18,6.88,5.85,6.59,16604
2015-10-21,6.94,6.99,6.01,6.34,26280
2015-10-22,6.26,6.79,6.03,6.62,15940
2015-10-23,6.73,6.73,6.17,6.5,12679
2015-10-26,6.49,6.64,6.19,6.32,10224
2015-10-27,6.17,6.42,5.72,6.24,7803
2015-10-28,6.14,6.96,6.14,6.45,12182
2015-10-29,6.57,6.64,6.0,6.26,5476
2015-10-30,6.17,6.63,5.99,6.29,6682
2015-11-02,6.24,6.93,6.1,6.6,14558
2015-11-03,6.58,6.92,6.47,6.64,16135
2015-11-04,6.5,7.44,6.47,7.43,26481
2015-11-05,7.4,7.68,7.01,7.12,17661
2015-11-06,7.13,7.6,7.01,7.39,9335
2015-11-09,7.28,7.91,7.28,7.54,20039
2015-11-10,7.75,8.01,7.28,7.54,20255
2015-11-11,7.43,8.0,7.28,7.86,15949
2015-11-12,7.77,7.91,7.26,7.54,12704
2015-11-13,7.28,7.42,6.97,7.11,9283
2015-11-16,6.84,7.37,6.74,7.36,12314
2015-11-17,7.36,7.62,7.06,7.34,13419
2015-11-18,7.41,7.41,7.05,7.07,5046
2015-11-19,7.13,7.97,7.07,7.62,4986
2015-11-20,7.59,7.86,7.44,7.64,7663
2015-11-23,7.59,7.67,7.28,7.35,4459
2015-11-24,7.23,7.56,7.07,7.5,4463
2015-11-25,8.46,8.46,7.67,7.78,9476
2015-11-26,7.96,7.96,7.45,7.48,6119
2015-11-27,7.43,7.43,6.64,6.79,7532
2015-11-30,6.79,6.96,6.17,6.59,7767
2015-12-01,6.71,6.88,6.09,6.52,12130
2015-12-02,6.41,6.48,5.7,6.33,14855
2015-12-03,6.23,6.96,6.2,6.86,10978
2015-12-04,6.8,7.12,6.53,6.72,8988
2015-12-07,6.61,6.96,6.61,6.9,4174
2015-12-08,6.85,6.95,6.5,6.88,6962
2015-12-09,6.8,7.04,6.71,6.9,3675
2015-12-10,6.91,7.23,6.8,6.98,7963
2015-12-11,6.85,7.04,6.61,6.71,3829
2015-12-14,6.61,6.8,6.33,6.62,5022
2015-12-15,6.52,6.77,6.52,6.63,5120
2015-12-16,6.6,6.69,6.44,6.59,5863
2015-12-17,6.59,7.12,6.55,7.12,11503
2015-12-18,7.12,7.12,6.07,6.96,9325
2015-12-21,6.79,6.94,6.74,6.8,7169
2015-12-22,6.78,7.05,6.77,6.92,10863
2015-12-23,6.96,6.99,6.53,6.56,8849
2015-12-24,6.52,6.59,6.18,6.41,6705
2015-12-25,6.42,6.61,6.34,6.5,3871
2015-12-28,6.45,6.64,6.14,6.18,5002
2015-12-29,6.21,6.44,5.8,5.98,14414
2015-12-30,5.99,6.08,5.74,5.86,24254
2015-12-31,5.87,5.99,5.72,5.83,16733
2016-01-04,5.78,5.85,4.92,4.94,9584
2016-01-05,4.49,4.97,4.3,4.59,11195
2016-01-06,4.67,4.9,4.54,4.86,11557
2016-01-07,4.7,4.7,4.04,4.04,2031
2016-01-08,4.26,4.29,3.64,4.13,8459
2016-01-11,3.91,4.15,3.46,3.53,10619
2016-01-12,3.55,3.94,3.29,3.62,15341
2016-01-13,3.69,3.69,3.3,3.31,11253
2016-01-14,3.09,3.72,2.99,3.69,17149
2016-01-15,3.61,3.61,3.0,3.09,16383
2016-01-18,2.85,3.48,2.84,3.25,23932
2016-01-19,3.27,3.61,3.11,3.58,19370
2016-01-20,3.55,3.63,3.4,3.48,14952
2016-01-21,3.37,3.72,3.25,3.35,15308
2016-01-22,3.44,3.51,3.25,3.5,9730
2016-01-25,3.51,3.64,3.33,3.41,12846
2016-01-26,3.27,3.39,2.74,3.01,14347
2016-01-27,2.93,3.48,2.54,3.15,20049
2016-01-28,2.93,3.01,2.75,2.84,6157
2016-01-29,2.74,3.2,2.66,3.12,17878
2016-02-01,3.05,3.1,2.77,2.88,12951
2016-02-02,2.87,3.27,2.87,3.19,18252
2016-02-03,3.07,3.21,2.96,3.2,12395
2016-02-04,3.2,3.56,3.2,3.49,17514
2016-02-05,3.4,3.53,3.35,3.44,7109
2016-02-15,3.28,3.46,3.03,3.41,5473
2016-02-16,3.43,3.72,3.43,3.68,14022
2016-02-17,3.7,3.76,3.56,3.75,12468
2016-02-18,3.82,3.94,3.56,3.6,14908
2016-02-19,3.61,3.89,3.46,3.77,12925
2016-02-22,3.93,3.98,3.69,3.85,11193
2016-02-23,3.89,3.94,3.56,3.64,10050
2016-02-24,3.62,3.67,3.39,3.54,11194
2016-02-25,3.53,3.54,2.86,2.86,15700
2016-02-26,2.86,2.93,2.55,2.65,19636
2016-02-29,2.61,2.61,2.06,2.18,13786
2016-03-01,2.16,2.23,1.79,2.18,29980
2016-03-02,2.06,2.54,2.03,2.47,24003
2016-03-03,2.41,2.69,2.38,2.46,32181
2016-03-04,2.42,2.46,1.93,2.06,21775
2016-03-07,2.1,2.33,2.1,2.17,16591
2016-03-08,2.16,2.3,1.86,2.25,17010
2016-03-09,2.19,2.25,2.07,2.12,9281
2016-03-10,2.18,2.21,1.95,2.03,9624
2016-03-11,1.9,2.06,1.89,2.03,7930
2016-03-14,2.07,2.44,2.07,2.42,23616
2016-03-15,2.39,2.42,2.28,2.33,13945
2016-03-16,2.37,2.41,2.14,2.19,14111
2016-03-17,2.23,2.57,2.16,2.52,23480
2016-03-18,2.54,3.0,2.51,2.85,31673
2016-03-21,2.95,3.23,2.89,3.23,36486
2016-03-22,3.01,3.27,2.99,3.15,22073
2016-03-23,3.09,3.62,3.08,3.61,36585
2016-03-24,3.78,3.96,3.59,3.72,90403
2016-03-25,3.54,3.64,3.3,3.38,35747
2016-03-28,3.36,3.5,3.12,3.16,25825
2016-03-29,3.2,3.22,2.85,2.97,32715
2016-03-30,3.02,3.37,3.01,3.34,39754
2016-03-31,3.47,3.47,3.31,3.33,38114
2016-04-01,3.3,3.3,3.05,3.17,26831
2016-04-05,3.13,3.43,3.09,3.42,38766
2016-04-06,3.33,3.58,3.32,3.54,38130
2016-04-07,3.57,3.6,3.38,3.38,35883
2016-04-08,3.32,3.37,3.14,3.24,23510
2016-04-11,3.31,3.44,3.26,3.4,22984
2016-04-12,3.4,3.4,3.19,3.26,23496
2016-04-13,3.33,3.51,3.26,3.36,29066
2016-04-14,3.44,3.44,3.29,3.41,23726
2016-04-15,3.42,3.58,3.39,3.43,31794
2016-04-18,3.33,3.36,3.23,3.31,16807
2016-04-19,3.33,3.38,3.18,3.2,22771
2016-04-20,3.24,3.26,2.55,2.67,37264
2016-04-21,2.68,2.71,2.55,2.55,19438
2016-04-22,2.5,2.66,2.48,2.63,11951
2016-04-25,2.6,2.87,2.54,2.85,20632
2016-04-26,2.79,2.92,2.76,2.85,13421
2016-04-27,2.85,2.9,2.75,2.78,10109
2016-04-28,2.84,2.84,2.58,2.75,11708
2016-04-29,2.75,2.9,2.74,2.84,13185
2016-05-03,2.87,3.17,2.87,3.15,21105
2016-05-04,3.24,3.41,3.18,3.37,28061
2016-05-05,3.36,3.7,3.25,3.65,50461
2016-05-06,3.7,3.7,3.11,3.14,54237
2016-05-09,3.21,3.78,3.14,3.44,93435
2016-05-10,2.89,2.97,2.77,2.77,107506
2016-05-11,2.67,2.72,2.35,2.37,73490
2016-05-12,2.21,2.29,1.98,2.21,56125
2016-05-13,2.16,2.4,2.16,2.25,47959
2016-05-16,2.1,2.37,2.07,2.33,34985
2016-05-17,2.32,2.54,2.19,2.37,45180
2016-05-18,2.27,2.33,1.95,2.09,42881
2016-05-19,2.08,2.4,2.08,2.15,46941
2016-05-20,2.07,2.24,1.98,2.23,26610
2016-05-23,2.26,2.39,2.26,2.29,33383
2016-05-24,2.3,2.37,2.23,2.3,33493
2016-05-25,2.37,2.6,2.3,2.32,64618
2016-05-26,2.27,2.38,2.06,2.37,43197
2016-05-27,2.35,2.37,2.13,2.28,29505
2016-05-30,2.23,2.37,2.21,2.26,26310
2016-05-31,2.27,2.81,2.27,2.7,80750
2016-06-01,2.74,2.97,2.71,2.74,80561
2016-06-02,2.78,2.87,2.69,2.87,47750
2016-06-03,2.94,2.95,2.76,2.81,45411
2016-06-06,2.81,2.87,2.69,2.74,34043
2016-06-07,2.74,2.76,2.64,2.71,28769
2016-06-08,2.72,2.76,2.67,2.72,28835
2016-06-13,2.53,2.62,2.15,2.17,38420
2016-06-14,2.17,2.25,2.1,2.16,31272
2016-06-15,2.12,2.4,2.07,2.36,32962
2016-06-16,2.35,2.35,2.21,2.23,30041
2016-06-17,2.25,2.37,2.23,2.29,26601
2016-06-20,2.55,2.56,2.34,2.41,32300
2016-06-21,2.44,2.61,2.28,2.35,37088
2016-06-22,2.35,2.5,2.24,2.48,33639
2016-06-23,2.44,2.62,2.42,2.54,38780
2016-06-24,2.54,2.61,2.25,2.39,46579
2016-06-27,2.61,2.95,2.61,2.95,81271
2016-06-28,3.14,3.58,3.11,3.58,184693
2016-06-29,3.62,3.66,3.37,3.48,175188
2016-06-30,3.38,3.98,3.31,3.78,190444
2016-07-01,3.81,4.48,3.7,4.27,190337
2016-07-04,4.23,4.46,4.1,4.42,158449
2016-07-05,4.32,4.32,4.12,4.19,127798
2016-07-06,4.18,4.34,4.06,4.14,83665
2016-07-07,4.07,4.19,3.92,4.05,95414
2016-07-08,4.03,4.11,3.96,4.04,67064
2016-07-11,4.08,4.1,3.78,3.82,99208
2016-07-12,3.85,4.19,3.65,4.18,136096
2016-07-13,4.14,4.28,4.0,4.06,89397
2016-07-14,4.04,4.11,3.92,4.04,52888
2016-07-15,4.09,4.15,3.8,3.83,52878
2016-07-18,3.79,3.93,3.72,3.85,33560
2016-07-19,3.85,4.29,3.76,4.28,89684
2016-07-20,4.2,4.88,4.17,4.56,187019
2016-07-21,4.47,4.71,4.41,4.48,111654
2016-07-22,4.44,5.0,4.39,4.93,153779
2016-07-25,5.01,5.22,4.75,4.88,136044
2016-07-26,4.77,4.88,4.57,4.76,85594
2016-07-27,4.78,4.82,3.96,3.96,120490
2016-07-28,3.96,4.04,3.44,3.84,96897
2016-07-29,3.96,3.99,3.59,3.62,68324
2016-08-01,3.65,3.68,3.37,3.67,54330
2016-08-02,3.67,3.73,3.59,3.71,47340
2016-08-03,3.68,3.71,3.56,3.68,44849
2016-08-04,3.67,3.98,3.57,3.92,74421
2016-08-05,3.93,3.93,3.71,3.72,47407
2016-08-08,3.69,3.76,3.52,3.74,33219
2016-08-09,3.76,3.88,3.72,3.86,39203
2016-08-10,3.87,3.93,3.76,3.77,39468
2016-08-11,3.77,3.82,3.58,3.59,35045
2016-08-12,3.53,3.71,3.53,3.68,29775
2016-08-15,3.69,4.11,3.6,4.0,74159
2016-08-16,4.09,4.09,3.93,3.96,50670
2016-08-17,3.93,4.03,3.86,3.98,37008
2016-08-18,3.98,4.52,3.94,4.29,98476
2016-08-19,4.25,4.71,4.19,4.69,140445
2016-08-22,4.59,4.59,4.08,4.15,129284
2016-08-23,4.1,4.21,3.9,3.98,72776
2016-08-24,3.99,4.26,3.98,4.12,56357
2016-08-25,4.0,4.06,3.89,4.04,44922
2016-08-26,4.04,4.36,4.04,4.32,83924
2016-08-29,4.28,4.38,4.2,4.33,52862
2016-08-30,4.39,4.57,4.1,4.14,74788
2016-08-31,4.14,4.27,4.04,4.22,41263
2016-09-01,4.22,4.4,4.12,4.22,77762
2016-09-02,4.11,4.25,4.05,4.06,44092
2016-09-05,4.12,4.22,4.0,4.03,29808
2016-09-06,4.03,4.14,3.9,4.1,54625
2016-09-07,4.09,4.31,4.03,4.17,68544
2016-09-08,4.14,4.22,4.09,4.14,30109
2016-09-09,4.15,4.21,4.02,4.03,41125
2016-09-12,3.84,3.89,3.66,3.67,56232
2016-09-13,3.73,3.75,3.67,3.71,24303
2016-09-14,3.66,3.96,3.55,3.73,32958
2016-09-19,3.9,4.15,3.9,3.94,60779
2016-09-20,3.91,4.1,3.91,4.09,47865
2016-09-21,4.02,4.09,3.93,3.98,44623
2016-09-22,4.09,4.12,3.99,4.01,31384
2016-09-23,4.06,4.12,4.01,4.02,30291
2016-09-26,4.0,4.03,3.71,3.72,36389
2016-09-27,3.7,3.79,3.65,3.78,24168
2016-09-28,3.74,3.84,3.74,3.76,15220
2016-09-29,3.78,3.83,3.74,3.76,13022
2016-09-30,3.78,3.78,3.73,3.76,13109
2016-10-10,3.92,4.1,3.92,4.03,47399
2016-10-11,4.0,4.25,3.92,4.14,65796
2016-10-12,4.01,4.11,3.97,4.04,36606
2016-10-13,4.04,4.11,4.0,4.06,26194
2016-10-14,4.06,4.06,3.91,3.95,26094
2016-10-17,3.94,4.03,3.79,3.84,20340
2016-10-18,3.84,3.93,3.79,3.9,29469
2016-10-19,3.92,3.97,3.79,3.79,32784
2016-10-20,3.8,3.87,3.74,3.79,23738
2016-10-21,3.81,3.83,3.55,3.63,70865
2016-10-24,3.65,3.76,3.62,3.68,48129
2016-10-25,3.69,3.76,3.63,3.67,36248
2016-10-26,3.68,3.76,3.64,3.76,40359
2016-10-27,3.75,3.75,3.68,3.69,24131
2016-10-28,3.7,3.71,3.47,3.48,39302
2016-10-31,3.46,3.46,3.19,3.27,56437
2016-11-01,3.3,3.38,3.27,3.35,25163
2016-11-02,3.35,3.35,3.24,3.29,20220
2016-11-03,3.25,3.36,3.23,3.28,23471
2016-11-04,3.28,3.32,3.2,3.21,24808
2016-11-07,3.21,3.36,3.21,3.33,23890
2016-11-08,3.33,3.37,3.3,3.32,17373
2016-11-09,3.35,3.36,3.13,3.23,27951
2016-11-10,3.3,3.34,3.29,3.31,20053
2016-11-11,3.32,3.33,3.28,3.3,27018
2016-11-14,3.32,3.43,3.27,3.39,31640
2016-11-15,3.37,3.4,3.24,3.38,26956
2016-11-16,3.41,3.45,3.38,3.39,29692
2016-11-17,3.37,3.38,3.25,3.3,24943
2016-11-18,3.3,3.33,3.27,3.3,16502
2016-11-21,3.37,3.37,3.24,3.32,15824
2016-11-22,3.29,3.44,3.27,3.38,23019
2016-11-23,3.38,3.43,3.32,3.32,29328
2016-11-24,3.3,3.34,3.1,3.15,38506
2016-11-25,3.09,3.42,3.09,3.42,58170
2016-11-28,3.44,3.55,3.37,3.38,41353
2016-11-29,3.38,3.38,3.23,3.23,25470
2016-11-30,3.21,3.36,3.18,3.24,23436
2016-12-01,3.24,3.31,3.23,3.27,22970
2016-12-02,3.24,3.28,3.07,3.08,28975
2016-12-05,3.04,3.15,3.02,3.09,15813
2016-12-06,3.1,3.16,3.1,3.12,12893
2016-12-07,3.12,3.18,3.11,3.18,13711
2016-12-08,3.24,3.24,3.08,3.09,19816
2016-12-09,3.09,3.13,3.03,3.05,19986
2016-12-12,3.05,3.05,2.69,2.69,33594
2016-12-13,2.69,2.7,2.39,2.62,34158
2016-12-14,2.62,2.62,2.43,2.54,23856
2016-12-15,2.54,2.66,2.49,2.58,12853
2016-12-16,2.58,2.66,2.56,2.62,11000
2016-12-19,2.64,2.64,2.53,2.61,11619
2016-12-20,2.59,2.61,2.5,2.51,13483
2016-12-21,2.51,2.58,2.51,2.54,23252
2016-12-22,2.55,2.57,2.5,2.51,26222
2016-12-23,2.51,2.54,2.46,2.46,16933
2016-12-26,2.38,2.51,2.35,2.49,13278
2016-12-27,2.49,2.59,2.46,2.53,13827
2016-12-28,2.51,2.55,2.43,2.43,18531
2016-12-29,2.43,2.51,2.4,2.41,16900
2016-12-30,2.39,2.43,2.28,2.3,27645
2017-01-03,2.3,2.48,2.3,2.47,27013
2017-01-04,2.51,2.61,2.46,2.6,24610
2017-01-05,2.6,2.69,2.55,2.64,23117
2017-01-06,2.67,2.67,2.57,2.58,13008
2017-01-09,2.58,2.58,2.5,2.57,14229
2017-01-10,2.57,2.61,2.51,2.52,10100
2017-01-11,2.53,2.58,2.49,2.53,9187
2017-01-12,2.51,2.54,2.37,2.37,15705
2017-01-13,2.34,2.41,2.24,2.25,22162
2017-01-16,2.2,2.27,1.85,2.2,25825
2017-01-17,2.16,2.67,2.03,2.36,52358
2017-01-18,2.23,2.34,2.2,2.22,25199
2017-01-19,2.19,2.2,2.08,2.09,18145
2017-01-20,2.09,2.26,2.09,2.21,19739
2017-01-23,2.21,2.32,2.19,2.27,19473
2017-01-24,2.26,2.31,2.17,2.18,12751
2017-01-25,2.18,2.27,2.18,2.23,12522
2017-01-26,2.22,2.28,2.22,2.27,9104
2017-02-03,2.28,2.35,2.17,2.24,14063
2017-02-06,2.23,2.29,2.2,2.27,14895
2017-02-07,2.27,2.27,2.14,2.18,20545
2017-02-08,2.18,2.21,2.11,2.21,17624
2017-02-09,2.21,2.29,2.2,2.28,22925
2017-02-10,2.28,2.29,2.23,2.25,16777
2017-02-13,2.25,2.37,2.22,2.37,28062
2017-02-14,2.81,2.93,2.73,2.93,201394
2017-02-15,2.78,3.51,2.75,3.23,209699
2017-02-16,3.05,3.21,2.99,3.08,132838
2017-02-17,3.14,3.14,2.83,2.88,94604
2017-02-20,2.88,2.99,2.79,2.94,61470
2017-02-21,2.9,3.03,2.89,2.94,71060
2017-02-22,2.89,2.91,2.8,2.88,48074
2017-02-23,2.87,3.01,2.85,2.98,68062
2017-02-24,2.97,3.0,2.86,2.94,41444
2017-02-27,2.94,2.95,2.76,2.79,37866
2017-02-28,2.82,2.82,2.68,2.78,33447
2017-03-01,2.8,2.82,2.73,2.73,37305
2017-03-02,2.74,2.75,2.54,2.56,61824
2017-03-03,2.56,2.63,2.53,2.62,26875
2017-03-06,2.58,2.75,2.57,2.73,34236
2017-03-07,2.69,2.72,2.6,2.69,38665
2017-03-08,2.67,2.74,2.63,2.65,35722
2017-03-09,2.66,2.68,2.54,2.55,24079
2017-03-10,2.56,2.66,2.56,2.61,20433
2017-03-13,2.61,2.71,2.56,2.7,28534
2017-03-14,2.7,2.75,2.64,2.67,20669
2017-03-15,2.65,2.69,2.56,2.66,22459
2017-03-16,2.66,2.74,2.66,2.72,34115
2017-03-17,2.67,2.72,2.62,2.67,36419
2017-03-20,2.67,2.68,2.56,2.61,20522
2017-03-21,2.58,2.65,2.57,2.6,16553
2017-03-22,2.57,2.57,2.44,2.45,33892
2017-03-23,2.41,2.52,2.39,2.46,27212
2017-03-24,2.46,2.47,2.4,2.45,20608
2017-03-27,2.45,2.5,2.41,2.46,20075
2017-03-28,2.47,2.47,2.4,2.45,13160
2017-03-29,2.46,2.49,2.38,2.44,22126
