date,open,high,low,close,volume
2015-12-15,5.98,6.01,5.83,5.9,1370199
2015-12-16,5.97,5.99,5.73,5.78,1297539
2015-12-17,5.81,5.88,5.76,5.85,1622341
2015-12-18,5.81,5.84,5.7,5.75,1402901
2015-12-21,5.7,5.79,5.63,5.73,1424233
2015-12-22,5.76,5.83,5.71,5.79,1194958
2015-12-23,5.81,5.83,5.66,5.69,1140703
2015-12-24,5.67,5.68,5.42,5.48,1331271
2015-12-25,5.48,5.75,5.41,5.65,1475253
2015-12-28,5.61,5.63,5.42,5.43,1187773
2015-12-29,5.43,5.46,5.33,5.42,764992
2015-12-30,5.42,5.42,5.33,5.35,639749
2015-12-31,5.36,5.42,5.32,5.33,563222
2016-01-04,5.33,5.36,4.73,4.73,907286
2016-01-05,4.46,4.72,4.31,4.51,1286785
2016-01-06,4.54,4.71,4.54,4.7,974033
2016-01-07,4.65,4.65,4.17,4.22,254211
2016-01-08,4.38,4.47,3.97,4.31,1132457
2016-01-11,4.2,4.49,4.11,4.12,1193336
2016-01-12,4.14,4.23,3.96,4.13,875514
2016-01-13,4.15,4.17,3.81,3.83,780523
2016-01-14,3.67,3.88,3.61,3.85,957874
2016-01-15,3.79,3.81,3.41,3.45,1029406
2016-01-18,3.34,3.67,3.34,3.55,1077103
2016-01-19,3.52,3.97,3.47,3.97,1663627
2016-01-20,3.99,4.17,3.91,3.93,2274431
2016-01-21,3.79,4.09,3.74,3.75,1283701
2016-01-22,3.82,3.96,3.71,3.85,996648
2016-01-25,3.88,3.93,3.73,3.79,821009
2016-01-26,3.73,3.74,3.34,3.34,1079215
2016-01-27,3.35,3.39,3.02,3.26,1037696
2016-01-28,3.25,3.29,2.97,3.0,682235
2016-01-29,3.01,3.21,2.97,3.17,911781
2016-02-01,3.14,3.17,2.98,3.08,667526
2016-02-02,3.07,3.27,3.07,3.21,737354
2016-02-03,3.17,3.28,3.08,3.25,696714
2016-02-04,3.24,3.46,3.21,3.36,960000
2016-02-05,3.33,3.35,3.23,3.24,602570
2016-02-15,3.1,3.23,3.07,3.18,534077
2016-02-16,3.21,3.4,3.21,3.36,956765
2016-02-17,3.38,3.77,3.34,3.77,1668852
2016-02-18,3.82,3.85,3.69,3.7,2252253
2016-02-19,3.65,3.75,3.63,3.68,1044496
2016-02-22,3.72,3.83,3.67,3.79,1595383
2016-02-23,3.76,3.78,3.62,3.69,960318
2016-02-24,3.67,3.86,3.65,3.8,1522256
2016-02-25,3.78,3.81,3.35,3.36,1556019
2016-02-26,3.38,3.43,3.21,3.35,810256
2016-02-29,3.36,3.38,3.0,3.21,861956
2016-03-01,3.21,3.34,3.17,3.3,650698
2016-03-02,3.32,3.66,3.29,3.58,1583293
2016-03-03,3.56,3.75,3.51,3.63,1804157
2016-03-04,3.6,3.75,3.51,3.64,1904759
2016-03-07,3.71,3.75,3.63,3.69,1008112
2016-03-08,3.67,3.68,3.44,3.67,1053101
2016-03-09,3.54,3.59,3.43,3.53,978630
2016-03-10,3.52,3.55,3.36,3.39,591048
2016-03-11,3.35,3.43,3.32,3.38,383144
2016-03-14,3.44,3.54,3.41,3.49,692183
2016-03-15,3.48,3.54,3.39,3.5,721325
2016-03-16,3.46,3.52,3.45,3.48,775037
2016-03-17,3.48,3.57,3.45,3.54,757875
2016-03-18,3.55,3.68,3.53,3.6,1531625
2016-03-21,3.65,3.86,3.62,3.71,1921889
2016-03-22,3.69,3.73,3.59,3.65,1288124
2016-03-23,3.61,3.67,3.6,3.64,784241
2016-03-24,3.62,3.67,3.55,3.56,949848
2016-03-25,3.56,3.62,3.54,3.58,551720
2016-03-28,3.58,3.63,3.5,3.51,655842
2016-03-29,3.47,3.5,3.36,3.4,802475
2016-03-30,3.43,3.52,3.43,3.51,601083
2016-03-31,3.53,3.55,3.47,3.51,634447
2016-04-01,3.48,3.53,3.39,3.5,874852
2016-04-05,3.52,3.71,3.48,3.64,1486057
2016-04-06,3.58,3.66,3.55,3.63,974523
2016-04-07,3.65,3.66,3.53,3.54,905691
2016-04-08,3.48,3.53,3.42,3.49,660511
2016-04-11,3.52,3.64,3.52,3.57,754054
2016-04-12,3.56,3.61,3.52,3.58,573477
2016-04-13,3.61,3.74,3.6,3.66,1943627
2016-04-14,3.67,3.75,3.62,3.68,1065279
2016-04-15,3.69,3.7,3.59,3.62,783041
2016-04-18,3.58,3.59,3.49,3.51,874583
2016-04-19,3.53,3.55,3.47,3.5,465518
2016-04-20,3.56,3.56,3.27,3.39,1057965
2016-04-21,3.37,3.5,3.33,3.41,831524
2016-04-22,3.38,3.38,3.31,3.37,509372
2016-04-25,3.36,3.36,3.29,3.33,320896
2016-04-26,3.32,3.39,3.31,3.37,375962
2016-04-27,3.37,3.37,3.31,3.33,310168
2016-04-28,3.34,3.35,3.23,3.28,551603
2016-04-29,3.27,3.32,3.26,3.29,244956
2016-05-03,3.28,3.38,3.27,3.37,404780
2016-05-04,3.36,3.39,3.34,3.37,448292
2016-05-05,3.36,3.37,3.33,3.37,301785
2016-05-06,3.39,3.42,3.27,3.27,586075
2016-05-09,3.26,3.26,3.07,3.11,623293
2016-05-10,3.11,3.23,3.11,3.18,444492
2016-05-11,3.19,3.3,3.12,3.2,531908
2016-05-12,3.13,3.21,3.1,3.17,338170
2016-05-13,3.17,3.21,3.12,3.14,280588
2016-05-16,3.14,3.19,3.1,3.17,302928
2016-05-17,3.17,3.18,3.13,3.14,219364
2016-05-18,3.12,3.13,3.01,3.08,428027
2016-05-19,3.07,3.1,3.05,3.06,205841
2016-05-20,3.04,3.07,3.0,3.06,210231
2016-05-23,3.06,3.09,3.05,3.07,247500
2016-05-24,3.06,3.06,3.01,3.02,218212
2016-05-25,3.04,3.06,3.0,3.01,223450
2016-05-26,3.0,3.03,2.94,3.0,319384
2016-05-27,2.98,3.01,2.96,2.98,226004
2016-05-30,2.98,3.05,2.95,3.0,315459
2016-05-31,3.0,3.13,2.98,3.12,733394
2016-06-01,3.12,3.16,3.09,3.11,559435
2016-06-02,3.09,3.12,3.07,3.1,388616
2016-06-03,3.36,3.37,3.22,3.22,1445236
2016-06-06,3.21,3.21,3.15,3.18,593815
2016-06-07,3.16,3.18,3.13,3.14,322064
2016-06-08,3.14,3.15,3.09,3.12,357438
2016-06-13,3.09,3.09,2.98,3.0,498420
2016-06-14,2.97,3.01,2.96,3.01,298817
2016-06-15,2.97,3.11,2.95,3.07,508154
2016-06-16,3.06,3.07,3.01,3.02,382405
2016-06-17,3.02,3.07,3.01,3.05,377446
2016-06-20,3.12,3.13,3.05,3.06,331122
2016-06-21,3.07,3.1,3.01,3.02,400371
2016-06-22,3.01,3.05,3.0,3.05,265235
2016-06-23,3.05,3.05,2.99,3.01,288042
2016-06-24,3.01,3.03,2.84,2.94,504217
2016-06-27,2.92,2.98,2.88,2.98,323114
2016-06-28,2.96,3.0,2.93,2.99,373781
2016-06-29,3.0,3.18,2.98,3.09,1095144
2016-06-30,3.08,3.1,3.03,3.06,496174
2016-07-01,3.06,3.09,3.03,3.03,269597
2016-07-04,3.02,3.17,3.0,3.11,721371
2016-07-05,3.15,3.33,3.14,3.22,1430657
2016-07-06,3.17,3.19,3.14,3.17,663352
2016-07-07,3.17,3.2,3.15,3.17,524287
2016-07-08,3.18,3.18,3.12,3.13,382626
2016-07-11,3.13,3.24,3.12,3.16,994120
2016-07-12,3.14,3.26,3.14,3.25,1187784
2016-07-13,3.3,3.48,3.26,3.35,2129509
2016-07-14,3.32,3.33,3.25,3.3,993470
2016-07-15,3.32,3.4,3.29,3.31,830017
2016-07-18,3.33,3.33,3.26,3.27,475005
2016-07-19,3.27,3.29,3.23,3.26,558547
2016-07-20,3.27,3.28,3.22,3.23,322061
2016-07-21,3.23,3.27,3.22,3.23,351910
2016-07-22,3.23,3.24,3.17,3.18,399098
2016-07-25,3.18,3.2,3.16,3.18,242529
2016-07-26,3.18,3.22,3.17,3.22,282787
2016-07-27,3.22,3.3,3.08,3.17,943468
2016-07-28,3.13,3.24,3.11,3.2,591362
2016-07-29,3.18,3.25,3.17,3.18,668260
2016-08-01,3.16,3.17,3.07,3.1,507322
2016-08-02,3.1,3.12,3.08,3.12,293106
2016-08-03,3.1,3.13,3.09,3.1,345796
2016-08-04,3.1,3.11,3.05,3.09,304300
2016-08-05,3.09,3.1,3.07,3.08,231512
2016-08-08,3.09,3.13,3.06,3.13,383866
2016-08-09,3.12,3.21,3.11,3.19,725140
2016-08-10,3.18,3.19,3.14,3.16,453029
2016-08-11,3.15,3.17,3.08,3.08,431085
2016-08-12,3.09,3.17,3.08,3.17,497816
2016-08-15,3.18,3.3,3.18,3.26,1448680
2016-08-16,3.28,3.4,3.27,3.3,1334457
2016-08-17,3.28,3.36,3.23,3.34,1129207
2016-08-18,3.47,3.59,3.42,3.42,2273973
2016-08-19,3.45,3.78,3.42,3.7,3140712
2016-08-22,3.67,3.7,3.52,3.53,1786714
2016-08-23,3.54,3.66,3.52,3.57,1165267
2016-08-24,3.6,3.68,3.56,3.58,1122862
2016-08-25,3.52,3.55,3.45,3.49,810084
2016-08-26,3.51,3.67,3.48,3.59,1358789
2016-08-29,3.58,3.84,3.56,3.75,2140550
2016-08-30,3.75,3.77,3.67,3.71,864512
2016-08-31,3.73,3.75,3.62,3.69,801763
2016-09-01,3.69,3.7,3.57,3.58,762957
2016-09-02,3.57,3.62,3.52,3.61,751409
2016-09-05,3.62,3.65,3.53,3.54,619533
2016-09-06,3.55,3.64,3.5,3.64,712991
2016-09-07,3.64,3.84,3.64,3.75,1795444
2016-09-08,3.72,3.79,3.67,3.69,759460
2016-09-09,3.68,3.78,3.67,3.68,864403
2016-09-12,3.61,3.63,3.44,3.61,1315963
2016-09-13,3.57,3.6,3.52,3.56,378642
2016-09-14,3.53,3.56,3.43,3.47,644543
2016-09-19,3.47,3.55,3.47,3.5,384218
2016-09-20,3.5,3.52,3.45,3.48,307444
2016-09-21,3.48,3.5,3.45,3.48,219709
2016-09-22,3.5,3.52,3.47,3.51,552443
2016-09-23,3.5,3.51,3.46,3.48,300177
2016-09-26,3.47,3.47,3.33,3.33,616215
2016-09-27,3.31,3.35,3.24,3.31,476631
2016-09-28,3.32,3.32,3.26,3.29,203106
2016-09-29,3.29,3.35,3.28,3.32,355137
2016-09-30,3.31,3.34,3.3,3.32,237083
2016-10-10,3.34,3.44,3.34,3.44,448354
2016-10-11,3.44,3.5,3.42,3.46,370761
2016-10-12,3.45,3.48,3.42,3.45,290864
2016-10-13,3.45,3.54,3.45,3.51,470164
2016-10-14,3.52,3.59,3.5,3.57,901287
2016-10-17,3.57,3.57,3.45,3.48,549714
2016-10-18,3.48,3.74,3.47,3.66,1510454
2016-10-19,3.65,3.68,3.59,3.61,840818
2016-10-20,3.6,3.68,3.58,3.59,567333
2016-10-21,3.59,3.95,3.57,3.78,2996094
2016-10-24,3.75,4.01,3.73,3.84,3297347
2016-10-25,3.85,3.87,3.71,3.75,2277986
2016-10-26,3.73,3.81,3.7,3.73,1703089
2016-10-27,3.71,3.73,3.62,3.69,1171894
2016-10-28,3.67,3.69,3.57,3.57,1058025
2016-10-31,3.55,3.62,3.55,3.57,581340
2016-11-01,3.57,3.6,3.55,3.59,657313
2016-11-02,3.57,3.58,3.49,3.49,787046
2016-11-03,3.48,3.72,3.46,3.65,1749706
2016-11-04,3.63,3.74,3.62,3.66,1371876
2016-11-07,3.63,3.7,3.61,3.66,772317
2016-11-08,3.69,3.76,3.64,3.68,1032533
2016-11-09,3.67,3.73,3.55,3.62,1184127
2016-11-10,3.67,3.81,3.67,3.72,1506642
2016-11-11,3.7,3.97,3.69,3.96,3560981
2016-11-14,3.89,4.23,3.89,4.05,3238499
2016-11-15,4.07,4.13,3.95,3.98,1577079
2016-11-16,3.96,4.02,3.9,3.96,1167179
2016-11-17,3.96,4.42,3.9,4.42,2247135
2016-11-18,4.45,4.49,4.28,4.32,3852181
2016-11-21,4.28,4.62,4.26,4.46,3472715
2016-11-22,4.42,4.59,4.39,4.48,2395967
2016-11-23,4.45,4.54,4.33,4.36,2092945
2016-11-24,4.36,4.41,4.3,4.33,1342280
2016-11-25,4.33,4.52,4.25,4.48,1894305
2016-11-28,4.52,4.82,4.48,4.74,3778880
2016-11-29,4.67,5.22,4.63,4.97,5144266
2016-11-30,4.87,4.97,4.68,4.75,2723460
2016-12-01,4.75,4.85,4.69,4.79,1838317
2016-12-02,4.74,4.86,4.68,4.73,1909761
2016-12-05,4.57,4.59,4.2,4.27,2803208
2016-12-06,4.28,4.42,4.23,4.29,1184896
2016-12-07,4.32,4.36,4.22,4.35,915069
2016-12-08,4.36,4.36,4.25,4.26,854589
2016-12-09,4.24,4.42,4.2,4.36,1731077
2016-12-12,4.31,4.33,4.0,4.17,1849865
2016-12-13,4.12,4.18,4.05,4.16,870190
2016-12-14,4.15,4.15,3.94,3.99,1020941
2016-12-15,3.98,4.07,3.97,4.02,670987
2016-12-16,4.0,4.11,3.96,4.07,777147
2016-12-19,4.06,4.14,4.03,4.05,547286
2016-12-20,4.04,4.11,3.99,4.07,452295
2016-12-21,4.08,4.22,4.05,4.18,1191439
2016-12-22,4.16,4.24,4.13,4.21,848269
2016-12-23,4.22,4.24,4.12,4.14,781361
2016-12-26,4.07,4.28,3.98,4.22,912165
2016-12-27,4.19,4.26,4.13,4.15,796336
2016-12-28,4.12,4.15,4.04,4.06,617919
2016-12-29,4.05,4.14,4.01,4.08,610334
2016-12-30,4.06,4.09,3.98,4.03,652410
2017-01-03,4.04,4.09,4.02,4.06,417138
2017-01-04,4.06,4.16,4.05,4.15,858896
2017-01-05,4.14,4.17,4.11,4.15,532288
2017-01-06,4.13,4.22,4.11,4.18,894371
2017-01-09,4.16,4.22,4.14,4.22,703365
2017-01-10,4.21,4.22,4.14,4.15,538758
2017-01-11,4.14,4.63,4.05,4.47,3405501
2017-01-12,4.37,4.81,4.29,4.66,4853874
2017-01-13,4.59,4.65,4.48,4.56,2440354
2017-01-16,4.52,4.67,4.37,4.65,2861135
2017-01-17,4.57,4.62,4.53,4.59,1306954
2017-01-18,4.5,4.64,4.5,4.55,1342692
2017-01-19,4.52,4.58,4.43,4.44,1038005
2017-01-20,4.44,4.51,4.41,4.45,800420
2017-01-23,4.48,4.5,4.43,4.46,843539
2017-01-24,4.46,4.48,4.38,4.44,934931
2017-01-25,4.43,4.5,4.41,4.47,836364
2017-01-26,4.48,4.49,4.37,4.42,1183983
2017-02-03,4.41,4.44,4.39,4.42,436709
2017-02-06,4.41,4.55,4.39,4.5,1527921
2017-02-07,4.5,4.53,4.44,4.47,830449
2017-02-08,4.46,4.47,4.39,4.46,1059103
2017-02-09,4.46,4.59,4.44,4.58,2013858
2017-02-10,4.58,4.75,4.56,4.61,2677853
2017-02-13,4.59,4.7,4.59,4.63,1417377
2017-02-14,4.66,4.74,4.6,4.72,1529141
2017-02-15,4.72,4.72,4.54,4.56,1470383
2017-02-16,4.54,4.66,4.53,4.61,1214011
2017-02-17,4.6,4.6,4.46,4.46,1248152
2017-02-20,4.46,4.56,4.45,4.55,858755
2017-02-21,4.56,4.61,4.53,4.56,869884
2017-02-22,4.56,4.56,4.51,4.55,695624
2017-02-23,4.55,4.55,4.47,4.5,745753
2017-02-24,4.48,4.52,4.43,4.52,848620
2017-02-27,4.5,4.51,4.42,4.43,768011
2017-02-28,4.42,4.47,4.42,4.46,480730
2017-03-01,4.46,4.51,4.44,4.45,613173
2017-03-02,4.47,4.48,4.37,4.38,870726
2017-03-03,4.37,4.37,4.31,4.36,783318
2017-03-06,4.36,4.38,4.34,4.36,470264
2017-03-07,4.36,4.36,4.3,4.31,480814
2017-03-08,4.31,4.4,4.31,4.35,639264
2017-03-09,4.34,4.35,4.26,4.29,633736
2017-03-10,4.28,4.3,4.24,4.24,307855
2017-03-13,4.2,4.28,4.18,4.28,421621
2017-03-14,4.3,4.32,4.26,4.28,327459
2017-03-15,4.28,4.31,4.25,4.29,329436
2017-03-16,4.29,4.33,4.29,4.32,428381
2017-03-17,4.32,4.36,4.26,4.27,614300
2017-03-20,4.26,4.33,4.25,4.3,411125
2017-03-21,4.3,4.39,4.28,4.36,868143
2017-03-22,4.34,4.47,4.32,4.41,1345103
2017-03-23,4.4,4.4,4.29,4.35,752850
2017-03-24,4.33,4.62,4.33,4.54,2516876
2017-03-27,4.5,4.56,4.43,4.44,1353119
2017-03-28,4.45,4.5,4.41,4.45,785355
2017-03-29,4.46,4.6,4.42,4.51,1925758
2017-03-30,4.51,4.67,4.46,4.54,2359884
2017-03-31,4.52,4.53,4.38,4.45,1276130
2017-04-05,4.72,4.96,4.55,4.9,5940885
2017-04-06,4.92,5.05,4.82,4.94,4835595
2017-04-07,4.87,4.93,4.78,4.86,2290028
2017-04-10,4.84,4.94,4.8,4.84,2458935
2017-04-11,4.82,5.16,4.76,5.01,3560690
2017-04-12,4.95,4.96,4.81,4.85,2173218
2017-04-13,4.82,4.88,4.78,4.84,994333
2017-04-14,4.82,4.92,4.65,4.68,1532054
2017-04-17,4.67,4.78,4.65,4.73,1049913
2017-04-18,4.73,4.82,4.67,4.72,1141303
2017-04-19,4.73,4.77,4.52,4.68,1653484
2017-04-20,4.69,4.77,4.62,4.74,1168813
2017-04-21,4.73,4.77,4.62,4.72,1126004
2017-04-24,4.68,4.69,4.37,4.46,1619203
2017-04-25,4.42,4.47,4.38,4.41,625749
2017-04-26,4.42,4.45,4.35,4.36,688702
2017-04-27,4.34,4.41,4.21,4.4,1002514
2017-04-28,4.41,4.43,4.37,4.42,504061
2017-05-02,4.4,4.48,4.38,4.43,514678
2017-05-03,4.43,4.46,4.38,4.43,543697
2017-05-04,4.45,4.75,4.41,4.6,2101534
2017-05-05,4.55,4.64,4.52,4.59,1272794
2017-05-08,4.57,4.61,4.37,4.58,1661014
2017-05-09,4.51,4.57,4.44,4.55,582786
2017-05-10,4.54,4.6,4.4,4.42,783291
2017-05-11,4.36,4.54,4.32,4.52,1100300
2017-05-12,4.51,4.52,4.43,4.48,582115
2017-05-15,4.51,4.53,4.4,4.4,673112
2017-05-16,4.4,4.4,4.28,4.39,831484
2017-05-17,4.39,4.45,4.38,4.38,516421
2017-05-18,4.32,4.34,4.28,4.3,580755
2017-05-19,4.31,4.33,4.24,4.3,450666
2017-05-22,4.27,4.29,4.13,4.23,750025
2017-05-23,4.21,4.26,4.08,4.25,818813
2017-05-24,4.2,4.23,4.13,4.22,373559
2017-05-25,4.2,4.29,4.19,4.27,443582
2017-05-26,4.27,4.34,4.25,4.29,422694
2017-05-31,4.3,4.36,4.28,4.33,533303
2017-06-01,4.31,4.4,4.3,4.38,730482
2017-06-02,4.37,4.4,4.32,4.36,320437
2017-06-05,4.35,4.37,4.33,4.34,203494
2017-06-06,4.33,4.38,4.32,4.36,172854
2017-06-07,4.36,4.4,4.34,4.39,376110
2017-06-08,4.38,4.39,4.33,4.34,276193
2017-06-09,4.35,4.46,4.34,4.39,612032
2017-06-12,4.37,4.38,4.26,4.3,474127
2017-06-13,4.28,4.31,4.25,4.29,291884
2017-06-14,4.28,4.31,4.26,4.28,227415
2017-06-15,4.28,4.3,4.27,4.3,202994
2017-06-16,4.31,4.32,4.27,4.28,192778
2017-06-19,4.28,4.33,4.27,4.31,267618
