date,open,high,low,close,volume
2015-03-09,6.26,6.52,6.17,6.45,143749
2015-03-10,6.46,6.61,6.39,6.52,161658
2015-03-11,6.83,6.97,6.57,6.58,308090
2015-03-12,6.45,6.72,6.43,6.54,159157
2015-03-13,6.59,6.74,6.52,6.71,162514
2015-03-16,6.85,7.38,6.78,7.38,260286
2015-03-17,7.69,8.09,7.61,7.92,636143
2015-03-18,7.81,8.46,7.78,8.11,524490
2015-03-19,7.96,8.36,7.96,8.34,425361
2015-03-20,8.37,8.58,8.17,8.43,444677
2015-03-23,8.47,9.16,8.25,9.04,502136
2015-03-24,8.93,8.93,8.32,8.71,453204
2015-03-25,8.61,9.0,8.38,8.74,355321
2015-03-26,8.67,8.67,8.23,8.25,292450
2015-03-27,8.46,8.8,8.2,8.51,353702
2015-03-30,8.32,8.42,8.11,8.21,394827
2015-03-31,8.32,8.33,8.05,8.25,254253
2015-04-01,8.25,8.32,8.12,8.3,236085
2015-04-02,8.32,8.42,8.19,8.37,270464
2015-04-03,8.3,8.48,8.2,8.41,285234
2015-04-07,8.44,8.59,8.36,8.58,331648
2015-04-08,8.63,8.64,8.2,8.3,241003
2015-04-09,8.32,9.14,8.17,8.89,550281
2015-04-10,8.66,8.76,8.4,8.67,329931
2015-04-13,8.62,8.81,8.5,8.68,282430
2015-04-14,8.68,8.9,8.56,8.86,299334
2015-04-15,8.9,9.09,8.36,8.39,308221
2015-04-16,8.12,8.4,7.78,8.23,228347
2015-04-17,8.27,8.38,8.12,8.31,203428
2015-04-20,8.25,8.29,7.87,7.9,197456
2015-04-21,7.88,8.21,7.83,8.13,159667
2015-04-22,8.13,8.42,8.13,8.37,206189
2015-04-23,8.43,8.78,8.39,8.58,264963
2015-04-24,8.51,9.39,8.44,9.23,456288
2015-04-27,9.17,9.79,9.05,9.6,450164
2015-04-28,9.46,9.46,8.79,8.97,305362
2015-04-29,8.78,9.04,8.61,8.97,189886
2015-04-30,8.96,9.16,8.81,8.86,157460
2015-05-04,8.78,8.9,8.63,8.82,147969
2015-05-05,8.9,8.9,8.19,8.21,158594
2015-05-06,8.23,8.46,8.04,8.17,97446
2015-05-07,8.12,8.21,7.83,7.87,92464
2015-05-08,8.0,8.25,7.93,8.23,116704
2015-05-11,8.31,8.55,8.22,8.52,138922
2015-05-12,8.58,8.93,8.42,8.79,184491
2015-05-13,8.7,8.92,8.51,8.72,182897
2015-05-14,8.66,9.32,8.66,9.31,333932
2015-05-15,9.25,9.25,8.86,9.09,237123
2015-05-18,9.22,9.6,9.14,9.16,280059
2015-05-19,9.06,9.54,8.8,9.43,247074
2015-05-20,9.47,9.87,9.3,9.54,299667
2015-05-21,9.55,9.85,9.43,9.75,263013
2015-05-22,9.94,10.08,9.49,9.75,285225
2015-05-25,9.74,9.94,9.55,9.86,293804
2015-05-26,9.88,10.85,9.7,10.85,402536
2015-05-27,11.17,11.93,10.56,11.93,469491
2015-05-28,11.67,12.04,10.74,10.74,363904
2015-05-29,10.68,11.03,9.75,10.42,248329
2015-06-01,10.5,11.23,10.12,11.02,227904
2015-12-21,12.13,12.13,11.27,12.13,482244
2015-12-22,12.11,12.11,10.92,10.96,570506
2015-12-23,10.83,12.06,10.09,12.06,542511
2015-12-24,11.62,13.27,11.62,13.27,714963
2015-12-25,13.72,13.93,12.47,12.53,701430
2015-12-28,12.29,13.25,12.25,12.39,440343
2015-12-29,12.57,12.82,11.71,11.91,319119
2015-12-30,11.84,12.09,11.57,11.79,224082
2015-12-31,11.78,11.82,11.29,11.32,207019
2016-01-04,11.04,11.69,10.22,10.27,160667
2016-01-05,9.88,10.48,9.47,10.06,278714
2016-01-06,10.16,10.56,9.85,10.37,227704
2016-01-07,10.12,10.12,9.33,9.33,59408
2016-01-08,9.48,9.66,8.49,9.05,195779
2016-01-11,8.99,9.36,8.15,8.15,201562
2016-01-12,8.05,8.19,7.58,8.11,188829
2016-01-13,8.09,8.23,7.39,7.44,178179
2016-01-14,7.09,7.92,6.98,7.9,183447
2016-01-15,7.75,7.85,7.1,7.17,179634
2016-01-18,6.98,7.57,6.9,7.37,155158
2016-01-19,7.37,8.11,7.31,8.11,204732
2016-01-20,8.1,8.58,8.05,8.3,302633
2016-01-21,8.07,8.23,7.56,7.59,184304
2016-01-22,7.83,8.12,7.44,8.01,147925
2016-01-25,8.01,8.22,7.81,8.07,112025
2016-01-26,7.97,8.03,7.26,7.26,153249
2016-01-27,7.31,7.88,6.85,7.82,206724
2016-01-28,7.66,7.78,7.31,7.54,149100
2016-01-29,7.65,8.08,7.65,7.88,175042
2016-02-01,7.85,8.0,7.51,7.7,115311
2016-02-02,7.71,8.05,7.71,7.92,119513
2016-02-03,7.75,7.88,7.56,7.79,109619
2016-02-04,7.88,8.09,7.79,7.9,117124
2016-02-05,8.11,8.69,8.07,8.69,88831
2016-02-15,8.84,9.55,8.72,9.55,322500
2016-02-16,9.8,10.51,9.68,10.51,272700
2016-02-17,11.13,11.56,10.7,11.01,645852
2016-02-18,10.87,11.22,10.71,10.81,445929
2016-02-19,10.56,10.92,10.42,10.52,338252
2016-02-22,10.64,11.09,10.42,10.79,389503
2016-02-23,10.56,10.74,10.19,10.64,331446
2016-02-24,10.49,10.96,10.33,10.85,312995
2016-02-25,10.7,10.75,9.77,9.77,245019
2016-02-26,9.51,9.61,8.89,9.07,283289
2016-02-29,9.07,9.09,8.16,8.16,211122
2016-03-01,8.14,8.72,7.98,8.53,228105
2016-03-02,8.39,9.11,8.38,8.96,246315
2016-03-03,8.89,9.85,8.82,9.13,335106
2016-03-04,8.8,9.14,8.23,8.51,259157
2016-03-07,8.54,9.14,8.54,8.87,178960
2016-03-08,8.8,8.96,8.24,8.88,187434
2016-03-09,8.59,9.03,8.38,8.64,159250
2016-03-10,8.64,9.03,8.46,8.76,179299
2016-03-11,8.41,8.69,8.32,8.55,140844
2016-03-14,8.7,9.18,8.67,8.95,194620
2016-03-15,8.97,9.78,8.9,9.43,316600
2016-03-16,9.41,9.45,8.97,9.2,234131
2016-03-17,9.34,9.7,9.22,9.62,290271
2016-03-18,9.66,10.06,9.52,9.91,314140
2016-03-21,10.12,10.23,9.76,10.08,328390
2016-03-22,9.95,10.2,9.76,9.77,266789
2016-03-23,9.61,10.22,9.55,10.04,324203
2016-03-24,9.81,10.02,9.55,9.58,219568
2016-03-25,9.48,9.79,9.39,9.64,132898
2016-03-28,9.85,9.91,9.32,9.35,137953
2016-03-29,9.35,9.41,8.82,8.9,134563
2016-03-30,9.07,9.26,8.97,9.2,115504
2016-03-31,9.32,9.5,9.18,9.36,151357
2016-04-01,9.36,9.43,8.97,9.2,102577
2016-04-05,9.32,9.58,9.17,9.55,144691
2016-04-06,9.58,9.65,9.35,9.51,138227
2016-04-07,9.57,9.59,9.15,9.16,117139
2016-04-08,9.1,9.1,8.78,8.92,120091
2016-04-11,9.0,9.3,9.0,9.18,78469
2016-04-12,9.17,9.17,8.88,9.03,67728
2016-04-13,9.18,9.37,9.05,9.24,129191
2016-04-14,9.3,10.0,9.15,9.83,303624
2016-04-15,9.81,10.14,9.61,9.77,248018
2016-04-18,9.68,9.68,9.48,9.6,108567
2016-04-19,9.64,9.89,9.53,9.72,129210
2016-04-20,9.71,9.79,8.74,8.86,215613
2016-04-21,8.87,8.97,8.65,8.68,116992
2016-04-22,8.59,8.86,8.46,8.82,70957
2016-04-25,8.67,8.79,8.56,8.67,56677
2016-04-26,8.66,8.76,8.46,8.67,78919
2016-04-27,8.66,8.83,8.56,8.7,64632
2016-04-28,8.73,8.78,8.47,8.72,56785
2016-04-29,8.74,8.89,8.59,8.82,79113
2016-05-03,8.83,9.12,8.73,9.11,92373
2016-05-04,9.07,9.18,8.94,8.97,90315
2016-05-05,9.0,9.13,8.95,9.05,59712
2016-05-06,9.03,9.11,8.55,8.57,116948
2016-05-09,8.46,8.46,8.05,8.09,86572
2016-05-10,8.05,8.15,8.02,8.08,52048
2016-05-11,8.17,8.18,7.95,7.96,51685
2016-05-12,7.76,7.81,7.46,7.71,53528
2016-05-13,7.7,7.78,7.63,7.68,36198
2016-05-16,7.78,7.96,7.7,7.95,48375
2016-05-17,7.96,8.22,7.86,8.04,63180
2016-05-18,8.13,8.51,7.97,8.15,110871
2016-05-19,8.01,8.17,8.0,8.05,64410
2016-05-20,7.96,8.02,7.71,8.02,70996
2016-05-23,8.02,8.19,7.96,8.11,51656
2016-05-24,8.13,8.22,7.96,8.01,50272
2016-05-25,8.02,8.15,7.92,7.92,44675
2016-05-26,7.9,8.0,7.58,7.86,60503
2016-05-27,7.84,7.86,7.75,7.77,49437
2016-06-08,8.55,8.55,8.55,8.55,10704
2016-06-13,9.17,9.41,8.9,9.19,333534
2016-06-14,9.01,9.11,8.46,8.83,176549
2016-06-15,8.61,9.16,8.59,9.09,179692
2016-06-16,8.99,9.16,8.8,8.82,124882
2016-06-17,8.8,8.99,8.58,8.76,105284
2016-06-20,8.72,8.79,8.53,8.67,66244
2016-06-21,8.76,9.14,8.73,8.9,149194
2016-06-22,8.88,8.93,8.7,8.92,79822
2016-06-23,8.93,9.1,8.86,8.98,109094
2016-06-24,9.04,9.1,8.45,8.66,123230
2016-06-27,8.63,8.83,8.49,8.79,105022
2016-06-28,8.7,8.78,8.6,8.76,76653
2016-06-29,8.8,9.04,8.75,8.88,104417
2016-06-30,8.88,8.95,8.67,8.73,67840
2016-07-01,8.7,8.96,8.7,8.92,95615
2016-07-04,8.82,9.05,8.82,9.03,111172
2016-07-05,9.1,9.12,8.95,8.98,81862
2016-07-06,8.97,8.99,8.8,8.95,85035
2016-07-07,8.99,9.03,8.81,9.01,86178
2016-07-08,8.97,9.08,8.86,9.03,86380
2016-07-11,9.07,9.13,8.84,8.88,86342
2016-07-12,8.84,8.9,8.67,8.87,82928
2016-07-13,9.1,9.76,9.05,9.76,107859
2016-07-14,9.88,10.39,9.8,9.82,417248
2016-07-15,9.78,9.8,9.47,9.6,212325
2016-07-18,9.71,10.0,9.66,9.82,213825
2016-07-19,9.93,10.08,9.68,9.77,141173
2016-07-20,9.64,9.77,9.52,9.58,116686
2016-07-21,9.62,9.78,9.5,9.72,109426
2016-07-22,9.7,9.79,9.57,9.64,74704
2016-07-25,9.61,9.68,9.47,9.52,75670
2016-07-26,9.53,9.59,9.49,9.57,64913
2016-07-27,9.62,9.65,8.8,8.97,142577
2016-07-28,8.95,9.05,8.66,8.86,84204
2016-07-29,8.9,9.12,8.88,9.02,69676
2016-08-01,8.88,9.01,8.66,8.77,45762
2016-08-02,8.77,8.92,8.77,8.84,38738
2016-08-03,8.84,8.95,8.8,8.91,46066
2016-08-04,8.89,9.02,8.78,8.99,49026
2016-08-05,8.95,9.06,8.92,9.03,58669
2016-08-08,8.99,8.99,8.8,8.95,51051
2016-08-09,8.93,9.01,8.88,8.98,58553
2016-08-10,9.07,9.07,8.85,8.86,50261
2016-08-11,8.81,8.9,8.72,8.74,43173
2016-08-12,8.75,8.88,8.72,8.84,34273
2016-08-15,8.92,9.05,8.85,9.0,66447
2016-08-16,9.0,9.05,8.94,9.0,57472
2016-08-17,9.04,9.2,9.0,9.19,88310
2016-08-18,9.15,9.24,9.05,9.06,57677
2016-08-19,9.12,9.19,9.04,9.11,52773
2016-08-22,9.2,9.44,9.09,9.11,106532
2016-08-23,9.18,9.19,9.02,9.09,38101
2016-08-24,9.05,9.13,8.95,8.97,47888
2016-08-25,8.97,8.99,8.79,8.88,46057
2016-08-26,8.95,9.0,8.8,8.85,48110
2016-08-29,8.89,8.97,8.81,8.93,34004
2016-08-30,9.07,9.11,8.88,8.93,38747
2016-08-31,8.92,8.97,8.82,8.9,33747
2016-09-01,8.9,8.93,8.82,8.84,26813
2016-09-02,8.78,8.84,8.65,8.75,40005
2016-09-05,8.75,8.86,8.73,8.78,31452
2016-09-06,8.78,8.88,8.74,8.87,28898
2016-09-07,8.93,8.97,8.84,8.88,33794
2016-09-08,8.88,8.95,8.82,8.88,35306
2016-09-09,8.88,8.88,8.75,8.78,28255
2016-09-12,8.66,8.68,8.3,8.31,58280
2016-09-13,8.32,8.46,8.26,8.32,37264
2016-09-14,8.32,8.36,8.18,8.26,26852
2016-09-19,8.28,8.36,8.28,8.34,24298
2016-09-20,8.35,8.46,8.35,8.44,33626
2016-09-21,8.45,8.54,8.45,8.46,31289
2016-09-22,8.61,8.61,8.46,8.46,25700
2016-09-23,8.5,8.55,8.36,8.38,26371
2016-09-26,8.39,8.46,8.32,8.36,30138
2016-09-27,8.36,8.52,8.26,8.44,22881
2016-09-28,8.51,8.51,8.33,8.41,20536
2016-09-29,8.4,8.61,8.4,8.53,32736
2016-09-30,8.53,8.57,8.44,8.46,21441
2016-10-10,8.55,8.67,8.48,8.64,42466
2016-10-11,8.65,8.72,8.59,8.67,37193
2016-10-12,8.8,8.93,8.7,8.71,55482
2016-10-13,8.79,8.79,8.59,8.62,41312
2016-10-14,8.67,8.7,8.58,8.59,22770
2016-10-17,8.63,8.7,8.56,8.57,37937
2016-10-18,8.54,8.85,8.54,8.84,69995
2016-10-19,8.83,8.85,8.7,8.71,42353
2016-10-20,8.73,8.78,8.66,8.68,30460
2016-10-21,8.75,8.76,8.59,8.71,31360
2016-10-24,8.72,8.8,8.64,8.76,44251
2016-10-25,8.77,8.77,8.65,8.76,38131
2016-10-26,8.8,8.91,8.73,8.79,62077
2016-10-27,8.8,8.86,8.72,8.74,33805
2016-10-28,8.73,8.77,8.59,8.6,36709
2016-10-31,8.61,8.66,8.54,8.63,22537
2016-11-01,8.63,8.65,8.54,8.65,23494
2016-11-02,8.65,8.74,8.58,8.59,35084
2016-11-03,8.59,8.72,8.59,8.7,37151
2016-11-04,8.67,8.78,8.64,8.76,44952
2016-11-07,8.83,8.93,8.73,8.74,41557
2016-11-08,8.74,8.81,8.74,8.75,31649
2016-11-09,8.76,8.78,8.49,8.56,54568
2016-11-10,8.61,8.68,8.59,8.63,36512
2016-11-11,8.63,8.76,8.61,8.68,54229
2016-11-14,8.71,8.71,8.63,8.69,41617
2016-11-15,8.7,8.71,8.61,8.68,36205
2016-11-16,8.68,8.76,8.66,8.75,46060
2016-11-17,8.75,8.84,8.72,8.79,59191
2016-11-18,8.81,8.97,8.71,8.83,93454
2016-11-21,8.86,8.96,8.77,8.85,52644
2016-11-22,8.81,8.88,8.78,8.81,39940
2016-11-23,8.8,8.9,8.77,8.82,51538
2016-11-24,8.82,8.86,8.74,8.79,36872
2016-11-25,8.76,8.8,8.66,8.76,31603
2016-11-28,8.79,8.83,8.71,8.75,26011
2016-11-29,8.69,8.75,8.66,8.71,38147
2016-11-30,8.7,8.71,8.36,8.45,62904
2016-12-01,8.49,8.55,8.44,8.47,31361
2016-12-02,8.44,8.47,8.26,8.32,37955
2016-12-05,8.32,8.36,8.23,8.3,21554
2016-12-06,8.31,8.35,8.25,8.31,19044
2016-12-07,8.34,8.36,8.28,8.35,21504
2016-12-08,8.38,8.38,8.28,8.29,21319
2016-12-09,8.28,8.34,8.25,8.27,20931
2016-12-12,8.22,8.28,7.61,7.67,44239
2016-12-13,7.67,7.84,7.67,7.79,28307
2016-12-14,7.8,7.84,7.65,7.68,25598
2016-12-15,7.67,7.94,7.65,7.86,30956
2016-12-16,7.87,7.97,7.79,7.96,19708
2016-12-19,7.91,8.07,7.85,8.01,21817
2016-12-20,7.98,8.11,7.92,8.01,19283
2016-12-21,8.01,8.1,8.01,8.07,19822
2016-12-22,8.07,8.13,7.98,8.05,19221
2016-12-23,7.98,8.11,7.98,8.08,16573
2016-12-26,8.1,8.1,7.75,7.96,29696
2016-12-27,7.94,8.04,7.88,7.95,17099
2016-12-28,7.96,8.09,7.92,8.04,23742
2016-12-29,8.03,8.07,7.94,7.94,15850
2016-12-30,7.92,8.01,7.82,7.85,16854
2017-01-03,7.91,8.04,7.86,8.03,32842
2017-01-04,8.03,8.13,7.95,8.11,28860
2017-01-05,8.11,8.15,8.05,8.06,22172
2017-01-06,8.06,8.07,7.98,7.99,17929
2017-01-09,7.98,8.02,7.9,8.0,23965
2017-01-10,8.02,8.05,7.97,7.99,15168
2017-01-11,8.02,8.03,7.88,7.9,18830
2017-01-12,7.9,7.96,7.81,7.82,16693
2017-01-13,7.78,7.88,7.46,7.61,31880
2017-01-16,7.65,7.65,6.93,7.35,44034
2017-01-17,7.35,7.48,7.14,7.37,25708
2017-01-18,7.37,7.43,7.25,7.28,16220
2017-01-19,7.28,7.77,7.17,7.53,39674
2017-01-20,7.51,7.58,7.43,7.49,35576
2017-01-23,7.48,7.69,7.48,7.64,34348
2017-01-24,7.65,7.65,7.49,7.51,31688
2017-01-25,7.51,7.68,7.46,7.59,23573
2017-01-26,7.6,7.69,7.6,7.66,18988
2017-02-03,7.66,7.75,7.56,7.6,18393
2017-02-06,7.63,7.69,7.6,7.67,26264
2017-02-07,7.67,7.73,7.65,7.67,14983
2017-02-08,7.67,8.43,7.61,8.16,72214
2017-02-09,8.36,8.59,8.23,8.35,91998
2017-02-10,8.21,8.28,8.11,8.15,57028
2017-02-13,8.13,8.23,8.07,8.18,46672
2017-02-14,8.21,8.23,7.98,8.06,40076
2017-02-15,8.12,8.12,7.95,7.98,32673
2017-02-16,7.95,8.11,7.9,8.01,21118
2017-02-17,7.96,8.05,7.9,7.91,22716
2017-02-20,7.91,8.01,7.86,7.99,27145
2017-02-21,7.99,8.04,7.97,8.02,25223
2017-02-22,8.02,8.1,7.98,8.07,39942
2017-02-23,8.07,8.11,7.96,7.99,28895
2017-02-24,8.04,8.05,7.89,8.02,21842
2017-02-27,8.04,8.04,7.94,8.02,25725
2017-02-28,8.01,8.04,7.95,8.03,20516
2017-03-01,8.01,8.53,8.0,8.2,83543
2017-03-02,8.42,8.42,8.07,8.09,48686
2017-03-03,8.01,8.09,7.92,8.0,40955
2017-03-06,7.98,8.16,7.98,8.09,31174
2017-03-07,8.07,8.13,8.07,8.11,18133
2017-03-08,8.16,8.16,8.02,8.12,22588
2017-03-09,8.07,8.11,8.02,8.02,20775
2017-03-10,8.05,8.09,7.98,8.05,15379
2017-03-13,8.07,8.19,8.0,8.15,27486
2017-03-14,8.15,8.19,8.07,8.1,18935
2017-03-15,8.09,8.16,8.0,8.09,23135
2017-03-16,8.13,8.23,8.11,8.15,44215
2017-03-17,8.13,8.24,8.13,8.19,42923
2017-03-20,8.19,8.42,8.15,8.4,69212
2017-03-21,8.46,8.46,8.27,8.29,48111
2017-03-22,8.25,8.62,8.19,8.5,118439
2017-03-23,8.5,8.57,8.28,8.38,56922
2017-03-24,8.47,8.57,8.41,8.44,57445
2017-03-27,8.45,8.56,8.3,8.35,59376
2017-03-28,8.36,8.39,8.21,8.22,41440
2017-03-29,8.21,8.26,8.12,8.13,39042
2017-03-30,8.13,8.17,7.98,8.0,46379
2017-03-31,8.0,8.1,7.95,8.02,24272
2017-04-05,8.03,8.18,8.02,8.15,42045
2017-04-06,8.28,8.38,8.16,8.28,50388
2017-04-07,8.3,8.48,8.3,8.36,71939
2017-04-10,8.16,8.29,8.15,8.28,35435
2017-04-11,8.24,8.41,8.21,8.39,55467
2017-04-12,8.41,8.65,8.34,8.49,101708
2017-04-13,8.49,8.92,8.38,8.67,104107
2017-04-14,8.67,8.88,8.47,8.48,86039
2017-04-17,8.4,8.42,8.05,8.23,56560
2017-04-18,8.23,8.28,8.06,8.08,36416
2017-04-19,8.09,8.19,7.9,8.18,38023
2017-04-20,8.17,8.21,7.99,8.04,30183
2017-04-21,8.05,8.1,7.96,7.99,24039
2017-04-24,7.99,8.01,7.54,7.58,35226
2017-04-25,7.61,7.69,7.51,7.63,29173
2017-04-26,7.63,7.71,7.58,7.69,22192
2017-04-27,7.68,7.77,7.45,7.75,36042
2017-04-28,7.71,7.84,7.65,7.75,20140
2017-05-02,7.75,7.94,7.67,7.84,33681
2017-05-03,7.84,7.88,7.69,7.71,30587
2017-05-04,7.71,7.82,7.61,7.64,30321
2017-05-05,7.64,7.89,7.64,7.77,39145
2017-05-08,7.77,7.81,7.42,7.46,33012
2017-05-09,7.44,7.51,7.4,7.48,14927
2017-05-10,7.48,7.51,7.19,7.21,25671
2017-05-11,7.21,7.25,6.99,7.12,28693
2017-05-12,7.16,7.2,7.06,7.13,18481
2017-05-15,7.21,7.35,7.13,7.24,20664
2017-05-16,7.21,7.34,7.12,7.33,21610
2017-05-17,7.33,7.37,7.29,7.31,18665
2017-05-18,7.31,7.35,7.22,7.27,10423
2017-05-19,7.29,7.31,7.25,7.27,9567
2017-05-22,7.26,7.27,6.98,6.99,17993
2017-05-23,7.0,7.06,6.76,6.77,21028
2017-05-24,6.77,6.85,6.68,6.79,17290
2017-05-25,6.83,7.1,6.73,6.96,23456
2017-05-26,6.91,6.98,6.9,6.93,10024
2017-05-31,7.0,7.02,6.87,6.87,26866
2017-06-01,6.92,6.92,6.56,6.62,20339
2017-06-02,6.6,6.67,6.43,6.56,23175
2017-06-05,6.57,6.66,6.54,6.59,14868
2017-06-06,6.62,6.66,6.55,6.62,15919
2017-06-07,6.62,6.8,6.6,6.79,29501
2017-06-08,6.79,6.86,6.75,6.76,24193
2017-06-09,6.77,6.79,6.7,6.77,18358
2017-06-12,6.79,6.79,6.64,6.66,20123
2017-06-13,6.66,6.77,6.66,6.73,12702
2017-06-14,6.83,6.86,6.77,6.77,13239
2017-06-15,6.76,6.81,6.76,6.81,16524
2017-06-16,6.81,6.83,6.74,6.83,18202
2017-06-19,6.86,6.88,6.78,6.87,17670
2017-06-20,6.87,6.98,6.81,6.93,21239
2017-06-21,6.96,6.97,6.85,6.96,16737
2017-06-22,6.96,7.29,6.84,6.93,31741
2017-06-23,6.9,7.21,6.81,6.88,32927
2017-06-26,6.88,7.09,6.85,6.97,28624
2017-06-27,7.04,7.05,6.93,7.02,30261
2017-06-28,7.04,7.08,6.83,6.98,24520
2017-06-29,7.0,7.0,6.93,6.99,14044
2017-06-30,6.97,7.09,6.89,6.95,14214
2017-07-03,6.96,6.96,6.89,6.94,16559
2017-07-04,6.96,6.96,6.88,6.89,16528
2017-07-05,6.93,6.93,6.87,6.9,13786
2017-07-06,6.9,7.02,6.88,6.93,24248
2017-07-07,6.93,6.97,6.9,6.93,15219
2017-07-10,6.93,6.96,6.89,6.9,16341
2017-07-11,6.92,6.96,6.83,6.83,16621
2017-07-12,6.87,6.87,6.64,6.73,19854
2017-07-13,6.73,6.74,6.69,6.72,10599
2017-07-14,6.93,6.93,6.77,6.85,20174
2017-07-17,6.8,6.83,6.45,6.56,23279
2017-07-18,6.56,6.62,6.47,6.6,15470
2017-07-19,6.62,6.77,6.57,6.75,22734
2017-07-20,6.75,6.85,6.63,6.69,34400
2017-07-21,6.64,6.83,6.64,6.82,34520
2017-07-24,6.81,7.25,6.81,7.23,84977
2017-07-25,7.2,7.41,7.14,7.27,60570
2017-07-26,7.09,7.54,7.09,7.54,53555
2017-07-27,7.54,7.54,7.34,7.44,42747
2017-07-28,7.45,7.69,7.39,7.65,37347
2017-07-31,7.65,7.67,7.53,7.62,27312
2017-08-01,7.63,7.68,7.5,7.63,37548
2017-08-02,7.63,7.88,7.55,7.73,50853
2017-08-03,7.69,7.77,7.61,7.68,30052
2017-08-04,7.65,7.89,7.65,7.75,36060
2017-08-07,7.75,7.9,7.71,7.83,17084
2017-08-08,7.88,7.9,7.71,7.79,23861
2017-08-09,7.83,7.88,7.75,7.82,25753
2017-08-10,7.83,7.87,7.67,7.73,25128
2017-08-11,7.66,7.75,7.55,7.64,24577
2017-08-14,7.6,8.4,7.56,8.36,129341
2017-08-15,8.36,8.42,8.16,8.21,41213
2017-08-16,8.17,8.51,7.98,8.42,92074
2017-08-17,8.38,8.49,8.32,8.4,30026
2017-08-18,8.36,8.86,8.31,8.62,86610
2017-08-21,8.62,8.79,8.46,8.59,37523
2017-08-22,8.53,8.7,8.48,8.58,22008
2017-08-23,8.53,8.99,8.48,8.84,92106
2017-08-24,8.93,9.17,8.56,8.61,76889
2017-08-25,8.53,8.71,8.49,8.64,39682
2017-08-28,8.57,8.85,8.56,8.65,31989
2017-08-29,8.59,8.8,8.5,8.76,40849
2017-08-30,8.71,8.82,8.64,8.75,30694
2017-08-31,8.79,8.87,8.63,8.76,52781
2017-09-01,8.83,8.98,8.69,8.87,44235
2017-09-04,8.86,9.24,8.86,8.99,82775
2017-09-05,8.88,8.99,8.77,8.78,55394
2017-09-06,8.74,8.82,8.58,8.72,32966
2017-09-07,8.66,8.92,8.66,8.82,39283
2017-09-08,8.82,8.98,8.74,8.86,51160
2017-09-11,8.75,9.02,8.74,8.97,47542
2017-09-12,8.97,9.03,8.86,8.96,35388
2017-09-13,8.93,8.96,8.86,8.93,13628
2017-09-14,8.9,9.74,8.89,9.47,104719
2017-09-15,9.51,9.74,9.39,9.51,79881
2017-09-18,9.54,9.79,9.41,9.65,69064
2017-09-19,9.66,10.06,9.56,9.89,117943
2017-09-20,9.87,10.0,9.68,9.85,67180
2017-09-21,9.82,9.96,9.54,9.6,60891
2017-09-22,9.54,9.66,9.36,9.64,54880
2017-09-25,9.66,9.72,9.49,9.58,26976
2017-09-26,9.58,9.58,9.22,9.44,35857
2017-09-27,9.35,9.72,9.35,9.54,34017
2017-09-28,9.49,9.91,9.34,9.82,81058
2017-09-29,9.82,9.9,9.71,9.74,49968
2017-10-09,9.76,9.93,9.72,9.86,47642
2017-10-10,9.76,10.14,9.75,10.08,58274
2017-10-11,10.13,10.82,10.04,10.2,151985
2017-10-12,10.12,10.15,9.78,9.81,69740
2017-10-13,9.81,10.09,9.81,10.01,59113
2017-10-16,9.89,10.14,9.34,9.37,60466
2017-10-17,9.27,9.34,8.78,8.97,140055
2017-10-18,8.95,9.06,8.87,8.92,36440
