date,open,high,low,close,volume
2015-10-23,6.05,6.49,5.99,6.43,49077
2015-10-26,6.48,6.78,6.3,6.55,47963
2015-10-27,6.51,6.51,6.02,6.4,49059
2015-10-28,6.33,6.97,6.29,6.64,93004
2015-10-29,6.68,7.22,6.54,7.08,86346
2015-10-30,7.06,7.65,6.94,7.33,80415
2015-11-02,6.89,7.3,6.64,6.73,48141
2015-11-03,7.16,7.59,6.99,7.28,81385
2015-11-04,7.02,7.64,6.9,7.58,60820
2015-11-05,7.58,7.63,7.23,7.33,49828
2015-11-06,7.34,7.69,7.29,7.51,38027
2015-11-09,7.51,8.13,7.19,7.81,52958
2015-11-10,7.71,8.08,7.59,7.75,47436
2015-11-11,7.73,8.26,7.69,8.15,40898
2015-11-12,8.23,8.23,7.72,7.83,35682
2015-11-13,7.69,8.0,7.61,7.66,35637
2015-11-16,7.44,7.99,7.34,7.93,27849
2015-11-17,7.99,8.74,7.96,8.02,62684
2015-11-18,8.16,8.57,8.02,8.18,48420
2015-11-19,8.25,8.56,8.19,8.52,34781
2015-11-20,8.52,9.23,8.52,9.07,50547
2015-11-23,9.04,9.21,8.65,8.76,46830
2015-11-24,8.77,8.94,8.44,8.8,33082
2015-11-25,8.89,9.81,8.65,9.6,48726
2015-11-26,9.49,10.36,9.4,10.25,69588
2015-11-27,10.14,10.39,9.04,9.04,76150
2015-11-30,9.1,9.24,7.95,8.63,83499
2015-12-01,8.33,8.69,8.08,8.25,46110
2015-12-02,8.15,8.39,7.26,8.21,27691
2015-12-03,7.94,8.58,7.94,8.47,29215
2015-12-04,8.44,8.69,8.22,8.23,28660
2015-12-07,8.29,8.76,8.14,8.62,45727
2015-12-08,8.56,9.08,8.45,8.9,57623
2015-12-09,8.76,9.07,8.46,8.73,39154
2015-12-10,8.52,8.72,8.25,8.35,34391
2015-12-11,8.36,8.38,7.94,8.09,28515
2015-12-14,8.18,8.37,7.85,8.3,21594
2015-12-15,8.35,9.29,8.33,9.12,57742
2015-12-16,9.2,9.91,9.0,9.68,69097
2015-12-17,9.76,10.04,9.46,9.71,51222
2015-12-18,9.69,9.79,9.37,9.7,43558
2015-12-21,9.62,10.34,9.49,10.01,58391
2015-12-22,9.89,10.11,9.6,9.78,40636
2015-12-23,9.78,10.19,9.49,9.98,47054
2015-12-24,9.89,10.44,9.69,10.42,50153
2015-12-25,10.54,11.16,10.24,10.87,53825
2015-12-28,10.78,11.18,10.41,10.51,43507
2015-12-29,10.51,10.71,9.94,10.25,33527
2015-12-30,10.25,10.62,10.23,10.31,33716
2015-12-31,10.32,11.13,9.94,10.7,43508
2016-04-11,11.96,11.96,11.96,11.96,2221
2016-04-12,13.34,13.34,13.34,13.34,9522
2016-04-13,14.86,14.86,14.86,14.86,45246
2016-04-14,16.14,16.53,15.74,16.53,115106
2016-04-15,18.34,18.37,17.94,18.37,196532
2016-04-18,18.39,18.73,16.69,17.12,287493
2016-04-19,17.39,17.48,16.44,16.94,207310
2016-04-20,17.14,17.89,15.44,16.67,214362
2016-04-21,16.53,17.13,15.76,16.32,159113
2016-04-22,16.07,16.29,15.45,16.24,127388
2016-04-25,16.14,16.14,15.31,15.9,96419
2016-04-26,16.12,16.62,15.35,15.89,140615
2016-04-27,15.48,17.55,15.19,17.01,386245
2016-04-28,16.55,16.84,15.7,15.84,242995
2016-04-29,15.68,16.1,15.51,15.66,154586
2016-05-03,15.49,16.21,15.2,15.91,189561
2016-05-04,15.82,16.15,15.64,15.81,157452
2016-05-05,15.52,15.88,15.43,15.81,164983
2016-05-06,15.89,15.97,14.44,14.51,208083
2016-05-09,14.23,14.98,14.01,14.18,164576
2016-05-10,14.23,14.44,13.23,13.81,136706
2016-05-11,13.98,14.08,13.65,13.74,84465
2016-05-12,13.28,13.38,12.85,13.28,107151
2016-05-13,13.25,13.45,12.9,13.07,79130
2016-05-16,13.25,14.17,12.99,14.12,131888
2016-05-17,13.98,14.42,13.79,13.85,123846
2016-05-18,13.5,13.6,13.09,13.17,116682
2016-05-19,13.18,13.72,13.18,13.31,89666
2016-05-20,13.17,14.08,13.06,13.93,69932
2016-05-23,13.77,15.51,13.74,15.51,271449
2016-05-24,15.51,16.45,15.2,15.89,266954
2016-05-25,16.08,16.15,15.19,15.45,141675
2016-05-26,15.63,16.04,14.68,15.58,140428
2016-05-27,15.28,15.38,14.86,14.99,113102
2016-05-30,14.81,14.82,14.23,14.48,93905
2016-05-31,15.14,16.05,14.96,15.55,202235
2016-06-01,15.28,16.05,15.28,15.96,185369
2016-06-02,15.79,16.28,15.69,15.98,181602
2016-06-03,15.99,16.16,15.6,15.89,133658
2016-06-06,15.98,17.11,15.68,16.6,244078
2016-06-07,16.57,16.57,15.88,16.03,141098
2016-06-08,16.04,16.07,15.47,15.72,90808
2016-06-13,15.29,15.54,14.76,14.86,98729
2016-06-14,15.05,15.35,14.6,14.93,77866
2016-06-15,14.52,15.5,14.52,15.33,84826
2016-06-16,15.2,16.27,15.2,16.07,129472
2016-06-17,16.05,16.6,15.48,16.04,119804
2016-06-20,15.66,16.02,15.39,15.71,75751
2016-06-21,15.85,16.02,15.48,15.6,93338
2016-06-22,15.28,15.59,14.89,15.31,92976
2016-06-23,15.23,15.3,14.85,15.05,55913
2016-06-24,14.99,15.13,13.69,14.93,79631
2016-06-27,14.74,16.26,14.58,15.88,129781
2016-06-28,15.79,16.34,15.79,16.04,111023
2016-06-29,16.06,17.54,15.87,17.03,172032
2016-06-30,16.84,18.38,16.69,17.64,311583
2016-07-01,17.28,17.62,16.88,17.06,143427
2016-07-04,16.73,17.34,16.66,17.04,99470
2016-07-05,16.98,17.23,16.71,16.97,78951
2016-07-06,16.95,17.18,16.53,16.97,83431
2016-07-07,16.98,18.85,16.73,18.85,218457
2016-07-08,19.18,19.91,18.27,18.98,277354
2016-07-11,19.27,19.46,18.19,18.23,161662
2016-07-12,17.88,19.71,17.71,19.21,169933
2016-07-13,19.97,20.78,18.98,20.06,252735
2016-07-14,19.9,22.04,19.69,21.12,267833
2016-07-15,21.38,21.38,20.18,20.78,153877
2016-07-18,20.48,21.8,20.4,20.79,158796
2016-07-19,20.68,21.18,19.98,21.09,175435
2016-07-20,21.19,21.5,20.83,20.89,126909
2016-07-21,20.94,21.31,20.48,20.95,122043
2016-07-29,23.22,23.22,19.86,20.12,423810
2016-08-01,19.18,19.33,17.93,17.93,243607
2016-08-02,17.19,18.67,17.17,18.17,175822
2016-08-03,18.17,18.17,17.26,17.51,166090
2016-08-04,17.51,18.07,17.38,17.83,123488
2016-08-05,17.89,18.02,17.58,17.79,88746
2016-08-08,17.79,17.79,17.18,17.6,98134
2016-08-09,17.61,18.39,17.38,18.17,138396
2016-08-10,18.18,18.18,17.74,17.79,94571
2016-08-11,17.78,18.16,17.72,17.76,84439
2016-08-12,17.79,18.5,17.76,18.18,131487
2016-08-15,18.03,18.58,18.03,18.53,113540
2016-08-16,18.56,19.65,18.37,19.04,186736
2016-08-17,19.04,19.84,18.8,19.31,152718
2016-08-18,19.3,19.54,18.78,18.89,108782
2016-08-19,18.81,19.13,18.41,18.77,88846
2016-08-22,18.88,19.03,18.63,18.84,67152
2016-08-23,18.78,19.46,18.77,19.05,69766
2016-08-24,18.98,21.06,18.88,20.1,207546
2016-08-25,19.88,21.33,19.55,20.82,198672
2016-08-26,20.58,22.16,20.58,21.9,211651
2016-08-29,21.82,22.46,21.18,21.59,194037
2016-08-30,21.36,21.76,20.69,21.35,123946
2016-08-31,21.24,21.24,20.39,20.65,93033
2016-09-01,20.38,21.08,20.2,20.67,72411
2016-09-02,20.66,21.25,20.58,20.61,81254
2016-09-05,20.67,20.82,20.18,20.28,72147
2016-09-06,20.28,20.43,19.78,20.24,78100
2016-09-07,20.31,21.27,20.24,21.21,110392
2016-09-08,21.33,21.65,20.68,20.95,88409
2016-09-09,21.06,21.13,20.62,20.64,45069
2016-09-12,20.18,20.43,19.7,20.07,62986
2016-09-13,20.1,20.57,20.09,20.28,30007
2016-09-14,22.49,22.49,20.16,20.62,289965
2016-09-19,21.23,22.58,21.23,21.86,230932
2016-09-20,21.66,24.23,21.25,24.23,282260
2016-09-21,25.0,26.84,24.72,26.79,519579
2016-09-22,26.23,29.65,26.01,29.65,539283
2016-09-23,30.83,32.32,29.39,29.78,657854
2016-09-26,29.27,29.82,28.25,28.65,390330
2016-09-27,28.66,28.78,26.07,27.23,416032
2016-09-28,26.93,28.31,26.66,27.42,350937
2016-09-29,26.95,27.92,26.33,26.58,266617
2016-09-30,26.38,26.88,26.19,26.59,168870
2016-10-10,26.83,29.43,26.83,29.43,345375
2016-10-11,29.98,32.56,29.67,32.52,459740
2016-10-12,32.08,32.08,30.06,30.4,392697
2016-10-13,30.71,31.88,29.98,30.47,341750
2016-10-14,29.9,30.06,29.19,29.99,244527
2016-10-17,30.09,32.72,30.08,31.3,413170
2016-10-18,31.31,32.68,30.6,31.79,319980
2016-10-19,31.45,34.95,31.43,34.32,488543
2016-10-20,34.08,34.97,32.18,32.74,425967
2016-10-21,32.68,34.54,31.66,33.77,439365
2016-10-24,34.12,34.12,32.52,33.24,325061
2016-10-25,33.22,33.24,31.7,31.77,294328
2016-10-26,31.65,32.67,30.98,31.55,232691
2016-10-27,31.55,31.86,30.68,31.8,187326
2016-10-28,31.3,31.74,30.97,31.31,161047
2016-10-31,31.26,32.89,31.22,32.72,299640
2016-11-01,32.4,32.98,31.99,32.87,237206
2016-11-02,32.87,34.48,32.0,33.35,371175
2016-11-03,32.98,36.46,32.61,35.72,564730
2016-11-04,35.16,38.04,34.79,36.21,555789
2016-12-05,32.41,32.41,32.41,32.41,16883
2016-12-06,28.99,28.99,28.99,28.99,28565
2016-12-07,27.49,31.96,27.49,30.28,334574
2016-12-08,30.86,30.89,28.78,29.18,221108
2016-12-09,28.68,28.73,27.18,27.42,243581
2016-12-12,27.57,27.68,24.5,24.53,254131
2016-12-13,24.64,25.48,23.46,24.82,193011
2016-12-14,24.18,24.68,23.07,23.48,195298
2016-12-15,23.33,24.33,23.23,23.92,152962
2016-12-16,23.98,24.67,23.51,24.35,155874
2016-12-19,24.45,24.51,23.48,23.62,131559
2016-12-20,23.76,24.18,23.38,24.06,120121
2016-12-21,24.2,24.3,23.68,24.0,113200
2016-12-22,23.87,23.98,23.17,23.27,120640
2016-12-23,22.89,23.04,21.98,22.07,161547
2016-12-26,22.03,22.78,21.6,22.61,145018
2016-12-27,22.61,24.46,22.49,24.19,232094
2016-12-28,24.19,24.44,23.49,23.64,144310
2016-12-29,23.43,23.98,23.19,23.39,83316
2016-12-30,23.37,24.16,23.34,23.67,96007
2017-01-03,23.87,24.67,23.87,24.17,109424
2017-01-04,24.0,24.56,23.78,24.26,107746
2017-01-05,24.16,26.43,24.0,25.23,195185
2017-01-06,24.93,25.18,24.52,24.73,100171
2017-01-09,24.77,25.28,24.46,24.9,83682
2017-01-10,24.74,24.88,24.33,24.58,69777
2017-01-11,24.38,24.78,24.34,24.43,59260
2017-01-12,24.56,24.67,23.03,23.13,92348
2017-01-13,23.12,23.28,22.03,22.23,86738
2017-01-16,22.2,22.2,20.08,21.46,114716
2017-01-17,21.32,21.93,20.98,21.82,59373
2017-01-18,21.82,21.83,21.36,21.41,38334
2017-01-19,21.41,21.78,21.24,21.34,41875
2017-01-20,21.36,21.78,21.35,21.67,50635
2017-01-23,21.53,22.43,21.48,22.18,68718
2017-01-24,22.25,23.32,21.83,23.13,101433
2017-01-25,22.89,25.06,22.68,24.29,125511
2017-01-26,24.34,24.88,23.69,24.03,77730
2017-02-03,24.17,24.33,23.56,23.78,43668
2017-02-06,23.83,23.92,23.39,23.67,54062
2017-02-07,23.71,24.14,23.53,23.82,63293
2017-02-08,23.88,23.89,23.38,23.72,51447
2017-02-09,23.67,24.72,23.5,24.68,124516
2017-02-10,26.18,26.18,24.81,24.98,261510
2017-02-13,24.73,25.28,24.19,24.83,108641
2017-02-14,24.72,24.72,24.24,24.31,95524
2017-02-15,24.32,24.63,23.69,23.73,104551
2017-02-16,23.68,23.97,23.51,23.63,69024
2017-02-17,23.58,23.58,22.68,22.72,122504
2017-02-20,22.33,22.33,21.28,22.03,142793
2017-02-21,21.98,22.74,21.78,22.66,91404
2017-02-22,22.68,23.64,22.68,23.19,124845
2017-02-23,23.33,23.48,22.79,23.1,86931
2017-02-24,23.38,25.48,23.24,24.59,308889
2017-02-27,24.58,26.11,23.44,24.79,308724
2017-02-28,24.67,27.45,24.18,27.45,558256
2017-03-01,27.45,30.16,25.68,26.47,763918
2017-03-02,25.39,25.76,24.58,24.92,396356
2017-03-03,24.48,24.73,23.29,23.34,301173
2017-03-06,23.18,23.95,23.18,23.59,183767
2017-03-07,23.43,23.68,23.14,23.28,153394
2017-03-08,23.08,23.53,22.7,23.35,179302
2017-03-09,23.16,23.16,22.69,22.74,104657
2017-03-10,22.69,22.97,22.65,22.7,86188
2017-03-13,22.74,22.85,22.32,22.72,79690
2017-03-14,22.73,23.36,22.49,23.34,133788
2017-03-15,23.21,23.32,22.81,22.88,91730
2017-03-16,22.92,23.37,22.92,23.1,103301
2017-03-17,23.13,23.3,22.98,23.02,91587
2017-03-20,22.94,22.95,22.41,22.57,82659
2017-03-21,22.52,22.73,22.39,22.51,51042
2017-03-22,22.4,22.43,21.98,22.22,80204
2017-03-23,22.22,22.44,21.98,22.17,68845
2017-03-24,22.11,22.3,22.0,22.14,52814
2017-03-27,22.2,22.85,22.08,22.66,107251
2017-03-28,22.66,22.7,22.29,22.34,48565
2017-03-29,22.34,22.45,21.99,22.0,56907
2017-03-30,22.01,22.08,20.97,21.14,95710
2017-03-31,21.14,21.42,20.91,21.17,47339
2017-04-05,21.18,21.63,21.06,21.58,62716
2017-04-06,21.58,21.76,21.39,21.46,42513
2017-04-07,21.46,22.87,21.43,22.22,122053
2017-04-10,22.56,22.56,21.68,21.95,59375
2017-04-11,21.92,22.05,21.49,21.76,63966
2017-04-12,21.49,21.65,21.38,21.38,38990
2017-04-13,21.38,21.6,21.18,21.25,37520
2017-04-14,21.28,21.38,20.68,20.75,51628
2017-04-17,20.75,20.93,20.38,20.57,34489
2017-04-18,20.57,20.78,20.23,20.42,29330
2017-04-19,20.42,20.42,19.56,19.8,56617
2017-04-20,19.78,20.48,19.68,19.96,41198
2017-04-21,19.9,20.05,19.79,19.8,24325
2017-04-24,19.8,19.8,18.29,18.46,44384
2017-04-25,18.48,19.03,18.48,18.58,35589
2017-04-26,18.59,18.84,18.43,18.5,27828
2017-04-27,18.52,18.78,17.52,18.72,69139
2017-04-28,18.71,18.71,17.95,18.5,42372
2017-05-02,18.48,18.7,18.21,18.39,32146
2017-05-03,18.25,18.48,18.19,18.24,27116
2017-05-04,18.18,18.18,17.96,17.97,42931
2017-05-05,17.95,17.95,17.37,17.43,42708
2017-05-08,17.46,17.58,17.21,17.25,32754
2017-05-09,17.58,19.16,17.48,18.32,114547
2017-05-10,18.28,18.44,17.79,17.8,61935
2017-05-11,17.79,17.79,16.79,17.31,50315
2017-05-12,17.31,17.86,17.28,17.84,57752
2017-05-15,18.13,18.26,17.78,17.86,31471
2017-05-16,17.88,19.47,17.53,19.27,121994
2017-05-17,19.06,19.67,18.88,18.89,81646
2017-05-18,18.76,19.12,18.51,18.82,44321
2017-05-19,18.74,18.97,18.4,18.46,27099
2017-05-22,18.36,18.63,18.03,18.05,30593
2017-05-23,18.04,19.28,17.89,18.14,80794
2017-05-24,17.82,18.47,17.18,18.29,70655
2017-05-25,18.18,18.37,17.8,18.06,46481
2017-05-26,18.07,18.27,17.85,17.9,32715
2017-05-31,17.98,18.38,17.98,18.05,43171
2017-06-01,18.04,18.08,17.18,17.28,60893
2017-06-02,17.44,17.47,16.78,17.27,46466
2017-06-05,17.26,17.59,17.13,17.38,49549
2017-06-06,17.38,17.46,17.24,17.42,23905
2017-06-07,17.43,17.81,17.29,17.76,54818
2017-06-08,17.75,17.76,17.58,17.61,35638
2017-06-09,17.62,17.86,17.33,17.6,47857
2017-06-12,17.53,17.53,17.26,17.27,33375
2017-06-13,17.27,17.43,17.18,17.37,33559
2017-06-14,17.41,17.62,17.22,17.44,36879
2017-06-15,17.59,18.18,17.49,18.16,111238
2017-06-16,18.23,18.25,17.81,17.94,43522
2017-06-19,17.94,18.55,17.94,18.31,64918
2017-06-20,18.31,18.47,18.1,18.26,34426
2017-06-21,18.35,18.43,18.14,18.27,28596
2017-06-22,18.33,18.48,18.05,18.06,45682
2017-06-23,18.07,18.08,17.54,17.83,37665
2017-06-26,17.84,17.94,17.48,17.93,48876
2017-06-27,18.08,18.28,17.93,18.01,36488
2017-06-28,17.92,18.09,17.63,17.64,35945
2017-06-29,17.76,17.83,17.63,17.67,18541
2017-06-30,17.56,18.45,17.54,17.92,55192
2017-07-03,17.84,17.95,17.68,17.87,24807
2017-07-04,17.93,18.01,17.73,17.95,25763
2017-07-05,17.95,18.23,17.94,18.1,30605
2017-07-06,18.18,18.29,17.93,17.98,27433
2017-07-07,18.03,18.04,17.76,17.84,26329
2017-07-10,17.96,17.96,17.69,17.71,25547
2017-07-11,17.73,17.85,17.43,17.5,24038
2017-07-12,17.5,17.61,17.13,17.42,28082
2017-07-13,17.49,17.51,17.37,17.41,16352
2017-07-14,17.43,17.86,17.25,17.67,27890
2017-07-17,17.66,17.66,16.33,16.63,47886
2017-07-18,16.68,17.03,16.47,16.64,29549
2017-07-19,16.68,16.85,16.43,16.57,47153
2017-07-20,16.65,16.98,16.65,16.71,40622
2017-07-21,16.72,16.8,16.52,16.54,23697
2017-07-24,16.54,16.59,16.39,16.52,26152
2017-07-25,16.52,16.55,16.33,16.44,23580
2017-07-26,16.44,16.59,16.41,16.57,25351
2017-07-27,16.55,16.92,16.43,16.82,37875
2017-07-28,16.81,16.82,16.58,16.58,23527
2017-07-31,16.55,16.7,16.45,16.52,20375
2017-08-01,16.51,16.61,16.48,16.55,19058
2017-08-02,16.54,16.62,16.38,16.4,25270
2017-08-03,16.34,16.49,16.34,16.44,19872
2017-08-04,16.43,16.47,16.36,16.4,17985
2017-08-07,16.42,16.56,16.4,16.45,25950
2017-08-08,16.46,16.5,16.33,16.36,29218
