date,open,high,low,close,volume
2015-06-29,2.94,3.29,2.03,2.03,156925
2015-06-30,1.77,2.42,1.27,2.31,132046
2015-07-01,2.22,2.62,1.52,1.52,112721
2015-07-02,1.52,1.66,0.81,0.81,121288
2015-07-03,0.41,0.82,0.18,0.18,133417
2015-07-06,0.75,0.75,-0.4,-0.4,192413
2015-07-07,-0.81,-0.67,-0.91,-0.91,87256
2015-07-13,-0.45,-0.45,-0.45,-0.45,11900
2015-07-14,0.06,0.06,0.06,0.06,3452
2015-07-15,0.62,0.62,-0.1,0.06,357780
2015-07-16,-0.5,0.44,-0.5,0.34,194522
2015-07-17,0.49,0.93,0.49,0.93,170706
2015-07-20,1.29,1.58,1.14,1.58,311812
2015-07-21,1.56,2.01,1.34,1.62,265139
2015-07-22,1.59,1.87,0.99,1.55,178890
2015-07-23,1.58,1.89,1.58,1.81,145330
2015-07-24,1.84,1.88,1.56,1.64,140908
2015-07-27,1.47,1.83,0.92,0.92,172034
2015-07-28,0.52,1.09,0.27,0.57,188600
2015-07-29,0.77,0.94,0.2,0.83,135629
2015-07-30,0.77,0.9,0.48,0.56,115454
2015-07-31,0.49,0.84,0.45,0.59,93393
2015-08-03,0.58,0.69,0.1,0.21,91635
2015-08-04,0.27,0.66,0.2,0.64,94755
2015-08-05,0.59,0.7,0.37,0.48,96954
2015-08-06,0.34,0.49,0.27,0.38,50076
2015-08-07,0.44,0.69,0.44,0.59,84963
2015-08-10,0.69,1.14,0.66,1.08,114205
2015-08-11,1.0,1.44,1.0,1.14,122737
2015-08-12,1.13,1.34,1.05,1.24,107617
2015-08-13,1.19,1.54,1.14,1.52,118770
2015-08-14,1.51,1.99,1.51,1.83,164334
2015-08-17,1.84,1.98,1.69,1.84,132552
2015-08-18,1.85,1.87,1.1,1.1,144998
2015-08-19,0.94,1.44,0.67,1.35,119520
2015-08-20,1.32,1.85,1.15,1.45,137984
2015-08-21,1.29,1.45,0.75,0.81,104835
2015-08-24,0.54,0.57,0.18,0.18,86872
2015-08-25,-0.38,-0.11,-0.4,-0.4,96041
2015-08-26,-0.25,-0.09,-0.75,-0.49,114256
2015-08-27,-0.36,-0.05,-0.48,-0.06,84357
2015-08-28,-0.04,0.35,-0.04,0.3,77028
2015-08-31,0.3,0.3,-0.08,0.02,59662
2015-09-01,-0.04,0.02,-0.47,-0.43,71190
2015-09-02,-0.71,-0.23,-0.75,-0.6,58816
2015-09-07,-0.46,-0.23,-0.55,-0.48,39020
2015-09-08,-0.5,-0.1,-0.58,-0.11,47662
2015-09-09,-0.09,0.27,-0.11,0.18,68976
2015-09-10,0.21,0.37,0.1,0.12,72769
2015-09-11,0.05,0.22,-0.05,0.06,45254
2015-09-14,0.1,0.13,-0.5,-0.5,56892
2015-09-15,-0.6,-0.44,-0.97,-0.89,53312
2015-09-16,-0.88,-0.42,-0.88,-0.43,64306
2015-09-17,-0.5,-0.27,-0.6,-0.56,64295
2015-09-18,-0.51,-0.43,-0.57,-0.49,35532
2015-09-21,-0.55,-0.23,-0.56,-0.29,41179
2015-09-22,-0.29,-0.1,-0.31,-0.2,39842
2015-09-23,-0.29,-0.22,-0.41,-0.37,32407
2015-09-24,-0.31,-0.22,-0.37,-0.29,27093
2015-09-25,-0.33,-0.28,-0.56,-0.52,28213
2015-09-28,-0.46,-0.22,-0.54,-0.23,37526
2015-09-29,-0.26,-0.01,-0.36,-0.15,77338
2015-09-30,-0.07,-0.05,-0.24,-0.16,38904
2015-10-08,0.12,0.12,-0.05,0.05,57811
2015-10-09,0.05,0.17,-0.04,0.09,45335
2015-10-12,0.12,0.43,0.11,0.36,53468
2015-10-13,0.3,0.59,0.29,0.49,83212
2015-10-14,0.48,0.59,0.42,0.49,51062
2015-10-22,-0.06,0.44,-0.06,0.43,369933
2015-10-23,0.27,0.37,0.11,0.26,274774
2015-10-26,0.32,0.37,0.14,0.36,201364
2015-10-27,0.28,0.36,-0.01,0.3,163107
2015-10-28,0.28,0.42,0.05,0.13,168111
2015-10-29,0.17,0.36,0.07,0.28,139133
2015-10-30,0.28,0.65,0.21,0.54,216235
2015-11-02,0.33,0.87,0.29,0.78,261833
2015-11-03,0.71,1.07,0.71,0.84,264490
2015-11-04,0.77,1.09,0.72,1.08,240538
2015-11-05,1.04,1.08,0.87,0.94,173522
2015-11-06,0.93,1.24,0.9,1.04,169786
2015-11-09,0.94,1.09,0.78,1.01,160417
2015-11-10,0.95,0.99,0.83,0.9,138116
2015-11-11,0.9,1.07,0.84,1.05,122580
2015-11-12,1.04,1.04,0.79,0.85,155709
2015-11-13,0.75,0.97,0.65,0.88,131517
2015-11-16,0.77,1.29,0.7,1.26,203425
2015-11-17,1.27,1.33,1.08,1.26,151191
2015-11-18,1.2,1.36,1.09,1.13,104244
2015-11-19,1.07,1.31,1.05,1.26,94553
2015-11-20,1.29,1.5,1.26,1.5,160977
2015-11-23,1.51,1.62,1.17,1.28,158763
2015-11-24,1.34,1.34,1.08,1.22,92033
2015-11-25,1.14,1.43,1.09,1.42,109106
2015-11-26,1.42,1.47,1.26,1.39,110605
2015-11-27,1.43,1.43,0.69,0.73,113408
2015-11-30,0.67,0.94,0.62,0.92,105508
2015-12-01,0.86,0.98,0.79,0.93,68113
2015-12-02,0.89,0.98,0.71,0.94,50554
2015-12-03,0.94,1.07,0.94,1.04,47390
2015-12-04,1.06,1.44,1.01,1.33,150049
2015-12-07,1.39,1.51,1.32,1.36,127718
2015-12-08,1.32,1.32,1.06,1.13,83571
2015-12-09,1.14,1.22,1.07,1.12,44870
2015-12-10,1.11,1.14,0.91,0.96,72583
2015-12-11,0.97,1.11,0.8,1.06,65023
2015-12-14,0.94,1.28,0.88,1.27,75576
2015-12-15,1.27,1.39,1.19,1.27,77100
2015-12-16,1.27,1.44,1.24,1.38,83836
2015-12-24,1.84,1.94,1.59,1.72,237872
2015-12-25,1.7,2.08,1.61,2.06,194975
2015-12-28,1.96,2.27,1.84,2.04,189904
2015-12-29,2.04,2.04,1.73,1.82,93551
2015-12-30,1.85,1.93,1.72,1.77,75548
2015-12-31,1.77,1.84,1.52,1.55,83006
2016-01-04,1.55,1.57,0.84,0.89,72864
2016-01-05,0.49,0.89,0.41,0.64,90015
2016-01-06,0.72,0.83,0.66,0.8,68363
2016-01-07,0.79,0.79,0.17,0.19,25066
2016-01-08,0.35,0.53,-0.06,0.31,76774
2016-01-11,0.24,0.79,0.19,0.38,101341
2016-01-12,0.43,0.65,0.33,0.61,87667
2016-01-13,0.64,0.77,0.54,0.6,99169
2016-01-14,0.39,0.78,0.31,0.75,77929
2016-01-15,0.69,0.74,0.34,0.4,71970
2016-01-18,0.27,0.53,0.21,0.43,51918
2016-01-19,0.43,0.62,0.37,0.61,59502
2016-01-20,0.57,0.61,0.4,0.45,49558
2016-01-21,0.38,0.51,-0.03,0.07,54308
2016-01-22,0.19,0.23,0.02,0.19,37255
2016-01-25,0.26,0.45,0.24,0.37,49569
2016-01-26,0.17,0.45,-0.13,0.0,74649
2016-01-27,0.07,0.22,-0.15,0.15,55697
2016-01-28,0.17,0.28,0.08,0.11,47391
2016-01-29,0.07,0.42,0.07,0.37,85650
2016-02-01,0.44,0.79,0.38,0.61,87086
2016-02-02,0.69,0.92,0.61,0.86,67718
2016-02-03,0.84,1.43,0.7,1.35,115756
2016-05-05,2.04,2.04,1.44,1.52,276310
2016-05-06,1.52,1.57,0.85,0.99,208726
2016-05-09,0.98,0.98,0.69,0.92,86522
2016-05-10,0.89,0.93,0.72,0.81,36972
2016-05-11,0.82,1.01,0.78,0.94,73165
2016-05-12,0.81,0.84,0.54,0.67,63816
2016-05-13,0.78,1.19,0.68,1.17,103052
2016-05-16,1.22,1.29,1.05,1.25,102410
2016-05-17,1.29,1.32,0.94,1.04,92151
2016-05-18,0.97,0.97,0.7,0.83,67321
2016-05-19,0.91,1.18,0.91,0.98,76750
2016-05-20,0.75,1.1,0.67,0.92,128625
2016-05-23,0.86,1.06,0.82,0.93,98264
2016-05-24,0.92,0.96,0.62,0.69,100170
2016-05-25,0.74,0.88,0.62,0.71,104184
2016-05-26,0.71,0.75,0.45,0.61,84698
2016-05-27,0.59,0.63,0.49,0.5,61206
2016-05-30,0.45,0.96,0.37,0.94,113772
2016-05-31,0.85,1.26,0.81,1.18,224356
2016-06-01,1.25,1.25,1.1,1.14,145987
2016-06-02,1.47,1.58,1.3,1.35,336001
2016-06-03,1.41,1.48,1.3,1.34,173584
2016-06-06,1.32,1.38,1.19,1.23,124297
2016-06-07,1.24,1.32,1.22,1.3,101663
2016-06-08,1.28,1.28,1.15,1.25,85808
2016-06-13,1.2,1.24,0.9,0.92,109502
2016-06-14,0.91,0.96,0.68,0.8,85589
2016-06-15,0.66,1.03,0.66,0.97,105655
2016-06-16,0.91,1.03,0.81,0.85,60982
2016-06-17,0.85,1.03,0.85,0.92,51191
2016-06-20,0.92,1.14,0.85,1.1,103375
2016-06-21,1.17,1.2,0.84,0.89,80557
2016-06-22,0.88,0.94,0.85,0.89,48119
2016-06-23,0.93,0.93,0.77,0.82,49187
2016-06-24,0.81,0.85,0.51,0.67,78410
2016-06-27,0.63,0.76,0.58,0.75,52762
2016-06-28,0.74,0.82,0.64,0.81,78232
2016-06-29,0.83,0.92,0.82,0.85,106633
2016-06-30,0.87,0.92,0.8,0.86,52604
2016-07-01,0.9,0.92,0.77,0.82,50649
2016-07-04,0.75,0.98,0.75,0.96,111417
2016-07-05,0.96,0.97,0.86,0.9,74388
2016-07-06,0.9,0.92,0.81,0.85,77264
2016-07-07,0.86,1.09,0.8,1.04,223209
2016-07-08,1.06,1.18,0.96,1.14,191936
2016-07-11,1.13,1.26,1.01,1.11,166835
2016-07-12,1.13,1.17,0.98,1.15,130433
2016-07-13,1.18,1.24,1.06,1.24,143754
2016-07-14,1.19,1.22,1.15,1.18,72639
2016-07-15,1.18,1.22,1.13,1.14,59267
2016-07-18,1.15,1.32,1.01,1.3,170162
2016-07-19,1.25,1.4,1.18,1.31,101973
2016-07-20,1.31,1.32,1.11,1.12,79092
2016-07-21,1.13,1.33,1.09,1.17,162446
2016-07-22,1.13,1.16,0.82,0.84,220992
2016-07-25,0.84,0.86,0.68,0.83,127632
2016-07-26,0.8,0.98,0.77,0.95,126326
2016-07-27,0.94,0.97,0.38,0.5,214003
2016-07-28,0.51,0.54,0.31,0.45,118791
2016-07-29,0.46,0.54,0.41,0.48,72518
2016-08-01,0.49,0.49,0.31,0.38,57053
2016-08-02,0.4,0.54,0.38,0.46,61163
2016-08-03,0.42,0.52,0.42,0.45,32265
2016-08-04,0.45,0.49,0.42,0.47,34390
2016-08-05,0.47,0.57,0.44,0.54,55175
2016-08-08,0.55,0.66,0.46,0.64,90144
2016-08-09,0.68,0.79,0.64,0.73,87059
2016-08-10,0.72,0.78,0.65,0.67,48461
2016-08-11,0.67,0.7,0.54,0.54,58488
2016-08-12,0.55,0.72,0.5,0.69,69553
2016-08-15,0.7,0.9,0.68,0.86,130443
2016-08-16,0.88,0.89,0.79,0.87,84343
2016-08-17,0.87,0.9,0.82,0.83,48180
2016-08-25,1.0,1.25,0.88,1.09,426727
2016-08-26,1.01,1.14,0.9,1.0,222440
2016-08-29,0.93,0.97,0.81,0.87,144011
2016-08-30,0.88,0.91,0.72,0.8,93482
2016-08-31,0.83,0.85,0.74,0.8,61184
2016-09-01,0.78,0.85,0.78,0.78,85306
2016-09-02,0.76,0.83,0.75,0.81,58096
2016-09-05,0.82,0.87,0.77,0.79,86671
2016-09-06,0.81,0.83,0.69,0.82,112449
2016-09-07,0.83,0.85,0.79,0.79,85856
2016-09-08,0.79,0.81,0.73,0.75,61840
2016-09-09,0.74,0.78,0.61,0.62,99056
2016-09-12,0.56,0.62,0.39,0.43,154127
2016-09-13,0.55,0.59,0.5,0.56,84920
2016-09-14,0.53,0.57,0.44,0.52,80344
2016-09-19,0.53,0.6,0.52,0.58,73600
2016-09-20,0.59,0.62,0.52,0.61,52462
2016-09-21,0.62,0.63,0.53,0.55,58249
2016-09-22,0.58,0.77,0.56,0.7,153549
2016-09-23,0.71,0.75,0.64,0.68,67421
2016-09-26,0.68,0.68,0.56,0.57,55487
2016-09-27,0.56,0.6,0.51,0.59,49707
2016-09-28,0.59,0.64,0.51,0.57,87688
2016-09-29,0.59,0.59,0.52,0.53,59628
2016-09-30,0.55,0.59,0.5,0.53,65888
2016-10-10,0.55,0.65,0.52,0.64,93162
2016-10-11,0.63,0.73,0.61,0.66,117748
2016-10-12,0.62,0.66,0.59,0.65,63111
2016-10-13,0.66,0.66,0.58,0.58,68513
2016-10-14,0.58,0.62,0.54,0.59,68010
2016-10-17,0.61,0.61,0.49,0.5,147633
2016-10-18,0.53,0.53,0.41,0.51,173070
2016-10-19,0.52,0.52,0.45,0.47,72969
2016-10-20,0.49,0.63,0.46,0.59,161954
2016-10-21,0.62,0.65,0.57,0.61,166606
2016-10-24,0.61,0.63,0.56,0.62,154931
2016-10-25,0.65,0.67,0.62,0.66,140258
2016-10-26,0.65,0.65,0.5,0.56,125824
2016-10-27,0.56,0.58,0.52,0.56,66289
2016-10-28,0.56,0.61,0.53,0.58,74556
2016-10-31,0.62,0.64,0.52,0.58,139550
2016-11-01,0.57,0.85,0.56,0.82,289451
2016-11-02,0.83,0.88,0.75,0.8,186101
2016-11-03,0.76,0.87,0.7,0.74,138131
2016-11-04,0.81,0.9,0.78,0.84,122872
2016-11-07,0.85,0.89,0.69,0.71,162877
2016-11-08,0.74,0.78,0.69,0.75,82097
2016-11-09,0.75,0.76,0.59,0.67,102870
2016-11-10,0.69,0.74,0.68,0.71,91635
2016-11-11,0.7,0.75,0.66,0.74,85767
2016-11-14,0.75,0.76,0.68,0.72,135440
2016-11-15,0.72,0.77,0.69,0.74,110845
2016-11-16,0.74,0.83,0.72,0.79,128860
2016-11-17,0.79,0.81,0.74,0.78,72705
2016-11-18,0.77,0.8,0.67,0.7,115876
2016-11-21,0.68,0.77,0.65,0.7,113124
2016-11-22,0.72,0.75,0.7,0.74,82751
2016-11-23,0.74,0.81,0.71,0.76,136407
2016-11-24,0.75,0.76,0.69,0.7,69411
2016-11-25,0.71,0.74,0.61,0.73,87930
2016-11-28,0.74,0.89,0.69,0.88,216425
2016-11-29,0.85,1.18,0.81,1.0,297469
2016-11-30,1.02,1.05,0.9,0.94,160362
2016-12-01,0.94,1.28,0.93,1.22,290289
2016-12-02,1.23,1.26,1.05,1.17,173030
2016-12-05,1.15,1.24,1.04,1.14,117618
2016-12-06,1.12,1.18,0.99,1.03,131600
2016-12-07,1.0,1.09,0.99,1.05,98937
2016-12-08,1.06,1.2,0.96,1.05,134198
2016-12-09,1.05,1.05,0.91,0.97,108773
2016-12-12,0.98,1.0,0.67,0.69,161491
2016-12-13,0.68,0.82,0.64,0.8,107168
2016-12-14,0.83,0.86,0.74,0.81,81719
2016-12-15,0.79,1.14,0.76,1.07,149568
2016-12-16,1.07,1.14,0.99,1.13,105749
2016-12-19,1.15,1.21,1.07,1.16,114413
2016-12-20,1.19,1.24,1.0,1.01,158425
2016-12-21,1.01,1.47,1.01,1.36,306918
2016-12-22,1.29,1.36,1.2,1.29,204005
2016-12-23,1.28,1.28,1.05,1.08,239965
2016-12-26,1.07,1.08,0.89,1.05,115333
2016-12-27,1.05,1.11,0.96,0.99,76095
2016-12-28,1.0,1.02,0.88,0.93,102564
2016-12-29,0.92,1.01,0.86,0.92,90182
2016-12-30,0.92,0.95,0.83,0.87,95249
2017-01-03,0.87,0.97,0.84,0.96,140726
2017-01-04,0.9,0.98,0.9,0.97,108487
2017-01-05,0.97,0.97,0.87,0.89,110492
2017-01-06,0.89,0.95,0.86,0.89,77574
2017-01-09,0.89,0.93,0.77,0.85,93709
2017-01-10,0.81,0.84,0.75,0.76,114767
2017-01-11,0.75,0.8,0.7,0.71,70878
2017-01-12,0.72,0.76,0.68,0.71,57143
2017-01-13,0.76,0.76,0.48,0.71,208630
2017-01-16,0.68,0.84,0.5,0.8,322505
2017-01-17,0.71,0.83,0.68,0.8,58487
2017-01-18,0.82,0.82,0.68,0.7,55206
2017-01-19,0.7,0.7,0.59,0.62,53740
2017-01-20,0.63,0.71,0.58,0.69,103720
2017-01-23,0.78,0.82,0.71,0.75,56146
2017-01-24,0.75,0.77,0.66,0.68,58217
2017-01-25,0.66,0.72,0.64,0.69,27081
2017-01-26,0.69,0.74,0.69,0.73,32418
2017-02-03,0.73,0.75,0.65,0.66,43256
2017-02-06,0.69,0.73,0.66,0.71,70211
2017-02-07,0.71,0.71,0.63,0.66,58430
2017-02-08,0.67,0.69,0.6,0.69,76898
2017-02-09,0.7,0.72,0.66,0.71,78640
2017-02-10,0.72,0.74,0.69,0.73,83374
2017-02-13,0.73,0.75,0.7,0.74,92747
2017-02-14,0.73,0.73,0.65,0.68,81000
2017-02-15,0.68,0.69,0.6,0.63,84836
2017-02-16,0.62,0.65,0.6,0.63,60923
2017-02-17,0.61,0.63,0.54,0.55,103975
2017-02-20,0.55,0.62,0.54,0.59,71953
2017-02-21,0.61,0.62,0.57,0.61,95204
2017-02-22,0.61,0.73,0.59,0.72,140865
2017-02-23,0.73,0.74,0.66,0.69,72380
2017-02-24,0.69,0.77,0.67,0.74,107368
2017-02-27,0.75,0.8,0.65,0.67,101789
2017-02-28,0.67,0.71,0.66,0.71,58622
2017-03-01,0.7,0.72,0.67,0.68,86233
2017-03-02,0.68,0.7,0.59,0.62,108906
2017-03-03,0.61,0.64,0.58,0.64,55700
2017-03-06,0.64,0.65,0.61,0.62,123187
2017-03-07,0.62,0.64,0.6,0.62,84400
2017-03-08,0.63,0.71,0.6,0.7,131564
2017-03-09,0.7,0.72,0.62,0.68,114233
2017-03-10,0.69,0.9,0.66,0.78,285216
2017-03-13,1.1,1.29,0.92,1.04,434162
2017-03-14,1.05,1.08,0.83,0.91,196658
2017-03-15,0.87,0.94,0.8,0.92,173770
2017-03-16,0.89,1.14,0.87,1.01,202127
2017-03-17,0.98,1.25,0.95,1.01,230427
2017-03-20,0.97,1.07,0.88,0.93,119458
2017-03-21,0.99,1.03,0.9,0.98,115589
2017-03-22,0.94,0.95,0.8,0.87,116789
2017-03-23,0.85,1.16,0.83,1.06,239081
2017-03-24,1.06,1.13,0.9,0.96,149262
2017-03-27,0.93,1.01,0.93,0.97,93455
2017-03-28,0.98,0.99,0.87,0.89,91362
2017-03-29,0.9,0.91,0.82,0.84,96174
2017-03-30,0.84,0.85,0.67,0.69,138745
2017-03-31,0.68,0.82,0.68,0.77,78553
2017-04-05,0.75,0.95,0.75,0.91,177981
2017-04-06,0.89,1.17,0.87,1.08,281389
2017-04-07,1.07,1.1,0.98,1.01,153302
2017-04-10,1.0,1.1,0.96,1.03,112987
2017-04-11,1.03,1.05,0.9,0.98,98885
2017-04-12,0.98,1.1,0.91,1.04,119869
2017-04-13,1.0,1.12,1.0,1.05,90365
2017-04-14,1.06,1.08,0.88,0.98,123384
2017-04-17,0.98,0.98,0.82,0.95,76208
2017-04-18,0.98,1.05,0.9,0.91,111799
2017-04-19,0.87,0.96,0.81,0.94,104300
2017-04-20,0.94,1.05,0.9,1.05,121839
2017-04-21,1.04,1.2,1.03,1.07,194374
2017-04-24,1.1,1.1,0.89,0.94,143328
2017-04-25,0.93,1.01,0.87,0.88,93261
2017-04-26,0.88,0.92,0.8,0.86,86848
2017-04-27,0.84,0.92,0.76,0.9,84211
2017-04-28,0.9,0.92,0.83,0.89,75696
2017-05-02,0.87,1.07,0.86,1.06,135202
2017-05-03,1.06,1.12,1.01,1.09,125803
2017-05-04,1.1,1.1,1.0,1.05,95938
2017-05-05,1.03,1.08,0.92,0.94,77102
2017-05-08,0.91,0.97,0.83,0.84,109975
2017-05-09,0.83,0.87,0.77,0.85,88433
2017-05-10,0.85,0.86,0.5,0.52,140870
2017-05-11,0.53,0.54,0.2,0.27,171121
2017-05-12,0.3,0.32,0.06,0.14,154015
2017-05-15,0.17,0.24,0.14,0.15,93760
2017-05-16,0.18,0.28,0.11,0.27,81697
2017-05-17,0.27,0.47,0.24,0.31,114391
2017-05-18,0.23,0.35,0.22,0.26,51552
2017-05-19,0.25,0.32,0.25,0.3,54914
2017-05-22,0.26,0.34,0.17,0.2,69324
2017-05-23,0.2,0.2,-0.18,-0.17,113741
2017-05-24,-0.17,-0.01,-0.25,-0.06,95632
2017-05-25,-0.07,0.01,-0.15,-0.01,68973
2017-05-26,-0.02,0.01,-0.07,0.0,40795
2017-05-31,0.04,0.1,-0.02,0.0,53616
2017-06-01,0.0,0.0,-0.26,-0.25,63226
2017-06-02,-0.25,-0.17,-0.35,-0.2,78947
2017-06-05,-0.22,-0.13,-0.25,-0.16,39062
2017-06-06,-0.16,-0.09,-0.19,-0.12,45627
2017-06-07,-0.11,0.0,-0.14,-0.02,75629
2017-06-08,-0.02,0.03,-0.11,-0.05,52320
2017-06-09,-0.04,0.01,-0.11,-0.02,45007
2017-06-12,-0.03,-0.03,-0.12,-0.11,54559
2017-06-13,-0.12,-0.07,-0.15,-0.08,49115
2017-06-14,-0.11,-0.08,-0.14,-0.08,33363
2017-06-15,-0.06,0.13,-0.09,0.11,105691
2017-06-16,0.07,0.24,0.06,0.23,117094
2017-06-19,0.23,0.23,0.12,0.18,73939
2017-06-20,0.18,0.24,0.14,0.19,57371
2017-06-21,0.19,0.23,0.17,0.2,38459
2017-06-22,0.2,0.2,0.07,0.08,62236
2017-06-23,0.07,0.12,0.02,0.08,40265
2017-06-26,0.08,0.17,0.04,0.17,53820
2017-06-27,0.17,0.27,0.13,0.17,56168
2017-06-28,0.17,0.21,0.06,0.11,54962
2017-06-29,0.12,0.16,0.08,0.12,36738
2017-06-30,0.09,0.16,0.09,0.16,28211
2017-07-03,0.4,0.63,0.4,0.56,259812
2017-07-04,0.52,0.7,0.47,0.64,194508
2017-07-05,0.65,0.65,0.48,0.59,123350
2017-07-06,0.59,0.59,0.49,0.58,101238
2017-07-07,0.58,0.62,0.52,0.58,160803
2017-07-10,0.63,0.69,0.55,0.6,127677
2017-07-11,0.6,0.62,0.48,0.49,85946
2017-07-12,0.46,0.52,0.39,0.48,78956
2017-07-13,0.5,0.58,0.44,0.55,79944
2017-07-14,0.56,0.62,0.51,0.54,55864
2017-07-17,0.53,0.55,0.27,0.3,110923
2017-07-18,0.31,0.42,0.26,0.4,44336
2017-07-19,0.4,0.56,0.37,0.54,96397
2017-07-20,0.55,0.74,0.54,0.64,167927
2017-07-21,0.64,0.68,0.6,0.64,83255
2017-07-24,0.67,0.73,0.62,0.71,111646
2017-07-25,0.69,0.78,0.61,0.76,111171
2017-07-26,0.76,0.78,0.64,0.72,76015
2017-07-27,0.72,0.82,0.68,0.76,99366
2017-07-28,0.74,1.1,0.71,1.04,351396
2017-07-31,1.08,1.69,1.07,1.69,833917
2017-08-01,1.82,2.08,1.51,1.69,1154614
2017-08-02,1.68,1.72,1.45,1.5,476266
2017-08-03,1.6,1.81,1.53,1.7,693546
2017-08-04,1.73,1.84,1.56,1.58,514215
2017-08-07,1.63,1.92,1.46,1.79,467310
2017-08-08,1.84,2.26,1.81,2.12,661385
2017-08-09,2.04,2.24,1.85,1.97,390642
2017-08-10,2.17,2.22,1.59,1.76,463503
2017-08-11,1.71,1.87,1.47,1.5,458424
2017-08-14,1.61,1.9,1.58,1.76,351618
2017-08-15,1.88,1.89,1.65,1.76,209227
2017-08-16,1.81,1.83,1.6,1.64,209794
2017-08-17,1.68,1.76,1.61,1.69,183444
2017-08-18,1.63,1.66,1.17,1.57,527474
2017-08-21,1.48,1.68,1.35,1.64,274272
2017-08-22,1.64,1.94,1.62,1.91,470914
2017-08-23,1.89,1.96,1.78,1.83,202090
2017-08-24,1.84,1.87,1.67,1.72,199078
2017-08-25,1.72,1.79,1.61,1.74,177213
2017-08-28,1.73,1.79,1.63,1.72,280852
2017-08-29,1.72,1.79,1.65,1.76,171734
2017-08-30,1.87,2.06,1.71,1.94,397022
2017-08-31,1.9,2.08,1.81,2.05,252040
2017-09-01,2.02,2.3,1.99,2.13,291504
2017-09-04,2.18,2.23,2.0,2.16,256328
2017-09-05,2.14,2.47,2.03,2.29,556297
2017-09-06,2.33,2.55,2.22,2.4,382625
2017-09-07,2.44,2.5,2.11,2.17,278460
2017-09-08,2.21,2.41,2.13,2.31,256326
2017-09-11,2.45,2.97,2.45,2.87,697593
2017-09-12,2.91,3.66,2.89,3.03,1101292
2017-09-13,3.24,3.57,3.23,3.55,691776
2017-09-14,3.63,4.06,3.63,3.79,607744
2017-09-15,3.75,3.76,3.38,3.54,425271
2017-09-18,3.61,4.26,3.58,4.17,490893
2017-09-19,4.16,4.81,3.87,3.93,790138
2017-09-20,4.08,4.16,3.69,4.07,470476
2017-09-21,4.1,4.31,3.71,3.74,429607
2017-09-22,3.83,4.13,3.77,3.82,368081
2017-09-25,3.9,4.12,3.74,3.78,250671
2017-09-26,3.78,3.88,3.3,3.47,484055
2017-09-27,3.56,3.85,3.36,3.77,331114
