date,open,high,low,close,volume
2020-12-09,77.26,77.73,75.16,75.16,8050
2020-12-10,74.79,76.49,73.78,74.79,6136
2020-12-11,74.66,76.23,72.72,73.24,11923
2020-12-14,73.25,76.85,73.25,76.53,10494
2020-12-15,76.87,78.47,76.14,77.93,11041
2020-12-16,77.51,78.33,76.19,77.16,8731
2020-12-17,76.96,79.13,76.81,77.45,15473
2020-12-18,77.45,77.72,74.98,74.98,10716
2020-12-21,74.83,76.7,73.78,76.27,11436
2020-12-22,76.41,77.2,74.12,74.12,12326
2020-12-23,73.77,74.23,69.56,70.78,24032
2020-12-24,70.55,71.34,68.02,68.66,15506
2020-12-25,68.14,69.82,68.14,68.81,9953
2020-12-28,68.51,70.07,68.51,69.02,11722
2020-12-29,68.77,69.24,64.82,65.81,22081
2020-12-30,66.41,66.58,64.19,64.85,15197
2020-12-31,65.38,66.14,64.84,65.38,14694
2021-01-04,65.77,68.22,64.83,67.83,19611
2021-01-05,66.93,68.78,66.7,67.77,17001
2021-01-06,68.17,69.67,67.71,69.41,17116
2021-01-07,70.4,70.61,67.21,68.35,15898
2021-01-08,68.77,68.77,64.37,66.94,26145
2021-01-11,66.93,68.39,66.51,66.67,12942
2021-01-12,66.51,67.97,66.19,67.94,11593
2021-01-13,67.72,68.76,66.71,66.97,10641
2021-01-14,67.4,67.49,65.51,66.92,8451
2021-01-15,66.93,68.77,66.56,68.77,12918
2021-01-18,69.03,71.12,67.98,70.62,15634
2021-01-19,70.61,72.71,69.98,70.01,14928
2021-01-20,70.07,72.08,69.82,70.34,11203
2021-01-21,71.66,72.65,70.61,72.16,14710
2021-01-22,71.87,75.51,71.14,74.7,23230
2021-01-25,75.87,75.89,70.51,70.54,24080
2021-01-26,69.56,69.86,66.66,66.69,15619
2021-01-27,67.02,67.75,66.04,66.89,7248
2021-01-28,66.35,67.14,65.23,65.81,7431
2021-01-29,65.42,66.76,59.56,62.19,14419
2021-02-01,61.47,63.66,61.08,62.9,6972
2021-02-02,62.47,63.44,61.08,61.44,10994
2021-02-03,60.97,61.43,54.29,58.59,27157
2021-02-04,57.34,57.97,55.08,55.95,10879
2021-02-05,56.14,57.39,55.24,55.41,10100
2021-02-08,55.36,60.97,55.35,60.22,15909
2021-02-09,60.35,63.24,59.56,62.66,13050
2021-02-10,62.71,64.88,61.67,63.41,9345
2021-02-18,64.82,64.93,61.43,62.72,9758
2021-02-19,62.85,63.12,61.14,62.47,7878
2021-02-22,62.98,64.24,61.84,63.82,8917
2021-02-23,63.24,63.25,60.44,60.77,7564
2021-02-24,60.62,61.42,58.24,58.77,8980
2021-02-25,58.26,59.96,58.14,58.72,5428
2021-02-26,57.45,57.45,55.87,56.7,10076
2021-03-01,57.84,58.97,56.94,58.85,8568
2021-03-02,58.63,59.03,57.5,57.8,5575
2021-03-03,57.82,58.24,57.08,58.22,6245
2021-03-04,58.21,58.21,54.98,55.31,8242
2021-03-05,54.39,56.73,53.94,56.38,5572
2021-03-08,56.56,59.45,54.72,58.31,11744
2021-03-09,56.93,57.29,54.29,54.66,9635
2021-03-10,54.35,55.81,51.19,51.35,12760
2021-03-11,51.35,51.51,49.08,50.45,16152
2021-03-12,50.27,51.33,48.77,49.37,9173
2021-03-15,49.02,49.41,44.56,45.64,21357
2021-03-16,45.84,46.62,44.61,45.03,11116
2021-03-17,44.78,46.14,44.78,45.34,7708
2021-03-18,45.39,45.87,44.61,44.94,10633
2021-03-19,44.34,48.04,44.12,47.29,17064
2021-03-22,47.98,50.77,47.3,49.47,15667
2021-03-23,49.01,50.22,47.98,48.77,7740
2021-03-24,48.18,50.02,48.09,49.53,9559
2021-03-25,49.14,53.58,49.14,52.92,16909
2021-03-26,53.24,55.15,52.29,54.51,13080
2021-03-29,54.88,55.81,53.54,55.02,11556
2021-03-30,54.98,56.72,54.72,56.56,8392
2021-03-31,57.12,62.19,57.12,58.91,22087
2021-04-01,58.91,60.08,56.05,57.98,14500
2021-04-02,58.04,61.07,57.98,60.62,12114
2021-04-06,60.73,63.56,60.55,62.82,13138
2021-04-07,63.76,64.17,62.57,63.51,12563
2021-04-08,63.44,64.11,62.72,63.95,10917
2021-04-09,64.29,64.64,60.44,62.45,12159
2021-04-12,62.72,62.72,60.17,60.39,8045
2021-04-13,60.61,63.13,60.58,61.84,7602
2021-04-14,61.66,64.95,61.66,63.54,11378
2021-04-15,63.23,64.32,62.83,62.91,7691
2021-04-16,63.12,63.93,61.72,62.35,6928
2021-04-19,61.79,63.18,60.87,62.83,7896
2021-04-20,62.83,64.03,61.98,62.7,6167
2021-04-21,62.79,67.75,61.93,67.28,21598
2021-04-22,66.93,68.56,65.87,68.07,10726
2021-04-23,68.07,68.71,66.72,66.94,7019
2021-04-26,66.94,68.23,61.76,62.35,16011
2021-04-27,64.08,70.19,61.66,68.57,26267
2021-04-28,68.24,68.51,65.94,66.77,10944
2021-04-29,66.87,68.35,65.62,67.45,9916
2021-04-30,67.14,68.51,65.38,65.44,7928
2021-05-06,65.41,65.97,62.79,63.26,8378
2021-05-07,63.41,63.85,59.66,60.34,10857
2021-05-10,60.08,61.05,58.75,60.32,6319
2021-05-11,60.19,62.45,59.05,61.4,6462
2021-05-12,62.19,62.19,57.31,57.45,15354
2021-05-13,54.99,56.57,53.05,53.35,30652
2021-05-14,54.39,60.24,53.73,59.95,32934
2021-05-17,59.9,63.77,59.56,62.41,24045
2021-05-18,62.43,63.39,61.35,61.99,11996
2021-05-19,61.98,63.57,61.34,62.58,12821
2021-05-20,63.14,63.16,61.39,61.67,12899
2021-05-21,61.68,64.2,60.42,61.65,32702
2021-05-24,61.38,61.38,58.22,59.86,26875
2021-05-25,59.8,63.05,59.11,62.13,37292
2021-05-26,61.7,63.4,60.95,61.4,21627
2021-05-27,61.5,61.99,60.4,61.4,21444
2021-05-28,61.7,62.4,60.02,60.4,27337
2021-05-31,60.51,63.56,60.4,62.3,39235
2021-06-01,63.29,65.4,61.95,64.58,48042
2021-06-02,65.46,65.8,62.98,63.1,33320
2021-06-03,62.67,62.67,60.28,60.3,28483
2021-06-04,59.74,60.79,59.4,59.87,16860
2021-06-07,59.52,61.56,58.0,61.4,21324
2021-06-08,61.4,63.03,60.43,62.29,30032
2021-06-09,62.72,65.48,61.79,64.66,39875
2021-06-10,64.67,65.5,63.62,64.83,32779
2021-06-11,65.2,66.28,63.8,65.59,53518
2021-06-15,65.69,66.75,63.08,64.61,35878
2021-06-16,64.68,65.58,62.05,62.7,27889
2021-06-17,63.1,63.88,62.4,63.1,20253
2021-06-18,63.3,63.4,59.18,60.52,32884
2021-06-21,60.4,60.52,59.28,59.47,21846
2021-06-22,59.4,60.09,58.8,59.57,18645
2021-06-23,59.93,63.0,59.14,62.52,37023
2021-06-24,62.09,62.5,59.51,59.61,23621
2021-06-25,59.41,61.47,58.58,59.13,23698
2021-06-28,59.1,59.13,56.2,57.11,36101
2021-06-29,57.6,58.39,56.76,57.55,21127
2021-06-30,57.56,58.4,57.08,58.0,17226
2021-07-01,57.82,58.22,56.16,56.16,24241
2021-07-02,56.01,56.13,53.05,53.05,31165
2021-07-05,53.59,57.29,52.51,56.5,35351
2021-07-06,56.19,57.9,54.42,55.72,30526
2021-07-07,55.58,56.77,54.92,56.21,23133
2021-07-08,56.4,56.74,53.21,53.61,27979
2021-07-09,53.61,54.7,52.2,52.73,21350
2021-07-12,53.4,55.93,53.1,53.8,27249
2021-07-13,53.94,55.9,53.5,55.46,23058
2021-07-14,55.58,56.01,54.52,55.39,18723
2021-07-15,55.01,55.69,53.4,54.42,13197
2021-07-16,54.22,54.76,51.3,51.64,30186
2021-07-19,51.3,52.65,50.67,52.15,14406
2021-07-20,52.2,53.17,51.64,52.27,12204
2021-07-21,52.0,52.9,50.68,50.8,22575
2021-07-22,50.78,51.02,48.63,49.15,34883
2021-07-23,49.6,49.88,47.34,48.0,24166
2021-07-26,47.4,48.58,46.6,46.87,21988
2021-07-27,46.91,48.7,46.61,47.2,29992
2021-07-28,47.26,49.4,47.26,48.43,21755
2021-07-29,48.4,49.08,47.3,47.64,26838
2021-07-30,47.58,49.41,46.17,48.72,28629
2021-08-02,49.15,49.78,48.2,49.12,26344
2021-08-03,48.46,53.78,48.4,52.59,53608
2021-08-04,52.61,53.1,49.77,50.64,38117
2021-08-05,49.65,50.85,49.18,49.2,20462
2021-08-06,48.92,49.4,47.07,48.2,22986
2021-08-09,48.2,50.6,47.72,50.42,26939
2021-08-10,50.59,53.78,49.52,53.06,42711
2021-08-11,53.06,54.59,52.11,53.5,33675
2021-08-12,53.94,55.25,51.9,52.4,24372
2021-08-13,52.21,53.93,52.15,53.29,18239
2021-08-16,52.78,54.88,52.5,53.7,19879
2021-08-17,53.7,54.24,50.8,51.18,25562
2021-08-18,52.38,53.33,51.41,52.0,12343
2021-08-19,51.44,52.79,51.08,52.2,19354
2021-08-20,48.35,48.4,42.39,44.2,114954
2021-08-23,43.9,44.4,42.72,42.95,56322
2021-08-24,42.88,43.2,41.2,41.89,42687
2021-08-25,42.11,45.35,41.61,44.45,51519
2021-08-26,45.08,45.1,43.42,43.45,22527
2021-08-27,43.6,45.27,42.62,43.6,25818
2021-08-30,44.18,44.59,42.92,43.02,16239
2021-08-31,43.11,43.49,41.6,41.73,17912
2021-09-01,41.95,42.45,41.0,41.45,22473
2021-09-02,41.35,41.57,40.71,40.94,18649
2021-09-03,41.09,42.9,40.6,42.49,28403
2021-09-06,42.49,43.45,42.0,43.09,26365
2021-09-07,43.09,44.37,42.8,42.96,19577
2021-09-08,43.1,44.81,42.66,43.24,24126
2021-09-09,43.0,43.29,42.28,43.15,16334
2021-09-10,43.17,43.25,41.88,41.96,15402
2021-09-13,42.04,42.99,41.79,42.03,14886
2021-09-14,41.9,42.38,41.52,41.89,15524
2021-09-15,42.3,42.55,40.9,41.39,17961
2021-09-16,41.7,41.7,40.84,41.33,16799
2021-09-17,40.9,43.0,40.8,42.43,22485
2021-09-22,42.39,42.39,40.94,41.25,18641
2021-09-23,41.25,41.65,40.91,41.11,11550
2021-09-24,41.13,41.93,40.93,41.3,22512
2021-09-27,41.39,43.9,41.21,43.6,58491
2021-09-28,43.4,47.01,43.06,46.27,69115
2021-09-29,45.9,47.0,45.66,46.3,31148
2021-09-30,46.15,47.56,44.88,45.24,32021
2021-10-08,45.33,45.61,44.33,44.94,17816
2021-10-11,45.38,45.4,43.6,43.95,19062
2021-10-12,43.62,44.4,42.7,43.19,22679
2021-10-13,43.38,45.9,43.17,44.7,26548
2021-10-14,45.0,46.4,44.46,45.93,31583
2021-10-15,45.94,46.38,44.05,44.3,23322
2021-10-18,44.17,44.79,43.2,43.83,17537
2021-10-19,44.1,45.16,43.5,44.93,13656
2021-10-20,44.8,44.93,43.73,44.29,12458
2021-10-21,44.52,45.27,43.24,43.37,13216
2021-10-22,43.16,43.52,42.18,42.41,19557
2021-10-25,43.29,43.29,41.98,42.15,14977
2021-10-26,41.91,43.78,41.52,42.97,29675
2021-10-27,42.46,42.9,41.58,42.12,16686
2021-10-28,40.4,41.27,37.93,38.95,60734
2021-10-29,39.55,39.62,37.4,37.87,40936
2021-11-01,37.87,38.36,37.07,38.17,20174
2021-11-02,38.05,41.39,38.05,39.03,39575
2021-11-03,38.98,41.9,38.9,40.9,30501
2021-11-04,40.7,41.39,40.12,40.7,21082
2021-11-05,40.7,41.38,40.4,41.02,15048
2021-11-08,41.02,42.09,39.92,41.7,29839
2021-11-09,42.1,42.22,40.31,41.4,21121
2021-11-10,41.39,42.03,40.85,41.83,15978
2021-11-11,41.79,42.19,41.06,41.19,17580
2021-11-12,41.3,42.28,41.01,41.99,17023
2021-11-15,42.62,45.24,41.71,44.05,45412
2021-11-16,44.06,45.26,43.6,44.59,29025
2021-11-17,44.41,44.9,42.68,43.3,27765
2021-11-18,43.32,43.38,42.13,43.08,17903
2021-11-19,42.9,43.38,42.26,43.08,13005
2021-11-22,43.33,43.33,42.46,42.95,12013
2021-11-23,42.77,43.87,42.77,43.51,14137
2021-11-24,43.51,44.33,42.96,44.13,17811
2021-11-25,44.13,45.15,43.74,44.63,19959
2021-11-26,44.63,45.06,43.41,43.59,16374
2021-11-29,44.26,45.4,43.77,44.98,27236
2021-11-30,44.41,44.99,43.63,44.96,48382
2021-12-01,44.96,45.38,44.43,45.0,26133
2021-12-02,45.29,45.29,42.45,42.65,26869
2021-12-03,41.67,42.3,39.88,40.4,40500
2021-12-06,40.26,40.7,39.9,40.42,14343
2021-12-07,40.55,40.98,40.4,40.62,12009
2021-12-08,40.85,41.19,40.5,40.9,12095
2021-12-09,40.79,43.21,40.62,42.42,30358
2021-12-10,42.16,48.34,42.13,46.48,101302
2021-12-13,46.4,47.4,45.98,46.75,47003
2021-12-14,47.65,47.65,44.63,44.79,38466
2021-12-15,45.2,45.2,43.4,43.5,28689
2021-12-16,43.49,44.16,42.9,42.93,22612
2021-12-17,43.18,43.28,41.2,41.4,34449
2021-12-20,41.79,42.87,41.46,42.51,27853
2021-12-21,42.6,42.61,41.34,41.57,21178
2021-12-22,41.66,42.1,41.25,41.57,16381
2021-12-23,41.5,42.1,40.58,40.83,21170
2021-12-24,40.8,41.85,40.8,41.57,24077
2021-12-27,41.65,42.54,41.61,41.93,19229
2021-12-28,42.08,42.58,40.76,41.13,25893
2021-12-29,41.34,41.6,40.73,40.82,21707
2021-12-30,40.9,41.06,40.13,40.69,28492
2021-12-31,40.77,41.19,40.4,40.45,25403
2022-01-04,40.46,41.9,40.46,41.38,25273
2022-01-05,41.25,41.55,40.52,40.67,15194
2022-01-06,40.53,41.49,40.26,41.0,18132
2022-01-07,41.15,44.32,40.8,43.26,52591
2022-01-10,43.41,44.78,42.51,43.78,38950
2022-01-11,43.5,44.75,42.65,43.4,38995
2022-01-12,43.23,45.0,42.45,43.6,51630
2022-01-13,43.31,44.8,42.66,42.72,46037
2022-01-14,43.38,46.28,42.9,45.99,117680
2022-01-17,45.4,45.4,42.98,44.31,83465
2022-01-18,43.8,43.8,42.07,42.53,50669
2022-01-19,42.3,43.03,41.58,42.72,23108
2022-01-20,42.8,43.3,42.13,42.85,24788
2022-01-21,42.69,42.7,39.63,39.78,39376
2022-01-24,39.4,40.07,39.2,39.51,12868
2022-01-25,39.71,39.78,37.3,37.65,25154
2022-01-26,37.89,38.32,37.0,38.08,13361
2022-01-27,37.41,38.3,37.2,37.26,13702
2022-01-28,37.04,37.78,36.48,36.72,11470
2022-02-07,37.16,37.72,36.82,36.82,11442
2022-02-08,36.92,37.59,36.56,37.5,12632
2022-02-09,37.37,38.17,37.2,37.95,11698
2022-02-10,37.94,38.2,36.84,37.0,18094
2022-02-11,37.05,37.05,34.21,34.4,34124
2022-02-14,34.37,34.61,33.07,33.27,25647
2022-02-15,33.29,33.78,33.07,33.77,20075
2022-02-16,33.91,34.76,33.61,34.22,16993
2022-02-17,34.23,34.49,33.63,33.7,12394
2022-02-18,33.42,34.02,33.2,33.9,11571
2022-02-21,33.91,34.3,33.6,34.22,15970
2022-02-22,33.93,33.98,33.11,33.8,20352
2022-02-23,33.68,34.69,33.52,34.62,19092
2022-02-24,34.58,34.87,33.43,33.68,18537
2022-02-25,33.8,35.54,33.7,34.56,23093
2022-02-28,34.9,37.55,34.25,37.08,55388
2022-03-01,36.9,36.9,35.41,35.97,30635
2022-03-02,35.51,36.0,35.18,35.71,13403
2022-03-03,35.77,36.56,35.71,35.9,15365
2022-03-04,35.53,36.55,35.35,35.91,13829
2022-03-07,35.47,36.06,34.4,34.91,18603
2022-03-08,34.92,35.27,32.34,32.34,26018
2022-03-09,32.4,32.89,29.52,30.76,33740
2022-03-10,31.5,32.55,31.31,32.22,22798
2022-03-11,32.0,36.4,31.65,36.05,59602
2022-03-14,36.4,37.34,33.39,33.53,83970
2022-03-15,32.85,33.03,30.62,30.8,51274
2022-03-16,31.29,31.76,29.29,31.11,44702
2022-03-17,31.2,32.59,31.2,31.85,33335
2022-03-18,31.77,32.28,31.08,32.02,21715
2022-03-21,32.02,32.78,31.78,32.3,21360
2022-03-22,32.02,32.14,31.18,31.65,19083
2022-03-23,31.42,32.28,31.18,31.74,27454
2022-03-24,31.67,32.05,30.8,31.66,21074
2022-03-25,31.6,31.62,30.31,30.31,24317
2022-03-28,30.39,30.61,29.48,30.35,12905
2022-03-29,30.49,31.4,30.12,30.96,27897
2022-03-30,30.96,31.3,30.19,31.01,18189
2022-03-31,31.0,31.7,30.26,30.37,20069
2022-04-01,30.21,30.3,29.61,30.18,11276
2022-04-06,30.18,31.18,29.91,30.95,18416
2022-04-07,30.65,31.16,30.42,30.44,12622
2022-04-08,30.55,30.75,30.11,30.45,12392
2022-04-11,30.73,30.73,29.6,29.6,13256
2022-04-12,29.96,30.18,29.06,29.67,18722
2022-04-13,29.63,29.63,28.3,28.31,21508
2022-04-14,28.33,29.93,28.31,29.41,18483
2022-04-15,29.43,29.54,28.76,28.94,11532
2022-04-18,28.94,30.39,28.16,29.92,17527
2022-04-19,29.66,31.01,29.43,30.7,28207
2022-04-20,30.81,32.29,30.49,31.02,28069
2022-04-21,30.7,31.11,29.76,30.38,17829
2022-04-22,31.57,33.89,31.2,32.9,72673
2022-04-25,32.9,34.78,32.76,34.21,88073
2022-04-26,34.2,36.4,32.55,33.8,74417
2022-04-27,33.29,35.73,32.71,35.24,57501
2022-04-28,35.26,35.36,33.86,34.45,35087
2022-04-29,34.22,37.28,33.87,36.45,56445
2022-05-05,36.45,37.59,36.29,36.79,38872
2022-05-06,35.8,38.33,35.52,37.55,35728
2022-05-09,39.41,39.56,35.37,37.1,36452
2022-05-10,36.2,37.32,35.51,37.24,38175
2022-05-11,37.38,38.88,36.42,37.95,36030
2022-05-12,37.25,39.07,37.12,38.15,28969
2022-05-13,38.65,39.16,37.69,38.56,21358
2022-05-16,38.56,38.68,36.95,37.28,21034
2022-05-17,37.28,37.35,35.66,36.36,33904
2022-05-18,36.16,36.54,35.93,36.0,17541
2022-05-19,35.41,36.79,35.39,36.44,21186
2022-05-20,36.53,38.85,36.49,38.35,38209
2022-05-23,39.15,39.39,37.4,37.85,27273
2022-05-24,37.36,38.01,35.7,35.8,27078
2022-05-25,35.79,37.48,35.7,36.79,22325
2022-05-26,37.0,37.36,36.21,36.9,21458
2022-05-27,36.84,37.08,35.6,36.04,20765
2022-05-30,36.04,37.69,35.63,36.41,27950
2022-05-31,36.35,37.04,35.31,37.01,25908
2022-06-01,36.63,38.5,36.42,38.24,30381
2022-06-02,38.4,38.43,37.18,37.78,17839
2022-06-06,37.58,40.36,37.34,40.35,53023
2022-06-07,40.39,40.5,39.35,39.7,27970
2022-06-08,39.8,39.99,38.47,39.02,24824
2022-06-09,39.17,39.37,37.1,37.37,42216
2022-06-10,37.0,37.7,36.45,37.7,68439
2022-06-13,37.2,37.88,36.27,37.43,46403
2022-06-14,37.0,39.66,36.91,39.58,55438
2022-06-15,39.8,41.22,39.0,39.98,44935
2022-06-16,39.98,40.93,39.47,39.99,25934
2022-06-17,39.83,40.75,39.5,40.4,25819
2022-06-20,40.8,42.06,40.48,40.83,38124
2022-06-21,41.03,41.6,39.51,40.07,29630
2022-06-22,40.5,41.08,39.15,39.36,23391
2022-06-23,39.48,39.83,38.48,39.21,31008
2022-06-24,39.1,40.98,39.02,40.07,29193
2022-06-27,40.3,41.44,39.16,40.78,49258
2022-06-28,40.63,40.78,39.68,40.48,27120
2022-06-29,40.4,42.6,40.11,41.5,44463
2022-06-30,41.3,43.99,41.12,42.11,66399
2022-07-01,41.81,43.45,41.29,42.29,42174
2022-07-04,42.29,44.38,42.05,43.66,57764
2022-07-05,44.13,44.4,42.05,42.49,46739
2022-07-06,42.8,43.47,42.18,43.14,37409
2022-07-07,43.15,43.29,41.51,41.6,28592
2022-07-08,41.68,42.96,41.33,42.3,26973
2022-07-11,41.92,43.28,41.88,42.35,20013
2022-07-12,42.05,42.21,40.59,40.73,22036
2022-07-13,41.07,41.1,39.72,39.98,23209
2022-07-14,40.21,41.96,40.04,41.34,23195
2022-07-15,41.0,41.68,39.96,40.0,23118
2022-07-18,40.2,40.49,39.33,40.09,20106
2022-07-19,40.15,40.54,39.73,40.23,17610
2022-07-20,40.23,41.2,39.95,40.92,18997
2022-07-21,40.88,41.19,40.1,40.14,13366
2022-07-22,39.88,40.5,38.2,38.43,28058
2022-07-25,38.7,39.88,38.43,38.96,19199
