date,open,high,low,close,volume
2015-08-13,8.93,9.34,8.93,9.33,174723
2015-08-14,9.36,9.48,9.1,9.25,216530
2015-08-17,9.14,9.22,8.89,9.14,162884
2015-08-18,9.21,9.24,8.1,8.1,247706
2015-08-19,7.94,8.27,7.29,8.16,231565
2015-08-20,8.22,8.44,7.87,7.89,190805
2015-08-21,7.74,8.02,7.4,7.57,153913
2015-08-24,7.09,7.24,6.69,6.69,325925
2015-08-25,6.18,6.72,5.89,5.89,322651
2015-08-26,6.14,6.35,5.76,5.87,245460
2015-08-27,6.13,6.33,5.87,6.17,169711
2015-08-28,6.37,6.65,6.17,6.64,290833
2015-08-31,6.46,6.55,6.02,6.03,206486
2015-09-01,5.98,5.99,5.31,5.31,215403
2015-09-02,4.92,5.47,4.86,5.29,205067
2015-09-07,5.44,5.76,5.43,5.45,143681
2015-09-08,5.46,5.85,5.34,5.82,126888
2015-09-09,5.9,6.14,5.79,6.09,192622
2015-09-10,5.94,6.04,5.82,5.83,98432
2015-09-11,5.81,5.96,5.7,5.88,72509
2015-09-14,5.9,5.96,5.17,5.17,121491
2015-09-15,4.98,5.14,4.57,4.61,134245
2015-09-16,4.7,5.2,4.65,5.15,136920
2015-09-17,5.1,5.38,4.86,4.98,150047
2015-09-18,5.02,5.14,4.89,5.05,83938
2015-09-21,5.05,5.34,4.95,5.3,118399
2015-09-22,5.33,5.38,5.15,5.3,133309
2015-09-30,5.44,5.53,5.19,5.25,162861
2015-10-08,5.46,5.9,5.38,5.9,290619
2015-10-09,5.94,6.01,5.81,5.9,385922
2015-10-12,5.92,6.34,5.82,6.11,426785
2015-10-13,6.06,6.16,5.95,6.15,236631
2015-10-14,6.09,6.54,5.98,6.25,374618
2015-10-15,6.42,6.53,6.38,6.47,362067
2015-10-16,6.5,6.5,6.26,6.41,398217
2015-10-19,6.43,6.45,6.18,6.24,255897
2015-10-20,6.24,6.57,6.22,6.51,287416
2015-10-21,6.67,7.06,6.06,6.1,505414
2015-10-22,6.21,6.52,6.14,6.46,301374
2015-10-23,6.54,6.63,6.34,6.56,328614
2015-10-26,6.67,6.81,6.47,6.65,291069
2015-10-27,6.75,6.93,6.37,6.85,368962
2015-10-28,6.81,6.9,6.49,6.55,237292
2015-10-29,6.89,6.95,6.71,6.75,327681
2015-10-30,6.69,6.86,6.57,6.74,234382
2015-11-02,6.65,6.88,6.47,6.52,215667
2015-11-03,6.48,6.66,6.34,6.45,152764
2015-11-04,6.6,6.91,6.6,6.9,293398
2015-11-05,6.93,7.25,6.87,6.99,353512
2015-11-06,7.04,7.3,6.98,7.23,289111
2015-11-09,7.17,7.3,7.05,7.19,390609
2015-11-10,7.21,7.35,7.05,7.18,371445
2015-11-11,7.15,7.38,7.13,7.37,334546
2015-11-12,7.42,7.73,7.31,7.58,402774
2015-11-13,7.46,7.97,7.41,7.75,502930
2015-11-16,7.54,7.8,7.54,7.79,266272
2015-11-17,7.96,8.01,7.59,7.9,336515
2015-11-18,7.85,8.14,7.81,7.9,385110
2015-11-19,7.92,7.99,7.79,7.98,312514
2015-11-20,8.0,8.21,7.87,7.94,290077
2015-11-23,7.87,7.92,7.64,7.7,259124
2015-11-24,7.8,7.94,7.68,7.81,152791
2015-11-25,7.82,7.94,7.73,7.92,191377
2015-11-26,8.42,8.54,8.01,8.08,609757
2015-11-27,7.95,8.29,7.5,7.65,358316
2015-11-30,7.71,8.33,7.61,8.3,396767
2015-12-01,8.2,8.33,8.04,8.22,254368
2015-12-02,8.19,8.42,7.81,8.1,228803
2015-12-03,8.13,8.31,7.96,8.26,223936
2015-12-04,8.21,8.3,7.91,7.95,235167
2015-12-07,7.98,8.0,7.73,7.82,238718
2015-12-08,7.75,7.75,7.34,7.37,240103
2015-12-09,7.47,7.64,7.42,7.53,179599
2015-12-10,7.58,7.58,7.39,7.42,125551
2015-12-11,7.45,7.99,7.39,7.9,353863
2015-12-14,8.23,8.34,7.81,8.06,290335
2015-12-15,7.98,8.73,7.92,8.58,547226
2015-12-16,8.42,8.73,8.38,8.46,400009
2015-12-17,8.55,8.88,8.47,8.71,505998
2015-12-18,8.66,8.68,8.37,8.47,326586
2015-12-21,8.53,8.73,8.38,8.49,284836
2015-12-22,8.44,8.61,8.32,8.56,254563
2015-12-23,8.5,8.56,8.24,8.26,269476
2015-12-24,8.23,8.47,8.19,8.46,195694
2015-12-25,8.52,8.56,8.28,8.35,226607
2015-12-28,8.37,8.37,7.95,7.95,274891
2015-12-29,7.98,8.06,7.81,8.04,171793
2015-12-30,8.05,8.33,8.02,8.21,195739
2015-12-31,8.21,8.21,7.87,7.9,200726
2016-01-04,7.92,7.99,7.03,7.16,186539
2016-01-05,6.87,7.57,6.79,7.39,330201
2016-01-06,7.4,7.65,7.23,7.57,230963
2016-01-07,7.36,7.41,6.68,6.68,96912
2016-01-08,6.99,7.05,6.42,6.75,227410
2016-01-11,6.58,6.68,5.95,5.95,239402
2016-01-12,5.91,6.08,5.68,5.99,193546
2016-01-13,6.06,6.06,5.42,5.44,199416
2016-01-14,5.15,5.68,5.15,5.65,224257
2016-01-15,5.62,5.66,5.19,5.31,205581
2016-01-18,5.14,5.58,5.1,5.41,161396
2016-01-19,5.43,5.79,5.41,5.76,216039
2016-01-20,5.71,5.84,5.58,5.64,202023
2016-01-21,5.54,5.74,5.29,5.31,175991
2016-01-22,5.43,5.53,5.23,5.47,126372
2016-01-25,5.56,5.77,5.56,5.76,198737
2016-01-26,5.66,5.67,5.14,5.26,192779
2016-01-27,5.3,5.33,4.88,5.21,231581
2016-01-28,5.09,5.19,4.82,4.84,141489
2016-01-29,4.86,5.18,4.79,5.09,159527
2016-02-01,5.15,5.27,4.91,5.01,200974
2016-02-02,5.08,5.34,5.05,5.28,176199
2016-02-03,5.21,5.31,5.09,5.28,150997
2016-02-04,5.31,5.47,5.28,5.42,190556
2016-02-05,5.42,5.48,5.3,5.32,122119
2016-02-15,5.07,5.29,5.06,5.22,106247
2016-02-16,5.24,5.61,5.24,5.54,201957
2016-02-17,5.69,5.85,5.63,5.73,288178
2016-02-18,5.78,5.82,5.63,5.64,213393
2016-02-19,5.62,5.76,5.59,5.71,160212
2016-02-22,5.81,5.91,5.71,5.9,211569
2016-02-23,5.89,5.89,5.67,5.77,167930
2016-02-24,5.71,5.8,5.62,5.77,166071
2016-02-25,5.79,5.84,5.07,5.13,259789
2016-02-26,5.2,5.38,5.09,5.28,205802
2016-02-29,5.32,5.32,4.8,4.9,195793
2016-03-01,4.93,5.08,4.79,5.03,145569
2016-03-02,5.02,5.44,4.99,5.4,213020
2016-03-03,5.41,5.73,5.37,5.55,299610
2016-03-04,5.52,5.59,5.24,5.37,212971
2016-03-07,5.47,5.86,5.47,5.85,383958
2016-03-08,5.76,5.85,5.54,5.81,266012
2016-03-09,5.65,5.71,5.55,5.57,175258
2016-03-10,5.6,5.66,5.48,5.49,125252
2016-03-11,5.45,5.6,5.35,5.56,109974
2016-03-14,5.66,5.89,5.62,5.77,253947
2016-03-15,5.71,5.8,5.62,5.76,170100
2016-03-16,5.77,5.81,5.57,5.58,141708
2016-03-17,5.62,5.85,5.62,5.83,218254
2016-03-18,5.87,6.1,5.86,6.04,289195
2016-03-21,6.13,6.28,6.07,6.16,268126
2016-03-22,6.11,6.24,6.06,6.13,185568
2016-03-23,6.1,6.32,6.08,6.23,186830
2016-03-24,6.15,6.15,5.99,6.0,201410
2016-03-25,6.02,6.08,5.97,6.07,115162
2016-03-28,6.13,6.22,6.01,6.05,139775
2016-03-29,6.05,6.08,5.81,5.85,133604
2016-03-30,5.95,6.16,5.9,6.15,151725
2016-03-31,6.25,6.26,6.11,6.18,152540
2016-04-01,6.17,6.2,5.95,6.13,129685
2016-04-05,6.1,6.41,6.09,6.39,247852
2016-04-06,6.34,6.43,6.29,6.39,153032
2016-04-07,6.41,6.51,6.24,6.38,217649
2016-04-25,7.04,7.04,6.34,6.4,479955
2016-04-26,6.4,6.93,6.28,6.86,338689
2016-04-27,6.89,7.54,6.78,7.22,443978
2016-04-28,7.14,7.49,6.99,7.43,327533
2016-04-29,7.39,7.45,7.25,7.33,215409
2016-05-03,7.37,7.59,7.31,7.49,336108
2016-05-04,7.47,7.48,7.35,7.4,184691
2016-05-05,7.35,7.37,7.26,7.35,209323
2016-05-06,7.42,7.58,7.15,7.17,328649
2016-05-09,7.14,7.23,6.77,6.84,230070
2016-05-10,6.84,6.97,6.78,6.89,135943
2016-05-11,6.96,6.99,6.77,6.85,148645
2016-05-12,6.71,7.13,6.63,7.06,210374
2016-05-13,7.01,7.38,6.98,7.31,284393
2016-05-16,7.27,7.44,7.16,7.41,231331
2016-05-17,7.46,7.46,7.21,7.26,189195
2016-05-18,7.22,7.22,6.78,6.96,211740
2016-05-19,6.98,7.23,6.94,6.98,171391
2016-05-20,6.86,7.06,6.82,7.03,125515
2016-05-23,7.07,7.41,7.06,7.4,252757
2016-05-24,7.35,7.37,7.19,7.31,159928
2016-05-25,7.41,7.58,7.26,7.27,253549
2016-05-26,7.29,7.4,7.02,7.39,198128
2016-05-27,7.37,7.4,7.23,7.29,139908
2016-05-30,7.34,7.7,7.31,7.53,360548
2016-05-31,7.48,7.83,7.46,7.83,474387
2016-06-01,7.83,7.87,7.7,7.8,361272
2016-06-02,7.82,7.85,7.73,7.83,243211
2016-06-03,7.83,8.05,7.79,7.92,297380
2016-06-06,7.94,8.2,7.91,7.98,251608
2016-06-07,8.02,8.03,7.89,8.01,172088
2016-06-08,7.96,8.05,7.79,7.94,219333
2016-06-13,7.78,8.15,7.54,7.55,306650
2016-06-14,7.53,7.7,7.51,7.69,181111
2016-06-15,7.58,8.37,7.55,8.25,412944
2016-06-16,8.24,8.34,8.12,8.18,237941
2016-06-17,8.19,8.38,8.19,8.3,249655
2016-06-20,8.45,8.45,8.23,8.29,243379
2016-06-21,8.35,8.42,8.02,8.07,270978
2016-06-22,8.17,8.24,7.88,8.19,278495
2016-06-23,8.18,8.65,8.11,8.53,435628
2016-06-24,8.46,8.6,8.02,8.31,327606
2016-06-27,8.29,8.72,8.29,8.66,283366
2016-06-28,8.61,8.73,8.51,8.65,267965
2016-06-29,8.67,8.69,8.47,8.49,261512
2016-06-30,8.58,9.02,8.54,8.58,550443
2016-07-01,8.4,8.46,8.21,8.27,700784
2016-07-04,8.13,8.47,8.06,8.39,495399
2016-07-05,8.42,8.46,8.32,8.36,394764
2016-07-06,8.31,8.47,8.27,8.34,350738
2016-07-07,8.29,8.32,8.1,8.19,530557
2016-07-08,8.26,8.7,8.2,8.57,914747
2016-07-11,8.61,8.66,8.48,8.54,572814
2016-07-12,8.58,8.59,8.29,8.55,508125
2016-07-13,8.59,8.64,8.5,8.57,394617
2016-07-14,8.57,9.05,8.51,8.98,1122840
2016-07-15,8.98,9.99,8.9,9.75,1560350
2016-07-18,9.78,10.51,9.77,10.1,1669647
2016-07-19,10.08,10.28,9.84,10.16,1144028
2016-07-20,10.08,10.22,9.95,10.03,689565
2016-07-21,10.04,11.16,10.04,11.15,2737747
2016-07-22,10.99,11.12,10.68,11.0,1910601
2016-07-25,11.04,11.34,10.68,10.86,1534669
2016-07-26,10.82,11.16,10.59,10.93,1096050
2016-07-27,10.8,11.03,9.91,10.14,1458962
2016-07-28,10.13,10.59,9.94,10.46,958623
2016-07-29,10.7,10.77,10.23,10.29,753399
2016-08-01,10.07,10.24,9.62,10.08,870228
2016-08-02,9.98,10.93,9.93,10.88,1094881
2016-08-03,10.88,11.34,10.71,11.19,1537522
2016-08-04,11.11,11.46,10.94,11.1,1237185
2016-08-05,11.01,11.13,10.74,10.78,1046907
2016-08-08,10.71,11.27,10.55,11.21,1029531
2016-08-09,11.13,11.72,11.09,11.54,1506750
2016-08-10,11.48,11.84,11.34,11.58,1327677
2016-08-11,11.57,11.83,11.42,11.44,1132419
2016-08-12,11.42,11.56,11.14,11.37,1039049
2016-08-15,11.54,12.08,11.29,11.92,1478058
2016-08-16,11.79,11.81,11.43,11.44,1653431
2016-08-17,11.42,11.65,11.31,11.52,728219
2016-08-18,11.53,11.83,11.43,11.52,896027
2016-08-19,11.56,11.56,11.16,11.21,857109
2016-08-22,11.22,11.32,10.99,11.02,522000
2016-08-23,10.96,11.09,10.84,10.95,503657
2016-08-24,10.97,11.29,10.97,11.17,569837
2016-08-25,11.09,11.1,10.84,10.99,499885
2016-08-26,11.05,11.35,11.0,11.06,569557
2016-08-29,10.97,11.27,10.94,11.05,399286
2016-08-30,11.03,11.1,10.88,10.93,443272
2016-08-31,10.95,11.02,10.89,11.0,355453
2016-09-01,11.0,11.15,10.89,10.95,501484
2016-09-02,10.95,11.01,10.51,10.56,728300
2016-09-05,10.52,10.73,10.44,10.48,432186
2016-09-06,10.52,10.93,10.21,10.88,908269
2016-09-07,10.83,10.93,10.65,10.68,471401
2016-09-08,10.63,10.89,10.63,10.78,373012
2016-09-09,10.76,11.03,10.75,10.81,604643
2016-09-12,10.5,10.65,10.31,10.37,487809
2016-09-13,10.53,10.55,10.26,10.43,394116
2016-09-14,10.29,10.55,10.25,10.34,302965
2016-09-19,10.47,10.55,10.39,10.42,248693
2016-09-20,10.39,10.44,10.13,10.19,425529
2016-09-21,10.26,10.34,10.1,10.12,368959
2016-09-22,10.23,10.24,9.93,9.99,587796
2016-09-23,10.01,10.05,9.61,9.65,634025
2016-09-26,9.62,9.62,9.3,9.39,527198
2016-09-27,9.34,9.56,9.34,9.54,343764
2016-09-28,9.56,9.57,9.39,9.42,190679
2016-09-29,9.45,9.54,9.41,9.43,240420
2016-09-30,9.5,9.77,9.46,9.72,404331
2016-10-10,9.83,10.14,9.83,10.07,455433
2016-10-11,10.21,10.35,10.1,10.17,526566
2016-10-12,10.11,10.23,10.04,10.16,283773
2016-10-13,10.22,10.22,10.05,10.08,276159
2016-10-14,10.07,10.08,9.84,9.93,346501
2016-10-17,9.98,10.15,9.88,9.94,327559
2016-10-18,9.98,10.1,9.9,10.09,283068
2016-10-19,10.13,10.18,9.97,10.01,282822
2016-10-20,10.03,10.03,9.88,9.94,256963
2016-10-21,9.95,9.97,9.79,9.88,237159
2016-10-24,9.89,10.06,9.83,9.98,301793
2016-10-25,10.01,10.04,9.94,9.97,187952
2016-10-26,10.02,10.03,9.9,10.02,241424
2016-10-27,10.03,10.05,9.86,9.89,224923
2016-10-28,9.93,9.95,9.81,9.82,212861
2016-10-31,9.79,9.8,9.53,9.58,367914
2016-11-01,9.59,9.74,9.58,9.66,204349
2016-11-02,9.67,9.7,9.5,9.51,233835
2016-11-03,9.48,9.62,9.44,9.52,223538
2016-11-04,9.48,9.62,9.48,9.51,200476
2016-11-07,9.53,9.77,9.51,9.77,381397
2016-11-08,9.99,10.06,9.7,9.75,351171
2016-11-09,9.78,9.83,9.45,9.59,337386
2016-11-10,9.68,9.77,9.63,9.7,252159
2016-11-11,9.7,9.84,9.64,9.8,283924
2016-11-14,9.8,9.88,9.71,9.8,286344
2016-11-15,9.86,10.1,9.83,10.08,645095
2016-11-16,10.12,10.13,9.95,9.99,297375
2016-11-17,10.03,10.03,9.92,9.95,188978
2016-11-18,9.95,10.04,9.86,9.88,248046
2016-11-21,9.88,9.97,9.86,9.9,208270
2016-11-22,9.91,9.95,9.84,9.92,240393
2016-11-23,9.92,9.97,9.85,9.91,237306
2016-11-24,9.92,9.94,9.81,9.84,214655
2016-11-25,9.86,9.9,9.62,9.88,268813
2016-11-28,9.88,10.02,9.86,9.94,337842
2016-11-29,9.92,10.08,9.89,10.02,415156
2016-11-30,9.98,10.52,9.95,10.41,1055894
2016-12-01,10.48,10.65,10.24,10.42,738902
2016-12-02,10.43,10.45,10.08,10.09,412689
2016-12-05,9.98,10.25,9.94,10.09,297494
2016-12-06,10.1,10.17,9.91,9.97,325884
2016-12-07,9.98,10.12,9.96,10.07,221328
2016-12-08,10.11,10.23,10.03,10.11,250820
2016-12-09,10.11,10.18,9.96,9.98,222106
2016-12-12,10.01,10.06,9.44,9.47,416454
2016-12-13,9.45,9.57,9.38,9.49,200172
2016-12-14,9.49,9.53,9.07,9.08,300045
2016-12-15,9.12,9.76,9.12,9.44,389874
2016-12-16,9.5,9.52,9.34,9.5,178426
2016-12-19,9.53,9.55,9.39,9.53,137255
2016-12-20,9.6,9.63,9.43,9.5,189018
2016-12-21,9.58,9.62,9.52,9.55,124711
2016-12-22,9.58,9.58,9.44,9.46,103586
2016-12-23,9.53,9.57,9.36,9.46,177121
2016-12-26,9.47,9.47,9.2,9.4,131414
2016-12-27,9.41,9.44,9.24,9.28,153258
2016-12-28,9.29,9.35,9.18,9.21,121381
2016-12-29,9.33,9.37,9.2,9.21,121976
2016-12-30,9.28,9.35,9.22,9.31,132119
2017-01-03,9.32,9.42,9.31,9.41,136107
2017-01-04,9.47,9.86,9.43,9.83,512063
2017-01-05,9.85,9.85,9.69,9.77,218772
2017-01-06,10.02,10.18,9.9,9.93,518953
2017-01-09,10.01,10.04,9.82,9.96,254679
2017-01-10,10.0,10.0,9.79,9.8,228736
2017-01-11,9.92,9.92,9.73,9.8,213278
2017-01-12,9.81,9.91,9.73,9.77,151464
2017-01-13,9.81,9.94,9.75,9.81,276841
2017-01-16,9.99,10.03,9.61,9.97,624366
2017-01-17,9.93,10.2,9.84,10.19,467304
2017-01-18,10.15,10.34,10.07,10.09,399747
2017-01-19,10.09,10.2,9.97,10.01,260898
2017-01-20,10.02,10.15,9.95,10.14,267543
2017-01-23,10.22,10.23,10.04,10.15,280892
2017-01-24,10.14,10.15,9.99,10.05,210940
2017-01-25,10.01,10.05,9.9,9.98,178471
2017-01-26,10.02,10.06,9.99,10.0,147800
2017-02-03,9.98,10.06,9.96,10.03,139020
2017-02-06,10.1,10.19,9.96,10.16,316973
2017-02-07,10.2,10.2,10.1,10.16,216141
2017-02-08,10.16,10.16,10.0,10.12,205993
2017-02-09,10.09,10.26,10.07,10.22,352976
2017-02-10,10.17,10.26,10.09,10.11,337751
2017-02-13,10.07,10.1,10.0,10.01,324708
2017-02-14,10.18,10.23,10.01,10.07,264191
2017-02-15,10.11,10.11,9.89,9.9,277380
2017-02-16,9.9,9.92,9.77,9.87,324912
2017-02-17,9.88,9.95,9.8,9.87,234518
2017-02-20,9.88,10.0,9.85,9.97,216674
2017-02-21,10.05,10.06,9.97,10.01,222300
2017-02-22,10.0,10.17,9.95,10.12,343877
2017-02-23,10.12,10.12,10.0,10.03,223901
2017-02-24,10.03,10.03,9.93,9.96,183420
2017-02-27,9.96,9.98,9.87,9.87,183531
2017-02-28,9.87,9.93,9.85,9.91,141538
2017-03-01,9.92,9.93,9.83,9.87,172773
2017-03-02,9.9,9.92,9.68,9.7,263221
2017-03-03,9.7,9.81,9.7,9.76,151518
2017-03-06,9.76,10.01,9.74,9.98,332678
2017-03-07,9.98,10.0,9.86,9.9,166817
2017-03-08,9.91,9.92,9.75,9.79,201626
2017-03-09,9.8,9.87,9.61,9.85,314922
2017-03-10,9.79,9.97,9.76,9.89,307351
2017-03-13,9.86,10.26,9.85,10.24,887386
2017-03-14,10.22,10.31,10.11,10.27,572814
2017-03-15,10.2,10.3,10.16,10.22,331371
2017-03-16,10.22,10.5,10.2,10.41,668428
2017-03-17,10.42,10.47,10.12,10.16,488531
2017-03-20,10.32,10.35,10.14,10.22,243756
2017-03-21,10.24,10.59,10.18,10.54,782036
2017-03-22,10.45,10.56,10.36,10.52,513749
2017-03-23,10.53,10.61,10.3,10.52,456067
2017-03-24,10.53,11.0,10.41,10.85,1129788
2017-03-27,10.85,11.18,10.74,10.79,769887
2017-03-28,10.76,10.95,10.7,10.88,452687
2017-03-29,10.97,10.99,10.68,10.7,389173
2017-03-30,10.69,10.73,10.38,10.47,507044
2017-03-31,10.48,10.62,10.41,10.57,436390
2017-04-05,10.53,10.81,10.43,10.76,440065
2017-04-06,10.71,10.92,10.67,10.73,370656
2017-04-07,10.75,10.88,10.68,10.84,415614
2017-04-10,10.83,10.93,10.59,10.6,363122
2017-04-11,10.58,10.66,10.33,10.55,472581
2017-04-12,10.61,10.63,10.36,10.39,307201
2017-04-13,10.38,10.54,10.37,10.42,225714
2017-04-14,10.39,10.44,10.1,10.14,342878
2017-04-17,10.15,10.24,10.08,10.21,198295
2017-04-18,10.21,10.43,10.18,10.25,249181
2017-04-19,10.19,10.35,10.03,10.28,263361
2017-04-20,10.33,10.53,10.28,10.49,421549
2017-04-21,10.52,10.57,10.38,10.51,323094
2017-04-24,10.41,10.53,10.16,10.45,339801
2017-04-25,10.35,10.45,10.27,10.32,199469
2017-04-26,10.09,10.17,9.17,9.29,1158155
2017-04-27,9.19,9.37,9.01,9.29,334409
2017-04-28,9.4,9.56,9.37,9.41,266545
2017-05-02,9.4,9.45,9.11,9.23,271697
2017-05-03,9.16,9.54,9.13,9.44,308642
2017-05-04,9.36,9.42,9.15,9.37,316772
2017-05-05,9.29,9.37,9.17,9.35,302986
2017-05-08,9.29,9.45,9.2,9.43,298715
2017-05-09,9.36,9.42,9.27,9.34,157200
2017-05-10,9.37,9.53,9.26,9.32,270252
2017-05-11,9.33,9.46,9.23,9.41,318841
2017-05-12,9.49,9.57,9.36,9.39,276840
2017-05-15,9.49,9.63,9.44,9.57,330449
2017-05-16,9.58,9.71,9.41,9.7,302242
2017-05-17,9.73,9.95,9.69,9.71,354161
2017-05-18,9.59,9.75,9.58,9.68,143610
2017-05-19,9.71,9.75,9.64,9.68,124278
2017-05-22,9.67,9.8,9.58,9.76,206656
2017-05-23,9.7,9.79,9.53,9.75,264736
2017-05-24,9.72,9.76,9.54,9.76,178773
2017-05-25,9.69,9.93,9.69,9.88,299383
2017-05-26,9.93,9.93,9.75,9.84,167879
2017-05-31,9.94,10.02,9.89,10.0,226343
2017-06-01,9.99,10.14,9.93,10.14,344360
2017-06-02,10.12,10.19,9.98,10.11,242685
2017-06-05,10.14,10.25,10.11,10.16,187498
2017-06-06,10.17,10.2,10.08,10.18,135263
2017-06-07,10.18,10.31,10.13,10.27,228765
2017-06-08,10.33,10.44,10.26,10.27,230213
2017-06-09,10.28,10.43,10.28,10.36,342633
2017-06-12,10.36,10.37,10.04,10.16,310681
2017-06-13,10.14,10.22,10.06,10.17,167694
2017-06-14,10.19,10.19,10.0,10.08,212042
2017-06-15,10.04,10.14,10.03,10.08,136028
2017-06-16,10.06,10.28,10.06,10.17,146082
2017-06-19,10.16,10.28,10.16,10.21,144264
2017-06-20,10.23,10.25,10.15,10.19,140480
2017-06-21,10.24,10.26,10.08,10.2,147993
2017-06-22,10.2,10.26,10.04,10.23,272854
2017-06-23,10.21,10.33,10.11,10.32,273942
2017-06-26,10.33,10.87,10.31,10.74,815744
2017-06-27,10.73,10.81,10.64,10.75,322470
2017-06-28,10.68,10.83,10.66,10.72,261437
2017-06-29,10.75,10.93,10.69,10.87,361613
2017-06-30,10.85,10.9,10.71,10.83,282574
