date,open,high,low,close,volume
2015-06-11,10.86,10.93,10.58,10.69,1706960
2015-06-12,10.69,10.82,10.55,10.72,1903389
2015-06-15,10.73,10.79,10.21,10.23,2192177
2015-06-16,10.13,10.34,9.88,9.99,1812180
2015-06-17,10.15,10.2,9.83,10.07,1715942
2015-06-18,10.03,10.03,9.47,9.78,1602555
2015-06-19,9.67,9.78,9.04,9.15,1565520
2015-06-23,9.16,9.43,8.72,9.42,1805488
2015-06-24,9.46,9.57,9.21,9.56,1531996
2015-06-25,9.94,9.98,9.26,9.35,2079165
2015-06-26,9.16,9.42,8.11,8.43,2555322
2015-06-29,8.69,8.75,7.58,8.26,2612943
2015-06-30,8.24,9.08,8.11,9.08,2548103
2015-07-01,8.92,9.12,8.41,8.56,1835406
2015-07-02,8.54,8.88,8.11,8.42,1982826
2015-07-03,8.61,8.62,7.62,7.85,2597458
2015-07-06,8.88,8.88,8.03,8.53,3381527
2015-07-07,8.34,9.17,7.97,9.17,4808312
2015-07-08,8.47,8.63,7.95,7.95,4996697
2015-07-09,7.95,8.99,7.05,8.84,4344355
2015-07-10,8.5,9.76,8.3,9.34,4650988
2015-07-13,8.96,9.37,8.73,8.99,3268196
2015-07-14,8.79,8.94,8.22,8.52,2580230
2015-07-15,8.34,8.59,8.13,8.28,1626423
2015-07-16,8.29,8.43,8.14,8.29,1388940
2015-07-17,8.34,8.58,8.23,8.48,1680638
2015-07-20,8.46,8.46,8.23,8.29,1358683
2015-07-21,8.22,8.33,8.11,8.27,1131644
2015-07-22,8.2,8.24,8.08,8.23,1138091
2015-07-23,8.18,8.42,8.13,8.35,1483696
2015-07-24,8.36,8.38,8.06,8.11,1339310
2015-07-27,8.0,8.06,6.99,7.33,1787859
2015-07-28,7.12,7.59,7.08,7.48,2011201
2015-07-29,7.46,7.48,7.28,7.46,971683
2015-07-30,7.47,7.49,7.15,7.18,770279
2015-07-31,7.09,7.31,6.98,7.26,1202747
2015-08-03,7.13,7.67,7.08,7.64,1405123
2015-08-04,7.6,7.78,7.45,7.68,774938
2015-08-05,7.63,7.75,7.43,7.45,551802
2015-08-06,7.38,7.57,7.32,7.4,450218
2015-08-07,7.47,7.56,7.41,7.47,622010
2015-08-10,7.51,7.78,7.42,7.73,1053112
2015-08-11,7.72,7.75,7.62,7.66,828493
2015-08-12,7.53,7.6,7.43,7.43,686822
2015-08-13,7.38,7.52,7.31,7.43,606344
2015-08-14,7.53,7.58,7.44,7.49,823789
2015-08-17,7.47,7.53,7.33,7.41,679643
2015-08-18,7.38,7.58,6.92,7.18,1176324
2015-08-19,7.04,7.15,6.88,7.15,958894
2015-08-20,7.1,7.1,6.88,7.0,677634
2015-08-21,6.88,6.95,6.51,6.54,933368
2015-08-24,6.21,6.27,5.58,5.58,1518030
2015-08-25,5.17,5.58,4.73,4.84,2192334
2015-08-26,4.96,5.48,4.71,5.22,2491920
2015-08-27,5.43,6.04,5.18,5.96,1849236
2015-08-28,6.03,6.2,5.75,5.98,1608030
2015-08-31,5.88,6.18,5.69,6.18,1464297
2015-09-01,6.04,6.63,5.8,6.6,2657661
2015-09-02,6.28,6.96,6.18,6.83,2815747
2015-09-07,6.58,6.59,6.03,6.03,1376111
2015-09-08,6.03,6.25,5.78,6.13,747292
2015-09-09,6.15,6.28,6.03,6.21,851074
2015-09-10,6.13,6.28,6.08,6.17,465206
2015-09-11,6.14,6.23,6.03,6.09,426451
2015-09-14,6.12,6.13,5.67,6.02,756453
2015-09-15,5.87,6.0,5.71,5.77,542839
2015-09-16,5.78,6.19,5.73,6.04,569244
2015-09-17,6.0,6.24,5.93,5.93,620799
2015-09-18,5.99,6.09,5.9,5.97,318273
2015-09-21,5.88,6.03,5.83,5.98,386111
2015-09-22,5.98,6.18,5.98,6.09,492956
2015-09-23,6.01,6.05,5.86,5.88,371151
2015-09-24,5.93,5.97,5.85,5.88,258633
2015-09-25,5.87,5.88,5.67,5.75,446421
2015-09-28,5.76,5.78,5.65,5.73,199087
2015-09-29,5.67,5.76,5.56,5.61,333604
2015-09-30,5.63,5.78,5.62,5.7,364660
2015-10-08,6.0,6.03,5.88,5.88,494071
2015-10-09,5.92,6.08,5.89,6.04,474612
2015-10-12,6.09,6.44,6.05,6.32,849665
2015-10-13,6.29,6.34,6.2,6.23,359798
2015-10-14,6.16,6.25,6.08,6.11,418981
2015-10-15,6.08,6.27,6.08,6.27,485901
2015-10-16,6.3,6.38,6.26,6.32,570001
2015-10-19,6.35,6.42,6.25,6.34,723372
2015-10-20,6.29,6.44,6.28,6.39,715163
2015-10-21,6.37,6.75,6.28,6.31,1332629
2015-10-22,6.33,6.46,6.28,6.4,822806
2015-10-23,6.45,6.57,6.41,6.52,937425
2015-10-26,6.63,6.8,6.49,6.56,1085918
2015-10-27,6.54,6.66,6.41,6.53,580436
2015-10-28,6.51,6.53,6.33,6.35,544811
2015-10-29,6.38,6.43,6.33,6.35,316704
2015-10-30,6.38,6.48,6.35,6.43,535931
2015-11-02,6.35,6.39,6.21,6.24,484436
2015-11-03,6.25,6.3,6.13,6.17,391265
2015-11-04,6.19,6.71,6.17,6.7,1307244
2015-11-05,6.63,7.43,6.58,7.02,2292190
2015-11-06,6.98,7.3,6.89,7.28,1463195
2015-11-09,7.38,8.11,7.34,7.74,2413888
2015-11-10,7.63,7.85,7.47,7.58,1125028
2015-11-11,7.54,7.61,7.28,7.42,1021735
2015-11-12,7.46,7.5,7.19,7.29,671140
2015-11-13,7.14,7.36,7.12,7.16,587555
2015-11-16,7.07,7.28,7.03,7.24,559849
2015-11-17,7.3,7.54,7.26,7.38,1046487
2015-11-18,7.34,7.54,7.22,7.31,793705
2015-11-19,7.29,7.38,7.23,7.38,471121
2015-11-20,7.38,7.45,7.31,7.42,598036
2015-11-23,7.42,7.46,7.28,7.33,607975
2015-11-24,7.3,7.33,7.09,7.19,664215
2015-11-25,7.13,7.27,7.1,7.23,513463
2015-11-26,7.26,7.28,7.13,7.15,552210
2015-11-27,7.11,7.13,6.57,6.73,728026
2015-11-30,6.73,6.85,6.54,6.74,658494
2015-12-01,6.71,6.84,6.55,6.75,680254
2015-12-02,6.71,7.49,6.68,7.38,1615761
2015-12-03,7.28,7.58,7.17,7.33,1425977
2015-12-04,7.22,7.28,7.03,7.06,764532
2015-12-07,7.11,7.17,6.99,7.08,402793
2015-12-08,7.02,7.03,6.88,6.93,503102
2015-12-09,6.89,7.06,6.88,6.95,429384
2015-12-10,6.92,7.08,6.88,6.93,417604
2015-12-11,6.88,6.89,6.73,6.82,379508
2015-12-14,6.73,7.05,6.72,7.02,587237
2015-12-15,6.98,7.03,6.84,6.89,364487
2015-12-16,6.94,6.97,6.86,6.87,392763
2015-12-17,6.93,7.08,6.93,7.02,648275
2015-12-18,6.98,7.42,6.98,7.15,1022945
2015-12-21,7.08,7.56,7.05,7.38,1281142
2015-12-22,7.38,7.48,7.28,7.32,698091
2015-12-23,7.35,7.61,7.29,7.36,1039018
2015-12-24,7.34,7.43,7.16,7.24,640230
2015-12-25,7.28,7.35,7.23,7.3,399845
2015-12-28,7.32,7.34,6.94,6.94,822409
2015-12-29,6.95,7.04,6.93,7.03,619802
2015-12-30,7.03,7.05,6.92,7.04,532667
2015-12-31,7.04,7.07,6.94,6.95,491259
2016-01-04,6.96,6.98,6.32,6.4,563498
2016-01-05,6.35,6.6,6.25,6.46,663270
2016-01-06,6.48,6.59,6.45,6.57,515706
2016-01-07,6.47,6.47,6.05,6.08,174761
2016-01-08,6.3,6.37,6.04,6.23,747528
2016-01-11,6.13,6.19,5.86,5.93,732014
2016-01-12,5.98,6.05,5.83,5.97,561642
2016-01-13,6.03,6.08,5.88,5.88,391709
2016-01-14,5.78,5.96,5.69,5.93,666315
2016-01-15,5.84,5.96,5.64,5.68,448202
2016-01-18,5.58,5.76,5.54,5.63,421041
2016-01-19,5.67,5.94,5.63,5.88,501109
2016-01-20,5.88,5.96,5.66,5.74,603753
2016-01-21,5.69,5.92,5.56,5.56,606145
2016-01-22,5.63,5.67,5.48,5.63,466752
2016-01-25,5.63,5.66,5.57,5.6,376432
2016-01-26,5.56,5.56,5.18,5.18,647901
2016-01-27,5.23,5.28,4.96,5.19,569037
2016-01-28,5.14,5.2,5.0,5.03,302541
2016-01-29,5.08,5.36,5.03,5.29,544436
2016-02-01,5.28,5.3,5.08,5.13,417732
2016-02-02,5.13,5.32,5.11,5.25,369104
2016-02-03,5.17,5.2,5.1,5.17,274572
2016-02-04,5.2,5.29,5.19,5.25,373099
2016-02-05,5.26,5.27,5.22,5.23,270893
2016-02-15,5.01,5.17,5.0,5.12,278499
2016-02-16,5.16,5.32,5.15,5.3,428386
2016-02-17,5.32,5.48,5.28,5.42,585167
2016-02-18,5.44,5.48,5.37,5.37,406178
2016-02-19,5.37,5.41,5.28,5.33,318898
2016-02-22,5.4,5.55,5.34,5.53,617739
2016-02-23,5.53,5.53,5.33,5.39,425874
2016-02-24,5.34,5.42,5.3,5.42,300104
2016-02-25,5.39,5.4,4.96,5.02,622073
2016-02-26,5.1,5.15,5.01,5.12,392154
2016-02-29,5.12,5.13,4.81,4.93,566896
2016-03-01,4.98,5.1,4.94,5.04,377911
2016-03-02,5.08,5.4,5.06,5.38,676614
2016-03-03,5.37,5.44,5.33,5.38,553089
2016-03-04,5.37,5.71,5.35,5.63,1381249
2016-03-07,5.58,5.7,5.54,5.58,606353
2016-03-08,5.59,5.59,5.24,5.53,643156
2016-03-09,5.41,5.48,5.33,5.43,325901
2016-03-10,5.49,5.58,5.4,5.42,474020
2016-03-11,5.38,5.48,5.33,5.43,383737
2016-03-14,5.47,5.68,5.47,5.51,655158
2016-03-15,5.53,5.59,5.43,5.56,417920
2016-03-16,5.52,5.67,5.5,5.58,664886
2016-03-17,5.59,5.69,5.54,5.64,610996
2016-03-18,5.64,5.77,5.63,5.74,797216
2016-03-21,5.75,6.01,5.75,5.96,920433
2016-03-22,5.93,6.08,5.87,5.89,625482
2016-03-23,5.88,5.93,5.8,5.88,430278
2016-03-24,5.8,5.82,5.71,5.73,372406
2016-03-25,5.72,5.79,5.71,5.78,237070
2016-03-28,5.81,5.83,5.67,5.69,358621
2016-03-29,5.72,5.73,5.61,5.65,318318
2016-03-30,5.69,5.88,5.68,5.88,539700
2016-03-31,5.88,5.92,5.83,5.83,418388
2016-04-01,5.81,5.87,5.71,5.84,369342
2016-04-05,5.81,5.97,5.71,5.88,592309
2016-04-06,5.86,5.92,5.8,5.89,435260
2016-04-07,5.89,5.9,5.78,5.78,377720
2016-04-08,5.75,5.85,5.71,5.77,376554
2016-04-11,5.79,5.96,5.79,5.89,786386
2016-04-12,5.88,5.88,5.81,5.85,298600
2016-04-13,5.9,6.1,5.88,5.97,856760
2016-04-14,6.03,6.04,5.95,5.99,323646
2016-04-15,5.99,6.08,5.96,6.03,497224
2016-04-18,5.98,6.0,5.9,5.9,350654
2016-04-19,5.93,5.97,5.88,5.93,218240
2016-04-20,5.93,5.94,5.59,5.73,606586
2016-04-21,5.73,5.82,5.67,5.72,558799
2016-04-22,5.68,5.81,5.63,5.75,359677
2016-04-25,5.76,5.76,5.64,5.71,349258
2016-04-26,5.69,5.79,5.68,5.78,291699
2016-04-27,5.78,5.8,5.73,5.77,239554
2016-04-28,5.78,5.93,5.74,5.84,457460
2016-04-29,5.83,5.83,5.75,5.77,404978
2016-05-03,5.78,5.89,5.73,5.86,489102
2016-05-04,5.86,5.92,5.84,5.89,412436
2016-05-05,5.87,5.89,5.83,5.89,239517
2016-05-06,5.9,5.9,5.73,5.73,346545
2016-05-09,5.71,5.73,5.56,5.58,411171
2016-05-10,5.58,5.6,5.52,5.53,292600
2016-05-11,5.54,5.66,5.54,5.6,327290
2016-05-12,5.55,5.63,5.5,5.61,325886
2016-05-13,5.58,5.63,5.57,5.58,184266
2016-05-16,5.56,5.59,5.5,5.59,215225
2016-05-17,5.59,5.6,5.49,5.54,250424
2016-05-18,5.53,5.56,5.43,5.54,534151
2016-05-19,5.52,5.56,5.5,5.5,170778
2016-05-20,5.49,5.57,5.45,5.54,206704
2016-05-23,5.57,5.58,5.5,5.53,323647
2016-05-24,5.52,5.53,5.45,5.47,259294
2016-05-25,5.5,5.53,5.45,5.48,204235
2016-05-26,5.48,5.52,5.43,5.48,261397
2016-05-27,5.48,5.53,5.45,5.52,222819
2016-05-30,5.5,5.53,5.46,5.53,380947
2016-05-31,5.51,5.77,5.51,5.75,946467
2016-06-01,5.72,5.75,5.66,5.69,556751
2016-06-02,5.68,5.69,5.64,5.68,293036
2016-06-03,5.68,5.73,5.63,5.71,423389
2016-06-06,5.72,5.73,5.67,5.72,338332
2016-06-07,5.73,5.73,5.69,5.73,229282
2016-06-08,5.74,5.74,5.68,5.71,268188
2016-06-13,5.68,5.68,5.57,5.57,344817
2016-06-14,5.58,5.63,5.56,5.63,273637
2016-06-15,5.57,5.69,5.56,5.66,378172
2016-06-16,5.66,5.69,5.62,5.66,386670
2016-06-17,5.66,5.7,5.63,5.67,315173
2016-06-20,5.68,5.69,5.65,5.69,270732
2016-06-21,5.7,5.74,5.67,5.7,380750
2016-06-22,5.69,5.82,5.67,5.82,478002
2016-06-23,5.76,5.79,5.72,5.75,335614
2016-06-24,5.73,5.79,5.61,5.66,427664
2016-06-27,5.66,5.73,5.63,5.7,325214
2016-06-28,5.67,5.73,5.65,5.72,336519
2016-06-29,5.72,5.78,5.71,5.78,369612
2016-06-30,5.78,5.83,5.75,5.79,362205
2016-07-01,5.78,5.82,5.77,5.8,348930
2016-07-04,5.78,5.95,5.76,5.9,608257
2016-07-05,5.89,5.92,5.86,5.9,422037
2016-07-06,5.89,5.91,5.85,5.88,322950
2016-07-07,5.88,5.89,5.83,5.87,312853
2016-07-08,5.88,5.88,5.82,5.83,261342
2016-07-11,5.84,5.88,5.83,5.84,365373
2016-07-12,5.84,5.98,5.83,5.97,711832
2016-07-13,5.97,6.14,5.95,6.08,798289
2016-07-14,6.06,6.09,6.0,6.03,359699
2016-07-15,6.04,6.09,6.0,6.08,352034
2016-07-18,6.08,6.17,6.06,6.13,506935
2016-07-19,6.13,6.14,6.04,6.06,362788
2016-07-20,6.05,6.08,6.04,6.05,310926
2016-07-21,6.04,6.1,6.04,6.08,340261
2016-07-22,6.08,6.08,6.01,6.03,295550
2016-07-25,6.02,6.07,6.0,6.07,264683
2016-07-26,6.06,6.21,6.06,6.2,546557
2016-07-27,6.21,6.26,6.0,6.1,818678
2016-07-28,6.07,6.2,6.06,6.17,479910
2016-07-29,6.17,6.33,6.12,6.29,671425
2016-08-01,6.27,6.43,6.26,6.37,759324
2016-08-02,6.33,6.35,6.26,6.34,449165
2016-08-03,6.3,6.31,6.24,6.27,424622
2016-08-04,6.26,6.27,6.02,6.08,1344462
2016-08-05,6.08,6.16,6.04,6.13,725948
2016-08-08,6.13,6.2,6.1,6.2,398479
2016-08-09,6.18,6.24,6.16,6.24,415676
2016-08-10,6.24,6.27,6.21,6.23,436655
2016-08-11,6.23,6.44,6.22,6.31,935576
2016-08-12,6.29,6.62,6.27,6.59,1370022
2016-08-15,6.64,6.89,6.6,6.77,1897552
2016-08-16,6.77,6.77,6.55,6.61,1099559
2016-08-17,6.61,6.69,6.57,6.64,560725
2016-08-18,6.65,6.68,6.52,6.59,691504
2016-08-19,6.58,6.61,6.52,6.6,505335
2016-08-22,6.59,6.6,6.45,6.49,979433
2016-08-23,6.47,6.54,6.46,6.49,890657
2016-08-24,6.5,6.52,6.47,6.52,732281
2016-08-25,6.51,6.54,6.43,6.53,617390
2016-08-26,6.54,6.56,6.49,6.54,502234
2016-08-29,6.5,6.54,6.47,6.51,565232
2016-08-30,6.51,6.56,6.5,6.56,595081
2016-08-31,6.55,6.59,6.52,6.58,489747
2016-09-01,6.58,6.61,6.51,6.54,480131
2016-09-02,6.52,6.55,6.51,6.54,368796
2016-09-05,6.55,6.55,6.49,6.51,469937
2016-09-06,6.51,6.52,6.45,6.5,574738
2016-09-07,6.5,6.51,6.46,6.49,459373
2016-09-08,6.48,6.51,6.47,6.49,295218
2016-09-09,6.49,6.52,6.45,6.47,327431
2016-09-12,6.38,6.41,6.22,6.25,756582
2016-09-13,6.27,6.3,6.23,6.28,460931
2016-09-14,6.26,6.27,6.14,6.15,421481
2016-09-19,6.14,6.23,6.14,6.21,354349
2016-09-20,6.21,6.21,6.13,6.17,436679
2016-09-21,6.17,6.19,6.12,6.17,405665
2016-09-22,6.19,6.27,6.18,6.25,494613
2016-09-23,6.25,6.28,6.23,6.24,288799
2016-09-26,6.22,6.22,6.13,6.13,439482
2016-09-27,6.13,6.16,6.1,6.15,401324
2016-09-28,6.15,6.15,6.12,6.14,271366
2016-09-29,6.14,6.17,6.14,6.15,303664
2016-09-30,6.15,6.19,6.14,6.16,308085
2016-10-10,6.19,6.26,6.17,6.21,611382
2016-10-11,6.22,6.24,6.2,6.24,363371
2016-10-12,6.23,6.25,6.21,6.22,270316
2016-10-13,6.17,6.2,6.14,6.16,632368
2016-10-14,6.15,6.18,6.13,6.18,335412
2016-10-17,6.17,6.18,6.12,6.14,359223
2016-10-18,6.12,6.18,6.12,6.18,593737
2016-10-19,6.18,6.2,6.14,6.17,482636
2016-10-20,6.17,6.18,6.14,6.16,342845
2016-10-21,6.17,6.22,6.15,6.22,683897
2016-10-24,6.22,6.39,6.21,6.33,915677
2016-10-25,6.34,6.35,6.27,6.3,500753
2016-10-26,6.31,6.31,6.22,6.24,440452
2016-10-27,6.25,6.26,6.21,6.25,324141
2016-10-28,6.25,6.32,6.23,6.26,541998
2016-10-31,6.24,6.25,6.18,6.24,493597
2016-11-01,6.23,6.25,6.2,6.23,525416
2016-11-02,6.23,6.23,6.14,6.16,633586
2016-11-03,6.15,6.23,6.14,6.22,616871
2016-11-04,6.2,6.26,6.19,6.2,508118
2016-11-07,6.19,6.21,6.16,6.21,497240
2016-11-08,6.21,6.24,6.19,6.24,806695
2016-11-09,6.23,6.23,6.1,6.16,722617
2016-11-10,6.19,6.25,6.19,6.23,631999
2016-11-11,6.23,6.27,6.2,6.27,812270
2016-11-14,6.25,6.34,6.25,6.31,975079
2016-11-15,6.29,6.33,6.27,6.32,554343
2016-11-16,6.32,6.33,6.29,6.32,415842
2016-11-17,6.31,6.31,6.27,6.3,505324
2016-11-18,6.3,6.3,6.25,6.27,517597
2016-11-21,6.27,6.37,6.26,6.33,850243
2016-11-22,6.33,6.45,6.32,6.45,1180257
2016-11-23,6.43,6.65,6.43,6.54,1752869
2016-11-24,6.53,6.61,6.51,6.56,779749
2016-11-25,6.57,6.71,6.55,6.71,1013675
2016-11-28,6.78,6.87,6.69,6.72,1279689
2016-11-29,6.68,6.79,6.64,6.71,887779
2016-11-30,6.74,6.81,6.59,6.64,1025963
2016-12-01,6.66,6.72,6.64,6.69,646004
2016-12-02,6.69,6.69,6.53,6.64,829687
2016-12-05,6.59,6.63,6.5,6.55,764366
2016-12-06,6.57,6.61,6.54,6.58,602903
2016-12-07,6.57,6.58,6.5,6.57,493405
2016-12-08,6.59,6.64,6.52,6.61,671452
2016-12-09,6.59,6.84,6.57,6.74,1514199
2016-12-12,6.74,6.86,6.53,6.59,1256874
2016-12-13,6.57,6.59,6.42,6.51,645772
2016-12-14,6.51,6.6,6.49,6.49,597706
2016-12-15,6.46,6.5,6.3,6.34,827613
2016-12-16,6.33,6.38,6.3,6.34,396814
2016-12-19,6.31,6.32,6.26,6.29,494011
2016-12-20,6.29,6.29,6.17,6.2,636638
2016-12-21,6.21,6.25,6.2,6.25,369921
2016-12-22,6.24,6.25,6.2,6.23,341341
2016-12-23,6.23,6.23,6.16,6.17,382912
2016-12-26,6.15,6.22,6.11,6.21,302059
2016-12-27,6.21,6.22,6.16,6.17,268841
2016-12-28,6.17,6.2,6.13,6.15,336055
2016-12-29,6.16,6.18,6.14,6.17,338759
2016-12-30,6.17,6.19,6.15,6.19,302607
2017-01-03,6.2,6.27,6.18,6.25,459840
2017-01-04,6.24,6.27,6.23,6.25,449330
2017-01-05,6.26,6.27,6.24,6.26,344373
2017-01-06,6.26,6.26,6.2,6.22,358154
2017-01-09,6.22,6.26,6.2,6.24,361082
2017-01-10,6.24,6.25,6.23,6.24,241054
2017-01-11,6.23,6.26,6.22,6.23,303431
2017-01-12,6.22,6.26,6.22,6.24,428007
2017-01-13,6.23,6.28,6.21,6.25,434301
2017-01-16,6.24,6.25,6.16,6.23,683166
2017-01-17,6.21,6.25,6.19,6.24,545552
2017-01-18,6.23,6.28,6.22,6.26,574269
2017-01-19,6.24,6.33,6.24,6.27,437713
2017-01-20,6.26,6.32,6.26,6.31,393329
2017-01-23,6.31,6.35,6.29,6.31,420299
2017-01-24,6.32,6.37,6.29,6.36,470244
2017-01-25,6.36,6.37,6.34,6.35,304402
2017-01-26,6.36,6.43,6.35,6.42,420713
2017-02-03,6.43,6.45,6.32,6.35,315472
2017-02-06,6.35,6.41,6.35,6.4,516786
2017-02-07,6.4,6.41,6.36,6.39,396885
2017-02-08,6.38,6.39,6.33,6.39,360272
2017-02-09,6.39,6.42,6.37,6.4,342855
2017-02-10,6.41,6.45,6.4,6.42,482743
2017-02-13,6.43,6.53,6.42,6.5,638365
2017-02-14,6.5,6.51,6.46,6.49,362405
2017-02-15,6.49,6.63,6.48,6.54,756613
2017-02-16,6.54,6.59,6.51,6.55,411161
2017-02-17,6.55,6.58,6.46,6.48,423775
2017-02-20,6.49,6.67,6.49,6.65,898755
2017-02-21,6.64,6.71,6.63,6.66,646584
2017-02-22,6.66,6.66,6.59,6.66,462966
2017-02-23,6.64,6.66,6.57,6.6,335328
2017-02-24,6.59,6.63,6.57,6.59,332500
2017-02-27,6.59,6.59,6.51,6.52,407341
2017-02-28,6.52,6.6,6.51,6.57,369720
2017-03-01,6.58,6.64,6.56,6.58,346994
2017-03-02,6.6,6.63,6.51,6.52,403629
2017-03-03,6.5,6.52,6.45,6.49,342655
2017-03-06,6.49,6.55,6.48,6.54,404511
2017-03-07,6.53,6.55,6.49,6.54,294673
2017-03-08,6.52,6.54,6.49,6.51,244438
2017-03-09,6.5,6.52,6.45,6.47,378170
