date,open,high,low,close,volume
2015-06-04,11.21,11.21,9.5,11.0,1720663
2015-06-05,11.25,11.51,10.52,11.04,1628135
2015-06-08,11.54,11.68,10.97,11.48,2181704
2015-06-09,11.48,13.17,11.4,12.71,2803973
2015-06-10,12.37,12.62,11.93,12.32,2081043
2015-06-11,12.32,12.62,11.93,12.26,1525778
2015-06-12,12.72,12.89,12.14,12.25,1718194
2015-06-15,12.27,12.52,11.18,11.35,1886254
2015-06-16,11.22,11.74,10.93,11.34,1454969
2015-06-17,11.34,11.38,10.42,11.08,1546420
2015-06-18,10.82,10.99,10.02,10.07,1416568
2015-06-19,9.83,10.02,8.87,8.9,1465844
2015-06-23,8.97,10.25,8.63,10.18,1594073
2015-06-24,10.3,11.29,9.82,10.73,1758608
2015-06-25,10.74,10.82,9.52,9.76,1330934
2015-06-26,9.32,10.32,8.04,8.64,2035389
2015-06-29,9.08,9.31,7.06,8.41,2355358
2015-06-30,8.41,9.98,8.23,9.92,2025795
2015-07-01,9.52,10.17,8.82,9.02,1720098
2015-07-02,9.25,9.53,8.12,8.72,1540882
2015-07-03,9.22,9.22,7.33,8.08,1704804
2015-07-06,9.78,9.78,8.09,9.2,2794547
2015-07-07,8.8,9.24,7.84,8.53,2283913
2015-07-08,7.07,8.78,6.78,7.5,4162637
2015-07-09,7.72,9.15,7.07,9.15,2595042
2015-07-10,9.72,10.95,9.18,10.94,3088533
2015-07-13,10.82,11.57,10.13,10.73,3931265
2015-07-14,10.42,10.42,9.52,9.56,2466845
2015-07-15,9.27,10.11,8.63,9.8,1740811
2015-07-16,9.8,10.02,9.02,9.51,1149500
2015-07-17,9.72,10.3,9.51,10.01,1610811
2015-07-20,9.82,10.11,9.62,9.72,1280102
2015-07-21,9.7,9.7,9.32,9.45,1173685
2015-07-22,9.38,9.8,9.38,9.62,1054779
2015-07-23,9.62,9.8,9.24,9.65,1607835
2015-07-24,9.8,10.44,9.59,9.74,1776678
2015-07-27,9.52,9.73,7.87,7.94,1629360
2015-07-28,7.6,8.28,7.03,8.06,1642076
2015-07-29,8.12,8.47,7.86,8.44,1091660
2015-07-30,8.39,8.39,7.87,7.93,908564
2015-07-31,7.82,8.31,7.62,8.28,920608
2015-08-03,8.03,8.87,7.99,8.77,1271919
2015-08-04,8.82,9.04,8.52,9.01,760029
2015-08-05,8.99,8.99,8.43,8.49,630328
2015-08-06,8.27,8.51,8.08,8.29,391071
2015-08-07,8.42,8.66,8.34,8.53,469600
2015-08-10,8.63,9.36,8.46,9.17,1012153
2015-08-11,9.12,9.27,8.87,8.93,735693
2015-08-12,8.73,9.12,8.63,8.65,599240
2015-08-13,9.0,9.0,8.38,8.73,539441
2015-08-14,8.82,8.97,8.65,8.79,665512
2015-08-17,8.87,9.55,8.77,9.47,1281684
2015-08-18,9.42,9.42,7.7,8.06,1457270
2015-08-19,7.82,8.5,7.58,8.36,1001331
2015-08-20,8.07,8.24,7.82,7.86,691114
2015-08-21,7.78,7.81,7.07,7.22,822484
2015-08-24,6.72,6.82,5.6,5.6,1610107
2015-08-25,4.81,6.0,4.33,4.75,1585741
2015-08-26,5.02,5.82,4.82,5.58,1464935
2015-08-27,5.98,6.92,5.62,6.75,1199372
2015-08-28,6.77,7.31,6.24,6.95,1410319
2015-08-31,6.6,7.2,6.23,7.13,1089614
2015-09-01,6.77,7.22,6.33,7.21,1321155
2015-09-02,6.63,7.22,6.63,7.02,1693419
2015-09-07,6.82,7.47,6.03,6.13,972001
2015-09-08,6.02,6.52,5.74,6.44,570826
2015-09-09,6.45,6.91,6.44,6.63,659957
2015-09-10,6.47,6.99,6.42,6.81,655295
2015-09-11,7.02,7.1,6.62,6.72,390255
2015-09-14,6.72,6.95,6.02,6.64,953711
2015-09-15,6.46,6.46,6.07,6.36,445309
2015-09-16,6.3,7.5,6.22,7.08,562316
2015-09-17,7.07,7.08,6.53,6.56,493142
2015-09-18,6.72,6.98,6.65,6.77,298963
2015-09-21,6.72,7.05,6.58,7.0,453881
2015-09-22,7.05,7.12,6.82,6.95,371423
2015-09-23,6.8,6.95,6.67,6.71,282426
2015-09-24,6.75,6.83,6.62,6.75,285894
2015-09-25,6.8,6.8,6.38,6.42,352614
2015-09-28,6.32,6.53,6.15,6.44,248513
2015-09-29,6.22,6.7,6.14,6.29,285475
2015-09-30,6.43,6.5,6.25,6.4,212907
2015-10-08,6.96,6.98,6.72,6.88,541336
2015-10-09,6.82,6.97,6.79,6.88,294116
2015-10-12,6.89,7.62,6.89,7.18,1268590
2015-10-13,7.17,7.56,7.04,7.31,511233
2015-10-14,7.29,7.41,6.99,7.01,454157
2015-10-15,6.95,7.21,6.9,7.19,499096
2015-10-16,7.29,7.37,7.13,7.29,705758
2015-10-19,7.32,7.52,7.22,7.5,827779
2015-10-20,7.42,7.42,6.93,7.13,1542863
2015-10-21,7.14,7.14,6.42,6.45,1195052
2015-10-22,6.48,6.62,6.29,6.54,977890
2015-10-23,6.59,6.77,6.45,6.69,1035138
2015-10-26,6.88,6.91,6.65,6.79,927468
2015-10-27,6.79,6.79,6.42,6.65,687398
2015-10-28,6.56,6.57,6.3,6.36,696485
2015-10-29,6.41,6.68,6.33,6.58,649059
2015-10-30,7.23,7.42,6.88,6.95,2600458
2015-11-02,6.35,6.6,6.04,6.32,1463105
2015-11-03,6.3,6.35,6.02,6.19,1026119
2015-11-04,6.26,6.72,6.22,6.67,1280944
2015-11-05,6.71,7.25,6.65,6.94,1775125
2015-11-06,6.9,7.11,6.84,7.03,1175652
2015-11-09,7.02,7.46,6.92,7.22,1531940
2015-11-10,7.11,7.17,6.89,7.0,1111530
2015-11-11,6.96,7.07,6.8,6.91,878373
2015-11-12,6.87,7.11,6.87,7.04,803191
2015-11-13,6.97,6.98,6.6,6.63,721536
2015-11-16,6.41,6.66,6.37,6.64,514264
2015-11-17,6.68,7.01,6.66,6.74,740814
2015-11-18,6.73,6.76,6.53,6.55,421254
2015-11-19,6.57,6.64,6.49,6.63,356363
2015-11-20,6.63,6.67,6.54,6.62,619313
2015-11-23,6.62,6.62,6.48,6.5,479579
2015-11-24,6.5,6.5,6.3,6.45,500272
2015-11-25,6.4,6.46,6.32,6.43,503803
2015-11-26,6.47,6.6,6.43,6.5,530057
2015-11-27,6.51,6.52,5.87,5.94,760444
2015-11-30,5.94,6.08,5.42,5.77,612768
2015-12-01,5.77,5.9,5.63,5.83,364856
2015-12-02,5.83,6.58,5.77,6.41,864352
2015-12-03,6.32,6.54,6.23,6.36,627235
2015-12-04,6.28,6.37,6.02,6.1,580334
2015-12-07,6.17,6.22,6.06,6.17,307290
2015-12-08,6.13,6.13,5.82,5.85,408486
2015-12-09,5.77,5.92,5.71,5.82,296373
2015-12-10,5.83,5.96,5.72,5.75,294683
2015-12-11,5.72,5.77,5.57,5.62,286934
2015-12-14,5.52,5.98,5.49,5.92,452307
2015-12-15,5.97,6.01,5.84,5.97,284717
2015-12-16,5.95,5.99,5.82,5.86,284754
2015-12-17,5.96,6.24,5.9,6.12,603344
2015-12-18,6.13,7.2,6.03,7.14,1936807
2015-12-21,7.45,8.75,7.45,8.75,2070663
2015-12-22,9.72,10.52,9.23,9.36,5201002
2015-12-23,9.31,9.66,8.79,9.17,2396985
2015-12-24,8.9,8.96,7.7,8.2,2186520
2015-12-25,8.11,8.35,7.97,8.12,886872
2015-12-28,8.3,8.3,7.42,7.5,1381667
2015-12-29,7.53,7.73,7.27,7.62,854061
2015-12-30,7.63,7.68,7.34,7.56,610618
2015-12-31,7.61,7.88,7.42,7.45,761191
2016-01-04,7.36,7.36,6.1,6.19,719606
2016-01-05,5.93,6.72,5.93,6.51,1106937
2016-01-06,6.49,6.65,6.2,6.56,703737
2016-01-07,6.32,6.32,5.37,5.52,201005
2016-01-08,6.02,6.17,5.19,5.94,1084032
2016-01-11,5.65,5.82,5.32,5.44,847713
2016-01-12,5.6,5.78,5.35,5.64,551316
2016-01-13,5.76,5.96,5.34,5.42,451804
2016-01-14,5.07,5.72,4.99,5.65,681527
2016-01-15,5.53,5.69,5.17,5.29,447784
2016-01-18,5.08,5.54,5.04,5.28,363519
2016-01-19,5.28,5.72,5.2,5.7,523780
2016-01-20,5.62,5.87,5.27,5.33,471785
2016-01-21,5.18,5.47,5.0,5.02,478223
2016-01-22,5.2,5.25,4.71,5.02,472915
2016-01-25,5.05,5.17,4.88,5.03,328424
2016-01-26,4.92,4.92,3.97,4.0,697360
2016-01-27,4.05,4.18,3.53,4.03,647323
2016-01-28,3.97,4.2,3.84,3.86,413608
2016-01-29,3.87,4.53,3.83,4.36,528263
2016-02-01,4.42,4.5,4.1,4.25,286676
2016-02-02,4.27,4.58,4.27,4.47,268347
2016-02-03,4.35,4.4,4.2,4.33,203638
2016-02-04,4.37,4.61,4.35,4.47,256905
2016-02-05,4.48,4.53,4.37,4.38,166483
2016-02-15,4.02,4.27,3.92,4.18,200270
2016-02-16,4.26,4.64,4.26,4.55,336585
2016-02-17,4.54,4.91,4.5,4.78,396838
2016-02-18,4.8,4.86,4.62,4.65,286137
2016-02-19,4.65,4.69,4.49,4.57,204264
2016-02-22,4.72,4.91,4.62,4.86,417921
2016-02-23,4.88,4.89,4.6,4.68,290039
2016-02-24,4.64,4.99,4.51,4.91,441622
2016-02-25,4.91,4.91,3.9,3.99,580289
2016-02-26,4.03,4.19,3.94,4.11,362142
2016-02-29,4.16,4.19,3.62,4.01,525363
2016-03-01,4.08,4.22,3.72,4.19,319881
2016-03-02,4.23,4.69,4.17,4.65,611812
2016-03-03,4.62,4.9,4.52,4.87,641046
2016-03-04,4.89,5.47,4.63,5.37,1306577
2016-03-07,5.22,5.51,5.12,5.24,479436
2016-03-08,5.2,5.2,4.68,4.99,416754
2016-03-09,4.76,4.79,4.42,4.58,466650
2016-03-10,4.56,4.68,4.44,4.45,280275
2016-03-11,4.38,4.51,4.29,4.38,238643
2016-03-14,4.48,4.74,4.39,4.62,462551
2016-03-15,4.61,5.31,4.53,5.27,799421
2016-03-16,5.09,5.46,4.93,4.96,506360
2016-03-17,4.97,5.23,4.92,5.12,411949
2016-03-18,5.14,5.47,5.14,5.31,518188
2016-03-21,5.44,5.87,5.32,5.61,626172
2016-03-22,5.55,5.56,5.37,5.41,330391
2016-03-23,5.42,5.69,5.4,5.54,315986
2016-03-24,5.52,5.52,5.13,5.14,511789
2016-03-25,5.13,5.27,5.07,5.19,204694
2016-03-28,5.26,5.56,5.1,5.12,418237
2016-03-29,5.18,5.18,4.92,4.96,274897
2016-03-30,5.05,5.38,5.05,5.32,373633
2016-03-31,5.53,5.77,5.4,5.59,758962
2016-04-01,5.59,5.65,5.28,5.49,539305
2016-04-05,5.47,5.85,5.38,5.72,617057
2016-04-06,5.71,5.8,5.57,5.67,366988
2016-04-07,5.73,5.83,5.45,5.46,336728
2016-04-08,5.45,5.46,5.25,5.36,277891
2016-04-11,5.51,5.6,5.45,5.54,331555
2016-04-12,5.54,5.56,5.39,5.46,210927
2016-04-13,5.52,5.86,5.42,5.51,783248
2016-04-14,5.58,5.7,5.54,5.63,235712
2016-04-15,5.71,5.71,5.53,5.58,271741
2016-04-18,5.56,5.56,5.38,5.41,251044
2016-04-19,5.48,5.56,5.43,5.51,270946
2016-04-20,5.55,5.69,5.0,5.15,674103
2016-04-21,5.16,5.23,5.08,5.09,255443
2016-04-22,5.08,5.23,5.03,5.21,198948
2016-04-25,5.23,5.23,5.03,5.21,154487
2016-04-26,5.19,5.31,5.1,5.22,154357
2016-04-27,5.22,5.55,5.18,5.41,305583
2016-04-28,5.44,5.79,5.44,5.66,598124
2016-04-29,5.72,6.28,5.69,6.05,946200
2016-05-03,6.12,6.65,6.09,6.41,979304
2016-05-04,6.42,6.49,6.12,6.23,527108
2016-05-05,6.23,6.57,6.18,6.41,451825
2016-05-06,6.47,6.5,5.99,6.02,544055
2016-05-09,5.89,6.22,5.72,6.06,417532
2016-05-10,5.97,6.91,5.95,6.74,807603
2016-05-11,6.77,7.16,6.61,6.9,997942
2016-05-12,6.84,7.12,6.5,6.77,496106
2016-05-13,6.78,6.99,6.42,6.53,449871
2016-05-16,6.47,6.96,6.35,6.95,421953
2016-05-17,6.92,7.05,6.64,6.82,307510
2016-05-18,6.69,7.03,6.53,6.6,471651
2016-05-19,6.57,6.82,6.56,6.66,206526
2016-05-20,6.57,6.89,6.54,6.84,258362
2016-05-23,6.87,7.21,6.82,6.89,310476
2016-05-24,6.91,6.99,6.67,6.73,149447
2016-05-25,6.79,6.86,6.48,6.54,308765
2016-05-26,6.55,6.59,6.27,6.52,274171
2016-05-27,6.51,6.63,6.37,6.56,137698
2016-05-30,6.55,6.56,6.28,6.47,152704
2016-05-31,6.46,6.95,6.45,6.88,447657
2016-06-01,6.88,6.95,6.67,6.82,385855
2016-06-02,6.82,7.07,6.76,7.0,418919
2016-06-03,7.07,7.91,7.06,7.75,1084290
2016-06-06,7.81,8.13,7.56,7.62,583422
2016-06-07,7.62,8.0,7.62,7.88,429095
2016-06-08,7.78,8.12,7.72,7.75,268794
2016-06-13,7.59,7.72,7.23,7.26,320991
2016-06-14,7.25,7.61,7.25,7.53,289553
2016-06-15,7.42,7.86,7.32,7.7,472574
2016-06-16,7.71,8.0,7.63,7.73,278141
2016-06-17,7.65,7.94,7.63,7.79,219474
2016-06-20,7.89,7.96,7.57,7.8,229268
2016-06-21,7.81,8.03,7.77,7.78,222016
2016-06-22,7.78,7.89,7.63,7.79,180205
2016-06-23,7.78,7.78,7.47,7.58,241270
2016-06-24,7.57,7.57,7.09,7.28,297648
2016-06-27,7.24,7.81,7.18,7.75,329558
2016-06-28,7.74,7.82,7.64,7.76,246789
2016-06-29,7.75,8.04,7.69,7.93,350656
2016-06-30,7.9,8.19,7.88,8.14,384547
2016-07-01,8.15,8.53,8.12,8.4,432254
2016-07-04,8.32,8.52,8.28,8.44,456070
2016-07-05,8.42,8.72,8.37,8.47,381795
2016-07-06,8.4,8.84,8.22,8.8,488060
2016-07-07,8.8,9.2,8.75,8.83,454845
2016-07-08,8.7,9.13,8.69,8.78,346920
2016-07-11,8.87,9.84,8.82,9.32,799205
2016-07-12,9.32,10.17,9.32,10.07,991166
2016-07-13,10.17,10.27,9.57,9.77,710068
2016-07-14,9.75,10.42,9.61,10.11,551596
2016-07-15,10.12,10.17,9.77,9.97,441155
2016-07-18,9.97,9.97,9.47,9.61,511988
2016-07-19,9.65,9.75,8.83,9.14,780360
2016-07-20,9.12,9.47,9.0,9.31,452986
2016-07-21,9.27,9.51,9.14,9.36,366868
2016-07-22,9.32,9.41,8.98,9.02,442337
2016-07-25,9.03,9.46,9.03,9.31,348073
2016-07-26,9.37,10.11,9.29,10.08,684797
2016-07-27,10.12,10.34,9.29,9.58,941341
2016-07-28,9.62,10.33,9.33,10.16,856469
2016-07-29,10.22,10.43,9.85,10.01,595626
2016-08-01,9.85,9.94,9.18,9.48,476741
2016-08-02,9.47,9.53,9.03,9.3,484500
2016-08-03,9.27,9.64,9.19,9.45,357233
2016-08-04,9.45,9.47,9.15,9.39,271418
2016-08-05,9.4,9.66,9.27,9.52,259116
2016-08-08,9.52,9.57,9.18,9.55,254726
2016-08-09,9.47,9.94,9.41,9.91,387010
2016-08-10,9.97,9.97,9.65,9.7,241236
2016-08-11,9.7,9.87,9.61,9.63,219364
2016-08-12,9.78,9.91,9.27,9.6,439613
2016-08-15,9.67,10.14,9.64,9.97,640790
2016-08-16,10.0,10.58,9.94,10.08,688483
2016-08-17,10.09,10.41,9.87,10.07,367265
2016-08-18,10.07,10.13,9.44,9.55,779086
2016-08-19,9.48,9.56,9.22,9.36,392954
2016-08-22,9.47,9.86,9.45,9.54,422554
2016-08-23,9.55,9.65,9.36,9.51,242415
2016-08-24,9.41,9.64,9.26,9.4,242522
2016-08-25,9.4,9.48,9.21,9.38,338922
2016-08-26,9.46,9.57,9.29,9.38,306552
2016-08-29,9.19,9.21,8.18,8.3,1548000
2016-08-30,8.37,8.47,8.16,8.37,641391
2016-08-31,8.38,8.39,8.13,8.32,365706
2016-09-01,8.28,8.37,8.15,8.17,305905
2016-09-02,8.17,8.24,7.72,7.94,550641
2016-09-05,8.01,8.06,7.78,7.82,435589
2016-09-06,7.85,8.22,7.74,8.21,618251
2016-09-07,8.15,8.15,7.91,8.11,415523
2016-09-08,8.07,8.1,7.87,7.97,277336
2016-09-09,7.93,8.0,7.85,7.86,269355
2016-09-12,7.62,7.77,7.39,7.44,539319
2016-09-13,7.49,7.64,7.46,7.5,248257
2016-09-14,7.47,7.67,7.3,7.58,342124
2016-10-24,9.19,9.19,8.47,8.76,1678054
2016-10-25,8.76,9.3,8.59,8.93,1092155
2016-10-26,8.93,10.06,8.73,10.04,1894588
2016-10-27,9.77,10.26,9.51,9.78,1177184
2016-10-28,9.73,9.77,9.2,9.28,816794
2016-10-31,9.23,9.53,9.17,9.46,512428
2016-11-01,9.47,9.62,9.3,9.54,482677
2016-11-02,9.47,9.5,9.27,9.35,416459
2016-11-03,9.28,9.51,9.22,9.31,367737
2016-11-04,9.35,9.75,9.22,9.47,601357
2016-11-07,9.38,9.55,9.32,9.47,300914
2016-11-08,9.55,9.57,9.45,9.49,327258
2016-11-09,9.49,9.53,9.17,9.39,444387
2016-11-10,9.47,9.55,9.37,9.47,339312
2016-11-11,9.49,9.5,9.36,9.49,302463
2016-11-14,9.46,9.47,9.17,9.23,594921
2016-11-15,9.18,9.49,9.1,9.44,455797
2016-11-16,9.43,9.56,9.35,9.46,318145
2016-11-17,9.47,9.6,9.45,9.54,324270
2016-11-18,9.52,9.55,9.3,9.34,176583
2016-11-21,9.34,9.44,9.15,9.2,287056
2016-11-22,9.26,9.4,9.21,9.29,240387
2016-11-23,9.35,9.42,9.24,9.29,227366
2016-11-24,9.24,10.97,9.24,10.37,1594582
2016-11-25,10.37,10.55,9.88,10.19,916583
2016-11-28,10.46,10.77,9.62,9.98,4259036
2016-11-29,10.17,11.83,10.14,11.57,5461256
2016-11-30,11.47,11.66,10.58,11.25,3436406
2016-12-01,11.67,12.13,11.08,11.44,2921567
2016-12-02,11.19,11.27,10.67,10.69,1717396
2016-12-05,9.67,9.92,9.38,9.5,2176981
2016-12-06,9.62,9.88,9.5,9.58,953487
2016-12-07,9.59,10.12,9.52,10.0,878143
2016-12-08,10.16,10.16,9.67,9.77,450056
2016-12-09,9.77,9.95,9.64,9.77,721593
2016-12-12,9.57,9.66,8.9,9.55,1088398
2016-12-13,9.35,9.52,9.28,9.46,408226
2016-12-14,9.47,9.53,9.15,9.17,351748
2016-12-15,9.15,9.16,8.82,8.99,513667
2016-12-16,8.94,9.12,8.84,9.05,225460
2016-12-19,9.09,9.27,8.98,9.09,237374
2016-12-20,9.15,9.16,8.84,8.97,352525
2016-12-21,8.99,9.16,8.97,9.05,254700
2016-12-22,9.06,9.16,9.02,9.13,202008
2016-12-23,9.18,9.19,8.83,8.93,309352
2016-12-26,8.99,9.07,8.57,8.88,246342
2016-12-27,8.97,9.13,8.85,8.85,284774
2016-12-28,8.95,8.95,8.7,8.76,263594
2016-12-29,8.68,8.87,8.54,8.86,267725
2016-12-30,8.92,9.19,8.86,9.07,351249
2017-01-03,9.07,9.38,8.99,9.16,290322
2017-01-04,9.18,9.38,9.1,9.37,359469
2017-01-05,9.37,9.45,9.3,9.35,170016
2017-01-06,9.42,9.42,9.09,9.12,272496
2017-01-09,9.06,9.19,9.05,9.14,214395
2017-01-10,9.21,9.34,9.15,9.3,310148
2017-01-11,9.27,9.27,9.13,9.16,183746
2017-01-12,9.17,9.22,8.97,8.98,199196
2017-01-13,8.98,9.17,8.85,9.07,290135
2017-01-16,9.21,9.43,8.91,9.4,642126
2017-01-17,9.43,9.51,9.33,9.5,280700
2017-01-18,9.49,9.67,9.41,9.61,258347
2017-01-19,9.57,9.84,9.56,9.69,289165
2017-01-20,9.73,9.85,9.72,9.75,238747
2017-01-23,9.79,9.96,9.6,9.73,263213
2017-01-24,9.67,9.82,9.6,9.68,154355
2017-01-25,9.77,9.91,9.64,9.86,201558
2017-01-26,9.89,10.04,9.83,9.88,175019
2017-02-03,9.88,9.9,9.62,9.71,165733
2017-02-06,9.71,9.77,9.56,9.62,220607
2017-02-07,9.64,9.65,9.54,9.56,177991
2017-02-08,9.59,9.6,9.38,9.57,234740
2017-02-09,9.6,9.7,9.51,9.57,311167
2017-02-10,9.59,9.72,9.57,9.63,286670
2017-02-13,9.63,10.08,9.52,9.99,774719
2017-02-14,9.95,10.07,9.61,9.67,486795
2017-02-15,9.68,9.69,9.3,9.37,646703
2017-02-16,9.33,9.47,9.23,9.31,396101
2017-02-17,9.33,9.52,9.31,9.45,421217
2017-02-20,9.44,9.79,9.39,9.66,779713
2017-02-21,9.76,9.81,9.52,9.57,567142
2017-02-22,9.65,9.96,9.55,9.95,1015327
2017-02-23,10.02,10.07,9.69,9.8,652895
2017-02-24,9.76,9.8,9.64,9.74,317705
2017-02-27,9.67,9.91,9.62,9.67,673249
2017-02-28,9.64,9.71,9.47,9.53,447983
2017-03-01,9.53,9.62,9.43,9.47,517517
2017-03-02,9.5,9.58,9.4,9.43,271345
2017-03-03,9.44,9.54,9.33,9.51,300389
2017-03-06,9.5,9.57,9.44,9.56,375236
2017-03-07,9.59,9.81,9.56,9.75,504222
2017-03-08,9.71,9.84,9.67,9.76,269669
2017-03-09,9.76,9.77,9.52,9.59,274549
2017-03-10,9.59,9.84,9.52,9.67,318246
2017-03-13,9.67,10.13,9.51,9.99,809376
2017-03-14,10.01,10.08,9.85,9.99,512768
2017-03-15,9.98,9.98,9.69,9.95,549743
2017-03-16,9.95,10.04,9.69,9.72,646121
2017-03-17,9.77,9.84,9.54,9.59,441822
2017-03-20,9.6,9.77,9.51,9.74,497022
2017-03-21,9.77,10.27,9.77,10.15,1301130
2017-03-22,10.07,10.46,9.95,10.36,1310942
2017-03-23,10.47,10.82,10.27,10.39,1135363
2017-03-24,10.51,10.72,10.36,10.62,1162151
2017-03-27,10.68,10.88,10.38,10.4,822876
2017-03-28,10.44,10.45,10.08,10.12,570993
2017-03-29,10.21,10.28,10.08,10.18,354474
2017-03-30,10.2,10.21,9.82,10.1,499000
2017-03-31,10.17,10.39,9.96,10.38,550942
2017-04-05,10.28,10.53,10.22,10.41,889885
2017-04-06,10.4,10.44,10.17,10.26,459810
2017-04-07,10.31,10.31,10.02,10.08,517395
2017-04-10,10.08,10.19,9.92,10.06,466648
2017-04-11,9.98,10.02,9.71,9.94,624171
2017-04-12,9.92,10.15,9.81,10.13,417697
