date,open,high,low,close,volume
2017-02-07,6.04,6.05,5.91,5.94,143456
2017-02-08,5.94,6.04,5.86,6.03,167277
2017-02-09,6.02,6.12,6.0,6.08,216114
2017-02-10,6.09,6.32,6.07,6.22,410103
2017-02-13,6.22,6.7,6.22,6.5,640672
2017-02-14,6.52,6.55,6.31,6.4,294410
2017-02-15,6.39,6.69,6.35,6.5,556599
2017-02-16,6.48,6.6,6.38,6.53,393850
2017-02-17,6.45,6.6,6.32,6.33,355750
2017-02-20,6.3,6.98,6.29,6.84,832689
2017-02-21,6.79,6.86,6.65,6.69,445365
2017-02-22,6.66,6.68,6.49,6.57,375298
2017-02-23,6.54,6.65,6.5,6.57,245529
2017-02-24,6.57,6.63,6.48,6.57,218642
2017-02-27,6.53,6.54,6.42,6.43,194572
2017-02-28,6.41,6.74,6.4,6.65,473724
2017-03-01,6.62,6.72,6.51,6.55,325106
2017-03-02,6.56,6.68,6.53,6.6,357964
2017-03-03,6.56,6.56,6.44,6.47,238478
2017-03-06,6.47,6.54,6.41,6.5,197728
2017-03-07,6.49,6.54,6.43,6.51,211768
2017-03-08,6.51,6.53,6.42,6.44,227750
2017-03-09,6.41,6.45,6.3,6.31,226799
2017-03-10,6.29,6.35,6.29,6.3,118537
2017-03-13,6.28,6.3,6.18,6.28,177041
2017-03-14,6.31,6.45,6.29,6.38,230932
2017-03-15,6.33,6.43,6.32,6.39,129886
2017-03-16,6.41,6.63,6.41,6.59,450261
2017-03-17,6.59,6.59,6.46,6.47,298934
2017-03-20,6.48,6.65,6.47,6.57,236536
2017-03-21,6.58,6.61,6.47,6.51,161583
2017-03-22,6.46,6.47,6.32,6.34,225729
2017-03-23,6.33,6.43,6.29,6.35,150179
2017-03-24,6.37,6.4,6.3,6.4,146273
2017-03-27,6.39,6.58,6.38,6.51,264964
2017-03-28,6.51,6.51,6.41,6.42,158502
2017-03-29,6.44,6.47,6.25,6.28,189579
2017-03-30,6.29,6.32,6.05,6.06,230277
2017-03-31,6.07,6.57,6.07,6.44,538380
2017-04-05,6.32,6.39,6.21,6.38,257803
2017-04-06,6.38,6.39,6.31,6.37,177602
2017-04-07,6.35,6.44,6.33,6.38,191611
2017-04-10,6.37,6.37,6.25,6.28,187715
2017-04-11,6.26,6.35,6.19,6.34,193563
2017-04-12,6.32,6.32,6.21,6.23,155278
2017-04-13,6.21,6.27,6.16,6.18,112393
2017-04-14,6.18,6.2,6.06,6.07,137460
2017-04-17,6.04,6.04,5.86,5.94,153395
2017-04-18,5.94,5.97,5.84,5.85,75032
2017-04-19,5.85,5.96,5.82,5.91,139966
2017-04-20,5.89,5.91,5.73,5.8,118221
2017-04-21,5.8,5.91,5.8,5.85,90296
2017-04-24,5.92,5.99,5.78,5.9,165412
2017-04-25,5.9,6.05,5.88,5.99,146557
2017-04-26,6.0,6.08,5.95,5.98,135273
2017-04-27,5.93,5.94,5.8,5.91,151029
2017-04-28,5.88,5.91,5.84,5.9,95980
2017-05-02,5.9,5.9,5.75,5.75,147668
2017-05-03,5.76,5.83,5.75,5.81,85504
2017-05-04,5.78,5.89,5.75,5.81,104798
2017-05-05,5.78,5.78,5.65,5.68,116969
2017-05-08,5.68,5.72,5.65,5.67,86716
2017-05-09,5.65,5.94,5.65,5.89,246546
2017-05-10,5.86,6.18,5.81,5.96,400074
2017-05-11,5.86,5.94,5.73,5.89,236774
2017-05-12,5.86,6.13,5.86,6.1,385519
2017-05-15,6.09,6.16,6.0,6.1,235768
2017-05-16,6.07,6.1,5.96,6.09,206049
2017-05-17,6.08,6.18,6.01,6.16,246652
2017-05-18,6.06,6.13,5.99,6.05,194409
2017-05-19,6.02,6.07,5.99,6.01,101349
2017-05-22,5.99,6.04,5.86,5.86,121293
2017-05-23,5.85,6.06,5.81,5.95,203715
2017-05-24,5.92,5.92,5.69,5.85,146242
2017-05-25,5.81,6.23,5.81,6.21,479510
2017-05-26,6.17,6.27,6.13,6.26,309071
2017-05-31,6.36,6.62,6.29,6.41,473746
2017-06-01,6.37,6.71,6.35,6.64,639034
2017-06-02,6.65,6.85,6.61,6.76,675548
2017-06-05,6.62,6.72,6.54,6.59,284456
2017-06-06,6.54,6.69,6.47,6.68,272518
2017-06-07,6.63,6.78,6.61,6.69,299794
2017-06-08,6.65,6.9,6.54,6.87,396276
2017-06-09,6.85,6.93,6.77,6.9,340565
2017-06-12,6.82,6.95,6.69,6.69,225908
2017-06-13,6.68,6.76,6.6,6.72,123756
2017-06-14,6.68,6.71,6.52,6.52,175909
2017-06-15,6.51,6.63,6.49,6.58,121323
2017-06-16,6.54,6.6,6.53,6.54,74916
2017-06-19,6.54,6.69,6.54,6.66,113707
2017-06-20,6.71,6.71,6.58,6.62,87936
2017-06-21,6.66,6.81,6.6,6.81,198593
2017-06-22,6.79,7.24,6.76,7.01,552006
2017-06-23,6.98,7.13,6.9,7.12,285619
2017-06-26,7.08,7.19,7.04,7.06,232083
2017-06-27,7.04,7.19,7.02,7.16,174545
2017-06-28,7.15,7.2,7.02,7.03,175454
2017-06-29,7.03,7.19,7.0,7.14,149630
2017-06-30,7.09,7.14,7.03,7.1,105964
2017-07-03,7.07,7.12,7.02,7.06,119080
2017-07-04,7.04,7.06,6.88,6.89,148472
2017-07-05,6.87,7.05,6.87,7.04,114051
2017-07-06,7.03,7.04,6.9,6.96,102388
2017-07-07,6.94,6.99,6.9,6.97,76431
2017-07-10,6.97,6.97,6.81,6.88,123821
2017-07-11,6.84,7.12,6.84,7.01,206866
2017-07-12,7.06,7.28,7.05,7.25,293310
2017-07-13,7.19,7.36,7.16,7.35,197568
2017-07-14,7.33,7.4,7.25,7.33,141580
2017-07-17,7.35,7.67,7.06,7.43,367524
2017-07-18,7.31,7.58,7.29,7.56,208171
2017-07-19,7.56,7.89,7.52,7.81,336391
2017-07-20,7.88,7.9,7.67,7.76,155862
2017-07-21,7.65,7.65,7.46,7.48,246425
2017-07-24,7.44,7.95,7.32,7.69,321557
2017-07-25,7.65,7.71,7.46,7.48,139020
2017-07-26,7.41,7.59,7.33,7.37,130920
2017-07-27,7.38,7.4,7.23,7.4,120605
2017-07-28,7.36,7.71,7.3,7.4,202403
2017-07-31,7.4,7.42,7.32,7.37,98365
2017-08-01,7.37,7.54,7.32,7.4,218075
2017-08-02,7.35,7.45,7.27,7.29,171672
2017-08-03,7.26,7.34,6.97,6.99,219136
2017-08-04,6.93,7.03,6.88,6.97,128777
2017-08-07,6.91,7.06,6.9,7.02,73448
2017-08-08,6.99,7.04,6.91,6.95,72136
2017-08-09,6.96,6.98,6.9,6.93,62607
2017-08-10,6.93,7.09,6.9,6.99,104698
2017-08-11,6.96,6.96,6.55,6.58,201485
2017-08-14,6.58,6.67,6.52,6.67,102463
2017-08-15,6.67,6.8,6.63,6.72,81587
2017-08-16,6.69,6.74,6.63,6.69,68045
2017-08-17,6.69,6.72,6.65,6.71,59698
2017-08-18,6.67,6.74,6.63,6.68,66465
2017-08-21,6.68,6.69,6.64,6.68,47392
2017-08-22,6.69,6.78,6.66,6.73,69731
2017-08-23,6.72,6.89,6.71,6.86,118096
2017-08-24,6.85,6.89,6.68,6.69,92234
2017-08-25,6.69,6.87,6.66,6.85,114000
2017-08-28,6.86,7.14,6.82,7.04,203728
2017-08-29,7.04,7.04,6.92,6.98,105916
2017-08-30,6.96,7.03,6.91,6.95,76260
2017-08-31,6.91,6.94,6.87,6.91,67101
2017-09-01,6.91,6.93,6.87,6.9,67544
2017-09-04,6.91,6.91,6.83,6.85,69847
2017-09-05,6.85,6.99,6.83,6.91,86128
2017-09-06,6.87,6.88,6.79,6.8,89893
2017-09-07,6.8,6.83,6.72,6.74,72431
2017-09-08,6.74,6.78,6.69,6.72,54977
2017-09-11,6.72,6.77,6.71,6.74,43826
2017-09-12,6.76,6.77,6.67,6.7,74477
2017-09-13,6.67,6.68,6.6,6.65,76752
2017-09-14,6.67,6.68,6.61,6.62,66840
2017-09-15,6.61,6.65,6.59,6.62,48129
2017-09-18,6.65,6.69,6.63,6.65,51481
2017-09-19,6.66,6.73,6.62,6.65,54242
2017-09-20,6.64,6.66,6.61,6.66,48844
2017-09-21,6.64,6.7,6.62,6.67,55674
2017-09-22,6.65,6.67,6.57,6.58,64871
2017-09-25,6.57,6.57,6.38,6.38,102071
2017-09-26,6.37,6.43,6.31,6.34,57925
2017-09-27,6.32,6.36,6.29,6.31,41045
2017-09-28,6.3,6.33,6.27,6.28,41232
2017-09-29,6.28,6.37,6.28,6.33,45107
2017-10-09,6.52,6.57,6.43,6.44,88401
2017-10-10,6.39,6.44,6.39,6.44,42851
2017-10-11,6.48,6.48,6.38,6.4,39863
2017-10-12,6.42,6.43,6.35,6.37,35385
2017-10-13,6.37,6.38,6.32,6.35,51382
2017-10-16,6.35,6.37,6.3,6.32,64791
2017-10-17,6.32,6.35,6.3,6.35,45879
2017-10-18,6.35,6.35,6.25,6.26,62416
2017-10-19,6.26,6.27,6.11,6.11,78524
2017-10-20,6.12,6.18,6.09,6.15,39485
2017-10-23,6.15,6.16,6.08,6.12,46812
2017-10-24,6.11,6.13,6.03,6.05,57530
2017-10-25,6.05,6.1,6.03,6.07,42626
2017-10-26,6.08,6.14,6.04,6.13,60596
2017-10-27,6.13,6.28,6.11,6.22,99535
2017-10-30,6.22,6.27,6.09,6.17,85132
2017-10-31,6.14,6.24,6.14,6.2,56771
2017-11-01,6.21,6.21,6.06,6.11,76540
2017-11-02,6.08,6.11,6.04,6.1,56182
2017-11-03,6.09,6.11,5.93,5.94,65298
2017-11-06,5.93,5.95,5.85,5.92,44835
2017-11-07,5.93,6.06,5.93,6.05,55191
2017-11-08,6.02,6.13,6.0,6.07,65485
2017-11-09,6.06,6.07,5.99,6.02,51399
2017-11-10,5.98,6.01,5.93,5.96,56001
2017-11-13,5.91,6.28,5.89,6.16,176176
2017-11-14,6.11,6.15,5.99,6.0,103043
2017-11-15,5.99,6.02,5.91,5.93,67184
2017-11-16,4.99,4.99,4.99,4.99,448409
2017-11-17,4.23,4.99,4.23,4.8,2174588
2017-11-20,4.54,4.85,4.51,4.81,1223710
2017-11-21,4.82,5.13,4.77,5.12,997716
2017-11-22,5.12,5.24,5.06,5.12,663171
2017-11-23,5.09,5.11,4.89,4.91,457706
2017-11-24,4.87,4.93,4.82,4.88,205970
2017-11-27,4.88,4.9,4.78,4.81,232795
2017-11-28,4.79,4.88,4.79,4.83,192926
2017-11-29,4.83,4.98,4.74,4.87,358112
2017-11-30,4.82,4.88,4.82,4.82,229435
2017-12-01,4.8,4.89,4.8,4.85,214026
2017-12-04,4.86,4.87,4.83,4.85,145418
2017-12-05,4.85,4.88,4.83,4.84,217727
2017-12-06,4.85,4.85,4.78,4.81,198870
2017-12-07,4.8,4.81,4.61,4.62,249293
2017-12-08,4.61,4.68,4.57,4.66,176597
2017-12-11,4.66,4.71,4.61,4.7,165176
2017-12-12,4.69,4.73,4.62,4.62,123191
2017-12-13,4.62,4.67,4.62,4.66,80190
2017-12-14,4.66,4.68,4.6,4.62,95700
2017-12-15,4.61,4.61,4.46,4.47,163909
2017-12-18,4.46,4.51,4.41,4.42,103201
2017-12-19,4.42,4.51,4.39,4.48,168047
2017-12-20,4.46,4.46,4.4,4.41,104166
2017-12-21,4.4,4.46,4.39,4.42,117555
2017-12-22,4.42,4.44,4.37,4.38,133921
2017-12-25,4.35,4.39,4.28,4.29,149864
2017-12-26,4.3,4.44,4.28,4.38,224533
2017-12-27,4.35,4.43,4.3,4.33,167924
2017-12-28,4.32,4.4,4.31,4.34,194221
2017-12-29,4.33,4.35,4.28,4.31,181366
2018-01-02,4.34,4.44,4.33,4.43,225557
2018-01-03,4.43,4.56,4.41,4.52,240199
2018-01-04,4.52,4.69,4.48,4.64,258692
2018-01-05,4.63,4.71,4.57,4.68,216780
2018-01-08,4.68,4.72,4.63,4.66,170856
2018-01-09,4.65,4.65,4.59,4.63,150562
2018-01-10,4.61,4.74,4.57,4.66,235385
2018-01-11,4.65,4.73,4.6,4.65,185890
2018-01-12,4.65,4.68,4.62,4.64,131863
2018-01-15,4.66,4.78,4.61,4.73,415597
2018-01-16,4.72,4.92,4.7,4.92,451438
2018-01-17,4.91,5.18,4.9,5.01,675156
2018-01-18,5.06,5.16,4.97,5.07,406498
2018-01-19,5.13,5.48,5.13,5.34,952002
2018-01-22,5.33,5.33,5.12,5.16,541901
2018-01-23,5.18,5.38,5.13,5.3,444507
2018-01-24,5.32,5.44,5.23,5.34,546672
2018-01-25,5.31,5.31,5.15,5.17,395915
2018-01-26,5.15,5.39,5.15,5.33,517162
2018-01-29,5.34,5.59,5.34,5.52,825558
2018-01-30,5.47,5.51,5.27,5.29,367988
2018-01-31,5.28,5.36,5.19,5.29,318471
2018-02-01,5.27,5.43,5.13,5.22,371622
2018-02-02,5.16,5.44,5.08,5.42,472659
2018-02-05,5.36,5.69,5.33,5.65,992248
2018-02-06,5.5,5.62,5.2,5.24,803691
2018-02-07,5.45,5.74,5.24,5.34,1146716
2018-02-08,5.26,5.32,5.04,5.24,603374
2018-02-09,5.06,5.11,4.6,4.74,507665
2018-02-12,4.78,4.9,4.71,4.83,296194
2018-02-13,4.87,5.13,4.86,4.97,341419
2018-02-14,4.94,5.07,4.93,5.03,156441
2018-02-22,5.15,5.24,5.11,5.21,260914
2018-02-23,5.2,5.27,5.13,5.26,234576
2018-02-26,5.21,5.31,5.18,5.28,268733
2018-02-27,5.28,5.28,5.05,5.07,283692
2018-02-28,5.0,5.02,4.85,4.9,351798
2018-03-01,4.83,4.93,4.82,4.88,244328
2018-03-02,4.84,4.87,4.77,4.83,224521
2018-03-05,4.85,4.89,4.77,4.82,151343
2018-03-06,4.85,4.9,4.76,4.9,248295
2018-03-07,4.96,5.01,4.85,4.86,276509
2018-03-08,4.87,4.93,4.82,4.92,170125
2018-03-09,4.93,4.96,4.87,4.95,188232
2018-03-12,4.97,4.98,4.9,4.94,205978
2018-03-13,4.93,5.0,4.9,4.9,168548
2018-03-14,4.88,4.89,4.82,4.84,123494
2018-03-15,4.82,4.87,4.79,4.82,132260
2018-03-16,4.82,4.9,4.79,4.88,301572
2018-03-19,4.9,4.9,4.83,4.87,112948
2018-03-20,4.81,4.88,4.79,4.85,161521
2018-03-21,4.87,4.89,4.78,4.84,146315
2018-03-22,4.83,4.85,4.74,4.84,212796
2018-03-23,4.69,4.78,4.54,4.73,409895
2018-03-26,4.6,4.66,4.56,4.6,196168
2018-03-27,4.67,4.69,4.6,4.62,154454
2018-03-28,4.59,4.74,4.57,4.62,143791
2018-03-29,4.61,4.72,4.59,4.69,164994
2018-03-30,4.71,4.71,4.63,4.65,106424
2018-04-02,4.65,4.69,4.59,4.6,180064
2018-04-03,4.55,4.57,4.46,4.48,165690
2018-04-04,4.5,4.59,4.47,4.48,110454
2018-04-09,4.49,4.51,4.44,4.45,117161
2018-04-10,4.46,4.62,4.45,4.62,175651
2018-04-11,4.66,4.78,4.61,4.77,368441
2018-04-12,4.76,4.76,4.6,4.62,231138
2018-04-13,4.7,4.73,4.63,4.66,196801
2018-04-16,4.65,4.66,4.48,4.52,191211
2018-04-17,4.52,4.61,4.46,4.47,109073
2018-04-18,4.57,4.59,4.48,4.56,168823
2018-04-19,4.57,4.66,4.54,4.66,152614
2018-04-20,4.65,4.65,4.5,4.6,167946
2018-04-23,4.67,4.77,4.65,4.72,210405
2018-04-24,4.72,4.86,4.71,4.81,217360
2018-04-25,4.76,4.82,4.74,4.76,143707
2018-04-26,4.76,4.8,4.74,4.77,116530
2018-04-27,4.8,4.86,4.77,4.86,175470
2018-05-02,4.91,4.99,4.88,4.92,203645
2018-05-03,4.87,4.94,4.78,4.9,180275
2018-05-04,4.9,4.95,4.84,4.86,175339
2018-05-07,4.87,4.96,4.87,4.95,175075
2018-05-08,4.93,5.06,4.91,5.04,193052
2018-05-09,5.03,5.04,5.0,5.01,98327
2018-05-10,5.04,5.09,5.0,5.05,153965
2018-05-11,5.06,5.09,5.01,5.04,133540
2018-05-14,5.02,5.15,5.01,5.13,186819
2018-05-15,5.11,5.22,5.11,5.19,158510
2018-05-16,5.16,5.16,5.09,5.1,175933
2018-05-17,5.12,5.13,5.06,5.07,114818
2018-05-18,5.05,5.26,5.05,5.25,193914
2018-05-21,5.31,5.35,5.26,5.27,148897
2018-05-22,5.28,5.31,5.22,5.27,128869
2018-05-23,5.3,5.33,5.13,5.15,186357
2018-05-24,5.17,5.23,5.1,5.13,135814
2018-05-25,5.15,5.19,5.06,5.15,156450
2018-05-28,5.11,5.16,5.07,5.12,111825
2018-05-29,5.06,5.11,4.9,5.1,262125
2018-05-30,5.0,5.02,4.88,4.9,133164
2018-05-31,4.94,5.09,4.94,5.07,158785
2018-06-01,5.08,5.08,4.98,5.01,156110
2018-06-04,5.06,5.22,5.04,5.17,189070
2018-06-05,5.15,5.21,5.1,5.18,174231
2018-06-06,5.15,5.19,5.13,5.18,153781
2018-06-07,5.19,5.27,5.16,5.24,227299
2018-06-08,5.18,5.28,5.14,5.17,413177
2018-06-11,5.12,5.34,5.11,5.27,305797
2018-06-12,5.28,5.35,5.21,5.3,160915
2018-06-13,5.31,5.34,5.18,5.27,156367
2018-06-14,5.23,5.24,5.15,5.18,141953
2018-06-15,5.18,5.29,5.15,5.24,134338
2018-06-19,5.16,5.3,5.15,5.26,574056
2018-06-20,5.21,5.22,5.05,5.1,249639
2018-06-21,5.09,5.21,5.09,5.13,146926
2018-06-22,5.11,5.16,5.04,5.13,93728
2018-06-25,5.18,5.19,5.07,5.07,152492
2018-06-26,5.07,5.09,4.96,5.01,188799
2018-06-27,5.0,5.09,4.98,5.02,149271
2018-06-28,4.95,5.11,4.95,5.07,142252
2018-06-29,5.09,5.18,5.06,5.18,150133
2018-07-02,5.17,5.22,4.88,4.94,138111
2018-07-03,4.95,5.01,4.88,4.94,115256
2018-07-04,4.94,4.98,4.78,4.8,128858
2018-07-05,4.77,4.94,4.56,4.93,209105
2018-07-06,4.89,4.9,4.69,4.78,102397
2018-07-09,4.85,5.05,4.82,5.03,118006
2018-07-10,5.05,5.12,5.02,5.09,110612
2018-07-11,4.99,5.07,4.96,5.01,80515
2018-07-12,5.06,5.18,5.02,5.16,129188
2018-07-13,5.21,5.21,5.13,5.15,121846
2018-07-16,5.14,5.15,4.97,5.01,140770
2018-07-17,4.99,4.99,4.88,4.93,98285
2018-07-18,4.95,4.99,4.82,4.82,130608
2018-07-19,4.79,4.84,4.66,4.69,155295
2018-07-20,4.68,4.99,4.59,4.92,271297
2018-07-23,5.18,5.32,5.04,5.23,559949
2018-07-24,5.19,5.63,5.19,5.49,841951
2018-07-25,5.39,5.55,5.34,5.47,324559
2018-07-26,5.5,5.7,5.39,5.46,362784
2018-07-27,5.5,5.54,5.35,5.46,220060
2018-07-30,5.41,5.62,5.36,5.49,250635
2018-07-31,5.47,5.54,5.34,5.49,252835
2018-08-01,5.49,5.59,5.33,5.36,259247
2018-08-02,5.36,5.45,5.19,5.27,239328
2018-08-03,5.32,5.45,5.27,5.32,224046
2018-08-06,5.33,5.5,5.26,5.45,314226
2018-08-07,5.46,5.53,5.36,5.53,264170
2018-08-08,5.53,5.56,5.41,5.47,210198
2018-08-09,5.41,5.66,5.41,5.63,294858
2018-08-10,5.6,5.64,5.47,5.54,185838
2018-08-13,5.46,5.47,5.32,5.45,254387
2018-08-14,5.4,5.45,5.35,5.38,105680
2018-08-15,5.36,5.38,5.2,5.22,147026
2018-08-16,5.18,5.33,5.06,5.29,180955
2018-08-17,5.37,5.41,5.22,5.24,163078
2018-08-20,5.33,5.47,5.29,5.35,249772
2018-08-21,5.47,5.5,5.36,5.42,155272
2018-08-22,5.41,5.46,5.36,5.43,134538
2018-08-23,5.45,5.49,5.39,5.45,132158
2018-08-24,5.43,5.72,5.39,5.59,296440
2018-08-27,5.66,5.68,5.49,5.66,274412
2018-08-28,5.61,5.7,5.58,5.66,210745
2018-08-29,5.67,5.72,5.62,5.71,202180
2018-08-30,5.76,5.87,5.69,5.69,237225
2018-08-31,5.64,5.86,5.62,5.8,265511
2018-09-03,5.79,5.9,5.77,5.89,209801
2018-09-04,5.9,6.0,5.8,5.95,227101
2018-09-05,5.91,5.98,5.78,5.78,223074
2018-09-06,5.79,5.94,5.78,5.85,151426
2018-09-07,5.84,5.92,5.73,5.78,151163
2018-09-10,5.79,5.92,5.75,5.82,153800
2018-09-11,5.82,5.87,5.68,5.7,153635
2018-09-12,5.77,5.83,5.72,5.82,211111
2018-09-13,5.94,5.94,5.84,5.93,215598
2018-09-14,5.94,5.96,5.75,5.85,152606
2018-09-17,5.8,5.87,5.7,5.73,114811
2018-09-18,5.72,5.89,5.7,5.88,112528
2018-09-19,5.87,5.92,5.82,5.87,162711
2018-09-20,5.92,5.99,5.9,5.98,226393
2018-09-21,6.0,6.13,5.87,6.13,357247
2018-09-25,6.07,6.07,5.97,5.98,182572
2018-09-26,6.05,6.15,5.97,6.03,244985
2018-09-27,6.06,6.12,6.0,6.06,218721
2018-09-28,6.1,6.2,6.09,6.18,278019
2018-10-08,5.98,6.09,5.92,5.94,260134
2018-10-09,5.88,5.96,5.72,5.74,214441
2018-10-10,5.74,5.83,5.64,5.75,184938
2018-10-11,5.56,5.62,5.17,5.46,326340
2018-10-12,5.37,5.56,5.27,5.51,233841
2018-10-15,5.51,5.53,5.29,5.3,167059
2018-10-16,5.32,5.49,5.3,5.42,182318
2018-10-17,5.49,5.67,5.46,5.63,211893
2018-10-18,5.63,5.68,5.49,5.52,151795
2018-10-19,5.55,5.79,5.42,5.76,225652
2018-10-22,5.88,6.13,5.7,5.99,383935
2018-10-23,5.91,6.02,5.79,5.79,235480
2018-10-24,5.86,6.26,5.81,6.08,407652
2018-10-25,5.92,6.21,5.92,6.19,242015
2018-10-26,6.2,6.24,6.03,6.12,189629
2018-10-29,6.26,6.32,6.0,6.12,289041
2018-10-30,6.22,6.33,6.15,6.25,342929
2018-10-31,6.25,6.32,6.12,6.19,224755
2018-11-01,6.18,6.26,6.01,6.04,313682
2018-11-02,6.15,6.37,6.09,6.28,342288
2018-11-05,6.23,6.32,6.12,6.18,184642
2018-11-06,6.17,6.19,6.02,6.08,187453
2018-11-07,6.15,6.25,6.09,6.09,184853
2018-11-08,6.22,6.22,6.09,6.12,129084
2018-11-09,6.08,6.08,5.61,5.66,501781
2018-11-12,5.66,5.78,5.62,5.76,201083
2018-11-13,5.66,5.96,5.65,5.91,206352
2018-11-14,5.92,5.98,5.74,5.79,183122
2018-11-15,5.79,5.9,5.79,5.85,123904
2018-11-16,5.87,5.93,5.77,5.81,186193
2018-11-19,5.81,5.91,5.79,5.86,172064
2018-11-20,5.86,5.86,5.72,5.74,166549
2018-11-21,5.64,5.75,5.63,5.73,107016
2018-11-22,5.72,5.74,5.62,5.66,110155
2018-11-23,5.69,5.72,5.59,5.59,136674
2018-11-26,5.71,5.72,5.55,5.58,117328
2018-11-27,5.62,5.67,5.55,5.56,110803
2018-11-28,5.55,5.69,5.54,5.66,106523
2018-11-29,5.72,5.73,5.49,5.51,154416
2018-11-30,5.52,5.7,5.51,5.62,195956
2018-12-03,5.86,5.86,5.67,5.7,286677
2018-12-04,5.72,5.79,5.67,5.79,145967
2018-12-05,5.72,5.79,5.69,5.76,105432
2018-12-06,5.62,5.71,5.61,5.66,148674
2018-12-07,5.67,5.76,5.65,5.68,77145
2018-12-10,5.62,5.7,5.59,5.65,105070
2018-12-11,5.62,5.74,5.62,5.69,91871
2018-12-12,5.78,5.79,5.69,5.76,111949
2018-12-13,5.79,5.84,5.73,5.82,131967
2018-12-14,5.76,5.84,5.75,5.78,143773
2018-12-17,5.81,5.89,5.78,5.89,154038
2018-12-18,5.82,5.93,5.8,5.89,139736
2018-12-19,5.89,5.92,5.81,5.82,120441
2018-12-20,5.81,5.86,5.49,5.56,216781
2018-12-21,5.57,5.57,5.33,5.42,171932
2018-12-24,5.35,5.41,5.22,5.28,193055
2018-12-25,5.18,5.25,4.99,5.19,190601
2018-12-26,5.18,5.25,5.02,5.02,149828
2018-12-27,5.12,5.22,5.11,5.15,225692
2018-12-28,5.19,5.41,5.17,5.4,215553
2019-01-02,5.33,5.38,5.19,5.26,146681
2019-01-03,5.24,5.41,5.23,5.39,124250
2019-01-04,5.36,5.55,5.32,5.48,178306
2019-01-07,5.49,5.52,5.4,5.44,146282
2019-01-08,5.44,5.46,5.38,5.43,88380
2019-01-09,5.5,5.56,5.39,5.4,162904
2019-01-10,5.37,5.43,5.36,5.38,116407
2019-01-11,5.42,5.49,5.39,5.42,83464
2019-01-14,5.42,5.48,5.41,5.46,124759
2019-01-15,5.47,5.5,5.41,5.49,132946
2019-01-16,5.47,5.48,5.38,5.4,117769
2019-01-17,5.43,5.44,5.31,5.36,132918
2019-01-18,5.42,5.49,5.37,5.49,152944
2019-01-21,5.49,5.56,5.47,5.56,174056
2019-01-22,5.56,5.57,5.39,5.42,125594
2019-01-23,5.39,5.45,5.34,5.38,116597
2019-01-24,5.42,5.42,5.22,5.31,217586
