date,open,high,low,close,volume
2017-11-01,16.32,16.65,16.22,16.28,177790
2017-11-02,16.13,16.71,15.73,16.43,298972
2017-11-03,16.34,16.5,16.24,16.4,160333
2017-11-06,16.33,16.49,16.22,16.46,128652
2017-11-07,16.45,17.01,16.32,16.79,288953
2017-11-08,16.67,17.96,16.52,17.22,465043
2017-11-09,17.02,17.3,16.92,17.14,204211
2017-11-10,17.17,17.71,17.04,17.4,291640
2017-11-13,17.4,17.68,17.13,17.22,208896
2017-11-14,17.31,17.33,16.82,16.86,185426
2017-11-15,16.87,17.18,16.77,16.88,153713
2017-11-16,16.76,16.8,16.19,16.21,200746
2017-11-17,16.13,16.31,15.17,15.21,233678
2017-11-20,14.87,15.07,14.23,14.92,186673
2017-11-21,14.87,15.87,14.78,15.55,299868
2017-11-22,15.51,15.79,15.08,15.21,209787
2017-11-23,15.21,15.4,14.52,14.55,163318
2017-11-24,14.62,14.84,14.52,14.69,114009
2017-11-27,14.8,14.98,14.48,14.7,125069
2017-11-28,14.82,15.11,14.7,15.1,143749
2017-11-29,15.11,15.72,14.84,15.49,243731
2017-11-30,15.27,15.76,15.23,15.32,209072
2017-12-01,15.37,15.79,15.32,15.51,181975
2017-12-04,15.22,15.38,14.62,14.76,198830
2017-12-05,14.76,14.99,14.48,14.57,144705
2017-12-06,14.51,15.21,14.51,15.13,190503
2017-12-07,14.94,15.3,14.94,15.04,150561
2017-12-08,15.02,15.36,15.02,15.27,185654
2017-12-11,15.26,15.4,15.12,15.37,132086
2017-12-12,15.38,15.41,14.92,14.93,134816
2017-12-13,14.87,15.21,14.68,15.11,108287
2017-12-14,15.12,15.19,14.82,15.05,120062
2017-12-15,14.92,15.21,14.88,15.02,115602
2017-12-18,15.0,15.18,14.87,15.08,81279
2017-12-19,15.08,15.38,15.08,15.33,174962
2017-12-20,15.32,15.32,14.93,15.1,143290
2017-12-21,15.1,15.69,14.94,15.39,235627
2017-12-22,15.28,15.51,15.23,15.34,124504
2017-12-25,15.28,15.41,14.97,14.98,136502
2017-12-26,14.98,15.42,14.93,15.41,176029
2017-12-27,15.52,15.58,15.18,15.31,167749
2017-12-28,15.23,16.3,15.23,15.63,309959
2017-12-29,15.5,15.71,15.46,15.64,158486
2018-01-02,15.79,15.89,15.58,15.67,160973
2018-01-03,15.78,15.99,15.46,15.87,256239
2018-01-04,15.75,15.82,15.57,15.63,172431
2018-01-05,15.58,15.91,15.52,15.59,166560
2018-01-08,15.52,15.97,15.35,15.7,197598
2018-01-09,15.62,15.76,15.39,15.43,124562
2018-01-10,15.33,15.91,15.33,15.48,179694
2018-01-11,15.32,15.44,15.14,15.33,134178
2018-01-12,15.3,15.55,15.23,15.32,121245
2018-01-15,15.29,15.29,14.48,14.51,194589
2018-01-16,14.37,15.18,14.37,15.06,162780
2018-01-17,15.22,16.66,15.22,16.51,860135
2018-01-18,16.02,16.33,15.84,16.22,490850
2018-01-19,16.18,17.84,16.02,16.94,748842
2018-01-22,16.72,17.17,16.44,16.83,381795
2018-01-23,16.83,17.09,16.65,16.97,286734
2018-01-24,17.07,17.47,16.43,17.02,494324
2018-01-25,16.8,16.81,16.32,16.33,294424
2018-01-26,16.2,16.69,16.13,16.36,198650
2018-01-29,16.42,16.65,16.13,16.34,170721
2018-01-30,16.24,16.54,16.13,16.27,135848
2018-01-31,16.11,16.29,14.92,15.15,280667
2018-02-01,15.03,15.22,13.97,14.09,286724
2018-02-02,14.0,14.17,13.37,14.04,161506
2018-02-05,13.62,14.31,13.5,14.13,123622
2018-02-06,13.88,13.88,12.62,12.62,214262
2018-02-07,13.04,13.12,12.14,12.6,179735
2018-02-08,12.53,12.8,12.5,12.73,108085
2018-02-09,12.26,12.49,11.5,11.7,194288
2018-02-12,11.84,12.05,11.62,11.9,116801
2018-02-13,11.97,12.22,11.84,11.86,122120
2018-02-14,11.86,11.97,11.67,11.9,81297
2018-02-22,12.08,12.22,11.95,12.15,100968
2018-02-23,12.15,12.32,12.06,12.19,100139
2018-02-26,12.32,12.75,12.13,12.68,191372
2018-02-27,12.62,12.66,12.42,12.44,119602
2018-02-28,12.28,12.73,12.04,12.49,159241
2018-03-01,12.28,12.58,12.22,12.53,106589
2018-03-02,12.37,12.63,12.32,12.43,119990
2018-03-05,12.38,12.57,12.37,12.4,77137
2018-03-06,12.51,12.89,12.44,12.78,220291
2018-03-07,12.72,12.83,12.49,12.55,142330
2018-03-08,12.57,12.66,12.5,12.59,84392
2018-03-09,12.6,13.0,12.57,12.95,214063
2018-03-12,13.26,13.37,12.97,13.07,207159
2018-03-13,13.0,13.0,12.69,12.73,160175
2018-03-14,12.65,12.87,12.62,12.69,89722
2018-03-15,12.6,12.63,12.18,12.35,127295
2018-03-16,12.38,12.61,12.31,12.32,82210
2018-03-19,12.32,12.49,12.23,12.34,74500
2018-03-20,12.22,12.32,12.09,12.23,83556
2018-03-21,12.19,12.89,12.19,12.3,230691
2018-03-22,12.3,12.52,12.23,12.26,135237
2018-03-23,11.62,11.84,11.02,11.24,220872
2018-03-26,11.05,11.36,10.71,11.34,108311
2018-03-27,11.41,11.66,11.4,11.57,116661
2018-03-28,11.3,11.71,11.23,11.38,93959
2018-03-29,11.5,11.9,11.43,11.72,190932
2018-03-30,11.7,11.86,11.61,11.76,129774
2018-04-02,11.73,12.17,11.68,11.79,156599
2018-04-03,11.53,11.76,11.35,11.61,107557
2018-04-04,11.68,11.87,11.47,11.49,100231
2018-04-09,11.41,11.64,11.16,11.58,104340
2018-04-10,11.61,11.95,11.54,11.87,150283
2018-04-11,11.92,11.94,11.74,11.85,112142
2018-04-12,11.87,12.01,11.73,11.76,104650
2018-04-13,11.87,12.07,11.76,11.81,118268
2018-04-16,11.62,11.7,11.27,11.28,123564
2018-04-17,11.39,11.57,11.12,11.21,106290
2018-04-18,11.45,11.51,11.18,11.44,91148
2018-04-19,11.37,11.63,11.32,11.46,95061
2018-04-20,11.39,11.45,10.93,10.98,104454
2018-04-23,11.02,11.17,10.84,11.06,56899
2018-04-24,11.07,11.37,11.07,11.36,91289
2018-04-25,11.27,11.32,11.16,11.23,65641
2018-04-26,11.23,11.3,10.7,10.76,88175
2018-04-27,10.86,11.04,10.68,10.88,72010
2018-05-02,11.03,11.15,10.78,10.92,57306
2018-05-03,10.98,11.27,10.84,11.25,125414
2018-05-04,11.15,11.2,11.03,11.06,71279
2018-05-07,11.16,11.25,11.12,11.2,68785
2018-05-08,11.16,11.31,11.13,11.26,86104
2018-05-09,11.23,11.25,11.08,11.13,68825
2018-05-10,11.17,11.2,11.03,11.17,65033
2018-05-11,11.19,11.2,10.93,10.94,71309
2018-05-14,10.97,11.09,10.92,10.94,58067
2018-05-15,10.95,11.02,10.81,11.0,63055
2018-05-16,10.92,10.94,10.78,10.81,55837
2018-05-17,10.81,10.88,10.77,10.79,36569
2018-05-18,10.76,10.96,10.74,10.92,60254
2018-05-21,11.02,11.09,10.93,11.03,64635
2018-05-22,11.06,11.12,10.89,11.11,87738
2018-05-23,11.06,11.06,10.86,10.88,60822
2018-05-24,10.89,10.96,10.73,10.74,59249
2018-05-25,10.8,10.84,10.69,10.7,50783
2018-05-28,10.71,10.75,10.49,10.57,54752
2018-05-29,10.53,10.61,10.17,10.23,99010
2018-05-30,10.02,10.03,9.41,9.43,139872
2018-05-31,9.57,9.6,9.32,9.5,80574
2018-06-01,9.44,10.19,9.33,9.9,176804
2018-06-04,9.72,9.94,9.56,9.6,95978
2018-06-05,9.64,9.75,9.55,9.74,62436
2018-06-06,9.67,10.07,9.63,9.82,108684
2018-06-07,9.83,10.27,9.75,10.04,174948
2018-06-08,9.99,9.99,9.61,9.69,97543
2018-06-11,9.63,10.05,9.58,9.81,79079
2018-06-12,9.74,9.96,9.68,9.86,71440
2018-06-13,9.83,9.83,9.49,9.53,62818
2018-06-14,9.52,9.8,9.44,9.62,78672
2018-06-15,9.52,9.67,9.0,9.03,154506
2018-06-19,8.82,8.88,8.03,8.03,148413
2018-06-20,8.02,8.17,7.47,7.78,161190
2018-06-21,7.8,7.8,7.29,7.36,165229
2018-06-22,7.3,7.67,7.25,7.58,120498
2018-06-25,7.6,7.69,7.37,7.41,106022
2018-06-26,7.19,7.54,7.12,7.47,174463
2018-06-27,7.46,7.46,7.23,7.33,137465
2018-06-28,7.32,7.61,7.22,7.29,229327
2018-06-29,7.28,7.47,7.19,7.42,197327
2018-07-02,7.43,7.45,6.78,6.92,297913
2018-07-03,6.92,7.08,6.86,7.07,217737
2018-07-04,7.08,7.16,6.88,6.9,172666
2018-07-05,6.92,7.12,6.72,6.78,182259
2018-07-06,6.78,7.06,6.44,6.73,262389
2018-07-09,6.72,6.9,6.7,6.88,156862
2018-07-10,6.89,6.94,6.79,6.88,133259
2018-07-11,6.74,6.74,6.24,6.44,218990
2018-07-12,6.44,6.86,6.43,6.8,271362
2018-07-13,6.82,6.87,6.7,6.73,146906
2018-07-16,6.81,6.82,6.63,6.65,102609
2018-07-17,6.72,6.79,6.65,6.71,121441
2018-07-18,6.73,6.84,6.62,6.65,111588
2018-07-19,6.7,6.74,6.45,6.5,108453
2018-07-20,6.57,6.97,6.42,6.83,262460
2018-07-23,6.78,7.16,6.71,7.08,392642
2018-07-24,7.04,7.38,7.02,7.13,481419
2018-07-25,7.05,7.09,6.96,7.04,260148
2018-07-26,7.01,7.09,6.94,6.99,172624
2018-07-27,6.99,7.04,6.88,6.93,173819
2018-07-30,6.91,6.97,6.58,6.66,214464
2018-07-31,6.68,6.78,6.65,6.72,122485
2018-08-01,6.75,6.82,6.48,6.49,164920
2018-08-02,6.46,6.52,6.0,6.15,213350
2018-08-03,6.16,6.2,6.01,6.03,122400
2018-08-06,6.08,6.13,5.8,5.89,157699
2018-08-07,5.91,6.19,5.84,6.18,167463
2018-08-08,6.13,6.14,5.95,5.97,132383
2018-08-09,5.94,6.23,5.91,6.15,152424
2018-08-10,6.13,6.21,6.11,6.16,98949
2018-08-13,6.08,6.12,5.95,6.11,126298
2018-08-14,6.11,6.19,6.07,6.13,93186
2018-08-15,6.16,6.16,5.9,5.93,118803
2018-08-16,5.82,6.22,5.75,6.03,207043
2018-08-17,6.01,6.18,5.9,5.92,152665
2018-08-20,5.88,6.17,5.88,6.15,197639
2018-08-21,6.14,6.17,6.03,6.16,182739
2018-08-22,6.09,6.11,5.99,6.0,142572
2018-08-23,6.02,6.16,5.96,6.09,154818
2018-08-24,6.05,6.17,5.99,6.07,172526
2018-08-27,6.05,6.22,6.05,6.19,206571
2018-08-28,6.22,6.22,6.13,6.17,126805
2018-08-29,6.17,6.17,6.04,6.07,142992
2018-08-30,6.07,6.11,5.81,5.84,190431
2018-08-31,5.84,5.9,5.78,5.81,115596
2018-09-03,5.76,5.77,5.64,5.77,117799
2018-09-04,5.77,5.94,5.73,5.87,142357
2018-09-05,5.85,5.9,5.76,5.76,115900
2018-09-06,5.71,5.87,5.71,5.78,111778
2018-09-07,5.8,5.93,5.77,5.83,131953
2018-09-10,5.83,5.83,5.64,5.65,118512
2018-09-11,5.65,5.74,5.63,5.69,88948
2018-09-12,5.68,5.87,5.67,5.81,154574
2018-09-13,5.86,5.88,5.79,5.87,154839
2018-09-14,5.88,6.05,5.85,5.88,220432
2018-09-17,5.87,6.03,5.83,5.99,239855
2018-09-18,5.96,6.32,5.92,6.29,408730
2018-09-19,6.2,6.32,6.17,6.25,242652
2018-09-20,6.28,6.43,6.18,6.21,212889
2018-09-21,6.23,6.54,6.16,6.51,360529
2018-09-25,6.42,6.49,6.36,6.45,238921
2018-09-26,6.4,6.63,6.4,6.48,341157
2018-09-27,6.47,6.47,6.3,6.38,228026
2018-09-28,6.36,6.56,6.36,6.55,288532
2018-10-08,6.4,6.43,6.08,6.12,260240
2018-10-09,6.17,6.2,5.97,6.04,173105
2018-10-10,6.09,6.09,5.92,6.0,154618
2018-10-11,5.53,5.62,5.31,5.31,452630
2018-10-12,5.21,5.27,5.0,5.18,273738
2018-10-15,5.19,5.28,5.08,5.09,151362
2018-10-16,5.11,5.25,5.02,5.07,167619
2018-10-17,5.19,5.22,4.57,5.02,290149
2018-10-18,4.95,5.02,4.84,4.87,139073
2018-10-19,4.77,5.13,4.73,5.11,217784
2018-10-22,5.18,5.71,5.14,5.71,480660
2018-10-23,6.05,6.05,5.61,5.76,776275
2018-10-24,5.52,6.17,5.47,5.92,721677
2018-10-25,5.6,6.39,5.55,6.35,829142
2018-10-26,6.32,6.48,6.02,6.09,705263
2018-10-29,6.02,6.19,5.87,5.98,335503
2018-10-30,5.99,6.57,5.8,6.25,875344
2018-10-31,6.24,6.58,6.07,6.42,875775
2018-11-01,6.42,7.01,6.35,6.43,987848
2018-11-02,6.58,6.67,6.31,6.62,773747
2018-11-05,6.58,6.9,6.45,6.88,870792
2018-11-06,6.81,6.98,6.59,6.7,693989
2018-11-07,6.58,6.64,6.39,6.45,538043
2018-11-08,6.5,6.66,6.38,6.39,511075
2018-11-09,6.34,6.57,6.29,6.39,330941
2018-11-12,6.33,6.52,6.33,6.51,307392
2018-11-13,6.42,7.01,6.38,6.71,758545
2018-11-14,6.63,6.79,6.53,6.56,504874
2018-11-15,6.52,6.84,6.48,6.81,555418
2018-11-16,6.89,7.58,6.82,7.49,1402078
2018-11-19,7.37,8.15,7.32,7.9,1384322
2018-11-20,7.7,7.94,7.33,7.41,941794
2018-11-21,7.3,7.57,7.12,7.55,725616
2018-11-22,7.48,7.53,7.26,7.35,482951
2018-11-23,7.33,7.45,6.84,6.99,613662
2018-11-26,6.97,7.15,6.85,7.04,401623
2018-11-27,7.14,7.19,6.92,7.06,387401
2018-11-28,6.99,7.54,6.9,7.52,795293
2018-11-29,7.54,7.73,7.05,7.12,768257
2018-11-30,6.98,7.4,6.78,7.34,681402
2018-12-03,7.85,7.85,7.47,7.48,876056
2018-12-04,7.44,7.62,7.41,7.6,548621
2018-12-05,7.4,7.49,7.29,7.36,443111
2018-12-06,7.25,7.31,7.07,7.15,384012
2018-12-07,7.22,7.25,7.07,7.12,244214
2018-12-10,7.01,7.06,6.82,6.87,317996
2018-12-11,6.92,6.95,6.83,6.91,179149
2018-12-12,6.96,7.17,6.92,7.03,315027
2018-12-13,7.03,7.27,6.84,7.19,435298
2018-12-14,7.12,7.3,7.0,7.1,482665
2018-12-17,7.03,7.27,6.93,7.21,276907
2018-12-18,7.13,7.23,6.93,7.02,248282
2018-12-19,7.06,7.11,6.92,6.94,169238
2018-12-20,6.92,7.14,6.85,7.02,272368
2018-12-21,6.97,7.05,6.87,6.9,199394
2018-12-24,6.89,6.96,6.6,6.66,287561
2018-12-25,6.53,6.53,6.11,6.4,353381
2018-12-26,6.35,6.46,6.25,6.28,169759
2018-12-27,6.43,6.45,6.14,6.15,193340
2018-12-28,6.16,6.47,6.15,6.38,274110
2019-01-02,6.41,6.42,6.25,6.29,209420
2019-01-03,6.33,6.69,6.27,6.42,318880
2019-01-04,6.31,7.15,6.27,7.15,900347
2019-01-07,7.14,7.25,7.02,7.15,698173
2019-01-08,7.04,7.38,7.02,7.17,562446
2019-01-09,7.2,7.46,7.13,7.2,584013
2019-01-10,7.2,7.3,7.02,7.07,396196
2019-01-11,7.12,7.21,7.04,7.2,316231
2019-01-14,7.31,7.35,7.06,7.07,278318
2019-01-15,7.06,7.5,7.04,7.41,621524
2019-01-16,7.47,7.47,7.2,7.22,361809
2019-01-17,7.23,7.35,7.07,7.12,319277
2019-01-18,7.12,7.32,7.1,7.31,367816
2019-01-21,7.32,7.37,7.14,7.23,329428
2019-01-22,7.21,7.23,7.09,7.15,211035
2019-01-23,7.14,7.18,6.98,7.06,179955
2019-01-24,7.09,7.32,7.06,7.16,371609
2019-01-25,7.13,7.19,7.06,7.07,219949
2019-01-28,7.21,7.24,7.01,7.02,285020
2019-01-29,6.92,6.97,6.65,6.78,301422
2019-01-30,6.78,6.91,6.7,6.72,144708
2019-01-31,6.79,6.89,6.57,6.68,202896
2019-02-01,6.82,6.95,6.77,6.95,207393
2019-02-11,6.99,7.16,6.9,7.15,244877
2019-02-12,7.16,7.32,7.1,7.27,324634
2019-02-13,7.25,7.76,7.19,7.6,695671
2019-02-14,7.52,7.64,7.48,7.51,417298
2019-02-15,7.51,7.68,7.39,7.43,419081
2019-02-18,7.52,8.05,7.5,7.9,742656
2019-02-19,7.9,8.25,7.72,7.86,752637
2019-02-20,7.86,8.01,7.7,7.88,453033
2019-02-21,7.82,8.23,7.72,7.9,820780
2019-02-22,7.93,8.78,7.8,8.78,1333784
2019-02-25,9.43,9.75,8.98,9.75,1430193
2019-02-26,10.11,10.51,9.51,9.59,1752000
2019-02-27,9.36,9.97,9.17,9.56,1136650
2019-02-28,9.4,9.42,8.92,9.17,677154
2019-03-01,9.32,9.67,9.13,9.57,858830
2019-03-04,9.66,10.5,9.33,9.69,1346112
2019-03-05,9.43,9.76,9.37,9.72,724110
2019-03-06,9.72,10.78,9.65,10.78,1975184
2019-03-07,11.61,11.95,11.02,11.95,1885798
2019-03-08,10.87,11.95,10.71,10.77,1927573
2019-03-11,11.17,11.54,10.4,11.12,1249703
2019-03-12,11.15,11.66,10.92,11.22,1255138
2019-03-13,11.02,11.12,10.53,10.7,928947
2019-03-14,10.5,10.81,9.9,10.1,712074
2019-03-15,10.28,10.53,10.0,10.17,584850
2019-03-18,10.1,10.48,9.85,10.47,602097
2019-03-19,10.5,10.59,10.3,10.39,451658
2019-03-20,10.32,10.65,10.25,10.61,640620
2019-03-21,10.63,11.17,10.45,10.82,871671
2019-03-22,10.78,10.86,10.33,10.56,466903
2019-03-25,10.13,10.42,10.02,10.04,486520
2019-03-26,10.1,10.17,9.63,9.81,442013
2019-03-27,9.89,10.05,9.7,9.9,365040
2019-03-28,9.76,10.13,9.7,9.84,352065
2019-03-29,9.85,10.78,9.85,10.73,913424
2019-04-01,10.78,11.13,10.54,10.85,934746
2019-04-02,10.92,11.12,10.65,10.7,646016
2019-04-03,10.74,11.86,10.68,11.83,1790543
2019-04-04,11.55,11.66,11.17,11.43,1289500
2019-04-08,11.43,11.47,10.75,11.02,877982
2019-04-09,10.92,11.23,10.84,11.07,548884
2019-04-10,11.05,11.05,10.61,10.87,567592
2019-04-11,10.73,10.9,10.53,10.64,421825
2019-04-12,10.62,10.85,10.53,10.69,341658
2019-04-15,10.94,11.02,10.22,10.29,483167
2019-04-16,10.23,10.56,9.97,10.5,518446
2019-04-17,10.44,10.57,10.33,10.37,337435
2019-04-18,10.39,10.52,10.31,10.38,275261
2019-04-19,10.44,10.63,10.38,10.49,295951
2019-04-22,10.74,10.82,10.2,10.3,412308
2019-04-23,10.23,10.62,10.02,10.33,414998
2019-04-24,10.3,10.47,10.2,10.39,233265
2019-04-25,10.38,10.52,9.85,9.93,356805
2019-04-26,9.89,10.08,9.72,9.85,328363
2019-04-29,9.8,9.86,9.03,9.09,458409
2019-04-30,9.12,9.27,9.01,9.14,220235
2019-05-06,8.59,8.78,8.14,8.14,426669
2019-05-07,8.22,8.38,7.84,8.34,444974
2019-05-08,8.07,8.35,7.97,8.14,285026
2019-05-09,8.0,8.28,8.0,8.07,258588
2019-05-10,8.21,8.6,8.04,8.51,554813
2019-05-13,8.33,8.44,8.27,8.31,225054
2019-05-14,8.17,8.38,8.13,8.16,225084
2019-05-15,8.31,8.33,8.2,8.29,237987
2019-05-16,8.28,8.35,8.21,8.28,205459
2019-05-17,8.3,8.32,7.72,7.81,326372
2019-05-20,7.84,8.05,7.65,7.97,243570
2019-05-21,7.97,8.18,7.91,8.07,220211
2019-05-22,8.06,8.14,7.85,7.92,179511
2019-05-23,7.86,8.09,7.81,7.91,197637
2019-05-24,7.85,7.98,7.84,7.93,160741
2019-05-27,7.96,8.27,7.85,8.17,347059
2019-05-28,8.12,8.25,8.03,8.06,239297
2019-05-29,8.03,8.21,8.01,8.11,220073
2019-05-30,8.05,8.05,7.89,7.97,169710
2019-05-31,7.94,8.08,7.91,7.96,155767
2019-06-03,7.98,8.19,7.92,7.94,210298
2019-06-04,7.96,7.98,7.7,7.8,184479
2019-06-05,7.92,8.07,7.85,7.94,223035
2019-06-06,7.96,8.0,7.71,7.76,189688
2019-06-10,7.87,8.12,7.81,8.0,398298
2019-06-11,7.86,8.56,7.81,8.47,655507
2019-06-12,8.34,8.53,8.3,8.31,368425
2019-06-13,8.32,8.46,8.27,8.35,271472
2019-06-14,8.39,8.42,8.11,8.12,262909
2019-06-17,8.07,8.23,8.07,8.17,163387
2019-06-18,8.15,8.21,8.02,8.12,144648
2019-06-19,8.69,8.79,8.28,8.28,438395
2019-06-20,8.23,9.04,8.22,8.72,812103
2019-06-21,8.74,8.88,8.58,8.71,574178
2019-06-24,8.79,8.84,8.56,8.65,347193
2019-06-25,8.62,8.77,8.44,8.74,417535
2019-06-26,8.49,8.57,8.41,8.47,257707
2019-06-27,8.6,8.75,8.51,8.56,335476
2019-06-28,8.56,8.59,8.41,8.49,209706
2019-07-01,8.78,8.82,8.62,8.68,412959
2019-07-02,8.66,8.68,8.57,8.62,228265
2019-07-03,8.6,8.61,8.48,8.53,166950
2019-07-04,8.56,8.68,8.52,8.61,219264
2019-07-05,8.63,8.65,8.47,8.58,154502
2019-07-08,8.52,8.61,8.16,8.21,277743
2019-07-09,8.2,8.32,7.99,8.23,239968
2019-07-10,8.23,8.33,8.09,8.13,207241
2019-07-11,8.18,8.29,8.07,8.14,179771
2019-07-12,8.1,8.24,8.05,8.16,133767
2019-07-15,8.22,8.53,8.11,8.37,272067
2019-07-16,8.31,8.4,8.28,8.32,131797
2019-07-17,8.32,8.43,8.28,8.32,151580
2019-07-18,8.24,8.28,8.14,8.14,155405
2019-07-19,8.15,8.36,8.15,8.27,183660
2019-07-22,8.33,8.35,7.97,7.97,219740
2019-07-23,8.0,8.04,7.96,8.03,103970
2019-07-24,8.05,8.16,8.05,8.1,151058
2019-07-25,8.1,8.14,8.05,8.09,107932
2019-07-26,8.05,8.13,8.01,8.12,94077
2019-07-29,8.11,8.12,8.0,8.06,106630
2019-07-30,8.04,8.24,8.04,8.12,169073
2019-07-31,8.11,8.12,8.01,8.05,88095
2019-08-01,7.99,8.07,7.9,7.92,138121
2019-08-02,7.7,7.73,7.45,7.57,267497
2019-08-05,7.5,7.65,7.43,7.44,163888
2019-08-06,7.28,7.43,6.98,7.33,303700
2019-08-07,7.39,7.39,7.15,7.16,140742
2019-08-08,7.38,7.43,7.24,7.24,174199
2019-08-09,7.31,7.33,7.07,7.08,124757
2019-08-12,7.17,7.28,7.16,7.28,143882
2019-08-13,7.19,7.23,7.11,7.16,116264
2019-08-14,7.28,7.3,7.15,7.16,113854
2019-08-15,6.91,7.19,6.85,7.13,141889
2019-08-16,7.09,7.27,7.07,7.14,146485
2019-08-19,7.26,7.65,7.22,7.61,420984
2019-08-20,7.61,7.67,7.54,7.57,268169
2019-08-21,7.57,7.63,7.52,7.56,159419
2019-08-22,7.58,7.59,7.43,7.49,147541
2019-08-23,7.49,7.65,7.43,7.48,153720
2019-08-26,7.21,7.37,7.19,7.31,159127
2019-08-27,7.36,7.61,7.35,7.44,201600
2019-08-28,7.53,7.53,7.31,7.34,126039
2019-08-29,7.31,7.41,7.28,7.29,104698
2019-08-30,7.37,7.42,7.23,7.25,168121
