date,open,high,low,close,volume
2015-03-24,10.63,11.77,10.34,11.5,319987
2015-03-25,11.5,12.47,11.14,11.94,300268
2015-03-26,11.94,12.17,10.57,11.3,227378
2015-03-27,11.04,11.25,10.76,11.07,138544
2015-03-30,11.05,11.62,10.89,11.2,150988
2015-03-31,11.2,11.58,10.98,11.19,148307
2015-04-01,11.19,11.55,11.11,11.46,141073
2015-04-02,11.57,12.0,11.3,11.84,176077
2015-04-03,11.67,12.13,11.54,11.97,167576
2015-04-07,12.1,12.13,11.73,11.96,121333
2015-04-08,11.97,12.0,10.67,11.28,267831
2015-04-09,11.09,11.09,10.3,10.65,176615
2015-04-10,10.51,11.03,10.47,10.9,134344
2015-04-13,10.9,11.3,10.74,11.23,173451
2015-04-14,11.2,11.76,11.17,11.49,183398
2015-04-15,11.49,11.93,10.94,11.17,157913
2015-04-16,11.0,11.26,10.54,10.86,149140
2015-04-17,10.94,11.06,10.6,10.69,164464
2015-04-20,10.69,10.69,10.1,10.22,152811
2015-04-23,11.1,11.5,10.76,11.5,120877
2015-04-24,11.92,12.48,11.6,11.6,263800
2015-04-27,11.6,12.04,11.36,11.41,198025
2015-04-28,11.36,11.58,10.71,10.83,138049
2015-04-29,10.9,11.99,10.89,11.82,207030
2015-04-30,11.77,12.54,11.77,11.96,202600
2015-05-04,11.98,13.42,11.97,13.42,215556
2015-05-05,13.71,14.77,13.44,14.07,269425
2015-05-06,14.07,14.94,13.57,13.82,270970
2015-05-07,13.67,13.67,12.57,12.58,174571
2015-05-08,12.77,14.09,12.77,14.09,217670
2015-05-11,14.5,15.5,14.11,15.04,282952
2015-05-12,15.04,15.56,14.28,14.95,231497
2015-05-13,14.4,14.99,14.1,14.4,171685
2015-05-14,14.41,15.67,14.2,14.9,212676
2015-05-15,14.57,15.0,14.25,14.6,148789
2015-05-18,14.77,15.77,14.77,15.27,153002
2015-05-19,15.38,16.29,14.61,16.17,186335
2015-05-20,16.77,17.94,16.16,16.27,220693
2015-05-21,16.5,17.75,16.44,17.18,195247
2015-05-22,17.3,17.77,16.04,16.42,246609
2015-05-25,15.77,16.6,15.64,16.24,167915
2015-05-26,16.2,17.09,16.16,16.81,235146
2015-05-27,16.77,17.94,16.17,17.79,227228
2015-05-28,17.54,19.11,16.44,17.02,250658
2015-05-29,17.19,18.59,16.32,18.02,243640
2015-06-01,18.47,20.08,18.44,20.08,194686
2015-06-02,20.48,22.35,20.47,21.57,236564
2015-06-03,21.82,23.02,20.78,21.84,218385
2015-06-04,21.94,21.99,19.4,20.34,265910
2015-06-05,20.47,21.62,19.29,20.57,244671
2015-06-08,20.54,20.54,18.26,18.27,266328
2015-06-09,18.07,19.04,17.64,18.07,177778
2015-06-10,18.11,19.27,17.84,18.77,173571
2015-06-11,18.74,19.27,18.3,19.08,163386
2015-06-12,19.1,19.4,18.49,18.69,122711
2015-06-15,18.74,18.87,16.65,16.86,233852
2015-06-16,16.27,17.17,15.51,16.24,185905
2015-06-17,16.06,17.42,16.06,17.29,158300
2015-06-18,16.97,17.38,15.46,15.52,136603
2015-06-19,15.27,16.71,15.11,15.71,168049
2015-06-23,15.77,17.03,15.77,17.02,174635
2015-06-24,17.2,17.3,16.48,17.08,150256
2015-06-25,17.4,17.66,15.57,15.74,170027
2015-06-26,15.1,15.23,13.91,13.91,130362
2015-06-29,14.17,14.3,12.26,12.26,166953
2015-06-30,11.7,13.73,10.78,13.44,265792
2015-07-01,13.33,14.4,12.32,12.56,211082
2015-07-02,12.94,13.07,11.04,11.05,180022
2015-07-03,10.77,12.32,9.69,11.1,242931
2015-07-06,12.47,12.47,10.04,11.47,224076
2015-07-07,10.28,11.19,10.07,10.09,250947
2015-07-08,8.82,10.77,8.82,10.77,615150
2015-07-09,10.77,12.1,10.31,12.1,285416
2015-07-10,13.1,13.57,12.56,13.57,155217
2015-07-13,14.15,15.18,13.8,15.18,253800
2015-07-14,14.47,16.69,14.27,14.83,290021
2015-07-15,14.14,14.53,13.09,13.09,152839
2015-07-16,12.14,14.16,11.84,13.83,154602
2015-07-17,13.7,15.27,13.7,14.97,126555
2015-07-20,14.94,15.53,14.37,14.62,158230
2015-07-21,14.44,15.43,14.2,14.8,134580
2015-07-22,14.77,15.09,14.2,14.65,117922
2015-07-23,14.76,15.53,14.6,15.17,168191
2015-07-24,15.36,15.9,14.57,14.7,157990
2015-07-27,14.42,15.08,12.98,12.98,159268
2015-07-28,12.6,13.22,11.42,11.99,166327
2015-07-29,12.37,12.77,11.1,12.76,159935
2015-07-30,12.7,12.85,11.64,11.83,129368
2015-07-31,11.57,12.52,11.54,12.09,115995
2015-08-03,11.66,11.96,10.63,10.77,116719
2015-08-04,10.99,12.1,10.93,12.1,99763
2015-08-05,12.12,12.56,11.89,11.89,102146
2015-08-06,11.56,12.27,11.39,12.01,88338
2015-08-07,12.27,12.83,12.27,12.75,110607
2015-08-10,12.93,13.75,12.77,13.63,126647
2015-08-11,13.5,13.6,13.11,13.29,119359
2015-08-12,13.04,13.77,12.97,13.02,103813
2015-08-13,12.78,13.22,12.44,13.22,103225
2015-08-14,13.38,13.47,12.7,12.78,87227
2015-08-17,12.7,12.97,12.44,12.54,82591
2015-08-18,12.86,14.05,12.7,13.35,374582
2015-08-19,12.87,14.77,11.76,14.53,313824
2015-08-20,14.1,14.69,13.44,13.45,226412
2015-08-21,12.9,13.37,11.85,11.85,171089
2015-08-24,10.8,11.35,10.41,10.41,169210
2015-08-25,9.14,9.94,9.11,9.11,172263
2015-08-26,9.31,9.84,8.27,8.44,182402
2015-08-27,8.9,9.42,8.44,9.42,128940
2015-08-28,9.67,10.36,9.41,10.2,165984
2015-08-31,10.0,10.0,9.4,9.87,119406
2015-09-01,9.5,9.65,8.7,9.33,107292
2015-09-02,8.77,9.77,8.47,9.53,143153
2015-09-07,9.7,10.23,9.27,9.28,101160
2015-09-08,9.27,10.05,8.97,9.89,82458
2015-09-09,10.1,10.89,10.0,10.61,141721
2015-09-10,10.34,10.5,10.04,10.1,76362
2015-09-11,10.1,10.62,10.06,10.29,75859
2015-09-14,10.41,10.47,9.0,9.0,106813
2015-09-15,8.74,9.06,7.91,7.98,77180
2015-09-16,8.27,9.04,7.97,9.04,90010
2015-09-17,8.99,9.68,8.68,8.9,111776
2015-09-18,9.05,9.19,8.84,9.08,56672
2015-09-21,8.94,9.76,8.88,9.75,83017
2015-09-22,9.85,9.97,9.44,9.7,82652
2015-09-23,9.53,10.1,9.47,9.71,65553
2015-09-24,9.85,10.26,9.75,9.97,82037
2015-09-25,9.94,10.0,9.05,9.23,68907
2015-09-28,9.24,9.86,9.05,9.77,55362
2015-09-29,9.51,9.62,9.13,9.31,42209
2015-09-30,9.5,9.6,9.24,9.34,32670
2015-10-08,9.82,10.39,9.82,10.09,99036
2015-10-09,10.2,11.05,10.05,10.67,120229
2015-10-12,10.85,11.53,10.74,11.35,139938
2015-10-13,11.27,11.75,11.09,11.43,96950
2015-10-14,11.29,11.48,10.94,10.94,73351
2015-10-15,11.26,12.29,11.25,12.29,147058
2015-10-16,12.4,12.47,12.06,12.42,104471
2015-10-19,12.44,12.83,12.09,12.41,111441
2015-10-20,12.59,13.24,12.54,12.74,93245
2015-10-21,12.47,12.7,11.29,11.39,126577
2015-10-22,11.57,12.17,11.18,12.07,124195
2015-10-23,12.23,13.0,11.97,12.61,211284
2015-10-26,13.0,13.37,12.47,12.95,194165
2015-10-27,12.97,13.54,12.73,13.5,187795
2015-10-28,13.6,14.07,12.95,13.04,159715
2015-10-29,13.17,13.26,12.55,12.78,116760
2015-10-30,12.91,13.15,12.41,12.7,88477
2015-11-02,12.37,12.93,12.1,12.27,98163
2015-11-03,12.36,12.52,12.12,12.27,59598
2015-11-04,12.5,13.7,12.49,13.62,136069
2015-11-05,13.63,13.72,12.98,13.17,152916
2015-11-06,13.27,13.96,13.27,13.91,140967
2015-11-09,13.84,14.72,13.71,14.05,189850
2015-11-10,13.77,14.15,13.67,13.89,125560
2015-11-11,13.92,14.3,13.81,14.06,104041
2015-11-12,14.12,14.24,13.21,13.58,179449
2015-11-13,13.37,13.5,13.03,13.34,106900
2015-11-16,13.1,14.93,13.01,14.77,217678
2015-11-17,14.94,15.06,13.37,13.65,435757
2015-11-18,13.5,13.72,13.14,13.14,125975
2015-11-19,13.27,13.59,13.17,13.57,117306
2015-11-20,13.6,13.66,13.26,13.4,118133
2015-11-23,13.54,13.93,13.31,13.37,161630
2015-11-24,13.58,13.74,13.35,13.6,104502
2015-11-25,13.61,13.92,13.48,13.87,147196
2015-11-26,13.99,14.04,13.27,13.32,178002
2015-11-27,13.37,13.37,11.93,12.05,161771
2015-11-30,12.23,12.33,11.33,12.05,125957
2015-12-01,12.06,12.39,11.87,12.18,85529
2015-12-02,12.18,12.25,11.4,12.09,108905
2015-12-03,12.1,12.6,12.1,12.5,85312
2015-12-04,12.5,12.73,12.26,12.39,79041
2015-12-07,12.43,12.89,12.43,12.7,84310
2015-12-08,12.6,12.7,12.1,12.27,77569
2015-12-09,12.27,12.62,11.91,12.36,85204
2015-12-10,12.17,12.57,12.16,12.38,67315
2015-12-11,12.37,12.51,12.14,12.41,54177
2015-12-14,12.26,12.76,12.19,12.76,70514
2015-12-15,12.76,13.09,12.76,12.98,78388
2015-12-16,13.0,13.05,12.79,12.82,54461
2015-12-17,12.9,13.23,12.9,13.06,102803
2015-12-18,13.04,13.26,12.84,12.89,87116
2015-12-21,12.89,12.98,12.64,12.75,110528
2015-12-22,12.76,12.9,12.66,12.81,72822
2015-12-23,12.8,12.93,12.53,12.55,79683
2015-12-24,12.57,12.67,12.34,12.62,48637
2015-12-25,12.66,12.9,12.65,12.79,60481
2015-12-28,12.94,13.39,12.91,12.91,139740
2015-12-29,12.87,13.17,12.7,13.15,71570
2015-12-30,13.14,13.65,13.07,13.61,150980
2015-12-31,13.61,13.62,13.17,13.17,79654
2016-01-04,13.07,13.12,11.7,11.78,86202
2016-01-05,11.31,11.98,10.79,11.4,107264
2016-01-06,11.53,11.69,11.14,11.56,62152
2016-01-07,11.1,11.17,10.15,10.16,23506
2016-01-08,10.64,10.76,9.24,10.31,88994
2016-01-11,10.17,10.36,9.54,9.67,90948
2016-01-12,9.69,10.07,9.44,9.83,50467
2016-01-13,10.07,10.07,9.36,9.39,54186
2016-01-14,8.89,10.06,8.81,9.97,89072
2016-01-15,9.77,9.9,9.24,9.27,61855
2016-01-18,9.03,10.08,8.97,9.87,95553
2016-01-19,9.75,10.29,9.63,10.25,68776
2016-01-20,10.12,10.33,9.79,10.01,57328
2016-01-21,9.77,10.3,9.56,9.56,62527
2016-01-22,9.7,9.88,9.44,9.74,42812
2016-01-25,9.88,10.01,9.62,9.75,39232
2016-01-26,9.46,9.63,8.52,8.57,74856
2016-01-27,8.69,8.7,8.04,8.59,69994
2016-01-28,8.87,9.35,8.56,8.73,95226
2016-01-29,8.59,9.32,8.59,9.14,71953
2016-02-01,9.14,9.47,9.13,9.35,62861
2016-02-02,9.4,9.93,9.24,9.73,78411
2016-02-03,9.57,9.8,9.44,9.7,58701
2016-02-04,9.82,10.1,9.77,9.87,63992
2016-02-05,9.83,9.96,9.59,9.62,43454
2016-02-15,9.23,9.72,9.14,9.61,37624
2016-02-16,9.67,10.1,9.67,10.07,67387
2016-02-17,10.07,10.1,9.85,10.04,67589
2016-02-18,10.13,10.22,10.0,10.03,71434
2016-02-19,10.04,10.22,10.01,10.12,59951
2016-02-22,10.22,10.3,10.1,10.23,65734
2016-02-23,10.27,10.3,9.87,9.99,57976
2016-02-24,9.99,10.17,9.89,10.14,72773
2016-02-25,10.14,10.14,8.87,8.9,97620
2016-02-26,9.16,9.16,8.6,8.79,57431
2016-02-29,8.77,8.78,8.04,8.11,76564
2016-03-01,8.32,8.5,8.01,8.45,55614
2016-03-02,8.43,9.09,8.36,9.04,79288
2016-03-03,9.03,9.25,8.88,8.89,74247
2016-03-04,8.82,8.93,8.13,8.25,83004
2016-03-07,8.47,8.76,8.44,8.52,55874
2016-03-08,8.47,9.03,8.14,8.97,92074
2016-03-09,8.71,9.09,8.37,8.79,70739
2016-03-10,8.9,9.1,8.7,8.72,61089
2016-03-11,8.59,8.68,8.44,8.58,36151
2016-03-14,8.74,9.5,8.74,9.25,104910
2016-03-15,9.23,9.56,9.19,9.3,70280
2016-03-16,9.53,9.61,9.07,9.18,58334
2016-03-17,9.3,9.87,9.23,9.83,117759
2016-03-18,9.83,10.38,9.77,10.22,128335
2016-03-21,10.43,10.63,10.17,10.33,117014
2016-03-22,10.17,10.5,10.11,10.33,77855
2016-03-23,10.27,10.34,10.04,10.27,81459
2016-03-24,10.17,10.45,10.04,10.11,85617
2016-03-25,10.07,10.27,9.99,10.16,60396
2016-03-28,10.26,10.42,9.89,9.93,76025
2016-03-29,9.97,10.02,9.64,9.69,54802
2016-03-30,9.8,10.26,9.8,10.23,71002
2016-03-31,10.27,10.48,10.14,10.18,71131
2016-04-01,10.18,10.2,9.74,10.06,55172
2016-04-05,10.13,10.46,10.06,10.4,90063
2016-04-06,10.34,11.03,10.27,10.84,140084
2016-04-07,10.92,10.92,10.37,10.42,98290
2016-04-08,10.29,10.4,10.1,10.28,67604
2016-04-11,10.38,10.56,10.24,10.55,132721
2016-04-12,10.57,10.64,10.06,10.23,124150
2016-04-13,10.29,10.63,10.27,10.42,111809
2016-04-14,10.56,10.61,10.42,10.55,63542
2016-04-15,10.57,10.65,10.41,10.47,77459
2016-04-18,10.47,10.47,10.13,10.22,75656
2016-04-19,10.35,10.42,10.11,10.19,73263
2016-04-20,10.29,10.29,9.3,9.57,114641
2016-04-21,9.5,9.66,9.33,9.35,55792
2016-04-22,9.35,9.6,9.27,9.56,50201
2016-04-25,9.56,9.66,9.28,9.57,54683
2016-04-26,9.53,9.77,9.44,9.75,38159
2016-04-27,9.77,9.81,9.66,9.7,41797
2016-04-28,9.75,9.81,9.44,9.78,39616
2016-04-29,9.72,9.81,9.64,9.65,39083
2016-05-03,9.65,10.03,9.55,10.0,52517
2016-05-04,9.95,10.17,9.94,10.06,55564
2016-05-05,10.07,10.38,10.02,10.32,64077
2016-05-06,10.4,10.4,9.78,9.8,84416
2016-05-09,9.8,9.81,9.44,9.5,44442
2016-05-10,9.49,9.61,9.37,9.48,34280
2016-05-11,9.55,9.59,9.19,9.22,39109
2016-05-12,9.24,9.52,9.17,9.44,40130
2016-05-13,9.44,9.6,9.31,9.36,33063
2016-05-16,9.32,9.6,9.32,9.59,35322
2016-05-17,9.69,9.83,9.46,9.62,48494
2016-05-18,9.59,9.59,8.92,9.0,116710
2016-05-19,9.02,9.43,9.0,9.32,103259
2016-05-20,9.18,9.44,9.12,9.4,70571
2016-05-23,9.4,9.84,9.4,9.81,128185
2016-05-24,9.7,9.76,9.48,9.62,83506
2016-05-25,9.68,9.9,9.55,9.62,84889
2016-05-26,9.6,9.8,9.29,9.76,87324
2016-05-27,9.72,9.79,9.51,9.56,61311
2016-05-30,9.5,9.59,9.26,9.34,64648
2016-05-31,9.38,9.9,9.3,9.89,152680
2016-06-01,9.87,10.28,9.81,9.98,173832
2016-06-02,9.98,10.25,9.9,10.07,128524
2016-06-03,10.02,10.69,9.97,10.48,276198
2016-06-06,10.44,10.56,10.26,10.35,146303
2016-06-07,10.36,10.56,10.25,10.5,135515
2016-06-08,10.48,10.48,10.22,10.31,114458
2016-06-13,10.17,10.18,9.52,9.52,178243
2016-06-14,9.48,9.6,9.31,9.44,87049
2016-06-15,9.3,9.95,9.28,9.88,113845
2016-06-16,9.9,10.73,9.88,10.29,297488
2016-06-17,10.34,10.44,10.07,10.24,158941
2016-06-20,10.24,10.3,9.94,10.16,89273
2016-06-21,10.22,10.56,9.96,10.04,138144
2016-06-22,10.07,10.52,10.0,10.46,147802
2016-06-23,10.46,10.52,10.11,10.27,124972
2016-06-24,10.15,10.4,9.86,10.18,159293
2016-06-27,10.17,11.06,10.16,10.8,371454
2016-06-28,10.66,10.8,10.44,10.65,244609
2016-06-29,10.79,10.85,10.46,10.62,184832
2016-06-30,10.6,10.66,10.48,10.54,134751
2016-07-01,10.57,10.66,10.32,10.39,136827
2016-07-04,10.38,10.65,10.28,10.64,182115
2016-07-05,10.56,10.67,10.47,10.55,115293
2016-07-06,10.54,10.54,10.36,10.41,118004
2016-07-07,10.37,10.49,10.14,10.38,151267
2016-07-08,10.29,10.48,10.15,10.27,142821
2016-07-11,10.27,10.33,10.13,10.13,142815
2016-07-12,10.12,10.35,10.0,10.34,147061
2016-07-13,10.37,10.65,10.28,10.5,177783
2016-07-14,10.54,10.56,10.36,10.45,110078
2016-07-15,10.46,10.5,10.25,10.3,97446
2016-07-18,10.2,10.47,10.14,10.29,111373
2016-07-19,10.31,10.38,10.18,10.36,69218
2016-07-20,10.44,10.44,10.28,10.29,70161
2016-07-21,10.34,10.45,10.21,10.3,100485
2016-07-22,10.26,10.32,10.14,10.24,77359
2016-07-25,10.24,10.3,10.14,10.17,67943
2016-07-26,10.2,10.38,10.17,10.33,94753
2016-07-27,10.36,10.37,9.54,9.74,211598
2016-07-28,9.71,9.86,9.6,9.77,122341
2016-07-29,9.76,9.82,9.55,9.57,62775
2016-08-01,9.62,9.62,9.32,9.44,71487
2016-08-02,9.52,9.58,9.33,9.44,75418
2016-08-03,9.41,9.47,9.34,9.38,61457
2016-08-04,9.4,9.53,9.36,9.48,57103
2016-08-05,9.48,9.54,9.25,9.3,67155
2016-08-08,9.34,9.52,9.29,9.52,54038
2016-08-09,9.6,10.06,9.54,10.02,187728
2016-08-10,10.0,10.07,9.85,9.86,103674
2016-08-11,9.87,9.98,9.72,9.73,59976
2016-08-12,9.7,9.9,9.67,9.84,54537
2016-08-15,9.91,10.54,9.91,10.38,282989
2016-08-16,10.47,10.51,10.3,10.4,146805
2016-08-17,10.4,10.54,10.36,10.42,112411
2016-08-18,10.44,10.44,10.22,10.3,102588
2016-08-19,10.3,10.47,10.3,10.32,87187
2016-08-22,10.34,10.73,10.34,10.47,207979
2016-08-23,10.51,10.54,10.3,10.38,109699
2016-08-24,10.44,10.78,10.42,10.68,217766
2016-08-25,10.6,10.6,10.3,10.5,172146
2016-08-26,10.52,10.57,10.31,10.37,106846
2016-08-29,10.34,10.51,10.3,10.38,90346
2016-08-30,10.4,10.54,10.36,10.45,90160
2016-08-31,10.5,10.5,10.31,10.39,72679
2016-09-01,10.37,10.43,10.27,10.27,68880
2016-09-02,10.27,10.44,10.2,10.25,104564
2016-09-05,10.27,10.4,10.07,10.12,92759
2016-09-06,10.17,10.37,10.03,10.37,116606
2016-09-07,10.38,10.5,10.27,10.35,96927
2016-09-08,10.32,10.38,10.3,10.36,58273
2016-09-09,10.37,10.38,10.08,10.08,111913
2016-09-12,9.94,9.96,9.65,9.74,116592
2016-09-13,9.82,9.9,9.67,9.84,67726
2016-09-14,9.8,10.18,9.77,10.0,92433
2016-09-19,9.99,10.18,9.95,10.0,69653
2016-09-20,10.08,10.11,9.92,10.03,54670
2016-09-21,10.06,10.16,10.01,10.03,57639
2016-09-22,10.16,10.18,10.05,10.08,69745
2016-09-23,10.09,10.12,9.96,10.04,52720
2016-09-26,10.0,10.14,9.72,9.74,68631
2016-09-27,9.75,9.92,9.75,9.9,49550
2016-09-28,9.97,9.97,9.81,9.93,39937
2016-09-29,9.89,10.19,9.88,10.14,82214
2016-09-30,10.14,10.3,10.1,10.21,72733
2016-10-10,10.36,10.55,10.26,10.49,118251
2016-10-11,10.51,10.76,10.37,10.65,173859
2016-10-12,10.59,11.82,10.54,11.37,374069
2016-10-13,11.34,11.49,11.18,11.3,155916
2016-10-14,11.24,11.42,11.07,11.34,128754
2016-10-17,11.43,11.56,11.21,11.29,134300
2016-10-18,11.24,11.44,11.09,11.42,118589
2016-10-19,11.4,11.4,11.19,11.2,96797
2016-10-20,11.2,11.3,11.1,11.19,88653
2016-10-21,11.26,11.3,10.96,11.09,121307
2016-10-24,11.13,11.29,11.01,11.22,90984
2016-10-25,11.2,11.32,11.16,11.2,81900
2016-10-26,11.26,11.26,10.87,10.95,92482
2016-10-27,10.95,11.08,10.9,11.02,53338
2016-10-28,10.98,11.16,10.94,11.12,75009
2016-10-31,11.1,11.43,10.99,11.37,131447
2016-11-01,11.37,11.56,11.34,11.49,112638
2016-11-02,11.46,11.57,11.18,11.21,92643
2016-11-03,11.22,11.32,11.11,11.27,70953
2016-11-04,11.36,11.36,10.84,10.93,91714
2016-11-07,10.89,11.05,10.79,10.92,71204
2016-11-08,10.92,11.13,10.92,11.06,55160
2016-11-09,11.04,11.07,10.67,10.94,83149
2016-11-10,11.04,11.18,10.94,11.03,69975
2016-11-11,11.07,11.1,10.92,11.04,95885
2016-11-14,11.04,11.3,11.02,11.28,101321
2016-11-15,11.28,11.38,11.09,11.23,95711
2016-11-16,11.26,11.82,11.24,11.63,241139
2016-11-17,11.64,11.72,11.48,11.64,114933
2016-11-18,11.64,11.94,11.5,11.52,109065
2016-11-21,11.44,11.54,11.28,11.36,78416
2016-11-22,11.38,11.75,11.38,11.66,126437
2016-11-23,11.61,12.38,11.61,11.95,228565
2016-11-24,11.87,12.26,11.68,11.74,137629
2016-11-25,11.74,11.88,11.44,11.74,117118
2016-11-28,11.79,12.04,11.7,11.98,134501
2016-11-29,11.94,12.04,11.69,11.73,101027
2016-11-30,11.74,11.92,11.6,11.67,103108
2016-12-01,11.63,11.76,11.5,11.57,81117
2016-12-02,11.55,11.71,11.48,11.54,73712
2016-12-05,11.47,11.97,11.39,11.64,117569
2016-12-06,11.64,11.76,11.3,11.32,98340
2016-12-07,11.37,11.43,11.08,11.4,81409
2016-12-08,11.34,11.52,11.34,11.39,49021
2016-12-09,11.44,11.45,11.08,11.14,115228
2016-12-12,11.04,11.2,10.48,10.54,132374
2016-12-13,10.63,10.84,10.5,10.75,76087
2016-12-14,10.74,10.9,10.6,10.75,55224
2016-12-15,10.74,10.88,10.64,10.68,46813
2016-12-16,10.7,10.9,10.68,10.85,68491
2016-12-19,10.74,10.85,10.52,10.62,40119
2016-12-20,10.62,10.79,10.61,10.72,49792
2016-12-21,10.74,10.82,10.64,10.67,54845
2016-12-22,10.69,10.7,10.47,10.6,55652
2016-12-23,10.54,10.66,10.49,10.6,51566
2016-12-26,10.54,10.84,10.46,10.84,67527
2016-12-27,10.84,10.98,10.78,10.84,65474
2016-12-28,10.79,10.88,10.79,10.81,29005
2016-12-29,10.81,11.2,10.8,11.06,86140
2016-12-30,11.07,11.26,10.98,11.16,62621
2017-01-03,11.16,11.24,10.98,11.07,46750
2017-01-04,11.05,11.18,10.9,11.12,39429
2017-01-05,11.17,11.43,11.03,11.1,53401
2017-01-06,11.0,11.06,10.93,11.0,40996
2017-01-09,10.95,11.02,10.74,10.97,65004
2017-01-10,10.94,10.98,10.84,10.88,37210
2017-01-11,10.82,10.92,10.66,10.72,55791
2017-01-12,10.68,10.82,10.48,10.52,56424
2017-01-13,10.46,10.72,10.46,10.56,54989
2017-01-16,10.56,10.77,9.73,10.42,74716
2017-01-17,10.36,10.87,10.36,10.82,70274
2017-01-18,10.8,10.91,10.66,10.8,37417
2017-01-19,10.8,10.86,10.66,10.76,27360
2017-01-20,10.8,11.07,10.72,10.95,48924
2017-01-23,10.95,11.12,10.9,10.98,49023
2017-01-24,10.98,11.2,10.94,11.14,75571
2017-01-25,11.1,11.41,11.06,11.36,63299
2017-01-26,11.34,11.46,11.25,11.34,43746
2017-02-03,11.38,11.41,11.12,11.2,26873
2017-02-06,11.17,11.49,11.14,11.39,44831
2017-02-07,11.4,11.43,11.15,11.2,44751
2017-02-08,11.2,11.28,11.03,11.26,41466
2017-02-09,11.25,11.43,11.25,11.3,51599
2017-02-10,11.36,11.74,11.26,11.66,101864
2017-02-13,11.65,11.84,11.54,11.69,135053
2017-02-14,11.61,12.0,11.57,11.81,137594
2017-02-15,11.78,11.78,11.43,11.46,73844
2017-02-16,11.46,11.86,11.41,11.7,82587
2017-02-17,11.74,11.92,11.57,11.65,67798
2017-02-20,11.73,12.13,11.71,12.0,89479
2017-02-21,12.06,12.37,11.94,12.3,132924
2017-02-22,12.34,12.44,12.07,12.22,73962
2017-02-23,12.14,12.4,12.14,12.23,77469
2017-02-24,12.23,12.44,12.04,12.13,66335
2017-02-27,12.14,12.55,11.95,12.14,124366
2017-02-28,12.19,12.21,11.98,12.06,48987
2017-03-01,12.1,12.42,11.98,12.34,86012
2017-03-02,12.38,12.39,12.2,12.21,60310
2017-03-03,12.15,12.34,11.96,12.2,78071
2017-03-06,12.15,12.79,12.14,12.78,166139
2017-03-07,12.78,12.86,12.52,12.73,124061
2017-03-08,12.66,12.73,12.5,12.59,62981
2017-03-09,12.53,12.64,12.19,12.31,119757
2017-03-10,12.32,12.4,12.18,12.3,51201
2017-03-13,12.3,13.1,12.3,13.02,176872
2017-03-14,12.94,13.08,12.67,12.74,88967
2017-03-15,12.71,12.92,12.68,12.78,43244
2017-03-16,12.8,13.1,12.74,12.88,60083
2017-03-17,12.92,13.04,12.58,12.59,78887
2017-03-20,12.58,12.6,12.34,12.58,82022
2017-03-21,12.52,12.81,12.42,12.6,51576
