date,open,high,low,close,volume
2019-09-06,14.17,14.89,13.84,14.28,1623400
2019-09-09,14.32,14.41,13.45,14.36,1007724
2019-09-10,14.46,15.81,14.45,15.1,1978579
2019-09-11,14.9,14.92,14.06,14.1,1403483
2019-09-12,14.12,14.46,13.63,14.27,812470
2019-09-16,14.42,15.13,14.15,15.13,1016703
2019-09-17,15.12,15.8,14.68,14.94,1220293
2019-09-18,14.91,15.22,14.2,14.42,894020
2019-09-19,14.22,15.18,13.92,15.09,922772
2019-09-20,15.02,15.29,14.65,14.82,676720
2019-09-23,14.44,15.3,14.28,14.68,876998
2019-09-24,14.38,14.97,14.12,14.39,760044
2019-09-25,14.32,14.51,13.02,13.22,914072
2019-09-26,13.06,13.17,11.88,11.88,861353
2019-09-27,11.88,12.13,11.68,11.91,419531
2019-09-30,11.97,12.1,11.51,11.52,363506
2019-10-08,11.63,11.76,11.23,11.48,326684
2019-10-09,11.33,11.69,11.1,11.69,340863
2019-10-10,11.62,11.86,11.55,11.74,324978
2019-10-11,11.78,11.85,11.43,11.59,290984
2019-10-14,11.69,12.4,11.59,12.33,603793
2019-10-15,12.22,12.5,12.05,12.08,422356
2019-10-16,12.09,12.22,11.74,11.82,302522
2019-10-17,11.7,11.92,11.62,11.66,211158
2019-10-18,11.66,11.74,10.7,11.07,395323
2019-10-21,11.04,11.05,10.53,10.69,259665
2019-10-22,10.75,11.04,10.75,10.97,242093
2019-10-23,11.08,11.08,10.7,10.73,226521
2019-10-24,10.69,10.96,10.65,10.8,185949
2019-10-25,10.79,10.9,10.53,10.82,208290
2019-10-28,10.81,11.59,10.81,11.31,386875
2019-10-29,11.31,11.37,10.88,10.88,289562
2019-10-30,10.76,10.76,10.42,10.45,245956
2019-10-31,10.5,10.57,10.09,10.12,206762
2019-11-01,10.04,10.27,9.85,10.21,218747
2019-11-04,10.26,10.37,10.14,10.15,167899
2019-11-05,10.23,10.31,10.09,10.19,162228
2019-11-06,10.17,11.22,10.15,10.72,511428
2019-11-07,10.57,10.7,10.39,10.58,247291
2019-11-08,10.66,10.72,10.49,10.5,195883
2019-11-11,10.47,10.47,10.0,10.17,198191
2019-11-12,10.1,10.69,9.97,10.39,246666
2019-11-13,10.28,10.54,10.15,10.34,183109
2019-11-14,10.32,10.96,10.25,10.78,427181
2019-11-15,10.71,11.16,10.67,10.77,455056
2019-11-18,10.93,11.08,10.63,10.92,266691
2019-11-19,10.71,10.88,9.92,10.78,496544
2019-11-20,10.59,11.15,10.5,10.71,359088
2019-11-21,10.55,10.81,10.42,10.51,253122
2019-11-22,10.4,10.57,10.22,10.3,249964
2019-11-25,10.24,10.27,9.97,10.03,195945
2019-11-26,10.03,10.12,9.98,10.03,107294
2019-11-27,10.04,10.1,9.98,10.02,98861
2019-11-28,9.96,10.05,9.89,9.91,142163
2019-11-29,9.91,9.95,9.72,9.81,155384
2019-12-02,9.81,9.96,9.81,9.87,138509
2019-12-03,9.82,9.84,9.64,9.84,153248
2019-12-04,9.74,9.95,9.72,9.89,142006
2019-12-05,9.92,10.17,9.88,10.12,245275
2019-12-06,10.08,10.17,9.99,10.05,163437
2019-12-09,10.12,10.17,9.99,10.04,173409
2019-12-10,10.04,10.09,9.82,10.08,204195
2019-12-11,10.02,10.41,9.98,10.32,330696
2019-12-12,10.3,10.48,10.14,10.41,305032
2019-12-13,10.44,10.8,10.38,10.69,374914
2019-12-16,10.79,11.0,10.6,10.87,347849
2019-12-17,10.97,11.88,10.88,11.74,554128
2019-12-18,11.87,12.6,11.87,11.94,634358
2019-12-19,11.9,11.92,11.56,11.58,407826
2019-12-20,11.67,11.67,11.16,11.16,334222
2019-12-23,11.1,11.3,10.82,10.83,242473
2019-12-24,10.93,11.05,10.79,10.95,182816
2019-12-25,10.97,11.18,10.88,11.11,206551
2019-12-26,11.09,11.16,10.95,11.08,147006
2019-12-27,11.12,11.44,11.05,11.2,319092
2019-12-30,11.07,11.39,11.02,11.26,210852
2019-12-31,11.18,11.3,11.0,11.14,173408
2020-01-02,11.22,11.44,11.2,11.37,248413
2020-01-03,11.41,11.59,11.32,11.51,279061
2020-01-06,11.82,12.3,11.51,11.59,426835
2020-01-07,11.58,11.67,11.38,11.51,263778
2020-01-08,11.58,12.03,11.54,12.02,558621
2020-01-09,11.72,11.95,11.62,11.82,325777
2020-01-10,11.77,11.86,11.52,11.53,241426
2020-01-13,11.54,11.65,11.24,11.48,194614
2020-01-14,11.5,11.65,11.42,11.47,175795
2020-01-15,11.41,11.52,11.23,11.31,162385
2020-01-16,11.28,11.59,11.28,11.45,204300
2020-01-17,11.42,11.51,11.22,11.29,157845
2020-01-20,11.33,12.44,11.33,12.44,922748
2020-01-21,12.41,12.65,11.97,12.44,633680
2020-01-22,12.46,13.46,12.26,13.12,641252
2020-01-23,12.83,14.42,12.8,13.52,857564
2020-02-03,12.15,12.15,12.15,12.15,59140
2020-02-04,11.13,13.19,11.13,12.79,678815
2020-02-05,12.72,14.09,12.55,14.09,774077
2020-02-06,14.81,15.52,14.33,15.52,699642
2020-02-07,17.05,17.09,16.4,17.09,1096796
2020-02-10,18.82,18.82,16.23,18.21,1776818
2020-02-11,17.92,18.12,16.37,16.52,1337199
2020-02-12,16.52,18.19,16.52,18.19,1271413
2020-02-13,18.39,20.03,17.67,19.13,1521925
2020-02-14,19.83,20.7,19.32,19.57,1139939
2020-02-17,19.49,21.18,19.47,19.86,1195268
2020-02-18,19.76,21.41,19.52,21.14,1272288
2020-02-19,20.42,20.44,19.02,19.5,1111794
2020-02-20,19.56,20.12,18.83,19.77,857231
2020-02-21,19.46,21.02,19.09,19.95,1085374
2020-02-24,19.32,19.61,18.68,19.08,873002
2020-02-25,18.32,19.76,18.31,19.51,842021
2020-02-26,18.88,19.27,17.73,18.06,666874
2020-02-27,18.24,18.29,17.32,17.6,435218
2020-02-28,16.72,17.06,16.08,16.53,509304
2020-03-02,16.81,17.31,16.38,17.04,407604
2020-03-03,17.36,18.32,17.22,17.44,523101
2020-03-04,17.14,17.77,16.83,17.43,351716
2020-03-05,17.72,18.11,17.37,17.75,434844
2020-03-06,17.32,18.14,17.16,17.7,372313
2020-03-09,17.37,17.41,16.25,16.37,409027
2020-03-10,15.88,18.02,15.88,17.75,552199
2020-03-11,17.77,19.54,17.5,18.71,1140518
2020-03-12,18.05,18.12,17.02,17.3,562720
2020-03-13,16.02,17.47,16.02,17.09,367197
2020-03-16,17.42,17.44,15.37,15.45,458640
2020-03-17,15.5,15.84,14.45,15.25,329531
2020-03-18,15.31,16.11,15.14,15.32,363145
2020-03-19,15.28,15.77,14.92,15.65,331905
2020-03-20,15.96,15.99,15.22,15.59,223780
2020-03-23,15.02,15.29,14.38,14.54,220131
2020-03-24,14.9,15.07,14.33,14.88,204896
2020-03-25,15.28,15.37,15.0,15.26,201760
2020-03-26,15.16,15.4,14.92,14.94,159149
2020-03-27,15.16,15.31,14.77,14.8,154207
2020-03-30,14.45,14.61,13.73,14.27,198309
2020-03-31,14.45,14.51,14.05,14.11,123691
2020-04-01,14.02,14.5,13.93,14.26,160951
2020-04-02,14.27,15.0,14.17,14.76,190850
2020-04-03,14.79,14.95,14.51,14.66,180337
2020-04-07,15.12,16.14,15.06,16.14,457945
2020-04-08,15.84,17.02,15.8,16.7,564695
2020-04-09,16.51,17.44,16.5,16.77,411839
2020-04-10,16.54,17.09,16.23,16.34,328025
2020-04-13,16.13,17.1,15.93,16.96,366387
2020-04-14,17.05,17.3,16.63,17.0,353790
2020-04-15,16.8,17.16,16.53,16.61,315299
2020-04-16,16.32,16.72,16.24,16.47,244442
2020-04-17,16.62,16.73,16.08,16.12,237115
2020-04-20,16.19,17.75,16.19,17.75,414628
2020-04-21,18.82,19.39,18.42,18.9,953378
2020-04-22,18.69,19.55,18.52,19.15,816689
2020-04-23,19.02,19.18,18.35,18.81,560105
2020-04-24,18.82,18.91,16.91,16.92,742752
2020-04-27,16.76,16.82,15.9,16.16,477209
2020-04-28,15.85,16.16,14.82,15.61,437500
2020-04-29,15.38,16.29,15.33,16.03,334951
2020-04-30,16.04,17.12,16.04,16.84,387758
2020-05-06,16.86,17.27,16.47,17.23,445867
2020-05-07,17.14,17.67,16.98,17.22,394698
2020-05-08,17.33,18.57,17.2,18.43,694864
2020-05-11,18.17,18.34,17.7,18.32,520165
2020-05-12,18.15,18.6,17.98,18.11,380017
2020-05-13,17.92,18.32,17.76,18.01,327989
2020-05-14,17.97,18.59,17.63,18.42,540373
2020-05-15,18.32,18.4,17.85,17.95,398708
2020-05-18,17.89,19.07,17.69,18.16,600147
2020-05-19,18.36,18.4,17.87,18.18,331149
2020-05-20,18.07,18.31,17.27,17.3,439824
2020-05-21,17.33,17.42,16.63,17.02,309048
2020-05-22,17.02,17.78,16.93,17.16,353424
2020-05-25,16.82,16.94,16.32,16.51,243969
2020-05-26,16.55,17.04,16.55,17.02,189749
2020-05-27,17.03,17.64,16.93,17.07,283098
2020-05-28,16.83,17.27,16.22,16.76,257937
2020-05-29,16.82,18.45,16.82,18.45,488880
2020-06-01,18.82,18.96,18.08,18.87,810182
2020-06-02,18.71,20.28,18.58,18.9,867403
2020-06-03,18.72,19.95,18.72,19.51,843396
2020-06-04,19.32,19.6,18.91,19.14,466867
2020-06-05,18.91,19.32,18.72,18.97,345432
2020-06-08,19.19,19.7,18.78,18.81,385454
2020-06-09,18.89,19.36,18.76,18.93,313858
2020-06-10,18.79,19.42,18.5,19.08,359389
2020-06-11,18.93,19.47,18.7,18.96,415341
2020-06-12,18.32,19.26,18.22,19.26,409801
2020-06-15,19.43,19.59,18.75,18.82,325143
2020-06-16,18.61,19.02,18.43,18.82,307411
2020-06-17,18.73,18.97,18.48,18.54,329714
2020-06-18,18.43,18.44,17.49,17.79,399321
2020-06-19,17.73,18.13,17.62,18.12,248746
2020-06-22,18.19,18.33,17.94,18.3,239526
2020-06-23,18.67,19.12,17.96,17.97,466415
2020-06-24,17.63,17.8,17.46,17.65,315335
2020-06-29,17.61,17.96,17.34,17.82,199340
2020-06-30,17.91,17.99,17.43,17.84,203212
2020-07-01,17.92,17.98,17.54,17.68,204847
2020-07-02,17.61,17.9,17.48,17.89,254966
2020-07-03,18.06,18.06,17.68,17.82,247914
2020-07-06,17.96,19.06,17.82,18.83,549672
2020-07-07,18.98,19.68,18.59,18.98,624893
2020-07-08,19.2,20.9,19.2,20.9,560720
2020-07-09,23.01,23.01,23.01,23.01,143456
2020-07-10,24.61,25.28,23.04,23.8,1473287
2020-07-13,22.83,23.69,21.91,23.49,861165
2020-07-14,23.31,24.71,22.94,24.09,785740
2020-07-15,24.51,24.83,22.43,22.45,619145
2020-07-16,21.92,22.92,20.33,20.73,492212
2020-07-17,20.72,22.28,20.39,21.83,477543
2020-07-20,22.34,24.03,22.34,24.03,677858
2020-07-21,23.92,23.93,22.51,22.74,563307
2020-07-22,22.78,23.64,22.49,22.78,434899
2020-07-23,23.0,23.68,22.41,23.35,612446
2020-07-24,23.58,23.58,21.59,21.6,522879
2020-07-27,21.53,21.93,20.73,21.42,287396
2020-07-28,21.46,22.19,21.33,22.07,297829
2020-07-29,21.93,22.86,21.69,22.74,377421
2020-07-30,23.63,24.59,23.08,23.22,664843
2020-07-31,23.22,23.74,22.57,22.9,493045
2020-08-03,23.03,25.21,22.94,25.21,771904
2020-08-04,25.83,27.13,24.31,24.69,1082969
2020-08-05,23.99,25.83,23.98,25.14,637998
2020-08-06,25.05,26.19,24.73,25.83,706270
2020-08-07,25.34,25.58,24.51,24.9,461231
2020-08-10,24.73,26.51,24.6,25.02,468334
2020-08-11,24.63,24.82,23.69,23.78,445270
2020-08-12,23.63,23.72,21.89,22.67,353964
2020-08-13,22.65,23.0,22.36,22.5,182637
2020-08-14,22.59,23.37,22.53,23.06,216750
2020-08-17,24.03,25.08,23.39,24.49,450811
2020-08-18,24.2,25.19,24.2,24.49,391207
2020-08-19,24.32,26.49,24.06,25.37,604137
2020-08-20,24.63,24.63,23.41,23.46,395047
2020-08-21,23.64,23.97,22.83,23.23,206767
2020-08-24,23.33,23.66,22.85,23.49,150976
2020-08-25,23.49,23.49,22.41,22.63,248639
2020-08-26,22.33,22.8,21.83,22.16,186399
2020-08-27,22.17,22.51,21.83,22.33,122619
2020-08-28,22.33,23.01,22.33,22.93,168470
2020-08-31,23.08,23.32,22.73,22.76,162493
2020-09-01,22.7,23.02,22.58,22.89,116780
2020-09-02,22.97,23.02,22.09,22.34,159692
2020-09-03,22.41,22.43,21.83,22.03,133020
2020-09-04,21.63,22.41,21.33,22.34,130599
2020-09-07,22.35,22.35,21.53,21.69,150130
2020-09-08,21.69,21.93,19.83,20.9,193883
2020-09-09,20.5,20.79,19.83,20.26,174376
2020-09-10,20.3,20.57,19.73,19.81,128238
2020-09-11,19.72,19.96,19.3,19.94,128531
2020-09-14,20.12,20.12,19.74,19.89,83882
2020-09-15,19.98,20.07,19.77,20.07,100770
2020-09-16,20.07,20.07,19.74,19.79,75449
2020-09-17,19.78,19.94,19.46,19.78,81546
2020-09-18,19.89,20.23,19.78,20.19,128604
2020-09-21,20.31,21.03,20.27,20.61,161986
2020-09-22,20.34,20.48,19.98,20.0,94581
2020-09-23,20.02,20.12,19.6,19.67,112282
2020-09-24,19.64,19.64,18.95,19.02,108587
2020-09-25,19.39,19.68,19.13,19.26,89852
2020-09-28,19.27,19.4,18.68,18.7,80321
2020-09-29,18.76,19.32,18.7,19.21,98342
2020-09-30,19.23,19.43,19.04,19.22,62621
2020-10-09,19.57,19.68,19.38,19.48,68850
2020-10-12,19.53,20.24,19.43,20.13,150378
2020-10-13,20.12,20.12,19.55,19.82,124693
2020-10-14,19.84,20.31,19.06,19.24,186568
2020-10-15,19.16,19.59,18.96,19.19,116771
2020-10-16,19.04,19.18,18.83,18.95,81910
2020-10-19,19.33,19.7,19.1,19.5,146125
2020-10-20,19.2,19.34,18.91,19.26,84076
2020-10-21,19.27,19.32,18.86,18.98,59676
2020-10-22,18.84,18.98,18.7,18.82,54419
2020-10-23,18.82,19.07,18.74,18.81,48070
2020-10-26,18.8,18.8,17.88,18.23,77298
2020-10-27,18.02,18.33,17.84,17.98,78727
2020-10-28,18.05,18.13,17.44,17.71,100589
2020-10-29,17.28,17.69,17.24,17.6,82555
2020-10-30,17.64,17.91,17.07,17.14,90583
2020-11-02,16.95,17.33,16.52,16.59,116148
2020-11-03,16.73,17.71,16.58,17.62,155724
2020-11-04,17.83,17.85,17.4,17.54,98640
2020-11-05,17.75,17.83,17.33,17.78,107119
2020-11-06,17.95,17.96,17.51,17.61,74977
2020-11-09,17.69,18.61,17.69,18.37,170626
2020-11-10,18.39,18.43,17.93,18.04,94868
2020-11-11,18.04,18.04,17.41,17.45,92282
2020-11-12,17.59,17.68,17.15,17.23,59278
2020-11-13,17.24,17.67,17.02,17.44,65701
2020-11-16,17.53,17.67,17.26,17.58,58345
2020-11-17,17.57,18.94,17.57,18.83,354295
2020-11-18,18.77,18.93,18.45,18.83,192019
2020-11-19,18.71,19.33,18.49,19.07,240893
2020-11-20,19.11,19.31,18.69,18.84,158082
2020-11-23,18.84,19.78,18.34,19.33,298876
2020-11-24,19.13,19.22,18.65,18.8,188285
2020-11-25,18.84,19.05,18.55,18.58,118775
2020-11-26,18.74,19.22,18.74,18.92,139109
2020-11-27,18.81,19.03,18.48,18.86,102212
2020-11-30,18.88,19.46,18.62,19.22,213148
2020-12-01,19.23,19.42,19.03,19.33,139968
2020-12-02,19.41,20.19,19.25,19.89,253414
2020-12-03,19.82,20.05,19.56,19.99,148533
2020-12-04,19.97,20.16,19.72,19.83,93099
2020-12-07,19.8,19.89,18.9,19.01,163699
2020-12-08,19.11,19.12,18.73,18.76,87357
2020-12-09,18.78,18.98,18.44,18.49,90743
2020-12-10,18.38,18.47,17.86,18.16,98417
2020-12-11,18.13,18.23,17.8,17.91,87445
2020-12-14,17.97,18.66,17.91,18.41,91298
2020-12-15,18.42,18.79,18.18,18.77,78192
2020-12-16,18.61,18.73,18.24,18.29,69019
2020-12-17,18.18,18.38,17.99,18.38,64895
2020-12-18,18.38,18.48,18.12,18.22,52279
2020-12-21,18.07,18.48,18.03,18.34,64317
2020-12-22,18.23,18.23,17.33,17.44,175381
2020-12-23,17.37,17.65,17.33,17.63,77441
2020-12-24,17.59,18.63,17.54,18.08,196683
2020-12-25,17.96,18.07,17.54,17.82,79295
2020-12-28,17.62,17.98,17.35,17.53,83231
2020-12-29,17.43,17.87,17.2,17.56,74969
2020-12-30,17.15,17.74,16.57,17.57,136357
2020-12-31,17.53,18.1,17.31,17.99,146015
2021-01-04,18.25,19.13,18.1,19.09,292229
2021-01-05,19.08,20.95,18.57,19.85,431034
2021-01-06,19.22,19.7,18.86,19.15,251677
2021-01-07,18.95,19.34,18.47,18.85,181909
2021-01-08,18.85,19.09,18.44,18.65,161300
2021-01-11,18.66,19.13,18.47,18.65,150114
2021-01-12,18.7,19.3,18.53,19.25,219431
2021-01-13,19.25,19.3,18.7,19.05,171882
2021-01-14,19.0,19.49,18.87,19.14,200103
2021-01-15,19.15,19.15,18.16,18.32,178540
2021-01-18,18.02,18.46,17.96,18.3,87046
2021-01-19,18.25,18.4,17.86,18.01,114673
2021-01-20,17.85,18.09,17.77,17.94,60877
2021-01-21,17.93,19.73,17.86,19.54,433235
2021-01-22,19.44,19.74,19.13,19.38,257439
2021-01-25,19.19,19.35,18.74,18.8,180293
2021-01-26,18.6,18.78,16.93,17.25,349020
2021-01-27,17.19,17.38,16.99,17.28,94576
2021-01-28,17.07,18.17,17.05,18.16,252058
2021-01-29,18.16,18.16,17.16,17.26,141577
2021-02-01,17.13,17.31,16.85,17.21,70606
2021-02-02,17.22,17.5,17.11,17.35,68608
2021-02-03,17.23,17.39,16.58,16.7,119957
2021-02-04,16.7,17.42,16.7,16.9,83038
2021-02-05,16.97,17.09,16.64,16.72,58702
2021-02-08,16.51,16.72,15.4,15.5,158717
2021-02-09,15.53,15.65,14.9,15.55,175662
2021-02-10,15.54,15.54,15.16,15.41,96857
2021-02-18,15.58,16.15,15.57,15.82,108707
2021-02-19,15.85,16.14,15.62,16.12,87808
2021-02-22,16.15,16.59,16.15,16.27,109105
2021-02-23,15.97,16.34,15.8,16.15,84812
2021-02-24,16.0,16.34,15.96,16.05,70370
2021-02-25,16.21,16.69,16.08,16.55,142246
2021-02-26,16.28,16.44,16.12,16.23,62006
2021-03-01,16.21,16.34,16.1,16.29,60760
2021-03-02,16.35,16.62,16.12,16.38,80691
2021-03-03,16.37,16.37,16.15,16.35,51744
2021-03-04,16.35,16.56,16.2,16.2,66959
2021-03-05,16.02,16.13,15.73,16.01,66636
2021-03-08,16.09,16.61,16.05,16.09,99658
2021-03-09,16.02,16.02,14.97,15.16,139782
2021-03-10,15.19,15.33,14.95,15.04,46196
2021-03-11,15.04,15.29,15.0,15.24,42710
2021-03-12,15.28,15.33,14.95,15.09,38461
2021-03-15,15.1,15.19,15.0,15.04,33341
2021-03-16,15.14,15.26,15.05,15.13,32066
2021-03-17,15.04,15.25,14.98,15.18,35310
2021-03-18,15.33,15.34,15.09,15.13,38963
2021-03-19,15.12,15.2,14.95,15.05,50211
2021-03-22,15.1,15.34,14.99,15.26,54455
2021-03-23,15.2,15.32,15.03,15.1,43903
2021-03-24,15.09,15.3,14.85,15.23,72807
2021-03-25,15.06,15.35,14.96,15.18,44383
2021-03-26,15.16,15.23,15.03,15.2,40734
2021-03-29,15.33,15.95,15.26,15.68,124709
2021-03-30,15.6,15.9,15.44,15.68,80437
2021-03-31,15.7,15.81,15.35,15.4,51312
2021-04-01,15.48,15.56,15.31,15.51,47446
2021-04-02,15.48,15.69,15.37,15.63,49578
2021-04-06,15.6,16.15,15.5,16.02,106724
2021-04-07,16.03,16.6,15.93,16.52,138812
2021-04-08,16.57,18.19,16.42,17.51,361383
2021-04-09,17.26,17.51,16.95,17.34,175990
2021-04-12,17.22,17.9,17.06,17.46,172602
2021-04-13,17.44,17.96,17.31,17.65,154961
2021-04-14,17.56,17.91,17.49,17.87,138101
2021-04-15,17.87,18.0,17.6,17.65,125435
2021-04-16,17.77,18.68,17.47,18.39,296942
2021-04-19,18.36,18.46,17.75,18.22,245025
2021-04-20,18.09,18.39,17.76,17.83,184107
2021-04-21,17.83,19.63,17.43,18.69,414985
2021-04-22,18.63,19.22,18.42,18.5,262920
2021-04-23,18.56,18.92,18.4,18.67,154599
2021-04-26,19.15,19.35,16.9,17.03,410225
2021-04-27,17.23,17.61,16.83,17.15,165900
2021-04-28,17.17,17.23,16.65,17.12,142883
2021-04-29,17.0,17.06,16.22,16.4,217577
2021-04-30,16.05,16.38,15.15,15.46,253802
2021-05-06,15.46,15.82,15.41,15.47,119318
2021-05-07,15.46,15.53,15.23,15.29,92467
2021-05-10,15.27,15.58,15.1,15.43,78777
2021-05-11,15.49,15.94,15.33,15.9,114975
2021-05-12,15.88,15.88,15.63,15.75,71973
2021-05-13,15.65,15.9,15.56,15.57,73143
2021-05-14,15.56,16.01,15.52,15.9,102171
2021-05-17,16.44,16.44,15.95,15.99,110562
2021-05-18,15.91,16.08,15.55,15.92,80560
2021-05-19,15.94,16.15,15.75,16.03,77277
2021-05-20,15.85,15.94,15.71,15.83,78188
2021-05-21,15.86,15.91,15.63,15.65,56051
2021-05-24,15.65,15.85,15.63,15.73,53697
2021-05-25,15.73,16.09,15.63,15.98,102787
2021-05-26,15.99,16.3,15.99,16.03,108996
2021-05-27,16.05,16.29,15.99,16.2,93546
2021-05-28,16.18,16.3,15.83,15.92,97199
2021-05-31,15.95,16.3,15.93,16.3,120327
2021-06-01,16.24,16.43,16.18,16.33,99975
2021-06-02,16.24,16.38,15.9,15.97,98707
2021-06-03,15.92,16.09,15.79,15.81,82029
2021-06-04,15.8,15.95,15.68,15.79,71553
2021-06-07,15.73,15.91,15.73,15.78,66932
2021-06-08,15.78,15.84,15.5,15.72,93691
2021-06-09,15.8,16.4,15.72,16.19,153189
2021-06-10,16.09,16.26,16.0,16.25,108289
2021-06-11,16.25,16.27,15.83,15.85,106478
2021-06-15,15.79,15.93,15.7,15.85,64114
2021-06-16,15.86,16.34,15.77,16.16,132252
2021-06-17,16.17,16.28,15.86,16.05,102782
2021-06-18,16.06,16.34,15.9,16.25,160001
2021-06-21,16.32,16.55,16.12,16.51,151450
2021-06-22,16.52,16.59,16.16,16.26,114814
2021-06-23,16.2,16.23,15.98,16.14,90337
2021-06-24,16.14,16.25,16.0,16.02,77308
2021-06-25,16.02,16.17,15.97,16.09,67204
2021-06-28,16.1,16.39,16.03,16.15,104403
2021-06-29,16.15,16.25,15.98,16.01,60803
2021-06-30,16.01,16.12,15.98,16.06,45268
2021-07-01,16.12,16.12,15.37,15.38,160526
2021-07-02,15.36,15.38,14.49,14.66,169557
2021-07-05,14.66,14.92,14.66,14.87,64128
2021-07-06,14.87,15.01,14.72,14.81,65600
2021-07-07,14.62,14.91,14.62,14.83,47402
2021-07-08,14.89,15.1,14.78,14.99,77172
2021-07-09,14.95,14.95,14.67,14.78,66439
2021-07-12,14.82,14.96,14.76,14.86,65759
2021-07-13,14.86,14.87,14.69,14.8,62953
2021-07-14,14.8,14.8,14.55,14.58,67047
2021-07-15,14.56,14.67,13.87,14.25,113684
2021-07-16,14.17,14.66,14.11,14.41,87456
2021-07-19,14.51,14.54,14.23,14.27,57471
2021-07-20,14.26,14.45,14.17,14.37,41935
2021-07-21,14.45,14.55,14.33,14.41,59107
2021-07-22,14.37,14.59,14.17,14.44,76493
2021-07-23,14.43,14.5,14.07,14.29,90572
2021-07-26,14.36,14.52,14.12,14.19,85608
2021-07-27,14.19,14.33,13.9,13.9,112412
2021-07-28,13.9,14.0,13.0,13.05,122088
2021-07-29,13.09,13.27,13.07,13.17,66482
2021-07-30,13.17,13.58,13.02,13.43,82943
2021-08-02,13.37,13.86,13.34,13.77,81779
2021-08-03,13.72,14.41,13.64,13.94,120151
2021-08-04,13.94,14.12,13.85,13.98,73838
2021-08-05,13.97,14.5,13.92,14.22,129809
2021-08-06,14.13,14.23,13.82,14.02,105402
2021-08-09,14.07,14.21,14.0,14.04,72803
2021-08-10,14.04,14.53,14.04,14.3,130526
2021-08-11,14.33,14.41,14.17,14.23,76458
2021-08-12,14.18,14.31,14.05,14.07,74691
2021-08-13,14.02,14.22,13.87,13.92,81816
2021-08-16,13.94,14.02,13.72,13.8,66303
2021-08-17,13.72,13.86,13.45,13.53,71227
2021-08-18,13.54,13.74,13.47,13.7,52942
2021-08-19,13.7,13.9,13.53,13.8,71534
2021-08-20,13.8,13.85,13.51,13.69,61804
2021-08-23,13.69,14.15,13.68,13.98,101161
2021-08-24,13.89,14.07,13.85,14.02,76699
2021-08-25,14.01,14.07,13.92,14.05,70999
2021-08-26,14.05,14.14,13.96,13.97,88295
2021-08-27,14.01,14.04,13.47,13.57,115915
2021-08-30,14.27,14.94,14.24,14.94,254594
2021-08-31,15.35,16.21,14.55,15.65,654872
2021-09-01,15.37,17.23,14.96,17.23,886781
2021-09-02,16.87,17.12,16.19,16.88,659404
2021-09-03,16.59,17.22,16.02,16.32,489283
2021-09-06,16.37,17.23,15.74,17.08,564975
