date,open,high,low,close,volume
2015-03-12,9.04,9.2,8.87,8.88,62819
2015-03-13,8.72,8.93,8.66,8.85,61015
2015-03-16,8.85,9.0,8.67,8.88,107696
2015-03-17,8.86,8.98,8.65,8.74,148944
2015-03-18,8.74,8.89,8.63,8.89,118061
2015-03-19,8.89,8.89,8.64,8.72,103540
2015-03-20,8.7,9.15,8.55,9.15,219913
2015-03-23,9.16,9.46,9.15,9.18,120276
2015-03-24,9.13,9.16,8.84,9.06,151669
2015-03-25,8.96,9.47,8.94,9.41,169117
2015-03-26,9.36,9.58,9.25,9.42,93093
2015-03-27,9.42,9.42,9.1,9.24,79924
2015-03-30,9.25,9.48,9.1,9.4,90677
2015-03-31,9.56,9.91,9.33,9.63,162635
2015-04-01,9.62,10.36,9.6,10.19,153761
2015-04-02,10.19,10.41,9.98,10.18,107436
2015-04-03,10.1,10.28,10.0,10.26,79507
2015-04-07,10.36,10.43,10.16,10.34,118821
2015-04-08,10.34,10.64,10.27,10.38,168239
2015-04-09,10.34,10.55,9.98,10.4,125708
2015-04-10,10.39,10.96,10.32,10.84,123520
2015-04-13,10.79,11.76,10.79,11.4,199340
2015-04-14,11.4,11.87,11.12,11.28,113408
2015-04-15,11.28,11.98,11.15,11.64,121394
2015-04-16,11.74,12.69,11.53,11.77,176974
2015-04-17,11.77,12.11,11.41,11.62,190268
2015-04-20,12.1,12.45,11.39,11.45,166788
2015-04-21,11.67,12.15,11.51,12.11,174697
2015-04-22,12.16,12.86,12.16,12.5,153528
2015-04-23,12.71,12.72,12.2,12.34,120616
2015-04-24,12.1,12.5,11.94,12.21,133120
2015-04-27,12.25,12.52,11.97,12.27,155409
2015-04-28,12.02,12.22,11.86,11.87,128661
2015-04-29,11.86,12.19,11.86,12.14,89392
2015-04-30,12.22,12.36,12.14,12.22,95306
2015-05-04,12.25,12.29,11.89,11.94,81235
2015-05-05,11.98,12.43,11.94,12.2,133516
2015-05-06,12.22,12.77,12.22,12.37,137210
2015-05-07,12.29,12.46,11.98,12.09,80194
2015-05-08,12.08,12.19,11.89,12.15,97563
2015-05-11,12.15,12.58,11.86,12.48,178251
2015-05-12,12.5,12.76,12.43,12.73,164514
2015-05-13,12.74,13.02,12.44,12.51,120258
2015-05-14,12.39,12.67,12.26,12.4,109826
2015-05-15,12.41,12.48,11.89,12.0,109113
2015-05-18,11.98,12.1,11.68,11.94,117041
2015-05-19,11.93,12.21,11.65,12.15,140112
2015-05-20,12.16,12.45,11.98,12.35,176415
2015-05-21,12.36,12.85,12.22,12.84,174262
2015-05-22,13.05,13.22,12.69,12.9,140927
2015-05-25,12.84,13.09,12.62,13.01,210033
2015-05-26,13.02,14.14,12.87,13.87,281209
2015-05-27,13.76,14.85,13.5,14.66,234611
2015-05-28,14.48,14.72,13.07,13.13,184156
2015-05-29,13.16,13.92,12.94,13.59,173327
2015-06-01,13.72,14.25,13.48,14.22,163013
2015-06-02,14.23,14.26,13.53,13.91,181711
2015-06-03,13.92,13.92,13.25,13.32,160489
2015-06-04,13.4,13.46,12.12,12.77,217306
2015-06-05,13.04,13.41,12.9,13.16,169864
2015-06-08,13.16,13.16,12.48,12.78,186350
2015-06-09,12.93,13.35,12.65,12.79,177912
2015-06-10,12.79,13.38,12.67,13.21,165578
2015-06-11,13.22,13.63,13.0,13.52,182377
2015-06-12,13.52,13.64,13.18,13.52,138584
2015-06-15,13.59,13.74,12.83,12.9,141147
2015-06-16,12.61,12.94,12.05,12.2,180381
2015-06-17,12.29,12.56,12.2,12.45,172666
2015-06-18,12.29,12.43,11.86,11.93,157866
2015-06-19,11.92,12.24,11.61,11.64,167178
2015-06-23,11.67,12.75,11.21,12.68,235066
2015-06-24,12.42,12.82,12.32,12.65,176906
2015-06-25,12.65,12.65,11.77,11.84,130788
2015-06-26,11.67,11.88,10.71,11.07,198836
2015-06-29,11.36,11.8,10.46,11.41,327163
2015-06-30,11.3,12.68,11.05,12.46,331936
2015-07-01,12.51,13.14,12.44,12.52,323867
2015-07-02,12.75,13.05,11.98,12.33,246461
2015-07-03,12.6,12.8,10.97,11.56,353839
2015-07-06,12.74,12.74,10.44,12.15,379693
2015-07-07,11.67,12.44,10.91,11.56,413371
2015-07-08,10.27,10.27,10.27,10.27,302000
2015-07-09,10.27,11.43,9.34,11.43,512451
2015-07-10,12.46,12.7,11.79,12.7,345491
2015-07-13,12.72,13.59,12.45,13.5,523468
2015-07-14,13.09,13.63,12.82,12.88,324676
2015-07-15,12.57,12.65,11.66,11.71,220826
2015-07-16,11.71,12.58,11.71,12.34,198110
2015-07-17,12.48,13.21,12.44,13.01,170684
2015-07-20,13.01,13.22,12.55,12.84,153091
2015-07-21,12.52,12.84,12.37,12.7,108415
2015-07-22,12.7,13.16,12.62,12.89,156186
2015-07-23,12.85,13.06,12.63,12.95,155499
2015-07-24,12.95,13.06,12.43,12.47,155093
2015-07-27,12.14,12.28,11.16,11.2,183783
2015-07-28,10.95,12.2,10.28,12.08,356491
2015-07-29,12.03,12.7,11.7,12.6,196093
2015-07-30,12.48,12.72,11.85,11.92,128956
2015-07-31,12.07,12.74,12.07,12.58,195057
2015-08-03,12.5,13.35,12.3,13.35,306758
2015-08-04,13.33,13.73,13.07,13.5,203741
2015-08-05,13.5,13.6,12.9,13.18,110602
2015-08-06,12.95,13.45,12.91,13.11,78780
2015-08-07,13.22,13.42,13.04,13.15,88402
2015-08-10,13.16,14.14,13.07,14.1,199355
2015-08-11,14.07,14.07,13.43,13.66,182319
2015-08-12,13.44,13.71,13.18,13.21,121751
2015-08-13,13.16,13.34,12.94,13.22,89230
2015-08-14,13.3,13.42,13.12,13.17,96512
2015-08-17,12.92,13.45,12.81,13.35,98345
2015-08-18,13.39,13.47,12.47,13.02,144237
2015-08-19,12.76,13.44,12.65,13.42,157605
2015-08-20,13.22,13.27,12.84,12.86,104043
2015-08-21,12.76,12.82,12.15,12.19,164156
2015-08-24,11.67,11.95,10.84,10.94,288110
2015-08-25,10.59,11.86,10.59,11.05,207491
2015-08-26,11.35,12.04,11.08,11.91,169873
2015-08-27,12.01,12.27,11.53,12.17,169390
2015-08-28,12.01,12.53,11.93,12.43,126424
2015-08-31,12.2,12.63,11.98,12.41,101852
2015-09-01,12.29,12.29,11.61,11.83,111364
2015-09-02,11.67,12.09,11.41,11.64,108028
2015-09-07,12.02,12.75,11.73,12.35,174263
2015-09-08,12.28,13.61,12.14,13.54,202671
2015-09-09,13.52,13.98,12.77,12.96,357899
2015-09-10,12.72,13.45,12.6,13.16,170694
2015-09-11,13.07,13.25,12.63,12.79,111255
2015-09-14,12.87,13.21,12.54,13.04,190760
2015-09-15,12.75,12.94,12.39,12.4,81591
2015-09-16,12.53,13.53,12.23,13.22,137425
2015-09-17,13.06,13.22,12.71,12.71,122035
2015-09-18,12.82,12.87,12.46,12.74,67185
2015-09-21,12.6,12.96,12.51,12.93,91423
2015-09-22,12.91,13.21,12.82,12.86,84826
2015-09-23,12.75,12.83,12.56,12.7,47967
2015-09-24,12.75,13.17,12.63,13.15,99176
2015-09-25,13.0,13.46,12.86,12.94,98793
2015-09-28,13.03,13.32,12.85,13.28,76918
2015-09-29,13.13,13.53,13.0,13.13,82688
2015-09-30,13.14,13.27,12.95,12.97,61821
2015-10-08,13.37,13.68,13.18,13.53,125431
2015-10-09,13.44,13.77,13.39,13.59,60324
2015-10-12,13.55,14.21,13.42,13.56,346344
2015-10-13,13.4,13.49,13.08,13.22,157617
2015-10-14,13.22,13.28,13.07,13.18,78484
2015-10-15,13.18,13.33,13.06,13.3,88706
2015-10-16,13.33,13.45,13.12,13.23,98419
2015-10-19,13.22,13.8,13.1,13.73,160596
2015-10-20,13.73,13.89,13.53,13.74,127249
2015-10-21,13.83,14.26,13.39,13.42,202169
2015-10-22,13.4,13.89,13.37,13.78,116786
2015-10-23,13.88,14.23,13.53,13.83,201830
2015-10-26,14.08,14.77,13.85,14.75,239650
2015-10-27,14.61,14.71,14.16,14.59,165683
2015-10-28,14.45,15.17,14.38,14.72,164977
2015-10-29,14.86,15.25,14.58,15.21,126272
2015-10-30,15.2,15.41,14.92,14.93,103303
2015-11-02,14.67,15.16,14.52,14.61,116879
2015-11-03,14.7,14.9,14.39,14.45,101034
2015-11-04,14.46,15.04,14.45,15.03,114971
2015-11-05,15.04,15.16,14.76,14.83,128811
2015-11-06,14.82,14.92,14.42,14.6,235861
2015-11-09,14.58,14.82,14.46,14.56,156999
2015-11-10,14.57,14.87,13.56,13.81,228062
2015-11-11,14.36,14.58,14.1,14.56,221546
2015-11-12,14.52,14.61,14.19,14.5,138826
2015-11-13,14.37,14.44,14.18,14.27,85764
2015-11-16,14.15,14.61,14.1,14.6,92638
2015-11-17,14.61,14.74,14.52,14.66,115320
2015-11-18,14.66,14.69,14.43,14.48,68471
2015-11-19,14.48,14.7,14.43,14.55,49009
2015-11-20,14.57,14.57,14.3,14.44,78757
2015-11-23,14.45,14.52,14.17,14.27,86245
2015-11-24,14.25,14.42,14.02,14.36,68089
2015-11-25,14.33,14.33,14.11,14.21,71635
2015-11-26,14.22,14.39,14.05,14.31,107838
2015-11-27,14.18,14.22,13.89,13.97,83756
2015-11-30,13.97,14.05,13.75,13.98,84898
2015-12-01,13.9,14.31,13.87,14.26,49413
2015-12-02,14.27,14.51,14.17,14.44,71439
2015-12-03,14.41,14.49,14.24,14.46,73507
2015-12-04,14.39,14.57,14.32,14.5,55389
2015-12-07,14.43,14.65,14.33,14.61,64224
2015-12-08,14.52,14.62,14.14,14.21,54872
2015-12-09,14.14,14.3,14.08,14.15,57509
2015-12-10,14.15,14.21,14.02,14.14,56264
2015-12-11,14.05,14.3,13.96,14.03,51984
2015-12-14,13.95,13.97,13.75,13.85,122461
2015-12-15,13.87,14.18,13.83,14.08,68416
2015-12-16,13.99,14.11,13.98,14.02,42084
2015-12-17,14.05,14.21,14.02,14.11,58918
2015-12-18,14.09,14.19,13.93,14.06,47273
2015-12-21,14.02,14.58,13.93,14.46,131212
2015-12-22,14.45,14.45,14.23,14.33,59660
2015-12-23,14.33,14.49,14.27,14.29,70544
2015-12-24,14.3,14.36,14.01,14.1,47300
2015-12-25,14.1,14.17,13.91,13.95,55184
2015-12-28,13.99,13.99,13.74,13.81,90195
2015-12-29,13.77,14.01,13.77,13.97,44600
2015-12-30,13.93,14.0,13.62,13.8,93191
2015-12-31,13.8,14.02,13.74,13.87,81922
2016-01-04,13.87,13.87,13.24,13.28,86745
2016-01-05,13.06,13.53,13.05,13.39,95329
2016-01-06,13.39,13.8,13.34,13.69,86670
2016-01-07,13.6,13.6,12.8,12.97,15488
2016-01-08,13.31,13.52,12.91,13.42,112456
2016-01-11,13.42,13.52,12.76,12.77,69614
2016-01-12,12.91,12.99,12.26,12.61,89420
2016-01-13,12.63,12.85,12.26,12.27,66595
2016-01-14,12.01,12.56,11.83,12.39,93403
2016-01-15,12.35,12.44,11.88,11.99,61851
2016-01-18,11.98,12.15,11.67,12.1,94167
2016-01-19,12.06,12.44,11.92,12.39,55824
2016-01-20,12.42,12.49,12.14,12.39,39342
2016-01-21,12.26,12.44,11.93,11.95,35315
2016-01-22,12.07,12.13,11.97,12.08,39783
2016-01-25,12.04,12.47,12.04,12.28,52165
2016-01-26,12.26,12.54,11.77,11.95,95603
2016-01-27,11.89,12.18,11.59,12.09,70181
2016-01-28,11.98,12.3,11.84,11.85,63235
2016-01-29,11.89,12.41,11.87,12.29,55463
2016-02-01,12.28,12.68,12.2,12.5,53690
2016-02-02,12.56,12.72,12.48,12.58,33838
2016-02-03,12.48,13.03,12.41,12.91,58672
2016-02-04,12.85,12.99,12.66,12.84,44353
2016-02-05,12.84,12.88,12.55,12.68,31637
2016-02-15,12.54,12.91,12.44,12.71,30504
2016-02-16,12.78,12.97,12.71,12.93,49446
2016-02-17,12.91,13.0,12.45,12.76,67259
2016-02-18,12.74,12.79,12.52,12.57,45709
2016-02-19,12.6,12.78,12.55,12.76,55641
2016-02-22,12.99,13.17,12.85,12.99,96079
2016-02-23,12.95,13.13,12.82,13.12,48929
2016-02-24,13.12,13.33,13.06,13.2,97056
2016-02-25,13.21,13.21,12.65,12.8,78694
2016-02-26,12.82,13.02,12.75,12.91,54757
2016-02-29,12.91,12.91,12.27,12.59,81486
2016-03-01,12.5,12.66,12.31,12.52,49762
2016-03-02,12.48,12.91,12.48,12.87,69260
2016-03-03,12.82,13.15,12.82,13.12,59698
2016-03-04,13.06,13.62,12.94,13.36,172107
2016-03-07,13.31,13.5,13.24,13.44,55311
2016-03-08,13.33,13.43,13.0,13.42,51105
2016-03-09,13.23,13.64,13.02,13.58,60690
2016-03-10,13.5,13.57,13.1,13.11,52028
2016-03-11,13.09,13.17,12.83,13.08,41939
2016-03-14,13.14,13.38,13.07,13.15,45286
2016-03-15,13.09,13.67,12.96,13.51,84806
2016-03-16,13.38,13.71,13.27,13.56,109621
2016-03-17,13.56,13.74,13.45,13.65,58303
2016-03-18,13.67,13.74,13.35,13.42,138050
2016-03-21,13.45,13.54,13.39,13.48,77708
2016-03-22,13.46,13.46,13.24,13.28,76759
2016-03-23,13.29,13.38,13.21,13.29,51939
2016-03-24,13.25,13.33,13.12,13.3,38666
2016-03-25,13.3,13.45,13.25,13.33,36439
2016-03-28,13.4,13.48,13.18,13.2,50805
2016-03-29,13.25,13.25,13.07,13.12,42204
2016-03-30,13.14,13.38,13.13,13.31,38449
2016-03-31,13.32,13.43,13.22,13.29,38076
2016-04-01,13.29,13.4,13.09,13.39,33614
2016-04-05,13.28,13.55,13.28,13.5,48777
2016-04-06,13.5,13.5,13.36,13.4,38279
2016-04-07,13.5,13.53,13.35,13.44,40341
2016-04-08,13.33,13.39,13.22,13.32,30098
2016-04-11,13.28,13.36,13.19,13.22,87432
2016-04-13,13.31,13.46,13.22,13.26,92719
2016-04-14,13.26,13.36,13.22,13.29,66522
2016-04-15,13.29,13.46,13.24,13.42,64033
2016-04-18,13.47,13.7,13.42,13.57,86853
2016-04-19,13.59,13.63,13.41,13.46,40549
2016-04-20,13.46,13.52,12.88,13.48,97611
2016-04-21,13.26,13.31,13.11,13.14,54467
2016-04-22,13.13,13.21,13.03,13.17,50418
2016-04-25,13.1,13.17,13.0,13.07,45964
2016-04-26,13.07,13.34,13.03,13.32,42651
2016-04-27,13.31,13.37,13.2,13.32,34233
2016-04-28,13.26,13.26,13.0,13.14,33813
2016-04-29,13.1,13.22,13.03,13.12,38340
2016-05-03,13.18,13.52,13.06,13.46,68193
2016-05-04,13.43,13.66,13.4,13.46,54107
2016-05-05,13.45,13.45,13.31,13.39,26990
2016-05-06,13.4,13.46,13.14,13.19,28655
2016-05-09,13.12,13.16,12.93,13.02,46020
2016-05-10,12.97,13.12,12.94,13.01,36591
2016-05-11,13.01,13.49,12.99,13.3,55603
2016-05-12,13.22,13.34,13.11,13.19,44247
2016-05-13,13.11,13.22,13.03,13.16,32865
2016-05-16,13.12,13.26,12.97,13.22,31325
2016-05-17,13.22,13.38,13.14,13.33,30587
2016-05-18,13.22,13.36,13.1,13.27,36959
2016-05-19,13.14,13.26,13.02,13.1,60078
2016-05-20,13.04,13.09,12.94,13.06,34239
2016-05-23,12.97,13.03,12.82,12.88,87086
2016-05-24,12.84,12.97,12.75,12.88,52032
2016-05-25,12.88,12.93,12.66,12.67,53218
2016-05-26,12.67,12.75,12.53,12.65,52769
2016-05-27,12.7,12.7,12.41,12.55,76860
2016-05-30,12.5,12.69,12.43,12.6,47062
2016-05-31,12.6,12.91,12.6,12.89,69486
2016-06-01,12.85,12.91,12.77,12.82,52440
2016-06-02,12.79,12.85,12.74,12.77,32619
2016-06-03,12.84,13.2,12.78,13.13,113816
2016-06-06,13.2,13.25,13.06,13.09,44841
2016-06-07,13.13,13.15,12.97,13.08,32780
2016-06-08,13.06,13.2,12.98,13.12,49640
2016-06-13,12.94,13.19,12.91,12.94,69345
2016-06-14,12.88,12.96,12.7,12.88,48486
2016-06-15,12.84,13.03,12.76,12.97,51360
2016-06-16,12.97,13.27,12.97,13.15,62663
2016-06-17,13.12,13.39,13.12,13.31,76090
2016-06-20,13.31,13.37,13.16,13.25,35211
2016-06-21,13.32,13.56,13.24,13.26,69526
2016-06-22,13.26,13.54,13.18,13.47,57347
2016-06-23,13.47,13.56,13.44,13.51,61013
2016-06-24,13.38,13.6,13.21,13.33,51975
2016-06-27,13.32,13.74,13.31,13.69,58672
2016-06-28,13.64,14.04,13.64,13.76,63210
2016-06-29,13.77,13.86,13.62,13.67,34124
2016-06-30,13.71,13.71,13.56,13.6,25520
2016-07-01,13.59,13.89,13.59,13.67,27542
2016-07-04,13.69,13.91,13.65,13.86,38137
2016-07-05,13.89,14.1,13.72,13.77,41800
2016-07-06,13.77,13.95,13.67,13.87,43054
2016-07-07,13.84,14.07,13.83,13.92,51989
2016-07-08,13.93,13.96,13.67,13.77,56873
2016-07-11,13.79,14.41,13.71,14.33,122775
2016-07-12,14.28,14.85,14.26,14.76,133561
2016-07-13,14.87,15.04,14.67,14.7,84227
2016-07-14,14.74,14.74,14.52,14.63,56385
2016-07-15,14.71,14.86,14.61,14.74,41148
2016-07-18,14.8,14.92,14.6,14.84,38663
2016-07-19,14.86,15.0,14.48,14.55,51696
2016-07-20,14.63,14.7,14.5,14.6,26791
2016-07-21,14.63,14.67,14.41,14.54,61183
2016-07-22,14.5,14.52,14.23,14.34,53551
2016-07-25,14.3,14.66,14.23,14.62,39769
2016-07-26,14.6,14.67,14.56,14.64,37760
2016-07-27,14.63,14.81,14.37,14.72,104320
2016-07-28,14.67,15.2,14.53,14.97,79342
2016-07-29,14.87,15.07,14.74,14.92,55136
2016-08-01,14.93,15.09,14.67,14.73,60389
2016-08-02,14.69,14.98,14.69,14.97,42468
2016-08-03,14.96,15.06,14.83,14.97,35597
2016-08-04,14.94,15.08,14.82,14.87,31289
2016-08-05,14.86,15.04,14.86,14.99,27646
2016-08-08,15.01,15.01,14.86,14.92,37252
2016-08-09,14.98,15.49,14.98,15.38,76722
2016-08-10,15.38,15.48,15.26,15.31,38924
2016-08-11,15.29,15.43,15.23,15.26,29966
2016-08-12,15.24,15.37,15.2,15.33,27909
2016-08-15,15.37,15.74,15.31,15.53,57051
2016-08-16,15.59,15.65,15.34,15.52,70021
2016-08-17,15.46,15.62,15.34,15.37,38587
2016-08-18,15.35,15.56,15.04,15.23,64828
2016-08-19,15.18,15.28,15.15,15.21,38217
2016-08-22,15.26,15.32,15.12,15.27,50691
2016-08-23,15.23,15.28,15.04,15.11,53734
2016-08-24,15.15,15.26,15.02,15.07,27870
2016-08-25,15.02,15.15,14.94,15.09,46952
2016-08-26,15.09,15.25,15.0,15.1,31855
2016-08-29,15.05,15.29,15.05,15.18,39715
2016-08-30,15.13,15.19,14.67,14.76,88340
2016-08-31,14.78,14.87,14.68,14.8,31288
2016-09-01,14.8,14.96,14.74,14.88,26230
2016-09-02,14.8,15.25,14.8,15.23,59787
2016-09-05,15.26,15.29,15.02,15.09,33523
2016-09-06,15.06,15.14,14.96,15.1,29181
2016-09-07,15.13,15.15,14.79,14.92,69866
2016-09-08,14.9,14.98,14.8,14.85,23300
2016-09-09,14.89,14.96,14.73,14.74,32617
2016-09-12,14.65,15.0,14.53,14.99,65061
2016-09-13,14.87,14.97,14.71,14.88,44685
2016-09-14,14.85,14.86,14.48,14.55,59136
2016-09-19,14.55,14.76,14.55,14.74,52192
2016-09-20,14.76,14.87,14.65,14.86,35332
2016-09-21,14.88,14.93,14.8,14.87,22493
2016-09-22,14.94,14.95,14.86,14.93,37132
2016-09-23,14.93,15.23,14.9,15.22,58377
2016-09-26,15.22,15.22,14.97,14.99,23006
2016-09-27,15.04,15.13,14.79,14.92,38227
2016-09-28,14.95,14.98,14.83,14.95,30159
2016-09-29,14.94,15.13,14.92,15.0,32517
2016-09-30,15.0,15.17,14.97,15.06,17690
2016-10-10,15.18,15.6,15.17,15.49,75452
2016-10-11,15.5,15.81,15.42,15.72,93190
2016-10-12,15.71,15.75,15.52,15.65,37680
2016-10-13,15.6,15.86,15.6,15.84,74157
2016-10-14,15.78,16.03,15.69,15.75,44243
2016-10-17,15.75,16.32,15.71,16.09,71163
2016-10-18,16.01,16.26,16.01,16.08,59650
2016-10-19,16.12,16.3,16.09,16.19,51018
2016-10-20,16.26,16.29,15.89,15.99,38293
2016-10-21,15.98,16.14,15.86,16.01,27214
2016-10-24,16.07,16.07,15.81,15.9,40546
2016-10-25,15.93,15.97,15.74,15.78,39850
2016-10-26,15.82,16.02,15.79,15.97,32433
2016-10-27,15.97,16.15,15.94,16.0,33424
2016-10-28,15.97,16.02,15.76,15.86,32772
2016-10-31,15.89,16.01,15.75,15.84,58250
2016-11-01,15.88,16.12,15.78,16.11,67040
2016-11-02,16.08,16.2,15.97,16.07,40586
2016-11-03,16.04,16.08,15.78,15.99,47956
2016-11-04,15.86,15.88,15.62,15.69,82581
2016-11-07,15.69,15.75,15.49,15.56,67426
2016-11-08,15.56,15.92,15.53,15.88,68579
2016-11-09,15.89,15.96,15.54,15.87,50223
2016-11-10,15.93,15.97,15.68,15.74,61501
2016-11-11,15.72,15.77,15.56,15.65,45034
2016-11-14,15.67,15.75,15.33,15.46,115997
2016-11-15,15.46,15.6,15.42,15.52,47062
2016-11-16,15.52,15.8,15.48,15.72,48379
2016-11-17,15.72,15.8,15.66,15.73,32719
2016-11-18,15.76,15.77,15.59,15.61,41676
2016-11-21,15.65,15.77,15.57,15.74,48495
2016-11-22,15.75,15.92,15.71,15.89,61093
2016-11-23,15.88,15.93,15.75,15.82,39177
2016-11-24,15.79,16.09,15.79,16.02,63943
2016-11-25,16.01,16.15,15.85,16.01,59605
2016-11-28,16.11,16.11,15.88,15.92,41509
2016-11-29,15.91,16.01,15.81,15.92,47930
2016-11-30,15.94,16.14,15.84,16.1,46519
2016-12-01,16.06,16.14,15.96,16.11,36126
2016-12-02,16.14,16.25,16.01,16.17,72730
2016-12-05,16.08,16.21,16.01,16.19,77858
2016-12-06,16.18,16.52,16.11,16.47,67096
2016-12-07,16.53,16.56,16.35,16.46,63318
2016-12-08,16.52,16.59,16.2,16.25,55605
2016-12-09,16.26,16.26,16.03,16.12,68256
2016-12-12,16.15,16.51,15.92,16.28,76748
2016-12-13,16.21,16.22,15.93,16.08,38338
2016-12-14,16.09,16.14,15.95,16.06,25356
2016-12-15,16.07,16.12,15.92,15.96,51826
2016-12-16,15.94,16.01,15.88,16.0,50157
2016-12-19,16.04,16.15,15.96,16.07,44897
2016-12-20,16.11,16.11,15.51,15.74,96969
2016-12-21,15.68,15.87,15.67,15.82,45516
2016-12-22,15.81,15.85,15.47,15.53,62892
2016-12-23,15.55,15.62,15.47,15.53,69363
2016-12-26,15.41,15.79,15.3,15.69,73548
2016-12-27,15.66,15.89,15.65,15.75,28203
2016-12-28,15.74,15.76,15.48,15.59,43158
2016-12-29,15.61,15.63,15.47,15.6,38232
2016-12-30,15.66,15.68,15.51,15.6,48790
2017-01-03,15.56,15.93,15.52,15.78,45692
2017-01-04,15.84,16.09,15.79,16.0,47646
2017-01-05,15.98,16.07,15.92,16.0,48903
2017-01-06,15.98,16.06,15.74,15.78,41928
2017-01-09,15.75,15.79,15.49,15.62,71543
2017-01-10,15.62,15.82,15.56,15.8,32583
2017-01-11,15.81,15.81,15.49,15.51,52474
2017-01-12,15.51,15.65,15.43,15.51,35405
2017-01-13,15.51,15.66,15.47,15.66,53793
2017-01-16,15.6,16.01,15.49,15.96,141228
2017-01-17,15.86,15.95,15.81,15.89,34105
2017-01-18,15.92,15.99,15.89,15.98,31983
2017-01-19,15.97,16.15,15.93,16.14,39581
2017-01-20,16.14,16.21,16.08,16.15,29542
2017-01-23,16.15,16.4,16.09,16.38,37033
2017-01-24,16.41,16.43,16.04,16.09,67774
2017-01-25,16.12,16.77,16.08,16.44,53951
2017-01-26,16.49,16.71,16.43,16.46,34473
2017-02-03,16.49,16.91,16.42,16.86,38259
2017-02-06,16.82,17.33,16.53,16.63,79008
2017-02-07,16.6,16.6,16.46,16.51,35938
2017-02-08,16.57,16.68,16.52,16.62,35249
2017-02-09,16.67,16.84,16.51,16.58,60693
2017-02-10,16.59,16.61,16.37,16.45,50733
2017-02-13,16.47,16.56,16.31,16.48,38247
2017-02-14,16.49,16.73,16.44,16.64,39426
2017-02-15,16.6,16.7,16.42,16.48,27708
2017-02-16,16.49,17.17,16.49,17.05,58634
2017-02-17,17.04,17.08,16.86,16.93,28817
2017-02-20,16.94,17.33,16.84,17.17,52931
2017-02-21,17.23,17.53,17.09,17.21,46596
2017-02-22,17.27,17.34,17.09,17.25,32162
2017-02-23,17.18,17.42,17.13,17.39,54344
2017-02-24,17.43,17.82,17.42,17.77,77912
2017-02-27,17.75,17.75,17.43,17.57,53392
2017-02-28,17.57,17.66,17.3,17.41,40964
2017-03-01,17.39,17.5,17.19,17.21,71447
2017-03-02,17.22,17.4,17.06,17.12,54696
2017-03-03,17.12,17.21,17.09,17.19,28469
2017-03-06,17.21,17.47,17.14,17.34,44009
2017-03-07,17.4,17.72,17.38,17.69,63747
2017-03-08,17.6,17.82,17.58,17.78,34131
2017-03-09,17.89,17.89,17.63,17.7,34252
2017-03-10,17.7,17.88,17.66,17.74,51258
2017-03-13,17.53,17.68,17.38,17.55,121569
2017-03-14,17.56,17.62,17.34,17.6,75838
2017-03-15,17.55,18.12,17.5,18.1,72754
2017-03-16,18.06,18.18,17.82,17.94,69438
2017-03-17,17.95,18.06,17.82,17.99,44435
2017-03-20,17.95,18.38,17.83,18.16,60693
