date,open,high,low,close,volume
2022-02-16,115.62,126.95,115.62,126.92,30011
2022-02-17,125.74,127.6,117.74,118.69,25078
2022-02-18,118.43,118.94,115.38,118.07,9079
2022-02-21,118.08,128.46,118.08,126.29,19495
2022-02-22,126.29,126.9,121.94,123.11,8074
2022-02-23,123.52,123.95,120.92,123.67,6475
2022-02-24,123.07,123.07,116.62,119.14,9125
2022-02-25,118.91,122.3,118.08,118.62,7302
2022-02-28,118.84,122.52,115.62,120.77,10954
2022-03-01,120.77,123.07,118.95,122.42,11986
2022-03-02,120.72,122.42,119.08,119.27,7829
2022-03-03,119.27,120.3,110.76,112.72,18788
2022-03-04,111.54,115.0,109.23,112.9,10214
2022-03-07,112.65,112.65,108.15,108.85,8807
2022-03-08,109.53,112.98,106.15,111.55,13917
2022-03-09,113.08,113.08,106.15,108.08,10449
2022-03-10,111.54,112.23,108.48,109.67,7964
2022-03-11,108.46,108.97,105.46,108.65,7808
2022-03-14,106.15,106.92,101.38,101.62,10898
2022-03-15,100.77,103.46,94.72,98.12,8729
2022-03-16,99.23,100.68,93.19,99.99,9199
2022-03-17,100.01,104.34,100.0,102.01,8893
2022-03-18,102.02,102.02,99.23,101.91,6808
2022-03-21,101.92,102.68,99.58,100.68,6796
2022-03-22,99.98,100.52,98.38,98.73,5736
2022-03-23,99.58,99.62,97.69,97.85,6722
2022-03-24,96.92,97.0,94.24,96.08,7589
2022-03-25,96.65,96.65,90.0,91.49,13464
2022-03-28,91.15,91.46,86.33,89.84,10782
2022-03-29,89.77,91.35,88.27,88.64,6226
2022-03-30,89.59,93.2,88.46,91.82,11589
2022-03-31,90.77,92.69,89.23,91.56,7344
2022-04-01,91.41,93.86,90.02,93.22,7748
2022-04-06,91.92,92.82,90.48,91.46,6441
2022-04-07,91.52,93.06,89.38,89.58,5213
2022-04-08,88.85,90.38,86.2,86.83,7828
2022-04-11,85.69,87.69,84.23,86.07,11853
2022-04-12,85.23,94.29,85.23,92.27,13709
2022-04-13,91.5,93.43,90.08,91.61,9351
2022-04-14,92.38,98.08,91.98,95.41,12856
2022-04-15,94.98,96.38,92.42,93.04,10062
2022-04-18,92.27,94.92,86.59,94.73,7131
2022-04-19,94.75,95.77,91.58,91.99,6676
2022-04-20,91.99,94.61,90.38,92.42,10365
2022-04-21,90.58,94.65,89.03,89.61,7164
2022-04-22,87.71,90.38,87.43,89.19,6182
2022-04-25,87.35,87.35,81.21,82.38,8983
2022-04-26,82.42,85.29,79.64,79.87,8267
2022-04-27,78.12,80.85,76.92,80.78,8811
2022-04-28,80.77,83.5,79.54,81.88,8519
2022-04-29,81.15,86.15,80.0,84.69,10387
2022-05-05,83.46,85.38,81.17,84.92,13262
2022-05-06,81.82,82.3,77.92,79.01,16267
2022-05-09,77.93,79.52,76.54,78.46,6578
2022-05-10,76.98,80.67,75.27,79.18,8952
2022-05-11,78.96,88.14,78.96,88.14,15320
2022-05-12,89.62,93.46,87.6,90.92,23306
2022-05-13,90.38,92.19,88.08,89.68,12793
2022-05-16,89.78,90.48,88.14,88.86,8193
2022-05-17,88.34,90.38,87.47,89.27,7262
2022-05-18,88.14,92.52,87.78,91.48,12100
2022-05-19,90.46,91.92,89.31,91.92,5412
2022-05-20,91.24,96.02,91.16,92.12,10120
2022-05-23,91.38,92.77,90.39,92.2,6416
2022-05-24,92.07,98.84,91.92,94.25,15462
2022-05-25,94.3,95.75,92.97,95.08,8373
2022-05-26,95.46,95.77,90.25,92.13,10959
2022-05-27,90.48,98.77,90.48,95.46,15420
2022-05-30,95.48,97.71,94.75,96.75,7947
2022-05-31,96.06,101.15,95.29,100.81,10270
2022-06-01,100.38,101.92,97.85,99.15,8207
2022-06-02,99.22,99.77,96.94,98.59,5833
2022-06-06,98.59,101.18,97.52,101.08,7549
2022-06-07,101.15,106.38,100.32,104.18,10607
2022-06-08,103.82,105.46,102.32,102.62,6179
2022-06-09,102.4,103.46,98.68,98.71,6846
2022-06-10,98.27,100.23,97.76,100.05,5576
2022-06-13,98.17,100.69,97.69,99.04,7269
2022-06-14,98.25,99.99,95.85,99.78,7771
2022-06-15,99.63,101.14,97.19,97.46,9379
2022-06-16,96.63,104.0,96.63,101.15,11052
2022-06-17,100.23,101.85,98.38,100.85,6535
2022-06-20,100.39,103.88,99.78,101.72,7858
2022-06-21,104.15,107.31,102.02,105.12,9922
2022-06-22,105.12,105.12,101.77,101.77,6590
2022-06-23,101.74,103.46,99.85,103.08,5585
2022-06-24,103.14,105.68,101.92,104.91,6504
2022-06-27,106.54,116.44,105.95,116.44,13489
2022-06-28,112.77,116.15,109.3,112.78,18858
2022-06-29,111.92,123.84,111.06,120.83,25999
2022-06-30,120.42,123.79,118.85,121.05,19167
2022-07-01,121.92,122.69,113.75,117.54,11128
2022-07-04,116.64,118.48,114.23,117.3,8306
2022-07-05,116.98,117.29,112.75,113.85,7561
2022-07-06,113.83,116.15,112.61,115.73,11333
2022-07-07,115.48,115.51,111.15,113.98,8075
2022-07-08,113.97,118.85,113.17,117.69,10507
2022-07-11,117.3,117.3,111.92,112.99,4287
2022-07-12,112.31,113.77,110.0,110.04,4665
2022-07-13,109.94,111.24,108.38,111.0,4411
2022-07-14,110.69,113.38,109.93,112.18,4170
2022-07-15,111.83,114.23,109.42,109.88,12006
2022-07-18,109.88,111.64,107.32,110.78,5204
2022-07-19,110.06,111.15,108.64,111.15,7214
2022-07-20,111.42,115.92,111.06,115.04,9592
2022-07-21,114.23,115.6,111.88,113.7,9233
2022-07-22,113.17,114.52,110.0,114.25,8785
2022-07-25,114.25,116.48,113.15,114.23,5015
2022-07-26,115.38,117.02,112.08,113.12,9599
2022-07-27,112.83,113.12,110.0,110.78,11563
2022-07-28,110.78,112.63,110.29,111.05,7422
2022-07-29,109.72,111.0,105.0,107.35,14262
2022-08-01,107.2,114.23,106.18,112.54,10664
2022-08-02,111.84,113.46,109.71,111.62,8258
2022-08-03,111.88,116.27,111.58,113.12,6735
2022-08-04,115.28,115.28,111.62,113.28,4329
2022-08-05,114.01,116.15,111.83,112.31,4312
2022-08-08,112.42,113.45,111.31,111.77,3739
2022-08-09,110.82,111.75,109.23,110.32,3527
2022-08-10,109.72,111.08,107.84,108.05,3989
2022-08-11,108.08,111.54,108.08,110.08,4673
2022-08-12,109.9,110.35,107.94,109.69,4949
2022-08-15,108.85,109.45,107.69,108.64,3657
2022-08-16,109.22,116.54,109.22,112.69,13553
2022-08-17,110.75,113.96,107.83,108.85,10186
2022-08-18,108.5,108.5,106.18,106.46,5374
2022-08-19,106.32,106.46,105.0,105.3,4132
2022-08-22,105.65,107.57,103.46,107.09,4338
2022-08-23,105.92,106.92,104.85,105.38,4301
2022-08-24,105.23,105.99,103.17,103.46,4763
2022-08-25,104.05,105.66,103.26,104.5,3202
2022-08-26,104.31,106.5,104.31,105.23,2067
2022-08-29,103.69,106.31,103.46,105.31,2392
2022-08-30,106.08,106.08,103.38,104.25,2216
2022-08-31,104.45,108.07,103.61,106.76,4888
2022-09-01,107.15,107.69,104.32,104.85,2949
2022-09-02,104.8,105.22,101.71,102.02,3978
2022-09-05,102.65,102.65,98.08,99.02,4268
2022-09-06,100.02,100.78,97.75,99.03,3174
2022-09-07,98.75,99.23,96.42,96.95,4201
2022-09-08,96.54,98.85,96.41,97.45,4236
2022-09-09,97.45,97.99,96.27,97.52,3927
2022-09-13,97.58,100.08,97.58,98.83,5166
2022-09-14,97.43,98.83,95.54,96.33,5360
2022-09-15,96.51,98.04,95.81,96.82,4716
2022-09-16,96.37,97.15,89.16,90.25,16448
2022-09-19,90.05,97.68,88.69,96.91,13477
2022-09-20,96.92,98.08,94.12,95.75,4921
2022-09-21,93.46,95.05,92.15,92.63,4746
2022-09-22,91.33,93.42,91.33,92.12,2614
2022-09-23,91.67,93.15,89.83,91.45,2633
2022-09-26,89.63,93.06,89.6,91.92,4553
2022-09-27,93.37,101.83,92.11,101.13,14511
2022-09-28,100.48,102.5,97.32,100.62,9570
2022-09-29,100.61,103.45,99.95,100.54,5644
2022-09-30,99.95,102.56,98.23,98.75,3621
2022-10-10,97.83,98.35,91.15,91.78,7461
2022-10-11,91.91,93.31,88.93,90.33,4340
2022-10-12,89.58,91.55,87.16,90.57,5226
2022-10-13,89.23,100.66,89.23,95.23,14777
2022-10-14,95.98,98.85,93.11,95.81,9669
2022-10-17,95.58,100.38,93.63,99.62,9534
2022-10-18,100.68,106.23,100.38,102.84,7703
2022-10-19,104.0,104.05,98.46,98.89,4845
2022-10-20,98.46,105.62,96.52,104.38,10860
2022-10-21,103.38,105.72,102.69,104.31,6347
2022-10-24,105.12,105.12,98.37,101.74,10903
2022-10-25,102.3,112.64,100.54,109.2,14576
2022-10-26,108.85,111.56,107.15,108.77,9906
2022-10-27,109.65,110.98,103.85,110.94,10107
2022-10-28,108.96,110.97,106.92,107.81,7005
2022-10-31,107.38,111.12,103.08,108.85,10156
2022-11-01,108.85,119.23,105.7,117.73,15261
2022-11-02,117.64,121.06,116.77,120.47,10824
2022-11-03,119.08,120.46,117.93,119.08,4799
2022-11-04,118.46,123.72,117.31,119.92,13660
2022-11-07,118.85,121.37,117.32,118.54,5766
2022-11-08,118.6,118.99,114.06,116.04,9135
2022-11-09,117.29,117.29,114.38,115.0,3589
2022-11-10,113.25,114.69,111.67,113.75,4550
2022-11-11,116.54,121.92,113.85,119.53,11505
2022-11-14,119.52,124.65,118.46,120.84,12485
2022-11-15,121.15,123.26,119.42,120.9,5852
2022-11-16,121.15,127.75,120.38,125.72,10938
2022-11-17,125.08,128.85,124.47,125.31,6431
2022-11-18,123.58,128.45,123.55,126.07,8524
2022-11-21,125.87,127.65,122.67,123.18,5784
2022-11-22,123.15,124.62,121.77,123.4,3923
2022-11-23,123.39,128.23,122.69,124.58,4342
2022-11-24,124.45,125.0,121.36,122.23,13637
2022-11-25,122.69,124.04,120.46,120.96,5058
2022-11-28,119.62,123.78,118.14,123.08,7926
2022-11-29,122.31,124.23,120.38,121.59,6367
2022-11-30,120.58,122.27,119.66,121.15,4914
2022-12-01,123.3,127.23,123.08,124.42,6978
2022-12-02,124.23,126.53,120.62,122.95,9900
2022-12-05,123.83,129.97,121.31,128.59,12243
2022-12-06,126.9,134.23,125.77,133.93,15903
2022-12-07,134.12,134.23,128.55,129.57,9539
2022-12-08,130.15,130.15,123.62,125.85,9528
2022-12-09,126.76,127.59,122.32,125.78,9981
2022-12-12,125.32,126.95,123.97,125.09,4264
2022-12-13,125.48,127.69,123.92,127.2,5356
2022-12-14,127.28,131.28,125.78,130.24,5173
2022-12-15,130.58,130.58,127.13,128.44,4602
2022-12-16,128.08,128.85,124.38,125.8,4931
2022-12-19,126.2,129.56,121.77,122.54,4963
2022-12-20,123.25,123.25,119.63,120.77,3762
2022-12-21,121.71,123.34,120.39,120.98,3246
2022-12-22,121.09,130.29,121.09,126.82,7179
2022-12-23,126.29,129.19,125.88,128.42,2978
2022-12-26,128.31,129.61,125.07,126.49,5298
2022-12-27,125.76,127.21,124.04,125.95,8197
2022-12-28,125.04,127.68,124.65,125.62,5246
2022-12-29,125.0,127.46,124.25,125.0,5288
2022-12-30,124.55,126.75,124.55,126.46,2490
2023-01-03,126.98,127.31,120.38,121.92,13446
2023-01-04,120.77,122.69,120.77,121.77,3953
2023-01-05,122.88,128.06,121.77,124.96,5550
2023-01-06,124.96,127.69,123.08,125.0,5238
2023-01-09,125.52,126.15,122.15,124.23,5766
2023-01-10,124.88,128.58,123.26,128.25,7922
2023-01-11,128.65,131.87,125.77,126.68,6273
2023-01-12,127.53,131.92,123.52,123.76,6293
2023-01-13,122.69,131.15,122.51,131.14,8573
2023-01-16,132.31,135.77,131.16,133.34,11775
2023-01-17,134.28,134.66,131.23,133.46,6370
2023-01-18,134.19,134.95,130.85,132.06,5009
2023-01-19,132.15,133.44,128.85,130.44,7066
2023-01-20,130.15,135.51,127.69,127.91,6191
2023-01-30,129.72,129.72,124.46,126.55,7289
2023-01-31,127.41,128.03,125.0,126.48,6472
2023-02-01,126.38,126.85,124.12,125.98,6426
2023-02-02,125.92,132.38,125.06,131.21,10349
2023-02-03,130.54,131.0,128.08,129.68,3641
2023-02-06,127.31,129.62,126.12,127.46,4959
2023-02-07,126.55,127.8,124.29,124.44,4109
2023-02-08,124.46,125.73,123.22,124.64,4216
2023-02-09,123.84,137.98,123.84,137.57,14744
2023-02-10,140.49,145.68,137.23,141.55,11740
2023-02-13,141.59,145.38,141.56,143.78,8951
2023-02-14,144.24,150.29,141.82,148.08,15542
2023-02-15,148.08,151.15,146.25,148.94,7395
2023-02-16,148.5,150.15,145.77,147.31,4956
2023-02-17,146.64,148.26,143.46,143.85,7225
2023-02-20,142.7,145.95,140.56,141.15,9228
2023-02-21,145.44,149.08,142.05,145.85,13660
2023-02-22,145.02,150.29,143.58,148.85,10514
2023-02-23,148.35,148.84,144.23,144.78,7682
2023-02-24,144.22,146.6,143.37,145.77,3974
2023-02-27,145.77,147.61,142.05,145.45,7030
2023-02-28,143.89,147.29,143.46,147.28,5007
2023-03-01,145.95,148.23,143.7,148.08,5976
2023-03-02,147.54,148.86,145.82,146.37,3976
2023-03-03,146.37,147.92,144.62,146.38,2960
2023-03-06,145.82,147.05,143.58,145.75,4943
2023-03-07,145.15,147.59,144.55,144.55,5893
2023-03-08,144.17,145.36,140.8,143.38,5053
2023-03-09,144.42,145.15,140.48,142.85,6222
2023-03-10,141.22,144.23,140.78,141.57,5036
2023-03-13,140.75,146.92,140.61,146.09,4707
2023-03-14,146.69,146.69,135.92,143.46,9601
2023-03-15,143.98,143.98,140.38,140.38,3254
2023-03-16,139.61,142.53,139.12,140.43,4777
2023-03-17,141.06,141.6,135.02,136.42,6414
2023-03-20,135.68,136.51,131.02,136.06,8317
2023-03-21,134.63,141.0,134.31,137.72,6332
2023-03-22,138.65,139.62,136.0,136.19,3943
2023-03-23,135.46,140.54,135.46,138.19,4940
2023-03-24,138.46,140.77,136.54,139.4,4634
2023-03-27,139.38,139.38,134.75,136.19,6956
2023-03-28,135.46,137.69,134.23,137.31,4422
2023-03-29,137.31,139.0,136.35,138.88,3049
2023-03-30,139.26,142.22,137.55,142.0,6370
2023-03-31,142.27,142.97,137.35,137.62,5760
2023-04-03,137.85,140.61,136.37,138.14,7019
2023-04-04,138.47,140.62,137.55,140.58,5589
2023-04-06,140.18,140.18,132.75,133.06,8979
2023-04-07,133.14,133.99,131.15,131.62,4366
2023-04-10,131.02,133.12,126.2,132.62,7162
2023-04-11,131.62,133.85,129.62,132.25,6455
2023-04-12,139.69,141.66,132.69,136.5,16873
2023-04-13,134.68,135.14,128.85,129.46,14617
2023-04-14,129.61,132.92,127.32,128.01,11487
2023-04-17,128.02,133.19,127.6,130.65,9773
2023-04-18,130.45,133.08,128.85,131.59,7215
2023-04-19,132.05,134.62,130.38,134.12,6559
2023-04-20,134.59,135.0,125.77,126.52,9408
2023-04-21,127.22,127.63,124.5,124.5,6653
2023-04-24,131.92,137.77,130.38,134.24,25196
2023-04-25,132.39,133.08,125.62,126.78,19018
2023-04-26,126.83,131.52,126.4,130.0,9205
2023-04-27,130.0,130.0,126.92,128.66,8745
2023-04-28,125.89,131.15,124.75,126.9,8768
2023-05-04,126.9,127.12,120.38,121.16,13649
2023-05-05,121.15,124.61,119.31,123.74,13042
2023-05-08,123.72,124.82,120.58,121.72,8634
2023-05-09,122.11,126.15,120.77,121.29,10998
2023-05-10,120.89,123.3,120.85,121.74,5326
2023-05-11,121.42,123.79,120.7,122.61,4859
2023-05-12,122.2,124.13,121.92,122.69,4758
2023-05-15,121.55,124.08,120.31,123.75,6167
2023-05-16,124.28,130.08,122.69,124.99,8272
2023-05-17,124.46,127.96,124.23,125.77,5682
2023-05-18,125.38,131.15,125.02,127.19,9350
2023-05-19,126.51,132.69,126.51,129.85,8525
2023-05-22,130.94,131.92,126.63,129.75,6187
2023-05-23,129.75,131.12,126.0,126.15,8156
2023-05-24,125.75,126.15,123.83,124.07,3987
2023-05-25,123.4,123.72,121.15,122.8,4247
2023-05-26,123.11,123.65,120.7,122.68,3986
2023-05-29,123.12,123.37,117.58,118.31,15977
2023-05-30,113.49,114.23,105.44,112.82,28341
2023-05-31,112.04,113.37,110.43,111.61,10792
2023-06-01,111.58,118.83,110.99,115.31,11655
2023-06-02,115.36,118.58,114.44,115.88,7296
2023-06-05,115.45,116.49,113.48,115.89,5453
2023-06-06,115.27,119.61,113.85,116.0,8070
2023-06-07,117.47,117.57,114.31,114.67,4007
2023-06-08,114.67,116.45,114.06,114.18,3183
2023-06-09,114.67,115.35,112.48,113.95,6373
2023-06-12,113.43,121.0,112.85,119.62,8344
2023-06-13,119.44,124.21,117.86,123.18,9563
2023-06-14,124.34,129.22,123.18,127.69,9050
2023-06-15,127.68,129.4,126.18,128.75,7262
2023-06-16,129.23,129.23,127.8,128.71,6335
2023-06-19,128.71,129.08,125.77,126.07,6923
2023-06-20,125.62,127.84,123.68,126.14,20463
2023-06-21,125.34,126.3,123.15,123.46,5811
2023-06-26,123.46,123.76,121.15,122.58,5965
2023-06-27,123.5,125.09,121.15,124.62,5211
2023-06-28,124.15,127.72,123.22,124.22,6379
2023-06-29,123.46,124.96,122.7,123.46,3794
2023-06-30,123.46,125.62,121.23,124.15,4968
2023-07-03,123.41,128.08,120.68,127.45,9826
2023-07-04,127.45,128.88,125.23,128.69,7244
2023-07-05,128.08,132.31,128.08,131.92,9373
2023-07-06,130.99,131.38,129.05,130.77,6537
2023-07-07,130.77,132.28,130.08,130.85,5337
2023-07-10,130.48,133.17,129.76,130.75,5113
2023-07-11,131.19,131.69,129.62,130.51,5111
2023-07-12,130.22,131.48,128.1,129.62,4102
2023-07-13,130.2,131.92,128.1,130.42,3853
2023-07-14,131.09,131.09,127.31,128.64,5733
2023-07-17,129.49,129.92,128.16,129.61,4078
2023-07-18,129.62,129.64,128.47,129.02,3357
2023-07-19,128.72,131.46,128.01,131.0,4984
2023-07-20,132.83,133.31,130.05,130.15,4434
2023-07-21,129.74,132.65,129.23,130.81,7135
2023-07-24,130.62,131.2,129.12,130.84,2653
2023-07-25,131.42,132.77,131.05,132.23,5119
2023-07-26,132.28,133.28,130.65,132.59,4935
2023-07-27,131.78,133.7,130.91,131.54,6575
2023-07-28,130.38,131.54,129.62,131.21,5903
2023-07-31,132.74,133.32,131.29,132.35,10755
2023-08-01,132.6,133.17,131.18,131.78,6411
2023-08-02,132.31,132.31,130.31,131.31,4616
2023-08-03,130.64,132.96,130.64,132.68,9559
2023-08-04,132.68,133.91,129.72,131.28,6171
2023-08-07,133.63,133.65,128.88,130.68,8177
2023-08-08,133.28,133.28,128.46,129.42,6991
2023-08-09,129.85,130.38,128.08,129.98,3925
