date,open,high,low,close,volume
2022-05-13,19.89,20.07,19.52,19.63,20994
2022-05-16,19.66,19.94,19.33,19.37,19684
2022-05-17,19.39,19.72,19.28,19.57,17226
2022-05-18,20.28,21.78,20.14,20.14,63250
2022-05-19,19.68,20.44,19.65,19.99,36322
2022-05-20,19.96,20.33,19.88,20.08,26066
2022-05-23,20.21,20.36,19.96,20.35,21529
2022-05-24,20.28,20.28,19.02,19.07,31657
2022-05-25,19.26,19.85,19.25,19.52,21538
2022-05-26,19.44,19.69,18.99,19.48,20527
2022-05-27,19.55,19.9,19.24,19.45,16042
2022-05-30,19.64,19.73,19.37,19.52,12325
2022-05-31,19.56,19.99,19.26,19.95,23354
2022-06-01,19.82,20.64,19.82,20.11,30047
2022-06-02,20.26,20.67,20.09,20.59,33640
2022-06-06,20.59,21.72,20.5,21.71,45319
2022-06-07,21.83,21.96,21.3,21.52,32789
2022-06-08,21.6,21.92,21.1,21.44,31182
2022-06-09,21.39,21.57,20.13,20.34,50492
2022-06-10,20.07,20.69,20.05,20.54,30654
2022-06-13,20.23,20.92,20.19,20.75,30232
2022-06-14,20.61,20.73,19.79,20.56,37840
2022-06-15,20.72,21.9,20.45,21.27,68683
2022-06-16,21.22,21.89,21.07,21.43,49714
2022-06-17,21.13,21.46,20.87,21.2,33820
2022-06-20,21.3,21.64,21.13,21.31,36215
2022-06-21,21.72,22.49,21.45,22.04,88398
2022-06-22,22.56,22.56,21.17,21.23,57196
2022-06-23,21.21,21.99,21.19,21.59,52678
2022-06-24,21.78,22.39,21.78,21.94,60854
2022-06-27,21.94,22.11,21.61,21.74,43288
2022-06-28,21.72,22.01,21.39,21.91,42972
2022-06-29,21.78,22.11,21.33,21.33,50300
2022-06-30,21.45,21.56,20.97,21.35,38588
2022-07-01,21.31,21.62,20.94,21.03,30885
2022-07-04,21.03,21.31,20.73,21.3,27781
2022-07-05,21.18,21.36,20.47,20.65,39021
2022-07-06,20.71,20.86,20.32,20.44,20167
2022-07-07,20.41,20.64,20.24,20.39,20184
2022-07-08,20.45,20.92,20.41,20.53,22780
2022-07-11,20.46,21.11,20.15,20.91,34968
2022-07-12,20.91,20.97,20.34,20.59,22725
2022-07-13,20.77,23.37,20.73,22.4,122487
2022-07-14,22.79,24.25,22.57,23.46,117830
2022-07-15,23.45,23.97,23.17,23.48,69396
2022-07-18,23.43,24.12,23.13,23.91,55626
2022-07-19,24.37,27.93,24.37,27.31,173811
2022-07-20,26.55,27.89,26.31,26.81,126425
2022-07-21,26.72,27.37,25.52,25.59,101467
2022-07-22,25.55,25.55,23.96,24.52,81250
2022-07-25,24.44,24.65,23.75,23.79,43166
2022-07-26,24.09,24.57,23.81,24.22,52004
2022-07-27,23.95,24.12,23.41,23.75,59760
2022-07-28,24.04,24.35,23.41,23.53,57425
2022-07-29,23.49,23.58,22.73,22.81,58849
2022-08-01,22.81,23.12,22.39,22.93,45121
2022-08-02,22.46,22.51,20.97,21.24,63463
2022-08-03,21.21,22.03,21.21,21.37,42041
2022-08-04,21.51,21.75,21.23,21.58,29759
2022-08-05,21.65,22.22,21.65,22.19,52400
2022-08-08,22.01,22.16,21.74,22.11,41872
2022-08-09,22.05,22.27,21.83,22.15,40029
2022-08-10,22.15,22.15,21.65,21.71,36443
2022-08-11,21.9,22.27,21.83,22.14,38381
2022-08-12,22.15,22.63,21.79,22.29,62877
2022-08-15,22.29,22.38,21.73,21.87,45628
2022-08-16,21.85,21.99,21.63,21.69,33752
2022-08-17,21.69,21.82,21.23,21.57,30168
2022-08-18,21.57,21.77,21.21,21.68,27873
2022-08-19,21.63,21.89,21.22,21.24,33352
2022-08-22,21.19,21.38,20.86,21.23,16580
2022-08-23,21.07,21.36,21.07,21.12,19244
2022-08-24,21.13,21.25,20.19,20.27,33946
2022-08-25,20.52,20.69,20.27,20.43,20836
2022-08-26,20.61,20.69,20.29,20.35,17922
2022-08-29,20.21,20.34,19.92,20.29,12908
2022-08-30,20.19,20.63,20.19,20.59,15815
2022-08-31,20.45,20.7,20.09,20.15,19427
2022-09-01,20.21,20.7,20.21,20.43,17637
2022-09-02,20.41,20.75,20.35,20.73,16536
2022-09-05,20.65,20.83,20.55,20.7,10920
2022-09-06,20.68,20.68,20.39,20.66,14429
2022-09-07,20.58,20.77,20.51,20.77,19194
2022-09-08,20.72,20.79,20.23,20.25,16957
2022-09-09,20.46,20.53,20.29,20.35,9170
2022-09-13,20.37,20.55,20.21,20.25,10082
2022-09-14,19.85,20.04,19.74,19.91,15337
2022-09-15,19.67,19.77,18.59,18.76,57999
2022-09-16,18.56,18.89,18.43,18.46,25809
2022-09-19,18.37,18.51,17.92,17.95,21201
2022-09-20,18.18,18.3,17.99,18.09,13342
2022-09-21,18.0,18.47,17.65,18.42,24444
2022-09-22,18.16,18.79,18.15,18.51,21394
2022-09-23,18.35,18.47,17.89,17.92,18792
2022-09-26,17.72,17.87,17.31,17.33,18909
2022-09-27,17.39,17.79,17.39,17.79,17160
2022-09-28,17.7,17.85,17.12,17.14,16597
2022-09-29,17.31,17.43,16.83,16.91,17757
2022-09-30,16.92,17.11,16.75,16.8,16988
2022-10-10,16.97,16.97,16.31,16.47,18937
2022-10-11,16.39,16.77,16.39,16.67,11742
2022-10-12,16.85,17.41,16.54,17.41,27748
2022-10-13,17.42,18.62,17.34,18.13,58866
2022-10-14,18.07,18.42,17.95,18.33,42939
2022-10-17,18.22,19.37,18.05,19.31,57877
2022-10-18,19.04,19.15,18.73,18.87,39555
2022-10-19,18.89,19.09,18.54,18.79,31431
2022-10-20,18.59,19.16,18.5,18.77,31991
2022-10-21,20.48,21.32,19.91,20.5,116642
2022-10-24,20.27,21.13,19.72,19.72,87361
2022-10-25,19.59,19.62,18.81,18.89,60274
2022-10-26,18.99,20.15,18.99,19.88,62362
2022-10-27,19.62,21.68,19.62,21.24,122320
2022-10-28,21.07,21.53,20.29,20.35,74072
2022-10-31,20.41,21.55,20.41,21.23,78522
2022-11-01,21.22,22.69,20.85,22.37,120551
2022-11-02,22.3,24.91,21.92,24.65,171910
2022-11-03,24.65,27.61,24.19,25.45,217243
2022-11-04,25.58,27.84,24.72,27.26,176812
2022-11-07,26.65,29.39,26.39,28.37,129975
2022-11-08,27.78,28.39,26.85,27.72,70085
2022-11-09,27.59,27.62,26.05,26.11,72540
2022-11-10,26.23,26.6,25.23,25.59,82918
2022-11-11,26.39,26.72,24.72,24.97,80983
2022-11-14,24.86,25.8,24.65,25.32,69895
2022-11-15,25.02,27.88,24.89,27.41,101730
2022-11-16,27.32,28.29,26.9,27.49,78328
2022-11-17,27.78,28.52,27.1,28.38,88159
2022-11-18,28.13,28.98,26.34,26.39,100955
2022-11-21,25.98,27.97,25.98,27.05,60283
2022-11-22,27.19,27.85,26.72,27.05,46093
2022-11-23,26.72,26.92,25.89,26.71,41946
2022-11-24,27.03,27.27,26.3,26.46,36493
2022-11-25,26.59,26.75,25.34,25.39,46066
2022-11-28,24.86,26.81,24.72,26.05,45723
2022-11-29,25.9,25.99,25.09,25.43,48237
2022-11-30,25.49,25.64,24.99,25.1,28730
2022-12-01,25.22,26.81,25.17,26.61,63743
2022-12-02,26.29,27.15,25.82,25.82,46643
2022-12-05,25.82,27.33,25.57,26.39,44716
2022-12-06,26.59,26.61,25.13,25.29,51850
2022-12-07,25.15,25.71,24.71,24.89,31614
2022-12-08,24.95,25.19,24.43,24.57,24511
2022-12-09,24.52,24.97,24.17,24.85,28523
2022-12-12,24.79,25.8,24.72,25.39,38581
2022-12-13,25.12,25.44,24.37,24.44,33852
2022-12-14,24.72,25.37,24.33,24.35,28934
2022-12-15,24.34,25.96,24.21,25.45,50430
2022-12-16,25.19,25.43,24.29,24.38,32329
2022-12-19,24.36,24.53,23.45,23.65,22234
2022-12-20,23.92,24.11,23.05,23.32,21678
2022-12-21,23.41,23.51,22.67,22.83,21237
2022-12-22,22.85,23.12,22.51,22.57,20858
2022-12-23,22.44,23.11,22.35,22.75,25721
2022-12-26,22.82,23.69,22.82,23.27,25230
2022-12-27,23.63,24.11,23.13,23.85,29474
2022-12-28,23.57,24.01,23.33,23.37,24180
2022-12-29,23.34,23.95,23.13,23.33,35477
2022-12-30,23.45,23.84,23.05,23.17,21064
2023-01-03,22.96,25.81,22.92,25.75,69008
2023-01-04,25.62,25.95,25.42,25.59,36104
2023-01-05,25.47,26.05,25.45,25.45,35139
2023-01-06,25.32,25.95,25.24,25.6,35397
2023-01-09,25.68,26.92,25.68,26.39,44773
2023-01-10,26.12,27.22,26.03,26.67,42091
2023-01-11,26.79,26.92,25.56,25.62,37098
2023-01-12,25.59,26.07,25.33,25.68,25855
2023-01-13,25.67,26.13,25.49,25.73,19720
2023-01-16,25.73,26.37,25.66,25.69,23140
2023-01-17,25.75,26.1,25.36,25.43,18482
2023-01-18,25.45,26.34,25.19,25.95,31178
2023-01-19,25.72,27.27,25.67,27.27,50624
2023-01-20,27.29,28.22,26.76,27.76,51207
2023-01-30,28.05,28.25,27.03,27.06,42142
2023-01-31,27.06,27.17,26.19,26.32,27377
2023-02-01,26.17,26.95,26.16,26.93,30244
2023-02-02,26.87,27.49,25.92,26.35,55428
2023-02-03,26.29,27.35,25.95,27.28,44723
2023-02-06,27.06,29.72,26.91,29.19,99613
2023-02-07,29.05,29.07,27.45,27.69,78665
2023-02-08,27.44,27.53,26.46,26.55,56772
2023-02-09,26.55,27.0,25.97,26.77,40873
2023-02-10,26.77,26.83,25.67,25.89,50623
2023-02-13,25.92,26.28,25.64,26.1,36872
2023-02-14,26.49,26.69,25.43,25.48,49721
2023-02-15,25.35,26.57,25.32,26.37,54406
2023-02-16,26.65,28.7,26.63,27.29,125945
2023-02-17,27.39,28.05,25.53,25.56,87009
2023-02-20,25.19,25.57,24.64,25.45,52651
2023-02-21,25.41,27.21,25.24,26.06,62103
2023-02-22,25.59,25.85,24.79,25.58,56475
2023-02-23,25.72,25.82,24.9,24.96,35629
2023-02-24,24.87,25.11,24.71,24.81,28594
2023-02-27,24.39,24.78,23.91,23.99,35909
2023-02-28,24.47,25.03,24.16,24.5,30987
2023-03-01,24.35,25.83,24.3,25.58,61014
2023-03-02,25.46,25.59,25.01,25.17,33368
2023-03-03,25.26,25.51,24.62,25.35,36592
2023-03-06,25.35,25.83,25.17,25.36,34312
2023-03-07,25.25,25.39,24.26,24.29,48479
2023-03-08,24.29,25.02,24.22,24.99,37934
2023-03-09,24.87,25.21,24.57,25.06,24339
2023-03-10,25.07,25.25,24.59,24.64,28797
2023-03-13,24.39,25.27,24.07,25.17,54197
2023-03-14,25.01,25.04,24.07,24.46,48125
2023-03-15,24.76,25.49,24.67,24.88,46929
2023-03-16,24.51,26.23,24.29,25.65,91525
2023-03-17,25.85,26.48,25.66,26.14,79627
2023-03-20,27.99,29.35,27.87,28.39,175959
2023-03-21,27.6,27.83,26.51,27.25,148641
2023-03-22,26.85,26.85,22.87,22.89,458059
2023-03-23,22.59,23.77,22.53,23.62,250317
2023-03-24,24.39,28.39,23.99,27.9,598019
2023-03-27,30.39,33.53,29.89,33.53,762235
2023-03-28,34.43,35.51,32.39,34.31,555022
2023-03-29,33.99,34.49,32.73,33.2,410131
2023-03-30,33.1,33.21,30.76,31.05,454696
2023-03-31,31.49,33.44,30.77,33.05,422683
2023-04-03,33.78,37.59,32.28,36.44,562812
2023-04-04,35.95,36.3,34.17,34.45,428052
2023-04-06,33.05,34.07,32.85,33.19,286350
2023-04-07,33.86,34.65,33.09,34.31,305785
2023-04-10,32.92,32.92,30.01,30.51,398616
2023-04-11,30.67,31.33,30.12,30.91,183729
2023-04-12,30.99,31.89,30.42,31.45,188443
2023-04-13,30.99,32.38,30.89,31.14,190080
2023-04-14,30.93,32.29,29.64,32.23,237077
2023-04-17,32.25,33.19,31.56,32.49,217263
2023-04-18,32.04,32.39,30.72,31.93,143883
2023-04-19,31.5,32.03,30.44,30.71,178855
2023-04-20,30.72,33.9,30.72,33.86,345734
2023-04-21,33.86,33.99,29.92,30.43,393550
2023-04-24,29.98,30.7,29.45,29.69,179315
2023-04-25,29.52,30.57,28.65,29.13,160052
2023-04-26,28.37,28.37,25.34,25.95,273029
2023-04-27,25.79,26.31,25.1,25.29,132456
2023-04-28,25.29,26.29,25.29,25.98,131447
2023-05-04,26.09,26.52,24.43,25.07,181285
2023-05-05,24.92,25.48,24.59,25.05,125255
2023-05-08,24.95,24.95,24.25,24.57,130303
2023-05-09,24.52,25.03,24.29,24.32,110030
2023-05-10,24.39,24.83,24.25,24.44,103433
2023-05-11,24.44,24.59,23.93,23.94,87729
2023-05-12,23.89,24.82,23.85,24.6,120337
2023-05-15,24.39,24.53,23.25,24.05,123314
2023-05-16,24.06,24.09,23.13,23.21,84767
2023-05-17,23.07,23.69,23.07,23.47,67179
2023-05-18,23.39,24.49,23.35,24.37,130413
2023-05-19,24.64,25.51,24.61,24.93,158252
2023-05-22,24.92,25.17,24.51,25.02,91209
2023-05-23,25.12,25.54,24.39,24.59,89621
2023-05-24,24.49,24.76,24.19,24.28,74863
2023-05-25,24.35,24.58,23.16,23.75,116686
2023-05-26,24.08,25.67,23.62,25.49,188985
2023-05-29,25.85,26.39,25.28,25.79,155472
2023-05-30,25.79,26.45,24.99,26.28,149902
2023-05-31,26.38,27.21,26.33,27.21,182728
2023-06-01,26.62,28.47,26.56,28.16,180623
2023-06-02,28.12,28.83,27.72,28.61,143295
2023-06-05,29.12,30.13,28.5,29.27,199351
2023-06-06,28.74,29.18,27.92,28.05,154712
2023-06-07,28.03,28.53,27.77,28.07,94449
2023-06-08,28.04,28.64,27.23,28.29,140559
2023-06-09,28.16,30.15,28.03,29.67,237735
2023-06-12,29.59,30.5,29.31,29.62,150792
2023-06-13,29.76,30.92,29.65,30.4,178345
2023-06-14,30.25,30.29,29.23,29.27,163996
2023-06-15,29.12,29.42,28.51,28.63,136056
2023-06-16,28.49,29.63,28.19,29.18,124952
2023-06-19,29.19,30.42,29.15,30.15,167588
2023-06-20,30.3,31.65,30.0,31.19,316882
2023-06-21,30.88,30.91,29.17,29.72,230370
2023-06-26,29.04,29.33,27.22,27.57,239774
2023-06-27,27.88,28.26,27.57,27.91,146071
2023-06-28,27.59,27.61,25.37,25.98,222394
2023-06-29,25.95,26.83,25.72,26.34,151070
2023-06-30,26.28,27.26,25.68,26.93,160213
2023-07-03,26.77,28.54,26.48,27.77,219413
2023-07-04,27.54,28.79,27.44,28.01,167719
2023-07-05,28.02,28.37,27.14,27.17,138942
2023-07-06,27.05,28.7,26.77,28.27,248881
2023-07-07,28.27,28.27,26.92,27.63,169228
2023-07-10,27.87,28.07,26.65,26.71,129753
2023-07-11,26.62,26.91,26.38,26.45,102587
2023-07-12,26.32,26.32,25.07,25.12,164098
2023-07-13,25.36,25.51,24.94,25.19,106954
2023-07-14,25.27,25.88,25.2,25.61,114528
2023-07-17,25.52,25.83,25.32,25.38,64175
2023-07-18,25.23,25.32,24.67,24.71,87503
2023-07-19,24.87,25.68,24.87,25.1,76186
2023-07-20,25.11,25.17,24.05,24.2,110421
2023-07-21,24.0,24.21,23.36,23.55,118632
2023-07-24,23.6,23.81,23.15,23.22,75567
2023-07-25,23.7,23.83,23.3,23.57,79522
2023-07-26,23.54,23.54,22.57,22.66,113900
2023-07-27,22.78,23.13,22.6,22.68,96673
2023-07-28,22.8,23.07,22.43,23.0,76685
2023-07-31,23.0,24.09,22.85,23.6,125256
2023-08-01,23.69,24.59,23.43,24.23,147822
2023-08-02,24.19,24.33,23.81,24.12,87961
2023-08-03,23.84,24.18,23.77,23.99,62032
2023-08-04,24.08,25.08,24.08,24.79,141715
2023-08-07,24.72,25.06,24.52,24.93,101664
2023-08-08,24.93,24.93,24.4,24.42,65817
2023-08-09,24.36,25.02,24.22,24.29,75934
2023-08-10,24.12,24.46,23.94,24.17,60144
2023-08-11,24.19,24.57,23.72,23.72,61643
2023-08-14,23.46,24.13,23.38,24.05,74794
2023-08-15,24.07,24.11,23.21,23.41,90757
2023-08-16,23.34,23.38,22.4,22.4,128378
2023-08-17,22.16,22.69,21.94,22.46,73635
2023-08-18,22.51,23.18,22.05,22.06,89925
2023-08-21,22.05,22.58,21.85,21.85,70306
2023-08-22,22.12,22.46,21.66,22.21,110764
2023-08-23,22.04,22.21,21.52,21.57,81051
2023-08-24,21.62,21.82,21.1,21.11,116116
2023-08-25,19.81,20.32,18.77,19.38,319390
2023-08-28,21.02,21.06,19.29,19.32,200754
2023-08-29,19.32,20.15,19.3,19.98,212065
2023-08-30,20.43,21.04,20.38,20.72,270119
2023-08-31,20.73,20.74,20.3,20.36,149738
2023-09-01,20.39,20.54,19.98,20.08,111983
2023-09-04,20.25,24.0,20.05,23.46,441844
2023-09-05,23.12,25.67,22.85,23.69,966246
2023-09-06,23.27,25.97,22.71,25.35,909584
2023-09-07,25.02,27.54,24.68,26.82,1180469
2023-09-08,26.92,27.94,26.13,26.22,1152136
2023-09-11,25.92,28.22,25.71,26.97,1047987
2023-09-12,26.24,27.46,25.98,26.22,755667
2023-09-13,25.73,25.93,24.51,24.92,710873
2023-09-14,24.84,26.06,23.51,25.0,662069
2023-09-15,25.03,25.87,24.45,25.27,487232
2023-09-18,24.87,27.15,24.87,26.37,701320
2023-09-19,26.02,26.24,24.97,25.58,474532
2023-09-20,25.77,26.17,24.75,24.92,481336
2023-09-21,24.52,26.39,24.42,26.23,650640
2023-09-22,26.13,27.72,25.78,27.6,796598
2023-09-25,27.83,29.62,26.99,27.72,1014928
2023-09-26,26.97,27.05,25.27,25.27,738901
2023-09-27,25.53,26.41,25.29,25.67,522637
2023-09-28,25.75,26.57,25.42,26.3,451077
2023-10-09,26.44,28.22,26.34,27.0,633599
2023-10-10,27.01,30.65,26.68,29.72,1084208
2023-10-11,28.97,29.56,28.42,28.72,770580
2023-10-12,28.55,31.19,28.55,29.68,815124
2023-10-13,29.5,31.72,29.38,31.19,827639
2023-10-16,31.43,32.92,30.15,30.75,814163
2023-10-17,30.72,30.72,28.62,28.93,585797
2023-10-18,29.19,32.42,28.93,32.11,968569
2023-10-19,31.52,32.59,29.54,29.72,857193
2023-10-20,29.72,30.32,28.47,28.76,562021
2023-10-23,28.43,29.46,27.88,28.97,436154
2023-10-24,28.9,28.9,26.41,26.6,591690
2023-10-25,26.81,31.98,26.81,31.98,986058
2023-10-26,32.66,35.08,31.77,34.07,1382108
2023-10-27,33.91,34.47,32.33,32.73,939476
2023-10-30,33.26,35.7,32.9,34.52,1035069
2023-10-31,34.41,36.3,33.23,35.45,930409
2023-11-01,34.71,34.9,32.71,33.19,619592
2023-11-02,33.1,33.98,32.15,33.24,610169
2023-11-03,32.75,34.92,32.75,34.49,697973
2023-11-06,34.28,35.18,33.42,34.54,640338
2023-11-07,34.53,34.99,33.22,33.36,580065
2023-11-08,33.09,36.03,32.93,35.63,908642
2023-11-09,35.43,35.43,33.62,34.07,592579
2023-11-10,37.49,40.11,35.61,37.31,1287405
2023-11-13,38.82,44.83,38.81,44.83,1267895
2023-11-14,45.7,49.35,45.01,47.18,1604765
2023-11-15,47.37,51.22,46.19,46.19,1453267
2023-11-16,45.8,47.13,44.94,45.51,1118515
2023-11-17,45.4,45.94,43.24,44.08,884271
2023-11-20,45.41,47.62,44.9,47.02,1079817
2023-11-21,46.5,47.5,44.17,44.64,865851
2023-11-22,43.75,45.5,43.51,43.69,608639
2023-11-23,42.79,44.12,41.32,43.79,634533
2023-11-24,44.36,44.46,41.35,41.79,538203
2023-11-27,42.0,43.26,41.8,42.0,466112
2023-11-28,42.22,42.33,39.67,40.8,607987
2023-11-29,40.4,41.47,40.3,40.39,409224
2023-11-30,40.02,40.42,38.54,39.75,575174
2023-12-01,39.67,40.92,39.6,40.49,510854
2023-12-04,40.68,44.11,40.1,42.48,821589
2023-12-05,41.72,42.02,39.12,39.12,652248
2023-12-06,38.83,39.71,38.52,38.71,461955
2023-12-07,38.66,39.22,38.04,38.62,443718
2023-12-08,38.78,41.1,38.65,40.53,726085
2023-12-11,41.16,43.73,41.02,41.67,768583
2023-12-12,41.32,45.71,41.32,44.17,842750
2023-12-13,43.72,44.68,43.0,43.5,511100
2023-12-14,43.9,44.2,42.02,42.87,467368
2023-12-15,43.19,45.04,42.29,43.57,566262
2023-12-18,43.22,43.86,40.92,41.01,547903
2023-12-19,41.88,44.32,41.35,43.86,778847
2023-12-20,43.73,45.82,43.22,43.58,617570
2023-12-21,42.52,45.62,41.52,45.06,756295
2023-12-22,44.48,44.72,42.23,43.39,653234
2023-12-25,43.03,43.8,41.05,41.82,431883
2023-12-26,42.08,42.27,39.14,39.67,495004
2023-12-27,40.72,41.87,40.3,41.08,476437
2023-12-28,40.62,42.38,40.13,41.51,475053
2023-12-29,41.42,46.36,41.1,45.92,833488
2024-01-02,46.29,47.82,45.72,46.22,719342
2024-01-03,46.72,48.29,46.32,47.46,671116
2024-01-04,47.19,49.6,45.22,45.61,955093
2024-01-05,45.73,47.31,44.93,46.13,654338
2024-01-08,44.67,44.67,42.25,42.28,607011
2024-01-09,42.72,43.5,42.05,42.53,381572
2024-01-10,42.0,43.7,41.02,42.05,396146
2024-01-11,42.25,49.12,41.84,48.22,873602
2024-01-12,48.21,49.1,46.73,46.93,617568
2024-01-15,47.52,47.92,46.54,46.94,450575
2024-01-16,46.86,47.42,45.31,47.32,498287
2024-01-17,46.8,47.81,44.49,45.1,610652
2024-01-18,45.83,46.22,43.61,45.11,614553
2024-01-19,44.33,44.72,40.87,40.87,733550
2024-01-22,39.42,40.81,35.5,35.92,813957
2024-01-23,35.73,37.6,35.38,36.84,523017
2024-01-24,37.12,37.28,34.58,36.07,590302
2024-01-25,36.14,37.43,35.6,36.61,541278
2024-01-26,35.89,36.47,34.32,34.51,536918
2024-01-29,34.83,36.02,33.72,33.72,383311
2024-01-30,33.44,34.58,33.14,33.28,310070
2024-01-31,33.59,33.65,31.01,31.11,484965
2024-02-01,31.11,33.76,31.09,32.26,492058
2024-02-02,32.62,33.02,30.01,30.97,463713
2024-02-05,30.73,31.39,28.37,29.06,500650
2024-02-06,28.63,32.65,28.63,31.97,564152
2024-02-07,31.46,34.22,31.42,32.8,595919
2024-02-08,34.02,35.2,33.6,34.66,495349
2024-02-19,36.06,38.08,35.07,37.7,744804
2024-02-20,36.7,37.48,36.27,36.93,486683
2024-02-21,36.22,37.81,36.02,36.42,523691
2024-02-22,37.58,38.05,36.68,37.32,616802
2024-02-23,38.92,41.07,38.22,40.53,856616
2024-02-26,39.88,42.65,39.17,40.04,788445
2024-02-27,39.72,43.6,39.43,42.73,769577
2024-02-28,42.72,44.53,40.82,41.12,920513
2024-02-29,41.72,45.68,41.38,45.19,934109
2024-03-01,45.19,45.92,44.18,45.2,740431
2024-03-04,47.28,48.36,45.23,46.57,782778
2024-03-05,45.91,50.92,45.73,47.6,1027693
2024-03-06,47.63,50.3,47.05,49.71,804818
2024-03-07,49.72,50.72,46.07,46.15,1004089
2024-03-08,46.92,48.29,45.83,47.72,679988
2024-03-11,46.67,55.6,46.52,54.63,1141301
2024-03-12,54.78,55.22,52.65,53.54,842853
2024-03-13,54.59,54.59,52.09,52.21,793066
2024-03-14,51.51,53.17,50.5,53.15,765671
2024-03-15,52.92,53.04,50.83,52.5,672257
2024-03-18,52.72,54.84,51.87,52.99,731721
2024-03-19,52.43,55.6,52.27,52.92,810556
2024-03-20,52.32,53.27,50.58,52.14,720665
2024-03-21,51.57,52.52,50.97,51.12,473398
2024-03-22,51.37,52.47,50.35,51.1,578418
2024-03-25,50.63,52.7,48.83,49.03,631309
2024-03-26,48.72,49.97,46.83,47.71,670168
2024-03-27,47.23,47.7,44.7,44.76,550745
2024-03-28,45.2,47.79,44.75,46.62,627742
2024-03-29,46.34,47.0,45.07,46.2,414394
2024-04-01,46.73,47.6,46.31,47.27,436060
2024-04-02,46.89,47.1,45.05,45.36,452801
2024-04-03,45.22,45.52,43.49,44.23,382210
2024-04-08,44.83,47.36,44.59,45.88,649554
2024-04-09,45.32,45.91,43.22,44.74,517360
2024-04-10,44.7,45.89,43.72,44.16,429158
2024-04-11,43.75,44.79,42.38,43.12,509451
2024-04-12,43.12,44.28,42.93,43.06,376433
2024-04-15,42.91,44.0,41.7,42.58,423074
2024-04-16,42.22,42.68,40.16,40.31,412675
2024-04-17,41.12,42.99,41.09,42.52,458646
2024-04-18,41.92,44.61,41.18,43.22,597670
2024-04-19,42.52,43.94,41.85,42.19,389856
2024-04-22,40.22,40.95,39.22,40.2,352881
2024-04-23,40.72,41.14,39.82,39.96,247412
2024-04-24,40.49,42.39,40.02,42.37,424743
2024-04-25,41.73,42.16,41.02,41.24,307263
2024-04-26,41.71,44.7,41.67,44.14,609887
2024-04-29,43.72,45.13,43.39,44.35,649109
2024-04-30,44.16,44.67,41.28,41.87,587400
2024-05-06,42.38,44.28,42.38,43.12,418559
2024-05-07,43.45,43.79,42.1,42.6,313899
2024-05-08,42.41,42.41,40.32,40.66,358202
2024-05-09,40.72,41.57,40.61,40.91,265294
2024-05-10,40.9,41.07,39.17,39.37,321601
2024-05-13,39.23,39.32,38.01,38.23,277361
2024-05-14,38.68,39.52,38.32,39.02,296219
2024-05-15,38.92,40.03,38.55,39.23,317889
2024-05-16,39.43,39.7,38.58,38.62,265331
2024-05-17,38.32,39.42,38.02,39.23,263027
2024-05-20,39.2,40.05,38.6,39.81,268525
2024-05-21,40.32,41.6,39.91,40.53,494355
2024-05-22,40.13,42.02,39.75,41.18,441746
2024-05-23,41.49,41.6,40.33,40.33,335455
2024-05-24,40.41,41.21,39.22,39.22,308319
2024-05-27,39.34,39.94,38.22,39.58,280911
2024-05-28,39.34,39.82,38.33,38.33,255035
2024-05-29,38.53,38.91,37.47,37.75,275053
2024-05-30,37.67,38.08,37.18,37.76,199745
