date,open,high,low,close,volume
2015-06-15,9.3,9.3,8.7,8.83,1931047
2015-06-16,8.54,9.73,8.44,9.12,2647992
2015-06-17,8.88,10.27,8.73,10.12,3818392
2015-06-18,9.71,10.12,9.42,9.48,2751802
2015-06-19,9.16,10.06,8.41,8.63,2351240
2015-06-23,8.43,9.43,7.61,9.37,2228804
2015-06-24,9.51,10.54,9.13,10.54,4064605
2015-06-25,10.66,11.2,9.74,10.19,4280690
2015-06-26,9.51,10.05,8.93,8.93,2174221
2015-06-29,9.22,9.48,7.8,8.72,2678235
2015-06-30,8.53,9.22,7.63,9.05,2300714
2015-07-01,8.63,9.16,7.91,7.91,2248114
2015-07-02,7.61,7.8,6.88,6.88,1516461
2015-07-03,6.13,6.88,5.96,5.96,1362412
2015-07-06,6.7,6.71,5.13,5.13,2118261
2015-07-07,4.65,5.39,4.38,5.3,3028888
2015-07-08,4.54,4.75,4.54,4.54,1363205
2015-07-09,4.54,5.23,3.86,5.23,1976415
2015-07-10,5.25,5.99,5.1,5.99,2304161
2015-07-13,6.05,6.79,5.82,6.77,2771639
2015-07-14,6.43,6.64,5.86,5.87,2034238
2015-07-15,5.55,5.71,5.05,5.05,1268016
2015-07-16,5.05,5.5,4.56,5.14,890222
2015-07-17,5.16,5.67,5.15,5.53,1027970
2015-07-20,5.49,5.98,5.35,5.73,1298187
2015-07-21,5.58,6.34,5.46,6.02,1569234
2015-07-22,5.93,6.63,5.68,6.38,2051408
2015-07-23,6.27,6.7,6.11,6.45,1866210
2015-07-24,6.35,7.33,6.31,6.9,2963018
2015-07-27,6.64,7.03,5.98,5.98,2121838
2015-07-28,5.27,5.84,5.15,5.44,1774701
2015-07-29,5.71,6.03,5.35,5.97,1190974
2015-07-30,5.9,6.29,5.45,5.6,1305317
2015-07-31,5.44,5.65,5.12,5.62,1124143
2015-08-03,5.45,6.09,5.35,6.06,1142345
2015-08-04,6.05,6.4,5.7,6.29,1002793
2015-08-05,6.2,6.63,5.98,6.11,857649
2015-08-06,5.85,6.45,5.76,6.05,730408
2015-08-07,6.12,6.4,6.0,6.21,803093
2015-08-10,6.75,7.07,6.52,7.07,1697274
2015-08-11,7.26,7.8,7.07,7.29,2144925
2015-08-12,7.1,8.25,7.05,8.1,2483316
2015-08-13,7.85,8.35,7.53,8.15,1979262
2015-08-14,8.19,8.37,7.77,8.06,1546902
2015-08-17,7.84,8.1,7.56,7.94,1313738
2015-08-18,7.83,7.85,6.91,6.91,1473475
2015-08-19,6.35,7.11,5.98,6.84,1249649
2015-08-20,6.66,6.89,5.95,5.97,945928
2015-08-21,5.74,6.24,5.55,5.78,913034
2015-08-24,5.25,5.54,4.97,4.97,635793
2015-08-25,4.24,4.45,4.24,4.24,580453
2015-08-26,4.15,4.55,3.58,3.59,1104854
2015-08-27,3.75,3.95,3.33,3.93,812165
2015-08-28,4.02,4.47,3.97,4.45,998174
2015-08-31,4.4,4.55,4.01,4.52,854082
2015-09-01,4.35,4.93,3.91,4.86,1198472
2015-09-02,4.44,4.83,4.14,4.14,710538
2015-09-07,4.2,4.49,4.0,4.05,494702
2015-09-08,3.97,4.31,3.87,4.26,404631
2015-09-09,4.27,4.6,4.25,4.54,585193
2015-09-10,4.39,4.91,4.29,4.56,744888
2015-09-11,4.45,4.62,4.33,4.45,469375
2015-09-14,4.64,4.7,3.85,4.16,691777
2015-09-15,3.95,4.33,3.54,3.61,541931
2015-09-16,3.72,4.21,3.58,4.17,499396
2015-09-17,4.08,4.38,3.95,3.96,606357
2015-09-18,3.98,4.13,3.9,4.03,276594
2015-09-21,3.95,4.23,3.91,4.17,356775
2015-09-22,4.22,4.43,4.15,4.3,550188
2015-09-23,4.12,4.21,3.96,4.01,375600
2015-09-24,4.0,4.18,4.0,4.11,303930
2015-09-25,4.1,4.13,3.75,3.85,361661
2015-09-28,3.85,3.9,3.66,3.86,180632
2015-09-29,3.75,3.76,3.53,3.6,300489
2015-09-30,3.65,3.75,3.61,3.64,212842
2015-10-08,4.05,4.2,3.93,4.01,455905
2015-10-09,3.95,4.14,3.93,4.06,339563
2015-10-12,4.29,4.49,4.27,4.39,595088
2015-10-13,4.31,4.39,4.21,4.33,440858
2015-10-14,4.27,4.5,4.25,4.27,444693
2015-10-15,4.3,4.54,4.25,4.49,625408
2015-10-16,4.6,4.75,4.43,4.71,932043
2015-10-19,4.7,4.82,4.57,4.64,708056
2015-10-20,4.65,4.69,4.29,4.58,875454
2015-10-21,4.5,4.8,3.97,4.06,905072
2015-10-22,4.08,4.28,3.95,4.22,554970
2015-10-23,4.2,4.35,4.12,4.28,536748
2015-10-26,4.37,4.41,4.2,4.28,502051
2015-10-27,4.21,4.25,3.95,4.2,466347
2015-10-28,4.13,4.2,4.05,4.09,370728
2015-10-29,4.09,4.24,4.09,4.12,351721
2015-10-30,4.09,4.11,3.85,3.95,341255
2015-11-02,3.89,3.93,3.76,3.79,255929
2015-11-03,3.82,3.87,3.76,3.8,164227
2015-11-04,3.81,4.08,3.8,4.08,425156
2015-11-05,4.07,4.72,4.03,4.36,1253404
2015-11-06,4.33,4.5,4.24,4.42,780424
2015-11-09,4.34,4.69,4.3,4.54,886060
2015-11-10,4.5,4.73,4.4,4.64,758335
2015-11-11,4.6,4.72,4.54,4.61,532720
2015-11-12,4.61,4.68,4.4,4.46,482346
2015-11-13,4.36,4.41,4.22,4.26,415962
2015-11-16,4.18,4.25,4.11,4.25,342168
2015-11-17,4.28,4.51,4.26,4.29,530095
2015-11-18,4.28,4.5,4.21,4.33,398707
2015-11-19,4.34,4.44,4.29,4.43,336033
2015-11-20,4.43,4.5,4.34,4.42,441350
2015-11-23,4.41,4.43,4.22,4.25,377474
2015-11-24,4.25,4.25,4.0,4.13,441388
2015-11-25,4.1,4.22,4.07,4.18,296151
2015-11-26,4.16,4.32,4.16,4.21,449691
2015-11-27,4.17,4.18,3.65,3.68,451381
2015-11-30,3.72,3.76,3.43,3.68,306932
2015-12-01,3.68,3.73,3.6,3.72,203064
2015-12-02,3.72,4.05,3.66,3.95,364158
2015-12-03,3.94,4.04,3.83,3.95,309429
2015-12-04,3.99,4.09,3.83,3.9,318290
2015-12-07,3.9,3.93,3.81,3.85,157642
2015-12-08,3.79,3.82,3.6,3.61,247841
2015-12-09,3.61,3.71,3.58,3.65,156534
2015-12-10,3.64,3.95,3.6,3.73,298998
2015-12-11,3.69,3.81,3.61,3.7,198963
2015-12-14,3.71,3.93,3.67,3.92,395683
2015-12-15,3.84,3.92,3.77,3.8,266690
2015-12-16,3.85,3.88,3.75,3.79,181595
2015-12-17,3.82,3.94,3.81,3.91,337051
2015-12-18,3.86,3.92,3.81,3.86,259835
2015-12-21,3.85,4.07,3.81,4.01,480507
2015-12-22,4.02,4.19,3.97,4.06,491369
2015-12-23,4.06,4.19,3.95,3.96,381695
2015-12-24,3.98,4.03,3.77,3.85,232977
2015-12-25,3.86,3.9,3.75,3.86,274637
2015-12-28,3.86,3.86,3.69,3.69,298175
2015-12-29,3.69,3.77,3.66,3.75,228677
2015-12-30,3.76,3.78,3.71,3.77,151472
2015-12-31,3.75,3.8,3.69,3.7,132439
2016-01-04,3.71,3.75,3.17,3.19,225189
2016-01-05,3.08,3.36,2.95,3.29,370807
2016-01-06,3.27,3.85,3.23,3.85,743218
2016-01-07,3.73,3.83,3.23,3.24,165170
2016-01-08,3.37,3.8,3.28,3.8,914910
2016-01-11,3.7,3.74,3.2,3.31,718992
2016-01-12,3.3,3.34,3.01,3.21,261252
2016-01-13,3.24,3.56,3.1,3.13,291820
2016-01-14,2.9,3.36,2.85,3.23,276807
2016-01-15,3.2,3.21,2.83,2.85,303615
2016-01-18,2.73,2.92,2.67,2.8,183664
2016-01-19,2.79,3.01,2.77,2.96,199986
2016-01-20,2.95,2.95,2.78,2.82,228714
2016-01-21,2.79,2.99,2.7,2.76,252757
2016-01-22,2.92,3.04,2.83,2.9,298216
2016-01-25,2.96,3.14,2.85,2.98,350018
2016-01-26,2.89,2.91,2.47,2.51,313631
2016-01-27,2.55,2.62,2.21,2.49,291198
2016-01-28,2.43,2.71,2.24,2.32,312814
2016-01-29,2.3,2.5,2.29,2.46,187144
2016-02-01,2.46,2.5,2.1,2.23,225415
2016-02-02,2.23,2.34,2.19,2.33,182974
2016-02-03,2.25,2.28,2.15,2.25,157717
2016-02-04,2.28,2.37,2.26,2.31,177111
2016-02-05,2.32,2.37,2.23,2.26,166052
2016-02-15,2.13,2.34,2.1,2.28,124624
2016-02-16,2.26,2.49,2.26,2.44,224629
2016-02-17,2.4,2.51,2.38,2.49,225569
2016-02-18,2.51,2.67,2.46,2.48,267023
2016-02-19,2.43,2.49,2.42,2.46,133514
2016-02-22,2.49,2.77,2.47,2.63,356213
2016-02-23,2.6,2.71,2.56,2.69,335786
2016-02-24,2.65,2.92,2.64,2.85,464933
2016-02-25,2.83,2.85,2.33,2.37,337325
2016-02-26,2.42,2.72,2.34,2.65,324338
2016-02-29,2.6,2.84,2.34,2.55,275094
2016-03-01,2.57,2.76,2.46,2.71,280744
2016-03-02,2.65,3.04,2.65,3.0,495060
2016-03-03,3.01,3.2,2.94,3.02,534902
2016-03-04,3.0,3.13,2.79,3.02,541065
2016-03-07,3.15,3.2,2.92,3.1,516425
2016-03-08,3.23,3.25,2.9,3.06,486326
2016-03-09,2.82,2.89,2.68,2.77,251920
2016-03-10,2.8,2.83,2.64,2.66,143939
2016-03-11,2.67,2.74,2.61,2.71,103947
2016-03-14,2.75,2.87,2.72,2.76,187121
2016-03-15,2.75,2.77,2.67,2.71,119514
2016-03-16,2.72,2.75,2.65,2.66,129726
2016-03-17,2.69,2.8,2.68,2.75,153855
2016-03-18,2.76,2.89,2.75,2.86,222346
2016-03-21,2.88,2.97,2.83,2.96,304155
2016-03-22,2.91,2.93,2.85,2.88,188035
2016-03-23,2.85,2.95,2.84,2.88,139442
2016-03-24,2.8,2.81,2.7,2.73,210034
2016-03-25,2.72,2.76,2.7,2.76,81561
2016-03-28,2.75,2.8,2.71,2.71,116961
2016-03-29,2.69,2.73,2.61,2.64,138350
2016-03-30,2.67,2.76,2.67,2.75,134931
2016-03-31,2.78,2.8,2.71,2.77,166591
2016-04-01,2.77,2.86,2.75,2.8,178960
2016-04-05,2.83,2.93,2.79,2.9,242861
2016-04-06,2.85,2.9,2.81,2.83,157058
2016-04-07,2.86,2.89,2.77,2.81,174146
2016-04-08,2.76,2.86,2.75,2.85,173745
2016-04-11,2.85,3.07,2.85,2.97,433231
2016-04-12,2.97,3.15,2.88,3.14,535969
2016-04-13,3.26,3.42,3.18,3.21,808327
2016-04-14,3.2,3.23,3.1,3.14,312042
2016-04-15,3.1,3.17,2.99,3.03,247296
2016-04-18,3.01,3.07,2.92,3.04,178554
2016-04-19,3.07,3.09,2.92,2.96,159670
2016-04-20,3.01,3.04,2.65,2.78,287311
2016-04-21,2.79,2.93,2.76,2.82,233054
2016-04-22,2.79,2.87,2.72,2.85,144987
2016-04-25,2.81,2.88,2.76,2.88,168457
2016-04-26,2.9,2.91,2.77,2.85,126956
2016-04-27,2.84,2.85,2.77,2.79,110412
2016-04-28,2.77,2.85,2.7,2.82,144751
2016-04-29,2.79,2.83,2.76,2.8,80309
2016-05-03,2.78,2.9,2.76,2.88,146305
2016-05-04,2.86,2.89,2.83,2.86,105343
2016-05-05,2.87,2.91,2.83,2.88,88829
2016-05-06,2.86,2.88,2.67,2.69,153993
2016-05-09,2.66,2.69,2.4,2.43,177386
2016-05-10,2.42,2.51,2.42,2.47,113971
2016-05-11,2.5,2.51,2.38,2.45,75539
2016-05-12,2.43,2.47,2.36,2.45,68880
2016-05-13,2.43,2.48,2.4,2.43,58849
2016-05-16,2.44,2.46,2.37,2.45,77503
2016-05-17,2.46,2.53,2.38,2.42,135896
2016-05-18,2.38,2.39,2.26,2.29,112584
2016-05-19,2.31,2.35,2.28,2.29,63947
2016-05-20,2.27,2.31,2.22,2.3,55352
2016-05-23,2.3,2.34,2.28,2.32,51131
2016-05-24,2.33,2.34,2.25,2.27,54247
2016-05-25,2.29,2.33,2.29,2.3,88279
2016-05-26,2.31,2.4,2.27,2.39,129123
2016-05-27,2.36,2.37,2.29,2.33,123975
2016-05-30,2.3,2.35,2.28,2.31,61111
2016-05-31,2.31,2.46,2.31,2.44,133590
2016-06-01,2.44,2.5,2.43,2.46,136048
2016-06-02,2.45,2.48,2.43,2.46,86549
2016-06-03,2.46,2.48,2.41,2.48,91636
2016-06-06,2.46,2.48,2.42,2.43,76924
2016-06-07,2.45,2.48,2.44,2.46,80990
2016-06-08,2.45,2.49,2.44,2.45,82800
2016-06-13,2.39,2.42,2.18,2.21,100925
2016-06-14,2.21,2.26,2.2,2.24,46825
2016-06-15,2.2,2.4,2.18,2.34,93054
2016-06-16,2.34,2.38,2.3,2.32,66122
2016-06-17,2.31,2.5,2.31,2.47,194169
2016-06-20,2.44,2.46,2.37,2.38,119416
2016-06-21,2.4,2.48,2.37,2.38,118649
2016-06-22,2.38,2.55,2.36,2.53,201707
2016-06-23,2.48,2.66,2.48,2.55,172734
2016-06-24,2.53,2.61,2.38,2.45,129905
2016-06-27,2.51,2.89,2.49,2.78,429797
2016-06-28,2.72,2.78,2.69,2.75,116842
2016-06-29,2.75,2.92,2.73,2.83,179116
2016-06-30,2.83,2.86,2.77,2.81,80660
2016-07-01,2.81,2.89,2.78,2.81,95898
2016-07-04,2.77,3.22,2.77,3.14,397642
2016-07-05,3.19,3.39,3.1,3.13,367478
2016-07-06,3.13,3.16,2.99,3.15,166186
2016-07-07,3.1,3.22,3.07,3.1,149364
2016-07-08,3.06,3.1,2.91,2.98,156241
2016-07-11,2.98,3.21,2.98,3.08,212390
2016-07-12,3.2,3.62,3.2,3.37,734825
2016-07-13,3.25,3.42,3.25,3.4,319225
2016-07-14,3.39,3.39,3.25,3.34,162890
2016-07-15,3.29,3.61,3.29,3.38,402076
2016-07-18,3.35,3.47,3.25,3.3,259660
2016-07-19,3.26,3.33,3.22,3.29,135190
2016-07-20,3.31,3.39,3.16,3.18,165752
2016-07-21,3.19,3.27,3.08,3.19,190840
2016-07-22,3.24,3.24,3.08,3.12,143069
2016-07-25,3.14,3.18,3.04,3.12,92540
2016-07-26,3.15,3.3,3.13,3.28,181806
2016-07-27,3.31,3.33,2.97,3.12,175077
2016-07-28,3.07,3.22,3.07,3.13,172745
2016-07-29,3.16,3.27,3.15,3.18,110362
2016-08-01,3.23,3.33,3.11,3.31,128695
2016-08-02,3.41,3.5,3.32,3.37,197016
2016-08-03,3.26,3.38,3.22,3.32,114629
2016-08-04,3.31,3.39,3.26,3.33,90473
2016-08-05,3.33,3.35,3.24,3.33,87166
2016-08-08,3.48,3.6,3.4,3.59,453209
2016-08-09,3.53,3.61,3.48,3.52,282961
2016-08-10,3.52,3.72,3.47,3.54,260712
2016-08-11,3.52,3.52,3.35,3.38,166157
2016-08-12,3.37,3.59,3.32,3.48,123707
2016-08-15,3.47,3.58,3.41,3.52,188901
2016-08-16,3.51,3.65,3.49,3.57,249482
2016-08-17,3.58,3.59,3.43,3.52,207021
2016-08-18,3.52,3.6,3.42,3.48,231145
2016-08-19,3.48,3.48,3.21,3.32,355198
2016-08-22,3.31,3.34,3.25,3.26,118244
2016-08-23,3.27,3.29,3.2,3.23,140207
2016-08-24,3.24,3.27,3.15,3.19,135002
2016-08-25,3.19,3.23,3.13,3.21,142540
2016-08-26,3.23,3.25,3.18,3.2,107634
2016-08-29,3.2,3.21,3.15,3.17,95562
2016-08-30,3.17,3.24,3.17,3.21,86643
2016-08-31,3.23,3.25,3.18,3.24,103954
2016-09-01,3.22,3.25,3.18,3.21,97825
2016-09-02,3.21,3.23,3.17,3.18,77278
2016-09-05,3.2,3.38,3.2,3.31,212162
2016-09-06,3.29,3.35,3.26,3.33,95308
2016-09-07,3.35,3.35,3.26,3.28,99909
2016-09-08,3.27,3.33,3.24,3.33,92824
2016-09-09,3.33,3.36,3.28,3.31,74201
2016-09-12,3.2,3.23,3.14,3.21,135817
2016-09-13,3.24,3.24,3.16,3.19,67376
2016-09-14,3.18,3.18,3.06,3.09,59891
2016-09-19,3.1,3.23,3.09,3.18,63646
2016-09-20,3.17,3.24,3.16,3.23,106451
2016-09-21,3.2,3.28,3.17,3.24,85498
2016-09-22,3.25,3.31,3.24,3.26,105608
2016-09-23,3.29,3.3,3.24,3.27,68330
2016-09-26,3.25,3.35,3.22,3.22,145645
2016-09-27,3.17,3.25,3.14,3.24,95019
2016-09-28,3.29,3.3,3.18,3.2,67134
2016-09-29,3.25,3.34,3.25,3.28,143927
2016-09-30,3.28,3.3,3.22,3.3,69685
2016-10-10,3.4,3.43,3.32,3.35,155507
2016-10-11,3.37,3.49,3.34,3.48,227868
2016-10-12,3.46,3.48,3.38,3.43,174987
2016-10-13,3.44,3.53,3.4,3.43,155110
2016-10-14,3.45,3.49,3.37,3.49,126819
2016-10-17,3.51,3.57,3.41,3.46,222425
2016-10-18,3.42,3.63,3.41,3.61,295768
2016-10-19,3.66,3.76,3.52,3.56,281441
2016-10-20,3.56,3.6,3.46,3.51,149817
2016-10-21,3.52,3.75,3.5,3.62,342437
2016-10-24,3.7,4.22,3.7,4.22,714389
2016-10-25,4.53,4.78,4.34,4.68,1638481
2016-10-26,4.5,4.53,4.37,4.4,712202
2016-10-27,4.33,4.52,4.23,4.29,591356
2016-10-28,4.25,4.43,4.21,4.33,548656
2016-10-31,4.26,4.32,4.14,4.3,339694
2016-11-01,4.28,4.34,4.16,4.26,442483
2016-11-02,4.26,4.42,3.98,4.07,574652
2016-11-03,4.06,4.24,3.9,4.2,687124
2016-11-04,4.19,4.38,4.15,4.22,581540
2016-11-07,4.27,4.52,4.24,4.33,768685
2016-11-08,4.29,4.32,4.15,4.18,481497
2016-11-09,4.15,4.29,3.97,4.25,566152
2016-11-10,4.25,4.49,4.23,4.39,636461
2016-11-11,4.4,4.7,4.27,4.49,658727
2016-11-14,4.32,4.78,4.32,4.62,698135
2016-11-15,4.56,4.7,4.26,4.38,517154
2016-11-16,4.36,4.39,4.19,4.3,339484
2016-11-17,4.23,4.5,4.05,4.41,355784
2016-11-18,4.35,4.39,4.21,4.29,246583
2016-11-21,4.24,4.34,4.2,4.24,207756
2016-11-22,4.32,4.39,4.28,4.36,312814
2016-11-23,4.38,4.39,4.2,4.23,265317
2016-11-24,4.32,4.37,4.19,4.22,227001
2016-11-25,4.2,4.23,4.02,4.2,208561
2016-11-28,4.2,4.31,4.15,4.29,261424
2016-11-29,4.25,4.25,4.08,4.13,311862
2016-11-30,4.07,4.07,3.78,3.88,423702
2016-12-01,3.91,3.92,3.86,3.9,254518
2016-12-02,3.9,4.01,3.82,3.83,259724
2016-12-05,3.79,3.9,3.72,3.82,185474
2016-12-06,3.83,3.87,3.74,3.75,172253
2016-12-07,3.75,3.85,3.69,3.84,241785
2016-12-08,3.83,3.84,3.75,3.78,212083
2016-12-09,3.75,3.79,3.68,3.73,358552
2016-12-12,3.74,3.81,3.55,3.57,338197
2016-12-13,3.63,3.63,3.51,3.59,222921
2016-12-14,3.55,3.62,3.52,3.53,195120
2016-12-15,3.53,3.58,3.48,3.52,187765
2016-12-16,3.52,3.52,3.38,3.5,199657
2016-12-19,3.44,3.5,3.42,3.45,138574
2016-12-20,3.39,3.45,3.29,3.35,191343
2016-12-21,3.35,3.46,3.35,3.45,188218
2016-12-22,3.43,3.5,3.41,3.46,176629
2016-12-23,3.44,3.47,3.37,3.38,107528
2016-12-26,3.37,3.41,3.21,3.39,145360
2016-12-27,3.39,3.45,3.35,3.42,86185
2016-12-28,3.45,3.47,3.39,3.4,90279
2016-12-29,3.4,3.49,3.37,3.46,128064
2016-12-30,3.48,3.5,3.42,3.46,125698
2017-01-03,3.49,3.52,3.45,3.5,135056
2017-01-04,3.49,3.52,3.47,3.51,97174
2017-01-05,3.52,3.58,3.5,3.53,164942
2017-01-06,3.51,3.53,3.48,3.49,125606
2017-01-09,3.49,3.53,3.47,3.51,130779
2017-01-10,3.51,3.66,3.46,3.59,245624
2017-01-11,3.57,3.65,3.5,3.53,196321
2017-01-12,3.5,3.56,3.39,3.39,140885
2017-01-13,3.39,3.43,3.32,3.37,125499
2017-01-16,3.35,3.43,3.18,3.34,199007
2017-01-17,3.31,3.4,3.28,3.39,107737
2017-01-18,3.37,3.5,3.35,3.45,166451
2017-01-19,3.42,3.49,3.4,3.45,91403
2017-01-20,3.44,3.51,3.43,3.49,90688
2017-01-23,3.51,3.57,3.49,3.54,149710
2017-01-24,3.54,3.67,3.52,3.61,240575
2017-01-25,3.61,3.64,3.54,3.57,131308
2017-01-26,3.59,3.67,3.57,3.65,140019
2017-02-03,3.65,3.66,3.53,3.55,102271
2017-02-06,3.55,3.57,3.48,3.54,108284
2017-02-07,3.5,3.55,3.5,3.52,105728
2017-02-08,3.52,3.64,3.49,3.62,183688
2017-02-09,3.6,3.74,3.59,3.66,220655
2017-02-10,3.65,3.82,3.62,3.78,265438
2017-02-13,3.8,3.96,3.77,3.81,355811
2017-02-14,3.81,3.91,3.77,3.88,229922
2017-02-15,3.86,3.86,3.73,3.74,204502
2017-02-16,3.77,4.01,3.77,3.98,611807
2017-02-17,3.94,3.94,3.78,3.82,307565
2017-02-20,3.82,3.94,3.78,3.93,274038
2017-02-21,3.92,3.96,3.83,3.89,275279
2017-02-22,3.87,3.87,3.81,3.87,159886
2017-02-23,3.89,3.89,3.74,3.8,199559
2017-02-24,3.79,3.79,3.7,3.75,170270
2017-02-27,3.76,3.76,3.66,3.69,183643
2017-02-28,3.7,3.73,3.67,3.73,130709
2017-03-01,3.72,3.79,3.7,3.75,191613
2017-03-02,3.8,3.82,3.7,3.71,132587
2017-03-03,3.67,3.72,3.64,3.67,126231
2017-03-06,3.69,3.77,3.67,3.75,183329
2017-03-07,3.73,3.83,3.67,3.76,202211
2017-03-08,3.75,3.75,3.67,3.69,140665
2017-03-09,3.67,3.68,3.44,3.5,327789
2017-03-10,3.51,3.53,3.45,3.47,118774
2017-03-13,3.48,3.54,3.41,3.53,165127
2017-03-14,3.51,3.57,3.47,3.49,169647
