date,open,high,low,close,volume
2015-11-02,10.36,10.56,10.26,10.31,136780
2015-11-03,10.37,10.51,10.28,10.37,106181
2015-11-04,10.45,11.04,10.42,11.03,290067
2015-11-05,11.09,11.93,11.02,11.43,590453
2015-11-06,11.31,11.97,11.24,11.8,451399
2015-11-09,11.54,12.1,11.41,11.87,456680
2015-11-10,11.76,13.31,11.63,13.15,759738
2015-11-11,12.75,12.86,12.27,12.47,496344
2015-11-12,12.45,12.96,12.22,12.37,403573
2015-11-13,12.01,12.02,11.48,11.58,408908
2015-11-16,11.35,11.91,11.27,11.84,226098
2015-11-17,11.86,12.15,11.62,11.63,291900
2015-11-18,11.59,11.91,11.46,11.51,177705
2015-11-19,11.58,11.85,11.58,11.84,155938
2015-11-20,11.86,12.14,11.76,11.94,244609
2015-11-23,11.94,12.66,11.7,12.05,408485
2015-11-24,11.95,11.97,11.57,11.83,217857
2015-11-25,12.1,12.31,12.0,12.13,318507
2015-11-26,12.14,13.14,11.93,12.54,587298
2015-11-27,12.42,12.45,11.07,11.33,362676
2015-11-30,11.31,11.46,10.38,11.0,274977
2015-12-01,10.95,11.32,10.74,11.24,169779
2015-12-02,11.32,11.92,11.24,11.79,269374
2015-12-03,11.59,11.83,11.5,11.75,200244
2015-12-04,11.63,11.75,11.23,11.3,201102
2015-12-07,11.47,11.59,11.35,11.45,143553
2015-12-08,11.22,11.26,10.83,10.96,183543
2015-12-09,10.88,11.16,10.82,10.94,121497
2015-12-10,10.93,11.34,10.88,11.04,203416
2015-12-11,10.96,12.4,10.88,11.87,442377
2015-12-14,11.57,13.41,11.56,12.85,727391
2015-12-15,12.76,12.76,12.2,12.36,395225
2015-12-16,12.27,13.26,12.27,12.89,489969
2015-12-17,13.01,13.44,12.74,13.07,550969
2015-12-18,12.86,13.66,12.46,13.19,602377
2015-12-21,13.24,13.55,12.94,13.31,454995
2015-12-22,13.34,13.98,13.24,13.55,442792
2015-12-23,13.36,13.81,13.05,13.08,357114
2015-12-24,13.16,13.44,12.66,12.94,259537
2015-12-25,12.99,13.11,12.77,13.05,155176
2015-12-28,13.07,13.08,12.16,12.22,284734
2015-12-29,12.22,12.41,12.05,12.38,165916
2015-12-30,12.55,12.62,12.16,12.37,161110
2015-12-31,12.38,12.6,12.19,12.2,166633
2016-01-04,12.17,12.23,10.74,10.79,173381
2016-01-05,10.37,11.12,10.14,10.66,285821
2016-01-06,10.83,11.74,10.57,11.45,324367
2016-01-07,11.18,11.23,9.96,9.99,90046
2016-01-08,10.46,11.16,9.96,10.95,315439
2016-01-11,10.76,11.02,9.86,9.91,305734
2016-01-12,10.01,10.25,9.7,9.97,191108
2016-01-13,10.02,10.32,9.72,9.77,188770
2016-01-14,9.46,10.09,9.37,10.06,204565
2016-01-15,10.05,10.05,9.0,9.37,223034
2016-01-18,9.06,9.84,9.06,9.46,185747
2016-01-19,9.51,10.0,9.46,9.91,153495
2016-01-20,9.77,10.11,9.67,9.93,195223
2016-01-21,9.77,10.04,9.39,9.41,166775
2016-01-22,9.56,9.83,9.41,9.69,117009
2016-01-25,9.81,10.06,9.77,9.92,131361
2016-01-26,9.79,9.84,8.76,8.93,183981
2016-01-27,9.15,9.41,8.66,9.23,161561
2016-01-28,9.15,9.36,8.46,8.55,188909
2016-01-29,8.26,9.04,8.26,8.87,146939
2016-02-01,8.7,8.88,8.32,8.55,101993
2016-02-02,8.59,8.88,8.59,8.84,97936
2016-02-03,8.69,8.85,8.48,8.79,84325
2016-02-04,9.09,9.72,9.09,9.5,243440
2016-02-05,9.51,9.71,9.31,9.33,164952
2016-02-15,9.06,10.2,9.01,9.91,281030
2016-02-26,9.42,9.76,8.83,9.47,303460
2016-02-29,9.41,9.41,8.26,9.0,262347
2016-03-01,9.04,9.91,8.86,9.87,333448
2016-03-02,9.81,11.21,9.76,11.21,535925
2016-03-03,11.61,12.34,11.12,11.15,653524
2016-03-04,11.57,12.06,10.91,11.58,570356
2016-03-07,12.34,13.09,11.78,12.42,665709
2016-03-08,12.36,12.36,11.69,12.14,500652
2016-03-09,11.16,11.26,10.66,11.0,440853
2016-03-10,11.04,11.17,10.27,10.38,305438
2016-03-11,10.37,10.98,10.26,10.86,310687
2016-03-14,10.74,11.56,10.52,11.03,425231
2016-03-15,10.76,10.85,10.36,10.56,253047
2016-03-16,10.56,10.73,10.33,10.64,233683
2016-03-17,10.89,11.17,10.64,11.0,286401
2016-03-18,11.34,11.93,11.29,11.47,482933
2016-03-21,11.41,11.79,11.15,11.67,454105
2016-03-22,11.43,11.7,11.27,11.39,308500
2016-03-23,11.31,11.56,11.11,11.44,277717
2016-03-24,10.96,10.96,10.56,10.59,385719
2016-03-25,10.59,10.68,10.19,10.55,243733
2016-03-28,10.63,10.81,10.38,10.43,204785
2016-03-29,10.43,10.56,10.16,10.26,182009
2016-03-30,10.42,10.65,10.42,10.61,198983
2016-03-31,10.61,10.69,10.36,10.62,229295
2016-04-01,10.56,10.86,10.46,10.83,270785
2016-04-05,10.62,10.93,10.56,10.91,222688
2016-04-06,10.87,11.03,10.64,10.79,200227
2016-04-07,10.8,10.87,10.46,10.5,198292
2016-04-08,10.21,10.3,9.92,10.07,293318
2016-04-11,10.1,10.49,10.1,10.34,241374
2016-04-12,10.35,10.47,10.18,10.46,182985
2016-04-13,10.86,11.86,10.86,11.63,1107850
2016-04-14,11.61,11.63,11.06,11.21,607324
2016-04-15,11.24,11.31,10.94,11.12,284210
2016-04-18,10.96,11.02,10.65,10.67,260961
2016-04-19,10.86,10.99,10.64,10.8,235436
2016-04-20,11.22,11.29,10.19,10.49,412192
2016-04-21,10.54,11.31,10.53,10.94,489979
2016-04-22,10.58,10.66,10.34,10.63,261117
2016-04-25,10.55,10.93,10.26,10.85,259785
2016-04-26,10.67,10.81,10.37,10.65,215124
2016-04-27,10.61,10.65,10.4,10.47,172623
2016-04-28,10.43,10.51,10.11,10.29,175940
2016-04-29,10.31,10.52,10.31,10.39,133056
2016-05-03,10.54,10.7,10.41,10.68,274753
2016-05-04,10.46,10.61,10.43,10.49,189373
2016-05-05,10.47,10.61,10.39,10.53,152749
2016-05-06,10.47,10.54,9.99,10.02,255883
2016-05-09,9.87,9.94,9.38,9.51,199965
2016-05-10,9.37,9.56,9.34,9.46,107033
2016-05-11,9.56,9.61,9.34,9.47,92553
2016-05-12,9.34,9.49,9.04,9.48,140286
2016-05-13,9.27,9.48,9.22,9.4,99719
2016-05-16,9.38,9.59,9.25,9.59,113898
2016-05-17,9.59,9.76,9.5,9.58,144721
2016-05-18,9.46,9.48,9.17,9.31,132277
2016-05-19,9.38,9.59,9.35,9.43,135703
2016-05-20,9.3,9.51,9.26,9.49,105244
2016-05-23,9.46,9.57,9.4,9.5,97930
2016-05-24,9.47,9.47,9.24,9.34,99032
2016-05-25,9.43,9.5,9.26,9.3,72383
2016-05-26,9.36,9.47,9.11,9.45,153513
2016-05-27,9.36,9.41,9.28,9.31,89051
2016-05-30,9.27,9.41,9.17,9.23,62275
2016-05-31,9.27,9.81,9.27,9.79,235338
2016-06-01,9.72,10.1,9.65,9.84,275378
2016-06-02,9.8,10.01,9.71,9.84,176150
2016-06-03,9.84,9.88,9.68,9.85,148768
2016-06-06,10.01,10.1,9.81,9.88,166176
2016-06-07,9.9,9.96,9.79,9.82,126284
2016-06-08,9.74,9.74,9.49,9.58,168095
2016-06-13,9.46,9.5,9.22,9.23,169143
2016-06-14,9.24,9.36,9.17,9.34,78541
2016-06-15,9.23,9.6,9.18,9.57,144678
2016-06-16,9.73,9.93,9.63,9.77,292083
2016-06-17,9.65,10.0,9.61,9.8,241743
2016-06-20,9.77,9.84,9.49,9.6,130962
2016-06-21,9.76,9.78,9.39,9.45,157716
2016-06-22,9.47,9.74,9.38,9.69,134982
2016-06-23,9.65,9.65,9.46,9.59,107784
2016-06-24,9.59,9.73,9.26,9.47,186537
2016-06-27,9.45,9.72,9.37,9.71,191274
2016-06-28,9.62,9.94,9.56,9.88,276938
2016-06-29,10.01,10.1,9.84,9.91,259868
2016-06-30,9.95,10.04,9.88,9.94,162001
2016-07-01,9.94,10.11,9.86,9.96,204400
2016-07-04,10.0,11.31,10.0,11.24,1046356
2016-07-05,10.95,11.02,10.63,10.91,537089
2016-07-06,10.69,11.4,10.65,11.01,623042
2016-07-07,10.96,11.71,10.89,11.27,679297
2016-07-08,10.89,11.24,10.85,10.95,307062
2016-07-11,11.1,12.31,11.09,11.71,680761
2016-07-12,11.86,12.66,11.73,12.1,615733
2016-07-13,12.47,13.41,12.18,13.08,830914
2016-07-14,12.85,12.89,12.35,12.68,545497
2016-07-15,12.52,12.82,12.4,12.57,370754
2016-07-18,12.39,12.44,12.02,12.13,418929
2016-07-19,12.26,12.51,11.9,12.32,380287
2016-07-20,12.41,12.42,11.77,11.82,370720
2016-07-21,11.71,12.13,11.7,12.06,323972
2016-07-22,12.04,12.04,11.65,11.73,271094
2016-07-25,11.66,11.84,11.54,11.78,163163
2016-07-26,11.69,11.98,11.68,11.97,219273
2016-07-27,12.01,12.02,10.84,11.04,440805
2016-07-28,11.04,11.26,10.88,11.2,264012
2016-07-29,11.21,11.31,10.92,10.95,180126
2016-08-01,11.01,11.29,10.89,11.27,224054
2016-08-02,11.04,11.28,10.98,11.22,133160
2016-08-03,11.23,11.34,11.06,11.14,171701
2016-08-04,11.17,11.22,10.94,11.16,150025
2016-08-05,11.13,11.21,10.98,11.08,138191
2016-08-08,10.94,11.44,10.84,11.42,258873
2016-08-09,11.35,11.45,11.29,11.41,170867
2016-08-10,11.4,11.91,11.35,11.64,281890
2016-08-11,11.52,11.8,11.47,11.48,221247
2016-08-12,11.51,11.64,11.17,11.61,185483
2016-08-15,11.54,11.95,11.39,11.88,289815
2016-08-16,11.87,11.95,11.71,11.86,262836
2016-08-17,11.78,11.82,11.58,11.72,194229
2016-08-18,11.71,11.79,11.59,11.77,171410
2016-08-19,11.69,11.75,11.51,11.65,140350
2016-08-22,11.65,11.68,11.22,11.23,171101
2016-08-23,11.24,11.34,11.14,11.27,111555
2016-08-24,11.18,11.32,11.18,11.23,96201
2016-08-25,11.08,11.17,10.96,11.16,136947
2016-08-26,11.21,11.31,11.12,11.14,117201
2016-08-29,11.13,11.16,10.97,11.07,107503
2016-08-30,11.09,11.18,11.04,11.09,98383
2016-08-31,11.11,11.14,10.94,11.07,111679
2016-09-01,11.09,11.16,11.02,11.03,113734
2016-09-02,11.04,11.11,10.84,10.91,123048
2016-09-05,10.94,11.26,10.92,11.13,184259
2016-09-06,11.08,11.2,10.88,11.18,134557
2016-09-07,11.21,11.3,11.16,11.17,176323
2016-09-08,11.13,11.17,11.05,11.1,97923
2016-09-09,11.13,11.17,10.96,10.97,110461
2016-09-12,10.71,10.73,10.26,10.39,209134
2016-09-13,10.52,10.53,10.33,10.4,85061
2016-09-14,10.34,10.46,10.27,10.41,70837
2016-09-19,10.5,10.63,10.49,10.54,79977
2016-09-20,10.51,10.56,10.43,10.5,45845
2016-09-21,10.47,10.71,10.47,10.56,76260
2016-09-22,10.67,10.71,10.58,10.61,81327
2016-09-23,10.69,10.78,10.59,10.63,93284
2016-09-26,10.65,10.65,10.34,10.4,115679
2016-09-27,10.36,10.49,10.32,10.49,69495
2016-09-28,10.49,10.49,10.37,10.41,51529
2016-09-29,10.46,10.62,10.46,10.51,101051
2016-09-30,10.46,10.58,10.42,10.5,78091
2016-10-10,10.54,10.68,10.51,10.68,107896
2016-10-11,10.76,10.8,10.66,10.76,121908
2016-10-12,10.69,10.69,10.6,10.65,77650
2016-10-13,10.64,10.75,10.61,10.66,74270
2016-10-14,10.57,10.6,10.45,10.58,92713
2016-10-17,10.62,10.73,10.51,10.55,124058
2016-10-18,10.53,10.75,10.49,10.74,148185
2016-10-19,10.8,11.18,10.8,10.89,269031
2016-10-20,10.81,10.89,10.77,10.85,99710
2016-10-21,10.86,11.06,10.76,10.93,168510
2016-10-24,10.96,11.24,10.88,11.18,253550
2016-10-25,11.25,11.42,11.08,11.41,256470
2016-10-26,11.4,11.54,11.18,11.21,246285
2016-10-27,11.21,11.28,11.13,11.18,124627
2016-10-28,11.26,11.28,10.91,11.03,143690
2016-10-31,11.15,11.22,11.0,11.17,149879
2016-11-01,11.2,11.41,11.12,11.32,201031
2016-11-02,11.37,11.39,11.06,11.13,222872
2016-11-03,11.06,11.41,10.95,11.37,202121
2016-11-04,11.52,11.62,11.25,11.27,240139
2016-11-07,11.33,12.53,11.23,12.26,758311
2016-11-08,12.16,12.32,12.02,12.08,449240
2016-11-09,12.45,12.74,12.11,12.52,751001
2016-11-10,13.68,14.12,13.67,14.11,2147992
2016-11-11,14.12,15.87,13.97,15.87,1540289
2016-11-14,15.89,17.73,15.88,17.02,2090180
2016-11-15,16.57,17.06,15.82,15.98,1334278
2016-11-16,15.98,17.01,15.81,16.68,1269883
2016-11-17,16.11,16.88,15.88,16.69,850402
2016-11-18,16.75,17.74,15.94,17.48,1099991
2016-11-21,16.94,19.12,16.84,17.45,1251141
2016-11-22,17.7,18.87,17.18,17.56,1657872
2016-11-23,17.18,17.46,16.77,16.92,768861
2016-11-24,17.56,18.6,17.26,17.49,1322814
2016-11-25,17.56,17.64,16.37,17.23,746349
2016-11-28,17.25,18.36,16.96,17.76,1082989
2016-11-29,17.27,17.31,16.5,16.61,868040
2016-11-30,16.01,16.41,15.39,15.67,866777
2016-12-01,15.96,16.15,15.77,15.87,505227
2016-12-02,15.76,15.8,15.01,15.41,486307
2016-12-05,15.09,16.0,15.09,15.67,471643
2016-12-06,16.07,16.07,14.91,14.98,624976
2016-12-07,15.02,15.82,14.88,15.65,563087
2016-12-08,15.36,15.89,15.21,15.54,524390
2016-12-09,15.28,15.84,15.27,15.82,382102
2016-12-12,15.96,16.11,14.41,14.48,538310
2016-12-13,14.26,14.5,13.91,14.45,492217
2016-12-14,14.23,14.46,13.78,14.36,393852
2016-12-15,14.47,14.81,14.21,14.47,355791
2016-12-16,14.36,14.41,13.85,14.05,441021
2016-12-19,13.87,14.21,13.68,13.82,346000
2016-12-20,13.65,13.96,13.49,13.93,460780
2016-12-21,14.02,14.08,13.78,14.03,354875
2016-12-22,13.91,14.03,13.6,13.88,264963
2016-12-23,13.99,14.04,13.46,13.67,309908
2016-12-26,13.36,13.67,12.94,13.62,426852
2016-12-27,13.52,13.88,13.46,13.71,345466
2016-12-28,13.91,14.14,13.72,13.87,438042
2016-12-29,13.72,13.91,13.46,13.84,283999
2016-12-30,13.8,13.92,13.25,13.29,328702
2017-01-03,13.56,13.81,13.39,13.64,337702
2017-01-04,13.51,13.94,13.36,13.91,438913
2017-01-05,14.16,14.8,14.1,14.51,769557
2017-01-06,14.28,14.53,14.21,14.43,345147
2017-01-09,14.45,14.61,14.27,14.55,264601
2017-01-10,14.49,15.01,14.27,14.67,543936
2017-01-11,14.96,15.38,14.62,14.64,715092
2017-01-12,14.59,14.7,14.03,14.23,369602
2017-01-13,14.46,14.76,13.96,14.11,356743
2017-01-16,14.14,14.81,13.31,14.47,524834
2017-01-17,14.2,14.34,13.62,14.17,321882
2017-01-18,13.96,14.44,13.82,14.25,274754
2017-01-19,14.14,14.24,13.86,14.01,213301
2017-01-20,13.93,14.12,13.72,13.82,265296
2017-01-23,13.91,15.35,13.87,14.81,624038
2017-01-24,14.66,15.06,14.58,14.96,414481
2017-01-25,15.36,15.85,15.18,15.45,654041
2017-01-26,15.44,17.34,15.41,17.34,825114
2017-02-03,16.96,17.06,16.36,16.63,628025
2017-02-06,16.39,16.48,15.58,16.18,608930
2017-02-07,16.03,16.39,15.81,16.28,459604
2017-02-08,16.13,16.7,15.93,16.67,584850
2017-02-09,16.6,16.87,16.24,16.33,524522
2017-02-10,16.16,17.12,16.09,16.83,622244
2017-02-13,18.56,18.8,17.35,17.54,899875
2017-02-14,17.69,18.43,17.37,18.05,695958
2017-02-15,17.51,17.56,16.91,16.93,621234
2017-02-16,16.96,17.41,16.67,16.85,484337
2017-02-17,16.66,16.74,16.28,16.47,381931
2017-02-20,16.36,16.79,16.33,16.77,327076
2017-02-21,16.96,17.05,16.49,16.66,320276
2017-02-22,16.72,16.92,16.51,16.61,279643
2017-02-23,16.55,16.72,16.12,16.28,438210
2017-02-24,15.66,15.66,15.3,15.56,583673
2017-02-27,15.45,15.58,15.27,15.38,265980
2017-02-28,15.42,15.68,15.38,15.48,239556
2017-03-01,15.54,16.24,15.31,16.03,544195
2017-03-02,16.03,16.04,15.56,15.68,320873
2017-03-03,15.26,15.29,14.93,15.22,352439
2017-03-06,15.19,15.42,15.06,15.25,266214
2017-03-07,15.11,15.22,15.0,15.18,281642
2017-03-08,15.05,15.26,14.88,15.24,349241
2017-03-09,15.0,15.01,14.71,14.82,259600
2017-03-10,14.82,14.96,14.77,14.87,204835
2017-03-13,14.9,15.51,14.86,15.49,519930
2017-03-14,15.55,15.55,15.28,15.34,276366
2017-03-15,15.34,15.66,15.32,15.54,327586
2017-03-16,15.84,16.0,15.59,15.69,368880
2017-03-17,15.7,15.7,15.11,15.16,285001
2017-03-20,15.24,15.29,14.74,14.9,325654
2017-03-21,14.76,14.82,14.41,14.63,381966
2017-03-22,14.36,14.51,14.19,14.34,422837
2017-03-23,14.45,14.51,14.18,14.49,292665
2017-03-24,14.34,14.48,13.99,14.39,398197
2017-03-27,14.22,14.25,14.04,14.11,308548
2017-03-28,14.18,14.28,14.14,14.22,222433
