date,open,high,low,close,volume
2015-08-04,5.88,6.31,5.74,6.3,73641
2015-08-05,6.27,6.6,6.12,6.23,79306
2015-08-06,5.97,6.38,5.97,6.37,56921
2015-08-07,6.4,6.75,6.4,6.67,77906
2015-08-10,6.86,7.46,6.86,7.46,95776
2015-08-11,7.88,8.32,7.45,7.95,163499
2015-08-12,7.79,8.52,7.74,7.99,135180
2015-08-13,7.88,8.51,7.88,8.36,101734
2015-08-14,8.54,9.32,8.37,9.32,167953
2015-08-17,9.38,10.31,9.31,10.02,230777
2015-08-18,9.88,10.54,8.9,8.9,235499
2015-08-19,8.45,9.28,7.9,9.04,148752
2015-08-20,8.71,9.2,8.1,8.18,114645
2015-08-21,7.83,8.08,7.35,7.37,116236
2015-08-24,6.81,6.95,6.52,6.52,52871
2015-08-25,5.75,6.02,5.75,5.75,67198
2015-08-26,5.82,6.13,5.05,5.3,106585
2015-08-27,5.56,5.74,5.02,5.74,67949
2015-08-28,6.03,6.43,6.02,6.43,47787
2015-08-31,6.77,7.2,6.67,7.2,207851
2015-09-01,7.1,7.1,6.36,6.36,135480
2015-09-02,5.61,6.52,5.6,5.6,147746
2015-09-07,5.73,6.28,5.58,5.85,110447
2015-09-08,5.81,6.37,5.47,6.37,108212
2015-09-09,6.45,7.13,6.31,6.95,153282
2015-09-10,6.74,7.08,6.65,6.74,94662
2015-09-11,6.85,7.53,6.8,7.29,162332
2015-09-14,7.53,7.89,6.44,6.44,135656
2015-09-15,5.96,6.92,5.96,6.51,112856
2015-09-16,6.45,7.28,6.38,7.28,104859
2015-09-17,7.52,8.06,7.28,7.3,155111
2015-09-18,7.38,7.75,6.92,7.72,120698
2015-09-21,7.57,8.14,7.4,8.1,107890
2015-09-22,8.14,8.45,7.47,8.02,142115
2015-09-23,7.7,7.91,7.48,7.58,90890
2015-09-24,7.61,8.45,7.61,8.38,130146
2015-09-25,8.2,8.36,7.47,7.6,97806
2015-09-28,7.62,8.02,7.5,7.94,55817
2015-09-29,7.62,7.85,7.52,7.59,46438
2015-09-30,7.82,7.86,7.45,7.52,35049
2015-10-08,7.94,8.01,7.72,7.85,57569
2015-10-09,7.97,8.22,7.81,8.05,56942
2015-10-12,8.05,8.67,8.0,8.44,105555
2015-10-13,8.24,8.42,8.17,8.36,64261
2015-10-14,8.24,8.59,8.17,8.22,81848
2015-10-15,8.02,8.72,7.82,8.57,98528
2015-10-16,8.67,9.38,8.31,8.97,138862
2015-10-19,8.75,8.93,8.63,8.67,93481
2015-10-20,8.62,8.82,8.38,8.75,75662
2015-10-21,8.75,9.02,7.75,7.75,105242
2015-10-22,7.6,8.06,7.47,7.98,66852
2015-10-23,8.0,8.22,7.88,8.17,61211
2015-10-26,8.28,8.88,8.1,8.67,93130
2015-10-27,8.49,8.62,8.1,8.5,60632
2015-10-28,8.45,9.47,8.39,9.3,245645
2015-10-29,9.08,9.13,8.57,8.86,170601
2015-10-30,8.7,8.92,8.38,8.75,94448
2015-11-02,8.52,8.99,8.39,8.43,74218
2015-11-03,8.35,8.59,8.18,8.28,51458
2015-11-04,8.32,9.1,8.32,8.88,73818
2015-11-05,8.82,9.35,8.78,8.93,96726
2015-11-06,9.02,9.31,8.87,9.24,94266
2015-11-09,9.14,9.85,9.06,9.57,102301
2015-11-10,9.42,9.65,9.2,9.47,79126
2015-11-11,9.52,9.65,9.25,9.52,57679
2015-11-12,9.6,9.6,9.17,9.24,55286
2015-11-13,9.03,9.24,8.78,8.9,57472
2015-11-16,8.74,9.22,8.7,9.15,37406
2015-11-17,9.2,9.38,8.94,9.0,65304
2015-11-18,9.06,9.27,8.96,9.03,42941
2015-11-19,9.03,9.39,9.03,9.34,45071
2015-11-20,9.38,9.63,9.31,9.63,67743
2015-11-23,9.63,9.63,9.22,9.24,49811
2015-11-24,9.24,9.38,9.02,9.37,34618
2015-11-25,9.35,9.77,9.27,9.72,62968
2015-11-26,9.8,10.02,9.53,9.67,73787
2015-11-27,9.74,9.77,8.6,8.67,74825
2015-11-30,8.55,8.95,7.85,8.67,77711
2015-12-01,8.6,8.81,8.38,8.62,53640
2015-12-02,8.58,8.8,8.24,8.65,43524
2015-12-03,8.67,8.95,8.53,8.91,57695
2015-12-04,8.82,8.99,8.75,8.85,40908
2015-12-07,8.87,9.12,8.74,9.1,37230
2015-12-08,9.13,9.13,8.67,8.8,33100
2015-12-09,8.67,8.9,8.67,8.77,20616
2015-12-10,8.74,9.0,8.7,8.76,22397
2015-12-11,8.72,9.0,8.7,8.97,25115
2015-12-14,8.81,9.27,8.74,9.26,41614
2015-12-15,9.26,9.63,9.17,9.47,49753
2015-12-16,9.48,9.93,9.36,9.5,53709
2015-12-17,9.5,9.65,9.42,9.55,45423
2015-12-18,9.57,9.81,9.49,9.8,49556
2015-12-21,9.75,9.92,9.62,9.67,53264
2015-12-22,9.6,9.8,9.44,9.67,36911
2015-12-23,9.6,9.77,9.4,9.42,45933
2015-12-24,9.38,9.38,9.05,9.37,39196
2015-12-25,9.4,9.6,9.28,9.53,38457
2015-12-28,9.52,10.56,9.52,9.97,126145
2015-12-29,9.89,10.45,9.67,10.34,70061
2015-12-30,10.24,10.26,10.02,10.12,47313
2015-12-31,10.09,10.24,9.81,9.92,35191
2016-01-04,9.57,9.87,8.81,8.81,47311
2016-01-05,8.08,8.7,7.81,8.02,74428
2016-01-06,8.02,8.23,7.82,8.16,47870
2016-01-07,8.05,8.05,7.22,7.22,10973
2016-01-08,7.38,7.45,6.6,7.16,53093
2016-01-11,6.91,7.16,6.32,6.32,51859
2016-01-12,6.27,6.59,6.14,6.59,37614
2016-01-13,6.67,6.72,6.17,6.27,25314
2016-01-14,6.02,6.51,5.97,6.5,49241
2016-01-15,6.4,6.49,5.75,5.82,34443
2016-01-18,5.74,6.17,5.6,6.06,38707
2016-01-19,6.01,6.35,5.98,6.32,39172
2016-01-20,6.24,6.42,6.12,6.27,38858
2016-01-21,6.16,6.4,5.97,5.97,30977
2016-01-22,6.04,6.19,5.8,6.07,23676
2016-01-25,6.15,6.35,6.13,6.25,20459
2016-01-26,6.06,6.14,5.51,5.51,28730
2016-01-27,5.51,5.56,5.02,5.31,30181
2016-01-28,5.26,5.81,5.2,5.32,29597
2016-01-29,5.27,5.64,5.17,5.57,29486
2016-02-01,5.5,5.65,5.14,5.36,23647
2016-02-02,5.41,5.66,5.41,5.6,22177
2016-02-03,5.51,5.67,5.49,5.62,19843
2016-02-04,5.65,5.92,5.62,5.83,28252
2016-02-05,5.88,6.01,5.67,5.72,29808
2016-02-15,5.6,5.91,5.47,5.83,20351
2016-02-16,5.84,6.21,5.81,6.16,36878
2016-02-17,6.16,6.2,5.95,6.17,48697
2016-02-18,6.31,6.38,6.12,6.17,32920
2016-02-19,6.18,6.26,6.05,6.15,27521
2016-02-22,6.15,6.28,6.15,6.27,49511
2016-02-23,6.31,6.35,6.1,6.21,32600
2016-02-24,6.1,6.55,6.07,6.52,68199
2016-02-25,6.44,6.45,5.75,5.89,76144
2016-02-26,5.8,6.27,5.8,6.05,57992
2016-02-29,5.95,6.03,5.37,5.77,58597
2016-03-01,5.75,5.92,5.47,5.78,37476
2016-03-02,5.78,6.11,5.68,6.09,46450
2016-03-03,6.07,6.28,6.0,6.27,41023
2016-03-04,6.17,6.37,5.81,6.07,34680
2016-03-07,6.1,6.5,6.1,6.46,44772
2016-03-08,6.49,6.74,6.1,6.65,52509
2016-03-09,6.43,6.51,6.24,6.38,33787
2016-03-10,6.38,6.45,6.1,6.11,21032
2016-03-11,6.0,6.13,5.75,6.05,22501
2016-03-14,6.09,6.6,6.07,6.52,36183
2016-03-15,6.88,7.3,6.68,6.84,64670
2016-03-16,6.67,7.29,6.67,7.01,66304
2016-03-17,6.85,7.22,6.85,7.12,54754
2016-03-18,7.1,7.65,6.88,7.55,71227
2016-03-21,7.55,7.65,7.4,7.6,49970
2016-03-22,7.59,7.66,7.3,7.32,50242
2016-03-23,7.3,7.44,7.1,7.42,41721
2016-03-24,7.19,7.35,7.05,7.15,35801
2016-03-25,7.07,7.34,6.87,7.24,33732
2016-03-28,7.22,7.31,6.95,6.99,42714
2016-03-29,6.92,7.02,6.6,6.68,37023
2016-03-30,6.73,7.02,6.7,6.95,57404
2016-04-01,6.55,6.8,6.55,6.6,79780
2016-04-05,6.63,6.95,6.63,6.78,76977
2016-04-06,6.75,7.18,6.75,7.18,35231
2016-04-07,7.6,7.6,7.6,7.6,19624
2016-04-08,7.67,7.67,7.17,7.41,63304
2016-04-11,7.74,7.74,7.5,7.6,45280
2016-04-12,7.56,8.04,7.47,8.04,64290
2016-04-13,8.1,8.4,7.94,7.98,52785
2016-04-14,7.95,8.13,7.81,8.06,53082
2016-04-15,8.08,8.42,7.97,8.29,36658
2016-04-18,8.24,8.24,7.82,7.95,43944
2016-04-19,7.95,8.04,7.85,8.03,19147
2016-09-14,8.5,8.5,8.5,8.5,588
2016-09-19,8.98,8.98,8.98,8.98,266
2016-09-20,9.49,9.49,9.49,9.49,236
2016-09-21,10.02,10.02,10.02,10.02,637
2016-09-22,10.59,10.59,10.59,10.59,406
2016-09-23,11.17,11.17,11.17,11.17,3185
2016-09-26,11.8,11.8,11.8,11.8,5708
2016-09-27,12.45,12.45,11.31,11.36,290858
2016-09-28,10.73,11.01,10.73,10.73,155781
2016-09-29,10.72,11.32,10.5,11.32,111164
2016-09-30,11.2,11.95,11.2,11.95,63245
2016-10-10,12.61,12.61,11.6,11.88,115369
2016-10-11,11.81,12.54,11.77,12.29,116381
2016-10-12,12.22,12.7,12.1,12.3,72492
2016-10-13,12.2,12.4,11.63,11.77,120368
2016-10-14,11.52,11.78,11.12,11.38,60899
2016-10-17,11.67,11.74,11.26,11.37,42473
2016-10-18,11.42,11.61,11.13,11.59,25674
2016-10-19,11.59,11.74,11.29,11.35,33441
2016-10-20,11.54,11.73,11.31,11.5,38431
2016-10-21,11.37,11.56,10.87,11.05,57854
2016-10-24,10.93,11.3,10.87,11.09,31787
2016-10-25,11.02,11.2,10.73,10.9,58503
2016-10-26,10.82,11.5,10.82,11.5,65532
2016-10-27,11.45,11.71,11.35,11.49,38857
2016-10-28,11.42,11.63,11.09,11.17,27409
2016-10-31,11.32,11.32,10.95,11.2,22012
2016-11-01,11.14,11.3,11.1,11.25,23479
2016-11-02,11.28,11.55,10.95,11.03,61509
2016-11-03,11.04,11.1,10.72,10.94,57146
2016-11-04,10.87,10.93,10.33,10.48,63612
2016-11-07,10.48,10.85,9.95,10.65,52821
2016-11-08,10.51,10.7,10.25,10.42,54104
2016-11-09,10.39,10.43,10.07,10.24,29630
2016-11-10,10.37,10.62,10.27,10.58,33849
2016-11-11,10.56,10.75,10.45,10.64,33855
2016-11-14,10.67,10.79,10.45,10.55,24464
2016-11-15,10.6,10.8,10.52,10.76,25302
2016-11-16,10.77,11.36,10.67,11.35,74705
2016-11-17,11.18,11.37,11.1,11.21,39429
2016-11-18,11.39,11.66,11.25,11.28,47585
2016-11-21,11.25,11.48,11.19,11.36,31291
2016-11-22,11.35,11.55,11.32,11.4,38909
2016-11-23,11.43,11.47,11.13,11.21,35369
2016-11-24,11.11,11.35,11.11,11.33,29256
2016-11-25,11.3,11.5,11.19,11.36,35207
2016-11-28,11.42,11.5,11.06,11.14,34167
2016-11-29,11.11,11.14,10.6,10.91,45461
2016-11-30,10.87,10.87,10.63,10.77,15800
2016-12-01,10.77,10.92,10.67,10.77,16198
2016-12-02,10.88,10.88,10.68,10.85,24185
2016-12-05,10.63,11.45,10.6,11.1,51597
2016-12-06,11.02,11.28,11.02,11.12,16569
2016-12-07,11.22,11.52,11.17,11.39,32704
2016-12-08,11.31,11.47,11.17,11.3,21790
2016-12-16,11.92,11.92,11.55,11.92,82951
2016-12-19,12.38,12.38,11.69,11.9,80361
2016-12-20,11.72,11.87,11.46,11.58,44412
2016-12-21,11.47,11.68,11.47,11.55,31821
2016-12-22,11.5,11.71,11.37,11.58,23672
2016-12-23,11.56,11.56,11.13,11.47,35482
2016-12-26,11.52,11.8,11.27,11.75,31162
2016-12-27,11.77,12.0,11.7,11.82,31241
2016-12-28,11.9,11.98,11.72,11.75,18998
2016-12-29,11.77,11.77,11.4,11.57,20076
2016-12-30,12.2,12.2,12.2,12.2,11934
2017-01-03,12.83,12.83,12.35,12.4,85896
2017-01-04,12.3,13.08,12.25,13.08,80519
2017-01-05,13.55,13.8,13.31,13.8,73392
2017-01-06,14.55,14.55,14.25,14.55,33294
2017-01-09,15.33,15.33,15.33,15.33,5392
2017-01-10,16.16,16.16,14.5,14.5,157167
2017-01-11,14.6,14.8,14.11,14.51,69418
2017-01-12,14.27,14.67,14.15,14.32,52988
2017-01-16,13.26,14.75,12.77,12.94,126330
2017-01-17,12.81,12.87,11.52,12.11,125558
2017-01-18,12.08,12.08,11.44,11.67,60223
2017-01-19,11.73,12.02,11.21,11.58,65719
2017-01-20,11.03,11.65,11.03,11.42,39129
2017-01-23,11.54,11.74,11.42,11.47,26637
2017-01-24,11.56,12.74,11.47,12.74,40912
2017-01-25,13.1,13.72,12.58,12.6,112545
2017-01-26,12.74,12.74,12.12,12.15,57135
2017-02-03,12.26,13.06,12.15,12.4,51951
2017-02-06,12.56,12.56,12.0,12.28,40327
2017-02-07,12.16,13.42,12.12,12.97,88082
2017-02-08,12.78,12.92,12.59,12.88,57996
2017-02-09,12.88,13.22,12.75,12.97,43288
2017-02-10,13.3,13.6,12.63,12.67,94067
2017-02-13,12.55,12.55,11.88,12.07,71325
2017-02-14,11.99,12.42,11.93,12.12,38803
2017-02-15,12.12,12.13,11.67,11.77,47371
2017-02-16,11.7,11.94,11.7,11.89,34012
2017-02-17,11.83,11.88,11.33,11.35,47717
2017-02-20,11.35,11.62,11.3,11.5,26698
2017-02-21,11.65,12.37,11.61,12.12,75506
2017-02-22,12.06,12.09,11.74,11.94,33786
2017-02-23,11.85,11.92,11.69,11.75,25489
2017-02-24,11.75,12.01,11.75,11.92,29360
2017-02-27,12.07,12.1,11.8,11.85,21818
2017-02-28,11.83,13.16,11.8,13.16,83960
2017-03-01,14.59,14.6,14.59,14.6,69371
2017-03-02,16.17,16.17,13.84,13.93,417199
2017-03-03,14.23,15.45,14.08,14.36,357583
2017-03-06,13.81,13.81,13.11,13.42,247236
2017-03-07,13.25,13.33,12.82,12.83,179263
2017-03-08,12.72,13.2,12.66,13.05,123792
2017-03-09,13.06,13.07,12.68,12.79,89733
2017-03-10,12.81,12.9,12.55,12.74,80730
2017-03-13,12.76,13.27,12.59,12.9,87436
2017-03-14,12.95,13.01,12.68,12.74,61556
2017-03-15,12.77,12.77,12.45,12.53,62020
2017-03-16,12.57,12.8,12.57,12.69,51221
2017-03-17,12.62,13.06,12.59,12.8,87531
2017-03-20,12.67,13.0,12.63,12.88,63467
2017-03-21,12.87,13.02,12.77,12.92,46425
2017-03-22,12.76,12.92,12.65,12.72,48254
2017-03-23,12.6,12.78,12.13,12.2,68046
2017-03-24,12.13,12.3,11.91,12.04,60861
2017-03-27,12.05,12.25,12.05,12.17,31574
2017-03-28,12.07,13.5,12.07,13.5,130170
2017-03-29,13.82,14.08,13.02,13.43,201237
2017-03-30,13.41,13.42,12.44,12.57,114191
2017-03-31,12.47,12.77,12.23,12.25,69985
2017-04-05,12.25,12.6,11.91,12.46,53760
2017-04-06,12.37,12.59,12.32,12.55,42777
2017-04-07,12.51,13.67,12.42,12.82,90323
2017-04-10,12.82,13.38,12.77,13.03,88858
2017-04-11,12.92,13.1,12.47,12.86,70175
2017-04-12,12.73,12.73,12.39,12.44,44274
2017-04-13,12.4,13.39,12.3,12.84,67060
2017-04-14,12.95,13.1,12.52,12.55,50080
2017-04-17,12.55,12.96,12.32,12.63,43952
2017-04-18,12.68,12.77,12.32,12.37,36924
2017-04-19,12.31,12.35,11.9,12.08,48227
2017-04-20,12.09,12.58,12.02,12.26,40463
2017-04-21,12.25,12.37,12.18,12.35,28822
2017-04-24,12.32,12.37,11.52,11.6,47635
2017-04-25,11.64,11.81,10.7,11.08,68345
2017-04-26,10.96,11.26,10.83,11.07,32906
2017-04-27,11.1,11.24,10.71,11.14,44151
2017-04-28,11.1,11.37,11.0,11.27,27905
2017-05-02,11.09,11.23,11.03,11.17,22555
2017-05-03,11.17,11.23,10.9,11.02,25802
2017-05-04,11.02,11.29,10.95,11.02,24205
2017-05-05,10.97,11.09,10.75,10.77,24618
2017-05-08,10.7,11.16,10.67,10.78,33644
2017-05-09,10.71,10.85,10.28,10.75,31005
2017-05-10,10.75,10.82,10.39,10.41,21071
2017-05-11,10.2,10.48,9.6,9.95,34794
2017-05-12,9.95,10.33,9.89,10.02,27843
2017-05-15,10.09,10.73,9.92,10.49,39632
2017-05-16,10.32,10.62,10.1,10.5,39537
2017-05-17,10.66,10.9,10.52,10.61,37064
2017-05-18,10.37,10.7,10.35,10.5,34219
2017-05-19,10.49,10.78,10.36,10.37,27734
2017-05-22,10.5,10.76,10.32,10.34,36822
2017-05-23,10.24,10.37,9.71,9.72,38444
2017-05-24,9.72,9.73,9.37,9.52,32464
2017-05-25,9.56,9.86,9.17,9.75,36255
2017-05-26,9.74,9.8,9.62,9.66,19450
2017-05-31,9.77,9.86,9.45,9.47,18811
2017-06-01,9.3,9.5,9.06,9.39,28398
2017-06-02,9.3,9.3,8.97,9.23,22431
2017-06-05,9.24,9.37,9.06,9.27,22025
2017-06-06,9.31,9.37,9.14,9.2,20721
2017-06-07,9.26,9.66,9.19,9.51,35952
2017-06-08,9.67,9.67,9.34,9.35,25467
2017-06-09,9.52,9.52,9.13,9.35,34868
2017-06-12,9.35,9.35,9.11,9.12,20289
2017-06-13,9.17,9.35,9.1,9.27,22386
2017-06-14,9.38,9.87,9.27,9.54,37543
2017-06-15,9.55,9.62,9.37,9.57,26968
2017-06-16,9.63,9.65,9.49,9.53,18807
2017-06-19,9.6,9.84,9.53,9.72,33417
2017-06-20,9.74,9.8,9.62,9.66,20969
2017-06-21,9.72,10.05,9.67,9.94,48700
2017-06-22,9.99,10.35,9.97,10.13,75103
2017-06-23,10.14,10.14,9.67,9.91,43636
2017-06-26,9.8,9.98,9.73,9.92,30446
2017-06-27,9.88,10.11,9.85,9.85,25526
2017-06-28,9.83,9.83,9.57,9.61,26335
2017-06-29,9.67,9.71,9.6,9.63,21648
2017-06-30,9.62,10.12,9.6,9.95,33771
2017-07-03,9.9,10.01,9.86,9.93,21551
2017-07-04,9.93,9.97,9.85,9.91,18020
2017-07-05,9.96,10.35,9.96,10.27,51490
2017-07-06,10.27,10.7,10.27,10.69,57910
2017-07-07,10.62,10.81,10.47,10.66,31087
2017-07-10,10.6,11.04,10.55,10.57,27692
2017-07-11,10.56,10.71,10.39,10.43,22067
2017-07-12,10.42,10.84,10.42,10.58,29121
2017-07-13,10.95,11.07,10.67,10.7,42861
2017-07-14,10.6,10.83,10.52,10.57,24964
2017-07-17,10.52,10.69,9.42,9.9,41801
2017-07-18,9.88,10.15,9.88,10.1,26709
2017-07-19,10.1,10.87,9.97,10.72,54962
2017-07-20,10.72,11.04,10.57,10.97,60619
2017-07-21,10.84,10.95,10.56,10.72,38375
2017-07-24,10.72,11.91,10.65,11.91,129907
2017-07-25,11.82,11.82,11.37,11.54,117067
2017-07-26,11.59,11.75,11.32,11.71,76700
2017-07-27,11.65,11.65,11.33,11.42,54799
2017-07-28,11.35,11.55,11.32,11.34,36429
2017-07-31,11.39,11.62,11.32,11.43,44782
2017-08-01,11.38,11.9,11.34,11.49,56152
2017-08-02,11.44,11.74,11.37,11.37,46304
2017-08-03,11.37,11.37,10.97,11.25,38464
2017-08-04,11.23,11.35,11.1,11.17,28459
2017-08-07,11.17,11.27,11.08,11.25,16905
2017-08-08,11.25,11.82,11.17,11.68,61806
2017-08-09,11.62,11.62,11.38,11.45,31883
2017-08-10,11.49,11.5,10.92,10.93,41642
2017-08-11,10.92,11.0,10.6,10.6,33564
2017-08-14,10.6,10.86,10.6,10.82,19726
2017-08-15,10.82,10.92,10.65,10.69,18962
2017-08-16,10.77,10.9,10.67,10.88,16896
2017-08-17,10.82,10.97,10.8,10.9,18974
2017-08-18,10.81,11.5,10.7,11.04,36541
2017-08-21,11.0,11.37,11.0,11.21,28773
2017-08-22,11.22,11.42,11.07,11.16,28226
2017-08-23,11.02,11.28,10.93,10.97,22311
2017-08-24,10.97,11.06,10.67,10.82,23586
