date,open,high,low,close,volume
2015-03-17,7.0,7.0,6.51,6.7,164546
2015-03-18,6.93,7.27,6.93,7.07,180101
2015-03-19,6.87,7.05,6.59,6.86,156551
2015-03-20,6.91,6.93,6.63,6.78,108094
2015-03-23,6.84,7.58,6.71,7.45,165839
2015-03-24,7.42,7.42,6.92,7.37,119790
2015-03-25,7.29,8.44,7.07,8.44,215630
2015-03-26,8.41,9.61,7.98,8.44,256645
2015-03-27,8.46,9.62,8.46,9.62,196789
2015-04-15,10.91,10.91,10.91,10.91,10353
2015-04-16,11.97,12.32,10.65,12.32,197112
2015-04-17,13.35,13.35,11.31,12.05,358071
2015-04-20,11.57,11.57,10.51,10.51,148110
2015-04-21,10.25,11.31,10.25,11.07,189407
2015-04-22,11.37,11.91,11.09,11.37,167910
2015-04-23,11.38,11.82,10.85,11.21,155416
2015-04-24,10.97,11.53,10.66,11.0,128171
2015-04-27,11.19,12.05,11.17,11.42,152201
2015-04-28,11.53,11.73,10.58,10.73,104307
2015-04-29,10.73,10.88,10.33,10.82,121039
2015-04-30,11.05,12.22,11.05,12.17,260248
2015-05-04,12.64,13.71,12.42,12.93,274266
2015-05-05,12.25,14.43,12.25,12.89,226262
2015-05-06,12.72,14.18,12.72,13.11,164651
2015-05-07,13.16,13.59,12.18,12.21,91419
2015-05-08,12.68,13.24,11.95,13.22,96350
2015-05-11,13.32,14.88,12.64,14.88,166826
2015-05-12,14.88,15.81,13.95,14.45,173688
2015-05-13,13.83,14.83,13.04,13.67,164988
2015-05-14,13.64,13.64,12.38,12.68,205329
2015-05-15,12.8,13.23,12.17,12.85,121910
2015-05-18,12.83,13.76,12.42,12.6,181854
2015-05-19,12.64,13.24,12.2,13.03,166258
2015-05-20,13.04,13.79,12.99,13.18,185769
2015-05-21,13.16,14.04,12.64,13.83,172734
2015-05-22,14.03,14.17,12.71,12.86,288279
2015-05-25,12.64,12.64,12.17,12.62,184869
2015-05-26,12.88,14.19,12.88,14.15,251887
2015-05-27,14.64,14.99,13.56,14.0,242468
2015-05-28,14.0,14.86,12.42,12.84,231646
2015-05-29,13.19,13.63,12.26,12.96,186313
2015-06-01,13.08,14.38,12.83,14.33,255549
2015-06-02,14.61,16.09,14.41,16.09,277811
2015-06-03,16.78,17.74,15.56,17.1,303461
2015-06-04,17.42,17.53,15.14,16.38,211567
2015-06-05,16.45,17.26,15.42,15.79,225317
2015-06-08,15.87,16.67,14.39,14.82,242531
2015-06-09,14.83,15.36,14.04,14.39,180348
2015-06-10,14.41,15.99,14.23,15.43,208126
2015-06-11,15.51,15.78,14.23,14.6,229939
2015-06-12,14.75,15.09,14.28,14.62,182747
2015-06-15,14.62,14.79,12.83,12.83,358265
2015-06-16,12.29,12.29,11.21,11.21,369497
2015-06-17,11.21,12.26,10.66,12.15,230545
2015-06-18,11.89,12.04,10.61,10.61,245617
2015-06-19,9.86,11.49,9.84,11.24,281658
2015-06-23,11.05,12.19,9.99,11.77,225186
2015-06-24,11.91,12.28,11.25,11.49,207178
2015-06-25,11.51,11.55,10.02,10.98,223536
2015-06-26,10.29,10.45,9.56,9.56,129520
2015-06-29,9.98,10.0,8.28,8.28,189924
2015-06-30,7.53,9.18,7.12,8.89,286280
2015-07-01,8.58,10.01,8.42,8.66,289822
2015-07-02,8.49,9.32,7.59,7.82,198255
2015-07-03,7.49,8.5,6.72,7.09,202862
2015-07-06,8.13,8.13,6.06,6.61,308397
2015-07-14,7.6,7.6,7.6,7.6,4142
2015-07-15,8.69,8.69,7.44,7.46,354814
2015-07-16,7.45,8.19,6.61,8.0,186140
2015-07-17,8.19,9.13,8.01,9.12,231601
2015-07-20,9.47,9.99,9.05,9.38,282817
2015-07-21,9.28,10.14,9.08,9.83,232344
2015-07-22,9.83,10.2,9.28,9.73,224242
2015-07-23,9.8,10.1,9.51,10.07,228807
2015-07-24,10.19,10.26,9.31,9.47,260458
2015-07-27,9.08,9.64,8.19,8.48,223524
2015-07-28,8.16,8.48,7.3,7.85,257987
2015-07-29,8.01,8.33,6.93,8.33,247071
2015-07-30,8.05,8.32,7.17,7.17,238462
2015-07-31,6.96,7.45,6.96,7.12,163881
2015-08-03,6.85,6.85,6.1,6.49,231484
2015-08-04,6.53,7.18,6.46,7.18,172411
2015-08-05,7.33,7.81,7.25,7.34,202460
2015-08-06,7.05,7.96,6.84,7.49,198712
2015-08-07,7.71,8.55,7.71,8.44,240157
2015-08-10,8.6,9.3,8.25,9.05,234650
2015-08-11,9.16,9.61,8.64,8.75,249238
2015-08-12,8.6,8.85,8.28,8.28,156296
2015-08-13,8.24,8.67,7.89,8.67,147828
2015-08-14,8.75,8.95,8.39,8.45,147501
2015-08-17,8.28,8.88,7.99,8.81,172216
2015-08-18,9.03,9.03,7.6,7.6,182214
2015-08-19,7.13,7.99,6.57,7.73,135998
2015-08-20,7.49,7.72,7.09,7.15,88766
2015-08-21,6.9,7.09,6.24,6.26,114111
2015-08-24,5.62,5.85,5.3,5.3,77111
2015-08-25,4.45,4.54,4.45,4.45,269314
2015-08-26,4.5,4.82,3.68,3.87,200165
2015-08-27,3.98,4.52,3.98,4.52,179015
2015-08-28,4.71,5.1,4.47,5.09,182693
2015-08-31,4.9,4.91,4.27,4.27,136956
2015-09-01,4.14,4.41,3.87,3.89,159975
2015-09-02,3.78,4.6,3.58,4.6,303258
2015-09-07,4.7,5.22,4.44,4.48,239907
2015-09-08,4.36,5.09,4.23,5.02,174280
2015-09-09,5.0,5.64,4.88,5.5,233702
2015-09-10,5.3,5.5,5.15,5.19,118647
2015-09-11,5.19,5.42,5.11,5.28,84930
2015-09-14,5.3,5.39,4.43,4.43,125478
2015-09-15,4.13,4.41,3.89,4.25,107438
2015-09-16,4.26,5.0,4.26,5.0,101995
2015-09-17,5.1,5.5,4.98,5.06,134969
2015-09-18,5.22,5.48,5.01,5.39,115324
2015-09-21,5.33,5.98,5.21,5.91,136514
2015-09-22,6.02,6.08,5.74,5.77,122025
2015-09-23,5.66,5.92,5.56,5.66,87169
2015-09-24,5.93,6.04,5.68,5.9,83491
2015-09-25,5.84,5.88,5.09,5.3,105858
2015-09-28,5.45,6.02,5.18,6.02,116896
2015-09-29,5.82,6.44,5.62,6.3,191623
2015-09-30,6.33,6.4,5.86,6.08,121084
2015-10-08,6.55,6.96,6.38,6.44,215389
2015-10-09,6.43,6.76,6.34,6.71,138308
2015-10-12,6.77,7.49,6.74,7.21,154901
2015-10-13,7.17,7.47,7.07,7.33,167190
2015-10-14,7.31,8.08,7.25,7.57,198270
2015-10-15,7.73,7.88,7.51,7.88,184849
2015-10-16,8.15,8.21,7.72,7.89,183805
2015-10-19,7.92,8.01,7.39,7.57,185437
2015-10-20,7.5,7.83,7.49,7.77,133105
2015-10-21,7.78,7.84,6.67,6.67,175765
2015-10-22,6.69,7.25,6.61,7.17,162197
2015-10-23,7.35,7.72,7.21,7.62,171449
2015-10-26,7.84,8.7,7.4,8.7,425441
2015-10-27,8.21,8.39,7.65,8.21,385949
2015-10-28,7.97,8.24,7.41,7.45,223770
2015-10-29,7.53,7.81,7.25,7.63,185671
2015-10-30,7.57,7.72,7.25,7.37,168894
2015-11-02,7.28,7.72,7.08,7.13,211342
2015-11-03,7.22,7.32,6.84,7.08,151700
2015-11-04,7.15,7.73,7.14,7.71,230916
2015-11-05,7.73,8.03,7.49,7.6,248755
2015-11-06,7.63,8.09,7.63,7.98,222055
2015-11-09,7.85,8.28,7.57,8.08,246864
2015-11-10,7.89,8.21,7.81,7.96,191614
2015-11-11,7.89,8.34,7.85,8.25,206620
2015-11-12,8.25,8.63,7.93,8.12,226216
2015-11-13,8.11,8.11,7.53,7.79,179138
2015-11-16,7.51,8.16,7.51,8.13,152636
2015-11-17,8.25,8.36,7.74,7.75,201928
2015-11-18,7.77,7.83,7.24,7.27,161248
2015-11-19,7.37,7.71,7.29,7.7,118946
2015-11-20,7.73,8.79,7.61,8.29,349710
2015-11-23,8.25,8.48,7.93,7.98,201142
2015-11-24,8.0,8.25,7.89,8.19,127051
2015-11-25,8.15,9.34,8.09,9.3,418149
2015-11-26,9.32,9.32,8.57,8.6,335450
2015-11-27,8.61,8.92,7.6,7.62,257344
2015-11-30,7.87,7.96,6.89,7.81,218056
2015-12-01,7.69,7.84,7.52,7.77,143690
2015-12-02,7.77,7.82,7.03,7.42,154081
2015-12-03,7.48,7.84,7.36,7.73,134419
2015-12-04,7.61,7.71,7.29,7.41,159077
2015-12-07,7.47,7.65,7.33,7.47,105328
2015-12-08,7.4,7.4,6.94,6.94,185552
2015-12-09,6.89,7.03,6.71,6.79,109801
2015-12-10,6.79,7.07,6.79,6.93,96124
2015-12-11,6.83,6.92,6.71,6.76,86583
2015-12-14,6.62,6.96,6.53,6.95,98794
2015-12-15,7.02,7.15,6.92,6.96,114456
2015-12-16,7.01,7.14,6.94,7.02,96038
2015-12-17,7.25,7.95,7.15,7.93,294144
2015-12-18,7.77,7.91,7.59,7.62,191982
2015-12-21,7.68,7.68,7.38,7.61,142040
2015-12-22,7.66,7.71,7.46,7.66,117290
2015-12-23,7.67,7.67,7.38,7.45,145387
2015-12-24,7.39,7.45,7.02,7.25,117388
2015-12-25,7.25,7.41,7.21,7.38,72054
2015-12-28,7.34,7.68,7.23,7.23,150784
2015-12-29,7.17,7.52,7.1,7.49,93818
2015-12-30,7.56,7.76,7.56,7.72,151942
2015-12-31,7.78,7.93,7.59,7.66,161436
2016-01-04,7.6,7.71,6.57,6.57,117266
2016-01-05,6.01,6.63,5.75,6.26,133329
2016-01-06,6.29,6.48,6.06,6.37,95806
2016-01-07,6.1,6.1,5.41,5.41,28110
2016-01-08,5.5,5.77,4.7,5.51,242275
2016-01-11,5.15,5.47,4.66,4.66,139548
2016-01-12,4.7,4.99,4.51,4.82,122371
2016-01-13,4.88,5.01,4.42,4.44,92864
2016-01-14,4.11,4.93,4.06,4.85,108596
2016-01-15,4.72,4.83,4.31,4.38,104130
2016-01-18,4.3,5.05,4.23,4.82,146773
2016-01-19,4.76,5.2,4.75,5.17,131111
2016-01-20,5.1,5.24,4.85,5.11,125033
2016-01-21,4.97,5.16,4.56,4.56,126299
2016-01-22,4.72,4.87,4.39,4.75,105830
2016-01-25,4.89,5.01,4.78,4.9,65465
2016-01-26,4.82,4.82,4.09,4.09,134046
2016-01-27,4.11,4.15,3.51,3.94,118273
2016-01-28,3.85,3.99,3.39,3.4,95984
2016-01-29,3.47,4.0,3.47,3.87,102836
2016-02-01,3.9,4.13,3.83,3.98,99814
2016-02-02,3.97,4.44,3.93,4.31,103901
2016-02-03,4.25,5.06,4.13,5.06,213617
2016-02-04,5.11,5.32,4.97,5.09,173278
2016-02-05,5.04,5.23,4.87,4.9,101444
2016-02-15,4.7,5.14,4.55,5.01,105623
2016-02-16,5.02,5.61,5.02,5.42,127751
2016-02-17,5.43,5.44,5.18,5.37,97730
2016-02-18,5.45,5.47,5.18,5.21,99992
2016-02-19,5.15,5.31,5.1,5.19,71975
2016-02-22,5.36,5.65,5.32,5.36,138227
2016-02-23,5.4,5.53,5.21,5.49,84035
2016-02-24,5.4,5.52,5.05,5.24,94541
2016-02-25,5.28,5.33,4.39,4.39,136242
2016-02-26,4.5,4.56,4.0,4.34,119146
2016-02-29,4.33,4.38,3.58,3.73,123074
2016-03-01,3.78,4.09,3.58,4.09,152185
2016-03-02,4.08,4.52,4.01,4.46,136760
2016-03-03,4.44,4.67,4.37,4.38,114527
2016-03-04,4.35,4.39,3.76,3.88,119634
2016-03-07,4.06,4.3,3.97,4.05,107031
2016-03-08,4.14,4.4,3.75,4.4,136401
2016-03-09,4.21,4.39,4.13,4.16,95800
2016-03-10,4.15,4.26,3.97,3.97,71964
2016-03-11,3.92,4.04,3.86,4.0,59104
2016-03-14,4.1,4.57,4.1,4.38,127622
2016-03-15,4.38,4.59,4.31,4.37,123897
2016-03-16,4.54,4.58,4.15,4.29,115655
2016-03-17,4.39,4.93,4.31,4.91,186540
2016-03-18,4.91,5.2,4.83,5.09,266362
2016-03-21,5.18,5.34,5.1,5.26,191700
2016-03-22,5.22,5.24,5.11,5.13,117552
2016-03-23,5.11,5.25,5.0,5.17,125999
2016-03-24,5.31,5.58,5.06,5.07,239826
2016-03-25,5.0,5.22,4.95,5.18,119568
2016-03-28,5.22,5.53,5.2,5.35,188257
2016-03-29,5.35,5.44,4.92,5.04,135074
2016-03-30,5.18,5.6,5.15,5.55,187610
2016-03-31,5.59,5.73,5.46,5.53,187147
2016-04-01,5.5,5.54,5.14,5.45,123708
2016-04-05,5.38,5.87,5.38,5.78,183950
2016-04-06,5.82,6.02,5.7,5.94,199568
2016-04-07,6.28,6.33,5.86,5.89,272835
2016-04-08,5.9,6.11,5.82,6.01,212882
2016-04-11,6.12,6.59,6.12,6.47,220600
2016-04-12,6.59,6.84,6.26,6.41,232086
2016-04-13,6.58,6.8,6.31,6.35,277430
2016-04-14,6.49,6.53,6.1,6.31,223947
2016-04-15,6.26,6.42,6.18,6.27,152843
2016-04-18,6.25,6.25,5.91,6.04,120871
2016-04-19,6.04,6.2,5.98,6.11,100880
2016-04-20,6.14,6.16,5.3,5.51,201977
2016-04-21,5.51,5.89,5.38,5.67,184132
2016-04-22,5.57,5.81,5.48,5.81,123774
2016-04-25,5.81,6.35,5.62,6.3,230114
2016-04-26,6.18,6.4,6.1,6.4,216363
2016-04-27,6.18,6.21,5.81,5.81,317652
2016-04-28,5.8,5.84,5.45,5.82,156831
2016-04-29,5.74,5.79,5.68,5.69,70589
2016-05-03,5.71,6.04,5.62,5.99,127446
2016-05-04,5.93,6.19,5.92,6.04,146434
2016-05-05,6.06,6.2,6.0,6.09,121904
2016-05-06,6.12,6.14,5.55,5.55,173990
2016-05-09,5.46,5.47,5.07,5.18,117936
2016-05-10,5.18,5.28,5.13,5.2,58289
2016-05-11,5.22,5.3,5.03,5.04,86195
2016-05-12,4.86,5.35,4.79,5.21,161291
2016-05-13,5.15,5.42,5.12,5.27,115549
2016-05-16,5.2,5.37,5.09,5.36,107677
2016-05-17,5.3,5.42,5.09,5.22,132052
2016-05-18,5.14,5.16,4.66,4.82,115733
2016-05-19,4.82,5.05,4.78,4.81,95622
2016-05-20,4.78,4.92,4.68,4.91,108191
2016-05-23,4.92,5.25,4.92,5.17,153712
2016-05-24,5.16,5.17,4.94,5.01,92774
2016-05-25,5.1,5.17,4.9,4.96,81781
2016-05-26,5.01,5.04,4.71,5.0,103647
2016-05-27,5.0,5.02,4.85,4.94,83373
2016-05-30,4.84,5.07,4.7,4.94,75591
2016-05-31,4.99,5.45,4.97,5.42,190061
2016-06-01,5.49,5.67,5.43,5.51,178736
2016-06-02,5.52,5.72,5.48,5.62,139474
2016-06-03,5.59,5.79,5.58,5.69,150036
2016-06-06,5.66,6.12,5.66,6.12,219882
2016-06-07,6.3,6.56,5.98,6.31,320634
2016-06-08,6.22,6.31,6.06,6.17,178316
2016-06-13,6.01,6.22,5.53,5.55,183199
2016-06-14,5.53,5.89,5.43,5.83,137495
2016-06-15,5.7,6.74,5.7,6.65,433259
2016-06-16,6.61,7.06,6.52,6.69,416859
2016-06-17,6.74,6.91,6.41,6.51,224378
2016-06-27,6.3,6.75,6.24,6.69,209899
2016-06-28,6.61,6.89,6.53,6.69,171702
2016-06-29,6.8,6.81,6.45,6.49,163395
2016-06-30,6.49,6.58,6.37,6.45,138522
2016-07-01,6.48,6.69,6.43,6.49,128766
2016-07-04,6.49,6.77,6.43,6.66,166691
2016-07-05,6.73,6.79,6.45,6.59,155476
2016-07-06,6.53,6.68,6.45,6.51,124918
2016-07-07,6.59,6.96,6.55,6.89,239108
2016-07-08,6.92,6.98,6.74,6.8,140331
2016-07-11,6.86,6.88,6.51,6.53,208812
2016-07-12,6.46,6.63,6.25,6.53,167831
2016-07-13,6.57,6.75,6.45,6.63,146295
2016-07-14,6.57,6.72,6.5,6.64,111216
2016-07-15,6.82,6.83,6.57,6.57,247569
2016-07-18,6.51,6.55,6.31,6.32,148795
2016-07-19,6.35,6.51,6.31,6.47,107624
2016-07-20,6.48,6.68,6.42,6.54,132019
2016-07-21,6.55,6.73,6.51,6.6,127791
2016-07-22,6.63,6.82,6.58,6.75,200601
2016-07-25,6.72,6.85,6.61,6.73,151265
2016-07-26,6.73,6.89,6.7,6.79,165501
2016-07-27,6.77,6.79,5.9,6.0,290683
2016-07-28,6.06,6.09,5.82,5.99,146885
2016-07-29,6.02,6.04,5.78,5.8,93948
2016-08-01,5.77,5.91,5.53,5.8,97322
2016-08-02,5.8,5.89,5.77,5.86,51714
2016-08-03,5.83,5.93,5.73,5.78,71077
2016-08-04,5.8,5.89,5.73,5.88,62731
2016-08-05,5.9,5.92,5.73,5.78,58387
2016-08-08,5.78,5.89,5.7,5.89,54787
2016-08-09,5.86,6.02,5.85,6.01,88525
2016-08-10,6.02,6.05,5.91,5.91,65778
2016-08-11,5.9,5.91,5.72,5.74,83313
2016-08-12,5.74,5.89,5.74,5.87,60049
2016-08-15,5.86,6.27,5.86,6.2,136603
2016-08-16,6.14,6.28,6.09,6.2,138173
2016-08-17,6.2,6.44,6.16,6.35,151119
2016-08-18,6.36,6.38,6.25,6.27,81585
2016-08-19,6.29,6.48,6.28,6.4,132913
2016-08-22,6.43,6.45,6.04,6.05,132119
2016-08-23,6.05,6.22,6.02,6.09,68366
2016-08-24,6.1,6.26,6.1,6.21,79239
2016-08-25,6.06,6.22,6.0,6.18,80137
2016-08-26,6.26,6.36,6.13,6.14,81324
2016-08-29,6.12,6.22,6.06,6.16,66175
2016-08-30,6.18,6.24,6.12,6.16,47584
2016-08-31,6.14,6.28,6.09,6.26,89799
2016-09-01,6.29,6.29,6.18,6.18,62002
2016-09-02,6.2,6.34,6.14,6.16,84229
2016-09-05,6.21,6.32,6.21,6.28,73566
2016-09-06,6.33,6.35,6.14,6.35,107481
2016-09-07,6.36,6.43,6.26,6.29,113276
2016-09-08,6.33,6.33,6.21,6.22,86466
2016-09-09,6.15,6.26,5.92,5.92,171521
2016-09-12,5.59,5.86,5.54,5.7,188841
2016-09-13,5.76,5.82,5.64,5.8,96097
2016-09-14,5.72,5.8,5.62,5.65,79118
2016-09-19,5.65,5.77,5.64,5.67,66313
2016-09-20,5.69,5.78,5.63,5.75,76493
2016-09-21,5.75,5.82,5.65,5.71,73995
2016-09-22,5.78,5.8,5.65,5.67,71460
2016-09-23,5.69,5.72,5.56,5.6,73193
2016-09-26,5.56,5.59,5.15,5.18,135965
2016-09-27,5.18,5.27,5.01,5.22,145333
2016-09-28,5.25,5.26,5.13,5.24,73796
2016-09-29,5.22,5.3,5.19,5.24,69296
2016-09-30,5.24,5.27,5.16,5.16,57651
2016-10-10,5.24,5.54,5.17,5.5,117655
2016-10-11,5.47,5.52,5.37,5.44,89723
2016-10-12,5.4,5.46,5.37,5.41,66752
2016-10-13,5.4,5.44,5.29,5.32,93508
2016-10-14,5.31,5.32,5.19,5.29,72481
2016-10-17,5.3,5.32,5.1,5.15,71123
2016-10-18,5.16,5.43,5.13,5.4,155683
2016-10-19,5.4,5.42,5.24,5.28,94254
2016-10-20,5.24,5.35,5.21,5.34,101735
2016-10-21,5.3,5.33,5.16,5.22,93062
2016-10-24,5.23,5.42,5.23,5.35,115252
2016-10-25,5.4,5.44,5.35,5.39,87367
2016-10-26,5.42,5.44,5.31,5.31,69118
2016-10-27,5.31,5.39,5.26,5.35,67692
2016-10-28,5.39,5.44,5.3,5.32,109005
2016-10-31,5.32,5.32,5.1,5.18,93671
2016-11-01,5.18,5.25,5.17,5.22,59425
2016-11-02,5.17,5.24,4.96,4.99,155772
2016-11-03,4.96,5.14,4.92,5.01,121034
2016-11-04,5.01,5.1,4.96,5.0,71034
2016-11-07,5.0,5.04,4.95,4.97,63239
2016-11-08,5.01,5.08,4.99,5.05,63742
2016-11-09,5.08,5.08,4.86,4.9,104144
2016-11-10,5.01,5.06,4.95,5.03,76890
2016-11-11,5.12,5.12,4.95,5.06,105235
2016-11-14,5.08,5.2,5.04,5.2,140148
2016-11-15,5.21,5.24,5.1,5.24,124212
2016-11-16,5.25,5.35,5.22,5.25,140774
2016-11-17,5.22,5.24,5.1,5.16,88199
2016-11-18,5.19,5.2,5.11,5.13,73360
2016-11-21,5.14,5.14,5.02,5.06,75788
2016-11-22,5.09,5.16,5.05,5.16,104788
2016-11-23,5.19,5.22,5.07,5.09,97527
2016-11-24,5.09,5.14,4.94,4.96,93343
2016-11-25,4.96,5.11,4.89,5.11,102882
2016-11-28,5.15,5.19,5.06,5.1,86540
2016-11-29,5.06,5.11,5.02,5.04,101989
2016-11-30,5.01,5.16,5.0,5.06,82524
2016-12-01,5.08,5.21,5.06,5.19,113583
2016-12-02,5.2,5.21,4.97,5.0,96550
2016-12-05,4.95,5.13,4.92,5.01,76724
2016-12-06,5.02,5.06,4.89,4.93,69508
2016-12-07,4.94,4.97,4.9,4.96,53032
2016-12-08,4.96,4.98,4.86,4.88,65011
2016-12-09,4.88,4.91,4.72,4.74,95119
2016-12-12,4.75,4.76,4.14,4.18,153311
2016-12-13,4.18,4.22,4.13,4.16,67462
2016-12-14,4.17,4.2,3.98,4.0,72647
2016-12-15,4.0,4.15,3.97,4.05,68684
2016-12-16,4.07,4.19,4.06,4.13,54567
2016-12-19,4.16,4.16,4.04,4.12,64244
2016-12-20,4.14,4.14,4.07,4.09,34305
2016-12-21,4.13,4.15,4.08,4.11,48769
2016-12-22,4.12,4.13,4.06,4.1,48109
2016-12-23,4.1,4.15,4.05,4.1,57170
2016-12-26,4.05,4.12,3.97,4.12,53155
2016-12-27,4.12,4.14,4.08,4.08,30662
2016-12-28,4.09,4.12,4.07,4.09,31677
2016-12-29,4.08,4.17,4.07,4.11,50047
2016-12-30,4.15,4.41,4.12,4.33,144548
2017-01-03,4.33,4.36,4.26,4.28,66125
2017-01-04,4.33,4.37,4.24,4.35,83010
2017-01-05,4.35,4.36,4.26,4.28,55892
2017-01-06,4.28,4.28,4.16,4.16,62244
2017-01-09,4.16,4.21,4.13,4.17,46994
2017-01-10,4.2,4.2,4.12,4.13,39387
2017-01-11,4.12,4.16,4.02,4.05,44800
2017-01-12,4.05,4.12,4.03,4.04,33379
2017-01-13,4.03,4.1,3.97,3.98,42361
2017-01-16,4.0,4.02,3.4,3.65,105089
2017-01-17,3.61,3.82,3.55,3.75,62173
2017-01-18,3.75,3.75,3.68,3.74,42580
2017-01-19,3.72,3.74,3.62,3.65,40646
2017-01-20,3.65,3.82,3.65,3.77,49844
2017-01-23,3.77,3.84,3.75,3.83,40752
2017-01-24,3.93,4.15,3.92,4.05,119132
2017-01-25,4.03,4.08,3.97,4.04,39052
2017-01-26,4.04,4.11,4.02,4.05,38363
2017-02-03,4.06,4.1,3.99,4.06,32569
2017-02-06,4.07,4.26,4.06,4.19,65928
2017-02-07,4.21,4.23,4.06,4.11,53510
2017-02-08,4.11,4.18,4.07,4.17,46606
2017-02-09,4.19,4.22,4.13,4.21,69391
2017-02-10,4.27,4.36,4.18,4.23,91076
2017-02-13,4.19,4.28,4.17,4.23,57232
2017-02-14,4.23,4.26,4.15,4.17,45765
2017-02-15,4.15,4.21,4.08,4.08,54908
2017-02-16,4.09,4.13,4.05,4.08,44819
2017-02-17,4.09,4.13,4.03,4.03,54869
2017-02-20,4.01,4.13,3.96,4.13,55602
2017-02-21,4.15,4.26,4.12,4.23,89910
2017-02-22,4.26,4.26,4.16,4.2,75622
2017-02-23,4.2,4.24,4.16,4.23,59852
2017-02-24,4.2,4.45,4.2,4.43,150977
2017-02-27,4.43,4.46,4.28,4.33,114875
2017-02-28,4.34,4.35,4.2,4.28,110215
2017-03-01,4.26,4.33,4.2,4.24,79869
2017-03-02,4.27,4.36,4.23,4.31,99386
2017-03-03,4.3,4.38,4.22,4.36,84781
2017-03-06,4.36,4.49,4.36,4.44,149540
2017-03-07,4.46,4.51,4.38,4.44,100400
2017-03-08,4.43,4.5,4.38,4.41,84605
2017-03-09,4.4,4.41,4.26,4.28,83172
2017-03-10,4.26,4.31,4.25,4.28,48788
2017-03-13,4.26,4.33,4.18,4.31,78249
2017-03-14,4.32,4.41,4.26,4.29,76253
2017-03-15,4.23,4.29,4.22,4.24,52101
2017-03-16,4.26,4.36,4.26,4.33,60940
2017-03-17,4.35,4.43,4.3,4.33,120773
2017-03-20,4.38,4.38,4.31,4.36,73812
2017-03-21,4.36,4.36,4.29,4.34,56721
2017-03-22,4.31,4.31,4.2,4.26,69475
2017-03-23,4.26,4.29,4.16,4.23,60753
2017-03-24,4.22,4.26,4.17,4.23,71419
2017-03-27,4.23,4.26,4.16,4.17,88206
2017-03-28,4.16,4.23,4.14,4.15,44767
2017-03-29,4.16,4.19,4.07,4.07,62969
2017-03-30,4.07,4.09,3.9,3.91,79212
2017-03-31,3.97,4.03,3.92,4.03,52044
2017-04-05,4.04,4.2,4.04,4.2,68650
2017-04-06,4.2,4.26,4.17,4.2,61473
2017-04-07,4.23,4.27,4.14,4.23,88463
2017-04-10,4.18,4.19,4.05,4.07,86608
2017-04-11,4.06,4.12,4.0,4.08,68831
2017-04-12,4.08,4.16,4.03,4.1,64852
2017-04-13,4.09,4.15,4.06,4.14,51945
2017-04-14,4.1,4.15,4.0,4.0,49346
2017-04-17,4.04,4.08,3.95,3.97,39636
2017-04-18,3.97,4.05,3.9,3.91,50285
2017-04-19,3.88,3.96,3.81,3.91,55797
