date,open,high,low,close,volume
2019-11-21,11.65,11.98,11.59,11.97,292615
2019-11-22,12.09,12.36,11.92,12.33,619896
2019-11-25,12.32,12.82,12.09,12.74,698905
2019-11-26,12.62,12.69,12.29,12.3,516481
2019-11-27,12.18,12.49,12.09,12.3,375750
2019-11-28,12.25,12.47,12.17,12.39,351074
2019-11-29,12.38,12.81,12.32,12.42,616653
2019-12-02,12.77,12.92,12.46,12.49,568538
2019-12-03,12.35,12.85,12.32,12.85,633569
2019-12-04,12.69,12.83,12.65,12.79,396423
2019-12-05,12.92,13.33,12.87,13.15,750235
2019-12-06,13.06,13.33,12.99,13.31,545044
2019-12-09,13.42,13.51,13.19,13.24,446724
2019-12-10,13.11,13.27,12.96,13.2,434356
2019-12-11,13.12,13.6,13.09,13.22,592925
2019-12-12,13.09,13.25,13.03,13.03,400582
2019-12-13,13.32,14.15,13.16,13.81,1049092
2019-12-16,13.78,14.51,13.55,14.19,833968
2019-12-17,14.16,15.46,14.08,14.75,1016779
2019-12-18,14.71,15.22,14.56,14.75,865086
2019-12-19,14.75,14.92,14.59,14.82,493380
2019-12-20,14.85,15.46,14.36,14.52,820930
2019-12-23,14.21,14.68,13.37,13.45,681629
2019-12-24,13.57,13.75,13.42,13.66,442723
2019-12-25,13.56,14.06,13.48,13.8,462007
2019-12-26,13.85,14.55,13.82,14.43,575261
2019-12-27,14.28,14.62,13.78,13.83,692148
2019-12-30,13.4,14.43,13.38,14.14,577839
2019-12-31,14.07,14.25,13.88,13.99,349576
2020-01-02,14.25,14.39,14.0,14.0,496760
2020-01-03,13.85,14.16,13.8,13.99,316388
2020-01-06,13.79,14.1,13.68,13.79,388635
2020-01-07,13.85,14.0,13.66,13.89,354522
2020-01-08,13.7,13.8,13.24,13.28,411377
2020-01-09,13.57,13.66,13.32,13.39,264695
2020-01-10,13.57,13.62,13.36,13.45,219747
2020-01-13,13.47,14.69,13.24,14.69,712926
2020-01-14,15.16,15.82,14.82,15.08,1272425
2020-01-15,15.08,16.05,14.98,15.26,1147252
2020-01-16,15.2,16.46,15.15,16.24,1103379
2020-01-17,16.01,16.15,15.52,15.62,890949
2020-01-20,15.42,15.9,15.25,15.89,610784
2020-01-21,15.62,16.06,15.36,15.39,597087
2020-01-22,15.24,16.38,15.19,15.99,722745
2020-01-23,15.42,15.8,14.61,14.98,695678
2020-02-03,13.59,13.59,13.59,13.59,58040
2020-02-04,12.34,13.39,12.34,13.2,803922
2020-02-05,13.22,13.77,12.95,13.43,687392
2020-02-06,13.32,14.19,13.22,13.99,799238
2020-02-07,13.85,14.38,13.78,14.05,638663
2020-02-10,13.73,14.37,13.72,14.15,467360
2020-02-11,14.71,15.32,14.39,14.5,705648
2020-02-12,14.61,15.12,14.4,14.93,729326
2020-02-13,14.76,15.02,14.31,14.36,637114
2020-02-14,14.26,14.95,14.19,14.73,680547
2020-02-17,15.07,15.93,14.89,15.65,888893
2020-02-18,15.47,15.67,15.19,15.39,645522
2020-02-19,15.4,15.92,15.16,15.23,727953
2020-02-20,15.24,16.65,15.16,16.65,1084385
2020-02-21,17.15,18.19,16.65,17.3,1339995
2020-02-24,16.97,18.92,16.97,18.92,1245412
2020-02-25,18.53,20.7,17.75,20.15,1324326
2020-02-26,19.23,20.31,18.39,18.55,941151
2020-02-27,18.94,19.69,18.62,19.09,873597
2020-02-28,18.04,18.85,17.29,17.62,861897
2020-03-02,18.22,19.15,17.85,18.53,762838
2020-03-03,19.01,19.52,18.46,18.82,780591
2020-03-04,18.74,20.6,18.74,20.6,1068618
2020-03-05,21.22,22.53,20.32,21.48,1211810
2020-03-06,20.7,21.05,19.94,20.09,918466
2020-03-09,19.47,20.81,19.16,19.9,853787
2020-03-10,19.99,21.46,19.37,20.81,923853
2020-03-11,20.7,20.7,19.79,19.8,597823
2020-03-12,19.39,20.16,19.24,19.55,460347
2020-03-13,18.47,19.88,18.24,19.24,645102
2020-03-16,19.32,19.32,17.42,17.42,574278
2020-03-17,17.67,18.0,16.61,17.13,487656
2020-03-18,17.3,17.65,16.38,16.57,495755
2020-03-19,16.55,17.67,16.39,17.42,618232
2020-03-20,17.47,17.62,17.16,17.56,391215
2020-03-23,16.88,17.84,16.84,17.08,413226
2020-03-24,17.6,17.93,16.88,17.84,522022
2020-03-25,18.24,18.41,17.97,18.05,493502
2020-03-26,17.82,18.16,17.7,17.75,309552
2020-03-27,18.02,18.39,17.69,17.85,378041
2020-03-30,17.09,17.6,16.74,17.11,368212
2020-03-31,17.3,17.36,16.49,16.5,364073
2020-04-01,16.39,16.72,15.72,15.93,417535
2020-04-02,15.78,16.28,15.63,16.25,395824
2020-04-03,16.16,16.43,16.07,16.19,292905
2020-04-07,16.8,17.2,16.59,16.89,532838
2020-04-08,16.62,16.85,16.48,16.6,342058
2020-04-09,16.73,17.05,16.54,16.61,314440
2020-04-10,16.55,16.62,15.79,15.82,324809
2020-04-13,15.7,15.7,15.22,15.35,235371
2020-04-14,15.54,16.39,15.54,16.21,435453
2020-04-15,16.01,16.28,15.79,15.79,328676
2020-04-16,15.74,16.23,15.7,15.99,315008
2020-04-17,16.13,16.32,15.89,15.97,349757
2020-04-20,15.92,16.29,15.92,16.28,277101
2020-04-21,16.15,16.15,15.72,16.05,249498
2020-04-22,15.92,16.04,15.74,16.02,206244
2020-04-23,16.02,16.03,15.66,15.69,209299
2020-04-24,15.61,16.0,15.47,15.55,262466
2020-04-27,15.46,15.65,14.91,14.97,308658
2020-04-28,15.22,15.32,14.42,14.99,294153
2020-04-29,15.08,15.23,14.87,14.93,189414
2020-04-30,15.16,16.32,15.09,16.04,618774
2020-05-06,15.7,16.82,15.62,16.65,645229
2020-05-07,16.62,17.15,16.49,16.92,604837
2020-05-08,17.3,18.18,16.82,17.47,753763
2020-05-11,17.47,18.09,17.36,17.69,526470
2020-05-12,17.79,17.96,17.37,17.82,413005
2020-05-13,17.59,17.93,17.52,17.72,340681
2020-05-14,17.51,17.76,17.32,17.54,308562
2020-05-15,17.71,17.89,17.46,17.66,359795
2020-05-18,17.54,18.16,17.39,17.85,483249
2020-05-19,18.19,18.25,17.74,17.77,384027
2020-05-20,17.55,17.99,17.45,17.47,381652
2020-05-21,17.54,17.58,16.86,16.91,354417
2020-05-22,16.74,17.05,16.31,16.33,329198
2020-05-25,16.32,16.45,15.87,16.2,263725
2020-05-26,16.35,16.55,16.2,16.49,272469
2020-05-27,16.46,16.46,15.94,15.99,258931
2020-05-28,16.12,16.8,16.09,16.36,419962
2020-05-29,16.18,16.27,16.02,16.08,226992
2020-06-01,16.65,17.58,16.49,17.58,724283
2020-06-02,17.63,17.85,17.33,17.51,632144
2020-06-03,17.63,17.76,17.07,17.11,498896
2020-06-04,17.25,17.3,16.85,16.92,343570
2020-06-05,17.02,17.77,16.78,17.69,587269
2020-06-08,17.7,17.7,17.24,17.32,404554
2020-06-09,17.4,18.17,17.31,17.79,673644
2020-06-10,17.49,17.67,17.39,17.58,354571
2020-06-11,17.47,18.01,17.3,17.33,472482
2020-06-12,16.78,17.39,16.7,17.1,324385
2020-06-15,17.31,17.57,16.86,16.86,384659
2020-06-16,17.12,17.22,16.87,17.16,263180
2020-06-17,17.09,17.24,16.85,16.99,211146
2020-06-18,16.93,17.32,16.82,17.08,263118
2020-06-19,17.1,18.06,16.97,17.72,660001
2020-06-22,17.62,18.5,17.39,17.62,760464
2020-06-23,17.43,17.66,17.17,17.49,418920
2020-06-24,17.48,17.58,16.71,16.79,547482
2020-06-29,16.49,16.49,15.55,15.89,411900
2020-06-30,15.92,16.42,15.8,16.09,335339
2020-07-01,16.01,16.23,15.89,16.05,287734
2020-07-02,15.89,17.45,15.74,17.09,752294
2020-07-03,17.15,18.68,17.15,18.52,1277084
2020-07-06,18.55,20.14,18.55,20.12,1189816
2020-07-07,19.83,19.83,18.7,19.02,1116135
2020-07-08,18.82,20.69,18.72,19.97,1004580
2020-07-09,19.39,19.82,19.08,19.42,925777
2020-07-10,19.05,20.79,18.86,19.85,1014877
2020-07-13,19.85,21.62,19.63,20.81,999745
2020-07-14,20.44,21.92,20.15,21.54,1044932
2020-07-15,21.6,21.77,19.78,20.24,745401
2020-07-16,20.09,20.72,18.76,18.99,545427
2020-07-17,19.24,19.42,17.89,18.33,440807
2020-07-20,18.69,19.28,18.44,18.92,398383
2020-07-21,18.85,19.09,18.59,18.63,276603
2020-07-22,18.66,19.27,18.56,18.63,410807
2020-07-23,18.39,18.78,17.9,18.41,343084
2020-07-24,18.41,18.58,16.95,17.2,362933
2020-07-27,17.37,17.42,16.75,17.18,230260
2020-07-28,17.29,17.54,17.17,17.41,204231
2020-07-29,17.45,17.99,17.34,17.82,321987
2020-07-30,17.78,17.79,17.38,17.41,244316
2020-07-31,17.48,17.92,17.42,17.62,264819
2020-08-03,17.92,18.04,17.65,18.04,292911
2020-08-04,18.16,18.25,17.88,18.09,324776
2020-08-05,18.0,18.02,17.67,17.89,232822
2020-08-06,17.93,18.47,17.49,18.28,322656
2020-08-07,17.99,18.16,17.39,17.71,286853
2020-08-10,17.72,18.93,17.63,18.7,664255
2020-08-11,18.43,18.83,17.86,17.98,424397
2020-08-12,17.8,17.99,17.44,17.79,237110
2020-08-13,17.89,18.35,17.73,18.02,244472
2020-08-14,17.87,18.2,17.77,18.16,193533
2020-08-17,18.43,19.13,18.32,18.72,509124
2020-08-18,18.59,18.7,18.32,18.41,266632
2020-08-19,18.41,18.63,18.18,18.22,230780
2020-08-20,18.05,18.24,17.95,18.09,144100
2020-08-21,18.31,18.55,18.02,18.22,181833
2020-08-24,18.21,18.3,17.91,18.02,152782
2020-08-25,18.14,18.27,17.59,17.62,216119
2020-08-26,17.52,17.58,16.89,16.91,278686
2020-08-27,16.95,17.09,16.54,17.01,171067
2020-08-28,17.01,17.35,16.89,17.29,183812
2020-08-31,17.39,17.69,17.16,17.17,205598
2020-09-01,17.2,17.29,17.03,17.25,100473
2020-09-02,17.32,17.39,17.02,17.17,134935
2020-09-03,17.23,17.39,16.93,16.95,161310
2020-09-04,16.65,16.92,16.57,16.78,109070
2020-09-07,16.74,16.89,16.11,16.13,174324
2020-09-08,15.89,15.99,14.92,15.59,343661
2020-09-09,15.38,15.46,14.93,14.99,209242
2020-09-10,15.23,15.27,14.74,14.85,140940
2020-09-11,14.79,15.11,14.77,15.07,104560
2020-09-14,15.11,15.16,14.95,15.14,93550
2020-09-15,15.14,15.19,15.02,15.12,85632
2020-09-16,15.13,15.28,15.07,15.09,103199
2020-09-17,15.09,15.18,14.81,15.0,103786
2020-09-18,14.95,15.93,14.94,15.73,248384
2020-09-21,16.09,16.15,15.6,15.61,206582
2020-09-22,15.4,16.03,15.34,15.57,157875
2020-09-23,15.62,15.69,15.36,15.39,97344
2020-09-24,15.34,15.51,15.2,15.2,92149
2020-09-25,15.27,15.53,15.21,15.39,106433
2020-09-28,15.35,15.52,15.35,15.42,66742
2020-09-29,15.5,15.57,15.42,15.42,76195
2020-09-30,15.55,15.55,15.19,15.23,76276
2020-10-09,15.46,15.51,15.36,15.47,78705
2020-10-12,15.55,15.99,15.55,15.91,169748
2020-10-13,15.7,15.77,15.59,15.75,110139
2020-10-14,15.57,15.76,15.5,15.57,84377
2020-10-15,15.62,15.8,15.55,15.59,80532
2020-10-16,15.59,15.74,15.56,15.63,74081
2020-10-19,15.77,15.77,15.45,15.45,84070
2020-10-20,15.42,15.42,15.09,15.33,93792
2020-10-21,15.36,15.36,15.15,15.16,59074
2020-10-22,15.12,15.39,15.12,15.28,68159
2020-10-23,15.28,15.33,14.92,14.92,75331
2020-10-26,14.87,14.87,14.44,14.56,93341
2020-10-27,14.39,14.58,14.33,14.49,56369
2020-10-28,14.49,15.0,14.49,14.95,127127
2020-10-29,14.7,15.03,14.62,14.95,108039
2020-10-30,14.72,14.99,14.4,14.46,85683
2020-11-02,14.49,14.76,14.42,14.53,67842
2020-11-03,14.55,14.95,14.55,14.79,79860
2020-11-04,14.92,15.12,14.79,14.89,95954
2020-11-05,15.16,15.18,14.87,14.92,94612
2020-11-06,14.94,15.09,14.69,14.79,106844
2020-11-09,14.86,15.61,14.82,15.39,220133
2020-11-10,15.49,15.49,15.09,15.19,118193
2020-11-11,15.09,15.21,14.86,14.87,81816
2020-11-12,14.92,14.97,14.72,14.77,50821
2020-11-13,14.7,14.89,14.7,14.81,50241
2020-11-16,14.96,14.99,14.77,14.83,58207
2020-11-17,14.83,14.85,14.59,14.7,70073
2020-11-18,14.71,14.95,14.71,14.78,67916
2020-11-19,14.7,14.82,14.59,14.78,78446
2020-11-20,14.78,14.81,14.7,14.74,79246
2020-11-23,14.69,15.1,14.62,14.9,198908
2020-11-24,14.82,14.85,14.62,14.62,149984
2020-11-25,14.71,14.75,14.35,14.36,145325
2020-11-26,14.24,14.29,13.63,13.88,185892
2020-11-27,13.88,13.97,13.75,13.97,111202
2020-11-30,14.01,14.39,14.01,14.16,253052
2020-12-01,14.01,14.65,13.94,14.47,287233
2020-12-02,14.48,14.98,14.35,14.73,347505
2020-12-03,14.62,14.92,14.55,14.75,238545
2020-12-04,14.68,14.69,14.36,14.49,146060
2020-12-07,14.54,14.61,14.25,14.32,113403
2020-12-08,14.13,14.19,13.85,13.95,201307
2020-12-09,13.92,14.15,13.66,13.69,156623
2020-12-10,13.62,14.18,13.62,14.1,172806
2020-12-11,14.22,14.89,14.02,14.71,537181
2020-12-14,14.69,14.76,14.12,14.23,279729
2020-12-15,14.12,14.22,13.89,14.06,151654
2020-12-16,14.09,14.12,13.73,13.76,137293
2020-12-17,13.78,14.29,13.73,14.25,209092
2020-12-18,14.24,14.29,13.95,14.01,117171
2020-12-21,14.01,14.17,13.86,13.99,118580
2020-12-22,13.99,14.01,13.36,13.37,186617
2020-12-23,13.49,14.59,13.46,14.59,597185
2020-12-24,14.53,14.82,14.22,14.32,470824
2020-12-25,14.15,14.56,13.86,14.4,343762
2020-12-28,14.24,14.54,14.01,14.12,262129
2020-12-29,14.22,15.41,14.2,15.09,777961
2020-12-30,14.85,15.15,14.56,15.15,529813
2020-12-31,15.25,15.88,15.15,15.46,663768
2021-01-04,15.39,15.42,14.94,15.15,408285
2021-01-05,15.02,15.32,14.76,14.98,328728
2021-01-06,14.9,15.15,14.82,15.15,282962
2021-01-07,15.12,15.13,14.44,14.9,277988
2021-01-08,14.88,15.47,14.58,14.96,261487
2021-01-11,14.92,14.99,14.62,14.66,178865
2021-01-12,14.55,15.22,14.49,15.09,310381
2021-01-13,14.99,15.05,14.51,14.55,222390
2021-01-14,14.56,14.9,14.49,14.52,174604
2021-01-15,14.23,14.23,13.4,13.68,356435
2021-01-18,13.62,13.78,13.44,13.6,183636
2021-01-19,13.79,14.09,13.74,13.8,224327
2021-01-20,13.59,13.88,13.59,13.65,145909
2021-01-21,13.74,13.97,13.67,13.75,189836
2021-01-22,13.72,13.75,13.55,13.62,147147
2021-01-25,13.6,13.74,13.44,13.52,128096
2021-01-26,13.53,13.62,13.19,13.22,144004
2021-01-27,13.1,13.35,12.96,13.04,110962
2021-01-28,12.92,13.15,12.87,13.01,99330
2021-01-29,13.09,13.12,12.48,12.69,130958
2021-02-01,12.77,12.82,12.45,12.59,96167
2021-02-02,12.6,12.78,12.54,12.69,91973
2021-02-03,12.69,12.76,12.39,12.41,93183
2021-02-04,12.32,12.45,11.9,11.96,119660
2021-02-05,12.02,12.1,11.59,11.62,111615
2021-02-08,11.68,11.79,11.55,11.62,81695
2021-02-09,11.63,11.99,11.49,11.93,114480
2021-02-10,11.87,12.22,11.85,12.09,97630
2021-02-18,12.32,12.37,12.12,12.19,100650
2021-02-19,12.23,12.55,12.13,12.52,101094
2021-02-22,12.62,12.85,12.33,12.36,163568
2021-02-23,12.25,12.45,12.22,12.26,89018
2021-02-24,12.23,12.41,12.16,12.29,79072
2021-02-25,12.35,12.46,12.25,12.32,76794
2021-02-26,12.19,12.39,12.17,12.28,75825
2021-03-01,12.27,12.34,12.18,12.24,81683
2021-03-02,12.29,12.39,12.17,12.22,77033
2021-03-03,12.17,12.34,12.16,12.29,74484
2021-03-04,12.21,12.28,11.95,11.99,89467
2021-03-05,12.03,12.38,11.99,12.31,117890
2021-03-08,12.39,12.52,12.2,12.23,95198
2021-03-09,12.24,12.28,11.6,11.79,110049
2021-03-10,11.82,11.92,11.62,11.64,72265
2021-03-11,11.65,11.82,11.65,11.78,59440
2021-03-12,11.78,11.91,11.55,11.76,91938
2021-03-15,11.68,11.68,11.55,11.57,53038
2021-03-16,11.62,11.65,11.49,11.58,42549
2021-03-17,11.66,11.82,11.59,11.73,70776
2021-03-18,11.73,11.78,11.63,11.63,54112
2021-03-19,11.58,11.61,11.47,11.49,64923
2021-03-22,11.53,11.69,11.49,11.67,73023
2021-03-23,11.67,11.81,11.57,11.75,87673
2021-03-24,11.7,12.22,11.68,11.88,169951
2021-03-25,11.82,12.89,11.79,12.3,278019
2021-03-26,12.15,12.28,11.98,12.26,166933
2021-03-29,12.12,12.19,12.02,12.07,89795
2021-03-30,12.06,12.11,11.9,11.92,82778
2021-03-31,12.0,12.29,11.95,12.02,122002
2021-04-01,11.93,11.93,11.76,11.88,99602
2021-04-02,11.87,11.91,11.78,11.88,60961
2021-04-06,11.92,11.99,11.85,11.88,58510
2021-04-07,11.89,12.12,11.85,12.06,97083
2021-04-08,12.02,12.32,11.99,12.05,134101
2021-04-09,12.03,12.04,11.92,11.95,63401
2021-04-12,11.87,11.97,11.55,11.61,99302
2021-04-13,11.62,11.71,11.55,11.69,59374
2021-04-14,11.62,11.82,11.62,11.79,51465
2021-04-15,11.75,11.81,11.62,11.65,48764
2021-04-16,11.65,11.75,11.65,11.7,44806
2021-04-19,11.73,11.93,11.69,11.92,86726
2021-04-20,11.86,12.04,11.82,11.83,70658
2021-04-21,11.81,11.89,11.77,11.79,48295
2021-04-22,11.85,11.92,11.78,11.8,61926
2021-04-23,11.79,11.79,11.66,11.68,56141
2021-04-26,11.68,11.79,11.49,11.53,78283
2021-04-27,11.54,11.66,11.46,11.57,62146
2021-04-28,11.59,11.6,11.49,11.52,47382
2021-04-29,11.09,11.46,11.01,11.19,151063
2021-04-30,11.22,11.26,10.84,10.86,110096
2021-05-06,10.95,11.04,10.82,10.85,52153
2021-05-07,10.89,10.89,10.59,10.62,78934
2021-05-10,10.62,10.72,10.56,10.7,50794
2021-05-11,10.81,10.97,10.71,10.9,61199
2021-05-12,10.89,10.9,10.78,10.87,39816
2021-05-13,10.86,10.99,10.79,10.85,46296
2021-05-14,10.84,11.48,10.84,11.4,210527
2021-05-17,11.29,11.4,11.13,11.19,114376
2021-05-18,11.2,11.37,11.14,11.24,62542
2021-05-19,11.2,11.36,11.16,11.18,69847
2021-05-20,11.19,11.5,11.16,11.37,118433
2021-05-21,11.4,11.4,11.17,11.17,74998
2021-05-24,11.17,11.46,11.17,11.3,93538
2021-05-25,11.28,11.74,11.25,11.58,210635
2021-05-26,11.65,11.91,11.52,11.55,183424
2021-05-27,11.52,11.69,11.48,11.67,121224
2021-05-28,11.59,11.82,11.51,11.68,146035
2021-05-31,11.63,11.67,11.47,11.59,106853
2021-06-01,11.57,11.57,11.42,11.47,99623
2021-06-02,11.5,11.63,11.3,11.32,91932
2021-06-03,11.37,11.49,11.27,11.31,83103
2021-06-04,11.24,11.58,11.15,11.3,119095
2021-06-07,11.3,11.42,11.24,11.35,73409
2021-06-08,11.32,11.47,11.28,11.35,75085
2021-06-09,11.35,11.4,11.14,11.17,91493
2021-06-10,11.14,11.26,11.07,11.08,82488
2021-06-11,11.09,11.14,10.87,10.99,113320
2021-06-15,10.96,10.96,10.72,10.79,89015
2021-06-16,10.74,10.92,10.74,10.87,69142
2021-06-17,10.9,11.02,10.84,10.91,66400
2021-06-18,10.86,11.0,10.85,10.92,71598
2021-06-21,11.07,11.88,10.99,11.43,254493
2021-06-22,11.34,11.48,11.22,11.29,154096
2021-06-23,11.27,11.44,11.15,11.28,116472
2021-06-24,11.3,11.65,11.3,11.49,185221
2021-06-25,11.47,12.11,11.44,11.86,349348
2021-06-28,11.76,11.88,11.62,11.71,199879
2021-06-29,11.66,11.84,11.6,11.73,151386
2021-06-30,11.67,11.77,11.47,11.71,125115
2021-07-01,11.81,11.9,11.2,11.2,148857
2021-07-02,11.2,11.28,10.97,10.98,112574
2021-07-05,10.93,11.05,10.9,10.99,57927
2021-07-06,11.04,11.05,10.9,10.98,68751
2021-07-07,11.0,11.79,11.0,11.44,219922
2021-07-08,11.54,11.7,11.37,11.54,188698
2021-07-09,11.47,11.56,11.39,11.51,120347
2021-07-12,11.57,11.7,11.44,11.6,178495
2021-07-13,11.71,11.9,11.6,11.66,198966
2021-07-14,11.63,11.67,11.42,11.47,141067
2021-07-15,11.46,11.65,11.43,11.64,152766
2021-07-16,11.67,11.71,11.43,11.45,144881
2021-07-19,11.37,11.42,11.07,11.2,115655
2021-07-20,11.14,11.34,11.09,11.17,79729
2021-07-21,11.22,12.17,11.17,12.17,785621
2021-07-22,11.77,12.09,11.74,11.96,729262
2021-07-23,11.84,12.48,11.69,12.19,739738
2021-07-26,12.07,12.07,11.53,11.56,579612
2021-08-04,11.57,12.61,11.29,12.11,460160
2021-08-05,11.88,12.04,11.47,11.66,291208
2021-08-06,11.62,11.77,11.48,11.72,175796
2021-08-09,11.7,12.43,11.64,12.08,321688
2021-08-10,12.1,13.33,11.96,13.33,648671
2021-08-11,13.56,13.99,13.05,13.13,684310
2021-08-12,13.15,13.24,12.79,12.85,329344
2021-08-13,12.71,13.02,12.6,12.73,273298
2021-08-16,12.73,13.23,12.7,12.96,342482
2021-08-17,12.84,13.89,12.71,12.85,474532
2021-08-18,13.03,13.89,12.84,13.89,696820
2021-08-19,13.59,13.82,13.17,13.2,539227
2021-08-20,13.0,13.34,12.92,13.1,263247
2021-08-23,13.07,13.14,12.6,12.72,313274
2021-08-24,12.59,12.99,12.55,12.75,261175
2021-08-25,12.47,12.57,12.19,12.24,389999
2021-08-26,12.21,12.48,12.08,12.28,251683
2021-08-27,12.3,12.37,11.86,11.97,270822
2021-08-30,12.0,12.15,11.79,12.09,237884
2021-08-31,11.98,12.37,11.9,12.29,265858
2021-09-01,12.23,12.89,12.04,12.49,461712
2021-09-02,12.49,12.65,12.35,12.53,350681
2021-09-03,12.98,13.07,12.34,12.34,363544
2021-09-06,12.28,12.59,12.21,12.44,256889
2021-09-07,12.35,12.55,12.24,12.51,275610
2021-09-08,12.49,12.79,12.44,12.62,310084
2021-09-09,12.5,12.58,12.37,12.42,196948
2021-09-10,12.42,12.77,12.42,12.48,289598
2021-09-13,12.43,12.55,12.06,12.12,272748
2021-09-14,12.14,12.2,11.81,11.89,187519
2021-09-15,11.89,12.01,11.87,11.97,118840
2021-09-16,11.94,12.05,11.77,11.81,131146
2021-09-17,11.9,11.94,11.67,11.77,123158
2021-09-22,11.93,12.09,11.87,11.95,148008
