date,open,high,low,close,volume
2019-11-29,66.22,67.04,65.51,66.01,12060
2019-12-02,66.2,67.35,65.76,66.1,14612
2019-12-03,65.17,65.17,62.98,64.2,23404
2019-12-04,63.75,72.28,63.75,69.68,64903
2019-12-05,69.6,71.8,68.48,70.9,51930
2019-12-06,71.19,75.48,70.83,74.0,54144
2019-12-09,76.0,79.04,75.32,77.6,61047
2019-12-10,77.7,81.71,76.25,78.65,66947
2019-12-11,77.71,79.7,76.62,77.24,45228
2019-12-12,77.28,83.35,77.28,81.81,66868
2019-12-13,81.77,82.47,79.7,82.2,43444
2019-12-16,83.19,83.19,80.78,82.5,32967
2019-12-17,82.47,84.8,81.4,82.52,32150
2019-12-18,82.2,85.0,82.2,83.36,37792
2019-12-19,82.98,83.66,78.9,79.1,41768
2019-12-20,78.22,79.9,78.22,78.22,24416
2019-12-23,76.2,77.68,74.08,74.61,35432
2019-12-24,75.23,78.56,75.23,78.3,27332
2019-12-25,78.41,88.31,78.41,88.2,72420
2019-12-26,87.5,95.38,86.71,90.6,71384
2019-12-27,90.3,94.7,90.3,94.2,53412
2019-12-30,93.26,96.08,91.08,92.51,34658
2019-12-31,92.64,94.15,90.71,91.6,22767
2020-01-02,91.82,103.18,91.82,103.05,49946
2020-01-03,104.2,108.88,101.48,103.16,50249
2020-01-06,101.6,106.51,99.53,102.26,33117
2020-01-07,103.72,107.0,101.7,106.2,37276
2020-01-08,105.0,118.25,103.25,117.17,50688
2020-01-09,116.2,121.07,114.23,117.28,38686
2020-01-10,117.7,124.22,113.26,114.7,48500
2020-01-13,113.1,137.7,112.2,133.2,63941
2020-01-14,131.09,148.08,129.31,134.21,75069
2020-01-15,134.29,147.02,131.7,146.2,59456
2020-01-16,146.2,171.86,144.26,170.21,73571
2020-01-17,167.07,197.2,159.39,195.21,91133
2020-01-20,187.2,194.4,174.8,176.81,88065
2020-01-21,177.61,183.99,167.2,169.75,71467
2020-01-22,166.95,200.16,164.33,200.1,105343
2020-01-23,189.7,198.67,167.86,182.58,87854
2020-02-03,154.2,167.98,146.97,149.5,80028
2020-02-04,159.18,178.68,155.85,176.86,82629
2020-02-05,179.2,197.7,171.23,178.41,90581
2020-02-06,174.38,186.58,172.43,182.2,60574
2020-02-07,178.74,199.2,173.96,194.86,81968
2020-02-10,191.4,209.18,187.38,192.31,67281
2020-02-11,192.22,209.08,192.22,203.2,70425
2020-02-12,201.23,214.19,192.28,204.8,68104
2020-02-13,209.2,232.97,203.05,215.2,72385
2020-02-14,215.2,223.18,192.08,204.3,78012
2020-02-17,204.2,208.56,198.2,204.68,45079
2020-02-18,204.8,217.95,203.4,209.2,52746
2020-02-19,207.64,214.25,199.08,202.27,56287
2020-02-20,202.08,204.18,185.21,191.6,76275
2020-02-21,190.2,199.3,189.5,192.19,47572
2020-02-24,188.2,199.19,184.28,196.53,54499
2020-02-25,189.31,216.78,188.36,215.45,86406
2020-02-26,208.19,216.2,192.2,194.2,66209
2020-02-27,196.2,200.17,175.95,179.41,66212
2020-02-28,165.14,172.2,159.2,160.8,69004
2020-03-02,165.18,168.2,157.08,159.2,60327
2020-03-03,164.2,172.1,161.2,165.09,61202
2020-03-04,160.61,163.7,147.48,153.5,68380
2020-03-05,157.7,160.08,150.75,157.51,50337
2020-03-06,154.2,157.07,150.8,151.93,29635
2020-03-09,147.2,149.19,138.2,139.32,45380
2020-03-10,136.2,155.8,136.2,155.8,82329
2020-03-11,156.5,157.2,146.6,148.65,49543
2020-03-12,144.18,153.75,141.42,150.55,40700
2020-03-13,144.2,171.48,142.76,165.13,98715
2020-03-16,167.8,177.29,161.04,167.2,83571
2020-03-17,172.52,177.15,161.19,173.44,74717
2020-03-18,176.93,178.97,162.2,162.23,66522
2020-03-19,161.7,166.7,154.01,164.5,57427
2020-03-20,165.38,168.48,158.42,159.77,34469
2020-03-23,153.2,154.2,133.42,137.38,65402
2020-03-24,142.25,143.64,126.56,141.2,60632
2020-03-25,147.2,151.09,142.73,144.0,48481
2020-03-26,142.2,145.95,138.61,139.23,35184
2020-03-27,140.7,144.36,138.08,139.62,25367
2020-03-30,134.4,139.2,130.08,136.01,34093
2020-03-31,138.66,142.86,136.05,137.0,27870
2020-04-01,133.49,142.5,133.49,138.2,31888
2020-04-02,137.7,152.19,137.65,150.4,55432
2020-04-03,148.2,149.62,144.38,145.7,34313
2020-04-07,152.2,154.2,148.08,148.83,28582
2020-04-08,146.21,151.18,146.21,148.0,18693
2020-04-09,148.8,149.43,143.7,144.95,18407
2020-04-10,144.95,145.7,135.2,136.58,26642
2020-04-13,134.21,141.64,134.21,136.4,20007
2020-04-14,139.19,141.52,137.7,140.8,23419
2020-04-15,141.63,152.09,140.4,150.06,51374
2020-04-16,147.2,152.92,147.2,152.06,28042
2020-04-17,158.08,167.65,154.5,160.2,59445
2020-04-20,159.22,164.8,158.89,160.33,31590
2020-04-21,159.9,159.9,150.9,153.2,34026
2020-04-22,150.1,158.89,149.8,158.89,34474
2020-04-23,159.27,160.88,154.22,155.16,23920
2020-04-24,154.8,158.16,152.44,155.27,21732
2020-04-27,156.86,157.8,152.63,155.27,17031
2020-04-28,155.27,161.82,129.27,158.31,50926
2020-04-29,154.99,157.85,149.2,150.2,25432
2020-04-30,152.0,172.08,152.0,167.26,49405
2020-05-06,169.35,195.61,169.2,190.1,64463
2020-05-07,190.0,191.8,181.6,182.69,39971
2020-05-08,185.2,198.65,183.2,188.0,39514
2020-05-11,191.06,195.75,182.7,185.48,31163
2020-05-12,183.65,186.56,175.86,184.08,30153
2020-05-13,191.04,198.7,189.1,190.4,45700
2020-05-14,191.2,197.9,189.2,194.08,34040
2020-05-15,195.2,213.19,191.7,209.35,54416
2020-05-18,220.2,224.2,199.28,210.9,71266
2020-05-19,210.2,253.24,207.2,248.38,79903
2020-05-20,241.2,247.2,229.2,235.01,62176
2020-05-21,234.3,244.2,218.34,225.0,59010
2020-05-22,221.6,229.4,207.3,224.54,56590
2020-05-25,220.2,229.09,211.7,217.25,40814
2020-05-26,220.58,236.17,220.58,233.71,54537
2020-05-27,229.23,240.78,229.23,230.99,38134
2020-05-28,229.28,231.7,210.37,217.21,48575
2020-05-29,215.26,227.2,212.2,216.31,31910
2020-06-01,218.4,231.2,218.4,225.8,36767
2020-06-02,230.9,233.04,222.7,228.01,33333
2020-06-03,227.89,230.01,215.72,219.8,43229
2020-06-04,218.98,222.0,209.2,209.2,42079
2020-06-05,208.77,215.98,208.77,212.5,26329
2020-06-08,217.07,217.2,209.51,211.58,21532
2020-06-09,212.16,212.6,205.42,208.67,25294
2020-06-10,207.8,210.48,200.7,202.1,28262
2020-06-11,203.2,214.7,203.2,207.32,36380
2020-06-12,201.58,209.17,198.0,205.01,23330
2020-06-15,202.2,202.2,192.2,194.79,32335
2020-06-16,198.0,202.06,195.5,197.81,22605
2020-06-17,197.2,199.77,190.86,194.42,20316
2020-06-18,195.95,208.0,194.2,205.48,37353
2020-06-19,203.71,212.29,200.41,212.11,37716
2020-06-22,215.2,234.2,215.2,231.13,51579
2020-06-23,229.11,234.68,223.22,231.8,33097
2020-06-24,231.52,240.05,227.76,231.2,34314
2020-06-29,226.8,227.09,216.87,217.7,32233
2020-06-30,221.62,225.3,216.81,218.51,26173
2020-07-01,218.55,227.18,216.2,225.91,37598
2020-07-02,225.2,230.68,220.48,227.19,30863
2020-07-03,228.2,229.2,215.8,227.0,32580
2020-07-06,234.25,269.98,234.25,265.28,54299
2020-07-07,272.47,296.9,257.2,257.7,66066
2020-07-08,255.2,267.57,254.81,259.2,43921
2020-07-09,259.75,265.41,256.2,264.09,46312
2020-07-10,260.1,273.97,256.57,268.38,49832
2020-07-13,267.05,270.8,260.13,270.6,50645
2020-07-14,267.6,297.2,257.2,284.3,56983
2020-07-15,287.2,288.19,263.2,267.2,43513
2020-07-16,259.45,259.54,219.2,229.2,53273
2020-07-17,224.4,232.53,211.3,212.99,32467
2020-07-20,211.7,215.6,189.47,209.28,43889
2020-07-21,206.36,231.88,206.3,216.2,41018
2020-07-22,211.2,226.7,206.7,208.75,70796
2020-07-23,209.0,213.75,196.01,204.43,48228
2020-07-24,195.2,208.2,194.2,199.17,54068
2020-07-27,201.2,203.08,184.2,189.65,68129
2020-07-28,192.3,193.64,183.2,187.2,42523
2020-07-29,187.2,202.2,186.21,199.38,82096
2020-07-30,203.2,215.08,203.2,207.34,61685
2020-07-31,206.46,220.9,206.46,219.59,89408
2020-08-03,229.65,256.0,229.65,248.69,81259
2020-08-04,248.2,248.2,225.08,227.97,80393
2020-08-05,241.2,242.2,222.19,225.4,70032
2020-08-06,222.2,226.8,215.2,219.2,49084
2020-08-07,219.2,222.17,204.0,207.41,59613
2020-08-10,205.2,225.98,204.56,220.19,64327
2020-08-11,219.2,223.07,210.8,211.11,47786
2020-08-12,208.2,215.2,199.25,214.19,56831
2020-08-13,213.76,215.7,207.55,209.85,37890
2020-08-14,208.76,213.68,202.75,206.3,29386
2020-08-17,209.12,209.12,203.22,206.9,29948
2020-08-18,206.31,211.2,203.47,210.06,42676
2020-08-19,208.72,210.7,199.2,199.2,37340
2020-08-20,197.2,206.28,194.2,200.2,24445
2020-08-21,203.01,204.2,195.2,196.88,22549
2020-08-24,196.88,198.68,190.31,193.13,31055
2020-08-25,194.26,198.64,189.43,189.69,22505
2020-08-26,190.08,190.61,175.0,175.0,46686
2020-08-27,176.9,192.47,175.45,189.2,58175
2020-08-28,187.2,189.07,184.08,186.26,26232
2020-08-31,187.23,195.98,183.02,184.78,40239
2020-09-01,184.2,186.11,180.41,183.19,23703
2020-09-02,184.76,186.08,178.5,179.5,28888
2020-09-03,179.2,181.98,176.2,177.49,37252
2020-09-04,175.5,186.7,175.25,184.59,64927
2020-09-07,184.7,184.7,163.2,164.2,87600
2020-09-08,163.0,166.0,158.86,160.96,32879
2020-09-09,158.63,159.05,152.7,154.43,34642
2020-09-10,157.2,159.68,152.2,152.98,25987
2020-09-11,154.8,157.4,152.33,157.25,26374
2020-09-14,161.7,164.97,157.06,158.1,36091
2020-09-15,158.88,173.2,155.21,169.46,55313
2020-09-16,167.22,169.8,163.41,166.11,33164
2020-09-17,166.7,174.96,163.71,171.8,46885
2020-09-18,172.18,176.08,170.2,174.93,32484
2020-09-21,176.21,183.46,173.6,175.18,40248
2020-09-22,173.7,177.76,172.28,173.5,24789
2020-09-23,174.7,179.2,173.3,175.24,27359
2020-09-24,173.91,175.68,170.2,171.25,25008
2020-09-25,172.92,173.0,162.08,165.0,28153
2020-09-28,164.05,164.17,156.46,162.39,28016
2020-09-29,164.1,173.37,163.85,171.57,38330
2020-09-30,171.57,173.77,169.2,169.36,24134
2020-10-09,174.2,176.19,168.08,169.84,32682
2020-10-12,172.2,183.7,170.2,183.48,61940
2020-10-13,182.2,183.18,177.0,178.33,33917
2020-10-14,178.33,178.33,170.6,172.07,32789
2020-10-15,171.2,175.8,169.2,169.72,27914
2020-10-16,171.5,173.28,163.28,165.4,32760
2020-10-19,166.6,167.8,163.2,163.89,23513
2020-10-20,164.09,165.7,160.2,165.7,23763
2020-10-21,165.5,165.5,158.8,159.6,27191
2020-10-22,158.99,160.88,155.32,155.4,26481
2020-10-23,155.2,157.86,150.21,150.55,28648
2020-10-26,150.2,151.8,146.74,149.2,25053
2020-10-27,150.2,152.67,148.19,151.48,29830
2020-10-28,151.7,157.32,148.56,156.28,34006
2020-10-29,151.98,156.88,149.7,155.33,36889
2020-10-30,155.33,166.99,153.85,161.18,73573
2020-11-02,161.31,163.53,151.22,154.63,53535
2020-11-03,156.2,169.69,154.2,164.99,58339
2020-11-04,167.4,169.62,161.7,162.4,39145
2020-11-05,168.1,170.2,162.75,164.31,37465
2020-11-06,164.86,165.8,158.2,164.15,47340
2020-11-09,166.34,184.64,166.34,181.16,103141
2020-11-10,181.16,181.16,173.58,173.62,49029
2020-11-11,174.08,174.86,155.76,158.2,70739
2020-11-12,160.08,160.65,154.7,156.2,37152
2020-11-13,156.2,159.68,152.5,158.66,34130
2020-11-16,153.65,157.0,147.91,149.2,70285
2020-11-17,149.9,150.03,141.88,150.0,55708
2020-11-18,150.0,150.18,146.32,148.82,26030
2020-11-19,148.2,152.52,146.89,149.41,24931
2020-11-20,149.41,150.82,147.12,147.99,19251
2020-11-23,147.99,147.99,142.7,145.4,37331
2020-11-24,144.27,147.0,144.21,145.29,24517
2020-11-25,145.9,147.68,143.0,143.01,27710
2020-11-26,142.75,144.2,139.24,139.8,27400
2020-11-27,140.2,145.58,140.2,142.44,29576
2020-11-30,144.5,151.52,144.21,147.61,54561
2020-12-01,147.4,150.56,146.25,149.5,31963
2020-12-02,149.21,155.08,149.21,151.99,41567
2020-12-03,152.19,153.7,149.77,150.22,23881
2020-12-04,149.2,151.0,145.9,147.5,33146
2020-12-07,151.37,153.78,149.4,150.17,31696
2020-12-08,149.8,152.78,148.2,151.1,27187
2020-12-09,152.18,154.2,150.24,152.0,43499
2020-12-10,150.9,159.11,150.65,158.41,68497
2020-12-11,158.5,170.42,157.5,170.2,111941
2020-12-14,168.7,169.5,163.32,164.65,70365
2020-12-15,165.2,166.08,155.97,158.0,57373
2020-12-16,158.0,158.0,154.4,155.19,29955
2020-12-17,154.41,156.41,151.53,154.35,27531
2020-12-18,160.2,160.2,154.76,156.2,30447
2020-12-21,155.2,171.48,152.69,164.7,64915
2020-12-22,164.1,167.1,155.45,155.88,46298
2020-12-23,155.88,159.8,154.25,158.97,38800
2020-12-24,159.43,162.14,155.97,156.97,27150
2020-12-25,154.31,156.05,144.6,146.05,58232
2020-12-28,144.2,147.2,142.57,145.3,26299
2020-12-29,145.5,149.7,145.5,147.03,26498
2020-12-30,145.61,149.19,144.05,147.97,30623
2020-12-31,151.2,159.8,151.2,156.79,66778
2021-01-04,158.2,162.1,152.88,159.69,51981
2021-01-05,158.22,164.07,153.7,159.17,71591
2021-01-06,159.48,165.07,154.47,155.2,55220
2021-01-07,154.2,155.1,146.21,148.4,57754
2021-01-08,149.4,151.37,144.9,150.05,35621
2021-01-11,149.56,158.2,149.2,157.14,57397
2021-01-12,157.1,159.48,153.56,157.03,43983
2021-01-13,157.0,171.0,156.2,167.0,104118
2021-01-14,167.92,187.09,167.92,180.25,136959
2021-01-15,181.2,192.85,171.76,174.56,149894
2021-01-18,173.52,187.64,171.92,182.2,111262
2021-01-19,183.2,183.2,172.2,173.2,70734
2021-01-20,174.12,176.5,166.4,175.85,66521
2021-01-21,173.7,176.78,169.31,173.21,53481
2021-01-22,173.19,174.45,163.1,167.7,58968
2021-01-25,165.2,171.61,161.69,167.92,50820
2021-01-26,167.12,173.99,165.7,171.4,45935
2021-01-27,172.02,172.61,163.7,164.71,42941
2021-01-28,161.2,167.46,156.7,157.21,42173
2021-01-29,159.8,161.2,151.0,152.75,44517
2021-02-01,151.2,159.7,151.2,156.24,36087
2021-02-02,156.73,156.99,152.3,153.41,32244
2021-02-03,153.7,153.7,145.1,146.16,64991
2021-02-04,144.2,148.15,139.38,145.12,57453
2021-02-05,145.21,146.67,134.4,135.0,62863
2021-02-08,134.99,138.15,133.2,133.9,40870
2021-02-09,135.2,138.69,132.78,137.32,31612
2021-02-10,136.42,137.78,132.78,136.42,38051
2021-02-18,139.34,143.46,138.4,140.0,51560
2021-02-19,140.13,140.13,136.0,138.73,48631
2021-02-22,139.93,144.2,139.93,140.1,51552
2021-02-23,139.25,139.25,135.2,136.72,44098
2021-02-24,136.21,139.73,135.36,136.7,51128
2021-02-25,138.77,138.78,129.52,129.78,66576
2021-02-26,126.7,128.64,123.86,123.95,56415
2021-03-01,125.27,128.18,125.22,128.0,43113
2021-03-02,131.2,132.45,125.71,128.0,54913
2021-03-03,127.7,127.7,124.7,126.82,33358
2021-03-04,127.75,129.22,120.5,120.51,68178
2021-03-05,120.2,122.7,117.2,120.23,42101
2021-03-08,120.79,121.69,111.57,111.88,61429
2021-03-09,111.2,113.09,103.9,104.15,55444
2021-03-10,108.2,109.08,104.2,104.41,42717
2021-03-11,105.77,112.7,101.8,111.03,63946
2021-03-12,110.2,110.2,104.97,105.54,48515
2021-03-15,105.2,105.91,100.2,101.22,39309
2021-03-16,102.2,102.97,99.09,101.83,30131
2021-03-17,101.83,104.72,100.61,103.76,33692
2021-03-18,104.0,104.6,102.31,103.67,24819
2021-03-19,100.77,105.78,100.76,103.86,28021
2021-03-22,103.58,104.75,102.21,104.72,21141
2021-03-23,105.2,109.77,104.81,105.19,42992
2021-03-24,103.8,104.2,99.88,99.9,36886
2021-03-25,97.81,101.67,97.38,97.91,33518
2021-03-26,98.78,102.76,97.91,102.46,49790
2021-03-29,102.72,105.7,102.01,103.2,32092
2021-03-30,103.23,104.75,101.58,102.06,27770
2021-03-31,102.5,107.55,102.2,106.71,54146
2021-04-01,107.2,118.2,106.4,114.1,88022
2021-04-02,111.2,120.03,111.2,118.08,103348
2021-04-06,117.79,118.88,115.0,117.55,44075
2021-04-07,118.11,125.46,115.93,123.75,72214
2021-04-08,122.5,126.08,120.31,121.02,45206
2021-04-09,121.08,123.1,117.8,118.2,38905
2021-04-12,119.01,121.7,114.91,115.65,31593
2021-04-13,114.68,117.5,112.45,112.9,28929
2021-04-14,113.17,115.49,112.45,114.34,22476
2021-04-15,113.2,120.2,111.7,117.98,42474
2021-04-16,117.2,119.2,115.48,116.96,27991
2021-04-19,116.21,122.65,114.7,121.5,47308
2021-04-20,120.8,122.78,117.9,118.3,28991
2021-04-21,117.2,119.3,116.23,116.91,20478
2021-04-22,116.91,122.02,116.91,117.67,32716
2021-04-23,116.83,120.18,116.32,118.19,22474
2021-04-26,118.63,122.13,116.7,116.85,43438
2021-04-27,115.86,116.03,110.67,112.3,40899
2021-04-28,114.69,115.19,112.08,113.6,28587
2021-04-29,113.9,119.4,113.57,117.88,42840
2021-04-30,117.2,119.17,115.48,118.0,35480
2021-05-06,117.95,118.59,115.71,115.73,25292
2021-05-07,115.33,117.18,106.91,108.1,55992
2021-05-10,107.21,108.58,104.68,106.52,28476
2021-05-11,105.99,107.62,103.7,106.79,26875
2021-05-12,106.5,109.2,104.02,108.66,26261
2021-05-13,106.7,115.54,106.53,111.97,44611
2021-05-14,112.9,121.54,112.2,120.2,76307
2021-05-17,120.23,123.47,119.11,119.27,51464
2021-05-18,119.19,124.55,118.27,121.57,49195
2021-05-19,121.23,124.37,120.21,120.68,39220
2021-05-20,119.3,122.49,119.22,119.63,28201
2021-05-21,120.67,121.9,116.39,116.79,26806
2021-05-24,116.8,118.88,113.83,118.21,35559
2021-05-25,117.57,123.06,117.57,122.3,51095
2021-05-26,122.78,128.4,122.78,124.29,68066
2021-05-27,124.2,133.65,123.7,130.73,96030
2021-05-28,129.44,129.6,126.6,127.58,55676
2021-05-31,129.39,131.4,127.75,130.0,48040
2021-06-01,130.03,139.1,128.24,136.73,104869
2021-06-02,136.4,141.08,133.55,137.81,69791
2021-06-03,137.5,137.52,131.55,132.41,55576
2021-06-04,130.2,137.88,129.71,136.29,58398
2021-06-07,142.2,147.19,137.2,138.96,90169
2021-06-08,140.3,140.3,133.07,134.18,68597
2021-06-09,134.2,137.89,131.7,133.03,57085
2021-06-10,133.9,138.45,133.9,136.8,90192
2021-06-11,136.9,137.8,128.31,128.38,112134
2021-06-15,128.52,134.65,126.05,133.41,119261
2021-06-16,134.2,139.18,130.22,131.15,95747
2021-06-17,132.01,157.54,132.0,152.88,222779
2021-06-18,156.69,163.0,152.96,159.96,179185
2021-06-21,159.2,162.06,157.4,160.8,94106
2021-06-22,160.7,162.09,154.28,156.7,82056
2021-06-23,158.08,170.59,154.58,163.38,133474
2021-06-24,161.21,165.86,155.86,157.2,90910
2021-06-25,159.1,162.2,154.3,161.32,87956
2021-06-28,163.4,168.39,159.3,164.9,90563
2021-06-29,164.2,165.2,159.23,161.09,73187
2021-06-30,162.09,170.56,162.08,165.12,111086
2021-07-01,162.2,166.2,156.0,158.19,92817
2021-07-02,154.8,156.11,149.53,150.7,92271
2021-07-05,158.1,170.53,157.2,161.9,214159
2021-07-06,162.81,168.8,156.15,160.38,131974
2021-07-07,155.81,165.71,153.18,164.24,120326
2021-07-08,164.2,179.78,164.2,176.69,185155
2021-07-09,174.76,180.0,170.06,177.24,122411
2021-07-12,176.2,180.77,170.8,175.18,142664
2021-07-13,173.23,175.16,166.4,167.2,110645
2021-07-14,168.99,170.6,163.95,167.2,89420
2021-07-15,164.47,167.99,161.31,165.6,88385
2021-07-16,167.67,171.18,155.31,155.7,122565
2021-07-19,151.7,154.78,148.53,154.0,82870
2021-07-20,153.14,155.19,150.08,152.33,60564
2021-07-21,153.45,168.91,152.7,164.2,141572
2021-07-22,166.8,193.5,163.88,190.2,221086
2021-07-23,194.51,207.2,192.48,196.24,191877
2021-07-26,199.2,214.2,191.2,212.1,181347
2021-07-27,207.2,230.05,197.18,200.16,238897
2021-07-28,194.2,202.1,183.1,194.85,148945
2021-07-29,202.67,226.02,196.5,224.25,189250
2021-07-30,219.19,234.17,214.2,229.09,170597
2021-08-02,225.2,228.2,201.58,213.0,169275
2021-08-03,206.7,208.7,184.86,186.87,213211
2021-08-04,188.2,196.75,184.9,194.2,132599
2021-08-05,191.04,194.19,184.91,189.98,81894
2021-08-06,194.58,197.45,178.28,182.4,145366
2021-08-09,177.3,182.9,174.25,181.7,104426
2021-08-10,181.71,185.2,174.58,179.75,94062
2021-08-11,179.2,186.78,176.69,181.5,91343
2021-08-12,179.2,190.03,177.73,185.19,101389
2021-08-13,182.18,184.04,170.81,172.15,102267
2021-08-16,170.6,179.03,168.2,173.68,87403
2021-08-17,172.68,176.7,165.7,166.4,79413
2021-08-18,167.84,170.41,164.25,167.1,74148
2021-08-19,166.2,176.07,165.21,170.58,94138
2021-08-20,170.98,178.85,170.9,173.61,74470
2021-08-23,175.21,182.0,170.78,180.66,88040
2021-08-24,180.0,185.75,177.0,181.2,78246
2021-08-25,184.5,188.69,175.4,177.71,95216
2021-08-26,179.88,182.7,170.2,171.36,92331
2021-08-27,172.2,176.1,170.21,172.51,63591
2021-08-30,172.19,175.9,157.21,158.48,149593
2021-08-31,158.8,164.05,154.27,164.05,116262
2021-09-01,164.2,164.2,153.2,157.5,93916
2021-09-02,154.81,156.53,147.5,149.0,108221
2021-09-03,149.0,157.2,148.75,153.72,92732
2021-09-06,152.22,161.18,150.65,159.98,79448
2021-09-07,159.19,162.0,156.8,158.2,53369
2021-09-08,159.77,161.86,155.2,158.36,55594
2021-09-09,157.2,163.5,153.9,161.02,79388
2021-09-10,160.23,169.65,157.32,166.52,108228
2021-09-13,164.2,164.9,156.53,157.1,74912
2021-09-14,155.21,161.67,154.8,156.68,57919
2021-09-15,156.1,160.07,154.24,157.31,40974
2021-09-16,155.3,160.8,154.21,158.89,64596
2021-09-17,157.2,160.3,152.4,152.4,52098
2021-09-22,152.37,159.86,151.84,156.95,47989
2021-09-23,158.34,164.89,155.1,162.21,72953
2021-09-24,162.2,164.86,160.41,162.15,51003
2021-09-27,164.25,166.9,156.97,157.29,54589
2021-09-28,155.71,162.7,154.35,158.0,51551
2021-09-29,156.32,157.48,151.8,154.79,56779
2021-09-30,155.0,156.94,150.8,151.0,69935
2021-10-08,153.5,157.56,152.7,153.38,55227
