date,open,high,low,close,volume
2019-10-29,7.7,7.7,7.54,7.54,108869
2019-10-30,7.55,7.57,7.35,7.35,134611
2019-10-31,7.37,7.38,7.15,7.16,144567
2019-11-01,7.14,7.23,7.12,7.21,67438
2019-11-04,7.21,7.23,7.16,7.18,77339
2019-11-05,7.21,7.21,7.12,7.18,77436
2019-11-06,7.2,7.21,7.09,7.1,75306
2019-11-07,7.11,7.12,7.05,7.07,70873
2019-11-08,7.11,7.14,7.07,7.08,64559
2019-11-11,7.06,7.06,6.76,6.76,149855
2019-11-12,6.76,6.79,6.59,6.66,129869
2019-11-13,6.64,6.64,6.52,6.54,95577
2019-11-14,6.57,6.71,6.51,6.63,97179
2019-11-15,6.6,6.6,6.48,6.48,84973
2019-11-18,6.99,7.23,6.89,6.93,326381
2019-11-19,6.89,7.38,6.89,7.25,320286
2019-11-20,7.27,7.41,7.15,7.17,211349
2019-11-21,7.18,7.18,7.01,7.06,110115
2019-11-22,7.07,7.27,7.04,7.13,130062
2019-11-25,7.16,7.29,7.16,7.21,142556
2019-11-26,7.22,7.22,7.07,7.1,96275
2019-11-27,7.07,7.32,6.99,7.32,165210
2019-11-28,7.24,7.28,7.14,7.14,97878
2019-11-29,7.16,7.22,7.05,7.16,85103
2019-12-02,7.13,7.16,7.03,7.08,76185
2019-12-03,7.07,7.1,7.05,7.09,49522
2019-12-04,7.08,7.08,7.03,7.05,52600
2019-12-05,7.07,7.12,7.06,7.08,74545
2019-12-06,7.12,7.2,7.1,7.18,101900
2019-12-09,7.22,7.26,7.16,7.2,85686
2019-12-10,7.16,7.22,7.13,7.17,72563
2019-12-11,7.18,7.19,7.11,7.14,78097
2019-12-12,7.14,7.19,7.09,7.15,77651
2019-12-13,7.17,7.21,7.15,7.21,180065
2019-12-16,7.21,7.27,7.16,7.26,129817
2019-12-17,7.3,7.56,7.3,7.52,289820
2019-12-18,7.55,7.57,7.45,7.46,156343
2019-12-19,7.44,7.52,7.43,7.48,96491
2019-12-20,7.46,7.51,7.3,7.3,112728
2019-12-23,7.35,7.36,7.09,7.1,126292
2019-12-24,7.1,7.18,7.09,7.17,68991
2019-12-25,7.16,7.16,7.08,7.09,82182
2019-12-26,7.09,7.13,7.08,7.12,66932
2019-12-27,7.12,7.29,7.11,7.16,121878
2019-12-30,7.17,7.18,7.06,7.15,90502
2019-12-31,7.14,7.3,7.12,7.25,99270
2020-01-02,7.3,7.39,7.3,7.32,137780
2020-01-03,7.34,7.43,7.31,7.43,151926
2020-01-06,7.43,7.58,7.42,7.48,193411
2020-01-07,7.51,7.56,7.43,7.49,145292
2020-01-08,7.54,7.56,7.32,7.32,171239
2020-01-09,7.35,7.43,7.35,7.39,94720
2020-01-10,7.44,7.46,7.33,7.36,78225
2020-01-13,7.36,7.41,7.26,7.4,82733
2020-01-14,7.4,7.45,7.38,7.41,89109
2020-01-15,7.47,7.48,7.34,7.36,85121
2020-01-16,7.33,7.38,7.26,7.27,86657
2020-01-17,7.28,7.32,7.21,7.22,79663
2020-01-20,7.28,7.31,7.19,7.24,76149
2020-01-21,7.26,7.26,7.11,7.12,94325
2020-01-22,7.12,7.14,7.01,7.1,95624
2020-01-23,7.08,7.08,6.76,6.82,127154
2020-02-03,5.91,5.91,5.91,5.91,62900
2020-02-04,5.1,5.72,5.1,5.62,242357
2020-02-05,5.63,5.93,5.59,5.75,182874
2020-02-06,5.83,5.88,5.71,5.85,155094
2020-02-07,5.86,5.93,5.8,5.88,139870
2020-02-10,5.85,6.27,5.8,6.22,224879
2020-02-11,6.58,7.01,6.55,6.56,411331
2020-02-12,6.54,6.68,6.42,6.56,152543
2020-02-13,6.56,6.67,6.45,6.46,134917
2020-02-14,6.44,6.52,6.42,6.45,88460
2020-02-17,6.6,6.78,6.6,6.7,154706
2020-02-18,6.74,6.91,6.71,6.78,183047
2020-02-19,6.81,6.83,6.64,6.64,145665
2020-02-20,6.69,6.81,6.64,6.76,143123
2020-02-21,6.76,6.79,6.69,6.71,149806
2020-02-24,6.82,6.99,6.82,6.95,266336
2020-02-25,6.82,7.41,6.77,7.29,551279
2020-02-26,7.19,7.5,7.09,7.11,367327
2020-02-27,7.32,7.33,7.13,7.18,171608
2020-02-28,7.0,7.42,6.93,7.25,548530
2020-03-02,7.86,8.18,7.55,7.94,894635
2020-03-03,7.82,7.96,7.72,7.84,612477
2020-03-04,7.88,8.13,7.8,7.92,457823
2020-03-05,8.06,8.13,7.84,7.96,428522
2020-03-06,7.89,8.92,7.85,8.52,1180468
2020-03-09,8.59,9.03,8.2,8.23,1050625
2020-03-10,7.64,7.99,7.22,7.66,716467
2020-03-11,7.7,7.73,7.46,7.48,362599
2020-03-12,7.41,7.65,7.14,7.19,352241
2020-03-13,6.72,6.9,6.52,6.83,334856
2020-03-16,7.08,7.2,6.74,6.78,314250
2020-03-17,6.8,6.91,6.31,6.59,262104
2020-03-18,6.65,6.72,6.39,6.4,198015
2020-03-19,6.34,6.42,6.08,6.22,210038
2020-03-20,6.36,6.45,6.26,6.41,135804
2020-03-23,6.34,6.34,6.1,6.13,117079
2020-03-24,6.21,6.31,6.1,6.25,107674
2020-03-25,6.43,6.48,6.29,6.39,136925
2020-03-26,6.35,6.39,6.3,6.35,93639
2020-03-27,6.44,6.48,6.34,6.35,95599
2020-03-30,6.31,6.35,6.14,6.16,94330
2020-03-31,6.25,6.26,6.15,6.16,64616
2020-04-01,6.15,6.19,6.05,6.06,74862
2020-04-02,6.02,6.11,5.95,6.1,90061
2020-04-03,6.11,6.29,6.1,6.24,118269
2020-04-07,6.35,6.43,6.29,6.43,125765
2020-04-08,6.43,6.51,6.37,6.45,104454
2020-04-09,6.45,6.52,6.41,6.44,83191
2020-04-10,6.44,6.46,6.26,6.28,94381
2020-04-13,6.44,6.81,6.36,6.73,309776
2020-04-14,6.86,6.92,6.64,6.79,206937
2020-04-15,6.83,6.83,6.63,6.63,141549
2020-04-16,6.62,6.62,6.51,6.52,105077
2020-04-17,6.54,6.61,6.52,6.56,97990
2020-04-20,6.62,6.67,6.58,6.64,92206
2020-04-21,6.57,6.58,6.41,6.44,100349
2020-04-22,6.37,6.4,6.31,6.38,72672
2020-04-23,6.38,6.53,6.38,6.4,80269
2020-04-24,6.37,6.71,6.35,6.59,204521
2020-04-27,6.57,6.64,6.45,6.46,100123
2020-04-28,6.4,6.4,5.75,6.04,153175
2020-04-29,6.04,6.2,6.01,6.04,70510
2020-04-30,6.09,6.21,6.09,6.18,73503
2020-05-06,6.15,6.23,6.1,6.22,65623
2020-05-07,6.24,6.24,6.17,6.17,62065
2020-05-08,6.19,6.24,6.18,6.2,61919
2020-05-11,6.2,6.72,6.19,6.71,259347
2020-05-12,6.73,6.83,6.56,6.8,253938
2020-05-13,6.73,6.93,6.56,6.85,223905
2020-05-14,6.81,7.05,6.76,7.01,252315
2020-05-15,7.06,7.28,6.9,6.91,369551
2020-05-18,7.0,7.12,6.72,6.72,212570
2020-05-19,6.84,6.86,6.72,6.8,121030
2020-05-20,6.79,6.79,6.56,6.59,125177
2020-05-21,6.62,6.65,6.54,6.55,72827
2020-05-22,6.52,6.55,6.35,6.36,78661
2020-05-25,6.37,6.4,6.3,6.34,40432
2020-05-26,6.34,6.44,6.34,6.43,50908
2020-05-27,6.42,6.57,6.42,6.5,64388
2020-05-28,6.47,6.56,6.36,6.38,60543
2020-05-29,6.45,6.69,6.45,6.64,117299
2020-06-01,6.69,6.82,6.62,6.79,98301
2020-06-02,6.86,6.86,6.75,6.78,81476
2020-06-03,6.83,6.92,6.8,6.86,136727
2020-06-04,6.83,6.84,6.7,6.71,99478
2020-06-05,6.72,6.76,6.64,6.71,52794
2020-06-08,6.78,6.78,6.73,6.73,56339
2020-06-09,6.76,6.97,6.76,6.88,89390
2020-06-10,6.88,6.9,6.71,6.72,77630
2020-06-11,6.69,6.74,6.64,6.64,62945
2020-06-12,6.52,6.63,6.5,6.6,58530
2020-06-15,6.7,6.7,6.47,6.55,53121
2020-06-16,6.55,6.62,6.55,6.62,48836
2020-06-17,6.64,6.65,6.59,6.64,44647
2020-06-18,6.6,6.74,6.6,6.71,73328
2020-06-19,6.67,6.74,6.66,6.72,66218
2020-06-22,6.72,6.82,6.67,6.69,64057
2020-06-23,6.67,6.69,6.58,6.59,55676
2020-06-24,6.64,6.64,6.5,6.52,73027
2020-06-29,6.5,6.5,6.4,6.4,59416
2020-06-30,6.43,6.49,6.41,6.44,52294
2020-07-01,6.49,6.49,6.41,6.47,66684
2020-07-02,6.48,6.7,6.47,6.7,130680
2020-07-03,6.75,6.97,6.75,6.9,205177
2020-07-06,6.98,7.26,6.98,7.23,318833
2020-07-07,7.32,7.45,7.13,7.15,299856
2020-07-08,7.16,7.22,7.04,7.19,234035
2020-07-09,7.2,7.39,7.17,7.35,290127
2020-07-10,7.37,7.37,7.14,7.15,225678
2020-07-13,7.16,7.35,7.15,7.34,223298
2020-07-14,7.33,7.47,7.18,7.28,241873
2020-07-15,7.32,7.51,7.2,7.41,357043
2020-07-16,7.42,7.47,6.94,6.98,302227
2020-07-17,7.0,7.07,6.87,6.93,130011
2020-07-20,6.98,7.34,6.97,7.32,209898
2020-07-21,7.31,7.44,7.26,7.36,180105
2020-07-22,7.41,7.44,7.3,7.39,237761
2020-07-23,7.42,7.44,7.15,7.28,177249
2020-07-24,7.3,7.76,7.28,7.44,600592
2020-07-27,7.57,8.24,7.21,8.14,828736
2020-07-28,8.02,8.62,7.97,8.26,781218
2020-07-29,8.36,8.44,7.97,8.31,441928
2020-07-30,8.32,8.87,8.25,8.59,541086
2020-07-31,8.5,8.67,8.21,8.34,430979
2020-08-03,8.37,8.51,8.12,8.3,412485
2020-08-04,8.35,8.61,8.29,8.52,439509
2020-08-05,8.52,8.74,8.29,8.62,370519
2020-08-06,8.89,9.29,8.6,9.2,705124
2020-08-07,9.08,9.94,9.05,9.75,920832
2020-08-10,9.74,10.81,9.74,10.65,791419
2020-08-11,10.44,10.61,10.03,10.12,655023
2020-08-12,10.28,10.72,10.02,10.36,576070
2020-08-13,10.56,11.15,10.44,10.68,540188
2020-08-14,10.77,10.83,10.03,10.4,495040
2020-08-17,10.54,11.64,10.54,11.51,890174
2020-08-18,11.63,11.71,11.24,11.34,681366
2020-08-19,11.43,11.61,11.1,11.45,338533
2020-08-20,11.31,11.36,10.81,10.97,411323
2020-08-21,11.03,11.1,10.69,10.86,333360
2020-08-24,11.01,11.33,10.8,10.9,308245
2020-08-25,10.94,11.27,10.58,10.68,288816
2020-08-26,10.76,10.9,10.38,10.55,291105
2020-08-27,10.6,10.67,10.3,10.45,317018
2020-08-28,10.45,10.86,10.44,10.71,329081
2020-08-31,10.74,10.99,10.48,10.52,337716
2020-09-01,10.44,10.82,10.42,10.74,226226
2020-09-02,10.75,10.8,10.32,10.34,256500
2020-09-03,10.27,10.55,10.07,10.29,262836
2020-09-04,10.17,10.21,10.0,10.18,205721
2020-09-07,10.22,10.24,9.32,9.38,387383
2020-09-08,9.39,9.59,9.17,9.46,241937
2020-09-09,9.33,9.33,8.94,8.97,303475
2020-09-10,9.25,9.26,8.65,8.72,254379
2020-09-11,8.77,8.92,8.68,8.78,135228
2020-09-14,8.91,9.25,8.82,9.03,302111
2020-09-15,9.03,9.11,8.81,8.84,180515
2020-09-16,8.86,9.01,8.68,8.72,164197
2020-09-17,8.64,8.78,8.51,8.68,132704
2020-09-18,8.68,9.07,8.64,8.96,269774
2020-09-21,9.04,9.06,8.65,8.74,191201
2020-09-22,8.59,8.67,8.43,8.45,164570
2020-09-23,8.49,8.75,8.36,8.65,162536
2020-09-24,8.59,8.63,8.42,8.53,147163
2020-09-25,8.55,8.67,8.37,8.51,115441
2020-09-28,8.58,8.67,8.4,8.55,140623
2020-09-29,8.61,8.71,8.51,8.64,119749
2020-09-30,8.62,8.66,8.2,8.22,180067
2020-10-09,8.37,8.38,8.01,8.23,297129
2020-10-12,8.23,8.83,8.18,8.78,269603
2020-10-13,8.8,8.92,8.72,8.83,170025
2020-10-14,8.81,9.08,8.55,8.95,260969
2020-10-15,8.96,8.98,8.79,8.89,128694
2020-10-16,8.96,8.97,8.72,8.79,97161
2020-10-19,8.79,8.9,8.69,8.7,76232
2020-10-20,8.68,8.96,8.56,8.93,118871
2020-10-21,8.97,8.98,8.69,8.74,75015
2020-10-22,8.66,8.74,8.58,8.63,60632
2020-10-23,8.75,8.95,8.69,8.75,108463
2020-10-26,8.72,8.94,8.71,8.92,118690
2020-10-27,8.82,8.84,8.43,8.49,166818
2020-10-28,8.46,9.01,8.45,8.8,207917
2020-10-29,8.72,8.8,8.6,8.64,130496
2020-10-30,8.59,8.69,8.16,8.19,204259
2020-11-02,8.02,8.14,7.62,7.69,325367
2020-11-03,7.72,8.35,7.7,8.14,232912
2020-11-04,8.23,8.41,8.19,8.25,184931
2020-11-05,8.4,8.44,8.17,8.3,113648
2020-11-06,8.31,8.43,8.22,8.31,143183
2020-11-09,8.4,8.66,8.33,8.58,252894
2020-11-10,9.0,9.33,8.7,8.82,557974
2020-11-11,8.79,9.11,8.68,8.78,340048
2020-11-12,8.94,8.96,8.63,8.88,259417
2020-11-13,8.87,8.99,8.79,8.95,252518
2020-11-16,8.96,9.18,8.86,9.04,707971
2020-11-17,9.43,10.11,9.43,9.73,1079766
2020-11-18,9.87,10.3,9.7,10.12,885381
2020-11-19,10.27,10.42,9.77,9.91,588023
2020-11-20,9.87,10.55,9.77,10.55,746907
2020-11-23,10.77,11.32,10.72,10.87,843270
2020-11-24,10.79,11.3,10.62,11.22,442546
2020-11-25,11.57,11.71,10.77,10.91,609225
2020-11-26,11.11,11.14,10.28,10.47,645760
2020-11-27,10.54,10.62,10.0,10.19,426200
2020-11-30,10.31,11.04,10.17,10.61,617757
2020-12-01,10.52,10.77,10.46,10.74,291366
2020-12-02,10.73,11.23,10.55,10.87,530438
2020-12-03,10.84,10.86,10.22,10.48,398522
2020-12-04,10.39,11.07,10.31,10.96,402534
2020-12-07,11.03,11.06,10.29,10.33,374255
2020-12-08,10.35,10.56,10.18,10.34,288051
2020-12-09,10.32,10.41,9.88,9.98,361904
2020-12-10,9.97,10.06,9.69,9.77,222253
2020-12-11,9.87,10.2,9.74,9.91,328861
2020-12-14,9.8,9.92,9.58,9.74,243820
2020-12-15,9.68,9.83,9.52,9.71,141598
2020-12-16,9.7,9.92,9.57,9.74,161816
2020-12-17,9.68,9.93,9.56,9.87,212842
2020-12-18,10.02,10.2,9.77,9.91,302231
2020-12-21,9.99,10.03,9.49,9.61,367810
2020-12-22,9.51,9.73,9.26,9.31,273075
2020-12-23,9.35,9.69,9.25,9.59,223328
2020-12-24,9.57,9.7,9.43,9.54,155894
2020-12-25,9.52,9.8,9.26,9.6,350452
2020-12-28,9.65,9.97,9.53,9.89,704970
2020-12-29,9.96,9.96,9.44,9.57,425262
2020-12-30,9.53,9.82,9.44,9.6,338671
2020-12-31,9.51,9.76,9.48,9.72,353314
2021-01-04,9.67,10.15,9.63,10.06,372739
2021-01-05,10.05,10.97,9.91,10.72,618879
2021-01-06,10.87,11.57,10.87,11.4,767919
2021-01-07,11.62,12.01,11.26,11.67,846989
2021-01-08,11.81,11.91,11.37,11.62,527938
2021-01-11,11.72,12.84,11.63,12.02,916063
2021-01-12,11.87,12.54,11.74,12.17,491842
2021-01-13,12.16,12.67,11.92,12.2,439022
2021-01-14,12.1,12.18,11.5,11.59,451168
2021-01-15,11.75,12.07,11.5,12.02,381962
2021-01-18,11.87,12.52,11.52,12.34,473168
2021-01-19,12.34,12.74,12.23,12.5,413897
2021-01-20,12.44,13.16,12.3,12.69,472070
2021-01-21,12.82,12.92,12.24,12.62,403759
2021-01-22,12.52,13.02,12.43,12.51,312188
2021-01-25,12.45,13.96,12.28,13.79,944401
2021-01-26,13.77,14.86,13.59,14.56,884167
2021-01-27,14.69,15.04,14.17,14.67,708900
2021-01-28,14.51,14.82,13.75,13.83,399767
2021-01-29,14.24,14.73,13.83,14.17,460665
2021-02-01,14.03,15.79,14.03,15.79,708785
2021-02-02,16.32,17.02,15.24,16.33,670842
2021-02-03,16.29,17.02,15.79,16.55,615703
2021-02-04,16.61,17.57,16.32,16.73,600134
2021-02-05,16.92,17.12,15.28,15.39,709181
2021-02-08,15.82,16.9,15.48,16.39,617400
2021-02-09,17.03,17.62,16.54,17.41,531227
2021-02-10,17.35,17.92,16.84,17.49,477497
2021-02-18,18.82,19.44,17.92,18.74,653497
2021-02-19,18.32,18.43,16.67,17.37,737385
2021-02-22,17.32,18.96,17.2,18.52,546014
2021-02-23,17.91,17.98,16.68,16.82,675889
2021-02-24,16.96,17.03,15.59,15.82,751502
2021-02-25,16.14,17.32,15.85,16.25,664930
2021-02-26,15.82,16.05,15.12,15.5,407750
2021-03-01,15.62,16.45,15.13,16.12,431527
2021-03-02,16.07,16.07,14.31,14.31,1079393
2021-03-03,14.44,14.86,13.9,14.52,571004
2021-03-04,14.42,14.58,13.52,13.67,563478
2021-03-05,13.87,14.06,13.29,13.41,572915
2021-03-08,14.12,14.95,13.52,13.53,867476
2021-03-09,13.47,13.48,12.21,12.65,686914
2021-03-10,12.92,13.16,12.47,12.7,434005
2021-03-11,13.27,14.14,12.93,13.81,702655
2021-03-12,14.17,14.76,14.12,14.49,610587
2021-03-15,14.49,14.56,13.59,13.91,432077
2021-03-16,13.97,15.24,13.97,15.14,717606
2021-03-17,15.14,15.14,14.46,14.83,444196
2021-03-18,14.85,16.18,14.52,16.05,696025
2021-03-19,15.53,15.57,15.07,15.41,577430
2021-03-22,15.36,15.38,14.61,14.96,469687
2021-03-23,14.95,14.96,14.03,14.22,442379
2021-03-24,13.92,13.92,12.76,12.93,678422
2021-03-25,12.93,13.38,12.8,13.03,288770
2021-03-26,13.08,13.38,12.76,13.27,306453
2021-03-29,13.51,13.68,13.06,13.47,262499
2021-03-30,13.4,14.08,13.24,14.04,319508
2021-03-31,13.93,13.93,13.57,13.68,253128
2021-04-01,13.72,13.78,13.34,13.71,217913
2021-04-02,13.85,14.02,13.38,13.46,204018
2021-04-06,13.57,15.0,13.57,14.73,567084
2021-04-07,14.87,15.55,14.63,15.22,744600
2021-04-08,14.97,15.13,14.42,14.97,382691
2021-04-09,14.9,15.35,14.52,15.04,307410
2021-04-12,14.82,14.94,13.67,13.81,474514
2021-04-13,13.69,14.09,13.53,13.72,225099
2021-04-14,13.72,14.14,13.62,13.83,179241
2021-04-15,13.97,14.04,13.62,13.82,187147
2021-04-16,13.84,13.92,13.6,13.7,192880
2021-04-19,14.1,14.72,13.93,14.34,421199
2021-04-20,14.37,15.17,14.37,14.86,475068
2021-04-21,15.0,15.52,14.6,14.93,526296
2021-04-22,14.98,15.12,14.68,14.94,314007
2021-04-23,15.01,15.32,14.8,15.05,298350
2021-04-26,15.07,15.24,14.37,14.52,548085
2021-04-27,14.52,14.77,14.18,14.61,277162
2021-04-28,14.47,14.64,14.19,14.62,209953
2021-04-29,14.61,14.7,14.2,14.46,255120
2021-04-30,14.44,14.44,13.93,14.23,270769
2021-05-06,14.25,14.46,14.05,14.32,259469
2021-05-07,14.28,15.27,14.15,14.89,533453
2021-05-10,14.97,15.25,14.21,14.58,528611
2021-05-11,14.38,14.42,12.94,13.48,585982
2021-05-12,13.49,13.94,13.35,13.89,349757
2021-05-13,13.62,13.72,13.15,13.2,337698
2021-05-14,13.32,13.48,13.02,13.4,222515
2021-05-17,13.35,13.77,13.1,13.55,456556
2021-05-18,13.73,13.73,13.27,13.43,238379
2021-05-19,13.42,13.43,13.1,13.25,244262
2021-05-20,13.25,13.26,12.43,12.73,476164
2021-05-21,12.79,13.17,12.75,12.91,300751
2021-05-24,12.95,13.02,12.59,12.72,241227
2021-05-25,12.79,13.11,12.58,12.99,287506
2021-05-26,13.09,13.27,12.99,13.21,270236
2021-05-27,13.38,13.5,13.1,13.5,600326
2021-05-28,13.4,13.55,12.95,13.08,436347
2021-05-31,13.07,13.07,12.29,12.51,670068
2021-06-01,12.55,12.88,12.36,12.85,555136
2021-06-02,12.96,13.25,12.53,12.63,408110
2021-06-03,12.62,12.74,12.4,12.42,336862
2021-06-04,12.3,12.39,12.0,12.12,471436
2021-06-07,12.4,12.53,12.21,12.31,344849
2021-06-08,12.29,12.46,12.15,12.25,245898
2021-06-09,12.3,12.54,11.76,12.48,606653
2021-06-10,12.6,12.6,12.18,12.51,454422
2021-06-11,12.35,12.46,12.24,12.25,370259
2021-06-15,12.2,12.35,11.95,12.01,286183
2021-06-16,12.03,12.13,11.64,11.72,227639
2021-06-17,11.77,11.78,11.35,11.5,293350
2021-06-18,11.51,12.3,11.43,12.23,437716
2021-06-21,12.23,12.24,11.84,11.86,288018
2021-06-22,12.02,12.46,11.97,12.24,324993
2021-06-23,12.3,12.64,12.19,12.6,434240
2021-06-24,12.78,12.9,12.41,12.54,368101
2021-06-25,12.61,13.36,12.61,13.31,747152
2021-06-28,13.32,13.35,12.7,12.76,530976
2021-06-29,12.63,12.7,11.92,11.94,587351
2021-06-30,11.94,12.17,11.88,11.98,230109
2021-07-01,12.06,12.13,11.69,11.71,292273
2021-07-02,11.72,12.23,11.49,12.01,369584
2021-07-05,12.01,12.07,11.49,11.82,407880
2021-07-06,11.74,12.36,11.68,12.28,466069
2021-07-07,12.12,12.27,11.95,12.03,389604
2021-07-08,12.09,12.14,11.38,11.5,681779
2021-07-09,11.51,11.95,11.46,11.87,483111
2021-07-12,12.0,13.22,11.92,12.88,1170471
2021-07-13,12.86,13.1,12.43,12.66,653907
2021-07-14,12.66,12.93,12.43,12.68,451102
2021-07-15,12.68,13.06,12.68,12.91,520650
2021-07-16,12.94,13.4,12.65,13.0,661821
2021-07-19,13.5,14.26,13.5,13.6,1046636
2021-07-20,13.3,13.9,13.15,13.8,769338
2021-07-21,13.89,14.08,13.5,13.81,526951
2021-07-22,13.81,14.3,13.8,14.04,665474
2021-07-23,14.07,14.8,14.06,14.68,870675
2021-07-26,14.71,14.96,13.99,14.25,702882
