date,open,high,low,close,volume
2015-05-29,23.01,23.62,21.67,22.92,1091027
2015-06-01,22.95,24.04,22.95,23.79,1015242
2015-06-02,23.8,24.47,23.43,24.25,1095574
2015-06-03,24.29,24.42,23.25,23.64,930166
2015-06-04,23.6,24.23,21.34,23.54,993568
2015-06-05,23.86,24.23,23.18,23.77,1037653
2015-06-08,23.71,23.85,22.85,23.54,996143
2015-06-09,23.6,24.2,23.38,24.03,1049738
2015-06-10,24.06,24.92,23.52,24.55,1286712
2015-06-11,24.35,25.08,24.18,24.85,1147232
2015-06-12,24.89,25.0,24.35,24.36,945856
2015-06-15,24.13,24.13,22.69,22.82,1131629
2015-06-16,22.56,22.58,21.21,21.43,896325
2015-06-17,21.43,22.28,21.43,22.18,711824
2015-06-18,22.18,22.21,20.52,20.91,674877
2015-06-19,20.93,21.18,18.85,18.88,829466
2015-06-23,19.17,19.85,18.03,19.83,799031
2015-06-24,20.02,20.33,19.52,20.13,694570
2015-06-25,20.12,20.23,18.85,19.06,705435
2015-06-26,18.72,18.76,16.88,16.88,959728
2015-06-29,17.6,17.68,14.91,15.23,1214975
2015-06-30,15.32,17.03,14.49,17.03,1292645
2015-07-01,16.64,18.11,16.36,16.67,1285741
2015-07-02,16.95,17.29,15.35,15.93,951923
2015-07-03,15.56,16.87,14.11,14.93,1088187
2015-07-06,16.71,16.71,14.27,15.63,1299865
2015-07-07,15.08,15.63,13.78,13.82,1665595
2015-07-08,12.15,12.52,12.15,12.15,1490948
2015-07-14,13.65,13.65,13.65,13.65,63904
2015-07-15,15.3,15.3,14.73,15.3,1979710
2015-07-16,14.93,16.1,14.17,15.68,1749680
2015-07-17,16.14,17.33,15.71,17.14,1591960
2015-07-20,17.35,18.52,17.25,18.01,1799405
2015-07-21,17.65,18.62,17.36,18.19,1448234
2015-07-22,18.66,19.35,18.25,18.88,1731723
2015-07-23,18.88,19.32,18.45,19.25,1525679
2015-07-24,19.35,19.83,18.46,18.72,1835721
2015-07-27,18.33,18.95,16.58,16.58,1571702
2015-07-28,16.05,17.14,14.85,16.59,1710796
2015-07-29,17.0,18.12,16.42,17.97,1210749
2015-07-30,18.03,18.54,17.32,17.34,1118881
2015-07-31,17.25,17.8,16.94,17.33,747377
2015-08-03,17.25,17.47,16.02,16.35,797437
2015-08-04,16.37,17.91,16.37,17.9,894378
2015-08-05,17.88,18.09,17.17,17.31,894836
2015-08-06,16.85,17.55,16.67,17.13,551437
2015-08-07,17.45,18.05,17.33,18.0,934382
2015-08-10,18.15,19.22,18.0,18.96,1324650
2015-08-11,19.0,19.0,18.38,18.67,1112487
2015-08-12,18.34,18.81,18.15,18.23,806762
2015-08-13,18.12,18.71,17.79,18.71,977021
2015-08-14,18.84,19.09,18.53,18.67,1011888
2015-08-17,18.5,18.83,18.15,18.83,769001
2015-08-18,18.93,18.95,16.68,16.68,1317189
2015-08-19,16.25,17.34,15.8,17.12,922716
2015-08-20,16.95,17.69,16.6,16.81,798144
2015-08-21,16.35,16.71,15.35,15.5,820120
2015-08-24,14.86,14.9,13.69,13.69,1182415
2015-08-25,12.3,13.52,12.06,12.06,1165693
2015-08-26,12.38,12.92,11.49,11.85,1025992
2015-08-27,12.45,13.3,12.25,13.3,1119046
2015-08-28,13.74,14.62,13.48,14.39,1132923
2015-08-31,14.2,14.2,13.36,14.1,915884
2015-09-01,13.76,14.01,12.85,13.94,881694
2015-09-02,13.1,14.2,13.05,13.99,1107297
2015-09-07,14.53,15.02,13.35,13.41,1011149
2015-09-08,13.4,14.3,13.1,14.22,578909
2015-09-09,14.32,14.85,14.15,14.58,932923
2015-09-10,14.21,14.46,14.11,14.14,379208
2015-09-11,14.15,14.71,14.15,14.36,470334
2015-09-14,14.61,14.67,13.03,13.32,689441
2015-09-15,13.01,13.49,12.21,12.26,521466
2015-09-16,12.45,13.75,12.32,13.58,649177
2015-09-17,13.63,14.1,13.12,13.14,703645
2015-09-18,13.43,13.6,13.15,13.43,380269
2015-09-21,13.16,14.0,13.08,13.95,454988
2015-09-22,14.05,14.22,13.71,13.97,456673
2015-09-23,13.64,13.89,13.51,13.59,370982
2015-09-24,13.85,14.19,13.77,13.95,492542
2015-09-25,13.95,14.11,13.05,13.18,538037
2015-09-28,13.3,13.39,12.86,13.33,289161
2015-09-29,12.98,13.09,12.64,12.88,335211
2015-09-30,13.0,13.16,12.82,12.95,239591
2015-10-08,13.63,13.83,13.43,13.53,469906
2015-10-09,13.61,14.04,13.54,13.88,514969
2015-10-12,14.1,14.82,13.97,14.57,755090
2015-10-13,14.46,14.66,14.25,14.54,599303
2015-10-14,14.63,14.82,14.36,14.54,570849
2015-10-15,14.52,15.42,14.5,15.24,957057
2015-10-16,15.25,15.34,14.82,15.13,778875
2015-10-19,15.22,15.28,14.73,14.88,673224
2015-10-20,14.94,15.53,14.78,15.48,869316
2015-10-21,15.5,15.51,14.1,14.2,910901
2015-10-22,14.25,14.64,13.96,14.56,731981
2015-10-23,14.65,15.06,14.49,14.98,733994
2015-10-26,15.1,15.44,14.98,15.16,715514
2015-10-27,14.99,15.1,14.25,14.96,618933
2015-10-28,15.15,15.63,15.0,15.1,981077
2015-10-29,15.33,15.5,14.86,15.26,618485
2015-10-30,15.27,15.47,14.97,15.2,561954
2015-11-02,14.85,15.44,14.73,14.73,541103
2015-11-03,14.73,14.99,14.53,14.64,427337
2015-11-04,14.7,15.63,14.7,15.63,910658
2015-11-05,15.55,16.49,15.47,15.87,1766833
2015-11-06,15.85,17.03,15.8,17.03,1660183
2015-11-09,16.81,17.22,16.5,17.04,1150635
2015-11-10,16.74,16.87,16.38,16.67,857069
2015-11-11,16.55,16.8,16.27,16.75,718092
2015-11-12,16.58,16.68,16.14,16.34,773759
2015-11-13,16.15,16.4,15.91,16.1,564857
2015-11-16,15.85,16.65,15.7,16.64,638127
2015-11-17,16.73,16.78,16.0,16.04,1216389
2015-11-18,16.04,16.1,15.75,15.75,459916
2015-11-19,15.83,16.12,15.71,16.07,444681
2015-11-20,16.03,16.45,15.87,16.24,665907
2015-11-23,16.22,16.39,15.73,15.79,599034
2015-11-24,16.2,16.44,15.95,16.37,816785
2015-11-25,16.4,16.45,16.15,16.39,590722
2015-11-26,16.53,16.6,16.11,16.15,574138
2015-11-27,16.15,16.16,14.76,14.93,703251
2015-11-30,14.99,15.21,14.36,14.83,510315
2015-12-01,14.83,15.21,14.65,15.04,374146
2015-12-02,14.98,15.63,14.88,15.53,567000
2015-12-03,15.52,15.61,15.3,15.49,396636
2015-12-04,15.36,15.45,15.05,15.08,348889
2015-12-07,15.17,15.44,15.07,15.34,264366
2015-12-08,15.21,15.21,14.82,14.85,286247
2015-12-09,14.73,15.01,14.69,14.87,207330
2015-12-10,14.87,15.35,14.86,15.01,350547
2015-12-11,14.96,15.18,14.87,15.03,254215
2015-12-14,14.84,15.45,14.76,15.45,418305
2015-12-15,15.46,16.13,15.46,16.05,745621
2015-12-16,16.05,16.1,15.65,15.7,540726
2015-12-17,15.83,16.22,15.78,15.98,575442
2015-12-18,15.93,16.24,15.86,16.13,540981
2015-12-21,16.3,17.05,16.17,16.76,1075975
2015-12-22,16.82,16.91,16.21,16.46,757336
2015-12-23,16.39,16.61,16.15,16.15,580034
2015-12-24,16.16,16.5,16.1,16.25,388594
2015-12-25,16.31,16.5,16.18,16.36,342575
2015-12-28,16.43,16.69,15.7,15.71,633095
2015-12-29,15.77,16.03,15.65,15.96,301927
2015-12-30,16.03,16.84,16.0,16.5,786815
2015-12-31,16.42,16.42,15.97,15.98,436116
2016-01-04,15.93,16.15,14.24,14.27,457692
2016-01-05,13.86,14.8,13.86,14.57,676387
2016-01-06,14.53,14.78,14.35,14.73,382692
2016-01-07,14.25,14.4,13.04,13.13,146391
2016-01-08,13.76,13.9,13.05,13.58,553329
2016-01-11,13.43,13.8,12.7,12.82,528277
2016-01-12,13.05,13.13,12.75,12.92,307489
2016-01-13,13.05,13.2,12.56,12.57,321632
2016-01-14,12.2,13.02,12.1,12.95,398320
2016-01-15,12.89,12.89,12.21,12.34,329653
2016-01-18,11.95,12.66,11.86,12.49,267063
2016-01-19,12.44,12.97,12.36,12.9,320601
2016-01-20,13.2,13.65,12.99,13.05,510983
2016-01-21,12.94,13.5,12.85,12.86,462554
2016-01-22,13.11,13.24,12.75,13.14,280478
2016-01-25,13.34,13.41,13.04,13.15,235353
2016-01-26,13.0,13.0,11.79,11.87,420417
2016-01-27,11.93,12.1,11.18,11.88,398128
2016-01-28,11.65,11.89,11.03,11.2,306297
2016-01-29,11.34,11.89,11.1,11.69,381718
2016-02-01,11.65,11.74,11.35,11.53,239523
2016-02-02,11.57,12.05,11.55,11.9,315132
2016-02-03,11.73,11.84,11.45,11.76,232025
2016-02-04,11.82,12.17,11.82,11.96,294743
2016-02-05,11.95,12.04,11.8,11.81,200574
2016-02-15,11.35,11.72,11.27,11.53,281499
2016-02-16,11.7,12.18,11.63,12.12,367602
2016-02-17,12.23,12.52,12.09,12.39,366857
2016-02-18,12.57,12.63,12.23,12.25,310241
2016-02-19,12.26,12.61,12.25,12.45,329540
2016-02-22,12.77,12.82,12.5,12.71,335713
2016-02-23,12.76,12.88,12.3,12.51,319360
2016-02-24,12.49,12.81,12.4,12.74,364738
2016-02-25,12.74,12.75,11.25,11.49,456823
2016-02-26,11.63,11.85,11.41,11.65,254547
2016-02-29,11.53,11.64,10.79,11.03,314219
2016-03-01,11.15,11.5,10.89,11.37,265121
2016-03-02,11.53,12.43,11.51,12.37,479839
2016-03-03,12.36,12.69,12.21,12.63,460817
2016-03-04,12.55,12.61,12.23,12.41,533709
2016-04-07,12.5,13.25,12.41,12.57,1831176
2016-04-08,12.2,12.25,11.63,11.86,853558
2016-04-11,11.99,12.24,11.9,12.0,589082
2016-04-12,12.0,12.03,11.5,11.65,536262
2016-04-13,11.78,12.24,11.75,12.02,722040
2016-04-14,12.1,12.21,11.98,12.18,432116
2016-04-15,12.15,12.21,12.01,12.09,348228
2016-04-18,12.07,12.07,11.7,11.78,318518
2016-04-19,11.87,11.91,11.66,11.76,298435
2016-04-20,11.79,11.84,11.03,11.23,652726
2016-04-21,11.2,11.44,11.13,11.28,322909
2016-04-22,11.16,11.4,11.13,11.36,188321
2016-04-25,11.3,11.59,11.15,11.51,254124
2016-04-26,11.55,11.65,11.37,11.56,206270
2016-04-27,11.57,11.59,11.37,11.4,179457
2016-04-28,11.46,11.5,11.16,11.42,224074
2016-04-29,11.41,11.7,11.31,11.58,310993
2016-05-03,11.64,11.99,11.51,11.96,454098
2016-05-04,11.89,11.97,11.78,11.83,285981
2016-05-05,11.79,11.95,11.76,11.94,274212
2016-05-06,11.99,12.03,11.22,11.31,710960
2016-05-09,11.15,11.15,10.86,10.93,327947
2016-05-10,10.87,11.05,10.87,11.0,155210
2016-05-11,11.04,11.18,10.81,10.97,223201
2016-05-12,10.85,11.09,10.71,11.06,222617
2016-05-13,11.01,11.18,10.85,10.94,176444
2016-05-16,10.93,10.98,10.73,10.98,164487
2016-05-17,10.99,11.0,10.81,10.85,198098
2016-05-18,10.78,10.81,10.5,10.71,284662
2016-05-19,10.6,10.78,10.51,10.58,193334
2016-05-20,10.48,10.63,10.43,10.62,153909
2016-05-23,10.63,10.82,10.58,10.69,164524
2016-05-24,10.68,10.69,10.5,10.53,154415
2016-05-25,10.63,10.7,10.57,10.64,197191
2016-05-26,10.63,10.66,10.46,10.63,158153
2016-05-27,10.63,10.71,10.56,10.64,169986
2016-05-30,10.6,10.8,10.47,10.64,178838
2016-05-31,10.67,11.19,10.67,11.13,501340
2016-06-01,11.16,11.2,11.03,11.07,377756
2016-06-02,11.08,11.14,11.03,11.13,224323
2016-06-03,11.16,11.43,11.12,11.3,428459
2016-06-06,11.31,11.48,11.26,11.33,263405
2016-06-07,11.34,11.35,11.1,11.15,208854
2016-06-08,11.18,11.23,11.01,11.16,224309
2016-06-13,11.0,11.03,10.51,10.53,302599
2016-06-14,10.49,10.6,10.46,10.55,176750
2016-06-15,10.46,10.88,10.42,10.82,223056
2016-06-16,10.77,10.81,10.63,10.66,203136
2016-06-17,10.78,11.3,10.77,11.1,488987
2016-06-20,11.09,11.34,10.93,11.02,178799
2016-06-21,11.09,11.19,10.84,10.87,223162
2016-06-22,10.85,11.08,10.8,11.05,162266
2016-06-23,11.09,11.34,11.03,11.28,459629
2016-06-24,11.21,11.23,10.67,10.98,352734
2016-06-27,10.93,11.65,10.88,11.53,574867
2016-06-28,11.43,11.9,11.35,11.77,584341
2016-06-29,11.85,11.89,11.52,11.67,358843
2016-06-30,11.7,11.81,11.6,11.69,229950
2016-07-01,11.68,11.81,11.54,11.55,241751
2016-07-04,11.43,11.83,11.4,11.77,379477
2016-07-05,11.74,11.81,11.65,11.73,275391
2016-07-06,11.73,11.79,11.63,11.71,259416
2016-07-07,11.7,11.78,11.47,11.6,317507
2016-07-08,11.59,11.63,11.5,11.53,224611
2016-07-11,11.54,11.76,11.52,11.58,303880
2016-07-12,11.59,12.14,11.55,12.1,632281
2016-07-13,12.15,12.41,12.06,12.24,635243
2016-07-14,12.15,12.19,12.04,12.13,278288
2016-07-15,12.2,12.25,12.05,12.15,292974
2016-07-18,12.25,12.7,12.17,12.6,694168
2016-07-19,12.55,12.64,12.35,12.48,326501
2016-07-20,12.47,12.88,12.45,12.62,499147
2016-07-21,12.62,12.86,12.55,12.59,469859
2016-07-22,12.61,12.72,12.29,12.32,352983
2016-07-25,12.33,12.75,12.32,12.73,415774
2016-07-26,12.72,12.8,12.55,12.75,301166
2016-07-27,12.75,12.8,11.91,12.15,563525
2016-07-28,12.2,12.48,12.14,12.41,407992
2016-07-29,12.41,12.44,12.13,12.16,212166
2016-08-01,12.1,12.2,11.72,11.81,285160
2016-08-02,11.78,11.94,11.78,11.92,154208
2016-08-03,11.93,12.05,11.8,11.92,174236
2016-08-04,11.89,11.99,11.82,11.95,132887
2016-08-05,11.94,12.25,11.92,12.05,236667
2016-08-08,12.05,12.55,12.0,12.47,329059
2016-08-09,12.42,12.48,12.33,12.44,202155
2016-08-10,12.5,12.5,12.29,12.32,218592
2016-08-11,12.34,12.42,12.22,12.25,163469
2016-08-12,12.3,12.54,12.24,12.49,268903
2016-08-15,12.52,12.85,12.51,12.78,533783
2016-08-16,12.76,12.93,12.71,12.76,542230
2016-08-17,12.8,12.92,12.53,12.63,447216
2016-08-18,12.55,12.68,12.52,12.56,272483
2016-08-19,12.6,12.63,12.37,12.49,307771
2016-08-22,12.46,12.56,12.29,12.3,246467
2016-08-23,12.28,12.36,12.25,12.3,189901
2016-08-24,12.31,12.36,12.28,12.3,121539
2016-08-25,12.24,12.3,12.12,12.3,196647
2016-08-26,12.42,12.58,12.29,12.3,296203
2016-08-29,12.2,12.32,12.2,12.26,137762
2016-08-30,12.24,12.35,12.24,12.27,135434
2016-08-31,12.28,12.33,12.16,12.28,137838
2016-09-01,12.28,12.53,12.22,12.38,274732
2016-09-02,12.33,12.42,12.23,12.27,143811
2016-09-05,12.31,12.46,12.28,12.31,157876
2016-09-06,12.3,12.57,12.19,12.54,264288
2016-09-07,12.58,12.74,12.49,12.61,370245
2016-09-08,12.6,12.75,12.53,12.71,386578
2016-09-09,12.73,12.77,12.45,12.46,303481
2016-09-12,12.2,12.32,12.08,12.09,371974
2016-09-13,12.18,12.25,12.11,12.2,145162
2016-09-14,12.15,12.18,12.08,12.1,145459
2016-09-19,12.2,12.3,12.17,12.3,146698
2016-09-20,12.32,12.48,12.26,12.36,147273
2016-09-21,12.35,12.48,12.29,12.4,137009
2016-09-22,12.5,12.52,12.34,12.45,252519
2016-09-23,12.45,12.48,12.25,12.35,176359
2016-09-26,12.35,12.43,12.12,12.12,143457
2016-09-27,12.13,12.3,11.93,12.29,206214
2016-09-28,12.25,12.31,12.16,12.3,114239
2016-09-29,12.32,12.42,12.29,12.31,124498
2016-09-30,12.3,12.45,12.28,12.38,139695
2016-10-10,12.53,12.75,12.52,12.69,379377
2016-10-11,12.7,12.88,12.65,12.72,353088
2016-10-12,12.63,12.66,12.55,12.6,174492
2016-10-13,12.59,12.66,12.47,12.54,156081
2016-10-14,12.5,12.63,12.38,12.59,172971
2016-10-17,12.6,12.61,12.33,12.33,161096
2016-10-18,12.36,12.58,12.31,12.58,176937
2016-10-19,12.6,12.73,12.5,12.52,208510
2016-10-20,12.51,12.54,12.4,12.46,136951
2016-10-21,12.48,12.69,12.44,12.56,263560
2016-10-24,12.57,13.06,12.57,12.97,756229
2016-10-25,13.04,13.1,12.84,13.03,502790
2016-10-26,13.03,13.28,12.86,12.94,377231
2016-10-27,12.95,13.11,12.81,12.99,237482
2016-10-28,12.99,13.32,12.95,13.08,500459
2016-10-31,13.07,13.07,12.86,12.9,236953
2016-11-01,12.94,13.03,12.79,12.92,217104
2016-11-02,12.88,13.07,12.84,12.98,241316
2016-11-03,12.89,13.13,12.84,13.03,271171
2016-11-04,13.05,13.3,13.01,13.04,346113
2016-11-07,13.01,13.25,13.01,13.23,262614
2016-11-08,13.31,14.05,13.31,13.92,1006397
2016-11-09,13.85,14.11,13.46,13.8,719944
2016-11-10,13.96,14.06,13.82,13.95,348959
2016-11-11,13.94,14.65,13.9,14.44,585794
2016-11-14,14.4,14.63,14.18,14.25,467794
2016-11-15,14.2,14.39,14.06,14.37,316030
2016-11-16,14.37,14.45,13.96,14.04,310967
2016-11-17,14.0,14.3,13.96,14.2,256714
2016-11-18,14.1,14.29,13.75,13.82,278526
2016-11-21,14.24,14.43,13.94,14.01,434631
2016-11-22,14.05,14.43,13.95,14.33,335592
2016-11-23,14.4,14.63,14.21,14.25,367021
2016-11-24,14.26,14.67,14.01,14.55,483883
2016-11-25,14.51,14.97,14.35,14.92,610638
2016-11-28,14.97,14.97,14.65,14.77,362603
2016-11-29,14.65,15.1,14.36,14.5,531832
2016-11-30,14.41,14.74,14.24,14.44,361748
2016-12-01,14.52,15.28,14.45,15.14,851838
2016-12-02,15.15,15.18,14.74,14.74,449705
2016-12-05,14.56,14.59,13.62,13.93,636541
2016-12-06,13.89,14.13,13.86,13.89,308882
2016-12-07,13.82,14.0,13.62,13.98,185989
2016-12-08,14.03,14.08,13.76,13.92,185907
2016-12-09,13.89,14.01,13.83,13.89,245242
2016-12-12,13.85,13.85,12.91,13.16,514624
2016-12-13,13.05,13.35,12.97,13.2,233408
2016-12-14,13.21,13.33,13.02,13.09,155796
2016-12-15,13.02,13.14,12.77,12.86,290213
2016-12-16,12.83,13.1,12.78,13.1,297276
2016-12-19,12.97,13.32,12.93,13.18,252385
2016-12-20,13.22,13.32,12.99,13.08,238687
2016-12-21,13.17,13.46,13.17,13.46,316072
2016-12-22,13.44,13.63,13.38,13.54,242803
2016-12-23,13.51,13.57,13.1,13.1,185626
2016-12-26,13.26,13.56,13.09,13.53,212160
2016-12-27,13.45,13.65,13.33,13.59,225339
2016-12-28,13.61,13.62,13.3,13.31,176915
2016-12-29,13.34,13.7,13.31,13.41,235845
2016-12-30,13.43,13.61,13.41,13.55,126454
2017-01-03,13.59,13.87,13.5,13.8,200630
2017-01-04,13.8,13.82,13.66,13.75,181860
2017-01-05,13.78,13.8,13.45,13.48,302295
2017-01-06,13.47,13.54,13.21,13.23,231025
2017-01-09,13.15,13.15,12.51,12.65,772869
2017-01-10,12.61,12.75,12.56,12.6,307245
2017-01-11,12.58,12.61,12.4,12.53,247372
2017-01-12,12.5,12.78,12.46,12.77,359058
2017-01-13,12.72,12.75,12.45,12.5,152654
2017-01-16,12.48,12.48,12.05,12.24,308564
2017-01-17,12.23,12.39,12.17,12.39,121047
2017-01-18,12.39,12.6,12.33,12.59,201783
2017-01-19,12.55,12.65,12.44,12.46,115084
2017-01-20,12.45,12.63,12.45,12.58,112963
2017-01-23,12.58,12.68,12.56,12.59,115371
2017-01-24,12.64,12.7,12.5,12.68,162627
2017-01-25,12.65,12.89,12.55,12.89,222790
2017-01-26,12.82,12.88,12.73,12.75,169776
2017-02-03,12.73,12.73,12.58,12.6,101081
2017-02-06,12.6,12.71,12.58,12.67,93631
2017-02-07,12.67,12.67,12.48,12.53,137047
2017-02-08,12.51,12.61,12.42,12.59,134957
2017-02-09,12.6,12.75,12.54,12.75,217081
2017-02-10,12.75,12.85,12.67,12.81,245277
2017-02-13,12.8,12.91,12.76,12.87,211819
2017-02-14,12.83,13.35,12.77,13.11,522646
2017-02-15,13.19,13.32,12.93,12.97,338786
2017-02-16,12.95,13.09,12.86,13.0,172204
2017-02-17,13.0,13.06,12.71,12.78,199632
2017-02-20,12.82,13.34,12.81,13.28,424820
2017-02-21,13.27,13.38,13.09,13.31,255652
2017-02-22,13.29,13.3,13.09,13.12,325027
2017-02-23,13.15,13.35,13.1,13.26,336800
2017-02-24,13.27,13.34,13.02,13.19,352010
2017-02-27,13.26,13.47,13.18,13.25,455022
2017-02-28,13.25,13.48,13.24,13.4,364438
2017-03-01,13.46,13.47,13.31,13.35,278748
2017-03-02,13.4,13.45,13.21,13.22,221177
2017-03-03,13.16,13.2,13.04,13.17,228245
2017-03-06,13.14,13.17,12.93,13.16,425492
2017-03-07,13.1,13.13,12.8,12.88,458721
2017-03-16,14.41,14.41,14.1,14.41,3363137
2017-03-17,14.6,15.38,14.45,14.76,2510893
2017-03-20,15.05,15.1,14.71,14.82,1153824
2017-03-21,14.76,14.93,14.55,14.65,933048
2017-03-22,14.5,15.14,14.45,14.9,998894
2017-03-23,14.9,15.07,14.82,15.0,711451
2017-03-24,14.87,15.93,14.71,15.5,1135289
2017-03-27,15.4,15.65,15.1,15.13,582826
2017-03-28,15.12,15.3,14.96,15.11,437383
2017-03-29,15.06,15.17,14.61,14.65,584119
2017-03-30,14.66,14.74,14.42,14.6,411177
2017-03-31,14.6,14.73,14.51,14.56,263959
2017-04-05,14.57,14.98,14.4,14.93,592460
2017-04-06,14.83,15.1,14.7,14.89,382602
2017-04-07,14.86,15.12,14.73,14.86,381081
2017-04-10,14.87,15.22,14.85,14.95,480922
2017-04-11,15.05,15.23,14.58,14.9,528378
2017-04-12,14.82,14.9,14.64,14.65,258316
2017-04-13,14.6,14.77,14.48,14.56,305205
2017-04-14,14.49,14.52,14.24,14.39,324464
2017-04-17,14.39,14.62,14.27,14.45,253384
2017-04-18,14.6,14.76,14.37,14.45,269803
2017-04-19,14.4,14.86,14.4,14.85,377392
2017-04-25,14.95,15.68,14.95,15.26,931362
2017-04-26,15.22,15.75,15.21,15.52,433686
2017-04-27,15.42,15.58,15.3,15.47,326200
2017-04-28,15.5,15.54,15.19,15.36,280017
2017-05-02,15.33,15.39,15.02,15.24,192382
2017-05-03,15.18,15.65,15.15,15.42,340745
