date,open,high,low,close,volume
2015-05-29,38.29,40.73,34.94,39.04,944808
2015-06-01,40.18,43.05,39.26,43.05,795782
2015-06-02,44.46,47.46,43.77,47.46,1044883
2015-06-03,47.45,47.45,44.45,45.24,727269
2015-06-04,44.56,44.96,40.66,44.24,648757
2015-06-05,44.82,47.4,44.26,44.94,665514
2015-06-08,43.45,44.42,41.72,42.23,614153
2015-06-09,42.24,43.93,41.47,42.11,465335
2015-06-10,41.93,43.24,41.16,42.21,476760
2015-06-11,42.17,44.16,41.46,43.47,552154
2015-06-12,43.95,44.46,42.96,43.53,615085
2015-06-15,44.46,47.35,43.62,43.86,703814
2015-06-16,43.86,43.93,41.26,42.0,459436
2015-06-17,41.98,42.56,38.57,42.22,566954
2015-06-18,42.13,42.51,39.61,39.91,399865
2015-06-19,38.88,41.36,38.39,38.77,486959
2015-06-23,39.06,42.74,37.57,42.74,738934
2015-06-24,44.06,46.11,43.24,44.85,941071
2015-06-25,44.84,47.44,43.36,45.46,1046703
2015-06-26,43.86,45.35,40.82,40.82,861885
2015-06-29,43.05,43.56,36.64,39.74,1090937
2015-06-30,39.17,43.26,35.72,42.64,1132327
2015-07-01,41.72,46.16,40.84,41.76,1205034
2015-07-02,42.27,42.56,37.49,37.49,1139266
2015-07-03,33.66,37.35,33.65,33.65,758339
2015-07-06,37.06,37.06,30.19,30.19,829378
2015-07-07,27.08,27.56,27.08,27.08,524399
2015-07-08,24.28,24.28,24.28,24.28,564792
2015-07-09,21.76,26.8,21.76,26.8,1317048
2015-07-10,27.95,29.57,27.06,29.57,817538
2015-07-13,31.51,32.62,30.36,32.62,816460
2015-07-14,34.52,35.96,32.06,33.26,1245519
2015-07-15,31.95,32.56,29.84,29.84,596139
2015-07-16,29.84,32.16,26.86,30.99,854239
2015-07-17,31.63,34.18,31.25,34.18,1086772
2015-07-20,35.6,37.46,34.13,36.05,1357563
2015-07-21,34.7,36.64,34.06,34.97,771973
2015-07-22,35.21,38.21,35.21,37.13,989342
2015-07-23,37.18,39.06,36.1,38.02,790740
2015-07-24,38.03,40.15,37.06,38.12,1047730
2015-07-27,37.16,39.36,34.21,34.21,967579
2015-07-28,32.06,35.92,30.86,34.06,856451
2015-07-29,35.36,37.56,33.36,37.56,912293
2015-07-30,38.05,41.01,37.06,37.56,1292179
2015-07-31,37.57,38.56,33.76,34.86,841106
2015-08-03,33.74,34.36,31.28,31.28,708638
2015-08-04,31.27,34.5,31.27,34.5,798879
2015-08-05,34.95,36.26,33.5,34.36,823677
2015-08-06,33.44,35.56,33.06,33.9,518663
2015-08-07,34.77,35.14,33.64,35.09,612602
2015-08-10,35.56,38.41,35.56,37.79,831830
2015-08-11,37.81,38.56,36.44,37.18,795281
2015-08-19,33.37,38.92,33.37,36.98,1009867
2015-08-20,36.8,36.8,33.19,33.19,668717
2015-08-21,31.58,34.56,29.99,30.32,587038
2015-08-24,29.45,29.45,27.19,27.19,426254
2015-08-25,24.38,24.94,24.38,24.38,375279
2015-08-26,23.46,24.85,21.85,21.85,1001137
2015-08-27,21.94,23.44,19.84,22.76,934564
2015-08-28,23.33,25.13,23.33,25.13,1081491
2015-08-31,25.85,27.21,24.67,27.21,1201244
2015-09-01,26.03,26.04,24.4,24.87,989570
2015-09-02,22.48,25.36,22.29,22.29,494076
2015-09-07,22.76,23.94,20.07,20.34,712522
2015-09-08,20.06,21.06,18.21,20.53,771325
2015-09-09,20.56,22.51,20.06,22.41,872351
2015-09-10,21.81,23.63,21.5,22.04,700651
2015-09-11,22.06,22.5,20.77,21.42,521580
2015-09-14,22.04,22.36,19.18,19.18,495134
2015-09-15,18.53,18.61,17.17,17.17,492397
2015-09-16,17.18,18.98,16.78,18.98,627569
2015-09-17,19.66,20.97,19.45,20.14,1190072
2015-09-18,20.46,20.71,18.94,19.79,967879
2015-09-21,19.77,21.66,19.38,21.66,888946
2015-09-22,21.81,22.32,21.06,21.82,795898
2015-09-23,21.11,21.95,20.94,21.78,585541
2015-09-24,22.16,22.86,21.79,22.01,651775
2015-09-25,21.78,21.96,19.88,20.34,515289
2015-09-28,20.66,20.79,19.26,20.42,347015
2015-09-29,19.76,20.06,19.26,19.45,292031
2015-09-30,19.74,21.49,19.56,21.49,777379
2015-10-08,22.56,23.3,22.19,22.2,786641
2015-10-09,22.29,23.92,22.17,23.13,661318
2015-10-12,23.14,24.92,22.86,24.02,715482
2015-10-13,23.66,24.56,23.56,24.35,502432
2015-10-14,25.36,26.03,23.76,23.97,637169
2015-10-15,23.72,24.9,23.07,24.76,556267
2015-10-16,25.18,25.86,24.76,25.26,627439
2015-10-19,25.66,25.66,24.07,24.53,526142
2015-10-20,24.46,25.44,24.27,25.34,529030
2015-10-21,25.36,25.98,22.74,23.09,770128
2015-10-22,23.16,24.66,22.74,24.63,573489
2015-10-23,24.66,25.84,24.04,25.37,685372
2015-10-26,25.86,28.0,25.66,27.64,1173422
2015-10-27,27.31,29.0,25.81,28.61,1039625
2015-10-28,28.01,28.26,26.47,26.74,720578
2015-10-29,27.06,28.34,26.54,27.69,700916
2015-10-30,27.14,28.74,27.04,28.24,664607
2015-11-02,28.34,29.56,26.56,26.78,1058415
2015-11-03,27.36,27.51,25.45,26.32,718483
2015-11-04,26.56,27.94,26.32,27.8,708361
2015-11-05,27.71,29.06,27.37,27.79,846146
2015-11-06,27.66,28.91,27.39,28.24,754167
2015-11-09,27.69,28.26,27.08,27.91,636592
2015-11-10,27.92,28.37,27.41,27.9,593717
2015-11-11,27.86,27.86,27.06,27.48,512942
2015-11-12,27.49,28.2,27.06,27.75,691794
2015-11-13,27.37,27.37,26.13,26.23,556035
2015-11-16,25.94,26.56,25.64,26.42,311181
2015-11-17,26.69,28.02,26.6,27.13,642701
2015-11-18,27.16,27.37,26.06,26.15,344399
2015-11-19,26.21,27.03,26.14,26.85,273903
2015-11-20,26.96,27.9,26.74,27.35,546605
2015-11-23,27.36,27.61,26.76,26.86,416328
2015-11-24,26.66,26.84,25.77,26.26,355779
2015-11-25,27.4,27.61,26.71,26.85,457741
2015-11-26,26.79,27.4,26.23,26.76,452035
2015-11-27,27.1,27.26,24.25,24.48,608776
2015-11-30,24.48,24.95,22.36,23.81,449865
2015-12-01,23.9,24.06,23.16,23.56,279184
2015-12-02,23.56,23.82,22.66,23.81,227692
2015-12-03,23.86,24.07,23.66,24.07,225007
2015-12-04,23.98,24.24,23.51,23.63,201192
2015-12-07,23.67,23.81,23.18,23.64,162633
2015-12-08,23.46,23.46,22.56,22.58,238802
2015-12-09,22.54,24.86,22.36,24.0,390155
2015-12-10,23.61,23.86,22.87,23.0,242074
2015-12-11,22.86,23.62,22.6,23.21,221719
2015-12-14,22.91,23.48,22.56,23.43,303495
2015-12-15,23.36,23.63,23.26,23.37,251339
2015-12-16,23.44,24.14,23.18,23.71,278034
2015-12-17,23.82,24.16,23.63,24.02,305089
2015-12-18,24.02,24.5,23.86,23.99,293350
2015-12-21,23.91,24.49,23.66,24.2,257448
2015-12-22,24.56,24.59,24.02,24.31,250140
2015-12-23,24.34,24.46,23.68,23.77,241136
2015-12-24,23.64,23.84,22.78,23.23,225781
2015-12-25,23.36,23.5,23.02,23.11,231817
2015-12-28,23.24,23.62,22.9,22.9,242893
2015-12-29,22.86,23.01,22.41,22.86,208893
2015-12-30,22.96,24.06,22.82,23.86,466185
2015-12-31,23.81,24.16,23.64,23.83,316996
2016-01-04,24.37,24.8,21.57,21.93,437306
2016-01-05,21.06,22.92,20.57,22.68,446884
2016-01-06,22.68,23.41,22.56,23.15,341810
2016-01-07,22.66,22.94,20.74,20.78,101205
2016-01-08,22.06,22.26,19.76,20.73,461160
2016-01-11,20.06,20.53,18.56,18.94,364077
2016-01-12,19.06,19.35,17.99,18.68,232872
2016-01-13,18.84,19.04,17.19,17.22,232075
2016-01-14,16.87,18.71,16.52,18.41,318482
2016-01-15,18.14,19.28,17.71,17.82,355448
2016-01-18,17.06,18.39,17.02,18.12,262945
2016-01-19,18.1,19.61,17.64,19.11,362530
2016-01-20,19.01,19.61,18.66,18.73,326879
2016-01-21,18.35,19.04,17.58,17.64,221123
2016-01-22,18.05,18.54,17.36,18.1,213906
2016-01-25,18.18,18.56,18.05,18.19,175287
2016-01-26,17.85,18.53,16.29,16.48,285055
2016-01-27,16.72,17.62,14.86,17.14,398180
2016-01-28,16.43,16.81,15.57,15.84,249199
2016-01-29,15.81,16.76,15.47,16.35,294103
2016-02-01,16.3,16.44,15.36,15.63,219962
2016-02-02,15.86,16.47,15.76,16.16,262262
2016-02-03,15.86,16.43,15.69,16.26,229544
2016-02-04,16.54,16.84,16.4,16.74,251484
2016-02-05,16.76,16.89,16.46,16.47,195835
2016-02-15,15.71,17.05,15.66,16.89,250407
2016-02-16,17.09,17.81,16.87,17.53,281040
2016-02-17,17.46,18.85,17.43,18.06,375465
2016-02-18,18.18,18.23,17.66,17.7,238290
2016-02-19,17.7,18.95,17.59,18.36,337543
2016-02-22,18.46,18.9,18.39,18.55,294232
2016-02-23,18.67,18.75,17.97,18.18,244971
2016-02-24,18.29,18.65,17.88,18.44,263000
2016-02-25,18.42,18.42,16.5,16.5,368887
2016-02-26,16.61,16.8,15.96,16.27,230458
2016-02-29,16.28,16.41,14.86,15.22,244974
2016-03-01,15.43,16.26,15.26,15.72,272627
2016-03-02,15.75,16.76,15.65,16.73,326359
2016-03-03,17.04,17.32,16.61,16.61,366109
2016-03-04,16.52,17.21,16.08,16.67,354644
2016-03-07,16.81,17.56,16.81,17.41,384595
2016-03-08,17.26,17.26,16.26,17.05,310422
2016-03-09,16.57,17.41,16.46,16.63,291531
2016-03-10,16.57,16.83,16.16,16.23,179993
2016-03-11,16.05,16.36,15.85,15.94,152872
2016-03-14,16.26,16.79,16.11,16.48,220671
2016-03-15,16.41,16.99,16.26,16.46,204543
2016-03-16,16.56,16.65,16.0,16.05,164875
2016-03-17,16.16,16.71,16.15,16.56,241430
2016-03-18,16.61,17.48,16.61,17.36,450360
2016-03-21,17.69,17.85,17.28,17.82,444570
2016-03-22,17.65,18.77,17.45,18.26,638917
2016-03-23,18.07,18.35,17.81,18.06,310349
2016-03-24,17.96,19.03,17.78,18.12,535549
2016-03-25,17.95,18.47,17.84,18.2,273081
2016-03-28,18.41,18.66,17.85,17.89,286600
2016-03-29,17.88,18.31,17.56,17.59,245502
2016-03-30,17.79,18.34,17.59,18.21,281326
2016-03-31,18.33,19.02,18.03,18.41,403791
2016-04-01,18.22,18.45,17.78,18.22,262372
2016-04-05,18.16,18.7,18.08,18.54,272399
2016-04-06,18.45,18.84,18.28,18.61,318865
2016-04-07,18.69,18.73,17.96,17.99,281486
2016-04-08,17.84,18.14,17.58,17.82,195999
2016-04-11,17.94,18.28,17.92,18.21,191031
2016-04-12,18.21,18.21,17.77,17.92,153814
2016-04-13,18.11,18.63,18.06,18.33,345970
2016-04-14,18.51,18.52,18.14,18.37,203135
2016-04-15,18.34,18.54,18.27,18.33,175693
2016-04-18,18.17,18.18,17.85,17.87,161172
2016-04-19,17.92,18.05,17.72,17.9,137218
2016-04-20,17.95,18.26,16.58,17.08,322832
2016-04-21,17.06,17.23,16.66,16.73,167297
2016-04-22,16.66,16.91,16.46,16.85,140687
2016-04-25,16.81,17.22,16.43,16.95,195365
2016-04-26,16.77,17.13,16.64,16.98,103652
2016-04-27,17.04,17.14,16.76,16.8,100723
2016-04-28,16.84,16.94,16.21,16.66,138212
2016-04-29,16.56,16.84,16.36,16.51,123432
2016-05-03,16.56,17.15,16.45,17.12,152480
2016-05-04,17.04,17.18,16.91,17.08,128658
2016-05-05,17.27,18.34,17.26,17.81,382919
2016-05-06,17.67,17.81,16.77,16.84,288915
2016-05-09,16.57,16.67,15.97,16.06,177171
2016-05-10,16.06,16.35,16.02,16.25,100950
2016-05-11,16.37,16.46,15.98,16.1,95581
2016-05-12,15.92,16.5,15.81,16.35,147067
2016-05-13,16.38,16.53,16.06,16.18,98117
2016-05-16,16.13,16.36,15.96,16.3,89179
2016-05-17,16.36,16.61,16.02,16.39,161252
2016-05-18,16.42,16.6,15.97,16.14,184655
2016-05-19,16.06,16.36,15.98,16.16,89900
2016-05-20,16.06,17.06,15.98,16.39,160866
2016-05-23,16.46,16.58,16.2,16.3,150693
2016-05-24,16.28,16.29,16.02,16.09,100952
2016-05-25,16.16,16.35,15.95,16.0,88041
2016-05-26,15.96,16.11,15.52,15.87,128669
2016-05-27,15.91,16.2,15.86,16.08,118752
2016-05-30,15.98,16.05,15.71,15.81,74264
2016-05-31,15.91,16.43,15.91,16.43,200075
2016-06-01,16.44,16.95,16.42,16.49,227181
2016-06-02,16.5,16.7,16.4,16.61,152239
2016-06-03,16.69,16.72,16.46,16.59,130454
2016-06-06,16.66,16.74,16.37,16.46,106166
2016-06-07,16.58,16.66,16.43,16.57,108992
2016-06-08,16.59,16.9,16.47,16.69,228226
2016-06-13,16.5,17.01,16.18,16.18,289960
2016-06-14,16.11,16.26,15.81,15.96,168867
2016-06-15,15.84,16.41,15.76,16.3,186257
2016-06-16,16.5,16.96,16.43,16.61,290694
2016-06-17,16.69,16.91,16.53,16.7,191629
2016-06-20,16.79,16.86,16.48,16.8,148024
2016-06-21,16.84,17.05,16.67,16.79,217710
2016-06-22,16.81,16.95,16.62,16.95,135146
2016-06-23,16.95,17.87,16.68,17.57,399003
2016-06-24,17.4,17.71,16.71,17.26,387626
2016-06-27,17.19,18.16,17.19,18.16,430405
2016-06-28,18.06,18.24,17.75,18.14,290194
2016-06-29,18.47,18.54,18.09,18.12,314579
2016-06-30,18.13,19.14,18.07,18.85,506739
2016-07-01,18.96,20.82,18.87,20.1,929504
2016-07-04,19.84,22.19,19.78,22.19,868234
2016-07-05,23.16,24.49,22.82,23.38,1456191
2016-07-06,23.38,24.26,23.16,24.16,1136897
2016-07-07,23.78,24.04,23.14,23.71,740875
2016-07-08,24.01,24.66,23.43,23.56,816890
2016-07-11,24.06,24.39,23.2,23.46,850059
2016-07-12,23.21,23.55,22.66,23.27,615886
2016-07-13,23.67,23.79,22.81,23.28,525771
2016-07-14,23.26,23.95,22.86,23.36,599353
2016-07-15,23.06,23.14,22.27,22.77,506977
2016-07-18,22.61,23.02,22.34,22.42,304468
2016-07-19,22.56,22.85,22.29,22.75,275848
2016-07-20,22.84,22.91,22.28,22.32,251653
2016-07-21,22.3,22.47,22.21,22.29,279634
2016-07-22,22.41,23.1,22.31,22.41,512706
2016-07-25,22.58,23.11,22.34,22.92,467087
2016-07-26,22.88,23.06,22.61,23.04,309922
2016-07-27,23.06,23.3,21.16,21.46,561491
2016-07-28,21.56,21.93,20.65,21.06,388392
2016-07-29,21.14,21.26,20.07,20.38,280274
2016-08-01,20.36,20.88,19.96,20.42,255986
2016-08-02,20.56,20.61,20.08,20.47,163814
2016-08-03,20.47,20.55,20.19,20.38,155947
2016-08-04,20.42,20.83,20.2,20.67,194852
2016-08-05,20.66,20.66,20.08,20.12,211640
2016-08-08,20.02,22.22,19.67,22.22,629425
2016-08-09,22.04,22.31,21.73,22.07,462901
2016-08-10,21.93,22.23,21.61,21.71,344244
2016-08-11,21.52,21.62,20.76,20.81,356822
2016-08-12,20.84,21.42,20.79,21.08,269507
2016-08-15,21.08,22.1,20.96,21.91,407057
2016-08-16,21.96,22.32,21.77,21.94,311591
2016-08-17,22.0,24.03,21.86,23.01,727962
2016-08-18,22.82,23.41,22.46,23.24,449784
2016-08-19,23.14,23.81,22.96,23.74,525042
2016-08-22,23.66,23.66,22.52,22.53,372813
2016-08-23,22.5,22.84,22.06,22.28,233482
2016-08-24,22.36,23.23,22.29,22.84,317521
2016-08-25,22.61,22.61,22.02,22.49,249237
2016-08-26,22.44,22.91,22.37,22.43,219988
2016-08-29,22.97,23.28,22.33,22.35,260639
2016-08-30,22.16,23.1,21.96,22.49,328326
2016-08-31,22.08,22.23,21.68,21.94,296969
2016-09-01,21.94,22.14,21.26,21.34,343694
2016-09-02,21.38,21.61,21.28,21.51,144628
2016-09-05,21.66,21.74,21.38,21.55,126096
2016-09-06,21.51,21.66,21.07,21.66,213835
2016-09-07,21.66,22.37,21.6,22.06,344234
2016-09-08,22.16,22.23,21.81,21.99,189182
2016-09-09,21.99,22.22,21.83,21.85,178039
2016-09-12,21.42,21.58,20.68,20.7,271007
2016-09-13,20.86,21.01,20.63,20.85,132231
2016-09-14,20.68,20.95,20.51,20.61,128356
2016-09-19,20.6,20.83,20.59,20.76,106310
2016-09-20,20.79,20.81,20.28,20.43,123351
2016-09-21,20.47,20.61,20.29,20.54,112417
2016-09-22,20.71,20.95,20.55,20.73,179499
2016-09-23,20.84,20.93,20.66,20.71,120352
2016-09-26,20.72,20.72,19.76,19.81,192857
2016-09-27,19.74,20.01,19.46,20.0,162666
2016-09-28,19.93,20.09,19.77,19.89,98337
2016-09-29,19.88,20.03,19.81,19.86,81928
2016-09-30,19.86,20.26,19.8,20.1,107723
2016-10-10,20.16,20.66,20.16,20.57,145118
2016-10-11,20.59,21.04,20.52,20.75,190556
2016-10-12,20.63,20.84,20.48,20.75,107142
2016-10-13,20.66,20.8,20.58,20.63,89534
2016-10-14,20.65,20.93,20.56,20.71,123103
2016-10-17,20.84,20.91,20.18,20.29,137174
2016-10-18,20.29,20.65,20.09,20.62,144910
2016-10-19,20.63,22.14,20.55,21.32,338221
2016-10-20,21.25,21.51,21.01,21.11,163207
2016-10-21,21.06,21.41,20.87,21.23,174277
2016-10-24,21.24,22.16,21.06,21.86,403960
2016-10-25,21.78,21.94,21.55,21.78,176123
2016-10-26,21.79,21.96,21.61,21.66,150831
2016-10-27,21.66,22.14,21.54,21.65,271722
2016-10-28,21.66,21.78,21.06,21.12,207612
2016-10-31,21.16,21.64,21.05,21.49,175442
2016-11-01,21.6,21.64,21.22,21.41,134556
2016-11-02,21.47,21.61,20.92,21.0,193865
2016-11-03,20.93,21.29,20.68,21.04,212206
2016-11-04,20.95,21.04,20.6,20.61,141302
2016-11-07,20.7,20.85,20.53,20.57,109033
2016-11-08,20.81,21.02,20.64,20.76,130858
2016-11-09,20.71,20.8,20.26,20.44,156133
2016-11-10,20.73,21.08,20.61,20.85,172637
2016-11-11,20.84,21.08,20.66,20.96,177972
2016-11-14,20.89,21.43,20.8,21.41,305996
2016-11-15,21.51,21.64,21.18,21.37,186722
2016-11-16,21.33,21.49,21.11,21.14,145205
2016-11-17,21.08,21.45,20.98,21.43,206322
2016-11-18,21.41,21.62,21.21,21.23,196662
2016-11-21,21.09,21.53,21.09,21.34,142015
2016-11-22,21.39,21.44,21.11,21.35,155592
2016-11-23,21.36,21.98,21.29,21.65,447815
2016-11-24,21.47,21.61,21.16,21.36,232041
2016-11-25,21.34,21.53,21.1,21.41,170746
2016-11-28,21.51,21.9,21.37,21.41,240699
2016-11-29,21.29,22.27,21.29,21.71,503517
2016-11-30,21.66,21.66,21.23,21.4,217298
2016-12-01,21.28,21.59,21.22,21.42,199936
2016-12-02,21.36,21.58,20.66,20.66,258016
2016-12-05,20.36,21.22,20.26,20.62,238933
2016-12-06,20.62,20.75,20.36,20.4,116562
2016-12-07,20.36,20.6,20.36,20.58,105551
2016-12-08,20.64,20.7,20.36,20.38,113637
2016-12-09,20.39,20.47,19.98,20.39,173558
2016-12-12,20.49,20.8,19.71,19.76,266231
2016-12-13,19.71,20.37,19.69,20.27,188161
2016-12-14,20.3,21.06,19.96,20.69,338408
2016-12-15,20.6,21.44,20.6,21.01,330987
2016-12-16,20.89,21.34,20.74,20.94,180545
2016-12-19,21.01,21.24,20.84,21.12,127623
2016-12-20,21.1,21.14,20.62,20.94,135948
2016-12-21,21.01,21.51,20.71,21.28,304314
2016-12-22,21.16,21.28,20.86,21.0,139620
2016-12-23,20.91,21.31,20.83,20.83,164723
2016-12-26,20.46,20.85,20.27,20.71,128353
2016-12-27,20.66,20.79,20.25,20.28,154585
2016-12-28,20.37,20.68,20.29,20.37,111530
2016-12-29,20.31,20.52,20.28,20.41,87045
2016-12-30,20.49,20.58,20.32,20.42,82215
2017-01-03,20.54,21.47,20.51,21.3,303875
2017-01-04,21.21,21.51,21.21,21.35,251972
2017-01-05,21.3,22.14,21.26,21.74,469028
2017-01-06,21.82,22.26,21.6,21.61,327520
2017-01-09,21.62,23.07,21.62,22.8,606676
2017-01-10,22.66,22.85,22.18,22.31,369092
2017-01-11,22.47,22.91,22.23,22.37,319963
2017-01-12,22.37,22.51,21.66,21.73,289866
2017-01-13,21.73,22.04,21.48,21.58,208368
2017-01-16,21.58,21.89,20.38,21.31,293153
2017-01-17,21.01,21.76,20.82,21.76,294556
2017-01-18,21.66,22.28,21.59,21.9,297507
2017-01-19,21.82,22.09,21.74,21.82,183080
2017-01-20,21.78,22.21,21.72,22.16,207290
2017-01-23,22.46,22.78,22.24,22.53,289039
2017-01-24,22.37,22.71,22.32,22.38,179588
2017-01-25,22.32,22.57,22.06,22.34,186001
2017-01-26,22.39,22.96,22.37,22.75,253562
2017-02-03,22.81,23.12,22.57,22.72,240905
2017-02-06,22.66,22.91,22.46,22.84,222548
2017-02-07,22.73,22.8,22.01,22.14,337808
2017-02-08,22.05,23.2,21.84,23.16,460494
2017-02-09,23.11,23.46,22.92,23.15,349541
2017-02-10,23.06,23.19,22.82,22.85,237725
2017-02-13,22.83,23.04,22.64,22.73,237453
2017-02-14,22.69,23.02,22.58,22.67,205236
2017-02-15,22.67,22.75,22.36,22.51,251743
2017-02-16,22.47,22.96,22.41,22.79,251819
2017-02-17,22.69,23.24,22.47,22.96,373053
2017-02-20,23.01,23.25,22.77,23.08,240226
2017-02-21,23.1,23.19,22.75,23.01,229507
2017-02-22,22.91,23.01,22.71,22.86,170414
2017-02-23,22.82,22.84,22.21,22.36,249238
2017-02-24,22.32,22.72,22.26,22.65,196512
2017-02-27,22.56,22.6,22.21,22.26,155837
2017-02-28,22.26,22.52,22.22,22.39,105895
2017-03-01,22.46,23.51,22.45,23.01,525800
2017-03-02,23.02,23.31,22.77,23.0,343891
2017-03-03,22.91,23.48,22.87,23.1,412469
2017-03-06,23.21,23.81,22.96,23.81,509921
2017-03-07,23.75,23.76,23.3,23.54,335774
2017-03-08,23.58,23.86,23.2,23.28,316614
2017-03-09,23.2,23.71,23.09,23.24,291330
2017-03-10,23.28,23.51,22.99,23.03,221772
2017-03-13,23.0,23.23,22.96,23.21,187237
2017-03-14,23.16,23.22,22.74,22.97,263059
2017-03-15,22.9,23.2,22.81,22.99,170177
2017-03-16,23.06,23.23,22.97,23.21,198028
2017-03-17,23.21,23.31,22.56,22.62,249060
2017-03-20,22.65,22.78,22.33,22.6,183860
2017-03-21,22.59,22.7,22.4,22.66,113828
2017-03-22,22.56,22.73,22.37,22.5,143445
