date,open,high,low,close,volume
2015-09-01,1.6,2.12,1.55,2.08,5237101
2015-09-02,1.85,2.52,1.85,2.38,5425307
2015-09-07,2.15,2.19,1.86,1.86,1753122
2015-09-08,1.82,1.99,1.71,1.93,1248954
2015-09-09,1.88,2.0,1.84,1.96,982715
2015-09-10,1.92,2.06,1.88,2.0,819422
2015-09-11,1.97,2.06,1.93,1.94,566501
2015-09-14,1.93,2.11,1.82,2.01,1237688
2015-09-15,1.94,2.09,1.93,1.97,987474
2015-09-16,1.91,2.07,1.82,2.0,929872
2015-09-17,1.96,2.02,1.91,1.91,549376
2015-09-18,1.93,1.95,1.87,1.89,339099
2015-09-21,1.86,1.88,1.76,1.84,682272
2015-09-22,1.83,1.92,1.82,1.88,488580
2015-09-23,1.83,1.86,1.74,1.75,554941
2015-09-24,1.78,1.79,1.7,1.73,404764
2015-09-25,1.71,1.77,1.69,1.75,390049
2015-09-28,1.76,1.76,1.68,1.71,269977
2015-09-29,1.68,1.69,1.61,1.63,490041
2015-09-30,1.65,1.69,1.62,1.64,370610
2015-10-08,1.76,1.79,1.72,1.74,607254
2015-10-09,1.76,1.79,1.74,1.78,355959
2015-10-12,1.79,1.96,1.78,1.9,892928
2015-10-13,1.9,1.91,1.84,1.88,434707
2015-10-14,1.84,1.88,1.82,1.83,360667
2015-10-15,1.85,1.89,1.8,1.89,422160
2015-10-16,1.91,1.97,1.89,1.92,724509
2015-10-19,1.94,1.98,1.9,1.93,549292
2015-10-20,1.93,1.94,1.87,1.94,554739
2015-10-21,1.94,2.08,1.91,1.96,1276523
2015-10-22,1.97,2.09,1.92,2.0,1128301
2015-10-23,1.96,2.03,1.96,2.02,776746
2015-10-26,2.04,2.1,2.01,2.04,892946
2015-10-27,2.03,2.03,1.94,1.98,542365
2015-10-28,1.96,2.0,1.92,1.95,604606
2015-10-29,1.94,1.97,1.93,1.94,334904
2015-10-30,1.96,1.97,1.93,1.94,461314
2015-11-02,1.92,1.95,1.88,1.89,368787
2015-11-03,1.89,1.9,1.79,1.8,576881
2015-11-04,1.81,2.01,1.79,1.97,944334
2015-11-05,1.95,2.22,1.94,2.11,2064485
2015-11-06,2.06,2.18,2.03,2.16,1192800
2015-11-09,2.24,2.61,2.24,2.42,2515221
2015-11-10,2.35,2.45,2.28,2.37,1261561
2015-11-11,2.32,2.39,2.24,2.32,894375
2015-11-12,2.33,2.34,2.19,2.22,815734
2015-11-13,2.19,2.26,2.15,2.16,581764
2015-11-16,2.09,2.2,2.08,2.17,497716
2015-11-17,2.17,2.3,2.17,2.19,842522
2015-11-18,2.17,2.27,2.14,2.19,777799
2015-11-19,2.18,2.22,2.16,2.21,397774
2015-11-20,2.21,2.24,2.17,2.21,554110
2015-11-23,2.23,2.23,2.15,2.17,498714
2015-11-24,2.15,2.19,2.13,2.18,605620
2015-11-25,2.16,2.27,2.16,2.24,684142
2015-11-26,2.26,2.3,2.24,2.25,593543
2015-11-27,2.23,2.29,2.05,2.15,938143
2015-11-30,2.13,2.27,2.13,2.23,1112125
2015-12-01,2.23,2.24,2.08,2.14,745362
2015-12-02,2.14,2.49,2.1,2.42,2498737
2015-12-03,2.35,2.72,2.34,2.62,3020132
2015-12-04,2.54,2.55,2.35,2.37,1442931
2015-12-07,2.39,2.41,2.27,2.31,779327
2015-12-08,2.29,2.3,2.19,2.21,624900
2015-12-09,2.21,2.31,2.2,2.27,585440
2015-12-10,2.25,2.39,2.23,2.24,818456
2015-12-11,2.23,2.24,2.12,2.17,586686
2015-12-14,2.12,2.3,2.1,2.28,758477
2015-12-15,2.27,2.32,2.18,2.2,481584
2015-12-16,2.21,2.24,2.18,2.2,335073
2015-12-17,2.21,2.27,2.2,2.24,546958
2015-12-18,2.22,2.43,2.21,2.28,908354
2015-12-21,2.24,2.41,2.24,2.38,990697
2015-12-22,2.36,2.39,2.3,2.34,637289
2015-12-23,2.34,2.43,2.3,2.36,1038933
2015-12-24,2.35,2.39,2.29,2.36,702272
2015-12-25,2.37,2.38,2.33,2.36,387093
2015-12-28,2.38,2.39,2.23,2.24,656706
2015-12-29,2.23,2.28,2.21,2.26,347445
2015-12-30,2.26,2.27,2.19,2.25,504161
2015-12-31,2.24,2.27,2.22,2.24,476858
2016-01-04,2.23,2.24,2.03,2.06,610415
2016-01-05,1.98,2.12,1.96,2.04,654196
2016-01-06,2.04,2.1,2.02,2.1,493285
2016-01-07,2.06,2.07,1.93,1.95,159018
2016-01-08,2.04,2.09,1.91,2.0,845955
2016-01-11,1.95,1.98,1.75,1.76,890531
2016-01-12,1.8,1.83,1.72,1.73,534471
2016-01-13,1.8,1.8,1.65,1.66,494774
2016-01-14,1.56,1.69,1.53,1.67,655227
2016-01-15,1.64,1.64,1.52,1.55,617509
2016-01-18,1.48,1.55,1.48,1.5,611951
2016-01-19,1.51,1.65,1.51,1.61,512199
2016-01-20,1.59,1.61,1.51,1.55,546003
2016-01-21,1.52,1.63,1.49,1.49,560594
2016-01-22,1.53,1.54,1.47,1.51,418712
2016-01-25,1.51,1.54,1.47,1.53,520329
2016-01-26,1.51,1.52,1.33,1.33,826394
2016-01-27,1.39,1.39,1.22,1.29,910873
2016-01-28,1.28,1.28,1.18,1.21,509785
2016-01-29,1.21,1.31,1.18,1.27,1048269
2016-02-01,1.26,1.26,1.12,1.16,870188
2016-02-02,1.16,1.22,1.14,1.19,565088
2016-02-03,1.16,1.17,1.1,1.14,601337
2016-02-04,1.14,1.19,1.14,1.17,641905
2016-02-05,1.17,1.18,1.14,1.15,546961
2016-02-15,1.06,1.11,1.02,1.08,574523
2016-02-16,1.1,1.22,1.09,1.19,1005670
2016-02-17,1.18,1.2,1.14,1.19,1119817
2016-02-18,1.2,1.21,1.17,1.18,1094078
2016-02-19,1.18,1.19,1.14,1.15,750365
2016-02-22,1.17,1.3,1.16,1.24,1491860
2016-02-23,1.24,1.24,1.15,1.19,978000
2016-02-24,1.17,1.22,1.16,1.19,757957
2016-02-25,1.19,1.19,1.0,1.03,1704016
2016-02-26,1.05,1.12,1.03,1.08,889280
2016-02-29,1.07,1.07,0.86,0.99,1380449
2016-03-01,1.0,1.06,0.96,1.03,1026074
2016-03-02,1.04,1.17,1.01,1.16,1547893
2016-03-03,1.16,1.19,1.13,1.17,1634960
2016-03-04,1.16,1.35,1.14,1.3,3215620
2016-03-07,1.28,1.31,1.25,1.27,1662632
2016-03-08,1.28,1.28,1.15,1.25,1753512
2016-03-09,1.21,1.25,1.17,1.23,1336452
2016-03-10,1.22,1.29,1.21,1.22,1424959
2016-03-11,1.21,1.24,1.17,1.22,1073840
2016-03-14,1.23,1.32,1.21,1.26,1407105
2016-03-15,1.25,1.29,1.22,1.27,791990
2016-03-16,1.25,1.34,1.25,1.32,1901413
2016-03-17,1.31,1.35,1.3,1.33,1420770
2016-03-18,1.33,1.36,1.31,1.32,2132028
2016-03-21,1.34,1.41,1.32,1.36,1680096
2016-03-22,1.36,1.4,1.34,1.35,936115
2016-03-23,1.35,1.37,1.32,1.34,579014
2016-03-24,1.32,1.33,1.28,1.29,867511
2016-03-25,1.28,1.31,1.28,1.3,505127
2016-03-28,1.31,1.32,1.26,1.28,1028580
2016-03-29,1.28,1.3,1.25,1.27,923048
2016-03-30,1.28,1.37,1.28,1.36,1740819
2016-03-31,1.36,1.37,1.29,1.31,2124445
2016-04-01,1.3,1.31,1.25,1.3,1540178
2016-04-05,1.28,1.32,1.26,1.31,1482446
2016-04-06,1.29,1.31,1.28,1.29,1102434
2016-04-07,1.3,1.31,1.24,1.24,1303618
2016-04-08,1.24,1.24,1.2,1.22,1133993
2016-04-11,1.22,1.28,1.22,1.26,1223920
2016-04-12,1.26,1.26,1.22,1.24,837588
2016-04-13,1.25,1.32,1.25,1.28,2154649
2016-04-14,1.29,1.31,1.26,1.29,998004
2016-04-15,1.29,1.31,1.27,1.29,1290803
2016-04-18,1.28,1.28,1.23,1.24,1076710
2016-04-19,1.26,1.26,1.22,1.24,783752
2016-04-20,1.25,1.25,1.11,1.16,2361906
2016-04-21,1.15,1.18,1.14,1.15,1062874
2016-04-22,1.14,1.17,1.13,1.16,771021
2016-04-25,1.16,1.16,1.12,1.15,836316
2016-04-26,1.15,1.16,1.13,1.16,680815
2016-04-27,1.16,1.17,1.14,1.14,629437
2016-04-28,1.15,1.18,1.14,1.16,1126189
2016-04-29,1.15,1.16,1.13,1.15,731674
2016-05-03,1.16,1.21,1.15,1.2,1401527
2016-05-04,1.19,1.2,1.16,1.18,1166366
2016-05-05,1.18,1.21,1.16,1.2,854001
2016-05-06,1.2,1.21,1.15,1.15,1003159
2016-05-09,1.16,1.16,1.1,1.11,1017917
2016-05-10,1.1,1.17,1.1,1.15,942988
2016-05-11,1.15,1.18,1.12,1.16,705351
2016-05-12,1.15,1.16,1.12,1.15,580070
2016-05-13,1.14,1.16,1.13,1.15,993853
2016-05-16,1.14,1.17,1.13,1.16,540094
2016-05-17,1.16,1.17,1.14,1.15,408688
2016-05-18,1.15,1.15,1.12,1.15,775443
2016-05-19,1.14,1.17,1.13,1.16,545224
2016-05-20,1.15,1.18,1.14,1.17,657951
2016-05-23,1.17,1.2,1.16,1.2,524420
2016-05-24,1.2,1.22,1.19,1.21,602541
2016-05-25,1.21,1.23,1.2,1.22,599844
2016-05-26,1.21,1.23,1.2,1.23,681569
2016-05-27,1.23,1.25,1.22,1.24,442170
2016-05-30,1.24,1.26,1.22,1.26,762080
2016-05-31,1.25,1.36,1.25,1.34,1727873
2016-06-01,1.33,1.34,1.31,1.33,955246
2016-06-02,1.32,1.33,1.31,1.33,470532
2016-06-03,1.34,1.37,1.32,1.36,790441
2016-06-06,1.35,1.4,1.35,1.39,810973
2016-06-07,1.39,1.43,1.39,1.41,847966
2016-06-08,1.42,1.42,1.34,1.37,775988
2016-06-13,1.34,1.38,1.33,1.33,830359
2016-06-14,1.33,1.37,1.32,1.37,651321
2016-06-15,1.34,1.38,1.33,1.36,564086
2016-06-16,1.35,1.36,1.34,1.35,585290
2016-06-17,1.35,1.37,1.34,1.36,414233
2016-06-20,1.37,1.39,1.35,1.38,438169
2016-06-21,1.38,1.42,1.37,1.4,557755
2016-06-22,1.4,1.43,1.37,1.43,1065332
2016-06-23,1.43,1.47,1.42,1.47,881525
2016-06-24,1.46,1.48,1.37,1.42,937330
2016-06-27,1.42,1.45,1.4,1.45,689606
2016-06-28,1.44,1.46,1.43,1.46,863720
2016-06-29,1.46,1.47,1.44,1.47,1320042
2016-06-30,1.47,1.5,1.45,1.49,1305557
2016-07-01,1.49,1.51,1.48,1.5,578879
2016-07-04,1.5,1.56,1.49,1.54,903210
2016-07-05,1.53,1.55,1.52,1.55,818994
2016-07-06,1.54,1.56,1.53,1.55,652292
2016-07-07,1.55,1.56,1.53,1.55,495878
2016-07-08,1.54,1.55,1.49,1.49,539204
2016-07-11,1.5,1.56,1.49,1.54,861183
2016-07-12,1.55,1.73,1.54,1.69,1688653
2016-07-13,1.71,1.88,1.71,1.8,1815161
2016-07-14,1.78,1.82,1.74,1.75,618017
2016-07-15,1.77,1.84,1.75,1.83,805618
2016-07-18,1.83,1.93,1.83,1.92,1575050
2016-07-19,1.92,1.93,1.84,1.87,636623
2016-07-20,1.87,1.87,1.78,1.79,653859
2016-07-21,1.78,1.85,1.77,1.81,633489
2016-07-22,1.81,1.81,1.74,1.76,460083
2016-07-25,1.76,1.82,1.75,1.77,574037
2016-07-26,1.76,1.84,1.75,1.82,583591
2016-07-27,1.82,1.83,1.69,1.79,1085913
2016-07-28,1.77,1.79,1.75,1.77,576019
2016-07-29,1.76,1.81,1.76,1.8,574778
2016-08-01,1.8,1.84,1.78,1.83,659155
2016-08-02,1.83,1.84,1.8,1.83,402822
2016-08-03,1.81,1.83,1.78,1.8,346473
2016-08-04,1.8,1.81,1.75,1.77,606912
2016-08-05,1.77,1.8,1.76,1.79,472872
2016-08-08,1.79,1.82,1.78,1.82,542414
2016-08-09,1.82,1.86,1.81,1.84,641745
2016-08-10,1.85,1.86,1.82,1.85,562541
2016-08-11,1.84,1.97,1.84,1.93,1447959
2016-08-12,1.94,2.1,1.93,2.09,1518504
2016-08-15,2.12,2.28,2.08,2.2,1651120
2016-08-16,2.2,2.21,2.03,2.07,1965568
2016-08-17,2.06,2.07,1.99,2.03,812420
2016-08-18,2.03,2.05,1.97,2.0,767117
2016-08-19,2.0,2.01,1.97,2.01,540054
2016-08-22,2.0,2.05,1.98,2.03,699042
2016-08-23,2.01,2.09,2.01,2.08,778578
2016-08-24,2.07,2.08,2.03,2.06,543587
2016-08-25,2.06,2.1,2.04,2.07,774670
2016-08-26,2.07,2.08,2.0,2.01,641057
2016-08-29,2.01,2.02,1.95,1.98,686487
2016-08-30,1.98,2.01,1.98,2.0,779900
2016-08-31,2.0,2.02,1.98,2.01,583026
2016-09-01,2.01,2.07,2.0,2.04,739653
2016-09-02,2.02,2.08,2.0,2.04,928410
2016-09-05,2.04,2.05,2.03,2.05,690121
2016-09-06,2.05,2.07,2.02,2.04,748188
2016-09-07,2.04,2.05,2.01,2.02,627642
2016-09-08,2.03,2.03,1.99,2.02,458808
2016-09-09,2.01,2.04,1.99,2.0,541276
2016-09-12,1.97,1.98,1.88,1.9,1053320
2016-09-13,1.91,1.92,1.89,1.91,399522
2016-09-14,1.9,1.91,1.86,1.87,758321
2016-09-19,1.87,1.91,1.87,1.91,567657
2016-09-20,1.9,1.9,1.87,1.89,389649
2016-09-21,1.89,1.93,1.88,1.91,334687
2016-09-22,1.93,1.97,1.91,1.95,535466
2016-09-23,1.95,1.98,1.94,1.97,375620
2016-09-26,1.97,1.98,1.89,1.9,700785
2016-09-27,1.89,1.93,1.87,1.93,416719
2016-09-28,1.92,1.92,1.88,1.89,334095
2016-09-29,1.9,1.93,1.89,1.91,416334
2016-09-30,1.9,1.95,1.9,1.92,323297
2016-10-10,1.93,1.96,1.93,1.95,490213
2016-10-11,1.96,1.96,1.93,1.95,480474
2016-10-12,1.94,1.94,1.9,1.92,475956
2016-10-13,1.92,1.93,1.87,1.9,745603
2016-10-14,1.89,1.9,1.87,1.9,573573
2016-10-17,1.91,1.91,1.86,1.88,491813
2016-10-18,1.86,1.91,1.86,1.91,501518
2016-10-19,1.91,1.95,1.9,1.92,537588
2016-10-20,1.92,1.93,1.9,1.92,361665
2016-10-21,1.91,1.94,1.91,1.94,383756
2016-10-24,1.94,2.04,1.94,2.02,1119055
2016-10-25,2.02,2.03,1.99,2.03,482914
2016-10-26,2.02,2.03,1.98,1.99,429668
2016-10-27,1.98,1.99,1.95,1.97,331829
2016-10-28,1.97,2.03,1.96,2.0,697747
2016-10-31,1.99,2.01,1.96,2.0,346050
2016-11-01,1.99,2.04,1.99,2.03,456870
2016-11-02,2.02,2.02,1.98,2.0,537598
2016-11-03,1.99,2.04,1.98,2.03,599308
2016-11-04,2.02,2.05,1.97,1.99,777567
2016-11-07,1.98,2.01,1.97,1.99,528669
2016-11-08,2.0,2.06,2.0,2.04,1105835
2016-11-09,2.04,2.04,1.95,2.01,1030526
2016-11-10,2.03,2.06,2.02,2.05,552053
2016-11-11,2.04,2.06,2.02,2.06,616989
2016-11-14,2.04,2.08,2.03,2.07,950989
2016-11-15,2.06,2.08,2.02,2.05,1071298
2016-11-16,2.06,2.06,2.02,2.05,577149
2016-11-17,2.03,2.05,2.03,2.05,277576
2016-11-18,2.04,2.05,2.02,2.03,345254
2016-11-21,2.02,2.08,2.02,2.06,737195
2016-11-22,2.06,2.1,2.04,2.1,953146
2016-11-23,2.09,2.23,2.09,2.14,1379470
2016-11-24,2.13,2.15,2.09,2.13,1260770
2016-11-25,2.15,2.31,2.15,2.3,2027986
2016-11-28,2.31,2.5,2.3,2.33,1701170
2016-11-29,2.32,2.41,2.3,2.37,1062716
2016-11-30,2.37,2.41,2.29,2.31,908038
2016-12-01,2.3,2.37,2.29,2.33,662187
2016-12-02,2.32,2.46,2.29,2.39,1460174
2016-12-05,2.36,2.44,2.33,2.39,1058466
2016-12-06,2.38,2.4,2.3,2.34,943498
2016-12-07,2.33,2.33,2.25,2.29,893172
2016-12-08,2.29,2.32,2.27,2.31,578533
2016-12-09,2.3,2.49,2.29,2.47,1891744
2016-12-12,2.45,2.58,2.37,2.45,2053961
2016-12-13,2.42,2.45,2.32,2.35,1014433
2016-12-14,2.35,2.44,2.32,2.35,898299
2016-12-15,2.33,2.33,2.12,2.15,1545805
2016-12-16,2.15,2.17,2.08,2.12,950021
2016-12-19,2.09,2.15,2.09,2.13,527959
2016-12-20,2.13,2.14,2.04,2.07,611636
2016-12-21,2.08,2.14,2.06,2.11,611699
2016-12-22,2.11,2.13,2.07,2.09,416421
2016-12-23,2.08,2.1,2.05,2.07,520225
2016-12-26,2.06,2.11,2.03,2.1,437603
2016-12-27,2.09,2.12,2.07,2.1,430234
2016-12-28,2.1,2.11,2.07,2.11,360082
2016-12-29,2.12,2.19,2.11,2.17,644635
2016-12-30,2.17,2.19,2.13,2.18,935524
2017-01-03,2.18,2.27,2.16,2.23,769142
2017-01-04,2.21,2.25,2.2,2.23,761883
2017-01-05,2.23,2.23,2.21,2.23,470848
2017-01-06,2.22,2.22,2.17,2.2,610041
2017-01-09,2.18,2.23,2.16,2.21,696417
2017-01-10,2.2,2.22,2.19,2.21,394190
2017-01-11,2.21,2.24,2.19,2.21,510839
2017-01-12,2.21,2.24,2.19,2.23,497784
2017-01-13,2.21,2.31,2.21,2.28,897146
2017-01-16,2.27,2.38,2.24,2.35,1534746
2017-01-17,2.32,2.38,2.31,2.36,654734
2017-01-18,2.35,2.38,2.34,2.36,673660
2017-01-19,2.35,2.4,2.3,2.36,774986
2017-01-20,2.34,2.36,2.32,2.35,541866
2017-01-23,2.35,2.35,2.29,2.32,772529
2017-01-24,2.32,2.4,2.31,2.39,819027
2017-01-25,2.4,2.44,2.39,2.42,714698
2017-01-26,2.43,2.51,2.42,2.49,812376
2017-02-03,2.49,2.51,2.42,2.43,497666
2017-02-06,2.44,2.44,2.38,2.4,689108
2017-02-07,2.39,2.4,2.36,2.39,487201
2017-02-08,2.38,2.4,2.33,2.39,531810
2017-02-09,2.38,2.44,2.38,2.42,483997
2017-02-10,2.43,2.46,2.41,2.46,567283
2017-02-13,2.47,2.55,2.46,2.51,697626
2017-02-14,2.5,2.54,2.49,2.53,594869
2017-02-15,2.53,2.7,2.52,2.66,1668305
2017-02-16,2.67,2.73,2.63,2.68,906763
2017-02-17,2.68,2.69,2.56,2.6,693128
2017-02-20,2.59,2.75,2.58,2.72,1345928
2017-02-21,2.71,2.76,2.65,2.68,1088189
2017-02-22,2.68,2.71,2.65,2.71,377584
2017-02-23,2.71,2.74,2.66,2.71,483872
2017-02-24,2.7,2.71,2.67,2.69,400861
2017-02-27,2.69,2.69,2.61,2.64,582524
2017-02-28,2.63,2.67,2.62,2.66,418063
2017-03-01,2.66,2.7,2.6,2.63,767408
2017-03-02,2.64,2.68,2.63,2.65,697026
2017-03-03,2.63,2.65,2.59,2.62,369729
2017-03-06,2.6,2.68,2.6,2.62,679143
