date,open,high,low,close,volume
2015-03-26,16.47,16.9,16.4,16.76,618994
2015-03-27,16.8,17.03,16.77,16.86,542393
2015-03-30,16.86,17.28,16.68,17.18,969488
2015-03-31,17.27,17.45,16.98,17.12,1002411
2015-04-01,17.12,17.92,16.99,17.68,1232773
2015-04-02,17.78,17.84,17.4,17.68,910918
2015-04-03,17.76,18.2,17.5,17.76,1010594
2015-04-07,17.77,18.11,17.61,18.01,1019864
2015-04-08,18.1,18.12,17.33,17.59,1070676
2015-04-09,17.59,17.8,17.02,17.18,845006
2015-04-10,17.2,18.34,17.15,18.31,1417681
2015-04-13,18.44,18.59,18.11,18.32,1106064
2015-04-14,18.33,18.54,17.82,18.14,885876
2015-04-15,18.16,18.2,17.37,17.38,725038
2015-04-16,17.34,17.78,17.02,17.64,669909
2015-04-17,17.77,18.56,17.77,18.2,1215620
2015-04-20,18.06,19.32,17.74,18.55,1871949
2015-04-21,18.54,18.97,18.08,18.87,1154172
2015-04-22,19.0,19.34,18.8,19.01,1161771
2015-04-23,19.06,21.01,18.8,21.01,1950960
2015-04-24,21.22,22.57,21.02,21.7,2699293
2015-04-27,21.6,21.79,21.02,21.36,1484079
2015-04-28,21.19,21.86,19.94,20.21,1494454
2015-04-29,21.0,21.77,20.54,21.16,1528028
2015-04-30,21.14,21.14,20.4,20.54,959324
2015-05-04,20.64,20.66,19.94,20.32,608120
2015-05-05,20.5,21.08,19.8,19.87,820484
2015-05-06,20.14,20.46,19.34,19.66,681693
2015-05-07,19.63,20.1,19.5,19.85,542224
2015-05-08,20.2,20.33,19.57,20.15,569553
2015-05-11,20.37,21.26,20.2,21.07,744825
2015-05-12,20.6,20.82,20.38,20.74,1347736
2015-05-13,20.59,22.26,20.29,21.45,1846467
2015-05-14,21.09,23.69,21.01,23.69,2853219
2015-05-15,25.09,25.85,23.26,23.36,4136761
2015-05-18,22.5,23.07,22.09,22.18,1852886
2015-05-19,22.18,23.02,22.09,22.73,1273383
2015-05-20,22.83,23.45,22.29,22.75,1532911
2015-05-21,22.69,22.7,22.32,22.64,1198403
2015-05-22,22.8,23.96,22.57,23.47,1824495
2015-05-25,23.24,24.26,23.09,23.94,1814864
2015-05-26,24.01,24.52,23.39,24.2,1950057
2015-05-27,24.14,25.59,23.79,25.21,2478305
2015-05-28,25.03,25.21,22.6,22.6,2385019
2015-05-29,22.44,22.99,20.59,21.9,1790728
2015-06-01,22.1,23.03,21.69,22.95,1386408
2015-06-02,22.98,23.39,22.55,23.2,1499268
2015-06-03,23.22,23.78,22.27,23.5,1834227
2015-06-04,23.48,23.49,21.29,23.08,1406549
2015-06-05,23.21,24.67,23.19,24.08,2600327
2015-06-08,24.11,24.57,23.26,24.53,2144950
2015-06-09,24.54,25.59,24.09,25.01,2715366
2015-06-10,24.1,24.78,24.09,24.23,1706572
2015-06-11,24.23,25.09,24.09,24.41,1629996
2015-06-12,24.5,24.94,23.84,24.63,2116482
2015-06-15,24.94,25.08,23.99,24.17,1643165
2015-06-16,23.77,23.78,22.27,22.63,1412513
2015-06-17,22.58,23.03,21.67,22.88,1150714
2015-06-18,22.79,22.97,21.26,21.47,1080876
2015-06-19,21.25,21.88,19.54,19.7,1099621
2015-06-23,19.75,20.09,18.05,20.08,1031782
2015-06-24,20.29,20.66,19.97,20.59,1131629
2015-06-25,20.55,20.59,18.91,19.11,1085603
2015-06-26,18.79,18.79,17.11,17.11,1252379
2015-06-29,17.69,17.77,15.31,15.88,1507325
2015-06-30,15.99,17.42,14.8,17.23,1577261
2015-07-01,17.06,17.59,15.88,16.14,1250960
2015-07-02,16.49,16.59,14.69,14.93,1190209
2015-07-03,14.69,15.28,13.35,13.55,1278976
2015-07-06,15.0,15.0,13.49,14.26,1592303
2015-07-07,13.97,14.65,12.97,13.51,1692834
2015-07-08,12.07,13.09,12.07,12.09,1904303
2015-07-09,12.09,13.39,11.61,13.39,1408785
2015-07-10,13.89,14.82,13.54,14.82,1293197
2015-07-13,15.09,16.39,14.99,16.39,1936724
2015-07-14,15.65,16.79,15.17,15.42,1628502
2015-07-15,14.99,15.17,13.79,14.48,1155488
2015-07-16,14.48,15.15,13.69,14.71,804762
2015-07-17,14.82,15.87,14.71,15.5,941125
2015-07-20,15.38,15.78,14.99,15.36,953153
2015-07-21,15.08,15.74,14.87,15.5,829465
2015-07-22,15.31,15.67,14.92,15.29,779601
2015-07-23,15.28,16.25,15.1,15.97,1215288
2015-07-24,15.89,16.97,15.57,16.03,1845552
2015-07-27,15.39,15.81,14.34,14.34,1036779
2015-07-28,13.65,14.03,12.82,13.21,1078790
2015-07-29,13.49,14.03,13.15,13.95,701136
2015-07-30,13.89,14.19,13.19,13.35,713281
2015-07-31,13.08,13.44,13.06,13.26,518291
2015-08-03,13.12,13.29,12.65,13.25,552589
2015-08-04,13.34,14.17,13.29,14.16,581678
2015-08-05,14.08,14.29,13.72,13.81,554762
2015-08-06,13.47,14.54,13.33,14.18,720353
2015-08-07,14.39,15.3,14.11,14.8,957473
2015-08-10,14.97,16.11,14.7,15.9,1374286
2015-08-11,16.21,16.58,15.59,15.89,1728115
2015-08-12,15.65,16.18,15.49,15.58,883492
2015-08-13,15.4,17.23,15.4,17.23,1614099
2015-08-14,17.59,17.79,16.78,16.82,1957667
2015-08-17,16.92,17.84,16.69,17.38,1273161
2015-08-18,17.49,17.69,15.55,15.55,1390220
2015-08-19,14.94,15.89,13.99,15.6,1039639
2015-08-20,15.19,15.94,14.9,14.98,735512
2015-08-21,14.79,15.47,14.05,14.58,750509
2015-08-24,13.74,14.09,13.03,13.03,715116
2015-08-25,11.7,12.29,11.64,11.64,600565
2015-08-26,11.74,12.09,10.64,10.73,812778
2015-08-27,11.14,11.47,10.59,11.4,624221
2015-08-28,11.67,12.59,11.49,12.48,812730
2015-08-31,12.29,12.42,11.69,12.37,658453
2015-09-01,12.14,12.19,11.37,12.16,730276
2015-09-02,11.59,12.55,11.5,12.24,850858
2015-09-07,12.26,12.95,11.97,12.06,425133
2015-09-08,12.19,12.62,11.79,12.54,392403
2015-09-09,12.67,13.01,12.46,12.96,589400
2015-09-10,12.72,12.83,12.35,12.53,376092
2015-09-11,12.42,12.67,12.3,12.48,244456
2015-09-14,12.62,12.74,11.19,12.57,765339
2015-09-15,12.08,12.24,11.22,11.92,400082
2015-09-16,11.7,13.15,11.7,12.85,435560
2015-09-17,12.59,13.07,12.19,12.22,481536
2015-09-18,12.35,12.45,12.05,12.15,259532
2015-09-21,12.08,12.53,11.92,12.45,284262
2015-09-22,12.45,12.94,12.38,12.62,413644
2015-09-23,12.36,12.48,12.13,12.16,282893
2015-09-24,12.23,12.37,12.12,12.28,202267
2015-09-25,12.24,12.57,11.89,12.11,305911
2015-09-28,12.16,12.16,11.74,12.08,162367
2015-09-29,11.89,11.89,11.62,11.64,173045
2015-09-30,11.73,11.87,11.64,11.74,138686
2015-10-08,12.18,12.28,12.02,12.24,263511
2015-10-09,12.18,12.83,12.11,12.63,485543
2015-10-12,12.65,13.47,12.65,13.32,711221
2015-10-13,13.53,13.7,13.12,13.33,574368
2015-10-14,13.19,14.58,13.15,13.78,969406
2015-10-15,13.68,14.06,13.36,13.99,733574
2015-10-16,14.09,14.28,13.73,14.07,769049
2015-10-19,14.07,14.27,13.65,13.75,671755
2015-10-20,13.7,13.7,13.11,13.61,782002
2015-10-21,13.6,13.96,12.42,13.34,999502
2015-10-22,13.09,14.77,12.98,14.72,1598166
2015-10-23,14.79,14.97,14.09,14.7,1447017
2015-10-26,14.73,14.79,14.1,14.31,922247
2015-10-27,14.31,14.46,13.47,14.28,657397
2015-10-28,14.09,14.28,13.7,13.81,485953
2015-10-29,13.99,14.18,13.84,13.89,402718
2015-10-30,13.76,13.97,13.5,13.71,346486
2015-11-02,13.48,14.47,13.39,13.81,525278
2015-11-03,13.76,14.1,13.69,13.86,368769
2015-11-04,13.99,14.63,13.91,14.57,901209
2015-11-05,14.4,15.04,14.31,14.52,1636067
2015-11-06,14.41,15.27,14.39,14.97,1389477
2015-11-09,14.69,15.41,14.49,14.86,1413680
2015-11-10,14.84,15.61,14.6,15.31,1650139
2015-11-11,15.31,15.9,15.1,15.17,1489517
2015-11-12,15.43,16.78,14.9,16.05,2540829
2015-11-13,15.75,15.75,14.85,15.04,1423554
2015-11-16,14.49,15.07,14.39,14.93,738954
2015-11-17,15.06,15.44,14.8,14.91,1177532
2015-11-18,14.96,14.96,14.2,14.33,694323
2015-11-19,14.41,14.56,14.09,14.5,580051
2015-11-20,14.51,14.82,14.39,14.66,732410
2015-11-23,14.69,14.76,14.15,14.23,613699
2015-11-24,14.26,14.37,13.9,14.19,405092
2015-11-25,14.21,14.52,14.2,14.43,486089
2015-11-26,14.52,15.07,14.4,14.67,924878
2015-11-27,14.59,14.59,13.16,13.24,838286
2015-11-30,13.35,13.43,12.29,12.97,614203
2015-12-01,12.96,13.24,12.77,13.06,385503
2015-12-02,13.07,13.45,12.84,13.42,451947
2015-12-03,13.32,13.58,13.21,13.48,391166
2015-12-04,13.37,13.46,12.99,13.1,382986
2015-12-07,13.17,13.35,12.99,13.2,344523
2015-12-08,13.09,13.18,12.62,12.78,400010
2015-12-09,12.87,13.0,12.53,12.6,345126
2015-12-10,12.61,12.71,12.45,12.67,282818
2015-12-11,12.61,13.05,12.49,12.85,418766
2015-12-14,12.58,13.45,12.53,13.37,605154
2015-12-15,13.3,13.41,13.18,13.2,336574
2015-12-16,13.24,13.53,13.17,13.29,372449
2015-12-17,13.36,13.7,13.32,13.46,473031
2015-12-18,13.41,13.46,13.09,13.23,402093
2015-12-21,13.25,13.69,13.21,13.63,554161
2015-12-22,13.73,14.43,13.67,14.14,1015600
2015-12-23,13.99,14.03,13.63,13.68,513495
2015-12-24,13.7,14.01,13.52,13.91,495416
2015-12-25,13.93,14.03,13.66,13.75,291047
2015-12-28,13.79,13.86,13.09,13.1,448347
2015-12-29,13.09,13.25,12.99,13.21,274456
2015-12-30,13.26,13.36,13.06,13.25,299447
2015-12-31,13.24,13.33,13.07,13.11,246769
2016-01-04,13.17,13.2,11.72,11.75,338100
2016-01-05,11.3,12.15,11.17,11.93,466938
2016-01-06,11.94,12.9,11.8,12.68,525952
2016-01-07,12.47,12.49,11.39,11.44,146104
2016-01-08,11.87,12.34,10.99,11.99,518032
2016-01-11,11.7,12.39,11.59,11.79,531558
2016-01-12,11.94,12.04,11.5,11.68,380595
2016-01-13,11.71,11.96,11.47,11.55,372106
2016-01-14,11.1,11.96,11.1,11.94,383372
2016-01-15,11.77,11.97,11.19,11.32,321280
2016-01-18,11.09,11.52,10.99,11.33,227454
2016-01-19,11.35,11.67,11.26,11.65,320047
2016-01-20,11.57,12.06,11.47,11.59,420162
2016-01-21,11.35,11.63,11.09,11.1,312539
2016-01-22,11.25,11.36,10.97,11.25,208085
2016-01-25,11.3,11.64,11.25,11.53,222490
2016-01-26,11.43,11.83,10.6,10.79,503814
2016-01-27,10.94,11.38,10.6,11.2,511638
2016-01-28,11.08,11.08,10.2,10.23,392245
2016-01-29,10.19,10.72,10.11,10.55,337073
2016-02-01,10.57,10.77,10.11,10.25,259286
2016-02-02,10.14,10.62,10.14,10.52,239096
2016-02-03,10.35,10.47,10.21,10.4,195387
2016-02-04,10.52,11.02,10.52,10.76,391967
2016-02-05,10.79,10.91,10.39,10.48,246443
2016-02-15,10.14,10.94,10.09,10.8,308426
2016-02-16,10.78,11.22,10.73,11.07,396247
2016-02-17,11.04,11.16,10.83,11.08,381781
2016-02-18,11.18,11.33,10.99,11.01,454978
2016-02-19,11.04,11.05,10.81,10.91,245098
2016-02-22,11.09,11.84,11.09,11.63,811007
2016-02-23,11.49,11.88,11.43,11.55,590741
2016-02-24,11.49,11.56,11.3,11.55,363878
2016-02-25,11.54,11.57,10.3,10.39,576943
2016-02-26,10.41,10.89,10.35,10.69,442267
2016-02-29,10.59,10.64,9.91,10.22,387124
2016-03-01,10.27,10.62,10.21,10.55,336921
2016-03-02,10.57,11.7,10.46,11.7,902712
2016-03-03,11.78,12.23,11.47,11.52,1055304
2016-03-04,11.68,12.17,11.31,11.81,934490
2016-03-07,12.27,12.74,11.9,12.59,1199735
2016-03-08,12.49,12.54,11.94,12.2,1011944
2016-03-09,11.59,11.75,11.27,11.32,662039
2016-03-10,11.43,11.62,11.09,11.15,416575
2016-03-11,10.99,11.23,10.88,11.01,309920
2016-03-14,11.16,11.52,11.1,11.34,378354
2016-03-15,11.25,11.82,10.95,11.76,715480
2016-03-16,11.54,12.03,11.44,11.45,497024
2016-03-17,11.57,11.86,11.34,11.7,407074
2016-03-18,11.84,12.39,11.67,11.92,1123059
2016-03-21,11.88,12.37,11.82,12.23,964942
2016-03-22,12.08,12.15,11.9,11.96,520566
2016-03-23,11.89,12.47,11.89,12.3,915421
2016-03-24,12.09,12.09,11.71,11.73,660195
2016-03-25,11.69,11.85,11.56,11.75,326209
2016-03-28,11.78,11.94,11.61,11.68,400764
2016-03-29,11.67,11.94,11.44,11.54,423354
2016-03-30,11.68,11.86,11.57,11.84,383371
2016-03-31,11.82,11.9,11.71,11.77,339974
2016-04-01,11.75,12.17,11.7,12.07,716900
2016-04-05,12.07,12.32,11.83,12.2,686634
2016-04-06,12.1,12.2,11.91,12.04,396426
2016-04-07,12.06,12.14,11.79,11.8,349260
2016-04-08,11.68,11.78,11.44,11.62,289387
2016-04-11,11.7,12.2,11.7,12.05,599834
2016-04-12,12.03,12.19,11.86,11.99,437556
2016-04-13,12.19,13.24,12.19,12.56,1564008
2016-04-14,12.58,12.69,12.28,12.49,772126
2016-04-15,12.49,12.89,12.38,12.69,847112
2016-04-18,12.57,12.57,12.18,12.26,527448
2016-04-19,12.54,13.2,12.51,12.73,994807
2016-04-20,12.85,13.59,12.6,13.41,2434258
2016-04-21,13.09,14.39,12.97,13.67,2784892
2016-04-22,13.16,13.32,12.76,12.99,1183730
2016-04-25,12.79,13.06,12.58,12.83,727001
2016-04-26,12.71,12.91,12.42,12.82,768851
2016-04-27,12.89,12.9,12.4,12.46,643719
2016-04-28,12.49,12.67,12.22,12.37,536420
2016-04-29,12.36,12.67,12.34,12.52,493741
2016-05-03,12.51,13.07,12.39,12.96,734013
2016-05-04,12.81,12.97,12.68,12.78,536273
2016-05-05,12.81,12.99,12.73,12.96,529158
2016-05-06,13.02,13.36,12.43,12.47,909734
2016-05-09,12.29,12.3,11.18,11.35,882640
2016-05-10,11.25,11.31,10.81,11.16,496267
2016-05-11,11.27,11.46,11.17,11.22,467881
2016-05-12,11.2,11.74,10.93,11.69,628479
2016-05-13,11.56,11.79,11.34,11.45,485031
2016-05-16,11.37,12.17,11.28,11.96,765663
2016-05-17,11.89,12.84,11.85,12.29,1430902
2016-05-18,11.97,12.12,11.53,11.82,711998
2016-05-19,11.78,12.77,11.74,12.74,1272877
2016-05-20,12.44,13.07,12.42,12.69,1159435
2016-05-23,12.54,12.82,12.36,12.71,764968
2016-05-24,12.56,12.72,12.12,12.34,613712
2016-05-25,12.49,12.64,11.76,11.93,680136
2016-05-26,11.79,12.71,11.54,12.65,953388
2016-05-27,12.59,12.89,12.39,12.46,817356
2016-05-30,12.29,13.14,12.04,12.76,1069383
2016-05-31,12.78,14.13,12.77,14.13,2256583
2016-06-01,14.22,14.58,13.95,14.01,2351443
2016-06-02,13.86,14.24,13.77,14.16,1225157
2016-06-03,14.15,14.28,13.87,14.01,1088498
2016-06-06,14.01,14.11,13.65,13.89,742854
2016-06-07,13.89,14.09,13.68,13.79,902102
2016-06-08,13.59,13.64,13.03,13.15,1140001
2016-06-13,12.89,13.2,12.59,12.61,825898
2016-06-14,12.63,12.88,12.55,12.79,562958
2016-06-15,12.59,13.39,12.54,13.21,869188
2016-06-16,13.14,13.45,12.89,13.0,836085
2016-06-17,12.98,13.46,12.94,13.1,834298
2016-06-20,13.07,13.12,12.69,12.88,508648
2016-06-21,12.95,13.09,12.53,12.83,639404
2016-06-22,12.72,13.08,12.65,13.02,488320
2016-06-23,12.92,12.99,12.45,12.55,643899
2016-06-24,12.52,12.65,11.85,12.22,567621
2016-06-27,12.22,12.47,12.15,12.45,390784
2016-06-28,12.37,12.52,12.27,12.51,460510
2016-06-29,12.42,12.87,12.38,12.69,800906
2016-06-30,12.62,12.67,12.35,12.43,458127
2016-07-01,12.47,12.53,12.38,12.42,330966
2016-07-04,12.37,13.02,12.34,12.84,822607
2016-07-05,12.81,12.96,12.68,12.95,677726
2016-07-06,12.88,13.29,12.83,13.06,811105
2016-07-07,13.02,13.92,12.98,13.37,1382684
2016-07-08,13.27,13.47,13.15,13.42,729579
2016-07-11,13.77,14.85,13.5,14.25,2576386
2016-07-12,14.12,14.54,14.05,14.36,1768702
2016-07-13,14.46,14.5,13.9,14.07,1342368
2016-07-14,13.92,13.99,13.59,13.8,832532
2016-07-15,13.8,13.99,13.65,13.85,658497
2016-07-18,13.95,14.09,13.75,13.85,800939
2016-07-19,13.75,13.77,13.51,13.7,583835
2016-07-20,13.69,13.97,13.57,13.74,553978
2016-07-21,13.72,13.8,13.53,13.67,469017
2016-07-22,13.67,13.93,13.6,13.83,671629
2016-07-25,13.73,13.84,13.54,13.61,467354
2016-07-26,13.62,13.77,13.58,13.74,368857
2016-07-27,13.77,13.77,12.62,12.74,1035930
2016-07-28,12.77,12.99,12.62,12.86,463056
2016-07-29,12.86,12.89,12.65,12.66,275060
2016-08-01,12.47,12.47,12.04,12.28,492875
2016-08-02,12.26,12.36,12.22,12.34,208204
2016-08-03,12.34,12.52,12.22,12.3,338901
2016-08-04,12.31,12.45,12.16,12.4,331630
2016-08-05,12.37,12.39,12.23,12.28,285839
2016-08-08,12.26,12.47,12.12,12.46,371418
2016-08-09,12.75,12.96,12.6,12.69,690844
2016-08-10,12.57,13.06,12.54,12.78,629208
2016-08-11,12.68,12.72,12.48,12.49,391017
2016-08-12,12.49,12.62,12.39,12.59,296914
2016-08-15,12.62,12.89,12.53,12.82,564508
2016-08-16,12.85,13.03,12.79,12.96,456781
2016-08-17,12.92,12.95,12.74,12.86,318940
2016-08-18,12.86,12.89,12.67,12.82,378641
2016-08-19,12.78,13.06,12.74,12.93,565108
2016-08-22,12.91,12.91,12.5,12.52,416353
2016-08-23,12.49,12.6,12.44,12.52,204971
2016-08-24,12.54,12.57,12.47,12.49,166970
2016-08-25,12.39,12.39,12.18,12.29,292866
2016-08-26,12.31,12.56,12.31,12.39,260297
2016-08-29,12.34,12.42,12.28,12.41,177928
2016-08-30,12.4,12.55,12.36,12.39,209720
2016-08-31,12.39,12.56,12.25,12.48,225332
2016-09-01,12.47,12.48,12.27,12.34,186235
2016-09-02,12.32,12.46,12.24,12.31,209663
2016-09-05,12.36,12.57,12.32,12.41,269167
2016-09-06,12.45,12.57,12.34,12.57,293099
2016-09-07,12.6,12.75,12.52,12.61,395683
2016-09-08,12.62,12.7,12.48,12.53,249892
2016-09-09,12.51,12.55,12.3,12.31,277589
2016-09-12,12.08,12.08,11.62,11.68,503350
2016-09-13,11.77,11.82,11.62,11.72,186851
2016-09-14,11.63,11.91,11.58,11.79,202537
2016-09-19,11.91,12.09,11.88,11.95,221042
2016-09-20,11.95,11.95,11.83,11.9,105139
2016-09-21,11.9,11.99,11.88,11.92,111591
2016-09-22,12.01,12.02,11.88,11.89,149460
2016-09-23,11.92,11.94,11.71,11.72,162115
2016-09-26,11.72,11.72,11.38,11.41,192923
2016-09-27,11.34,11.48,11.28,11.43,170111
2016-09-28,11.46,11.46,11.33,11.34,102046
2016-09-29,11.38,11.5,11.35,11.38,136019
2016-09-30,11.38,11.51,11.35,11.48,144176
2016-10-10,11.5,11.66,11.49,11.65,155816
2016-10-11,11.7,11.7,11.58,11.65,160173
2016-10-12,11.63,11.63,11.54,11.59,134552
2016-10-13,11.61,11.62,11.57,11.61,125514
2016-10-14,11.6,11.6,11.48,11.55,120836
2016-10-17,11.57,11.65,11.48,11.49,157394
2016-10-18,11.47,11.87,11.44,11.79,253592
2016-10-19,11.87,11.99,11.75,11.8,430262
2016-10-20,11.84,11.86,11.73,11.76,157574
2016-10-21,11.79,11.84,11.6,11.72,197763
2016-10-24,11.7,11.97,11.67,11.89,309787
2016-10-25,11.89,12.05,11.82,12.03,276506
2016-10-26,12.0,12.0,11.8,11.84,213719
2016-10-27,11.8,11.89,11.79,11.82,133699
2016-10-28,11.84,11.87,11.62,11.64,192346
2016-10-31,11.63,11.72,11.57,11.68,112015
2016-11-01,11.62,11.84,11.62,11.79,161191
2016-11-02,11.74,11.87,11.72,11.79,209435
2016-11-03,11.73,11.87,11.62,11.78,239536
2016-11-04,11.8,12.26,11.77,12.01,672641
2016-11-07,11.92,12.23,11.84,12.12,428549
2016-11-08,12.12,12.38,11.99,12.22,474836
2016-11-09,12.29,12.35,11.93,12.21,586324
2016-11-10,12.36,12.59,12.3,12.31,644918
2016-11-11,12.33,12.97,12.26,12.82,1212074
2016-11-14,12.6,12.79,12.47,12.74,789839
2016-11-15,12.77,13.04,12.55,12.63,504440
2016-11-16,12.58,12.7,12.42,12.62,458192
2016-11-17,12.52,12.8,12.42,12.66,404624
2016-11-18,12.6,12.62,12.31,12.36,345932
2016-11-21,12.3,12.48,12.24,12.32,280558
2016-11-22,12.35,12.55,12.33,12.48,302905
2016-11-23,12.5,12.56,12.28,12.32,272713
2016-11-24,12.4,12.65,12.37,12.44,422789
2016-11-25,12.41,12.44,12.13,12.38,296043
2016-11-28,12.45,12.65,12.35,12.62,497099
2016-11-29,12.55,12.57,12.39,12.39,376995
2016-11-30,12.32,12.34,12.02,12.11,382020
2016-12-01,12.11,12.26,12.11,12.19,181734
2016-12-02,12.2,12.2,11.87,11.88,245324
2016-12-05,11.78,11.96,11.73,11.82,155264
2016-12-06,11.86,12.12,11.82,12.05,177194
2016-12-07,12.1,12.17,12.01,12.13,199163
2016-12-08,12.14,12.27,12.04,12.08,178776
2016-12-09,12.01,12.22,11.98,12.1,166876
2016-12-12,12.37,12.44,11.66,11.77,454485
2016-12-13,11.67,12.19,11.53,11.97,322983
2016-12-14,11.83,11.93,11.49,11.67,279015
2016-12-15,11.61,11.87,11.58,11.74,142510
2016-12-16,11.76,11.76,11.59,11.65,161282
2016-12-19,11.74,12.0,11.65,11.87,258664
2016-12-20,11.87,11.93,11.66,11.81,161640
2016-12-21,11.83,11.97,11.8,11.89,159523
2016-12-22,11.89,11.89,11.69,11.79,129313
2016-12-23,11.79,11.8,11.59,11.65,140214
2016-12-26,11.62,11.65,11.47,11.64,130060
2016-12-27,11.61,11.72,11.59,11.63,92740
2016-12-28,11.61,11.69,11.51,11.52,100729
2016-12-29,11.53,11.59,11.37,11.4,126464
2016-12-30,11.42,11.48,11.3,11.39,113853
2017-01-03,11.47,11.58,11.45,11.55,128959
2017-01-04,11.54,11.68,11.51,11.66,130076
2017-01-05,11.69,11.69,11.58,11.63,125274
2017-01-06,11.66,11.66,11.51,11.56,122545
2017-01-09,11.56,11.61,11.5,11.58,97989
2017-01-10,11.57,11.69,11.52,11.62,162575
2017-01-11,11.62,11.69,11.52,11.57,145576
2017-01-12,11.55,11.58,11.28,11.33,162536
2017-01-13,11.33,11.37,11.13,11.19,158908
2017-01-16,11.12,11.4,10.77,11.3,392013
2017-01-17,11.24,11.24,11.01,11.19,95851
2017-01-18,11.19,11.23,11.11,11.12,73068
2017-01-19,11.12,11.16,11.03,11.05,79106
2017-01-20,11.05,11.15,11.03,11.14,81627
2017-01-23,11.18,11.37,11.16,11.25,125677
2017-01-24,11.26,11.27,11.15,11.2,74805
2017-01-25,11.19,11.29,11.17,11.26,81956
2017-01-26,11.27,11.69,11.25,11.62,305987
2017-02-03,11.58,11.7,11.5,11.54,153650
2017-02-06,11.55,11.58,11.42,11.52,124063
2017-02-07,11.54,11.64,11.49,11.58,132630
2017-02-08,11.58,11.6,11.46,11.58,112815
2017-02-09,11.59,11.65,11.54,11.64,216273
2017-02-10,11.63,11.76,11.58,11.68,246645
2017-02-13,11.72,11.97,11.7,11.75,380530
2017-02-14,11.74,11.76,11.62,11.76,211700
2017-02-15,11.73,11.8,11.54,11.56,242327
2017-02-16,11.66,12.3,11.66,12.1,846085
2017-02-17,12.0,12.01,11.84,11.88,378711
2017-02-20,11.86,12.0,11.82,11.95,224762
2017-02-21,11.95,12.12,11.88,12.02,325046
2017-02-22,12.04,12.14,11.97,12.02,229893
2017-02-23,12.02,12.18,11.91,12.02,299534
2017-02-24,11.96,11.97,11.83,11.94,207656
2017-02-27,11.94,12.01,11.83,11.9,155378
2017-02-28,11.9,12.1,11.86,12.0,215689
2017-03-01,12.0,12.17,11.93,12.04,322746
2017-03-02,12.06,12.39,12.03,12.09,504035
2017-03-03,11.93,12.03,11.88,12.01,234546
2017-03-06,12.08,12.18,12.01,12.07,204188
2017-03-07,12.06,12.09,11.89,11.95,213500
2017-03-08,11.95,11.96,11.8,11.83,164012
2017-03-09,11.8,11.83,11.72,11.75,139094
2017-03-10,11.73,11.82,11.71,11.77,101044
2017-03-13,11.75,11.95,11.7,11.94,194578
