date,open,high,low,close,volume
2015-04-30,6.45,7.05,6.33,6.72,5411486
2015-05-04,6.74,6.91,6.52,6.67,3091768
2015-05-05,6.73,6.75,5.74,5.89,3285524
2015-05-06,5.95,6.17,5.53,5.68,2521719
2015-05-07,5.66,5.9,5.6,5.73,1754223
2015-05-08,5.82,5.93,5.59,5.92,1978575
2015-05-11,6.12,6.22,5.93,6.19,3653075
2015-05-12,6.16,6.16,5.95,6.04,2547328
2015-05-13,6.05,7.04,5.85,6.82,5805461
2015-05-14,7.02,7.72,6.65,6.71,7786253
2015-05-15,6.83,6.9,6.11,6.28,3391408
2015-05-18,6.11,6.11,5.82,5.96,2365271
2015-05-19,6.0,6.38,5.92,6.28,2581798
2015-05-20,6.3,6.5,6.1,6.17,3055941
2015-05-21,6.2,6.42,6.03,6.27,2540510
2015-05-22,6.33,6.7,6.27,6.61,3801245
2015-05-25,6.65,7.25,6.65,7.14,4465670
2015-05-26,7.39,7.99,6.98,7.89,6561486
2015-05-27,7.77,7.97,7.49,7.52,4124449
2015-05-28,7.63,7.76,6.13,6.47,4503202
2015-05-29,6.47,6.67,6.1,6.47,2845317
2015-06-01,6.5,7.06,6.37,7.0,3100400
2015-06-02,7.12,7.13,6.67,6.92,2678691
2015-06-03,6.95,7.3,6.67,7.17,3013718
2015-06-04,7.19,7.47,6.25,7.11,3752068
2015-06-05,7.27,7.87,7.13,7.69,5641506
2015-06-08,7.72,8.34,7.59,8.2,5849616
2015-06-09,8.28,8.37,7.61,7.78,4257387
2015-06-10,7.55,7.87,7.47,7.64,2829564
2015-06-11,7.52,7.64,7.27,7.44,2317570
2015-06-12,7.47,7.78,7.42,7.6,2467937
2015-06-15,7.6,7.62,7.03,7.07,2741811
2015-06-16,7.04,7.05,6.38,6.5,2668429
2015-06-17,6.54,6.72,6.22,6.7,2186124
2015-06-18,6.76,6.94,6.27,6.3,2625411
2015-06-19,6.12,6.33,5.62,5.67,2185684
2015-06-23,5.72,6.42,5.63,6.39,2776475
2015-06-24,6.4,6.53,6.19,6.5,2161885
2015-06-25,6.52,6.88,6.28,6.32,2544738
2015-06-26,6.08,6.37,4.92,5.55,3070641
2015-06-29,5.97,6.42,5.0,5.81,4207974
2015-06-30,6.04,6.74,5.72,6.64,4092262
2015-07-01,6.37,6.84,6.27,6.37,2892503
2015-07-02,6.43,6.55,5.26,6.33,3349161
2015-07-03,6.05,6.37,5.32,5.82,3154673
2015-07-06,7.05,7.19,6.02,7.0,6165474
2015-07-07,6.62,7.17,6.28,6.66,4650930
2015-07-08,5.48,6.21,5.21,5.38,7170862
2015-07-09,5.38,6.71,4.93,6.67,6070451
2015-07-10,6.32,7.94,6.12,7.09,9107702
2015-07-13,6.72,7.61,6.38,7.22,4687955
2015-07-14,6.8,7.05,6.53,6.67,2779624
2015-07-15,6.56,7.23,6.38,6.83,2683555
2015-07-16,6.83,7.0,6.55,6.82,1777246
2015-07-17,6.89,7.33,6.74,7.19,2552673
2015-07-20,7.09,7.5,6.92,7.47,2961502
2015-07-21,7.39,7.39,7.12,7.13,1957818
2015-07-22,7.13,7.37,6.72,7.32,2342344
2015-07-23,7.16,7.85,7.08,7.78,3373488
2015-07-24,7.79,8.62,7.72,8.03,4654227
2015-07-27,8.03,8.58,6.57,6.82,3127221
2015-07-28,6.52,7.42,6.38,7.24,2836192
2015-07-29,7.22,7.37,6.97,7.22,1641065
2015-07-30,7.2,7.27,6.7,6.7,1243464
2015-07-31,6.57,6.86,6.51,6.8,1227840
2015-08-03,6.72,7.24,6.58,7.23,1539137
2015-08-04,7.23,7.6,7.15,7.41,808632
2015-08-05,7.35,7.37,7.02,7.07,761177
2015-08-06,6.88,7.25,6.76,6.96,509537
2015-08-07,7.09,7.33,7.0,7.22,866519
2015-08-10,7.31,7.8,7.15,7.69,1686307
2015-08-11,7.57,8.55,7.46,8.19,2567402
2015-08-12,7.82,7.98,7.45,7.55,1445252
2015-08-13,7.52,7.68,7.17,7.5,1163209
2015-08-14,7.48,7.91,7.43,7.57,1494007
2015-08-17,7.4,7.44,7.19,7.38,1273263
2015-08-18,7.36,7.51,6.72,6.84,1478447
2015-08-19,6.71,7.16,6.65,7.12,999341
2015-08-20,6.97,7.07,6.84,6.9,842494
2015-08-21,6.81,7.0,6.47,6.53,1379282
2015-08-24,6.27,6.3,5.5,5.81,3419757
2015-08-25,5.42,6.04,5.16,5.62,2750628
2015-08-26,5.92,6.44,5.67,5.87,2346847
2015-08-27,6.26,6.3,5.22,5.8,1533563
2015-08-28,5.93,6.3,5.66,6.2,1374187
2015-08-31,6.03,6.42,5.82,6.42,1434214
2015-09-01,6.32,6.88,5.88,6.85,1950730
2015-09-02,6.39,6.95,6.09,6.84,2294696
2015-09-07,6.61,7.12,6.12,6.22,1400581
2015-09-08,6.16,6.3,5.92,6.3,651811
2015-09-09,6.33,6.66,6.21,6.38,834577
2015-09-10,6.25,6.41,6.13,6.16,417768
2015-09-11,6.21,6.29,6.02,6.09,313453
2015-09-14,6.09,6.16,5.79,5.81,568117
2015-09-15,5.81,5.91,5.52,5.64,476739
2015-09-16,5.71,6.27,5.53,6.05,707856
2015-09-17,5.97,6.01,5.72,5.72,612530
2015-09-18,5.74,5.81,5.66,5.74,344571
2015-09-21,5.68,5.82,5.68,5.8,471721
2015-09-22,5.85,5.97,5.8,5.88,451240
2015-09-23,5.77,5.88,5.72,5.77,320597
2015-09-24,5.82,5.83,5.67,5.71,443597
2015-09-25,5.64,5.71,5.47,5.52,442280
2015-09-28,5.5,5.61,5.4,5.47,412657
2015-09-29,5.37,5.41,5.14,5.22,597879
2015-09-30,5.29,5.43,5.19,5.35,489519
2015-10-08,5.87,5.94,5.65,5.69,820862
2015-10-09,5.75,5.9,5.69,5.85,634505
2015-10-12,5.85,6.26,5.83,6.1,784172
2015-10-13,6.03,6.18,5.97,6.09,568893
2015-10-14,5.94,6.09,5.87,5.9,544905
2015-10-15,5.92,6.18,5.9,6.14,438054
2015-10-16,6.15,6.37,6.14,6.27,506453
2015-10-19,6.32,6.32,6.02,6.15,574488
2015-10-20,6.05,6.27,6.04,6.17,407246
2015-10-21,6.17,6.23,5.82,5.85,558005
2015-10-22,5.85,6.02,5.79,5.97,452334
2015-10-23,5.98,6.42,5.93,6.36,675646
2015-10-26,6.5,6.59,6.2,6.29,780360
2015-10-27,6.17,6.34,5.94,6.31,344633
2015-10-28,6.3,6.45,6.28,6.28,344165
2015-10-29,6.28,6.35,6.16,6.24,278918
2015-10-30,6.32,6.37,6.22,6.29,298318
2015-11-02,6.23,6.29,6.16,6.18,328989
2015-11-03,6.18,6.32,6.16,6.28,297604
2015-11-04,6.27,6.72,6.23,6.7,768654
2015-11-05,6.67,7.2,6.57,6.74,923181
2015-11-06,6.73,6.93,6.68,6.83,501765
2015-11-09,6.83,7.28,6.8,7.02,830505
2015-11-10,6.95,6.99,6.82,6.89,524600
2015-11-11,6.83,6.94,6.72,6.79,578613
2015-11-12,6.86,6.87,6.63,6.71,534851
2015-11-13,6.62,6.67,6.45,6.52,383628
2015-11-16,6.43,6.62,6.33,6.62,320707
2015-11-17,6.65,6.92,6.52,6.62,651300
2015-11-18,6.69,7.89,6.63,7.29,1753444
2015-11-19,7.22,7.22,6.8,7.12,886044
2015-11-20,7.07,7.34,6.99,7.11,732483
2015-11-23,7.12,7.26,6.94,6.99,629288
2015-11-24,6.99,7.17,6.76,7.12,745687
2015-11-25,7.04,7.34,7.01,7.18,581819
2015-11-26,7.17,7.24,7.09,7.12,383748
2015-11-27,7.05,7.27,6.86,6.88,888156
2015-11-30,6.91,7.87,6.9,7.69,2020010
2015-12-01,7.61,9.2,7.55,9.2,3750164
2015-12-02,9.3,10.86,9.16,10.86,6389886
2015-12-03,11.07,11.95,10.7,11.77,4771236
2015-12-04,11.52,12.46,11.22,11.6,3768009
2015-12-07,11.44,11.6,10.29,10.64,2255719
2015-12-08,10.52,10.69,10.02,10.39,1529886
2015-12-09,10.57,12.17,10.43,12.17,3598520
2015-12-10,12.21,13.98,11.64,12.16,3067375
2015-12-11,11.76,12.96,11.4,12.52,2035008
2015-12-14,12.22,13.1,11.63,12.7,1392194
2015-12-15,12.22,14.08,12.22,13.7,1673876
2015-12-16,13.25,13.61,12.63,12.81,1185364
2015-12-17,13.0,14.83,12.97,14.83,2583393
2015-12-18,15.02,17.05,14.28,17.05,2238984
2016-07-04,14.61,14.61,14.61,14.61,42663
2016-07-05,12.41,12.41,12.41,12.41,1990576
2016-07-06,11.72,13.4,11.72,12.42,10283727
2016-07-07,11.72,11.84,11.33,11.44,4300226
2016-07-08,11.22,11.6,10.83,11.37,3124437
2016-07-11,11.12,11.31,10.85,10.89,2412151
2016-07-12,10.89,11.05,10.18,10.74,3064821
2016-07-13,10.62,11.11,10.47,10.94,2543262
2016-07-14,10.76,10.8,10.54,10.58,1675569
2016-07-15,10.52,10.67,10.48,10.51,1082551
2016-07-18,10.46,10.46,10.04,10.05,1560004
2016-07-19,10.01,10.01,9.66,9.73,1627752
2016-07-20,9.51,10.04,9.36,9.7,2304922
2016-07-21,9.53,9.81,9.48,9.64,1444706
2016-07-22,9.79,10.21,9.75,10.01,2339709
2016-07-25,9.88,10.41,9.54,10.32,2354339
2016-07-26,10.22,10.45,10.14,10.4,1493197
2016-07-27,10.4,10.45,9.53,10.04,1476486
2016-07-28,10.01,10.55,9.83,10.54,1507463
2016-07-29,10.39,10.69,10.15,10.48,1986861
2016-08-01,10.35,10.63,10.24,10.51,1273062
2016-08-02,10.45,11.04,10.41,10.95,1604210
2016-08-03,10.89,11.31,10.83,11.22,1515551
2016-08-04,11.1,13.01,10.94,13.01,3713466
2016-08-05,13.67,14.97,13.3,14.29,3800723
2016-08-08,14.08,16.29,13.89,15.21,3673389
2016-08-09,15.45,15.63,14.49,15.31,2146893
2016-08-10,15.04,15.22,14.34,14.54,2063234
2016-08-11,14.49,14.71,13.98,14.05,1580388
2016-08-12,14.14,16.12,13.86,16.12,3748709
2016-08-15,16.79,18.4,16.75,18.4,3231106
2016-08-16,19.85,20.91,19.45,20.91,3334781
2016-08-17,19.95,20.78,18.7,19.19,3054821
2016-08-18,18.64,21.02,17.85,18.92,4133752
2016-08-19,18.49,18.66,17.85,17.93,2069912
2016-08-22,18.13,18.9,17.78,18.04,1792253
2016-08-23,17.73,18.62,17.17,18.04,1694763
2016-08-24,17.74,18.18,17.09,17.33,1470676
2016-08-25,16.84,17.28,16.05,16.88,1821375
2016-08-26,16.93,16.93,16.22,16.23,1200024
2016-08-29,16.2,16.59,16.09,16.25,782446
2016-08-30,16.29,16.4,15.89,16.0,909263
2016-08-31,16.02,18.27,15.94,18.27,2383126
2016-09-01,18.34,18.35,16.53,16.78,2565603
2016-09-02,16.48,17.94,16.35,17.11,1925079
2016-09-05,16.94,17.02,16.44,16.78,1028880
2016-09-06,16.74,17.0,16.34,16.66,982129
2016-09-07,16.88,16.88,16.44,16.61,794539
2016-09-08,16.57,17.79,16.47,16.96,1424684
2016-09-09,16.84,16.93,16.35,16.51,884297
2016-09-12,15.94,17.31,15.84,16.84,1379746
2016-09-13,16.72,17.02,16.54,16.92,887418
2016-09-14,16.69,17.14,16.67,16.92,785575
2016-09-19,16.92,17.34,16.85,16.97,586838
2016-09-20,16.97,17.03,16.57,16.96,625657
2016-09-21,16.89,17.96,16.75,17.96,2227502
2016-09-22,18.14,20.42,17.75,20.34,3567457
2016-09-23,19.66,19.89,18.58,18.82,1978384
2016-09-26,18.53,18.69,17.74,18.02,1324173
2016-09-27,17.95,19.03,17.85,18.48,1553418
2016-09-28,18.22,19.72,17.67,19.14,1564091
2016-09-29,19.02,19.64,18.72,19.33,1282986
2016-09-30,19.24,20.79,19.15,19.51,1358411
2016-10-10,18.34,19.32,18.0,19.31,1435512
2016-10-11,19.09,20.75,18.9,19.57,1507286
2016-10-12,19.34,20.01,18.97,19.94,877754
2016-10-13,19.85,20.54,19.64,20.15,1015574
2016-10-14,20.26,20.59,19.96,20.18,915143
2016-10-17,19.84,20.09,19.07,19.34,929151
2016-10-18,19.24,19.47,18.85,19.34,641774
2016-10-19,19.34,19.82,19.13,19.17,604605
2016-10-20,19.06,20.03,18.85,19.28,892419
2016-10-21,19.04,19.22,18.5,18.59,818706
2016-10-24,18.59,18.79,18.35,18.58,533196
2016-10-25,18.54,18.68,18.14,18.35,711492
2016-10-26,18.34,18.59,18.22,18.51,583826
2016-10-27,18.41,18.41,18.04,18.11,436480
2016-10-28,17.92,18.59,17.84,18.09,631413
2016-10-31,18.09,18.84,17.85,18.26,548274
2016-11-01,18.54,19.44,18.4,19.13,1358772
2016-11-02,18.79,19.01,18.24,18.24,1017361
2016-11-03,18.11,18.53,18.05,18.21,519230
2016-11-04,18.18,18.34,17.8,17.93,582099
2016-11-07,17.81,17.92,17.37,17.5,419894
2016-11-08,17.5,17.83,17.49,17.56,290066
2016-11-09,17.77,19.98,17.69,19.64,4017161
2016-11-10,19.34,21.62,18.92,19.9,2430300
2016-11-11,19.49,20.11,19.04,19.33,958463
2016-11-14,19.57,19.59,18.65,19.04,878780
2016-11-15,18.94,21.14,18.8,20.28,1485886
2016-11-16,19.98,20.56,19.43,20.02,827117
2016-11-17,19.96,20.34,19.65,20.34,595134
2016-11-18,21.14,22.34,20.85,21.06,1503165
2016-11-21,20.61,21.59,19.35,20.74,1390655
2016-11-22,20.38,20.76,20.24,20.64,530390
2016-11-23,21.24,21.41,20.32,20.56,740907
2016-11-24,20.42,20.53,20.04,20.27,412246
2016-11-25,20.13,20.94,20.05,20.54,645947
2016-11-28,20.7,20.76,18.82,19.72,1255939
2016-11-29,19.51,19.87,19.24,19.5,780601
2016-11-30,20.69,21.33,20.11,20.32,1193184
2016-12-01,19.9,20.64,19.64,20.31,950171
2016-12-02,20.05,20.19,19.71,19.79,515730
2016-12-05,18.42,19.32,18.2,18.84,689063
2016-12-06,18.49,18.97,18.49,18.72,356455
2016-12-07,18.69,18.71,17.52,18.48,494624
2016-12-08,18.44,18.47,18.04,18.08,380551
2016-12-09,17.95,18.51,17.71,18.15,481680
2016-12-12,18.12,18.12,16.41,16.6,789019
2016-12-13,16.36,16.62,15.2,16.4,484501
2016-12-14,16.01,16.24,15.54,15.63,412815
2016-12-15,15.49,15.96,15.22,15.67,355629
2016-12-16,15.46,16.09,15.46,15.8,293976
2016-12-19,15.34,15.34,14.38,14.44,700485
2016-12-20,14.34,14.34,13.49,13.67,719065
2016-12-21,13.54,14.04,13.54,13.82,531304
2016-12-22,13.64,14.11,13.44,13.95,499717
2016-12-23,13.81,14.01,13.59,13.64,324359
2016-12-26,13.55,14.03,13.46,13.99,378125
2016-12-27,13.99,15.32,13.93,14.76,743305
2016-12-28,14.58,14.82,14.35,14.54,321517
2016-12-29,14.63,14.66,14.04,14.18,322046
2016-12-30,14.22,14.3,13.79,13.89,261150
2017-01-03,13.89,14.22,13.89,14.07,217017
2017-01-04,14.08,14.29,13.79,14.19,331555
2017-01-05,14.19,14.57,14.12,14.27,310126
2017-01-06,14.28,14.38,13.95,13.98,235920
2017-01-09,13.94,14.09,13.87,14.0,150954
2017-01-10,14.01,14.03,13.86,13.92,159171
2017-01-11,13.86,13.97,13.74,13.74,168652
2017-01-13,14.34,15.74,14.24,15.15,1064266
2017-01-16,15.15,15.15,13.65,14.34,553240
2017-01-17,14.07,14.3,13.73,14.14,321040
2017-01-18,14.01,14.52,13.87,14.26,324772
2017-01-19,14.04,14.22,13.89,13.94,216888
2017-01-20,13.94,14.17,13.88,14.02,215053
2017-01-23,14.04,14.19,14.04,14.08,156373
2017-01-24,14.11,14.14,13.99,14.03,159318
2017-01-25,14.02,14.07,13.86,13.95,154647
2017-01-26,13.99,14.11,13.99,14.02,141248
2017-02-03,14.03,14.13,13.98,14.02,108927
2017-02-06,14.02,14.08,13.94,14.05,141028
2017-02-07,13.93,14.16,13.9,13.98,174077
2017-02-08,13.98,14.05,13.84,14.03,180082
2017-02-09,14.05,14.69,14.02,14.14,679249
2017-02-10,14.12,14.12,13.91,14.0,334926
2017-02-13,13.99,14.19,13.93,14.11,285172
2017-02-14,14.11,14.32,14.04,14.25,369764
2017-02-15,14.24,14.24,14.0,14.01,287323
2017-02-16,14.01,14.1,13.93,14.02,171055
2017-02-17,14.02,14.02,13.86,13.88,198142
2017-02-20,13.89,14.07,13.86,13.95,247483
2017-02-21,14.06,14.32,13.97,14.32,536857
2017-02-22,14.29,14.29,14.13,14.24,225366
2017-02-23,14.28,14.32,14.06,14.13,191638
2017-02-24,14.06,14.11,13.96,14.06,217540
2017-02-27,13.91,13.97,13.82,13.86,293447
2017-02-28,13.86,13.93,13.81,13.87,159762
2017-03-01,13.89,13.93,13.83,13.84,250601
2017-03-02,13.86,13.88,13.67,13.68,222827
2017-03-03,13.68,13.71,13.46,13.54,170261
2017-03-06,13.59,13.73,13.48,13.56,276337
2017-03-07,13.58,13.63,13.52,13.6,181572
2017-03-08,13.61,14.19,13.6,14.06,657862
2017-03-09,13.94,14.07,13.69,13.85,246039
2017-03-10,13.86,14.09,13.86,13.94,236308
2017-03-13,13.99,14.22,13.85,14.05,419235
2017-03-14,14.15,15.74,14.06,14.91,1209940
2017-03-15,14.7,14.91,14.34,14.63,506427
2017-03-16,14.75,15.02,14.47,14.61,516624
2017-03-17,15.34,15.62,14.84,14.88,789147
2017-03-20,14.83,14.83,14.19,14.47,555865
2017-03-21,14.35,14.68,14.16,14.52,288243
2017-03-22,14.49,14.51,14.29,14.41,243581
2017-03-23,14.42,15.25,14.3,14.79,534906
2017-03-24,14.74,15.03,14.64,14.83,384483
2017-03-27,14.92,14.94,14.44,14.54,394655
2017-03-28,14.54,14.77,14.36,14.61,258552
2017-03-29,14.62,14.63,14.34,14.35,231036
2017-03-30,14.34,14.4,13.82,13.87,317640
2017-03-31,13.87,13.98,13.85,13.92,153297
2017-04-05,13.97,14.34,13.89,13.92,851997
2017-04-06,13.97,14.19,13.92,14.13,533713
2017-04-07,14.13,14.25,14.01,14.14,313906
2017-04-10,14.06,14.09,13.85,13.94,274599
2017-04-11,13.94,14.04,13.54,14.04,458860
2017-04-12,14.04,14.91,14.04,14.36,645855
2017-04-13,14.34,14.49,14.06,14.28,269101
2017-04-14,14.26,14.26,13.94,13.98,218506
2017-04-17,13.98,13.98,13.71,13.9,163624
2017-04-18,13.9,13.99,13.8,13.81,135989
2017-04-19,13.79,13.96,13.64,13.87,196328
2017-04-20,13.84,14.09,13.84,13.97,248214
2017-04-21,13.98,14.09,13.89,14.02,208445
2017-04-24,14.02,14.03,13.65,13.77,180093
2017-04-25,13.78,13.97,13.74,13.89,136163
2017-04-26,13.83,13.87,13.68,13.7,186193
2017-04-27,13.66,13.67,12.34,13.1,519118
2017-04-28,12.72,12.89,12.47,12.84,357431
2017-05-02,12.64,12.71,12.44,12.54,184424
2017-05-03,12.54,12.59,12.17,12.2,269266
2017-05-04,12.24,12.53,12.24,12.36,178467
2017-05-05,12.29,12.41,12.15,12.23,116551
2017-05-08,12.23,12.3,11.78,11.81,183996
2017-05-09,11.77,12.02,11.66,11.96,123564
2017-05-10,11.96,12.18,11.96,12.01,156075
2017-05-11,12.01,12.74,11.84,12.58,347255
2017-05-12,12.45,12.79,12.27,12.74,222194
2017-05-15,12.74,12.81,12.61,12.68,122093
2017-05-16,12.64,12.65,12.21,12.57,189233
2017-05-17,12.47,12.52,12.35,12.48,139248
2017-05-18,12.36,12.46,12.31,12.38,104261
2017-05-19,12.41,12.53,12.36,12.51,102373
2017-05-22,12.51,12.51,12.18,12.41,147293
2017-05-23,12.35,12.64,12.26,12.57,202716
2017-05-24,12.48,12.65,12.26,12.53,189290
2017-05-25,12.49,14.17,12.46,13.84,896979
2017-05-26,13.64,14.09,13.41,13.89,400659
2017-05-31,14.83,14.92,14.24,14.6,682330
2017-06-01,14.44,14.71,14.27,14.43,266365
2017-06-02,14.42,14.64,14.12,14.29,235397
2017-06-05,14.09,14.6,14.05,14.44,285544
2017-06-06,14.39,14.79,14.17,14.21,492776
2017-06-12,14.82,16.14,14.82,15.04,944276
2017-06-13,15.25,15.8,14.84,15.34,471002
2017-06-14,15.24,15.24,14.66,14.69,370107
2017-06-15,14.6,14.64,14.16,14.38,233209
2017-06-16,14.39,14.52,14.24,14.28,139298
2017-06-19,14.28,14.41,14.24,14.32,118916
2017-06-20,14.28,14.61,14.16,14.37,236756
2017-06-21,14.69,14.77,14.24,14.38,194543
2017-06-22,14.44,15.64,14.44,15.22,715929
2017-06-23,15.18,17.41,15.14,17.41,1251187
2017-06-26,18.28,19.82,17.89,19.82,1711183
2017-06-27,19.35,19.37,18.51,18.88,1198380
2017-06-28,18.72,19.23,18.12,18.34,946320
2017-06-29,18.5,18.76,17.9,18.5,706958
2017-06-30,18.34,18.73,17.98,18.31,595615
2017-07-03,18.1,18.54,17.7,17.91,452938
2017-07-04,17.91,18.27,16.86,17.2,740519
2017-07-05,17.28,17.99,16.77,17.88,747828
2017-07-06,17.64,18.0,17.29,17.56,474769
2017-07-07,17.61,18.43,17.37,18.0,583983
2017-07-10,17.74,18.72,17.56,17.77,609252
2017-07-11,17.61,18.44,17.49,18.09,475520
2017-07-12,19.04,20.04,18.56,18.8,996895
2017-07-13,18.25,18.69,17.74,17.77,833370
2017-07-14,17.79,18.17,17.7,17.93,201797
2017-07-18,18.92,19.14,18.22,18.64,791834
2017-07-19,18.19,19.4,17.77,18.48,1008071
2017-07-20,18.19,18.98,18.07,18.69,633677
2017-07-21,18.53,18.98,17.99,18.12,477663
2017-07-24,18.04,18.06,16.72,17.14,835260
2017-07-25,16.94,17.08,16.56,16.6,362655
2017-07-26,16.62,17.02,16.57,16.76,307159
2017-07-27,16.79,16.97,16.28,16.34,426351
2017-07-28,16.34,17.18,16.34,16.97,412508
2017-07-31,16.86,16.92,16.44,16.71,309425
2017-08-01,16.69,16.89,16.54,16.76,209523
2017-08-02,16.79,17.46,16.77,16.92,353910
2017-08-03,16.92,16.92,16.13,16.45,455189
2017-08-04,16.34,16.4,16.05,16.18,296123
2017-08-07,16.16,16.39,16.02,16.05,234091
2017-08-08,16.15,16.15,15.92,16.11,191585
2017-08-09,16.14,16.42,16.05,16.29,244984
2017-08-10,16.33,16.33,15.87,16.14,239302
2017-08-11,15.94,16.03,15.34,15.36,344131
2017-08-14,15.46,15.59,15.07,15.29,400870
2017-08-15,15.33,15.52,15.2,15.36,247722
2017-08-16,15.44,15.44,15.09,15.2,229565
2017-08-17,15.24,15.31,15.06,15.26,197749
2017-08-18,15.22,16.29,15.15,16.16,552725
2017-08-21,16.04,16.15,15.73,15.96,287832
2017-08-22,16.12,16.74,15.99,16.55,504123
2017-08-23,16.59,16.64,16.26,16.58,222221
2017-08-24,16.52,16.66,16.19,16.43,180489
2017-08-25,16.84,17.02,16.48,16.54,483899
2017-08-28,16.61,17.76,16.61,17.35,898478
2017-08-29,17.51,17.7,16.98,17.49,436614
2017-08-30,17.65,17.71,17.36,17.37,337202
2017-08-31,17.32,17.56,17.14,17.36,298894
2017-09-01,17.39,17.5,16.87,17.01,407080
2017-09-04,17.03,17.17,16.82,17.09,268283
2017-09-05,17.18,18.02,17.18,17.89,539793
2017-09-06,17.92,18.4,17.63,17.93,361720
2017-09-07,18.09,20.31,18.09,20.1,1274570
2017-09-08,20.03,20.41,19.29,19.92,795768
2017-09-11,19.74,20.52,19.16,19.41,582773
2017-09-12,19.16,19.6,18.95,19.39,442262
2017-09-13,19.43,20.18,19.12,19.89,467464
2017-09-14,19.91,22.19,19.68,21.69,1150696
2017-09-15,21.63,24.35,21.6,23.43,1550496
