date,open,high,low,close,volume
2015-12-10,41.51,43.46,41.49,42.74,170581
2015-12-11,43.26,45.16,42.77,43.6,164527
2015-12-14,43.96,45.06,41.46,43.45,150170
2015-12-15,42.96,44.84,42.34,44.03,107331
2015-12-16,44.34,45.66,43.94,44.38,126878
2015-12-17,44.27,44.96,43.76,44.87,115908
2015-12-18,44.98,45.45,44.25,44.93,101048
2015-12-21,44.96,45.78,44.04,45.34,88689
2015-12-22,45.41,49.98,44.82,49.98,306814
2015-12-23,49.86,51.76,47.83,47.86,245897
2015-12-24,47.86,49.25,46.84,48.92,105694
2015-12-25,48.96,49.4,48.36,48.49,81990
2015-12-28,48.96,49.06,46.56,46.59,112736
2015-12-29,46.34,48.24,46.34,47.08,68538
2015-12-30,47.16,47.59,46.46,47.3,81863
2015-12-31,47.29,47.39,45.56,46.01,79303
2016-01-04,46.85,47.3,41.31,41.31,88182
2016-01-05,37.58,42.19,37.58,39.36,153844
2016-01-06,39.32,41.8,39.26,40.54,96651
2016-01-07,39.55,39.66,36.38,36.38,28644
2016-01-08,38.25,39.54,33.58,38.25,139395
2016-01-11,38.16,38.96,34.41,34.54,118534
2016-01-12,33.88,35.16,31.54,33.46,141100
2016-01-13,33.46,33.98,30.46,30.95,89531
2016-01-14,27.84,32.16,27.84,31.4,136242
2016-01-15,30.96,33.31,30.31,31.96,148805
2016-01-18,31.97,35.26,31.96,35.26,135521
2016-01-19,35.26,37.21,34.96,36.83,121387
2016-01-20,36.18,36.56,35.76,36.29,81619
2016-01-21,35.58,38.34,35.09,36.2,158098
2016-01-22,36.96,37.46,35.11,36.29,86885
2016-01-25,36.66,37.16,35.26,35.85,65899
2016-01-26,35.19,36.33,32.26,32.32,92565
2016-01-27,32.29,32.76,28.98,31.17,135500
2016-01-28,30.75,31.86,27.95,27.95,80293
2016-01-29,28.46,30.34,28.11,29.78,108325
2016-02-01,29.56,30.43,28.65,29.16,87759
2016-02-02,29.56,31.54,29.51,31.2,87766
2016-02-03,30.56,32.62,30.44,32.18,80362
2016-02-04,32.28,33.29,32.12,32.41,74201
2016-02-05,32.51,33.16,31.68,31.74,63111
2016-02-15,30.96,32.46,30.01,31.95,51936
2016-02-16,32.46,33.84,32.1,33.58,65857
2016-02-17,33.29,34.85,33.11,33.98,79329
2016-02-18,34.16,34.43,33.14,33.53,55150
2016-02-19,33.18,33.85,32.84,33.36,45407
2016-02-22,33.67,34.38,33.46,34.02,56207
2016-02-23,34.2,34.29,32.16,32.99,51679
2016-02-24,32.96,33.48,31.96,33.02,60011
2016-02-25,33.3,33.3,29.61,29.64,93521
2016-02-26,30.18,30.46,29.11,29.83,60941
2016-02-29,29.96,30.29,27.86,28.92,138309
2016-03-01,29.04,29.91,28.38,29.41,55125
2016-03-02,29.36,30.95,29.05,30.83,67028
2016-03-03,30.61,31.88,30.46,31.03,66340
2016-03-04,30.81,31.66,29.76,30.08,54421
2016-03-07,30.19,30.95,29.46,29.94,64103
2016-03-08,30.06,31.13,28.46,30.92,98766
2016-03-09,30.46,30.86,29.76,30.13,50644
2016-03-10,30.11,30.44,28.98,29.12,75146
2016-03-18,31.06,32.14,31.04,32.14,200829
2016-03-21,33.3,33.3,31.61,32.42,239131
2016-03-22,32.06,34.26,31.81,33.3,236399
2016-03-23,33.26,33.26,32.6,33.02,117430
2016-03-24,32.81,32.94,31.47,31.56,110608
2016-03-25,31.56,31.71,30.63,31.41,104414
2016-03-28,31.56,32.07,31.04,31.16,93074
2016-03-29,31.07,31.8,30.45,30.63,90663
2016-03-30,30.81,31.71,30.62,31.69,80794
2016-03-31,31.69,32.36,31.5,31.86,88213
2016-04-01,31.95,32.06,30.72,31.04,70921
2016-04-05,31.61,32.26,31.11,32.26,93279
2016-04-06,32.86,33.86,32.46,32.76,135802
2016-04-07,33.03,36.06,32.76,34.97,259633
2016-04-08,34.58,36.55,34.58,35.37,210096
2016-04-11,35.94,36.06,35.26,35.49,142305
2016-04-12,35.26,36.26,35.08,35.84,124859
2016-04-13,35.61,36.61,35.61,36.17,152165
2016-04-14,36.46,36.76,35.77,36.28,101138
2016-04-15,36.14,37.46,36.14,37.44,140934
2016-04-18,37.08,37.16,35.96,36.6,118335
2016-04-19,36.71,36.91,35.81,36.13,87593
2016-04-20,36.13,36.41,32.51,33.1,169511
2016-04-21,33.04,34.16,33.04,33.78,109938
2016-04-22,33.78,33.78,32.66,33.22,59924
2016-04-25,33.34,33.44,32.62,32.66,43755
2016-04-26,32.66,33.46,32.63,33.44,58536
2016-04-27,33.45,33.84,32.99,33.12,47106
2016-04-28,33.17,33.57,32.0,32.62,46291
2016-04-29,32.49,33.04,32.27,32.64,37419
2016-05-03,33.14,34.06,32.64,34.02,77078
2016-05-04,34.75,36.56,34.3,34.97,152892
2016-05-05,34.88,35.31,34.46,35.16,67687
2016-05-06,35.36,36.05,33.84,33.91,119536
2016-05-09,34.28,34.46,33.17,33.86,102707
2016-05-10,32.96,33.86,30.37,30.37,177072
2016-05-11,30.42,30.65,27.98,29.53,140760
2016-05-12,28.76,29.81,28.36,29.3,76963
2016-05-13,29.1,29.96,28.98,29.28,57611
2016-05-16,29.51,31.44,29.45,31.22,112422
2016-05-17,30.89,31.64,30.59,31.47,83402
2016-05-18,31.32,31.54,30.46,31.5,89262
2016-05-19,31.41,31.75,31.06,31.52,63914
2016-05-20,31.83,31.96,31.08,31.85,94137
2016-05-23,32.05,32.23,31.51,31.99,127462
2016-05-24,31.76,31.92,31.21,31.67,66746
2016-05-25,31.86,31.94,30.9,31.0,49373
2016-05-26,31.14,31.34,29.56,30.25,72241
2016-05-27,30.06,30.39,29.86,30.03,33298
2016-05-30,29.8,29.8,28.88,29.22,56851
2016-05-31,29.6,30.56,29.6,30.5,86007
2016-06-01,30.5,31.32,30.48,31.08,75024
2016-06-02,31.07,31.3,30.69,30.96,48804
2016-06-03,30.96,31.45,30.71,30.75,67970
2016-06-06,30.85,31.31,30.56,30.8,50414
2016-06-07,30.82,30.88,30.34,30.5,59347
2016-06-08,30.24,33.52,30.24,32.51,158580
2016-06-13,31.96,33.56,31.65,32.56,192501
2016-06-14,31.86,33.27,31.86,33.12,151146
2016-06-15,32.61,34.13,32.36,34.11,250024
2016-06-16,33.46,33.84,32.76,32.83,162387
2016-06-17,33.63,34.01,32.78,32.82,164582
2016-06-20,32.94,32.95,31.16,31.8,151288
2016-06-21,31.9,32.24,31.06,31.44,110424
2016-06-22,31.48,31.84,31.06,31.7,63118
2016-06-23,31.7,32.4,31.36,31.95,86998
2016-06-24,31.83,32.1,29.86,30.79,87625
2016-06-27,30.46,31.46,30.46,31.4,78548
2016-06-28,31.2,32.06,30.96,31.83,81996
2016-06-29,31.89,32.26,31.72,31.75,63411
2016-06-30,31.73,31.93,31.37,31.73,57088
2016-07-01,31.86,32.36,31.56,31.78,59019
2016-07-04,31.73,32.96,31.53,32.75,104468
2016-07-05,33.06,34.36,32.78,33.29,203234
2016-07-06,33.01,33.26,32.79,33.01,81183
2016-07-07,33.65,33.94,32.64,32.83,129898
2016-07-08,32.84,33.16,32.66,32.8,83427
2016-07-11,33.11,33.68,32.96,33.11,127536
2016-07-12,33.06,33.18,32.36,32.94,103326
2016-07-13,33.21,33.21,32.69,32.83,92449
2016-07-14,32.93,33.34,31.98,32.82,100250
2016-07-15,33.66,34.26,33.08,33.9,184084
2016-07-18,33.86,33.86,32.81,32.89,131421
2016-07-19,32.88,33.07,32.31,32.71,67430
2016-07-20,32.73,32.86,32.52,32.67,44259
2016-07-21,32.56,32.72,32.24,32.3,74308
2016-07-22,32.51,32.52,31.98,31.99,53162
2016-07-25,31.83,32.27,31.53,31.67,80673
2016-07-26,31.64,31.8,31.51,31.79,55401
2016-07-27,31.81,31.84,29.87,30.01,111214
2016-07-28,30.21,30.54,29.86,30.45,60013
2016-07-29,30.67,30.67,30.01,30.06,34014
2016-08-01,29.98,30.21,29.47,29.73,38104
2016-08-02,29.67,30.05,29.58,29.93,20656
2016-08-03,29.94,30.64,29.77,30.47,44972
2016-08-04,30.45,30.54,30.16,30.33,32350
2016-08-05,30.26,30.27,29.98,30.07,22691
2016-08-08,30.36,30.61,30.02,30.59,30542
2016-08-09,30.49,30.75,30.36,30.58,35933
2016-08-10,30.6,30.83,30.38,30.51,26263
2016-08-11,30.56,30.56,29.76,29.79,42135
2016-08-12,29.76,30.0,29.25,29.83,47421
2016-08-15,29.91,30.56,29.66,30.31,50865
2016-08-16,30.31,30.55,30.14,30.28,47219
2016-08-17,30.26,30.45,30.08,30.35,37728
2016-08-18,30.36,30.39,30.07,30.11,33429
2016-08-19,30.15,30.15,29.61,29.81,44540
2016-08-22,29.81,29.83,29.34,29.41,38444
2016-08-23,29.39,29.72,29.32,29.57,30628
2016-08-24,29.83,29.83,29.46,29.66,29926
2016-08-25,29.66,29.66,29.21,29.38,33090
2016-08-26,29.36,29.61,29.32,29.43,27782
2016-08-29,30.06,30.61,29.97,30.05,68080
2016-08-30,30.11,30.44,29.66,30.06,41491
2016-08-31,29.92,30.21,29.66,29.84,26034
2016-09-01,29.74,30.22,29.64,29.67,35729
2016-09-02,29.62,29.67,29.25,29.41,32339
2016-09-05,29.41,29.64,29.31,29.38,24431
2016-09-06,29.43,30.02,29.31,29.99,53017
2016-09-07,30.18,30.63,29.93,30.51,73594
2016-09-08,30.46,31.86,30.46,31.72,136397
2016-09-09,31.75,32.12,31.26,31.28,103317
2016-09-12,30.87,31.92,30.79,31.28,79079
2016-09-13,31.17,32.26,31.17,32.22,83384
2016-09-14,31.97,32.44,31.56,32.23,59244
2016-09-19,32.16,32.93,31.93,32.4,78943
2016-09-20,32.46,32.46,31.81,32.06,52159
2016-09-21,32.26,32.26,31.89,31.92,34843
2016-09-22,32.02,32.13,31.86,32.0,41003
2016-09-23,32.07,32.84,31.94,32.45,71243
2016-09-26,32.44,32.44,31.56,31.58,57206
2016-09-27,31.56,31.96,31.39,31.87,31752
2016-09-28,32.15,32.74,31.84,32.33,55093
2016-09-29,32.68,32.68,31.69,31.79,48829
2016-09-30,31.66,32.06,31.63,31.83,32887
2016-10-10,32.06,32.66,31.75,32.56,64143
2016-10-11,32.86,33.26,32.58,32.99,70386
2016-10-12,32.67,32.84,32.32,32.55,54840
2016-10-13,32.51,33.15,32.51,32.9,50377
2016-10-14,32.99,32.99,32.48,32.73,38150
2016-10-17,33.52,33.53,31.9,31.97,56972
2016-10-18,31.86,32.53,31.82,32.44,36461
2016-10-19,32.55,32.82,32.02,32.29,35046
2016-10-20,32.3,32.62,32.22,32.27,28087
2016-10-21,32.39,32.39,31.73,31.82,31986
2016-10-24,31.87,32.26,31.8,32.01,54924
2016-10-25,32.01,32.13,31.76,31.99,26723
2016-10-26,31.95,32.1,31.84,32.0,24510
2016-10-27,32.01,32.1,31.76,31.84,24038
2016-10-28,31.96,32.0,31.67,31.71,16275
2016-10-31,31.72,31.8,31.09,31.36,31373
2016-11-01,31.53,32.06,31.27,32.02,41295
2016-11-02,31.95,31.97,31.74,31.75,26665
2016-11-03,31.66,32.04,31.66,31.85,32196
2016-11-04,31.86,31.96,31.56,31.73,25728
2016-11-07,31.72,31.76,30.84,31.13,44108
2016-11-08,31.16,31.31,30.77,31.02,31147
2016-11-09,30.98,31.19,30.29,31.1,37486
2016-11-10,31.2,31.56,30.96,31.45,31728
2016-11-11,31.06,31.45,31.06,31.31,33215
2016-11-14,31.2,31.94,31.16,31.72,29687
2016-11-15,31.72,31.91,31.59,31.78,24872
2016-11-16,31.79,31.83,31.33,31.34,25801
2016-11-17,31.46,31.91,31.25,31.8,64243
2016-11-18,31.82,32.29,31.67,31.91,37811
2016-11-21,31.76,32.11,31.66,31.71,32577
2016-11-22,31.82,31.9,31.46,31.7,25970
2016-11-23,31.76,32.04,31.67,31.9,44660
2016-11-24,31.91,32.05,31.0,31.03,58221
2016-11-25,31.02,31.38,30.56,31.36,39047
2016-11-28,31.47,31.8,30.86,30.9,35211
2016-11-29,30.86,31.23,30.76,31.03,42639
2016-11-30,31.03,31.05,30.49,30.54,37227
2016-12-01,30.54,31.3,30.54,30.96,45649
2016-12-02,30.91,31.5,30.73,30.96,43355
2016-12-05,30.91,31.45,30.49,30.98,49657
2016-12-06,30.89,31.36,30.89,31.08,55757
2016-12-07,31.18,33.51,30.86,33.12,203269
2016-12-08,33.16,33.58,32.77,33.21,120418
2016-12-09,33.16,33.16,32.33,32.55,84191
2016-12-12,32.53,32.79,31.36,31.48,73544
2016-12-13,31.49,32.31,31.0,32.23,75512
2016-12-14,32.19,32.23,30.85,31.01,89455
2016-12-15,30.66,31.36,30.36,30.67,80716
2016-12-16,30.51,30.67,29.76,29.9,85765
2016-12-19,29.84,30.24,29.51,30.21,61557
2016-12-20,30.15,30.15,29.61,29.85,45275
2016-12-21,29.95,30.71,29.87,30.27,57298
2016-12-22,30.26,30.56,30.11,30.28,31055
2016-12-23,30.22,30.62,29.79,29.83,34940
2016-12-26,29.81,30.06,29.46,30.03,22012
2016-12-27,30.06,30.12,29.83,30.02,24784
2016-12-28,30.11,30.23,29.87,29.87,20533
2016-12-29,29.91,30.05,29.61,29.63,23471
2016-12-30,29.82,29.86,29.37,29.5,23982
2017-01-03,29.56,30.35,29.51,30.14,43130
2017-01-04,30.18,30.34,29.94,30.28,34109
2017-01-05,30.01,30.55,30.01,30.29,39424
2017-01-06,30.34,31.48,30.34,31.04,92764
2017-01-09,30.94,31.98,30.86,31.72,71895
2017-01-10,31.66,31.66,31.05,31.14,40316
2017-01-11,30.95,31.3,30.92,30.95,28760
2017-01-12,30.95,31.06,30.53,30.6,23721
2017-01-13,30.76,30.76,30.01,30.18,29278
2017-01-16,30.24,30.57,29.46,30.37,69768
2017-01-17,30.25,30.28,29.68,30.17,29207
2017-01-18,30.06,30.46,29.66,29.84,34432
2017-01-19,29.89,30.11,29.51,29.62,28572
2017-01-20,29.59,29.99,29.47,29.81,30724
2017-01-23,29.91,30.53,29.9,30.23,28370
2017-01-24,30.14,30.4,30.08,30.15,14489
2017-01-25,30.14,30.29,29.94,30.11,16806
2017-01-26,30.13,30.43,29.96,30.17,15446
2017-02-03,30.35,31.16,29.96,30.8,44752
2017-02-06,30.66,30.84,30.48,30.77,24704
2017-02-07,30.62,30.89,30.51,30.65,20898
2017-02-08,30.65,31.16,30.57,30.98,39999
2017-02-09,31.04,31.04,30.82,30.86,22439
2017-02-10,30.98,31.36,30.52,30.98,39283
2017-02-13,31.06,31.13,30.81,31.0,31322
2017-02-14,30.99,31.16,30.84,31.13,27712
2017-02-15,31.13,31.18,30.51,30.63,31304
2017-02-16,30.61,30.93,30.53,30.83,23706
2017-02-17,30.6,31.09,30.47,30.93,43813
2017-02-20,30.92,31.51,30.72,31.32,44512
2017-02-21,31.46,32.16,31.29,31.96,91859
2017-02-22,31.86,32.11,31.58,31.88,54509
2017-02-23,31.85,32.15,31.62,32.06,82772
2017-02-24,32.16,32.17,31.63,31.8,49076
2017-02-27,31.78,32.5,31.76,32.15,97386
2017-02-28,31.66,31.66,30.6,30.75,118467
2017-03-01,30.71,31.04,30.67,30.75,35802
2017-03-02,30.92,31.06,30.47,30.84,43453
2017-03-03,30.81,31.07,30.57,30.93,39420
2017-03-06,30.93,31.85,30.66,31.61,57588
2017-03-07,31.54,31.91,31.44,31.66,43876
2017-03-08,31.51,31.86,31.45,31.47,36713
2017-03-09,31.59,31.92,31.34,31.87,45561
2017-03-10,31.78,31.96,31.56,31.57,30035
2017-03-13,31.83,32.14,31.59,31.63,59070
2017-03-14,31.34,31.79,31.26,31.5,32903
2017-03-15,31.4,31.49,30.83,31.25,26646
2017-03-16,31.26,31.54,31.16,31.35,26241
2017-03-17,31.33,31.44,30.87,30.89,33759
2017-03-20,30.9,31.16,30.86,31.0,17224
2017-03-21,31.01,31.24,30.84,31.12,27163
2017-03-22,31.0,31.12,30.82,30.82,24622
2017-03-23,30.82,30.98,30.54,30.9,28460
2017-03-24,30.9,30.94,30.44,30.51,28324
2017-03-27,30.63,31.62,30.26,31.46,53866
2017-03-28,31.76,32.06,31.46,31.51,93566
2017-03-29,31.36,31.36,30.85,31.0,43775
2017-03-30,30.97,31.0,30.46,30.48,33944
2017-03-31,30.69,31.62,30.66,31.29,73524
2017-04-05,34.52,34.52,33.46,34.52,779578
2017-04-06,34.76,34.76,32.16,32.33,615497
2017-04-07,33.16,34.16,32.98,33.3,490956
2017-04-10,33.11,35.96,32.35,34.95,515445
2017-04-11,34.63,38.55,34.27,37.6,798178
2017-04-12,35.96,36.96,34.19,34.44,573874
2017-04-13,33.96,35.85,33.96,35.19,287420
2017-04-14,35.56,35.96,34.66,34.87,249837
2017-04-17,34.36,34.95,32.57,33.33,220315
2017-04-18,33.27,33.92,33.06,33.23,156496
2017-04-19,32.95,33.29,32.1,32.67,164198
2017-04-20,32.71,33.13,32.18,32.52,141517
2017-04-21,32.42,32.73,31.62,31.77,127779
2017-04-24,31.91,32.24,30.46,30.53,118261
2017-04-25,30.53,31.5,30.51,31.22,153841
2017-04-26,31.21,31.31,30.53,31.04,147763
2017-04-27,30.81,30.82,28.86,29.53,250137
2017-04-28,29.53,29.86,29.19,29.6,120877
2017-05-02,29.71,29.94,29.36,29.93,115944
2017-05-03,29.71,29.81,29.0,29.05,132105
2017-05-04,28.85,29.92,28.41,29.23,132838
2017-05-05,29.24,29.9,29.09,29.14,109982
2017-05-08,28.96,28.96,26.76,26.87,158880
2017-05-09,26.66,27.16,25.96,26.93,107216
2017-05-10,27.09,27.33,26.46,26.73,98967
2017-05-11,26.47,26.95,25.97,26.79,87934
2017-05-12,26.85,26.85,26.11,26.45,77329
2017-05-15,26.47,26.86,26.38,26.49,68638
2017-05-16,26.65,27.2,26.06,27.16,126068
2017-05-17,27.04,28.24,26.97,27.81,161385
2017-05-18,27.38,27.67,26.88,26.97,114789
2017-05-19,27.06,27.31,26.7,27.26,70771
2017-05-22,27.43,28.06,26.95,27.02,122343
2017-05-23,27.02,27.02,24.24,24.48,195479
2017-05-24,24.3,24.38,23.22,23.97,114375
2017-05-25,24.21,24.3,23.39,24.07,95898
2017-05-26,24.13,24.34,23.78,24.13,78308
2017-05-31,24.59,24.72,23.93,23.95,63889
2017-06-01,23.78,24.18,23.5,23.65,59181
2017-06-02,23.65,23.92,23.23,23.8,66205
2017-06-05,23.81,24.07,23.76,23.93,49955
2017-06-06,23.84,24.54,23.79,24.52,90728
2017-06-07,24.6,25.36,24.31,25.19,121030
2017-06-08,25.16,25.27,24.89,24.9,68337
2017-06-09,24.83,26.08,24.73,25.77,144170
2017-06-12,25.55,25.76,24.96,25.0,74238
2017-06-13,24.83,25.4,24.72,25.18,50961
2017-06-14,25.18,25.66,25.08,25.33,74191
2017-06-15,25.33,25.64,25.22,25.47,59640
2017-06-16,25.47,25.64,25.3,25.55,48002
2017-06-19,25.6,25.93,25.39,25.79,52138
2017-06-20,25.75,25.85,25.36,25.84,82495
2017-06-21,25.95,26.01,25.42,25.48,73552
2017-06-22,25.49,25.54,24.48,24.51,88263
2017-06-23,24.51,24.7,24.0,24.45,62624
2017-06-26,24.37,24.93,24.22,24.8,55756
2017-06-27,24.79,25.12,24.79,24.97,59110
2017-06-28,24.96,24.96,24.45,24.5,51787
2017-06-29,24.63,24.96,24.54,24.69,41451
2017-06-30,24.54,24.68,24.37,24.47,40165
2017-07-03,24.48,24.54,24.07,24.19,71959
2017-07-04,24.21,24.38,24.17,24.25,41328
2017-07-05,24.18,24.18,23.55,23.92,111518
2017-07-06,23.82,24.35,23.58,24.25,96509
2017-07-07,24.12,24.2,23.79,23.99,64879
2017-07-10,23.98,24.84,23.98,24.69,123862
2017-07-11,24.71,25.1,24.67,24.7,106868
2017-07-12,24.58,24.69,23.93,24.22,76965
2017-07-13,24.27,24.76,24.01,24.7,72228
2017-07-14,24.55,24.94,24.49,24.7,63597
2017-07-17,24.7,24.71,22.61,23.48,103632
2017-07-18,23.38,23.56,22.87,23.52,60132
2017-07-19,23.38,23.7,23.21,23.66,59178
2017-07-20,23.63,23.87,23.49,23.67,42846
2017-07-21,23.76,24.25,23.37,24.08,85461
2017-07-24,23.92,24.58,23.83,24.46,114010
2017-07-25,24.43,24.43,23.79,23.93,80735
2017-07-26,23.95,24.11,23.82,23.95,58405
2017-07-27,23.9,24.18,23.58,24.15,80095
2017-07-28,24.15,24.15,23.86,23.91,46909
2017-07-31,23.91,24.03,23.48,23.56,71740
2017-08-01,23.57,23.79,23.43,23.59,60166
2017-08-02,23.64,23.67,23.13,23.46,101840
2017-08-03,23.51,23.64,23.33,23.47,46522
2017-08-04,23.43,24.53,23.38,24.14,200862
2017-08-07,24.12,24.12,23.73,23.92,85775
2017-08-08,23.87,24.26,23.83,24.03,86194
2017-08-09,24.01,24.01,23.59,23.72,87577
2017-08-10,23.6,23.94,23.44,23.63,68554
2017-08-11,23.57,23.76,23.28,23.44,73194
2017-08-14,23.58,23.96,23.56,23.85,81200
2017-08-15,24.02,26.18,23.98,25.64,356823
