date,open,high,low,close,volume
2016-04-13,10.15,10.58,10.08,10.36,791155
2016-04-14,10.48,10.54,10.28,10.48,415192
2016-04-15,10.55,10.64,10.28,10.36,377600
2016-04-18,10.23,10.23,9.98,10.03,387878
2016-04-19,10.14,10.15,9.99,10.09,245317
2016-04-20,10.09,10.13,9.11,9.49,628616
2016-04-21,9.38,9.6,9.29,9.31,300295
2016-04-22,9.33,9.53,9.24,9.51,269000
2016-04-25,9.38,9.41,9.25,9.31,209853
2016-04-26,9.33,9.4,9.24,9.4,195376
2016-04-27,9.42,9.48,9.32,9.33,228701
2016-04-28,9.35,9.38,9.13,9.26,233656
2016-04-29,9.25,9.39,9.15,9.29,205560
2016-05-03,9.33,9.62,9.29,9.59,317899
2016-05-04,9.58,9.68,9.44,9.53,288488
2016-05-05,9.5,9.65,9.47,9.64,252677
2016-05-06,9.69,9.74,9.32,9.32,412670
2016-05-09,9.31,9.31,8.84,8.92,363948
2016-05-10,8.91,9.03,8.81,8.88,188675
2016-05-11,8.98,9.36,8.88,9.23,415685
2016-05-12,9.06,9.12,8.83,9.01,278988
2016-05-13,9.01,9.12,8.88,8.91,185437
2016-05-16,8.86,8.95,8.75,8.95,184710
2016-05-17,8.96,9.01,8.78,8.88,167306
2016-05-18,8.97,9.32,8.8,9.04,524225
2016-05-19,8.98,9.14,8.89,8.96,211569
2016-05-20,8.96,9.0,8.87,9.0,170077
2016-05-23,9.02,9.19,9.01,9.08,276688
2016-05-24,9.08,9.08,8.88,8.89,193555
2016-05-25,8.96,9.01,8.81,8.83,157866
2016-05-26,8.88,8.94,8.58,8.78,183513
2016-05-27,8.76,8.86,8.69,8.78,181857
2016-05-30,8.73,8.84,8.64,8.81,143111
2016-05-31,8.79,9.3,8.79,9.26,472920
2016-06-01,9.22,9.33,9.16,9.18,247223
2016-06-02,9.22,9.52,9.21,9.27,295788
2016-06-03,9.34,9.37,9.21,9.33,232339
2016-06-06,9.37,10.04,9.37,9.82,609937
2016-06-07,9.64,9.85,9.55,9.65,261029
2016-06-08,9.67,9.7,9.38,9.45,244817
2016-06-13,9.24,9.29,8.86,8.86,281464
2016-06-14,8.87,9.0,8.75,8.92,191648
2016-06-15,8.73,9.16,8.73,9.06,245419
2016-06-16,8.99,9.34,8.94,9.16,254590
2016-06-17,9.21,9.53,9.14,9.42,346624
2016-06-20,10.03,10.23,9.79,9.8,688864
2016-06-21,9.85,9.9,9.5,9.53,422354
2016-06-22,9.53,9.71,9.47,9.67,225254
2016-06-23,9.67,9.68,9.45,9.56,186859
2016-06-24,9.62,9.71,9.02,9.3,365961
2016-06-27,9.26,9.53,9.24,9.5,342866
2016-06-28,9.37,9.81,9.33,9.74,425316
2016-06-29,9.73,9.82,9.53,9.67,282073
2016-06-30,9.69,9.78,9.56,9.59,204969
2016-07-01,9.64,9.77,9.59,9.65,280544
2016-07-04,9.52,10.08,9.44,9.98,573465
2016-07-05,9.98,10.2,9.9,10.05,466863
2016-07-06,10.22,10.41,9.91,9.98,604688
2016-07-07,9.9,10.17,9.89,10.06,429019
2016-07-08,10.03,10.09,9.85,10.01,230359
2016-07-11,10.0,10.14,9.87,10.04,371146
2016-07-12,10.01,10.71,9.83,10.56,698654
2016-07-13,10.61,10.84,10.49,10.59,577939
2016-07-14,10.6,10.78,10.48,10.68,389326
2016-07-15,10.84,11.28,10.77,10.97,653390
2016-07-18,10.86,11.29,10.84,11.01,433647
2016-07-19,11.02,11.14,10.64,10.79,316641
2016-07-20,10.76,10.91,10.58,10.62,228612
2016-07-21,10.64,10.89,10.59,10.7,279424
2016-07-22,10.72,10.82,10.33,10.42,372929
2016-07-25,10.37,10.68,10.35,10.47,295749
2016-07-26,10.43,10.97,10.39,10.87,324672
2016-07-27,10.9,11.28,10.34,10.57,711839
2016-07-28,10.57,10.71,10.29,10.66,422044
2016-07-29,10.6,10.8,10.51,10.67,252128
2016-08-01,10.6,10.61,10.04,10.17,348518
2016-08-02,10.16,10.33,10.07,10.3,211252
2016-08-03,10.24,10.67,10.19,10.62,295938
2016-08-04,10.52,10.77,10.39,10.72,314248
2016-08-05,10.86,11.22,10.71,10.85,617613
2016-08-08,10.81,11.21,10.74,11.09,535494
2016-08-09,11.12,11.32,10.89,11.02,467000
2016-08-10,11.0,11.03,10.63,10.71,375627
2016-08-11,10.67,10.78,10.6,10.64,224637
2016-08-12,10.6,11.73,10.58,11.56,983288
2016-08-15,11.62,12.62,11.54,12.4,1590594
2016-08-16,12.31,12.61,12.01,12.09,1014699
2016-08-17,12.02,12.03,11.58,11.74,572987
2016-08-18,11.74,12.84,11.69,12.01,1060598
2016-08-19,11.85,11.95,11.65,11.7,400505
2016-08-22,11.76,12.06,11.27,11.41,511636
2016-08-23,11.52,12.09,11.44,11.64,588530
2016-08-24,11.69,11.88,11.49,11.62,377753
2016-08-25,11.5,11.58,11.23,11.4,525921
2016-08-26,11.42,11.57,11.34,11.44,254807
2016-08-29,11.5,11.87,11.34,11.71,445625
2016-08-30,11.64,11.76,11.55,11.6,271669
2016-08-31,11.64,12.0,11.55,11.77,496691
2016-09-01,11.77,11.82,11.29,11.3,468463
2016-09-02,11.24,11.44,11.0,11.11,388016
2016-09-05,11.14,11.19,11.02,11.1,162897
2016-09-06,11.11,11.31,10.95,11.25,214359
2016-09-07,11.29,11.48,11.18,11.19,255673
2016-09-08,11.15,11.36,11.15,11.22,147396
2016-09-09,11.25,11.28,10.91,11.0,243098
2016-09-12,10.79,10.83,10.6,10.76,321677
2016-09-13,10.8,10.82,10.59,10.68,157455
2016-09-14,10.68,10.82,10.5,10.78,206270
2016-09-19,10.8,11.05,10.8,10.96,182164
2016-09-20,10.96,11.0,10.79,10.82,135665
2016-09-21,10.84,11.14,10.81,11.08,207208
2016-09-22,11.19,11.52,11.14,11.32,465822
2016-09-23,11.3,11.41,11.17,11.33,214016
2016-09-26,11.3,11.31,10.92,10.92,214612
2016-09-27,10.87,11.23,10.82,11.09,197401
2016-09-28,11.09,11.15,10.91,11.05,135791
2016-09-29,11.05,11.38,11.05,11.22,185205
2016-09-30,11.21,11.42,11.16,11.32,141642
2016-10-10,10.95,10.95,10.25,10.75,544339
2016-10-11,10.75,10.82,10.64,10.71,255612
2016-10-12,10.72,10.86,10.62,10.85,212060
2016-10-13,10.8,11.38,10.7,11.34,484369
2016-10-14,11.36,11.84,11.16,11.74,595983
2016-10-17,11.73,11.96,11.6,11.71,473612
2016-10-18,11.66,12.32,11.64,12.28,637953
2016-10-19,12.29,12.54,12.2,12.54,687449
2016-10-20,12.46,12.69,12.36,12.62,452700
2016-10-21,12.54,12.86,12.31,12.85,577488
2016-10-24,12.74,12.99,12.25,12.26,387455
2016-10-25,12.24,12.44,12.2,12.35,236578
2016-10-26,12.34,12.39,12.04,12.24,230073
2016-10-27,12.16,12.58,12.09,12.3,278420
2016-10-28,12.22,12.46,12.12,12.13,186622
2016-10-31,12.24,12.26,11.94,12.21,109338
2016-11-01,12.18,12.38,12.12,12.35,152696
2016-11-02,12.33,12.33,11.77,11.83,277730
2016-11-03,11.84,12.12,11.79,11.9,177055
2016-11-04,11.94,12.12,11.82,11.88,140474
2016-11-07,11.94,11.97,11.77,11.8,100521
2016-11-08,11.87,11.98,11.77,11.82,126139
2016-11-09,11.85,12.02,11.57,11.85,232504
2016-11-10,11.99,12.31,11.9,12.12,239562
2016-11-11,12.14,12.21,12.01,12.15,148947
2016-11-14,12.13,12.29,11.87,11.94,194495
2016-11-15,11.97,12.18,11.85,12.02,164235
2016-11-16,12.02,12.05,11.82,11.84,156962
2016-11-17,11.81,11.81,11.65,11.72,139835
2016-11-18,11.81,12.06,11.74,11.81,173308
2016-11-21,11.85,12.52,11.79,12.4,397576
2016-11-22,12.49,12.64,12.26,12.3,240633
2016-11-23,12.3,13.54,12.3,13.03,798559
2016-11-24,12.84,14.59,12.77,14.13,958163
2016-11-25,14.13,15.79,14.13,14.85,1138261
2016-11-28,15.04,15.65,14.39,14.69,846508
2016-11-29,14.56,15.44,14.4,14.64,812146
2016-11-30,14.89,15.04,14.25,14.64,497146
2016-12-01,14.64,15.5,14.59,15.4,945006
2016-12-02,15.24,15.44,14.6,14.64,471466
2016-12-05,14.24,14.24,12.96,13.12,928677
2016-12-06,13.12,13.33,12.89,13.0,382053
2016-12-07,13.03,13.41,12.8,13.31,273480
2016-12-08,13.31,13.39,13.04,13.05,214867
2016-12-09,13.01,13.77,13.0,13.55,360301
2016-12-12,13.59,13.75,12.7,12.75,391818
2016-12-13,12.77,13.02,12.44,12.76,459593
2016-12-14,12.84,12.96,12.41,12.41,351045
2016-12-15,12.37,12.54,12.14,12.29,302804
2016-12-16,12.37,12.57,12.23,12.47,288810
2016-12-19,12.39,12.5,12.12,12.24,212183
2016-12-20,12.24,12.31,12.06,12.12,170238
2016-12-21,12.19,12.3,12.11,12.22,199078
2016-12-22,12.17,12.3,11.97,12.24,224416
2016-12-23,12.24,12.25,11.84,11.85,198245
2016-12-26,11.73,11.95,11.52,11.9,164024
2016-12-27,11.85,12.18,11.74,12.04,193119
2016-12-28,12.04,12.04,11.73,11.76,156728
2016-12-29,11.77,11.89,11.68,11.71,179947
2016-12-30,11.77,11.89,11.68,11.73,148335
2017-01-03,11.76,12.06,11.74,11.99,154328
2017-01-04,11.95,12.11,11.94,12.1,160585
2017-01-05,12.12,12.24,12.08,12.16,164285
2017-01-06,12.18,12.2,12.0,12.05,117015
2017-01-09,12.05,12.19,12.02,12.15,125739
2017-01-10,12.2,12.51,12.15,12.29,204774
2017-01-11,12.23,12.49,12.1,12.13,193662
2017-01-12,12.15,12.2,11.92,11.95,152557
2017-01-13,12.15,12.15,11.6,11.63,190413
2017-01-16,11.58,11.64,10.92,11.29,247494
2017-01-17,11.3,11.66,11.27,11.65,201550
2017-01-18,11.67,11.94,11.55,11.84,151814
2017-01-19,11.74,11.89,11.7,11.73,75079
2017-01-20,11.75,11.89,11.73,11.86,106243
2017-01-23,12.01,12.05,11.88,11.97,117437
2017-01-24,11.94,12.0,11.77,11.82,102450
2017-01-25,11.84,11.87,11.75,11.82,85523
2017-01-26,11.84,11.99,11.82,11.98,110024
2017-02-03,11.97,12.08,11.85,11.91,82316
2017-02-06,11.98,12.01,11.51,11.66,200791
2017-02-07,11.66,11.76,11.55,11.63,96081
2017-02-08,11.59,11.82,11.58,11.81,104710
2017-02-09,11.81,12.82,11.81,12.48,564415
2017-02-10,12.46,12.6,12.31,12.44,218564
2017-02-13,12.43,12.56,12.35,12.48,172636
2017-02-14,12.52,12.66,12.34,12.44,160545
2017-02-15,12.44,12.49,12.17,12.18,204444
2017-02-16,12.12,12.36,12.09,12.25,170229
2017-02-17,12.29,12.42,11.98,12.05,186091
2017-02-20,12.08,12.69,12.02,12.67,395706
2017-02-21,12.71,12.99,12.56,12.71,333543
2017-02-22,12.72,12.81,12.56,12.71,191145
2017-02-23,12.66,12.66,12.42,12.54,201967
2017-02-24,12.5,12.73,12.44,12.67,162031
2017-02-27,12.69,12.69,12.37,12.46,179584
2017-02-28,12.49,12.54,12.36,12.47,131459
2017-03-01,12.54,12.84,12.47,12.79,339851
2017-03-02,12.8,12.87,12.63,12.63,151167
2017-03-03,12.6,12.67,12.47,12.62,131179
2017-03-06,12.64,13.09,12.64,13.01,343817
2017-03-07,13.01,13.3,12.9,13.09,308853
2017-03-08,13.09,13.25,12.94,13.13,306554
2017-03-09,13.14,13.17,12.84,12.88,193755
2017-03-10,12.92,13.16,12.85,12.99,243966
2017-03-13,12.99,13.63,12.78,13.44,525253
2017-03-14,13.39,13.89,13.27,13.44,408174
2017-03-15,13.49,13.88,13.39,13.59,357304
2017-03-16,13.67,13.89,13.45,13.65,268001
2017-03-17,13.66,13.82,13.03,13.1,402865
2017-03-20,12.85,13.08,12.58,12.76,423919
2017-03-21,12.77,13.02,12.75,12.91,200271
2017-03-22,12.76,12.83,12.53,12.6,254796
2017-03-23,12.65,12.78,12.55,12.7,207726
2017-03-24,12.65,13.02,12.63,12.99,293623
2017-03-27,12.97,13.17,12.86,13.11,210475
2017-03-28,13.14,13.45,12.98,13.0,319696
2017-03-29,13.02,13.14,12.7,12.85,153759
2017-03-30,12.86,12.95,12.62,12.81,228256
2017-03-31,12.77,12.98,12.73,12.94,154725
2017-04-05,13.82,14.51,13.29,13.37,707633
2017-04-06,13.25,13.79,13.24,13.67,461679
2017-04-07,13.66,13.83,13.35,13.53,341703
2017-04-10,13.69,14.94,13.62,14.87,1244205
2017-04-11,14.92,15.68,14.17,15.47,1060766
2017-04-12,16.82,17.48,16.0,16.29,1890906
2017-04-13,16.31,16.63,15.56,16.14,914165
2017-04-14,15.96,16.13,15.31,15.33,640167
2017-04-17,15.31,15.31,14.8,15.1,456391
2017-04-18,15.19,15.62,15.07,15.1,398848
2017-04-19,14.91,15.05,14.34,14.94,453386
2017-04-20,14.99,15.51,14.9,15.13,413680
2017-04-21,15.32,15.67,15.07,15.09,314328
2017-04-24,14.94,14.96,14.45,14.57,308364
2017-04-25,14.57,14.87,14.43,14.45,300091
2017-04-26,14.5,14.78,14.37,14.72,241190
2017-04-27,14.72,14.74,14.1,14.39,374686
2017-04-28,14.39,14.64,14.17,14.46,204039
2017-05-02,14.44,14.47,14.15,14.22,244945
2017-05-03,14.24,14.58,14.19,14.32,254374
2017-05-04,14.19,14.36,14.1,14.14,217524
2017-05-05,14.02,14.08,13.57,13.57,306116
2017-05-08,13.46,13.54,13.08,13.16,275024
2017-05-09,13.14,13.49,13.11,13.38,163727
2017-05-10,13.42,13.9,13.37,13.41,257345
2017-05-11,13.43,13.78,13.26,13.71,232558
2017-05-12,13.64,14.16,13.6,13.99,267150
2017-05-15,14.04,14.24,13.82,13.95,254992
2017-05-16,13.9,14.09,13.64,14.07,243285
2017-05-17,14.15,14.33,14.08,14.17,227214
2017-05-18,14.01,15.64,13.9,15.44,712635
2017-05-19,15.09,15.3,14.81,14.98,369108
2017-05-22,14.82,15.29,14.74,14.83,270710
2017-05-23,14.89,14.92,14.32,14.67,273099
2017-05-24,14.44,14.74,14.25,14.4,247361
2017-05-25,14.59,15.27,14.4,15.17,497722
2017-05-26,15.14,15.73,15.1,15.17,431952
2017-05-31,15.64,15.99,15.32,15.4,449056
2017-06-01,15.18,15.72,15.18,15.44,322616
2017-06-02,15.37,15.62,14.97,15.41,283941
2017-06-05,15.34,15.49,15.07,15.15,243216
2017-06-06,15.12,15.86,14.97,15.84,441517
2017-06-07,15.54,16.51,15.49,16.35,584849
2017-06-08,16.52,16.81,16.17,16.41,484121
2017-06-09,16.38,16.78,16.34,16.46,315864
2017-06-12,16.34,16.82,15.99,16.03,438982
2017-06-13,15.98,16.4,15.8,16.35,355497
2017-06-14,16.18,16.19,15.63,15.67,413882
2017-06-15,15.66,15.83,15.47,15.75,244270
2017-06-16,15.74,15.89,15.63,15.65,191123
2017-06-19,15.79,16.27,15.79,16.1,306116
2017-06-20,16.04,16.19,15.89,16.08,254688
2017-06-21,16.27,16.52,16.03,16.48,303827
2017-06-22,16.49,16.71,16.02,16.04,377499
2017-06-23,16.03,16.53,15.89,16.49,430935
2017-06-26,16.61,17.39,16.6,17.33,716959
2017-06-27,17.34,17.43,17.0,17.42,436705
2017-06-28,17.34,17.63,16.95,16.98,355361
2017-06-29,17.13,17.42,16.92,16.94,288943
2017-06-30,16.84,17.12,16.65,16.7,312115
2017-07-03,16.87,17.18,16.5,16.6,379293
2017-07-04,16.61,16.61,15.65,15.74,558295
2017-07-05,15.8,16.0,15.47,15.92,346280
2017-07-06,15.95,16.22,15.62,15.69,336900
2017-07-07,15.71,16.01,15.66,15.87,271860
2017-07-10,15.77,16.03,15.69,15.98,243314
2017-07-11,16.09,16.29,15.95,16.06,283592
2017-07-12,16.15,16.62,16.04,16.52,431333
2017-07-13,16.54,16.54,16.2,16.28,270645
2017-07-14,16.5,16.62,16.23,16.54,252100
2017-07-17,16.56,16.6,15.44,15.72,474510
2017-07-18,15.64,15.86,15.41,15.65,304922
2017-07-19,15.73,16.12,15.62,16.11,290758
2017-07-20,15.93,16.69,15.93,16.47,301980
2017-07-21,16.36,16.61,15.99,16.0,271337
2017-07-24,15.97,16.16,15.79,15.83,273632
2017-07-25,15.78,15.92,15.3,15.33,380883
2017-07-26,15.34,15.49,14.96,15.18,290775
2017-07-27,15.17,15.71,15.04,15.54,210791
2017-07-28,15.59,15.65,15.4,15.46,132837
2017-07-31,15.46,15.5,15.1,15.26,234600
2017-08-01,15.31,15.58,15.06,15.44,217544
2017-08-02,15.43,15.43,14.95,14.99,428496
2017-08-03,15.01,15.15,14.81,14.9,244356
2017-08-04,14.98,15.08,14.76,14.77,169659
2017-08-07,14.78,14.93,14.66,14.78,197262
2017-08-08,14.85,15.04,14.76,15.02,176772
2017-08-09,15.0,15.03,14.87,14.95,117251
2017-08-10,15.0,15.16,14.8,15.04,184674
2017-08-11,14.92,15.04,14.64,14.66,164961
2017-08-14,14.68,14.9,14.41,14.88,223043
2017-08-15,14.83,14.93,14.73,14.82,106517
2017-08-16,14.84,15.19,14.79,15.1,266297
2017-08-17,15.12,15.15,14.91,15.02,142727
2017-08-18,14.93,15.31,14.88,15.23,241760
2017-08-21,15.23,15.36,15.12,15.28,162091
2017-08-22,15.0,15.28,14.96,15.0,232289
2017-08-23,15.01,15.03,14.64,14.76,185146
2017-08-24,14.78,14.91,14.72,14.75,87194
2017-08-25,14.75,15.0,14.65,14.98,174123
2017-08-28,15.02,15.34,14.94,15.21,279155
2017-08-29,15.23,15.29,14.99,15.07,162279
2017-08-30,15.1,15.26,14.97,15.08,144886
2017-08-31,15.04,15.16,14.74,14.81,204210
2017-09-01,14.73,14.91,14.61,14.71,221286
2017-09-04,14.73,14.73,14.36,14.45,370269
2017-09-05,14.42,14.61,14.42,14.55,166703
2017-09-06,14.52,14.77,14.46,14.69,168161
2017-09-07,14.75,15.49,14.71,15.26,630590
2017-09-08,15.22,15.53,15.07,15.37,355303
2017-09-11,15.46,15.69,15.27,15.29,273429
2017-09-12,15.24,15.36,14.96,15.0,245929
2017-09-13,15.08,15.26,14.9,15.17,155273
2017-09-14,15.14,15.69,14.99,15.51,489094
2017-09-15,15.41,16.24,15.37,15.72,659238
2017-09-18,15.83,16.27,15.62,16.03,412087
2017-09-19,16.04,16.56,15.71,15.8,504468
2017-09-20,15.79,15.87,15.5,15.72,197873
2017-09-21,15.73,15.92,15.54,15.61,173326
2017-09-22,15.6,15.71,15.42,15.52,149714
2017-09-25,15.24,15.29,14.14,14.36,644169
2017-09-26,14.34,14.53,14.22,14.36,195948
2017-09-27,14.4,14.46,14.21,14.35,152076
2017-09-28,14.32,14.4,13.89,13.98,225168
2017-09-29,13.97,14.19,13.96,14.12,138545
2017-10-09,14.55,14.77,14.4,14.45,321470
2017-10-10,14.5,14.61,14.2,14.27,258677
2017-10-11,14.33,14.33,14.0,14.04,263119
2017-10-12,14.09,14.12,13.84,14.0,173699
2017-10-13,14.01,14.23,13.97,14.13,143711
2017-10-16,14.1,14.19,13.99,14.16,148417
2017-10-17,14.2,14.2,13.9,13.95,152843
2017-10-18,13.94,14.08,13.93,13.95,103153
2017-10-19,13.95,13.95,13.54,13.68,188676
2017-10-20,13.68,14.11,13.65,14.02,140842
2017-10-23,14.04,14.12,13.84,13.99,120295
2017-10-24,13.98,14.4,13.95,14.28,301277
2017-10-25,14.25,14.53,14.18,14.32,161082
2017-10-26,14.26,14.45,14.19,14.28,146033
2017-10-27,14.35,14.55,14.26,14.32,180138
2017-10-30,14.42,14.44,14.05,14.19,173850
2017-10-31,14.14,14.14,13.82,14.01,237567
2017-11-01,14.01,14.44,13.92,14.1,262720
2017-11-02,14.08,14.4,14.04,14.37,170911
2017-11-03,14.34,14.34,13.95,14.06,117935
2017-11-06,14.12,14.14,13.73,13.89,135806
2017-11-07,13.96,14.26,13.72,14.05,220270
2017-11-08,14.06,14.14,13.89,13.94,141387
2017-11-09,13.93,14.57,13.92,14.48,342697
2017-11-10,14.52,14.53,14.24,14.49,224324
2017-11-13,14.49,14.68,14.32,14.42,193280
2017-11-14,14.49,14.62,14.24,14.49,172644
2017-11-15,14.47,14.54,14.3,14.41,131687
2017-11-16,14.43,14.98,14.35,14.85,285019
2017-11-17,14.82,15.12,14.54,14.95,332730
2017-11-20,14.92,15.16,14.65,15.1,214267
2017-11-21,15.24,15.99,15.17,15.82,489714
2017-11-22,15.8,16.06,15.4,15.48,328909
2017-11-23,15.67,15.94,15.32,15.37,330174
2017-11-24,15.37,15.7,15.02,15.69,328767
2017-11-27,15.58,15.82,15.26,15.66,185385
2017-11-28,15.64,15.79,15.12,15.25,178988
2017-11-29,15.27,16.19,14.9,16.13,507030
2017-11-30,16.04,16.04,15.06,15.36,343973
2017-12-01,15.35,15.57,15.16,15.26,234018
2017-12-04,15.21,15.35,15.04,15.07,157184
2017-12-05,15.07,15.37,15.06,15.12,180265
2017-12-06,15.1,15.19,14.56,14.59,289441
2017-12-07,14.58,14.92,14.33,14.35,212835
2017-12-08,14.35,14.71,14.3,14.63,146350
2017-12-11,14.84,14.92,14.45,14.62,139445
2017-12-12,14.64,14.81,14.34,14.37,125544
2017-12-13,14.37,14.58,14.34,14.5,86533
2017-12-14,14.55,14.7,14.47,14.51,114631
2017-12-15,14.58,14.58,14.26,14.31,161540
2017-12-18,14.29,14.5,14.25,14.31,110877
2017-12-19,14.32,14.92,14.32,14.76,158836
2017-12-20,14.79,14.86,14.45,14.82,129234
2017-12-21,14.72,15.52,14.69,15.28,302627
2017-12-22,15.22,15.42,15.16,15.25,107737
2017-12-25,15.54,16.08,15.32,15.36,366697
2017-12-26,15.38,15.75,15.34,15.65,177513
2017-12-27,15.55,15.65,14.99,15.05,168167
2017-12-28,15.15,15.57,14.95,15.45,212236
2017-12-29,15.36,15.51,15.3,15.4,191105
2018-01-02,15.36,16.32,15.36,16.07,474237
2018-01-03,16.04,16.9,16.04,16.51,572079
2018-01-04,16.59,16.72,16.14,16.59,321504
2018-01-05,16.37,17.67,16.37,17.33,822149
2018-01-08,17.43,18.64,17.39,17.97,841735
2018-01-09,17.84,18.26,17.62,18.0,329058
2018-01-10,17.84,18.32,17.31,17.59,356192
2018-01-11,17.73,17.74,17.14,17.29,328576
2018-01-12,17.48,17.94,17.22,17.47,292732
2018-01-15,17.73,18.17,17.44,17.59,392674
2018-01-16,18.14,19.77,18.04,19.77,989302
2018-01-17,20.14,21.19,19.72,20.54,1252810
2018-01-18,20.35,20.53,19.83,20.2,549105
2018-01-19,20.05,20.85,19.72,19.8,596636
2018-01-22,19.81,20.69,19.79,20.24,470687
2018-01-23,20.48,22.14,20.29,21.52,756813
2018-01-24,21.24,21.74,20.64,20.83,536182
2018-01-25,20.79,21.95,20.0,21.12,596466
2018-01-26,20.89,22.65,20.85,21.89,707176
2018-01-29,21.89,22.59,21.32,21.84,534973
2018-01-30,21.66,22.22,20.69,20.94,530128
2018-01-31,21.12,22.34,20.62,21.62,656072
2018-02-01,21.69,22.34,21.39,21.69,531455
2018-02-02,20.99,22.84,20.28,22.71,676682
2018-02-05,22.29,23.24,22.14,23.22,515797
2018-02-06,22.58,22.94,21.02,21.44,682873
2018-02-07,22.14,22.34,18.88,18.89,934291
2018-02-08,18.64,19.2,18.03,18.37,548449
2018-02-09,17.64,18.03,16.25,16.94,777861
2018-02-12,16.99,17.83,16.61,17.62,533407
2018-02-13,17.89,19.05,17.69,18.54,443726
2018-02-14,18.54,19.19,18.25,19.04,237671
2018-02-22,19.54,19.62,18.74,19.15,383200
2018-02-23,19.34,19.93,18.94,19.57,298815
2018-02-26,19.54,19.59,17.77,18.95,497713
2018-02-27,18.91,18.91,17.52,17.75,648897
2018-02-28,17.5,18.41,17.1,17.71,663667
2018-03-01,17.44,18.0,17.14,17.52,317372
2018-03-02,17.36,17.99,17.13,17.77,330111
2018-03-05,17.99,18.59,17.78,17.93,362211
2018-03-06,18.09,18.85,17.25,18.85,536503
2018-03-07,18.54,19.0,18.34,18.37,310630
2018-03-08,18.33,18.91,18.24,18.68,300117
2018-03-09,18.72,19.28,18.57,18.82,341698
2018-03-12,18.97,18.97,17.64,17.88,699574
2018-03-13,17.79,17.96,17.56,17.57,256788
