date,open,high,low,close,volume
2023-05-09,15.25,16.74,15.12,16.01,1127293
2023-05-10,15.8,15.9,14.9,15.11,685358
2023-05-11,15.17,16.3,15.16,15.68,635788
2023-05-12,15.4,15.72,15.26,15.32,330176
2023-05-15,15.33,15.64,14.68,15.48,396435
2023-05-16,15.4,15.65,15.11,15.14,224975
2023-05-17,15.07,15.22,14.92,14.97,171133
2023-05-18,15.0,15.04,14.72,14.76,224555
2023-05-19,14.71,14.78,14.38,14.38,221685
2023-05-22,14.36,14.45,14.28,14.44,116469
2023-05-23,14.44,14.54,14.32,14.32,145389
2023-05-24,14.27,14.46,14.21,14.31,122309
2023-05-25,14.3,14.8,14.24,14.75,353914
2023-05-26,14.6,14.69,14.35,14.52,237946
2023-05-29,14.55,14.55,14.12,14.17,198509
2023-05-30,14.11,14.45,14.06,14.42,161714
2023-05-31,14.32,14.46,14.29,14.37,120939
2023-06-01,14.33,14.53,14.23,14.37,149995
2023-06-02,14.47,14.66,14.38,14.58,193548
2023-06-05,14.53,14.64,14.36,14.38,163412
2023-06-06,14.26,14.35,13.87,13.88,209513
2023-06-07,13.85,14.43,13.85,14.08,177910
2023-06-08,14.04,14.78,13.97,14.43,326488
2023-06-09,14.38,14.48,14.22,14.38,186628
2023-06-12,14.3,14.31,14.11,14.2,119057
2023-06-13,14.2,14.96,14.17,14.74,413701
2023-06-14,14.74,14.97,14.54,14.62,309641
2023-06-15,14.64,15.09,14.55,14.9,391085
2023-06-16,14.87,14.94,14.66,14.83,232127
2023-06-19,14.76,14.78,14.63,14.66,170225
2023-06-20,14.6,14.72,14.47,14.48,164607
2023-06-21,14.44,14.58,14.06,14.09,186750
2023-06-26,13.91,14.02,13.86,13.89,110938
2023-06-27,13.93,14.05,13.92,14.0,89494
2023-06-28,13.95,13.99,13.41,13.68,139570
2023-06-29,13.51,13.77,13.51,13.6,83413
2023-06-30,13.68,14.27,13.68,14.06,226468
2023-07-03,13.92,14.19,13.9,14.1,140672
2023-07-04,14.08,14.14,13.95,14.03,95553
2023-07-05,14.03,14.04,13.84,13.86,94110
2023-07-06,13.8,13.92,13.75,13.79,76634
2023-07-07,13.73,13.99,13.73,13.84,91501
2023-07-10,13.86,13.94,13.77,13.8,72144
2023-07-11,13.77,13.9,13.74,13.9,68762
2023-07-12,13.9,14.01,13.73,13.75,105648
2023-07-13,13.84,14.1,13.8,14.0,154314
2023-07-14,13.99,14.02,13.88,13.94,95834
2023-07-17,13.92,13.92,13.73,13.81,76532
2023-07-18,13.82,14.33,13.77,14.05,183080
2023-07-19,13.93,14.38,13.91,14.28,225947
2023-07-20,14.3,14.34,14.01,14.08,149374
2023-07-21,14.05,14.17,14.01,14.1,94942
2023-07-24,14.03,14.37,13.9,14.16,118511
2023-07-25,15.3,15.6,14.9,15.42,815838
2023-07-26,15.23,15.44,14.91,15.08,552313
2023-07-27,14.95,15.05,14.58,14.65,317163
2023-07-28,14.69,16.14,14.66,16.14,888116
2023-07-31,17.34,17.77,16.98,16.98,1937311
2023-08-01,16.67,17.48,16.26,16.73,1202470
2023-08-02,16.78,17.6,16.67,17.08,857251
2023-08-03,17.36,18.33,16.69,17.96,1128244
2023-08-04,18.51,19.78,17.96,19.78,1755660
2023-08-07,18.98,21.28,18.72,20.79,1689015
2023-08-08,19.8,19.8,18.69,18.69,1072373
2023-08-09,18.16,18.97,17.8,18.16,814349
2023-08-10,18.48,19.94,18.48,19.59,1184156
2023-08-11,18.83,18.88,17.89,17.92,846680
2023-08-14,17.28,18.98,17.21,18.34,888302
2023-08-15,18.03,19.51,17.94,19.18,897590
2023-08-16,18.53,21.12,18.32,21.0,1692919
2023-08-17,20.6,23.12,20.5,22.16,1886497
2023-08-18,21.85,22.39,19.94,20.24,1426451
2023-08-21,19.89,20.3,19.52,19.86,846474
2023-08-22,19.57,21.86,19.05,21.59,1558308
2023-08-23,20.95,22.31,20.76,21.33,1416443
2023-08-24,21.54,21.83,20.05,20.09,1189934
2023-08-25,19.85,21.6,19.85,20.79,948106
2023-08-28,22.89,22.89,21.19,21.26,1458858
2023-08-29,21.47,22.24,20.67,21.94,1177505
2023-08-30,21.44,21.44,20.02,20.29,954223
2023-08-31,20.04,20.42,19.17,19.17,725712
2023-09-01,19.34,19.42,18.19,18.25,777661
2023-09-04,18.24,18.38,17.93,18.12,467210
2023-09-05,17.97,18.44,17.88,18.25,504258
2023-09-06,18.04,18.3,17.89,18.01,386209
2023-09-07,17.95,18.96,17.95,18.55,780863
2023-09-08,18.31,18.54,17.94,18.17,480739
2023-09-11,18.12,18.14,16.86,18.06,604697
2023-09-12,17.89,18.14,17.7,17.72,328497
2023-09-13,17.69,17.79,17.21,17.32,276241
2023-09-14,17.28,17.43,17.01,17.09,216623
2023-09-15,17.24,17.41,16.99,17.1,277368
2023-09-18,16.94,17.13,16.82,16.87,213488
2023-09-19,16.84,17.13,16.77,16.81,250608
2023-09-20,16.77,17.09,16.75,16.82,232326
2023-09-21,16.73,17.04,16.66,16.71,196063
2023-09-22,16.84,18.02,16.71,17.77,744926
2023-09-25,17.32,17.51,17.14,17.19,397104
2023-09-26,17.22,17.71,17.15,17.34,330706
2023-09-27,17.36,17.48,17.06,17.11,288459
2023-09-28,17.29,17.45,16.91,17.02,268452
2023-10-09,16.73,16.78,16.28,16.39,313492
2023-10-10,16.47,16.57,16.26,16.34,185365
2023-10-11,16.35,16.44,16.16,16.24,182979
2023-10-12,16.7,16.82,16.09,16.33,290112
2023-10-13,15.9,16.17,15.8,16.02,221502
2023-10-16,15.92,16.46,15.9,16.11,243832
2023-10-17,16.11,16.92,15.98,16.55,547637
2023-10-18,16.29,17.12,16.24,16.75,512734
2023-10-19,16.69,17.49,16.64,16.87,568473
2023-10-20,16.79,17.23,16.71,17.05,461227
2023-10-23,16.85,16.87,16.15,16.6,371338
2023-10-24,16.7,17.71,16.65,17.41,672446
2023-10-25,17.51,17.54,16.84,16.89,528445
2023-10-26,16.74,17.0,16.62,16.82,312343
2023-10-27,16.65,16.73,16.36,16.68,265592
2023-10-30,16.6,17.23,16.54,17.1,341035
2023-10-31,17.03,17.23,16.82,16.95,236312
2023-11-01,17.11,17.22,16.84,17.04,211415
2023-11-02,16.89,17.07,16.5,16.52,241317
2023-11-03,16.51,16.81,16.3,16.51,236980
2023-11-06,16.96,17.56,16.82,17.41,628581
2023-11-07,17.29,19.16,17.19,18.34,873598
2023-11-08,18.27,18.76,18.17,18.37,582030
2023-11-09,18.24,19.15,18.23,18.71,580009
2023-11-10,18.34,18.84,18.28,18.57,452570
2023-11-13,18.34,18.39,17.82,17.98,354511
2023-11-14,17.89,19.25,17.79,18.69,608179
2023-11-15,19.0,20.58,18.96,19.77,1063549
2023-11-16,19.63,20.43,19.45,19.63,738815
2023-11-17,19.44,19.85,19.25,19.54,446653
2023-11-20,19.35,19.95,18.9,19.79,533674
2023-11-21,19.94,20.32,19.32,19.38,512246
2023-11-22,19.14,19.53,18.74,18.78,421278
2023-11-23,18.87,18.93,18.47,18.74,259656
2023-11-24,18.69,18.73,18.34,18.53,236046
2023-11-27,18.53,18.71,18.18,18.45,238790
2023-11-28,18.44,19.02,18.44,18.73,323634
2023-11-29,18.54,18.63,18.25,18.25,244257
2023-11-30,18.25,19.62,18.25,19.39,642194
2023-12-01,19.19,19.63,19.13,19.44,446698
2023-12-04,19.32,19.53,19.02,19.34,289328
2023-12-05,19.24,21.03,19.04,20.0,771671
2023-12-06,19.89,20.56,19.57,19.59,554437
2023-12-07,19.54,20.73,19.34,20.27,690470
2023-12-08,20.03,21.02,20.01,20.14,692868
2023-12-11,20.14,22.13,19.54,21.43,791302
2023-12-12,21.11,21.51,20.75,20.94,482457
2023-12-13,20.84,21.3,20.7,20.94,363590
2023-12-14,21.04,21.09,20.4,20.42,334409
2023-12-15,20.39,21.31,20.19,20.8,405525
2023-12-18,20.83,21.29,20.64,21.04,285496
2023-12-19,20.87,21.24,18.92,19.18,684538
2023-12-20,19.06,19.25,18.3,18.45,474761
2023-12-21,18.45,18.63,17.74,17.96,406058
2023-12-22,17.86,17.99,17.59,17.74,237409
2023-12-25,17.36,17.56,17.05,17.09,250556
2023-12-26,17.08,17.63,17.06,17.32,300145
2023-12-27,17.24,18.24,17.22,17.78,415776
2023-12-28,17.51,18.34,17.46,18.1,405084
2023-12-29,17.88,18.03,17.69,17.83,293717
2024-01-02,17.72,17.81,17.41,17.47,185962
2024-01-03,17.35,17.62,17.28,17.43,155592
2024-01-04,17.34,17.48,16.97,17.23,165634
2024-01-05,17.15,17.42,16.8,16.85,226396
2024-01-08,16.76,16.87,16.63,16.66,135005
2024-01-09,16.64,16.82,16.13,16.29,218363
2024-01-10,16.2,16.35,16.01,16.11,137806
2024-01-11,16.07,16.62,16.03,16.59,211266
2024-01-12,16.4,16.83,16.38,16.42,164596
2024-01-15,16.29,16.59,16.12,16.35,132249
2024-01-16,16.25,16.8,16.24,16.68,265202
2024-01-17,16.5,16.5,16.14,16.14,171633
2024-01-18,16.19,17.33,16.1,17.2,497633
2024-01-19,16.87,17.07,16.71,16.91,276411
2024-01-22,16.77,17.82,16.75,17.14,514076
2024-01-23,17.0,18.19,16.98,17.9,583974
2024-01-24,17.74,19.65,17.24,18.77,807252
2024-01-25,18.34,18.73,18.03,18.21,614179
2024-01-26,17.89,18.12,17.32,17.58,502717
2024-01-29,17.7,17.9,15.81,15.81,508499
2024-01-30,14.85,15.74,14.81,14.89,511335
2024-01-31,14.84,15.69,14.77,15.06,400163
2024-02-01,15.01,15.71,14.94,15.18,373964
2024-02-02,15.12,15.18,13.71,14.14,533503
2024-02-05,13.93,13.99,13.19,13.27,382752
2024-02-06,13.05,14.11,12.99,13.94,388704
2024-02-07,13.76,14.1,13.45,13.7,374224
2024-02-08,13.84,14.27,13.81,14.25,381567
2024-02-19,14.17,14.25,13.43,14.25,329299
2024-02-20,14.15,15.23,14.02,14.99,556947
2024-02-21,14.59,15.7,14.53,15.04,602986
2024-02-22,14.84,15.51,14.78,15.39,445028
2024-02-23,15.41,15.74,15.28,15.5,432153
2024-02-26,15.37,15.73,15.3,15.44,336458
2024-02-27,15.42,16.06,15.42,16.06,390621
2024-02-28,16.37,17.67,16.06,16.17,866475
2024-02-29,15.87,16.68,15.87,16.68,564410
2024-03-01,16.59,16.87,16.38,16.69,422884
2024-03-04,16.54,16.65,16.11,16.45,304709
2024-03-05,16.32,16.56,16.05,16.16,274640
2024-03-06,16.16,16.52,15.99,16.35,292170
2024-03-07,16.17,16.29,15.76,15.83,319424
2024-03-08,15.83,15.92,15.65,15.84,161246
2024-03-11,15.91,16.18,15.87,16.15,209605
2024-03-12,16.38,16.44,16.03,16.15,268972
2024-03-13,16.14,16.15,15.89,15.96,201443
2024-03-14,15.89,16.04,15.69,15.85,175390
2024-03-15,15.85,15.99,15.62,15.99,195164
2024-03-18,16.06,16.7,16.06,16.51,463137
2024-03-19,16.41,16.41,15.93,15.95,294321
2024-03-20,15.94,16.04,15.8,15.98,213687
2024-03-21,15.98,16.3,15.95,16.12,289207
2024-03-22,16.08,16.15,15.83,15.92,226377
2024-03-25,15.63,15.63,15.19,15.19,262953
2024-03-26,15.22,15.31,15.0,15.09,153746
2024-03-27,15.25,15.5,14.84,14.84,262429
2024-03-28,14.76,15.12,14.7,15.01,234735
2024-03-29,14.87,15.02,14.63,15.0,178931
2024-04-01,15.28,15.32,14.99,15.09,183879
2024-04-02,15.04,15.17,14.9,14.94,140681
2024-04-03,14.87,14.96,14.69,14.71,115869
2024-04-08,14.58,15.1,14.46,14.64,227767
2024-04-09,14.63,14.73,14.53,14.68,173981
2024-04-10,14.71,14.73,14.2,14.27,158169
2024-04-11,14.18,14.42,14.1,14.19,156136
2024-04-12,14.14,14.22,13.92,13.95,130008
2024-04-15,14.24,15.19,13.99,14.8,582760
2024-04-16,14.45,15.0,14.11,14.22,371554
2024-04-17,14.18,14.58,14.05,14.5,284642
2024-04-18,14.39,14.91,14.25,14.59,329674
2024-04-19,14.44,14.77,14.39,14.53,197502
2024-04-22,14.45,14.79,14.39,14.48,182134
2024-04-23,14.61,14.66,14.32,14.41,142516
2024-04-24,14.42,14.5,13.89,14.18,233604
2024-04-25,14.16,14.38,14.05,14.2,153653
2024-04-26,14.8,15.62,14.44,15.43,773807
2024-04-29,15.3,15.89,15.05,15.5,799859
2024-04-30,15.34,15.89,15.31,15.56,600225
2024-05-06,15.87,15.92,15.43,15.51,416081
2024-05-07,15.44,15.68,15.34,15.51,309126
2024-05-08,15.37,15.42,15.14,15.15,233473
2024-05-09,15.3,16.3,15.2,15.8,611286
2024-05-10,15.72,15.85,15.54,15.74,365297
2024-05-13,15.62,15.87,15.35,15.81,372053
2024-05-14,15.74,16.21,15.55,16.18,447688
2024-05-15,16.29,16.34,15.18,15.21,490467
2024-05-16,15.24,15.38,14.94,15.06,308900
2024-05-17,14.99,15.36,14.74,15.32,360509
2024-05-20,15.17,15.45,15.12,15.21,237539
2024-05-21,15.15,15.21,14.98,15.08,147488
2024-05-22,15.06,15.22,15.02,15.13,131138
2024-05-23,15.08,15.09,14.66,14.69,209308
2024-05-24,14.64,14.76,14.48,14.51,145283
2024-05-27,14.54,14.74,14.4,14.71,126224
2024-05-28,14.64,14.7,14.44,14.45,110507
2024-05-29,14.44,14.56,14.38,14.49,106371
2024-05-30,14.44,14.63,14.34,14.58,159670
2024-05-31,14.58,14.65,14.52,14.59,119629
2024-06-03,14.58,14.82,14.5,14.72,227865
2024-06-04,14.69,15.01,14.68,14.99,242642
2024-06-05,14.92,15.01,14.76,14.92,164878
2024-06-06,14.92,15.05,14.7,14.73,196614
2024-06-07,14.73,14.83,13.61,14.32,282701
2024-06-11,14.11,14.52,14.1,14.49,159934
2024-06-12,14.44,15.12,14.44,15.0,280193
2024-06-13,14.99,15.37,14.95,15.2,333144
2024-06-14,15.07,15.9,15.07,15.24,873549
2024-06-17,14.97,15.35,14.62,15.29,295747
2024-06-18,15.25,15.38,15.12,15.25,222707
2024-06-19,15.26,15.33,14.87,14.9,158833
2024-06-20,14.84,14.97,14.55,14.58,151928
2024-06-21,14.67,14.76,14.51,14.6,117056
2024-06-24,14.44,14.8,14.39,14.44,165101
2024-06-25,14.44,14.52,14.12,14.28,141134
2024-06-26,14.22,14.52,14.19,14.5,119407
2024-06-27,14.39,14.63,14.24,14.24,112018
2024-06-28,14.25,14.43,13.93,14.05,148246
2024-07-01,13.97,14.12,13.75,14.1,111223
2024-07-02,14.09,14.2,13.95,13.97,91780
2024-07-03,13.98,14.06,13.89,13.97,74339
2024-07-04,13.96,14.06,13.82,13.82,120134
2024-07-05,13.82,14.08,13.72,13.91,102702
2024-07-08,13.84,13.84,13.44,13.5,101834
2024-07-09,13.57,13.8,13.3,13.8,134923
2024-07-10,13.66,13.9,13.64,13.66,88226
2024-07-11,13.81,13.89,13.64,13.83,119923
2024-07-12,13.77,13.88,13.69,13.74,79930
2024-07-15,13.71,13.77,13.51,13.56,84391
2024-07-16,13.57,13.7,13.49,13.58,69412
2024-07-17,13.6,13.63,13.52,13.58,78198
2024-07-18,13.5,13.63,13.3,13.59,100751
2024-07-19,13.54,14.12,13.5,13.9,184627
2024-07-22,14.12,14.19,13.77,13.95,174877
2024-07-23,13.88,13.99,13.48,13.5,128428
2024-07-24,13.4,13.53,13.05,13.09,133536
2024-07-25,13.07,13.35,13.05,13.27,118379
2024-07-26,13.25,13.78,13.25,13.56,134088
2024-07-29,13.5,13.53,13.27,13.29,93885
2024-07-30,13.26,13.41,13.2,13.3,71965
2024-07-31,13.3,14.65,13.29,14.6,549159
2024-08-01,14.39,14.56,14.19,14.24,369706
2024-08-02,14.37,14.39,13.75,13.81,223573
2024-08-05,13.77,13.98,13.52,13.56,214207
2024-08-06,13.87,13.93,13.44,13.69,188987
2024-08-07,13.59,13.83,13.52,13.64,125798
2024-08-08,13.72,13.86,13.56,13.64,214209
2024-08-09,13.74,13.8,13.36,13.39,179327
2024-08-12,13.28,13.43,13.19,13.35,109494
2024-08-13,13.4,13.59,13.32,13.54,126349
2024-08-14,13.47,13.64,13.44,13.46,116781
2024-08-15,13.38,13.81,13.38,13.59,174804
2024-08-16,13.54,13.63,13.41,13.47,93534
2024-08-19,13.4,13.53,13.38,13.42,71054
2024-08-20,13.47,13.47,13.14,13.18,98492
2024-08-21,13.19,13.19,12.94,13.02,80366
2024-08-22,13.11,13.15,12.19,12.25,265215
2024-08-23,12.2,12.31,11.87,11.88,190554
2024-08-26,11.89,12.21,11.8,12.08,135978
2024-08-27,11.98,12.06,11.89,11.9,82193
2024-08-28,12.06,12.69,11.98,12.27,219759
2024-08-29,12.17,12.49,12.17,12.35,184106
2024-08-30,12.37,12.99,12.31,12.69,255286
2024-09-02,12.59,12.68,12.17,12.2,144174
2024-09-03,12.22,12.4,12.19,12.34,83919
2024-09-04,12.25,12.47,12.22,12.33,84389
2024-09-05,12.33,12.43,12.31,12.37,75350
2024-09-06,12.67,12.79,12.3,12.34,215322
2024-09-09,12.1,12.52,12.07,12.43,142943
2024-09-10,12.39,12.46,12.1,12.33,100261
2024-09-11,12.27,12.45,12.24,12.34,72627
2024-09-12,12.34,12.45,12.28,12.28,80307
2024-09-13,12.29,12.43,12.16,12.2,83301
2024-09-18,12.16,12.29,12.01,12.21,83342
2024-09-19,12.28,12.62,12.16,12.45,151700
2024-09-20,12.4,12.59,12.3,12.59,121654
2024-09-23,12.59,12.6,12.39,12.46,112429
2024-09-24,12.64,13.39,12.44,13.35,475387
2024-09-25,13.53,13.98,13.46,13.48,565146
2024-09-26,13.48,14.35,13.35,14.24,522022
2024-09-27,14.79,15.42,14.49,15.39,512025
2024-09-30,16.93,16.94,16.02,16.94,898981
2024-10-08,18.65,18.65,17.28,18.65,894633
2024-10-09,17.7,18.38,16.77,16.77,979597
2024-10-10,16.79,17.04,15.31,15.64,635518
2024-10-11,15.38,16.03,15.25,15.51,474095
2024-10-14,16.2,16.2,14.8,15.59,489994
2024-10-15,15.3,15.58,14.95,14.99,360209
2024-10-16,14.79,15.37,14.74,15.0,317091
2024-10-17,15.15,15.27,14.76,14.77,271821
2024-10-18,14.69,16.01,14.66,15.37,567559
2024-10-21,15.17,15.3,14.97,15.06,429521
2024-10-22,15.06,15.37,15.0,15.31,292040
2024-10-23,15.33,15.56,15.15,15.25,333142
2024-10-24,15.18,15.58,15.13,15.4,361977
2024-10-25,15.34,15.71,15.24,15.53,358218
2024-10-28,15.48,15.6,15.34,15.57,272821
2024-10-29,15.58,15.81,15.11,15.14,350324
2024-10-30,15.08,15.3,14.9,15.09,247390
2024-10-31,14.92,15.61,14.81,15.24,415004
2024-11-01,15.24,15.3,14.83,14.87,333599
2024-11-04,15.03,16.03,14.96,15.98,710284
2024-11-05,15.93,16.59,15.64,16.48,882415
2024-11-06,16.58,17.03,16.19,16.41,804029
2024-11-07,16.21,17.46,16.11,17.33,830504
2024-11-08,17.53,17.61,16.6,16.62,646872
2024-11-11,16.42,17.14,16.29,16.98,478175
2024-11-12,16.93,17.12,16.26,16.47,414947
2024-11-13,16.36,16.9,16.34,16.67,386498
2024-11-14,16.57,16.8,16.14,16.22,319350
2024-11-15,16.21,16.31,15.5,15.51,317821
2024-11-18,15.48,15.63,15.0,15.12,265405
2024-11-19,15.23,15.58,15.16,15.49,233205
2024-11-20,15.43,15.52,15.3,15.4,198049
2024-11-21,15.41,15.5,15.24,15.37,228474
2024-11-22,15.37,15.38,14.61,14.64,274519
2024-11-25,14.68,14.73,14.38,14.64,206263
2024-11-26,14.57,14.91,14.54,14.6,202527
2024-11-27,14.63,14.97,14.53,14.95,265213
2024-11-28,14.95,15.02,14.77,14.8,187500
2024-11-29,14.8,15.43,14.73,15.12,328698
2024-12-02,15.04,15.38,14.92,15.32,274885
2024-12-03,15.27,15.41,15.11,15.3,199729
2024-12-04,15.3,15.38,14.97,15.08,183262
2024-12-05,14.98,15.37,14.98,15.31,187390
2024-12-06,15.28,15.59,15.16,15.41,289938
2024-12-09,15.37,15.48,15.11,15.29,174033
2024-12-10,16.03,16.06,15.47,15.53,492497
2024-12-11,15.58,16.04,15.46,15.89,366752
2024-12-12,15.93,16.61,15.84,16.29,588296
2024-12-13,16.1,16.17,15.62,15.66,400912
2024-12-16,15.56,15.66,15.28,15.39,213025
2024-12-17,15.26,15.44,15.2,15.25,206879
2024-12-18,15.28,15.34,15.07,15.2,164200
2024-12-19,14.98,15.23,14.92,15.19,147488
2024-12-20,15.2,15.4,15.16,15.26,156954
2024-12-23,15.13,15.26,14.83,14.86,196976
2024-12-24,14.92,15.13,14.88,15.12,149119
2024-12-25,15.14,16.01,15.14,15.65,665200
2024-12-26,15.64,16.17,15.54,16.04,573801
2024-12-27,15.92,16.3,15.84,15.99,504409
2024-12-30,15.88,16.12,15.84,15.96,309823
2024-12-31,15.96,15.96,14.9,14.91,419386
2025-01-02,14.8,14.91,14.05,14.2,416007
2025-01-03,14.23,14.3,13.73,13.78,288922
2025-01-06,13.69,14.19,13.63,13.98,212889
2025-01-07,13.98,14.05,13.74,14.01,185918
2025-01-08,13.93,14.01,13.5,13.84,204632
2025-01-09,13.81,13.9,13.66,13.69,132711
2025-01-10,13.66,13.77,13.34,13.34,149918
2025-01-13,13.17,13.47,13.14,13.39,127878
2025-01-14,13.37,13.86,13.37,13.83,256499
2025-01-15,13.79,13.81,13.6,13.65,130947
2025-01-16,13.73,13.87,13.48,13.59,157468
2025-01-17,13.53,13.67,13.5,13.56,122637
2025-01-20,13.67,13.77,13.55,13.6,137621
2025-01-21,13.71,13.73,13.46,13.61,106881
2025-01-22,13.52,13.62,13.47,13.58,100010
2025-01-23,13.82,14.05,13.58,13.58,236066
2025-01-24,13.58,13.7,13.54,13.67,153316
2025-01-27,13.75,13.77,13.18,13.2,184721
2025-02-05,13.3,13.37,13.2,13.31,126180
2025-02-06,13.28,13.85,13.25,13.77,270113
2025-02-07,13.7,14.23,13.68,13.96,327666
2025-02-10,13.91,14.03,13.89,13.99,180891
2025-02-11,13.98,13.99,13.74,13.85,145665
2025-02-12,13.79,14.05,13.77,14.05,175993
2025-02-13,14.05,14.16,13.84,13.89,229737
2025-02-14,13.89,14.04,13.84,13.95,144722
2025-02-17,14.93,15.35,14.65,14.97,1237003
2025-02-18,14.48,16.09,14.48,15.23,1083578
2025-02-19,15.1,16.76,15.1,16.28,1376698
2025-02-20,15.97,16.86,15.82,16.5,1139324
2025-02-21,16.53,16.92,16.09,16.37,1037614
2025-02-24,16.13,16.46,15.72,15.93,682516
2025-02-25,15.73,16.35,15.67,15.76,580030
2025-02-26,15.93,16.85,15.61,16.66,932844
2025-02-27,16.22,16.61,15.93,16.37,885090
2025-02-28,16.27,17.13,15.73,15.73,814968
2025-03-03,15.98,16.51,15.72,15.93,621297
2025-03-04,15.71,16.17,15.71,15.9,405372
2025-03-05,15.81,16.01,15.68,15.82,407929
2025-03-06,15.89,17.03,15.77,16.66,1022998
2025-03-07,16.41,16.78,16.16,16.29,614999
2025-03-10,16.15,16.28,15.95,16.06,329171
2025-03-11,15.91,16.42,15.88,16.15,472473
2025-03-12,16.2,16.88,16.17,16.47,820987
2025-03-13,16.29,17.32,16.29,16.71,843410
2025-03-14,16.88,18.39,16.73,18.39,1300992
2025-03-17,18.39,18.39,17.57,17.6,1264990
2025-03-18,17.73,18.38,17.65,17.8,990279
2025-03-19,17.85,18.31,17.63,18.11,893991
2025-03-20,17.88,17.95,17.49,17.58,644020
2025-03-21,17.45,18.0,17.3,17.42,662623
2025-03-24,17.33,17.62,17.01,17.3,505619
2025-03-25,17.23,17.23,16.53,16.68,513794
2025-03-26,16.53,16.8,16.53,16.54,334185
2025-03-27,16.49,16.91,16.28,16.59,372354
2025-03-28,16.55,16.92,16.5,16.67,353617
2025-03-31,16.58,16.67,16.01,16.13,401018
2025-04-01,16.23,16.32,15.81,15.93,316927
2025-04-02,15.86,16.05,15.81,15.9,212625
2025-04-03,15.71,16.01,15.69,15.84,203673
2025-04-07,14.83,15.1,14.25,14.25,477801
2025-04-08,14.49,14.58,13.96,14.24,399380
2025-04-09,13.93,14.58,13.64,14.43,457258
2025-04-10,14.73,14.92,14.52,14.6,381099
2025-04-11,14.72,15.2,14.55,14.98,461993
2025-04-14,14.99,15.04,14.81,14.88,284781
2025-04-15,14.85,14.88,14.72,14.84,184752
2025-04-16,14.85,14.85,14.48,14.68,204942
