date,open,high,low,close,volume
2015-06-26,43.77,45.87,38.59,40.42,256528
2015-06-29,42.7,44.03,35.7,40.01,226931
2015-06-30,40.01,45.2,37.7,44.68,257999
2015-07-01,43.77,45.33,40.38,40.91,177105
2015-07-02,40.91,41.34,36.08,36.99,165983
2015-07-03,36.63,39.49,32.99,36.63,179999
2015-07-06,41.63,41.63,33.09,37.34,226329
2015-07-07,35.91,36.06,33.11,34.0,224327
2015-07-08,28.91,30.58,28.91,28.91,310814
2015-07-09,28.91,33.5,28.91,33.5,199284
2015-07-10,34.74,38.54,33.95,37.9,428971
2015-07-13,36.63,40.81,35.21,38.05,302380
2015-07-14,37.26,38.26,35.91,36.27,157013
2015-07-15,35.33,36.26,32.74,33.49,115521
2015-07-16,33.49,35.6,31.63,34.46,92470
2015-07-17,34.49,36.63,34.46,36.21,75823
2015-07-20,36.21,37.04,35.47,36.13,78416
2015-07-21,35.88,37.39,35.33,36.63,89143
2015-07-22,36.27,36.99,35.41,35.66,66495
2015-07-23,35.88,37.56,35.11,36.7,87804
2015-07-24,36.77,39.09,36.14,38.52,139984
2015-07-27,37.34,38.52,33.41,33.84,107633
2015-07-28,32.83,36.26,32.71,35.56,153903
2015-07-29,35.56,36.49,34.51,36.13,68624
2015-07-30,35.91,36.11,34.97,34.98,64905
2015-07-31,34.46,35.99,34.02,35.96,74637
2015-08-03,35.26,37.11,34.99,37.11,78239
2015-08-04,37.06,38.09,36.2,37.66,62887
2015-08-05,37.66,38.77,36.99,37.06,56644
2015-08-06,36.99,37.77,36.41,36.49,29078
2015-08-07,36.99,38.06,36.49,37.0,59673
2015-08-10,37.26,38.72,37.0,38.12,120861
2015-08-11,38.13,38.69,37.53,38.41,57376
2015-08-12,38.06,39.54,37.09,37.2,61661
2015-08-13,37.17,37.77,36.41,37.29,37519
2015-08-14,37.36,37.62,36.56,36.84,45286
2015-08-17,36.56,36.96,36.21,36.87,26194
2015-08-18,36.91,38.09,34.2,34.24,81511
2015-08-19,33.49,35.76,33.41,35.36,59638
2015-08-20,34.98,35.81,33.99,34.33,56702
2015-08-21,33.76,34.78,32.61,32.98,55897
2015-08-24,31.51,31.51,28.02,28.02,111346
2015-08-25,26.26,28.33,25.1,25.81,74155
2015-08-26,26.46,30.06,25.83,27.76,78749
2015-08-27,28.14,29.84,28.14,29.77,45028
2015-08-28,29.69,31.98,29.63,31.45,52219
2015-08-31,31.26,33.06,29.84,32.96,48550
2015-09-01,31.99,34.53,30.88,34.52,119731
2015-09-02,30.56,34.49,30.56,34.4,122332
2015-09-07,33.41,34.25,30.56,31.2,75711
2015-09-08,30.69,32.36,30.21,32.34,28331
2015-09-09,32.42,34.48,32.42,33.9,51206
2015-09-10,33.13,34.13,32.56,32.76,21880
2015-09-11,32.7,33.41,31.29,32.26,32667
2015-09-14,32.35,32.84,31.19,32.12,45846
2015-09-15,31.64,31.9,29.41,30.08,25301
2015-09-16,30.2,33.41,29.52,32.7,47271
2015-09-17,31.63,32.19,30.92,31.27,32879
2015-09-18,31.27,31.46,30.56,30.63,21491
2015-09-21,30.27,31.65,30.27,31.26,28658
2015-09-22,31.27,32.1,31.06,31.99,21733
2015-09-23,31.66,31.91,31.3,31.49,13720
2015-09-24,31.49,31.84,30.64,31.02,18934
2015-09-25,31.03,31.03,29.49,30.2,20967
2015-09-28,30.13,30.14,29.54,29.99,13968
2015-09-29,29.56,29.8,28.63,28.74,26577
2015-09-30,28.81,29.49,28.7,29.13,29198
2015-10-08,30.91,31.13,30.07,30.57,38457
2015-10-09,30.38,30.63,29.95,30.51,30777
2015-10-12,30.56,32.76,30.51,32.33,50878
2015-10-13,31.99,32.41,31.56,32.27,23603
2015-10-14,32.0,32.34,31.42,31.77,26575
2015-10-15,31.63,32.49,31.39,32.34,22184
2015-10-16,32.43,32.91,31.88,32.28,24617
2015-10-19,32.34,32.75,31.34,31.34,36478
2015-10-20,31.36,32.02,31.31,31.84,32080
2015-10-21,31.74,32.48,30.39,31.13,37051
2015-10-22,31.11,31.63,30.56,31.54,36752
2015-10-23,31.77,33.06,31.49,32.65,53407
2015-10-26,33.06,33.17,32.04,32.49,29661
2015-10-27,32.41,32.41,31.27,32.0,22338
2015-10-28,31.95,32.66,31.34,31.48,20248
2015-10-29,31.51,32.24,31.19,32.07,20690
2015-10-30,31.99,31.99,31.2,31.52,26194
2015-11-02,31.24,31.84,31.13,31.25,21303
2015-11-03,31.27,31.62,30.56,30.6,20062
2015-11-04,30.74,32.67,30.74,32.26,58525
2015-11-05,31.91,33.53,31.77,32.88,63466
2015-11-06,32.67,33.27,32.45,33.07,42017
2015-11-09,33.41,34.49,33.38,33.74,45116
2015-11-10,33.56,33.96,33.19,33.67,30345
2015-11-11,33.41,33.69,32.78,33.62,40740
2015-11-12,33.55,34.46,33.31,34.05,32412
2015-11-13,33.49,33.87,33.31,33.56,31179
2015-11-16,32.87,33.51,32.84,33.46,21750
2015-11-17,33.58,35.56,33.58,34.73,40591
2015-11-18,34.77,35.41,34.15,35.06,28816
2015-11-19,34.84,35.34,34.36,34.84,20847
2015-11-20,34.88,35.04,33.83,34.2,36429
2015-11-23,34.14,34.39,33.84,34.16,18156
2015-11-24,34.18,34.27,33.36,33.49,21277
2015-11-25,33.61,33.71,33.31,33.67,25827
2015-11-26,33.68,33.76,33.36,33.74,22227
2015-11-27,33.68,34.13,32.13,32.7,31368
2015-11-30,32.7,32.91,30.99,31.76,32659
2015-12-01,31.76,32.67,31.14,32.19,24900
2015-12-02,32.22,34.34,32.01,34.33,68778
2015-12-03,33.99,34.31,33.28,33.61,39311
2015-12-04,33.41,33.9,33.27,33.76,25507
2015-12-07,33.83,35.9,33.54,34.84,60861
2015-12-08,34.52,36.94,34.21,35.17,51953
2015-12-09,35.11,36.11,34.63,35.13,28480
2015-12-10,35.1,36.56,34.68,35.44,34301
2015-12-11,35.06,35.91,34.31,34.49,25219
2015-12-14,34.4,35.91,34.24,35.9,32935
2015-12-15,35.75,36.12,35.21,35.68,18146
2015-12-16,35.56,35.76,34.36,34.69,31101
2015-12-17,34.91,35.77,34.85,35.5,29804
2015-12-18,35.23,36.46,35.2,36.32,36937
2015-12-21,36.14,41.52,36.14,40.09,91861
2015-12-22,40.2,40.34,38.84,39.56,43150
2015-12-23,39.63,41.45,38.41,38.56,49680
2015-12-24,38.52,38.72,36.84,37.66,48987
2015-12-25,37.66,38.41,37.19,37.76,30630
2015-12-28,37.77,37.91,36.0,36.52,38196
2015-12-29,36.41,37.09,36.16,36.52,28279
2015-12-30,36.64,37.11,36.45,36.56,31450
2015-12-31,36.52,36.97,35.2,35.29,49988
2016-01-04,35.34,35.54,31.48,31.89,33695
2016-01-05,31.9,33.41,31.9,32.84,66274
2016-01-06,32.91,32.91,32.2,32.91,46262
2016-01-07,32.41,32.41,29.46,29.54,15036
2016-01-08,30.56,31.27,29.14,30.19,67757
2016-01-11,29.88,30.54,28.42,28.7,44677
2016-01-12,28.81,29.31,28.42,28.81,44418
2016-01-13,29.08,29.08,26.99,27.24,56181
2016-01-14,26.53,28.2,26.2,27.85,62532
2016-01-15,27.26,27.83,26.27,26.41,62303
2016-01-18,26.13,27.15,25.64,27.07,43616
2016-01-19,27.05,28.13,26.45,27.91,64320
2016-01-20,27.69,27.86,26.61,26.7,42583
2016-01-21,26.21,27.14,25.77,25.77,30126
2016-01-22,26.0,26.39,25.13,25.77,51564
2016-01-25,26.14,27.06,25.77,26.8,43507
2016-01-26,26.45,26.63,24.84,24.86,54052
2016-01-27,24.91,25.38,23.91,24.81,51712
2016-01-28,24.63,25.36,24.35,24.81,28627
2016-01-29,24.91,26.35,24.84,26.26,28795
2016-02-01,26.27,26.61,25.35,25.79,21746
2016-02-02,25.88,27.2,25.88,26.91,30480
2016-02-03,26.77,26.9,26.29,26.73,20677
2016-02-04,26.74,27.24,26.7,26.91,20863
2016-02-05,26.93,27.11,26.63,26.7,15975
2016-02-15,26.27,26.61,25.58,26.26,15032
2016-02-16,26.49,27.38,26.45,27.24,35131
2016-02-17,27.34,27.62,26.69,27.34,39268
2016-02-18,27.43,27.61,26.35,26.87,68754
2016-02-19,26.61,26.99,26.34,26.49,24754
2016-02-22,26.94,27.13,26.53,27.06,34740
2016-02-23,27.06,27.13,26.09,26.36,41525
2016-02-24,26.27,26.59,25.79,26.39,26229
2016-02-25,26.34,26.34,24.1,24.13,43894
2016-02-26,24.21,25.02,24.12,24.13,31819
2016-02-29,24.34,24.42,21.63,22.7,43776
2016-03-01,22.76,23.14,22.36,22.84,35561
2016-03-02,23.04,24.48,22.84,24.4,46835
2016-03-03,24.13,24.81,23.92,24.13,47696
2016-03-04,24.13,24.82,23.91,24.56,64518
2016-03-07,24.79,25.48,24.69,24.85,33045
2016-03-08,24.91,25.2,24.34,24.99,28960
2016-03-09,24.84,24.84,24.02,24.19,16178
2016-03-10,24.27,24.99,24.14,24.26,17048
2016-03-11,24.13,24.34,23.88,24.15,13969
2016-03-14,24.64,25.66,24.35,25.27,34889
2016-03-15,25.06,26.26,24.84,25.96,41444
2016-03-16,25.91,26.31,25.49,25.91,33146
2016-03-17,25.86,26.59,25.74,26.24,32340
2016-03-18,26.34,27.19,26.12,26.84,45422
2016-03-21,26.86,27.04,26.59,26.9,56977
2016-03-22,26.64,27.1,26.41,26.64,26006
2016-03-23,26.45,27.07,26.45,26.71,16554
2016-03-24,26.57,26.73,25.7,25.74,50941
2016-03-25,25.66,26.41,25.63,26.29,33229
2016-03-28,26.28,27.7,26.28,26.49,48060
2016-03-29,26.38,26.59,25.57,25.84,33776
2016-03-30,25.95,27.46,25.95,26.99,37144
2016-03-31,27.03,27.52,26.8,27.2,41730
2016-04-01,27.06,27.33,26.46,26.91,23549
2016-04-05,26.84,27.69,26.63,27.5,30380
2016-04-06,27.49,27.81,27.31,27.74,28890
2016-04-07,27.78,28.76,27.56,27.66,50296
2016-04-08,27.59,27.59,26.7,26.96,26746
2016-04-11,27.02,27.49,27.02,27.21,37316
2016-04-12,27.36,27.45,27.02,27.24,21052
2016-04-13,27.22,28.13,27.21,27.52,35657
2016-04-14,27.76,27.77,27.45,27.68,17169
2016-04-15,27.56,28.06,27.36,27.54,27465
2016-04-18,27.34,27.49,26.38,26.76,22616
2016-04-19,26.8,27.09,26.65,27.06,13546
2016-04-20,26.89,27.43,25.59,26.16,40211
2016-04-21,26.2,26.47,25.99,26.01,11087
2016-04-22,25.81,26.34,25.78,26.13,21641
2016-04-25,26.2,26.26,25.55,25.66,19499
2016-04-26,25.56,26.02,25.56,25.82,14373
2016-04-27,25.7,26.02,25.61,25.81,12899
2016-04-28,25.69,26.4,25.69,26.34,23551
2016-04-29,26.31,26.72,26.15,26.59,12023
2016-05-03,26.57,28.34,26.33,27.7,45772
2016-05-04,27.7,28.77,27.7,27.79,37210
2016-05-05,27.7,27.77,27.2,27.56,21321
2016-05-06,27.35,27.58,26.56,26.63,20837
2016-05-09,26.01,26.57,25.77,26.09,22662
2016-05-10,25.99,26.3,25.38,25.61,25669
2016-05-11,25.61,28.59,25.61,27.28,84911
2016-05-12,26.84,27.99,26.52,27.73,40646
2016-05-13,27.52,28.39,27.26,27.61,34603
2016-05-16,27.35,28.56,27.35,28.42,45026
2016-05-17,28.49,28.68,27.82,28.06,25553
2016-05-18,27.74,28.56,27.34,28.54,38440
2016-05-19,28.34,28.76,27.56,27.7,32251
2016-05-20,27.37,27.94,27.11,27.76,21177
2016-05-23,27.78,27.9,27.28,27.48,31395
2016-05-24,27.47,27.89,27.26,27.53,26198
2016-05-25,27.59,28.16,27.27,27.27,20564
2016-05-26,27.22,27.51,26.91,27.22,17371
2016-05-27,27.11,27.61,27.0,27.25,12868
2016-05-30,27.27,27.34,26.67,26.91,13740
2016-05-31,26.99,28.29,26.91,28.0,61770
2016-06-01,27.94,28.12,27.7,27.84,39586
2016-06-02,27.81,28.13,27.7,28.03,24415
2016-06-03,28.41,29.63,28.07,29.31,72034
2016-06-06,29.74,29.82,28.89,29.11,36443
2016-06-07,29.46,29.69,28.98,29.34,29099
2016-06-08,29.34,29.79,29.01,29.25,33549
2016-06-13,28.76,28.95,27.76,27.83,33164
2016-06-14,27.84,28.19,27.71,27.99,16954
2016-06-15,28.11,28.49,27.34,28.32,46047
2016-06-16,28.31,28.31,27.7,27.76,31189
2016-06-17,27.74,28.34,27.7,28.04,31377
2016-06-20,27.99,28.41,27.61,28.28,29450
2016-06-21,28.5,28.71,27.86,27.92,28964
2016-06-22,28.04,29.06,27.77,28.81,28942
2016-06-23,28.84,29.06,28.45,28.61,22563
2016-06-24,28.57,28.81,27.14,28.18,35061
2016-06-27,28.06,29.02,27.84,28.98,34398
2016-06-28,28.77,30.24,28.68,29.71,74227
2016-06-29,29.81,30.03,29.35,29.67,50915
2016-06-30,29.76,30.59,29.56,29.77,36206
2016-07-01,29.91,29.96,29.21,29.29,28971
2016-07-04,29.2,30.11,28.84,29.72,33984
2016-07-05,29.78,30.2,29.77,29.99,34305
2016-07-06,30.1,31.69,29.56,31.52,68424
2016-07-07,31.82,34.03,31.61,32.2,117415
2016-07-08,31.96,32.2,31.36,31.67,47332
2016-07-11,31.88,34.34,31.71,33.41,103133
2016-07-12,32.92,35.46,32.92,34.68,112656
2016-07-13,34.2,35.19,33.95,34.55,56503
2016-07-14,34.56,34.65,33.84,34.08,29139
2016-07-15,34.06,34.32,33.13,33.99,49752
2016-07-18,33.56,33.98,33.28,33.29,30125
2016-12-30,38.24,38.24,38.24,38.24,21193
2017-01-03,40.19,40.27,35.34,36.46,281397
2017-01-04,36.36,37.17,36.01,36.63,154006
2017-01-05,36.6,36.98,35.42,35.56,115365
2017-01-06,35.38,37.63,34.71,35.92,133164
2017-01-09,35.92,38.56,35.92,37.44,149403
2017-01-10,38.11,38.11,36.88,37.12,52405
2017-01-11,36.99,38.39,36.41,36.49,68302
2017-01-12,36.27,36.81,35.5,35.76,54115
2017-01-13,35.76,35.96,34.64,34.88,71474
2017-01-16,34.76,35.91,34.24,35.01,76614
2017-01-17,34.99,36.04,34.79,35.91,56677
2017-01-18,35.56,37.19,35.56,36.49,53103
2017-01-19,36.61,37.13,36.28,36.38,28694
2017-01-20,36.52,37.5,36.52,37.09,35259
2017-01-23,37.09,37.54,36.31,36.38,38274
2017-01-24,36.41,36.83,35.78,36.11,33251
2017-01-25,36.47,36.77,36.05,36.73,28196
2017-01-26,36.81,38.31,36.79,37.71,52150
2017-02-03,37.77,39.81,37.72,39.02,51184
2017-02-06,39.02,40.11,38.46,38.63,50272
2017-02-07,38.86,39.02,38.14,38.7,25574
2017-02-08,38.66,38.66,37.74,38.24,35260
2017-02-09,38.13,38.56,37.94,38.28,24010
2017-02-10,38.48,38.54,37.78,37.81,32838
2017-02-13,37.75,38.74,37.24,38.74,38838
2017-02-14,38.74,39.2,38.27,38.8,24841
2017-02-15,38.8,38.98,38.14,38.16,24553
2017-02-16,38.24,38.88,37.97,38.88,24595
2017-02-17,38.94,39.41,38.13,38.84,24761
2017-02-20,38.74,40.56,38.56,39.38,70856
2017-02-21,39.78,40.84,39.71,40.2,71802
2017-02-22,40.43,40.62,39.73,40.3,35897
2017-02-23,40.27,40.29,39.7,39.91,28851
2017-02-24,39.84,40.81,39.73,39.96,25802
2017-02-27,39.56,39.95,38.63,39.03,39239
2017-02-28,38.99,39.31,38.39,38.61,24553
2017-03-01,38.56,39.16,38.14,38.41,29169
2017-03-02,38.41,38.91,38.17,38.61,23050
2017-03-03,38.41,38.61,38.11,38.38,30911
2017-03-06,38.24,38.74,38.13,38.44,28997
2017-03-07,38.41,39.03,38.2,38.99,23912
2017-03-08,38.99,39.13,38.45,38.52,30966
2017-03-09,38.28,38.55,37.82,37.87,34344
2017-03-10,37.89,38.77,37.84,38.74,29554
2017-03-13,38.74,39.15,38.29,39.01,35254
2017-03-14,39.01,39.17,38.51,38.71,24141
2017-03-15,38.74,39.99,38.56,39.91,54139
2017-03-16,39.91,40.49,39.46,39.66,35323
2017-03-17,39.66,40.41,39.28,39.39,29717
2017-03-20,39.49,41.34,39.49,41.2,59912
2017-03-21,41.11,44.55,40.91,43.84,90907
2017-03-22,43.34,47.34,43.22,47.31,118374
2017-03-23,46.84,47.31,45.27,46.04,85993
2017-03-24,46.06,46.56,45.5,46.06,48044
2017-03-27,46.09,46.19,44.56,44.7,62968
2017-03-28,44.7,45.79,43.99,45.37,43668
2017-03-29,45.31,45.69,44.59,45.2,29825
2017-03-30,44.97,45.0,43.06,44.62,54532
2017-03-31,44.26,45.05,44.02,44.64,29848
2017-04-05,44.63,46.49,44.39,44.64,95166
2017-04-06,44.41,45.11,43.74,45.06,42988
2017-04-07,44.83,45.62,44.41,45.62,28875
2017-04-10,45.63,45.94,44.11,44.2,40153
2017-04-11,43.97,43.99,41.93,42.81,63706
2017-04-12,42.77,43.13,41.96,42.43,39332
2017-04-13,42.62,44.55,42.43,44.31,39528
2017-04-14,44.31,44.81,43.77,44.11,29432
2017-04-17,44.12,45.41,44.01,44.7,27458
2017-04-18,44.69,46.49,44.69,45.15,69142
2017-04-19,45.2,46.06,44.56,45.73,43795
2017-04-20,45.94,49.29,45.73,49.09,103124
2017-04-21,49.06,49.19,46.76,47.76,67797
2017-04-24,45.99,46.7,43.52,45.2,69115
2017-04-27,45.27,47.67,44.61,46.27,68015
2017-04-28,46.07,47.34,44.56,44.91,48624
2017-05-02,43.84,45.26,41.72,45.06,59267
2017-05-03,43.77,45.84,43.7,44.94,31503
2017-05-04,44.94,45.49,43.94,44.94,42699
2017-05-05,44.7,44.7,43.13,43.34,38600
2017-05-08,43.24,43.52,43.04,43.34,26624
2017-05-09,43.16,43.97,42.49,43.46,28192
2017-05-10,43.79,45.33,43.49,44.88,49488
2017-05-11,44.88,46.35,44.17,45.98,41890
2017-05-12,45.77,46.6,45.53,45.88,28593
2017-05-15,46.06,46.63,45.57,46.52,26320
2017-05-16,47.06,47.56,46.09,47.26,43379
2017-05-17,47.27,47.65,45.91,45.96,33319
2017-05-18,45.83,46.84,45.63,46.35,21747
2017-05-19,45.99,47.81,45.89,47.74,32953
2017-05-22,47.63,49.18,47.42,48.19,41343
2017-05-23,48.22,49.54,48.22,49.26,60231
2017-05-24,49.34,49.34,46.9,48.11,51621
2017-05-25,47.99,49.06,47.42,47.49,41200
2017-05-26,47.49,47.91,46.74,47.27,35899
2017-05-31,47.63,47.75,46.47,47.19,31226
2017-06-01,47.19,48.95,47.04,48.74,46634
2017-06-02,48.49,48.59,47.63,48.34,29965
2017-06-05,48.19,48.2,46.61,46.77,44929
2017-06-06,46.78,47.53,46.47,47.45,26301
2017-06-07,48.24,49.26,47.84,48.16,63662
2017-06-08,48.13,52.05,47.79,51.68,103230
2017-06-09,51.84,51.91,50.54,50.85,52828
2017-06-12,50.66,53.48,50.49,52.27,74956
2017-06-13,52.27,53.41,52.06,53.16,54270
2017-06-14,52.99,52.99,50.91,50.91,61526
2017-06-15,50.9,51.13,49.41,50.68,46889
2017-06-16,50.45,51.24,50.11,50.21,43745
2017-06-19,50.41,50.95,50.11,50.54,40323
2017-06-20,50.54,50.69,49.4,50.0,51150
2017-06-21,50.63,51.94,49.71,51.85,57051
2017-06-22,51.69,52.13,50.81,50.99,60480
2017-06-23,50.99,52.06,49.84,51.92,64280
2017-06-26,51.69,52.99,51.2,52.73,77375
2017-06-27,52.59,52.9,52.06,52.63,34658
2017-06-28,52.51,52.54,50.3,50.7,72183
2017-06-29,50.73,51.05,49.8,50.56,44559
2017-06-30,50.68,51.08,49.91,50.88,35045
2017-07-03,50.88,50.89,48.88,48.99,71121
2017-07-04,48.93,48.95,47.61,47.81,75348
2017-07-05,47.84,49.24,47.65,49.13,55765
2017-07-06,48.7,48.77,47.71,48.56,50650
2017-07-07,48.31,48.49,47.75,48.44,25930
2017-07-10,48.34,48.88,47.84,48.51,24430
2017-07-11,48.16,49.3,48.09,49.06,36052
2017-07-12,48.81,49.06,48.04,48.25,28599
2017-07-13,48.24,48.64,47.99,48.63,26260
2017-07-14,48.55,48.84,48.02,48.76,20451
2017-07-17,48.59,48.59,45.99,47.91,49667
2017-07-18,47.81,48.2,47.48,47.91,27662
2017-07-19,47.9,49.19,47.49,48.21,29797
2017-07-20,48.31,49.99,48.06,49.84,37361
2017-07-21,49.56,49.77,49.16,49.31,23273
2017-07-24,49.61,49.81,49.07,49.07,25620
2017-07-25,49.07,49.52,48.46,48.59,38842
2017-07-26,48.42,48.69,46.7,46.97,51036
2017-07-27,47.27,47.7,46.99,47.43,32971
2017-07-28,47.4,47.94,46.84,47.74,20504
2017-07-31,47.7,47.9,47.27,47.31,23261
2017-08-01,47.31,47.55,46.42,46.75,34188
2017-08-02,46.76,47.02,45.87,46.34,34883
2017-08-03,46.31,46.31,44.77,45.69,48016
2017-08-04,45.57,45.81,44.81,45.12,25623
2017-08-07,44.74,46.69,44.66,46.59,25298
2017-08-08,46.56,47.16,46.2,46.56,25446
2017-08-09,47.11,48.33,46.49,47.84,48834
2017-08-10,47.56,48.82,47.31,47.91,34913
2017-08-11,47.63,48.7,47.54,47.91,32980
2017-08-14,47.91,49.64,47.65,49.19,38768
2017-08-15,49.19,49.69,48.47,48.69,20597
2017-08-16,48.69,48.69,47.36,47.74,30042
2017-08-17,47.56,48.45,47.3,47.96,18939
2017-08-18,47.96,47.96,47.24,47.41,26351
2017-08-21,47.69,48.81,47.55,47.74,37015
2017-08-22,47.7,48.7,47.63,47.99,22422
2017-08-23,48.33,48.54,47.3,47.76,18145
2017-08-24,47.66,47.74,47.19,47.27,33349
2017-08-25,47.49,48.16,47.22,47.35,19715
2017-08-28,47.36,48.21,47.36,47.63,38095
2017-08-29,47.7,47.99,47.61,47.71,18494
2017-08-30,47.71,48.18,47.44,47.77,18169
