date,open,high,low,close,volume
2015-03-17,1.38,1.47,1.34,1.43,1163186
2015-03-18,1.41,1.55,1.38,1.48,1009037
2015-03-19,1.45,1.45,1.32,1.35,887514
2015-03-20,1.35,1.57,1.29,1.45,1184918
2015-03-23,1.44,1.54,1.42,1.5,994829
2015-03-24,1.5,1.53,1.38,1.41,1087833
2015-03-25,1.38,1.38,1.22,1.25,994088
2015-03-26,1.24,1.55,1.2,1.38,1249657
2015-03-27,1.34,1.42,1.28,1.33,680478
2015-03-30,1.35,1.57,1.35,1.5,1201407
2015-03-31,1.6,1.69,1.41,1.44,1214091
2015-04-01,1.42,1.54,1.4,1.48,724749
2015-04-02,1.48,1.52,1.38,1.46,755236
2015-04-03,1.42,1.51,1.4,1.5,886840
2015-04-07,1.6,1.8,1.53,1.74,1585210
2015-04-08,1.77,1.92,1.59,1.91,1465754
2015-04-09,1.9,2.13,1.8,1.81,1454072
2015-04-10,1.74,2.02,1.73,1.97,1156195
2015-04-13,2.11,2.17,1.96,2.03,1187733
2015-04-14,2.03,2.04,1.86,1.94,834783
2015-04-15,1.94,2.22,1.88,2.12,1540860
2015-04-16,2.06,2.21,1.98,2.21,1047599
2015-04-17,2.28,2.35,2.12,2.24,1190407
2015-04-20,2.32,2.35,1.88,1.9,1389129
2015-04-21,1.9,2.01,1.81,2.0,803589
2015-04-22,2.02,2.25,1.97,2.22,967968
2015-04-23,2.23,2.33,2.16,2.25,1176379
2015-04-24,2.13,2.19,1.94,2.03,867986
2015-04-27,2.1,2.25,2.04,2.25,1148229
2015-04-28,2.38,2.92,2.3,2.83,3475877
2015-04-29,2.61,2.72,2.5,2.68,1786870
2015-04-30,2.69,2.76,2.51,2.52,1098989
2015-05-04,2.5,2.52,2.34,2.5,766401
2015-05-05,2.45,2.57,2.06,2.12,1038721
2015-05-06,2.15,2.42,2.06,2.15,1034017
2015-05-07,2.1,2.24,2.07,2.15,575397
2015-05-08,2.25,2.28,1.92,2.15,681266
2015-05-11,2.1,2.43,2.05,2.41,940295
2015-05-12,2.42,2.55,2.33,2.51,1060069
2015-05-13,2.68,2.76,2.36,2.47,1029474
2015-05-14,2.52,2.62,2.35,2.4,768654
2015-05-15,2.39,2.48,2.13,2.19,631777
2015-05-18,2.1,2.19,2.0,2.02,589117
2015-05-19,2.05,2.47,2.02,2.37,933708
2015-05-20,2.39,2.55,2.26,2.38,957579
2015-05-21,2.35,2.44,2.3,2.43,553133
2015-05-22,2.54,2.76,2.44,2.71,1090952
2015-05-25,2.84,3.08,2.81,2.95,1100015
2015-05-26,2.97,3.0,2.76,2.97,925911
2015-05-27,2.97,3.02,2.82,2.85,769313
2015-05-28,2.79,3.44,2.77,2.83,1664369
2015-05-29,3.0,3.27,2.66,3.08,1515652
2015-06-01,3.09,3.65,2.85,3.54,1558984
2015-06-02,3.49,3.67,3.33,3.58,1096199
2015-06-03,3.49,4.38,3.43,4.11,1679819
2015-06-04,3.97,4.97,3.97,4.34,1271491
2015-06-12,4.44,4.88,3.91,4.0,1672926
2015-06-15,3.99,4.0,3.54,3.65,1153543
2015-06-16,3.59,3.81,3.46,3.58,919374
2015-06-17,3.71,3.79,3.36,3.59,886998
2015-06-18,3.45,3.69,3.31,3.43,807648
2015-06-19,3.33,3.61,2.97,3.05,689876
2015-06-23,3.04,3.3,2.71,3.28,637280
2015-06-24,3.49,3.61,3.28,3.6,1005021
2015-06-25,3.88,4.15,3.5,3.61,1575258
2015-06-26,3.34,4.02,2.93,3.54,1666956
2015-06-29,3.84,4.32,3.35,4.15,2408206
2015-06-30,4.16,4.96,3.9,4.6,2367111
2015-07-01,4.29,4.48,3.69,3.69,1881878
2015-07-02,3.52,3.69,2.88,2.97,1763022
2015-07-03,2.71,2.93,2.23,2.23,1395701
2015-07-06,2.89,2.89,2.23,2.58,1520826
2015-07-07,2.38,2.71,1.9,2.49,1739532
2015-07-08,1.82,2.19,1.8,1.8,1338189
2015-07-09,1.8,2.42,1.24,2.42,1903080
2015-07-10,2.26,3.08,2.2,2.88,1810615
2015-07-13,2.69,3.07,2.57,2.89,1565973
2015-07-14,2.76,2.83,2.5,2.73,1305818
2015-07-15,2.69,2.83,2.44,2.57,1128739
2015-07-16,2.59,2.76,2.5,2.65,670410
2015-07-17,2.65,2.89,2.61,2.84,1006115
2015-07-20,2.8,2.8,2.59,2.64,713294
2015-07-21,2.61,2.77,2.54,2.66,518509
2015-07-22,2.69,2.75,2.56,2.64,507039
2015-07-23,2.65,2.8,2.58,2.78,789657
2015-07-24,2.79,3.09,2.75,2.86,1096548
2015-07-27,2.81,2.98,2.13,2.13,1015079
2015-07-28,1.9,2.35,1.78,2.27,992205
2015-07-29,2.3,2.46,2.17,2.43,836290
2015-07-30,2.38,2.38,2.08,2.15,639855
2015-07-31,2.06,2.41,2.02,2.29,606198
2015-08-03,2.21,2.56,2.18,2.55,694461
2015-08-04,2.54,2.64,2.41,2.62,482206
2015-08-05,2.59,2.6,2.46,2.48,297759
2015-08-06,2.42,2.6,2.34,2.45,280463
2015-08-07,2.45,2.59,2.44,2.54,271565
2015-08-10,2.5,2.78,2.45,2.75,515025
2015-08-11,2.69,2.75,2.53,2.61,458120
2015-08-12,2.52,2.56,2.4,2.46,385918
2015-08-13,2.44,2.54,2.33,2.49,307466
2015-08-14,2.48,2.54,2.43,2.47,305709
2015-08-17,2.41,2.44,2.26,2.35,355436
2015-08-18,2.34,2.49,1.85,1.95,500596
2015-08-19,1.87,2.05,1.71,1.97,461485
2015-08-20,1.95,1.96,1.72,1.77,290127
2015-08-21,1.73,1.81,1.45,1.5,449231
2015-08-24,1.32,1.34,0.9,0.9,723382
2015-08-25,0.59,0.98,0.36,0.4,902484
2015-08-26,0.59,0.86,0.44,0.68,859189
2015-08-27,0.71,1.19,0.71,1.19,798703
2015-08-28,1.34,1.42,1.21,1.41,746087
2015-08-31,1.45,1.78,1.34,1.77,852608
2015-09-01,1.61,1.92,1.5,1.87,1082153
2015-09-02,1.66,1.81,1.55,1.65,1024679
2015-09-07,1.6,1.69,1.4,1.42,454819
2015-09-08,1.38,1.61,1.34,1.54,396907
2015-09-09,1.52,1.64,1.44,1.59,462482
2015-09-10,1.5,1.61,1.47,1.56,224662
2015-09-11,1.53,1.6,1.52,1.54,160930
2015-09-14,1.58,1.6,1.25,1.58,485361
2015-09-15,1.48,1.53,1.38,1.45,210056
2015-09-16,1.46,1.79,1.39,1.65,237564
2015-09-17,1.59,1.69,1.55,1.59,285402
2015-09-18,1.59,1.62,1.52,1.54,106960
2015-09-21,1.53,1.66,1.52,1.63,177153
2015-09-22,1.65,1.84,1.59,1.76,294145
2015-09-23,1.7,1.7,1.5,1.51,178916
2015-09-24,1.5,1.58,1.49,1.52,110834
2015-09-25,1.53,1.56,1.45,1.47,132967
2015-09-28,1.47,1.57,1.45,1.55,121578
2015-09-29,1.5,1.53,1.38,1.41,120730
2015-09-30,1.45,1.56,1.42,1.51,120235
2015-10-08,1.67,1.7,1.56,1.61,200548
2015-10-09,1.62,1.79,1.6,1.76,210698
2015-10-12,1.79,1.98,1.77,1.93,405652
2015-10-13,1.88,2.02,1.78,1.96,336269
2015-10-14,1.82,1.89,1.79,1.79,174386
2015-10-15,1.8,1.9,1.78,1.89,262153
2015-10-16,1.89,2.02,1.88,1.98,368298
2015-10-19,1.99,2.09,1.91,1.98,447837
2015-10-20,1.97,2.04,1.9,2.0,234280
2015-10-21,1.97,2.47,1.92,2.17,899826
2015-10-22,2.1,2.44,2.03,2.36,488895
2015-10-23,2.28,2.6,2.28,2.5,440835
2015-10-26,2.59,2.75,2.5,2.54,441284
2015-10-27,2.5,2.5,2.3,2.45,305674
2015-10-28,2.43,2.46,2.26,2.29,224206
2015-10-29,2.3,2.45,2.3,2.4,271374
2015-10-30,2.42,2.52,2.36,2.46,234919
2015-11-02,2.42,2.57,2.34,2.35,187320
2015-11-03,2.32,2.38,2.17,2.19,215578
2015-11-04,2.21,2.65,2.2,2.65,508533
2015-11-05,2.58,3.34,2.54,3.07,888052
2015-11-06,2.9,3.24,2.84,3.08,746219
2015-11-09,3.14,3.81,3.14,3.24,1232834
2015-11-10,3.11,3.29,2.92,3.09,672882
2015-11-11,3.03,3.03,2.88,2.94,523400
2015-11-12,3.01,3.08,2.87,2.94,380280
2015-11-13,2.88,3.01,2.75,2.77,428340
2015-11-16,2.7,2.81,2.61,2.8,325386
2015-11-17,2.87,3.21,2.87,2.94,599755
2015-11-18,2.94,3.33,2.82,3.09,636712
2015-11-19,3.03,3.13,2.94,3.06,323931
2015-11-20,3.07,3.19,2.98,3.01,319562
2015-11-23,2.99,3.03,2.85,2.87,302000
2015-11-24,2.86,2.88,2.77,2.83,239377
2015-11-25,2.84,2.95,2.8,2.89,263553
2015-11-26,2.98,3.08,2.84,2.87,510175
2015-11-27,2.81,2.83,2.3,2.39,449682
2015-11-30,2.49,2.51,2.26,2.48,359506
2015-12-01,2.49,2.53,2.3,2.46,306767
2015-12-02,2.44,3.13,2.39,3.07,840296
2015-12-03,3.05,3.4,2.9,3.11,885301
2015-12-04,2.97,3.07,2.79,2.81,405742
2015-12-07,2.85,2.88,2.73,2.79,218080
2015-12-08,2.77,2.89,2.63,2.75,274879
2015-12-09,2.77,2.87,2.71,2.81,258142
2015-12-10,2.79,2.98,2.73,2.74,236574
2015-12-11,2.69,2.7,2.52,2.57,240792
2015-12-14,2.5,2.88,2.5,2.81,271815
2015-12-15,2.77,2.79,2.59,2.62,243684
2015-12-16,2.66,2.72,2.62,2.64,192279
2015-12-17,2.7,2.84,2.67,2.73,303016
2015-12-18,2.71,3.11,2.67,2.85,530734
2015-12-21,2.83,3.24,2.78,3.06,670622
2015-12-22,3.06,3.25,3.04,3.12,425956
2015-12-23,3.17,3.35,3.04,3.15,520496
2015-12-24,3.16,3.36,3.11,3.28,427054
2015-12-25,3.29,3.38,3.18,3.28,333806
2015-12-28,3.27,3.27,2.88,2.9,513819
2015-12-29,2.89,2.96,2.77,2.95,232890
2015-12-30,2.94,2.95,2.78,2.85,242607
2015-12-31,2.86,2.91,2.76,2.77,176066
2016-01-04,2.77,2.78,2.26,2.3,251687
2016-01-05,2.1,2.44,1.9,2.33,331500
2016-01-06,2.34,2.42,2.31,2.4,221333
2016-01-07,2.31,2.32,1.91,1.96,66111
2016-01-08,2.14,2.32,1.91,2.17,358688
2016-01-11,2.04,2.16,1.74,1.86,303892
2016-01-12,1.92,2.0,1.86,1.9,169900
2016-01-13,1.95,1.98,1.76,1.79,203535
2016-01-14,1.68,1.93,1.62,1.88,221835
2016-01-15,1.94,2.15,1.88,1.98,385004
2016-01-18,1.85,2.08,1.85,2.01,196190
2016-01-19,1.98,2.15,1.96,2.15,245667
2016-01-20,2.12,2.13,1.92,1.99,232230
2016-01-21,1.88,2.14,1.84,1.85,286301
2016-01-22,1.94,1.97,1.73,1.84,181912
2016-01-25,1.86,1.88,1.7,1.82,265898
2016-01-26,1.75,1.8,1.48,1.49,235456
2016-01-27,1.52,1.59,1.34,1.54,226573
2016-01-28,1.52,1.56,1.34,1.37,140421
2016-01-29,1.35,1.63,1.35,1.55,187673
2016-02-01,1.54,1.57,1.39,1.45,121006
2016-02-02,1.46,1.57,1.44,1.54,133627
2016-02-03,1.49,1.51,1.42,1.5,115695
2016-02-04,1.51,1.59,1.5,1.59,157314
2016-02-05,1.59,1.61,1.51,1.53,120606
2016-02-15,1.38,1.51,1.37,1.48,93939
2016-02-16,1.52,1.67,1.5,1.65,160895
2016-02-17,1.67,1.84,1.66,1.81,241461
2016-02-18,1.8,1.87,1.75,1.79,184632
2016-02-19,1.76,1.82,1.67,1.72,124207
2016-02-22,1.77,2.0,1.73,1.92,285660
2016-02-23,1.9,1.91,1.78,1.86,134921
2016-02-24,1.84,1.91,1.79,1.88,139810
2016-02-25,1.86,1.86,1.44,1.51,263022
2016-02-26,1.56,1.61,1.5,1.57,147991
2016-02-29,1.52,1.57,1.31,1.54,307093
2016-03-01,1.52,1.64,1.45,1.62,197181
2016-03-02,1.61,1.84,1.59,1.82,230947
2016-03-03,1.79,1.98,1.79,1.95,334426
2016-03-04,1.94,2.15,1.9,2.07,527800
2016-03-07,2.05,2.19,1.93,2.12,316445
2016-03-08,2.06,2.08,1.88,2.07,192210
2016-03-09,1.94,2.0,1.83,1.97,248636
2016-03-10,1.91,2.02,1.86,1.88,143142
2016-03-11,1.83,1.96,1.82,1.93,158856
2016-03-14,2.03,2.12,1.92,1.94,234938
2016-03-15,1.92,2.06,1.84,2.03,217942
2016-03-16,1.99,2.13,1.94,2.04,347987
2016-03-17,2.02,2.07,1.93,1.96,312604
2016-03-18,1.98,2.09,1.95,2.07,362412
2016-03-21,2.12,2.29,2.07,2.22,440092
2016-03-22,2.2,2.31,2.15,2.17,273875
2016-03-23,2.14,2.19,2.1,2.15,165567
2016-03-24,2.11,2.11,2.03,2.04,127231
2016-03-25,2.03,2.08,2.02,2.03,142813
2016-03-28,2.05,2.09,1.97,1.99,133355
2016-03-29,2.0,2.09,1.96,1.99,156989
2016-03-30,2.04,2.19,2.02,2.16,203043
2016-03-31,2.14,2.19,2.1,2.14,141696
2016-04-01,2.17,2.19,2.02,2.16,221881
2016-04-05,2.13,2.26,2.05,2.2,264374
2016-04-06,2.18,2.22,2.1,2.14,141856
2016-04-07,2.15,2.16,2.04,2.05,146219
2016-04-08,2.03,2.13,2.01,2.07,135293
2016-04-11,2.07,2.17,2.07,2.11,131734
2016-04-12,2.12,2.13,2.05,2.09,82801
2016-04-13,2.11,2.23,2.11,2.14,216227
2016-04-14,2.17,2.21,2.13,2.17,99237
2016-04-15,2.17,2.27,2.15,2.25,202056
2016-04-18,2.22,2.22,2.13,2.13,148076
2016-04-19,2.16,2.19,2.11,2.15,85690
2016-04-20,2.15,2.17,1.94,2.09,223273
2016-04-21,2.05,2.16,2.03,2.07,114363
2016-04-22,2.04,2.15,2.03,2.12,77919
2016-04-25,2.09,2.09,2.02,2.05,136644
2016-04-26,2.05,2.14,2.04,2.13,119431
2016-04-27,2.14,2.25,2.12,2.21,180608
2016-04-28,2.33,2.57,2.32,2.46,526140
2016-04-29,2.42,2.54,2.37,2.42,282983
2016-05-03,2.44,2.73,2.42,2.56,377407
2016-05-04,2.56,2.63,2.49,2.57,210247
2016-05-05,2.55,2.6,2.5,2.57,183132
2016-05-06,2.56,2.6,2.44,2.44,206763
2016-05-09,2.46,2.54,2.4,2.46,213681
2016-05-10,2.45,2.48,2.32,2.36,227543
2016-05-11,2.37,2.63,2.36,2.55,309232
2016-05-12,2.5,2.62,2.48,2.55,202477
2016-05-13,2.54,2.57,2.49,2.5,134477
2016-05-16,2.5,2.56,2.49,2.52,128356
2016-05-17,2.52,2.54,2.51,2.53,104892
2016-05-18,2.52,2.53,2.4,2.48,220616
2016-05-19,2.46,2.52,2.45,2.51,122046
2016-05-20,2.47,2.54,2.47,2.52,81764
2016-05-23,2.54,2.57,2.51,2.53,118836
2016-05-24,2.54,2.54,2.46,2.51,91447
2016-05-25,2.52,2.59,2.52,2.57,152032
2016-05-26,2.56,2.57,2.51,2.57,97242
2016-05-27,2.57,2.57,2.53,2.54,61640
2016-05-30,2.55,2.57,2.5,2.56,103769
2016-05-31,2.56,2.88,2.56,2.85,331454
2016-06-01,2.9,2.96,2.79,2.8,297498
2016-06-02,2.81,2.88,2.81,2.86,134577
2016-06-03,2.89,2.89,2.83,2.87,148592
2016-06-06,2.94,2.94,2.84,2.84,213638
2016-06-07,2.87,2.94,2.82,2.87,222695
2016-06-08,2.81,2.84,2.7,2.74,343864
2016-06-13,2.67,2.74,2.49,2.53,266002
2016-06-14,2.53,2.62,2.49,2.57,194015
2016-06-15,2.48,2.67,2.46,2.58,311336
2016-06-16,2.55,2.59,2.47,2.49,253192
2016-06-17,2.49,2.58,2.49,2.53,161483
2016-06-20,2.53,2.57,2.48,2.51,179968
2016-06-21,2.53,2.61,2.52,2.59,215016
2016-06-22,2.59,2.64,2.54,2.62,154543
2016-06-23,2.62,2.64,2.54,2.59,142256
2016-06-24,2.58,2.68,2.49,2.54,260871
2016-06-27,2.49,2.6,2.49,2.57,202388
2016-06-28,2.54,2.55,2.48,2.52,234692
2016-06-29,2.54,2.61,2.5,2.6,270462
2016-06-30,2.59,2.63,2.57,2.62,208809
2016-07-01,2.61,2.68,2.59,2.64,186340
2016-07-04,2.64,2.91,2.61,2.79,413066
2016-07-05,2.78,2.86,2.74,2.84,263881
2016-07-06,2.82,2.85,2.77,2.83,148312
2016-07-07,2.83,2.83,2.7,2.77,234753
2016-07-08,2.74,2.77,2.7,2.74,137799
2016-07-11,2.74,2.79,2.72,2.74,200631
2016-07-12,2.74,2.89,2.72,2.89,361220
2016-07-13,2.94,3.23,2.94,3.09,656595
2016-07-14,3.07,3.21,3.06,3.09,350835
2016-07-15,3.08,3.17,3.07,3.13,204361
2016-07-18,3.15,3.37,3.12,3.31,523080
2016-07-19,3.32,3.36,3.12,3.19,286483
2016-07-20,3.22,3.22,3.1,3.12,171736
2016-07-21,3.14,3.4,3.14,3.33,469799
2016-07-22,3.34,3.36,3.27,3.3,215552
2016-07-25,3.29,3.36,3.24,3.28,220581
2016-07-26,3.25,3.47,3.25,3.44,296108
2016-07-27,3.43,3.57,3.12,3.32,621747
2016-07-28,3.26,3.29,3.11,3.19,357067
2016-07-29,3.17,3.32,3.17,3.29,310075
2016-08-01,3.26,3.33,3.15,3.27,318667
2016-08-02,3.26,3.27,3.14,3.19,223283
2016-08-03,3.19,3.2,3.06,3.12,254393
2016-08-04,3.12,3.17,3.07,3.09,246623
2016-08-05,3.12,3.3,3.09,3.25,436726
2016-08-08,3.21,3.24,3.14,3.23,243799
2016-08-09,3.22,3.29,3.19,3.27,224409
2016-08-10,3.27,3.32,3.23,3.28,287462
2016-08-11,3.28,3.77,3.27,3.47,733811
2016-08-12,3.45,3.83,3.43,3.82,822038
2016-08-15,3.86,4.11,3.79,3.94,1192783
2016-08-16,3.94,3.94,3.56,3.69,772619
2016-08-17,3.67,3.72,3.57,3.6,471671
2016-08-18,3.6,3.74,3.54,3.66,393275
2016-08-19,3.62,3.71,3.61,3.67,231018
2016-08-22,3.67,3.74,3.53,3.7,382447
2016-08-23,3.65,3.79,3.65,3.73,298510
2016-08-24,3.7,3.78,3.65,3.68,157743
2016-08-25,3.64,3.65,3.47,3.58,356286
2016-08-26,3.58,3.64,3.54,3.59,273679
2016-08-29,3.57,3.59,3.49,3.55,223357
2016-08-30,3.57,3.61,3.54,3.6,197391
2016-08-31,3.63,3.78,3.55,3.69,328195
2016-09-01,3.69,3.75,3.62,3.66,343525
2016-09-02,3.63,3.7,3.54,3.59,256072
2016-09-05,3.59,3.62,3.52,3.55,197533
2016-09-06,3.55,3.58,3.51,3.55,221106
2016-09-07,3.57,3.63,3.54,3.56,209714
2016-09-08,3.54,3.57,3.49,3.51,196908
2016-09-09,3.51,3.52,3.4,3.41,232282
2016-09-12,3.32,3.37,3.2,3.25,324265
2016-09-13,3.28,3.29,3.12,3.16,319443
2016-09-14,3.14,3.21,3.11,3.13,198714
2016-09-19,3.15,3.22,3.15,3.21,209723
2016-09-20,3.21,3.27,3.17,3.24,220518
2016-09-21,3.23,3.28,3.16,3.24,144002
2016-09-22,3.26,3.3,3.22,3.28,198734
2016-09-23,3.27,3.33,3.26,3.31,188046
2016-09-26,3.24,3.27,3.12,3.13,208128
2016-09-27,3.14,3.2,3.08,3.19,184364
2016-09-28,3.2,3.2,3.11,3.14,121444
2016-09-29,3.14,3.25,3.14,3.22,178374
2016-09-30,3.21,3.32,3.2,3.24,105120
2016-10-10,3.24,3.28,3.2,3.27,177804
2016-10-11,3.27,3.28,3.17,3.22,266730
2016-10-12,3.19,3.2,3.13,3.15,222726
2016-10-13,3.16,3.19,3.14,3.17,125250
2016-10-14,3.17,3.17,3.13,3.15,156554
2016-10-17,3.17,3.17,3.04,3.06,281308
2016-10-18,3.05,3.14,3.02,3.12,253822
2016-10-19,3.12,3.14,3.09,3.11,159973
2016-10-20,3.12,3.18,3.09,3.16,232833
2016-10-21,3.17,3.37,3.14,3.36,584080
2016-10-24,3.39,3.65,3.37,3.48,820236
2016-10-25,3.48,3.54,3.39,3.47,316811
2016-10-26,3.46,3.46,3.29,3.33,430284
2016-10-27,3.33,3.38,3.28,3.35,239924
2016-10-28,3.36,3.59,3.35,3.42,505676
2016-10-31,3.42,3.45,3.34,3.4,226636
2016-11-01,3.4,3.56,3.39,3.52,362752
2016-11-02,3.52,3.54,3.46,3.47,190875
2016-11-03,3.44,3.57,3.41,3.51,331120
2016-11-04,3.5,3.64,3.46,3.48,418879
2016-11-07,3.47,3.52,3.43,3.47,257460
2016-11-08,3.47,3.53,3.42,3.48,316036
2016-11-09,3.47,3.49,3.32,3.39,276893
2016-11-10,3.44,3.53,3.39,3.43,415265
2016-11-11,3.44,3.53,3.42,3.51,570462
2016-11-14,3.49,3.68,3.48,3.55,785677
2016-11-15,3.52,3.61,3.52,3.58,354075
2016-11-16,3.58,3.58,3.53,3.54,230720
2016-11-17,3.54,3.54,3.44,3.48,288311
2016-11-18,3.47,3.49,3.41,3.42,202395
2016-11-21,3.39,3.59,3.39,3.53,423283
2016-11-22,3.54,3.75,3.52,3.74,793706
2016-11-23,3.73,4.18,3.73,4.03,1485456
2016-11-24,3.97,4.16,3.95,4.01,676736
2016-11-25,4.0,4.24,4.0,4.23,800028
2016-11-28,4.3,4.59,4.29,4.37,1227758
2016-11-29,4.37,4.62,4.27,4.39,820970
2016-11-30,4.34,4.51,4.04,4.14,714461
2016-12-01,4.16,4.42,4.12,4.34,650616
2016-12-02,4.36,4.52,4.14,4.24,880037
2016-12-05,4.12,4.29,4.05,4.27,611334
2016-12-06,4.27,4.32,4.02,4.03,525065
2016-12-07,4.02,4.08,3.92,4.06,381776
2016-12-08,4.09,4.28,4.08,4.23,457372
2016-12-09,4.19,4.47,4.17,4.34,673087
2016-12-12,4.34,4.47,4.14,4.23,607845
2016-12-13,4.19,4.24,4.04,4.19,299657
2016-12-14,4.17,4.37,4.14,4.27,323411
2016-12-15,4.19,4.19,3.75,3.82,1083662
2016-12-16,3.8,3.84,3.67,3.73,551452
2016-12-19,3.69,3.72,3.61,3.62,385983
2016-12-20,3.62,3.64,3.34,3.47,745061
2016-12-21,3.49,3.6,3.48,3.59,437225
2016-12-22,3.55,3.64,3.52,3.58,241662
2016-12-23,3.54,3.57,3.44,3.51,292571
2016-12-26,3.45,3.52,3.34,3.51,410222
2016-12-27,3.49,3.51,3.41,3.43,378654
2016-12-28,3.42,3.47,3.42,3.44,263214
2016-12-29,3.47,3.54,3.43,3.52,245473
2016-12-30,3.59,3.7,3.55,3.65,387187
2017-01-03,3.82,4.02,3.8,3.94,771651
2017-01-04,3.91,4.13,3.88,4.04,586562
2017-01-05,4.04,4.08,4.01,4.05,317104
2017-01-06,4.04,4.05,3.85,3.92,267865
2017-01-09,3.94,4.06,3.86,4.0,276337
2017-01-10,3.97,4.02,3.87,3.89,182274
2017-01-11,3.91,3.92,3.76,3.77,272036
2017-01-12,3.79,3.85,3.71,3.78,202009
2017-01-13,3.8,4.02,3.74,3.86,391268
2017-01-16,3.87,4.02,3.79,3.98,715146
2017-01-17,3.92,4.02,3.89,3.97,337209
2017-01-18,3.94,4.13,3.92,4.12,354059
2017-01-19,4.12,4.22,4.06,4.11,205717
2017-01-20,4.09,4.14,4.05,4.12,298828
2017-01-23,4.11,4.11,3.96,3.98,351012
2017-01-24,3.99,4.18,3.95,4.17,423739
2017-01-25,4.13,4.19,4.06,4.15,285141
2017-01-26,4.16,4.21,4.11,4.12,255359
2017-02-03,4.13,4.13,4.01,4.04,200051
2017-02-06,4.04,4.07,3.86,3.94,484381
2017-02-07,3.93,4.05,3.91,4.05,360980
2017-02-08,4.02,4.04,3.97,4.04,242057
2017-02-09,4.04,4.09,3.97,3.99,316806
2017-02-10,3.99,4.19,3.99,4.17,536986
2017-02-13,4.18,4.48,4.05,4.39,717503
2017-02-14,4.38,4.44,4.29,4.33,286850
2017-02-15,4.34,4.65,4.34,4.49,792021
2017-02-16,4.52,4.64,4.49,4.59,367085
2017-02-17,4.57,4.57,4.35,4.39,336225
2017-02-20,4.34,4.84,4.34,4.82,813021
2017-02-21,4.82,4.83,4.65,4.69,408432
2017-02-22,4.67,4.75,4.61,4.74,339588
2017-02-23,4.69,4.79,4.59,4.63,274262
2017-02-24,4.59,4.67,4.5,4.66,285049
2017-02-27,4.63,4.65,4.54,4.56,325939
2017-02-28,4.56,4.71,4.52,4.65,258569
2017-03-01,4.62,4.69,4.54,4.59,259940
2017-03-02,4.59,4.63,4.4,4.42,323494
2017-03-03,4.39,4.44,4.33,4.37,247865
2017-03-06,4.37,4.53,4.37,4.51,276684
2017-03-07,4.52,4.6,4.45,4.59,233734
2017-03-08,4.59,4.61,4.49,4.54,147825
2017-03-09,4.55,4.57,4.28,4.37,353841
2017-03-10,4.35,4.38,4.29,4.31,179643
2017-03-13,4.29,4.38,4.19,4.33,409322
2017-03-14,4.33,4.45,4.29,4.37,219457
2017-03-15,4.35,4.4,4.34,4.38,145228
2017-03-16,4.38,4.59,4.38,4.49,353319
2017-03-17,4.49,4.51,4.3,4.35,223230
2017-03-20,4.35,4.38,4.22,4.27,283425
2017-03-21,4.27,4.34,4.23,4.3,232270
