date,open,high,low,close,volume
2016-02-23,2.96,2.97,2.88,2.92,30757
2016-02-24,2.91,2.92,2.79,2.85,31708
2016-02-25,2.86,2.87,2.61,2.64,57444
2016-02-26,2.68,2.75,2.63,2.7,43419
2016-02-29,2.7,2.73,2.56,2.64,48367
2016-03-01,2.64,2.64,2.51,2.62,41919
2016-03-02,2.62,2.75,2.57,2.74,65408
2016-03-03,2.73,2.76,2.68,2.69,43908
2016-03-04,2.64,2.68,2.5,2.53,59076
2016-03-07,2.53,2.61,2.53,2.55,45086
2016-03-08,2.56,2.65,2.44,2.64,55942
2016-03-09,2.61,2.64,2.56,2.59,26172
2016-03-10,2.61,2.65,2.57,2.59,25901
2016-03-11,2.58,2.64,2.56,2.6,18255
2016-03-14,2.63,2.72,2.63,2.69,37558
2016-03-15,2.68,2.71,2.58,2.61,33946
2016-03-16,2.64,2.66,2.56,2.6,26435
2016-03-17,2.63,2.71,2.61,2.71,47358
2016-03-18,2.74,2.81,2.71,2.77,49352
2016-03-21,2.75,2.87,2.74,2.81,52153
2016-03-22,2.8,2.8,2.74,2.76,33840
2016-03-23,2.78,2.78,2.72,2.76,29429
2016-03-24,2.73,2.82,2.71,2.76,39294
2016-03-25,2.76,2.8,2.74,2.77,22539
2016-03-28,2.78,2.83,2.77,2.79,33843
2016-03-29,2.79,2.81,2.74,2.76,39687
2016-03-30,2.79,2.88,2.78,2.87,43069
2016-03-31,2.9,2.92,2.83,2.84,32441
2016-04-01,2.85,2.86,2.8,2.86,27262
2016-04-05,2.84,2.91,2.84,2.91,46128
2016-04-06,2.88,2.91,2.87,2.9,26653
2016-04-07,2.91,2.93,2.81,2.81,32275
2016-04-08,2.92,3.1,2.86,3.01,172986
2016-04-11,2.93,3.09,2.93,3.05,109037
2016-04-12,3.08,3.34,3.04,3.15,134370
2016-04-13,3.1,3.21,3.04,3.12,105828
2016-04-14,3.11,3.21,3.07,3.18,75865
2016-04-15,3.15,3.18,3.1,3.11,44601
2016-04-18,3.09,3.09,3.02,3.06,38869
2016-04-19,3.07,3.11,3.05,3.06,31471
2016-04-20,3.05,3.13,2.86,2.97,67678
2016-04-21,2.97,3.04,2.93,2.95,36291
2016-04-22,2.94,3.04,2.92,3.02,37423
2016-04-25,3.0,3.01,2.9,2.97,31910
2016-04-26,2.97,3.16,2.96,3.15,64373
2016-04-27,3.15,3.19,3.11,3.11,40909
2016-04-28,3.1,3.2,3.06,3.12,60076
2016-04-29,3.11,3.15,3.04,3.07,34408
2016-05-03,3.03,3.16,2.98,3.14,56270
2016-05-04,3.11,3.16,3.08,3.1,33048
2016-05-05,3.08,3.15,3.07,3.1,36822
2016-05-06,3.09,3.11,2.94,2.96,54745
2016-05-09,2.95,3.01,2.9,2.98,45180
2016-05-10,2.97,3.0,2.91,2.94,26465
2016-05-11,2.96,3.11,2.93,3.08,47770
2016-05-12,3.04,3.15,2.97,3.11,42714
2016-05-13,3.08,3.12,3.0,3.03,24912
2016-05-16,3.02,3.19,3.01,3.18,41260
2016-05-17,3.15,3.23,3.11,3.16,44997
2016-05-18,3.13,3.13,3.04,3.07,30780
2016-05-19,3.09,3.18,3.07,3.14,32803
2016-05-20,3.11,3.21,3.1,3.16,39094
2016-05-23,3.16,3.23,3.13,3.19,39871
2016-05-24,3.18,3.19,3.12,3.15,28012
2016-05-25,3.15,3.23,3.13,3.15,28412
2016-05-26,3.14,3.15,2.99,3.09,33258
2016-05-27,3.06,3.1,3.04,3.05,16707
2016-05-30,3.05,3.14,3.01,3.09,22923
2016-05-31,3.09,3.22,3.08,3.21,49131
2016-06-01,3.21,3.31,3.21,3.25,51402
2016-06-02,3.23,3.29,3.21,3.28,25757
2016-06-03,3.29,3.37,3.22,3.22,75165
2016-06-06,3.22,3.23,3.17,3.2,39045
2016-06-07,3.21,3.25,3.19,3.25,30945
2016-06-08,3.22,3.25,3.2,3.2,29576
2016-06-13,3.16,3.2,3.09,3.09,30641
2016-06-14,3.09,3.18,3.09,3.18,28524
2016-06-15,3.14,3.29,3.13,3.28,46185
2016-06-16,3.32,3.41,3.24,3.24,64332
2016-06-17,3.27,3.44,3.25,3.43,69415
2016-06-20,3.43,3.46,3.32,3.43,45356
2016-06-21,3.42,3.48,3.36,3.4,46809
2016-06-22,3.36,3.44,3.32,3.43,34207
2016-06-23,3.42,3.44,3.32,3.34,34455
2016-06-24,3.32,3.41,3.29,3.33,49434
2016-06-27,3.32,3.42,3.31,3.39,45071
2016-06-28,3.4,3.5,3.35,3.48,49185
2016-06-29,3.52,3.66,3.52,3.64,72505
2016-06-30,3.65,3.68,3.57,3.64,43966
2016-07-01,3.61,3.64,3.56,3.57,30369
2016-07-04,3.55,3.64,3.54,3.6,43030
2016-07-05,3.61,3.62,3.56,3.57,23622
2016-07-06,3.59,3.68,3.57,3.68,32547
2016-07-07,3.69,3.89,3.65,3.67,64395
2016-07-08,3.64,3.74,3.58,3.66,42716
2016-07-11,3.66,3.78,3.61,3.71,36099
2016-07-12,3.69,3.87,3.69,3.86,62634
2016-07-13,3.84,3.89,3.79,3.8,39867
2016-07-14,3.76,3.83,3.76,3.8,30731
2016-07-15,3.78,3.87,3.78,3.86,31816
2016-07-18,3.86,4.01,3.86,3.92,66749
2016-07-19,3.9,3.9,3.83,3.85,43569
2016-07-20,3.83,3.85,3.78,3.82,41847
2016-07-21,3.81,3.84,3.76,3.81,34677
2016-07-22,3.79,3.81,3.7,3.74,50209
2016-07-25,3.7,3.83,3.7,3.76,37468
2016-07-26,3.76,3.81,3.7,3.81,34084
2016-07-27,3.78,3.81,3.56,3.62,64018
2016-07-28,3.61,3.64,3.55,3.6,36354
2016-07-29,3.62,3.7,3.62,3.66,27619
2016-08-01,3.62,3.72,3.54,3.7,40137
2016-08-02,3.68,3.72,3.65,3.69,19861
2016-08-03,3.69,3.7,3.66,3.67,12416
2016-08-04,3.67,3.69,3.57,3.67,22420
2016-08-05,3.66,3.71,3.62,3.67,17725
2016-08-08,3.67,3.74,3.62,3.73,21072
2016-08-09,3.73,3.76,3.7,3.74,27338
2016-08-10,3.72,3.73,3.67,3.68,19702
2016-08-11,3.69,3.7,3.63,3.68,18667
2016-08-12,3.68,3.7,3.64,3.68,14106
2016-08-15,3.68,3.78,3.65,3.76,32697
2016-08-16,3.75,3.78,3.34,3.46,423012
2016-08-17,3.46,3.63,3.46,3.58,152673
2016-08-18,3.58,3.58,3.49,3.52,47600
2016-08-19,3.53,3.53,3.46,3.5,39741
2016-08-22,3.51,3.58,3.48,3.56,59263
2016-08-23,3.53,3.61,3.52,3.55,34769
2016-08-24,3.53,3.55,3.5,3.51,21361
2016-08-25,3.5,3.52,3.47,3.52,35407
2016-08-26,3.52,3.54,3.47,3.51,23277
2016-08-29,3.5,3.52,3.48,3.48,20200
2016-08-30,3.49,3.56,3.49,3.54,38111
2016-08-31,3.52,3.57,3.49,3.57,22692
2016-09-01,3.56,3.56,3.5,3.52,24955
2016-09-02,3.5,3.52,3.46,3.47,18653
2016-09-05,3.5,3.52,3.47,3.48,15913
2016-09-06,3.48,3.55,3.48,3.52,21906
2016-09-07,3.54,3.54,3.49,3.49,26304
2016-09-08,3.51,3.51,3.48,3.5,10449
2016-09-09,3.51,3.51,3.47,3.47,14399
2016-09-12,3.45,3.47,3.36,3.38,29793
2016-09-13,3.4,3.41,3.38,3.39,10231
2016-09-14,3.38,3.44,3.36,3.44,20910
2016-09-19,3.42,3.48,3.38,3.45,13614
2016-09-20,3.44,3.46,3.43,3.45,12638
2016-09-21,3.46,3.52,3.45,3.5,21652
2016-09-22,3.51,3.53,3.48,3.49,15047
2016-09-23,3.5,3.52,3.49,3.5,9493
2016-09-26,3.49,3.55,3.49,3.5,33457
2016-09-27,3.48,3.54,3.48,3.52,23533
2016-09-28,3.6,3.6,3.52,3.53,21536
2016-09-29,3.51,3.54,3.51,3.53,12383
2016-09-30,3.54,3.54,3.49,3.49,18385
2016-10-10,3.5,3.51,3.43,3.49,46538
2016-10-11,3.49,3.53,3.47,3.51,17839
2016-10-12,3.51,3.57,3.5,3.55,28453
2016-10-13,3.54,3.56,3.53,3.55,15274
2016-10-14,3.54,3.56,3.47,3.49,23150
2016-10-17,3.46,3.5,3.43,3.47,15919
2016-10-18,3.45,3.52,3.45,3.51,17246
2016-10-19,3.51,3.53,3.45,3.47,18065
2016-10-20,3.46,3.48,3.44,3.44,19493
2016-10-21,3.44,3.46,3.38,3.4,23381
2016-10-24,3.41,3.41,3.3,3.37,83944
2016-10-25,3.35,3.45,3.33,3.42,44513
2016-10-26,3.43,3.44,3.35,3.36,30217
2016-10-27,3.37,3.38,3.34,3.37,18347
2016-10-28,3.37,3.39,3.34,3.34,14428
2016-10-31,3.33,3.37,3.31,3.35,25350
2016-11-01,3.36,3.39,3.35,3.36,25825
2016-11-02,3.36,3.4,3.36,3.4,22801
2016-11-03,3.4,3.4,3.37,3.38,16738
2016-11-04,3.39,3.39,3.35,3.36,15653
2016-11-07,3.36,3.36,3.23,3.24,57375
2016-11-08,3.23,3.28,3.22,3.25,30129
2016-11-09,3.26,3.28,3.2,3.24,26351
2016-11-10,3.27,3.28,3.24,3.25,26912
2016-11-11,3.26,3.26,3.18,3.25,37510
2016-11-14,3.26,3.26,3.23,3.24,33010
2016-11-15,3.24,3.26,3.22,3.26,31930
2016-11-16,3.26,3.32,3.26,3.28,34065
2016-11-17,3.28,3.31,3.25,3.3,28320
2016-11-18,3.3,3.31,3.28,3.29,17496
2016-11-21,3.27,3.28,3.25,3.26,17563
2016-11-22,3.27,3.29,3.26,3.28,17958
2016-11-23,3.28,3.29,3.26,3.26,22682
2016-11-24,3.26,3.28,3.26,3.26,16039
2016-11-25,3.27,3.29,3.25,3.28,22140
2016-11-28,3.29,3.29,3.27,3.28,22346
2016-11-29,3.26,3.3,3.26,3.27,22558
2016-11-30,3.26,3.31,3.26,3.31,42642
2016-12-01,3.29,3.32,3.29,3.31,32234
2016-12-02,3.3,3.3,3.22,3.26,27041
2016-12-08,3.39,3.47,3.32,3.37,120472
2016-12-09,3.34,3.36,3.22,3.23,69762
2016-12-12,3.23,3.24,2.91,2.96,110984
2016-12-13,2.97,3.04,2.96,2.99,60401
2016-12-14,3.0,3.02,2.97,2.97,25228
2016-12-15,2.95,3.02,2.93,3.01,28003
2016-12-16,3.0,3.05,2.99,2.99,21461
2016-12-19,3.0,3.02,2.99,3.02,18272
2016-12-20,3.05,3.06,3.0,3.02,21003
2016-12-21,3.03,3.03,3.01,3.01,16900
2016-12-22,3.02,3.03,2.97,2.98,17421
2016-12-23,2.98,3.0,2.93,2.95,14569
2016-12-26,2.95,2.99,2.88,2.94,21407
2016-12-27,2.94,2.96,2.93,2.95,12156
2016-12-28,2.94,2.96,2.93,2.95,13334
2016-12-29,2.94,2.96,2.91,2.92,23252
2016-12-30,2.93,2.93,2.87,2.88,24180
2017-01-03,2.9,2.9,2.87,2.89,23610
2017-01-04,2.93,3.05,2.92,3.03,46231
2017-01-05,2.99,3.02,2.99,3.0,15839
2017-01-06,3.0,3.06,2.99,3.05,31766
2017-01-09,3.03,3.06,3.02,3.03,19428
2017-01-10,3.04,3.04,2.98,2.98,13821
2017-01-11,2.99,2.99,2.9,2.94,23106
2017-01-12,2.92,2.94,2.89,2.89,20089
2017-01-13,2.89,2.91,2.86,2.86,27093
2017-01-16,2.85,2.88,2.76,2.85,31743
2017-01-17,2.85,2.89,2.8,2.87,15520
2017-01-18,2.86,2.89,2.84,2.84,12220
2017-01-19,2.84,2.88,2.82,2.87,14749
2017-01-20,2.86,2.92,2.85,2.89,17083
2017-01-23,2.89,2.95,2.88,2.94,16575
2017-01-24,2.95,2.96,2.92,2.95,14856
2017-01-25,2.95,2.98,2.93,2.97,9397
2017-01-26,2.96,3.01,2.95,2.97,11883
2017-02-03,2.98,3.05,2.98,3.04,29248
2017-02-06,3.04,3.04,2.95,3.03,33094
2017-02-07,3.01,3.01,2.96,2.96,18484
2017-02-08,2.96,3.0,2.95,3.0,13231
2017-02-09,3.0,3.01,2.97,2.98,12440
2017-02-10,2.97,2.99,2.95,2.96,19223
2017-02-13,2.97,2.98,2.94,2.96,26704
2017-02-14,2.96,2.97,2.92,2.92,32945
2017-02-15,2.92,2.93,2.91,2.91,19920
2017-02-16,2.92,2.94,2.91,2.92,17848
2017-02-17,2.92,3.04,2.91,3.03,59175
2017-02-20,3.01,3.04,2.97,3.04,43184
2017-02-21,3.04,3.05,2.99,3.04,25291
2017-02-22,3.03,3.11,3.02,3.04,21200
2017-02-23,3.03,3.13,2.99,3.1,30517
2017-02-24,3.07,3.1,3.06,3.06,18351
2017-02-27,3.07,3.13,3.03,3.06,25710
2017-02-28,3.06,3.13,3.04,3.11,15755
2017-03-01,3.1,3.12,3.07,3.07,17744
2017-03-02,3.08,3.09,3.02,3.02,16341
2017-03-03,3.0,3.01,2.88,2.9,92167
2017-03-06,2.9,2.98,2.88,2.94,45462
2017-03-07,2.95,2.97,2.93,2.95,20590
2017-03-08,2.95,2.95,2.91,2.93,20509
2017-03-09,2.91,2.95,2.91,2.92,13055
2017-03-10,2.94,2.94,2.91,2.92,14883
2017-03-13,2.92,2.94,2.87,2.94,24263
2017-03-14,2.92,3.01,2.92,3.0,46813
2017-03-15,2.98,3.01,2.95,2.97,28675
2017-03-16,2.96,2.99,2.95,2.97,21877
2017-03-17,2.97,2.98,2.94,2.94,21035
2017-03-20,2.94,2.95,2.9,2.93,11670
2017-03-21,2.93,2.94,2.88,2.91,26356
2017-03-22,2.9,2.99,2.89,2.99,24539
2017-03-23,2.98,2.99,2.96,2.97,21511
2017-03-24,2.97,3.0,2.95,3.0,22644
