date,open,high,low,close,volume
2015-05-29,8.72,9.12,8.29,8.96,433572
2015-06-01,8.9,9.69,8.9,9.67,461298
2015-06-02,9.84,10.57,9.74,10.47,623930
2015-06-03,10.58,10.58,9.86,10.08,424118
2015-06-04,10.06,10.68,9.18,10.63,623325
2015-06-05,11.0,11.4,10.74,11.39,804194
2015-06-08,11.39,11.48,10.77,11.15,600615
2015-06-09,11.15,11.6,10.98,11.2,494260
2015-06-10,11.04,11.37,10.8,11.16,340450
2015-06-11,11.16,11.4,11.07,11.38,448185
2015-06-12,11.46,11.88,11.24,11.78,551380
2015-06-15,11.92,12.02,11.14,11.3,455327
2015-06-16,11.46,11.46,10.64,10.73,394907
2015-06-17,10.95,12.17,10.76,12.17,691649
2015-06-18,12.35,12.53,11.3,11.4,580932
2015-06-19,11.29,11.29,10.47,10.75,415067
2015-06-23,10.89,11.53,10.35,11.47,500866
2015-06-24,11.76,12.47,11.54,12.1,751670
2015-06-25,12.28,12.3,11.03,11.1,707618
2015-06-26,10.64,11.1,9.65,9.75,616972
2015-06-29,10.12,10.12,8.43,8.43,1371002
2015-06-30,8.24,9.39,7.64,9.05,1208138
2015-07-01,9.08,9.48,8.16,8.25,935757
2015-07-02,8.21,8.34,7.08,7.25,1165773
2015-07-03,7.09,7.72,6.18,6.62,1395862
2015-07-06,7.63,7.63,6.34,7.11,1864375
2015-07-07,6.81,7.07,6.09,6.44,1908275
2015-07-08,5.55,6.32,5.45,5.45,2690070
2015-07-09,5.69,6.34,5.69,6.34,1259749
2015-07-10,7.09,7.32,6.82,7.32,546345
2015-07-13,8.13,8.4,7.79,8.4,1618842
2015-07-14,8.42,9.14,8.08,8.44,1985017
2015-07-15,8.05,8.29,7.57,7.71,1185094
2015-07-16,7.71,8.49,7.56,8.21,999369
2015-07-17,8.42,9.1,8.38,8.92,933646
2015-07-20,8.88,9.37,8.7,8.94,969602
2015-07-21,8.74,8.98,8.49,8.75,717719
2015-07-22,8.73,9.08,8.44,8.84,773306
2015-07-23,8.8,9.13,8.67,8.94,1027258
2015-07-24,8.94,9.5,8.84,9.04,1200661
2015-07-27,8.82,8.89,7.79,7.79,1042297
2015-07-28,7.44,8.17,7.19,7.9,1171533
2015-07-29,7.96,8.37,7.83,8.36,741391
2015-07-30,8.32,8.42,7.76,7.84,582003
2015-07-31,7.65,8.2,7.61,8.09,777494
2015-08-03,7.88,8.44,7.85,8.43,734643
2015-08-04,8.27,8.74,8.05,8.72,690249
2015-08-05,8.59,8.75,8.28,8.32,488989
2015-08-06,8.2,8.44,8.12,8.27,293747
2015-08-07,8.34,8.69,8.34,8.51,502360
2015-08-10,8.6,9.12,8.53,9.03,821581
2015-08-11,8.98,9.62,8.86,9.51,1251242
2015-08-12,9.26,9.69,9.25,9.33,849387
2015-08-13,9.3,9.91,9.22,9.76,850940
2015-08-14,9.85,10.34,9.65,10.29,1384881
2015-08-17,10.44,10.81,9.9,10.05,2969707
2015-08-18,10.04,10.04,8.7,8.7,1717395
2015-08-19,8.29,8.99,7.76,8.74,1093171
2015-08-20,8.6,8.72,8.16,8.18,652252
2015-08-21,8.04,8.14,7.59,7.64,673375
2015-08-24,7.2,7.39,6.53,6.53,1417985
2015-08-25,5.95,6.94,5.95,6.24,1425532
2015-08-26,6.54,6.93,6.27,6.56,981952
2015-08-27,6.87,7.06,6.54,7.04,935904
2015-08-28,7.21,7.52,6.95,7.34,1030482
2015-08-31,7.2,7.54,6.94,7.5,906918
2015-09-01,7.29,7.43,6.77,7.13,1358019
2015-09-02,6.65,7.34,6.64,7.03,1179706
2015-09-07,7.05,7.41,6.85,6.91,496704
2015-09-08,6.85,7.66,6.79,7.57,437977
2015-09-09,7.55,7.93,7.47,7.81,672126
2015-09-10,7.69,7.73,7.37,7.45,448706
2015-09-11,7.45,7.52,7.2,7.29,255622
2015-09-14,7.39,7.46,6.87,7.17,617824
2015-09-15,7.04,7.12,6.79,6.84,325337
2015-09-16,6.91,7.76,6.89,7.46,473156
2015-09-17,7.38,7.64,7.17,7.21,379594
2015-09-18,7.16,7.39,7.15,7.3,225162
2015-09-21,7.2,7.46,7.16,7.43,251419
2015-09-22,7.41,7.52,7.3,7.39,288412
2015-09-23,7.26,7.34,7.0,7.07,284734
2015-09-24,7.08,7.36,7.04,7.23,197552
2015-09-25,7.23,7.33,6.91,6.98,228234
2015-09-28,7.0,7.08,6.83,6.97,154495
2015-09-29,6.87,7.04,6.74,6.8,175507
2015-09-30,6.84,7.0,6.82,6.88,125942
2015-10-08,7.25,7.33,7.16,7.2,224336
2015-10-09,7.18,7.26,7.09,7.2,273833
2015-10-12,7.23,7.58,7.14,7.5,865399
2015-10-13,7.38,7.73,7.34,7.53,507798
2015-10-14,7.52,7.64,7.26,7.29,380443
2015-10-15,7.27,7.57,7.24,7.54,368195
2015-10-16,7.69,7.71,7.35,7.66,654579
2015-10-19,7.72,7.79,7.56,7.78,514644
2015-10-20,7.74,7.88,7.67,7.79,372388
2015-10-21,7.83,7.87,7.15,7.22,511214
2015-10-22,7.27,7.41,7.13,7.37,294431
2015-10-23,7.39,7.55,7.19,7.53,597756
2015-10-26,7.61,7.79,7.54,7.62,528839
2015-10-27,7.62,7.66,7.25,7.46,354991
2015-10-28,7.39,7.54,7.23,7.28,310311
2015-10-29,7.28,7.36,7.24,7.3,406914
2015-10-30,7.28,7.28,7.14,7.19,349127
2015-11-02,7.06,7.16,6.96,7.01,285853
2015-11-03,7.05,7.1,6.94,6.99,177169
2015-11-04,7.04,7.34,6.99,7.33,449653
2015-11-05,7.33,7.84,7.26,7.63,1094488
2015-11-06,7.64,7.79,7.51,7.72,598565
2015-11-09,7.72,8.0,7.72,7.84,653874
2015-11-10,7.76,7.82,7.57,7.64,545920
2015-11-11,7.62,7.72,7.44,7.56,544249
2015-11-12,7.55,7.59,7.22,7.34,762271
2015-11-13,7.25,7.53,7.24,7.34,533087
2015-11-16,7.18,7.39,7.16,7.37,286267
2015-11-17,7.44,7.67,7.36,7.41,564853
2015-11-18,7.43,7.48,7.29,7.32,277984
2015-11-19,7.34,7.39,7.26,7.36,262274
2015-11-20,7.34,7.36,7.23,7.29,328829
2015-11-23,7.26,7.33,7.19,7.21,373948
2015-11-24,7.19,7.3,7.15,7.29,256802
2015-11-25,7.35,7.39,7.29,7.35,335650
2015-11-26,7.36,7.39,7.29,7.31,297467
2015-11-27,7.3,7.3,6.82,6.9,461715
2015-11-30,6.95,7.17,6.84,7.03,387016
2015-12-01,7.04,7.23,6.98,7.22,324181
2015-12-02,7.22,7.72,7.18,7.59,920953
2015-12-03,7.58,7.79,7.54,7.65,566632
2015-12-04,7.55,7.58,7.34,7.41,364755
2015-12-07,7.38,7.39,7.25,7.3,271548
2015-12-08,7.25,7.27,7.01,7.04,307062
2015-12-09,7.03,7.26,7.01,7.17,209481
2015-12-10,7.17,7.19,7.04,7.04,182795
2015-12-11,7.06,7.09,6.98,7.03,148440
2015-12-14,6.96,7.25,6.93,7.22,213636
2015-12-15,7.18,7.24,7.03,7.08,210224
2015-12-16,7.09,7.13,7.03,7.05,149433
2015-12-17,7.1,7.3,7.09,7.23,334102
2015-12-18,7.21,7.35,7.2,7.23,293305
2015-12-21,7.23,7.87,7.2,7.67,877693
2015-12-22,7.6,7.63,7.42,7.52,441697
2015-12-23,7.49,7.96,7.46,7.73,828295
2015-12-24,7.78,7.87,7.44,7.64,444648
2015-12-25,7.57,7.74,7.42,7.47,327397
2015-12-28,7.5,7.66,7.2,7.24,423810
2015-12-29,7.16,7.31,7.14,7.3,266151
2015-12-30,7.3,7.31,7.14,7.19,294675
2015-12-31,7.19,7.4,7.19,7.3,318811
2016-01-04,7.29,7.42,6.65,6.69,343218
2016-01-05,6.64,6.93,6.55,6.74,409470
2016-01-06,6.82,6.96,6.74,6.93,247569
2016-01-07,6.81,6.83,6.25,6.39,118127
2016-01-08,6.64,6.73,6.34,6.53,452091
2016-01-11,6.44,6.56,5.98,6.02,472733
2016-01-12,6.05,6.14,5.87,5.99,229365
2016-01-13,5.9,5.99,5.29,5.36,733781
2016-01-14,5.04,5.51,5.04,5.44,380787
2016-01-15,5.44,5.46,4.93,4.97,376431
2016-01-18,4.94,4.98,4.57,4.83,545591
2016-01-19,4.84,5.09,4.8,5.04,447000
2016-01-20,5.02,5.2,4.8,4.89,520179
2016-01-21,4.84,5.0,4.72,4.73,326838
2016-01-22,4.83,4.87,4.64,4.79,233039
2016-01-25,4.8,4.9,4.76,4.82,186929
2016-01-26,4.76,4.77,4.33,4.38,385468
2016-01-27,4.39,4.47,4.11,4.23,410645
2016-01-28,4.21,4.35,3.95,4.05,302878
2016-01-29,4.04,4.39,4.04,4.29,219487
2016-02-01,4.31,4.45,4.24,4.34,203200
2016-02-02,4.35,4.56,4.33,4.52,198982
2016-02-03,4.42,4.48,4.36,4.45,138901
2016-02-04,4.46,4.58,4.45,4.5,158338
2016-02-05,4.51,4.55,4.38,4.39,163564
2016-02-15,4.16,4.35,4.16,4.3,131229
2016-02-16,4.31,4.57,4.31,4.55,208918
2016-02-17,4.49,4.57,4.48,4.57,193243
2016-02-18,4.62,4.67,4.57,4.58,234686
2016-02-19,4.56,4.62,4.5,4.55,146418
2016-02-22,4.63,4.77,4.52,4.71,343169
2016-02-23,4.72,4.81,4.54,4.63,256892
2016-02-24,4.62,4.87,4.58,4.78,371217
2016-02-25,4.74,4.77,4.16,4.24,398769
2016-02-26,4.32,4.47,4.23,4.4,232039
2016-02-29,4.4,4.4,4.06,4.26,288904
2016-03-01,4.29,4.38,4.15,4.34,157514
2016-03-02,4.35,4.67,4.35,4.64,305025
2016-03-03,4.62,4.73,4.6,4.67,273232
2016-03-04,4.66,4.9,4.57,4.84,471899
2016-03-07,4.96,4.97,4.75,4.84,262094
2016-03-08,4.79,4.86,4.56,4.84,210998
2016-03-09,4.74,4.78,4.61,4.77,166518
2016-03-10,4.69,4.76,4.55,4.56,145391
2016-03-11,4.53,4.58,4.44,4.51,154072
2016-03-14,4.56,4.76,4.54,4.71,193399
2016-03-15,4.69,4.72,4.61,4.7,146440
2016-03-16,4.68,4.85,4.62,4.85,383314
2016-03-17,4.82,4.93,4.75,4.92,267905
2016-03-18,4.93,5.12,4.92,4.98,512558
2016-03-21,5.03,5.17,5.0,5.07,330240
2016-03-22,5.05,5.2,5.02,5.09,226540
2016-03-23,5.09,5.11,4.93,4.98,179218
2016-03-24,4.96,4.96,4.79,4.8,181074
2016-03-25,4.8,4.91,4.79,4.89,173535
2016-03-28,4.91,5.01,4.85,4.86,136666
2016-03-29,4.9,4.99,4.83,4.86,190338
2016-03-30,4.9,5.08,4.9,5.08,207358
2016-03-31,5.09,5.18,5.01,5.09,273114
2016-04-01,5.09,5.12,4.99,5.11,183046
2016-04-05,5.12,5.22,5.05,5.19,317982
2016-04-06,5.14,5.2,5.09,5.14,159268
2016-04-07,5.15,5.19,5.01,5.07,209272
2016-04-08,5.08,5.1,4.87,4.92,239201
2016-04-11,4.97,5.12,4.97,5.06,158099
2016-04-12,5.07,5.12,5.0,5.05,115350
2016-04-13,5.08,5.31,5.08,5.25,376071
2016-04-14,5.27,5.38,5.24,5.32,218111
2016-04-15,5.32,5.34,5.24,5.26,115746
2016-04-18,5.22,5.23,4.99,5.04,235611
2016-04-19,5.07,5.13,5.0,5.07,151305
2016-04-20,5.06,5.13,4.73,4.91,423825
2016-04-21,4.86,4.93,4.82,4.85,133831
2016-04-22,4.85,4.89,4.81,4.87,79494
2016-04-25,4.86,4.87,4.78,4.84,87382
2016-04-26,4.83,4.87,4.79,4.85,82111
2016-04-27,4.87,4.97,4.85,4.91,112191
2016-04-28,4.91,4.96,4.85,4.91,112314
2016-04-29,4.95,5.04,4.88,5.0,121831
2016-05-03,5.04,5.16,4.99,5.09,293587
2016-05-04,5.06,5.11,5.03,5.06,114048
2016-05-05,5.06,5.06,4.96,5.02,83395
2016-05-06,5.02,5.11,4.85,4.87,133982
2016-05-09,4.86,4.86,4.65,4.67,220071
2016-05-10,4.67,4.76,4.64,4.73,78255
2016-05-11,4.79,5.05,4.76,4.98,302948
2016-05-12,4.9,5.53,4.89,5.32,808517
2016-05-13,5.22,5.31,5.16,5.17,233124
2016-05-16,5.17,5.25,5.07,5.15,182877
2016-05-17,5.18,5.21,4.93,5.01,252977
2016-05-18,4.96,5.03,4.86,4.97,220850
2016-05-19,4.95,5.09,4.92,4.95,114084
2016-05-20,4.93,5.01,4.87,4.97,123105
2016-05-23,4.98,5.03,4.96,4.97,84796
2016-05-24,4.95,5.02,4.92,4.94,84334
2016-05-25,5.01,5.01,4.92,4.93,58770
2016-05-26,4.93,4.97,4.79,4.88,139931
2016-05-27,4.89,4.92,4.85,4.88,69116
2016-05-30,4.88,4.91,4.82,4.85,62660
2016-05-31,4.87,5.08,4.85,5.08,287691
2016-06-01,5.05,5.08,5.01,5.03,132513
2016-06-02,5.02,5.05,4.98,5.01,95208
2016-06-03,5.02,5.22,5.01,5.15,225562
2016-06-06,5.15,5.18,5.09,5.12,149862
2016-06-07,5.1,5.12,5.03,5.06,123183
2016-06-08,5.08,5.1,5.01,5.07,107803
2016-06-13,5.01,5.02,4.83,4.86,196311
2016-06-14,4.86,4.9,4.81,4.84,120126
2016-06-15,4.84,4.96,4.82,4.94,133966
2016-06-16,4.94,4.96,4.84,4.88,76312
2016-06-17,4.92,4.96,4.9,4.93,97878
2016-06-20,4.92,5.05,4.91,5.03,140987
2016-06-21,5.03,5.08,5.0,5.01,113458
2016-06-22,5.01,5.2,4.98,5.19,225845
2016-06-23,5.19,5.22,5.07,5.08,142424
2016-06-24,5.09,5.14,4.89,4.98,193235
2016-06-27,5.0,5.06,4.91,5.04,128215
2016-06-28,5.02,5.05,4.95,5.01,137866
2016-06-29,5.03,5.12,4.99,5.08,212864
2016-06-30,5.07,5.14,5.05,5.07,125352
2016-07-01,5.11,5.12,5.07,5.11,113571
2016-07-04,5.1,5.28,5.09,5.23,249436
2016-07-05,5.27,5.3,5.23,5.27,132806
2016-07-06,5.26,5.54,5.21,5.46,351965
2016-07-07,5.38,5.41,5.3,5.32,278728
2016-07-08,5.31,5.34,5.26,5.32,140672
2016-07-11,5.32,5.35,5.21,5.28,178866
2016-07-12,5.27,5.69,5.25,5.64,615467
2016-07-13,5.78,6.03,5.62,5.69,619919
2016-07-14,5.65,5.69,5.59,5.62,190787
2016-07-15,5.64,5.73,5.6,5.7,200529
2016-07-18,5.68,5.83,5.67,5.75,223124
2016-07-19,5.76,5.84,5.69,5.73,162148
2016-07-20,5.71,5.82,5.67,5.73,148399
2016-07-21,5.72,5.87,5.7,5.74,184904
2016-07-22,5.73,5.8,5.62,5.67,194711
2016-07-25,5.59,5.71,5.59,5.65,135612
2016-07-26,5.66,5.77,5.64,5.76,133611
2016-07-27,5.75,6.05,5.74,5.85,626060
2016-07-28,5.82,6.27,5.81,6.03,541358
2016-07-29,6.05,6.17,5.93,5.95,229904
2016-08-01,5.93,6.09,5.86,5.99,212961
2016-08-02,5.96,6.03,5.86,5.93,177354
2016-08-03,5.9,5.98,5.88,5.93,136271
2016-08-04,5.89,5.93,5.84,5.93,106450
2016-08-05,5.9,5.92,5.83,5.88,160160
2016-08-08,5.85,6.02,5.83,6.01,144547
2016-08-09,6.0,6.09,5.96,6.05,142393
2016-08-10,6.07,6.19,6.05,6.14,238556
2016-08-11,6.12,6.18,6.03,6.06,148548
2016-08-12,6.05,6.31,6.05,6.28,243948
2016-08-15,6.33,6.61,6.33,6.5,356884
2016-08-16,6.48,6.66,6.37,6.41,306233
2016-08-17,6.41,6.48,6.36,6.41,112975
2016-08-18,6.42,6.46,6.33,6.34,125442
2016-08-19,6.37,6.37,6.16,6.24,231352
2016-08-22,6.23,6.33,6.21,6.23,137091
2016-08-23,6.21,6.27,6.05,6.1,176876
2016-08-24,6.11,6.18,6.09,6.13,121199
2016-08-25,6.09,6.09,5.93,5.95,207618
2016-08-26,5.98,6.02,5.95,5.97,119552
2016-08-29,5.96,5.98,5.85,5.9,206615
2016-08-30,5.9,5.98,5.89,5.91,102718
2016-08-31,5.89,5.96,5.82,5.95,120472
2016-09-01,5.97,6.04,5.9,5.92,170885
2016-09-02,5.89,5.94,5.84,5.92,143500
2016-09-05,5.93,5.96,5.86,5.94,119221
2016-09-06,5.93,5.98,5.87,5.95,125270
2016-09-07,5.97,5.97,5.88,5.91,113683
2016-09-08,5.94,5.95,5.82,5.86,98701
2016-09-09,5.86,5.88,5.71,5.72,261526
2016-09-12,5.62,5.67,5.51,5.61,470911
2016-09-13,5.63,5.65,5.51,5.54,127502
2016-09-14,5.5,5.55,5.44,5.46,133646
2016-09-19,5.48,5.6,5.48,5.54,155048
2016-09-20,5.56,5.59,5.52,5.56,50516
2016-09-21,5.58,5.59,5.53,5.55,60921
2016-09-22,5.6,5.62,5.54,5.57,134479
2016-09-23,5.57,5.59,5.48,5.51,93951
2016-09-26,5.49,5.5,5.36,5.37,118825
2016-09-27,5.41,5.45,5.37,5.45,99510
2016-09-28,5.45,5.53,5.42,5.49,84568
2016-09-29,5.49,5.54,5.46,5.48,68763
2016-09-30,5.47,5.51,5.46,5.48,59874
2016-10-10,5.51,5.66,5.49,5.64,137462
2016-10-11,5.58,5.67,5.54,5.67,146752
2016-10-12,5.63,5.7,5.61,5.66,125854
2016-10-13,5.66,5.68,5.56,5.63,94183
2016-10-14,5.6,5.63,5.53,5.57,93238
2016-10-17,5.59,5.59,5.45,5.46,101549
2016-10-18,5.46,5.53,5.42,5.52,298114
2016-10-19,5.52,5.57,5.5,5.5,168574
2016-10-20,5.53,5.54,5.43,5.51,142067
2016-10-21,5.51,5.56,5.46,5.54,144710
2016-10-24,5.54,5.67,5.5,5.66,262922
2016-10-25,5.67,5.68,5.56,5.63,246882
2016-10-26,5.62,5.67,5.59,5.61,163957
2016-10-27,5.61,5.66,5.59,5.65,108810
2016-10-28,5.66,5.66,5.59,5.6,79395
2016-10-31,5.57,5.58,5.47,5.51,203458
2016-11-01,5.51,5.58,5.48,5.58,94002
2016-11-02,5.55,5.6,5.48,5.49,109514
2016-11-03,5.49,5.61,5.47,5.59,139477
2016-11-04,5.55,5.6,5.5,5.53,109802
2016-11-07,5.54,5.58,5.5,5.55,70148
2016-11-08,5.58,5.68,5.56,5.63,119481
2016-11-09,5.64,5.66,5.48,5.52,116185
2016-11-10,5.56,5.66,5.56,5.61,128885
2016-11-11,5.6,5.68,5.58,5.68,143988
2016-11-14,5.71,5.73,5.65,5.66,156666
2016-11-15,5.69,5.69,5.64,5.67,73599
2016-11-16,5.67,5.79,5.66,5.76,142919
2016-11-17,5.75,5.93,5.73,5.86,256291
2016-11-18,5.87,5.94,5.79,5.82,152279
2016-11-21,5.81,6.04,5.78,5.88,274304
2016-11-22,5.89,5.9,5.84,5.86,128362
2016-11-23,5.89,5.9,5.79,5.81,208519
2016-11-24,5.79,5.9,5.77,5.8,187627
2016-11-25,5.83,5.91,5.79,5.88,230233
2016-11-28,5.9,5.99,5.81,5.85,319381
2016-11-29,5.87,6.19,5.84,6.13,542871
2016-11-30,6.1,6.14,5.93,6.0,258891
2016-12-01,5.99,6.19,5.96,6.09,279681
2016-12-02,6.11,6.24,6.05,6.14,310930
2016-12-05,6.0,6.06,5.83,5.87,326495
2016-12-06,5.89,5.94,5.85,5.86,98236
2016-12-07,5.86,5.91,5.81,5.91,117952
2016-12-08,5.92,5.94,5.83,5.86,103703
2016-12-09,5.87,5.98,5.83,5.92,122905
2016-12-12,5.91,5.93,5.72,5.73,305961
2016-12-13,5.73,5.76,5.6,5.71,150266
2016-12-14,5.69,5.73,5.64,5.65,118465
2016-12-15,5.64,5.66,5.41,5.43,290003
2016-12-16,5.45,5.48,5.44,5.46,141167
2016-12-19,5.46,5.57,5.44,5.49,87254
2016-12-20,5.51,5.53,5.4,5.44,111533
2016-12-21,5.48,5.59,5.47,5.55,96267
2016-12-22,5.51,5.62,5.51,5.59,108365
2016-12-23,5.56,5.59,5.45,5.52,69537
2016-12-26,5.5,5.5,5.38,5.46,96017
2016-12-27,5.46,5.52,5.43,5.44,79952
2016-12-28,5.44,5.47,5.35,5.39,94376
2016-12-29,5.39,5.45,5.35,5.43,63873
2016-12-30,5.44,5.51,5.43,5.51,98942
2017-01-03,5.51,5.56,5.48,5.54,101966
2017-01-04,5.56,5.6,5.52,5.58,76529
2017-01-05,5.58,5.63,5.53,5.55,89780
2017-01-06,5.55,5.65,5.54,5.55,89160
2017-01-09,5.56,5.59,5.53,5.56,99726
2017-01-10,5.55,5.6,5.5,5.53,89397
2017-01-11,5.52,5.56,5.46,5.5,143796
2017-01-12,5.5,5.51,5.4,5.44,120157
2017-01-13,5.43,5.5,5.38,5.46,139272
2017-01-16,5.44,5.65,5.39,5.59,386510
2017-01-17,5.56,5.59,5.51,5.56,123346
2017-01-18,5.56,5.64,5.54,5.61,118015
2017-01-19,5.6,5.64,5.58,5.61,51569
2017-01-20,5.59,5.64,5.58,5.63,90604
2017-01-23,5.63,5.66,5.58,5.63,150833
2017-01-24,5.62,5.71,5.61,5.68,135397
2017-01-25,5.66,5.71,5.65,5.66,59033
2017-01-26,5.67,5.69,5.62,5.65,95545
2017-02-03,5.65,5.67,5.55,5.56,62834
2017-02-06,5.56,5.65,5.55,5.63,81153
2017-02-07,5.61,5.66,5.57,5.58,85183
2017-02-08,5.59,5.67,5.57,5.65,106648
2017-02-09,5.66,5.67,5.6,5.63,151940
2017-02-10,5.62,5.67,5.59,5.65,174046
2017-02-13,5.65,5.74,5.63,5.69,216136
2017-02-14,5.68,5.72,5.67,5.69,137012
2017-02-15,5.7,5.82,5.67,5.7,229866
2017-02-16,5.7,5.82,5.69,5.8,194060
2017-02-17,5.78,5.82,5.69,5.7,154240
2017-02-20,5.7,5.78,5.67,5.73,386775
2017-02-21,5.74,5.8,5.73,5.77,212414
2017-02-22,5.77,5.8,5.73,5.79,157118
2017-02-23,5.79,5.85,5.74,5.77,209775
2017-02-24,5.76,5.8,5.74,5.75,118586
2017-02-27,5.74,5.77,5.66,5.66,156212
2017-02-28,5.67,5.68,5.62,5.65,113823
2017-03-01,5.67,5.7,5.64,5.66,86870
2017-03-02,5.68,5.72,5.61,5.63,148641
2017-03-03,5.61,5.62,5.55,5.61,186521
2017-03-06,5.6,5.64,5.58,5.63,131953
2017-03-07,5.62,5.63,5.56,5.6,103317
2017-03-08,5.61,5.62,5.57,5.61,90626
2017-03-09,5.63,5.63,5.55,5.62,113516
2017-03-10,5.6,5.63,5.59,5.61,109961
2017-03-13,5.6,5.64,5.56,5.63,153298
2017-03-14,5.65,5.69,5.62,5.68,102439
2017-03-15,5.81,6.07,5.81,5.88,659361
2017-03-16,5.83,5.92,5.81,5.84,178899
