date,open,high,low,close,volume
2016-12-26,10.89,11.1,10.74,11.07,20326
2016-12-27,10.98,11.21,10.98,11.09,14454
2016-12-28,11.01,11.2,11.01,11.02,15474
2016-12-29,11.1,11.29,10.99,11.14,21835
2016-12-30,11.13,11.29,11.11,11.18,16900
2017-01-03,11.29,11.35,11.2,11.33,33196
2017-01-04,11.28,11.5,11.22,11.46,29360
2017-01-05,11.45,11.65,11.37,11.38,30704
2017-01-06,11.32,11.43,11.3,11.34,17686
2017-01-09,11.31,11.42,11.25,11.36,19194
2017-01-10,11.39,11.39,11.26,11.29,17681
2017-01-11,11.29,11.34,11.12,11.13,20807
2017-01-12,11.12,11.2,10.88,10.92,17667
2017-01-13,11.0,11.18,10.81,10.84,31435
2017-01-16,10.92,10.92,10.08,10.46,27963
2017-01-17,10.45,10.58,10.18,10.54,21389
2017-01-18,10.52,10.62,10.37,10.4,21679
2017-01-19,10.36,10.4,10.23,10.34,21208
2017-01-20,10.33,10.6,10.27,10.56,21785
2017-01-23,10.51,10.82,10.51,10.76,21765
2017-01-24,10.76,10.91,10.68,10.85,24986
2017-01-25,10.78,10.93,10.76,10.8,16731
2017-01-26,10.92,10.92,10.76,10.85,17398
2017-02-03,10.84,10.84,10.65,10.74,15614
2017-02-06,10.69,10.88,10.68,10.85,18375
2017-02-07,10.79,10.95,10.79,10.94,20200
2017-02-08,10.95,11.12,10.88,11.07,16496
2017-02-09,11.01,11.15,11.01,11.12,19847
2017-02-10,11.11,11.21,11.04,11.08,20569
2017-02-13,11.08,11.33,11.04,11.21,19968
2017-02-14,11.16,11.3,11.06,11.12,14123
2017-02-15,11.12,11.19,10.91,10.98,16333
2017-02-16,10.98,11.13,10.93,11.08,16066
2017-02-17,11.09,11.28,11.01,11.15,18659
2017-02-20,11.63,11.63,11.22,11.31,30233
2017-02-21,11.32,11.34,11.18,11.24,35357
2017-02-22,11.24,11.28,11.16,11.23,27227
2017-02-23,11.25,11.35,11.17,11.33,24882
2017-02-24,11.26,11.39,11.2,11.28,23031
2017-02-27,11.21,11.26,10.9,10.92,40412
2017-02-28,10.96,11.15,10.92,11.14,30898
2017-03-01,11.16,11.28,11.09,11.12,26741
2017-03-02,11.12,11.2,10.98,11.01,21267
2017-03-03,11.02,11.17,10.97,11.16,18576
2017-03-06,11.16,11.31,11.16,11.3,28833
2017-03-07,11.28,11.37,11.21,11.34,27426
2017-03-08,11.34,11.45,11.32,11.4,29107
2017-03-09,11.4,11.46,11.19,11.24,28074
2017-03-10,11.25,11.54,11.25,11.41,35882
2017-03-13,11.41,11.46,11.21,11.42,25459
2017-03-14,11.39,11.45,11.31,11.36,21404
2017-03-15,11.34,11.34,11.16,11.19,19184
2017-03-16,11.25,11.35,11.2,11.34,23411
2017-03-17,11.34,11.46,11.28,11.31,32764
2017-03-20,11.35,11.5,11.21,11.5,43991
2017-03-21,11.49,11.51,11.35,11.39,25087
